上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","53.60","+0.60","53.40","54.00","53.20","160,000","8,568,400","75","53.50","5","53.60","1","40,455,000","58.90","48.25"
"4430","耀億","19.40","+0.10","19.40","19.40","19.20","17,000","328,150","15","19.20","2","19.40","2","56,273,609","21.30","17.50"
"4432","銘旺實","17.10","-0.05","17.20","17.20","17.10","44,000","752,650","30","17.10","2","17.15","7","50,589,000","18.80","15.40"
"4433","興采","22.95","-0.05","23.00","23.00","22.90","21,000","482,600","17","22.90","1","22.95","4","61,299,774","25.20","20.70"
"4442","竣邦-KY","46.80","+0.70","46.20","46.90","46.20","20,000","934,500","16","46.60","1","46.80","2","30,442,938","51.40","42.15"
"4502","健信","18.00","-0.25","18.55","18.55","18.00","14,000","252,900","11","17.90","2","18.00","4","57,469,686","19.80","16.20"
"4503","金雨","57.70","-0.50","59.10","59.50","57.60","618,000","36,115,000","469","57.70","5","57.80","1","78,313,326","63.40","52.00"
"4506","崇友","126.50","+1.00","126.00","128.00","126.00","151,000","19,116,000","137","126.00","7","127.00","12","177,012,000","139.00","114.00"
"4510","高鋒","53.00","-0.30","55.20","55.80","52.80","21,482,000","1,167,502,600","11,982","53.00","24","53.10","13","108,878,572","58.30","47.70"
"4513","福裕","19.35","+0.35","19.15","19.70","19.15","359,000","6,983,050","216","19.30","8","19.40","7","114,361,921","21.25","17.45"
"4523","永彰","32.80","+0.30","32.50","32.80","32.30","99,000","3,218,900","65","32.80","5","32.85","3","64,949,000","36.05","29.55"
"4527","方土霖","40.00","+1.65","38.35","40.85","38.35","48,000","1,884,500","38","40.00","1","40.40","1","76,152,370","44.00","36.00"
"4528","江興鍛","16.95","-0.15","17.10","17.10","16.90","17,000","288,650","17","16.95","2","17.10","5","84,165,695","18.60","15.30"
"4529","淳紳","3.84","0.00","3.95","3.95","3.76","66,000","249,710","21","3.76","5","3.84","1","84,549,096","4.22","3.46"
"4530","宏易","12.65","+0.10","12.80","13.00","12.60","12,000","154,200","11","12.55","2","12.90","5","69,437,276","13.90","11.40"
"4533","協易機","23.75","+0.50","23.70","24.15","23.60","709,000","16,923,300","437","23.70","6","23.75","5","158,434,110","26.10","21.40"
"4534","慶騰","20.10","+1.30","19.30","20.65","19.00","1,362,000","27,443,300","710","20.05","15","20.10","9","86,788,948","22.10","18.10"
"4535","至興","29.60","-0.15","30.00","30.00","29.35","20,000","594,950","13","29.50","6","29.75","1","75,661,740","32.55","26.65"
"4538","大詠城","17.55","-0.10","17.65","17.70","17.50","64,000","1,122,200","28","17.50","7","17.55","1","58,772,991","19.30","15.80"
"4541","晟田","47.35","+1.90","46.30","48.80","45.80","6,642,000","314,885,650","4,332","47.30","13","47.35","9","67,647,068","52.00","42.65"
"4542","科嶠","60.10","+1.10","60.00","60.80","60.00","63,000","3,792,800","54","60.00","1","60.30","3","32,323,417","66.10","54.10"
"4543","萬在","26.05","+0.15","25.95","26.70","25.95","118,000","3,097,200","81","26.00","9","26.15","1","59,772,300","28.65","23.45"
"4549","桓達","138.00","+1.50","140.00","141.00","137.50","298,000","41,439,000","241","138.00","3","138.50","3","55,884,750","151.50","124.50"
"4550","長佳","25.60","+0.20","25.40","25.60","25.30","6,000","152,500","6","25.30","1","25.40","1","37,838,783","28.15","23.05"
"4554","橙的","36.95","+0.85","37.00","37.00","36.50","211,000","7,757,450","173","36.85","1","37.00","13","23,298,641","35.60","29.20"
"4556","旭然","25.05","-0.15","26.90","27.00","25.05","87,000","2,280,900","59","25.00","12","26.00","1","42,302,840","27.55","22.55"
"4558","寶緯","25.60","-0.45","26.25","26.25","25.45","56,000","1,440,250","51","25.55","1","25.65","5","50,000,000","28.15","23.05"
"4561","健椿","47.55","+1.55","47.00","49.10","47.00","957,000","46,015,700","685","47.55","10","47.65","1","58,521,619","52.30","42.80"
"4563","百德","54.80","除息","56.70","56.70","54.80","244,000","13,574,300","213","54.80","9","54.90","2","54,950,000","60.20","49.35"
"4568","科際精密","43.25","+0.35","42.95","43.75","42.95","12,000","517,600","11","43.20","1","43.40","1","31,781,125","47.55","38.95"
"4577","達航科技","33.10","+0.30","33.45","33.50","32.65","271,000","8,948,850","212","33.10","6","33.25","5","49,137,998","36.40","29.80"
"4580","捷流閥業","80.50","+0.20","80.30","80.90","80.10","26,000","2,090,400","22","80.40","1","80.50","4","46,803,109","88.50","72.50"
"4584","君帆","53.90","+0.80","52.90","54.20","52.80","13,000","691,400","12","53.00","1","54.40","1","30,002,400","59.20","48.55"
"4609","唐鋒","6.41","-0.27","6.60","7.30","6.41","26,000","168,870","18","6.30","3","6.42","1","47,946,820","7.05","5.77"
"4702","中美實","10.20","0.00","10.35","10.70","10.20","176,000","1,832,700","64","10.20","5","10.25","1","72,333,200","11.20","9.18"
"4706","大恭","28.25","-0.45","28.30","28.45","28.25","4,000","113,300","4","28.20","1","28.25","1","79,030,093","31.05","25.45"
"4707","磐亞","10.20","+0.05","10.25","10.30","10.15","355,000","3,629,800","131","10.15","108","10.20","21","403,715,270","11.20","9.18"
"4711","永純","15.65","0.00","15.60","15.70","15.60","22,000","344,200","11","15.65","5","15.70","1","61,056,000","17.20","14.10"
"4714","永捷","17.95","+0.40","17.75","17.95","17.70","1,147,000","20,465,250","546","17.95","27","18.00","105","178,088,188","19.70","16.20"
"4716","大立","14.85","+0.05","15.00","15.10","14.80","264,000","3,941,300","122","14.85","4","14.90","7","89,504,446","16.30","13.40"
"4721","美琪瑪","80.30","+1.80","79.50","82.00","79.50","786,000","63,276,700","564","80.20","17","80.40","1","74,986,304","88.30","72.30"
"4726","永昕","38.30","0.00","38.30","38.80","38.00","203,000","7,769,250","123","38.30","1","38.45","1","207,114,300","42.10","34.50"
"4728","雙美","412.00","0.00","412.00","412.00","412.00","1,000","412,000","1","411.00","1","413.00","1","54,463,000","453.00","371.00"
"4729","熒茂","26.70","+2.40","25.20","26.70","24.20","8,337,000","212,603,900","4,448","26.70","82,894","0.00","0","77,726,741","29.35","24.05"
"4735","豪展","34.95","+0.50","34.90","36.00","34.80","34,000","1,199,150","30","34.75","1","34.95","1","41,568,758","38.40","31.50"
"4741","泓瀚","26.65","+0.60","26.40","26.65","26.10","241,000","6,348,650","135","26.65","9","26.70","11","32,841,584","26.40","21.65"
"4743","合一","74.00","+3.10","72.60","74.90","71.20","5,646,000","413,875,500","3,272","73.90","2","74.00","49","479,456,486","81.40","66.60"
"4744","皇將","29.30","+0.50","29.75","29.75","28.25","610,000","17,663,350","394","29.25","1","29.30","18","54,984,332","32.20","26.40"
"4745","合富-KY","16.10","-0.05","16.25","16.30","16.10","24,000","388,350","12","16.10","3","16.15","13","77,449,547","17.70","14.50"
"4747","強生","64.70","+0.20","64.50","64.70","64.30","38,000","2,450,800","22","64.30","4","64.70","1","44,932,346","71.10","58.30"
"4749","新應材","734.00","+66.00","689.00","734.00","689.00","6,513,000","4,700,826,000","4,623","734.00","544","0.00","0","92,732,865","807.00","661.00"
"4754","國碳科","39.30","-0.10","39.55","39.55","39.20","38,000","1,494,000","16","39.20","1","39.30","1","30,283,215","43.20","35.40"
"4760","勤凱","154.00","+14.00","142.50","154.00","141.50","2,516,000","383,433,500","1,443","154.00","62","0.00","0","32,218,283","169.00","139.00"
"4767","誠泰科技","28.80","+0.05","28.50","28.80","28.50","4,000","114,300","3","28.40","6","29.00","1","31,415,000","31.65","25.95"
"4768","晶呈科技","146.00","+4.00","146.50","146.50","143.00","178,000","25,742,500","157","146.00","1","146.50","9","47,487,969","160.50","131.50"
"4772","台特化","245.50","+10.50","241.50","253.00","240.50","6,591,000","1,628,401,500","5,168","245.50","37","246.00","1","147,681,552","270.00","221.00"
"4804","大略-KY","9.51","0.00","9.51","9.51","9.51","66,000","627,660","22","9.51","53","9.58","1","49,002,920","10.45","8.56"
"4806","桂田文創","7.83","-0.76","8.85","8.85","7.76","42,000","330,610","28","7.82","2","8.18","2","199,894,185","8.61","7.05"
"4903","聯光通","34.90","+0.90","34.95","35.30","34.10","1,391,000","48,414,100","885","34.85","9","34.90","5","105,343,714","38.35","31.45"
"4905","台聯電","62.70","0.00","62.70","62.70","62.70","3,000","188,100","3","61.90","1","62.90","1","29,260,044","68.90","56.50"
"4907","富宇","38.00","-0.25","37.70","38.35","37.50","32,000","1,211,350","30","37.90","1","38.05","1","118,145,778","41.80","34.20"
"4908","前鼎","88.50","+2.50","87.10","90.40","87.00","998,000","88,780,300","774","88.50","9","88.60","1","78,216,907","97.30","79.70"
"4909","新復興","61.30","+1.60","61.10","62.40","60.70","862,000","53,153,700","598","61.30","10","61.40","1","93,356,864","67.40","55.20"
"4911","德英","48.80","-1.20","50.10","50.20","48.80","43,000","2,126,400","36","48.80","2","50.00","1","63,719,568","53.60","43.95"
"4923","力士","30.20","0.00","30.20","30.50","30.10","21,000","635,700","18","30.10","1","30.20","4","33,890,800","33.20","27.20"
"4924","欣厚-KY","14.35","-0.15","14.45","14.45","14.30","14,000","201,300","12","14.30","7","14.35","5","37,164,409","15.75","12.95"
"4931","新盛力","164.50","+1.50","170.00","172.00","163.00","19,482,000","3,244,727,500","12,627","164.00","124","164.50","72","65,617,761","180.50","148.50"
"4933","友輝","62.20","+0.70","61.90","62.40","61.90","151,000","9,385,100","105","62.00","6","62.20","18","81,991,675","68.40","56.00"
"4939","亞電","20.40","+0.35","20.60","20.85","20.10","390,000","7,986,250","158","20.40","6","20.50","10","98,200,868","22.40","18.40"
"4945","陞達科技","73.50","+0.10","74.90","76.00","73.50","93,000","6,982,600","75","73.50","2","74.20","2","30,021,800","80.80","66.20"
"4946","辣椒","149.00","+13.50","142.00","149.00","142.00","931,000","135,866,000","748","149.00","134","0.00","0","7,810,946","163.50","134.50"
"4950","金耘國際","11.95","0.00","12.10","12.10","11.60","10,000","117,200","5","11.50","3","12.00","12","146,759,750","13.10","10.80"
"4951","精拓科","83.70","+5.80","79.30","85.50","79.10","2,848,000","234,674,900","1,873","83.50","5","83.70","2","34,148,713","92.00","75.40"
"4953","緯軟","109.50","+1.00","110.50","110.50","109.00","194,000","21,257,500","168","109.50","11","110.00","106","73,147,014","120.00","98.60"
"4966","譜瑞-KY","778.00","0.00","798.00","802.00","778.00","1,538,000","1,207,084,000","1,298","778.00","18","780.00","13","80,058,063","855.00","701.00"
"4971","IET-KY","164.00","+11.00","157.50","166.50","157.00","3,075,000","503,387,000","2,143","164.00","17","164.50","31","39,985,743","180.00","148.00"
"4972","湯石照明","17.50","0.00","17.50","17.55","17.45","78,000","1,363,750","41","17.45","12","17.55","2","56,888,587","19.25","15.75"
"4973","廣穎","24.35","+0.35","24.10","24.40","24.05","273,000","6,646,150","120","24.35","12","24.40","51","65,392,843","26.75","21.95"
"4974","亞泰","89.10","+2.20","88.30","90.40","88.30","512,000","45,781,700","400","89.00","30","89.10","1","72,500,104","98.00","80.20"
"4979","華星光","199.00","+7.00","199.00","203.50","196.50","18,317,000","3,666,096,500","12,246","199.00","58","199.50","17","140,839,794","218.50","179.50"
"4987","科誠","77.00","+0.20","76.10","77.00","76.00","10,000","766,100","10","76.50","10","77.10","1","31,878,000","84.70","69.30"
"4991","環宇-KY","166.00","+10.50","161.00","168.00","160.00","1,198,000","197,474,000","765","165.50","9","166.00","5","113,602,251","182.50","149.50"
"4995","晶達","48.10","+0.10","49.50","49.50","48.10","7,000","339,100","7","48.00","1","48.30","1","42,384,036","52.90","43.30"
"5009","榮剛","37.15","+0.25","37.45","37.45","36.80","1,987,000","73,615,400","995","37.10","39","37.15","37","602,471,197","40.85","33.45"
"5011","久陽","12.90","0.00","12.90","12.90","12.80","64,000","822,850","31","12.85","1","12.90","4","100,669,738","14.15","11.65"
"5013","強新","28.30","0.00","28.50","28.50","28.30","21,000","594,600","4","28.30","1","28.40","1","133,416,000","31.10","25.50"
"5014","建錩","10.00","0.00","10.10","10.10","9.99","220,000","2,203,240","87","10.00","101","10.05","23","185,333,054","11.00","9.00"
"5015","華祺","31.00","+0.40","30.55","31.00","30.55","8,000","246,200","7","30.70","2","31.00","3","60,639,189","34.10","27.90"
"5016","松和","24.85","+0.05","25.00","25.00","24.85","6,000","149,250","4","24.65","3","24.95","2","49,622,076","27.30","22.40"
"5201","凱衛","39.00","+0.35","39.05","39.15","38.60","225,000","8,739,250","148","39.00","5","39.05","3","30,674,600","42.90","35.10"
"5202","力新","21.70","-0.20","22.15","22.25","21.70","515,000","11,276,400","299","21.70","8","21.75","2","89,094,000","23.85","19.55"
"5205","中茂","33.95","+0.10","33.95","33.95","33.95","1,000","33,950","1","31.65","2","33.75","2","13,500,000","37.30","30.60"
"5206","坤悅","35.50","0.00","35.50","35.90","35.50","43,000","1,535,350","31","35.50","4","35.65","1","171,517,500","39.05","31.95"
"5209","新鼎","154.00","+1.50","154.50","156.50","154.00","86,000","13,324,000","79","154.00","4","154.50","1","28,427,103","169.00","139.00"
"5210","寶碩","27.80","-0.20","28.00","28.30","27.70","220,000","6,164,000","115","27.80","17","27.90","3","82,177,779","30.55","25.05"
"5211","蒙恬","29.70","+0.20","29.50","29.80","29.20","61,000","1,794,750","53","29.60","1","29.75","1","32,024,727","32.65","26.75"
"5212","凌網","46.25","-0.05","46.30","47.50","45.60","92,000","4,278,400","45","46.25","2","46.60","1","34,633,000","50.80","41.65"
"5213","亞昕","25.60","-0.15","25.75","25.75","25.55","430,000","11,027,850","234","25.60","5","25.65","5","704,629,098","28.15","23.05"
"5220","萬達光電","20.90","-0.20","22.20","22.20","20.85","83,000","1,769,400","71","20.85","4","21.00","12","39,667,000","22.95","18.85"
"5223","安力-KY","26.25","+0.20","26.05","26.60","26.00","18,000","470,600","16","26.05","1","26.15","1","44,549,781","28.85","23.65"
"5227","立凱-KY","29.65","+0.05","29.70","30.00","29.55","19,000","564,550","17","29.65","7","29.70","3","68,000,000","32.60","26.70"
"5228","鈺鎧","16.00","-0.10","16.05","16.10","16.00","6,000","96,250","6","16.00","2","16.10","3","38,056,253","17.60","14.40"
"5230","雷笛克光學","19.55","-0.10","19.75","20.25","19.30","154,000","3,011,350","125","19.50","18","19.55","1","57,374,730","21.50","17.60"
"5236","凌陽創新","134.00","-0.50","136.50","136.50","133.50","221,000","29,738,000","186","133.50","10","134.00","2","60,004,038","147.00","121.00"
"5245","智晶","28.85","-0.25","29.05","30.00","28.50","163,000","4,741,150","112","28.85","1","29.15","1","44,990,000","31.70","26.00"
"5251","天鉞電","50.20","+0.20","50.80","52.60","49.65","3,904,000","197,923,200","2,644","50.20","10","50.30","3","33,733,377","55.20","45.20"
"5263","智崴","88.00","0.00","88.50","89.20","87.70","114,000","10,072,200","85","88.00","12","88.30","2","70,558,088","96.80","79.20"
"5272","笙科","20.70","0.00","21.05","21.05","20.70","111,000","2,312,950","78","20.70","11","20.80","1","55,276,118","22.75","18.65"
"5274","信驊","4,995.00","-30.00","5,180.00","5,245.00","4,980.00","470,000","2,399,285,000","455","4,995.00","8","5,025.00","2","37,820,679","5,490.00","4,500.00"
"5276","達輝-KY","15.90","+0.10","16.35","16.35","15.35","23,000","362,950","13","15.75","1","16.00","3","39,500,000","17.45","14.35"
"5278","尚凡*","39.15","-0.10","40.00","40.20","39.05","667,000","26,394,850","364","39.15","2","39.35","2","300,000,000","43.05","35.25"
"5287","數字","180.50","0.00","180.50","181.00","180.00","39,000","7,037,500","33","180.50","3","181.00","8","60,314,050","198.50","162.50"
"5289","宜鼎","246.00","+3.50","244.00","246.50","241.50","630,000","154,008,000","467","245.50","12","246.00","3","91,641,095","270.50","221.50"
"5291","邑昇","24.70","0.00","24.95","24.95","24.50","25,000","615,400","23","24.45","2","24.55","1","40,925,606","27.15","22.25"
"5299","杰力","72.20","+0.70","73.80","73.80","72.00","45,000","3,264,800","37","72.10","4","73.00","1","50,888,981","79.40","65.00"
"5301","寶得利","5.80","0.00","5.80","5.80","5.80","2,000","11,600","2","5.71","2","5.85","2","142,752,571","6.38","5.22"
"5302","太欣","9.85","+0.37","9.49","9.96","9.48","367,000","3,545,190","186","9.85","3","9.87","2","159,888,349","10.80","8.87"
"5309","系統電","57.50","+1.30","58.00","59.30","57.20","17,188,000","996,956,700","9,639","57.40","17","57.50","18","191,871,909","63.20","51.80"
"5310","天剛","44.00","+0.35","43.00","44.30","43.00","17,000","734,500","12","44.00","5","44.20","6","28,943,517","48.40","39.60"
"5312","寶島科","113.00","0.00","114.00","115.00","113.00","59,000","6,717,000","49","113.00","2","114.00","2","60,059,898","124.00","102.00"
"5314","世紀*","82.40","+3.90","80.30","83.70","79.50","21,421,000","1,759,463,800","11,405","82.30","113","82.40","31","292,000,000","90.60","74.20"
"5315","光聯","20.70","+0.05","20.95","20.95","20.60","284,000","5,884,800","139","20.70","1","20.75","13","106,351,832","22.75","18.65"
"5321","美而快","39.15","+0.35","39.65","39.65","38.90","38,000","1,487,050","28","39.00","2","39.15","1","53,179,802","43.05","35.25"
"5324","士開","10.70","-0.15","11.05","11.05","10.65","220,000","2,363,750","107","10.70","4","10.80","10","226,379,090","11.75","9.63"
"5328","華容","13.65","+0.10","13.80","13.85","13.65","429,000","5,898,500","218","13.65","7","13.70","4","172,710,724","15.00","12.30"
"5340","建榮","52.70","0.00","54.00","54.80","52.70","2,275,000","121,311,700","1,384","52.70","57","52.80","4","194,893,964","57.90","47.45"
"5344","立衛","15.35","-0.80","16.60","16.60","15.05","225,000","3,571,300","158","15.35","13","15.55","1","79,447,460","16.85","13.85"
"5345","馥鴻","21.50","+0.70","20.30","21.50","20.30","13,000","266,050","10","20.50","1","21.45","2","37,795,000","23.65","19.35"
"5347","世界","92.40","+1.10","92.00","93.20","92.00","3,641,000","337,554,300","1,828","92.40","247","92.50","1","1,867,644,472","101.50","83.20"
"5348","正能量智能","18.65","-0.45","19.10","19.15","18.65","7,000","132,950","6","18.50","1","19.15","4","14,775,917","20.50","16.80"
"5351","鈺創","33.80","+1.30","32.70","33.80","32.15","13,059,000","431,855,750","6,657","33.75","111","33.80","86","325,595,781","37.15","30.45"
"5353","台林","25.20","+0.25","24.95","25.30","24.95","49,000","1,229,900","24","25.00","7","25.20","5","75,500,000","27.70","22.70"
"5355","佳總","10.55","-0.20","11.00","11.00","10.30","378,000","3,982,650","175","10.40","6","10.55","4","166,122,792","11.60","9.50"
"5356","協益","24.80","+0.15","24.70","24.85","24.50","275,000","6,796,200","97","24.80","8","24.85","2","103,040,000","27.25","22.35"
"5364","力麗店","17.35","-0.15","17.60","17.60","17.00","71,000","1,226,650","43","17.25","2","17.35","3","63,849,940","19.05","15.65"
"5371","中光電","113.00","+10.00","107.00","113.00","104.50","56,893,000","6,248,964,000","26,475","113.00","56,917","0.00","0","390,981,110","124.00","102.00"
"5381","合正","27.55","-0.75","29.20","29.20","27.50","2,636,000","73,773,850","1,662","27.50","41","27.55","13","243,726,837","30.30","24.80"
"5386","青雲","68.40","+1.10","67.50","68.40","67.50","233,000","15,840,800","171","68.40","4","68.50","7","36,080,881","75.20","61.60"
"5392","能率","43.65","+1.65","42.95","45.20","42.80","15,860,000","701,911,750","9,193","43.65","151","43.70","26","168,958,990","48.00","39.30"
"5398","慕康生醫","20.70","+0.40","20.30","20.90","20.30","17,000","351,000","15","20.65","3","20.80","1","49,465,460","22.75","18.65"
"5403","中菲","123.50","-0.50","124.00","124.00","123.00","102,000","12,578,500","68","123.00","7","123.50","7","76,221,495","135.50","111.50"
"5410","國眾","30.85","+0.05","30.85","31.10","30.65","131,000","4,048,600","94","30.80","5","30.85","2","91,443,623","33.90","27.80"
"5425","台半","49.30","+0.40","49.55","49.90","49.15","600,000","29,655,600","439","49.25","1","49.30","4","263,485,486","54.20","44.40"
"5426","振發","23.60","+0.20","23.60","24.25","23.60","587,000","14,037,000","358","23.60","4","23.85","10","143,800,000","25.95","21.25"
"5432","新門","130.00","+2.50","131.00","135.50","130.00","194,000","25,789,000","176","130.00","20","131.00","2","20,687,804","143.00","117.00"
"5438","東友","21.00","+0.75","20.50","21.45","20.40","1,080,000","22,654,200","622","20.90","25","21.00","5","112,536,565","23.10","18.90"
"5439","高技","276.00","-0.50","289.00","289.50","275.00","8,383,000","2,343,576,500","5,601","275.50","39","276.00","4","92,975,752","303.50","248.50"
"5443","均豪","92.60","+3.60","91.40","94.20","90.60","4,595,000","426,784,800","3,145","92.60","28","92.80","45","164,496,644","101.50","83.40"
"5450","南良","13.40","-0.10","13.55","13.55","13.35","42,000","565,700","26","13.40","2","13.45","2","122,403,239","14.70","12.10"
"5452","佶優","25.10","-0.05","25.45","25.55","25.10","698,000","17,620,700","407","25.10","37","25.20","14","148,763,669","27.60","22.60"
"5455","昇益","31.00","+0.15","31.00","31.00","31.00","2,000","62,000","1","30.50","7","30.70","1","65,501,813","34.10","27.90"
"5457","宣德","42.15","-0.20","43.25","43.25","42.00","247,000","10,438,300","197","42.15","3","42.25","2","174,792,500","46.35","37.95"
"5460","同協","16.05","-0.75","17.30","17.40","16.05","1,620,000","26,705,300","918","16.05","34","16.15","1","58,778,130","17.65","14.45"
"5464","霖宏","26.25","+0.05","26.00","26.25","25.50","52,000","1,339,200","37","25.80","10","26.30","1","71,071,490","28.85","23.65"
"5465","富驊","38.05","+1.00","37.60","38.80","37.30","712,000","27,159,150","515","38.05","13","38.20","6","147,682,629","41.85","34.25"
"5468","凱鈺","16.60","-0.25","16.60","16.90","16.50","25,000","415,050","13","16.60","3","16.95","2","35,822,909","18.25","14.95"
"5474","聰泰","185.00","+10.00","182.00","189.50","182.00","1,603,000","297,715,000","1,190","185.00","15","186.00","2","39,756,944","203.50","166.50"
"5475","德宏","42.60","+2.30","42.50","42.60","40.80","2,337,000","97,531,300","985","42.55","2","42.65","1","127,127,017","46.85","38.35"
"5478","智冠","101.50","0.00","102.50","102.50","101.00","121,000","12,302,000","101","101.50","3","102.00","11","156,074,332","111.50","91.40"
"5483","中美晶","105.50","0.00","106.50","107.50","105.50","3,413,000","362,351,000","1,860","105.50","292","106.00","62","641,221,651","116.00","95.00"
"5487","通泰","30.65","+0.55","30.10","30.65","30.00","49,000","1,489,700","31","30.20","1","30.45","1","24,222,516","33.70","27.60"
"5488","松普","10.50","-0.10","10.70","10.70","10.45","325,000","3,428,550","110","10.50","5","10.55","1","91,586,124","11.55","9.45"
"5489","彩富","41.80","+0.10","41.90","42.30","41.30","178,000","7,423,450","144","41.80","2","41.85","1","102,706,441","45.95","37.65"
"5490","同亨","25.40","+0.60","25.10","25.55","25.10","309,000","7,833,400","196","25.35","6","25.45","1","96,152,201","27.90","22.90"
"5493","三聯","91.80","+1.30","91.60","92.00","91.00","370,000","33,889,100","262","91.70","4","91.80","3","43,689,255","100.50","82.70"
"5498","凱崴","24.85","-0.55","26.15","26.25","23.55","19,275,000","482,571,550","8,427","24.85","81","24.90","79","192,448,545","27.30","22.40"
"5508","永信建","73.30","+0.40","73.30","74.10","73.30","355,000","26,150,100","305","73.30","3","73.40","1","217,428,133","80.60","66.00"
"5511","德昌","60.10","+0.50","59.60","60.10","59.20","43,000","2,565,600","28","59.90","1","60.10","3","113,440,000","66.10","54.10"
"5512","力麒","8.80","-0.04","8.90","8.92","8.75","1,090,000","9,619,570","372","8.80","15","8.81","10","766,312,494","9.68","7.92"
"5514","三豐","17.45","-0.15","17.60","17.60","17.35","10,000","174,300","4","17.30","1","17.50","2","236,118,280","19.15","15.75"
"5516","雙喜","15.10","+0.35","15.10","15.10","15.10","1,000","15,100","1","13.70","2","14.85","1","51,545,223","16.60","13.60"
"5520","力泰","95.50","-0.50","96.10","96.10","95.50","8,000","767,300","8","95.40","1","95.50","1","59,975,245","105.00","86.00"
"5523","豐謙","29.95","0.00","29.80","29.95","29.75","67,000","2,001,400","41","29.75","10","29.95","30","155,001,464","32.90","27.00"
"5529","鉅陞","27.55","+0.30","27.30","27.70","27.25","26,000","710,800","14","27.30","1","27.50","1","101,837,481","30.30","24.80"
"5530","龍巖","55.40","+0.60","55.60","57.30","55.10","689,000","38,488,700","461","55.40","1","55.50","2","420,084,199","60.90","49.90"
"5536","聖暉*","735.00","-14.00","790.00","790.00","735.00","2,065,000","1,550,560,000","1,805","735.00","18","736.00","2","124,080,930","808.00","662.00"
"5543","桓鼎-KY","21.00","-0.45","19.75","21.00","19.75","8,000","161,500","7","20.30","1","21.40","1","45,483,593","23.10","18.90"
"5548","安倉","22.85","-0.05","22.90","22.95","22.85","16,000","366,300","13","22.85","2","23.05","1","57,868,013","25.10","20.60"
"5601","台聯櫃","37.95","-0.05","37.95","37.95","37.95","7,000","265,650","5","37.50","1","38.00","2","64,800,000","41.70","34.20"
"5603","陸海","20.00","0.00","20.05","20.10","19.90","57,000","1,140,000","39","19.95","5","20.05","8","104,876,607","22.00","18.00"
"5604","中連","37.30","-0.05","37.25","37.30","37.25","2,000","74,550","2","37.40","1","37.50","1","108,782,968","41.00","33.60"
"5609","中菲行","78.70","-0.10","78.90","79.20","78.40","123,000","9,696,400","93","78.60","11","78.70","3","142,884,000","86.50","70.90"
"5701","劍湖山","4.85","+0.04","4.95","4.95","4.72","8,000","38,410","8","4.76","2","4.86","1","143,000,000","5.33","4.37"
"5703","亞都","16.00","+0.10","16.00","16.00","16.00","3,000","48,000","1","15.95","2","16.00","4","70,239,594","17.60","14.40"
"5704","老爺知","28.00","+0.35","26.80","28.00","26.70","33,000","900,100","25","27.35","1","27.70","1","38,861,658","30.80","25.20"
"5864","致和證","13.60","+0.35","13.40","13.60","13.30","1,109,000","14,908,350","328","13.55","54","13.60","39","454,495,572","14.95","12.25"
"5878","台名","42.30","+0.15","42.15","42.30","42.10","10,000","422,100","9","42.10","4","42.35","1","25,024,303","46.50","38.10"
"5902","德記","44.35","0.00","44.35","44.45","43.70","21,000","924,150","20","44.05","1","44.40","1","94,500,000","48.75","39.95"
"5903","全家","194.50","-1.50","196.00","196.50","194.00","78,000","15,210,000","76","194.50","3","195.00","11","223,220,000","213.50","175.50"
"5904","寶雅","462.00","+6.00","456.50","462.00","454.00","118,000","54,073,000","104","462.00","2","462.50","3","105,985,578","508.00","416.00"
"5905","南仁湖","11.35","-0.05","11.50","11.60","11.30","612,000","6,975,150","278","11.30","59","11.35","5","281,623,235","12.45","10.25"
"6015","宏遠證","11.05","0.00","11.05","11.15","11.00","274,000","3,029,150","76","11.05","14","11.10","24","391,905,682","12.15","9.95"
"6016","康和證","11.60","+0.15","11.55","11.65","11.55","856,000","9,911,200","214","11.60","6","11.65","133","686,595,508","12.75","10.45"
"6020","大展證","18.90","+0.10","18.90","18.90","18.90","2,000","37,800","1","18.80","5","18.90","5","252,353,154","20.75","17.05"
"6021","美好證","20.20","-0.05","20.30","20.30","20.20","15,000","304,000","5","20.20","1","20.25","1","312,580,974","22.20","18.20"
"6023","元大期","84.30","-0.20","84.30","84.40","84.20","63,000","5,308,800","48","84.10","3","84.40","5","319,976,288","92.70","75.90"
"6026","福邦證","11.40","+0.05","11.40","11.45","11.25","537,000","6,095,100","148","11.35","4","11.40","107","396,161,841","12.50","10.30"
"6101","寬魚國際","36.00","+0.10","35.90","36.45","35.80","340,000","12,268,200","328","36.00","3","36.10","2","116,422,371","39.60","32.40"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.00","1","13,604,891","45.95","37.65"
"6104","創惟","121.50","+3.50","120.00","123.00","120.00","1,228,000","149,490,500","946","121.50","26","122.00","14","91,178,107","133.50","109.50"
"6109","亞元","9.98","-0.02","10.00","10.00","9.88","41,000","406,830","19","9.93","5","9.98","5","67,825,414","10.95","8.99"
