"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","562,609","649","86,577,869","153.50","155.00","153.00","153.50","+","0.50","153.50","20","154.00","19","13.56",
"2429","銘旺科","964,817","796","77,518,725","80.60","81.50","80.00","80.20","-","1.00","80.20","31","80.40","4","0.00",
"2430","燦坤","31,730","53","767,684","24.15","24.25","24.15","24.20"," ","0.00","24.15","7","24.25","1","21.23",
"2431","聯昌","950,512","508","11,400,835","11.95","12.25","11.85","11.85"," ","0.00","11.85","63","11.95","6","0.00",
"2432","倚天酷碁-創","18,000","13","503,950","28.00","28.00","27.95","28.00"," ","0.00","27.95","2","28.20","5","16.77",
"2433","互盛電","11,127","15","547,086","49.15","49.40","49.10","49.40","+","0.25","49.30","1","49.40","1","15.34",
"2434","統懋","15,063","17","430,305","28.95","28.95","28.45","28.65","-","0.15","28.55","1","28.70","1","0.00",
"2436","偉詮電","1,186,643","985","55,431,629","46.70","47.40","45.80","47.10","+","1.15","47.10","5","47.15","4","54.77",
"2438","翔耀","411,920","947","11,865,784","27.45","30.05","27.40","29.50","+","2.15","29.40","1","29.90","2","0.00",
"2439","美律","1,388,472","1,210","161,811,478","116.50","117.50","116.00","116.00","+","0.50","115.50","130","116.00","12","17.90",
"2440","太空梭","116,494","90","1,460,317","12.50","12.60","12.45","12.60","+","0.10","12.55","2","12.60","8","0.00",
"2441","超豐","794,146","541","49,073,336","61.60","62.20","61.50","62.10","+","0.10","62.00","86","62.10","1","15.26",
"2442","新美齊","1,435,543","761","39,000,776","27.05","27.35","26.90","27.05"," ","0.00","27.00","13","27.05","5","32.20",
"2444","兆勁","163,217","109","1,813,450","11.10","11.20","11.05","11.15","+","0.05","11.05","44","11.15","14","0.00",
"2449","京元電子","38,241,840","28,328","5,347,370,019","141.00","143.50","137.00","139.50","-","0.50","139.50","85","140.00","428","15.55",
"2450","神腦","40,129","94","1,199,429","30.00","30.00","29.85","29.85"," ","0.00","29.85","20","29.90","1","17.16",
"2451","創見","891,409","1,421","89,622,068","100.00","101.50","99.90","100.50","+","0.50","100.00","114","101.00","136","27.31",
"2453","凌群","933,660","834","54,710,267","58.70","59.30","57.80","58.70","+","0.30","58.60","12","58.70","1","18.81",
"2454","聯發科","4,747,498","9,169","6,584,612,200","1,370.00","1,395.00","1,365.00","1,390.00","+","20.00","1,385.00","108","1,390.00","33","20.84",
"2455","全新","6,049,281","5,103","904,710,358","147.00","151.00","146.50","151.00","+","4.50","150.50","30","151.00","242","58.98",
"2457","飛宏","2,268,083","1,442","53,280,899","23.40","23.80","23.20","23.30","+","0.30","23.25","56","23.30","12","0.00",
"2458","義隆","729,305","680","87,759,116","120.50","121.50","119.50","120.50","+","1.00","120.00","43","120.50","26","15.57",
"2459","敦吉","211,412","320","13,585,396","63.30","65.00","63.30","65.00","+","2.20","64.60","1","65.00","4","12.60",
"2460","建通","308,035","271","6,005,960","19.85","20.00","19.20","19.50","-","0.15","19.40","7","19.55","5","0.00",
"2461","光群雷","147,558","142","2,462,094","16.65","16.85","16.60","16.85","+","0.15","16.70","5","16.75","1","0.00",
"2462","良得電","883,843","611","21,114,213","23.75","24.15","23.60","23.85","+","0.35","23.80","11","23.85","2","0.00",
"2464","盟立","6,617,030","5,668","425,362,388","64.20","65.20","63.60","64.10","+","0.30","64.10","85","64.20","10","0.00",
"2465","麗臺","221,754","487","14,687,732","66.40","66.80","65.40","66.20","-","0.10","66.20","2","66.30","2","0.00",
"2466","冠西電","794,696","661","55,014,021","67.50","70.50","67.30","70.00","+","3.40","69.90","14","70.00","2","0.00",
"2467","志聖","5,952,532","5,934","988,594,899","169.00","170.00","162.50","164.50","-","4.50","164.00","12","164.50","32","34.56",
"2468","華經","1,012,251","913","54,523,088","54.40","54.50","53.40","53.70","-","0.70","53.70","5","53.80","11","53.70",
"2471","資通","315,835","275","16,056,898","51.00","51.10","50.50","50.80","-","0.10","50.70","3","50.80","1","19.46",
"2472","立隆電","7,016,598","5,395","585,722,867","83.20","84.40","82.30","83.70","+","1.00","83.60","3","83.70","9","12.74",
"2474","可成","2,024,301","2,278","407,509,933","203.00","203.00","200.50","201.00","-","2.00","201.00","14","201.50","45","17.72",
"2476","鉅祥","8,112,895","8,037","717,037,608","87.00","90.80","86.60","87.40","X","0.00","87.30","3","87.40","12","23.56",
"2477","美隆電","2,577,965","1,506","63,658,484","23.70","25.80","23.50","25.80","+","2.10","25.65","2","25.80","50","14.10",
"2478","大毅","91,504","79","3,864,152","42.30","42.40","42.00","42.30","+","0.30","42.30","15","42.35","1","14.84",
"2480","敦陽科","384,560","1,369","69,320,443","181.50","182.00","177.00","181.00"," ","0.00","180.50","5","181.00","4","23.09",
"2481","強茂","15,976,554","11,226","861,111,575","51.00","55.00","50.10","54.10","+","3.60","54.10","137","54.20","26","20.97",
"2482","連宇","115,951","113","2,199,323","19.20","19.20","18.85","19.00"," ","0.00","18.90","27","19.00","5","0.00",
"2483","百容","49,027","29","966,281","19.70","19.75","19.65","19.70"," ","0.00","19.65","4","19.70","9","25.58",
"2484","希華","470,655","225","10,326,184","21.80","22.15","21.75","21.95","+","0.20","21.95","11","22.00","6","35.98",
"2485","兆赫","1,125,796","486","13,912,183","12.60","12.60","12.20","12.35","-","0.15","12.35","5","12.40","7","0.00",
"2486","一詮","1,666,132","2,436","132,519,975","80.50","80.50","79.10","79.30","-","0.60","79.30","26","79.50","15","0.00",
"2488","漢平","261,570","411","12,646,275","48.30","48.60","47.95","48.55","+","0.70","48.55","4","48.60","34","9.69",
"2489","瑞軒","4,556,155","1,918","61,007,146","13.15","13.55","13.15","13.35","+","0.30","13.35","83","13.40","14","13.22",
"2491","吉祥全","160,199","120","1,711,580","10.35","10.95","10.20","10.75","+","0.65","10.70","2","10.75","16","0.00",
"2492","華新科","766,331","1,103","62,142,940","81.10","81.70","80.80","80.80","-","0.20","80.80","3","80.90","4","22.57",
"2493","揚博","1,233,269","1,061","164,571,354","132.50","135.00","132.00","132.00","+","2.50","132.00","21","132.50","21","26.45",
"2495","普安","458,291","334","9,501,166","20.80","20.90","20.60","20.65"," ","0.00","20.65","5","20.70","6","22.94",
"2496","卓越","40,690","55","2,731,069","67.20","67.40","67.00","67.00","-","0.30","67.00","4","67.20","1","10.36",
"2497","怡利電","2,137,503","1,951","102,896,960","46.80","49.35","46.65","47.90","+","1.10","47.90","82","48.00","22","19.88",
"2498","宏達電","29,070,024","16,845","1,275,537,823","43.90","45.50","42.70","42.70","+","0.05","42.70","80","42.75","169","21.79",
"2501","國建","493,066","325","9,787,732","19.80","19.95","19.80","19.85","+","0.15","19.85","2","19.90","52","10.03",
"2504","國產","1,944,830","974","75,491,480","38.65","39.00","38.60","38.75","+","0.25","38.75","1","38.80","20","12.42",
"2505","國揚","260,383","173","5,094,224","19.35","19.75","19.30","19.70","+","0.35","19.65","1","19.70","2","20.96",
"2506","太設","84,853","62","843,104","9.95","9.97","9.90","9.90","-","0.07","9.90","9","9.91","6","4.40",
"2509","全坤建","65,272","78","863,458","13.25","13.30","13.20","13.30","+","0.10","13.25","8","13.30","24","0.00",
"2511","太子","287,627","252","2,646,860","9.20","9.24","9.18","9.19","-","0.01","9.19","29","9.21","20","30.63",
"2514","龍邦","105,651","114","1,642,390","15.60","15.65","15.45","15.65","+","0.15","15.55","7","15.65","2","8.03",
"2515","中工","12,431,891","3,062","145,505,262","11.40","11.95","11.40","11.65","+","0.30","11.60","280","11.65","16","24.27",
"2516","新建","752,818","303","10,971,929","14.25","14.85","14.20","14.70","+","0.45","14.65","2","14.70","10","13.24",
"2520","冠德","2,519,606","2,154","95,376,833","38.40","38.40","37.70","37.70","-","0.35","37.70","117","37.75","7","6.58",
"2524","京城","218,371","167","9,141,646","41.65","42.20","41.30","41.40","-","0.10","41.35","5","41.45","1","5.34",
"2527","宏璟","120,377","148","3,299,650","27.35","27.60","27.20","27.50","+","0.30","27.40","2","27.55","8","6.86",
"2528","皇普","687,334","381","19,537,963","28.00","28.60","28.00","28.50","+","0.40","28.50","8","28.55","31","5.25",
"2530","華建","1,334,561","708","40,971,958","30.10","31.10","30.10","30.80","+","0.80","30.75","2","30.80","2","13.11",
"2534","宏盛","504,947","368","11,598,916","23.05","23.20","22.90","22.90","-","0.20","22.90","2","22.95","15","9.23",
"2535","達欣工","342,118","543","20,976,498","61.50","61.70","61.00","61.30"," ","0.00","61.30","1","61.40","7","11.70",
"2536","宏普","130,200","79","3,594,075","27.40","27.70","27.40","27.55","+","0.15","27.55","19","27.65","1","15.56",
"2537","聯上發","880,317","467","9,727,752","11.00","11.20","10.95","10.95"," ","0.00","10.95","17","11.00","32","15.87",
"2538","基泰","493,567","137","5,903,778","11.85","12.10","11.85","12.10","+","0.20","12.05","4","12.10","20","0.00",
"2539","櫻花建","335,265","744","22,719,516","67.60","68.00","67.40","68.00","+","0.30","67.80","2","68.00","126","15.78",
"2540","愛山林","569,958","671","42,760,002","75.40","75.50","74.50","75.10","-","0.10","75.10","6","75.20","3","35.76",
"2542","興富發","3,251,120","2,077","137,440,916","41.80","42.65","41.75","42.30","+","0.55","42.25","32","42.35","30","15.44",
"2543","皇昌","3,566,459","4,203","283,874,418","79.60","80.70","78.70","79.10","+","0.10","79.00","15","79.10","9","21.79",
"2545","皇翔","1,173,700","1,183","48,213,495","40.20","41.50","40.20","41.15","+","0.95","41.10","6","41.25","11","5.88",
"2546","根基","95,964","145","7,754,347","80.70","81.20","79.70","80.70","-","0.40","80.70","6","80.80","1","9.29",
"2547","日勝生","3,015,027","647","34,181,668","11.20","11.45","11.20","11.35","+","0.15","11.30","57","11.35","63","4.05",
"2548","華固","330,837","405","31,705,726","96.40","96.40","95.30","95.70","+","0.10","95.70","5","95.80","2","20.58",
"2597","潤弘","991,580","1,719","157,263,367","163.00","163.00","155.50","159.00","-","4.00","158.50","15","159.00","10","13.53",
"2601","益航","2,407,680","785","14,975,937","6.16","6.26","6.12","6.22","+","0.12","6.21","41","6.22","24","0.00",
"2603","長榮","7,360,252","6,831","1,461,480,743","198.00","199.50","197.50","199.00","+","2.00","198.50","91","199.00","191","3.29",
"2605","新興","7,053,153","3,301","171,747,906","23.85","24.55","23.85","24.50","+","0.90","24.45","27","24.50","99","25.00",
"2606","裕民","4,787,111","3,072","262,101,691","53.70","55.40","53.70","54.50","+","0.80","54.40","75","54.50","12","13.73",
"2607","榮運","2,249,714","1,513","81,535,172","35.70","36.65","35.65","36.20","+","0.40","36.20","19","36.25","21","12.40",
"2608","嘉里大榮","331,113","307","11,423,505","34.00","34.75","34.00","34.65","+","0.85","34.60","2","34.65","21","16.27",
"2609","陽明","9,348,892","6,139","576,269,400","61.60","62.00","61.40","61.60"," ","0.00","61.60","37","61.70","14","4.33",
"2610","華航","24,241,365","7,454","516,237,707","21.15","21.40","21.15","21.40","+","0.30","21.35","34","21.40","1,595","8.20",
"2611","志信","245,082","233","3,961,054","16.05","16.30","16.05","16.10","+","0.05","16.10","27","16.15","2","0.00",
"2612","中航","7,083,038","5,495","396,544,564","53.90","56.80","53.80","54.90","+","3.20","54.80","34","54.90","17","8.32",
"2613","中櫃","975,346","653","27,466,039","27.95","28.35","27.85","28.00","+","0.35","28.00","14","28.05","9","33.33",
"2614","東森","522,693","981","8,774,544","16.95","17.15","16.65","16.70","-","0.20","16.65","25","16.70","18","10.18",
"2615","萬海","7,919,619","5,654","712,904,825","90.20","90.80","89.60","89.60","-","0.50","89.60","380","89.70","1","6.13",
"2616","山隆","50,175","308","717,005","14.30","14.35","14.20","14.30"," ","0.00","14.30","1","14.35","3","0.00",
"2617","台航","1,052,860","532","29,917,480","28.00","28.55","28.00","28.35","+","0.35","28.35","1","28.40","27","10.54",
"2618","長榮航","23,443,226","10,966","931,428,673","39.55","39.90","39.50","39.80","+","0.35","39.80","20","39.85","369","7.38",
"2630","亞航","24,042,364","15,299","1,434,726,232","60.10","62.00","58.20","58.70","-","1.40","58.70","111","58.80","24","70.72",
"2633","台灣高鐵","1,808,453","1,334","50,519,607","28.10","28.10","27.85","27.85","-","0.20","27.85","31","27.90","11","25.09",
"2634","漢翔","11,832,843","7,177","561,862,299","47.70","48.05","47.05","47.25","-","0.50","47.20","158","47.25","2","54.94",
"2636","台驊控股","206,534","354","14,998,266","72.60","73.00","72.10","72.70","+","0.90","72.70","1","72.80","2","7.89",
"2637","慧洋-KY","4,749,861","3,363","295,949,228","61.70","63.00","61.50","61.90","+","0.80","61.80","161","61.90","44","10.58",
"2642","宅配通","41,988","138","1,091,218","26.20","26.20","25.80","26.10","-","0.10","26.10","1","26.20","19","0.00",
"2645","長榮航太","8,488,274","8,257","1,394,704,399","170.00","170.00","160.50","162.50","+","0.50","162.50","66","163.00","80","36.85",
"2646","星宇航空","4,796,800","2,778","126,521,401","26.25","26.50","26.25","26.30","+","0.10","26.30","43","26.35","171","58.44",
"2701","萬企","48,554","31","554,287","11.45","11.45","11.35","11.40","+","0.05","11.40","12","11.45","20","21.51",
"2702","華園","44,620","57","576,597","12.95","13.00","12.85","12.95"," ","0.00","12.85","30","12.95","13","0.00",
"2704","國賓","154,538","162","6,818,130","43.35","44.45","43.35","44.45","+","1.15","44.20","1","44.45","2","0.00",
"2705","六福","91,778","209","1,559,369","16.90","17.05","16.90","17.05","+","0.05","17.05","8","17.10","27","42.62",
"2706","第一店","73,591","76","986,448","13.40","13.45","13.35","13.45","+","0.05","13.40","11","13.45","23","21.69",
"2707","晶華","139,071","227","26,668,247","192.00","192.50","191.50","191.50","-","1.00","191.50","14","192.50","2","18.20",
"2712","遠雄來","10,208","11","200,085","19.20","19.85","19.20","19.85","+","0.25","19.85","18","19.90","2","0.00",
"2722","夏都","13,718","77","403,113","29.50","29.50","29.35","29.40","-","0.10","29.35","10","29.40","2","0.00",
"2723","美食-KY","127,211","157","10,221,524","80.70","80.80","80.10","80.30","+","0.20","80.30","6","80.50","3","22.56",
"2727","王品","1,641,091","2,082","358,702,449","220.50","221.00","217.00","220.50","+","1.00","220.00","18","220.50","17","14.23",
"2731","雄獅","2,295,906","1,763","330,969,244","145.00","147.00","142.50","146.50","+","1.50","146.50","7","147.00","61","12.54",
"2739","寒舍","70,905","72","2,679,945","38.15","38.15","37.50","37.85","+","0.30","37.85","2","37.90","1","48.53",
"2748","雲品","45,380","57","2,200,858","48.30","48.60","48.30","48.50"," ","0.00","48.50","14","48.60","1","21.85",
"2753","八方雲集","754,446","5,321","145,437,198","197.00","198.00","190.00","194.00","-","3.00","193.50","7","194.50","13","18.65",
"2762","世界健身-KY","44,183","52","3,445,082","77.70","78.50","77.60","78.00","+","0.30","77.90","5","78.00","7","27.76",
"2801","彰銀","26,065,391","6,421","518,492,376","19.80","20.05","19.75","19.80","+","0.10","19.80","348","19.85","672","14.56",
"2809","京城銀","2,946,827","845","166,206,557","56.30","56.60","56.20","56.50","+","0.30","56.40","28","56.50","2","18.71",
"2812","台中銀","10,616,258","4,864","234,495,993","21.75","22.40","21.70","22.05","+","0.35","22.05","148","22.10","573","14.80",
"2816","旺旺保","360,249","199","9,584,017","26.65","26.90","26.50","26.75","-","0.20","26.75","1","26.80","31","7.06",
"2820","華票","3,311,406","1,186","54,273,859","16.20","16.55","16.20","16.45","+","0.30","16.40","10","16.45","341","16.45",
"2832","台產","723,362","970","24,170,987","33.35","33.75","33.15","33.15","-","0.15","33.15","17","33.25","7","10.90",
"2834","臺企銀","24,447,905","4,757","382,237,212","15.50","15.75","15.50","15.60","+","0.10","15.60","229","15.65","609","12.58",
"2836","高雄銀","1,300,033","462","15,398,782","11.80","11.90","11.75","11.90","+","0.20","11.85","53","11.90","284","20.52",
"2836A","高雄銀甲特","13,050","10","300,400","23.00","23.05","23.00","23.00","+","0.30","22.85","3","23.05","54","0.00",
"2838","聯邦銀","984,035","387","16,937,775","17.10","17.30","17.10","17.25","+","0.15","17.20","25","17.25","134","14.38",
"2838A","聯邦銀甲特","95,020","33","5,146,682","54.00","54.60","53.90","54.10","+","0.10","54.00","3","54.10","11","0.00",
"2845","遠東銀","12,497,710","2,163","174,668,299","13.90","14.10","13.90","13.95","+","0.05","13.95","1,175","14.00","800","14.38",
"2849","安泰銀","57,867","72","773,244","13.45","13.50","13.30","13.45","+","0.05","13.40","2","13.45","4","18.94",
"2850","新產","410,618","493","43,390,574","105.00","106.50","104.50","105.50","+","1.00","105.50","10","106.00","25","10.61",
"2851","中再保","1,714,067","909","41,602,382","23.95","24.40","23.95","24.30","+","0.30","24.25","33","24.30","15","9.38",
"2852","第一保","291,662","265","7,572,757","26.00","26.05","25.90","25.90","-","0.15","25.90","30","25.95","5","8.66",
"2855","統一證","3,707,043","1,738","76,665,318","20.35","20.90","20.35","20.80","+","0.45","20.75","47","20.80","23","11.75",
"2867","三商壽","3,350,019","852","17,981,581","5.35","5.41","5.34","5.36","+","0.01","5.36","45","5.37","49","0.00",
"2880","華南金","40,131,455","5,787","1,124,248,383","27.85","28.15","27.80","28.05","+","0.30","28.00","216","28.05","963","16.90",
"2881","富邦金","21,989,915","12,111","1,943,207,778","87.40","88.80","87.30","88.80","+","1.40","88.70","11","88.80","122","8.39",
"2881A","富邦特","25,625","25","1,621,363","63.30","63.30","63.20","63.20"," ","0.00","63.20","10","63.30","3","0.00",
"2881B","富邦金乙特","72,805","31","4,469,838","61.40","61.40","61.30","61.40"," ","0.00","61.30","2","61.40","64","0.00",
"2881C","富邦金丙特","30,957","66","1,652,952","53.50","53.50","53.10","53.40","-","0.10","53.30","5","53.50","1","0.00",
"2882","國泰金","28,097,681","9,796","1,809,803,403","63.70","64.80","63.70","64.60","+","0.90","64.50","66","64.60","319","10.05",
"2882A","國泰特","171,554","42","10,447,273","60.90","61.00","60.80","61.00"," ","0.00","60.80","15","61.00","133","0.00",
"2882B","國泰金乙特","39,594","27","2,376,395","60.00","60.20","60.00","60.20"," ","0.00","60.10","3","60.20","29","0.00",
"2883","凱基金","30,664,362","6,209","486,324,821","15.75","15.95","15.75","15.85","+","0.10","15.80","2,189","15.85","261","8.57",
"2883B","凱基金乙特","686,856","164","5,374,686","7.81","7.84","7.81","7.83"," ","0.00","7.83","118","7.84","201","0.00",
"2884","玉山金","32,458,051","10,529","1,116,744,827","34.25","34.50","34.15","34.50","+","0.45","34.45","22","34.50","5,679","19.27",
"2885","元大金","18,717,791","5,012","606,260,003","32.35","32.60","32.30","32.35"," ","0.00","32.30","1,455","32.35","1,345","12.21",
"2886","兆豐金","17,495,368","7,180","745,606,285","42.00","42.90","41.95","42.80","+","0.85","42.75","4","42.80","223","20.28",
"2887","台新金","78,235,845","13,369","1,275,244,034","16.20","16.40","16.15","16.40","+","0.25","16.35","816","16.40","5,047","11.63",
"2887E","台新戊特","68,525","27","3,338,264","48.80","48.80","48.70","48.70","-","0.10","48.65","8","48.70","1","0.00",
"2887F","台新戊特二","239,722","36","10,534,607","44.05","44.20","43.90","44.20","+","0.10","44.20","36","44.30","1","0.00",
"2887G","台新庚特一","33,453","25","1,215,825","36.35","36.40","36.30","36.35"," ","0.00","36.30","14","36.35","13","0.00",
"2887H","台新庚特二","78,126","56","2,836,798","36.30","36.40","36.25","36.25","+","0.05","36.25","5","36.30","3","0.00",
"2887I","台新辛特","15,110,588","2,104","137,925,626","9.13","9.14","9.12","9.13","+","0.01","9.13","4,792","9.14","2,322","0.00",
"2887Z1","台新己特","287,445","66","4,413,473","15.40","15.40","15.30","15.35"," ","0.00","15.35","54","15.40","10","0.00",
"2889","國票金","6,378,536","2,740","102,734,313","16.10","16.30","15.90","16.00","+","0.10","16.00","147","16.05","190","29.09",
"2890","永豐金","19,390,847","5,207","510,367,187","26.25","26.40","26.20","26.35","+","0.15","26.30","854","26.35","281","14.80",
"2891","中信金","29,371,060","10,989","1,268,128,278","43.10","43.40","43.00","43.20","+","0.20","43.15","29","43.20","2,660","12.27",
"2891B","中信金乙特","12,282","11","773,685","63.00","63.00","63.00","63.00"," ","0.00","62.80","1","63.00","64","0.00",
"2891C","中信金丙特","45,206","56","2,696,049","59.60","60.00","59.60","60.00"," ","0.00","59.70","10","59.90","60","0.00",
"2892","第一金","18,629,678","5,898","544,440,839","28.85","29.40","28.80","29.40","+","0.60","29.35","65","29.40","577","16.15",
"2897","王道銀行","1,979,115","593","18,125,704","9.15","9.18","9.13","9.17","+","0.04","9.16","70","9.17","26","11.46",
"2897B","王道銀乙特","209,000","33","2,496,700","11.95","11.95","11.90","11.95"," ","0.00","11.90","150","11.95","319","0.00",
"2901","欣欣","9,860","35","255,657","25.95","26.00","25.95","26.00","+","0.05","25.75","1","25.95","1","74.29",
"2903","遠百","1,386,765","920","29,322,494","21.00","21.30","20.95","21.15","+","0.25","21.15","16","21.20","14","14.29",
"2904","匯僑","30,101","16","527,677","17.50","17.65","17.45","17.50","+","0.10","17.45","12","17.55","9","13.26",
"2905","三商","665,072","303","8,132,889","12.10","12.30","12.10","12.25","+","0.20","12.25","25","12.30","60","0.00",
"2906","高林","139,712","135","2,088,059","15.10","15.10","14.90","14.95","-","0.15","14.95","1","15.00","28","32.50",
"2908","特力","622,993","128","12,457,126","19.95","20.05","19.90","20.00","+","0.05","20.00","16","20.05","3","95.24",
"2910","統領","8,000","5","169,050","21.15","21.20","21.10","21.10"," ","0.00","21.15","2","21.25","1","22.69",
"2911","麗嬰房","18,913","43","87,084","4.50","4.64","4.50","4.60","-","0.03","4.60","1","4.62","2","0.00",
"2912","統一超","1,239,814","3,014","317,271,059","258.50","258.50","255.00","256.50","-","1.50","256.00","22","256.50","21","23.86",
"2913","農林","2,158,871","941","32,709,830","15.00","15.30","15.00","15.05","+","0.20","15.05","1","15.10","22","0.00",
"2915","潤泰全","869,290","584","46,863,389","53.80","54.20","53.70","53.90","+","0.30","53.90","5","54.00","57","6.07",
"2923","鼎固-KY","2,562","18","59,704","23.30","23.30","23.30","23.30"," ","0.00","22.95","1","23.40","3","0.00",
"2929","淘帝-KY","635,657","451","6,162,627","9.22","9.97","9.22","9.65","+","0.45","9.64","12","9.66","32","48.25",
"2939","永邑-KY","5,000","5","137,500","27.50","27.50","27.50","27.50"," ","0.00","27.10","1","27.50","6","0.00",
"2945","三商家購","33,000","24","1,239,500","37.55","37.60","37.50","37.55","-","0.45","37.55","4","37.60","30","18.32",
"3002","歐格","448,435","290","6,803,215","14.85","15.45","14.75","15.45","+","0.45","15.45","2","15.50","37","57.22",
"3003","健和興","338,763","402","18,127,051","52.80","54.00","52.80","53.50","+","0.70","53.50","10","53.60","4","31.10",
"3004","豐達科","1,155,903","995","140,005,923","120.50","123.00","119.00","122.00","+","1.00","122.00","2","122.50","10","19.33",
"3005","神基","7,697,382","5,069","936,134,262","119.50","123.50","119.50","121.00","+","6.00","120.50","160","121.00","32","15.57",
"3006","晶豪科","1,580,434","1,549","86,317,393","54.90","55.10","54.00","54.30","-","0.20","54.30","27","54.40","16","0.00",
"3008","大立光","279,217","1,534","670,173,435","2,410.00","2,425.00","2,385.00","2,395.00","X","0.00","2,390.00","7","2,395.00","2","14.03",
"3010","華立","1,136,677","1,478","115,157,247","103.00","103.00","100.00","101.00","-","1.50","101.00","3","101.50","39","12.08",
"3011","今皓","2,456,461","1,151","38,969,727","15.45","16.20","15.35","16.00","+","0.60","15.90","7","16.00","38","0.00",
"3013","晟銘電","6,459,119","5,607","835,886,537","130.50","131.50","127.50","127.50","-","2.00","127.50","40","128.00","26","35.12",
"3014","聯陽","654,322","688","89,300,172","136.50","137.50","135.50","136.00","+","1.00","136.00","3","136.50","72","13.59",
"3015","全漢","431,391","702","25,024,239","58.50","58.90","57.30","57.60","-","0.60","57.60","7","57.70","4","38.15",
"3016","嘉晶","3,709,179","2,814","134,548,800","34.75","37.20","34.75","36.15","+","1.70","36.05","3","36.15","3","301.25",
"3017","奇鋐","8,394,548","17,818","9,156,339,465","1,120.00","1,130.00","1,070.00","1,075.00","-","45.00","1,075.00","109","1,080.00","23","35.14",
"3018","隆銘綠能","4,373","84","68,570","15.65","15.65","15.65","15.65","+","0.10","15.70","1","15.90","1","0.00",
"3019","亞光","81,202,033","53,662","13,619,209,548","171.50","173.00","159.50","160.50","-","8.00","160.50","152","161.00","224","21.57",
"3021","鴻名","202,360","153","3,879,134","19.45","19.50","18.75","19.35","+","0.55","19.30","4","19.40","2","113.82",
"3022","威強電","911,407","807","63,001,680","68.40","69.70","68.40","68.80","+","0.10","68.80","13","68.90","10","13.71",
"3023","信邦","888,268","8,765","219,186,553","247.00","249.50","245.00","245.00","-","3.00","245.00","95","245.50","9","17.48",
"3024","憶聲","1,047,310","419","13,738,051","13.05","13.20","13.00","13.15","+","0.25","13.10","11","13.15","1","16.86",
"3025","星通","738,425","835","37,995,583","51.00","52.10","50.50","51.50","+","0.60","51.40","10","51.50","5","21.11",
"3026","禾伸堂","129,547","236","10,406,601","80.50","80.80","80.00","80.50","+","0.30","80.40","1","80.50","10","12.90",
"3027","盛達","387,572","204","10,948,505","28.45","28.45","27.85","28.30","+","0.25","28.30","28","28.35","3","0.00",
"3028","增你強","543,821","424","17,086,301","31.40","31.60","31.30","31.40"," ","0.00","31.35","18","31.40","6","12.46",
"3029","零壹","1,426,252","1,686","174,945,781","124.00","124.50","121.50","122.00","-","1.00","122.00","19","122.50","6","20.89",
"3030","德律","8,939,030","9,772","1,642,051,993","178.50","187.50","178.50","184.50","+","8.00","184.00","24","184.50","5","21.63",
"3031","佰鴻","511,944","306","9,552,577","18.65","18.80","18.50","18.50","+","0.05","18.50","46","18.55","4","14.02",
"3032","偉訓","4,551,978","3,506","514,455,941","112.50","115.50","110.00","115.00","+","3.00","115.00","79","115.50","171","0.00",
"3033","威健","5,008,926","4,239","153,910,489","31.20","31.20","30.50","30.70","-","0.90","30.70","157","30.75","11","19.07",
"3034","聯詠","2,130,282","4,446","930,584,482","442.00","442.00","435.00","435.00","-","4.00","435.00","144","435.50","5","13.88",
"3035","智原","2,749,715","2,599","429,101,440","155.50","158.50","155.00","155.00"," ","0.00","155.00","84","155.50","22","46.27",
"3036","文曄","1,664,168","1,471","209,994,125","126.50","127.50","125.50","125.50","+","0.50","125.50","133","126.00","8","14.46",
"3036A","文曄甲特","28,000","10","1,414,000","50.50","50.50","50.50","50.50"," ","0.00","50.50","154","50.60","34","0.00",
"3037","欣興","31,770,415","19,735","4,452,405,393","140.00","144.50","137.50","138.00"," ","0.00","138.00","178","138.50","104","105.34",
"3038","全台","229,990","195","5,137,663","22.20","22.50","22.05","22.45","+","0.25","22.25","6","22.45","23","19.87",
"3040","遠見","738,376","954","43,767,528","60.40","60.40","58.30","59.50","-","0.90","59.50","63","59.70","3","79.33",
"3041","揚智","2,658,445","1,831","73,802,420","27.00","28.30","26.90","27.40","+","0.40","27.40","35","27.45","14","0.00",
"3042","晶技","1,608,274","1,439","139,430,694","86.20","87.20","86.20","87.00","+","1.30","86.50","14","87.00","27","15.51",
"3043","科風","109,559","151","2,529,742","23.00","23.50","22.95","22.95","-","0.25","22.95","3","23.00","2","91.80",
"3044","健鼎","6,211,128","7,462","2,012,625,559","332.00","334.50","317.50","324.00","-","5.50","323.50","11","324.00","35","18.20",
"3045","台灣大","7,809,922","5,228","831,521,359","107.00","107.50","106.00","106.00","-","0.50","106.00","2,948","106.50","41","22.04",
"3046","建碁","239,334","184","11,117,303","46.10","46.95","46.05","46.10","+","0.65","46.10","3","46.15","2","12.29",
"3047","訊舟","1,273,730","954","23,628,236","18.80","18.80","18.30","18.45","-","0.15","18.40","43","18.50","2","123.00",
"3048","益登","734,924","666","19,091,954","26.25","26.55","25.50","25.80","-","0.30","25.80","47","25.90","1","0.00",
"3049","精金","750,146","404","4,677,270","6.17","6.28","6.17","6.22","+","0.02","6.22","77","6.23","4","0.00",
