"112年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","163,790","108","3,844,678","23.50","23.65","23.25","23.55","-","0.05","23.50","9","23.60","1","14.54",
"1582","信錦","99,121","179","5,895,088","59.70","59.70","59.10","59.70"," ","0.00","59.50","2","59.70","13","19.90",
"1583","程泰","8,058","10","538,271","66.70","66.90","66.50","66.90","+","0.20","66.90","2","67.20","2","10.44",
"1587","吉茂","37,203","32","850,401","22.70","23.05","22.70","22.85","+","0.15","22.80","3","22.85","1","11.42",
"1589","永冠-KY","4,853,258","3,244","400,062,824","79.50","83.60","79.30","82.90","+","4.00","82.80","14","82.90","29","0.00",
"1590","亞德客-KY","1,134,083","1,118","1,240,473,990","1,105.00","1,125.00","1,070.00","1,080.00","-","30.00","1,075.00","22","1,080.00","20","35.92",
"1597","直得","50,865","74","3,940,991","76.10","78.00","76.10","77.80","+","1.50","77.60","6","77.80","1","19.60",
"1598","岱宇","84,389","59","3,608,145","42.20","42.95","42.20","42.95","+","0.45","42.95","2","43.00","7","0.00",
"1603","華電","258,886","151","6,932,472","26.50","26.95","26.50","26.90","+","0.40","26.85","6","26.90","3","13.00",
"1604","聲寶","459,781","397","12,051,973","26.30","26.30","26.15","26.25","-","0.05","26.25","17","26.30","5","14.42",
"1605","華新","19,426,023","10,078","975,367,842","50.30","50.50","49.75","50.40","+","0.75","50.30","510","50.40","246","9.71",
"1608","華榮","1,916,109","841","32,369,341","16.45","17.20","16.45","16.95","+","0.55","16.90","218","16.95","4","0.00",
"1609","大亞","56,777,194","25,156","1,633,900,932","27.90","29.35","27.85","29.20","+","1.80","29.15","144","29.20","324","23.55",
"1611","中電","5,037,696","2,309","91,474,197","17.95","18.45","17.70","18.10","+","0.40","18.10","82","18.15","17","75.42",
"1612","宏泰","1,319,276","726","27,867,340","21.00","21.25","20.80","21.25","+","0.50","21.20","4","21.25","34","18.97",
"1614","三洋電","19,000","5","702,950","37.00","37.00","36.95","37.00"," ","0.00","36.65","14","37.00","25","32.74",
"1615","大山","212,215","186","7,966,933","38.75","38.80","37.10","37.15","+","0.95","37.10","8","37.20","9","12.81",
"1616","億泰","730,325","369","6,766,851","9.07","9.42","9.01","9.30","+","0.30","9.28","4","9.30","6","93.00",
"1617","榮星","14,424","26","223,012","15.45","15.50","15.45","15.45","+","0.15","15.40","2","15.45","4","48.28",
"1618","合機","2,291,593","1,233","43,342,093","18.90","19.10","18.70","18.95","+","0.20","18.90","45","18.95","30","14.69",
"1626","艾美特-KY","18,951","59","349,320","18.65","18.65","18.30","18.30","-","0.10","18.30","9","18.35","2","5.63",
"1701","中化","7,833,931","4,059","214,888,374","27.70","28.00","26.90","27.10","-","0.25","27.10","47","27.20","115","16.83",
"1702","南僑","642,638","625","31,191,331","48.15","48.90","48.05","48.60","+","0.60","48.55","6","48.65","3","21.50",
"1707","葡萄王","373,711","1,451","68,106,445","183.00","183.50","181.00","182.50","-","0.50","182.00","24","182.50","2","18.55",
"1708","東鹼","841,025","597","34,833,906","41.35","41.65","41.00","41.60","+","0.25","41.55","2","41.60","2","8.60",
"1709","和益","5,154,888","2,320","139,527,398","26.90","27.20","26.90","27.15","+","0.55","27.10","80","27.15","27","11.96",
"1710","東聯","8,251,299","3,501","177,749,130","21.35","21.75","21.25","21.55","+","0.65","21.50","133","21.55","102","25.35",
"1711","永光","14,415,769","6,557","320,836,321","22.00","22.65","21.60","22.40","+","0.50","22.35","288","22.40","19","32.94",
"1712","興農","880,989","627","32,622,409","37.15","37.15","36.85","37.05","+","0.05","37.05","1","37.10","32","9.45",
"1713","國化","73,099","56","2,152,802","29.40","29.50","29.40","29.40","-","0.15","29.40","12","29.45","1","15.56",
"1714","和桐","1,633,978","551","15,224,119","9.32","9.39","9.26","9.35","+","0.04","9.34","13","9.35","18","25.27",
"1717","長興","1,754,429","1,276","57,145,406","32.40","32.75","32.20","32.70","+","0.35","32.70","2","32.75","30","14.73",
"1718","中纖","2,019,804","681","16,987,075","8.42","8.47","8.37","8.43","+","0.06","8.43","25","8.44","4","0.00",
"1720","生達","8,265,201","6,357","619,833,915","77.00","78.10","73.50","74.00","-","2.20","74.00","26","74.10","20","16.23",
"1721","三晃","9,869,846","4,264","176,327,828","17.70","18.10","17.35","17.80","+","0.20","17.75","141","17.80","102","53.94",
"1722","台肥","1,449,122","1,027","86,104,504","59.10","59.60","59.00","59.50","+","0.40","59.40","358","59.50","78","21.88",
"1723","中碳","165,513","208","19,053,913","115.00","115.50","114.50","115.50","+","0.50","115.00","14","115.50","71","15.74",
"1725","元禎","253,270","183","6,373,436","25.20","25.70","24.90","25.00","-","0.20","25.00","6","25.10","3","17.86",
"1726","永記","8,021","27","595,143","74.30","74.70","73.90","74.70","+","0.40","74.10","3","74.30","2","14.85",
"1727","中華化","4,184,694","2,269","169,965,783","40.35","41.45","39.70","41.45","+","0.65","41.40","10","41.45","46","37.34",
"1730","花仙子","24,353","32","1,412,777","57.70","58.20","57.70","58.00","+","0.30","57.80","5","58.00","1","14.46",
"1731","美吾華","1,847,278","1,012","40,753,685","21.60","22.35","21.40","22.00","+","0.60","22.00","111","22.05","26","18.03",
"1732","毛寶","125,113","128","3,502,083","28.10","28.20","27.75","27.75","-","0.25","27.75","9","27.80","2","231.25",
"1733","五鼎","1,053,342","778","29,431,632","28.00","28.30","27.50","27.70","+","0.10","27.70","10","27.75","18","15.22",
"1734","杏輝","2,461,540","1,368","80,789,087","32.90","33.05","32.55","32.85","+","0.25","32.80","34","32.85","22","24.51",
"1735","日勝化","345,553","262","5,942,892","17.45","17.55","17.00","17.10","-","0.40","17.10","12","17.20","7","48.86",
"1736","喬山","242,628","229","16,398,826","67.00","68.00","67.00","67.50","+","0.50","67.40","2","67.60","4","47.54",
"1737","臺鹽","110,125","175","3,688,722","33.50","33.60","33.45","33.50","+","0.05","33.50","1","33.55","3","15.73",
"1752","南光","4,531,046","3,206","363,900,167","80.80","81.50","79.20","80.70","+","0.10","80.70","4","80.80","72","23.19",
"1760","寶齡富錦","2,706,816","2,154","445,107,001","162.50","166.50","162.50","163.00","+","1.00","163.00","216","163.50","48","76.53",
"1762","中化生","2,651,194","2,200","254,762,210","97.50","97.90","95.10","95.70","+","0.10","95.60","24","95.70","32","15.92",
"1773","勝一","284,017","502","36,852,005","129.00","131.00","127.50","130.00","+","1.00","130.00","2","130.50","26","18.98",
"1776","展宇","6,801,628","2,626","156,939,196","22.80","23.25","22.50","23.25","+","2.10","23.25","8,537","--","0","89.42",
"1783","和康生","4,725,632","3,050","305,437,242","64.20","65.70","63.50","64.50","+","2.80","64.40","31","64.50","16","39.09",
"1786","科妍","277,620","378","20,408,981","74.00","74.10","73.00","73.40","+","0.90","73.40","6","73.50","2","34.30",
"1789","神隆","2,386,267","1,507","68,647,792","28.40","29.15","28.30","28.65","+","0.25","28.60","18","28.65","18","63.67",
"1795","美時","15,919,753","13,289","4,339,487,395","264.00","278.50","263.00","278.00","+","18.50","277.50","20","278.00","107","24.11",
"1802","台玻","10,322,519","5,028","201,239,581","20.30","20.30","19.05","19.50","-","0.80","19.45","281","19.50","41","0.00",
"1805","寶徠","3,026","3","31,002","10.25","10.25","10.25","10.25"," ","0.00","9.98","3","10.25","2","0.00",
"1806","冠軍","423,427","262","3,916,138","9.33","9.33","9.19","9.27","-","0.03","9.22","1","9.27","12","0.00",
"1808","潤隆","158,500","301","11,874,495","75.10","75.20","74.60","74.60","-","0.40","74.60","4","74.80","1","213.14",
"1809","中釉","9,236,733","3,970","144,117,820","16.25","16.30","15.25","15.30","-","0.80","15.30","20","15.35","115","40.26",
"1810","和成","3,454,615","2,046","95,601,014","28.10","28.10","27.50","27.50","-","0.35","27.50","174","27.55","32","52.88",
"1817","凱撒衛","121,348","59","4,698,493","38.40","39.15","38.40","39.00","+","0.50","38.95","2","39.10","2","9.68",
"1903","士紙","532,418","388","23,580,607","43.30","44.70","43.30","44.40","+","0.95","44.35","3","44.40","14","54.81",
"1904","正隆","5,249,651","3,405","167,250,388","31.50","32.35","31.20","32.00","+","0.70","31.95","214","32.00","30","14.10",
"1905","華紙","49,903,204","20,804","1,271,515,527","24.70","26.40","24.55","25.75","+","1.25","25.75","64","25.80","142","62.80",
"1906","寶隆","509,205","289","8,354,740","16.40","16.50","16.30","16.40","+","0.10","16.35","17","16.45","7","5.80",
"1907","永豐餘","7,491,564","3,938","232,939,021","30.90","31.50","30.50","31.35","+","0.55","31.30","51","31.35","8","23.93",
"1909","榮成","3,959,897","1,715","68,163,630","17.35","17.45","17.00","17.20"," ","0.00","17.20","72","17.30","13","0.00",
"2002","中鋼","17,545,412","9,383","513,292,788","29.10","29.40","29.10","29.30","+","0.20","29.25","78","29.30","936","25.04",
"2002A","中鋼特","4,014","9","184,239","45.90","45.90","45.90","45.90"," ","0.00","45.65","2","45.90","2","0.00",
"2006","東和鋼鐵","696,734","792","39,879,544","57.20","57.60","57.00","57.10","-","0.60","57.00","78","57.10","8","10.44",
"2007","燁興","504,825","228","5,381,624","10.60","10.75","10.60","10.70","-","0.05","10.65","6","10.70","38","0.00",
"2008","高興昌","14,365","13","284,722","19.80","19.85","19.80","19.80","+","0.10","19.80","5","19.85","2","35.36",
"2009","第一銅","1,083,440","667","34,568,669","32.15","32.30","31.70","31.95","-","0.20","31.95","5","32.00","22","58.09",
"2010","春源","438,255","250","7,116,811","16.25","16.35","16.10","16.30","+","0.05","16.30","2","16.35","30","17.16",
"2012","春雨","101,095","108","2,758,545","27.50","27.60","27.00","27.00","-","0.40","27.00","24","27.15","1","13.99",
"2013","中鋼構","35,755","120","2,061,459","57.60","57.80","57.50","57.80","+","0.10","57.80","2","57.90","3","24.08",
"2014","中鴻","6,065,062","2,650","146,951,916","24.45","24.45","24.10","24.20","-","0.30","24.20","214","24.25","4","0.00",
"2015","豐興","321,050","269","21,715,314","68.00","68.00","67.30","67.80","-","0.20","67.40","3","67.80","11","14.15",
"2017","官田鋼","434,583","287","7,709,563","17.70","17.85","17.65","17.80","+","0.10","17.80","12","17.85","28","25.80",
"2020","美亞","96,906","108","2,252,714","23.30","23.30","23.20","23.30"," ","0.00","23.25","1","23.30","35","19.42",
"2022","聚亨","12,292,204","4,903","126,059,428","9.85","10.65","9.80","10.50","+","0.76","10.50","25","10.55","63","0.00",
"2023","燁輝","1,923,214","774","29,280,351","15.20","15.35","15.00","15.35","+","0.15","15.30","16","15.35","78","37.44",
"2024","志聯","35,030","58","654,625","18.95","19.00","18.50","18.75","-","0.20","18.70","3","18.80","1","39.06",
"2025","千興","163,815","78","881,144","5.35","5.58","5.34","5.37","+","0.02","5.33","10","5.38","10","1.93",
"2027","大成鋼","5,780,876","3,067","258,568,587","44.45","44.90","44.30","44.85","+","0.40","44.80","82","44.85","207","6.66",
"2028","威致","153,448","120","3,989,292","26.00","26.20","25.80","26.05","-","0.25","26.00","14","26.10","2","11.28",
"2029","盛餘","172,021","107","4,428,287","25.75","25.95","25.65","25.70","-","0.05","25.70","29","25.75","14","16.37",
"2030","彰源","532,169","299","11,751,841","22.20","22.20","22.00","22.15"," ","0.00","22.10","19","22.15","25","8.39",
"2031","新光鋼","4,632,107","3,270","219,339,981","48.70","48.70","46.70","47.45","-","1.40","47.40","17","47.45","24","38.58",
"2032","新鋼","113,490","86","2,090,929","18.40","18.50","18.35","18.50","-","0.05","18.45","3","18.50","5","63.79",
"2033","佳大","85,982","78","1,325,074","15.60","15.60","15.35","15.35","-","0.05","15.35","10","15.40","7","0.00",
"2034","允強","311,003","225","9,068,996","29.20","29.25","29.05","29.25","+","0.05","29.20","3","29.25","1","25.22",
"2038","海光","174,286","115","3,560,205","20.50","20.50","20.30","20.45","+","0.05","20.40","15","20.45","47","17.63",
"2049","上銀","1,108,047","1,106","260,776,656","235.00","236.50","233.00","235.00"," ","0.00","234.50","12","235.00","4","18.56",
"2059","川湖","427,221","625","177,058,567","415.00","417.50","411.00","414.00","+","1.00","413.50","1","414.00","9","9.73",
"2062","橋椿","160,853","142","3,578,006","22.40","22.40","22.10","22.25","-","0.15","22.20","7","22.25","4","6.05",
"2069","運錩","164,131","101","3,248,553","19.65","20.00","19.65","20.00","+","0.30","20.00","3","20.05","4","17.24",
"2101","南港","472,256","359","18,186,839","38.40","38.75","38.20","38.55","+","0.05","38.50","10","38.55","25","0.00",
"2102","泰豐","376,104","183","7,658,154","20.30","20.55","20.30","20.45","-","0.05","20.40","9","20.45","3","0.00",
"2103","台橡","1,257,024","595","35,180,308","27.75","28.45","27.55","27.90","+","0.15","27.85","40","27.90","21","12.92",
"2104","國際中橡","2,795,518","791","56,015,431","20.00","20.20","19.80","20.15","+","0.15","20.10","1","20.15","72","28.79",
"2105","正新","3,614,435","2,287","136,865,053","37.90","38.00","37.60","37.95","+","0.15","37.90","11","37.95","36","24.80",
"2106","建大","304,406","260","9,523,724","31.20","31.45","31.10","31.40","+","0.20","31.35","3","31.40","2","84.86",
"2107","厚生","279,237","162","6,116,935","21.75","22.05","21.75","22.00","+","0.10","21.95","10","22.00","21","10.43",
"2108","南帝","558,618","506","22,214,518","39.55","40.15","39.40","39.80","+","0.35","39.80","3","39.85","10","16.45",
"2109","華豐","185,498","82","2,656,861","14.35","14.40","14.30","14.35","+","0.05","14.30","27","14.35","2","13.67",
"2114","鑫永銓","23,621","32","2,360,796","99.90","100.00","99.80","99.80","-","0.20","99.60","4","99.80","2","19.84",
"2115","六暉-KY","16,226","17","510,869","31.50","31.55","31.35","31.35","-","0.15","31.45","1","31.50","1","13.75",
"2201","裕隆","8,157,048","6,900","655,999,921","80.80","81.50","79.50","80.00","-","0.60","79.90","126","80.00","133","0.00",
"2204","中華","5,006,184","3,930","397,991,146","79.80","80.60","78.70","79.60","+","0.60","79.50","7","79.60","44","0.00",
"2206","三陽工業","38,646,778","20,207","2,211,088,604","55.00","58.50","54.60","58.50","+","3.80","58.40","195","58.50","28","14.89",
"2207","和泰車","114,490","206","75,358,334","652.00","661.00","652.00","659.00","-","2.00","658.00","1","659.00","2","0.00",
"2208","台船","10,624,340","5,165","277,510,052","26.25","26.65","25.90","26.00","+","0.05","26.00","112","26.05","11","0.00",
"2211","長榮鋼","782,812","519","46,361,698","59.50","59.50","58.90","59.40","+","0.40","59.20","7","59.40","11","9.55",
"2227","裕日車","16,153","47","3,134,366","195.00","195.00","193.00","193.50","+","0.50","193.00","4","194.00","1","24.07",
"2228","劍麟","83,362","74","6,832,590","82.90","82.90","81.70","81.80","-","0.30","81.80","11","82.10","1","13.70",
"2231","為升","540,676","607","96,706,895","175.50","180.50","175.50","179.00","+","3.50","179.00","4","179.50","10","38.09",
"2233","宇隆","1,452,552","1,345","175,323,413","117.50","123.00","117.00","121.50","+","6.00","121.50","12","122.00","8","11.77",
"2236","百達-KY","133,569","119","5,393,781","40.40","40.75","40.10","40.20","-","0.05","40.20","5","40.25","1","24.51",
"2239","英利-KY","47,119","37","3,387,884","72.00","72.20","71.70","71.70","+","0.20","71.70","6","71.90","2","61.28",
"2241","艾姆勒","44,080","38","1,501,372","34.20","34.20","34.00","34.00","-","0.15","34.00","6","34.10","1","0.00",
"2243","宏旭-KY","479,197","244","10,046,489","21.15","21.50","20.50","20.60","-","0.40","20.55","29","20.60","5","0.00",
"2247","汎德永業","536,355","874","158,940,244","298.00","302.50","293.50","295.50","-","1.50","295.50","11","296.00","2","16.17",
"2250","IKKA-KY","16,001","15","1,167,472","72.80","73.10","72.80","72.90","+","0.10","72.80","2","73.00","1","21.83",
"2301","光寶科","7,828,713","5,571","589,009,809","73.60","75.90","73.60","75.90","+","2.40","75.80","8","75.90","88","12.12",
"2302","麗正","669,492","317","13,811,117","20.60","20.80","20.50","20.60"," ","0.00","20.60","16","20.70","19","19.43",
"2303","聯電","31,621,260","13,655","1,574,418,800","49.50","50.20","49.25","49.85","+","0.75","49.80","740","49.85","79","7.46",
"2305","全友","204,465","204","4,598,224","22.75","22.75","22.30","22.35","-","0.20","22.35","16","22.40","4","372.50",
"2308","台達電","9,724,646","7,789","2,902,942,306","302.00","303.00","295.00","298.00","-","2.00","298.00","72","298.50","40","23.10",
"2312","金寶","1,925,226","891","25,337,451","13.15","13.20","13.10","13.20","+","0.05","13.15","22","13.20","285","19.13",
"2313","華通","4,578,434","2,771","198,229,559","43.35","43.45","43.10","43.30","+","0.20","43.30","24","43.35","8","6.45",
"2314","台揚","2,063,326","1,691","96,648,516","47.80","47.95","46.40","46.55","-","0.90","46.55","2","46.60","9","0.00",
"2316","楠梓電","85,662","138","2,438,264","28.40","28.55","28.35","28.45","-","0.10","28.45","4","28.50","1","10.12",
"2317","鴻海","50,296,436","22,045","5,301,337,184","104.50","106.00","104.00","106.00","+","1.50","105.50","2,418","106.00","9,411","10.38",
"2321","東訊","15,093","23","350,315","23.70","23.70","22.80","23.70","+","0.35","23.00","1","23.55","1","76.45",
"2323","中環","1,002,456","461","8,074,117","8.05","8.10","8.03","8.03","-","0.02","8.03","51","8.04","13","0.00",
"2324","仁寶","17,172,584","7,776","416,229,188","24.05","24.45","23.90","24.30","+","0.35","24.25","134","24.30","74","14.55",
"2327","國巨","1,242,488","1,549","623,606,606","499.00","504.00","496.50","502.00","+","6.00","502.00","52","503.00","13","9.22",
"2328","廣宇","1,536,993","1,050","58,447,611","37.90","38.25","37.60","38.10","+","0.50","38.05","28","38.10","11","14.94",
"2329","華泰","1,507,056","970","29,409,331","19.80","19.80","19.35","19.60","+","0.05","19.60","16","19.65","70","11.46",
"2330","台積電","15,634,380","18,237","7,818,118,507","500.00","502.00","496.50","501.00","-","1.00","500.00","56","501.00","90","12.78",
"2331","精英","12,228,118","5,014","311,069,301","24.65","25.95","24.60","25.55","+","0.75","25.50","56","25.55","90","16.27",
"2332","友訊","1,428,729","723","25,445,875","17.80","17.95","17.60","17.90","+","0.25","17.85","16","17.90","24","99.44",
"2337","旺宏","5,732,120","3,042","187,445,212","32.45","32.95","32.20","32.80","+","0.60","32.75","101","32.80","21","10.68",
"2338","光罩","1,751,325","1,454","142,289,690","80.00","82.00","79.50","81.80","+","1.80","81.80","11","81.90","30","23.85",
"2340","台亞","974,154","736","34,154,049","34.90","35.30","34.75","35.00","-","0.10","35.00","97","35.05","16","42.68",
"2342","茂矽","1,018,748","743","42,581,857","41.75","42.10","41.10","42.00","+","0.35","41.95","105","42.00","1","11.93",
"2344","華邦電","31,055,821","12,305","793,749,900","26.05","26.05","25.30","25.55","-","0.40","25.55","85","25.60","147","7.86",
"2345","智邦","2,460,452","2,242","736,132,932","304.50","304.50","297.00","298.00","-","1.00","298.00","2","298.50","12","20.37",
"2347","聯強","1,754,095","1,436","107,491,325","61.80","61.90","61.00","61.20","-","0.70","61.20","5","61.30","25","6.48",
"2348","海悅","51,472","117","3,463,506","67.70","67.70","67.00","67.40","-","0.30","67.40","3","67.50","3","10.53",
"2348A","海悅甲特","5,044","10","180,590","35.80","36.00","35.65","36.00"," ","0.00","35.65","1","36.10","1","0.00",
"2349","錸德","729,350","335","6,612,449","9.06","9.10","9.04","9.04","-","0.02","9.04","19","9.05","4","0.00",
"2351","順德","1,413,765","1,139","172,658,565","120.50","124.50","120.00","121.00","+","0.50","121.00","2","121.50","5","23.45",
"2352","佳世達","19,525,167","10,604","690,203,804","35.00","35.80","34.65","35.55","+","0.95","35.55","125","35.60","401","8.46",
"2353","宏碁","12,542,877","5,224","383,462,250","30.25","30.70","30.25","30.65","+","0.40","30.60","100","30.65","517","18.35",
"2354","鴻準","1,125,538","868","60,664,480","53.90","54.30","53.50","53.80","-","0.10","53.70","59","53.90","150","17.81",
"2355","敬鵬","434,295","358","13,991,458","32.15","32.35","32.00","32.10","-","0.05","32.10","14","32.20","4","25.68",
"2356","英業達","7,907,945","4,704","260,657,641","33.10","33.20","32.75","33.05","-","0.05","32.95","2","33.05","133","19.33",
"2357","華碩","1,587,703","2,104","453,367,445","283.00","287.00","282.00","286.00","+","3.50","285.50","4","286.00","5","14.46",
"2358","廷鑫","705,338","315","7,050,435","10.70","10.70","9.59","10.20","-","0.30","10.20","9","10.25","1","1,020.00",
"2359","所羅門","2,827,062","1,807","96,840,606","34.00","34.50","33.65","34.50","+","0.85","34.50","13","34.55","23","12.92",
"2360","致茂","2,845,242","2,018","543,689,112","194.00","194.00","189.00","191.50","+","1.50","190.50","3","191.50","72","15.89",
"2362","藍天","991,274","574","30,204,804","30.50","30.60","30.35","30.45","-","0.05","30.45","5","30.50","33","21.60",
"2363","矽統","724,568","502","12,722,947","17.50","17.65","17.45","17.60","+","0.10","17.55","38","17.60","4","27.08",
"2364","倫飛","343,337","375","36,067,418","104.00","107.00","104.00","105.00","+","1.50","105.00","2","105.50","1","32.71",
"2365","昆盈","378,034","203","4,053,512","10.60","10.85","10.60","10.65","+","0.10","10.65","3","10.70","16","42.60",
"2367","燿華","1,411,969","717","25,255,432","18.00","18.00","17.80","17.90","-","0.05","17.85","52","17.90","18","28.87",
"2368","金像電","3,703,008","2,430","364,708,501","99.00","99.70","97.80","98.20","-","0.40","98.20","5","98.30","37","10.46",
"2369","菱生","459,582","332","6,538,971","14.25","14.30","14.05","14.30","+","0.05","14.25","21","14.30","29","26.00",
"2371","大同","11,041,189","4,536","370,654,188","32.90","33.90","32.75","33.65","+","1.05","33.65","18","33.70","48","8.33",
"2373","震旦行","81,108","99","6,518,116","80.00","82.10","80.00","80.10","-","0.10","80.10","2","80.30","1","13.69",
"2374","佳能","297,902","275","6,034,560","20.35","20.35","20.20","20.25","-","0.05","20.25","11","20.30","32","43.09",
"2375","凱美","250,933","278","17,321,855","69.30","69.60","68.30","68.90","-","0.10","68.90","13","69.00","5","12.24",
"2376","技嘉","7,294,272","4,053","982,609,998","133.00","136.00","132.00","135.00","+","4.00","134.50","39","135.00","58","13.12",
"2377","微星","3,272,192","2,245","469,841,842","145.00","147.00","141.00","143.00","-","2.50","142.50","44","143.00","459","12.13",
"2379","瑞昱","2,320,690","2,241","841,067,904","358.50","365.50","353.00","363.50","+","4.50","363.00","8","363.50","8","11.51",
"2380","虹光","525,354","237","5,276,186","10.15","10.15","10.00","10.10","-","0.05","10.05","27","10.10","11","0.00",
"2382","廣達","35,425,582","20,337","3,158,310,507","86.80","90.00","86.70","89.60","+","3.70","89.60","13","89.70","69","11.93",
"2383","台光電","2,114,836","2,351","340,837,082","164.00","164.50","159.50","160.00","-","3.50","160.00","100","160.50","21","12.60",
"2385","群光","1,784,702","1,731","173,868,789","97.50","98.00","97.10","97.50","+","0.50","97.40","3","97.50","5","9.52",
"2387","精元","1,281,927","607","57,159,360","44.50","44.90","44.40","44.55","+","0.10","44.50","21","44.55","10","5.96",
"2388","威盛","3,171,599","2,267","237,710,575","74.20","75.60","73.80","75.40","+","1.40","75.30","2","75.40","78","0.00",
"2390","云辰","392,893","316","4,879,372","12.35","12.50","12.25","12.45","+","0.05","12.45","14","12.50","34","0.00",
"2392","正崴","1,385,219","943","58,446,646","42.05","42.55","41.70","42.45","+","0.55","42.45","14","42.50","29","13.52",
"2393","億光","618,038","434","24,832,784","40.00","40.40","39.85","40.20","+","0.25","40.15","3","40.20","1","14.46",
"2395","研華","783,727","957","289,789,426","372.50","374.50","367.00","370.00","-","1.00","369.00","14","370.00","370","25.86",
"2397","友通","89,401","75","6,109,431","68.20","69.50","67.60","68.90","+","0.50","68.40","21","68.90","5","14.95",
"2399","映泰","817,475","370","12,669,792","15.40","15.60","15.30","15.60","+","0.20","15.55","28","15.60","10","222.86",
"2401","凌陽","1,018,125","619","24,416,581","23.75","24.10","23.75","23.95","+","0.25","23.90","26","23.95","4","64.73",
"2402","毅嘉","12,384,349","6,344","352,005,963","28.70","29.15","27.90","27.90","-","0.45","27.90","211","28.00","6","23.25",
"2404","漢唐","764,707","871","165,971,705","216.50","217.50","215.50","217.50","+","1.00","217.00","14","217.50","45","10.20",
"2405","輔信","1,020,401","445","13,071,896","12.75","12.95","12.70","12.85","+","0.20","12.80","82","12.85","27","80.31",
"2406","國碩","949,511","782","18,298,124","19.20","19.40","19.15","19.25","+","0.20","19.25","3","19.30","11","0.00",
"2408","南亞科","6,893,383","4,749","461,405,999","67.80","67.80","66.50","66.70","-","1.10","66.70","4","66.80","85","14.13",
"2409","友達","38,150,868","11,366","658,528,360","17.20","17.45","17.10","17.30","+","0.30","17.30","165","17.35","413","0.00",
"2412","中華電","7,919,515","5,238","995,206,255","126.50","127.00","125.00","125.50","-","1.50","125.00","256","125.50","453","26.70",
"2413","環科","6,153,898","3,257","242,333,666","39.20","39.70","38.70","39.30","+","0.60","39.30","37","39.35","3","18.99",
"2414","精技","77,118","61","2,650,906","34.35","34.40","34.30","34.35"," ","0.00","34.35","10","34.40","7","11.15",
"2415","錩新","309,901","237","7,672,476","23.85","25.25","23.60","24.60","+","0.75","24.60","3","24.70","1","2,460.00",
"2417","圓剛","5,292,704","3,097","134,699,255","25.45","25.45","25.45","25.45","+","2.30","25.45","14,121","--","0","115.68",
"2419","仲琦","1,368,358","858","36,048,288","26.25","26.50","26.10","26.45","+","0.45","26.45","1","26.50","56","19.45",
"2420","新巨","165,700","214","7,425,354","44.65","44.95","44.65","44.75","+","0.10","44.70","15","44.75","1","10.10",
"2421","建準","2,988,011","2,438","160,778,142","53.40","54.60","52.70","54.00","+","1.40","54.00","15","54.10","4","12.44",
"2423","固緯","731,517","534","25,989,827","35.75","36.10","35.05","35.45","-","0.05","35.40","3","35.45","14","12.75",
"2424","隴華","528,654","280","13,797,858","26.10","26.10","26.10","26.10","+","2.35","26.10","536","--","0","0.00",
"2425","承啟","416,536","348","12,824,691","31.25","31.25","30.65","30.70","-","0.35","30.70","7","30.75","14","9.25",
"2426","鼎元","318,306","244","5,744,511","18.15","18.20","17.80","18.10","-","0.05","18.10","1","18.15","1","0.00",
"2427","三商電","2,246,299","888","34,401,938","15.25","15.45","15.20","15.30","+","0.25","15.30","3","15.35","171","14.71",
"2428","興勤","240,438","211","35,397,933","147.00","148.50","146.00","147.00"," ","0.00","147.00","11","147.50","8","13.71",
"2429","銘旺科","495,851","360","11,134,203","23.20","23.20","22.05","22.15","-","1.00","22.15","6","22.25","6","0.00",
"2430","燦坤","132,569","187","5,544,973","41.80","42.10","41.65","42.10","+","0.45","42.05","4","42.10","2","8.29",
"2431","聯昌","213,388","134","2,460,458","11.55","11.60","11.50","11.55","+","0.05","11.50","38","11.55","8","128.33",
"2433","互盛電","25,546","29","1,360,159","53.20","53.30","53.20","53.20"," ","0.00","53.20","8","53.30","1","13.71",
"2434","統懋","12,000","11","353,550","29.50","29.65","29.30","29.50","-","0.45","29.45","1","29.80","1","0.00",
"2436","偉詮電","575,094","530","27,680,230","48.15","48.45","47.35","48.40","+","0.60","48.30","12","48.40","16","58.31",
"2438","翔耀","954,324","489","24,275,729","26.90","26.90","25.00","25.10","-","1.55","25.10","10","25.40","21","0.00",
"2439","美律","398,875","396","34,329,294","86.40","86.50","85.40","85.70","-","0.40","85.70","6","85.80","3","13.33",
"2440","太空梭","142,098","81","1,624,117","11.30","11.55","11.30","11.50","+","0.15","11.50","9","11.55","8","0.00",
"2441","超豐","652,649","507","35,066,768","53.90","54.10","53.40","53.90"," ","0.00","53.80","77","53.90","2","13.05",
"2442","新美齊","1,173,774","563","19,140,301","16.40","16.50","16.20","16.35"," ","0.00","16.30","14","16.35","27","29.20",
"2443","昶虹","271,182","73","1,100,216","4.12","4.12","3.96","4.01","-","0.11","4.01","8","4.06","1","8.35",
"2444","兆勁","1,628,826","558","27,228,214","16.50","17.10","16.40","16.60","+","0.20","16.60","21","16.70","3","14.07",
"2449","京元電子","6,649,310","4,397","310,037,860","47.05","47.10","46.25","46.50","-","0.50","46.45","96","46.50","14","8.32",
