"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","17,316,740","9,914","784,004,285","45.90","46.65","43.20","46.10","+","0.70","46.05","1","46.10","41","40.80",
"2426","鼎元","5,386,764","2,780","125,695,568","23.30","23.65","23.05","23.25","+","0.25","23.20","65","23.30","21","93.00",
"2427","三商電","336,283","278","8,741,103","26.15","26.15","25.85","26.05","-","0.10","26.05","9","26.10","4","17.48",
"2428","興勤","320,460","1,012","56,934,932","178.00","179.00","175.50","179.00","+","1.50","178.50","5","179.00","10","15.63",
"2429","銘旺科","674,161","513","20,063,946","30.60","30.95","29.00","29.40","-","1.20","29.40","12","29.55","1","0.00",
"2430","燦坤","34,007","52","1,151,999","33.75","34.00","33.75","33.95","+","0.20","33.90","1","33.95","8","18.55",
"2431","聯昌","313,802","240","4,139,049","13.20","13.40","13.10","13.10","-","0.10","13.10","2","13.15","2","0.00",
"2432","倚天酷碁-創","1,019","2","35,460","34.80","34.80","34.80","34.80","+","0.05","34.90","1","35.00","3","16.81",
"2433","互盛電","6,687","19","338,337","50.70","50.70","50.30","50.70","-","0.30","50.60","1","50.80","5","15.23",
"2434","統懋","3,081","5","100,743","32.70","32.70","32.70","32.70","+","0.20","32.10","1","32.45","1","116.79",
"2436","偉詮電","15,778,668","9,065","1,012,389,703","62.60","65.10","62.50","63.10","+","3.90","63.10","36","63.20","1","39.94",
"2438","翔耀","699,640","626","35,697,528","48.10","52.80","48.10","50.70","+","1.55","50.40","8","51.00","79","0.00",
"2439","美律","2,575,093","2,169","335,004,924","132.50","132.50","128.00","130.50","-","2.00","130.50","22","131.00","32","17.54",
"2440","太空梭","533,562","291","7,833,464","14.45","15.05","14.25","14.85","+","0.50","14.80","2","14.85","22","0.00",
"2441","超豐","533,644","350","30,809,869","58.00","58.20","57.40","57.70","-","0.30","57.70","6","57.90","3","14.32",
"2442","新美齊","6,134,495","3,389","169,666,870","27.30","28.30","26.95","27.40","+","0.50","27.35","38","27.40","3","13.05",
"2444","兆勁","439,340","222","6,196,567","14.20","14.25","14.00","14.05","-","0.15","14.05","30","14.20","21","117.08",
"2449","京元電子","16,636,363","8,876","1,768,664,710","107.50","108.50","105.00","107.00"," ","0.00","107.00","263","107.50","166","20.50",
"2450","神腦","48,272","53","1,717,377","35.65","35.70","35.45","35.55","-","0.05","35.50","3","35.60","1","16.16",
"2451","創見","771,747","1,187","76,406,282","99.60","99.70","97.70","99.30","-","0.30","99.20","2","99.30","2","14.84",
"2453","凌群","240,706","264","12,983,862","54.60","54.60","53.50","53.90","-","0.10","53.80","1","53.90","1","18.03",
"2454","聯發科","7,153,056","14,776","8,394,805,930","1,135.00","1,195.00","1,135.00","1,195.00","+","50.00","1,190.00","17","1,195.00","81","18.76",
"2455","全新","16,724,368","12,325","2,609,289,401","146.50","161.50","146.00","161.50","+","14.50","161.50","201","--","0","41.09",
"2457","飛宏","688,215","1,083","27,369,478","40.25","40.30","39.55","39.75","-","0.45","39.70","1","39.80","22","81.12",
"2458","義隆","2,559,739","2,383","380,498,339","150.00","151.00","147.00","148.00","-","1.50","147.50","120","148.00","34","15.34",
"2459","敦吉","105,011","91","7,423,344","71.30","71.30","70.40","70.70","-","0.70","70.60","5","71.00","1","11.69",
"2460","建通","294,353","215","8,768,223","29.70","30.40","29.50","29.55","-","0.30","29.55","2","29.65","2","0.00",
"2461","光群雷","242,234","128","5,389,155","22.20","22.45","22.10","22.15","-","0.05","22.15","19","22.20","3","13.67",
"2462","良得電","152,029","163","4,801,135","31.75","31.80","31.50","31.50","-","0.25","31.50","3","31.55","2","14.00",
"2464","盟立","12,620,536","9,015","1,055,494,404","83.40","85.00","82.60","82.90","-","0.40","82.90","12","83.00","8","92.11",
"2465","麗臺","329,396","393","29,921,320","89.70","92.00","89.30","91.40","+","1.70","91.30","2","91.40","1","0.00",
"2466","冠西電","151,047","17","5,204,407","34.80","34.80","34.45","34.45","+","0.25","33.90","1","34.45","1","0.00",
"2467","志聖","2,761,801","3,310","604,587,226","224.50","225.50","216.00","219.50","-","4.00","219.50","33","220.00","33","51.53",
"2468","華經","79,894","85","1,857,103","23.50","23.50","23.05","23.25","-","0.25","23.25","2","23.30","4","23.25",
"2471","資通","50,713","71","2,493,065","49.25","49.70","49.00","49.65","+","0.40","49.10","2","49.70","3","17.48",
"2472","立隆電","549,865","422","41,054,545","75.00","75.10","74.20","74.60","-","0.30","74.50","22","74.70","5","11.37",
"2474","可成","2,482,512","2,351","581,726,023","234.50","236.50","233.00","234.50"," ","0.00","234.00","78","234.50","14","13.52",
"2476","鉅祥","2,015,963","1,662","186,124,404","94.10","94.40","91.00","92.50","-","1.20","92.50","16","92.60","5","21.17",
"2477","美隆電","3,974,135","2,706","120,917,076","30.90","31.55","29.90","30.05","-","0.70","30.05","3","30.10","22","26.83",
"2478","大毅","205,724","172","10,937,421","53.60","53.60","52.60","53.60","+","0.10","52.90","2","53.60","6","18.68",
"2480","敦陽科","66,416","170","8,147,927","123.50","123.50","122.00","123.00"," ","0.00","122.50","2","123.00","9","16.60",
"2481","強茂","10,503,941","9,566","631,126,657","61.00","61.30","58.70","59.80","-","0.70","59.80","47","59.90","23","26.94",
"2482","連宇","367,670","313","11,459,380","31.50","31.95","30.65","30.70","-","0.50","30.70","14","30.80","2","40.39",
"2483","百容","274,269","152","6,498,377","23.30","23.95","23.30","23.75","+","0.35","23.75","13","23.80","7","67.86",
"2484","希華","167,823","216","4,944,229","29.60","29.70","29.35","29.40","-","0.20","29.35","24","29.50","2","25.34",
"2485","兆赫","410,480","428","7,346,142","18.15","18.15","17.65","17.90","-","0.15","17.90","2","18.00","9","0.00",
"2486","一詮","8,628,849","7,155","821,923,069","94.20","97.30","93.30","94.60","+","0.40","94.60","6","94.70","1","185.49",
"2488","漢平","1,632,017","860","79,029,897","48.70","48.70","47.90","48.25","X","0.00","48.25","13","48.30","16","9.81",
"2491","吉祥全","57,053","71","792,424","13.80","14.15","13.60","14.05","+","0.30","14.05","6","14.10","1","35.12",
"2492","華新科","1,493,139","1,138","158,729,539","106.00","108.00","104.50","107.50","+","2.00","107.00","8","107.50","35","21.00",
"2493","揚博","193,802","524","17,065,010","89.30","89.30","87.60","88.20","-","1.10","88.10","10","88.30","1","14.48",
"2495","普安","10,106,233","5,799","347,279,565","34.50","35.00","33.55","34.35","+","0.35","34.35","102","34.40","25","21.74",
"2496","卓越","31,646","76","2,394,957","76.10","76.10","75.10","76.10"," ","0.00","75.60","2","75.80","1","11.95",
"2497","怡利電","29,746,505","20,817","2,494,456,055","81.80","86.70","81.20","82.60","+","1.90","82.60","21","82.70","1","34.42",
"2498","宏達電","3,256,550","2,307","144,029,344","44.60","44.90","43.80","44.00","-","0.50","44.00","18","44.05","29","0.00",
"2501","國建","2,499,311","1,609","62,202,600","24.85","25.20","24.70","24.85"," ","0.00","24.85","1","24.90","4","11.56",
"2504","國產","5,843,813","5,134","300,179,862","52.30","52.40","50.70","51.40","-","0.90","51.30","14","51.40","3","12.85",
"2505","國揚","623,188","482","14,444,981","23.10","23.65","22.85","22.90","-","0.15","22.90","16","23.00","7","32.25",
"2506","太設","355,911","194","3,914,367","11.00","11.15","10.90","10.95","-","0.05","10.95","45","11.00","18","0.00",
"2509","全坤建","839,510","560","16,666,124","19.90","20.15","19.40","19.90","+","0.55","19.80","11","19.90","27","0.00",
"2511","太子","1,278,517","542","13,510,839","10.65","10.70","10.50","10.55","-","0.05","10.50","516","10.55","8","50.24",
"2514","龍邦","501,084","274","10,074,149","20.10","20.35","19.90","19.95","-","0.15","19.95","5","20.00","4","5.75",
"2515","中工","11,453,347","2,495","138,759,517","12.20","12.25","12.00","12.05","-","0.10","12.05","640","12.10","52","30.12",
"2516","新建","381,299","113","4,526,348","11.85","12.00","11.80","11.95","+","0.05","11.90","105","11.95","10","22.98",
"2520","冠德","4,082,572","3,451","196,369,836","48.10","48.85","47.70","47.75","-","0.25","47.75","5","47.80","38","5.32",
"2524","京城","3,321,978","2,390","350,411,743","103.50","108.00","102.00","107.00","+","2.50","106.00","9","107.00","70","41.80",
"2527","宏璟","449,666","470","14,905,558","33.15","33.75","32.85","32.85","-","0.30","32.85","31","32.95","3","12.83",
"2528","皇普","672,331","581","26,004,866","38.95","40.00","38.25","39.00","+","0.10","38.90","1","39.00","15","0.00",
"2530","華建","1,464,198","1,018","57,167,054","38.80","39.80","38.70","38.85","-","0.45","38.80","2","38.90","19","26.07",
"2534","宏盛","836,778","559","20,805,849","24.75","25.15","24.50","24.85","-","0.10","24.85","27","24.90","5","54.02",
"2535","達欣工","596,989","519","30,126,138","50.30","50.70","50.20","50.30","-","0.20","50.30","3","50.40","5","10.66",
"2536","宏普","586,175","338","17,972,938","31.05","31.20","30.45","30.45","-","0.60","30.45","8","30.60","7","22.56",
"2537","聯上發","5,200,716","2,303","87,705,340","16.85","17.20","16.65","16.75","+","0.05","16.75","57","16.80","46","34.90",
"2538","基泰","578,279","348","9,702,770","16.65","16.90","16.50","16.75","+","0.15","16.70","27","16.75","6","0.00",
"2539","櫻花建","2,160,545","2,949","107,819,381","49.75","50.50","49.00","50.20","+","0.55","50.10","5","50.20","4","22.21",
"2540","愛山林","2,294,898","3,385","247,932,215","107.50","111.00","106.00","107.00","+","0.50","107.00","10","107.50","6","20.11",
"2542","興富發","10,114,533","8,740","498,103,543","49.25","49.70","48.80","49.15","+","0.05","49.15","12","49.20","19","42.01",
"2543","皇昌","6,235,135","3,822","451,674,662","71.70","73.50","71.20","72.00","+","0.30","72.00","75","72.10","6","16.94",
"2545","皇翔","1,155,016","1,839","66,123,617","57.50","58.30","56.70","57.00","-","0.50","57.00","10","57.10","3","7.89",
"2546","根基","191,428","590","14,207,702","73.80","75.30","73.70","73.90","-","0.10","73.90","1","74.00","11","12.48",
"2547","日勝生","1,876,775","669","18,939,447","10.10","10.20","10.00","10.05","+","0.07","10.05","51","10.10","59","0.00",
"2548","華固","1,296,270","1,381","168,940,827","129.50","132.00","129.00","130.00","-","0.50","129.50","18","130.00","16","17.17",
"2597","潤弘","329,064","434","46,207,907","140.00","142.50","139.00","141.00","+","1.00","140.50","4","141.00","9","11.18",
"2601","益航","1,841,586","750","13,572,847","7.31","7.42","7.31","7.39","+","0.07","7.38","11","7.40","20","0.00",
"2603","長榮","61,197,669","41,150","12,408,187,897","197.00","205.00","196.50","204.00","+","9.00","203.50","130","204.00","386","6.05",
"2605","新興","10,359,261","5,282","275,823,869","26.00","27.15","26.00","26.75","+","0.85","26.75","5","26.80","30","12.33",
"2606","裕民","6,329,952","3,861","336,517,924","52.50","53.60","52.40","52.80","+","0.30","52.80","139","52.90","1","11.60",
"2607","榮運","1,641,272","1,178","51,431,265","31.00","31.55","31.00","31.25","+","0.15","31.20","42","31.30","3","14.08",
"2608","嘉里大榮","52,481","111","2,066,050","39.45","39.45","39.30","39.35","-","0.30","39.30","14","39.45","1","16.40",
"2609","陽明","155,634,574","93,848","10,500,052,203","65.10","69.00","65.00","67.60","+","3.10","67.60","597","67.70","107","9.53",
"2610","華航","27,048,680","7,706","585,439,340","21.50","21.85","21.50","21.65","+","0.15","21.60","59","21.65","460","14.93",
"2611","志信","3,091,340","1,853","75,539,492","23.65","25.05","23.60","24.25","+","0.55","24.20","22","24.25","1","6.75",
"2612","中航","675,638","726","29,489,472","43.00","44.30","43.00","43.45","+","0.55","43.35","12","43.45","6","20.59",
"2613","中櫃","2,714,091","1,538","88,114,787","30.45","33.20","30.45","33.20","+","3.00","33.20","403,361","--","0","29.12",
"2614","東森","376,206","356","7,194,924","19.20","19.20","19.00","19.15","+","0.05","19.15","19","19.20","10","0.00",
"2615","萬海","100,336,124","57,276","8,895,695,468","83.00","90.70","82.80","90.70","+","8.20","90.70","3,058","--","0","17.15",
"2616","山隆","73,629","156","1,493,723","20.25","20.35","20.25","20.30","+","0.05","20.30","1","20.35","38","253.75",
"2617","台航","1,461,102","863","46,703,922","31.40","32.15","31.40","32.15","+","0.65","32.10","10","32.15","32","6.94",
"2618","長榮航","78,346,731","22,144","2,963,862,716","37.40","38.00","37.40","37.85","+","0.50","37.80","145","37.85","335","8.64",
"2630","亞航","6,993,302","4,624","247,682,716","33.90","36.40","33.85","35.85","+","1.95","35.80","4","35.85","11","45.96",
"2633","台灣高鐵","1,503,524","1,035","44,524,695","29.65","29.70","29.55","29.65","-","0.15","29.60","38","29.65","8","21.49",
"2634","漢翔","8,644,278","6,422","428,879,996","49.35","50.50","49.00","49.30","+","0.40","49.25","88","49.30","26","20.12",
"2636","台驊控股","1,673,140","1,567","147,972,113","87.00","89.50","87.00","88.20","+","1.60","88.20","12","88.30","3","8.93",
"2637","慧洋-KY","9,846,525","6,224","692,006,073","68.40","71.60","68.40","70.40","+","2.30","70.40","17","70.50","16","10.35",
"2642","宅配通","43,731","204","1,476,198","33.85","33.85","33.70","33.70","-","0.15","33.70","2","33.75","1","41.60",
"2645","長榮航太","299,538","574","29,304,439","98.40","98.40","97.50","97.50","-","0.20","97.50","6","97.60","1","19.12",
"2701","萬企","158,597","56","2,000,164","12.70","12.70","12.60","12.65","-","0.05","12.60","55","12.65","13","21.44",
"2702","華園","73,187","226","1,290,755","17.65","17.70","17.55","17.70","+","0.05","17.65","5","17.75","6","24.58",
"2704","國賓","29,607","98","1,827,251","61.80","61.90","61.60","61.70"," ","0.00","61.60","5","61.70","1","16.63",
"2705","六福","234,585","228","4,225,964","18.15","18.20","17.90","18.00","-","0.10","17.95","7","18.00","13","0.00",
"2706","第一店","90,375","102","1,347,166","14.90","14.95","14.85","14.90"," ","0.00","14.90","4","14.95","5","23.28",
"2707","晶華","103,654","537","21,002,750","203.00","203.50","202.00","202.50","-","0.50","202.00","5","202.50","1","18.03",
"2712","遠雄來","12,298","12","323,358","26.30","26.30","26.15","26.15","X","0.00","25.85","1","26.40","5","0.00",
"2722","夏都","76,737","212","3,236,884","41.80","42.60","41.65","42.25","+","0.45","42.20","1","42.25","1","84.50",
"2723","美食-KY","337,305","302","28,444,172","83.50","84.90","83.20","84.50","+","0.90","84.50","1","84.60","1","31.53",
"2727","王品","254,185","411","56,571,425","223.00","223.50","220.00","223.50","+","1.00","223.00","1","223.50","40","14.12",
"2731","雄獅","301,115","359","39,342,449","130.50","131.50","130.00","130.50","+","1.00","130.50","1","131.00","14","7.19",
"2739","寒舍","149,100","337","8,339,465","56.40","56.40","55.60","55.80","-","0.20","55.80","6","55.90","1","6.98",
"2748","雲品","66,645","81","3,911,229","58.30","59.10","58.30","58.50","-","0.20","58.50","2","58.70","1","18.11",
"2753","八方雲集","120,157","193","17,982,215","150.50","150.50","149.00","149.50","-","1.00","149.50","5","150.50","1","17.32",
"2762","世界健身-KY","113,175","184","10,377,866","91.80","92.50","91.20","92.10","-","0.40","91.80","2","92.10","1","29.24",
"2801","彰銀","6,278,886","2,456","112,404,959","17.90","17.95","17.85","17.95"," ","0.00","17.90","23","17.95","1,018","14.48",
"2809","京城銀","4,452,339","3,056","248,057,142","56.00","56.30","54.60","56.00","-","0.40","55.90","20","56.00","5","8.78",
"2812","台中銀","2,232,989","1,416","40,901,092","18.40","18.40","18.25","18.35"," ","0.00","18.30","32","18.35","265","11.92",
"2816","旺旺保","240,136","175","7,770,327","32.45","32.55","32.30","32.45","-","0.15","32.45","13","32.55","11","6.39",
"2820","華票","884,863","370","13,212,727","15.00","15.00","14.85","14.95","-","0.10","14.95","18","15.00","134","16.80",
"2832","台產","140,430","122","3,953,113","28.10","28.30","28.10","28.10","+","0.05","28.10","5","28.15","3","8.92",
"2834","臺企銀","9,326,710","4,153","146,698,315","15.85","15.85","15.65","15.80"," ","0.00","15.75","109","15.80","848","12.25",
"2836","高雄銀","2,113,643","698","25,303,476","11.95","12.05","11.85","12.00","+","0.10","12.00","314","12.05","339","25.00",
"2836A","高雄銀甲特","28,200","16","602,610","21.35","21.40","21.30","21.30"," ","0.00","21.25","2","21.30","10","0.00",
"2838","聯邦銀","1,575,273","772","24,080,311","15.25","15.40","15.20","15.40","+","0.15","15.30","36","15.40","371","13.28",
"2838A","聯邦銀甲特","48,135","24","2,509,620","52.20","52.20","52.10","52.20"," ","0.00","52.10","21","52.20","5","0.00",
"2845","遠東銀","2,669,437","1,006","36,677,658","13.70","13.80","13.70","13.80","+","0.10","13.75","45","13.80","547","12.32",
"2849","安泰銀","74,618","49","1,097,941","14.70","14.75","14.70","14.75","-","0.05","14.75","1","14.80","16","17.15",
"2850","新產","110,379","130","10,336,375","93.00","94.00","93.00","93.60","+","0.40","93.30","1","93.60","1","8.62",
"2851","中再保","650,903","349","16,769,390","25.60","25.85","25.60","25.75","+","0.15","25.75","21","25.80","30","7.40",
"2852","第一保","107,521","97","2,427,768","22.40","22.80","22.40","22.55","+","0.10","22.55","3","22.60","1","7.72",
"2855","統一證","1,065,275","616","28,587,885","26.80","27.00","26.70","26.95","+","0.05","26.90","41","26.95","74","9.07",
"2867","三商壽","13,121,292","3,007","100,680,832","7.74","7.75","7.61","7.66","-","0.08","7.65","248","7.66","3","27.36",
"2880","華南金","6,329,156","3,106","164,231,993","25.95","26.00","25.85","26.00"," ","0.00","25.95","41","26.00","13","15.85",
"2881","富邦金","20,758,489","11,714","1,911,584,173","91.90","92.60","91.40","92.60","+","0.70","92.50","21","92.60","656","12.97",
"2881A","富邦特","154,145","81","9,523,782","61.80","61.90","61.70","61.90","+","0.10","61.80","10","61.90","30","0.00",
"2881B","富邦金乙特","71,704","56","4,275,461","59.60","59.80","59.20","59.80","+","0.10","59.30","5","59.70","5","0.00",
"2881C","富邦金丙特","20,037","67","1,045,386","52.20","52.30","52.20","52.20"," ","0.00","52.10","7","52.30","3","0.00",
"2882","國泰金","43,614,305","16,435","2,880,977,309","65.50","66.50","65.30","66.30","+","0.90","66.20","606","66.30","2,481","11.90",
"2882A","國泰特","38,781","47","2,338,475","60.30","60.30","60.30","60.30"," ","0.00","60.30","12","60.40","3","0.00",
"2882B","國泰金乙特","325,566","86","18,430,793","56.80","56.90","56.50","56.70","-","0.10","56.50","21","56.70","47","0.00",
"2883","開發金","27,762,633","5,064","457,911,505","16.50","16.60","16.40","16.50","-","0.05","16.50","182","16.55","1,273","11.79",
"2883B","開發金乙特","1,336,868","176","9,980,450","7.47","7.48","7.45","7.47","+","0.01","7.46","47","7.47","246","0.00",
"2884","玉山金","16,875,344","7,057","480,205,198","28.40","28.50","28.30","28.50","+","0.10","28.50","185","28.55","564","18.75",
"2885","元大金","15,879,501","5,354","499,071,870","31.20","31.55","31.20","31.50","+","0.10","31.45","2","31.50","189","13.64",
"2886","兆豐金","12,360,850","5,839","490,531,692","39.50","39.80","39.40","39.80","+","0.10","39.70","33","39.80","974","16.45",
"2887","台新金","36,340,242","13,594","661,977,901","18.15","18.40","18.10","18.40","+","0.10","18.35","52","18.40","1,362","15.33",
"2887E","台新戊特","170,166","12","8,695,466","51.10","51.10","51.10","51.10","-","0.10","51.10","140","51.20","33","0.00",
"2887F","台新戊特二","17,013","33","783,030","46.00","46.10","46.00","46.10","+","0.10","46.05","4","46.15","5","0.00",
"2887Z1","台新己特","9,469","14","151,986","16.05","16.05","16.05","16.05"," ","0.00","16.05","43","16.25","2","0.00",
"2888","新光金","206,450,212","17,753","2,470,335,065","11.90","12.05","11.85","11.95","+","0.10","11.90","17,239","11.95","7,238","9.72",
"2888A","新光金甲特","37,444","45","1,349,707","36.00","36.10","36.00","36.10","+","0.10","36.05","1","36.20","5","0.00",
"2888B","新光金乙特","37,878","37","1,367,636","36.20","36.20","36.05","36.20","+","0.05","36.10","1","36.20","13","0.00",
"2889","國票金","4,375,539","1,985","64,828,279","14.75","14.95","14.65","14.80","+","0.10","14.80","63","14.85","34","24.26",
"2890","永豐金","29,080,366","7,912","700,613,164","24.30","24.45","23.90","24.20","-","0.20","24.15","210","24.20","379","13.67",
"2891","中信金","115,513,546","35,161","4,038,034,368","35.20","35.25","34.70","35.00","-","0.35","35.00","179","35.05","1,280","10.94",
"2891B","中信金乙特","5,956","13","358,980","60.40","60.40","60.20","60.20","-","0.10","60.20","5","60.30","2","0.00",
"2891C","中信金丙特","455","4","25,710","--","--","--","--"," ","0.00","56.60","3","56.90","5","0.00",
"2892","第一金","10,456,268","4,572","286,827,619","27.35","27.55","27.25","27.55","+","0.20","27.50","34","27.55","276","16.30",
"2897","王道銀行","2,183,483","527","21,982,558","10.05","10.10","10.05","10.10","+","0.05","10.05","326","10.10","873","11.61",
"2897A","王道銀甲特","1,302,099","34","13,346,209","10.25","10.25","10.20","10.25"," ","0.00","10.20","2,931","10.25","383","0.00",
"2901","欣欣","850","21","23,455","--","--","--","--"," ","0.00","27.20","1","27.35","1","60.78",
"2903","遠百","781,412","459","21,029,629","27.00","27.00","26.75","26.90"," ","0.00","26.85","126","26.90","7","16.11",
"2904","匯僑","49,164","44","904,321","18.35","18.50","18.30","18.50","+","0.15","18.45","10","18.50","6","21.02",
"2905","三商","1,052,611","650","19,823,745","18.75","19.10","18.65","18.70","-","0.05","18.65","72","18.70","5","19.68",
"2906","高林","101,897","90","1,919,330","19.05","19.05","18.75","18.80","-","0.15","18.80","13","18.85","1","30.32",
"2908","特力","338,204","72","6,910,730","20.45","20.50","20.40","20.50","+","0.05","20.40","4","20.50","5","40.20",
"2910","統領","8,001","7","220,380","27.55","27.70","27.50","27.70"," ","0.00","27.65","1","27.70","1","22.52",
"2911","麗嬰房","32,922","175","291,095","8.86","8.86","8.81","8.86"," ","0.00","8.83","1","8.86","1","0.00",
"2912","統一超","2,207,002","2,764","665,501,661","298.00","303.00","296.00","303.00","+","5.00","302.50","1","303.00","60","27.30",
"2913","農林","2,312,095","1,042","50,024,131","21.80","21.90","21.45","21.60","-","0.25","21.55","57","21.60","12","0.00",
"2915","潤泰全","3,444,616","1,990","267,201,683","77.40","78.00","77.10","77.60","+","0.30","77.60","82","77.70","3","7.45",
"2923","鼎固-KY","48,899","51","1,627,258","33.05","34.15","32.25","33.30","-","0.35","33.30","3","33.95","1","77.44",
"2929","淘帝-KY","64,671","73","546,875","8.45","8.55","8.43","8.43","-","0.03","8.43","3","8.44","1","0.00",
"2939","永邑-KY","1,736,172","900","63,349,096","38.75","38.80","33.10","33.10","-","2.85","33.10","1","33.25","4","0.00",
"2945","三商家購","4,056","7","168,035","41.30","41.55","41.30","41.55","-","0.35","41.55","2","42.35","1","21.64",
"3002","歐格","245,336","215","3,812,496","15.85","15.90","15.30","15.30","-","0.60","15.30","6","15.35","5","69.55",
"3003","健和興","1,688,177","2,643","161,977,106","96.50","97.70","94.60","95.60","-","0.50","95.60","8","95.70","1","25.77",
"3004","豐達科","81,628","86","7,561,624","92.50","93.40","92.00","92.00","-","0.50","92.00","1","92.20","1","13.18",
"3005","神基","2,905,056","1,645","312,710,585","109.50","109.50","107.00","107.50","-","1.50","107.50","100","108.00","68","15.60",
"3006","晶豪科","1,842,930","1,867","132,250,724","73.00","73.00","70.80","71.70"," ","0.00","71.70","2","71.80","1","0.00",
"3008","大立光","805,959","3,139","2,099,750,235","2,635.00","2,660.00","2,575.00","2,610.00","-","20.00","2,605.00","3","2,610.00","28","16.18",
"3010","華立","815,828","699","104,708,605","129.50","130.00","126.50","129.00"," ","0.00","128.50","35","129.00","25","15.56",
"3011","今皓","866,121","527","24,930,831","29.50","29.50","28.20","28.40","-","1.00","28.40","10","28.45","1","0.00",
"3013","晟銘電","69,380,971","38,387","9,096,733,824","132.50","135.50","127.00","129.00","-","1.00","128.50","593","129.00","88","62.32",
"3014","聯陽","806,136","657","110,694,104","139.00","139.00","136.00","137.00","-","1.00","137.00","52","137.50","5","13.73",
"3015","全漢","329,673","362","19,818,599","60.30","60.40","59.80","60.10","-","0.20","60.10","9","60.20","4","19.14",
"3016","嘉晶","226,400","225","13,540,728","60.80","60.80","59.50","59.70","-","0.60","59.70","1","59.80","3","62.19",
"3017","奇鋐","5,971,306","9,347","3,380,079,320","565.00","571.00","559.00","571.00","+","2.00","570.00","25","571.00","40","33.12",
"3018","隆銘綠能","74,513","58","2,195,771","30.20","30.20","29.20","29.25","-","0.95","29.25","4","30.00","2","0.00",
"3019","亞光","13,249,587","10,019","1,610,854,570","123.00","124.00","118.50","123.00","-","1.00","122.50","69","123.00","5","33.79",
"3021","鴻名","4,095,986","2,192","121,702,373","28.20","30.50","27.80","30.50","+","2.75","30.50","2,497","--","0","25.42",
"3022","威強電","412,425","426","31,701,912","77.00","77.50","76.40","77.00"," ","0.00","76.90","1","77.00","3","9.83",
"3023","信邦","570,622","931","171,613,310","298.50","304.00","295.50","304.00","+","9.00","303.50","1","304.00","6","21.95",
"3024","憶聲","867,982","455","16,712,724","19.35","19.40","19.10","19.15","-","0.20","19.10","100","19.15","7","49.10",
"3025","星通","549,599","809","34,815,055","64.20","64.20","62.80","63.30","-","0.70","63.30","6","63.60","7","18.40",
"3026","禾伸堂","82,545","492","7,447,224","90.50","90.50","89.90","90.50"," ","0.00","90.40","1","90.50","25","21.39",
"3027","盛達","212,213","269","7,490,001","35.80","35.80","35.15","35.15","-","0.65","35.15","4","35.20","1","55.79",
"3028","增你強","208,187","181","6,503,979","31.30","31.40","31.15","31.30","-","0.10","31.30","4","31.35","6","17.99",
"3029","零壹","1,146,296","1,315","105,061,665","93.40","93.40","90.80","91.30","-","2.10","91.20","33","91.40","1","18.67",
"3030","德律","2,508,731","2,212","379,522,509","153.00","155.50","147.50","149.50","-","4.00","149.50","6","150.00","30","24.43",
"3031","佰鴻","268,567","152","5,526,598","20.70","20.75","20.45","20.55","-","0.10","20.55","10","20.60","2","17.12",
"3032","偉訓","387,153","465","27,011,554","70.70","70.80","69.50","69.50","-","0.90","69.50","22","69.70","1","11.36",
"3033","威健","1,811,892","1,226","61,816,605","34.15","34.60","33.60","34.10","+","0.15","34.10","19","34.15","4","15.22",
"3034","聯詠","1,637,849","1,777","851,367,580","520.00","523.00","517.00","519.00","-","3.00","519.00","35","520.00","13","14.37",
"3035","智原","3,055,893","5,234","785,832,793","263.50","263.50","254.00","258.00","-","4.50","258.00","11","258.50","18","55.36",
"3036","文曄","4,697,758","2,536","487,569,501","106.00","106.00","103.00","103.00","-","2.50","103.00","325","103.50","4","21.24",
"3036A","文曄甲特","62,049","32","3,004,174","48.40","48.45","48.35","48.45"," ","0.00","48.40","10","48.45","11","0.00",
"3037","欣興","12,260,100","9,537","1,785,421,268","148.00","148.00","144.00","145.00","-","4.50","145.00","464","145.50","141","23.20",
"3038","全台","128,897","129","3,374,058","26.20","26.30","26.10","26.15","-","0.05","26.15","9","26.25","11","9.61",
"3040","遠見","938,848","832","43,680,170","47.10","47.45","45.85","46.55","-","0.40","46.50","3","46.55","7","45.64",
"3041","揚智","322,233","410","6,237,603","19.55","19.55","19.20","19.50","+","0.15","19.40","9","19.50","4","0.00",
"3042","晶技","1,488,810","930","163,673,868","111.50","111.50","109.00","109.50","-","1.50","109.50","139","110.00","10","16.47",
"3043","科風","375,187","355","12,798,727","33.25","34.90","32.95","34.30","+","1.35","34.25","1","34.30","1","0.00",
"3044","健鼎","2,204,440","2,000","442,843,682","202.00","202.50","199.50","200.50","-","1.00","200.50","15","201.00","3","13.55",
"3045","台灣大","15,209,360","3,430","1,795,530,402","118.00","119.00","117.00","118.50"," ","0.00","118.00","21","118.50","440","28.15",
"3046","建碁","179,656","289","10,914,894","61.40","61.40","60.40","60.80","-","0.20","60.80","1","60.90","3","17.32",
"3047","訊舟","9,743,787","5,899","371,450,757","37.70","38.70","37.10","38.30","+","0.65","38.30","1","38.40","41","0.00",
"3048","益登","3,718,161","2,760","136,558,598","36.75","37.70","35.90","37.40","+","0.70","37.40","22","37.45","3","86.98",
