上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4433","興采","28.10","+0.10","27.95","28.55","27.95","83,000","2,347,300","28","28.10","2","28.20","1","61,299,774","30.90","25.30"
"4442","竣邦-KY","44.65","+0.65","43.50","44.75","43.05","149,000","6,449,800","70","43.60","1","44.65","1","27,942,938","49.10","40.20"
"4502","健信","17.50","-0.50","17.75","18.00","17.50","28,000","494,850","24","17.50","2","17.55","1","57,469,686","19.25","15.75"
"4503","金雨","55.30","-2.40","58.50","59.50","55.30","1,038,000","59,288,200","757","55.20","7","55.40","2","78,313,326","60.80","49.80"
"4506","崇友","113.00","0.00","114.00","115.00","113.00","80,000","9,115,500","63","113.00","9","113.50","1","177,012,000","124.00","102.00"
"4510","高鋒","49.05","+0.25","49.40","50.50","49.05","4,724,000","234,447,250","2,833","49.05","4","49.10","46","108,010,689","53.90","44.15"
"4513","福裕","21.25","+0.20","21.35","21.45","20.90","189,000","4,000,600","132","21.20","2","21.35","1","114,361,921","23.35","19.15"
"4523","永彰","36.75","0.00","37.20","37.75","36.70","387,000","14,404,050","193","36.70","23","36.90","4","65,078,000","40.40","33.10"
"4527","方土霖","43.00","+0.10","42.95","43.05","42.80","28,000","1,203,000","27","43.00","10","43.15","5","76,152,370","47.30","38.70"
"4528","江興鍛","18.20","-0.10","18.35","18.35","18.10","16,000","291,650","16","18.15","1","18.30","1","84,165,695","20.00","16.40"
"4529","淳紳","3.95","+0.02","3.95","3.95","3.95","16,000","63,200","6","3.76","3","3.94","1","84,549,096","4.34","3.56"
"4530","宏易","10.90","-0.60","12.00","12.00","10.90","3,000","33,800","3","10.90","4","11.55","1","69,437,276","11.95","9.81"
"4533","協易機","27.25","-0.65","28.00","28.20","27.15","2,685,000","73,717,100","1,537","27.25","15","27.30","3","158,434,110","29.95","24.55"
"4534","慶騰","17.85","0.00","17.75","18.05","17.60","249,000","4,443,750","130","17.85","15","17.90","1","86,788,948","19.60","16.10"
"4535","至興","31.20","-0.45","31.75","31.75","31.10","18,000","564,550","13","31.15","1","31.25","1","75,661,740","34.30","28.10"
"4538","大詠城","18.00","0.00","18.00","18.20","17.90","21,000","378,050","19","17.85","5","17.90","1","58,772,991","19.80","16.20"
"4541","晟田","47.40","-0.45","47.85","48.10","47.05","3,936,000","186,964,050","2,313","47.40","24","47.45","41","67,647,068","52.10","42.70"
"4542","科嶠","61.00","+1.00","60.00","62.00","60.00","188,000","11,508,400","110","61.00","3","61.30","1","32,323,417","67.10","54.90"
"4543","萬在","28.75","+0.20","28.40","29.00","28.40","86,000","2,469,400","62","28.75","1","28.80","1","59,772,300","31.60","25.90"
"4549","桓達","118.00","+0.50","118.50","118.50","115.50","84,000","9,819,000","60","118.00","4","118.50","3","55,884,750","129.50","106.50"
"4550","長佳","27.35","-0.20","27.60","27.60","27.10","16,000","436,350","15","27.20","1","27.35","1","37,838,783","30.05","24.65"
"4554","橙的","44.15","-2.25","46.40","46.50","44.00","543,000","24,282,400","384","44.15","5","44.30","1","23,298,641","48.55","39.75"
"4556","旭然","24.55","-0.05","24.65","24.65","24.35","3,000","73,550","3","24.40","1","24.80","1","42,302,840","27.00","22.10"
"4558","寶緯","24.10","0.00","24.15","24.90","23.80","18,000","434,100","17","23.95","1","24.10","3","50,000,000","26.50","21.70"
"4561","健椿","49.50","+0.40","49.45","49.70","48.75","326,000","16,084,850","236","49.45","1","49.50","1","58,521,619","54.40","44.55"
"4563","百德","68.80","+2.10","68.90","69.70","68.00","244,000","16,779,400","204","68.50","3","68.80","8","54,950,000","75.60","62.00"
"4568","科際精密","47.90","+0.90","47.50","47.90","47.50","7,000","333,300","7","47.90","1","47.95","1","31,860,125","52.60","43.15"
"4577","達航科技","20.45","-0.35","20.90","20.95","20.45","55,000","1,138,200","43","20.45","5","20.60","1","49,137,998","22.45","18.45"
"4580","捷流閥業","79.50","-0.70","80.20","80.20","79.30","80,000","6,367,700","68","79.50","6","79.60","1","46,803,109","87.40","71.60"
"4584","君帆","58.00","+1.00","58.00","59.30","58.00","4,000","233,300","4","57.70","1","58.40","1","30,002,400","63.80","52.20"
"4609","唐鋒","7.60","-0.02","8.35","8.35","7.60","6,000","46,350","2","7.60","5","8.32","2","47,946,820","8.36","6.84"
"4702","中美實","11.25","-0.10","11.35","11.65","11.25","277,000","3,175,450","95","11.25","1","11.30","4","72,333,200","12.35","10.15"
"4706","大恭","29.15","-0.30","29.15","29.15","29.15","2,000","58,300","1","28.75","1","28.90","1","79,030,093","32.05","26.25"
"4707","磐亞","10.15","+0.05","10.10","10.20","10.10","233,000","2,367,000","73","10.10","69","10.20","41","403,715,270","11.15","9.14"
"4711","永純","15.10","-0.20","15.30","15.30","15.10","71,000","1,084,900","29","15.05","7","15.35","2","61,056,000","16.60","13.60"
"4714","永捷","17.75","+0.75","18.00","18.05","17.40","2,548,000","45,119,400","1,281","17.70","25","17.75","23","178,088,188","19.50","16.00"
"4716","大立","15.55","-0.10","15.75","15.80","15.45","255,000","3,968,250","129","15.50","8","15.55","2","89,504,446","17.10","14.00"
"4721","美琪瑪","62.90","-1.70","63.30","64.50","62.80","784,000","49,683,400","560","62.90","1","63.20","3","74,986,304","69.10","56.70"
"4726","永昕","40.35","+1.30","39.45","40.65","39.10","706,000","28,482,800","407","40.35","21","40.50","3","207,114,300","44.35","36.35"
"4728","雙美","405.00","+6.50","398.50","406.50","398.50","23,000","9,267,500","23","400.50","3","406.50","2","54,463,000","445.50","364.50"
"4729","熒茂","18.75","-0.05","18.80","18.95","18.70","63,000","1,182,600","44","18.75","11","18.80","1","77,726,741","20.60","16.90"
"4735","豪展","37.80","+0.40","37.95","37.95","37.40","40,000","1,504,250","24","37.50","10","37.65","1","41,568,758","41.55","34.05"
"4741","泓瀚","26.80","+0.35","26.55","26.80","26.45","53,000","1,412,850","50","26.75","1","26.80","14","32,841,584","29.45","24.15"
"4743","合一","63.30","+5.70","63.30","63.30","63.30","1,574,000","99,634,200","734","63.30","3,418","0.00","0","479,296,486","69.60","57.00"
"4744","皇將","22.75","-0.15","23.20","23.20","22.70","114,000","2,601,700","73","22.70","10","22.85","1","54,984,332","25.00","20.50"
"4745","合富-KY","17.30","-0.10","17.25","17.30","17.20","12,000","206,900","12","17.25","3","17.35","2","77,449,547","19.00","15.60"
"4747","強生","69.20","-0.50","69.10","69.70","68.20","35,000","2,413,700","26","69.00","1","69.50","1","44,932,346","76.10","62.30"
"4749","新應材","676.00","+10.00","676.00","685.00","667.00","2,294,000","1,554,112,000","1,908","675.00","17","676.00","23","92,732,865","743.00","609.00"
"4754","國碳科","41.20","+0.35","40.50","41.95","40.50","48,000","1,972,150","22","41.20","2","41.40","1","30,283,215","45.30","37.10"
"4760","勤凱","104.00","-0.50","105.50","105.50","103.00","108,000","11,237,000","79","104.00","5","104.50","1","30,712,650","114.00","93.60"
"4767","誠泰科技","32.20","-0.25","32.60","32.60","32.00","6,000","194,200","6","32.15","1","32.30","4","31,415,000","35.40","29.00"
"4768","晶呈科技","106.00","+0.50","107.00","107.00","104.50","146,000","15,418,000","127","106.00","2","106.50","24","45,226,638","116.50","95.40"
"4772","台特化","242.00","-0.50","244.00","247.50","240.00","3,071,000","746,565,500","2,239","242.00","31","242.50","3","147,681,552","266.00","218.00"
"4804","大略-KY","4.00","0.00","4.00","4.00","4.00","12,000","48,000","11","3.81","5","4.00","1","49,002,920","4.40","3.60"
"4806","桂田文創","9.24","-0.86","9.20","9.24","9.20","7,000","64,560","7","9.10","3","9.24","3","199,894,185","10.15","8.32"
"4903","聯光通","26.20","0.00","26.35","27.00","25.80","587,000","15,461,800","346","26.15","7","26.30","8","105,343,714","28.80","23.60"
"4905","台聯電","61.40","0.00","60.30","61.40","60.30","4,000","242,900","4","60.80","2","62.00","1","29,260,044","67.50","55.30"
"4907","富宇","46.30","+0.35","45.95","46.90","45.50","21,000","969,050","20","45.80","1","46.00","1","118,145,778","50.90","41.70"
"4908","前鼎","76.70","+1.00","76.60","78.90","76.00","558,000","43,206,900","472","76.70","1","76.90","5","78,216,907","84.30","69.10"
"4909","新復興","66.80","+1.40","65.90","67.20","65.50","1,321,000","87,780,100","964","66.80","19","66.90","25","93,356,864","73.40","60.20"
"4911","德英","54.20","-0.20","54.20","54.80","54.20","15,000","816,100","13","54.20","2","54.40","1","58,999,600","59.60","48.80"
"4923","力士","28.35","-0.75","29.10","29.10","28.35","59,000","1,691,900","47","28.35","5","28.55","1","33,890,800","31.15","25.55"
"4924","欣厚-KY","16.85","-0.05","16.80","17.25","16.40","51,000","851,250","37","16.85","1","16.90","1","37,164,409","18.50","15.20"
"4931","新盛力","78.70","+0.70","78.40","79.50","78.10","4,465,000","351,375,200","2,984","78.50","10","78.70","7","65,647,761","86.50","70.90"
"4933","友輝","78.30","+1.10","75.20","79.50","73.20","1,469,000","112,442,200","1,152","78.30","16","78.40","13","81,989,675","86.10","70.50"
"4939","亞電","19.05","+0.05","19.00","19.10","19.00","25,000","475,600","16","19.00","16","19.10","1","98,200,868","20.95","17.15"
"4945","陞達科技","78.00","+1.60","78.80","78.80","76.80","211,000","16,358,400","164","77.90","1","78.00","12","30,021,800","85.80","70.20"
"4946","辣椒","199.00","-9.00","206.00","210.00","189.00","501,000","99,399,500","410","199.00","1","200.50","7","7,810,946","218.50","179.50"
"4950","金耘國際","10.55","-0.40","10.55","11.05","10.45","112,000","1,189,500","56","10.60","1","11.00","4","146,759,750","11.60","9.50"
"4951","精拓科","68.80","+0.90","68.60","69.10","67.40","181,000","12,343,200","149","68.70","2","68.90","4","34,148,713","72.10","59.10"
"4953","緯軟","100.50","+0.50","101.00","101.00","99.60","121,000","12,104,700","96","100.00","2","100.50","25","72,965,196","110.50","90.50"
"4966","譜瑞-KY","579.00","+3.00","576.00","580.00","574.00","269,000","155,390,000","247","579.00","3","580.00","1","80,058,063","636.00","522.00"
"4971","IET-KY","111.50","+10.00","103.00","111.50","102.50","2,349,000","258,294,000","1,174","111.50","214","0.00","0","39,985,743","122.50","100.50"
"4972","湯石照明","19.20","-0.10","19.30","19.30","19.20","8,000","154,150","7","19.15","3","19.30","3","57,496,587","21.10","17.30"
"4973","廣穎","26.30","-0.15","26.80","26.80","25.85","496,000","12,970,850","245","26.25","3","26.30","15","65,392,843","28.90","23.70"
"4974","亞泰","93.00","+1.20","91.80","93.30","91.30","446,000","41,067,000","309","92.90","2","93.00","3","72,500,104","102.00","83.70"
"4979","華星光","184.50","+16.50","170.50","184.50","170.00","48,458,000","8,655,379,500","28,320","184.50","26,520","0.00","0","140,839,794","202.50","166.50"
"4987","科誠","81.20","+0.30","80.90","81.60","80.90","18,000","1,465,500","17","81.20","3","81.30","1","31,878,000","89.30","73.10"
"4991","環宇-KY","82.50","+7.50","75.20","82.50","75.00","14,465,000","1,152,752,900","8,976","82.50","13,888","0.00","0","113,601,251","90.70","74.30"
"4995","晶達","52.00","-0.50","52.50","52.50","52.00","2,000","104,500","2","51.70","1","52.00","1","42,336,036","57.20","46.80"
"5009","榮剛","41.50","+0.15","41.55","41.60","41.10","2,048,000","84,695,850","1,351","41.50","30","41.55","14","602,471,197","45.65","37.35"
"5011","久陽","13.75","+0.20","13.70","13.80","13.60","44,000","602,600","29","13.70","8","13.75","14","100,669,738","15.10","12.40"
"5013","強新","26.90","-0.25","27.00","27.45","26.65","13,000","350,400","9","26.40","5","27.35","4","133,416,000","29.55","24.25"
"5014","建錩","12.15","+0.05","12.10","12.20","12.00","187,000","2,263,500","99","12.15","37","12.20","76","185,333,054","13.35","10.95"
"5015","華祺","34.60","-0.10","34.75","34.95","34.50","31,000","1,071,950","13","34.60","5","34.70","1","60,639,189","38.05","31.15"
"5016","松和","26.80","0.00","26.55","26.80","26.55","5,000","133,500","3","26.60","4","26.80","1","49,622,076","29.45","24.15"
"5201","凱衛","39.05","+0.25","39.20","39.40","38.80","377,000","14,762,600","254","39.05","8","39.10","1","30,674,600","42.95","35.15"
"5202","力新","22.40","+0.05","22.45","22.50","22.15","427,000","9,543,350","260","22.35","3","22.40","5","89,094,000","24.60","20.20"
"5205","中茂","33.95","+0.10","32.70","33.95","32.70","4,000","133,450","4","32.00","2","33.95","2","13,500,000","37.30","30.60"
"5206","坤悅","40.50","+0.95","40.00","40.50","39.40","85,000","3,402,700","62","40.40","1","40.50","1","155,925,000","44.55","36.45"
"5209","新鼎","117.50","+0.50","117.50","118.00","116.00","71,000","8,312,000","58","117.50","1","118.00","16","28,427,103","129.00","106.00"
"5210","寶碩","29.40","-1.50","29.00","30.50","27.95","2,012,000","58,476,400","1,109","29.40","2","29.45","1","82,177,779","32.30","26.50"
"5211","蒙恬","23.60","0.00","24.10","24.10","23.40","25,000","593,250","22","23.60","3","23.80","1","32,024,727","25.95","21.25"
"5212","凌網","44.25","-0.05","44.30","44.60","44.05","21,000","930,950","15","44.10","1","44.25","1","34,633,000","48.65","39.85"
"5213","亞昕","31.95","+0.10","31.85","32.10","31.60","453,000","14,423,950","287","31.90","13","32.00","3","669,629,098","35.10","28.80"
"5220","萬達光電","21.25","+0.30","20.95","21.35","20.60","140,000","2,934,400","94","21.15","3","21.25","4","39,667,000","23.35","19.15"
"5223","安力-KY","29.10","-0.30","28.50","29.30","28.35","16,000","465,150","11","28.65","1","29.10","2","44,549,781","32.00","26.20"
"5227","立凱-KY","28.50","+0.05","28.40","28.50","28.40","41,000","1,166,550","23","28.50","1","28.60","1","68,000,000","31.35","25.65"
"5228","鈺鎧","16.05","+0.05","16.05","16.05","16.05","1,000","16,050","1","16.30","1","16.35","1","38,056,253","17.65","14.45"
"5230","雷笛克光學","22.60","-0.25","23.00","23.00","22.60","184,000","4,184,850","137","22.60","3","22.75","1","57,374,730","24.85","20.35"
"5236","凌陽創新","133.00","0.00","134.50","135.00","132.50","94,000","12,545,000","90","133.00","6","133.50","4","58,443,594","146.00","120.00"
"5245","智晶","22.30","-0.15","22.45","22.50","22.05","47,000","1,048,700","29","22.25","5","22.30","1","44,990,000","24.50","20.10"
"5251","天鉞電","51.00","0.00","51.60","54.00","50.60","20,076,000","1,050,361,800","12,636","51.00","42","51.10","2","35,629,377","56.10","45.90"
"5263","智崴","98.50","-0.20","98.30","99.80","98.30","137,000","13,567,200","105","98.40","2","98.70","1","70,558,088","108.00","88.70"
"5272","笙科","21.20","+0.35","20.95","22.90","20.95","614,000","13,524,050","436","21.20","10","21.30","5","55,276,118","23.30","19.10"
"5274","信驊","4,660.00","+280.00","4,410.00","4,740.00","4,410.00","689,000","3,181,605,000","661","4,650.00","1","4,700.00","3","37,820,679","5,125.00","4,195.00"
"5276","達輝-KY","15.70","-0.20","15.60","15.90","15.60","49,000","770,400","17","15.70","1","15.85","7","39,500,000","17.25","14.15"
"5278","尚凡*","30.25","+0.25","30.25","30.40","30.00","299,000","9,033,250","81","30.20","7","30.30","4","300,000,000","33.25","27.25"
"5287","數字","176.50","0.00","177.50","177.50","176.50","19,000","3,359,500","17","176.50","3","177.00","1","59,999,050","194.00","159.00"
"5289","宜鼎","246.50","+5.00","245.00","249.00","245.00","739,000","182,276,500","591","246.50","3","247.50","11","91,574,595","271.00","222.00"
"5291","邑昇","25.80","-0.40","27.00","27.00","25.40","69,000","1,808,600","51","25.45","1","25.80","3","40,925,606","28.35","23.25"
"5299","杰力","77.30","0.00","77.10","77.70","76.60","35,000","2,701,800","30","77.30","1","77.40","1","50,888,981","85.00","69.60"
"5301","寶得利","6.10","-0.19","6.29","6.29","6.10","4,000","24,640","4","6.07","1","6.29","2","142,752,571","6.71","5.49"
"5302","太欣","7.20","+0.04","7.20","7.20","7.12","48,000","344,820","30","7.19","1","7.20","2","159,888,349","7.92","6.48"
"5309","系統電","35.65","-0.05","35.80","36.10","35.40","1,270,000","45,407,350","781","35.65","3","35.70","2","191,793,375","39.20","32.10"
"5310","天剛","45.30","-0.40","45.00","45.50","45.00","10,000","453,300","6","45.20","4","45.75","2","28,943,517","49.80","40.80"
"5312","寶島科","162.50","+1.00","158.00","164.50","158.00","86,000","13,972,000","72","162.50","4","163.00","1","60,059,898","178.50","146.50"
"5314","世紀*","54.10","+0.70","54.00","55.20","53.00","4,536,000","245,561,000","2,691","54.10","28","54.20","13","294,000,000","59.50","48.70"
"5315","光聯","24.20","+0.75","23.65","24.20","23.60","1,242,000","29,755,750","565","24.15","2","24.20","67","106,351,832","26.60","21.80"
"5321","美而快","40.05","-0.65","40.60","41.00","39.75","136,000","5,468,200","121","39.75","3","40.20","2","53,179,802","44.05","36.05"
"5324","士開","11.70","+0.35","11.35","11.75","11.35","255,000","2,943,100","150","11.65","2","11.70","14","226,379,090","12.85","10.55"
"5328","華容","13.15","+0.10","13.20","13.20","13.05","186,000","2,441,750","110","13.15","4","13.20","18","172,710,724","14.45","11.85"
"5340","建榮","44.55","-2.10","46.10","46.25","44.50","3,244,000","146,258,850","2,138","44.50","106","44.60","2","194,893,964","49.00","40.10"
"5344","立衛","13.00","+0.10","12.90","13.00","12.90","23,000","297,600","17","12.95","5","13.00","12","79,447,460","14.30","11.70"
"5345","天揚","25.65","-0.10","24.95","25.65","24.95","2,000","50,600","2","24.95","3","25.70","1","37,795,000","28.20","23.10"
"5347","世界","95.10","+2.60","92.50","95.10","92.50","13,718,000","1,291,916,400","6,274","95.00","1","95.10","59","1,867,644,472","104.50","85.60"
"5348","正能量智能","21.05","+0.25","21.05","21.05","21.05","1,000","21,050","1","19.25","1","21.00","1","14,775,917","23.15","18.95"
"5351","鈺創","27.95","+1.25","27.10","28.60","26.60","6,233,000","174,015,000","3,465","27.95","18","28.00","29","325,595,781","30.70","25.20"
"5353","台林","28.25","+0.40","28.30","28.30","27.65","60,000","1,675,100","47","28.00","2","28.10","1","75,198,000","31.05","25.45"
"5355","佳總","8.42","0.00","8.30","8.49","8.26","43,000","358,080","35","8.40","1","8.42","9","166,122,792","9.26","7.58"
"5356","協益","29.10","+0.05","29.00","29.10","29.00","48,000","1,393,900","33","29.00","12","29.10","16","103,040,000","32.00","26.20"
"5364","力麗店","20.40","-0.15","20.25","20.60","20.20","38,000","774,000","18","20.40","1","20.55","1","63,849,940","22.40","18.40"
"5371","中光電","58.50","+0.60","58.40","59.40","58.20","1,387,000","81,463,200","972","58.50","73","58.60","2","390,981,110","64.30","52.70"
"5381","合正","20.15","-1.10","20.80","20.80","20.00","903,000","18,305,600","393","20.15","3","20.25","10","243,726,837","22.15","18.15"
"5386","青雲","72.80","+0.40","72.40","73.90","72.40","306,000","22,355,000","224","72.70","1","73.20","4","31,711,299","80.00","65.60"
"5392","能率","32.40","-0.30","33.40","33.70","32.30","15,643,000","513,680,300","8,526","32.40","62","32.50","3","168,958,990","35.60","29.20"
"5398","慕康生醫","22.40","0.00","22.45","22.90","21.60","250,000","5,503,800","109","22.40","7","22.50","2","49,465,460","24.60","20.20"
"5403","中菲","123.00","+1.50","122.00","123.50","122.00","93,000","11,438,000","61","123.00","2","123.50","12","76,221,495","135.00","111.00"
"5410","國眾","29.00","-0.80","29.35","29.35","28.70","701,000","20,297,700","436","28.90","3","29.00","3","91,324,123","31.90","26.10"
"5425","台半","49.85","+1.35","48.90","49.95","48.55","1,508,000","74,622,400","1,062","49.85","6","49.90","16","263,485,486","54.80","44.90"
"5426","振發","23.35","+0.05","23.65","23.75","23.25","473,000","11,097,050","261","23.35","2","23.50","4","143,800,000","25.65","21.05"
"5432","新門","125.00","-0.50","128.00","128.00","124.00","66,000","8,280,500","65","125.00","4","126.00","1","20,687,804","137.50","112.50"
"5438","東友","20.75","0.00","21.00","21.05","20.60","144,000","2,997,150","83","20.75","5","20.80","1","112,536,565","22.80","18.70"
"5439","高技","222.00","-4.00","216.00","230.00","214.50","21,963,000","4,882,931,500","13,748","222.00","13","222.50","16","92,975,752","244.00","200.00"
"5443","均豪","85.50","+3.20","83.50","88.00","83.40","29,738,000","2,537,200,300","19,641","85.30","1","85.50","84","165,136,144","94.00","77.00"
"5450","南良","15.00","-0.15","15.10","15.10","15.00","4,000","60,150","4","14.95","2","15.00","31","122,403,239","16.50","13.50"
"5452","佶優","27.00","-0.05","27.50","27.50","26.95","340,000","9,214,350","185","27.00","50","27.05","2","148,763,669","29.70","24.30"
"5455","昇益","----","---","----","----","----","0","0","0","37.70","1","38.35","1","65,501,813","41.95","34.35"
"5457","宣德","44.00","0.00","42.80","44.35","42.80","288,000","12,631,800","181","43.95","7","44.05","2","174,792,500","48.40","39.60"
"5460","同協","14.50","+0.05","14.50","14.60","14.50","45,000","653,650","27","14.50","10","14.55","1","58,778,130","15.95","13.05"
"5464","霖宏","29.95","0.00","29.80","30.15","29.75","79,000","2,360,400","39","29.75","10","29.95","9","71,071,490","32.90","27.00"
"5465","富驊","40.20","-0.25","39.70","40.25","38.85","796,000","31,481,050","546","40.20","5","40.25","6","147,682,629","44.20","36.20"
"5468","凱鈺","18.60","0.00","18.60","18.60","18.60","1,000","18,600","1","18.05","1","18.55","2","35,822,909","20.45","16.75"
"5474","聰泰","161.00","+10.00","158.50","165.00","155.00","1,541,000","245,898,500","1,212","161.00","15","161.50","2","40,355,944","177.00","145.00"
"5475","德宏","20.55","+0.55","19.50","20.80","19.05","2,314,000","46,535,400","1,204","20.50","13","20.55","9","127,127,017","22.60","18.50"
"5478","智冠","104.00","-0.50","103.50","105.50","103.50","271,000","28,294,000","157","104.00","8","104.50","2","156,074,332","114.00","93.60"
"5483","中美晶","98.60","+1.20","97.90","100.50","97.60","6,239,000","617,869,800","4,304","98.60","4","98.70","1","641,221,651","108.00","88.80"
"5487","通泰","31.90","+1.30","30.60","31.95","30.60","23,000","725,050","18","31.00","1","31.35","1","24,222,516","35.05","28.75"
"5488","松普","10.05","-0.05","9.99","10.15","9.95","146,000","1,460,130","92","10.00","1","10.05","3","91,586,124","11.05","9.05"
"5489","彩富","43.65","0.00","43.70","44.30","43.55","278,000","12,204,100","207","43.65","2","43.80","1","102,706,441","48.00","39.30"
"5490","同亨","27.40","0.00","27.65","27.65","27.15","557,000","15,242,750","354","27.40","12","27.45","5","96,152,201","30.10","24.70"
"5493","三聯","72.10","0.00","71.50","72.60","71.50","49,000","3,530,500","45","71.80","3","72.30","1","43,689,255","79.30","64.90"
"5498","凱崴","8.89","+0.09","8.88","8.97","8.84","173,000","1,539,300","92","8.89","2","8.94","5","192,448,545","9.77","8.01"
"5508","永信建","135.00","+4.00","131.00","135.00","131.00","1,059,000","141,262,000","693","134.00","11","135.00","21","217,428,133","148.50","121.50"
"5511","德昌","61.80","+0.80","61.60","62.20","61.20","164,000","10,111,700","93","61.80","4","61.90","3","113,440,000","67.90","55.70"
"5512","力麒","8.99","-0.05","9.05","9.05","8.96","749,000","6,741,570","339","8.99","6","9.01","7","766,312,494","9.88","8.10"
"5514","三豐","18.60","-0.10","18.45","18.60","18.40","13,000","239,950","11","18.35","1","18.55","2","227,036,807","20.45","16.75"
"5516","雙喜","15.00","-0.25","15.10","15.10","15.00","23,000","345,150","4","15.10","12","15.25","1","51,545,223","16.50","13.50"
"5520","力泰","80.90","+0.10","80.90","81.00","80.90","3,000","242,800","3","80.90","3","81.40","1","59,975,245","88.90","72.90"
"5523","豐謙","30.40","除息","30.10","30.40","29.95","74,000","2,231,100","30","30.20","1","30.40","3","155,001,464","33.40","27.40"
"5529","鉅陞","30.65","-0.10","30.45","30.70","30.45","13,000","397,100","8","30.55","1","30.75","4","101,837,481","33.70","27.60"
"5530","龍巖","63.50","+1.10","63.80","64.10","63.10","582,000","37,062,900","392","63.50","2","63.60","5","420,084,199","69.80","57.20"
"5536","聖暉*","402.00","-3.50","408.50","408.50","401.50","588,000","237,493,000","489","402.00","8","402.50","5","124,080,930","442.00","362.00"
"5543","桓鼎-KY","19.95","+0.35","19.95","19.95","19.95","1,000","19,950","1","17.75","1","19.85","1","45,483,593","21.90","18.00"
"5548","安倉","26.85","+0.05","26.80","28.00","26.80","68,000","1,834,250","59","26.85","6","26.95","1","56,456,500","29.50","24.20"
"5601","台聯櫃","37.55","-0.65","38.05","38.10","37.55","7,000","264,500","4","37.55","2","38.10","2","64,800,000","41.30","33.80"
"5603","陸海","21.60","0.00","21.65","21.65","21.45","42,000","903,800","34","21.50","3","21.65","1","104,876,607","23.75","19.45"
"5604","中連","37.40","+0.10","37.45","37.45","37.35","16,000","598,950","10","37.45","2","37.70","1","108,782,968","41.10","33.70"
"5609","中菲行","75.60","+0.80","74.90","75.70","74.90","171,000","12,870,500","129","75.50","2","75.60","1","142,884,000","83.10","68.10"
"5701","劍湖山","5.12","-0.09","5.03","5.14","5.03","8,000","40,880","4","5.05","3","5.11","1","143,000,000","5.63","4.61"
"5703","亞都","----","---","----","----","----","0","0","0","16.35","1","17.90","10","70,239,594","18.00","14.80"
"5704","老爺知","28.05","+0.15","28.55","28.55","27.70","5,000","140,800","5","27.95","2","28.10","1","38,861,658","30.85","25.25"
"5864","致和證","13.45","-0.05","13.50","13.50","13.40","113,000","1,520,700","58","13.40","46","13.45","1","420,829,234","14.75","12.15"
"5878","台名","42.00","0.00","42.20","42.20","42.00","4,000","168,300","4","41.50","2","42.10","10","25,024,303","46.20","37.80"
"5902","德記","46.45","-0.05","46.45","46.50","45.95","32,000","1,480,600","22","46.35","1","46.50","2","94,500,000","51.00","41.85"
"5903","全家","204.50","+0.50","203.50","204.50","203.50","50,000","10,207,000","40","204.50","1","205.00","12","223,220,000","224.50","184.50"
"5904","寶雅","523.00","+13.00","510.00","523.00","510.00","2,247,000","1,159,883,000","1,803","522.00","12","524.00","12","104,936,216","575.00","471.00"
"5905","南仁湖","11.00","0.00","11.00","11.05","10.90","246,000","2,704,850","107","10.95","40","11.05","32","281,623,235","12.10","9.90"
"6015","宏遠證","10.70","-0.10","10.80","10.80","10.65","407,000","4,360,850","103","10.70","42","10.75","36","391,905,682","11.75","9.63"
"6016","康和證","11.75","0.00","11.80","11.85","11.70","1,016,000","11,962,400","183","11.75","33","11.80","158","624,177,735","12.90","10.60"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","7,000","131,600","3","18.80","3","19.00","1","252,353,154","20.65","16.95"
"6021","美好證","20.90","+0.05","20.85","21.00","20.85","64,000","1,336,550","26","20.90","9","21.00","1","312,580,974","22.95","18.85"
"6023","元大期","81.00","-0.60","81.50","81.50","80.50","122,000","9,873,900","102","81.00","6","81.10","1","319,976,288","89.10","72.90"
"6026","福邦證","12.65","-0.10","12.80","12.80","12.60","1,903,000","24,122,150","531","12.60","162","12.65","40","396,161,841","13.90","11.40"
"6101","寬魚國際","39.75","+0.05","39.90","40.00","39.30","94,000","3,737,850","74","39.70","1","39.75","4","116,422,371","43.70","35.80"
"6103","合邦","53.40","+1.00","52.40","54.20","48.00","9,000","458,000","9","48.30","1","52.80","4","13,604,891","58.70","48.10"
"6104","創惟","156.00","+3.50","154.00","159.50","153.00","5,149,000","808,199,000","3,788","156.00","154","156.50","3","91,027,474","171.50","140.50"
"6109","亞元","10.15","+0.05","10.20","10.35","9.96","84,000","845,150","64","10.15","4","10.20","4","67,825,414","11.15","9.14"
"6111","大宇資","51.10","0.00","51.00","51.50","50.70","214,000","10,943,000","149","51.10","2","51.30","4","109,111,051","56.20","46.00"
"6113","亞矽","26.70","+1.00","25.70","27.75","25.55","1,993,000","52,855,000","1,297","26.70","6","26.75","1","52,549,455","29.35","24.05"
"6114","久威","45.65","-1.05","46.50","46.85","45.55","689,000","31,667,200","482","45.65","7","45.80","1","43,911,937","50.20","41.10"
"6118","建達","15.70","+0.20","15.65","15.80","15.60","70,000","1,099,250","57","15.70","3","15.75","1","90,889,573","17.25","14.15"
