"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1527","鑽全","622,402","373","25,398,173","40.70","40.95","40.70","40.85","+","0.10","40.85","21","40.90","5","11.28",
"1528","恩德","1,710,041","666","21,403,170","12.25","12.60","12.25","12.50","+","0.25","12.50","46","12.55","1","23.58",
"1529","樂事綠能","2,323,864","1,782","80,455,020","35.60","35.65","34.20","34.25","-","1.05","34.25","29","34.30","16","32.31",
"1530","亞崴","35,368","77","1,056,099","29.80","30.25","29.70","29.70","+","0.05","29.65","10","29.85","1","13.50",
"1531","高林股","91,863","43","1,299,418","14.10","14.15","14.10","14.15","+","0.05","14.10","18","14.15","11","707.50",
"1532","勤美","1,335,187","892","46,938,726","35.30","35.65","34.75","35.45","+","0.15","35.45","5","35.55","16","20.03",
"1533","車王電","143,327","135","7,736,449","53.60","54.50","53.60","53.70","+","0.10","53.70","2","53.80","2","0.00",
"1535","中宇","149,270","101","7,722,686","51.20","52.40","51.00","52.20","+","0.50","52.20","4","52.50","16","13.77",
"1536","和大","328,192","310","20,899,991","63.50","64.10","63.30","63.90","+","0.30","63.80","3","63.90","2","25.16",
"1537","廣隆","914,811","772","121,609,324","132.50","134.50","132.00","133.50","X","0.00","133.50","33","134.00","17","16.88",
"1538","正峰","2,085","9","19,801","9.60","9.60","9.40","9.40","-","0.20","9.51","2","9.99","1","470.00",
"1539","巨庭","129,263","103","3,640,735","28.50","28.50","28.05","28.15","+","0.05","28.10","16","28.20","7","15.64",
"1540","喬福","1,400,288","504","25,935,908","18.40","18.70","18.40","18.50","+","0.25","18.50","294","18.55","23","14.92",
"1541","錩泰","70,366","61","2,241,804","31.80","32.25","31.55","31.70","-","0.20","31.65","1","31.80","1","0.00",
"1558","伸興","826,060","962","79,417,358","98.00","98.00","94.70","95.70","-","2.50","95.60","1","95.70","8","26.51",
"1560","中砂","4,418,163","2,940","570,030,162","128.50","131.00","126.00","130.00","+","4.00","129.50","43","130.00","86","19.82",
"1568","倉佑","155,050","93","3,760,715","24.10","24.40","24.10","24.35","+","0.25","24.30","13","24.35","2","15.71",
"1582","信錦","181,234","144","10,622,184","59.10","59.10","58.30","58.80","-","0.30","58.70","1","58.80","9","18.32",
"1583","程泰","4,000","4","257,200","64.40","64.40","64.20","64.20","+","0.20","63.90","2","64.30","1","11.69",
"1587","吉茂","1,058,394","762","26,467,739","25.15","25.85","24.50","24.70","+","0.05","24.70","11","24.75","3","19.45",
"1589","永冠-KY","266,853","210","14,308,484","54.00","54.20","53.30","53.60","+","0.10","53.60","17","53.80","4","0.00",
"1590","亞德客-KY","279,497","393","248,313,908","899.00","899.00","883.00","885.00","+","12.00","885.00","1","889.00","26","29.21",
"1597","直得","37,285","60","2,415,625","65.60","65.80","64.50","64.50","-","0.50","64.50","5","64.60","3","21.29",
"1598","岱宇","134,101","113","4,248,270","31.50","31.95","31.40","31.60"," ","0.00","31.60","1","31.75","2","0.00",
"1603","華電","1,976,428","725","73,693,713","36.95","37.80","36.65","37.00","-","0.05","37.00","1","37.05","36","14.57",
"1604","聲寶","275,446","186","7,516,783","27.35","27.45","27.20","27.20","-","0.10","27.20","21","27.25","4","14.17",
"1605","華新","7,617,671","4,315","275,400,831","36.15","36.60","35.90","36.05","+","0.15","36.05","107","36.10","6","11.02",
"1608","華榮","1,204,394","662","24,189,705","20.10","20.35","19.95","20.15","+","0.05","20.10","22","20.15","6","11.13",
"1609","大亞","8,022,770","4,418","288,037,386","35.85","36.25","35.60","35.90","+","0.05","35.90","77","35.95","1","8.57",
"1611","中電","761,524","389","13,032,847","16.95","17.20","16.95","17.15","+","0.25","17.10","7","17.15","12","50.44",
"1612","宏泰","818,351","437","19,436,527","23.70","23.90","23.60","23.90","+","0.20","23.85","6","23.90","12","13.90",
"1614","三洋電","68,324","57","2,650,270","38.95","38.95","38.65","38.85","-","0.10","38.70","12","38.85","1","32.65",
"1615","大山","51,504","67","2,055,505","39.90","40.00","39.85","39.90"," ","0.00","39.85","13","39.90","2","14.05",
"1616","億泰","417,121","229","4,492,338","10.70","10.95","10.65","10.90","+","0.20","10.85","20","10.90","11","22.24",
"1617","榮星","156,560","121","2,524,943","16.00","16.35","15.95","16.10","-","0.05","16.10","1","16.20","4","61.92",
"1618","合機","1,168,075","789","28,527,643","24.45","24.85","24.20","24.45"," ","0.00","24.45","7","24.50","24","18.11",
"1626","艾美特-KY","45,426","74","795,078","17.40","17.60","17.35","17.40"," ","0.00","17.40","1","17.45","2","0.00",
"1701","中化","643,509","437","14,810,943","23.15","23.15","22.95","22.95","-","0.15","22.95","44","23.00","19","17.65",
"1702","南僑","130,992","126","6,235,329","47.55","47.80","47.55","47.65"," ","0.00","47.60","9","47.70","1","20.19",
"1707","葡萄王","265,287","428","40,302,310","151.50","152.50","151.00","152.00"," ","0.00","152.00","5","152.50","6","15.49",
"1708","東鹼","413,072","354","13,334,854","32.15","32.50","32.10","32.40","+","0.25","32.30","2","32.40","8","33.06",
"1709","和益","2,214,912","929","53,144,834","24.10","24.10","23.90","23.90","-","0.15","23.90","171","23.95","135","18.38",
"1710","東聯","2,780,950","938","54,899,183","19.85","20.05","19.60","19.70","-","0.10","19.70","28","19.75","35","20.31",
"1711","永光","577,547","346","11,057,596","19.20","19.25","19.05","19.15"," ","0.00","19.15","13","19.20","22","56.32",
"1712","興農","217,892","203","7,725,249","35.35","35.60","35.30","35.50","+","0.05","35.50","1","35.55","32","10.96",
"1713","國化","41,004","34","1,322,278","32.25","32.30","32.20","32.25"," ","0.00","32.20","9","32.25","2","12.95",
"1714","和桐","519,742","245","4,376,349","8.43","8.47","8.40","8.42"," ","0.00","8.42","29","8.43","1","19.14",
"1717","長興","764,894","503","21,756,100","28.35","28.60","28.20","28.60","+","0.25","28.55","18","28.60","5","25.31",
"1718","中纖","775,033","398","6,174,258","7.94","7.99","7.94","7.96","+","0.03","7.96","7","7.99","44","0.00",
"1720","生達","800,210","748","50,626,588","64.10","64.30","62.80","63.00","-","1.00","63.00","3","63.10","2","13.04",
"1721","三晃","282,704","330","3,701,790","13.05","13.15","13.00","13.05"," ","0.00","13.05","31","13.10","5","0.00",
"1722","台肥","3,452,233","1,562","218,306,734","62.90","64.00","62.70","63.20","+","0.70","63.20","10","63.30","91","14.66",
"1723","中碳","166,734","240","18,356,609","109.50","111.00","108.50","111.00","+","2.00","110.50","9","111.00","18","16.02",
"1725","元禎","2,000","2","41,150","20.65","20.65","20.50","20.50","+","0.55","20.10","1","20.20","2","14.86",
"1726","永記","11,057","16","803,760","72.80","72.80","72.50","72.50","-","0.30","72.50","12","72.70","2","14.83",
"1727","中華化","506,259","348","14,779,548","28.80","29.45","28.80","29.20","+","0.50","29.15","7","29.20","1","34.35",
"1730","花仙子","7,785","43","452,489","58.00","58.20","58.00","58.10","+","0.10","58.00","2","58.10","1","15.45",
"1731","美吾華","402,060","243","8,502,805","21.20","21.30","20.90","21.25","+","0.25","21.05","5","21.30","10","16.87",
"1732","毛寶","74,054","67","1,815,282","24.85","24.85","24.40","24.40","-","0.05","24.40","6","24.45","1","0.00",
"1733","五鼎","71,174","57","1,864,505","26.20","26.30","26.05","26.30","+","0.10","26.20","4","26.25","2","15.47",
"1734","杏輝","1,025,565","598","33,296,363","32.65","32.70","32.30","32.35","-","0.30","32.35","9","32.40","1","20.22",
"1735","日勝化","14,309","37","236,891","16.50","16.60","16.45","16.55"," ","0.00","16.45","5","16.60","8","34.48",
"1736","喬山","558,020","486","39,501,105","70.90","71.50","70.30","70.80","-","0.10","70.70","5","71.00","1","48.16",
"1737","臺鹽","6,465,024","2,633","224,011,278","33.35","35.35","32.80","35.15","X","0.00","35.10","37","35.15","20","17.66",
"1752","南光","482,421","358","25,830,174","53.00","54.10","52.90","53.50","+","0.80","53.50","7","53.60","10","12.77",
"1760","寶齡富錦","786,093","736","81,971,910","104.50","105.50","103.00","103.50"," ","0.00","103.00","37","103.50","13","414.00",
"1762","中化生","304,014","342","19,125,390","63.00","63.40","62.60","62.80","-","0.20","62.80","5","63.10","1","12.19",
"1773","勝一","105,108","142","13,503,047","129.00","129.00","128.00","128.50","-","0.50","128.50","3","129.00","7","19.62",
"1776","展宇","6,002","6","100,432","16.80","16.80","16.70","16.70","-","0.10","16.70","3","16.75","2","417.50",
"1783","和康生","470,334","406","25,587,745","54.50","55.20","53.80","54.20","-","0.60","54.10","2","54.20","2","23.88",
"1786","科妍","148,810","233","11,908,064","79.20","80.40","79.10","80.10","+","1.30","80.00","1","80.10","1","33.66",
"1789","神隆","610,677","400","16,527,626","27.05","27.25","26.90","27.10","+","0.10","27.10","9","27.15","4","82.12",
"1795","美時","4,821,564","5,494","1,210,454,366","256.00","257.00","248.50","249.50","-","5.50","249.50","89","250.00","11","13.88",
"1802","台玻","4,876,257","2,157","90,750,092","18.65","18.75","18.50","18.50","-","0.15","18.50","531","18.55","72","0.00",
"1805","寶徠","18,001","13","176,389","9.79","9.80","9.79","9.80","-","0.20","9.79","6","9.99","1","0.00",
"1806","冠軍","459,858","206","4,220,804","9.11","9.27","9.11","9.15","+","0.01","9.15","8","9.17","1","0.00",
"1808","潤隆","581,160","422","48,243,101","81.60","83.90","81.50","83.50","+","1.90","83.00","2","83.50","7","16.21",
"1809","中釉","340,470","174","4,744,070","13.75","14.05","13.75","13.90","+","0.15","13.90","3","13.95","6","0.00",
"1810","和成","3,184,138","1,756","62,899,686","19.65","20.30","19.40","19.45","+","0.15","19.40","54","19.45","15","972.50",
"1817","凱撒衛","43,270","38","1,563,276","36.40","36.40","36.00","36.25","-","0.15","36.20","2","36.30","3","10.85",
"1903","士紙","616,623","485","34,010,804","54.20","55.80","54.20","55.40","+","1.20","55.40","7","55.50","6","67.56",
"1904","正隆","2,599,586","1,658","72,782,432","28.10","28.15","27.85","28.10","+","0.05","28.05","8","28.10","45","36.03",
"1905","華紙","9,501,711","4,970","219,096,711","23.05","23.40","22.75","23.15","-","0.10","23.15","27","23.20","24","0.00",
"1906","寶隆","30,865","65","475,364","15.35","15.40","15.35","15.40","-","0.05","15.35","20","15.45","2","37.56",
"1907","永豐餘","2,050,989","1,149","61,527,217","29.85","30.35","29.70","30.20","+","0.25","30.15","48","30.20","12","31.46",
"1909","榮成","842,093","355","12,329,886","14.55","14.75","14.55","14.65","+","0.10","14.65","57","14.70","60","0.00",
"2002","中鋼","24,741,358","12,528","657,898,334","26.80","26.90","26.50","26.60","-","0.10","26.60","726","26.65","317","0.00",
"2002A","中鋼特","11,214","15","495,878","44.30","44.30","44.20","44.20","-","0.10","44.15","3","44.20","3","0.00",
"2006","東和鋼鐵","1,063,881","1,466","62,772,058","58.60","59.40","58.50","59.40","+","0.90","59.30","2","59.40","51","12.07",
"2007","燁興","205,996","150","1,982,691","9.66","9.71","9.58","9.62","+","0.10","9.61","3","9.62","3","0.00",
"2008","高興昌","8,453","9","166,719","19.75","19.80","19.70","19.70"," ","0.00","19.75","5","19.80","1","8.01",
"2009","第一銅","493,109","427","14,582,925","29.30","29.80","29.30","29.55","+","0.20","29.55","6","29.60","2","73.88",
"2010","春源","170,347","142","2,866,169","16.70","16.90","16.70","16.85","+","0.10","16.80","31","16.85","2","18.12",
"2012","春雨","51,080","129","1,237,756","24.30","24.30","24.15","24.15","-","0.15","24.20","4","24.25","11","20.82",
"2013","中鋼構","62,942","62","3,501,732","55.20","56.10","55.20","55.50","+","0.10","55.50","4","55.70","2","23.03",
"2014","中鴻","2,761,259","1,450","63,014,130","22.85","23.00","22.70","22.70","-","0.10","22.70","378","22.75","1","0.00",
"2015","豐興","132,998","147","9,053,207","68.10","68.70","67.60","68.50","+","0.90","68.50","7","68.60","5","15.97",
"2017","官田鋼","244,981","232","3,532,153","14.55","14.55","14.35","14.35","-","0.15","14.35","80","14.40","1","0.00",
"2020","美亞","332,133","159","8,464,440","25.55","25.65","25.35","25.50","-","0.10","25.50","1","25.55","9","16.14",
"2023","燁輝","1,282,092","565","19,344,896","15.20","15.20","15.00","15.15","+","0.05","15.10","7","15.15","83","0.00",
"2024","志聯","5,307","32","82,515","15.55","15.55","15.55","15.55"," ","0.00","15.55","5","15.60","2","0.00",
"2025","千興","360,298","117","2,022,900","5.60","5.64","5.59","5.63","+","0.03","5.62","12","5.63","6","1.90",
"2027","大成鋼","2,617,865","1,923","94,165,320","35.80","36.15","35.80","35.95","+","0.05","35.95","7","36.00","14","10.93",
"2028","威致","203,512","128","4,753,004","23.40","23.55","23.25","23.35","-","0.20","23.35","12","23.45","5","16.44",
"2029","盛餘","83,004","49","1,951,593","23.40","23.55","23.40","23.55","+","0.15","23.50","5","23.55","4","54.77",
"2030","彰源","191,139","140","3,489,412","18.30","18.30","18.20","18.25","+","0.05","18.25","1","18.30","42","65.18",
"2031","新光鋼","1,092,617","697","49,733,980","45.35","45.75","45.30","45.60","+","0.30","45.55","7","45.60","4","16.23",
"2032","新鋼","90,397","72","1,501,254","16.70","16.90","16.50","16.80","+","0.15","16.60","2","16.80","3","0.00",
"2033","佳大","20,001","19","285,964","14.45","14.45","14.20","14.25","-","0.05","14.25","1","14.30","1","0.00",
"2034","允強","260,530","141","7,036,483","27.20","27.20","26.95","26.95","-","0.10","26.95","39","27.05","3","539.00",
"2038","海光","173,355","126","3,218,173","18.55","18.65","18.50","18.55"," ","0.00","18.55","8","18.60","15","21.32",
"2049","上銀","1,123,431","1,270","221,332,918","199.50","201.00","195.50","196.00","-","3.50","196.00","17","196.50","3","23.44",
"2059","川湖","1,782,358","2,384","1,659,404,715","916.00","945.00","907.00","935.00","+","31.00","934.00","3","935.00","29","26.84",
"2062","橋椿","34,725","30","761,284","21.85","22.00","21.85","21.90","-","0.05","21.90","3","22.00","28","13.69",
"2069","運錩","49,859","45","827,856","16.60","16.65","16.55","16.65","+","0.05","16.65","29","16.70","18","0.00",
"2101","南港","202,636","138","7,787,012","38.35","38.55","38.30","38.45","+","0.10","38.35","21","38.45","20","0.00",
"2102","泰豐","86,018","76","1,486,770","17.15","17.40","17.15","17.30","-","0.10","17.20","7","17.30","4","0.00",
"2103","台橡","550,607","410","12,844,655","23.60","23.60","23.25","23.30","-","0.30","23.30","21","23.35","10","28.41",
"2104","國際中橡","659,699","389","12,996,120","19.75","19.75","19.65","19.70","-","0.05","19.70","29","19.75","65","151.54",
"2105","正新","2,884,845","2,021","109,576,280","38.05","38.15","37.70","38.10","+","0.05","38.10","76","38.15","42","20.27",
"2106","建大","581,032","417","17,164,030","29.40","29.75","29.35","29.75","+","0.35","29.75","2","29.80","36","0.00",
"2107","厚生","283,608","207","6,012,063","21.15","21.30","21.15","21.30","+","0.10","21.20","8","21.30","49","11.27",
"2108","南帝","130,313","124","4,633,556","35.60","35.75","35.35","35.70","+","0.10","35.70","1","35.75","4","26.64",
"2109","華豐","195,113","93","2,746,413","14.10","14.15","14.05","14.10","+","0.05","14.05","21","14.10","1","11.75",
"2114","鑫永銓","21,338","48","2,118,474","99.40","99.50","99.10","99.10","-","0.20","99.00","15","99.30","3","17.29",
"2115","六暉-KY","65,267","49","1,976,589","30.30","30.70","30.10","30.15","-","0.35","30.10","5","30.30","1","12.31",
"2201","裕隆","3,009,465","1,750","225,329,979","74.70","75.50","74.50","74.70","+","0.40","74.70","35","74.80","32","0.00",
"2204","中華","1,611,178","1,245","136,135,222","83.50","85.40","83.20","84.40","+","1.40","84.40","21","84.50","3","0.00",
"2206","三陽工業","3,282,155","3,235","233,767,196","71.10","71.80","70.80","71.30","+","0.30","71.20","107","71.30","3","11.11",
"2207","和泰車","191,763","387","131,747,671","685.00","694.00","684.00","686.00","-","3.00","686.00","1","688.00","20","0.00",
"2208","台船","4,382,208","2,162","96,471,628","21.35","22.35","21.35","22.20","+","0.90","22.20","19","22.25","48","0.00",
"2211","長榮鋼","1,249,740","1,458","85,035,624","68.20","68.40","67.50","68.40","+","0.20","68.30","6","68.40","6","8.41",
"2227","裕日車","3,382","74","643,404","190.00","190.50","190.00","190.50","+","1.50","189.00","1","191.00","6","30.19",
"2228","劍麟","149,255","430","12,958,821","86.50","87.50","86.00","86.90","+","0.40","86.80","1","87.30","1","13.27",
"2231","為升","187,146","222","26,663,805","142.50","143.50","142.00","142.50"," ","0.00","142.50","6","143.00","3","29.14",
"2233","宇隆","118,155","128","11,729,055","100.00","100.00","98.80","99.00","-","0.20","98.90","2","99.00","3","11.83",
"2236","百達-KY","127,625","114","8,502,567","65.90","67.40","65.80","66.60","+","0.70","66.60","1","66.70","2","30.41",
"2239","英利-KY","44,300","90","2,833,504","63.90","64.50","63.80","64.10","+","0.20","64.00","1","64.20","2","53.87",
"2241","艾姆勒","265,448","220","9,916,839","37.30","37.60","37.05","37.55","+","0.25","37.40","3","37.55","2","0.00",
"2243","宏旭-KY","212,800","111","3,129,890","14.70","15.05","14.50","15.00","+","0.30","14.85","5","14.90","4","0.00",
"2247","汎德永業","60,651","137","18,636,539","308.50","309.50","305.50","309.50","+","4.00","308.50","1","309.50","3","14.66",
"2250","IKKA-KY","64,980","42","4,545,409","70.10","70.10","69.80","69.90","-","0.20","69.80","7","70.10","8","29.87",
"2301","光寶科","35,502,749","28,817","5,244,949,233","149.50","150.00","145.00","148.50","-","0.50","148.00","517","148.50","321","23.39",
"2302","麗正","239,913","158","4,199,110","17.40","17.60","17.25","17.55","+","0.25","17.55","5","17.60","3","21.67",
"2303","聯電","37,799,803","15,962","1,637,771,391","43.55","43.60","42.95","43.40","-","0.20","43.40","699","43.45","4","6.97",
"2305","全友","158,572","130","3,168,883","19.85","20.15","19.85","20.00","+","0.10","19.95","15","20.00","14","0.00",
"2308","台達電","3,854,938","4,049","1,342,099,630","349.50","350.50","344.50","348.00","-","1.50","347.50","130","348.00","9","26.56",
"2312","金寶","14,455,533","4,682","243,777,075","16.85","17.00","16.75","16.80","+","0.15","16.75","462","16.80","63","31.11",
"2313","華通","3,460,801","2,227","150,219,642","42.85","43.55","42.85","43.45","+","0.70","43.40","143","43.45","26","9.19",
"2314","台揚","583,723","498","22,412,932","38.25","38.70","38.20","38.40","+","0.20","38.40","4","38.45","6","0.00",
"2316","楠梓電","1,699,756","1,097","60,737,308","35.90","36.35","35.35","35.55","+","0.35","35.50","23","35.55","1","34.18",
"2317","鴻海","16,581,083","6,682","1,768,910,267","106.50","107.50","106.00","106.50"," ","0.00","106.50","1,424","107.00","1,344","11.85",
"2321","東訊","10,451","10","167,211","16.45","16.45","16.10","16.10","+","0.20","15.55","1","16.05","1","0.00",
"2323","中環","17,346,673","4,274","223,665,215","12.85","13.05","12.70","12.90","+","0.05","12.90","183","12.95","170","8.38",
"2324","仁寶","46,780,803","19,110","1,611,123,173","34.80","34.80","34.15","34.40","-","0.35","34.40","135","34.45","104","22.78",
"2327","國巨","866,518","1,316","407,511,397","464.00","472.00","464.00","470.50","+","4.50","470.00","57","470.50","10","10.68",
"2328","廣宇","1,518,198","828","58,266,262","38.35","38.55","38.20","38.50","+","0.30","38.50","63","38.55","46","13.70",
"2329","華泰","38,798,335","23,797","1,778,282,157","46.85","46.95","44.85","45.95","-","0.70","45.95","2","46.00","83","24.97",
"2330","台積電","21,065,684","21,515","11,570,976,935","546.00","552.00","544.00","552.00","+","11.00","551.00","32","552.00","841","14.82",
"2331","精英","13,188,310","5,072","419,244,754","31.30","32.05","31.25","32.00","+","0.80","31.95","47","32.00","316","22.38",
"2332","友訊","42,448,054","19,833","1,092,317,913","25.45","26.50","24.95","25.40","+","0.15","25.40","412","25.45","274","18.68",
"2337","旺宏","7,262,574","4,202","225,089,379","30.40","31.40","30.40","31.20","+","1.00","31.15","1","31.20","26","20.53",
"2338","光罩","3,319,600","2,335","229,038,368","67.00","69.90","66.80","69.80","+","3.00","69.70","9","69.80","15","9.33",
"2340","台亞","2,986,396","1,703","144,271,491","47.90","48.70","47.85","48.40","+","0.80","48.35","67","48.40","11","78.06",
"2342","茂矽","415,045","339","14,501,526","34.30","35.20","34.30","35.15","+","0.90","35.15","7","35.20","11","26.83",
"2344","華邦電","15,205,459","6,951","388,188,113","25.25","25.75","25.10","25.70","+","0.45","25.65","121","25.70","45","40.16",
"2345","智邦","6,431,886","6,049","3,018,144,858","465.00","475.50","465.00","468.00","-","5.00","467.50","18","468.00","112","28.73",
"2347","聯強","1,812,622","1,358","107,491,040","58.50","59.70","58.50","59.50","+","1.00","59.50","13","59.60","24","6.96",
"2348","海悅","24,889","66","1,687,992","68.00","68.00","67.60","67.90","-","0.10","67.70","1","67.90","5","11.77",
"2348A","海悅甲特","2,000","2","67,200","33.60","33.60","33.60","33.60"," ","0.00","33.55","3","33.65","1","0.00",
"2349","錸德","823,482","329","6,915,517","8.35","8.46","8.35","8.39"," ","0.00","8.39","37","8.40","14","0.00",
"2351","順德","780,489","724","78,580,418","98.70","101.50","98.60","101.00","+","2.80","101.00","21","101.50","38","22.10",
"2352","佳世達","7,904,403","4,214","357,664,680","44.90","45.60","44.80","45.45","+","0.60","45.40","24","45.50","207","11.06",
"2353","宏碁","17,159,175","8,734","645,425,145","37.60","37.90","37.15","37.70","+","0.10","37.65","321","37.70","123","38.47",
"2354","鴻準","1,094,086","875","59,760,189","54.10","54.90","54.00","54.80","+","0.50","54.70","7","54.80","20","17.18",
"2355","敬鵬","18,297,268","10,061","678,623,144","36.50","37.50","36.00","37.35","+","1.10","37.30","16","37.35","51","25.58",
"2356","英業達","41,966,733","23,876","2,467,471,979","58.30","59.60","57.30","59.20","+","1.00","59.10","206","59.20","83","39.21",
"2357","華碩","21,181,190","20,242","8,675,449,399","397.50","418.00","392.50","414.50","+","19.50","414.00","42","414.50","8","94.20",
"2358","廷鑫","293,586","256","2,827,106","9.74","9.93","9.55","9.58","-","0.16","9.58","1","9.60","3","0.00",
"2359","所羅門","8,902,427","5,332","365,858,754","41.15","41.55","40.50","40.95","+","0.25","40.95","5","41.00","15","12.60",
"2360","致茂","3,409,673","7,467","958,397,563","280.00","287.50","276.00","280.00","+","3.50","280.00","24","280.50","4","26.10",
"2362","藍天","675,188","459","21,686,649","31.75","32.40","31.70","32.05","+","0.35","32.05","3","32.15","1","23.39",
"2363","矽統","145,958,103","58,938","4,652,473,155","29.60","33.00","29.40","33.00","+","3.00","33.00","49,571","--","0","42.86",
"2364","倫飛","192,346","177","15,386,665","77.30","81.20","77.30","79.60","+","1.50","79.60","1","79.90","1","18.22",
"2365","昆盈","178,102","128","1,977,782","11.15","11.20","11.05","11.05"," ","0.00","11.05","41","11.10","26","32.50",
"2367","燿華","9,045,880","3,085","154,319,232","16.55","17.45","16.55","17.10","+","0.65","17.10","15","17.15","233","39.77",
"2368","金像電","19,387,426","13,926","4,022,442,351","203.00","212.50","201.50","209.00","+","7.50","208.50","48","209.00","17","28.71",
"2369","菱生","1,269,362","712","21,729,382","16.80","17.30","16.80","17.25","+","0.55","17.20","22","17.25","12","0.00",
"2371","大同","6,999,324","3,276","349,460,628","49.55","50.40","49.35","50.10","+","0.60","50.10","61","50.20","55","12.31",
"2373","震旦行","16,833","32","1,275,740","76.00","76.00","75.70","75.80","+","0.10","75.80","1","75.90","3","12.27",
"2374","佳能","3,799,690","1,942","86,810,268","22.90","23.05","22.45","23.00","+","0.40","22.95","5","23.00","75","56.10",
"2375","凱美","133,396","165","8,174,283","60.70","61.80","60.70","61.50","+","0.80","61.30","1","61.60","7","17.72",
"2376","技嘉","26,636,251","21,870","8,845,207,518","334.50","337.00","327.50","334.50","-","1.00","334.00","30","334.50","64","48.27",
"2377","微星","3,303,462","2,755","562,182,097","171.50","172.00","168.50","171.50","+","1.50","171.50","20","172.00","99","21.96",
"2379","瑞昱","947,626","1,169","391,111,852","412.00","415.00","408.50","415.00","+","3.00","414.50","9","415.00","13","19.82",
"2380","虹光","177,941","196","1,708,609","9.60","9.63","9.58","9.60"," ","0.00","9.59","3","9.63","8","0.00",
"2382","廣達","66,285,272","59,494","17,091,386,458","260.00","262.00","253.00","262.00","+","3.50","261.50","90","262.00","227","28.98",
"2383","台光電","9,516,064","9,411","4,221,245,319","433.50","454.50","431.00","442.00","+","8.50","442.00","35","442.50","1","35.47",
"2385","群光","932,328","877","95,454,941","102.50","103.00","102.00","102.00","-","0.50","102.00","59","102.50","39","10.39",
"2387","精元","1,071,411","801","47,823,230","44.95","44.95","44.40","44.75","-","0.25","44.70","13","44.75","19","5.79",
"2388","威盛","15,794,263","10,799","1,809,835,324","110.50","118.00","110.00","115.00","+","5.00","115.00","457","115.50","225","250.00",
"2390","云辰","223,771","200","2,679,198","11.95","12.10","11.90","12.00","+","0.10","11.95","37","12.00","2","0.00",
"2392","正崴","3,118,007","1,699","134,311,549","42.95","43.45","42.60","42.95","+","0.35","42.90","16","42.95","21","18.05",
"2393","億光","1,685,512","1,334","78,018,522","45.75","46.65","45.75","46.40","+","1.00","46.30","13","46.40","5","15.84",
"2395","研華","476,869","700","165,839,053","346.00","350.00","344.00","347.50"," ","0.00","347.50","17","348.50","5","23.15",
"2397","友通","37,357","54","2,552,331","68.20","68.70","68.00","68.10","-","0.10","68.10","1","68.60","1","14.13",
"2399","映泰","1,793,661","1,018","41,526,297","22.95","23.40","22.90","23.25","+","0.40","23.25","26","23.30","4","122.37",
"2401","凌陽","11,428,032","6,164","353,915,192","30.35","31.35","30.15","31.20","+","0.85","31.20","66","31.25","224","0.00",
"2402","毅嘉","12,632,876","5,876","476,576,003","36.90","38.35","36.90","37.50","+","0.70","37.50","159","37.55","16","29.07",
"2404","漢唐","799,020","915","175,473,509","218.50","221.00","218.00","221.00","+","2.50","220.50","8","221.00","78","8.36",
"2405","輔信","2,188,909","1,000","32,348,756","14.70","14.90","14.65","14.70","+","0.05","14.70","64","14.75","2","294.00",
"2406","國碩","513,129","681","8,008,069","15.70","15.70","15.50","15.60","-","0.05","15.60","9","15.65","9","0.00",
"2408","南亞科","6,721,133","3,993","424,424,395","63.90","63.90","62.80","63.50"," ","0.00","63.50","16","63.60","7","0.00",
"2409","友達","12,405,021","3,676","221,173,092","17.85","18.00","17.75","17.80","+","0.10","17.80","489","17.85","319","0.00",
"2412","中華電","3,276,400","2,530","382,797,407","117.00","117.50","116.50","116.50"," ","0.00","116.50","1,777","117.00","309","24.22",
"2413","環科","590,637","363","16,382,670","27.95","28.00","27.45","27.50","+","0.05","27.50","51","27.55","2","14.18",
"2414","精技","51,986","75","1,717,596","33.05","33.15","33.00","33.00","-","0.10","33.00","1","33.05","3","12.64",
"2415","錩新","1,594,571","1,214","50,842,980","31.20","32.65","30.70","32.30","+","1.60","32.25","2","32.30","12","0.00",
"2417","圓剛","101,631","119","2,111,444","20.70","20.95","20.70","20.85"," ","0.00","20.75","20","20.85","7","0.00",
"2419","仲琦","10,770,602","5,352","433,307,106","38.30","41.10","37.60","41.10","+","3.70","41.10","16,655","--","0","43.26",
"2420","新巨","386,810","260","17,357,845","44.80","45.40","44.50","44.90","-","0.05","44.85","1","44.90","2","10.98",
"2421","建準","20,036,900","14,394","2,943,133,264","147.00","149.50","145.00","145.00","-","0.50","145.00","184","145.50","45","27.05",
"2423","固緯","338,957","295","11,306,266","32.75","33.60","32.75","33.50","+","0.70","33.40","1","33.50","4","12.32",
"2424","隴華","38,550","29","1,293,806","34.25","34.25","33.15","33.25","-","0.95","33.25","1","33.85","1","0.00",
"2425","承啟","3,670,491","2,071","192,237,297","52.20","53.50","51.50","52.00"," ","0.00","51.90","79","52.00","48","20.47",
"2426","鼎元","221,150","158","3,883,183","17.50","17.65","17.45","17.60","+","0.20","17.55","28","17.60","9","0.00",
"2427","三商電","1,380,007","884","31,583,689","23.05","23.25","22.65","22.70"," ","0.00","22.70","11","22.75","2","20.83",
"2428","興勤","486,763","515","76,324,588","157.50","158.00","155.50","158.00","+","2.50","158.00","9","158.50","25","17.14",
