"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1513","中興電","26,436,998","15,793","3,247,136,759","119.00","126.00","119.00","126.00","+","6.50","125.50","115","126.00","1,003","40.26",
"1514","亞力","13,831,939","9,640","1,179,435,120","84.30","86.40","83.80","86.20","+","2.20","86.10","16","86.20","129","37.00",
"1515","力山","889,620","712","39,280,532","44.40","44.90","43.95","43.95","-","0.65","43.95","5","44.00","17","293.00",
"1516","川飛","25,555","74","445,009","17.40","17.50","17.40","17.40"," ","0.00","17.40","1","17.45","3","22.60",
"1517","利奇","128,725","212","1,955,780","15.10","15.25","15.10","15.25","+","0.20","15.15","19","15.25","37","0.00",
"1519","華城","24,478,508","23,023","11,399,587,542","445.00","488.00","441.50","488.00","+","44.00","488.00","13,085","--","0","65.68",
"1521","大億","60,182","100","2,483,240","41.00","41.50","40.90","41.50","+","0.10","41.20","2","41.50","1","36.73",
"1522","堤維西","952,522","735","37,517,527","39.50","39.60","39.25","39.40"," ","0.00","39.40","12","39.45","37","13.78",
"1522A","堤維西甲特","3,000","3","135,900","45.30","45.30","45.30","45.30","+","0.15","45.25","2","45.50","3","0.00",
"1524","耿鼎","1,128,556","764","34,861,221","30.80","31.15","30.70","30.80"," ","0.00","30.80","22","30.85","5","16.47",
"1525","江申","19,599","31","1,444,885","73.50","74.00","73.50","73.90","+","0.40","73.90","1","74.00","1","14.24",
"1526","日馳","112,481","112","3,511,237","31.50","31.50","31.15","31.20"," ","0.00","31.15","10","31.20","1","13.05",
"1527","鑽全","68,591","130","2,744,529","39.90","40.05","39.90","40.05","+","0.15","40.00","51","40.05","5","13.81",
"1528","恩德","21,551,336","6,507","309,502,205","13.50","14.60","13.45","14.60","+","1.30","14.60","11,171","--","0","44.24",
"1529","樂事綠能","2,452,627","1,605","81,915,093","33.20","33.70","32.90","33.65","+","0.60","33.60","5","33.65","76","53.41",
"1530","亞崴","14,835","70","474,679","32.05","32.10","31.85","31.95","+","0.10","31.95","2","32.00","7","13.71",
"1531","高林股","118,509","288","1,554,900","13.10","13.15","13.10","13.10"," ","0.00","13.10","17","13.15","35","109.17",
"1532","勤美","482,742","455","18,981,766","39.50","39.60","39.10","39.20","-","0.25","39.20","5","39.30","7","17.35",
"1533","車王電","120,335","174","6,356,321","52.80","53.40","52.20","52.80"," ","0.00","52.80","7","53.00","1","0.00",
"1535","中宇","443,401","560","27,308,449","62.10","63.20","60.10","60.70","-","1.40","60.60","1","60.70","5","16.36",
"1536","和大","598,248","652","31,577,849","52.50","53.00","52.30","52.60","+","0.10","52.60","8","53.00","27","29.72",
"1537","廣隆","60,837","201","7,937,841","131.00","131.00","130.00","130.50","+","0.50","130.50","1","131.00","11","18.56",
"1538","正峰","51,047","61","1,173,468","23.00","23.10","22.90","22.90"," ","0.00","23.00","4","23.20","6","0.00",
"1539","巨庭","88,006","130","2,114,390","24.00","24.15","23.95","23.95","-","0.05","23.95","1","24.00","10","36.85",
"1540","喬福","137,849","238","2,441,330","17.70","17.80","17.65","17.70","+","0.10","17.70","1","17.75","42","17.02",
"1541","錩泰","12,132","8","388,675","32.00","32.35","31.90","32.25","+","0.20","31.75","1","32.25","2","0.00",
"1558","伸興","106,284","119","10,717,153","101.50","101.50","100.50","100.50","-","0.50","100.50","27","101.00","1","30.09",
"1560","中砂","5,619,399","6,095","1,229,999,295","217.00","222.50","216.00","217.50","-","2.00","217.50","29","218.00","11","35.42",
"1568","倉佑","232,521","176","6,766,374","28.95","29.25","28.95","29.10","+","0.10","29.10","3","29.15","2","8.82",
"1582","信錦","4,191,162","2,879","325,698,115","76.80","79.10","76.40","76.40","-","0.40","76.40","32","76.50","1","19.39",
"1583","程泰","7,011","9","468,324","67.00","67.00","66.50","66.80","+","0.50","66.40","1","66.60","1","11.66",
"1587","吉茂","126,227","87","2,956,568","23.30","23.55","23.20","23.40","+","0.10","23.40","7","23.45","1","27.53",
"1589","永冠-KY","282,009","497","14,258,107","50.70","50.80","50.40","50.70","+","0.20","50.60","3","50.70","1","0.00",
"1590","亞德客-KY","2,732,410","3,001","2,726,782,689","963.00","1,025.00","963.00","1,005.00","+","65.00","1,005.00","38","1,010.00","27","30.42",
"1597","直得","35,052","47","2,223,335","63.40","63.60","63.00","63.60","+","0.10","63.40","2","63.70","1","27.77",
"1598","岱宇","115,436","101","3,811,710","32.65","33.20","32.65","32.95","+","0.35","32.90","1","32.95","1","0.00",
"1603","華電","1,003,707","654","35,460,279","35.20","35.60","34.90","35.45","+","0.45","35.45","8","35.50","18","13.85",
"1604","聲寶","232,943","207","6,648,534","28.50","28.65","28.35","28.65","+","0.15","28.60","1","28.65","8","15.24",
"1605","華新","4,930,278","3,071","174,509,212","35.45","35.55","35.30","35.45","+","0.05","35.40","115","35.45","26","26.65",
"1608","華榮","696,075","381","14,350,425","20.55","20.70","20.45","20.70","+","0.25","20.70","6","20.75","15","10.62",
"1609","大亞","6,108,970","3,380","215,188,398","35.15","35.45","34.90","35.40","+","0.45","35.40","255","35.45","117","9.03",
"1611","中電","284,561","246","4,774,790","16.70","16.85","16.70","16.70","+","0.05","16.70","34","16.75","2","39.76",
"1612","宏泰","1,104,036","745","30,117,463","27.05","27.50","27.00","27.35","+","0.30","27.35","6","27.40","9","14.78",
"1614","三洋電","78,899","35","3,034,162","38.10","38.65","38.10","38.50","+","0.30","38.30","2","38.50","8","31.30",
"1615","大山","217,149","225","10,544,962","48.30","48.90","48.10","48.80"," ","0.00","48.80","3","48.85","2","15.20",
"1616","億泰","3,685,009","1,595","52,159,064","13.85","14.60","13.70","14.20","+","0.75","14.20","4","14.25","53","14.79",
"1617","榮星","24,055","82","394,383","16.30","16.60","16.30","16.45","+","0.15","16.35","1","16.45","1","49.85",
"1618","合機","6,447,035","3,757","202,878,822","30.10","32.25","30.10","31.80","+","1.75","31.80","2","31.85","49","19.63",
"1626","艾美特-KY","24,963","151","401,647","15.95","16.15","15.95","16.05","+","0.05","16.00","10","16.05","1","0.00",
"1701","中化","316,672","245","7,402,356","23.40","23.50","23.25","23.50","+","0.15","23.45","23","23.50","42","21.96",
"1702","南僑","472,307","470","24,774,409","52.20","52.80","52.00","52.70","+","0.60","52.60","22","52.70","2","17.06",
"1707","葡萄王","109,229","253","16,747,741","152.50","154.00","152.50","154.00","+","1.50","153.50","4","154.00","20","15.67",
"1708","東鹼","285,971","288","9,221,158","32.55","32.55","32.05","32.15","-","0.20","32.15","2","32.20","25","0.00",
"1709","和益","283,129","235","5,828,444","20.65","20.65","20.55","20.55","-","0.10","20.55","5","20.60","21","18.85",
"1710","東聯","1,349,256","921","25,243,214","18.60","18.90","18.50","18.75","+","0.25","18.75","3","18.80","14","17.05",
"1711","永光","425,687","368","7,994,802","18.75","18.90","18.65","18.80","+","0.05","18.75","23","18.80","48","69.63",
"1712","興農","521,246","593","20,182,616","38.70","38.80","38.50","38.65","+","0.05","38.60","3","38.65","2","15.04",
"1713","國化","255,709","239","12,434,643","48.80","49.15","48.15","48.70","-","0.05","48.65","2","48.70","4","19.64",
"1714","和桐","573,686","304","5,107,244","8.89","8.93","8.88","8.90","+","0.01","8.90","2","8.91","1","17.45",
"1717","長興","658,479","564","18,927,163","28.80","28.85","28.60","28.70"," ","0.00","28.70","28","28.75","6","23.33",
"1718","中纖","1,859,088","855","14,391,029","7.70","7.79","7.70","7.75","-","0.02","7.74","47","7.75","17","0.00",
"1720","生達","198,921","215","12,814,711","64.30","64.70","64.20","64.40","+","0.30","64.40","2","64.50","5","13.56",
"1721","三晃","308,273","278","4,433,172","14.35","14.50","14.30","14.40","+","0.05","14.40","7","14.45","4","0.00",
"1722","台肥","1,961,909","3,368","132,171,523","67.90","67.90","67.10","67.30","-","0.70","67.30","4","67.40","8","15.69",
"1723","中碳","135,073","198","15,377,091","113.50","114.50","113.50","114.00","+","0.50","114.00","18","114.50","13","17.67",
"1725","元禎","18,100","24","383,090","20.80","21.50","20.80","21.25","+","0.50","21.15","1","21.35","3","19.68",
"1726","永記","13,064","18","983,503","75.30","75.50","75.00","75.50","+","0.80","75.30","2","75.50","8","14.60",
"1727","中華化","145,820","136","3,937,149","26.95","27.10","26.90","27.00","+","0.10","27.00","6","27.05","4","29.67",
"1730","花仙子","15,652","43","886,477","56.60","56.80","56.50","56.70","+","0.10","56.60","7","56.80","6","16.11",
"1731","美吾華","172,619","97","3,853,118","22.25","22.40","22.25","22.35","+","0.10","22.30","26","22.35","3","18.32",
"1732","毛寶","7,409,199","4,476","248,779,580","34.20","35.35","32.20","32.50","-","0.80","32.50","2","32.55","1","0.00",
"1733","五鼎","2,000,472","1,572","68,049,063","33.60","34.80","33.45","33.75","+","0.45","33.70","1","33.75","4","23.44",
"1734","杏輝","146,535","149","4,791,773","32.70","32.80","32.60","32.80","+","0.10","32.75","1","32.80","2","19.88",
"1735","日勝化","17,003","38","295,160","17.10","17.45","17.10","17.30","+","0.15","17.30","1","17.45","2","23.07",
"1736","喬山","103,869","135","6,748,605","65.10","65.20","64.70","65.10","+","0.20","65.00","2","65.10","2","33.38",
"1737","臺鹽","99,327","149","3,395,010","33.95","34.25","33.95","34.20","+","0.25","34.10","1","34.20","28","17.63",
"1752","南光","84,695","83","4,133,015","48.95","48.95","48.65","48.70","-","0.30","48.70","6","49.00","6","12.46",
"1760","寶齡富錦","278,147","312","28,849,809","104.00","104.50","103.00","103.00","-","0.50","103.00","37","104.00","12","0.00",
"1762","中化生","145,734","309","7,507,713","51.40","51.80","51.30","51.50","-","0.10","51.50","3","51.60","3","13.77",
"1773","勝一","78,060","378","10,500,566","133.00","135.50","133.00","135.00","+","2.50","134.50","6","135.00","5","21.77",
"1776","展宇","6,487","17","107,629","16.75","16.75","16.50","16.60"," ","0.00","16.50","3","16.70","11","110.67",
"1783","和康生","116,592","143","5,343,183","45.25","46.10","45.25","45.75","+","0.25","45.55","7","45.75","6","21.28",
"1786","科妍","73,185","116","5,504,306","75.10","75.70","74.70","75.30","+","0.30","75.10","1","75.30","1","30.12",
"1789","神隆","298,245","225","7,539,625","25.20","25.40","25.20","25.25","+","0.10","25.25","41","25.30","1","87.07",
"1795","美時","6,179,032","9,263","1,749,777,185","279.50","287.50","278.50","282.00","+","2.50","281.50","56","282.00","17","19.25",
"1802","台玻","1,388,222","626","25,239,297","18.05","18.30","18.05","18.20","+","0.20","18.20","8","18.25","200","0.00",
"1805","寶徠","61,272","68","992,216","15.80","16.30","15.80","16.20","+","0.20","16.20","6","16.25","1","0.00",
"1806","冠軍","1,935,646","810","21,603,358","10.85","11.30","10.85","11.25","+","0.40","11.20","1","11.25","9","0.00",
"1808","潤隆","529,192","490","53,824,868","102.00","103.00","101.00","101.50","-","1.50","101.50","29","102.00","12","6.96",
"1809","中釉","1,666,203","904","29,505,437","17.25","17.90","17.25","17.65","+","0.40","17.60","39","17.65","7","0.00",
"1810","和成","415,972","197","7,108,764","17.00","17.20","16.95","17.20","+","0.10","17.10","5","17.20","29","0.00",
"1817","凱撒衛","6,170","19","226,418","36.80","36.85","36.50","36.60","+","0.20","36.50","2","36.75","2","12.12",
"1903","士紙","133,276","133","7,124,032","53.40","53.80","53.30","53.50","+","0.20","53.50","2","53.60","1","205.77",
"1904","正隆","682,978","434","19,720,726","28.95","29.00","28.80","28.90","+","0.05","28.85","86","28.90","1","41.29",
"1905","華紙","746,424","585","16,895,068","22.65","22.80","22.50","22.65","+","0.10","22.65","20","22.70","27","0.00",
"1906","寶隆","32,954","222","504,455","15.20","15.35","15.20","15.20"," ","0.00","15.20","5","15.25","1","80.00",
"1907","永豐餘","478,736","442","14,516,893","30.30","30.55","30.10","30.40","+","0.40","30.35","23","30.40","13","39.48",
"1909","榮成","496,519","306","6,935,203","14.00","14.05","13.90","14.00","+","0.15","13.95","147","14.00","57","0.00",
"2002","中鋼","10,454,143","4,321","263,715,168","25.25","25.40","25.15","25.25","+","0.10","25.25","3","25.30","587","0.00",
"2002A","中鋼特","2,658","11","116,507","43.85","43.90","43.85","43.90","+","0.20","43.70","1","43.85","3","0.00",
"2006","東和鋼鐵","1,469,406","1,288","108,591,576","74.10","74.50","73.50","73.50","-","0.30","73.50","18","73.60","12","12.74",
"2007","燁興","1,052,685","475","11,320,484","10.75","11.00","10.65","10.65"," ","0.00","10.65","45","10.70","4","0.00",
"2008","高興昌","32,119","107","695,975","21.65","21.80","21.60","21.75","+","0.15","21.70","3","21.75","4","9.02",
"2009","第一銅","340,969","265","10,471,725","30.80","30.95","30.55","30.55","-","0.20","30.55","16","30.65","5","277.73",
"2010","春源","496,726","320","8,793,676","17.90","17.90","17.55","17.80","+","0.05","17.75","10","17.80","38","15.75",
"2012","春雨","35,194","59","817,859","23.15","23.50","23.05","23.20","+","0.05","23.15","2","23.20","1","27.95",
"2013","中鋼構","37,874","128","2,009,129","53.10","53.20","52.80","53.00"," ","0.00","52.80","5","53.20","11","22.46",
"2014","中鴻","1,721,393","1,012","40,961,343","23.75","24.00","23.70","23.85","+","0.05","23.80","26","23.85","8","0.00",
"2015","豐興","242,308","220","16,484,079","68.60","68.60","67.00","68.50","+","0.60","68.00","1","68.50","137","16.35",
"2017","官田鋼","640,272","313","9,783,014","15.40","15.40","15.20","15.20","-","0.15","15.20","81","15.25","24","0.00",
"2020","美亞","494,422","386","16,208,014","32.90","33.10","32.60","32.60","-","0.30","32.60","19","32.65","11","10.22",
"2022","聚亨","569,784","457","6,428,589","11.30","11.45","11.20","11.30"," ","0.00","11.25","7","11.30","77","0.00",
"2023","燁輝","813,758","511","12,610,583","15.40","15.60","15.40","15.50","+","0.10","15.50","8","15.55","28","0.00",
"2024","志聯","21,049","56","434,440","20.50","20.85","20.50","20.65"," ","0.00","20.65","8","20.70","1","0.00",
"2025","千興","2,436,496","750","19,153,709","7.71","7.99","7.70","7.85","+","0.20","7.85","15","7.86","24","4.85",
"2027","大成鋼","2,612,893","1,846","96,634,541","37.10","37.30","36.85","37.00","-","0.10","36.95","27","37.00","12","14.51",
"2028","威致","53,147","56","1,290,100","24.30","24.35","24.15","24.20","+","0.05","24.20","2","24.25","2","21.23",
"2029","盛餘","201,914","140","5,685,862","28.10","28.30","28.00","28.30","+","0.20","28.25","4","28.30","4","17.69",
"2030","彰源","97,282","104","1,819,544","18.70","18.80","18.65","18.65","-","0.05","18.65","11","18.70","1","60.16",
"2031","新光鋼","782,958","639","43,924,840","56.10","56.40","55.80","56.10","+","0.30","56.10","6","56.20","1","12.12",
"2032","新鋼","103,390","75","1,739,818","16.90","17.00","16.75","16.85"," ","0.00","16.80","3","16.85","1","0.00",
"2033","佳大","60,066","53","994,491","16.55","16.70","16.50","16.55","-","0.05","16.55","1","16.60","1","0.00",
"2034","允強","252,752","173","6,610,163","26.35","26.40","26.05","26.15","+","0.10","26.10","34","26.15","20","0.00",
"2038","海光","330,758","219","6,660,923","20.30","20.35","19.95","20.15","-","0.05","20.05","1","20.20","8","36.64",
"2049","上銀","783,003","878","173,438,620","221.00","222.50","219.50","221.50","+","1.50","221.00","28","221.50","15","36.25",
"2059","川湖","1,081,687","1,501","1,128,568,275","1,030.00","1,060.00","1,015.00","1,055.00","+","15.00","1,050.00","203","1,055.00","1","35.67",
"2062","橋椿","97,934","86","2,481,510","25.40","25.40","25.10","25.30","+","0.05","25.30","1","25.40","4","22.00",
"2069","運錩","49,573","39","808,548","16.30","16.40","16.25","16.40","+","0.15","16.30","8","16.40","4","0.00",
"2101","南港","1,464,457","855","60,943,658","41.80","41.85","41.40","41.75","+","0.05","41.75","12","41.80","41","0.00",
"2102","泰豐","256,199","176","4,711,614","18.35","18.55","18.25","18.55","+","0.25","18.50","27","18.55","6","0.00",
"2103","台橡","403,217","325","9,012,579","22.30","22.45","22.25","22.40","+","0.30","22.35","4","22.40","23","41.48",
"2104","國際中橡","1,718,183","830","32,085,698","18.60","18.80","18.55","18.70","-","0.10","18.70","4","18.75","20","0.00",
"2105","正新","2,548,297","2,421","114,740,829","45.65","45.70","44.75","44.85","-","0.60","44.80","40","44.85","16","22.20",
"2106","建大","297,450","226","8,946,038","30.00","30.20","29.95","30.10","+","0.25","30.00","55","30.15","33","0.00",
"2107","厚生","118,291","285","2,806,678","23.70","23.80","23.70","23.75","+","0.10","23.75","1","23.80","31","13.73",
"2108","南帝","211,955","202","7,724,847","36.20","36.85","36.20","36.60","+","0.45","36.40","2","36.60","3","25.96",
"2109","華豐","98,195","69","1,408,858","14.40","14.40","14.30","14.35"," ","0.00","14.35","2","14.40","17","12.70",
"2114","鑫永銓","28,416","31","2,976,625","104.50","105.50","104.50","105.00","+","0.50","104.50","7","105.50","6","17.80",
"2115","六暉-KY","40,148","48","1,160,781","28.95","29.05","28.80","28.95","+","0.05","28.90","2","28.95","1","14.33",
"2201","裕隆","3,625,310","2,616","255,190,271","69.90","70.80","69.80","70.70","+","1.20","70.70","48","70.80","107","94.27",
"2204","中華","1,751,764","1,244","200,773,603","115.00","116.00","114.00","114.50"," ","0.00","114.00","53","114.50","383","50.66",
"2206","三陽工業","1,573,395","1,220","112,366,048","70.70","71.80","70.70","71.80","+","1.20","71.70","11","71.80","75","10.48",
"2207","和泰車","231,742","394","148,904,259","643.00","645.00","637.00","644.00","+","10.00","643.00","11","644.00","13","38.59",
"2208","台船","1,804,498","1,091","32,892,573","18.05","18.35","18.05","18.25","+","0.20","18.25","21","18.30","91","0.00",
"2211","長榮鋼","1,176,838","1,100","133,110,403","113.00","114.00","112.00","113.00"," ","0.00","112.50","27","113.00","3","12.50",
"2227","裕日車","33,247","68","5,776,334","172.50","175.00","172.50","173.00","+","0.50","173.00","1","174.00","18","38.62",
"2228","劍麟","80,890","79","7,124,178","87.90","88.60","87.90","88.00","+","0.10","87.90","5","88.20","1","14.92",
"2231","為升","77,704","146","10,054,814","129.50","130.00","129.00","129.00","-","0.50","129.00","56","129.50","2","28.92",
"2233","宇隆","304,190","302","38,957,671","127.50","130.00","126.50","128.00","+","1.50","128.00","3","128.50","9","15.67",
"2236","百達-KY","414,063","234","27,672,674","66.20","67.40","66.10","66.70","+","0.50","66.20","1","66.70","2","27.56",
"2239","英利-KY","58,076","41","3,230,256","55.50","56.00","55.40","55.70","+","0.30","55.60","1","55.90","2","31.47",
"2241","艾姆勒","2,576,576","1,475","83,282,821","31.00","33.40","30.85","33.00","+","2.00","33.00","9","33.05","7","0.00",
"2243","宏旭-KY","346,565","199","6,864,093","19.95","20.30","19.50","19.55","-","0.35","19.50","42","19.55","1","0.00",
"2247","汎德永業","24,716","77","7,275,340","293.00","295.00","293.00","294.50","+","0.50","294.00","1","295.00","1","13.24",
"2250","IKKA-KY","109,227","183","10,053,856","92.30","93.30","91.00","91.00","-","0.50","90.90","1","91.40","1","24.46",
"2254","巨鎧精密-創","64,000","52","5,039,300","78.50","81.00","78.00","81.00","+","1.20","78.60","1","81.00","2","0.00",
"2258","鴻華先進-創","1,747,200","646","71,144,530","41.60","42.00","40.35","41.60"," ","0.00","41.60","31","41.70","1","0.00",
"2301","光寶科","7,116,980","3,502","773,398,883","108.00","109.50","108.00","109.00","+","0.50","108.50","704","109.00","5","16.80",
"2302","麗正","159,594","121","2,857,749","17.90","18.00","17.85","17.85","+","0.05","17.80","25","17.85","1","27.46",
"2303","聯電","64,509,722","24,782","3,145,103,084","48.55","49.15","48.30","49.05","+","0.05","49.05","33","49.10","714","9.17",
"2305","全友","166,303","126","3,695,272","22.25","22.35","22.10","22.25"," ","0.00","22.25","1","22.30","2","0.00",
"2308","台達電","6,449,946","12,136","1,829,406,549","282.00","285.00","281.50","285.00","+","5.00","285.00","32","285.50","456","22.89",
"2312","金寶","1,665,958","867","25,705,987","15.40","15.50","15.35","15.45","+","0.05","15.45","32","15.50","222","31.53",
"2313","華通","9,190,340","5,651","638,532,299","69.50","70.20","68.60","70.00","+","0.50","69.90","2","70.00","349","17.37",
"2314","台揚","1,223,823","1,009","40,400,580","33.20","33.30","32.90","33.05","-","0.25","33.00","22","33.05","5","0.00",
"2316","楠梓電","1,044,519","690","36,650,517","35.00","35.35","34.60","35.20","+","0.35","35.20","26","35.25","12","46.32",
"2317","鴻海","14,568,693","7,698","1,493,117,109","102.50","103.00","102.00","103.00","+","0.50","102.50","996","103.00","4,938","11.08",
"2321","東訊","9,522","17","141,762","14.55","15.30","14.55","15.30","+","0.40","14.85","1","15.55","1","0.00",
"2323","中環","3,086,302","872","33,611,362","10.80","11.00","10.75","10.85","+","0.10","10.85","67","10.90","192","13.07",
"2324","仁寶","20,688,329","7,768","747,530,113","36.00","36.45","35.80","36.40","+","0.55","36.35","14","36.40","630","22.75",
"2327","國巨","1,962,160","1,839","1,083,079,926","554.00","556.00","548.00","552.00"," ","0.00","551.00","5","552.00","59","13.71",
"2328","廣宇","531,069","403","17,662,803","33.35","33.50","33.10","33.30","+","0.15","33.25","11","33.30","10","13.32",
"2329","華泰","29,079,820","17,315","1,873,959,185","63.40","65.40","63.30","64.10","+","0.40","64.00","302","64.10","77","31.27",
"2330","台積電","45,894,943","51,665","28,595,541,803","625.00","628.00","619.00","628.00"," ","0.00","627.00","6","628.00","440","18.18",
"2331","精英","2,010,960","1,292","62,218,099","31.15","31.20","30.80","30.85","-","0.10","30.85","347","30.90","20","25.92",
"2332","友訊","7,108,899","3,053","140,264,662","19.40","19.85","19.35","19.70","+","0.35","19.65","49","19.70","1","14.28",
"2337","旺宏","10,080,148","4,388","289,675,151","28.85","28.90","28.55","28.90","-","0.30","28.90","89","28.95","105","0.00",
"2338","光罩","484,236","649","32,598,195","67.90","67.90","67.20","67.20","-","0.40","67.20","47","67.30","5","15.85",
"2340","台亞","1,121,733","912","48,467,680","43.40","43.70","43.00","43.10","-","0.45","43.05","12","43.10","4","62.46",
"2342","茂矽","201,615","242","6,255,170","31.10","31.35","30.80","31.00"," ","0.00","31.00","1","31.10","15","0.00",
"2344","華邦電","9,016,822","3,925","245,872,776","27.20","27.40","27.10","27.35","+","0.15","27.35","81","27.40","352","0.00",
"2345","智邦","2,662,752","3,184","1,434,203,367","533.00","544.00","529.00","542.00","+","13.00","541.00","1","542.00","48","33.56",
"2347","聯強","3,738,273","1,926","270,268,903","72.10","72.70","71.70","72.70","+","0.70","72.60","1","72.70","158","15.98",
"2348","海悅","222,033","170","21,269,835","94.50","96.40","94.50","95.10","+","0.80","94.90","1","95.40","4","13.34",
"2348A","海悅甲特","52,097","29","1,696,307","32.65","32.70","32.50","32.55","-","0.10","32.55","8","32.75","3","0.00",
"2349","錸德","646,958","353","5,049,121","7.71","7.86","7.71","7.80"," ","0.00","7.80","120","7.82","7","0.00",
"2351","順德","335,543","337","34,326,786","103.00","103.50","102.00","102.00","-","0.50","102.00","60","102.50","6","23.67",
"2352","佳世達","5,066,077","3,355","237,695,775","46.60","47.15","46.60","47.05","+","0.55","47.00","80","47.05","17","31.58",
"2353","宏碁","23,568,700","9,839","1,093,472,542","46.20","46.70","45.90","46.65","+","0.60","46.55","2","46.65","329","45.29",
"2354","鴻準","1,257,670","1,021","63,686,702","50.70","50.90","50.20","50.80","+","0.30","50.70","106","50.80","26","17.82",
"2355","敬鵬","4,034,839","2,490","182,729,177","44.80","45.85","44.65","45.00","+","0.25","45.00","324","45.05","5","24.46",
"2356","英業達","38,609,105","19,828","2,114,243,850","54.60","55.30","54.00","55.30","+","0.40","55.30","42","55.40","255","35.91",
"2357","華碩","1,772,185","2,041","789,068,320","447.00","448.00","442.00","447.00","+","1.50","446.50","16","447.00","1","40.60",
"2358","廷鑫","469,047","259","3,780,425","8.13","8.13","8.03","8.04","-","0.01","8.04","42","8.05","4","0.00",
"2359","所羅門","875,736","709","34,532,146","39.80","39.80","39.30","39.35","-","0.25","39.35","18","39.55","5","12.65",
"2360","致茂","3,965,300","2,897","780,177,090","199.00","200.00","195.00","196.50","-","4.00","196.00","171","196.50","38","20.60",
"2362","藍天","1,460,535","1,180","61,132,261","41.60","42.05","41.45","42.05","+","0.70","42.00","3","42.05","29","24.74",
"2363","矽統","13,043,990","7,597","551,032,158","41.30","42.80","41.10","42.70","+","1.30","42.65","20","42.70","33","54.74",
"2364","倫飛","1,886,310","1,740","181,732,383","91.50","99.40","91.00","99.00","+","7.60","99.00","53","99.10","1","24.21",
"2365","昆盈","11,002,626","4,507","181,211,074","16.35","16.80","16.25","16.45","+","0.15","16.40","50","16.45","32","53.06",
"2367","燿華","2,133,948","911","40,503,043","19.05","19.20","18.90","18.95","-","0.05","18.95","8","19.00","67","0.00",
"2368","金像電","4,359,544","3,757","1,004,544,458","229.00","232.50","226.50","231.50","+","2.50","231.00","85","231.50","42","33.55",
"2369","菱生","10,994,958","5,380","263,459,503","24.15","24.30","23.80","23.80","-","0.55","23.80","29","23.85","20","0.00",
"2371","大同","21,368,698","8,933","958,400,671","44.30","45.20","44.15","45.15","+","1.30","45.15","122","45.20","638","55.06",
"2373","震旦行","21,223","28","1,570,658","73.90","74.40","73.60","74.10","+","0.50","74.00","3","74.20","2","13.98",
"2374","佳能","758,083","540","18,775,820","25.00","25.00","24.60","24.85"," ","0.00","24.80","8","24.85","1","38.23",
"2375","凱美","225,500","265","14,406,232","64.00","64.20","63.70","63.80","-","0.20","63.80","6","64.00","1","20.51",
"2376","技嘉","21,182,196","35,764","6,525,011,054","307.00","313.50","302.50","313.50","+","4.50","313.50","23","314.00","142","42.31",
"2377","微星","1,887,037","1,683","345,437,563","182.50","184.00","181.00","184.00","+","2.00","183.50","23","184.00","56","21.17",
"2379","瑞昱","3,026,306","3,639","1,410,231,001","473.00","473.00","460.50","464.50","-","5.00","463.50","6","464.50","31","26.15",
"2380","虹光","161,762","319","1,046,113","6.59","6.60","6.35","6.54","-","0.05","6.46","6","6.55","7","0.00",
"2382","廣達","35,452,237","21,893","8,661,977,366","246.50","249.50","241.50","243.00","-","4.00","242.50","520","243.00","130","24.40",
"2383","台光電","7,690,692","7,100","3,464,917,133","454.00","456.00","445.50","450.00","-","11.00","449.50","30","450.00","253","31.62",
"2385","群光","1,757,233","1,350","290,246,864","165.00","166.50","164.00","165.50","+","1.00","165.50","18","166.00","164","16.85",
"2387","精元","770,987","644","43,203,020","56.20","56.40","55.80","55.90","-","0.40","55.90","53","56.00","11","8.05",
"2388","威盛","5,636,039","4,480","780,592,682","139.00","140.50","137.00","137.00","-","1.50","137.00","409","137.50","56","595.65",
"2390","云辰","1,147,852","675","16,873,917","14.50","14.85","14.45","14.75","+","0.25","14.75","20","14.80","49","0.00",
"2392","正崴","1,301,336","999","57,502,090","44.80","44.80","44.00","44.05","-","0.70","44.00","179","44.05","1","15.03",
"2393","億光","592,154","529","28,785,189","48.55","48.85","48.40","48.70","+","0.20","48.55","4","48.70","12","16.91",
"2395","研華","1,541,971","1,716","536,046,971","339.50","351.50","339.50","350.50","+","13.00","350.00","5","350.50","1","27.11",
"2397","友通","139,440","109","9,241,155","66.40","67.00","65.20","66.30","+","1.10","66.30","2","66.40","7","18.42",
"2399","映泰","755,156","544","17,274,156","22.95","23.10","22.80","22.85","-","0.15","22.85","71","22.90","11","0.00",
"2401","凌陽","1,430,763","1,129","46,139,550","32.25","32.45","32.10","32.30"," ","0.00","32.30","3","32.35","29","0.00",
"2402","毅嘉","1,613,016","1,136","54,828,515","34.00","34.50","33.70","33.75","-","0.25","33.70","88","33.75","39","21.63",
"2404","漢唐","741,988","1,748","203,480,429","276.50","277.00","273.00","274.00","-","3.00","274.00","4","274.50","6","10.99",
"2405","輔信","3,164,490","1,480","54,401,856","17.15","17.40","17.00","17.10"," ","0.00","17.10","128","17.15","3","0.00",
"2406","國碩","412,483","426","6,922,151","16.85","16.90","16.70","16.75","-","0.10","16.70","101","16.80","2","0.00",
