"112年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522","堤維西","5,222,166","2,985","180,368,026","34.70","34.85","34.25","34.35","-","0.15","34.35","6","34.40","3","12.91",
"1522A","堤維西甲特","2,000","2","90,000","45.00","45.00","45.00","45.00"," ","0.00","44.95","1","45.25","1","0.00",
"1524","耿鼎","1,028,967","656","23,048,121","22.70","22.75","22.20","22.20","-","0.45","22.20","62","22.25","9","12.69",
"1525","江申","61,154","90","5,130,258","84.30","84.30","83.50","83.80","-","0.10","83.60","7","84.00","1","15.61",
"1526","日馳","80,223","68","2,905,578","36.40","36.50","36.05","36.05","-","0.20","36.00","11","36.05","2","8.77",
"1527","鑽全","120,370","123","4,779,575","39.90","39.90","39.65","39.70","-","0.05","39.70","2","39.75","4","10.97",
"1528","恩德","932,264","513","11,653,008","12.60","12.60","12.40","12.50","-","0.15","12.45","7","12.50","22","23.58",
"1529","樂事綠能","1,192,504","865","38,027,826","32.30","32.35","31.75","31.75","-","0.30","31.75","44","31.80","2","29.95",
"1530","亞崴","22,757","101","683,723","30.10","30.25","29.90","29.90","-","0.25","29.95","1","30.05","2","13.59",
"1531","高林股","83,481","161","1,139,845","13.65","13.75","13.50","13.55","-","0.05","13.50","17","13.60","15","677.50",
"1532","勤美","1,474,960","1,094","54,509,068","37.70","37.75","36.45","36.75","-","0.55","36.75","14","36.80","15","20.76",
"1533","車王電","223,293","229","12,687,597","57.50","57.70","56.50","56.70","-","0.80","56.70","7","56.90","6","0.00",
"1535","中宇","95,590","78","5,093,876","53.40","53.60","53.00","53.20","-","0.40","53.20","1","53.30","1","14.04",
"1536","和大","510,760","497","33,466,275","66.00","66.20","65.10","65.20","-","0.90","65.10","26","65.20","3","25.67",
"1537","廣隆","83,861","162","11,082,679","132.00","132.50","132.00","132.00"," ","0.00","132.00","40","132.50","13","16.69",
"1538","正峰","59,061","36","704,670","11.95","12.00","11.90","11.90","-","0.10","11.85","1","11.95","10","595.00",
"1539","巨庭","135,013","111","3,242,064","24.20","24.20","23.95","23.95","-","0.25","23.95","4","24.10","2","13.31",
"1540","喬福","761,722","600","14,425,018","19.20","19.20","18.75","18.85","-","0.35","18.85","13","18.90","6","15.20",
"1541","錩泰","3,005","4","93,905","31.30","31.30","31.20","31.20"," ","0.00","31.20","1","31.30","1","0.00",
"1558","伸興","95,188","105","9,551,620","101.00","101.00","100.00","100.50","-","0.50","100.50","18","101.00","16","27.84",
"1560","中砂","3,538,865","2,601","472,724,167","130.50","136.50","129.00","134.50","+","4.50","134.50","85","135.00","43","20.50",
"1568","倉佑","494,049","477","12,778,144","26.30","26.50","25.55","25.60","-","0.60","25.55","3","25.60","5","16.52",
"1582","信錦","281,791","336","17,496,581","62.70","62.70","61.70","62.20","-","0.30","62.00","1","62.20","27","19.38",
"1583","程泰","1,000","1","63,200","63.20","63.20","63.20","63.20","+","0.10","63.10","2","63.30","1","11.51",
"1587","吉茂","87,272","115","2,111,577","24.50","24.50","24.05","24.05","-","0.35","24.05","14","24.10","1","18.94",
"1589","永冠-KY","338,333","297","19,061,913","56.50","56.70","56.00","56.10","-","0.10","56.10","83","56.20","3","0.00",
"1590","亞德客-KY","336,989","454","317,664,426","950.00","950.00","933.00","943.00","-","8.00","943.00","4","945.00","5","31.12",
"1597","直得","45,571","61","2,931,176","65.00","65.00","64.00","64.10","-","0.80","64.10","1","64.20","1","21.16",
"1598","岱宇","80,174","74","2,594,264","32.60","32.60","32.10","32.35","-","0.25","32.25","1","32.45","1","0.00",
"1603","華電","3,933,563","1,568","136,639,868","35.20","35.70","34.00","34.15","-","0.90","34.10","31","34.15","9","13.44",
"1604","聲寶","551,217","403","15,444,832","27.70","28.20","27.70","28.20","+","0.45","28.10","10","28.20","25","14.69",
"1605","華新","9,018,570","4,259","338,300,861","37.60","37.80","37.30","37.40","-","0.20","37.35","210","37.40","65","11.44",
"1608","華榮","989,239","565","20,533,603","20.85","20.90","20.65","20.75","-","0.20","20.70","98","20.75","39","11.46",
"1609","大亞","5,469,887","3,015","199,049,065","36.30","36.55","36.15","36.25","+","0.15","36.25","117","36.30","9","8.65",
"1611","中電","1,030,226","606","17,569,013","17.40","17.40","16.90","16.90","-","0.40","16.90","53","16.95","10","49.71",
"1612","宏泰","783,552","589","19,525,628","25.15","25.20","24.80","24.80","-","0.30","24.80","28","24.85","3","14.42",
"1614","三洋電","275,700","66","10,739,252","39.05","39.15","38.65","38.70","-","0.40","38.70","6","38.75","2","32.52",
"1615","大山","78,540","112","2,789,731","35.60","35.65","35.45","35.50","-","0.15","35.50","5","35.55","1","12.50",
"1616","億泰","3,331,483","1,347","39,980,788","12.10","12.30","11.80","12.10"," ","0.00","12.10","9","12.15","31","24.69",
"1617","榮星","50,930","59","832,774","16.40","16.40","16.30","16.30","-","0.25","16.30","2","16.35","1","62.69",
"1618","合機","6,992,973","4,097","195,087,250","27.20","28.45","27.20","27.65","+","0.30","27.65","47","27.80","2","20.48",
"1626","艾美特-KY","269,048","335","4,570,238","16.80","17.20","16.75","17.05","X","0.00","17.00","29","17.15","5","0.00",
"1701","中化","346,093","234","8,066,580","23.35","23.50","23.20","23.20","-","0.10","23.20","24","23.25","3","17.85",
"1702","南僑","260,131","260","12,411,310","47.85","48.00","47.55","47.80","-","0.20","47.80","3","47.85","2","20.25",
"1707","葡萄王","119,135","219","18,364,606","155.00","155.00","153.50","153.50"," ","0.00","153.50","20","154.00","3","15.65",
"1708","東鹼","355,822","331","11,593,537","32.70","32.70","32.50","32.50","-","0.20","32.50","52","32.60","3","33.16",
"1709","和益","696,747","462","14,714,794","21.30","21.30","21.00","21.00","-","0.30","21.00","131","21.05","7","16.15",
"1710","東聯","2,072,139","651","42,799,030","20.70","20.75","20.50","20.70"," ","0.00","20.65","1","20.70","46","21.34",
"1711","永光","520,993","358","10,357,633","20.00","20.00","19.80","19.85","-","0.10","19.85","18","19.90","14","58.38",
"1712","興農","744,551","547","27,145,689","36.35","36.70","36.30","36.50","+","0.15","36.45","3","36.50","1","11.27",
"1713","國化","52,058","42","1,769,629","33.95","34.30","33.85","33.95","+","0.05","33.80","1","34.00","4","13.63",
"1714","和桐","860,642","298","7,354,383","8.58","8.60","8.52","8.53","-","0.04","8.53","19","8.54","19","19.39",
"1717","長興","1,297,121","835","37,732,056","29.35","29.35","28.95","29.00","-","0.30","29.00","2","29.05","4","25.66",
"1718","中纖","1,643,430","778","13,148,303","8.02","8.05","7.98","7.99","-","0.05","7.98","108","7.99","14","0.00",
"1720","生達","616,069","451","39,572,041","63.60","64.60","63.30","64.30","+","0.90","64.30","9","64.40","7","13.31",
"1721","三晃","252,817","372","3,358,326","13.40","13.40","13.20","13.25","-","0.10","13.25","2","13.30","3","0.00",
"1722","台肥","1,337,263","1,030","80,578,496","60.50","60.60","60.10","60.30","-","0.40","60.20","26","60.30","38","13.99",
"1723","中碳","218,067","221","24,452,966","113.00","113.00","111.50","112.50","-","0.50","111.50","16","112.50","12","16.23",
"1725","元禎","33,000","21","668,600","20.30","20.35","20.20","20.20"," ","0.00","20.20","5","20.25","1","14.64",
"1726","永記","13,012","14","962,688","74.00","74.10","73.60","74.10","+","0.10","73.50","2","73.80","1","15.15",
"1727","中華化","596,994","444","17,925,714","30.50","30.50","29.85","29.90","-","0.55","29.90","19","30.00","5","35.18",
"1730","花仙子","16,704","26","970,315","57.90","58.20","57.90","58.10","+","0.10","58.00","6","58.10","2","15.45",
"1731","美吾華","262,654","222","5,607,091","21.65","21.65","21.20","21.20","-","0.40","21.20","25","21.25","2","16.83",
"1732","毛寶","49,220","68","1,236,859","25.30","25.30","25.00","25.00","-","0.30","25.00","8","25.05","1","0.00",
"1733","五鼎","182,475","133","5,025,092","27.55","27.60","27.40","27.45","-","0.15","27.45","16","27.50","2","16.15",
"1734","杏輝","261,924","216","8,601,879","32.80","33.00","32.75","32.80"," ","0.00","32.80","13","32.85","3","20.50",
"1735","日勝化","9,981","29","166,547","16.70","16.75","16.50","16.70","-","0.05","16.60","2","16.75","2","34.79",
"1736","喬山","1,266,737","1,049","100,043,955","79.50","80.20","77.30","77.80","-","0.70","77.70","2","77.80","1","52.93",
"1737","臺鹽","402,293","400","13,630,430","33.95","34.10","33.80","33.85","-","0.05","33.85","87","33.90","5","17.01",
"1752","南光","281,919","242","15,256,620","54.20","54.40","53.50","54.20","+","0.20","54.10","4","54.20","2","12.94",
"1760","寶齡富錦","318,322","345","33,329,409","104.50","105.50","104.00","105.00","+","0.50","105.00","19","105.50","32","420.00",
"1762","中化生","395,514","480","24,157,431","61.30","61.80","60.80","60.80","-","0.50","60.80","37","61.10","3","11.81",
"1773","勝一","60,096","264","7,969,460","134.00","134.00","131.50","131.50","-","2.50","131.50","8","132.00","1","20.08",
"1776","展宇","34,001","29","580,667","17.15","17.30","16.85","16.85","-","0.25","16.85","4","17.00","1","421.25",
"1783","和康生","408,120","353","23,943,490","59.10","59.10","58.20","58.60","-","0.20","58.60","2","58.70","32","25.82",
"1786","科妍","1,431,568","1,214","126,235,491","85.70","89.50","85.20","89.50","+","4.80","89.40","22","89.50","6","37.60",
"1789","神隆","589,523","520","15,945,436","27.25","27.25","26.85","26.95","-","0.30","26.95","8","27.00","11","81.67",
"1795","美時","1,849,623","1,948","463,703,071","249.00","253.00","248.50","250.00"," ","0.00","250.00","66","250.50","3","13.91",
"1802","台玻","36,254,421","13,708","738,389,199","21.20","21.20","20.00","20.10","-","1.00","20.05","733","20.10","97","0.00",
"1805","寶徠","207,468","118","2,433,247","12.25","12.25","11.45","11.45","-","0.85","11.45","9","11.60","2","0.00",
"1806","冠軍","358,323","408","3,391,920","9.59","9.59","9.43","9.43","-","0.11","9.43","30","9.45","3","0.00",
"1808","潤隆","1,120,427","1,936","103,534,242","92.10","93.40","91.00","92.50","+","0.30","92.50","2","92.60","2","17.96",
"1809","中釉","276,300","204","3,924,219","14.40","14.40","14.15","14.15","-","0.15","14.15","14","14.20","4","0.00",
"1810","和成","1,102,094","593","23,386,476","21.35","21.50","21.10","21.15","-","0.35","21.15","14","21.20","10","1,057.50",
"1817","凱撒衛","5,227","12","189,930","36.10","36.45","36.10","36.20","+","0.10","36.10","11","36.25","2","10.84",
"1903","士紙","392,280","302","23,740,072","60.30","61.20","60.10","60.70","+","0.40","60.60","21","60.70","3","74.02",
"1904","正隆","1,319,679","1,213","37,293,956","28.40","28.45","28.15","28.15","-","0.35","28.15","74","28.20","16","36.09",
"1905","華紙","2,753,070","1,613","64,717,078","23.65","23.80","23.30","23.30","-","0.45","23.30","98","23.35","39","0.00",
"1906","寶隆","23,991","47","375,343","15.65","15.70","15.60","15.60","-","0.10","15.60","2","15.65","8","38.05",
"1907","永豐餘","1,906,210","1,371","59,212,354","31.35","31.45","30.70","30.90","-","0.60","30.90","5","30.95","6","32.19",
"1909","榮成","1,726,967","1,039","25,529,771","14.90","15.00","14.65","14.75","-","0.25","14.70","19","14.75","25","0.00",
"2002","中鋼","15,033,433","9,468","404,776,887","27.10","27.20","26.80","26.80","-","0.30","26.80","1,511","26.85","42","0.00",
"2002A","中鋼特","4,316","20","189,864","44.00","44.10","43.85","44.10","+","0.10","44.00","1","44.05","2","0.00",
"2006","東和鋼鐵","2,154,528","1,789","132,010,189","61.40","61.90","60.50","61.50","+","0.20","61.30","2","61.50","39","12.50",
"2007","燁興","272,367","212","2,682,143","9.90","9.92","9.82","9.83","-","0.09","9.83","4","9.84","2","0.00",
"2008","高興昌","130,087","121","2,703,105","21.00","21.15","20.65","20.65","-","0.55","20.65","8","20.75","1","8.39",
"2009","第一銅","497,754","421","14,881,326","30.05","30.20","29.80","29.80","-","0.25","29.80","80","29.85","4","74.50",
"2010","春源","535,722","428","9,579,827","18.20","18.25","17.70","17.75","-","0.50","17.75","9","17.80","2","19.09",
"2012","春雨","36,274","66","895,652","25.15","25.15","23.80","24.45","-","0.70","24.45","1","24.90","1","21.08",
"2013","中鋼構","35,628","100","1,986,989","55.80","56.20","55.60","55.70","-","0.10","55.50","8","55.90","2","23.11",
"2014","中鴻","2,692,873","1,405","63,125,928","23.55","23.70","23.30","23.30","-","0.35","23.30","136","23.35","8","0.00",
"2015","豐興","118,479","149","8,032,238","68.30","68.30","67.50","67.90","-","0.50","67.70","2","67.90","3","15.83",
"2017","官田鋼","411,235","330","5,798,859","14.35","14.35","14.00","14.05","-","0.30","14.05","10","14.10","5","0.00",
"2020","美亞","205,160","187","5,250,702","25.55","25.80","25.50","25.50","-","0.15","25.50","16","25.55","2","16.14",
"2022","聚亨","962,717","760","12,266,717","13.00","13.05","12.55","12.70","-","0.10","12.70","1","12.75","10","0.00",
"2023","燁輝","1,048,860","534","16,007,900","15.35","15.35","15.15","15.30"," ","0.00","15.25","3","15.30","38","0.00",
"2024","志聯","33,550","43","546,046","15.95","16.50","15.85","16.20","+","0.25","16.15","11","16.20","2","0.00",
"2025","千興","1,920,080","431","11,301,164","5.72","5.97","5.72","5.91","+","0.15","5.90","3","5.91","34","1.99",
"2027","大成鋼","8,783,612","6,371","322,136,146","37.05","37.15","36.45","36.45","-","0.80","36.45","129","36.50","1,606","11.08",
"2028","威致","111,312","82","2,686,634","24.20","24.25","24.05","24.20","-","0.05","24.10","1","24.20","1","17.04",
"2029","盛餘","177,350","105","4,263,681","24.10","24.10","24.00","24.00","-","0.15","24.00","53","24.05","1","55.81",
"2030","彰源","315,723","241","5,873,746","18.85","18.85","18.50","18.55","-","0.25","18.50","54","18.55","1","66.25",
"2031","新光鋼","1,818,589","1,264","89,961,520","49.20","50.00","49.00","49.35","+","0.35","49.25","4","49.35","5","17.56",
"2032","新鋼","62,102","50","1,045,102","16.90","17.05","16.65","17.00","+","0.10","17.00","2","17.05","10","0.00",
"2033","佳大","159,165","78","2,237,601","14.30","14.30","14.00","14.10","-","0.20","14.05","9","14.10","1","0.00",
"2034","允強","206,263","177","5,651,625","27.55","27.55","27.30","27.40","-","0.15","27.35","2","27.40","1","548.00",
"2038","海光","148,586","87","2,687,926","18.15","18.30","18.00","18.00","-","0.15","18.00","28","18.05","1","20.69",
"2049","上銀","934,838","1,172","188,892,608","204.50","205.00","200.50","202.50","-","3.00","202.00","1","202.50","9","24.22",
"2059","川湖","1,789,530","2,530","1,593,605,536","863.00","915.00","855.00","900.00","+","44.00","899.00","1","900.00","3","25.84",
"2062","橋椿","79,495","50","1,761,414","22.20","22.20","22.10","22.10","-","0.10","22.10","9","22.15","1","13.81",
"2069","運錩","130,326","69","2,211,775","16.90","17.00","16.90","17.00","-","0.05","17.00","4","17.05","1","0.00",
"2101","南港","2,103,024","1,429","81,649,753","39.50","39.50","38.35","38.40","-","1.10","38.40","13","38.50","2","0.00",
"2102","泰豐","236,671","146","4,161,297","17.60","17.65","17.55","17.55","-","0.05","17.55","4","17.60","5","0.00",
"2103","台橡","543,951","354","13,407,333","24.70","24.75","24.55","24.60","-","0.15","24.60","34","24.65","3","30.00",
"2104","國際中橡","845,298","476","17,038,320","20.25","20.25","20.10","20.10","-","0.15","20.10","61","20.15","10","154.62",
"2105","正新","4,500,166","2,794","178,546,814","40.00","40.05","39.50","39.75","-","0.25","39.65","1","39.75","123","21.14",
"2106","建大","428,549","360","12,888,383","30.00","30.15","30.00","30.15"," ","0.00","30.05","1","30.15","25","0.00",
"2107","厚生","820,716","916","17,950,640","22.00","22.05","21.80","21.85","-","0.20","21.80","44","21.85","26","11.56",
"2108","南帝","330,282","321","12,034,892","37.00","37.00","36.15","36.20","-","0.60","36.20","3","36.30","11","27.01",
"2109","華豐","133,599","84","1,934,406","14.45","14.50","14.45","14.45","-","0.05","14.45","15","14.50","1","12.04",
"2114","鑫永銓","16,145","20","1,640,615","101.50","102.00","101.00","102.00"," ","0.00","101.00","7","102.50","2","17.80",
"2115","六暉-KY","22,573","25","682,617","30.35","30.35","30.20","30.20","-","0.15","30.15","7","30.25","1","12.33",
"2201","裕隆","10,996,769","8,825","922,683,748","85.30","85.70","82.90","83.20","-","2.00","83.20","86","83.30","4","0.00",
"2204","中華","11,907,037","8,168","1,300,242,717","114.00","114.50","106.00","108.50","-","4.00","108.00","173","108.50","109","0.00",
"2206","三陽工業","6,411,593","4,506","487,305,557","75.60","77.00","75.10","75.30","-","1.00","75.30","6","75.40","9","11.73",
"2207","和泰車","352,932","728","242,891,474","694.00","697.00","683.00","683.00","-","15.00","683.00","5","687.00","2","0.00",
"2208","台船","2,592,314","1,251","62,138,614","23.85","24.20","23.80","23.80","-","0.05","23.80","132","23.85","46","0.00",
"2211","長榮鋼","727,284","1,333","50,469,313","70.00","70.00","69.10","69.20","-","0.60","69.20","11","69.30","8","8.51",
"2227","裕日車","11,928","123","2,228,058","187.00","187.00","186.50","186.50","-","1.50","186.50","4","187.00","2","29.56",
"2228","劍麟","138,847","206","12,451,634","89.60","89.90","89.40","89.60","-","0.10","89.50","4","89.70","1","13.68",
"2231","為升","707,799","834","102,064,179","147.00","147.00","143.00","143.00","X","0.00","143.00","35","143.50","9","29.24",
"2233","宇隆","97,205","96","9,983,667","103.00","103.50","102.50","102.50","-","0.50","102.50","8","103.00","5","12.25",
"2236","百達-KY","903,757","773","75,163,311","85.40","85.60","82.10","82.20","-","3.20","82.10","14","82.30","3","41.10",
"2239","英利-KY","83,500","80","5,221,015","63.30","63.30","62.30","62.50","-","0.80","62.50","1","62.70","1","30.34",
"2241","艾姆勒","1,999,499","1,288","85,816,269","43.45","43.85","41.80","43.80","-","0.40","43.55","1","43.80","22","0.00",
"2243","宏旭-KY","81,000","64","1,246,250","15.55","15.60","15.20","15.50","+","0.10","15.40","1","15.50","2","0.00",
"2247","汎德永業","47,174","137","14,704,862","313.50","314.00","310.00","310.00","-","1.50","310.00","3","311.00","1","14.68",
"2250","IKKA-KY","6,089","20","411,507","67.80","67.80","67.50","67.50","-","0.20","67.30","2","67.50","1","28.85",
"2301","光寶科","18,225,477","11,446","2,457,179,854","134.00","137.00","133.50","134.50","+","0.50","134.50","382","135.00","54","21.18",
"2302","麗正","274,190","202","4,970,064","18.40","18.45","17.95","18.05","-","0.10","17.95","6","18.05","1","22.28",
"2303","聯電","38,798,427","14,793","1,809,684,418","46.90","47.00","46.35","46.70","+","0.15","46.65","23","46.70","481","7.50",
"2305","全友","308,215","200","6,279,808","20.60","20.75","20.00","20.25","-","0.35","20.20","17","20.30","1","0.00",
"2308","台達電","6,886,689","6,677","2,386,898,676","350.00","350.00","345.00","345.00","-","3.50","345.00","29","345.50","3","26.34",
"2312","金寶","9,646,272","3,817","160,328,245","16.70","16.75","16.50","16.65","-","0.15","16.60","48","16.65","69","30.83",
"2313","華通","147,738,238","55,957","7,327,278,181","46.90","50.70","46.65","50.40","+","4.30","50.30","613","50.40","408","10.66",
"2314","台揚","643,467","462","25,141,942","39.50","39.50","38.90","39.10","-","0.05","39.10","5","39.20","20","0.00",
"2316","楠梓電","14,234,412","4,563","540,023,475","35.10","38.50","34.80","38.50","+","3.50","38.50","25,434","--","0","37.02",
"2317","鴻海","17,083,586","10,034","1,814,282,129","106.50","107.00","106.00","106.00","-","1.00","106.00","924","106.50","631","11.79",
"2321","東訊","2,105","6","34,231","16.35","16.35","16.25","16.25","-","0.05","15.85","1","16.30","1","0.00",
"2323","中環","7,006,302","2,661","85,595,531","12.40","12.45","12.10","12.10","-","0.25","12.10","241","12.15","97","7.86",
"2324","仁寶","22,847,908","8,948","730,532,127","32.00","32.20","31.80","32.00"," ","0.00","31.95","67","32.00","4,700","21.19",
"2327","國巨","1,599,079","1,821","807,043,852","507.00","509.00","500.00","505.00","-","3.00","505.00","101","506.00","37","11.46",
"2328","廣宇","1,566,758","1,009","59,446,345","38.05","38.10","37.80","38.05","+","0.05","38.00","30","38.10","57","13.54",
"2329","華泰","16,863,845","9,669","770,887,029","45.45","46.40","45.25","45.35","+","0.30","45.35","15","45.40","20","24.65",
"2330","台積電","14,269,757","12,750","7,877,381,806","556.00","556.00","550.00","550.00","-","2.00","550.00","292","551.00","101","14.77",
"2331","精英","14,773,639","6,775","521,783,239","35.50","35.75","34.90","35.00","-","0.15","35.00","175","35.05","6","24.48",
"2332","友訊","9,474,866","4,306","228,899,360","24.20","24.60","23.70","23.85","-","0.20","23.85","156","23.95","86","17.54",
"2337","旺宏","12,392,272","5,913","420,584,507","33.95","34.25","33.70","33.95","+","0.10","33.95","64","34.00","74","22.34",
"2338","光罩","1,262,328","972","88,856,694","71.30","71.50","70.00","70.20","-","1.10","70.20","3","70.30","1","9.38",
"2340","台亞","11,425,200","7,430","584,477,957","51.40","52.30","50.20","50.50","-","0.50","50.40","154","50.50","1","81.45",
"2342","茂矽","332,321","594","12,336,805","37.60","37.60","37.00","37.10","-","0.35","37.05","8","37.10","1","28.32",
"2344","華邦電","14,402,481","6,005","386,807,182","27.20","27.20","26.70","26.85","-","0.35","26.85","290","26.90","65","41.95",
"2345","智邦","1,954,603","1,928","928,240,967","477.00","479.00","470.00","477.00","+","5.00","476.50","1","477.00","13","29.28",
"2347","聯強","5,081,086","3,489","316,185,621","61.40","62.80","61.30","62.50","+","1.20","62.40","48","62.50","20","7.31",
"2348","海悅","387,214","498","29,029,257","72.30","76.50","71.90","75.80","+","4.30","75.20","6","75.80","2","13.14",
"2348A","海悅甲特","4,010","5","135,339","33.70","33.80","33.70","33.80","X","0.00","33.65","2","33.85","2","0.00",
"2349","錸德","1,217,594","447","10,431,402","8.64","8.64","8.53","8.54","-","0.11","8.54","14","8.56","25","0.00",
"2351","順德","727,552","745","75,548,959","103.00","104.50","103.00","103.00","-","0.50","103.00","64","103.50","7","22.54",
"2352","佳世達","9,722,564","6,446","441,894,288","46.05","46.10","45.00","45.35","-","0.55","45.30","75","45.35","109","11.03",
"2353","宏碁","18,283,891","11,488","696,073,608","38.70","38.80","37.55","38.10","-","0.20","38.05","534","38.10","174","38.88",
"2354","鴻準","5,205,167","3,294","296,956,095","56.70","57.40","56.50","57.10","+","0.80","57.10","4","57.20","113","17.90",
"2355","敬鵬","8,086,422","5,024","318,598,612","38.70","39.70","38.70","39.65","+","0.90","39.60","30","39.65","174","27.16",
"2356","英業達","36,120,330","23,395","2,050,723,373","56.50","57.50","56.20","56.60","+","0.70","56.60","332","56.70","134","37.48",
"2357","華碩","5,195,637","5,261","2,093,214,695","397.00","407.50","395.00","403.50","+","9.50","403.50","29","404.00","34","91.70",
"2358","廷鑫","13,787,202","3,654","173,018,905","12.15","12.70","12.10","12.70","+","1.15","12.70","1,526","--","0","0.00",
"2359","所羅門","3,583,531","2,358","151,145,689","42.15","42.60","41.65","42.30","+","0.45","42.30","9","42.35","44","13.02",
"2360","致茂","1,262,775","1,667","346,148,033","273.00","276.50","271.50","276.00","-","0.50","275.50","7","276.00","20","25.72",
"2362","藍天","828,832","477","26,390,547","31.35","32.20","31.30","31.90","+","0.50","31.90","3","31.95","2","23.28",
"2363","矽統","144,503,419","59,991","5,395,192,961","37.35","38.20","36.35","36.45","-","0.15","36.45","501","36.50","21","47.34",
"2364","倫飛","3,685,206","2,683","399,166,487","101.00","110.00","101.00","107.50","+","7.50","107.50","21","108.00","8","24.60",
"2365","昆盈","291,388","162","3,318,828","11.40","11.50","11.35","11.40"," ","0.00","11.35","54","11.40","4","33.53",
"2367","燿華","6,967,641","2,497","127,148,066","18.10","18.45","18.00","18.20","+","0.10","18.20","138","18.25","68","42.33",
"2368","金像電","22,090,559","16,503","4,805,853,327","214.50","223.00","213.00","216.50","+","8.50","216.50","30","217.00","70","29.74",
"2369","菱生","5,394,904","2,644","106,939,508","19.90","20.10","19.60","19.65","-","0.20","19.65","24","19.70","55","0.00",
"2371","大同","18,912,539","7,490","907,049,497","47.05","48.45","47.05","48.45","+","0.65","48.40","4","48.45","90","11.90",
"2373","震旦行","51,337","83","3,897,348","76.00","76.20","75.70","76.20"," ","0.00","76.00","1","76.20","4","12.33",
"2374","佳能","1,151,470","718","26,032,096","22.60","22.85","22.50","22.55","-","0.05","22.50","45","22.55","11","55.00",
"2375","凱美","285,158","325","19,198,836","67.30","68.00","66.90","67.50","-","0.40","67.50","1","67.60","10","19.45",
"2376","技嘉","23,190,876","22,050","7,191,480,015","314.50","316.50","305.00","306.50","-","4.50","306.50","32","307.00","17","44.23",
"2377","微星","2,827,865","2,929","466,574,418","165.00","167.00","164.00","165.00"," ","0.00","164.50","62","165.00","48","21.13",
"2379","瑞昱","3,531,720","3,495","1,596,767,341","458.00","458.00","443.00","448.50","-","0.50","448.00","2","448.50","19","21.42",
"2380","虹光","190,467","271","1,872,468","9.83","9.88","9.80","9.80","-","0.08","9.80","67","9.83","9","0.00",
"2382","廣達","47,917,232","33,402","12,056,783,548","246.00","254.00","246.00","254.00","+","9.00","253.50","588","254.00","870","28.10",
"2383","台光電","10,133,950","9,201","4,543,868,809","460.00","460.00","441.50","450.00","-","5.00","449.50","98","450.00","20","36.12",
"2385","群光","4,452,407","3,170","481,288,080","108.00","109.50","106.50","108.50","+","1.50","108.00","8","108.50","52","11.05",
"2387","精元","2,666,546","1,944","124,236,609","46.45","47.25","45.45","46.80","+","0.80","46.80","5","46.85","31","6.05",
"2388","威盛","14,770,304","9,355","1,725,751,312","119.50","120.00","115.00","116.50","-","1.50","116.00","76","116.50","8","253.26",
"2390","云辰","2,111,177","994","29,216,306","13.80","14.00","13.65","13.75","-","0.05","13.75","1","13.80","29","0.00",
"2392","正崴","2,173,719","1,842","99,594,284","46.15","46.50","45.40","45.80","-","0.10","45.75","30","45.80","12","19.24",
"2393","億光","1,161,134","1,042","55,342,071","47.50","48.10","47.40","47.95","+","0.45","47.85","5","47.95","6","16.37",
"2395","研華","790,494","1,187","272,153,592","345.50","347.00","343.50","344.00","-","2.00","344.00","24","345.00","8","22.92",
"2397","友通","108,801","124","7,572,135","69.90","70.00","69.20","69.40"," ","0.00","69.40","1","69.60","1","14.40",
"2399","映泰","1,796,449","1,192","43,139,122","24.15","24.45","23.80","23.80","-","0.30","23.80","16","23.85","4","125.26",
"2401","凌陽","53,925,683","27,515","1,823,891,539","34.80","34.90","33.00","33.05","-","2.05","33.05","242","33.10","116","0.00",
"2402","毅嘉","25,602,735","14,129","1,171,532,745","46.15","46.55","45.20","45.30","-","0.40","45.30","81","45.35","15","35.12",
"2404","漢唐","1,811,712","3,277","409,736,517","223.00","228.00","222.50","225.50","+","2.50","225.50","25","226.00","12","8.53",
"2405","輔信","2,161,858","777","30,519,629","14.10","14.25","13.95","14.05","-","0.05","14.05","121","14.15","27","281.00",
"2406","國碩","512,365","579","8,247,574","16.25","16.25","16.00","16.00","-","0.25","16.00","78","16.05","6","0.00",
"2408","南亞科","3,291,813","2,287","224,166,549","68.20","68.50","67.60","68.00","-","0.10","67.90","37","68.00","31","0.00",
"2409","友達","109,775,111","25,596","1,855,272,277","16.95","17.10","16.80","16.85","-","0.70","16.85","3,037","16.90","1,100","0.00",
"2412","中華電","4,222,287","2,987","494,836,859","117.50","117.50","117.00","117.00"," ","0.00","117.00","154","117.50","786","24.32",
"2413","環科","3,257,630","1,808","95,683,857","28.00","30.40","27.85","29.50","+","1.50","29.50","1","29.55","24","15.21",
"2414","精技","123,987","164","4,260,929","34.65","34.70","34.20","34.40","-","0.10","34.30","1","34.40","1","13.18",
"2415","錩新","364,184","302","11,868,438","33.35","33.35","32.30","32.30","-","0.75","32.30","17","32.45","4","0.00",
"2417","圓剛","125,762","166","2,654,560","21.20","21.20","21.05","21.05","-","0.15","21.05","1","21.10","1","0.00",
"2419","仲琦","3,939,646","2,641","146,807,738","37.30","37.70","36.80","36.90","+","0.20","36.90","93","37.00","6","38.84",
"2420","新巨","176,501","191","8,155,259","46.45","46.45","46.05","46.25","-","0.20","46.20","14","46.25","1","11.31",
