"112年10月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1515","力山","1,132,761","749","43,345,357","38.60","38.95","37.85","38.05","-","0.50","38.05","2","38.10","3","0.00",
"1516","川飛","70,834","80","1,175,508","16.70","16.75","16.50","16.50","-","0.25","16.50","3","16.55","6","16.50",
"1517","利奇","276,072","523","4,069,606","14.80","14.80","14.70","14.75","-","0.10","14.75","1","14.80","8","13.78",
"1519","華城","4,997,762","6,689","1,372,760,379","282.50","285.00","270.00","270.00","-","12.00","269.50","40","270.00","33","51.72",
"1521","大億","27,495","45","1,024,756","37.40","37.40","37.05","37.15","-","0.35","37.10","1","37.30","7","34.40",
"1522","堤維西","3,922,442","2,046","158,525,776","40.50","40.95","40.10","40.45","-","0.10","40.45","33","40.50","43","15.21",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.50","1","44.85","2","0.00",
"1524","耿鼎","7,637,399","3,830","203,835,026","26.55","27.20","26.40","26.40","-","0.05","26.40","60","26.45","8","15.09",
"1525","江申","163,202","168","12,893,985","78.70","79.70","78.40","79.10","+","1.00","79.10","1","79.40","1","14.73",
"1526","日馳","296,967","269","9,514,737","32.90","32.90","31.50","32.00","-","1.00","31.85","1","32.00","6","7.79",
"1527","鑽全","163,979","152","6,386,187","39.00","39.05","38.85","38.90","-","0.15","38.85","10","38.90","10","10.75",
"1528","恩德","704,048","488","7,898,970","11.35","11.35","11.15","11.15","-","0.05","11.10","70","11.15","4","21.04",
"1529","樂事綠能","1,080,484","862","32,975,004","31.05","31.05","30.20","30.50","-","0.70","30.50","3","30.55","4","28.77",
"1530","亞崴","39,857","172","1,185,375","29.75","29.80","29.60","29.80","-","0.20","29.80","3","29.95","1","13.55",
"1531","高林股","152,219","139","2,007,949","13.15","13.35","13.05","13.20","+","0.05","13.15","3","13.20","15","660.00",
"1532","勤美","1,252,195","577","44,587,794","35.60","35.80","35.30","35.80","+","0.20","35.70","1","35.80","8","20.23",
"1533","車王電","251,207","228","13,430,384","54.20","54.40","53.00","53.00","-","1.20","53.00","57","53.10","5","0.00",
"1535","中宇","84,203","79","4,320,998","51.30","51.40","51.00","51.40","-","0.10","51.40","2","51.50","5","13.56",
"1536","和大","744,824","481","48,518,822","65.00","65.40","64.50","65.30","+","0.30","65.00","6","65.30","11","25.71",
"1537","廣隆","1,040,812","691","140,013,500","133.50","137.50","132.50","133.50","+","0.50","133.00","3","133.50","9","16.88",
"1538","正峰","53,135","64","631,559","12.45","12.45","11.85","11.85","-","0.25","11.85","12","12.25","2","592.50",
"1539","巨庭","109,128","75","2,460,637","22.80","22.80","22.45","22.50","-","0.30","22.45","7","22.50","8","12.50",
"1540","喬福","168,703","272","2,790,396","16.60","16.60","16.45","16.55","-","0.05","16.55","1","16.60","14","13.35",
"1541","錩泰","15,140","15","463,197","30.50","30.65","30.45","30.65","+","0.05","30.60","4","30.90","1","0.00",
"1558","伸興","199,370","170","21,500,602","112.00","112.50","106.50","106.50","-","5.50","106.50","23","107.00","97","29.50",
"1560","中砂","3,904,216","3,178","631,238,057","164.00","165.00","159.50","160.50","-","3.00","160.50","17","161.00","32","24.47",
"1568","倉佑","3,481,313","2,270","113,245,399","32.35","33.20","31.90","32.25","-","0.20","32.20","3","32.25","16","20.81",
"1582","信錦","258,032","530","16,644,060","65.10","65.10","64.00","64.50","-","0.50","64.30","5","64.60","7","20.09",
"1583","程泰","1,062","3","67,380","63.50","63.50","63.50","63.50"," ","0.00","63.30","1","63.50","1","11.57",
"1587","吉茂","321,769","155","7,347,686","23.10","23.10","22.70","22.70","-","0.45","22.70","14","22.75","5","17.87",
"1589","永冠-KY","468,986","388","22,969,771","49.00","49.40","48.80","49.10"," ","0.00","49.00","5","49.10","1","0.00",
"1590","亞德客-KY","1,121,452","1,429","1,230,952,985","1,075.00","1,115.00","1,055.00","1,105.00","+","55.00","1,105.00","1","1,110.00","10","36.47",
"1597","直得","115,827","266","7,323,219","63.20","64.20","62.70","64.00"," ","0.00","63.00","3","64.00","3","21.12",
"1598","岱宇","153,368","210","4,894,352","32.00","32.10","31.70","31.70","-","0.30","31.70","5","31.90","1","0.00",
"1603","華電","2,452,860","1,528","93,912,887","39.20","39.20","37.70","37.80","-","1.00","37.75","52","37.80","46","14.88",
"1604","聲寶","2,732,013","859","79,663,676","29.20","29.85","28.80","28.80","-","0.55","28.75","8","28.80","202","15.00",
"1605","華新","16,143,042","6,552","576,433,201","36.35","36.35","35.55","35.60","-","0.50","35.55","599","35.60","323","10.89",
"1608","華榮","1,164,940","706","22,693,503","19.75","19.80","19.30","19.35","-","0.35","19.30","92","19.35","5","10.69",
"1609","大亞","11,888,427","7,113","393,673,673","33.50","33.55","32.90","32.90","-","0.70","32.90","336","32.95","4","7.85",
"1611","中電","542,404","399","8,598,902","16.10","16.10","15.75","15.80","-","0.25","15.80","6","15.90","5","46.47",
"1612","宏泰","2,473,115","943","60,411,591","24.90","24.95","24.25","24.30","-","0.50","24.30","53","24.35","40","14.13",
"1614","三洋電","6,022","9","226,628","37.50","37.90","37.50","37.65","-","0.15","37.65","1","37.70","1","31.64",
"1615","大山","150,556","217","5,656,404","38.40","38.40","37.10","37.65","-","0.75","37.40","1","37.65","1","13.26",
"1616","億泰","434,303","204","4,398,004","10.10","10.20","10.10","10.15","+","0.05","10.15","18","10.20","11","20.71",
"1617","榮星","16,908","42","271,690","16.10","16.10","16.05","16.05","-","0.10","16.00","8","16.10","1","61.73",
"1618","合機","3,295,927","1,996","86,764,688","27.15","27.30","25.80","25.90","-","1.30","25.85","19","25.90","6","19.19",
"1626","艾美特-KY","67,365","123","1,132,016","16.90","16.95","16.70","16.90","-","0.15","16.90","2","16.95","1","0.00",
"1701","中化","972,047","481","22,174,201","22.85","23.00","22.55","23.00","+","0.15","22.90","4","23.00","2","17.69",
"1702","南僑","916,779","619","46,014,438","50.70","50.80","50.00","50.00","-","0.60","50.00","68","50.40","5","21.19",
"1707","葡萄王","552,524","623","82,210,754","151.00","151.00","148.00","148.50","-","0.50","148.50","3","149.00","34","15.14",
"1708","東鹼","2,605,399","1,150","83,777,313","31.75","32.45","31.70","32.05","+","0.30","32.00","51","32.05","17","32.70",
"1709","和益","2,469,505","1,172","50,557,069","21.10","21.20","20.15","20.15","-","1.05","20.15","38","20.30","1","15.50",
"1710","東聯","5,180,138","1,455","95,328,701","18.60","18.70","18.25","18.30","-","0.40","18.30","91","18.35","3","18.87",
"1711","永光","1,633,493","830","30,833,130","19.30","19.30","18.70","18.70","-","0.55","18.70","84","18.80","2","55.00",
"1712","興農","6,450,032","2,327","246,508,403","38.00","38.80","37.60","37.60","-","0.30","37.60","215","37.65","1,024","11.60",
"1713","國化","579,849","374","22,487,268","36.80","40.20","36.80","38.10","+","1.30","38.05","1","38.10","4","15.30",
"1714","和桐","1,132,320","389","9,443,112","8.40","8.40","8.30","8.37","-","0.02","8.36","78","8.37","32","19.02",
"1717","長興","5,302,100","2,159","149,292,311","28.55","28.60","27.65","28.55","+","0.05","28.55","370","28.60","44","25.27",
"1718","中纖","2,127,292","884","17,195,814","8.13","8.15","8.04","8.06","-","0.07","8.06","98","8.07","29","0.00",
"1720","生達","1,282,655","1,273","76,464,279","60.40","60.50","58.80","60.30"," ","0.00","59.80","1","60.30","8","12.48",
"1721","三晃","430,627","333","5,702,635","13.45","13.45","13.10","13.15","-","0.15","13.15","18","13.20","7","0.00",
"1722","台肥","2,505,541","1,959","154,507,971","62.40","62.50","61.40","61.50","-","0.80","61.50","139","61.60","62","14.27",
"1723","中碳","769,324","483","90,699,495","118.00","118.50","117.00","118.00"," ","0.00","117.50","52","118.00","7","17.03",
"1725","元禎","16,005","13","322,152","20.10","20.20","20.10","20.20","-","0.05","20.10","1","20.35","1","14.64",
"1726","永記","11,100","11","814,878","73.40","73.50","73.40","73.40","-","0.20","73.40","1","73.50","1","15.01",
"1727","中華化","448,377","347","12,576,150","28.60","28.60","27.85","28.00","-","0.50","27.95","8","28.00","5","32.94",
"1730","花仙子","11,000","11","619,300","56.50","56.50","56.20","56.20","-","0.30","56.20","4","56.30","1","14.95",
"1731","美吾華","199,391","126","4,161,710","21.00","21.00","20.75","20.95","+","0.05","20.85","2","20.95","5","16.63",
"1732","毛寶","79,493","62","1,909,309","24.10","24.15","23.90","24.05","+","0.05","23.90","2","24.05","6","0.00",
"1733","五鼎","194,371","118","5,145,347","26.70","26.70","26.25","26.25","-","0.35","26.25","32","26.30","3","15.44",
"1734","杏輝","516,505","313","16,171,567","31.50","31.65","31.15","31.15","-","0.35","31.10","31","31.15","1","19.47",
"1735","日勝化","18,002","8","298,583","16.50","16.75","16.50","16.75","+","0.10","16.60","1","16.90","2","34.90",
"1736","喬山","1,000,930","1,299","72,166,547","72.60","73.00","71.10","71.90","-","0.20","71.90","4","72.00","14","48.91",
"1737","臺鹽","393,793","275","13,039,848","33.45","33.45","33.00","33.00","-","0.35","33.00","125","33.05","3","16.58",
"1752","南光","356,523","307","18,474,519","52.60","52.60","51.20","51.20","-","1.30","51.10","9","51.30","3","12.22",
"1760","寶齡富錦","2,045,166","1,803","190,285,582","96.50","96.50","90.30","96.40","-","0.10","95.80","4","96.40","1","385.60",
"1762","中化生","995,613","1,077","53,042,858","54.50","54.80","52.60","53.20","-","1.30","53.00","2","53.20","7","10.33",
"1773","勝一","397,325","413","53,886,007","134.00","138.50","133.00","133.00","-","2.00","133.00","17","133.50","12","20.31",
"1776","展宇","50,062","60","811,390","16.20","16.40","16.10","16.30","+","0.15","16.15","1","16.30","1","407.50",
"1783","和康生","225,298","255","10,509,949","47.90","47.95","46.40","46.55","-","0.85","46.50","44","46.60","2","20.51",
"1786","科妍","440,373","466","32,244,480","75.20","75.20","72.20","72.30","-","2.30","72.30","5","72.50","1","30.38",
"1789","神隆","1,324,162","731","35,199,618","27.25","27.25","26.20","26.40","-","0.70","26.40","19","26.50","3","80.00",
"1795","美時","3,820,376","3,540","811,964,230","215.00","217.00","210.00","210.50","-","6.50","210.00","283","210.50","31","11.71",
"1802","台玻","9,420,208","4,178","171,748,944","18.55","18.60","18.05","18.15","-","0.50","18.10","104","18.15","12","0.00",
"1805","寶徠","4,396","12","56,079","13.00","13.00","12.95","12.95","-","0.05","12.50","9","12.85","4","0.00",
"1806","冠軍","189,036","148","1,717,257","9.10","9.17","9.06","9.08","-","0.01","9.07","7","9.09","1","0.00",
"1808","潤隆","891,511","555","84,264,500","93.60","95.20","93.40","94.20","+","0.70","94.20","13","94.30","3","18.29",
"1809","中釉","549,450","265","7,730,332","14.25","14.30","14.00","14.00","-","0.20","14.00","63","14.05","14","0.00",
"1810","和成","1,011,569","546","18,080,374","18.10","18.10","17.70","17.70","-","0.50","17.70","8","17.75","9","885.00",
"1817","凱撒衛","59,581","81","2,100,462","35.50","35.50","35.20","35.20","-","0.40","35.15","4","35.20","4","10.54",
"1903","士紙","368,080","284","20,135,873","55.60","55.60","54.40","54.40","-","0.90","54.40","8","54.50","3","66.34",
"1904","正隆","5,114,044","1,494","146,872,885","28.55","29.10","28.25","29.10","+","0.65","29.05","65","29.10","1","37.31",
"1905","華紙","7,269,089","3,561","165,805,851","22.70","23.25","22.50","22.50","-","0.45","22.50","224","22.55","8","0.00",
"1906","寶隆","139,488","127","2,150,733","15.60","15.60","15.35","15.40","-","0.20","15.35","20","15.40","1","37.56",
"1907","永豐餘","6,564,313","2,002","208,673,627","31.55","32.20","31.25","31.90","+","0.25","31.90","68","31.95","15","33.23",
"1909","榮成","7,631,571","2,214","109,050,876","14.60","14.60","14.00","14.45","+","0.05","14.45","1,056","14.50","140","0.00",
"2002","中鋼","73,167,960","20,930","1,799,146,215","24.75","24.85","24.10","24.85","+","0.10","24.80","253","24.85","265","0.00",
"2002A","中鋼特","12,715","31","555,198","43.70","43.75","43.55","43.75","-","0.25","43.75","1","43.80","5","0.00",
"2006","東和鋼鐵","4,120,837","1,720","258,465,889","61.90","63.20","61.90","63.20","+","1.30","63.10","35","63.20","28","12.85",
"2007","燁興","246,157","147","2,312,951","9.37","9.52","9.37","9.40","-","0.07","9.40","6","9.42","1","0.00",
"2008","高興昌","29,001","16","589,170","20.35","20.35","20.30","20.35","-","0.05","20.35","3","20.40","14","8.27",
"2009","第一銅","470,154","429","13,474,203","28.80","28.95","28.50","28.60","-","0.30","28.60","5","28.75","1","71.50",
"2010","春源","4,078,812","1,136","66,489,378","16.65","16.65","15.95","16.40","-","0.20","16.40","92","16.45","26","17.63",
"2012","春雨","40,462","44","915,195","22.50","22.85","22.45","22.80","+","0.20","22.45","8","22.80","2","19.66",
"2013","中鋼構","41,938","98","2,192,994","52.40","52.40","52.00","52.40","+","0.10","52.30","1","52.40","1","21.74",
"2014","中鴻","13,687,878","3,476","294,363,520","21.50","21.75","21.00","21.75","+","0.30","21.70","1,163","21.75","18","0.00",
"2015","豐興","900,364","265","58,295,426","64.20","65.00","63.70","65.00","+","0.80","64.90","4","65.00","215","15.15",
"2017","官田鋼","503,831","353","6,768,227","13.60","13.65","13.30","13.40","-","0.20","13.40","4","13.45","6","0.00",
"2020","美亞","731,056","473","20,361,412","28.50","28.50","27.65","27.80","-","0.70","27.80","8","27.95","2","17.59",
"2022","聚亨","686,593","598","8,437,624","12.50","12.90","12.10","12.25","-","0.25","12.20","8","12.25","2","0.00",
"2023","燁輝","5,639,495","1,337","85,371,704","15.10","15.25","14.95","15.25","+","0.10","15.20","1","15.25","125","0.00",
"2024","志聯","37,127","30","690,755","19.00","19.00","18.20","18.20","-","0.40","18.15","4","18.35","1","0.00",
"2025","千興","1,136,501","417","8,777,983","7.83","7.84","7.67","7.70","-","0.02","7.70","47","7.74","8","2.59",
"2027","大成鋼","12,181,393","2,974","448,614,317","37.35","37.45","36.65","36.65","-","0.55","36.65","199","36.70","66","11.14",
"2028","威致","98,635","59","2,215,365","22.45","22.55","22.40","22.40","-","0.25","22.40","25","22.45","22","15.77",
"2029","盛餘","2,677,090","1,017","61,483,496","23.60","23.70","22.55","23.00","-","0.80","23.00","30","23.05","6","53.49",
"2030","彰源","2,604,888","1,003","45,391,942","17.65","17.75","17.00","17.55","-","0.10","17.50","89","17.55","14","62.68",
"2031","新光鋼","2,824,107","883","135,071,938","47.40","48.20","47.00","48.20","+","0.90","48.20","25","48.25","31","17.15",
"2032","新鋼","224,060","125","3,542,054","16.00","16.00","15.60","15.85","-","0.25","15.85","1","15.90","1","0.00",
"2033","佳大","20,192","26","293,122","14.50","14.65","14.45","14.45","-","0.10","14.45","3","14.60","1","0.00",
"2034","允強","2,163,214","557","57,592,160","26.90","27.05","26.50","26.50","-","0.45","26.45","7","26.50","57","530.00",
"2038","海光","139,591","123","2,393,779","17.10","17.25","17.05","17.15","+","0.05","17.05","7","17.15","1","19.71",
"2049","上銀","756,326","746","156,370,570","206.00","208.00","205.00","207.00","+","3.00","206.50","1","207.00","85","24.76",
"2059","川湖","1,599,851","3,146","1,314,183,433","852.00","857.00","807.00","809.00","-","53.00","809.00","4","810.00","1","23.23",
"2062","橋椿","165,000","70","3,593,300","21.95","21.95","21.65","21.65","-","0.30","21.65","5","21.70","2","13.53",
"2069","運錩","125,474","129","1,978,804","15.90","15.90","15.65","15.70","-","0.20","15.65","17","15.70","1","0.00",
"2101","南港","711,651","491","26,840,763","38.00","38.00","37.45","37.60","-","0.40","37.55","1","37.60","5","0.00",
"2102","泰豐","128,816","93","2,277,190","17.75","17.75","17.60","17.60","-","0.15","17.60","144","17.70","29","0.00",
"2103","台橡","3,887,161","1,175","91,275,372","23.65","23.75","23.10","23.75","+","0.10","23.75","36","23.80","7","28.96",
"2104","國際中橡","1,473,810","792","28,684,864","19.65","19.65","19.35","19.35","-","0.25","19.35","14","19.40","11","148.85",
"2105","正新","5,695,765","3,207","246,855,934","43.10","44.00","42.90","43.40","+","0.20","43.35","64","43.40","66","23.09",
"2106","建大","2,487,121","1,168","72,872,362","29.10","29.65","28.75","29.65","+","0.45","29.65","24","29.70","1","0.00",
"2107","厚生","319,456","317","7,565,347","23.85","23.85","23.60","23.60","-","0.20","23.55","27","23.65","8","12.49",
"2108","南帝","1,327,515","1,103","48,616,132","38.20","38.20","35.85","35.85","-","2.00","35.80","3","35.85","10","26.75",
"2109","華豐","100,981","66","1,398,216","13.85","13.95","13.80","13.85"," ","0.00","13.85","5","13.90","2","11.54",
"2114","鑫永銓","21,214","36","2,259,238","108.00","108.00","105.50","107.00","-","0.50","105.50","3","106.00","1","18.67",
"2115","六暉-KY","69,370","68","2,064,815","29.75","30.20","29.60","29.90","-","0.20","29.80","3","30.00","2","12.20",
"2201","裕隆","27,530,166","17,083","2,248,260,151","81.40","83.90","80.10","80.10","-","1.00","80.10","100","80.20","5","0.00",
"2204","中華","7,518,588","5,467","727,803,005","95.90","99.20","94.80","94.90","-","0.10","94.90","48","95.00","163","0.00",
"2206","三陽工業","9,905,443","7,990","685,913,200","71.00","71.30","68.20","68.20","-","2.60","68.20","186","68.30","1","10.62",
"2207","和泰車","174,393","308","111,362,301","650.00","650.00","635.00","635.00","-","8.00","635.00","8","637.00","2","0.00",
"2208","台船","1,461,023","1,126","30,291,151","20.85","21.00","20.60","20.70","-","0.15","20.70","7","20.75","39","0.00",
"2211","長榮鋼","522,060","461","36,163,985","69.10","69.70","69.00","69.10"," ","0.00","69.00","31","69.10","10","8.50",
"2227","裕日車","6,623","38","1,241,975","188.50","188.50","186.50","188.00","+","0.50","186.50","6","188.50","3","29.79",
"2228","劍麟","615,083","431","54,488,602","91.30","91.30","88.20","88.50","-","1.50","88.50","5","88.80","5","13.51",
"2231","為升","689,386","787","93,811,521","138.50","140.00","133.50","140.00","+","2.50","138.50","1","140.00","49","28.63",
"2233","宇隆","4,120,384","2,715","570,063,648","138.00","141.50","136.50","137.50","-","1.50","137.00","229","137.50","24","16.43",
"2236","百達-KY","494,731","1,266","37,611,528","76.20","76.90","75.10","76.70","-","0.30","76.70","2","77.00","2","38.35",
"2239","英利-KY","39,037","34","2,239,130","57.40","57.90","57.00","57.90","+","0.10","57.40","1","57.90","1","28.11",
"2241","艾姆勒","323,405","240","11,208,578","35.10","35.15","34.15","34.15","-","0.90","34.15","1","34.25","1","0.00",
"2243","宏旭-KY","160,350","123","2,591,050","16.50","16.50","15.95","16.00","-","0.45","16.00","7","16.05","1","0.00",
"2247","汎德永業","221,338","306","70,403,000","318.50","320.50","317.00","317.00","-","2.00","317.00","4","318.00","1","15.02",
"2250","IKKA-KY","28,841","29","1,972,960","68.90","69.00","67.70","69.00"," ","0.00","69.00","1","69.20","1","29.49",
"2301","光寶科","35,233,767","16,901","3,735,513,681","107.50","109.50","103.50","106.00","-","3.50","105.50","225","106.00","9","16.69",
"2302","麗正","473,607","230","8,081,209","17.40","17.45","16.90","17.05","-","0.25","17.00","48","17.05","6","21.05",
"2303","聯電","129,054,761","56,278","6,286,527,202","48.30","49.15","47.85","48.45","+","0.25","48.40","182","48.45","389","7.78",
"2305","全友","812,797","538","18,543,945","22.80","23.20","22.30","22.30","-","0.55","22.30","2","22.45","7","0.00",
"2308","台達電","5,653,570","8,090","1,803,317,961","320.00","321.50","317.50","317.50","-","4.00","317.50","98","318.00","10","24.24",
"2312","金寶","8,260,268","2,270","116,916,956","14.35","14.40","14.00","14.00","-","0.35","14.00","1,094","14.10","27","25.93",
"2313","華通","28,180,560","15,254","1,476,218,185","53.80","54.00","51.60","52.10","-","1.80","52.00","312","52.10","313","11.01",
"2314","台揚","632,408","530","22,733,773","36.25","36.50","35.80","35.80","-","0.45","35.80","86","35.85","6","0.00",
"2316","楠梓電","1,797,156","1,135","59,233,090","33.80","33.90","32.50","32.90","-","0.70","32.85","2","32.90","5","31.63",
"2317","鴻海","27,086,757","13,663","2,860,641,668","106.00","106.50","105.00","105.50","-","1.00","105.50","596","106.00","2,603","11.74",
"2321","東訊","6,640","7","113,563","17.60","17.60","17.00","17.50","+","0.05","16.95","1","17.40","1","0.00",
"2323","中環","9,531,691","3,388","108,818,663","11.55","11.60","11.30","11.30","-","0.25","11.30","939","11.35","89","7.34",
"2324","仁寶","31,527,690","10,371","909,416,526","29.35","29.55","28.50","28.95","-","0.40","28.90","280","28.95","180","19.17",
"2327","國巨","2,982,142","4,048","1,641,873,950","547.00","555.00","542.00","550.00","+","3.00","549.00","2","550.00","11","12.48",
"2328","廣宇","4,266,606","2,662","154,584,706","36.75","36.80","35.80","36.25","-","0.50","36.00","10","36.25","6","12.90",
"2329","華泰","10,133,559","5,862","421,430,002","42.65","42.65","40.70","41.40","-","1.15","41.40","95","41.45","12","22.50",
"2330","台積電","26,841,123","27,144","14,574,814,329","549.00","549.00","540.00","540.00","-","11.00","540.00","4","541.00","3","14.50",
"2331","精英","4,291,363","2,202","115,436,911","27.15","27.40","26.55","26.90","-","0.25","26.80","2","26.90","105","18.81",
"2332","友訊","6,250,986","2,999","116,022,928","18.95","18.95","18.35","18.55","-","0.40","18.50","88","18.55","7","13.64",
"2337","旺宏","8,800,298","3,401","283,665,212","32.30","32.80","32.05","32.20","-","0.25","32.15","116","32.20","157","21.18",
"2338","光罩","1,788,087","1,220","124,954,340","71.10","71.40","69.30","69.60","-","1.20","69.40","7","69.60","25","9.30",
"2340","台亞","6,335,892","3,222","306,355,739","49.90","49.90","47.95","48.20","-","1.10","48.15","71","48.20","29","77.74",
"2342","茂矽","383,454","575","13,305,376","35.45","35.45","34.45","34.50","-","1.05","34.45","20","34.50","2","26.34",
"2344","華邦電","36,650,523","12,366","954,793,573","26.80","26.80","25.90","25.95","-","0.65","25.95","125","26.00","68","40.55",
"2345","智邦","8,626,615","8,803","4,234,990,241","495.00","511.00","481.00","484.00","-","42.00","484.00","23","485.00","1","29.71",
"2347","聯強","6,234,849","2,842","422,789,155","68.00","68.40","67.20","67.80","+","0.20","67.80","5","67.90","50","7.93",
"2348","海悅","92,618","229","7,379,745","79.40","80.40","78.90","80.00","+","0.60","79.70","1","80.10","2","13.86",
"2348A","海悅甲特","1,247","2","41,974","33.70","33.70","33.70","33.70","-","0.10","33.70","5","34.00","5","0.00",
"2349","錸德","1,478,238","637","11,710,772","8.00","8.03","7.88","7.88","-","0.12","7.88","59","7.91","1","0.00",
"2351","順德","1,252,521","883","141,840,956","112.50","115.00","111.50","113.50","+","0.50","113.00","50","113.50","19","24.84",
"2352","佳世達","18,362,318","12,730","777,017,884","43.90","44.20","41.35","41.55","-","2.35","41.55","203","41.60","7","10.11",
"2353","宏碁","39,739,735","9,891","1,405,127,200","35.90","36.25","34.85","35.60","-","0.50","35.60","138","35.65","93","36.33",
"2354","鴻準","4,483,359","2,777","249,547,339","56.80","56.80","55.20","55.50","-","0.90","55.40","136","55.50","19","17.40",
"2355","敬鵬","8,043,423","3,842","288,816,419","36.90","37.05","35.40","35.75","-","1.20","35.75","5","35.80","27","24.49",
"2356","英業達","64,318,320","20,791","2,838,666,578","44.50","45.10","43.20","44.50","-","0.45","44.45","282","44.50","401","29.47",
"2357","華碩","9,362,373","7,986","3,287,152,951","360.50","361.00","346.50","350.50","-","10.00","350.00","84","350.50","43","79.66",
"2358","廷鑫","949,205","469","9,804,483","10.50","10.55","10.20","10.30","-","0.20","10.25","10","10.30","3","0.00",
"2359","所羅門","1,541,973","1,072","53,402,644","35.25","35.75","34.20","34.25","-","1.05","34.25","20","34.30","3","10.54",
"2360","致茂","3,397,546","2,729","756,505,439","228.50","229.00","219.00","224.00","-","5.50","224.00","13","224.50","1","20.88",
"2362","藍天","620,831","472","19,969,433","32.55","32.55","31.90","32.05","-","0.60","32.05","105","32.10","7","23.39",
"2363","矽統","57,488,904","29,824","2,927,281,811","54.90","54.90","49.00","49.50","-","4.60","49.50","15","49.55","30","64.29",
"2364","倫飛","8,214,906","6,650","1,232,930,765","155.50","160.50","142.00","143.50","-","6.50","143.50","8","144.50","88","32.84",
"2365","昆盈","1,186,473","504","13,975,282","12.00","12.05","11.65","11.65","-","0.30","11.65","6","11.70","20","34.26",
"2367","燿華","6,808,564","2,186","121,670,679","18.10","18.15","17.70","18.00","-","0.10","17.95","7","18.00","263","41.86",
"2368","金像電","9,096,911","6,747","1,834,131,872","205.00","207.00","198.50","198.50","-","9.00","198.50","16","199.00","15","27.27",
"2369","菱生","29,674,528","12,047","588,515,623","18.70","20.35","18.70","20.10","+","1.25","20.05","87","20.10","105","0.00",
"2371","大同","14,234,083","5,757","572,297,908","41.50","41.50","39.65","40.10","-","0.90","40.10","8","40.15","3","9.85",
"2373","震旦行","53,385","85","3,991,849","74.80","75.00","74.60","74.60","-","0.20","74.60","8","74.80","1","12.07",
"2374","佳能","1,383,447","875","31,624,474","23.00","23.30","22.70","22.80","-","0.15","22.75","17","22.85","6","55.61",
"2375","凱美","282,484","312","18,629,490","67.00","67.00","65.10","65.10","-","1.90","65.10","3","65.60","2","18.76",
"2376","技嘉","42,183,060","28,724","10,572,704,135","259.00","261.50","243.50","246.00","-","15.50","246.00","105","246.50","12","35.50",
"2377","微星","7,095,223","3,714","1,136,959,677","162.00","163.00","159.00","160.50","-","1.50","160.50","121","161.00","296","20.55",
"2379","瑞昱","2,186,383","2,148","907,908,051","414.00","419.00","411.00","414.00","-","1.50","414.00","32","414.50","1","19.77",
"2380","虹光","122,069","154","1,122,589","9.19","9.28","9.15","9.20","+","0.01","9.18","3","9.21","4","0.00",
"2382","廣達","90,708,788","59,954","19,220,996,621","217.00","218.00","208.00","209.50","-","12.00","209.00","782","209.50","247","23.17",
"2383","台光電","8,817,875","6,595","3,557,021,176","405.50","412.00","397.00","402.00","-","16.00","402.00","16","402.50","80","32.26",
"2385","群光","2,812,093","1,556","345,890,766","123.00","124.50","121.50","122.50"," ","0.00","122.50","143","123.00","10","12.47",
"2387","精元","1,929,427","718","93,541,182","49.00","49.00","47.70","48.60","-","0.10","48.55","3","48.65","41","6.29",
"2388","威盛","106,147,484","53,664","14,019,732,326","140.00","145.00","121.50","121.50","-","13.00","--","0","121.50","148","264.13",
"2390","云辰","1,249,530","691","17,253,631","14.05","14.10","13.70","13.70","-","0.30","13.70","43","13.75","12","0.00",
"2392","正崴","4,204,724","1,813","167,947,161","40.60","40.70","39.60","39.80","-","0.90","39.75","1","39.80","15","16.72",
"2393","億光","3,763,147","1,481","163,243,632","44.00","44.00","43.00","43.50","-","0.40","43.40","32","43.50","20","14.85",
"2395","研華","948,953","1,120","327,392,109","352.00","352.50","341.00","343.00"," ","0.00","342.50","1","343.00","4","22.85",
"2397","友通","91,171","106","5,803,283","65.50","65.50","62.00","63.20","-","2.30","63.20","11","63.50","1","13.11",
"2399","映泰","3,600,821","1,835","84,554,178","23.65","23.80","23.25","23.35"," ","0.00","23.30","49","23.35","8","122.89",
"2401","凌陽","15,844,328","8,999","499,362,817","31.45","32.15","30.70","31.45","+","0.30","31.45","105","31.50","41","0.00",
"2402","毅嘉","11,208,759","5,316","393,358,194","36.00","36.20","34.75","35.15","-","0.80","35.10","8","35.15","50","27.25",
"2404","漢唐","1,587,906","2,563","374,976,130","238.50","239.00","235.00","235.00","-","3.50","235.00","42","235.50","5","8.89",
"2405","輔信","3,775,249","1,491","56,852,566","15.35","15.35","14.90","14.90","-","0.45","14.90","159","14.95","16","298.00",
"2406","國碩","1,091,403","633","16,368,970","14.80","15.15","14.80","14.85","+","0.05","14.80","29","14.85","125","0.00",
"2408","南亞科","11,394,086","8,034","800,025,042","71.20","71.50","69.60","70.20","-","0.70","70.10","460","70.20","75","0.00",
"2409","友達","45,142,593","7,302","707,925,381","15.65","15.90","15.55","15.70"," ","0.00","15.65","308","15.70","123","0.00",
"2412","中華電","4,967,667","3,280","577,067,646","116.50","116.50","116.00","116.00","-","0.50","116.00","1,212","116.50","3,185","24.12",
