"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","363,977","250","8,884,084","24.05","24.55","24.05","24.55","+","0.45","24.50","3","24.55","11","15.15",
"1582","信錦","81,847","163","4,941,958","60.70","60.70","60.20","60.30","-","0.40","60.30","4","60.40","12","20.10",
"1583","程泰","17,091","18","1,164,200","68.60","68.60","67.70","67.70","-","0.60","67.70","3","68.10","2","10.56",
"1587","吉茂","45,787","40","1,053,105","23.00","23.00","22.95","23.00"," ","0.00","23.00","3","23.05","1","11.50",
"1589","永冠-KY","5,985,352","3,545","491,199,244","82.60","84.20","79.90","80.90","-","1.50","80.90","29","81.00","386","0.00",
"1590","亞德客-KY","281,846","456","331,876,030","1,190.00","1,205.00","1,160.00","1,175.00","-","15.00","1,175.00","1","1,180.00","21","39.08",
"1597","直得","387,000","390","31,251,224","79.40","81.50","79.20","80.50","+","2.50","80.50","5","80.60","2","20.28",
"1598","岱宇","232,773","208","10,561,615","45.00","45.70","44.90","45.20","+","0.40","45.15","3","45.30","4","0.00",
"1603","華電","530,810","309","14,780,591","27.75","28.05","27.65","27.75"," ","0.00","27.75","66","27.80","10","13.41",
"1604","聲寶","395,133","469","10,967,764","27.85","27.90","27.70","27.75","-","0.05","27.75","4","27.80","12","15.25",
"1605","華新","69,104,633","30,885","3,596,804,319","51.90","52.70","51.60","51.90","+","0.40","51.80","362","51.90","412","10.00",
"1608","華榮","2,261,539","1,042","36,972,478","16.05","16.50","16.05","16.35","+","0.25","16.35","47","16.40","16","0.00",
"1609","大亞","21,491,444","10,463","612,052,845","28.25","28.80","28.20","28.40","-","0.20","28.40","139","28.45","84","22.90",
"1611","中電","4,738,146","2,312","81,463,556","16.85","17.45","16.85","17.10","+","0.35","17.10","13","17.15","29","71.25",
"1612","宏泰","1,338,606","729","28,436,047","21.00","21.45","21.00","21.25","+","0.25","21.25","18","21.30","51","18.97",
"1614","三洋電","87,250","76","3,275,124","37.40","37.75","37.25","37.30","-","0.10","37.30","2","37.40","2","33.01",
"1615","大山","233,707","176","8,592,643","37.40","37.40","36.50","36.50","-","0.05","36.50","3","36.55","1","12.59",
"1616","億泰","475,116","262","4,364,908","9.20","9.28","9.10","9.20","+","0.08","9.19","6","9.20","206","92.00",
"1617","榮星","61,839","76","934,300","15.10","15.15","15.05","15.05"," ","0.00","15.05","19","15.10","1","47.03",
"1618","合機","6,065,033","3,111","118,705,976","19.70","19.85","19.35","19.50","-","0.35","19.50","36","19.55","49","15.12",
"1626","艾美特-KY","82,070","248","1,525,253","18.65","18.70","18.45","18.55","-","0.15","18.50","2","18.60","8","5.71",
"1701","中化","4,374,378","1,990","117,618,590","26.55","27.05","26.55","26.85","+","0.30","26.80","161","26.85","66","16.68",
"1702","南僑","498,369","562","24,113,482","47.85","48.60","47.85","48.50","+","0.60","48.50","2","48.60","112","21.46",
"1707","葡萄王","973,477","1,215","183,230,579","187.00","189.50","186.00","186.00"," ","0.00","186.00","22","187.00","9","18.90",
"1708","東鹼","2,497,218","1,437","107,689,986","42.80","43.35","42.70","43.20","+","0.40","43.20","32","43.25","4","8.93",
"1709","和益","1,497,374","708","38,941,503","25.85","26.15","25.85","26.00","+","0.15","25.95","58","26.00","19","11.45",
"1710","東聯","1,042,790","409","21,148,125","20.25","20.40","20.15","20.35","+","0.10","20.35","11","20.40","29","508.75",
"1711","永光","2,179,821","1,054","41,906,618","19.00","19.35","19.00","19.30","+","0.35","19.25","32","19.30","35","28.38",
"1712","興農","1,251,039","1,057","46,121,034","36.65","37.15","36.60","36.85","+","0.25","36.80","62","36.85","16","9.40",
"1713","國化","123,984","462","3,675,425","29.50","29.90","29.45","29.75","+","0.20","29.70","6","29.80","2","15.74",
"1714","和桐","1,290,011","665","11,978,639","9.36","9.36","9.25","9.26","+","0.04","9.26","55","9.27","10","25.03",
"1717","長興","14,058,710","6,723","477,140,491","32.50","34.80","32.50","34.60","+","2.45","34.55","23","34.60","163","15.59",
"1718","中纖","2,379,997","743","20,034,559","8.45","8.45","8.39","8.41","-","0.02","8.41","142","8.42","15","0.00",
"1720","生達","10,118,398","5,941","654,264,554","60.60","65.60","60.50","64.00","+","4.30","63.90","45","64.00","109","14.04",
"1721","三晃","1,577,562","788","22,978,833","14.35","14.70","14.30","14.60","+","0.40","14.60","18","14.65","22","44.24",
"1722","台肥","1,243,187","1,042","71,544,549","57.70","57.70","57.40","57.50","-","0.20","57.40","50","57.50","1","21.14",
"1723","中碳","159,008","169","18,292,447","115.00","115.50","114.50","115.00"," ","0.00","115.00","8","115.50","69","15.67",
"1725","元禎","24,000","19","511,450","21.30","21.35","21.25","21.30"," ","0.00","21.30","10","21.35","1","15.21",
"1726","永記","34,316","37","2,544,649","73.80","74.50","73.80","74.10","+","0.20","74.10","2","74.20","2","14.73",
"1727","中華化","1,355,628","912","36,548,610","25.95","27.35","25.95","27.30","+","1.40","27.25","3","27.30","44","24.59",
"1730","花仙子","34,484","60","1,982,441","57.50","57.70","57.10","57.60","+","0.10","57.50","11","57.70","4","14.36",
"1731","美吾華","463,874","331","9,527,268","20.35","20.70","20.30","20.50","+","0.20","20.45","16","20.60","16","16.80",
"1732","毛寶","110,128","1,033","3,122,440","28.20","28.50","28.15","28.45","+","0.25","28.40","2","28.50","27","237.08",
"1733","五鼎","530,877","358","14,407,946","26.90","27.25","26.90","27.10","+","0.30","27.10","2","27.15","13","14.89",
"1734","杏輝","2,093,045","1,372","67,510,003","32.15","32.50","32.00","32.25","+","0.50","32.20","53","32.30","46","24.07",
"1735","日勝化","19,694","45","307,133","15.50","15.65","15.50","15.50"," ","0.00","15.50","3","15.60","2","44.29",
"1736","喬山","372,543","333","25,520,994","68.80","69.20","67.90","68.80"," ","0.00","68.80","18","68.90","1","48.45",
"1737","臺鹽","183,643","716","6,217,712","33.80","33.95","33.75","33.80"," ","0.00","33.80","4","33.85","11","15.87",
"1752","南光","5,993,942","3,381","470,938,664","75.00","80.30","74.80","80.30","+","7.30","80.30","8,404","--","0","23.07",
"1760","寶齡富錦","2,522,887","7,735","435,665,718","175.00","175.50","170.50","170.50","-","3.00","170.50","82","171.00","11","80.05",
"1762","中化生","6,242,041","5,530","583,071,391","93.10","96.80","91.40","93.10","+","1.60","93.00","9","93.10","58","15.49",
"1773","勝一","704,467","772","93,024,661","128.50","135.50","128.50","131.50","+","3.00","131.50","12","132.00","1","18.01",
"1776","展宇","38,070","18","645,695","16.95","17.00","16.90","16.95"," ","0.00","16.95","4","17.00","11","65.19",
"1783","和康生","2,112,969","1,920","123,600,659","56.50","59.50","56.50","59.10","+","2.60","59.00","19","59.10","29","35.82",
"1786","科妍","315,696","345","22,285,220","69.70","71.40","69.60","70.80","+","1.10","70.80","3","70.90","11","33.08",
"1789","神隆","3,585,647","2,073","99,611,530","27.50","28.25","27.15","27.75","+","0.75","27.75","35","27.80","57","61.67",
"1795","美時","3,068,456","8,552","809,198,765","265.50","267.00","261.50","262.00","-","3.00","262.00","22","262.50","9","22.72",
"1802","台玻","5,404,256","2,283","112,782,647","20.60","21.05","20.60","20.85","+","0.25","20.85","310","20.90","83","0.00",
"1805","寶徠","27,107","18","272,957","10.15","10.20","10.05","10.15"," ","0.00","10.10","2","10.15","4","0.00",
"1806","冠軍","2,779,525","1,222","26,040,462","9.12","9.57","9.12","9.33","+","0.24","9.32","35","9.33","24","0.00",
"1808","潤隆","224,489","247","16,492,983","73.50","73.80","73.10","73.60","-","0.30","73.50","2","73.60","3","210.29",
"1809","中釉","14,190,993","3,926","219,735,477","14.20","15.70","14.20","15.70","+","1.40","15.70","361","--","0","41.32",
"1810","和成","15,660,510","4,363","392,390,197","25.15","25.20","24.30","25.20","+","2.25","25.20","73,604","--","0","48.46",
"1817","凱撒衛","82,181","57","3,208,880","39.00","39.10","38.95","39.00","+","0.05","38.95","4","39.00","1","9.68",
"1903","士紙","255,056","187","11,365,471","44.50","44.80","44.40","44.50","-","0.05","44.45","13","44.50","6","54.94",
"1904","正隆","423,391","523","12,229,010","28.85","28.95","28.80","28.95","+","0.10","28.90","4","28.95","59","12.75",
"1905","華紙","6,858,268","3,316","123,091,091","17.80","18.25","17.70","17.85","+","0.10","17.85","23","17.90","12","43.54",
"1906","寶隆","1,149,519","510","18,568,577","16.10","16.35","15.95","16.05","+","0.10","16.05","14","16.10","2","5.67",
"1907","永豐餘","1,503,838","1,441","41,518,663","27.75","27.90","27.40","27.45","-","0.35","27.40","69","27.45","15","20.95",
"1909","榮成","1,804,987","950","32,079,783","17.85","18.00","17.65","17.75","-","0.20","17.75","26","17.80","26","0.00",
"2002","中鋼","27,832,854","16,473","856,776,598","31.10","31.10","30.65","30.75","-","0.35","30.70","701","30.75","96","26.28",
"2002A","中鋼特","22,476","18","1,026,350","45.70","45.90","45.65","45.65","-","0.05","45.60","1","45.90","4","0.00",
"2006","東和鋼鐵","1,140,124","985","67,415,045","58.80","59.50","58.70","59.40","+","0.50","59.20","2","59.40","47","10.86",
"2007","燁興","386,465","197","4,445,245","11.65","11.65","11.40","11.40","-","0.15","11.40","70","11.45","6","0.00",
"2008","高興昌","28,000","19","558,000","20.00","20.00","19.85","20.00","+","0.20","19.85","8","20.00","29","35.71",
"2009","第一銅","1,286,119","890","44,157,722","34.60","34.70","34.00","34.65","+","0.15","34.60","19","34.65","3","63.00",
"2010","春源","448,378","247","7,223,269","16.20","16.20","16.05","16.15"," ","0.00","16.10","5","16.15","12","17.00",
"2012","春雨","363,172","273","10,205,795","28.10","28.30","28.00","28.00","-","0.10","28.00","6","28.05","6","14.51",
"2013","中鋼構","100,974","123","5,941,359","58.70","58.90","58.60","58.80","+","0.40","58.80","3","58.90","5","24.50",
"2014","中鴻","5,515,495","2,880","146,481,795","26.50","26.70","26.35","26.65","-","0.05","26.60","36","26.65","137","0.00",
"2015","豐興","182,046","177","12,643,117","69.20","69.90","69.20","69.30","+","0.10","69.30","6","69.50","11","13.12",
"2017","官田鋼","1,226,339","707","22,528,999","18.40","18.60","18.20","18.30","+","0.05","18.30","31","18.35","4","26.52",
"2020","美亞","174,168","121","4,094,268","23.50","23.60","23.35","23.60"," ","0.00","23.55","8","23.60","21","19.67",
"2022","聚亨","799,770","353","6,671,507","8.34","8.39","8.32","8.35"," ","0.00","8.35","16","8.36","19","0.00",
"2023","燁輝","1,667,981","922","26,734,251","16.10","16.15","15.95","16.00","-","0.10","16.00","49","16.05","10","39.02",
"2024","志聯","28,084","34","545,656","19.20","19.50","19.20","19.45","+","0.05","19.45","4","19.50","4","40.52",
"2025","千興","648,985","150","3,720,966","5.70","5.82","5.58","5.59","-","0.01","5.59","9","5.60","135","2.01",
"2027","大成鋼","7,756,206","3,670","353,934,454","45.50","45.80","45.40","45.70","+","0.35","45.65","24","45.70","134","6.79",
"2028","威致","275,165","292","7,579,215","27.60","27.75","27.45","27.55","-","0.20","27.55","6","27.60","12","11.93",
"2029","盛餘","403,859","225","10,700,511","26.30","26.65","26.30","26.50","+","0.20","26.50","15","26.55","2","16.88",
"2030","彰源","729,421","431","17,062,189","23.30","23.50","23.30","23.35","-","0.10","23.30","150","23.35","15","8.84",
"2031","新光鋼","4,266,772","2,359","198,789,070","44.70","47.30","44.50","47.00","+","2.30","47.00","122","47.05","3","38.21",
"2032","新鋼","282,039","200","5,714,311","20.60","20.60","20.00","20.10","-","0.05","20.10","7","20.15","16","69.31",
"2033","佳大","560,121","262","9,119,863","15.85","16.65","15.70","16.65","+","0.80","16.60","5","16.65","22","0.00",
"2034","允強","480,103","330","14,314,064","29.80","29.90","29.75","29.80"," ","0.00","29.75","68","29.80","2","25.69",
"2038","海光","272,200","192","6,041,110","22.45","22.45","22.05","22.05","-","0.15","22.05","22","22.10","4","19.01",
"2049","上銀","1,354,744","7,093","350,586,760","264.50","264.50","256.00","257.00","-","5.00","257.00","5","257.50","28","20.30",
"2059","川湖","748,929","1,134","310,742,422","419.50","419.50","410.50","413.00","-","2.50","412.50","6","413.50","9","9.70",
"2062","橋椿","290,654","188","6,639,056","23.20","23.20","22.65","22.80","-","0.05","22.80","3","22.85","4","6.20",
"2069","運錩","143,075","94","2,914,953","20.35","20.40","20.30","20.40","+","0.05","20.35","8","20.40","1","17.59",
"2101","南港","610,389","402","24,222,733","39.75","39.95","39.45","39.85","-","0.05","39.65","3","39.85","7","0.00",
"2102","泰豐","226,912","218","4,912,783","21.70","21.85","21.50","21.65","-","0.05","21.65","39","21.70","6","0.00",
"2103","台橡","772,714","534","21,772,126","28.40","28.40","28.10","28.15","-","0.10","28.15","44","28.20","28","13.03",
"2104","國際中橡","2,298,364","724","46,388,119","20.20","20.25","20.10","20.15"," ","0.00","20.15","34","20.20","33","28.79",
"2105","正新","4,710,235","2,299","178,396,586","38.25","38.25","37.65","37.90","-","0.10","37.85","10","37.90","9","24.77",
"2106","建大","843,373","373","26,845,523","31.70","31.95","31.65","31.85","+","0.15","31.80","14","31.85","12","86.08",
"2107","厚生","161,809","130","3,561,018","21.95","22.05","21.95","22.00","+","0.05","22.00","18","22.05","16","10.43",
"2108","南帝","506,152","433","20,092,549","39.45","39.95","39.35","39.85","+","0.30","39.85","10","39.90","1","16.47",
"2109","華豐","218,323","148","3,115,460","14.30","14.30","14.25","14.30"," ","0.00","14.25","30","14.30","19","13.62",
"2114","鑫永銓","33,831","43","3,382,004","100.00","100.00","100.00","100.00","-","0.50","100.00","5","100.50","6","19.88",
"2115","六暉-KY","34,872","33","1,104,595","31.70","31.75","31.60","31.65","-","0.25","31.65","6","31.70","2","13.88",
"2201","裕隆","33,530,941","20,135","2,721,189,827","79.90","82.50","79.00","81.80","+","2.70","81.70","133","81.80","168","0.00",
"2204","中華","6,111,918","4,188","421,298,384","67.10","70.50","66.90","69.20","+","2.40","69.10","25","69.20","77","0.00",
"2206","三陽工業","48,341,732","24,838","2,620,608,190","54.50","56.60","52.00","54.40","+","2.30","54.30","92","54.40","17","13.84",
"2207","和泰車","147,064","374","97,385,923","651.00","665.00","651.00","665.00","+","5.00","661.00","3","665.00","9","0.00",
"2208","台船","77,794,180","35,390","2,149,469,986","26.45","28.20","26.20","28.00","+","1.55","28.00","152","28.05","200","0.00",
"2211","長榮鋼","1,924,968","1,850","115,089,814","60.60","60.70","59.40","59.70","-","0.50","59.60","50","59.70","2","9.60",
"2227","裕日車","32,906","108","6,499,435","198.00","199.00","197.00","198.00","-","0.50","196.50","3","198.00","1","24.63",
"2228","劍麟","264,555","304","22,854,378","86.60","87.40","85.70","85.70","-","0.30","85.70","7","86.10","3","14.36",
"2231","為升","1,135,119","1,956","214,521,306","188.00","191.50","186.00","189.50","+","1.50","189.00","3","189.50","8","40.32",
"2233","宇隆","705,421","715","85,709,806","119.50","123.00","118.50","122.50","+","3.50","122.50","1","123.00","26","11.87",
"2236","百達-KY","2,938,589","1,983","137,612,419","47.10","48.70","45.70","46.45","+","0.75","46.40","20","46.45","10","28.32",
"2239","英利-KY","780,137","472","61,231,343","75.20","79.40","75.00","79.10","+","3.90","79.10","11","79.20","1","67.61",
"2241","艾姆勒","150,729","183","5,437,623","36.60","36.60","35.90","35.90","-","0.65","35.90","9","35.95","1","0.00",
"2243","宏旭-KY","1,096,700","523","24,972,884","22.40","23.00","22.10","22.80","+","0.85","22.80","3","22.85","20","0.00",
"2247","汎德永業","565,012","760","164,685,045","286.50","296.00","286.00","292.00","+","6.50","291.50","2","292.00","1","15.97",
"2250","IKKA-KY","74,049","64","5,676,643","75.30","77.50","75.00","76.60","+","1.30","76.50","1","76.70","1","22.93",
"2301","光寶科","9,093,464","8,695","684,098,003","75.50","75.90","74.60","75.30","-","1.00","75.00","6","75.30","207","12.24",
"2302","麗正","2,290,923","1,064","51,202,393","22.10","22.60","21.95","22.30","+","0.40","22.25","57","22.30","17","21.04",
"2303","聯電","31,006,463","11,391","1,607,467,032","51.60","52.10","51.40","52.00","+","0.70","51.90","901","52.00","1,848","7.46",
"2305","全友","207,493","201","5,053,254","24.30","24.50","24.20","24.40","+","0.15","24.35","10","24.40","6","406.67",
"2308","台達電","7,893,307","9,927","2,452,799,647","315.50","315.50","308.00","310.00","-","4.50","309.50","17","310.00","285","24.64",
"2312","金寶","35,009,367","10,291","483,611,209","13.50","14.10","13.50","13.70","+","0.40","13.70","56","13.75","180","19.86",
"2313","華通","9,109,967","4,664","404,527,730","44.10","44.65","43.90","44.55","+","0.45","44.50","79","44.55","55","6.64",
"2314","台揚","7,247,668","4,745","330,199,714","45.00","46.50","44.65","46.50","+","2.60","46.35","2","46.50","61","0.00",
"2316","楠梓電","250,710","183","7,355,421","29.30","29.40","29.25","29.30","-","0.05","29.30","13","29.35","4","10.43",
"2317","鴻海","15,419,355","8,478","1,604,349,556","104.50","104.50","103.50","104.00","-","0.50","104.00","253","104.50","6,075","10.19",
"2321","東訊","12,215","27","268,348","22.55","22.55","21.45","22.55","+","0.15","21.85","1","22.55","1","72.74",
"2323","中環","3,784,552","1,291","31,330,035","8.34","8.35","8.24","8.27","-","0.06","8.27","147","8.28","37","0.00",
"2324","仁寶","25,880,634","6,346","651,998,848","25.25","25.40","25.05","25.15","-","0.10","25.15","91","25.20","615","15.06",
"2327","國巨","2,614,538","5,990","1,425,717,563","558.00","558.00","541.00","542.00","-","11.00","541.00","72","542.00","24","9.95",
"2328","廣宇","1,994,521","1,304","78,501,092","39.40","39.50","39.20","39.30","+","0.15","39.30","23","39.35","19","15.41",
"2329","華泰","22,299,538","8,235","491,892,164","21.20","22.40","21.10","22.00","+","0.85","22.00","390","22.05","50","11.17",
"2330","台積電","14,944,837","17,439","7,736,225,482","519.00","520.00","514.00","520.00","+","4.00","518.00","4","520.00","910","13.27",
"2331","精英","3,016,756","1,519","71,067,870","23.60","23.75","23.40","23.55","-","0.20","23.55","4","23.60","26","15.00",
"2332","友訊","7,121,220","2,918","137,069,423","19.00","19.45","18.90","19.30","+","0.45","19.30","42","19.35","98","107.22",
"2337","旺宏","4,819,097","2,524","166,484,307","34.65","34.70","34.30","34.70","+","0.05","34.65","77","34.70","15","7.17",
"2338","光罩","3,352,214","2,561","294,079,037","88.60","89.10","87.20","87.40","-","0.80","87.40","5","87.50","2","25.48",
"2340","台亞","2,232,315","1,688","85,164,990","38.40","38.40","37.90","38.15","-","0.30","38.10","41","38.15","18","46.52",
"2342","茂矽","2,108,308","1,399","96,751,643","45.65","46.30","45.30","46.00","+","0.35","46.00","27","46.05","42","13.07",
"2344","華邦電","19,595,473","7,792","516,254,965","26.25","26.60","26.05","26.55","+","0.30","26.55","482","26.60","493","8.17",
"2345","智邦","1,968,449","2,211","616,791,600","315.50","315.50","311.50","313.00","-","2.50","312.50","22","313.00","155","21.39",
"2347","聯強","1,738,197","1,161","107,978,449","62.00","62.40","61.80","62.10","+","0.10","62.10","51","62.20","30","6.58",
"2348","海悅","64,959","91","4,439,792","68.60","68.60","68.10","68.20","-","0.60","68.10","8","68.40","3","10.66",
"2348A","海悅甲特","352","3","12,512","--","--","--","--"," ","0.00","35.65","1","36.00","3","0.00",
"2349","錸德","2,659,891","1,196","24,764,752","9.43","9.49","9.25","9.36","-","0.07","9.36","3","9.37","28","0.00",
"2351","順德","1,276,707","1,015","168,019,503","130.00","133.00","129.50","133.00","+","3.00","132.50","10","133.00","2","25.78",
"2352","佳世達","4,657,956","2,290","153,424,051","32.55","33.00","32.55","33.00","+","0.30","32.95","7","33.00","285","7.86",
"2353","宏碁","13,916,754","5,742","407,633,989","28.90","29.40","28.85","29.40","+","0.45","29.35","139","29.40","367","17.60",
"2354","鴻準","1,252,251","985","69,031,488","55.20","55.50","55.00","55.00","+","0.20","55.00","247","55.20","20","18.21",
"2355","敬鵬","1,125,300","689","36,704,076","32.80","32.95","32.45","32.55","-","0.30","32.55","16","32.60","42","26.04",
"2356","英業達","9,367,706","3,665","296,955,129","31.20","32.00","31.20","31.70","+","0.10","31.70","236","31.75","28","18.54",
"2357","華碩","1,618,142","1,960","452,814,062","278.50","281.00","278.00","281.00","+","3.50","280.50","52","281.00","76","14.21",
"2358","廷鑫","1,478,285","545","14,136,103","9.94","9.94","9.50","9.72","-","0.23","9.72","12","9.74","6","972.00",
"2359","所羅門","26,361,221","14,234","944,798,402","36.75","36.75","35.15","35.45","-","0.35","35.45","19","35.50","11","13.28",
"2360","致茂","384,777","1,677","68,425,226","178.00","179.00","177.00","177.00","-","1.00","177.00","34","177.50","5","14.69",
"2362","藍天","585,647","338","17,822,028","30.40","30.50","30.35","30.45","+","0.05","30.45","12","30.50","40","21.60",
"2363","矽統","1,693,817","958","31,383,946","18.60","18.60","18.50","18.50","-","0.10","18.50","50","18.55","24","28.46",
"2364","倫飛","724,736","916","81,953,675","113.00","114.00","111.00","113.50","+","2.50","113.00","2","113.50","18","35.36",
"2365","昆盈","1,069,435","830","11,576,969","10.65","11.00","10.65","10.90","+","0.25","10.85","17","10.90","1","43.60",
"2367","燿華","2,107,150","1,002","39,333,923","18.60","18.75","18.60","18.70","+","0.10","18.65","71","18.70","20","30.16",
"2368","金像電","11,997,725","7,480","1,231,611,919","101.00","104.50","100.50","102.50","+","3.30","102.00","279","102.50","97","10.92",
"2369","菱生","1,782,676","808","27,850,956","15.55","15.75","15.40","15.60","+","0.25","15.60","46","15.65","46","28.36",
"2371","大同","5,760,038","2,510","193,690,652","33.50","33.85","33.30","33.60","+","0.20","33.60","9","33.65","45","8.32",
"2373","震旦行","18,076","39","1,443,640","79.70","80.00","79.70","79.80","+","0.10","79.80","1","79.90","1","13.64",
"2374","佳能","842,402","624","17,208,790","20.30","20.60","20.30","20.55"," ","0.00","20.50","20","20.55","18","43.72",
"2375","凱美","1,393,839","1,124","106,983,173","76.90","77.60","75.70","77.40","+","0.60","77.30","92","77.40","4","13.75",
"2376","技嘉","3,507,708","2,433","474,606,732","135.00","136.50","134.50","135.00","+","0.50","135.00","42","135.50","15","13.12",
"2377","微星","1,032,616","1,168","151,557,514","146.00","147.50","145.50","147.50","+","0.50","147.00","47","147.50","125","12.51",
"2379","瑞昱","3,250,350","3,217","1,282,460,866","388.50","400.00","385.00","400.00","+","11.00","399.50","6","400.00","83","12.66",
"2380","虹光","547,185","314","5,641,607","10.30","10.40","10.25","10.35","-","0.05","10.30","33","10.35","64","0.00",
"2382","廣達","15,940,357","11,491","1,289,881,129","82.10","82.30","80.40","81.30","-","0.50","81.20","192","81.30","15","10.83",
"2383","台光電","1,423,493","1,727","260,461,808","184.50","184.50","180.50","183.50","-","1.50","183.00","149","183.50","5","12.04",
"2385","群光","2,564,729","2,877","245,056,110","96.80","97.00","94.90","95.40","-","1.40","95.30","4","95.40","42","9.32",
"2387","精元","2,388,158","1,490","107,233,986","45.85","46.00","44.65","44.95","-","0.85","44.90","11","44.95","20","6.01",
"2388","威盛","3,740,963","3,166","308,228,905","82.70","83.00","82.00","82.10","-","0.10","82.10","82","82.20","37","0.00",
"2390","云辰","1,224,097","1,076","16,204,616","13.45","13.45","13.10","13.10","-","0.15","13.10","25","13.15","1","0.00",
"2392","正崴","1,990,795","1,390","86,062,395","43.25","43.40","42.95","43.35","+","0.10","43.35","5","43.40","148","13.81",
"2393","億光","740,052","617","29,945,729","40.70","40.70","40.35","40.40","-","0.30","40.35","53","40.40","3","14.53",
"2395","研華","584,888","770","219,532,284","372.50","377.50","372.00","376.00","+","3.50","374.50","8","376.00","2","27.19",
"2397","友通","106,815","104","7,436,452","68.70","69.90","68.70","69.90","+","1.20","69.70","6","69.90","3","15.16",
"2399","映泰","1,315,035","881","21,197,107","16.25","16.25","16.00","16.05","-","0.15","16.00","165","16.05","6","229.29",
"2401","凌陽","1,214,874","758","30,716,728","25.20","25.40","25.10","25.40","+","0.25","25.35","5","25.40","37","68.65",
"2402","毅嘉","15,094,563","7,535","419,896,367","28.10","28.20","27.40","27.80","-","0.65","27.80","11","27.85","47","23.17",
"2404","漢唐","1,337,766","1,666","286,153,037","216.50","216.50","212.00","212.50","-","4.00","212.00","110","212.50","4","9.97",
"2405","輔信","2,166,478","1,220","28,093,700","12.85","13.05","12.80","13.00","+","0.20","13.00","4","13.05","231","81.25",
"2406","國碩","1,146,976","1,216","22,746,724","20.00","20.00","19.75","19.80","-","0.05","19.80","20","19.85","7","0.00",
"2408","南亞科","10,770,890","4,745","730,091,293","66.90","68.30","66.90","68.00","+","0.40","67.90","162","68.00","306","14.41",
"2409","友達","28,908,419","8,315","549,929,465","19.10","19.20","18.85","19.10"," ","0.00","19.05","116","19.10","1,017","0.00",
"2412","中華電","9,056,401","5,405","1,129,734,011","124.50","125.50","123.50","125.50","+","1.00","125.00","258","125.50","678","26.70",
"2413","環科","8,427,895","5,178","348,183,754","41.55","42.10","40.55","41.50"," ","0.00","41.45","35","41.50","114","20.05",
"2414","精技","83,878","89","2,901,921","34.70","34.80","34.45","34.50","+","0.10","34.50","2","34.55","2","11.20",
"2415","錩新","178,653","178","4,456,457","24.65","25.35","24.60","25.15","+","0.50","24.85","2","25.00","2","2,515.00",
"2417","圓剛","224,262","306","5,338,994","23.80","23.95","23.70","23.75","-","0.15","23.75","17","23.85","2","107.95",
"2419","仲琦","3,864,049","2,007","112,178,496","28.75","29.25","28.65","29.05","+","0.50","29.00","56","29.05","4","19.37",
"2420","新巨","370,923","356","16,659,133","44.80","45.05","44.70","44.95","+","0.35","44.90","12","44.95","6","10.15",
"2421","建準","11,124,468","7,517","617,247,181","53.50","56.30","53.30","56.00","+","3.10","56.00","110","56.10","40","12.90",
"2423","固緯","477,201","401","16,081,890","33.95","33.95","33.40","33.90","-","0.05","33.85","11","33.90","3","12.19",
"2424","隴華","19,954","27","451,827","23.60","23.60","22.60","22.70","-","0.15","22.80","2","23.45","3","0.00",
"2425","承啟","1,442,262","755","48,235,611","33.70","34.15","33.05","33.05","-","0.35","33.05","48","33.10","39","9.95",
"2426","鼎元","1,098,373","491","21,267,527","19.15","19.50","19.15","19.35","+","0.20","19.30","19","19.35","10","0.00",
"2427","三商電","3,125,299","1,362","48,034,544","15.25","15.65","15.15","15.20","+","0.05","15.20","31","15.25","21","14.62",
"2428","興勤","668,295","652","108,630,259","164.00","164.00","160.50","163.00","+","1.00","163.00","8","163.50","11","15.21",
"2429","銘旺科","701,205","240","13,734,564","18.50","19.85","18.35","19.85","+","1.80","19.85","221","--","0","0.00",
"2430","燦坤","305,234","222","12,945,026","42.20","42.65","42.20","42.65","+","0.35","42.65","1","42.70","3","8.40",
"2431","聯昌","806,274","341","9,307,454","11.25","11.80","11.25","11.60","+","0.35","11.60","40","11.65","7","128.89",
"2433","互盛電","39,614","79","2,105,390","53.50","53.80","53.00","53.30","+","0.30","53.00","8","53.20","1","13.74",
"2434","統懋","12,133","14","363,862","30.60","30.60","29.75","29.75"," ","0.00","29.80","2","30.00","1","0.00",
"2436","偉詮電","1,383,289","962","73,331,605","52.80","53.40","52.20","53.40","+","0.50","53.30","18","53.40","19","64.34",
"2438","翔耀","974,510","404","24,900,263","25.20","25.95","25.00","25.90","+","0.75","25.85","50","25.90","15","0.00",
"2439","美律","534,666","953","48,745,397","91.50","91.60","90.60","90.80","-","0.20","90.70","13","90.80","11","13.59",
"2440","太空梭","312,461","178","3,728,920","12.00","12.05","11.85","11.95","+","0.05","11.90","13","11.95","29","0.00",
"2441","超豐","619,921","498","33,912,915","54.70","54.90","54.50","54.70","+","0.10","54.70","37","54.80","10","9.86",
"2442","新美齊","2,969,346","1,348","47,832,979","16.40","16.40","16.00","16.10","-","0.30","16.05","49","16.10","28","28.75",
"2443","昶虹","1,323,832","358","5,351,885","3.91","4.29","3.90","4.27","+","0.37","4.22","1","4.27","6","8.90",
"2444","兆勁","1,028,316","542","17,562,073","16.90","17.30","16.80","17.10","+","0.40","17.05","11","17.10","5","14.49",
