"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","2,095,902","1,903","169,212,913","81.00","81.70","79.90","80.60","+","0.70","80.60","12","80.70","5","0.00",
"1590","亞德客-KY","614,182","646","705,800,510","1,165.00","1,170.00","1,135.00","1,145.00","-","5.00","1,145.00","15","1,150.00","9","38.08",
"1597","直得","71,869","370","5,684,028","79.80","79.80","78.70","78.80","-","0.10","78.70","11","78.80","2","19.85",
"1598","岱宇","291,564","213","12,773,075","44.20","44.20","43.55","43.90","-","0.30","43.90","5","43.95","4","0.00",
"1603","華電","602,665","336","16,529,799","27.60","27.70","27.25","27.40","-","0.05","27.35","25","27.40","2","13.24",
"1604","聲寶","142,998","238","3,970,142","27.70","27.85","27.65","27.80","+","0.10","27.75","19","27.80","1","15.27",
"1605","華新","19,663,369","10,725","974,444,381","49.25","50.00","49.00","49.55","+","0.15","49.55","55","49.60","198","9.55",
"1608","華榮","640,059","373","9,610,443","14.95","15.15","14.90","15.10","+","0.20","15.05","10","15.10","46","0.00",
"1609","大亞","44,778,441","19,351","1,213,520,446","27.10","27.35","26.70","27.20","+","0.45","27.15","219","27.20","217","21.94",
"1611","中電","3,062,662","1,387","49,703,879","16.35","16.45","16.10","16.30","-","0.15","16.25","18","16.30","19","67.92",
"1612","宏泰","812,369","520","16,273,379","20.10","20.10","19.90","20.05"," ","0.00","20.00","136","20.10","64","17.90",
"1614","三洋電","56,224","25","2,066,322","36.80","36.90","36.60","36.75","+","0.15","36.70","12","36.80","2","32.52",
"1615","大山","83,848","81","2,861,266","34.20","34.60","34.00","34.20"," ","0.00","34.20","2","34.25","1","11.79",
"1616","億泰","151,006","84","1,315,842","8.79","8.79","8.69","8.75","-","0.04","8.73","3","8.75","10","87.50",
"1617","榮星","34,291","127","517,404","15.10","15.10","15.00","15.05"," ","0.00","15.00","15","15.05","1","47.03",
"1618","合機","1,281,179","692","21,927,594","17.20","17.25","17.00","17.05","+","0.05","17.05","50","17.10","16","13.22",
"1626","艾美特-KY","57,123","73","1,084,102","18.90","19.05","18.85","18.85"," ","0.00","18.85","8","18.90","2","5.80",
"1701","中化","1,136,505","741","29,952,274","26.45","26.55","26.25","26.30","-","0.10","26.30","41","26.35","20","16.34",
"1702","南僑","195,584","388","9,240,433","47.05","47.60","47.05","47.20","+","0.15","47.20","1","47.30","2","20.88",
"1707","葡萄王","460,611","610","81,054,888","178.00","178.50","175.00","176.00","-","2.00","176.00","9","176.50","7","17.89",
"1708","東鹼","1,138,560","822","48,024,567","42.15","42.35","42.05","42.20","+","0.15","42.15","47","42.20","1","8.72",
"1709","和益","975,210","428","24,748,610","25.40","25.50","25.30","25.35"," ","0.00","25.35","16","25.40","53","11.17",
"1710","東聯","1,493,103","716","30,016,493","20.05","20.25","19.95","20.25","+","0.20","20.15","8","20.25","120","506.25",
"1711","永光","353,744","275","6,674,463","18.80","18.95","18.80","18.85"," ","0.00","18.80","57","18.85","4","27.72",
"1712","興農","1,239,215","1,102","46,133,699","37.65","37.65","37.10","37.10","-","0.55","37.10","119","37.15","10","9.46",
"1713","國化","99,168","140","2,786,660","28.00","28.40","28.00","28.30","-","0.05","28.30","3","28.35","3","14.97",
"1714","和桐","1,127,305","393","10,245,102","9.12","9.14","9.02","9.09","+","0.01","9.08","2","9.09","23","24.57",
"1717","長興","1,321,194","910","42,116,578","31.85","32.15","31.70","31.85","+","0.45","31.80","43","31.85","5","14.35",
"1718","中纖","2,102,787","1,289","17,692,071","8.39","8.45","8.37","8.43","+","0.07","8.42","18","8.43","25","0.00",
"1720","生達","646,977","590","35,916,358","55.70","55.90","55.30","55.40","-","0.30","55.30","65","55.40","5","12.15",
"1721","三晃","256,032","626","3,623,884","14.25","14.25","14.10","14.15","-","0.05","14.15","9","14.20","42","42.88",
"1722","台肥","755,770","672","42,488,224","56.20","56.40","56.10","56.20"," ","0.00","56.10","79","56.20","18","20.66",
"1723","中碳","182,246","186","20,964,819","115.00","115.50","114.50","114.50","-","0.50","114.50","42","115.00","50","15.60",
"1725","元禎","1,002","2","21,142","21.10","21.10","21.10","21.10","-","0.05","21.10","2","21.20","1","15.07",
"1726","永記","12,026","11","879,026","73.10","73.10","73.00","73.00","-","0.10","73.00","1","73.10","1","14.51",
"1727","中華化","132,241","76","3,401,184","25.65","25.95","25.65","25.70"," ","0.00","25.70","19","25.75","1","23.15",
"1730","花仙子","42,943","59","2,432,029","56.80","56.80","56.50","56.50","-","0.20","56.40","4","56.60","1","14.09",
"1731","美吾華","106,602","60","2,107,924","19.80","19.80","19.70","19.75","-","0.05","19.75","2","19.80","2","16.19",
"1732","毛寶","132,198","538","3,703,380","28.25","28.25","27.75","28.00","+","0.25","28.00","40","28.15","12","233.33",
"1733","五鼎","258,039","151","6,735,412","26.25","26.25","26.00","26.15","-","0.05","26.15","3","26.20","7","14.37",
"1734","杏輝","342,758","489","10,723,798","31.30","31.40","31.15","31.30"," ","0.00","31.30","5","31.35","5","23.36",
"1735","日勝化","7,833","47","120,666","15.55","15.55","15.25","15.40","+","0.15","15.35","7","15.40","1","44.00",
"1736","喬山","266,176","221","17,826,743","66.80","67.50","66.70","67.00","+","0.20","66.80","4","67.20","3","47.18",
"1737","臺鹽","137,763","368","4,623,166","33.55","33.65","33.50","33.65","+","0.10","33.55","3","33.65","20","15.80",
"1752","南光","2,740,557","1,858","167,907,616","61.30","61.80","60.60","61.10","+","0.50","61.10","16","61.20","12","17.56",
"1760","寶齡富錦","11,918,491","8,592","2,114,485,884","173.00","181.00","173.00","178.50","+","4.00","178.00","13","178.50","125","83.80",
"1762","中化生","3,987,442","3,114","327,043,900","80.60","83.10","80.40","82.60","+","1.20","82.50","3","82.60","7","13.74",
"1773","勝一","363,211","695","45,527,930","125.00","127.00","123.50","125.50","+","1.00","125.50","8","126.00","10","17.19",
"1776","展宇","34,696","28","585,142","16.95","17.00","16.80","16.85","-","0.10","16.85","1","16.90","1","64.81",
"1783","和康生","466,102","653","26,267,996","56.90","56.90","56.00","56.50"," ","0.00","56.40","4","56.50","4","34.24",
"1786","科妍","209,114","244","13,803,770","65.70","67.10","65.40","65.60","-","0.10","65.60","1","65.70","1","30.65",
"1789","神隆","891,864","465","23,702,440","26.50","26.70","26.40","26.60","+","0.10","26.55","32","26.60","13","59.11",
"1795","美時","22,878,147","19,055","6,294,691,837","274.00","280.00","270.00","273.00","+","3.50","273.00","48","273.50","42","23.68",
"1802","台玻","2,271,372","949","46,012,736","20.30","20.35","20.15","20.25","+","0.15","20.25","53","20.30","54","0.00",
"1805","寶徠","24,000","15","242,650","10.20","10.20","10.00","10.15","-","0.05","10.10","3","10.15","5","0.00",
"1806","冠軍","158,000","198","1,439,854","9.13","9.18","9.08","9.10","-","0.01","9.10","2","9.11","4","0.00",
"1808","潤隆","276,863","200","19,845,494","71.00","72.00","71.00","72.00","+","1.10","71.90","1","72.00","33","205.71",
"1809","中釉","1,407,719","627","19,924,728","14.35","14.40","13.95","14.00","-","0.15","13.95","40","14.00","1","36.84",
"1810","和成","3,909,636","1,881","73,668,512","18.85","19.10","18.65","18.75","+","0.20","18.70","180","18.75","35","36.06",
"1817","凱撒衛","248,095","152","9,966,385","40.00","40.40","39.85","39.85","+","0.05","39.80","1","39.85","2","9.89",
"1903","士紙","262,310","163","11,398,778","43.75","43.75","43.05","43.20","-","0.50","43.15","10","43.20","5","53.33",
"1904","正隆","1,030,648","1,125","29,397,885","28.55","28.75","28.25","28.75","+","0.15","28.70","16","28.75","16","12.67",
"1905","華紙","521,976","440","8,482,542","16.25","16.30","16.20","16.30","+","0.10","16.25","90","16.30","4","39.76",
"1906","寶隆","568,439","284","9,292,936","16.55","16.55","16.20","16.25","-","0.30","16.20","75","16.25","35","5.74",
"1907","永豐餘","1,426,608","847","38,481,725","26.80","27.15","26.65","27.15","+","0.40","27.10","12","27.15","40","20.73",
"1909","榮成","1,207,557","582","20,613,838","16.90","17.15","16.90","17.10","+","0.20","17.10","13","17.15","195","0.00",
"2002","中鋼","6,992,209","4,946","215,522,068","30.85","30.90","30.75","30.80"," ","0.00","30.80","685","30.85","142","26.32",
"2002A","中鋼特","54,593","32","2,489,519","45.60","45.65","45.55","45.65","+","0.10","45.50","6","45.65","4","0.00",
"2006","東和鋼鐵","1,073,548","1,025","61,574,396","57.90","57.90","57.10","57.50","-","0.30","57.50","3","57.60","28","10.51",
"2007","燁興","332,752","162","3,776,543","11.35","11.40","11.30","11.35","+","0.05","11.35","9","11.40","56","0.00",
"2008","高興昌","580,468","52","11,580,617","19.95","20.00","19.90","19.95","+","0.05","19.90","143","20.00","230","35.62",
"2009","第一銅","1,484,207","839","51,259,157","34.55","34.85","34.15","34.55","+","0.10","34.50","1","34.55","32","62.82",
"2010","春源","141,764","134","2,263,871","15.95","16.00","15.95","16.00"," ","0.00","15.95","22","16.00","38","16.84",
"2012","春雨","176,728","135","4,374,106","24.70","24.80","24.70","24.80","+","0.10","24.75","18","24.80","19","12.85",
"2013","中鋼構","116,425","221","6,757,017","58.30","58.30","57.90","58.00","-","0.20","58.00","17","58.20","2","24.17",
"2014","中鴻","4,129,739","2,193","109,781,036","26.85","26.85","26.40","26.55","-","0.20","26.55","36","26.60","49","0.00",
"2015","豐興","161,014","156","11,030,166","68.90","68.90","68.20","68.20","-","0.50","68.10","8","68.40","3","12.92",
"2017","官田鋼","706,581","659","12,546,559","17.85","17.90","17.70","17.70","-","0.10","17.70","33","17.75","4","25.65",
"2020","美亞","90,024","91","2,108,645","23.45","23.55","23.35","23.40","-","0.05","23.35","21","23.40","1","19.50",
"2022","聚亨","481,403","246","3,984,944","8.32","8.32","8.25","8.28","-","0.02","8.27","17","8.28","2","0.00",
"2023","燁輝","999,780","574","15,568,138","15.60","15.65","15.50","15.60","+","0.10","15.60","22","15.65","58","38.05",
"2024","志聯","4,379","28","84,797","19.35","19.35","19.35","19.35","-","0.25","19.35","3","19.40","2","40.31",
"2025","千興","363,088","140","1,995,026","5.50","5.58","5.40","5.50"," ","0.00","5.47","12","5.50","161","1.98",
"2027","大成鋼","4,831,979","2,773","216,803,293","44.90","44.95","44.75","44.85"," ","0.00","44.80","594","44.85","10","6.66",
"2028","威致","144,781","111","3,946,189","27.30","27.40","27.20","27.30"," ","0.00","27.20","7","27.30","6","11.82",
"2029","盛餘","217,041","109","5,632,838","26.00","26.00","25.90","26.00"," ","0.00","25.95","3","26.00","33","16.56",
"2030","彰源","624,092","421","14,552,790","23.45","23.50","23.15","23.35","-","0.05","23.35","4","23.40","8","8.84",
"2031","新光鋼","2,002,224","1,672","94,210,613","48.00","48.20","46.40","46.55","-","1.20","46.50","39","46.55","11","37.85",
"2032","新鋼","58,100","41","1,136,955","19.60","19.65","19.55","19.60","+","0.05","19.55","17","19.60","1","67.59",
"2033","佳大","120,112","85","1,898,257","16.05","16.05","15.75","15.75","-","0.30","15.70","27","15.75","1","0.00",
"2034","允強","622,354","396","18,164,074","29.30","29.30","29.05","29.15"," ","0.00","29.15","5","29.20","4","25.13",
"2038","海光","322,370","165","7,017,219","21.75","21.90","21.70","21.75","+","0.10","21.75","17","21.80","8","18.75",
"2049","上銀","2,083,114","1,949","521,884,473","247.00","252.50","246.50","251.00","+","6.50","250.50","16","251.00","10","19.83",
"2059","川湖","334,160","620","129,720,249","387.00","392.00","386.50","386.50","+","5.00","386.50","2","387.50","4","9.08",
"2062","橋椿","72,231","51","1,668,059","23.15","23.15","23.05","23.05","-","0.05","23.00","18","23.05","5","6.26",
"2069","運錩","172,802","118","3,454,727","20.00","20.05","19.95","19.95","-","0.05","19.95","54","20.00","4","17.20",
"2101","南港","3,553,932","1,410","145,484,794","40.00","41.35","39.75","40.95","+","0.95","40.95","3","41.00","7","0.00",
"2102","泰豐","271,639","194","5,906,132","21.55","21.85","21.55","21.80","+","0.25","21.75","4","21.80","10","0.00",
"2103","台橡","366,296","206","10,299,406","28.00","28.20","28.00","28.05","+","0.05","28.05","26","28.10","6","12.99",
"2104","國際中橡","1,037,927","447","20,512,035","19.70","19.85","19.70","19.80","+","0.05","19.75","82","19.80","66","28.29",
"2105","正新","2,773,651","1,683","101,789,594","36.35","36.90","36.35","36.80","+","0.55","36.75","42","36.80","90","24.05",
"2106","建大","797,021","375","25,093,201","31.25","31.65","31.25","31.40","+","0.20","31.40","1","31.45","2","84.86",
"2107","厚生","79,228","122","1,746,266","22.00","22.10","21.95","22.05","+","0.05","22.00","40","22.05","1","10.45",
"2108","南帝","536,165","444","21,442,142","39.95","40.20","39.80","39.90","-","0.15","39.90","73","39.95","7","16.49",
"2109","華豐","75,270","69","1,104,243","14.70","14.70","14.60","14.65","+","0.05","14.65","6","14.70","13","13.95",
"2114","鑫永銓","18,644","29","1,850,324","99.30","99.50","99.00","99.40","+","0.10","99.30","1","99.40","1","19.76",
"2115","六暉-KY","15,311","41","490,597","32.10","32.15","32.00","32.10","-","0.05","32.05","1","32.10","7","14.08",
"2201","裕隆","4,603,343","2,685","341,687,073","74.10","74.70","73.40","74.30","+","0.60","74.30","9","74.40","104","0.00",
"2204","中華","2,468,791","1,779","158,279,714","63.20","64.70","63.20","64.40","+","1.20","64.40","6","64.50","55","0.00",
"2206","三陽工業","10,651,473","5,457","432,089,613","39.65","41.20","39.65","41.15","+","1.60","41.15","41","41.20","83","10.47",
"2207","和泰車","25,786","130","16,416,084","638.00","638.00","636.00","637.00","+","5.00","636.00","4","638.00","11","0.00",
"2208","台船","21,018,126","11,041","482,724,501","23.60","23.60","22.70","22.80","-","0.95","22.80","138","22.85","132","0.00",
"2211","長榮鋼","906,251","620","50,974,543","55.80","56.70","55.70","56.50","+","0.60","56.50","18","56.60","48","9.08",
"2227","裕日車","14,875","122","2,895,413","194.50","195.00","194.00","195.00","-","1.00","194.50","4","195.00","1","24.25",
"2228","劍麟","197,689","154","16,412,267","82.90","83.80","82.70","82.70","-","0.20","82.70","6","82.90","4","13.85",
"2231","為升","2,614,554","13,655","491,767,234","190.00","192.00","185.50","186.00","-","5.50","186.00","35","186.50","19","39.57",
"2233","宇隆","1,729,008","1,553","204,666,431","116.50","121.00","115.00","120.50","+","3.50","120.00","49","120.50","8","11.68",
"2236","百達-KY","403,805","285","15,895,242","39.90","40.60","38.70","38.70","-","1.10","38.70","12","38.85","3","23.60",
"2239","英利-KY","78,550","171","5,708,783","73.20","73.20","72.40","72.70","-","0.10","72.50","4","72.80","1","62.14",
"2241","艾姆勒","161,132","134","6,035,927","37.00","38.60","36.65","36.75","+","0.15","36.70","8","36.80","3","0.00",
"2243","宏旭-KY","406,760","277","8,639,314","21.35","21.65","21.00","21.05","-","0.10","21.05","25","21.10","6","0.00",
"2247","汎德永業","166,525","290","43,987,263","265.00","265.50","263.00","263.00","-","0.50","263.00","6","263.50","2","14.39",
"2250","IKKA-KY","14,110","13","1,022,559","72.20","73.00","72.20","72.90","+","0.90","72.50","1","72.90","1","21.83",
"2301","光寶科","2,906,631","3,303","213,878,095","74.40","74.40","73.20","73.20","-","1.20","73.20","9","73.30","2","11.90",
"2302","麗正","8,209,365","4,007","185,848,827","22.25","23.30","21.80","23.10","+","1.05","23.10","14","23.15","127","21.79",
"2303","聯電","17,984,929","7,730","944,776,977","52.80","53.00","52.40","52.40","-","0.40","52.40","27","52.50","158","7.52",
"2305","全友","196,904","160","4,862,058","24.75","24.90","24.60","24.70"," ","0.00","24.70","9","24.75","2","411.67",
"2308","台達電","3,682,143","3,729","1,083,348,149","294.00","296.50","292.50","294.00","-","0.50","293.50","23","294.00","18","23.37",
"2312","金寶","2,273,479","781","29,836,030","13.15","13.20","13.05","13.15"," ","0.00","13.10","146","13.15","8","19.06",
"2313","華通","5,338,839","3,548","248,146,509","46.30","46.65","46.10","46.40","+","0.20","46.40","29","46.45","94","6.92",
"2314","台揚","650,283","680","27,925,961","43.55","43.60","42.70","42.85","-","0.30","42.85","5","42.90","7","0.00",
"2316","楠梓電","197,855","376","5,690,299","28.75","28.85","28.70","28.70","-","0.05","28.70","14","28.75","2","10.21",
"2317","鴻海","11,680,773","7,331","1,207,546,305","104.00","104.00","103.00","103.00","-","0.50","103.00","6,024","103.50","2,559","10.09",
"2321","東訊","61,332","66","1,455,996","24.20","24.40","23.00","23.90","+","0.05","23.60","1","23.90","1","77.10",
"2323","中環","2,171,009","1,011","17,287,490","7.94","7.99","7.93","7.97","+","0.03","7.97","29","7.98","40","0.00",
"2324","仁寶","18,058,128","5,659","461,507,312","25.50","25.65","25.40","25.65","+","0.20","25.60","293","25.65","495","15.36",
"2327","國巨","1,572,422","3,423","815,130,368","518.00","523.00","515.00","516.00","-","4.00","515.00","135","516.00","9","9.47",
"2328","廣宇","1,934,600","1,276","75,857,192","39.40","39.60","39.00","39.00","-","0.25","38.95","42","39.00","5","15.29",
"2329","華泰","2,785,693","1,451","58,048,755","21.35","21.35","20.65","20.70","-","0.30","20.70","35","20.75","60","10.51",
"2330","台積電","8,758,272","10,279","4,652,176,132","535.00","535.00","529.00","531.00","+","1.00","530.00","211","531.00","281","13.55",
"2331","精英","2,079,637","1,078","46,268,161","22.35","22.50","22.05","22.10","-","0.25","22.10","36","22.15","7","14.08",
"2332","友訊","3,178,308","1,664","59,508,661","18.90","19.00","18.50","18.75","-","0.10","18.75","13","18.80","82","104.17",
"2337","旺宏","11,478,322","5,413","403,464,720","34.50","35.55","34.50","35.15","+","0.80","35.10","237","35.15","92","7.26",
"2338","光罩","3,049,504","4,513","285,375,087","93.40","95.00","92.60","93.10","+","0.20","93.10","74","93.20","3","27.14",
"2340","台亞","1,556,376","1,335","61,416,937","39.40","39.85","39.20","39.40","-","0.15","39.35","14","39.40","5","48.05",
"2342","茂矽","3,983,478","2,697","184,635,552","47.00","47.00","46.00","46.20","-","0.80","46.20","24","46.25","6","13.12",
"2344","華邦電","65,330,671","25,063","1,730,439,831","25.90","26.80","25.85","26.50","+","0.90","26.50","285","26.55","463","8.15",
"2345","智邦","3,932,799","3,666","1,226,553,244","321.50","323.50","306.50","309.00","-","7.50","309.00","10","309.50","20","21.12",
"2347","聯強","1,827,590","1,189","111,084,478","60.70","61.20","60.30","60.70","+","0.20","60.70","82","60.80","20","6.43",
"2348","海悅","63,238","71","4,304,526","68.30","68.30","67.80","68.20","-","0.40","68.10","1","68.20","1","10.66",
"2348A","海悅甲特","11,742","10","418,026","35.60","35.65","35.60","35.65","+","0.05","35.60","1","35.80","1","0.00",
"2349","錸德","1,103,519","568","9,744,394","8.90","8.92","8.79","8.83","-","0.05","8.82","20","8.83","32","0.00",
"2351","順德","3,654,371","2,880","487,948,307","133.00","138.00","130.50","133.00","+","3.00","132.50","23","133.00","13","25.78",
"2352","佳世達","10,213,824","6,075","333,881,637","32.35","33.00","32.30","32.35","+","0.05","32.35","161","32.40","52","7.70",
"2353","宏碁","4,775,532","3,145","135,511,684","28.65","28.65","28.20","28.35","-","0.15","28.30","80","28.35","36","16.98",
"2354","鴻準","2,549,034","1,869","142,517,096","56.30","56.40","55.50","55.50","-","0.60","55.50","149","55.60","53","18.38",
"2355","敬鵬","1,524,128","1,012","49,892,157","33.15","33.30","32.30","32.65","-","0.45","32.65","36","32.70","19","26.12",
"2356","英業達","25,208,561","19,127","811,970,733","33.90","33.90","31.50","31.50","-","2.40","31.50","787","31.55","24","18.42",
"2357","華碩","594,146","1,078","160,899,833","271.50","272.00","270.00","270.00","-","0.50","270.00","48","270.50","4","13.65",
"2358","廷鑫","1,560,599","909","19,663,404","12.60","12.60","12.60","12.60","-","1.40","--","0","12.60","9,399","1,260.00",
"2359","所羅門","2,401,867","1,422","76,261,767","31.70","32.25","31.40","31.50","+","0.25","31.45","21","31.50","2","11.80",
"2360","致茂","1,581,419","1,415","285,747,735","178.00","182.00","178.00","180.50","+","3.00","180.50","2","181.00","20","14.98",
"2362","藍天","545,689","322","16,552,546","30.25","30.45","30.20","30.25","+","0.05","30.25","17","30.30","1","21.45",
"2363","矽統","851,098","547","16,008,654","18.80","18.90","18.75","18.80","+","0.10","18.80","22","18.85","96","28.92",
"2364","倫飛","4,809,788","3,997","548,117,867","114.00","118.00","108.00","108.00","-","5.50","108.00","28","108.50","3","33.64",
"2365","昆盈","127,637","292","1,344,788","10.60","10.65","10.50","10.50","-","0.05","10.50","7","10.55","12","42.00",
"2367","燿華","2,021,877","1,084","38,564,303","19.15","19.20","19.00","19.05"," ","0.00","19.05","48","19.10","179","30.73",
"2368","金像電","8,715,258","4,966","828,158,960","95.00","96.30","93.80","95.30","+","1.20","95.20","9","95.30","10","10.15",
"2369","菱生","456,947","284","6,854,973","15.10","15.10","14.95","14.95","-","0.10","14.95","33","15.00","10","27.18",
"2371","大同","3,233,032","1,375","106,859,228","32.90","33.25","32.90","32.95","+","0.10","32.95","9","33.00","35","8.16",
"2373","震旦行","73,275","81","5,796,489","79.10","79.30","79.00","79.00","-","0.10","79.00","9","79.20","1","13.50",
"2374","佳能","396,675","374","7,976,165","20.15","20.20","20.05","20.10","-","0.05","20.10","8","20.15","35","42.77",
"2375","凱美","658,195","667","47,861,559","73.30","73.60","72.30","72.50","-","0.30","72.50","3","72.60","3","12.88",
"2376","技嘉","5,809,266","5,879","786,428,138","138.00","138.50","134.00","134.00","-","4.00","134.00","7","134.50","52","13.02",
"2377","微星","836,032","700","120,521,308","145.00","145.00","143.00","144.00","-","1.00","143.50","88","144.00","3","12.21",
"2379","瑞昱","860,659","1,275","327,440,439","384.00","384.00","379.00","379.00","-","1.00","379.00","64","379.50","26","12.00",
"2380","虹光","283,665","363","2,917,708","10.30","10.35","10.25","10.30","+","0.05","10.30","10","10.35","63","0.00",
"2382","廣達","11,167,940","4,776","1,002,059,298","89.30","90.00","89.30","89.80","-","0.10","89.70","330","89.80","92","11.96",
"2383","台光電","592,782","550","107,099,663","180.50","182.00","179.50","179.50","+","1.00","179.50","10","180.00","103","11.78",
"2385","群光","1,241,132","2,222","118,904,921","96.00","96.50","95.20","95.70","-","0.40","95.70","38","95.80","21","9.35",
"2387","精元","541,750","353","24,034,588","44.50","44.65","44.20","44.35","-","0.10","44.30","4","44.35","5","5.93",
"2388","威盛","6,428,758","4,599","551,093,882","86.10","86.70","85.10","85.40","-","0.10","85.40","26","85.50","37","0.00",
"2390","云辰","476,465","344","6,000,822","12.50","12.70","12.45","12.55","+","0.05","12.55","6","12.60","1","0.00",
"2392","正崴","975,467","672","40,583,957","41.55","41.85","41.35","41.80","+","0.40","41.75","3","41.80","10","13.31",
"2393","億光","455,109","384","18,460,706","40.70","40.85","40.40","40.40","-","0.10","40.35","24","40.40","16","14.53",
"2395","研華","671,296","1,140","237,586,612","356.00","358.00","352.00","353.00","-","5.50","353.00","33","353.50","2","25.52",
"2397","友通","76,192","74","5,230,292","68.40","69.00","68.40","68.80","+","0.40","68.40","13","68.70","1","14.92",
"2399","映泰","779,151","449","12,365,934","15.90","16.00","15.80","15.85"," ","0.00","15.85","18","15.90","10","226.43",
"2401","凌陽","927,130","805","23,033,561","24.70","24.95","24.70","24.85","+","0.15","24.85","44","24.90","24","67.16",
"2402","毅嘉","9,392,236","4,624","251,618,700","27.05","27.20","26.45","26.75","-","0.50","26.75","5","26.80","59","22.29",
"2404","漢唐","604,203","813","127,558,395","210.50","213.00","209.50","210.50","+","0.50","210.50","14","211.00","12","9.87",
"2405","輔信","749,583","529","9,141,099","12.30","12.35","12.15","12.15","-","0.10","12.15","59","12.20","17","75.94",
"2406","國碩","1,225,703","1,044","24,487,706","20.00","20.20","19.85","19.85","+","0.05","19.85","32","19.90","14","0.00",
"2408","南亞科","25,837,704","13,120","1,765,154,673","68.70","68.80","67.50","68.60","+","2.20","68.50","20","68.60","133","14.53",
"2409","友達","15,938,116","5,147","295,904,920","18.70","18.75","18.40","18.50","-","0.10","18.45","655","18.50","145","0.00",
"2412","中華電","5,032,962","3,454","608,330,555","120.50","121.00","120.00","121.00","+","0.50","120.50","936","121.00","879","25.74",
"2413","環科","3,153,505","1,960","110,227,259","35.40","35.40","34.70","35.00","-","0.45","34.95","47","35.00","11","16.91",
"2414","精技","39,913","47","1,352,326","33.70","34.00","33.70","33.95","+","0.05","33.95","1","34.00","11","11.02",
"2415","錩新","44,573","58","1,101,475","24.70","24.95","24.50","24.55","-","0.25","24.50","7","24.70","2","2,455.00",
"2417","圓剛","301,319","692","7,201,428","23.85","24.05","23.70","23.90"," ","0.00","23.90","21","23.95","15","108.64",
"2419","仲琦","1,712,400","917","48,443,811","28.50","28.60","28.15","28.15","-","0.20","28.15","19","28.20","18","18.77",
"2420","新巨","192,404","176","8,480,356","43.95","44.20","43.95","43.95","+","0.15","43.95","4","44.00","5","9.92",
"2421","建準","2,982,776","2,246","156,232,519","53.20","53.50","51.60","51.70","-","1.80","51.70","16","51.80","8","11.91",
"2423","固緯","623,817","490","20,804,023","33.10","33.80","32.75","33.70","+","0.65","33.70","2","33.75","11","12.12",
"2424","隴華","33,984","45","766,432","22.30","22.50","22.15","22.15","-","0.45","22.10","2","22.30","2","0.00",
"2425","承啟","1,344,166","607","43,074,523","32.25","32.50","31.60","32.00","-","0.10","32.00","17","32.05","26","9.64",
"2426","鼎元","431,883","258","8,007,350","18.50","18.65","18.45","18.45"," ","0.00","18.45","14","18.50","17","0.00",
"2427","三商電","2,318,806","944","35,653,042","15.35","15.60","15.15","15.60","+","0.25","15.55","129","15.60","49","15.00",
"2428","興勤","367,468","500","55,487,087","151.50","152.50","149.50","152.00","+","0.50","152.00","1","152.50","18","14.18",
"2429","銘旺科","340,195","166","6,430,212","19.50","19.50","18.50","19.05","+","0.30","18.90","4","19.05","3","0.00",
"2430","燦坤","279,934","250","11,943,407","42.65","42.90","42.55","42.75","+","0.15","42.70","16","42.75","3","8.42",
"2431","聯昌","306,749","284","3,364,259","10.95","11.05","10.90","10.95","+","0.05","10.90","35","10.95","4","121.67",
"2433","互盛電","9,942","28","516,229","51.60","52.00","51.60","51.90","+","0.20","51.90","2","52.00","4","13.38",
"2434","統懋","66,068","14","2,004,252","30.30","30.70","30.30","30.30","+","0.15","30.20","1","30.30","1","0.00",
"2436","偉詮電","11,796,476","7,769","642,657,841","55.80","56.00","53.20","53.70","-","1.80","53.60","22","53.70","9","64.70",
"2438","翔耀","1,272,830","617","30,249,592","23.20","24.30","23.20","24.30","+","1.30","24.25","20","24.30","16","0.00",
"2439","美律","330,623","405","29,182,754","88.50","88.60","88.10","88.10","-","0.30","88.10","12","88.20","1","13.19",
"2440","太空梭","258,121","133","2,925,362","11.50","11.50","11.25","11.30","-","0.15","11.25","67","11.35","5","0.00",
"2441","超豐","525,819","411","28,381,416","54.00","54.10","53.80","54.10","+","0.20","54.00","65","54.10","7","9.75",
"2442","新美齊","2,760,049","1,257","45,465,247","16.35","16.70","16.15","16.65","+","0.25","16.60","36","16.65","11","29.73",
"2443","昶虹","1,615,587","385","6,236,763","3.55","3.90","3.55","3.88","+","0.33","3.88","37","3.89","72","8.08",
"2444","兆勁","546,531","286","9,220,786","16.70","17.00","16.70","16.75","+","0.05","16.75","2","16.80","36","14.19",
"2449","京元電子","3,763,960","3,432","182,950,687","48.75","49.05","48.40","48.40","-","0.40","48.40","1","48.45","7","8.66",
"2450","神腦","128,840","107","4,550,756","35.40","35.45","35.05","35.30","-","0.10","35.30","11","35.35","2","13.84",
"2451","創見","267,826","284","19,708,862","73.50","73.90","73.20","73.50"," ","0.00","73.40","13","73.50","4","12.85",
"2453","凌群","9,240,137","5,357","624,429,051","68.00","69.10","66.50","67.00","-","0.60","67.00","32","67.10","11","26.69",
"2454","聯發科","4,533,526","10,302","3,394,867,925","749.00","752.00","743.00","749.00","-","4.00","749.00","51","750.00","38","10.09",
