"112年12月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","57,990,169","32,857","5,062,844,815","88.60","89.90","84.80","88.50","+","0.90","88.50","17","88.60","68","37.98",
"1515","力山","18,975,112","10,288","1,070,468,170","58.30","59.70","52.70","53.40","-","0.90","53.30","86","53.40","3","356.00",
"1516","川飛","118,935","109","2,134,799","18.00","18.10","17.70","17.95","-","0.05","17.95","4","18.00","2","23.31",
"1517","利奇","126,095","257","1,933,842","15.45","15.45","15.30","15.30","-","0.10","15.30","6","15.35","8","0.00",
"1519","華城","20,052,993","16,958","6,905,499,721","365.00","371.50","330.50","339.00","-","28.00","339.00","65","339.50","38","45.63",
"1521","大億","271,760","329","11,218,921","42.00","42.00","40.90","41.15","+","0.90","41.15","3","41.20","1","36.42",
"1522","堤維西","8,445,270","5,291","363,044,429","43.50","43.80","42.50","42.55","-","0.60","42.55","72","42.60","16","14.88",
"1522A","堤維西甲特","4,171","6","188,090","45.10","45.10","45.10","45.10"," ","0.00","45.05","4","45.10","1","0.00",
"1524","耿鼎","102,901,091","52,018","3,916,483,983","39.30","39.30","36.80","37.25","+","0.75","37.25","184","37.30","75","19.92",
"1525","江申","285,421","336","23,293,676","82.50","83.50","78.60","81.80","-","0.40","81.20","1","82.00","1","15.76",
"1526","日馳","47,597","91","1,602,918","33.95","33.95","33.55","33.80","-","0.40","33.80","3","33.90","1","14.14",
"1527","鑽全","225,696","204","9,180,584","40.70","40.75","40.50","40.75","+","0.15","40.70","14","40.75","34","14.05",
"1528","恩德","1,584,560","1,146","18,414,171","11.85","11.85","11.55","11.60","-","0.25","11.60","12","11.65","63","35.15",
"1529","樂事綠能","6,004,039","3,401","208,120,276","35.10","35.40","34.15","34.75","-","0.80","34.70","2","34.75","19","55.16",
"1530","亞崴","86,087","148","2,776,765","32.65","32.65","32.05","32.20"," ","0.00","32.10","8","32.35","1","13.82",
"1531","高林股","87,669","153","1,213,974","13.95","13.95","13.75","13.75","-","0.20","13.75","11","13.90","8","114.58",
"1532","勤美","1,345,034","837","52,089,404","39.00","39.30","38.50","38.60","-","0.65","38.60","6","38.65","12","17.08",
"1533","車王電","116,916","139","6,552,427","56.10","56.50","55.70","55.70","-","0.30","55.70","8","55.90","1","0.00",
"1535","中宇","32,663","77","1,865,609","57.30","57.40","56.80","57.00","-","0.30","56.90","1","57.00","10","15.36",
"1536","和大","551,343","539","34,230,797","62.80","62.80","61.80","62.30","-","0.10","62.10","1","62.30","1","35.20",
"1537","廣隆","128,758","199","16,928,169","131.50","132.00","131.00","131.50","-","0.50","131.50","8","132.00","5","18.71",
"1538","正峰","119,028","144","2,274,143","19.20","19.20","18.45","18.45","X","0.00","18.20","5","19.20","3","0.00",
"1539","巨庭","59,507","60","1,467,851","24.65","24.80","24.60","24.60","-","0.05","24.60","5","24.65","4","37.85",
"1540","喬福","677,246","577","12,203,080","18.35","18.35","17.80","17.90","-","0.15","17.90","13","18.00","8","17.21",
"1541","錩泰","27,099","17","904,335","33.50","33.70","33.10","33.50","-","0.20","33.40","4","33.50","3","0.00",
"1558","伸興","57,891","78","6,234,451","107.50","108.50","106.50","108.00","+","0.50","107.50","10","108.00","2","32.34",
"1560","中砂","2,019,334","1,780","358,548,941","180.00","181.00","175.50","175.50","-","3.50","175.00","171","175.50","1","28.58",
"1568","倉佑","4,954,791","3,087","175,408,564","35.20","35.95","35.05","35.40","-","1.15","35.40","65","35.45","4","10.73",
"1582","信錦","4,908,039","3,819","442,233,636","90.50","91.20","89.10","90.10","-","1.60","90.10","7","90.20","7","22.87",
"1583","程泰","15,638","24","1,043,584","67.00","67.00","66.50","66.80","+","0.20","66.50","2","67.00","2","11.66",
"1587","吉茂","58,110","45","1,353,363","23.35","23.35","23.20","23.25","-","0.10","23.25","2","23.30","10","27.35",
"1589","永冠-KY","334,910","261","16,826,223","50.80","50.80","50.10","50.40","-","0.10","50.40","2","50.50","11","0.00",
"1590","亞德客-KY","470,662","690","481,355,330","1,015.00","1,040.00","1,000.00","1,030.00","+","20.00","1,025.00","9","1,030.00","11","31.17",
"1597","直得","125,061","417","8,133,235","66.50","66.50","64.40","64.90","-","1.90","64.80","1","64.90","9","28.34",
"1598","岱宇","452,542","328","16,672,285","36.85","37.15","36.45","36.55","+","0.10","36.55","1","36.60","6","0.00",
"1603","華電","5,201,768","3,349","198,077,568","37.40","39.15","36.80","38.50","-","0.10","38.50","9","38.55","19","15.04",
"1604","聲寶","285,087","228","8,219,865","29.00","29.00","28.75","28.85","-","0.15","28.85","6","28.90","3","15.35",
"1605","華新","13,748,706","6,636","507,003,568","37.10","37.35","36.60","36.80","-","0.20","36.80","331","36.90","85","27.67",
"1608","華榮","5,014,125","2,503","110,073,164","21.95","22.20","21.80","21.85","+","0.20","21.85","15","21.90","24","11.21",
"1609","大亞","35,275,607","16,769","1,278,743,963","35.95","36.85","35.80","35.80","+","0.20","35.80","408","35.85","37","9.13",
"1611","中電","885,967","490","15,346,770","17.35","17.45","17.10","17.35","+","0.10","17.35","1","17.40","20","41.31",
"1612","宏泰","21,450,589","10,155","622,172,600","27.90","29.85","27.85","29.50","+","1.60","29.50","44","29.55","58","15.95",
"1614","三洋電","23,212","41","882,057","37.90","38.20","37.90","38.10","+","0.10","37.95","3","38.10","8","30.98",
"1615","大山","810,297","1,086","33,461,972","40.10","42.00","40.10","41.80","+","2.15","41.65","1","41.80","1","13.02",
"1616","億泰","5,411,641","2,358","87,440,812","16.65","16.70","15.90","16.00","-","0.25","16.00","219","16.05","15","16.67",
"1617","榮星","323,143","260","5,510,451","16.75","17.55","16.65","16.80","+","0.15","16.75","18","16.80","20","50.91",
"1618","合機","43,681,489","18,612","1,549,274,680","34.25","36.30","34.00","36.30","+","3.30","36.30","59,760","--","0","22.41",
"1626","艾美特-KY","157,435","269","2,621,670","16.50","16.80","16.45","16.50","+","0.05","16.45","9","16.50","1","0.00",
"1701","中化","1,411,498","787","35,094,774","25.25","25.25","24.70","24.85","-","0.10","24.85","3","24.90","18","23.22",
"1702","南僑","313,165","314","15,671,152","50.10","50.30","49.90","50.00"," ","0.00","49.95","1","50.00","11","16.18",
"1707","葡萄王","264,204","550","40,831,692","155.00","155.50","154.00","154.00","-","0.50","154.00","57","154.50","3","15.67",
"1708","東鹼","707,800","815","23,131,744","33.10","33.10","32.50","32.50","-","0.55","32.45","23","32.50","23","0.00",
"1709","和益","208,324","396","4,360,692","21.00","21.00","20.90","20.90","-","0.05","20.90","55","20.95","1","19.17",
"1710","東聯","759,545","351","15,176,213","20.05","20.05","19.90","20.05","+","0.05","20.00","29","20.05","16","18.23",
"1711","永光","812,650","824","16,237,638","20.05","20.10","19.90","19.90","-","0.15","19.90","9","20.00","17","73.70",
"1712","興農","399,961","351","15,179,492","37.85","38.10","37.85","37.95","+","0.10","37.95","13","38.05","14","14.77",
"1713","國化","221,067","142","9,491,296","43.50","43.80","42.55","42.60","-","1.00","42.55","1","42.60","2","17.18",
"1714","和桐","1,445,146","617","13,150,830","9.07","9.14","9.07","9.12"," ","0.00","9.12","25","9.13","13","17.88",
"1717","長興","1,182,265","803","34,321,888","29.20","29.20","28.90","28.95","-","0.25","28.95","13","29.00","12","23.54",
"1718","中纖","1,950,706","620","15,961,535","8.16","8.24","8.14","8.18","+","0.04","8.17","13","8.18","13","0.00",
"1720","生達","932,631","787","62,991,747","67.40","68.00","67.20","67.50","+","1.00","67.30","6","67.50","5","14.21",
"1721","三晃","1,374,983","710","21,720,044","16.05","16.05","15.65","15.75","-","0.05","15.75","11","15.80","15","0.00",
"1722","台肥","3,126,211","1,936","200,340,635","63.70","64.50","63.50","64.30","+","0.80","64.20","15","64.30","31","14.99",
"1723","中碳","153,258","209","17,798,867","116.50","117.00","116.00","116.00","-","1.00","116.00","47","116.50","41","17.98",
"1725","元禎","29,011","18","630,387","21.90","21.90","21.50","21.85","-","0.05","21.65","2","21.90","4","20.23",
"1726","永記","12,452","25","931,004","74.60","75.10","74.50","75.00","-","0.30","74.70","4","75.00","1","14.51",
"1727","中華化","572,197","389","17,308,083","30.10","30.70","29.90","29.90","-","0.10","29.90","8","29.95","5","32.86",
"1730","花仙子","3,459","11","198,472","57.30","57.40","57.30","57.40","+","0.10","57.30","1","57.40","1","16.31",
"1731","美吾華","197,191","147","4,420,587","22.45","22.55","22.35","22.40","-","0.15","22.40","12","22.45","3","18.36",
"1732","毛寶","506,062","487","14,880,664","29.60","30.20","29.00","29.10"," ","0.00","29.05","3","29.10","2","0.00",
"1733","五鼎","2,300,742","1,519","73,465,389","30.55","32.20","30.55","32.15","+","1.85","32.15","6","32.20","81","22.33",
"1734","杏輝","230,127","250","7,680,474","33.40","33.50","33.25","33.35","+","0.10","33.30","19","33.35","3","20.21",
"1735","日勝化","21,656","34","377,887","17.70","17.75","17.25","17.25","-","0.15","17.30","1","17.40","3","23.00",
"1736","喬山","488,087","549","33,402,729","69.50","69.60","68.00","68.30","-","0.80","68.10","16","68.30","3","35.03",
"1737","臺鹽","85,191","119","2,902,653","34.15","34.15","34.00","34.10","-","0.10","34.05","35","34.10","3","17.58",
"1752","南光","1,015,944","806","57,168,003","56.80","57.20","55.80","56.10","-","0.80","56.10","5","56.30","2","14.35",
"1760","寶齡富錦","626,999","743","71,230,878","114.00","115.00","112.50","112.50","-","0.50","112.50","29","113.00","4","0.00",
"1762","中化生","476,725","599","27,404,230","58.30","58.30","57.10","57.10","-","1.00","57.10","17","57.20","6","15.27",
"1773","勝一","65,672","270","9,008,858","138.50","139.00","136.50","137.00","-","1.50","136.50","9","137.50","4","22.10",
"1776","展宇","15,833","22","269,896","17.10","17.10","17.00","17.05","-","0.15","17.05","2","17.10","1","113.67",
"1783","和康生","158,393","194","7,616,831","47.85","48.50","47.75","47.90","+","0.05","47.85","6","47.95","1","22.28",
"1786","科妍","90,690","168","6,992,252","77.20","77.50","76.90","76.90","-","0.70","76.90","2","77.00","1","30.76",
"1789","神隆","755,095","395","19,860,834","26.40","26.55","26.20","26.20","-","0.15","26.20","48","26.25","6","90.34",
"1795","美時","3,929,320","3,514","1,078,766,711","274.50","278.50","272.00","274.50","+","2.50","274.00","27","274.50","34","18.74",
"1802","台玻","2,460,704","1,316","45,874,914","18.80","18.85","18.55","18.60","-","0.15","18.60","519","18.65","19","0.00",
"1805","寶徠","141,209","79","1,735,478","12.40","12.95","11.90","12.45","+","0.05","12.45","1","12.50","4","0.00",
"1806","冠軍","1,805,268","955","18,319,378","9.98","10.30","9.95","10.25","+","0.40","10.25","20","10.30","53","0.00",
"1808","潤隆","369,292","338","34,420,338","93.60","93.70","92.80","93.30","-","0.30","93.30","1","93.50","9","6.40",
"1809","中釉","388,264","249","6,063,804","15.60","15.75","15.55","15.60","+","0.05","15.55","17","15.60","11","0.00",
"1810","和成","1,289,493","569","23,032,880","18.05","18.05","17.75","17.85","-","0.20","17.85","82","17.90","40","0.00",
"1817","凱撒衛","36,188","108","1,336,997","37.20","37.25","36.80","36.95","+","0.05","36.90","6","36.95","1","12.24",
"1903","士紙","190,072","162","10,554,111","56.10","56.10","55.20","55.40","-","0.40","55.40","11","55.50","1","213.08",
"1904","正隆","957,036","922","28,774,914","30.10","30.30","29.85","30.15","+","0.20","30.10","3","30.15","28","43.07",
"1905","華紙","9,445,555","4,512","220,778,208","23.00","23.75","23.00","23.25","+","0.40","23.25","59","23.30","128","0.00",
"1906","寶隆","123,273","227","1,910,850","15.60","15.60","15.45","15.45","-","0.15","15.45","11","15.50","12","81.32",
"1907","永豐餘","4,065,017","2,859","139,807,183","33.70","34.75","33.65","34.55","+","1.00","34.50","4","34.55","53","44.87",
"1909","榮成","1,590,667","614","23,670,962","14.85","15.05","14.80","14.85"," ","0.00","14.80","116","14.85","3","0.00",
"2002","中鋼","46,055,628","15,514","1,183,214,941","26.05","26.10","25.45","25.70","-","0.40","25.65","371","25.70","373","0.00",
"2002A","中鋼特","7,020","8","306,826","43.75","43.75","43.70","43.70","-","0.05","43.65","10","43.70","10","0.00",
"2006","東和鋼鐵","2,342,073","2,026","166,126,134","70.20","71.30","70.10","71.20","+","1.20","71.10","15","71.20","108","12.34",
"2007","燁興","432,590","200","4,702,918","10.95","11.00","10.80","10.85"," ","0.00","10.80","20","10.85","2","0.00",
"2008","高興昌","26,248","13","548,917","20.90","21.15","20.90","20.90"," ","0.00","20.90","11","20.95","4","8.67",
"2009","第一銅","584,534","404","18,046,369","31.05","31.10","30.75","30.90","+","0.15","30.85","11","30.90","6","280.91",
"2010","春源","361,898","187","6,148,488","17.00","17.05","16.95","17.05","+","0.05","17.00","6","17.05","9","15.09",
"2012","春雨","16,727","45","387,774","23.20","23.35","23.10","23.30","-","0.10","23.20","6","23.30","1","28.07",
"2013","中鋼構","21,531","86","1,132,419","52.50","53.00","52.50","52.60","-","0.40","52.50","16","52.60","15","22.29",
"2014","中鴻","2,894,550","2,073","67,262,304","23.50","23.60","23.00","23.05","-","0.20","23.05","48","23.10","7","0.00",
"2015","豐興","171,135","132","11,279,020","66.00","66.20","65.70","65.70","-","0.30","65.70","21","65.90","1","15.68",
"2017","官田鋼","396,749","300","6,018,472","15.10","15.25","15.10","15.20","+","0.10","15.10","35","15.20","33","0.00",
"2020","美亞","358,587","338","10,854,639","30.20","30.50","30.15","30.30","-","0.05","30.25","4","30.35","6","9.50",
"2022","聚亨","486,315","384","5,688,402","11.80","11.85","11.60","11.70","-","0.10","11.65","19","11.70","46","0.00",
"2023","燁輝","1,598,901","832","27,276,314","17.00","17.20","16.95","16.95"," ","0.00","16.95","99","17.00","63","0.00",
"2024","志聯","20,741","47","441,981","21.25","21.50","21.25","21.25"," ","0.00","21.25","1","21.35","1","0.00",
"2025","千興","2,675,597","808","19,000,915","7.36","7.36","7.00","7.06","-","0.30","7.06","24","7.08","4","4.36",
"2027","大成鋼","3,906,212","2,533","150,380,349","38.40","38.75","38.35","38.40"," ","0.00","38.40","155","38.45","46","15.06",
"2028","威致","58,338","128","1,403,333","24.30","24.30","23.90","24.05","-","0.30","23.90","6","24.05","3","21.10",
"2029","盛餘","1,186,763","634","34,548,247","28.55","29.50","28.55","29.45","+","1.05","29.40","2","29.45","27","18.41",
"2030","彰源","269,568","183","5,004,443","18.65","18.70","18.50","18.60","-","0.10","18.50","57","18.60","29","60.00",
"2031","新光鋼","1,004,524","632","51,626,505","51.40","52.00","51.00","51.50","+","0.50","51.30","4","51.50","19","11.12",
"2032","新鋼","71,101","42","1,148,291","16.40","16.40","16.05","16.15","-","0.10","16.10","1","16.20","1","0.00",
"2033","佳大","70,500","49","1,070,507","15.20","15.25","15.15","15.20","-","0.05","15.10","1","15.20","2","0.00",
"2034","允強","323,315","209","8,584,762","26.65","26.65","26.45","26.55","-","0.20","26.50","166","26.60","22","0.00",
"2038","海光","155,163","206","2,819,566","18.35","18.35","18.05","18.05","-","0.05","18.05","29","18.10","1","32.82",
"2049","上銀","964,080","1,649","216,741,277","224.00","227.50","221.50","224.50","+","2.00","224.00","35","224.50","1","36.74",
"2059","川湖","723,057","1,209","634,642,974","877.00","885.00","870.00","880.00","+","11.00","878.00","2","880.00","5","29.75",
"2062","橋椿","183,140","102","4,587,637","25.00","25.20","24.90","25.10","+","0.15","25.10","5","25.15","13","21.83",
"2069","運錩","74,350","59","1,214,939","16.30","16.45","16.25","16.30"," ","0.00","16.30","10","16.40","1","0.00",
"2101","南港","377,998","181","14,723,528","38.90","39.05","38.85","38.85","-","0.05","38.85","32","38.90","3","0.00",
"2102","泰豐","1,004,437","611","19,985,506","20.35","20.35","19.70","19.75","-","0.50","19.70","44","19.80","2","0.00",
"2103","台橡","316,320","264","7,524,551","23.80","23.85","23.75","23.75","-","0.05","23.75","48","23.80","31","43.98",
"2104","國際中橡","673,795","377","13,269,829","19.75","19.80","19.60","19.70","-","0.05","19.70","3","19.75","32","0.00",
"2105","正新","7,653,874","4,074","347,425,656","45.15","45.70","45.15","45.40","+","0.40","45.40","7","45.45","39","22.48",
"2106","建大","549,009","632","17,000,953","31.30","31.30","30.85","30.90","-","0.30","30.85","85","30.90","66","0.00",
"2107","厚生","308,225","332","7,236,298","23.50","23.60","23.40","23.55","-","0.05","23.50","1","23.60","24","13.61",
"2108","南帝","274,832","275","10,275,474","37.55","37.70","37.20","37.20","-","0.40","37.20","24","37.35","2","26.38",
"2109","華豐","128,322","82","1,873,526","14.60","14.65","14.55","14.60","+","0.05","14.55","48","14.60","11","12.92",
"2114","鑫永銓","16,906","27","1,786,950","105.00","106.00","105.00","106.00"," ","0.00","105.50","1","106.00","10","17.97",
"2115","六暉-KY","83,305","48","2,499,619","30.15","30.15","29.95","29.95","-","0.20","29.95","1","30.00","6","14.83",
"2201","裕隆","4,609,603","2,805","359,435,525","77.30","78.40","77.00","78.00","+","0.80","78.00","49","78.10","54","104.00",
"2204","中華","13,606,697","8,816","1,614,047,009","114.50","121.00","114.00","121.00","+","8.00","120.50","146","121.00","270","53.54",
"2206","三陽工業","3,520,992","2,680","260,959,239","73.50","74.60","73.30","74.00","+","0.80","74.00","72","74.10","62","10.80",
"2207","和泰車","114,680","293","80,532,037","703.00","705.00","696.00","705.00","+","4.00","703.00","14","705.00","23","42.24",
"2208","台船","1,996,583","908","42,558,842","21.30","21.50","21.05","21.45","+","0.15","21.40","29","21.45","101","0.00",
"2211","長榮鋼","2,048,515","2,641","181,038,004","88.10","89.50","87.00","88.40","-","0.70","88.30","24","88.40","14","9.78",
"2227","裕日車","14,998","83","2,833,714","190.50","190.50","187.00","188.50","-","2.00","188.50","1","190.00","2","42.08",
"2228","劍麟","168,099","212","16,129,466","97.30","97.30","95.30","96.00","-","0.70","95.90","5","96.00","2","16.27",
"2231","為升","290,611","424","38,647,003","133.50","134.00","132.00","133.00","-","0.50","133.00","7","133.50","26","29.82",
"2233","宇隆","533,452","579","75,845,702","143.00","143.50","141.00","143.00","+","2.00","142.00","6","143.00","1","17.50",
"2236","百達-KY","226,150","175","16,577,180","73.10","74.30","72.30","73.40","+","0.50","73.30","4","73.80","1","30.33",
"2239","英利-KY","65,500","52","3,930,900","59.90","60.40","59.80","60.40","+","0.10","60.00","1","60.40","3","34.12",
"2241","艾姆勒","394,924","281","12,558,009","32.25","32.25","31.45","31.65","-","0.25","31.60","13","31.65","1","0.00",
"2243","宏旭-KY","780,210","408","14,935,714","18.60","19.50","18.55","18.95","+","0.40","18.90","5","19.00","2","0.00",
"2247","汎德永業","42,569","98","13,174,316","310.00","310.00","309.00","309.50","-","1.00","309.00","14","309.50","1","13.92",
"2250","IKKA-KY","160,588","267","13,975,885","87.30","88.20","85.80","87.70","-","1.00","87.70","1","87.80","3","23.58",
"2254","巨鎧精密-創","84,000","21","7,194,700","86.80","86.80","84.00","85.90","-","4.00","84.00","1","85.90","1","0.00",
"2258","鴻華先進-創","446,031","174","21,239,374","48.30","48.30","47.40","47.50","-","0.40","47.50","1","47.55","1","0.00",
"2301","光寶科","18,580,085","8,931","2,088,034,879","114.00","115.50","110.00","110.50","-","2.50","110.50","585","111.00","116","17.03",
"2302","麗正","190,483","129","3,497,000","18.60","18.60","18.15","18.30","-","0.15","18.30","6","18.35","1","28.15",
"2303","聯電","28,747,435","10,646","1,408,888,154","49.00","49.30","48.65","49.05","+","0.50","49.00","273","49.05","601","9.17",
"2305","全友","584,807","387","13,385,289","22.95","23.10","22.70","22.90","+","0.55","22.90","1","22.95","13","0.00",
"2308","台達電","4,677,517","4,946","1,453,864,028","310.50","314.00","308.50","310.50","-","2.00","310.00","172","310.50","6","24.94",
"2312","金寶","7,686,844","2,497","123,419,795","16.20","16.30","15.95","16.00","-","0.15","15.95","216","16.00","23","32.65",
"2313","華通","23,592,694","12,446","1,643,625,146","69.30","70.70","68.50","69.00"," ","0.00","69.00","363","69.10","16","17.12",
"2314","台揚","4,786,299","3,554","192,212,791","40.95","40.95","39.70","39.80","-","1.85","39.80","26","39.85","21","0.00",
"2316","楠梓電","637,224","512","24,264,192","38.40","38.40","37.75","38.10"," ","0.00","38.10","4","38.15","3","50.13",
"2317","鴻海","25,147,233","11,856","2,538,413,079","101.50","102.00","100.50","101.00","-","0.50","100.50","3,840","101.00","10","10.86",
"2321","東訊","21,574","34","331,400","16.25","16.25","15.15","15.15","-","0.95","15.15","2","15.65","2","0.00",
"2323","中環","12,220,996","3,610","133,822,778","11.15","11.20","10.80","10.85","-","0.30","10.80","1,164","10.85","22","13.07",
"2324","仁寶","30,482,791","11,721","974,537,797","31.50","32.20","31.45","32.20","+","1.00","32.15","3","32.20","1,544","20.12",
"2327","國巨","5,099,697","7,234","3,124,338,504","610.00","618.00","606.00","614.00","+","13.00","614.00","53","615.00","237","15.25",
"2328","廣宇","1,254,396","947","43,490,058","35.05","35.05","34.55","34.55","-","0.45","34.55","54","34.65","7","13.82",
"2329","華泰","25,682,155","14,048","1,564,956,926","61.40","62.00","60.00","60.50","-","0.10","60.50","176","60.60","14","29.51",
"2330","台積電","27,694,446","19,343","15,864,902,485","572.00","575.00","570.00","574.00","+","4.00","574.00","62","575.00","1,254","16.62",
"2331","精英","6,593,659","3,200","196,330,362","29.80","30.15","29.20","30.10","+","0.35","30.10","9","30.15","29","25.29",
"2332","友訊","3,975,925","1,722","79,127,261","20.10","20.20","19.70","19.80","-","0.20","19.75","122","19.80","66","14.35",
"2337","旺宏","3,135,195","1,810","88,965,185","28.60","28.60","28.20","28.35","-","0.10","28.30","218","28.35","55","0.00",
"2338","光罩","699,166","858","49,578,093","71.00","71.40","70.40","70.90","+","0.40","70.90","10","71.00","15","16.72",
"2340","台亞","766,497","757","36,793,354","48.00","48.40","47.70","47.90","+","0.05","47.90","2","47.95","10","69.42",
"2342","茂矽","421,752","590","14,696,742","35.40","35.40","34.65","34.65","-","0.70","34.60","33","34.65","3","0.00",
"2344","華邦電","21,914,728","7,647","607,221,549","27.55","27.90","27.40","27.80","+","0.40","27.75","11","27.80","509","0.00",
"2345","智邦","2,562,205","2,261","1,363,224,410","532.00","538.00","526.00","533.00","+","1.00","532.00","33","533.00","5","33.00",
"2347","聯強","1,999,886","1,750","137,054,841","68.40","68.80","68.00","68.80","+","1.10","68.70","10","68.80","113","15.12",
"2348","海悅","121,070","156","10,875,948","89.40","90.40","89.30","90.30","+","1.50","89.50","5","90.30","2","12.66",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","33.45","5","33.80","2","0.00",
"2349","錸德","1,328,397","632","11,127,339","8.47","8.53","8.30","8.36","-","0.09","8.36","7","8.39","9","0.00",
"2351","順德","609,366","475","71,125,754","115.50","117.50","115.50","117.00","+","1.50","116.50","13","117.00","11","27.15",
"2352","佳世達","4,166,472","2,409","183,915,184","44.10","44.35","43.95","44.00","+","0.10","44.00","1","44.05","14","29.53",
"2353","宏碁","19,804,479","7,410","706,624,957","35.50","35.85","35.40","35.75","+","0.55","35.75","36","35.80","230","34.71",
"2354","鴻準","2,619,472","2,171","134,429,102","52.00","52.00","51.20","51.30","-","0.30","51.20","238","51.30","30","18.00",
"2355","敬鵬","13,346,422","7,561","713,419,436","54.20","54.30","52.80","53.20","-","0.90","53.20","105","53.30","56","28.91",
"2356","英業達","22,208,570","9,827","944,931,712","42.65","43.30","42.10","42.45","+","0.15","42.45","30","42.50","142","27.56",
"2357","華碩","3,125,092","3,099","1,236,540,812","400.00","402.00","392.00","396.50","-","2.00","396.00","17","396.50","29","36.01",
"2358","廷鑫","4,892,741","1,993","44,070,715","8.85","9.27","8.85","9.10","+","0.25","9.06","2","9.10","13","0.00",
"2359","所羅門","5,271,344","3,413","204,559,093","38.30","39.45","38.20","39.05","-","1.85","39.05","23","39.10","24","12.56",
"2360","致茂","2,179,814","1,876","457,702,892","213.50","214.00","208.50","209.50","-","2.50","209.00","6","209.50","5","21.96",
"2362","藍天","308,005","227","10,356,629","33.85","33.85","33.50","33.60","-","0.20","33.55","4","33.60","4","19.76",
"2363","矽統","25,493,684","13,461","1,165,779,689","45.10","46.45","44.40","46.00","+","1.15","46.00","82","46.05","66","58.97",
"2364","倫飛","2,537,803","2,972","315,408,693","124.50","128.00","120.00","125.50","+","6.50","125.50","38","126.00","30","30.68",
"2365","昆盈","28,862,032","7,668","399,351,631","13.25","14.15","13.10","13.75","+","0.85","13.70","94","13.75","196","44.35",
"2367","燿華","12,750,291","4,643","269,710,606","21.45","21.55","20.95","21.00","-","0.35","21.00","331","21.05","1","0.00",
"2368","金像電","12,659,719","11,376","2,879,452,053","239.50","240.00","220.50","220.50","-","17.50","220.50","174","221.00","53","31.96",
"2369","菱生","3,491,689","1,770","80,742,676","23.30","23.35","22.95","23.00","-","0.30","23.00","360","23.05","39","0.00",
"2371","大同","29,482,353","12,785","1,290,912,810","43.75","44.20","42.95","44.10","+","1.00","44.10","140","44.15","43","53.78",
"2373","震旦行","14,933","37","1,132,483","76.10","76.10","75.50","75.60","-","0.50","75.60","10","75.70","1","14.26",
"2374","佳能","1,881,399","811","49,088,829","26.50","26.50","25.75","26.10","-","0.10","26.10","24","26.15","8","40.15",
"2375","凱美","2,074,085","1,712","156,628,390","76.60","77.40","74.20","74.20","-","2.00","74.20","18","74.30","19","23.86",
"2376","技嘉","23,510,076","30,294","5,991,397,532","260.00","262.00","251.00","251.50","-","7.00","251.00","1,176","251.50","41","33.94",
"2377","微星","4,592,286","3,532","819,000,384","179.00","181.00","176.50","177.00","-","2.00","177.00","22","177.50","9","20.37",
"2379","瑞昱","1,808,692","2,182","812,681,574","447.50","452.50","445.50","451.00","+","6.50","450.50","1","451.00","12","25.39",
"2380","虹光","426,431","524","2,783,232","6.43","6.58","6.43","6.55","+","0.11","6.53","4","6.55","5","0.00",
"2382","廣達","20,920,534","15,045","4,282,381,233","208.00","208.00","202.00","204.00","+","1.00","203.50","101","204.00","129","20.48",
"2383","台光電","1,978,319","2,102","776,941,971","395.00","395.50","391.50","391.50","-","2.00","391.50","33","392.00","20","27.51",
"2385","群光","5,093,174","5,121","858,903,193","171.50","172.00","166.50","169.50","-","6.50","169.00","14","169.50","43","17.26",
"2387","精元","1,499,995","1,528","85,119,869","57.00","57.30","56.30","56.60","-","0.40","56.60","3","56.70","1","8.16",
"2388","威盛","65,053,648","36,147","10,960,383,713","178.50","179.00","161.50","161.50","-","12.50","161.50","373","162.00","78","702.17",
"2390","云辰","1,378,495","791","22,631,857","16.45","16.60","16.25","16.40","+","0.20","16.40","7","16.45","13","0.00",
"2392","正崴","11,529,010","7,094","537,709,382","45.70","47.20","45.60","47.10","+","2.65","47.05","83","47.10","28","16.08",
"2393","億光","1,143,166","856","53,520,803","46.40","47.10","46.20","46.95","+","0.60","46.90","13","46.95","31","16.30",
"2395","研華","1,102,810","1,449","397,590,691","357.00","363.50","354.50","363.50","+","11.50","363.00","1","363.50","43","28.11",
"2397","友通","24,298","80","1,606,317","66.20","66.50","65.80","66.20","+","0.10","65.90","1","66.20","1","18.39",
"2399","映泰","5,159,560","2,766","128,201,307","25.25","25.35","24.60","24.65","-","0.55","24.65","46","24.70","7","0.00",
"2401","凌陽","10,488,903","6,638","385,204,011","37.20","37.30","36.30","36.55","+","0.15","36.50","132","36.60","39","0.00",
"2402","毅嘉","35,125,621","14,687","1,311,439,456","36.20","38.20","35.50","36.80","+","0.95","36.80","13","36.85","7","23.59",
"2404","漢唐","1,583,016","3,070","399,644,132","249.50","255.00","249.00","254.00","+","4.50","253.50","31","254.00","13","10.19",
"2405","輔信","7,046,711","2,792","125,220,257","18.00","18.05","17.60","17.60","-","0.20","17.60","282","17.65","6","0.00",
"2406","國碩","709,931","590","11,732,940","16.75","16.85","16.40","16.40","-","0.35","16.40","56","16.45","11","0.00",
