上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4416","三圓","30.10","+0.10","29.70","30.25","29.30","160,000","4,758,150","75","29.65","7","30.10","2","73,586,213","33.10","27.10"
"4417","金洲","52.10","0.00","52.10","52.30","52.00","59,000","3,074,300","46","52.10","5","52.20","3","83,971,399","57.30","46.90"
"4419","皇家美食","48.95","+0.35","48.95","48.95","48.95","1,000","48,950","1","46.40","1","48.85","2","169,163,133","53.80","44.10"
"4420","光明","50.80","+0.10","50.50","51.00","50.50","50,000","2,538,600","23","50.80","38","50.90","1","40,455,000","55.80","45.75"
"4430","耀億","18.40","0.00","18.35","18.45","18.30","21,000","386,100","14","18.25","1","18.40","2","56,273,609","20.20","16.60"
"4432","銘旺實","17.05","+0.10","17.20","17.20","16.95","9,000","153,500","9","16.95","2","17.00","1","50,589,000","18.75","15.35"
"4433","興采","22.65","-0.25","22.85","22.85","22.65","27,000","614,300","13","22.60","3","22.70","1","61,299,774","24.90","20.40"
"4442","竣邦-KY","58.00","+0.30","57.80","58.30","57.70","35,000","2,026,300","20","57.60","1","57.80","1","31,178,751","63.80","52.20"
"4502","健信","16.10","+0.05","16.15","16.15","16.00","40,000","642,400","26","16.00","3","16.05","1","57,469,686","17.70","14.50"
"4503","金雨","41.00","-0.70","41.90","42.00","41.00","187,000","7,740,700","102","41.00","14","41.25","1","78,313,326","45.10","36.90"
"4506","崇友","114.50","+1.00","113.50","115.00","113.00","74,000","8,428,500","69","114.00","24","115.00","9","177,012,000","125.50","103.50"
"4510","高鋒","48.25","-1.95","50.20","50.20","47.50","3,778,000","184,240,750","2,560","48.15","1","48.25","2","108,963,265","53.00","43.45"
"4513","福裕","20.90","-0.40","21.40","21.45","20.55","710,000","14,896,350","413","20.85","3","20.90","7","114,361,921","22.95","18.85"
"4523","永彰","30.75","+0.05","30.80","31.40","30.60","230,000","7,116,450","156","30.75","1","30.80","2","64,949,000","33.80","27.70"
"4527","方土霖","41.60","0.00","41.30","41.60","41.20","9,000","371,700","7","41.25","4","41.45","1","76,152,370","45.75","37.45"
"4528","江興鍛","19.60","-0.45","19.95","19.95","19.55","55,000","1,082,150","39","19.55","9","19.60","1","84,165,695","21.55","17.65"
"4529","淳紳","3.31","-0.01","3.39","3.40","3.30","41,000","137,060","25","3.31","3","3.34","1","84,549,096","3.64","2.98"
"4530","宏易","29.50","-0.45","29.50","29.50","29.35","7,000","206,200","5","29.40","1","29.85","1","35,794,959","32.45","26.55"
"4533","協易機","38.00","+1.30","36.70","39.80","36.60","18,221,000","697,375,000","9,464","37.95","2","38.00","7","158,434,110","41.80","34.20"
"4534","慶騰","24.65","+0.75","26.25","26.25","23.90","7,758,000","197,375,300","2,755","24.65","30","24.70","5","86,788,948","27.10","22.20"
"4535","至興","29.00","0.00","28.65","29.00","28.65","7,000","201,650","3","28.55","3","28.75","1","75,661,740","31.90","26.10"
"4538","大詠城","17.95","-0.10","18.00","18.05","17.95","9,000","162,100","7","17.90","8","18.00","3","59,469,604","19.70","16.20"
"4541","晟田","46.80","-1.50","48.20","48.20","46.65","1,152,000","54,443,700","742","46.80","2","46.85","1","67,647,068","51.40","42.15"
"4542","科嶠","102.00","-0.50","103.00","105.00","99.00","466,000","47,595,700","373","102.00","16","102.50","7","32,323,417","112.00","91.80"
"4543","萬在","33.65","0.00","34.20","34.20","33.20","308,000","10,336,500","222","33.65","1","33.70","3","59,772,300","37.00","30.30"
"4549","桓達","104.50","0.00","105.00","107.50","104.50","118,000","12,463,500","93","104.00","15","104.50","1","57,002,445","114.50","94.10"
"4550","長佳","27.40","0.00","27.40","27.60","27.00","72,000","1,960,600","34","27.30","1","27.40","1","37,838,783","30.10","24.70"
"4554","橙的","27.70","-0.05","27.70","27.80","27.70","14,000","388,500","12","27.70","2","27.75","1","26,327,464","30.45","24.95"
"4556","旭然","27.30","-0.20","27.60","27.65","27.20","46,000","1,258,100","37","27.30","2","27.40","6","42,302,840","30.00","24.60"
"4558","寶緯","20.05","+0.90","19.25","20.40","19.25","121,000","2,416,550","84","20.05","1","20.15","5","50,000,000","22.05","18.05"
"4561","健椿","47.45","-0.45","48.50","48.50","47.00","457,000","21,681,800","271","47.45","7","47.50","4","58,521,619","52.10","42.75"
"4563","百德","62.60","-4.00","65.90","65.90","62.60","1,258,000","80,426,700","888","62.60","1","62.70","4","54,950,000","68.80","56.40"
"4568","科際精密","42.25","-0.40","42.25","42.25","42.25","1,000","42,250","1","42.35","1","42.60","1","31,769,125","46.45","38.05"
"4577","達航科技","57.80","-0.20","58.30","60.80","57.80","1,879,000","111,242,900","1,436","57.80","15","58.30","2","49,137,998","63.50","52.10"
"4580","捷流閥業","82.70","+0.30","82.40","82.80","82.30","45,000","3,710,600","44","82.30","2","82.70","3","46,803,109","90.90","74.50"
"4584","君帆","47.00","0.00","46.60","47.00","46.55","6,000","281,150","4","46.40","1","47.00","1","30,002,400","51.70","42.30"
"4609","唐鋒","5.27","0.00","5.28","5.28","5.11","8,000","41,890","3","5.27","2","5.63","2","47,946,820","5.79","4.75"
"4702","中美實","9.96","-0.02","9.98","10.00","9.93","36,000","358,990","25","9.95","1","9.97","1","72,333,200","10.95","8.97"
"4706","大恭","29.95","+0.20","29.65","29.95","29.65","5,000","149,000","5","29.50","1","29.75","1","79,030,093","32.90","27.00"
"4707","磐亞","10.35","+0.10","10.30","10.50","10.20","1,021,000","10,539,950","320","10.30","11","10.35","4","403,715,270","11.35","9.32"
"4711","永純","15.60","-0.20","16.00","16.20","15.55","53,000","839,600","39","15.60","1","15.70","1","61,056,000","17.15","14.05"
"4714","永捷","18.40","+0.70","19.00","19.00","18.10","14,113,000","262,317,100","5,426","18.35","128","18.40","21","178,088,188","20.20","16.60"
"4716","大立","15.55","-0.35","16.10","16.10","15.55","307,000","4,842,600","159","15.55","10","15.65","4","94,427,191","17.10","14.00"
"4721","美琪瑪","69.20","-1.00","70.20","70.50","69.10","328,000","22,803,400","199","69.20","3","69.40","2","74,986,304","76.10","62.30"
"4726","永昕","35.45","+0.05","35.30","35.70","34.85","297,000","10,490,200","159","35.40","5","35.50","1","207,217,800","38.95","31.95"
"4728","雙美","390.50","+0.50","390.50","390.50","390.50","1,000","390,500","1","390.50","3","393.00","1","54,463,000","429.50","351.50"
"4729","熒茂","22.45","-0.50","23.00","23.10","22.45","354,000","8,001,900","226","22.45","26","22.60","1","79,226,741","24.65","20.25"
"4735","豪展","33.10","+0.35","32.75","33.30","32.75","27,000","893,250","24","33.00","2","33.25","10","41,568,758","36.40","29.80"
"4741","泓瀚","22.35","-0.10","22.40","22.50","22.30","94,000","2,104,350","64","22.35","1","22.40","1","34,812,079","24.55","20.15"
"4743","合一","69.30","+1.00","68.30","69.50","67.30","4,432,000","304,411,100","2,474","69.20","38","69.30","30","479,556,486","76.20","62.40"
"4744","皇將","29.85","-0.10","29.70","29.90","29.40","172,000","5,091,350","83","29.70","1","29.90","5","56,896,658","32.80","26.90"
"4745","合富-KY","22.30","+0.30","21.90","22.30","21.90","38,000","839,850","29","22.25","1","22.40","4","77,449,547","24.50","20.10"
"4747","強生","58.00","-1.70","58.90","58.90","57.60","41,000","2,386,300","31","58.00","1","58.10","1","45,461,032","63.80","52.20"
"4749","新應材","838.00","-9.00","846.00","850.00","838.00","862,000","725,980,000","794","837.00","12","840.00","4","92,732,865","921.00","755.00"
"4754","國碳科","38.70","-0.20","38.90","38.90","38.70","14,000","542,700","8","38.70","8","38.75","2","30,283,215","42.55","34.85"
"4760","勤凱","197.50","-1.50","201.00","201.00","194.00","1,008,000","198,771,000","791","197.00","22","197.50","7","32,218,283","217.00","178.00"
"4767","誠泰科技","25.40","-0.50","25.55","25.90","25.40","13,000","333,500","11","25.20","1","25.40","1","31,415,000","27.90","22.90"
"4768","晶呈科技","397.00","+15.50","387.00","404.50","383.00","1,294,000","511,424,000","1,036","397.00","7","398.00","12","47,487,969","436.50","357.50"
"4772","台特化","333.00","+2.50","331.00","337.50","329.00","1,351,000","449,492,000","1,120","332.50","6","333.00","4","147,681,552","366.00","300.00"
"4804","大略-KY","6.62","-0.18","6.20","6.62","6.20","40,000","249,060","19","6.25","3","6.63","2","66,479,920","7.28","5.96"
"4806","桂田文創","10.05","+0.28","9.77","10.05","9.77","6,000","60,020","5","9.87","5","10.05","11","99,947,092","11.05","9.05"
"4903","聯光通","41.75","+3.20","38.65","42.30","38.65","8,990,000","371,851,300","5,798","41.75","7","41.80","5","105,343,714","45.90","37.60"
"4905","台聯電","61.60","0.00","61.60","63.30","61.20","8,000","495,100","7","61.00","3","61.90","1","29,260,044","67.70","55.50"
"4907","富宇","40.90","-0.50","41.30","41.90","40.00","168,000","6,773,400","126","40.90","2","41.30","1","118,145,778","44.95","36.85"
"4908","前鼎","77.20","+3.80","73.50","79.10","73.50","1,596,000","123,313,200","1,170","77.20","7","77.40","5","78,216,907","84.90","69.50"
"4909","新復興","60.50","-2.40","62.60","63.80","59.70","4,092,000","250,597,300","2,776","60.00","10","60.50","17","93,356,864","66.50","54.50"
"4911","德英","41.60","+0.65","40.95","41.80","40.95","39,000","1,606,300","24","41.50","7","41.55","1","63,719,568","45.75","37.45"
"4923","力士","34.30","-2.50","36.85","37.60","34.20","334,000","11,743,800","234","34.30","1","34.60","2","33,890,800","37.70","30.90"
"4924","欣厚-KY","11.15","-0.05","11.05","11.15","11.00","42,000","463,200","21","11.00","3","11.15","1","37,164,409","12.25","10.05"
"4931","新盛力","154.00","-3.50","158.50","159.00","154.00","2,916,000","453,889,000","2,215","154.00","192","154.50","11","65,565,761","169.00","139.00"
"4933","友輝","59.10","+0.30","59.20","59.80","58.90","100,000","5,933,300","84","59.00","9","59.20","1","82,304,675","65.00","53.20"
"4939","亞電","41.70","-1.65","43.75","45.50","41.65","11,795,000","510,884,200","6,797","41.65","55","41.75","2","98,200,868","45.85","37.55"
"4946","辣椒","124.00","+4.50","131.00","131.00","121.00","429,000","54,799,500","368","124.00","2","126.00","1","7,810,946","136.00","112.00"
"4950","金耘國際","19.40","0.00","19.75","19.75","18.95","15,000","287,200","12","19.00","1","19.30","1","57,729,107","21.30","17.50"
"4951","精拓科","67.10","-0.40","67.60","67.90","66.80","79,000","5,315,400","63","67.10","2","67.50","5","34,148,713","73.80","60.40"
"4953","緯軟","128.00","-2.50","130.00","132.00","128.00","577,000","74,831,500","441","128.00","25","128.50","9","73,147,014","140.50","115.50"
"4966","譜瑞-KY","586.00","+10.00","578.00","588.00","573.00","886,000","515,153,000","792","585.00","14","586.00","4","80,057,788","644.00","528.00"
"4971","IET-KY","363.00","+33.00","339.00","363.00","338.50","5,267,000","1,867,929,500","3,906","363.00","406","0.00","0","39,985,743","399.00","327.00"
"4972","湯石照明","18.10","0.00","18.10","18.10","18.00","8,000","144,500","8","18.05","2","18.15","1","56,888,587","19.90","16.30"
"4973","廣穎","49.30","-2.30","51.50","51.50","48.85","3,414,000","170,194,300","2,082","49.30","1","49.40","10","65,392,843","54.20","44.40"
"4974","亞泰","74.20","-0.70","75.40","75.60","74.20","225,000","16,784,600","174","74.20","12","74.50","2","72,500,104","81.60","66.80"
"4979","華星光","293.00","+7.00","298.00","308.00","291.50","34,353,000","10,335,199,500","23,809","292.50","192","293.00","236","140,839,794","322.00","264.00"
"4987","科誠","81.50","0.00","81.60","81.60","81.40","534,000","43,519,400","226","81.40","188","81.50","76","31,878,000","89.60","73.40"
"4991","環宇-KY","212.50","+9.50","205.50","212.50","205.50","1,701,000","358,867,000","1,080","212.00","34","212.50","27","119,856,308","233.50","191.50"
"4995","晶達","41.25","+0.05","41.20","41.25","41.00","36,000","1,481,700","21","41.25","5","41.30","1","42,424,036","45.35","37.15"
"5009","榮剛","33.30","-0.80","33.95","34.30","33.30","2,379,000","79,809,050","1,227","33.30","9","33.40","14","602,471,197","36.60","30.00"
"5011","久陽","12.85","+0.20","12.65","13.10","12.65","332,000","4,291,700","155","12.85","5","12.90","1","100,673,922","14.10","11.60"
"5013","強新","30.15","-0.80","30.20","30.20","30.15","12,000","362,100","8","30.15","9","30.20","1","133,416,000","33.15","27.15"
"5014","建錩","11.35","-0.25","11.60","11.65","11.35","281,000","3,214,050","115","11.35","5","11.45","4","183,265,054","12.45","10.25"
"5015","華祺","28.95","-0.35","29.70","29.70","28.95","33,000","965,350","26","28.90","2","29.05","1","60,639,189","31.80","26.10"
"5016","松和","25.30","+0.05","25.30","25.30","25.30","16,000","404,800","10","25.25","5","25.35","1","49,622,076","27.80","22.80"
"5201","凱衛","45.25","-0.15","45.45","45.65","44.90","139,000","6,299,950","119","45.15","2","45.30","2","38,674,600","49.75","40.75"
"5202","力新","16.50","+0.25","16.45","17.10","16.45","597,000","10,001,050","298","16.45","11","16.50","3","89,094,000","18.15","14.85"
"5205","中茂","29.35","+0.05","30.30","30.30","28.15","6,000","174,800","6","28.40","1","29.40","1","13,500,000","32.25","26.45"
"5206","坤悅","29.70","-0.35","30.00","30.00","29.60","52,000","1,549,600","47","29.65","5","29.70","4","171,517,500","32.65","26.75"
"5209","新鼎","174.00","-3.50","178.50","178.50","172.50","97,000","16,955,000","90","173.50","9","175.00","1","28,432,103","191.00","157.00"
"5210","寶碩","21.80","0.00","21.80","22.00","21.60","105,000","2,284,300","64","21.75","1","21.85","4","82,177,779","23.95","19.65"
"5211","蒙恬","26.75","+0.05","27.00","27.00","26.45","27,000","717,000","16","26.50","2","26.80","4","32,024,727","29.40","24.10"
"5212","凌網","52.20","0.00","53.40","53.40","52.20","5,000","262,500","4","52.10","3","52.40","1","34,633,000","57.40","47.00"
"5213","亞昕","24.90","-0.10","25.00","25.15","24.90","224,000","5,592,750","144","24.90","5","24.95","2","721,334,326","27.35","22.45"
"5220","萬達光電","18.40","-0.05","18.45","18.45","18.25","23,000","421,550","20","18.30","1","18.55","1","39,667,000","20.20","16.60"
"5223","安力-KY","28.20","-0.25","28.90","28.90","28.00","37,000","1,044,350","26","28.25","3","28.40","1","44,549,781","31.00","25.40"
"5227","立凱-KY","27.50","+0.15","27.35","28.10","27.35","143,000","3,948,800","98","27.50","2","27.55","1","68,000,000","30.25","24.75"
"5228","鈺鎧","25.05","-0.30","25.30","25.65","24.95","321,000","8,101,750","229","25.05","7","25.30","2","38,056,253","27.55","22.55"
"5230","雷笛克光學","18.50","-0.90","19.30","19.30","18.30","868,000","16,350,350","485","18.50","20","18.60","6","55,976,730","20.35","16.65"
"5236","凌陽創新","125.00","+0.50","125.00","125.50","123.50","98,000","12,198,500","85","125.00","2","125.50","16","60,004,038","137.50","112.50"
"5245","智晶","25.30","-0.15","25.15","25.75","25.15","26,000","658,600","23","25.30","1","25.35","1","45,127,141","27.80","22.80"
"5251","天鉞電","34.25","-0.90","35.40","35.70","34.20","200,000","6,917,000","143","34.25","6","34.45","1","33,733,377","37.65","30.85"
"5263","智崴","106.00","0.00","106.50","107.00","103.50","337,000","35,470,000","267","106.00","16","106.50","6","73,858,088","116.50","95.40"
"5272","笙科","22.00","+0.80","21.25","22.20","21.10","347,000","7,541,300","237","22.00","8","22.05","6","55,276,118","24.20","19.80"
"5274","信驊","8,760.00","-120.00","8,825.00","8,840.00","8,705.00","202,000","1,772,710,000","199","8,745.00","1","8,760.00","1","37,802,685","9,635.00","7,885.00"
"5276","達輝-KY","15.35","-0.20","16.45","16.45","15.35","10,000","160,250","10","15.40","3","15.95","1","39,500,000","16.85","13.85"
"5278","尚凡*","30.35","-0.70","31.45","31.45","30.35","234,000","7,164,500","163","30.35","11","30.45","2","300,000,000","33.35","27.35"
"5287","數字","166.50","-2.50","167.00","168.00","166.00","75,000","12,497,000","75","166.00","24","166.50","4","60,314,050","183.00","150.00"
"5289","宜鼎","763.00","+5.00","762.00","765.00","742.00","1,911,000","1,443,538,000","1,595","762.00","1","763.00","23","95,812,717","839.00","687.00"
"5291","邑昇","41.00","-1.20","44.45","46.40","39.80","7,717,000","337,326,750","5,096","40.95","3","41.00","7","39,890,606","45.10","36.90"
"5299","杰力","76.30","-0.80","77.50","78.80","76.30","99,000","7,647,500","70","76.30","8","76.60","1","50,888,981","83.90","68.70"
"5301","寶得利","10.35","-0.65","10.35","10.90","10.35","6,000","62,650","5","10.40","2","10.85","1","65,890,304","11.35","9.32"
"5302","太欣","12.10","-0.70","12.65","12.65","12.10","1,098,000","13,517,300","506","12.10","36","12.25","22","159,888,349","13.30","10.90"
"5309","系統電","68.30","-1.40","70.10","70.60","67.90","11,111,000","765,171,100","6,669","68.20","7","68.30","8","204,897,278","75.10","61.50"
"5310","天剛","25.80","0.00","26.40","26.40","25.80","4,000","103,800","3","25.30","1","26.10","2","28,943,517","28.35","23.25"
"5312","寶島科","99.80","-0.20","100.00","100.00","99.40","47,000","4,690,300","41","99.70","1","99.90","1","60,059,898","109.50","89.90"
"5314","世紀*","95.70","-2.00","97.70","97.90","95.10","3,907,000","374,194,800","2,640","95.60","5","95.70","1","292,000,000","105.00","86.20"
"5315","光聯","25.20","-0.10","25.60","25.65","25.00","1,607,000","40,667,050","807","25.20","4","25.25","8","106,351,832","27.70","22.70"
"5321","美而快","31.10","-0.75","31.50","31.90","31.00","78,000","2,434,050","57","31.10","1","31.15","1","53,179,802","34.20","28.00"
"5324","士開","10.95","-0.15","11.20","11.20","10.90","250,000","2,750,000","84","10.95","1","11.00","110","226,379,090","12.00","9.86"
"5328","華容","28.65","-0.85","30.10","30.10","28.50","2,767,000","80,747,550","1,742","28.65","34","28.70","14","172,710,724","31.50","25.80"
"5340","建榮","97.00","+4.20","95.20","98.80","95.20","3,356,000","325,461,400","2,294","97.00","22","97.20","1","194,893,964","106.50","87.30"
"5344","立衛","14.90","-0.50","15.40","15.50","14.90","111,000","1,681,000","74","14.90","17","15.00","3","79,447,460","16.35","13.45"
"5345","馥鴻","23.60","-0.05","22.90","23.60","22.90","7,000","163,150","5","23.60","1","23.65","5","37,795,000","25.95","21.25"
"5347","世界","159.50","+14.50","152.00","159.50","148.50","39,838,000","6,206,186,000","19,531","159.50","38,089","0.00","0","1,867,392,355","175.00","144.00"
"5348","正能量智能","16.45","-0.05","17.55","17.55","16.45","22,000","371,800","15","16.45","4","16.90","1","14,775,917","18.05","14.85"
"5351","鈺創","58.00","-3.10","61.00","61.00","57.20","23,993,000","1,401,624,000","12,050","58.00","119","58.10","5","325,663,781","63.80","52.20"
"5353","台林","27.50","-0.55","28.20","28.25","27.45","85,000","2,358,600","52","27.50","3","27.55","1","75,500,000","30.25","24.75"
"5355","佳總","7.36","-0.05","7.21","7.50","7.13","81,000","587,580","44","7.15","11","7.32","1","166,122,792","8.09","6.63"
"5356","協益","27.05","-0.40","27.50","27.50","27.05","113,000","3,076,650","80","27.05","3","27.20","1","103,040,000","29.75","24.35"
"5364","力麗店","14.00","-0.25","14.30","14.30","13.85","122,000","1,710,900","59","13.90","84","14.05","6","63,849,940","15.40","12.60"
"5371","中光電","94.50","-7.50","102.00","102.00","93.10","30,644,000","2,958,658,200","18,547","94.50","307","94.60","19","390,981,110","103.50","85.10"
"5381","合正","29.35","-1.35","30.85","30.85","28.80","4,995,000","148,067,250","2,582","29.30","16","29.35","42","244,526,837","32.25","26.45"
"5386","青雲","84.70","-0.30","86.10","86.40","83.30","653,000","55,381,100","505","84.70","9","84.80","2","36,080,881","93.10","76.30"
"5392","能率","50.80","+0.30","50.60","52.70","49.60","12,748,000","655,097,400","6,751","50.80","6","50.90","4","176,562,145","55.80","45.75"
"5398","慕康生醫","22.20","-0.35","22.55","22.90","22.20","100,000","2,249,650","55","22.20","1","22.45","2","49,465,460","24.40","20.00"
"5403","中菲","112.50","-0.50","113.00","113.50","112.00","140,000","15,769,000","104","112.50","1","113.00","4","76,193,090","123.50","101.50"
"5410","國眾","30.65","+0.30","30.45","30.70","30.40","191,000","5,830,850","114","30.60","2","30.70","13","92,171,623","33.70","27.60"
"5425","台半","67.30","+0.40","67.10","67.90","65.80","5,830,000","389,991,500","3,630","67.30","64","67.40","36","263,485,486","74.00","60.60"
"5426","振發","20.25","-0.50","20.75","20.80","20.20","389,000","7,926,350","216","20.25","2","20.30","2","143,800,000","22.25","18.25"
"5432","新門","180.50","-4.50","186.00","187.00","180.50","202,000","36,951,000","183","180.50","4","183.00","3","20,687,804","198.50","162.50"
"5438","東友","23.00","-0.30","23.30","23.45","22.85","338,000","7,774,500","195","23.00","3","23.05","3","112,536,565","25.30","20.70"
"5439","高技","309.00","-1.50","313.00","314.50","308.00","2,063,000","640,588,500","1,664","309.00","23","309.50","1","92,975,752","339.50","278.50"
"5443","均豪","94.40","-1.70","96.50","97.20","94.40","2,326,000","222,694,400","1,769","94.40","23","94.50","24","164,496,644","103.50","85.00"
"5450","南良","15.15","-0.70","15.95","15.95","15.00","705,000","10,842,250","472","15.15","17","15.20","5","122,403,239","16.65","13.65"
"5452","佶優","32.55","-2.40","34.65","34.65","32.50","3,793,000","126,181,400","2,231","32.50","89","32.55","2","148,763,669","35.80","29.30"
"5455","昇益","29.25","+0.45","29.35","29.35","29.25","3,000","87,850","3","28.35","1","29.30","1","65,501,813","32.15","26.35"
"5457","宣德","38.35","-0.85","39.05","39.10","38.35","541,000","20,851,000","349","38.35","21","38.40","4","196,581,500","42.15","34.55"
"5460","同協","16.10","+0.15","16.00","16.50","15.95","491,000","7,907,000","166","16.05","1","16.10","2","58,778,130","17.70","14.50"
"5464","霖宏","25.90","-0.15","26.00","26.05","25.65","38,000","979,100","21","25.85","1","26.00","1","71,071,490","28.45","23.35"
"5465","富驊","30.25","-0.50","30.75","30.90","30.10","136,000","4,129,900","109","30.20","16","30.25","1","147,682,629","33.25","27.25"
"5468","凱鈺","18.70","-0.60","19.15","19.15","18.70","85,000","1,608,750","61","18.70","1","18.90","1","58,922,909","20.55","16.85"
"5474","聰泰","160.50","-3.50","164.00","164.00","160.50","178,000","28,813,500","146","160.50","14","161.00","1","39,756,944","176.50","144.50"
"5475","德宏","108.00","+5.00","105.50","109.00","103.50","665,000","71,013,500","440","108.00","3","108.50","3","127,127,017","118.50","97.20"
"5478","智冠","103.50","-0.50","104.00","105.00","103.50","115,000","11,973,500","101","103.50","22","104.00","2","156,074,332","113.50","93.20"
"5481","新華","22.70","-0.20","22.80","22.90","22.70","70,000","1,598,050","45","22.70","14","22.90","27","71,402,891","24.95","20.45"
"5483","中美晶","124.50","-3.00","127.00","128.00","123.50","11,987,000","1,504,055,000","6,619","124.50","72","125.00","46","641,221,651","136.50","112.50"
"5487","通泰","29.30","+0.10","28.80","29.50","28.70","93,000","2,706,700","53","28.80","2","29.30","1","24,222,516","32.20","26.40"
"5488","松普","10.30","+0.05","10.15","10.30","10.00","466,000","4,738,150","171","10.25","3","10.30","15","91,586,124","11.30","9.27"
"5489","彩富","43.10","+0.45","42.90","43.20","42.60","150,000","6,426,700","103","43.00","1","43.25","1","102,706,441","47.40","38.80"
"5490","同亨","26.65","-0.55","27.65","27.65","26.50","642,000","17,157,200","427","26.65","6","26.70","1","96,152,201","29.30","24.00"
"5493","三聯","88.20","-1.80","89.60","89.60","88.00","215,000","19,048,600","194","88.10","3","88.30","2","43,689,255","97.00","79.40"
"5498","凱崴","67.30","+6.10","61.90","67.30","61.90","16,189,000","1,066,118,800","8,901","67.30","12,861","0.00","0","193,548,545","74.00","60.60"
"5508","永信建","60.10","-0.90","61.00","61.30","59.80","713,000","42,965,900","481","60.10","2","60.20","5","217,428,133","66.10","54.10"
"5511","德昌","67.30","-1.30","68.40","68.40","67.20","170,000","11,503,100","127","67.30","2","67.40","3","113,440,000","74.00","60.60"
"5512","力麒","8.00","-0.02","8.06","8.26","7.98","1,610,000","12,971,530","505","8.00","40","8.01","23","766,312,494","8.80","7.20"
"5514","三豐","----","---","----","----","----","0","0","0","15.70","5","16.00","1","236,118,280","17.60","14.40"
"5516","雙喜","14.60","+0.05","14.55","14.60","14.55","16,000","233,400","6","14.60","3","14.65","1","51,545,223","16.05","13.15"
"5520","力泰","89.00","-0.20","89.00","89.00","88.80","5,000","444,600","4","88.60","7","88.80","1","59,975,245","97.90","80.10"
"5523","豐謙","30.15","+0.05","30.00","30.15","29.95","42,000","1,263,000","28","29.95","1","30.15","9","155,001,464","33.15","27.15"
"5529","鉅陞","28.00","-0.05","28.05","28.05","27.70","27,000","751,700","20","27.90","9","27.95","1","101,837,481","30.80","25.20"
"5530","龍巖","54.30","+0.80","54.30","54.50","53.30","398,000","21,391,500","286","54.30","1","54.40","4","420,084,199","59.70","48.90"
"5536","聖暉*","655.00","-5.00","667.00","667.00","645.00","1,522,000","990,111,000","1,325","654.00","3","655.00","6","124,080,930","720.00","590.00"
"5543","桓鼎-KY","29.10","-0.55","29.00","30.55","28.65","23,000","669,800","20","29.10","1","29.85","1","46,703,593","32.00","26.20"
"5548","安倉","22.90","-0.20","23.60","23.70","22.80","77,000","1,776,050","54","22.85","2","22.90","2","57,845,013","25.15","20.65"
"5601","台聯櫃","36.80","0.00","36.20","36.80","36.20","11,000","401,800","2","36.50","2","36.85","3","64,800,000","40.45","33.15"
"5603","陸海","18.00","-0.40","18.00","18.10","17.85","731,000","13,157,150","428","18.00","24","18.05","4","104,876,607","19.80","16.20"
"5604","中連","37.65","0.00","37.65","37.70","37.50","19,000","714,350","11","37.60","1","37.70","1","108,782,968","41.40","33.90"
"5609","中菲行","79.80","-0.10","79.80","79.90","79.40","105,000","8,362,000","82","79.60","1","79.80","6","142,884,000","87.70","71.90"
"5701","劍湖山","4.04","-0.03","4.07","4.07","4.04","21,000","85,300","9","4.03","3","4.06","5","143,000,000","4.44","3.64"
"5703","亞都","15.00","0.00","15.00","15.00","15.00","1,000","15,000","1","14.60","1","14.95","1","70,239,594","16.50","13.50"
"5704","老爺知","25.15","-0.10","25.20","25.30","25.15","17,000","428,850","16","25.10","2","25.15","1","58,861,658","27.65","22.65"
"5864","致和證","22.80","-0.20","23.30","23.30","22.55","3,728,000","85,204,750","1,121","22.75","92","22.80","20","454,495,572","25.05","20.55"
"5878","台名","41.60","+0.20","41.50","41.60","41.40","13,000","539,350","10","41.40","5","41.60","1","25,024,303","45.75","37.45"
"5902","德記","40.45","-0.55","40.90","40.90","40.40","30,000","1,219,100","24","40.40","1","40.50","8","94,500,000","44.45","36.45"
"5903","全家","191.00","0.00","191.00","191.50","190.50","32,000","6,106,000","32","190.50","19","191.00","6","223,220,000","210.00","172.00"
"5904","寶雅","394.00","-3.00","397.50","397.50","392.50","269,000","106,076,000","219","393.50","15","394.00","1","106,443,826","433.00","355.00"
"5905","南仁湖","9.18","-0.12","9.38","9.38","9.10","831,000","7,639,620","351","9.18","2","9.19","7","281,623,235","10.05","8.27"
"6015","宏遠證","12.95","-0.15","13.15","13.25","12.95","1,276,000","16,625,450","423","12.95","45","13.00","23","391,581,682","14.20","11.70"
"6016","康和證","15.85","-0.30","16.20","16.25","15.80","6,502,000","103,397,600","1,439","15.80","323","15.85","3","686,595,508","17.40","14.30"
"6020","大展證","19.10","-0.10","19.20","19.20","19.10","10,000","191,550","6","19.10","2","19.20","12","252,353,154","21.00","17.20"
"6021","美好證","31.30","+0.20","31.10","31.75","30.80","255,000","7,932,200","159","31.10","8","31.30","5","312,515,974","34.40","28.20"
"6023","元大期","95.00","0.00","95.40","95.60","95.00","74,000","7,047,300","51","94.90","4","95.00","1","319,976,288","104.50","85.50"
"6026","福邦證","14.80","-0.20","15.10","15.15","14.75","2,045,000","30,377,350","607","14.80","14","14.85","40","396,161,841","16.25","13.35"
