上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4432","銘旺實","19.75","-0.05","19.85","20.35","19.70","196,000","3,911,050","75","19.70","2","19.80","1","50,589,000","21.70","17.80"
"4433","興采","24.45","-0.10","24.75","24.75","24.40","42,000","1,030,550","20","24.45","2","24.50","18","61,299,774","26.85","22.05"
"4442","竣邦-KY","45.85","-0.75","46.00","46.50","45.65","34,000","1,559,350","25","45.85","3","46.00","1","30,442,938","50.40","41.30"
"4502","健信","18.50","+0.20","18.20","18.50","18.20","3,000","54,900","3","18.25","2","18.30","2","57,469,686","20.35","16.65"
"4503","金雨","57.70","+1.40","56.40","57.70","56.00","4,132,000","234,983,900","2,011","57.60","16","57.70","21","78,313,326","63.40","52.00"
"4506","崇友","112.00","+1.00","111.00","112.00","111.00","38,000","4,228,500","29","111.50","3","112.00","13","177,012,000","123.00","101.00"
"4510","高鋒","50.40","-0.30","51.20","51.40","49.50","16,141,000","816,146,050","9,347","50.30","87","50.40","77","108,878,572","55.40","45.40"
"4513","福裕","19.15","+0.15","19.35","19.35","19.05","242,000","4,631,850","112","19.15","2","19.20","1","114,361,921","21.05","17.25"
"4523","永彰","34.60","+0.05","34.60","34.70","34.30","30,000","1,034,550","18","34.55","2","34.60","1","64,949,000","38.05","31.15"
"4527","方土霖","42.05","0.00","42.05","42.50","42.05","24,000","1,010,750","20","42.05","2","42.15","1","76,152,370","46.25","37.85"
"4528","江興鍛","17.20","0.00","17.30","17.30","17.15","10,000","172,100","10","17.15","7","17.30","5","84,165,695","18.90","15.50"
"4529","淳紳","3.87","-0.03","3.76","3.89","3.76","23,000","87,650","10","3.78","1","3.87","1","84,549,096","4.25","3.49"
"4530","宏易","12.40","-0.10","12.50","12.50","12.40","46,000","572,900","15","12.35","4","12.50","5","69,437,276","13.60","11.20"
"4533","協易機","25.15","+0.55","24.75","25.45","24.70","1,011,000","25,406,500","565","25.15","21","25.20","11","158,434,110","27.65","22.65"
"4534","慶騰","17.00","-0.15","17.15","17.35","16.85","281,000","4,787,400","171","17.00","2","17.10","3","86,788,948","18.70","15.30"
"4535","至興","30.10","+0.05","30.10","30.20","30.10","7,000","210,950","5","30.00","1","30.10","1","75,661,740","33.10","27.10"
"4538","大詠城","18.15","0.00","18.30","18.30","18.05","29,000","527,100","24","18.15","7","18.20","6","58,772,991","19.95","16.35"
"4541","晟田","47.25","+0.50","47.50","48.00","46.00","17,149,000","809,285,700","9,713","47.20","127","47.25","82","67,647,068","51.90","42.55"
"4542","科嶠","62.10","+0.30","62.40","63.00","61.90","48,000","2,991,800","29","62.00","3","62.10","1","32,323,417","68.30","55.90"
"4543","萬在","28.70","+0.40","28.45","28.90","28.40","123,000","3,516,650","84","28.65","1","28.75","1","59,772,300","31.55","25.85"
"4549","桓達","134.50","+4.50","132.00","138.00","130.50","369,000","49,692,000","259","134.00","16","134.50","1","55,884,750","147.50","121.50"
"4550","長佳","25.45","+0.05","25.40","25.45","25.40","4,000","101,750","4","25.35","1","25.40","1","37,838,783","27.95","22.95"
"4554","橙的","41.50","+1.40","41.35","41.95","40.15","222,000","9,140,200","170","41.40","1","41.50","1","23,298,641","45.65","37.35"
"4556","旭然","24.95","+0.35","24.85","24.95","24.60","7,000","173,050","7","24.60","3","24.95","1","42,302,840","27.40","22.50"
"4558","寶緯","28.85","+2.10","26.60","29.40","26.60","631,000","17,991,700","392","28.80","1","28.85","11","50,000,000","31.70","26.00"
"4561","健椿","44.95","+0.15","45.75","46.10","44.20","431,000","19,383,200","269","44.90","1","45.00","11","58,521,619","49.40","40.50"
"4563","百德","65.70","+0.20","66.20","66.90","65.60","258,000","17,036,800","172","65.60","7","65.80","2","54,950,000","72.20","59.20"
"4568","科際精密","44.60","-0.40","45.00","45.35","44.60","15,000","673,500","15","44.35","2","44.70","1","31,781,125","49.05","40.15"
"4577","達航科技","27.25","+2.45","27.25","27.25","27.25","457,000","12,453,250","173","27.25","349","0.00","0","49,137,998","29.95","24.55"
"4580","捷流閥業","77.90","0.00","77.90","78.50","77.70","31,000","2,412,600","29","77.80","1","77.90","8","46,803,109","85.60","70.20"
"4584","君帆","----","---","----","----","----","0","0","0","53.80","1","55.70","1","30,002,400","59.10","48.45"
"4609","唐鋒","8.09","+0.18","8.09","8.09","8.09","1,000","8,090","1","7.45","2","8.07","2","47,946,820","8.89","7.29"
"4702","中美實","9.86","-0.07","9.91","9.99","9.73","167,000","1,642,270","76","9.86","8","9.89","1","72,333,200","10.80","8.88"
"4706","大恭","29.15","-0.25","30.60","30.60","29.15","18,000","532,200","10","29.05","1","29.15","1","79,030,093","32.05","26.25"
"4707","磐亞","10.05","+0.11","9.95","10.05","9.95","261,000","2,615,740","116","10.00","32","10.05","2","403,715,270","11.05","9.05"
"4711","永純","14.85","-0.10","14.90","14.95","14.85","27,000","402,000","23","14.85","7","14.95","1","61,056,000","16.30","13.40"
"4714","永捷","19.80","-0.20","20.15","20.30","19.75","3,749,000","74,721,950","1,520","19.75","20","19.85","11","178,088,188","21.75","17.85"
"4716","大立","15.30","-0.75","15.90","16.60","15.30","1,369,000","21,607,250","791","15.30","1","15.40","13","89,504,446","16.80","13.80"
"4721","美琪瑪","82.70","-0.10","84.00","84.40","81.80","1,835,000","152,032,500","1,330","82.60","2","82.70","2","74,986,304","90.90","74.50"
"4726","永昕","38.20","+0.40","37.80","38.60","37.80","104,000","3,987,800","88","38.10","2","38.20","2","207,114,300","42.00","34.40"
"4728","雙美","417.50","+2.00","417.50","417.50","417.50","1,000","417,500","1","412.50","2","415.50","1","54,463,000","459.00","376.00"
"4729","熒茂","24.00","-0.25","24.45","24.60","23.95","1,935,000","46,739,150","1,193","24.00","37","24.05","1","77,726,741","26.40","21.60"
"4735","豪展","34.70","+0.15","34.80","34.80","34.70","10,000","347,750","9","34.70","3","34.80","2","41,568,758","38.15","31.25"
"4741","泓瀚","25.65","-0.05","25.70","25.75","25.65","36,000","925,350","18","25.60","4","25.65","1","32,841,584","28.20","23.10"
"4743","合一","68.90","+6.20","65.50","68.90","65.50","2,556,000","173,784,700","1,481","68.90","106,631","0.00","0","479,456,486","75.70","62.10"
"4744","皇將","25.70","+1.55","24.50","26.00","24.20","710,000","17,829,800","318","25.70","9","25.75","3","54,984,332","28.25","23.15"
"4745","合富-KY","16.45","0.00","16.30","16.50","16.00","133,000","2,153,450","87","16.40","3","16.45","4","77,449,547","18.05","14.85"
"4747","強生","58.40","-0.20","58.60","58.60","57.80","17,000","987,900","17","58.10","2","58.40","2","44,932,346","64.20","52.60"
"4749","新應材","634.00","+4.00","641.00","641.00","632.00","746,000","474,793,000","618","634.00","4","635.00","3","92,732,865","697.00","571.00"
"4754","國碳科","39.10","-0.10","39.20","39.35","39.10","18,000","706,200","17","39.10","3","39.20","1","30,283,215","43.00","35.20"
"4760","勤凱","142.00","+9.00","135.00","142.00","135.00","978,000","135,404,500","681","142.00","7","142.50","16","30,712,650","156.00","128.00"
"4767","誠泰科技","30.60","-0.05","30.00","30.60","30.00","2,000","60,600","2","30.00","1","30.50","1","31,415,000","33.65","27.55"
"4768","晶呈科技","110.00","0.00","112.00","114.00","110.00","341,000","38,132,000","273","110.00","29","110.50","2","47,487,969","121.00","99.00"
"4772","台特化","224.00","+4.50","223.50","229.50","223.00","1,539,000","347,055,000","1,268","224.00","12","224.50","17","147,681,552","246.00","202.00"
"4804","大略-KY","10.00","+0.10","10.35","10.35","9.40","282,000","2,733,740","112","10.00","8","10.15","3","49,002,920","11.00","9.00"
"4806","桂田文創","8.53","-0.30","8.53","9.00","8.53","35,000","300,580","24","8.53","1","8.78","1","199,894,185","9.38","7.68"
"4903","聯光通","30.70","+0.70","30.55","31.65","30.45","1,542,000","47,806,400","980","30.70","2","30.85","8","105,343,714","33.75","27.65"
"4905","台聯電","62.00","0.00","62.00","62.10","61.80","34,000","2,105,000","32","62.00","1","62.10","1","29,260,044","68.20","55.80"
"4907","富宇","36.55","+0.25","36.75","37.00","36.35","103,000","3,766,950","69","36.55","1","36.60","1","118,145,778","40.20","32.90"
"4908","前鼎","91.50","-2.00","93.80","94.70","90.90","2,461,000","227,652,700","1,721","91.50","13","91.60","1","78,216,907","100.50","82.40"
"4909","新復興","61.70","-1.00","63.20","63.50","61.60","1,708,000","106,490,600","1,163","61.60","29","61.70","2","93,356,864","67.80","55.60"
"4911","德英","50.00","+1.05","50.00","51.00","49.85","56,000","2,813,000","47","49.90","1","50.10","1","63,719,568","55.00","45.00"
"4923","力士","33.00","0.00","32.80","33.00","32.70","34,000","1,116,300","22","32.80","1","33.00","30","33,890,800","36.30","29.70"
"4924","欣厚-KY","14.05","+0.25","13.80","14.05","13.40","41,000","558,850","26","13.95","1","14.10","1","37,164,409","15.45","12.65"
"4931","新盛力","117.00","+3.00","115.50","117.00","114.00","13,782,000","1,596,331,000","7,871","116.50","61","117.00","197","65,617,761","128.50","105.50"
"4933","友輝","62.80","+0.20","62.90","63.10","62.50","378,000","23,750,500","250","62.80","16","62.90","1","81,991,675","69.00","56.60"
"4939","亞電","19.30","+0.05","19.35","19.40","19.25","93,000","1,797,100","50","19.30","6","19.35","1","98,200,868","21.20","17.40"
"4945","陞達科技","77.80","+1.00","77.00","79.20","77.00","140,000","10,961,800","99","77.80","3","77.90","1","30,021,800","85.50","70.10"
"4946","辣椒","134.00","-3.50","137.50","137.50","130.00","167,000","22,250,000","140","134.00","3","134.50","1","7,810,946","147.00","121.00"
"4950","金耘國際","12.45","+0.25","12.60","12.60","12.00","74,000","904,150","27","12.35","20","12.50","5","146,759,750","13.65","11.25"
"4951","精拓科","72.00","+1.50","71.00","73.50","71.00","224,000","16,222,000","151","71.90","8","72.10","2","34,148,713","79.20","64.80"
"4953","緯軟","99.50","+2.00","98.00","99.90","98.00","224,000","22,246,500","170","99.40","3","99.50","1","73,147,014","109.00","89.60"
"4966","譜瑞-KY","670.00","+28.00","657.00","703.00","646.00","3,216,000","2,180,136,000","2,706","670.00","16","671.00","2","80,058,063","737.00","603.00"
"4971","IET-KY","151.00","-1.50","153.50","157.00","151.00","1,955,000","299,307,500","1,397","151.00","23","151.50","7","39,985,743","166.00","136.00"
"4972","湯石照明","17.90","0.00","17.80","18.00","17.80","38,000","679,250","21","17.90","2","17.95","1","56,888,587","19.65","16.15"
"4973","廣穎","24.55","+0.35","24.40","24.65","24.30","112,000","2,750,400","89","24.50","15","24.60","2","65,392,843","27.00","22.10"
"4974","亞泰","82.90","+0.80","83.00","85.40","82.70","1,281,000","107,244,700","955","82.90","8","83.00","2","72,500,104","91.10","74.70"
"4979","華星光","188.00","-2.00","192.50","194.00","188.00","9,421,000","1,791,071,000","6,595","188.00","454","188.50","39","140,839,794","206.50","169.50"
"4987","科誠","81.50","+0.60","81.00","81.50","80.60","30,000","2,425,400","20","81.20","1","81.60","1","31,878,000","89.60","73.40"
"4991","環宇-KY","153.50","-7.00","165.00","167.00","153.50","11,835,000","1,876,895,000","8,330","153.50","120","154.00","6","113,602,251","168.50","138.50"
"4995","晶達","49.00","+0.65","49.00","49.00","49.00","2,000","98,000","2","48.70","1","49.00","4","42,384,036","53.90","44.10"
"5009","榮剛","35.30","-0.15","35.45","35.85","34.95","3,678,000","129,425,500","1,834","35.30","98","35.35","54","602,471,197","38.80","31.80"
"5011","久陽","13.70","0.00","13.60","13.75","13.45","52,000","709,150","37","13.60","7","13.65","1","100,669,738","15.05","12.35"
"5013","強新","28.50","0.00","28.50","28.55","28.45","28,000","798,000","14","28.50","6","28.70","1","133,416,000","31.35","25.65"
"5014","建錩","10.10","-0.15","10.25","10.35","10.05","876,000","8,870,250","292","10.10","18","10.15","47","185,333,054","11.10","9.09"
"5015","華祺","32.50","0.00","32.55","32.55","32.50","10,000","325,250","9","32.50","8","32.55","1","60,639,189","35.75","29.25"
"5016","松和","25.10","+0.10","25.10","25.10","25.10","1,000","25,100","1","25.00","4","25.30","2","49,622,076","27.60","22.60"
"5201","凱衛","38.85","+0.30","39.00","39.10","38.65","197,000","7,649,700","142","38.80","4","38.95","8","30,674,600","42.70","35.00"
"5202","力新","21.90","+0.50","21.70","22.40","21.45","1,459,000","32,246,250","776","21.90","13","21.95","28","89,094,000","24.05","19.75"
"5205","中茂","34.30","-0.90","36.40","36.65","33.00","9,000","310,700","9","33.40","5","34.35","1","13,500,000","37.70","30.90"
"5206","坤悅","37.20","+0.55","37.50","37.50","36.95","34,000","1,260,350","30","37.00","3","37.30","1","155,925,000","40.90","33.50"
"5209","新鼎","161.00","+14.50","161.00","161.00","156.00","920,000","147,638,000","573","161.00","91","0.00","0","28,427,103","177.00","145.00"
"5210","寶碩","29.05","+0.05","29.50","29.75","28.60","706,000","20,508,200","380","29.05","5","29.10","7","82,177,779","31.95","26.15"
"5211","蒙恬","23.70","+0.75","23.30","24.70","23.30","108,000","2,584,650","80","23.65","1","23.70","3","32,024,727","26.05","21.35"
"5212","凌網","47.00","+0.60","47.15","47.15","46.50","6,000","281,800","6","46.45","1","47.05","2","34,633,000","51.70","42.30"
"5213","亞昕","27.00","0.00","27.00","27.05","26.90","294,000","7,923,100","165","27.00","1","27.05","42","704,629,098","29.70","24.30"
"5220","萬達光電","21.20","+0.45","20.75","21.20","20.45","56,000","1,166,500","38","21.05","1","21.40","1","39,667,000","23.30","19.10"
"5223","安力-KY","26.35","+0.15","25.70","26.40","25.30","31,000","800,300","27","26.10","2","26.25","1","44,549,781","28.95","23.75"
"5227","立凱-KY","30.20","0.00","30.50","30.65","29.90","62,000","1,874,250","39","30.20","1","30.35","1","68,000,000","33.20","27.20"
"5228","鈺鎧","17.25","-0.35","17.10","17.25","17.05","6,000","102,700","6","17.20","1","17.40","1","38,056,253","18.95","15.55"
"5230","雷笛克光學","19.70","+0.40","19.45","19.80","19.45","117,000","2,303,550","72","19.65","4","19.80","9","57,374,730","21.65","17.75"
"5236","凌陽創新","123.00","+2.50","122.00","124.00","122.00","120,000","14,797,000","101","123.00","2","123.50","12","60,004,038","135.00","111.00"
"5245","智晶","31.50","-1.55","33.10","33.35","31.50","370,000","12,064,850","213","31.50","1","31.90","1","44,990,000","34.65","28.35"
"5251","天鉞電","47.45","+0.15","47.70","48.30","46.95","949,000","45,035,700","674","47.40","2","47.50","9","33,733,377","52.10","42.75"
"5263","智崴","92.90","+0.80","92.10","93.30","92.10","94,000","8,717,100","86","92.80","9","92.90","1","70,558,088","101.00","82.80"
"5272","笙科","22.30","+0.05","22.30","22.50","22.15","137,000","3,062,000","90","22.25","5","22.30","5","55,276,118","24.50","20.10"
"5274","信驊","4,800.00","+180.00","4,700.00","4,820.00","4,625.00","747,000","3,552,260,000","701","4,800.00","21","4,810.00","2","37,820,679","5,280.00","4,320.00"
"5276","達輝-KY","14.65","0.00","14.65","14.65","14.65","3,000","43,950","2","14.50","5","14.60","1","39,500,000","16.10","13.20"
"5278","尚凡*","46.40","+2.90","43.65","46.75","43.60","5,466,000","250,373,650","3,386","46.35","4","46.40","39","300,000,000","51.00","41.80"
"5287","數字","176.50","+1.00","176.00","177.00","175.50","15,000","2,643,500","13","176.50","1","177.00","3","60,314,050","194.00","159.00"
"5289","宜鼎","230.50","+3.50","227.00","231.50","227.00","593,000","136,499,500","532","230.00","19","231.00","2","91,641,095","253.50","207.50"
"5291","邑昇","25.40","-0.35","25.55","25.75","25.40","32,000","818,350","28","25.40","3","25.55","1","40,925,606","27.90","22.90"
"5299","杰力","70.10","+0.60","72.20","72.20","69.80","148,000","10,393,800","114","70.00","2","70.30","2","50,888,981","77.10","63.10"
"5301","寶得利","5.78","-0.07","5.89","5.89","5.78","5,000","29,010","3","5.69","2","5.84","4","142,752,571","6.35","5.21"
"5302","太欣","8.23","+0.74","7.72","8.23","7.70","1,131,000","9,178,900","549","8.23","1,887","0.00","0","159,888,349","9.05","7.41"
"5309","系統電","45.90","-0.60","46.60","47.65","45.85","18,859,000","875,160,350","10,335","45.90","189","45.95","7","191,871,909","50.40","41.35"
"5310","天剛","43.35","-0.85","43.00","44.25","43.00","28,000","1,226,000","13","43.25","2","44.00","1","28,943,517","47.65","39.05"
"5312","寶島科","136.00","-0.50","137.00","138.50","135.50","76,000","10,422,000","61","135.50","12","136.50","1","60,059,898","149.50","122.50"
"5314","世紀*","80.90","-2.50","84.30","84.60","80.50","22,829,000","1,880,575,600","13,688","80.90","24","81.00","28","292,000,000","88.90","72.90"
"5315","光聯","21.25","+0.30","21.15","21.35","21.10","301,000","6,390,500","175","21.25","5","21.30","32","106,351,832","23.35","19.15"
"5321","美而快","39.75","+0.60","39.50","40.20","39.20","227,000","9,032,950","100","39.65","3","39.75","1","53,179,802","43.70","35.80"
"5324","士開","11.10","+0.05","11.15","11.35","11.10","72,000","802,500","45","11.15","5","11.25","4","226,379,090","12.20","9.99"
"5328","華容","13.35","+0.25","13.20","13.45","13.15","802,000","10,690,450","399","13.35","48","13.40","2","172,710,724","14.65","12.05"
"5340","建榮","47.60","-1.05","48.80","49.45","47.45","4,151,000","200,705,300","2,506","47.60","35","47.70","8","194,893,964","52.30","42.85"
"5344","立衛","13.10","-0.10","13.25","13.25","13.10","13,000","170,850","9","13.05","2","13.20","1","79,447,460","14.40","11.80"
"5345","天揚","22.45","0.00","22.45","22.45","22.45","1,000","22,450","1","22.35","1","22.40","3","37,795,000","24.65","20.25"
"5347","世界","97.40","+2.40","95.40","97.40","95.40","8,401,000","809,799,200","3,946","97.30","3","97.40","38","1,867,644,472","107.00","87.70"
"5348","正能量智能","19.05","-0.05","19.05","19.05","19.05","1,000","19,050","1","18.35","2","18.65","2","14,775,917","20.95","17.15"
"5351","鈺創","28.00","+0.95","27.20","28.45","27.20","3,718,000","104,024,200","2,090","27.95","20","28.00","11","325,595,781","30.80","25.20"
"5353","台林","26.20","+0.30","26.00","26.20","25.90","52,000","1,353,250","36","26.15","4","26.25","1","75,500,000","28.80","23.60"
"5355","佳總","10.60","-0.20","11.30","11.30","10.20","726,000","7,708,750","351","10.60","4","10.65","16","166,122,792","11.65","9.54"
"5356","協益","25.55","+0.10","25.50","25.70","25.40","394,000","10,061,200","93","25.50","16","25.55","9","103,040,000","28.10","23.00"
"5364","力麗店","19.50","+0.05","20.05","20.05","19.30","24,000","466,450","18","19.40","3","19.50","1","63,849,940","21.45","17.55"
"5371","中光電","89.40","+4.50","86.90","89.40","84.00","47,590,000","4,146,039,700","26,743","89.30","10","89.40","156","390,981,110","98.30","80.50"
"5381","合正","26.10","+0.95","25.65","26.70","25.45","4,414,000","115,723,900","2,688","26.10","16","26.25","10","243,726,837","28.70","23.50"
"5386","青雲","72.30","+1.00","73.00","73.00","71.10","408,000","29,395,400","289","72.20","2","72.30","1","36,080,881","79.50","65.10"
"5392","能率","37.35","+0.70","36.80","40.00","36.80","23,168,000","892,709,600","13,675","37.35","152","37.40","10","168,958,990","41.05","33.65"
"5398","慕康生醫","21.85","+0.15","21.70","21.95","21.70","23,000","500,500","17","21.70","14","21.90","1","49,465,460","24.00","19.70"
"5403","中菲","122.50","+1.50","122.00","122.50","121.50","61,000","7,453,000","43","122.00","2","122.50","3","76,221,495","134.50","110.50"
"5410","國眾","27.95","+0.55","27.40","28.05","27.40","255,000","7,087,600","179","27.90","2","27.95","2","91,443,623","30.70","25.20"
"5425","台半","47.75","+0.50","47.70","48.25","47.55","1,013,000","48,472,650","617","47.70","12","47.75","7","263,485,486","52.50","43.00"
"5426","振發","24.80","-0.20","25.30","25.60","24.80","1,101,000","27,589,000","668","24.80","12","24.95","1","143,800,000","27.25","22.35"
"5432","新門","124.50","0.00","126.00","127.50","124.50","165,000","20,785,000","152","124.50","11","125.00","2","20,687,804","136.50","112.50"
"5438","東友","20.45","-0.25","20.80","20.95","20.35","628,000","12,889,750","425","20.40","11","20.45","1","112,536,565","22.45","18.45"
"5439","高技","252.00","-3.50","260.00","262.50","249.50","6,785,000","1,728,615,000","4,391","252.00","81","252.50","22","92,975,752","277.00","227.00"
"5443","均豪","88.70","+0.20","90.00","92.30","88.50","9,411,000","851,273,900","6,420","88.70","21","88.80","15","164,496,644","97.50","79.90"
"5450","南良","13.85","0.00","14.15","14.15","13.80","17,000","238,450","9","13.80","1","13.90","3","122,403,239","15.20","12.50"
"5452","佶優","24.05","+0.15","24.25","24.45","24.00","515,000","12,472,100","267","24.05","3","24.10","1","148,763,669","26.45","21.65"
"5455","昇益","28.55","+1.45","27.40","28.65","27.10","73,000","2,013,850","41","27.50","7","28.10","1","65,501,813","31.40","25.70"
"5457","宣德","42.70","+0.30","42.40","43.05","42.40","250,000","10,681,450","172","42.60","1","42.90","2","174,792,500","46.95","38.45"
"5460","同協","14.45","+0.15","14.55","14.55","14.30","14,000","201,750","11","14.35","1","14.40","1","58,778,130","15.85","13.05"
"5464","霖宏","25.75","-1.45","26.40","26.40","25.40","116,000","3,006,300","81","25.75","2","26.15","1","71,071,490","28.30","23.20"
"5465","富驊","42.90","+0.30","42.70","43.10","42.55","718,000","30,791,050","480","42.85","18","42.90","4","147,682,629","47.15","38.65"
"5468","凱鈺","17.90","-0.15","18.50","19.70","17.90","62,000","1,148,100","50","17.80","2","17.90","1","35,822,909","19.65","16.15"
"5474","聰泰","168.50","+5.00","165.00","172.00","165.00","906,000","152,881,500","764","168.50","3","169.00","11","39,756,944","185.00","152.00"
"5475","德宏","35.00","+0.05","35.65","36.50","35.00","4,803,000","170,794,850","2,476","35.00","270","35.05","10","127,127,017","38.50","31.50"
"5478","智冠","101.00","+0.50","101.00","101.00","99.70","145,000","14,530,500","99","100.50","1","101.00","18","156,074,332","111.00","90.90"
"5483","中美晶","103.50","+1.50","103.00","105.00","102.50","3,992,000","414,530,500","2,369","103.50","60","104.00","42","641,221,651","113.50","93.20"
"5487","通泰","29.80","-0.70","30.20","30.60","29.80","62,000","1,864,600","56","29.75","3","29.85","2","24,222,516","32.75","26.85"
"5488","松普","10.00","-0.10","10.20","10.20","9.96","367,000","3,680,440","194","9.99","4","10.00","9","91,586,124","11.00","9.00"
"5489","彩富","42.30","+0.75","41.80","42.80","41.55","115,000","4,865,650","99","42.25","4","42.35","2","102,706,441","46.50","38.10"
"5490","同亨","24.75","-0.30","24.80","25.00","24.60","675,000","16,712,150","412","24.75","6","24.80","7","96,152,201","27.20","22.30"
"5493","三聯","91.80","-2.60","95.70","95.70","91.80","576,000","53,822,900","477","91.70","2","91.80","2","43,689,255","100.50","82.70"
"5498","凱崴","18.20","-1.00","19.20","19.40","18.20","22,579,000","419,539,450","9,306","18.15","152","18.20","235","192,448,545","20.00","16.40"
"5508","永信建","79.90","-0.70","80.80","81.30","79.90","404,000","32,409,500","304","79.90","18","80.20","4","217,428,133","87.80","72.00"
"5511","德昌","58.70","+0.90","58.50","59.50","57.10","81,000","4,712,600","52","58.30","1","58.70","1","113,440,000","64.50","52.90"
"5512","力麒","8.85","+0.01","8.84","8.89","8.82","331,000","2,929,480","139","8.85","3","8.86","4","766,312,494","9.73","7.97"
"5514","三豐","17.70","-0.10","17.80","17.80","17.50","12,000","210,700","4","17.55","1","17.80","9","236,118,280","19.45","15.95"
"5516","雙喜","13.95","-0.05","14.10","14.10","13.95","2,000","28,050","2","13.20","1","13.85","1","51,545,223","15.30","12.60"
"5520","力泰","80.30","+0.10","80.20","80.30","80.20","5,000","401,200","5","80.30","1","80.50","1","59,975,245","88.30","72.30"
"5523","豐謙","29.95","+0.05","29.80","29.95","29.80","50,000","1,497,350","11","29.95","7","30.00","11","155,001,464","32.90","27.00"
"5529","鉅陞","27.20","-0.75","27.90","27.90","27.00","83,000","2,284,050","58","27.20","3","27.30","9","101,837,481","29.90","24.50"
"5530","龍巖","59.90","+0.20","60.00","60.40","59.30","235,000","14,090,500","172","59.80","7","59.90","1","420,084,199","65.80","54.00"
"5536","聖暉*","484.50","+4.50","483.50","493.50","482.50","301,000","146,606,500","285","484.50","1","485.50","1","124,080,930","532.00","436.50"
"5543","桓鼎-KY","19.95","-0.15","19.00","19.95","19.00","2,000","38,950","2","18.40","1","20.00","1","45,483,593","21.90","18.00"
"5548","安倉","23.85","+0.05","23.80","23.90","23.80","14,000","333,900","14","23.85","2","23.90","1","57,868,013","26.20","21.50"
"5601","台聯櫃","37.90","-0.20","37.80","37.90","37.80","6,000","226,900","2","37.70","2","38.05","1","64,800,000","41.65","34.15"
"5603","陸海","21.55","+0.05","21.85","21.90","21.55","59,000","1,284,450","52","21.55","14","21.70","1","104,876,607","23.70","19.40"
"5604","中連","37.40","-0.05","37.45","37.45","37.40","9,000","336,950","6","37.45","2","37.65","1","108,782,968","41.10","33.70"
"5609","中菲行","76.70","+0.30","76.30","76.90","76.30","34,000","2,603,300","32","76.40","4","76.70","13","142,884,000","84.30","69.10"
"5701","劍湖山","4.99","+0.13","4.85","5.00","4.69","81,000","398,620","32","4.79","1","5.00","3","143,000,000","5.48","4.50"
"5703","亞都","----","---","----","----","----","0","0","0","16.05","1","16.20","2","70,239,594","17.80","14.60"
"5704","老爺知","27.80","-0.10","27.90","27.90","27.80","4,000","111,400","3","27.75","1","27.85","1","38,861,658","30.55","25.05"
"5864","致和證","12.40","+0.20","12.15","12.45","12.15","570,000","7,041,000","193","12.40","5","12.45","78","454,495,572","13.60","11.20"
"5878","台名","41.30","+0.50","40.85","41.30","40.85","6,000","245,750","5","40.60","2","41.30","2","25,024,303","45.40","37.20"
"5902","德記","46.70","-0.15","47.20","47.20","46.40","15,000","700,050","15","46.55","1","46.70","2","94,500,000","51.30","42.05"
"5903","全家","211.00","+1.00","210.50","211.00","209.50","480,000","100,993,500","398","210.50","82","211.00","29","223,220,000","219.00","180.00"
"5904","寶雅","466.00","0.00","466.00","469.00","466.00","181,000","84,569,500","170","466.00","15","467.50","2","105,985,578","512.00","419.50"
"5905","南仁湖","11.20","0.00","11.30","11.30","11.20","338,000","3,803,100","169","11.20","18","11.25","3","281,623,235","12.30","10.10"
"6015","宏遠證","11.20","+0.35","10.85","11.30","10.85","1,666,000","18,481,700","468","11.15","36","11.20","7","391,905,682","12.30","10.10"
"6016","康和證","10.95","+0.25","10.80","11.05","10.75","2,072,000","22,565,350","471","10.95","87","11.00","2","686,595,508","12.00","9.86"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","1,000","18,800","1","18.80","2","18.90","4","252,353,154","20.65","16.95"
"6021","美好證","19.95","+0.15","19.95","20.05","19.95","13,000","259,900","7","19.95","2","20.05","4","312,580,974","21.90","18.00"
"6023","元大期","83.00","+0.30","82.80","83.60","82.80","92,000","7,646,300","86","83.00","1","83.20","1","319,976,288","91.30","74.70"
"6026","福邦證","11.25","+0.05","11.20","11.30","11.20","392,000","4,416,950","160","11.25","9","11.30","9","396,161,841","12.35","10.15"
"6101","寬魚國際","40.10","+0.60","39.55","40.60","39.55","371,000","14,861,800","240","40.05","3","40.10","14","116,422,371","44.10","36.10"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.15","1","13,604,891","46.35","37.95"
"6104","創惟","138.00","-1.00","140.00","141.00","138.00","1,371,000","191,167,500","1,018","138.00","92","138.50","1","91,178,107","151.50","124.50"
"6109","亞元","10.15","-0.10","10.25","10.30","10.00","307,000","3,093,950","98","10.10","2","10.15","12","67,825,414","11.15","9.14"
"6111","大宇資","49.65","+0.35","49.50","50.50","49.50","214,000","10,710,350","160","49.65","1","49.85","2","109,111,051","54.60","44.70"
"6113","亞矽","23.40","0.00","23.80","23.80","23.20","204,000","4,788,250","130","23.35","2","23.40","3","52,549,455","25.70","21.10"
