"113年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1465","偉全","148,741","151","2,342,781","15.80","15.85","15.70","15.75","+","0.05","15.70","2","15.75","8","17.50",
"1466","聚隆","56,102","48","729,783","13.05","13.05","12.95","13.00","-","0.05","12.95","13","13.00","16","0.00",
"1467","南緯","1,341,031","569","16,106,933","12.25","12.30","11.85","11.85"," ","0.00","11.85","8","11.90","20","0.00",
"1468","昶和","58,402","56","793,582","13.70","13.75","13.45","13.45","-","0.20","13.45","7","13.50","3","30.57",
"1470","大統新創","5,000","5","99,300","19.50","19.95","19.50","19.95","+","0.25","19.75","1","20.00","1","37.64",
"1471","首利","437,170","250","6,517,422","15.15","15.15","14.80","14.90","-","0.10","14.85","114","14.90","2","0.00",
"1472","三洋實業","37,133","36","2,927,768","78.70","79.00","78.60","78.60","-","0.30","78.60","1","78.90","1","18.45",
"1473","台南","1,823,792","1,515","74,424,367","40.55","42.00","39.45","40.10","-","0.15","39.90","2","40.10","10","13.15",
"1474","弘裕","505,018","242","7,106,310","14.25","14.25","13.95","14.00","-","0.10","14.00","136","14.05","6","31.82",
"1475","業旺","296,689","200","17,453,731","59.60","59.60","58.30","59.00","+","0.10","58.80","8","59.00","6","11.90",
"1476","儒鴻","411,121","730","202,312,563","492.00","497.00","489.00","490.00"," ","0.00","490.00","1","490.50","3","23.28",
"1477","聚陽","2,815,016","3,751","1,056,846,190","385.50","386.00","371.00","373.50","-","14.00","373.50","1","374.00","2","21.70",
"1503","士電","9,256,992","11,708","2,415,715,808","262.50","266.50","258.00","259.00","-","1.50","258.50","41","259.00","1","49.33",
"1504","東元","8,156,000","5,414","445,945,122","54.90","55.20","54.30","54.40"," ","0.00","54.30","65","54.40","24","21.42",
"1506","正道","245,146","127","3,991,280","16.30","16.40","16.25","16.30","-","0.05","16.25","7","16.30","1","62.69",
"1512","瑞利","22,262","17","221,957","10.00","10.05","10.00","10.00"," ","0.00","10.00","15","10.15","22","0.00",
"1513","中興電","12,411,718","13,647","2,105,351,128","168.00","171.50","168.00","168.00","+","1.00","168.00","292","168.50","131","46.28",
"1514","亞力","7,819,674","6,221","944,341,725","122.50","123.50","119.00","119.00","-","1.50","119.00","20","119.50","41","35.63",
"1515","力山","1,957,101","1,458","91,795,427","47.45","47.75","46.50","46.50","-","0.85","46.45","8","46.50","14","13.44",
"1516","川飛","355,677","239","7,054,186","20.05","20.05","19.55","19.90","-","0.20","19.85","5","19.90","5","37.55",
"1517","利奇","425,447","290","7,016,014","16.50","16.65","16.40","16.40"," ","0.00","16.40","5","16.45","21","0.00",
"1519","華城","10,065,650","12,859","7,788,243,508","790.00","804.00","753.00","755.00","-","12.00","755.00","63","756.00","6","66.40",
"1521","大億","96,438","111","3,909,030","40.90","41.20","40.00","40.00","-","0.75","39.95","1","40.00","2","55.56",
"1522","堤維西","35,617,255","21,762","2,336,856,908","64.10","68.50","62.90","63.90"," ","0.00","63.90","23","64.00","20","14.39",
"1522A","堤維西甲特","1,287","3","58,728","45.80","45.80","45.80","45.80","+","0.20","45.80","2","46.00","1","0.00",
"1524","耿鼎","9,988,544","5,849","363,671,118","35.95","37.15","35.80","35.90","+","0.30","35.90","120","35.95","6","12.42",
"1525","江申","21,260","67","1,496,527","70.00","70.90","70.00","70.70","+","0.50","70.70","1","70.80","4","19.97",
"1526","日馳","137,306","218","4,757,020","34.75","34.95","34.40","34.50","-","0.20","34.40","22","34.60","4","0.00",
"1527","鑽全","528,532","432","22,846,658","43.20","43.40","42.90","43.00","-","0.15","42.95","2","43.00","3","13.65",
"1528","恩德","1,114,436","550","13,847,566","12.50","12.55","12.30","12.30","-","0.25","12.30","123","12.35","11","0.00",
"1529","樂事綠能","4,368,115","3,063","150,716,201","33.75","35.00","33.45","34.60","+","1.10","34.50","8","34.60","23","70.61",
"1530","亞崴","39,744","111","1,286,080","32.55","32.55","32.30","32.30","+","0.05","32.30","6","32.35","1","14.68",
"1531","高林股","360,735","164","4,917,611","13.65","13.70","13.60","13.65","+","0.05","13.65","10","13.70","59","47.07",
"1532","勤美","9,982,968","5,465","504,327,285","49.00","51.50","48.90","50.70","+","1.95","50.70","4","50.80","16","12.84",
"1533","車王電","683,746","644","33,175,478","47.75","49.40","47.50","47.85","+","1.35","47.80","13","47.85","1","0.00",
"1535","中宇","509,643","589","36,319,756","71.60","72.20","70.90","71.00","-","0.60","71.00","9","71.10","2","15.67",
"1536","和大","1,207,637","992","64,823,531","53.00","54.30","53.00","53.20","+","0.10","53.20","24","53.30","2","45.47",
"1537","廣隆","322,845","413","45,952,389","141.00","143.00","140.50","143.00","+","2.50","142.50","3","143.00","67","16.86",
"1538","正峰","20,015","28","313,936","16.85","16.85","15.40","15.50","-","1.15","15.40","3","16.40","1","0.00",
"1539","巨庭","105,331","83","2,493,193","23.75","23.80","23.50","23.50","-","0.20","23.50","6","23.55","1","14.16",
"1540","喬福","940,317","472","19,228,927","20.70","20.70","20.20","20.25","-","0.25","20.25","1","20.30","8","11.19",
"1541","錩泰","17,015","17","549,044","32.30","32.35","32.10","32.10","-","0.20","32.05","1","32.25","1","17.54",
"1558","伸興","91,902","130","9,294,055","100.50","102.00","100.50","101.00","+","0.50","101.00","9","101.50","19","20.04",
"1560","中砂","2,828,259","1,697","661,488,065","247.00","249.50","240.50","241.50","-","4.50","241.50","37","242.00","2","37.68",
"1563","巧新","3,169,386","1,947","261,072,734","83.70","84.00","81.70","82.00","-","1.30","81.90","6","82.00","37","28.87",
"1568","倉佑","1,596,863","1,020","50,550,924","31.00","32.15","30.95","31.50","+","0.65","31.45","14","31.50","9","10.00",
"1582","信錦","3,402,569","2,893","328,519,306","97.00","98.30","95.20","95.60","-","0.60","95.50","56","95.60","31","16.09",
"1583","程泰","14,233","20","1,040,470","72.40","73.50","72.40","73.50","+","0.50","73.20","1","73.60","1","13.17",
"1587","吉茂","5,424,288","3,541","367,731,667","64.50","70.10","64.40","70.10","+","6.30","70.10","23,402","--","0","122.98",
"1589","永冠-KY","467,005","565","21,412,874","45.50","46.75","45.15","46.05","+","0.85","46.05","21","46.10","1","0.00",
"1590","亞德客-KY","539,322","938","641,135,940","1,175.00","1,215.00","1,170.00","1,180.00","+","5.00","1,175.00","6","1,180.00","3","32.91",
"1597","直得","241,734","261","16,023,001","66.00","66.80","65.90","66.00","+","0.40","66.00","9","66.10","2","59.46",
"1598","岱宇","936,666","718","30,540,132","33.30","33.30","31.90","32.95"," ","0.00","32.90","11","32.95","21","219.67",
"1603","華電","2,394,046","1,721","102,899,434","42.10","43.65","42.10","42.90","+","1.10","42.90","183","42.95","5","13.24",
"1604","聲寶","1,008,736","821","30,112,141","29.70","30.00","29.70","29.80","+","0.30","29.75","3","29.80","16","14.12",
"1605","華新","11,994,144","5,879","431,972,527","35.90","36.30","35.75","35.80","+","0.05","35.80","41","35.85","16","36.91",
"1608","華榮","36,316,399","18,610","1,377,599,176","36.80","38.95","36.65","37.80","+","1.80","37.75","44","37.80","32","18.17",
"1609","大亞","23,459,754","13,239","1,240,867,667","52.80","53.80","52.00","52.10","-","0.30","52.10","120","52.20","11","31.39",
"1611","中電","1,291,130","705","22,791,146","17.65","17.80","17.45","17.50"," ","0.00","17.50","6","17.55","13","33.65",
"1612","宏泰","12,726,398","7,053","495,229,005","38.50","39.50","38.40","38.60","+","0.45","38.60","33","38.65","22","18.65",
"1614","三洋電","1,153,125","785","54,752,539","47.60","48.25","46.80","47.10","-","0.10","47.00","6","47.10","7","42.05",
"1615","大山","1,052,431","992","70,971,316","67.00","68.50","66.50","66.80","+","0.70","66.70","18","66.80","1","18.61",
"1616","億泰","2,578,475","1,474","65,611,630","25.00","26.20","24.80","25.45","+","0.70","25.35","12","25.45","8","20.36",
"1617","榮星","2,054,512","1,506","50,169,239","23.60","25.10","23.60","23.90","+","0.35","23.90","10","23.95","2","398.33",
"1618","合機","15,764,975","10,982","831,140,066","51.70","53.90","51.00","52.00","+","1.20","52.00","65","52.10","6","22.13",
"1626","艾美特-KY","204,598","168","3,302,313","16.05","16.25","16.00","16.15"," ","0.00","16.10","6","16.15","14","0.00",
"1701","中化","446,642","324","9,949,933","22.25","22.35","22.20","22.25"," ","0.00","22.20","30","22.25","3","20.23",
"1702","南僑","1,585,634","1,683","104,552,015","64.90","66.50","64.60","65.80","+","1.50","65.80","27","65.90","1","12.85",
"1707","葡萄王","251,058","378","39,692,001","159.50","159.50","157.50","158.50"," ","0.00","158.00","21","159.00","10","16.41",
"1708","東鹼","1,709,776","1,159","59,554,929","34.95","35.20","34.60","34.65","-","0.10","34.60","74","34.65","1","27.72",
"1709","和益","585,046","453","11,729,493","20.10","20.15","20.00","20.00","-","0.05","20.00","3","20.05","7","18.69",
"1710","東聯","889,660","655","15,661,093","17.60","17.70","17.55","17.55","-","0.05","17.55","14","17.60","7","0.00",
"1711","永光","2,095,612","1,717","41,734,802","20.15","20.20","19.75","19.85","-","0.25","19.80","128","19.85","17","141.79",
"1712","興農","1,115,603","1,521","46,806,256","42.00","42.30","41.60","41.70","-","0.10","41.70","2","41.80","28","16.35",
"1713","國化","1,395,320","499","68,557,415","47.60","49.60","47.60","48.90","+","1.30","48.90","2","49.00","1","22.96",
"1714","和桐","4,654,436","1,601","45,640,828","9.78","9.86","9.75","9.80","+","0.12","9.80","33","9.81","45","13.24",
"1717","長興","1,559,444","1,166","48,619,972","31.20","31.40","31.00","31.05","-","0.15","31.05","6","31.10","6","20.16",
"1718","中纖","4,367,028","1,708","35,262,231","8.04","8.12","8.02","8.04","+","0.02","8.03","96","8.04","8","0.00",
"1720","生達","833,071","1,050","56,670,878","68.80","68.80","67.70","68.00","-","0.30","67.90","5","68.00","72","13.85",
"1721","三晃","1,662,191","861","25,387,589","15.50","15.55","15.15","15.15","-","0.25","15.15","64","15.20","14","0.00",
"1722","台肥","2,174,661","1,739","139,088,804","63.90","64.30","63.60","63.70","-","0.20","63.60","105","63.70","8","16.72",
"1723","中碳","384,281","373","43,493,721","113.00","113.50","112.50","113.00","+","0.50","112.50","109","113.50","10","18.90",
"1725","元禎","3,441,321","2,771","159,270,928","48.80","49.30","43.40","44.05","-","1.05","44.05","5","44.20","5","35.24",
"1726","永記","34,889","49","2,792,499","79.60","81.00","79.50","81.00","+","1.00","80.10","5","81.00","13","15.25",
"1727","中華化","292,082","226","8,515,125","29.20","29.35","29.05","29.10","-","0.05","29.10","11","29.20","18","264.55",
"1730","花仙子","125,394","140","7,026,643","56.10","56.20","55.90","55.90","-","0.20","55.90","26","56.00","1","16.89",
"1731","美吾華","383,286","306","9,662,072","25.00","25.40","25.00","25.10","+","0.15","25.10","11","25.15","6","19.16",
"1732","毛寶","317,029","339","9,188,239","29.10","29.20","28.70","28.75","-","0.10","28.75","12","28.80","3","1,437.50",
"1733","五鼎","533,222","350","18,740,108","35.25","35.45","34.95","35.15","-","0.10","35.10","8","35.15","4","32.25",
"1734","杏輝","410,483","357","14,909,238","36.15","36.45","36.15","36.40","+","0.25","36.40","4","36.45","22","15.04",
"1735","日勝化","32,761","45","571,473","17.40","17.60","17.40","17.45","-","0.10","17.40","4","17.50","17","20.53",
"1736","喬山","1,498,105","1,971","135,627,359","89.90","91.50","88.40","91.20","+","1.30","91.10","2","91.20","6","22.69",
"1737","臺鹽","322,030","275","11,014,961","34.10","34.40","34.05","34.30","+","0.25","34.30","1","34.35","14","23.18",
"1752","南光","245,511","237","11,309,990","45.90","46.30","45.80","46.15","+","0.45","46.10","3","46.15","2","29.21",
"1760","寶齡富錦","150,397","247","14,391,498","95.90","96.00","95.30","95.70","+","0.30","95.70","2","95.80","2","83.22",
"1762","中化生","169,043","313","7,834,736","46.30","46.85","46.05","46.10","-","0.20","46.05","5","46.10","2","28.28",
"1773","勝一","282,411","1,044","48,280,874","171.00","173.00","169.50","170.00","+","1.00","170.00","11","170.50","2","26.36",
"1776","展宇","112,768","78","2,080,915","18.40","18.60","18.25","18.35","+","0.15","18.25","11","18.35","1","31.64",
"1783","和康生","93,221","251","4,026,456","43.40","43.55","43.00","43.20"," ","0.00","43.20","1","43.25","1","25.71",
"1786","科妍","273,094","279","26,949,438","98.60","99.50","98.00","98.20","+","0.20","98.10","10","98.20","9","33.75",
"1789","神隆","728,438","486","20,199,523","27.60","27.90","27.55","27.85","+","0.35","27.85","7","27.90","24","56.84",
"1795","美時","3,756,523","4,181","1,064,756,216","284.50","288.00","278.50","281.00","-","2.00","281.00","43","281.50","3","18.82",
"1802","台玻","3,091,645","1,299","53,110,527","17.20","17.30","17.10","17.15","+","0.05","17.10","242","17.15","1","77.95",
"1805","寶徠","249,407","176","4,979,423","20.05","20.20","19.85","19.85","-","0.05","19.85","54","20.00","3","0.00",
"1806","冠軍","754,567","354","8,029,795","10.55","10.75","10.50","10.65","+","0.10","10.60","70","10.65","36","96.82",
"1808","潤隆","2,773,783","2,742","292,748,131","107.00","107.00","104.50","105.00","-","1.50","105.00","211","105.50","17","6.59",
"1809","中釉","1,279,471","777","29,727,089","23.30","23.50","23.05","23.15","+","0.05","23.10","62","23.25","2","257.22",
"1810","和成","1,249,331","782","23,599,418","19.15","19.20","18.75","18.75","-","0.35","18.75","9","18.80","13","375.00",
"1817","凱撒衛","341,295","289","13,475,504","39.65","39.90","39.15","39.35","-","0.30","39.20","2","39.40","8","10.52",
"1903","士紙","507,386","458","32,022,446","62.90","63.60","62.30","63.30","+","1.10","63.30","2","63.40","3","150.71",
"1904","正隆","946,946","974","27,328,639","28.95","29.00","28.80","28.85","-","0.05","28.85","41","28.90","10","37.47",
"1905","華紙","4,457,105","1,921","101,242,535","22.75","22.90","22.60","22.60","-","0.05","22.60","196","22.65","13","0.00",
"1906","寶隆","229,454","266","3,779,687","16.50","16.60","16.30","16.50","+","0.10","16.50","1","16.55","3","21.15",
"1907","永豐餘","1,105,239","746","33,735,144","30.50","30.65","30.40","30.50","+","0.20","30.45","33","30.50","1","24.02",
"1909","榮成","2,647,953","1,173","40,120,651","15.25","15.30","15.05","15.20"," ","0.00","15.20","2","15.25","61","0.00",
"2002","中鋼","22,656,647","8,982","564,556,308","25.00","25.10","24.75","24.75","-","0.25","24.75","256","24.80","202","123.75",
"2002A","中鋼特","3,218","10","139,317","43.30","43.30","43.30","43.30"," ","0.00","43.20","15","43.30","6","0.00",
"2006","東和鋼鐵","1,349,705","1,227","94,812,784","70.50","70.80","70.00","70.10","-","0.30","70.10","2","70.20","9","10.90",
"2007","燁興","631,117","279","7,245,241","11.40","11.60","11.40","11.45","+","0.10","11.45","20","11.50","68","0.00",
"2008","高興昌","156,076","158","3,848,221","24.65","25.00","24.50","24.70","-","0.20","24.55","7","24.70","2","12.67",
"2009","第一銅","25,993,105","14,502","1,279,277,062","48.40","50.40","47.95","48.15","+","1.20","48.15","88","48.20","263","0.00",
"2010","春源","714,321","530","15,017,075","21.05","21.15","20.95","21.00"," ","0.00","21.00","4","21.05","24","15.67",
"2012","春雨","60,703","70","1,471,936","24.20","24.40","24.15","24.35","+","0.20","24.25","1","24.40","10","26.47",
"2013","中鋼構","181,360","206","10,705,094","59.10","59.50","58.60","59.10","+","0.20","59.10","1","59.20","6","21.26",
"2014","中鴻","4,326,640","2,148","98,515,299","22.85","22.95","22.70","22.75","+","0.05","22.75","39","22.80","93","0.00",
"2015","豐興","200,506","256","14,109,188","70.70","70.70","70.00","70.60","+","0.30","70.30","2","70.60","12","17.22",
"2017","官田鋼","1,618,810","791","24,877,695","15.40","15.60","15.20","15.35","+","0.05","15.30","24","15.35","29","127.92",
"2020","美亞","4,261,048","2,383","178,419,555","41.40","42.40","41.05","41.70","+","1.00","41.70","8","41.75","40","7.23",
"2022","聚亨","1,255,425","493","15,484,594","12.30","12.45","12.20","12.25","+","0.15","12.25","6","12.30","24","72.06",
"2023","燁輝","1,504,704","921","23,580,119","15.70","15.75","15.60","15.70","+","0.10","15.65","16","15.70","81","0.00",
"2024","志聯","39,165","36","851,620","21.40","21.90","21.40","21.75","+","0.35","21.70","9","21.75","2","0.00",
"2025","千興","1,664,602","580","19,006,270","11.10","11.70","11.10","11.25","+","0.15","11.20","156","11.25","10","18.75",
"2027","大成鋼","6,572,570","3,391","244,225,716","37.40","37.40","37.00","37.05","+","0.10","37.05","74","37.10","61","17.90",
"2028","威致","2,110,066","1,040","60,186,963","28.00","29.00","28.00","28.50","+","0.50","28.45","2","28.50","2","23.95",
"2029","盛餘","356,748","230","10,111,656","28.20","28.60","28.20","28.30","+","0.25","28.30","6","28.35","1","14.59",
"2030","彰源","496,885","269","9,225,171","18.50","18.65","18.45","18.55","+","0.10","18.50","11","18.55","1","0.00",
"2031","新光鋼","1,818,892","1,349","112,051,628","61.60","62.20","61.00","61.40","+","0.40","61.30","35","61.40","10","10.10",
"2032","新鋼","197,637","158","3,484,004","17.50","17.80","17.45","17.60","+","0.30","17.55","6","17.60","14","586.67",
"2033","佳大","97,254","75","1,573,651","16.30","16.40","16.10","16.10","-","0.05","16.10","10","16.15","1","201.25",
"2034","允強","526,433","384","13,448,837","25.45","25.65","25.45","25.50","+","0.05","25.45","21","25.50","108","0.00",
"2038","海光","1,290,089","832","26,684,886","20.60","20.95","20.45","20.60","+","0.20","20.55","18","20.60","11","79.23",
"2049","上銀","1,738,711","2,018","405,038,585","233.50","236.50","230.50","231.50","-","1.50","231.50","52","232.00","10","41.27",
"2059","川湖","1,205,613","1,900","1,556,654,805","1,280.00","1,310.00","1,270.00","1,280.00","+","30.00","1,275.00","11","1,280.00","5","33.57",
"2062","橋椿","1,869,453","1,423","58,585,996","31.20","31.80","30.75","31.05","+","0.10","31.05","6","31.10","34","12.42",
"2069","運錩","89,116","75","1,490,350","16.70","16.85","16.60","16.80","+","0.10","16.75","10","16.85","7","0.00",
"2101","南港","13,755,544","5,537","766,029,869","55.10","56.60","55.00","55.60","+","0.50","55.50","265","55.60","39","241.74",
"2102","泰豐","1,005,186","427","20,380,417","20.60","20.60","20.00","20.25","-","0.15","20.20","42","20.25","9","0.00",
"2103","台橡","1,535,410","849","37,842,265","24.70","24.80","24.45","24.65","+","0.05","24.60","14","24.65","47","29.70",
"2104","國際中橡","2,364,227","830","42,768,774","17.95","18.20","17.95","18.10","+","0.15","18.05","52","18.10","1","0.00",
"2105","正新","12,377,381","7,180","650,336,986","51.80","53.40","51.80","52.20","+","0.70","52.20","6","52.30","167","21.66",
"2106","建大","2,499,520","1,408","87,295,273","34.35","35.10","34.35","35.00","+","0.65","34.95","7","35.00","23","19.66",
"2107","厚生","491,673","349","13,145,049","26.90","27.00","26.55","26.65","-","0.10","26.65","3","26.70","5","14.03",
"2108","南帝","348,626","334","11,575,573","33.40","33.40","33.10","33.20","-","0.10","33.15","12","33.20","17","25.54",
"2109","華豐","1,079,166","509","19,332,705","17.85","18.05","17.80","17.85"," ","0.00","17.85","50","17.90","20","10.20",
"2114","鑫永銓","84,199","108","9,003,978","106.50","108.00","106.00","107.50","+","1.00","107.50","2","108.00","4","17.74",
"2115","六暉-KY","265,955","205","8,773,060","32.65","33.20","32.65","32.85","+","0.20","32.85","7","32.90","2","34.58",
"2201","裕隆","5,743,097","4,049","414,585,884","72.00","73.30","71.30","71.40","-","0.20","71.40","6","71.60","4","17.41",
"2204","中華","3,680,069","2,870","499,024,660","134.50","138.00","134.00","135.00","+","2.50","134.50","64","135.00","7","13.78",
"2206","三陽工業","10,293,849","6,797","814,603,532","78.80","80.60","78.10","78.10","+","0.30","78.10","68","78.20","38","9.77",
"2207","和泰車","330,846","803","207,050,238","630.00","633.00","621.00","623.00","+","2.00","623.00","2","624.00","1","14.66",
"2208","台船","9,637,398","4,407","183,536,024","19.00","19.35","18.70","18.80","+","0.20","18.75","47","18.80","13","0.00",
"2211","長榮鋼","1,085,036","1,185","159,784,025","144.50","150.00","144.50","146.50","+","1.00","146.00","15","146.50","34","16.67",
"2227","裕日車","50,592","107","6,818,976","133.50","136.00","133.50","136.00","+","2.50","135.00","1","136.00","7","29.69",
"2228","劍麟","752,085","865","87,286,656","119.00","119.00","114.00","115.00"," ","0.00","114.50","6","115.00","2","12.75",
"2231","為升","385,969","426","41,733,528","108.00","109.50","107.00","108.00","+","0.50","107.50","1","108.00","1","37.50",
"2233","宇隆","100,526","115","13,523,990","136.50","136.50","134.00","134.50","-","0.50","134.00","2","134.50","9","13.82",
"2236","百達-KY","482,408","506","34,072,910","69.50","72.00","69.30","69.50","-","0.50","69.50","10","70.00","7","29.08",
"2239","英利-KY","34,061","34","2,018,999","59.40","59.40","59.20","59.30","+","0.20","59.10","10","59.30","2","26.83",
"2241","艾姆勒","12,622,799","7,166","617,123,803","48.50","50.20","47.60","49.30","+","1.00","49.25","28","49.30","41","0.00",
"2243","宏旭-KY","732,977","385","10,953,253","14.15","15.20","14.00","15.20","+","1.35","15.20","445","--","0","0.00",
"2247","汎德永業","66,072","140","21,490,328","327.00","327.00","324.00","326.50","+","1.00","325.50","1","326.50","2","14.60",
"2250","IKKA-KY","4,700,228","3,273","538,891,875","111.00","118.50","105.50","106.50","-","1.50","106.50","22","107.00","8","19.98",
"2254","巨鎧精密-創","242,000","80","21,908,100","92.00","92.40","88.90","89.00","-","5.00","89.00","1","89.10","1","0.00",
"2258","鴻華先進-創","533,000","387","23,302,500","43.95","44.00","43.45","43.90","+","0.45","43.80","1","43.90","21","0.00",
"2301","光寶科","11,413,253","6,256","1,190,619,581","105.00","105.50","103.00","104.50","+","1.00","104.00","22","104.50","169","16.46",
"2302","麗正","488,731","276","8,554,082","17.50","17.60","17.30","17.60","+","0.20","17.45","31","17.60","29","30.88",
"2303","聯電","44,368,884","19,420","2,312,563,075","52.30","52.40","51.80","51.80","-","0.30","51.80","2,410","51.90","132","11.75",
"2305","全友","658,553","439","14,787,278","22.55","22.85","22.10","22.10","-","0.45","22.10","4","22.15","1","105.24",
"2308","台達電","6,514,869","7,899","2,088,971,573","319.00","324.00","317.50","319.00","+","3.00","319.00","40","319.50","2","25.71",
"2312","金寶","45,848,018","13,433","738,041,623","15.80","16.50","15.75","16.00","+","0.65","15.95","270","16.00","73","25.40",
"2313","華通","16,546,194","9,336","1,185,712,309","71.40","72.60","71.00","71.10","-","0.10","71.00","284","71.10","67","17.64",
"2314","台揚","906,126","634","27,370,599","30.55","30.55","30.05","30.05","-","0.35","30.05","28","30.15","4","0.00",
"2316","楠梓電","2,829,422","2,283","127,103,372","44.15","45.70","44.15","44.65","+","0.40","44.65","9","44.70","26","7.71",
"2317","鴻海","156,608,812","86,077","26,587,852,187","168.00","174.00","165.50","170.50","-","1.50","170.50","391","171.00","818","15.63",
"2321","東訊","15,219","21","245,510","16.55","16.55","15.80","15.90","-","0.65","15.90","1","16.20","1","0.00",
"2323","中環","28,115,441","7,600","352,346,350","12.70","12.80","12.35","12.45","-","0.55","12.45","46","12.50","99","17.05",
"2324","仁寶","33,443,030","19,002","1,251,470,343","37.50","38.25","36.55","36.55","-","0.80","36.55","405","36.60","26","19.55",
"2327","國巨","1,839,240","3,128","1,165,371,317","636.00","640.00","628.00","630.00","-","4.00","630.00","2","631.00","17","14.73",
"2328","廣宇","3,123,942","2,021","109,704,527","35.35","35.55","34.75","34.75","-","0.70","34.75","33","34.80","1","15.94",
"2329","華泰","3,818,833","2,833","226,942,117","59.30","59.90","59.10","59.10","+","0.20","59.00","180","59.10","5","19.77",
"2330","台積電","41,805,778","57,892","35,112,739,055","838.00","844.00","837.00","839.00","+","14.00","839.00","229","840.00","416","25.39",
"2331","精英","58,027,679","17,956","1,980,639,976","32.10","34.90","32.10","33.55","+","1.80","33.50","107","33.55","32","17.85",
"2332","友訊","3,218,720","1,983","57,739,749","18.10","18.10","17.85","17.85","-","0.40","17.85","76","17.90","15","28.33",
"2337","旺宏","6,976,314","4,059","190,293,907","27.50","27.60","27.05","27.10","-","0.30","27.10","222","27.15","1","0.00",
"2338","光罩","1,547,568","1,024","106,618,002","69.30","69.50","68.30","68.50","+","0.30","68.50","67","68.60","1","17.56",
"2340","台亞","1,210,928","836","45,733,921","37.55","37.90","37.55","37.85","+","0.30","37.80","1","37.85","10","82.28",
"2342","茂矽","435,506","618","13,870,358","32.25","32.45","31.65","31.75","-","0.40","31.70","2","31.75","10","0.00",
"2344","華邦電","23,737,312","8,621","609,187,166","25.75","25.95","25.35","25.50","-","0.10","25.50","3","25.55","105","0.00",
"2345","智邦","2,040,752","2,617","958,460,861","468.50","474.00","461.50","469.50","-","0.50","469.00","13","469.50","11","28.72",
"2347","聯強","7,400,906","7,184","642,178,142","84.80","88.70","84.80","86.50","+","1.20","86.50","25","86.70","48","18.60",
"2348","海悅","3,386,925","15,352","662,718,652","201.00","205.00","190.00","192.00","-","8.00","191.50","8","192.00","3","16.93",
"2348A","海悅甲特","872","14","29,407","--","--","--","--"," ","0.00","33.45","3","33.60","4","0.00",
"2349","錸德","3,078,067","702","23,580,315","7.60","7.71","7.59","7.66","+","0.06","7.66","3","7.67","35","0.00",
"2351","順德","5,136,380","3,713","596,291,708","111.00","119.00","110.50","115.00","+","5.50","115.00","125","115.50","37","30.50",
"2352","佳世達","10,115,263","6,538","401,021,519","39.90","40.05","39.15","39.25","-","0.65","39.20","438","39.25","86","26.52",
"2353","宏碁","80,094,898","40,655","3,952,069,713","49.25","50.90","48.00","48.05","-","0.85","48.05","380","48.10","125","25.70",
"2354","鴻準","8,758,358","6,618","529,213,484","60.40","61.20","59.30","60.10","-","0.80","60.10","69","60.20","29","19.58",
"2355","敬鵬","9,571,282","5,743","420,860,226","43.00","44.80","43.00","43.45","+","0.45","43.40","66","43.45","46","16.52",
"2356","英業達","102,601,314","66,993","5,670,124,327","56.00","56.00","54.50","54.50","-","4.50","54.50","1,443","54.60","63","30.79",
"2357","華碩","11,119,531","19,975","5,610,290,180","513.00","517.00","495.50","498.00","-","14.00","498.00","5","498.50","4","16.04",
"2359","所羅門","23,445,998","14,069","2,892,495,746","120.00","125.50","120.00","125.50","+","11.00","125.50","28,846","--","0","40.61",
"2360","致茂","1,538,801","1,206","386,819,069","252.50","254.50","250.00","250.50","-","1.50","250.00","100","251.50","6","26.56",
"2362","藍天","19,564,984","9,509","1,122,054,156","57.50","58.00","55.60","58.00","+","5.20","58.00","46,148","--","0","22.22",
"2363","矽統","87,108,508","50,092","5,276,345,322","61.90","62.80","58.50","59.20","-","0.10","59.10","7","59.20","22","75.90",
"2364","倫飛","204,293","427","17,468,502","88.00","88.00","84.00","85.10","-","1.50","85.10","1","85.50","4","22.28",
"2365","昆盈","19,124,018","7,938","412,981,433","20.20","22.15","20.20","22.15","+","2.00","22.15","21,602","--","0","55.38",
"2367","燿華","246,334,945","89,016","8,596,815,234","34.00","36.00","33.50","35.00","+","2.00","34.95","56","35.00","582","71.43",
"2368","金像電","10,352,618","7,871","2,020,616,242","193.50","200.00","189.00","195.50","+","5.00","195.00","33","195.50","124","22.04",
"2369","菱生","1,802,988","1,035","38,572,300","21.40","21.55","21.25","21.35","+","0.15","21.35","30","21.40","54","0.00",
"2371","大同","38,453,577","22,154","2,326,802,454","60.50","61.60","59.80","59.80","-","0.20","59.70","402","59.80","199","47.46",
"2373","震旦行","119,495","333","8,869,917","74.50","74.50","74.00","74.30","-","0.10","74.20","1","74.40","4","15.35",
"2374","佳能","42,311,945","19,658","2,116,849,399","46.80","51.20","46.30","51.20","+","4.65","51.20","84,319","--","0","29.77",
"2375","凱美","587,013","549","38,558,593","65.20","66.20","65.00","65.90","+","1.00","65.80","4","65.90","3","21.47",
"2376","技嘉","17,125,298","37,644","5,369,746,203","318.00","318.00","310.50","311.00","-","9.00","311.00","14","311.50","13","34.44",
"2377","微星","2,529,627","6,078","426,168,873","169.00","170.00","167.00","169.00","+","0.50","168.50","6","169.00","22","18.88",
