上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","49.80","-0.50","50.30","50.30","49.50","60,000","2,992,900","44","49.65","2","49.90","3","40,455,000","54.70","44.85"
"4430","耀億","17.85","-0.25","18.00","18.00","17.70","26,000","463,450","16","17.70","3","17.90","3","56,273,609","19.60","16.10"
"4432","銘旺實","16.30","+0.25","17.45","17.45","16.25","115,000","1,910,450","74","16.30","6","16.35","1","50,589,000","17.90","14.70"
"4433","興采","20.20","-0.15","20.15","20.20","20.05","50,000","1,005,900","49","20.05","4","20.25","3","61,299,774","22.20","18.20"
"4442","竣邦-KY","71.50","+6.00","64.90","71.50","62.40","841,000","58,044,900","402","70.30","8","71.50","7","30,492,188","78.60","64.40"
"4502","健信","16.00","+0.05","16.20","16.20","15.90","51,000","813,000","24","15.85","4","16.00","5","57,469,686","17.60","14.40"
"4503","金雨","46.25","-0.55","46.65","47.00","46.20","159,000","7,393,750","95","46.20","2","46.25","3","78,313,326","50.80","41.65"
"4506","崇友","120.50","+0.50","119.50","121.00","118.50","81,000","9,688,000","73","120.50","6","121.50","2","177,012,000","132.50","108.50"
"4510","高鋒","35.60","-0.10","35.40","36.50","35.15","527,000","18,796,000","369","35.55","6","35.60","6","108,963,265","39.15","32.05"
"4513","福裕","16.15","-0.60","16.70","16.90","16.15","334,000","5,456,050","198","16.15","8","16.30","2","114,361,921","17.75","14.55"
"4523","永彰","28.00","-0.45","28.35","28.70","27.65","221,000","6,188,650","145","27.75","2","28.05","1","64,949,000","30.80","25.20"
"4527","方土霖","38.90","-0.15","39.05","39.05","38.90","35,000","1,363,500","14","38.90","1","38.95","1","76,152,370","42.75","35.05"
"4528","江興鍛","16.50","-0.40","16.90","16.90","16.30","27,000","446,500","26","16.50","1","16.60","1","84,165,695","18.15","14.85"
"4529","淳紳","3.94","-0.08","4.02","4.18","3.69","170,000","672,980","70","3.78","2","3.94","1","84,549,096","4.33","3.55"
"4530","宏易","10.60","-0.30","10.90","10.90","10.60","15,000","162,350","9","10.60","2","10.90","1","69,437,276","11.65","9.54"
"4533","協易機","19.45","-0.40","19.75","19.90","19.40","468,000","9,193,200","251","19.40","16","19.45","5","158,434,110","21.35","17.55"
"4534","慶騰","14.25","-0.05","14.35","14.45","14.10","183,000","2,601,700","88","14.20","10","14.25","10","86,788,948","15.65","12.85"
"4535","至興","27.95","-0.10","28.00","28.00","27.80","33,000","919,700","19","27.80","8","28.15","5","75,661,740","30.70","25.20"
"4538","大詠城","17.20","+0.10","17.20","17.40","17.05","18,000","308,500","14","17.10","1","17.15","1","59,419,045","18.90","15.50"
"4541","晟田","40.70","+0.60","40.20","41.00","40.00","716,000","29,012,400","448","40.65","1","40.80","2","67,647,068","44.75","36.65"
"4542","科嶠","49.95","-0.05","47.05","51.50","47.05","24,000","1,194,500","20","49.20","1","49.95","3","32,323,417","54.90","45.00"
"4543","萬在","22.20","-0.15","22.35","22.35","21.70","114,000","2,518,100","50","22.20","1","22.25","4","59,772,300","24.40","20.00"
"4549","桓達","114.50","-2.00","115.50","116.00","110.50","258,000","29,285,500","194","114.00","3","114.50","6","57,002,445","125.50","103.50"
"4550","長佳","24.45","+0.20","24.40","24.50","24.20","5,000","121,950","5","24.10","8","24.35","1","37,838,783","26.85","22.05"
"4554","橙的","29.10","-0.45","28.90","29.75","28.90","26,000","755,000","24","28.90","3","29.20","1","26,327,464","32.00","26.20"
"4556","旭然","24.65","-0.05","25.75","25.75","24.15","24,000","597,300","21","24.60","2","24.75","1","42,302,840","27.10","22.20"
"4558","寶緯","18.90","0.00","19.00","19.80","18.70","101,000","1,923,400","91","18.85","5","19.15","4","50,000,000","20.75","17.05"
"4561","健椿","32.65","-0.40","33.65","33.65","32.30","114,000","3,737,850","78","32.65","1","32.75","3","58,521,619","35.90","29.40"
"4563","百德","44.75","-0.75","45.45","45.75","44.75","80,000","3,602,600","55","44.75","1","45.00","1","54,950,000","49.20","40.30"
"4568","科際精密","----","---","----","----","----","0","0","0","41.00","7","43.25","1","31,772,125","46.85","38.35"
"4577","達航科技","39.90","+0.95","39.30","42.50","38.80","7,890,000","318,957,300","5,122","39.90","10","40.00","10","49,137,998","43.85","35.95"
"4580","捷流閥業","81.40","-0.30","81.00","81.50","80.50","54,000","4,379,400","44","81.00","1","81.50","3","46,803,109","89.50","73.30"
"4584","君帆","49.80","+1.65","50.40","50.40","46.80","20,000","952,950","16","47.00","3","49.30","1","30,002,400","54.70","44.85"
"4609","唐鋒","6.61","0.00","6.10","6.61","6.10","6,000","38,640","3","6.08","1","6.76","1","47,946,820","7.27","5.95"
"4702","中美實","10.30","-0.10","10.40","10.70","10.30","191,000","2,007,450","109","10.25","4","10.35","2","72,333,200","11.30","9.27"
"4706","大恭","29.75","+0.35","29.20","29.75","29.00","25,000","726,150","8","29.05","1","29.35","1","79,030,093","32.70","26.80"
"4707","磐亞","9.46","-0.06","9.45","9.50","9.43","143,000","1,352,040","91","9.46","1","9.47","1","403,715,270","10.40","8.52"
"4711","永純","14.90","-0.05","14.80","14.90","14.80","10,000","148,700","8","14.90","1","14.95","1","61,056,000","16.35","13.45"
"4714","永捷","15.95","-0.20","16.35","16.40","15.95","1,349,000","21,786,350","597","15.95","21","16.00","12","178,088,188","17.50","14.40"
"4716","大立","15.40","0.00","15.45","15.70","15.10","322,000","4,945,850","154","15.40","2","15.45","17","94,427,191","16.90","13.90"
"4721","美琪瑪","65.20","+0.70","64.40","65.90","64.20","475,000","30,849,200","314","65.20","4","65.30","6","74,986,304","71.70","58.70"
"4726","永昕","31.85","-0.45","32.30","32.50","31.40","131,000","4,184,700","83","31.85","4","32.00","11","207,198,800","35.00","28.70"
"4728","雙美","389.00","-5.00","388.50","393.50","385.00","25,000","9,734,000","22","388.50","2","392.00","1","54,463,000","427.50","350.50"
"4729","熒茂","19.40","-0.20","19.55","19.80","19.30","356,000","6,948,850","127","19.35","2","19.45","10","79,226,741","21.30","17.50"
"4735","豪展","32.00","-0.20","32.25","32.25","32.00","25,000","802,100","15","32.05","1","32.35","1","41,568,758","35.20","28.80"
"4741","泓瀚","20.95","-0.30","21.10","21.15","20.90","155,000","3,254,050","74","20.95","2","21.00","4","34,812,079","23.00","18.90"
"4743","合一","58.80","+1.20","57.60","59.50","57.30","1,513,000","88,562,700","1,071","58.80","13","58.90","15","479,456,486","64.60","53.00"
"4744","皇將","26.60","-0.60","26.95","27.40","26.40","544,000","14,602,600","230","26.50","8","26.60","1","55,597,869","29.25","23.95"
"4745","合富-KY","17.65","+0.35","17.30","18.60","17.30","154,000","2,780,000","110","17.60","3","17.80","1","77,449,547","19.40","15.90"
"4747","強生","61.20","-0.80","62.00","62.00","60.90","18,000","1,108,500","13","60.50","1","61.80","1","45,380,471","67.30","55.10"
"4749","新應材","739.00","-15.00","764.00","764.00","734.00","1,017,000","759,910,000","866","738.00","17","739.00","5","92,732,865","812.00","666.00"
"4754","國碳科","38.55","-0.25","38.80","38.80","38.55","14,000","540,850","8","38.50","2","38.65","1","30,283,215","42.40","34.70"
"4760","勤凱","188.00","+5.50","187.00","200.00","186.00","6,293,000","1,213,225,500","4,956","188.00","4","188.50","6","32,218,283","206.50","169.50"
"4767","誠泰科技","27.80","+0.20","27.80","27.80","27.80","1,000","27,800","1","27.20","1","27.90","2","31,415,000","30.55","25.05"
"4768","晶呈科技","205.00","-5.50","208.50","211.50","205.00","684,000","142,244,500","504","205.00","16","205.50","1","47,487,969","225.50","184.50"
"4772","台特化","284.50","-4.50","289.50","296.00","283.00","1,235,000","356,901,000","1,013","284.50","4","285.00","15","147,681,552","312.50","256.50"
"4804","大略-KY","7.77","0.00","7.77","7.77","7.77","1,000","7,770","1","7.02","30","7.72","1","60,324,920","8.54","7.00"
"4806","桂田文創","12.15","-1.15","13.15","13.15","12.00","119,000","1,461,500","58","12.15","2","12.30","1","99,947,092","13.35","10.95"
"4903","聯光通","30.85","-1.10","31.80","32.25","30.45","1,599,000","50,183,000","936","30.80","8","30.85","5","105,343,714","33.90","27.80"
"4905","台聯電","63.40","-1.40","62.60","63.60","62.60","5,000","315,700","5","63.40","1","65.80","1","29,260,044","69.70","57.10"
"4907","富宇","38.55","0.00","38.60","38.60","38.30","12,000","461,250","12","38.50","3","38.60","1","118,145,778","42.40","34.70"
"4908","前鼎","70.40","-0.60","71.00","71.80","70.20","253,000","17,931,300","207","70.40","6","70.50","3","78,216,907","77.40","63.40"
"4909","新復興","39.80","-0.60","40.90","41.30","39.80","931,000","37,502,050","494","39.80","10","39.90","2","93,356,864","43.75","35.85"
"4911","德英","48.00","+0.10","47.90","48.20","47.80","39,000","1,869,000","26","47.95","3","48.10","1","63,719,568","52.80","43.20"
"4923","力士","28.45","-0.20","27.90","28.45","27.90","12,000","337,700","12","27.55","2","28.50","1","33,890,800","31.25","25.65"
"4924","欣厚-KY","11.60","0.00","11.55","11.65","11.20","37,000","421,950","21","11.60","22","11.65","4","37,164,409","12.75","10.45"
"4931","新盛力","128.50","-2.00","130.00","134.50","128.50","3,672,000","478,689,500","2,627","128.50","43","129.00","5","65,617,761","141.00","116.00"
"4933","友輝","56.50","-1.00","57.60","57.90","56.50","309,000","17,623,500","169","56.40","7","56.60","1","82,090,675","62.10","50.90"
"4939","亞電","22.45","-0.15","22.30","22.85","22.15","1,218,000","27,322,200","628","22.45","7","22.50","56","98,200,868","24.65","20.25"
"4946","辣椒","101.50","-2.50","107.00","107.00","99.90","53,000","5,336,300","39","100.00","3","101.00","1","7,810,946","111.50","91.40"
"4950","金耘國際","21.75","-1.45","23.40","23.65","21.05","271,000","6,118,100","70","21.70","1","22.00","33","57,729,107","23.90","19.60"
"4951","精拓科","64.30","-0.70","65.00","65.20","64.30","72,000","4,657,500","55","64.30","1","64.50","1","34,148,713","70.70","57.90"
"4953","緯軟","116.50","-2.50","119.50","120.00","114.50","602,000","70,260,000","421","116.50","5","117.00","16","73,147,014","128.00","105.00"
"4966","譜瑞-KY","633.00","-15.00","649.00","653.00","633.00","990,000","632,342,000","841","633.00","23","635.00","2","80,057,788","696.00","570.00"
"4971","IET-KY","160.00","-11.00","170.50","171.50","158.50","1,995,000","329,174,500","1,583","160.00","5","160.50","18","39,985,743","176.00","144.00"
"4972","湯石照明","18.00","+0.10","17.90","18.40","17.85","46,000","824,500","19","17.85","1","18.05","4","56,888,587","19.80","16.20"
"4973","廣穎","37.15","-1.30","38.25","38.85","37.10","1,758,000","66,397,800","1,111","37.15","7","37.20","1","65,392,843","40.85","33.45"
"4974","亞泰","68.20","-0.30","68.80","69.20","68.00","208,000","14,285,000","124","68.10","7","68.20","2","72,500,104","75.00","61.40"
"4979","華星光","187.00","-5.50","192.00","194.00","186.50","6,236,000","1,181,716,500","4,414","187.00","155","187.50","60","140,839,794","205.50","168.50"
"4987","科誠","68.10","-0.30","68.40","68.40","67.80","25,000","1,704,700","18","68.10","3","68.30","1","31,878,000","74.90","61.30"
"4991","環宇-KY","158.50","-1.50","159.50","161.00","157.00","719,000","114,248,000","409","158.50","6","159.00","78","113,817,668","174.00","143.00"
"4995","晶達","41.15","+0.20","40.30","41.20","39.70","101,000","4,092,750","47","40.50","1","41.15","1","42,424,036","45.25","37.05"
"5009","榮剛","31.25","0.00","31.25","31.25","30.70","2,721,000","84,286,200","1,434","31.25","152","31.30","29","602,471,197","34.35","28.15"
"5011","久陽","10.15","-0.15","10.20","10.20","10.00","105,000","1,066,050","60","10.15","6","10.20","15","100,673,922","11.15","9.14"
"5013","強新","----","---","----","----","----","0","0","0","28.50","1","28.55","1","133,416,000","31.35","25.65"
"5014","建錩","10.10","-0.15","10.00","10.25","9.98","249,000","2,526,060","77","10.10","31","10.15","2","183,265,054","11.10","9.09"
"5015","華祺","26.45","-1.10","27.55","27.55","26.45","134,000","3,604,000","58","26.20","1","26.55","2","60,639,189","29.05","23.85"
"5016","松和","24.80","0.00","24.80","24.80","24.50","11,000","272,200","4","24.75","3","25.00","3","49,622,076","27.25","22.35"
"5201","凱衛","39.35","-0.20","39.15","39.70","39.05","325,000","12,804,850","143","39.30","11","39.40","3","38,674,600","43.25","35.45"
"5202","力新","16.00","-0.50","16.40","16.40","16.00","276,000","4,470,750","146","16.00","16","16.10","2","89,094,000","17.60","14.40"
"5205","中茂","----","---","----","----","----","0","0","0","28.45","1","31.35","1","13,500,000","34.45","28.25"
"5206","坤悅","32.00","-0.15","32.15","32.15","31.80","34,000","1,085,850","27","31.80","1","32.00","1","171,517,500","35.20","28.80"
"5209","新鼎","162.50","-0.50","162.00","164.00","162.00","54,000","8,810,000","46","162.00","6","163.00","1","28,427,103","178.50","146.50"
"5210","寶碩","21.50","-0.05","21.50","21.80","21.50","54,000","1,163,850","33","21.50","52","21.70","1","82,177,779","23.65","19.35"
"5211","蒙恬","24.20","-0.25","24.45","24.60","24.20","31,000","757,100","27","24.15","3","24.40","1","32,024,727","26.60","21.80"
"5212","凌網","50.50","-3.10","53.60","53.60","50.50","62,000","3,223,600","58","50.50","1","50.80","1","34,633,000","55.50","45.45"
"5213","亞昕","22.30","-0.45","22.80","22.80","22.05","508,000","11,337,950","345","22.25","3","22.30","2","721,334,326","24.50","20.10"
"5220","萬達光電","17.20","-0.75","17.45","17.95","16.95","13,000","226,250","12","17.20","2","17.55","1","39,667,000","18.90","15.50"
"5223","安力-KY","----","---","----","----","----","0","0","0","27.05","2","27.30","1","44,549,781","30.00","24.60"
"5227","立凱-KY","27.00","-0.75","27.05","27.75","26.70","74,000","1,998,350","67","26.90","1","27.05","5","68,000,000","29.70","24.30"
"5228","鈺鎧","19.40","+1.10","18.45","20.05","18.30","231,000","4,486,900","156","19.30","4","19.40","1","38,056,253","21.30","17.50"
"5230","雷笛克光學","15.45","-0.15","15.50","15.60","15.30","108,000","1,665,600","59","15.35","2","15.50","4","55,976,730","16.95","13.95"
"5236","凌陽創新","120.50","-2.00","121.50","123.00","120.00","141,000","17,115,500","118","120.50","14","121.00","1","60,004,038","132.50","108.50"
"5245","智晶","20.75","-0.30","20.65","20.75","20.55","11,000","226,850","11","20.65","1","20.75","2","45,127,141","22.80","18.70"
"5251","天鉞電","36.00","+0.45","35.50","36.30","35.15","434,000","15,579,550","258","36.00","213","36.10","3","33,733,377","39.60","32.40"
"5263","智崴","92.00","+0.40","92.70","93.00","90.60","208,000","19,012,500","184","91.80","10","92.00","1","70,558,088","101.00","82.80"
"5272","笙科","18.10","-0.40","18.30","18.40","18.00","98,000","1,777,700","67","18.10","6","18.15","2","55,276,118","19.90","16.30"
"5274","信驊","6,215.00","-285.00","6,225.00","6,390.00","6,020.00","629,000","3,907,665,000","593","6,215.00","1","6,220.00","1","37,802,685","6,835.00","5,595.00"
"5276","達輝-KY","14.65","+0.05","14.60","14.65","14.25","5,000","72,450","5","14.30","2","14.50","1","39,500,000","16.10","13.20"
"5278","尚凡*","29.55","+0.05","30.40","30.40","29.55","92,000","2,733,250","75","29.50","16","29.60","2","300,000,000","32.50","26.60"
"5287","數字","171.50","-0.50","172.00","172.00","171.50","17,000","2,922,000","14","171.50","6","172.50","8","60,314,050","188.50","154.50"
"5289","宜鼎","514.00","-18.00","526.00","535.00","506.00","4,314,000","2,245,505,000","3,506","513.00","3","514.00","11","94,142,217","565.00","463.00"
"5291","邑昇","25.00","+0.30","24.30","25.30","24.20","24,000","596,000","14","24.55","1","25.20","1","39,890,606","27.50","22.50"
"5299","杰力","69.70","-0.90","70.70","71.10","69.50","112,000","7,850,300","96","69.70","1","70.00","1","50,888,981","76.60","62.80"
"5301","寶得利","11.30","-0.25","11.50","11.60","11.25","15,000","171,300","10","11.15","15","11.40","3","65,890,304","12.40","10.20"
"5302","太欣","8.54","+0.01","8.75","8.88","8.53","107,000","921,530","59","8.53","3","8.59","31","159,888,349","9.39","7.69"
"5309","系統電","53.20","+0.20","53.30","54.40","53.00","3,752,000","201,310,300","2,287","53.20","1","53.30","1","204,423,777","58.50","47.90"
"5310","天剛","29.70","+1.80","28.70","29.70","28.70","7,000","202,400","6","28.75","1","29.40","1","28,943,517","32.65","26.75"
"5312","寶島科","95.20","-0.30","96.00","96.40","94.10","95,000","9,010,500","83","95.00","1","95.30","1","60,059,898","104.50","85.70"
"5314","世紀*","98.40","+3.20","96.00","101.50","95.60","12,010,000","1,179,360,600","7,077","98.30","3","98.40","30","292,000,000","108.00","88.60"
"5315","光聯","24.15","+0.25","23.90","24.20","23.70","786,000","18,877,000","408","24.05","3","24.15","54","106,351,832","26.55","21.75"
"5321","美而快","37.85","-0.30","38.25","38.25","37.15","112,000","4,207,300","75","37.20","2","37.85","4","53,179,802","41.60","34.10"
"5324","士開","10.60","0.00","10.60","10.60","10.55","65,000","687,500","26","10.55","10","10.70","4","226,379,090","11.65","9.54"
"5328","華容","21.00","+0.50","20.50","22.50","20.45","34,468,000","741,025,050","16,554","21.00","87","21.05","207","172,710,724","23.10","18.90"
"5340","建榮","60.40","-0.40","60.00","60.50","58.00","2,450,000","144,527,400","1,394","60.30","1","60.40","35","194,893,964","66.40","54.40"
"5344","立衛","14.90","-0.10","15.00","15.00","14.55","91,000","1,333,950","42","14.60","11","14.95","2","79,447,460","16.35","13.45"
"5345","馥鴻","24.35","0.00","24.30","24.35","24.30","2,000","48,650","2","24.15","1","24.25","1","37,795,000","26.75","21.95"
"5347","世界","88.00","-1.60","89.00","89.50","87.60","6,654,000","587,988,300","3,587","88.00","948","88.10","15","1,867,392,355","96.80","79.20"
"5348","正能量智能","17.95","+0.65","17.90","18.50","17.80","4,000","72,150","4","17.15","4","17.80","1","14,775,917","19.70","16.20"
"5351","鈺創","42.60","-1.60","43.55","44.75","42.40","8,333,000","360,463,350","4,945","42.60","176","42.65","1","325,595,781","46.85","38.35"
"5353","台林","24.10","-0.10","24.25","24.25","24.10","41,000","989,500","26","24.10","7","24.25","6","75,500,000","26.50","21.70"
"5355","佳總","6.86","-0.76","7.40","7.40","6.86","953,000","6,552,360","223","0.00","0","6.86","36","166,122,792","7.54","6.18"
"5356","協益","25.10","-0.05","25.10","25.20","25.00","28,000","703,500","20","25.10","2","25.15","1","103,040,000","27.60","22.60"
"5364","力麗店","16.60","+1.40","15.70","16.60","14.95","69,000","1,117,050","40","15.60","1","16.60","1","63,849,940","18.25","14.95"
"5371","中光電","83.70","-0.90","84.60","85.00","83.00","6,219,000","521,714,100","3,877","83.70","32","83.80","7","390,981,110","92.00","75.40"
"5381","合正","22.15","-0.45","22.65","22.75","22.15","529,000","11,836,750","269","22.15","21","22.20","5","244,526,837","24.35","19.95"
"5386","青雲","70.70","+0.20","70.90","73.10","69.60","598,000","42,494,500","447","70.70","9","71.60","1","36,080,881","77.70","63.70"
"5392","能率","42.60","-0.45","43.10","43.45","42.20","1,867,000","79,818,000","1,075","42.60","2","42.65","2","176,562,145","46.85","38.35"
"5398","慕康生醫","23.85","+0.60","23.25","23.85","22.80","437,000","10,190,900","154","23.80","21","23.85","10","49,465,460","26.20","21.50"
"5403","中菲","114.00","-1.00","114.00","115.00","113.50","155,000","17,674,500","63","114.00","21","115.00","15","76,193,090","125.00","103.00"
"5410","國眾","29.85","+0.05","30.15","30.15","29.60","258,000","7,694,700","136","29.80","3","29.85","1","91,763,623","32.80","26.90"
"5425","台半","53.20","-2.50","56.20","56.50","52.90","4,890,000","266,717,200","3,233","53.10","23","53.20","23","263,485,486","58.50","47.90"
"5426","振發","19.20","-0.15","19.65","19.70","19.10","317,000","6,112,950","182","19.20","5","19.25","7","143,800,000","21.10","17.30"
"5432","新門","126.00","+1.00","125.50","128.00","123.50","52,000","6,526,500","47","126.00","1","126.50","3","20,687,804","138.50","113.50"
"5438","東友","20.15","+0.20","19.80","20.25","19.65","235,000","4,698,800","150","20.10","1","20.15","4","112,536,565","22.15","18.15"
"5439","高技","306.00","+12.00","294.00","307.00","292.00","4,558,000","1,372,335,500","3,425","306.00","7","306.50","14","92,975,752","336.50","275.50"
"5443","均豪","79.10","-0.90","80.00","80.60","78.20","1,233,000","97,710,900","784","79.10","3","79.20","12","164,496,644","87.00","71.20"
"5450","南良","12.90","0.00","12.75","12.90","12.75","7,000","89,500","5","12.80","3","12.85","1","122,403,239","14.15","11.65"
"5452","佶優","20.20","-0.30","20.20","20.55","20.10","215,000","4,356,050","161","20.15","33","20.25","2","148,763,669","22.20","18.20"
"5455","昇益","28.60","+0.20","28.80","28.80","28.60","3,000","86,200","3","27.40","1","28.00","1","65,501,813","31.45","25.75"
"5457","宣德","40.95","+0.30","40.65","41.85","40.40","654,000","26,867,550","544","40.95","3","41.05","5","174,581,500","45.00","36.90"
"5460","同協","14.90","+0.30","14.60","15.65","14.50","240,000","3,647,100","161","14.80","4","14.95","1","58,778,130","16.35","13.45"
"5464","霖宏","26.00","-0.40","26.05","26.05","25.00","126,000","3,187,000","67","25.90","1","26.20","1","71,071,490","28.60","23.40"
"5465","富驊","27.40","-0.85","28.25","28.25","27.40","313,000","8,674,850","197","27.40","3","27.45","1","147,682,629","30.10","24.70"
"5468","凱鈺","19.70","+1.05","18.55","20.40","18.55","259,000","5,125,050","173","19.70","3","19.75","4","58,922,909","21.65","17.75"
"5474","聰泰","153.50","0.00","155.00","156.50","153.00","119,000","18,385,500","111","153.50","1","154.00","1","39,756,944","168.50","138.50"
"5475","德宏","58.80","-3.70","62.70","64.80","57.00","4,988,000","303,688,700","2,977","58.60","3","58.80","10","127,127,017","64.60","53.00"
"5478","智冠","94.00","-1.30","95.50","95.70","93.60","260,000","24,516,100","200","94.00","3","94.80","1","156,074,332","103.00","84.60"
"5481","新華","17.95","+0.20","16.70","19.00","16.15","3,683,000","64,114,050","984","17.95","3","18.15","28","71,402,891","19.70","16.20"
"5483","中美晶","97.00","-2.70","99.40","99.70","97.00","4,476,000","438,659,300","2,715","97.00","221","97.30","2","641,221,651","106.50","87.30"
"5487","通泰","30.25","+0.55","30.30","30.65","29.95","26,000","788,000","16","29.80","1","29.90","1","24,222,516","33.25","27.25"
"5488","松普","9.17","-0.11","9.34","9.34","9.06","250,000","2,289,460","104","9.09","3","9.18","8","91,586,124","10.05","8.26"
"5489","彩富","41.15","-0.25","41.40","41.95","40.35","361,000","14,884,050","277","41.15","2","41.20","3","102,706,441","45.25","37.05"
"5490","同亨","27.05","-0.10","27.10","27.55","26.95","207,000","5,615,650","137","27.00","1","27.05","1","96,152,201","29.75","24.35"
"5493","三聯","79.10","-1.30","80.40","81.70","78.70","228,000","18,163,700","175","79.10","8","79.40","1","43,689,255","87.00","71.20"
"5498","凱崴","26.25","-1.05","27.10","28.30","26.20","24,889,000","674,532,700","12,863","26.25","25","26.30","19","193,283,545","28.85","23.65"
"5508","永信建","73.40","+0.90","72.10","73.50","71.60","389,000","28,265,300","314","73.30","1","73.40","7","217,428,133","80.70","66.10"
"5511","德昌","65.40","-0.10","65.80","65.80","65.00","73,000","4,773,900","63","65.40","6","65.50","4","113,440,000","71.90","58.90"
"5512","力麒","7.88","-0.07","7.91","8.08","7.88","977,000","7,744,570","357","7.88","34","7.90","11","766,312,494","8.66","7.10"
"5514","三豐","----","---","----","----","----","0","0","0","16.50","2","16.65","2","236,118,280","18.25","14.95"
"5516","雙喜","----","---","----","----","----","0","0","0","13.75","1","14.25","1","51,545,223","15.65","12.85"
"5520","力泰","92.00","-0.70","92.00","92.00","92.00","2,000","184,000","1","91.70","1","92.10","1","59,975,245","101.00","82.80"
"5523","豐謙","29.95","0.00","29.90","29.95","29.80","30,000","897,150","18","29.90","1","29.95","35","155,001,464","32.90","27.00"
"5529","鉅陞","26.05","+0.05","25.85","27.20","25.85","76,000","2,042,650","39","26.05","9","26.10","7","101,837,481","28.65","23.45"
"5530","龍巖","47.00","-0.25","47.25","47.65","47.00","245,000","11,554,700","198","47.00","34","47.15","2","420,084,199","51.70","42.30"
"5536","聖暉*","673.00","+43.00","626.00","682.00","621.00","2,920,000","1,950,246,000","2,610","673.00","6","674.00","5","124,080,930","740.00","606.00"
"5543","桓鼎-KY","26.90","-0.10","27.10","27.10","26.90","9,000","243,000","9","26.90","2","27.00","3","45,483,593","29.55","24.25"
"5548","安倉","21.40","0.00","21.40","21.85","21.25","20,000","427,750","18","21.35","1","21.60","1","57,852,013","23.50","19.30"
"5601","台聯櫃","37.90","+0.15","37.90","37.90","37.90","2,000","75,800","2","37.50","1","37.90","2","64,800,000","41.65","34.15"
"5603","陸海","19.00","0.00","18.90","19.00","18.85","22,000","416,350","15","18.95","1","19.00","9","104,876,607","20.90","17.10"
"5604","中連","37.75","0.00","37.50","37.75","37.50","5,000","188,400","5","37.75","1","37.85","1","108,782,968","41.50","34.00"
"5609","中菲行","79.40","+0.10","79.70","80.00","79.00","124,000","9,832,200","94","79.30","2","79.50","2","142,884,000","87.30","71.50"
"5701","劍湖山","3.87","-0.01","3.90","3.90","3.87","12,000","46,600","9","3.82","8","3.88","3","143,000,000","4.25","3.49"
"5703","亞都","14.80","-0.25","15.05","15.25","14.80","7,000","104,550","6","14.60","2","15.40","2","70,239,594","16.25","13.35"
"5704","老爺知","26.10","0.00","26.35","26.60","25.60","22,000","577,200","18","26.00","1","26.20","1","38,861,658","28.70","23.50"
"5864","致和證","14.90","-0.20","15.10","15.20","14.90","796,000","11,969,100","269","14.90","60","14.95","5","454,495,572","16.35","13.45"
"5878","台名","----","---","----","----","----","0","0","0","41.10","1","41.20","13","25,024,303","45.30","37.10"
"5902","德記","44.40","+0.10","44.30","44.45","44.10","20,000","885,100","11","44.30","1","44.40","1","94,500,000","48.80","40.00"
"5903","全家","190.00","0.00","190.50","190.50","189.50","43,000","8,169,000","41","190.00","2","190.50","2","223,220,000","209.00","171.00"
"5904","寶雅","438.00","+2.00","438.00","441.50","435.50","254,000","111,142,500","215","436.50","2","438.50","1","106,443,826","481.50","394.50"
"5905","南仁湖","9.10","+0.05","9.06","9.16","9.05","706,000","6,412,840","241","9.09","4","9.11","1","281,623,235","10.00","8.19"
"6015","宏遠證","10.35","-0.10","10.40","10.45","10.35","309,000","3,207,850","110","10.30","74","10.35","5","391,581,682","11.35","9.32"
"6016","康和證","12.45","-0.05","12.50","12.60","12.45","822,000","10,281,000","237","12.45","95","12.50","4","686,595,508","13.65","11.25"
"6020","大展證","18.40","0.00","18.40","18.40","18.40","7,000","128,800","5","18.50","1","18.70","1","252,353,154","20.20","16.60"
"6021","美好證","24.90","-0.20","25.00","25.35","24.85","215,000","5,376,150","122","24.90","1","25.00","1","312,515,974","27.35","22.45"
"6023","元大期","94.20","+0.40","93.90","94.70","93.30","174,000","16,351,400","130","94.20","6","94.30","11","319,976,288","103.50","84.80"
"6026","福邦證","11.90","+0.05","11.85","11.95","11.85","407,000","4,846,450","129","11.90","62","11.95","82","396,161,841","13.05","10.75"
"6101","寬魚國際","37.70","-0.05","37.75","37.80","37.50","92,000","3,467,600","40","37.65","1","37.75","1","114,618,371","41.45","33.95"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","36.65","1","13,604,891","40.30","33.00"
"6104","創惟","90.10","-0.30","91.10","93.20","89.80","876,000","79,729,200","654","90.10","1","90.20","1","91,175,107","99.10","81.10"
"6109","亞元","11.70","+0.10","11.35","11.95","11.25","122,000","1,427,700","82","11.70","8","11.80","4","67,825,414","12.85","10.55"
"6111","大宇資","44.00","-2.00","45.00","45.10","43.45","508,000","22,536,950","422","43.95","8","44.00","1","109,091,051","48.40","39.60"
"6113","亞矽","18.45","-0.55","18.70","19.05","18.15","148,000","2,737,250","102","18.45","2","18.50","3","52,549,455","20.25","16.65"
