上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","17.50","-0.10","17.50","17.50","17.50","3,000","52,500","3","17.45","2","17.50","9","56,273,609","19.25","15.75"
"4432","銘旺實","16.40","0.00","16.10","16.45","16.00","43,000","697,350","24","16.35","7","16.40","1","50,589,000","18.00","14.80"
"4433","興采","20.35","-0.15","20.50","20.50","20.35","52,000","1,062,400","19","20.30","6","20.45","1","61,299,774","22.35","18.35"
"4442","竣邦-KY","61.40","+1.90","59.70","61.40","59.70","13,000","789,700","5","60.10","2","60.50","1","30,706,613","67.50","55.30"
"4502","健信","15.95","+0.15","15.85","15.95","15.85","7,000","111,400","6","15.85","1","15.90","1","57,469,686","17.50","14.40"
"4503","金雨","40.50","+0.40","40.10","41.15","40.10","167,000","6,802,100","107","40.50","6","40.55","2","78,313,326","44.55","36.45"
"4506","崇友","119.50","0.00","119.50","119.50","118.50","60,000","7,147,000","48","119.00","8","119.50","1","177,012,000","131.00","108.00"
"4510","高鋒","40.25","+0.95","39.30","40.65","39.30","583,000","23,406,650","408","40.20","4","40.25","1","108,963,265","44.25","36.25"
"4513","福裕","18.05","+0.15","17.90","18.20","17.90","129,000","2,329,500","88","18.05","1","18.10","1","114,361,921","19.85","16.25"
"4523","永彰","28.65","-0.10","28.80","28.95","28.40","380,000","10,873,000","196","28.60","4","28.65","2","64,949,000","31.50","25.80"
"4527","方土霖","39.15","-0.35","39.45","39.45","39.05","27,000","1,056,700","20","39.05","6","39.20","1","76,152,370","43.05","35.25"
"4528","江興鍛","16.75","+0.05","16.75","16.90","16.75","15,000","252,450","14","16.70","6","16.80","1","84,165,695","18.40","15.10"
"4529","淳紳","3.78","+0.12","3.85","3.85","3.56","51,000","183,090","24","3.61","7","3.78","4","84,549,096","4.15","3.41"
"4530","宏易","26.90","-2.05","27.00","27.00","26.90","32,000","863,150","23","27.00","3","28.40","1","27,269,959","29.55","24.25"
"4533","協易機","22.30","+0.40","21.90","22.65","21.90","824,000","18,464,650","481","22.25","13","22.35","1","158,434,110","24.50","20.10"
"4534","慶騰","14.55","+0.05","14.50","14.65","14.40","210,000","3,045,050","110","14.45","4","14.55","1","86,788,948","16.00","13.10"
"4535","至興","28.90","+0.40","28.70","28.90","28.70","9,000","259,900","9","28.80","1","28.90","6","75,661,740","31.75","26.05"
"4538","大詠城","16.95","-0.05","17.00","17.10","16.90","15,000","255,000","15","16.90","1","17.00","2","59,469,604","18.60","15.30"
"4541","晟田","41.45","+0.25","41.45","42.00","41.20","446,000","18,576,100","295","41.40","7","41.45","3","67,647,068","45.55","37.35"
"4542","科嶠","91.00","+3.10","86.80","92.00","86.80","488,000","43,899,700","392","91.00","2","91.10","2","32,323,417","100.00","81.90"
"4543","萬在","28.90","+0.35","28.55","29.25","28.50","279,000","8,050,750","198","28.85","1","28.90","8","59,772,300","31.75","26.05"
"4549","桓達","110.00","+0.50","109.50","111.00","109.50","45,000","4,960,500","42","110.00","8","110.50","1","57,002,445","121.00","99.00"
"4550","長佳","26.00","+1.05","25.20","26.45","25.00","99,000","2,503,050","56","25.95","2","26.25","1","37,838,783","28.60","23.40"
"4554","橙的","27.20","+0.20","27.60","27.60","27.20","13,000","356,150","13","27.15","1","27.25","1","26,327,464","29.90","24.50"
"4556","旭然","23.45","-0.25","23.85","23.85","23.45","5,000","118,000","5","23.45","2","23.65","1","42,302,840","25.75","21.15"
"4558","寶緯","19.55","+0.10","19.55","20.00","19.50","33,000","652,500","27","19.50","19","19.70","1","50,000,000","21.50","17.60"
"4561","健椿","32.25","+0.05","32.20","33.35","32.20","87,000","2,837,300","65","32.25","1","32.35","1","58,521,619","35.45","29.05"
"4563","百德","47.30","+4.30","43.40","47.30","43.40","418,000","19,352,600","332","47.30","82","0.00","0","54,950,000","52.00","42.60"
"4568","科際精密","42.30","+0.20","40.80","43.00","40.80","7,000","295,550","7","42.20","2","42.50","2","31,769,125","46.50","38.10"
"4577","達航科技","57.70","-0.80","58.50","59.30","57.70","1,157,000","67,295,200","855","57.70","9","57.90","2","49,137,998","63.40","52.00"
"4580","捷流閥業","81.60","+0.90","80.30","81.60","80.30","50,000","4,054,400","41","80.80","2","81.60","6","46,803,109","89.70","73.50"
"4584","君帆","47.25","-0.95","47.25","47.25","47.25","1,000","47,250","1","47.25","1","48.20","1","30,002,400","51.90","42.55"
"4609","唐鋒","6.40","-0.01","6.40","6.40","6.40","4,000","25,600","3","5.89","1","6.36","2","47,946,820","7.04","5.76"
"4702","中美實","9.82","-0.06","9.88","9.88","9.78","49,000","481,770","36","9.78","2","9.83","1","72,333,200","10.80","8.84"
"4706","大恭","29.50","-0.20","29.80","29.80","29.50","3,000","88,800","3","29.20","2","29.60","1","79,030,093","32.45","26.55"
"4707","磐亞","10.30","+0.05","10.25","10.40","10.25","281,000","2,899,000","129","10.25","64","10.30","11","403,715,270","11.30","9.27"
"4711","永純","15.10","+0.10","14.90","15.10","14.85","20,000","300,700","15","15.05","3","15.20","3","61,056,000","16.60","13.60"
"4714","永捷","17.00","+0.20","17.05","17.40","17.00","1,675,000","28,765,050","827","17.00","32","17.05","16","178,088,188","18.70","15.30"
"4716","大立","16.45","+0.05","16.80","16.95","16.45","383,000","6,356,550","192","16.40","26","16.45","5","94,427,191","18.05","14.85"
"4721","美琪瑪","69.30","+1.20","68.10","70.10","68.10","425,000","29,459,200","255","69.30","2","69.40","11","74,986,304","76.20","62.40"
"4726","永昕","31.95","+0.35","32.20","32.45","31.70","203,000","6,521,250","128","31.85","1","32.05","2","207,211,800","35.10","28.80"
"4728","雙美","402.00","+6.00","397.00","402.00","396.00","7,000","2,798,000","7","393.00","2","397.00","1","54,463,000","442.00","362.00"
"4729","熒茂","24.50","+0.45","23.95","25.25","23.60","1,898,000","46,895,550","1,145","24.50","11","24.55","17","79,226,741","26.95","22.05"
"4735","豪展","32.00","-0.10","32.10","32.50","32.00","7,000","224,800","6","32.10","1","32.15","1","41,568,758","35.20","28.80"
"4741","泓瀚","20.95","-0.05","21.50","21.50","20.90","53,000","1,116,200","37","21.00","2","21.10","1","34,812,079","23.00","18.90"
"4743","合一","56.10","+0.50","55.60","57.00","55.10","1,515,000","85,334,400","929","56.10","10","56.20","2","479,456,486","61.70","50.50"
"4744","皇將","29.25","+0.30","28.85","29.50","28.85","147,000","4,298,450","76","29.25","1","29.35","5","56,115,789","32.15","26.35"
"4745","合富-KY","25.40","+0.05","25.40","25.75","25.20","106,000","2,705,300","70","25.35","2","25.40","2","77,449,547","27.90","22.90"
"4747","強生","60.00","+0.80","60.20","60.20","59.30","10,000","598,300","8","59.40","1","59.70","1","45,461,032","66.00","54.00"
"4749","新應材","940.00","+63.00","896.00","945.00","885.00","5,516,000","5,081,776,000","4,635","940.00","29","941.00","18","92,732,865","1,030.00","846.00"
"4754","國碳科","38.45","-0.05","38.20","38.50","38.20","25,000","957,000","22","38.25","3","38.60","1","30,283,215","42.25","34.65"
"4760","勤凱","186.00","+16.00","171.00","187.00","171.00","1,507,000","274,475,000","1,130","185.50","12","186.00","17","32,218,283","204.50","167.50"
"4767","誠泰科技","26.85","-0.40","27.05","27.05","26.35","11,000","295,350","9","26.50","1","26.85","1","31,415,000","29.50","24.20"
"4768","晶呈科技","390.50","+1.50","396.50","397.50","386.00","550,000","215,851,500","483","390.50","5","391.00","3","47,487,969","429.50","351.50"
"4772","台特化","347.00","+31.00","325.00","347.50","324.50","9,479,000","3,234,515,500","6,899","346.50","7","347.00","37","147,681,552","381.50","312.50"
"4804","大略-KY","7.99","+0.59","8.00","8.00","7.99","14,000","111,980","8","7.50","2","7.97","5","60,324,920","8.78","7.20"
"4806","桂田文創","10.10","0.00","10.10","10.50","10.10","18,000","182,450","8","10.15","1","10.50","1","99,947,092","11.10","9.09"
"4903","聯光通","42.75","+0.20","42.55","43.65","42.55","2,371,000","101,822,300","1,482","42.75","46","42.80","10","105,343,714","47.00","38.50"
"4905","台聯電","61.10","0.00","61.00","63.00","60.10","11,000","671,700","11","61.10","1","62.90","1","29,260,044","67.20","55.00"
"4907","富宇","48.60","+0.35","48.60","48.70","48.20","20,000","969,600","20","48.45","1","48.65","1","118,145,778","53.40","43.75"
"4908","前鼎","79.70","+0.60","79.70","81.10","79.60","292,000","23,411,100","226","79.70","21","79.90","1","78,216,907","87.60","71.80"
"4909","新復興","58.10","-0.90","59.00","59.60","57.40","4,317,000","251,281,000","2,708","58.10","9","58.20","3","93,356,864","63.90","52.30"
"4911","德英","43.00","+0.10","42.90","43.50","42.80","21,000","903,000","19","42.90","2","43.25","1","63,719,568","47.30","38.70"
"4923","力士","28.45","-0.15","28.45","28.45","28.10","39,000","1,103,300","29","28.20","3","28.45","1","33,890,800","31.25","25.65"
"4924","欣厚-KY","11.40","+0.05","11.25","11.45","11.10","30,000","337,700","20","11.25","4","11.40","3","37,164,409","12.50","10.30"
"4931","新盛力","181.00","+1.00","182.00","182.00","180.00","518,000","93,569,500","388","180.50","10","181.00","27","65,617,761","199.00","163.00"
"4933","友輝","59.00","+0.10","59.60","59.60","58.00","90,000","5,316,000","66","58.90","5","59.20","1","82,204,675","64.90","53.10"
"4939","亞電","37.45","+0.65","36.60","37.75","36.60","3,010,000","112,351,100","1,798","37.45","7","37.50","26","98,200,868","41.15","33.75"
"4946","辣椒","104.50","-2.00","106.00","107.00","103.00","31,000","3,257,000","28","104.50","1","107.00","3","7,810,946","114.50","94.10"
"4950","金耘國際","17.60","-0.60","18.55","18.55","17.60","18,000","321,250","13","17.50","4","17.90","2","57,729,107","19.35","15.85"
"4951","精拓科","65.80","+0.90","64.90","66.70","64.90","55,000","3,637,200","40","65.50","1","66.10","5","34,148,713","72.30","59.30"
"4953","緯軟","125.00","+2.00","124.00","125.50","123.00","386,000","48,086,000","273","125.00","2","125.50","27","73,147,014","137.50","112.50"
"4966","譜瑞-KY","579.00","-5.00","585.00","595.00","579.00","1,234,000","723,017,000","1,070","579.00","11","582.00","1","80,057,788","636.00","522.00"
"4971","IET-KY","311.00","+1.00","314.00","315.50","303.00","860,000","266,328,500","701","311.00","4","311.50","6","39,985,743","342.00","280.00"
"4972","湯石照明","17.85","-0.20","17.95","17.95","17.85","23,000","412,300","17","17.85","6","17.90","1","56,888,587","19.60","16.10"
"4973","廣穎","39.65","+0.90","38.85","40.45","38.35","3,288,000","130,704,750","2,021","39.65","3","39.70","14","65,392,843","43.60","35.70"
"4974","亞泰","70.50","+0.90","69.80","71.00","69.70","118,000","8,318,500","91","70.30","6","70.70","1","72,500,104","77.50","63.50"
"4979","華星光","327.50","+2.00","329.00","336.00","322.50","24,185,000","7,963,234,500","16,978","327.50","15","328.00","13","140,839,794","360.00","295.00"
"4987","科誠","72.80","0.00","72.40","73.00","72.40","41,000","2,974,300","30","72.70","1","72.80","1","31,878,000","80.00","65.60"
"4991","環宇-KY","226.50","-2.00","227.50","227.50","223.00","704,000","158,388,000","496","226.00","1","226.50","1","119,856,308","249.00","204.00"
"4995","晶達","40.90","+0.10","41.20","41.45","40.85","27,000","1,107,300","18","40.85","2","41.15","1","42,424,036","44.95","36.85"
"5009","榮剛","31.90","-0.20","32.10","32.35","31.85","1,504,000","48,171,300","769","31.85","25","31.90","48","602,471,197","35.05","28.75"
"5011","久陽","10.00","-0.05","10.10","10.10","9.96","140,000","1,399,460","79","9.99","10","10.05","5","100,673,922","11.00","9.00"
"5013","強新","28.40","+0.50","27.90","28.50","27.90","25,000","706,700","13","28.40","2","28.45","1","133,416,000","31.20","25.60"
"5014","建錩","10.15","0.00","10.35","10.35","10.10","249,000","2,540,500","75","10.15","31","10.20","7","183,265,054","11.15","9.14"
"5015","華祺","27.60","+0.10","27.50","27.60","27.45","209,000","5,767,150","15","27.50","1","27.60","8","60,639,189","30.35","24.85"
"5016","松和","24.90","-0.10","24.85","24.90","24.85","2,000","49,750","2","24.90","2","25.15","1","49,622,076","27.35","22.45"
"5201","凱衛","45.05","-0.30","45.50","45.90","44.90","175,000","7,926,500","136","44.95","2","45.10","3","38,674,600","49.55","40.55"
"5202","力新","16.25","+0.10","16.30","16.30","16.15","187,000","3,040,100","85","16.20","6","16.25","1","89,094,000","17.85","14.65"
"5205","中茂","30.45","-2.50","32.50","34.50","30.45","7,000","221,300","7","30.40","1","32.05","1","13,500,000","33.45","27.45"
"5206","坤悅","33.85","-0.15","34.00","34.30","33.70","81,000","2,755,550","54","33.80","6","33.85","1","171,517,500","37.20","30.50"
"5209","新鼎","167.00","-0.50","168.00","168.50","166.50","20,000","3,350,500","20","167.00","1","167.50","1","28,427,103","183.50","150.50"
"5210","寶碩","22.60","+0.20","22.35","23.35","22.35","120,000","2,731,800","72","22.55","2","22.80","1","82,177,779","24.85","20.35"
"5211","蒙恬","27.30","-0.10","28.15","28.15","27.20","11,000","302,900","10","27.10","1","27.35","1","32,024,727","30.00","24.60"
"5212","凌網","53.20","+1.50","51.70","53.90","51.70","24,000","1,271,900","16","53.00","5","53.50","1","34,633,000","58.50","47.90"
"5213","亞昕","23.90","-0.10","23.95","24.10","23.70","335,000","7,992,200","165","23.90","5","23.95","7","721,334,326","26.25","21.55"
"5220","萬達光電","17.40","+0.25","17.50","17.60","17.40","15,000","262,650","15","17.35","1","17.45","1","39,667,000","19.10","15.70"
"5223","安力-KY","28.00","-0.40","28.00","28.25","28.00","17,000","476,500","9","27.85","1","28.15","1","44,549,781","30.80","25.20"
"5227","立凱-KY","24.70","+0.20","24.50","25.25","24.50","78,000","1,931,700","62","24.60","7","24.75","1","68,000,000","27.15","22.25"
"5228","鈺鎧","19.45","+1.75","18.20","19.45","18.20","238,000","4,542,700","134","19.45","272","0.00","0","38,056,253","21.35","17.55"
"5230","雷笛克光學","18.35","+0.40","17.95","18.45","17.95","123,000","2,250,100","73","18.30","10","18.40","4","55,976,730","20.15","16.55"
"5236","凌陽創新","113.00","+1.00","112.00","114.00","112.00","171,000","19,377,500","121","113.00","5","113.50","1","60,004,038","124.00","102.00"
"5245","智晶","23.40","+2.10","22.00","23.40","22.00","225,000","5,221,400","124","23.40","98","0.00","0","45,127,141","25.70","21.10"
"5251","天鉞電","36.60","-0.45","36.85","37.15","36.60","180,000","6,619,350","133","36.60","10","36.65","2","33,733,377","40.25","32.95"
"5263","智崴","113.50","+10.00","113.00","113.50","108.00","2,131,000","239,541,000","1,244","113.50","46","0.00","0","73,858,088","124.50","102.50"
"5272","笙科","20.80","-0.05","20.85","21.00","20.70","67,000","1,397,200","45","20.80","4","20.85","6","55,276,118","22.85","18.75"
"5274","信驊","7,255.00","-5.00","7,260.00","7,345.00","7,145.00","142,000","1,030,950,000","139","7,220.00","2","7,255.00","1","37,802,685","7,980.00","6,530.00"
"5276","達輝-KY","16.10","+1.10","15.05","16.10","14.90","7,000","107,050","5","15.50","1","16.20","5","39,500,000","17.70","14.50"
"5278","尚凡*","31.35","+0.85","30.60","31.70","30.60","228,000","7,144,100","146","31.30","1","31.40","2","300,000,000","34.45","28.25"
"5287","數字","170.00","-0.50","170.50","170.50","169.50","37,000","6,286,000","35","170.00","2","170.50","5","60,314,050","187.00","153.00"
"5289","宜鼎","595.00","+19.00","582.00","595.00","559.00","6,437,000","3,705,944,000","5,326","595.00","3","596.00","33","94,441,217","654.00","536.00"
"5291","邑昇","28.20","+1.20","27.20","28.45","27.10","164,000","4,598,200","124","28.20","6","28.25","4","39,890,606","31.00","25.40"
"5299","杰力","71.60","+0.80","71.50","72.00","71.10","60,000","4,285,000","49","71.50","2","71.60","1","50,888,981","78.70","64.50"
"5301","寶得利","10.25","-1.05","11.15","11.20","10.20","94,000","969,800","50","10.25","1","10.65","2","65,890,304","11.25","9.23"
"5302","太欣","9.45","+0.32","9.60","9.78","9.18","450,000","4,265,690","237","9.37","2","9.45","28","159,888,349","10.35","8.51"
"5309","系統電","66.70","-1.30","68.70","69.40","66.40","9,654,000","650,721,000","6,071","66.70","28","66.80","6","204,669,599","73.30","60.10"
"5310","天剛","----","---","----","----","----","0","0","0","28.80","1","29.25","2","28,943,517","32.15","26.35"
"5312","寶島科","101.00","0.00","101.00","101.50","100.50","31,000","3,134,500","29","100.50","6","101.00","3","60,059,898","111.00","90.90"
"5314","世紀*","97.80","-0.30","98.80","101.50","97.60","3,399,000","336,983,300","2,302","97.80","4","97.90","4","292,000,000","107.50","88.10"
"5315","光聯","24.55","+0.40","24.10","24.60","24.10","511,000","12,510,500","260","24.55","1","24.60","51","106,351,832","27.00","22.10"
"5321","美而快","37.00","+0.85","36.20","37.00","36.00","168,000","6,154,700","117","36.40","2","37.00","17","53,179,802","40.70","33.30"
"5324","士開","10.35","+0.10","10.25","10.40","10.25","130,000","1,341,700","47","10.30","12","10.35","8","226,379,090","11.35","9.32"
"5328","華容","21.40","+0.80","20.85","21.85","20.85","10,523,000","226,370,550","5,095","21.40","92","21.45","105","172,710,724","23.50","19.30"
"5340","建榮","68.20","-1.70","70.10","70.20","67.90","4,626,000","317,468,400","3,168","68.20","67","68.30","7","194,893,964","75.00","61.40"
"5344","立衛","15.05","-0.30","15.35","15.35","15.00","40,000","605,900","28","15.00","36","15.20","10","79,447,460","16.55","13.55"
"5345","馥鴻","24.15","+0.45","24.40","24.40","23.30","22,000","520,000","13","23.25","1","24.20","3","37,795,000","26.55","21.75"
"5347","世界","92.30","+0.20","92.50","93.20","92.00","8,317,000","769,616,000","4,588","92.20","84","92.30","77","1,867,392,355","101.50","83.10"
"5348","正能量智能","17.90","-0.05","17.95","18.00","17.10","35,000","613,650","30","17.45","1","18.00","45","14,775,917","19.65","16.15"
"5351","鈺創","55.80","+5.00","50.80","55.80","50.30","33,855,000","1,844,346,400","15,898","55.80","23,284","0.00","0","325,595,781","61.30","50.30"
"5353","台林","26.10","0.00","26.40","26.50","26.00","58,000","1,517,950","47","26.00","2","26.10","3","75,500,000","28.70","23.50"
"5355","佳總","7.05","-0.24","7.25","7.25","7.00","109,000","769,660","24","7.05","21","7.16","5","166,122,792","7.75","6.35"
"5356","協益","24.85","-0.05","24.85","25.00","24.80","29,000","722,300","25","24.85","3","24.90","2","103,040,000","27.30","22.40"
"5364","力麗店","14.85","+0.05","14.95","14.95","14.70","17,000","251,900","11","14.80","3","14.85","1","63,849,940","16.30","13.40"
"5371","中光電","86.60","+0.60","86.80","88.00","86.30","4,447,000","387,021,100","2,949","86.60","14","86.70","21","390,981,110","95.20","78.00"
"5381","合正","24.75","+0.45","24.55","25.00","24.25","921,000","22,701,300","457","24.75","4","24.80","17","244,526,837","27.20","22.30"
"5386","青雲","93.00","+1.50","94.90","100.00","92.30","6,448,000","612,589,500","4,699","93.00","1","93.10","1","36,080,881","102.00","83.70"
"5392","能率","48.05","+0.40","47.80","48.75","47.20","3,038,000","145,977,650","1,916","48.05","17","48.10","6","176,562,145","52.80","43.25"
"5398","慕康生醫","24.80","-1.20","24.65","25.20","24.50","342,000","8,459,650","193","24.80","2","24.85","1","49,465,460","27.25","22.35"
"5403","中菲","116.00","0.00","116.00","117.00","116.00","36,000","4,198,000","23","116.00","10","116.50","8","76,193,090","127.50","104.50"
"5410","國眾","30.80","+0.10","30.70","31.15","30.40","174,000","5,375,100","126","30.75","3","30.80","5","92,006,623","33.85","27.75"
"5425","台半","51.70","+0.10","51.70","52.30","51.60","966,000","50,065,900","614","51.70","13","51.80","7","263,485,486","56.80","46.55"
"5426","振發","19.85","+0.15","19.85","20.15","19.80","339,000","6,767,750","183","19.85","3","19.90","7","143,800,000","21.80","17.90"
"5432","新門","184.50","+1.00","186.50","188.50","184.50","218,000","40,561,500","207","184.50","3","186.00","6","20,687,804","202.50","166.50"
"5438","東友","22.95","-0.45","23.20","23.35","22.45","370,000","8,477,850","250","22.85","1","22.95","2","112,536,565","25.20","20.70"
"5439","高技","309.00","-8.00","319.00","320.00","307.50","4,255,000","1,325,581,500","3,308","309.00","24","309.50","12","92,975,752","339.50","278.50"
"5443","均豪","94.00","+8.50","86.80","94.00","86.40","4,512,000","417,135,500","3,020","94.00","1,436","0.00","0","164,496,644","103.00","84.60"
"5450","南良","14.20","-0.35","14.55","14.55","14.20","116,000","1,667,200","70","14.20","6","14.30","1","122,403,239","15.60","12.80"
"5452","佶優","30.90","+2.70","29.00","31.00","28.70","11,290,000","344,493,550","4,802","30.90","74","30.95","70","148,763,669","33.95","27.85"
"5455","昇益","----","---","----","----","----","0","0","0","28.90","1","29.20","9","65,501,813","32.10","26.30"
"5457","宣德","41.65","+0.85","41.35","42.00","41.05","333,000","13,867,850","215","41.55","2","41.65","2","174,581,500","45.80","37.50"
"5460","同協","15.80","+0.05","15.75","15.80","15.65","75,000","1,180,500","46","15.65","4","15.80","1","58,778,130","17.35","14.25"
"5464","霖宏","24.65","+0.35","24.30","24.65","24.30","16,000","391,450","13","24.30","11","24.70","2","71,071,490","27.10","22.20"
"5465","富驊","29.25","+0.15","29.25","29.65","29.20","157,000","4,606,250","69","29.25","2","29.30","1","147,682,629","32.15","26.35"
"5468","凱鈺","19.00","+0.35","18.65","19.05","18.60","164,000","3,087,000","93","19.00","7","19.05","3","58,922,909","20.90","17.10"
"5474","聰泰","161.00","+1.50","162.50","162.50","159.00","369,000","59,515,000","281","161.00","1","162.50","5","39,756,944","177.00","145.00"
"5475","德宏","93.00","-2.90","95.50","96.50","92.00","3,142,000","294,773,000","1,942","93.00","99","93.10","3","127,127,017","102.00","83.70"
"5478","智冠","99.90","+1.00","98.90","100.00","98.90","85,000","8,466,200","77","99.90","1","100.00","2","156,074,332","109.50","90.00"
"5481","新華","22.90","+0.20","22.80","22.90","22.45","579,000","13,121,500","197","22.55","2","22.90","32","71,402,891","25.15","20.65"
"5483","中美晶","110.50","+4.00","108.00","112.00","106.50","11,351,000","1,249,009,500","7,402","110.00","722","110.50","42","641,221,651","121.50","99.50"
"5487","通泰","30.10","+0.20","29.90","30.10","29.90","2,000","60,000","2","29.45","1","29.60","1","24,222,516","33.10","27.10"
"5488","松普","9.70","+0.10","9.45","9.82","9.45","284,000","2,743,780","110","9.64","6","9.72","2","91,586,124","10.65","8.73"
"5489","彩富","40.05","-0.20","40.15","40.50","39.95","63,000","2,529,700","45","40.00","5","40.10","1","102,706,441","44.05","36.05"
"5490","同亨","27.60","+0.30","27.75","27.95","27.40","202,000","5,566,600","151","27.60","11","27.65","1","96,152,201","30.35","24.85"
"5493","三聯","91.00","+0.80","90.00","92.00","90.00","76,000","6,920,200","70","90.80","3","91.00","1","43,689,255","100.00","81.90"
"5498","凱崴","53.00","+2.60","51.50","53.00","50.40","6,145,000","318,384,800","3,898","52.90","19","53.00","18","193,483,545","58.30","47.70"
"5508","永信建","63.50","-2.10","65.70","66.00","63.50","1,656,000","106,445,200","1,129","63.50","15","63.60","16","217,428,133","69.80","57.20"
"5511","德昌","65.20","-0.30","66.00","66.00","65.20","94,000","6,144,800","71","65.20","3","65.30","5","113,440,000","71.70","58.70"
"5512","力麒","7.86","-0.04","7.93","7.93","7.85","1,012,000","7,968,060","310","7.85","114","7.86","4","766,312,494","8.64","7.08"
"5514","三豐","16.45","-0.35","16.80","17.35","16.20","164,000","2,712,900","45","16.45","2","16.80","1","236,118,280","18.05","14.85"
"5516","雙喜","14.15","+0.65","13.50","14.35","13.50","160,000","2,224,700","81","13.75","2","14.15","1","51,545,223","15.55","12.75"
"5520","力泰","89.20","0.00","89.20","89.30","89.00","6,000","534,700","5","89.00","3","89.40","1","59,975,245","98.10","80.30"
"5523","豐謙","30.35","0.00","30.00","30.35","29.15","52,000","1,568,150","30","30.05","1","30.35","3","155,001,464","33.35","27.35"
"5529","鉅陞","29.10","-1.10","30.30","30.30","29.00","98,000","2,894,300","76","29.10","5","29.35","1","101,837,481","32.00","26.20"
"5530","龍巖","47.50","+0.30","47.20","47.50","47.20","195,000","9,230,850","113","47.50","2","47.60","2","420,084,199","52.20","42.75"
"5536","聖暉*","762.00","-19.00","789.00","800.00","758.00","3,656,000","2,825,415,000","3,112","762.00","18","764.00","1","124,080,930","838.00","686.00"
"5543","桓鼎-KY","28.90","-0.50","29.00","29.30","28.90","16,000","464,150","10","28.85","1","28.90","1","46,703,593","31.75","26.05"
"5548","安倉","24.30","+0.05","24.20","24.35","24.05","52,000","1,262,750","33","24.20","4","24.25","1","57,852,013","26.70","21.90"
"5601","台聯櫃","37.00","+0.45","36.10","37.00","36.10","6,000","220,550","4","36.55","2","37.00","1","64,800,000","40.70","33.30"
"5603","陸海","18.70","-0.15","18.75","18.85","18.55","49,000","913,150","41","18.60","1","18.70","6","104,876,607","20.55","16.85"
"5604","中連","36.80","-0.30","37.10","37.15","36.60","29,000","1,071,400","26","36.70","1","37.00","1","108,782,968","40.45","33.15"
"5609","中菲行","79.80","-0.20","79.50","80.00","79.10","63,000","5,019,100","51","79.70","3","79.80","2","142,884,000","87.70","71.90"
"5701","劍湖山","4.09","-0.11","4.05","4.20","4.03","56,000","229,250","24","4.08","2","4.09","1","143,000,000","4.49","3.69"
"5703","亞都","15.00","0.00","15.00","15.00","15.00","10,000","150,000","9","14.60","1","15.60","1","70,239,594","16.50","13.50"
"5704","老爺知","29.40","+1.60","28.05","29.75","28.05","175,000","5,112,800","125","29.20","1","29.40","7","38,861,658","32.30","24.25"
"5864","致和證","15.30","+0.10","15.30","15.40","15.15","826,000","12,603,400","189","15.30","35","15.35","47","454,495,572","16.80","13.80"
"5878","台名","41.15","+0.15","41.05","41.15","41.05","11,000","452,500","10","41.10","1","41.15","1","25,024,303","45.25","37.05"
"5902","德記","44.75","+0.20","44.10","44.75","44.10","27,000","1,191,350","2","44.25","1","44.50","12","94,500,000","49.20","40.30"
"5903","全家","191.00","-1.00","191.50","192.00","190.50","61,000","11,643,500","56","191.00","2","191.50","4","223,220,000","210.00","172.00"
"5904","寶雅","446.00","+6.50","439.50","446.50","439.50","230,000","102,093,500","205","443.50","5","446.50","4","106,443,826","490.50","401.50"
"5905","南仁湖","9.11","0.00","9.14","9.22","9.11","604,000","5,530,140","236","9.11","19","9.12","5","281,623,235","10.00","8.20"
"6015","宏遠證","10.80","+0.05","10.85","10.90","10.80","106,000","1,148,950","59","10.75","41","10.80","2","391,581,682","11.85","9.72"
"6016","康和證","13.10","+0.05","13.10","13.10","13.05","657,000","8,596,250","179","13.05","265","13.10","209","686,595,508","14.40","11.80"
"6020","大展證","19.10","0.00","19.55","19.55","19.05","5,000","96,350","5","19.05","1","19.10","1","252,353,154","21.00","17.20"
"6021","美好證","25.80","+0.25","25.60","25.85","25.60","153,000","3,940,850","66","25.80","3","25.85","2","312,515,974","28.35","23.25"
"6023","元大期","96.40","-1.10","97.40","97.40","95.50","81,000","7,786,000","78","96.40","3","96.50","7","319,976,288","106.00","86.80"
"6026","福邦證","13.20","0.00","13.20","13.30","13.20","663,000","8,780,500","206","13.20","290","13.25","13","396,161,841","14.50","11.90"
"6101","寬魚國際","36.25","0.00","36.25","36.30","35.80","45,000","1,623,900","32","36.15","1","36.25","1","114,618,371","39.85","32.65"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","35.70","1","13,604,891","39.20","32.10"
"6104","創惟","94.00","+0.40","93.80","95.60","93.80","600,000","56,670,900","489","94.00","64","94.10","2","91,175,107","103.00","84.60"
"6109","亞元","11.90","+0.05","11.70","11.90","11.70","69,000","815,700","41","11.80","16","11.90","6","67,825,414","13.05","10.75"
"6111","大宇資","49.00","+0.30","48.80","49.60","48.75","431,000","21,106,100","261","48.90","2","49.00","6","109,091,051","53.90","44.10"
