"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1583","程泰","6,051","7","399,565","66.00","66.10","66.00","66.10","+","0.10","66.10","1","66.20","2","10.31",
"1587","吉茂","36,130","29","826,732","23.10","23.10","22.85","22.90","-","0.20","22.90","2","22.95","2","11.45",
"1589","永冠-KY","1,361,030","962","107,368,595","79.40","80.30","78.10","78.30","-","1.60","78.30","21","78.40","12","0.00",
"1590","亞德客-KY","400,631","402","447,871,035","1,105.00","1,130.00","1,100.00","1,120.00","+","5.00","1,115.00","17","1,120.00","2","37.25",
"1597","直得","58,016","145","4,435,838","76.00","76.90","76.00","76.40","+","0.10","76.40","5","76.50","2","19.24",
"1598","岱宇","106,420","92","4,530,952","42.25","43.10","41.95","42.90","+","0.60","42.90","1","43.05","2","0.00",
"1603","華電","269,535","171","7,207,444","26.55","26.95","26.55","26.75","+","0.20","26.75","17","26.80","4","12.92",
"1604","聲寶","1,244,055","935","34,615,166","27.75","28.00","27.65","27.85","+","0.30","27.85","22","27.90","10","15.30",
"1605","華新","25,343,779","13,345","1,259,768,150","49.80","50.20","49.00","49.85","-","0.05","49.80","17","49.85","34","9.60",
"1608","華榮","1,050,048","477","17,264,571","16.00","16.60","16.00","16.60","+","0.60","16.55","45","16.60","24","0.00",
"1609","大亞","12,303,478","6,223","341,189,564","27.10","28.10","27.00","27.80","+","0.70","27.75","53","27.80","20","22.42",
"1611","中電","10,032,005","4,611","185,980,294","18.50","18.85","18.20","18.40","+","0.30","18.40","49","18.45","11","76.67",
"1612","宏泰","411,503","275","8,496,988","20.45","20.85","20.40","20.65","+","0.20","20.65","9","20.70","30","18.44",
"1614","三洋電","30,420","22","1,111,901","37.00","37.10","36.35","36.65","-","0.35","36.65","2","36.75","2","32.43",
"1615","大山","27,291","28","974,714","35.70","35.85","35.65","35.85","+","0.20","35.75","1","35.85","6","12.36",
"1616","億泰","691,122","368","6,300,212","8.99","9.28","8.99","9.17","-","0.13","9.16","1","9.18","3","91.70",
"1617","榮星","52,453","115","811,951","15.65","15.65","15.40","15.50"," ","0.00","15.40","14","15.45","2","48.44",
"1618","合機","1,171,466","716","21,339,193","18.15","18.40","18.00","18.35","+","0.35","18.30","4","18.35","42","14.22",
"1626","艾美特-KY","19,882","86","365,992","18.20","18.45","18.20","18.45","+","0.25","18.35","2","18.40","2","5.68",
"1701","中化","1,583,200","854","41,671,786","25.95","26.50","25.90","26.40","+","0.50","26.35","60","26.40","27","16.40",
"1702","南僑","291,491","258","13,792,952","47.65","48.00","47.10","47.15","-","0.40","47.10","9","47.15","10","20.86",
"1707","葡萄王","279,133","341","50,655,361","181.50","183.00","179.50","181.00","+","1.50","181.00","20","182.00","3","18.39",
"1708","東鹼","1,600,342","991","66,111,330","41.30","41.55","41.10","41.15","-","0.15","41.15","34","41.25","10","8.50",
"1709","和益","13,925,028","6,436","371,130,218","25.25","27.05","25.25","26.80","+","1.55","26.80","11","26.85","165","11.81",
"1710","東聯","12,152,720","4,925","255,157,128","20.40","21.25","20.10","21.00","+","0.60","21.00","119","21.05","4","525.00",
"1711","永光","19,209,889","9,282","398,623,333","19.65","21.35","19.30","20.80","+","0.95","20.75","39","20.80","70","30.59",
"1712","興農","744,781","642","27,079,160","36.30","36.80","36.10","36.55","+","0.25","36.50","11","36.55","43","9.32",
"1713","國化","91,160","101","2,666,260","29.15","29.50","29.15","29.25","+","0.05","29.20","16","29.30","8","15.48",
"1714","和桐","1,794,546","556","16,479,905","9.06","9.25","9.05","9.22","+","0.16","9.21","29","9.22","2","24.92",
"1717","長興","2,197,871","1,095","71,590,585","32.30","33.25","32.20","32.30","+","0.10","32.30","128","32.35","51","14.55",
"1718","中纖","2,197,190","748","18,232,154","8.20","8.38","8.17","8.33","+","0.14","8.32","108","8.33","69","0.00",
"1720","生達","6,137,403","3,697","409,398,940","64.60","68.30","64.60","67.30","+","3.20","67.30","36","67.40","9","14.76",
"1721","三晃","4,587,760","1,482","70,753,633","14.20","15.60","14.20","15.60","+","1.40","15.60","22,807","--","0","47.27",
"1722","台肥","1,655,173","1,175","95,633,627","57.50","58.10","57.20","57.70","+","0.30","57.70","13","57.80","27","21.21",
"1723","中碳","253,293","280","29,041,947","113.50","116.00","113.50","114.50","+","1.50","114.50","3","115.00","25","15.60",
"1725","元禎","728,875","363","17,122,276","21.65","23.70","21.65","23.70","+","2.15","23.70","1,980","--","0","16.93",
"1726","永記","33,039","36","2,468,506","74.50","75.00","74.10","74.50","+","0.20","74.50","3","74.70","2","14.81",
"1727","中華化","3,731,623","1,486","111,682,272","27.75","30.25","27.75","30.25","+","2.75","30.25","24,272","--","0","27.25",
"1730","花仙子","12,706","24","726,142","57.10","57.20","57.10","57.10","-","0.40","57.10","1","57.20","1","14.24",
"1731","美吾華","154,321","102","3,135,302","20.10","20.45","20.10","20.40","+","0.30","20.40","2","20.45","11","16.72",
"1732","毛寶","501,804","540","14,264,615","27.30","29.20","27.30","28.10","+","0.80","28.05","5","28.15","1","234.17",
"1733","五鼎","281,182","162","7,531,326","26.65","27.05","26.55","26.95","+","0.30","26.90","4","26.95","4","14.81",
"1734","杏輝","758,372","556","24,048,547","31.25","32.00","31.25","31.65","+","0.45","31.65","2","31.70","1","23.62",
"1735","日勝化","6,465","16","99,375","15.30","15.50","15.30","15.40","+","0.10","15.40","1","15.50","15","44.00",
"1736","喬山","470,106","421","31,758,565","66.40","68.60","66.10","67.20","+","1.40","67.10","4","67.20","8","47.32",
"1737","臺鹽","131,887","163","4,386,672","33.20","33.40","33.20","33.25","+","0.05","33.25","15","33.30","2","15.61",
"1752","南光","11,164,058","7,235","893,288,388","76.50","82.20","76.00","81.10","+","5.50","81.10","2","81.20","15","23.30",
"1760","寶齡富錦","3,791,481","10,896","623,352,385","165.00","167.00","162.00","162.00","-","2.50","162.00","94","162.50","1","76.06",
"1762","中化生","2,005,394","1,486","178,688,505","88.40","90.00","87.60","89.20","+","1.80","89.20","4","89.30","24","14.84",
"1773","勝一","409,282","527","53,402,499","128.00","133.00","128.00","128.00","-","0.50","128.00","37","129.00","5","17.53",
"1776","展宇","115,101","72","1,974,162","17.00","17.25","17.00","17.25","+","0.35","17.20","1","17.25","2","66.35",
"1783","和康生","2,843,234","2,249","173,226,449","58.50","62.30","58.20","61.30","+","3.20","61.20","2","61.30","13","37.15",
"1786","科妍","877,400","813","64,931,440","72.20","76.00","71.50","76.00","+","4.00","75.90","2","76.00","30","35.51",
"1789","神隆","837,573","423","22,652,523","26.65","27.20","26.65","27.05","+","0.40","27.00","7","27.05","8","60.11",
"1795","美時","8,639,624","6,689","2,215,671,811","251.00","261.00","247.50","260.50","+","10.50","260.00","8","260.50","24","22.59",
"1802","台玻","5,483,917","2,817","113,111,544","20.50","20.95","20.40","20.50"," ","0.00","20.45","149","20.50","76","0.00",
"1805","寶徠","3,198","4","31,980","10.00","10.00","10.00","10.00","-","0.05","9.96","4","10.00","2","0.00",
"1806","冠軍","354,531","218","3,267,703","9.29","9.29","9.15","9.18","-","0.10","9.18","5","9.19","17","0.00",
"1808","潤隆","146,513","167","10,909,907","73.70","74.80","73.70","74.80","+","1.00","74.60","6","74.80","1","213.71",
"1809","中釉","1,449,651","641","21,337,271","14.40","14.85","14.40","14.80","+","0.35","14.75","28","14.80","27","38.95",
"1810","和成","5,443,530","3,167","143,089,206","25.40","26.85","25.40","26.85","+","1.40","26.85","49","26.90","64","51.63",
"1817","凱撒衛","125,166","169","4,767,102","38.45","38.50","37.90","38.10","-","0.35","38.10","7","38.20","2","9.45",
"1903","士紙","1,082,389","939","48,051,891","43.80","45.40","43.70","43.90","+","0.10","43.85","3","43.90","11","54.20",
"1904","正隆","34,092,851","17,047","1,090,598,585","30.80","32.90","30.70","32.50","+","2.10","32.45","22","32.50","93","14.32",
"1905","華紙","69,224,289","24,932","1,570,503,252","21.45","23.10","21.00","23.10","+","2.10","23.10","11,123","--","0","56.34",
"1906","寶隆","3,020,532","1,466","51,492,207","16.80","17.35","16.80","17.05","+","0.40","17.05","12","17.10","46","6.02",
"1907","永豐餘","33,403,481","16,315","1,045,226,375","30.80","31.95","30.70","31.45","+","1.20","31.40","192","31.45","4","24.01",
"1909","榮成","20,283,122","7,665","364,523,667","17.60","18.40","17.50","18.20","+","0.80","18.15","61","18.20","56","0.00",
"2002","中鋼","11,017,620","6,314","331,024,620","30.15","30.15","30.00","30.05","-","0.10","30.05","239","30.10","117","25.68",
"2002A","中鋼特","9,001","8","410,945","45.60","45.80","45.60","45.80","+","0.20","45.60","6","45.90","1","0.00",
"2006","東和鋼鐵","1,345,987","1,084","76,657,116","58.00","58.10","56.50","56.50","-","1.10","56.50","53","56.60","2","10.33",
"2007","燁興","310,183","184","3,293,385","10.60","10.70","10.55","10.55","-","0.05","10.55","58","10.60","50","0.00",
"2008","高興昌","51,476","33","990,274","19.30","19.65","19.10","19.55","+","0.25","19.20","38","19.55","3","34.91",
"2009","第一銅","1,770,248","1,169","58,219,876","33.30","33.30","32.70","32.90","-","0.40","32.85","17","32.90","42","59.82",
"2010","春源","2,267,518","1,197","38,500,064","16.80","17.25","16.70","16.80","+","0.15","16.80","111","16.85","37","17.68",
"2012","春雨","132,031","145","3,531,069","26.05","27.15","26.00","27.00","+","1.00","26.90","7","27.00","10","13.99",
"2013","中鋼構","32,401","80","1,866,459","57.40","57.80","57.20","57.70","+","0.30","57.70","2","57.80","1","24.04",
"2014","中鴻","7,285,739","3,689","184,544,127","25.85","25.85","25.10","25.15","-","0.40","25.15","211","25.20","145","0.00",
"2015","豐興","187,715","191","12,749,592","67.90","68.20","67.60","67.60","-","0.50","67.60","19","68.00","4","12.80",
"2017","官田鋼","1,418,274","698","25,561,725","17.65","18.20","17.65","18.05","+","0.40","18.05","9","18.10","50","26.16",
"2020","美亞","75,426","88","1,756,188","23.65","23.65","23.05","23.35","+","0.10","23.30","16","23.35","4","19.46",
"2022","聚亨","531,641","220","4,461,895","8.35","8.42","8.33","8.42","+","0.04","8.42","3","8.43","3","0.00",
"2023","燁輝","1,220,077","626","18,719,462","15.40","15.45","15.25","15.30","-","0.10","15.30","42","15.35","29","37.32",
"2024","志聯","20,072","30","382,928","19.05","19.15","19.00","19.10","-","0.10","19.10","6","19.30","1","39.79",
"2025","千興","50,002","17","267,960","5.35","5.40","5.35","5.40"," ","0.00","5.41","1","5.44","3","1.94",
"2027","大成鋼","4,632,295","2,710","204,465,795","44.15","44.35","43.95","44.05","-","0.15","44.05","90","44.20","28","6.55",
"2028","威致","222,812","160","5,829,288","26.00","26.50","26.00","26.05","-","0.20","26.05","7","26.25","2","11.28",
"2029","盛餘","255,421","150","6,575,821","25.80","25.90","25.65","25.75","-","0.15","25.75","5","25.80","2","16.40",
"2030","彰源","681,776","446","15,115,453","22.10","22.30","22.00","22.30","+","0.05","22.25","7","22.30","23","8.45",
"2031","新光鋼","20,774,670","11,041","1,061,924,698","53.00","53.50","49.80","49.80","-","3.80","49.80","173","49.95","1","40.49",
"2032","新鋼","219,240","176","4,068,956","18.75","18.75","18.50","18.55","-","0.20","18.55","15","18.70","1","63.97",
"2033","佳大","266,007","77","4,169,359","15.65","15.80","15.55","15.60","-","0.05","15.60","4","15.65","4","0.00",
"2034","允強","506,412","375","14,600,780","28.90","28.95","28.70","28.85"," ","0.00","28.85","15","28.90","2","24.87",
"2038","海光","299,220","129","6,161,829","20.50","20.70","20.50","20.55","+","0.05","20.55","14","20.60","7","17.72",
"2049","上銀","2,015,560","2,002","476,587,512","238.00","241.00","234.00","236.00","-","2.00","236.00","14","236.50","3","18.64",
"2059","川湖","326,899","675","133,103,577","411.00","414.00","403.00","406.00","-","3.00","405.00","2","406.50","5","9.54",
"2062","橋椿","205,703","113","4,546,135","22.05","22.20","22.00","22.20"," ","0.00","22.15","10","22.20","17","6.03",
"2069","運錩","95,016","79","1,891,300","19.80","20.05","19.80","19.90"," ","0.00","19.90","10","20.00","6","17.16",
"2101","南港","2,237,602","528","85,873,409","38.40","38.75","37.75","38.45","+","0.05","38.40","2","38.45","2","0.00",
"2102","泰豐","205,909","146","4,228,588","20.45","20.70","20.40","20.45","-","0.05","20.45","13","20.50","2","0.00",
"2103","台橡","690,295","407","19,027,936","27.35","27.75","27.30","27.75","+","0.40","27.70","44","27.75","96","12.85",
"2104","國際中橡","1,604,818","499","31,955,383","19.80","20.00","19.75","19.95","+","0.25","19.90","60","19.95","155","28.50",
"2105","正新","2,108,127","1,366","78,016,123","36.90","37.20","36.75","37.15","+","0.25","37.10","23","37.15","61","24.28",
"2106","建大","191,617","184","5,974,109","31.25","31.30","31.00","31.20"," ","0.00","31.10","36","31.25","4","84.32",
"2107","厚生","322,465","241","7,006,547","21.90","21.90","21.65","21.70","-","0.10","21.70","14","21.75","8","10.28",
"2108","南帝","603,391","512","23,440,184","39.05","39.10","38.55","38.85","-","0.30","38.80","3","38.85","8","16.05",
"2109","華豐","196,133","90","2,833,660","14.50","14.50","14.40","14.40","+","0.05","14.40","12","14.45","20","13.71",
"2114","鑫永銓","14,187","34","1,404,979","99.00","99.10","99.00","99.00","+","0.20","99.00","3","99.10","1","19.68",
"2115","六暉-KY","9,411","18","296,023","31.50","31.50","31.40","31.40","-","0.15","31.50","1","31.55","3","13.77",
"2201","裕隆","10,158,823","6,231","813,940,595","80.00","80.90","78.70","80.90","+","0.60","80.80","177","80.90","100","0.00",
"2204","中華","12,585,532","9,520","968,417,950","77.30","78.10","75.10","77.10","-","0.70","76.90","7","77.10","60","0.00",
"2206","三陽工業","9,974,812","6,074","533,419,953","53.40","54.30","52.80","52.90","-","0.60","52.90","13","53.00","64","13.46",
"2207","和泰車","54,884","174","35,443,631","642.00","648.00","642.00","648.00","+","6.00","643.00","2","648.00","4","0.00",
"2208","台船","8,768,512","4,493","229,390,252","26.25","26.40","25.70","26.20","+","0.30","26.20","70","26.25","15","0.00",
"2211","長榮鋼","1,019,212","783","60,260,811","58.50","59.60","58.10","59.50","+","1.20","59.40","84","59.50","133","9.57",
"2227","裕日車","17,660","88","3,414,708","193.00","193.50","193.00","193.00","-","0.50","193.00","2","193.50","2","24.00",
"2228","劍麟","199,647","174","16,379,671","81.90","82.70","81.70","82.50","+","0.70","81.90","3","82.50","1","13.82",
"2231","為升","640,920","2,410","113,438,832","175.00","179.00","174.00","178.50","+","5.00","178.00","1","178.50","7","37.98",
"2233","宇隆","201,687","494","23,176,681","113.50","115.50","113.00","115.00","+","1.50","115.00","4","115.50","3","11.14",
"2236","百達-KY","560,433","414","23,057,173","41.30","42.05","40.35","41.15","-","0.20","41.15","1","41.30","11","25.09",
"2239","英利-KY","99,899","107","7,262,266","74.00","74.50","71.80","72.30","-","1.70","72.20","2","72.40","1","61.79",
"2241","艾姆勒","104,367","80","3,571,262","34.50","34.70","34.05","34.10","-","0.15","34.10","6","34.20","8","0.00",
"2243","宏旭-KY","340,488","217","7,037,051","20.00","21.10","20.00","20.60"," ","0.00","20.55","2","20.60","2","0.00",
"2247","汎德永業","241,085","433","68,156,051","283.00","285.50","280.00","284.00","+","1.00","283.50","3","284.00","1","15.54",
"2250","IKKA-KY","20,002","18","1,459,846","72.80","73.10","72.70","73.00","-","0.40","72.90","1","73.00","1","21.86",
"2301","光寶科","9,028,350","5,361","652,923,399","72.70","73.00","71.60","72.00","-","1.20","72.00","275","72.10","3","11.71",
"2302","麗正","1,346,861","569","28,327,271","20.95","21.35","20.75","21.00","+","0.05","21.00","19","21.05","6","19.81",
"2303","聯電","46,445,310","25,947","2,304,774,854","50.00","50.00","49.35","49.60","-","0.50","49.60","54","49.65","528","7.12",
"2305","全友","134,024","113","3,163,677","23.50","23.85","23.40","23.60"," ","0.00","23.60","4","23.65","6","393.33",
"2308","台達電","3,327,871","3,616","1,002,389,539","300.00","302.50","298.00","302.50","-","0.50","302.00","312","302.50","79","24.05",
"2312","金寶","3,314,249","1,152","43,472,758","13.10","13.20","13.05","13.15","+","0.05","13.10","235","13.15","65","19.06",
"2313","華通","21,228,896","13,170","892,630,684","42.70","42.80","41.65","41.75","-","1.25","41.75","271","41.80","103","6.22",
"2314","台揚","4,655,728","2,902","219,567,654","46.45","48.90","45.10","46.80","+","1.95","46.80","29","46.90","4","0.00",
"2316","楠梓電","97,108","80","2,830,546","29.05","29.25","29.00","29.15","-","0.05","29.15","11","29.20","2","10.37",
"2317","鴻海","18,482,135","8,082","1,918,190,124","104.00","104.50","103.50","103.50","-","0.50","103.50","2,375","104.00","2,350","10.14",
"2321","東訊","7,943","16","186,410","23.85","23.85","23.20","23.25","-","0.60","23.05","2","23.55","1","75.00",
"2323","中環","1,902,760","805","15,525,845","8.01","8.21","8.01","8.19","+","0.15","8.18","52","8.19","19","0.00",
"2324","仁寶","24,043,024","9,037","576,355,611","24.25","24.30","23.85","23.95","-","0.45","23.95","113","24.00","701","14.34",
"2327","國巨","1,663,779","2,209","838,918,001","497.00","508.00","496.00","507.00","+","11.50","506.00","20","507.00","13","9.31",
"2328","廣宇","1,954,230","1,183","73,070,659","37.10","37.65","37.10","37.35","-","0.10","37.35","27","37.40","9","14.65",
"2329","華泰","1,660,506","890","33,646,398","20.15","20.45","20.10","20.20","-","0.10","20.15","38","20.20","1","10.25",
"2330","台積電","17,579,661","31,635","8,903,570,323","505.00","510.00","504.00","507.00","-","4.00","506.00","606","507.00","140","12.93",
"2331","精英","2,476,174","1,061","58,260,019","23.40","23.70","23.20","23.60","+","0.40","23.55","40","23.65","111","15.03",
"2332","友訊","1,409,501","769","25,220,644","17.75","18.10","17.70","17.85","+","0.10","17.85","25","17.90","23","99.17",
"2337","旺宏","12,328,446","5,271","420,720,954","33.85","34.30","33.75","34.25","+","0.55","34.20","5","34.25","11","7.08",
"2338","光罩","1,851,641","1,442","152,264,814","81.80","82.90","81.60","82.50","+","0.20","82.50","2","82.60","2","24.05",
"2340","台亞","1,496,876","1,151","53,922,387","36.05","36.40","35.80","35.90","-","0.25","35.90","12","35.95","17","43.78",
"2342","茂矽","2,163,580","1,437","94,147,667","43.40","44.10","43.05","43.35","-","0.45","43.35","5","43.40","4","12.32",
"2344","華邦電","16,926,089","6,869","427,854,083","25.00","25.55","24.90","25.25","+","0.20","25.20","100","25.25","49","7.77",
"2345","智邦","1,399,102","1,338","415,982,762","293.00","300.00","291.50","298.50","+","3.00","298.50","10","299.00","9","20.40",
"2347","聯強","1,670,443","1,119","101,266,969","60.20","61.10","60.20","60.90","+","0.70","60.90","75","61.00","91","6.45",
"2348","海悅","50,176","63","3,379,643","67.60","67.60","67.20","67.20","-","0.40","67.20","3","67.30","1","10.50",
"2348A","海悅甲特","34","2","1,213","--","--","--","--"," ","0.00","35.70","2","35.90","6","0.00",
"2349","錸德","1,456,848","620","13,300,713","8.99","9.22","8.99","9.09","+","0.14","9.09","6","9.10","8","0.00",
"2351","順德","4,303,036","3,078","548,328,686","123.50","131.00","122.50","126.00","+","3.50","126.00","73","126.50","55","24.42",
"2352","佳世達","5,036,874","3,000","165,203,570","32.85","33.00","32.60","32.70","+","0.20","32.70","18","32.75","5","7.79",
"2353","宏碁","16,355,880","6,559","482,961,662","29.80","29.90","29.40","29.40","-","0.50","29.40","302","29.45","118","17.60",
"2354","鴻準","1,132,722","1,026","60,609,872","53.30","53.90","53.20","53.40","-","0.40","53.30","128","53.40","15","17.68",
"2355","敬鵬","1,109,019","748","35,331,924","31.55","32.25","31.35","32.10","+","0.55","32.05","2","32.10","16","25.68",
"2356","英業達","13,329,501","5,203","438,040,216","31.95","33.15","31.90","33.15","+","0.75","33.10","3","33.15","204","19.39",
"2357","華碩","2,070,703","2,366","575,202,070","278.00","279.00","276.00","278.50","+","2.50","278.50","18","279.00","50","14.08",
"2358","廷鑫","382,245","245","3,619,023","9.31","9.51","9.31","9.51","+","0.20","9.51","26","9.52","1","951.00",
"2359","所羅門","3,554,706","1,944","120,642,086","33.50","34.30","33.50","34.00","+","0.55","33.95","24","34.00","24","12.73",
"2360","致茂","917,452","1,838","162,723,549","178.50","179.50","175.00","176.50","-","1.50","176.00","3","176.50","9","14.65",
"2362","藍天","234,948","207","7,148,738","30.40","30.50","30.35","30.50","+","0.10","30.45","30","30.55","3","21.63",
"2363","矽統","704,663","533","12,476,125","17.65","17.80","17.60","17.70","+","0.05","17.70","16","17.75","11","27.23",
"2364","倫飛","264,142","319","27,010,822","101.00","103.50","100.50","102.50","+","2.00","102.50","23","103.00","9","31.93",
"2365","昆盈","163,566","188","1,726,887","10.60","10.65","10.50","10.50"," ","0.00","10.50","76","10.55","1","42.00",
"2367","燿華","1,213,564","578","21,781,389","17.90","18.15","17.75","17.95","-","0.05","17.95","55","18.00","66","28.95",
"2368","金像電","8,208,697","4,639","829,404,881","98.60","102.50","98.00","101.50","+","3.30","101.50","100","102.00","184","10.81",
"2369","菱生","605,428","342","8,910,075","14.80","14.85","14.50","14.70","-","0.15","14.70","8","14.75","10","26.73",
"2371","大同","2,071,242","1,118","67,580,452","32.30","32.80","32.30","32.80","+","0.45","32.70","34","32.80","33","8.12",
"2373","震旦行","31,594","55","2,528,984","80.10","80.40","80.00","80.00","-","0.10","80.00","9","80.20","2","13.68",
"2374","佳能","296,271","331","6,064,917","20.40","20.65","20.40","20.40","-","0.10","20.40","25","20.50","21","43.40",
"2375","凱美","638,532","552","45,398,745","70.30","71.80","69.90","71.10","+","0.80","71.10","1","71.20","1","12.63",
"2376","技嘉","1,948,984","1,472","260,818,053","132.00","135.00","131.50","135.00","+","3.00","134.50","15","135.00","217","13.12",
"2377","微星","1,129,711","1,137","162,267,012","144.50","146.00","142.50","143.00","-","1.00","142.50","91","143.00","4","12.13",
"2379","瑞昱","4,580,184","3,609","1,687,859,616","365.50","372.00","365.00","367.00"," ","0.00","366.50","83","367.00","38","11.62",
"2380","虹光","264,834","158","2,690,216","10.15","10.25","10.10","10.15"," ","0.00","10.10","105","10.15","6","0.00",
"2382","廣達","10,288,104","6,716","870,292,507","84.30","85.00","83.50","85.00","+","0.70","84.90","7","85.00","1,212","11.32",
"2383","台光電","1,522,096","1,452","255,465,706","169.00","171.00","166.50","167.00","-","2.00","166.50","72","167.00","18","10.96",
"2385","群光","889,341","819","83,714,141","94.60","94.80","93.70","94.00","-","0.60","94.00","33","94.10","2","9.18",
"2387","精元","582,709","402","25,372,579","43.50","43.95","43.15","43.70"," ","0.00","43.60","1","43.70","5","5.84",
"2388","威盛","5,041,639","3,481","388,178,772","76.10","77.70","76.10","77.20","+","0.50","77.20","7","77.30","25","0.00",
"2390","云辰","555,717","668","7,103,948","12.65","12.90","12.55","12.70","+","0.10","12.70","20","12.75","1","0.00",
"2392","正崴","989,870","599","41,023,843","41.45","41.80","41.20","41.35","-","0.10","41.30","33","41.35","10","13.17",
"2393","億光","379,521","598","15,044,484","39.40","39.90","39.40","39.60","+","0.20","39.60","2","39.65","13","14.24",
"2395","研華","449,779","562","164,026,537","358.00","367.00","358.00","367.00","+","9.00","366.00","7","367.00","9","26.54",
"2397","友通","52,241","70","3,538,534","67.80","68.00","67.30","68.00","+","0.20","67.60","1","68.00","5","14.75",
"2399","映泰","637,120","416","9,760,767","15.10","15.50","15.05","15.40","+","0.40","15.35","8","15.40","4","220.00",
"2401","凌陽","1,028,815","679","24,987,584","24.15","24.50","24.15","24.25","-","0.05","24.20","88","24.25","17","65.54",
"2402","毅嘉","7,730,706","3,796","216,750,877","27.60","28.40","27.40","28.20","+","1.05","28.15","154","28.20","76","23.50",
"2404","漢唐","1,305,542","1,649","280,502,068","212.50","216.00","212.00","215.00","+","3.00","214.50","31","215.00","10","10.08",
"2405","輔信","802,991","372","10,142,922","12.60","12.75","12.55","12.65","+","0.05","12.65","19","12.70","35","79.06",
"2406","國碩","918,917","1,144","17,927,223","19.55","19.70","19.40","19.40","-","0.10","19.40","126","19.45","17","0.00",
"2408","南亞科","7,835,320","4,529","505,613,978","64.60","65.60","63.80","64.20","-","0.30","64.20","56","64.30","36","13.60",
"2409","友達","15,045,413","4,901","275,286,478","18.20","18.40","18.20","18.35","+","0.10","18.30","269","18.35","112","0.00",
"2412","中華電","6,734,040","3,289","849,009,217","125.50","126.50","125.50","126.00"," ","0.00","125.50","670","126.00","210","26.81",
"2413","環科","2,747,416","1,426","107,646,341","39.50","39.65","38.60","39.65","+","1.05","39.65","18","39.70","8","19.15",
"2414","精技","77,247","51","2,659,574","34.35","34.55","34.35","34.45","+","0.10","34.45","7","34.50","4","11.19",
"2415","錩新","43,738","61","1,064,340","24.35","24.70","24.10","24.20","-","0.25","24.20","2","24.25","1","2,420.00",
"2417","圓剛","130,228","173","3,026,882","23.20","23.35","23.10","23.20"," ","0.00","23.20","9","23.25","2","105.45",
"2419","仲琦","1,097,689","770","29,573,860","26.90","27.20","26.70","26.90","+","0.05","26.90","22","26.95","1","17.93",
"2420","新巨","337,345","276","14,810,312","43.90","44.05","43.75","43.85","-","0.05","43.80","9","43.90","11","9.90",
"2421","建準","1,780,128","1,191","93,115,112","51.00","53.20","50.90","53.10","+","1.80","53.00","2","53.10","3","12.24",
"2423","固緯","1,986,609","594","75,193,119","37.85","37.85","37.85","37.85","+","3.40","37.85","1,744","--","0","13.62",
"2424","隴華","16,000","17","346,548","21.95","21.95","21.35","21.75","-","0.20","21.80","1","22.00","3","0.00",
"2425","承啟","849,134","431","27,022,813","31.85","32.25","31.45","31.45","-","0.45","31.45","14","31.50","8","9.47",
"2426","鼎元","748,515","276","13,798,269","18.30","18.55","18.25","18.55","+","0.30","18.50","11","18.55","15","0.00",
"2427","三商電","2,048,004","915","30,379,307","14.40","15.00","14.40","15.00","+","0.70","14.95","32","15.00","22","14.42",
"2428","興勤","264,355","405","39,713,584","150.00","152.50","149.00","149.50","-","0.50","149.50","4","150.00","4","13.95",
"2429","銘旺科","263,653","186","5,197,594","18.50","20.15","18.50","19.50","+","1.00","19.45","2","19.50","30","0.00",
"2430","燦坤","186,527","177","7,713,796","41.20","41.70","41.00","41.45","+","0.25","41.40","1","41.50","2","8.16",
"2431","聯昌","330,028","122","3,816,819","11.45","11.65","11.45","11.45","-","0.10","11.45","16","11.50","4","127.22",
"2433","互盛電","50,263","39","2,685,641","53.00","53.50","53.00","53.50","+","0.20","53.30","5","53.60","7","13.79",
"2434","統懋","622","6","18,284","--","--","--","--"," ","0.00","29.75","2","29.90","2","0.00",
"2436","偉詮電","973,664","837","47,803,352","49.40","49.60","48.75","48.95","-","0.45","48.90","23","49.00","4","58.98",
"2438","翔耀","1,231,209","627","33,328,285","26.95","27.45","26.55","27.30","+","0.30","27.30","8","27.35","8","0.00",
"2439","美律","422,749","454","36,865,844","86.80","88.00","86.50","87.30","+","0.50","87.20","2","87.30","7","13.07",
"2440","太空梭","62,000","42","712,900","11.35","11.55","11.35","11.55","+","0.20","11.50","44","11.55","14","0.00",
"2441","超豐","471,516","402","25,173,160","53.20","53.70","53.00","53.60","+","0.10","53.50","3","53.60","5","9.66",
"2442","新美齊","567,720","243","9,082,688","15.90","16.10","15.80","16.00"," ","0.00","16.00","14","16.05","17","28.57",
"2443","昶虹","303,100","90","1,234,899","3.96","4.18","3.86","4.03","+","0.07","4.02","27","4.10","18","8.40",
"2444","兆勁","387,836","245","6,366,821","16.25","16.50","16.10","16.35","+","0.10","16.35","20","16.40","1","13.86",
"2449","京元電子","9,942,869","5,603","459,401,198","45.95","46.55","45.65","46.20","+","0.20","46.15","93","46.20","9","8.26",
"2450","神腦","72,633","66","2,485,953","34.30","34.35","34.10","34.30"," ","0.00","34.30","3","34.40","2","13.45",
"2451","創見","336,791","351","23,839,647","70.60","71.50","70.50","70.50","-","0.30","70.50","23","70.60","3","12.33",
