上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4433","興采","24.25","-0.15","24.80","24.80","24.20","11,000","267,150","11","24.20","4","24.40","2","61,299,774","26.65","21.85"
"4442","竣邦-KY","48.50","+2.75","50.30","50.30","47.20","433,000","21,452,550","173","47.85","1","48.50","2","30,442,938","53.30","43.65"
"4502","健信","18.25","+0.25","18.25","18.25","18.25","2,000","36,500","2","18.25","1","18.40","8","57,469,686","20.05","16.45"
"4503","金雨","56.60","-1.10","58.00","58.30","56.10","3,492,000","200,518,300","1,783","56.60","46","56.70","1","78,313,326","62.20","51.00"
"4506","崇友","115.00","+0.50","114.50","115.00","114.00","70,000","8,025,000","40","114.50","5","115.00","7","177,012,000","126.50","103.50"
"4510","高鋒","49.90","+1.40","48.90","51.00","47.80","9,200,000","458,114,850","5,124","49.85","24","49.90","6","108,878,572","54.80","44.95"
"4513","福裕","18.65","-0.10","18.60","19.00","18.60","161,000","3,025,250","108","18.65","1","18.75","10","114,361,921","20.50","16.80"
"4523","永彰","35.60","-0.15","35.55","35.75","35.35","86,000","3,049,300","44","35.35","3","35.75","5","64,949,000","39.15","32.05"
"4527","方土霖","41.75","+0.15","42.30","42.30","41.75","32,000","1,345,150","27","41.75","3","41.90","1","76,152,370","45.90","37.60"
"4528","江興鍛","17.15","-0.05","17.15","17.15","17.05","16,000","273,350","13","17.05","2","17.20","1","84,165,695","18.85","15.45"
"4529","淳紳","3.98","+0.10","3.93","4.25","3.93","73,000","301,470","40","3.98","1","4.04","2","84,549,096","4.37","3.59"
"4530","宏易","12.50","+0.20","12.45","12.50","12.45","5,000","62,450","2","12.40","5","12.50","9","69,437,276","13.75","11.25"
"4533","協易機","25.10","+0.10","25.25","25.35","24.90","474,000","11,903,400","290","25.00","1","25.10","4","158,434,110","27.60","22.60"
"4534","慶騰","17.20","+0.65","17.00","17.80","17.00","678,000","11,759,750","373","17.15","7","17.20","8","86,788,948","18.90","15.50"
"4535","至興","30.00","-0.05","30.10","30.10","29.90","27,000","808,850","14","29.85","1","30.05","1","75,661,740","33.00","27.00"
"4538","大詠城","17.95","-0.20","18.25","18.25","17.45","59,000","1,047,900","32","17.80","2","18.00","1","58,772,991","19.70","16.20"
"4541","晟田","47.75","+0.25","47.60","48.70","46.60","6,473,000","309,258,450","3,822","47.70","32","47.75","17","67,647,068","52.50","43.00"
"4542","科嶠","59.40","-0.40","59.80","59.80","58.70","89,000","5,264,500","78","58.80","1","59.60","1","32,323,417","65.30","53.50"
"4543","萬在","27.65","-0.85","27.95","27.95","27.40","120,000","3,318,400","88","27.65","14","27.70","1","59,772,300","30.40","24.90"
"4549","桓達","139.50","+9.00","132.50","142.50","131.50","911,000","125,932,000","751","139.00","14","139.50","3","55,884,750","153.00","126.00"
"4550","長佳","25.55","-0.35","25.05","25.65","25.05","27,000","683,200","22","25.30","3","25.40","1","37,838,783","28.10","23.00"
"4554","橙的","35.85","-3.50","36.15","37.05","35.45","809,000","28,936,350","520","35.85","5","35.90","1","23,298,641","39.40","32.30"
"4556","旭然","25.65","-0.30","26.00","26.00","25.30","10,000","257,500","8","25.50","1","25.65","4","42,302,840","28.20","23.10"
"4558","寶緯","28.75","-0.30","28.90","29.10","28.55","99,000","2,849,800","82","28.50","1","28.75","1","50,000,000","31.60","25.90"
"4561","健椿","47.00","+1.50","45.65","47.65","45.00","604,000","28,227,950","398","47.00","1","47.05","3","58,521,619","51.70","42.30"
"4563","百德","65.40","+1.40","65.30","66.60","64.70","367,000","24,085,500","259","65.30","5","65.70","4","54,950,000","71.90","58.90"
"4568","科際精密","44.65","-0.20","44.00","44.85","44.00","8,000","357,250","7","44.45","1","44.70","1","31,781,125","49.10","40.20"
"4577","達航科技","28.60","+0.65","29.05","30.00","28.20","1,939,000","56,186,000","1,278","28.50","13","28.65","12","49,137,998","31.45","25.75"
"4580","捷流閥業","77.40","-0.80","78.00","78.00","77.40","19,000","1,474,000","17","77.30","1","77.50","1","46,803,109","85.10","69.70"
"4584","君帆","54.10","-0.70","55.20","55.20","53.90","6,000","328,700","6","54.20","1","56.40","1","30,002,400","59.50","48.70"
"4609","唐鋒","7.98","-0.05","8.01","8.01","7.80","12,000","95,100","8","7.70","1","7.98","2","47,946,820","8.77","7.19"
"4702","中美實","9.77","+0.13","9.59","9.77","9.59","18,000","173,610","15","9.64","2","9.70","1","72,333,200","10.70","8.80"
"4706","大恭","28.35","-0.25","28.65","28.65","28.15","23,000","653,650","20","28.15","3","28.50","2","79,030,093","31.15","25.55"
"4707","磐亞","10.10","0.00","10.15","10.15","10.05","141,000","1,423,650","74","10.05","29","10.10","2","403,715,270","11.10","9.09"
"4711","永純","14.90","0.00","14.80","14.95","14.80","14,000","208,700","11","14.85","12","14.95","3","61,056,000","16.35","13.45"
"4714","永捷","19.85","0.00","20.00","20.40","19.80","4,997,000","100,253,550","2,041","19.80","150","19.85","1","178,088,188","21.80","17.90"
"4716","大立","14.80","-0.05","14.90","15.00","14.80","195,000","2,899,250","113","14.80","36","14.85","1","89,504,446","16.25","13.35"
"4721","美琪瑪","84.90","-3.00","87.90","87.90","82.70","6,924,000","592,729,500","4,552","84.90","6","85.00","28","74,986,304","93.30","76.50"
"4726","永昕","36.70","-0.35","37.05","37.45","36.70","300,000","11,065,100","168","36.70","5","36.90","1","207,114,300","40.35","33.05"
"4728","雙美","409.00","-41.00","450.00","450.00","408.00","102,000","42,864,500","100","409.00","2","416.00","1","54,463,000","449.50","368.50"
"4729","熒茂","22.40","-0.45","23.00","23.20","22.35","1,063,000","24,134,750","603","22.35","27","22.55","1","77,726,741","24.60","20.20"
"4735","豪展","34.85","+0.35","34.40","34.85","34.00","13,000","444,400","10","34.25","1","34.55","1","41,568,758","38.30","31.40"
"4741","泓瀚","26.05","+0.05","26.30","26.30","26.00","66,000","1,721,750","42","26.00","8","26.05","1","32,841,584","28.65","23.45"
"4743","合一","65.10","-0.60","66.10","66.60","65.00","1,683,000","110,500,100","1,144","65.10","25","65.20","3","479,456,486","71.60","58.60"
"4744","皇將","27.95","+1.80","26.90","28.10","26.40","1,778,000","48,678,900","895","27.95","2","28.00","21","54,984,332","30.70","25.20"
"4745","合富-KY","16.20","+0.15","16.05","16.25","16.05","14,000","226,650","12","16.15","1","16.25","2","77,449,547","17.80","14.60"
"4747","強生","63.40","+0.50","63.20","63.50","62.80","33,000","2,081,400","31","62.80","1","63.50","1","44,932,346","69.70","57.10"
"4749","新應材","655.00","-19.00","670.00","679.00","652.00","1,791,000","1,183,800,000","1,559","655.00","16","657.00","17","92,732,865","720.00","590.00"
"4754","國碳科","39.10","-0.10","39.00","39.10","39.00","13,000","507,300","11","39.00","4","39.10","1","30,283,215","43.00","35.20"
"4760","勤凱","135.00","+2.00","133.00","135.50","132.00","531,000","71,300,000","440","134.50","17","135.00","11","30,712,650","148.50","121.50"
"4767","誠泰科技","30.10","-0.10","30.05","30.10","30.00","12,000","360,150","7","29.95","3","30.10","1","31,415,000","33.10","27.10"
"4768","晶呈科技","106.50","-3.00","109.50","110.00","106.50","223,000","23,996,500","171","106.50","5","107.00","4","47,487,969","117.00","95.90"
"4772","台特化","235.00","0.00","236.50","237.50","230.00","2,277,000","532,880,500","1,699","234.50","4","235.00","41","147,681,552","258.50","211.50"
"4804","大略-KY","10.20","-0.20","10.40","10.40","10.20","375,000","3,867,900","75","10.20","2","10.30","14","49,002,920","11.20","9.18"
"4806","桂田文創","8.89","-0.17","9.29","9.29","8.62","11,000","95,760","11","8.60","5","8.89","5","199,894,185","9.77","8.01"
"4903","聯光通","29.80","+0.20","29.60","30.35","29.60","520,000","15,583,950","332","29.80","3","29.85","1","105,343,714","32.75","26.85"
"4905","台聯電","65.50","+1.50","66.00","66.00","65.50","2,000","131,500","2","63.60","1","64.50","1","29,260,044","70.40","57.60"
"4907","富宇","38.30","+0.95","37.35","38.30","37.35","90,000","3,418,550","70","38.20","1","38.30","4","118,145,778","42.10","34.50"
"4908","前鼎","89.10","-6.50","96.00","96.10","89.00","4,508,000","413,981,300","3,168","89.10","14","89.20","9","78,216,907","98.00","80.20"
"4909","新復興","58.20","-1.10","59.60","59.80","58.20","1,235,000","72,442,800","792","58.20","18","58.30","1","93,356,864","64.00","52.40"
"4911","德英","50.20","+0.30","50.10","50.20","49.65","19,000","947,200","18","49.65","3","49.85","1","63,719,568","55.20","45.20"
"4923","力士","32.30","-0.30","32.60","32.60","32.25","15,000","484,900","12","32.25","3","32.45","1","33,890,800","35.50","29.10"
"4924","欣厚-KY","14.10","+0.15","13.90","14.10","13.85","13,000","181,450","10","14.00","1","14.05","1","37,164,409","15.50","12.70"
"4931","新盛力","139.00","-2.00","141.50","143.00","136.00","47,565,000","6,636,603,000","27,631","138.50","238","139.00","340","65,617,761","152.50","125.50"
"4933","友輝","62.70","+0.10","62.70","62.90","62.40","340,000","21,301,100","213","62.70","6","62.80","6","81,991,675","68.90","56.50"
"4939","亞電","19.10","-0.55","19.65","19.65","19.05","305,000","5,872,200","163","19.05","20","19.10","2","98,200,868","21.00","17.20"
"4945","陞達科技","72.00","-2.80","74.10","74.50","72.00","201,000","14,647,200","139","72.00","18","72.10","17","30,021,800","79.20","64.80"
"4946","辣椒","128.00","-5.50","133.50","133.50","127.50","156,000","20,015,500","132","128.00","15","129.00","1","7,810,946","140.50","115.50"
"4950","金耘國際","12.30","0.00","11.75","12.40","11.75","24,000","286,000","11","11.95","4","12.30","2","146,759,750","13.50","11.10"
"4951","精拓科","72.80","+0.30","72.40","72.80","71.00","208,000","14,946,600","104","72.20","8","72.80","5","34,148,713","80.00","65.60"
"4953","緯軟","103.00","+3.80","102.50","105.50","102.50","737,000","76,413,000","586","103.00","6","103.50","13","73,147,014","113.00","92.70"
"4966","譜瑞-KY","677.00","+8.00","675.00","692.00","642.00","3,378,000","2,259,719,000","2,809","676.00","11","677.00","5","80,058,063","744.00","610.00"
"4971","IET-KY","158.00","-13.50","172.00","175.50","155.50","11,003,000","1,815,370,000","8,075","158.00","18","158.50","23","39,985,743","173.50","142.50"
"4972","湯石照明","17.65","-0.15","17.80","17.80","17.65","10,000","177,350","10","17.65","3","17.75","1","56,888,587","19.40","15.90"
"4973","廣穎","24.45","+0.05","24.40","25.20","24.40","234,000","5,810,650","160","24.45","3","24.55","2","65,392,843","26.85","22.05"
"4974","亞泰","84.20","+0.70","83.50","84.60","82.70","408,000","34,181,000","307","84.20","16","84.30","1","72,500,104","92.60","75.80"
"4979","華星光","187.50","+2.50","185.50","191.00","184.00","13,199,000","2,471,718,500","8,416","187.50","69","188.00","214","140,839,794","206.00","169.00"
"4987","科誠","77.40","-3.60","74.30","77.90","74.20","171,000","12,941,700","147","77.40","2","77.50","1","31,878,000","85.10","69.70"
"4991","環宇-KY","158.00","-6.50","163.50","165.00","158.00","13,772,000","2,212,793,500","8,941","158.00","51","158.50","8","113,602,251","173.50","142.50"
"4995","晶達","48.35","-1.05","47.85","48.60","47.85","26,000","1,258,150","17","48.10","1","48.35","1","42,384,036","53.10","43.55"
"5009","榮剛","35.70","+0.30","35.40","35.75","35.15","1,542,000","54,788,500","871","35.65","30","35.70","5","602,471,197","39.25","32.15"
"5011","久陽","13.20","0.00","13.15","13.35","13.00","79,000","1,036,050","40","13.10","2","13.20","2","100,669,738","14.50","11.90"
"5013","強新","28.15","-0.35","28.50","28.95","28.15","50,000","1,425,900","20","28.25","2","28.40","1","133,416,000","30.95","25.35"
"5014","建錩","10.25","+0.05","10.30","10.40","10.20","282,000","2,895,150","121","10.25","3","10.30","21","185,333,054","11.25","9.23"
"5015","華祺","32.15","-0.25","32.45","32.45","32.10","28,000","901,650","21","32.15","6","32.20","2","60,639,189","35.35","28.95"
"5016","松和","25.00","0.00","24.95","25.00","24.65","14,000","346,700","8","24.65","1","25.00","4","49,622,076","27.50","22.50"
"5201","凱衛","37.65","-0.35","38.50","38.50","37.65","209,000","7,904,500","146","37.65","3","37.70","1","30,674,600","41.40","33.90"
"5202","力新","21.40","-0.20","21.85","22.10","21.40","373,000","8,059,500","229","21.40","23","21.45","3","89,094,000","23.50","19.30"
"5205","中茂","34.10","0.00","32.95","34.10","32.05","7,000","232,300","6","33.10","1","34.50","1","13,500,000","37.50","30.70"
"5206","坤悅","34.80","-0.05","34.40","34.95","34.00","54,000","1,874,500","47","34.70","2","34.80","4","171,517,500","38.25","31.35"
"5209","新鼎","162.00","+6.00","158.50","162.00","156.50","298,000","47,477,500","238","162.00","1","162.50","6","28,427,103","178.00","146.00"
"5210","寶碩","28.70","+0.25","28.35","29.00","28.30","156,000","4,474,300","102","28.50","2","28.70","1","82,177,779","31.55","25.85"
"5211","蒙恬","23.55","-0.25","23.75","24.40","23.55","105,000","2,518,550","80","23.55","2","23.70","1","32,024,727","25.90","21.20"
"5212","凌網","47.20","+1.00","47.25","48.70","47.20","9,000","430,800","9","46.20","1","46.75","1","34,633,000","51.90","42.50"
"5213","亞昕","25.80","-0.65","26.45","26.45","25.80","2,399,000","62,484,450","1,131","25.80","53","25.85","6","704,629,098","28.35","23.25"
"5220","萬達光電","20.65","-0.25","20.90","20.90","20.30","24,000","492,500","18","20.40","1","20.65","1","39,667,000","22.70","18.60"
"5223","安力-KY","26.40","+0.20","26.00","26.60","26.00","18,000","474,700","11","26.30","2","26.40","1","44,549,781","29.00","23.80"
"5227","立凱-KY","29.45","-0.60","30.00","30.40","29.45","79,000","2,359,500","65","29.40","3","29.60","11","68,000,000","32.35","26.55"
"5228","鈺鎧","16.30","-0.70","16.30","16.30","16.30","1,000","16,300","1","16.30","3","16.95","2","38,056,253","17.90","14.70"
"5230","雷笛克光學","19.60","-0.05","20.10","20.30","19.55","122,000","2,419,700","94","19.60","2","19.65","1","57,374,730","21.55","17.65"
"5236","凌陽創新","131.00","+5.50","130.50","134.50","130.50","459,000","60,717,500","398","131.00","4","131.50","5","60,004,038","144.00","118.00"
"5245","智晶","30.10","+0.05","29.90","31.45","29.30","321,000","9,694,450","167","30.05","2","30.10","1","44,990,000","33.10","27.10"
"5251","天鉞電","46.15","+0.20","46.00","48.15","45.80","1,984,000","92,669,650","1,396","46.15","1","46.35","2","33,733,377","50.70","41.55"
"5263","智崴","92.70","-0.40","92.10","93.50","92.00","139,000","12,849,700","114","92.70","4","92.80","2","70,558,088","101.50","83.50"
"5272","笙科","21.15","-0.30","21.45","21.45","21.15","90,000","1,914,450","65","21.15","7","21.30","1","55,276,118","23.25","19.05"
"5274","信驊","4,765.00","-20.00","4,735.00","4,785.00","4,670.00","487,000","2,303,540,000","469","4,755.00","2","4,770.00","4","37,820,679","5,240.00","4,290.00"
"5276","達輝-KY","15.20","-0.25","15.65","15.65","15.20","9,000","139,900","8","15.20","2","15.45","1","39,500,000","16.70","13.70"
"5278","尚凡*","44.20","+0.70","43.90","44.70","42.90","1,784,000","78,030,850","910","44.20","4","44.25","13","300,000,000","48.60","39.80"
"5287","數字","176.50","+0.50","176.00","176.50","176.00","5,000","881,000","5","176.00","3","176.50","1","60,314,050","194.00","159.00"
"5289","宜鼎","248.00","+14.50","238.00","253.00","237.00","1,791,000","441,737,500","1,400","247.50","24","248.00","11","91,641,095","272.50","223.50"
"5291","邑昇","23.50","-0.50","24.20","24.20","23.10","96,000","2,262,550","73","23.25","2","23.50","6","40,925,606","25.85","21.15"
"5299","杰力","69.70","+0.80","69.70","69.90","69.30","63,000","4,384,000","55","69.40","1","69.90","1","50,888,981","76.60","62.80"
"5301","寶得利","5.75","+0.19","5.63","5.75","5.63","2,000","11,380","2","5.54","5","5.75","1","142,752,571","6.32","5.18"
"5302","太欣","9.12","+0.22","9.02","9.30","8.80","590,000","5,367,590","320","9.12","10","9.22","3","159,888,349","10.00","8.21"
"5309","系統電","50.40","+1.45","49.05","53.80","48.10","80,784,000","4,178,584,100","36,986","50.40","95","50.50","42","191,871,909","55.40","45.40"
"5310","天剛","43.75","+0.45","43.30","43.75","43.30","15,000","652,750","8","43.05","1","43.75","6","28,943,517","48.10","39.40"
"5312","寶島科","125.00","-8.00","128.00","130.00","123.00","518,000","65,182,000","365","125.00","12","126.00","1","60,059,898","137.50","112.50"
"5314","世紀*","77.30","-3.10","80.50","81.50","77.10","15,740,000","1,235,775,000","9,384","77.30","80","77.40","4","292,000,000","85.00","69.60"
"5315","光聯","21.45","+0.05","21.40","21.55","21.30","314,000","6,717,850","145","21.35","1","21.45","12","106,351,832","23.55","19.35"
"5321","美而快","38.75","-0.05","38.80","39.10","38.50","113,000","4,372,650","84","38.75","9","38.80","1","53,179,802","42.60","34.90"
"5324","士開","11.15","-0.05","11.15","11.20","11.10","60,000","669,350","28","11.15","14","11.20","23","226,379,090","12.25","10.05"
"5328","華容","13.25","+0.05","13.10","13.40","13.10","401,000","5,320,400","175","13.25","38","13.30","5","172,710,724","14.55","11.95"
"5340","建榮","46.45","0.00","46.40","47.65","46.15","2,480,000","116,405,500","1,433","46.45","3","46.50","2","194,893,964","51.00","41.85"
"5344","立衛","12.85","-0.05","12.80","12.90","12.65","6,000","76,550","6","12.65","27","12.90","2","79,447,460","14.10","11.60"
"5345","天揚","22.15","+0.05","21.55","22.15","21.55","3,000","65,250","3","21.50","2","22.15","1","37,795,000","24.35","19.95"
"5347","世界","94.30","-1.40","95.90","96.20","94.20","3,475,000","329,629,300","2,457","94.30","664","94.40","2","1,867,644,472","103.50","84.90"
"5348","正能量智能","19.05","-0.35","19.50","19.50","18.45","3,000","57,000","3","18.35","1","19.00","2","14,775,917","20.95","17.15"
"5351","鈺創","30.10","+2.70","28.05","30.10","28.05","19,479,000","580,592,100","7,879","30.10","2,428","0.00","0","325,595,781","33.10","27.10"
"5353","台林","26.40","-0.10","26.05","26.40","26.05","24,000","630,450","21","26.40","2","26.45","2","75,500,000","29.00","23.80"
"5355","佳總","10.15","+0.10","10.15","10.45","10.10","253,000","2,589,100","123","10.15","9","10.30","9","166,122,792","11.15","9.14"
"5356","協益","25.40","-0.10","25.70","25.70","25.40","266,000","6,775,800","76","25.40","22","25.45","3","103,040,000","27.90","22.90"
"5364","力麗店","18.95","+0.05","19.15","19.15","18.80","22,000","415,350","20","18.80","1","18.95","1","63,849,940","20.80","17.10"
"5371","中光電","91.30","-2.00","93.80","94.60","91.20","24,102,000","2,228,306,500","13,545","91.30","42","91.40","29","390,981,110","100.00","82.20"
"5381","合正","26.95","+0.70","26.55","28.00","26.30","5,601,000","152,385,400","3,178","26.90","27","26.95","9","243,726,837","29.60","24.30"
"5386","青雲","69.90","+0.30","71.40","71.40","69.80","96,000","6,742,200","82","69.80","19","70.00","1","36,080,881","76.80","63.00"
"5392","能率","37.90","+1.40","36.55","38.40","36.15","10,526,000","397,254,800","6,411","37.90","5","37.95","6","168,958,990","41.65","34.15"
"5398","慕康生醫","21.50","-0.20","21.70","21.70","21.50","25,000","539,550","17","21.40","1","21.50","1","49,465,460","23.65","19.35"
"5403","中菲","123.50","+1.00","123.50","124.00","123.00","78,000","9,627,500","62","123.00","13","123.50","1","76,221,495","135.50","111.50"
"5410","國眾","27.90","-0.05","28.00","28.00","27.80","110,000","3,071,300","89","27.90","6","27.95","5","91,443,623","30.65","25.15"
"5425","台半","47.35","0.00","47.50","48.25","47.30","913,000","43,570,500","535","47.35","5","47.40","1","263,485,486","52.00","42.65"
"5426","振發","25.60","+0.60","25.05","27.00","24.95","4,438,000","115,918,800","2,585","25.60","76","25.70","13","143,800,000","28.15","23.05"
"5432","新門","128.00","+2.50","127.00","128.00","125.00","246,000","31,171,000","216","127.50","2","128.00","11","20,687,804","140.50","115.50"
"5438","東友","19.90","-0.25","20.25","20.30","19.90","505,000","10,119,750","336","19.90","18","20.00","7","112,536,565","21.85","17.95"
"5439","高技","276.00","+18.00","261.00","276.00","258.00","14,624,000","3,936,160,000","9,481","275.50","77","276.00","234","92,975,752","303.50","248.50"
"5443","均豪","97.50","+1.20","100.00","103.00","97.10","32,536,000","3,263,025,300","19,160","97.40","40","97.50","4","164,496,644","107.00","87.80"
"5450","南良","13.45","-0.30","13.55","13.75","13.25","67,000","903,150","38","13.35","1","13.45","1","122,403,239","14.75","12.15"
"5452","佶優","26.00","+1.70","24.50","26.70","24.10","5,091,000","132,608,850","2,729","25.95","1","26.00","5","148,763,669","28.60","23.40"
"5455","昇益","29.20","+0.70","29.20","31.35","29.15","58,000","1,768,850","47","29.20","2","29.35","1","65,501,813","32.10","26.30"
"5457","宣德","43.75","+0.45","43.90","44.20","43.60","253,000","11,095,050","177","43.75","18","43.85","3","174,792,500","48.10","39.40"
"5460","同協","14.25","-0.10","14.35","14.35","14.20","39,000","556,900","27","14.20","14","14.35","2","58,778,130","15.65","12.85"
"5464","霖宏","26.30","+0.35","26.05","26.30","26.00","26,000","677,800","19","25.95","1","26.35","1","71,071,490","28.90","23.70"
"5465","富驊","39.30","-3.50","42.50","42.60","39.25","1,786,000","71,532,100","1,237","39.25","12","39.30","2","147,682,629","43.20","35.40"
"5468","凱鈺","17.30","-0.20","17.40","17.40","17.25","7,000","121,250","7","17.30","1","17.60","1","35,822,909","19.00","15.60"
"5474","聰泰","163.00","+5.00","159.50","164.00","158.00","562,000","91,048,000","418","162.50","7","163.00","5","39,756,944","179.00","147.00"
"5475","德宏","35.10","+0.55","34.80","36.20","34.30","3,758,000","132,953,550","1,969","35.10","11","35.15","7","127,127,017","38.60","31.60"
"5478","智冠","101.00","-1.50","103.00","103.00","100.50","228,000","23,119,000","184","101.00","3","101.50","7","156,074,332","111.00","90.90"
"5483","中美晶","100.50","-4.50","104.50","105.00","100.50","8,673,000","884,154,500","5,826","100.50","255","101.00","80","641,221,651","110.50","90.50"
"5487","通泰","29.55","+0.05","29.75","30.15","29.55","18,000","537,450","14","29.55","1","29.80","1","24,222,516","32.50","26.60"
"5488","松普","9.82","-0.01","9.88","10.00","9.75","204,000","2,010,480","134","9.82","2","9.83","1","91,586,124","10.80","8.84"
"5489","彩富","41.95","+0.20","41.75","42.15","41.40","151,000","6,307,050","100","41.90","1","42.00","2","102,706,441","46.10","37.80"
"5490","同亨","24.80","-0.05","25.00","25.25","24.70","359,000","8,941,200","245","24.80","1","24.85","7","96,152,201","27.25","22.35"
"5493","三聯","91.90","+2.10","90.30","92.50","89.30","280,000","25,579,000","236","91.80","7","92.00","3","43,689,255","101.00","82.80"
"5498","凱崴","20.20","+0.20","20.00","20.95","19.55","29,257,000","589,886,050","12,237","20.20","186","20.25","58","192,448,545","22.20","18.20"
"5508","永信建","76.90","-1.70","79.30","79.30","76.60","783,000","60,614,800","614","76.80","11","76.90","2","217,428,133","84.50","69.30"
"5511","德昌","58.10","-0.10","58.30","58.40","58.00","36,000","2,094,800","21","58.00","2","58.10","1","113,440,000","63.90","52.30"
"5512","力麒","8.84","-0.02","8.86","8.90","8.82","530,000","4,695,840","208","8.83","18","8.84","8","766,312,494","9.72","7.96"
"5514","三豐","----","---","----","----","----","0","0","0","17.40","1","18.00","14","236,118,280","19.80","16.20"
"5516","雙喜","13.70","+0.40","13.75","13.90","13.30","18,000","241,950","10","13.30","2","13.75","3","51,545,223","15.05","12.35"
"5520","力泰","82.00","-0.20","82.00","82.00","82.00","3,000","246,000","3","82.10","1","82.60","1","59,975,245","90.20","73.80"
"5523","豐謙","29.95","0.00","29.95","29.95","29.95","9,000","269,550","3","29.75","6","29.95","21","155,001,464","32.90","27.00"
"5529","鉅陞","27.40","-0.05","27.45","27.45","27.40","11,000","301,550","10","27.40","2","27.45","3","101,837,481","30.10","24.70"
"5530","龍巖","58.90","-0.20","58.40","59.60","58.40","309,000","18,232,100","199","58.90","8","59.00","4","420,084,199","64.70","53.10"
"5536","聖暉*","587.00","+44.00","555.00","595.00","553.00","2,868,000","1,666,452,000","2,323","585.00","3","587.00","1","124,080,930","645.00","529.00"
"5543","桓鼎-KY","20.00","+0.05","19.90","20.00","19.90","130,000","2,599,400","22","20.00","10","20.05","11","45,483,593","22.00","18.00"
"5548","安倉","23.60","-0.20","23.45","23.80","23.45","11,000","259,700","11","23.60","3","23.70","1","57,868,013","25.95","21.25"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.75","2","38.25","1","64,800,000","41.80","34.20"
"5603","陸海","20.40","除息","20.15","20.45","19.95","81,000","1,640,300","74","20.35","2","20.40","5","104,876,607","22.40","18.40"
"5604","中連","37.55","+0.05","37.50","37.55","37.50","4,000","150,050","3","37.55","2","38.00","1","108,782,968","41.30","33.80"
"5609","中菲行","77.50","+1.70","75.80","77.50","75.60","197,000","15,101,300","137","77.50","4","77.60","4","142,884,000","85.20","69.80"
"5701","劍湖山","5.07","+0.08","4.98","5.10","4.82","18,000","89,980","14","4.85","1","5.07","1","143,000,000","5.57","4.57"
"5703","亞都","16.40","+0.20","16.45","16.45","16.40","2,000","32,850","2","15.90","4","16.20","10","70,239,594","18.00","14.80"
"5704","老爺知","28.10","+0.35","28.30","28.90","27.75","10,000","280,600","9","27.75","4","27.90","1","38,861,658","30.90","25.30"
"5864","致和證","12.70","+0.10","12.50","12.70","12.45","683,000","8,631,200","202","12.65","34","12.70","51","454,495,572","13.95","11.45"
"5878","台名","41.60","+0.10","41.60","41.60","41.60","2,000","83,200","2","41.70","1","41.95","1","25,024,303","45.75","37.45"
"5902","德記","46.50","-0.10","46.95","46.95","46.20","18,000","838,000","10","46.45","1","46.55","2","94,500,000","51.10","41.85"
"5903","全家","199.00","-1.50","201.00","201.00","199.00","129,000","25,757,500","119","199.00","28","199.50","1","223,220,000","218.50","179.50"
"5904","寶雅","467.00","+1.50","465.50","467.00","464.00","151,000","70,279,500","133","466.50","1","467.00","6","105,985,578","513.00","420.50"
"5905","南仁湖","11.70","+0.05","11.70","11.80","11.55","530,000","6,170,200","243","11.65","11","11.70","18","281,623,235","12.85","10.55"
"6015","宏遠證","11.10","-0.15","11.15","11.20","11.05","246,000","2,738,850","116","11.10","113","11.15","20","391,905,682","12.20","9.99"
"6016","康和證","11.45","+0.30","11.35","11.55","11.35","2,309,000","26,486,450","583","11.45","114","11.50","60","686,595,508","12.55","10.35"
"6020","大展證","18.80","0.00","18.80","18.80","18.75","5,000","93,950","3","18.70","5","18.80","1","252,353,154","20.65","16.95"
"6021","美好證","20.50","+0.10","20.40","20.55","20.40","22,000","450,650","15","20.45","1","20.55","1","312,580,974","22.55","18.45"
"6023","元大期","84.80","+0.80","84.30","85.40","84.30","212,000","18,000,900","178","84.70","1","84.90","1","319,976,288","93.20","76.40"
"6026","福邦證","11.45","+0.15","11.30","11.50","11.30","624,000","7,142,950","242","11.40","81","11.50","31","396,161,841","12.55","10.35"
"6101","寬魚國際","41.40","+1.15","40.60","41.45","40.60","492,000","20,251,850","302","41.30","1","41.40","1","116,422,371","45.50","37.30"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","42.25","1","13,604,891","46.35","37.95"
"6104","創惟","134.50","0.00","135.00","137.50","134.50","1,355,000","183,708,500","972","134.50","14","135.00","22","91,178,107","147.50","121.50"
"6109","亞元","10.15","+0.10","9.94","10.15","9.93","123,000","1,229,240","53","10.00","2","10.15","14","67,825,414","11.15","9.14"
"6111","大宇資","49.60","-0.40","50.20","50.50","49.35","246,000","12,262,300","214","49.60","8","49.75","2","109,111,051","54.50","44.65"
"6113","亞矽","22.95","-0.15","23.10","23.25","22.80","135,000","3,093,750","94","22.90","2","22.95","9","52,549,455","25.20","20.70"
"6114","久威","34.50","-1.65","35.30","36.15","34.25","613,000","21,411,200","427","34.40","1","34.50","9","43,911,937","37.95","31.05"
