"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","11,308,110","6,589","521,171,857","46.50","47.50","44.85","45.85","-","0.25","45.80","31","45.90","2","40.58",
"2426","鼎元","9,267,326","4,363","221,117,256","23.40","24.45","23.05","24.00","+","0.75","24.00","1","24.05","21","96.00",
"2427","三商電","673,058","512","17,793,596","26.15","26.65","26.15","26.35","+","0.30","26.35","6","26.40","9","17.68",
"2428","興勤","455,093","746","81,648,590","179.00","181.00","178.00","178.50","-","0.50","178.50","5","179.00","4","15.59",
"2429","銘旺科","437,361","358","12,997,537","29.40","30.15","29.35","29.70","+","0.30","29.70","5","29.95","5","0.00",
"2430","燦坤","96,446","121","3,267,567","34.00","34.05","33.70","33.95"," ","0.00","33.95","3","34.00","10","18.55",
"2431","聯昌","360,556","216","4,748,214","13.25","13.35","13.00","13.15","+","0.05","13.10","9","13.20","2","0.00",
"2432","倚天酷碁-創","4,219","9","147,221","34.80","35.00","34.80","35.00","+","0.20","34.50","2","35.00","10","16.91",
"2433","互盛電","45,965","53","2,334,454","50.90","51.00","50.50","51.00","+","0.30","50.70","1","51.00","26","15.32",
"2434","統懋","6,172","12","202,508","32.80","33.05","32.50","32.90","+","0.20","32.55","1","32.70","1","117.50",
"2436","偉詮電","32,190,377","21,424","2,150,439,193","63.90","69.20","63.40","67.90","+","4.80","67.90","214","68.00","59","42.97",
"2438","翔耀","401,627","579","20,082,113","51.00","51.50","49.20","49.55","-","1.15","49.55","4","50.10","3","0.00",
"2439","美律","4,367,576","3,114","582,497,815","131.50","136.50","129.50","134.00","+","3.50","134.00","85","134.50","48","18.01",
"2440","太空梭","311,219","253","4,592,434","14.90","14.95","14.65","14.75","-","0.10","14.70","15","14.75","2","0.00",
"2441","超豐","691,623","620","40,322,616","58.00","58.50","57.80","58.30","+","0.60","58.20","4","58.40","3","14.47",
"2442","新美齊","3,379,706","2,100","93,668,920","27.70","28.25","27.30","27.45","+","0.05","27.40","11","27.45","4","13.07",
"2444","兆勁","427,141","292","6,134,666","14.35","14.50","14.15","14.45","+","0.40","14.35","11","14.45","29","120.42",
"2449","京元電子","34,274,890","19,240","3,880,225,911","109.50","116.50","109.50","112.50","+","5.50","112.50","317","113.00","70","21.55",
"2450","神腦","78,435","90","2,795,662","35.55","35.85","35.50","35.65","+","0.10","35.60","13","35.65","4","16.20",
"2451","創見","1,298,797","1,140","129,659,392","99.50","100.50","98.60","100.50","+","1.20","100.00","1","100.50","87","15.02",
"2453","凌群","600,825","481","32,972,364","54.10","55.80","54.10","55.80","+","1.90","55.50","24","55.80","1","18.66",
"2454","聯發科","11,131,089","14,300","13,563,574,080","1,220.00","1,230.00","1,205.00","1,225.00","+","30.00","1,220.00","10","1,225.00","179","19.23",
"2455","全新","25,413,380","23,299","4,329,005,849","167.00","176.00","164.00","171.50","+","10.00","171.50","86","172.00","103","43.64",
"2457","飛宏","746,773","947","29,865,875","39.85","40.25","39.75","40.05","+","0.30","40.00","7","40.05","4","81.73",
"2458","義隆","2,669,409","1,904","387,748,853","146.00","146.50","144.00","144.50","X","0.00","144.50","42","145.00","26","14.97",
"2459","敦吉","27,481","38","1,957,406","71.40","71.50","70.80","71.00","+","0.30","71.00","10","71.20","1","11.74",
"2460","建通","360,776","250","10,799,281","30.30","30.30","29.65","30.25","+","0.70","30.20","9","30.25","1","0.00",
"2461","光群雷","293,040","185","6,556,658","22.35","22.55","22.25","22.30","+","0.15","22.30","1","22.35","3","13.77",
"2462","良得電","234,873","157","7,457,505","31.50","32.00","31.50","31.80","+","0.30","31.75","1","31.80","7","14.13",
"2464","盟立","16,526,139","13,843","1,398,893,452","84.00","86.00","83.50","84.20","+","1.30","84.20","132","84.30","11","93.56",
"2465","麗臺","355,878","567","32,774,670","91.50","92.50","91.50","92.00","+","0.60","91.90","2","92.00","3","0.00",
"2466","冠西電","47,250","19","1,648,249","34.90","35.10","34.60","34.90","+","0.45","34.20","2","34.90","1","0.00",
"2467","志聖","3,133,742","4,134","704,357,028","222.50","229.50","221.50","222.50","+","3.00","222.50","13","223.00","3","52.23",
"2468","華經","59,136","53","1,397,950","23.80","23.80","23.50","23.70","+","0.45","23.60","2","23.70","5","23.70",
"2471","資通","48,222","98","2,399,893","49.80","49.95","49.60","49.75","+","0.10","49.70","8","49.90","2","17.52",
"2472","立隆電","711,718","638","53,859,978","75.30","75.90","75.20","75.60","+","1.00","75.60","34","75.70","8","11.52",
"2474","可成","3,150,885","4,700","744,718,030","236.00","238.50","235.00","236.00","+","1.50","236.00","129","237.00","15","13.61",
"2476","鉅祥","2,334,240","2,117","222,690,318","94.20","97.30","93.50","95.00","+","2.50","95.00","10","95.10","1","21.74",
"2477","美隆電","2,376,655","1,366","72,338,888","30.45","30.80","30.10","30.40","+","0.35","30.35","6","30.40","14","27.14",
"2478","大毅","212,659","217","11,335,637","53.40","53.70","53.00","53.20","-","0.40","53.20","2","53.30","2","18.54",
"2480","敦陽科","110,408","172","13,591,441","123.00","123.50","122.50","123.50","+","0.50","122.50","20","123.50","13","16.67",
"2481","強茂","17,798,863","11,516","1,105,854,417","60.90","64.20","59.80","59.80"," ","0.00","59.70","41","59.80","72","26.94",
"2482","連宇","741,896","483","23,432,821","31.30","31.90","31.20","31.60","+","0.90","31.60","1","31.70","2","41.58",
"2483","百容","123,498","116","2,946,124","23.90","24.00","23.60","23.85","+","0.10","23.85","1","23.90","23","68.14",
"2484","希華","292,816","202","8,666,851","29.60","29.75","29.50","29.60","+","0.20","29.60","1","29.65","4","25.52",
"2485","兆赫","404,158","374","7,294,777","18.05","18.25","17.90","17.95","+","0.05","17.95","45","18.00","19","0.00",
"2486","一詮","6,529,733","4,833","622,251,538","95.60","96.30","94.60","94.90","+","0.30","94.90","31","95.00","6","186.08",
"2488","漢平","385,274","345","18,629,513","48.35","48.60","48.10","48.55","+","0.30","48.50","9","48.55","3","9.87",
"2491","吉祥全","51,643","82","718,793","14.00","14.10","13.80","13.80","-","0.25","13.80","5","13.85","1","34.50",
"2492","華新科","3,090,296","2,138","332,372,888","106.50","109.50","105.00","109.00","+","1.50","108.50","31","109.00","6","21.29",
"2493","揚博","145,092","159","12,905,643","88.50","89.40","88.50","89.20","+","1.00","89.00","1","89.20","6","14.65",
"2495","普安","14,400,782","8,506","503,353,116","34.85","35.45","34.40","34.90","+","0.55","34.90","41","34.95","29","22.09",
"2496","卓越","29,811","79","2,271,818","75.60","76.70","75.60","76.70","+","0.60","76.20","1","76.40","1","12.04",
"2497","怡利電","26,814,581","17,916","2,349,093,587","84.20","90.50","83.80","87.90","+","5.30","87.90","85","88.00","19","36.62",
"2498","宏達電","3,022,596","2,271","134,408,249","44.75","44.85","44.00","44.00"," ","0.00","44.00","40","44.10","30","0.00",
"2501","國建","2,679,896","1,551","68,046,205","25.10","25.60","25.10","25.35","+","0.50","25.30","110","25.35","7","11.79",
"2504","國產","4,336,209","2,972","224,808,266","51.90","52.20","51.30","52.10","+","0.70","52.10","12","52.20","149","13.02",
"2505","國揚","335,229","292","7,765,102","23.30","23.55","22.95","23.10","+","0.20","23.05","11","23.10","1","32.54",
"2506","太設","286,022","182","3,164,540","10.95","11.15","10.95","11.00","+","0.05","11.00","35","11.05","14","0.00",
"2509","全坤建","509,522","368","10,335,778","20.15","20.65","20.00","20.10","+","0.20","20.10","31","20.15","1","0.00",
"2511","太子","889,013","559","9,503,184","10.55","10.75","10.55","10.70","+","0.15","10.65","50","10.70","16","50.95",
"2514","龍邦","491,526","291","9,917,695","20.15","20.40","20.00","20.15","+","0.20","20.15","7","20.20","22","5.81",
"2515","中工","9,604,849","2,562","116,956,145","12.20","12.35","12.05","12.15","+","0.10","12.15","183","12.20","254","30.38",
"2516","新建","387,792","143","4,639,708","11.95","12.15","11.85","11.95"," ","0.00","11.90","68","11.95","3","22.98",
"2520","冠德","3,679,056","2,264","177,686,624","48.35","48.75","48.05","48.05","+","0.30","48.05","24","48.25","2","5.36",
"2524","京城","2,928,923","2,644","307,203,937","108.50","110.00","100.50","102.00","-","5.00","102.00","22","102.50","10","39.84",
"2527","宏璟","381,713","375","12,747,704","33.20","33.85","33.15","33.15","+","0.30","33.15","9","33.30","3","12.95",
"2528","皇普","641,012","383","25,524,269","39.15","40.45","39.15","39.55","+","0.55","39.50","2","39.60","5","0.00",
"2530","華建","1,542,489","971","60,288,252","39.00","39.80","38.65","39.05","+","0.20","39.00","54","39.05","15","26.21",
"2534","宏盛","1,163,881","788","29,512,456","25.00","25.75","25.00","25.50","+","0.65","25.35","1","25.50","42","55.43",
"2535","達欣工","926,154","745","46,541,449","50.80","51.00","49.00","50.40","+","0.10","50.40","16","50.50","10","10.68",
"2536","宏普","390,561","238","12,115,077","30.70","31.45","30.55","30.80","+","0.35","30.80","3","31.00","3","22.81",
"2537","聯上發","3,870,849","1,809","66,148,774","16.95","17.30","16.90","17.00","+","0.25","17.00","20","17.05","27","35.42",
"2538","基泰","938,607","479","16,056,079","16.75","17.30","16.75","17.10","+","0.35","17.10","39","17.15","19","0.00",
"2539","櫻花建","1,568,473","1,366","79,792,300","50.20","52.00","50.20","50.40","+","0.20","50.40","25","50.70","1","22.30",
"2540","愛山林","2,549,975","2,045","280,066,895","108.50","112.50","108.00","108.50","+","1.50","108.50","56","109.00","1","20.39",
"2542","興富發","12,231,662","6,657","611,741,867","49.70","50.50","49.60","50.30","+","1.15","50.20","235","50.30","48","42.99",
"2543","皇昌","14,134,561","8,560","1,072,715,211","73.10","78.00","72.70","75.90","+","3.90","75.80","15","75.90","73","17.86",
"2545","皇翔","799,323","832","46,146,323","57.70","58.30","57.40","58.00","+","1.00","57.90","8","58.00","26","8.03",
"2546","根基","156,035","484","11,603,694","74.90","74.90","74.10","74.40","+","0.50","74.30","1","74.40","2","12.57",
"2547","日勝生","1,705,534","583","17,480,858","10.20","10.35","10.15","10.25","+","0.20","10.20","34","10.25","5","0.00",
"2548","華固","1,118,682","1,753","147,822,419","132.00","133.50","131.00","132.50","+","2.50","132.00","2","132.50","18","17.50",
"2597","潤弘","326,989","526","46,528,259","141.50","143.00","141.00","143.00","+","2.00","142.50","4","143.00","7","11.34",
"2601","益航","2,188,115","986","16,269,303","7.46","7.47","7.40","7.46","+","0.07","7.45","15","7.46","22","0.00",
"2603","長榮","45,496,369","31,367","9,420,367,779","205.50","209.50","204.00","209.50","+","5.50","209.00","153","209.50","347","6.21",
"2605","新興","12,052,124","6,147","328,914,638","26.85","27.70","26.75","27.45","+","0.70","27.40","14","27.45","3","12.65",
"2606","裕民","4,830,859","3,374","258,588,950","53.40","54.00","52.90","53.80","+","1.00","53.70","28","53.80","7","11.82",
"2607","榮運","1,351,850","784","42,351,199","31.35","31.50","31.20","31.30","+","0.05","31.30","100","31.35","3","14.10",
"2608","嘉里大榮","197,868","246","7,852,973","39.50","39.85","39.40","39.60","+","0.25","39.55","4","39.70","5","16.50",
"2609","陽明","144,219,832","82,772","9,961,327,523","68.90","70.40","67.60","70.40","+","2.80","70.30","219","70.40","742","9.93",
"2610","華航","24,274,497","7,345","523,510,143","21.75","21.75","21.40","21.60","-","0.05","21.60","77","21.65","253","14.90",
"2611","志信","1,186,798","839","29,022,061","24.60","24.65","24.25","24.45","+","0.20","24.40","20","24.45","1","6.81",
"2612","中航","389,988","296","17,066,261","43.90","43.95","43.50","43.95","+","0.50","43.80","4","43.95","3","20.83",
"2613","中櫃","11,566,169","5,879","415,607,245","36.50","36.50","34.50","36.50","+","3.30","36.50","10,512","--","0","32.02",
"2614","東森","380,491","391","7,328,731","19.20","19.35","19.15","19.25","+","0.10","19.25","5","19.30","13","0.00",
"2615","萬海","153,194,654","96,396","14,681,210,468","92.10","99.70","91.40","99.70","+","9.00","99.70","3,061","--","0","18.85",
"2616","山隆","176,119","254","3,607,298","20.30","20.55","20.30","20.55","+","0.25","20.50","9","20.60","8","256.88",
"2617","台航","1,710,746","1,040","55,346,605","32.10","32.75","32.00","32.50","+","0.35","32.50","29","32.55","15","7.02",
"2618","長榮航","40,646,467","16,915","1,534,467,791","38.10","38.10","37.55","37.70","-","0.15","37.65","315","37.70","89","8.61",
"2630","亞航","3,320,666","2,344","117,772,550","36.05","36.15","35.05","35.85"," ","0.00","35.65","1","35.85","16","45.96",
"2633","台灣高鐵","2,380,373","1,487","70,668,054","29.75","29.75","29.60","29.70","+","0.05","29.65","16","29.70","24","21.52",
"2634","漢翔","4,300,989","3,263","210,952,508","49.40","49.70","48.75","48.75","-","0.55","48.75","46","48.80","3","19.90",
"2636","台驊控股","1,112,553","1,298","98,922,077","89.40","89.40","88.10","89.20","+","1.00","89.20","20","89.30","11","9.03",
"2637","慧洋-KY","6,722,394","4,891","480,276,757","70.40","72.30","69.50","71.80","+","1.40","71.80","42","71.90","4","10.56",
"2642","宅配通","52,504","139","1,796,791","33.70","34.95","33.70","34.35","+","0.65","34.25","11","34.50","2","42.41",
"2645","長榮航太","331,868","375","32,471,456","98.40","98.40","97.50","98.00","+","0.50","98.00","6","98.10","4","19.22",
"2701","萬企","75,928","83","966,361","12.70","12.80","12.65","12.70","+","0.05","12.70","2","12.75","5","21.53",
"2702","華園","52,621","142","931,274","17.85","17.85","17.55","17.75","+","0.05","17.65","5","17.75","7","24.65",
"2704","國賓","182,857","192","11,401,998","61.70","62.70","61.70","62.40","+","0.70","62.20","2","62.40","1","16.82",
"2705","六福","302,742","355","5,445,661","18.00","18.15","17.85","17.95","-","0.05","17.95","2","18.00","42","0.00",
"2706","第一店","148,944","224","2,225,560","14.95","15.00","14.90","14.95","+","0.05","14.90","25","14.95","10","23.36",
"2707","晶華","125,071","891","25,369,037","202.50","203.50","202.50","203.00","+","0.50","202.00","10","203.00","2","18.08",
"2712","遠雄來","26,001","17","688,326","26.35","26.65","26.30","26.55","+","0.40","26.45","1","26.60","5","0.00",
"2722","夏都","154,222","276","6,601,553","42.25","43.10","42.25","42.60","+","0.35","42.60","2","42.70","1","85.20",
"2723","美食-KY","218,943","340","18,649,835","85.60","85.80","84.50","84.90","+","0.40","84.80","3","85.00","1","31.68",
"2727","王品","326,247","2,656","72,173,102","224.00","224.00","220.00","222.00","-","1.50","221.50","3","222.50","6","14.02",
"2731","雄獅","498,760","558","65,639,726","131.50","133.00","130.50","132.50","+","2.00","132.00","26","132.50","5","7.30",
"2739","寒舍","715,712","581","40,781,744","56.10","57.70","56.00","57.40","+","1.60","57.30","3","57.50","7","7.18",
"2748","雲品","265,566","386","15,768,326","58.70","59.90","58.70","59.80","+","1.30","59.60","1","59.80","12","18.51",
"2753","八方雲集","67,370","124","10,129,488","149.50","151.50","149.50","150.50","+","1.00","150.00","5","150.50","4","17.44",
"2762","世界健身-KY","342,208","510","31,935,941","92.10","94.00","92.00","93.40","+","1.30","93.30","6","93.40","1","29.65",
"2801","彰銀","13,346,162","4,213","239,839,659","18.00","18.00","17.90","18.00","+","0.05","17.95","37","18.00","440","14.52",
"2809","京城銀","3,214,014","2,074","180,588,442","56.00","56.60","55.10","56.60","+","0.60","56.50","1","56.60","67","8.87",
"2812","台中銀","3,852,835","2,109","70,851,348","18.40","18.50","18.30","18.40","+","0.05","18.35","133","18.40","135","11.95",
"2816","旺旺保","268,503","187","8,784,700","32.45","32.85","32.45","32.80","+","0.35","32.80","5","32.85","5","6.46",
"2820","華票","563,754","385","8,464,727","14.95","15.05","14.95","15.00","+","0.05","14.95","232","15.00","3","16.85",
"2832","台產","202,172","168","5,705,206","28.15","28.30","28.10","28.10"," ","0.00","28.10","17","28.15","1","8.92",
"2834","臺企銀","24,851,146","7,530","395,059,703","15.85","16.00","15.75","16.00","+","0.20","15.95","238","16.00","1,872","12.40",
"2836","高雄銀","2,114,705","943","25,430,827","12.00","12.10","11.95","11.95","-","0.05","11.95","156","12.00","52","24.90",
"2836A","高雄銀甲特","3,046","4","65,179","21.40","21.40","21.40","21.40","+","0.10","21.25","1","21.40","8","0.00",
"2838","聯邦銀","1,754,249","880","27,049,574","15.40","15.45","15.30","15.45","+","0.05","15.40","10","15.45","32","13.32",
"2838A","聯邦銀甲特","103,123","35","5,373,396","52.10","52.20","52.10","52.20"," ","0.00","52.10","7","52.20","26","0.00",
"2845","遠東銀","6,506,213","2,005","89,940,839","13.80","13.90","13.75","13.80"," ","0.00","13.80","497","13.85","137","12.32",
"2849","安泰銀","418,423","248","6,288,091","14.80","15.15","14.80","15.15","+","0.40","15.10","8","15.15","22","17.62",
"2850","新產","237,496","448","22,451,473","94.40","94.90","94.20","94.50","+","0.90","94.20","1","94.50","13","8.70",
"2851","中再保","859,176","504","22,184,172","25.90","26.00","25.65","25.80","+","0.05","25.80","36","25.85","42","7.41",
"2852","第一保","139,875","155","3,171,609","22.60","22.75","22.55","22.70","+","0.15","22.70","3","22.75","1","7.77",
"2855","統一證","1,370,030","757","36,937,689","27.05","27.10","26.80","26.95"," ","0.00","26.90","15","26.95","17","9.07",
"2867","三商壽","15,147,435","4,117","115,973,301","7.70","7.75","7.59","7.62","-","0.04","7.62","90","7.63","27","27.21",
"2880","華南金","10,771,266","4,612","280,111,308","26.15","26.15","25.90","26.00"," ","0.00","25.95","97","26.00","103","15.85",
"2881","富邦金","27,269,634","16,313","2,533,212,301","93.00","93.30","92.10","93.30","+","0.70","93.10","2","93.30","14","13.07",
"2881A","富邦特","58,410","27","3,610,094","61.80","61.90","61.80","61.90"," ","0.00","61.80","16","61.90","60","0.00",
"2881B","富邦金乙特","83,298","39","4,981,963","59.70","59.90","59.70","59.90","+","0.10","59.70","20","59.90","8","0.00",
"2881C","富邦金丙特","17,387","51","905,892","52.10","52.20","52.10","52.20"," ","0.00","52.20","1","52.30","5","0.00",
"2882","國泰金","32,230,745","14,900","2,154,837,486","67.00","67.10","66.40","67.10","+","0.80","67.00","24","67.10","943","12.05",
"2882A","國泰特","76,804","18","4,631,376","60.30","60.40","60.30","60.30"," ","0.00","60.30","94","60.40","56","0.00",
"2882B","國泰金乙特","40,312","35","2,289,772","56.90","56.90","56.80","56.80","+","0.10","56.80","26","56.90","34","0.00",
"2883","開發金","64,726,865","10,983","1,062,692,432","16.60","16.65","16.30","16.45","-","0.05","16.40","1,525","16.45","500","11.75",
"2883B","開發金乙特","1,479,162","245","11,063,042","7.46","7.49","7.46","7.49","+","0.02","7.48","56","7.49","85","0.00",
"2884","玉山金","21,343,136","14,003","609,279,285","28.65","28.75","28.35","28.50"," ","0.00","28.50","607","28.55","7","18.75",
"2885","元大金","21,212,801","7,551","673,794,621","31.85","31.85","31.50","31.80","+","0.30","31.75","32","31.80","105","13.77",
"2886","兆豐金","17,988,793","8,335","715,684,733","39.90","39.90","39.60","39.85","+","0.05","39.80","3","39.85","35","16.47",
"2887","台新金","39,792,198","17,296","729,286,913","18.40","18.40","18.25","18.40"," ","0.00","18.40","1,902","18.45","1,311","15.33",
"2887E","台新戊特","68,519","19","3,502,868","51.20","51.20","51.10","51.20","+","0.10","51.10","496","51.20","86","0.00",
"2887F","台新戊特二","5,000","4","230,050","46.00","46.05","46.00","46.05","-","0.05","46.05","99","46.10","6","0.00",
"2887Z1","台新己特","31,898","45","513,500","16.10","16.10","16.05","16.10","+","0.05","16.05","90","16.10","72","0.00",
"2888","新光金","178,700,082","15,572","2,136,869,161","12.05","12.05","11.90","12.00","+","0.05","11.95","1,733","12.00","19,632","9.76",
"2888A","新光金甲特","76,740","47","2,764,012","36.05","36.10","36.00","36.05","-","0.05","36.00","8","36.05","3","0.00",
"2888B","新光金乙特","45,706","67","1,650,896","36.10","36.20","36.05","36.15","-","0.05","36.15","4","36.20","27","0.00",
"2889","國票金","8,206,861","3,122","123,194,688","14.90","15.10","14.80","15.10","+","0.30","15.05","38","15.10","268","24.75",
"2890","永豐金","31,775,900","8,812","762,053,026","24.40","24.40","23.80","24.00","-","0.20","23.95","281","24.00","555","13.56",
"2891","中信金","88,671,612","24,625","3,087,604,512","34.85","35.00","34.60","34.95","-","0.05","34.90","133","34.95","873","10.92",
"2891B","中信金乙特","19,206","28","1,156,360","60.20","60.30","60.10","60.30","+","0.10","60.10","1","60.30","3","0.00",
"2891C","中信金丙特","1,020","16","57,641","--","--","--","--"," ","0.00","56.60","5","56.90","5","0.00",
"2892","第一金","13,904,336","6,023","384,152,641","27.70","27.70","27.45","27.70","+","0.15","27.65","24","27.70","1,292","16.39",
"2897","王道銀行","3,491,580","776","35,346,828","10.10","10.15","10.05","10.15","+","0.05","10.10","749","10.15","498","11.67",
"2897A","王道銀甲特","407,443","59","4,174,534","10.25","10.25","10.20","10.20","-","0.05","10.20","3,011","10.25","1,150","0.00",
"2901","欣欣","11,537","54","315,432","27.40","27.50","27.00","27.40","X","0.00","27.35","1","27.40","1","60.89",
"2903","遠百","1,848,886","981","50,004,198","27.05","27.20","26.95","26.95","+","0.05","26.95","56","27.00","51","16.14",
"2904","匯僑","18,492","29","342,433","18.50","18.55","18.50","18.55","+","0.05","18.50","14","18.55","8","21.08",
"2905","三商","1,545,798","1,225","28,827,618","18.85","19.00","18.45","18.50","-","0.20","18.50","38","18.55","39","19.47",
"2906","高林","121,289","97","2,296,316","18.85","19.00","18.85","18.90","+","0.10","18.90","6","18.95","2","30.48",
"2908","特力","418,247","174","8,607,929","20.50","20.70","20.50","20.60","+","0.10","20.55","13","20.60","3","40.39",
"2910","統領","25,001","24","693,677","27.70","28.10","27.50","27.65","-","0.05","27.50","1","27.85","1","22.48",
"2911","麗嬰房","79,384","236","708,059","8.80","9.00","8.80","8.96","+","0.10","8.95","1","8.96","6","0.00",
"2912","統一超","2,183,478","3,196","662,549,352","305.00","306.00","302.50","303.00"," ","0.00","302.50","5","303.00","17","27.30",
"2913","農林","2,224,559","1,211","48,329,555","21.70","21.95","21.60","21.65","+","0.05","21.60","73","21.70","25","0.00",
"2915","潤泰全","3,780,996","1,903","294,015,019","78.10","78.60","77.50","77.50","-","0.10","77.50","72","77.80","2","7.44",
"2923","鼎固-KY","304,054","284","10,709,901","33.75","35.90","33.75","35.50","+","2.20","34.85","3","35.50","1","82.56",
"2929","淘帝-KY","2,665,104","601","24,638,816","9.27","9.27","9.00","9.27","+","0.84","9.27","2,261","--","0","0.00",
"2939","永邑-KY","372,293","225","12,643,688","33.95","34.90","33.35","33.90","+","0.80","33.60","7","33.90","10","0.00",
"2945","三商家購","9,153","32","379,525","41.30","41.50","41.30","41.50","-","0.05","41.45","8","42.00","3","21.61",
"3002","歐格","123,076","108","1,881,838","15.45","15.45","15.20","15.30"," ","0.00","15.25","22","15.35","39","69.55",
"3003","健和興","3,108,542","5,810","301,771,233","97.40","99.60","94.70","95.00","-","0.60","95.00","14","95.10","2","25.61",
"3004","豐達科","66,945","113","6,166,681","92.10","92.70","91.80","91.80","-","0.20","91.70","2","91.90","1","13.15",
"3005","神基","4,153,289","2,432","455,712,067","108.50","111.00","108.00","109.50","+","2.00","109.50","140","110.00","23","15.89",
"3006","晶豪科","1,953,270","1,544","142,405,010","72.30","73.50","72.30","72.80","+","1.10","72.80","24","72.90","1","0.00",
"3008","大立光","906,236","3,170","2,398,348,590","2,635.00","2,680.00","2,620.00","2,635.00","+","25.00","2,635.00","3","2,640.00","10","16.34",
"3010","華立","1,576,972","1,210","207,110,566","129.50","132.00","129.50","132.00","+","3.00","131.50","14","132.00","107","15.92",
"3011","今皓","526,010","402","14,954,395","28.65","28.75","28.20","28.20","-","0.20","28.20","11","28.35","4","0.00",
"3013","晟銘電","44,755,749","25,472","6,189,239,804","133.50","141.50","132.00","141.50","+","12.50","141.50","69,511","--","0","68.36",
"3014","聯陽","1,281,917","979","178,519,510","138.00","140.00","138.00","139.50","+","2.50","139.00","110","139.50","1","13.98",
"3015","全漢","560,787","352","34,058,392","60.40","61.10","60.30","60.60","+","0.50","60.60","3","60.70","1","19.30",
"3016","嘉晶","492,257","492","29,940,100","59.90","61.20","59.90","60.90","+","1.20","60.80","1","60.90","5","63.44",
"3017","奇鋐","9,940,104","10,977","5,795,525,705","578.00","597.00","572.00","581.00","+","10.00","581.00","17","582.00","2","33.70",
"3018","隆銘綠能","48,261","52","1,450,940","30.60","30.60","30.00","30.00","+","0.75","29.70","1","30.00","3","0.00",
"3019","亞光","34,168,014","22,995","4,333,303,147","125.00","132.50","120.00","131.50","+","8.50","131.00","156","131.50","43","36.13",
"3021","鴻名","9,574,030","5,268","303,089,129","31.65","33.30","30.10","30.55","+","0.05","30.55","44","30.60","91","25.46",
"3022","威強電","674,307","553","52,426,349","77.30","78.10","77.30","78.00","+","1.00","77.90","12","78.00","3","9.96",
"3023","信邦","789,308","1,535","242,507,453","305.00","309.00","302.00","309.00","+","5.00","307.00","6","309.00","10","22.31",
"3024","憶聲","1,200,951","631","22,975,374","19.25","19.40","19.00","19.05","-","0.10","19.00","144","19.05","8","48.85",
"3025","星通","547,435","444","35,251,180","64.00","64.90","63.90","64.20","+","0.90","64.20","9","64.40","2","18.66",
"3026","禾伸堂","241,013","264","21,890,645","90.50","91.40","90.50","90.80","+","0.30","90.80","2","90.90","2","21.47",
"3027","盛達","220,362","192","7,829,665","35.60","35.80","35.25","35.55","+","0.40","35.55","2","35.60","7","56.43",
"3028","增你強","228,644","246","7,179,304","31.40","31.55","31.30","31.40","+","0.10","31.35","1","31.40","11","18.05",
"3029","零壹","622,206","687","57,186,071","91.60","92.60","91.50","91.50","+","0.20","91.40","20","91.60","1","18.71",
"3030","德律","2,566,917","1,858","392,121,773","154.00","155.00","150.00","153.00","+","3.50","153.00","1","153.50","21","25.00",
"3031","佰鴻","397,682","268","8,306,992","20.70","21.00","20.70","20.85","+","0.30","20.80","17","20.85","3","17.38",
"3032","偉訓","425,589","314","30,041,459","70.40","71.00","70.20","70.40","+","0.90","70.40","4","70.50","5","11.50",
"3033","威健","3,850,278","2,173","133,720,260","34.55","35.10","34.35","34.35","+","0.25","34.35","122","34.40","1","15.33",
"3034","聯詠","2,586,876","2,540","1,347,358,791","524.00","529.00","514.00","514.00","-","5.00","514.00","1","516.00","4","14.23",
"3035","智原","6,296,908","7,404","1,687,193,355","263.00","272.00","263.00","266.00","+","8.00","266.00","20","266.50","2","57.08",
"3036","文曄","3,935,811","2,499","410,630,136","104.50","106.00","103.50","103.50","+","0.50","103.50","126","104.00","76","21.34",
"3036A","文曄甲特","116,000","38","5,614,850","48.40","48.50","48.35","48.50","+","0.05","48.40","7","48.50","14","0.00",
"3037","欣興","13,199,155","9,069","1,949,980,315","148.00","149.50","146.50","146.50","+","1.50","146.50","281","147.00","19","23.44",
"3038","全台","434,427","303","11,408,063","26.20","26.35","26.15","26.25","+","0.10","26.20","6","26.25","3","9.65",
"3040","遠見","793,309","1,346","36,501,265","46.95","47.45","45.05","45.05","-","1.50","45.05","1","45.10","7","44.17",
"3041","揚智","525,365","421","10,427,550","19.50","20.00","19.50","19.95","+","0.45","19.90","18","19.95","5","0.00",
"3042","晶技","1,751,965","1,061","193,548,084","110.50","111.00","109.50","110.50","+","1.00","110.50","25","111.00","107","16.62",
"3043","科風","253,477","346","8,596,352","34.95","35.00","33.40","33.80","-","0.50","33.80","6","33.85","1","0.00",
"3044","健鼎","3,550,413","3,748","729,825,379","202.50","207.00","202.50","206.00","+","5.50","205.50","99","206.00","17","13.92",
"3045","台灣大","18,752,623","6,066","2,176,854,757","118.50","119.00","114.00","116.50","-","2.00","115.50","6","116.50","632","27.67",
"3046","建碁","162,299","176","9,918,614","61.30","61.40","60.90","60.90","+","0.10","60.90","2","61.00","2","17.35",
"3047","訊舟","48,140,221","22,396","1,950,769,000","39.20","42.10","38.90","39.25","+","0.95","39.25","79","39.30","27","0.00",
"3048","益登","2,813,111","2,709","108,385,955","37.95","39.05","37.70","38.55","+","1.15","38.55","32","38.60","3","89.65",
