"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","120,551","235","3,184,675","26.65","26.65","26.20","26.20","-","0.45","26.20","3","26.40","1","17.95",
"2431","聯昌","854,718","515","10,682,834","12.45","12.70","12.35","12.35","-","0.05","12.35","14","12.40","7","0.00",
"2432","倚天酷碁-創","10,155","78","305,023","30.00","30.00","30.00","30.00","+","0.40","29.95","2","30.50","5","15.96",
"2433","互盛電","18,475","103","937,053","50.70","50.80","50.50","50.80","+","0.20","50.70","1","50.90","4","15.49",
"2434","統懋","10,437","66","290,733","27.15","28.30","27.15","28.30","+","0.70","28.00","1","28.50","1","0.00",
"2436","偉詮電","389,031","550","18,512,988","47.30","47.85","47.20","47.75","+","0.60","47.70","3","47.75","4","39.14",
"2438","翔耀","359,617","423","12,321,124","35.40","35.40","33.75","34.00","-","1.10","34.00","1","34.20","2","0.00",
"2439","美律","2,259,600","2,076","281,495,126","124.50","125.50","123.50","124.50","+","1.50","124.00","84","124.50","83","14.80",
"2440","太空梭","906,858","860","13,060,274","13.55","14.85","13.55","14.50","+","0.95","14.50","2","14.60","15","0.00",
"2441","超豐","497,442","455","28,018,648","56.20","56.60","55.70","56.30","+","0.70","56.30","21","56.40","5","12.48",
"2442","新美齊","851,709","854","21,952,942","25.75","26.00","25.55","25.95","+","0.20","25.90","7","25.95","41","30.89",
"2444","兆勁","333,282","265","4,239,846","12.50","12.85","12.50","12.80","+","0.30","12.80","2","12.85","12","0.00",
"2449","京元電子","39,475,169","28,449","3,872,271,516","93.00","100.50","92.90","100.50","+","8.90","100.50","753","--","0","11.49",
"2450","神腦","90,841","281","2,970,053","32.75","32.80","32.55","32.70","+","0.05","32.70","4","32.80","12","18.37",
"2451","創見","1,590,194","1,501","161,189,391","100.50","102.50","100.00","102.50","+","2.60","102.00","16","102.50","58","23.40",
"2453","凌群","1,129,641","1,058","71,319,474","63.10","63.50","62.80","63.50","+","0.80","63.40","10","63.50","25","20.48",
"2454","聯發科","6,786,896","12,709","9,238,538,490","1,370.00","1,375.00","1,345.00","1,360.00","+","5.00","1,360.00","198","1,365.00","170","20.81",
"2455","全新","4,142,018","4,154","448,129,114","107.50","109.00","107.00","109.00","+","3.00","108.50","9","109.00","69","31.69",
"2457","飛宏","1,039,779","984","27,147,064","26.10","26.45","25.95","26.15","+","0.10","26.10","47","26.15","10","0.00",
"2458","義隆","3,730,862","3,056","486,443,739","130.50","132.00","128.50","130.50","+","1.50","130.00","83","130.50","1","14.36",
"2459","敦吉","46,585","167","2,994,924","64.00","64.60","63.50","64.40","+","0.40","64.10","6","64.40","2","12.11",
"2460","建通","297,092","360","5,598,551","18.75","19.10","18.55","19.10","+","0.85","19.00","1","19.15","12","0.00",
"2461","光群雷","307,917","306","5,412,112","17.60","17.65","17.50","17.65","+","0.10","17.55","8","17.65","1","11.24",
"2462","良得電","232,485","253","5,225,434","22.45","22.65","22.30","22.55","+","0.45","22.50","6","22.55","2","17.90",
"2464","盟立","2,379,962","2,061","151,953,552","64.00","64.30","63.30","64.20","+","0.70","64.10","2","64.20","50","139.57",
"2465","麗臺","2,112,700","3,500","127,262,264","60.40","62.30","57.50","62.30","+","5.60","62.30","37","--","0","0.00",
"2466","冠西電","635,633","805","56,131,693","89.00","89.50","87.20","88.10","-","0.70","88.10","5","88.50","1","0.00",
"2467","志聖","646,976","808","94,392,753","144.50","148.50","144.00","145.50","+","3.00","145.00","15","145.50","3","31.43",
"2468","華經","11,786,521","8,295","846,155,826","72.00","73.00","70.90","71.70","+","0.30","71.70","8","71.80","4","74.69",
"2471","資通","1,970,518","1,863","122,512,278","63.30","63.70","61.10","61.50","-","1.40","61.50","4","61.60","4","17.98",
"2472","立隆電","4,242,991","2,831","337,440,653","77.80","81.50","77.50","80.50","+","2.40","80.40","3","80.50","25","11.16",
"2474","可成","4,517,667","3,726","1,016,106,027","224.00","227.00","222.50","223.50","+","2.50","223.00","72","223.50","67","12.57",
"2476","鉅祥","1,449,193","1,315","108,018,096","74.80","75.10","73.80","74.80","+","1.20","74.80","46","74.90","4","14.81",
"2477","美隆電","248,501","318","5,454,389","22.15","22.45","21.70","22.05","-","0.10","22.00","3","22.05","1","13.78",
"2478","大毅","126,082","219","5,865,062","46.80","47.00","46.25","46.75","+","0.30","46.75","2","46.90","6","15.08",
"2480","敦陽科","619,921","3,144","101,053,374","164.50","165.00","161.00","163.00","-","1.50","163.00","3","163.50","6","20.87",
"2481","強茂","1,318,134","1,471","62,486,332","47.80","47.80","47.00","47.50","+","0.80","47.50","3","47.55","12","17.86",
"2482","連宇","176,730","207","3,575,925","20.25","20.45","20.00","20.35","+","0.20","20.30","5","20.35","1","0.00",
"2483","百容","54,275","118","1,013,092","18.20","18.80","18.20","18.80","+","0.30","18.60","18","18.70","1","313.33",
"2484","希華","378,779","351","8,434,571","22.40","22.45","22.10","22.45","+","0.15","22.40","1","22.45","3","22.68",
"2485","兆赫","820,338","563","10,323,049","12.50","12.75","12.40","12.65","+","0.30","12.65","17","12.70","8","0.00",
"2486","一詮","4,236,154","3,228","348,085,648","82.20","83.20","80.80","82.00","+","0.90","82.00","23","82.10","1","820.00",
"2488","漢平","121,805","198","5,960,975","49.15","49.20","48.80","48.85","+","0.15","48.85","7","48.90","1","9.15",
"2489","瑞軒","1,619,130","961","23,326,373","14.45","14.50","14.30","14.45","+","0.10","14.40","57","14.45","9","10.47",
"2491","吉祥全","28,320","94","314,084","11.10","11.20","11.05","11.20"," ","0.00","11.10","2","11.20","3","0.00",
"2492","華新科","876,881","826","73,738,092","84.10","84.50","83.50","84.50","+","1.00","84.40","7","84.50","66","13.88",
"2493","揚博","163,687","319","15,080,887","91.40","92.80","91.20","92.70","+","1.70","92.60","1","92.70","9","15.05",
"2495","普安","784,733","602","19,640,742","25.00","25.15","24.80","25.05","+","0.15","25.05","8","25.10","11","11.99",
"2496","卓越","64,685","129","4,921,070","76.80","76.80","75.40","75.80","-","0.90","75.70","7","76.00","1","11.11",
"2497","怡利電","481,674","430","24,223,736","49.60","51.20","49.55","50.10","+","0.65","50.10","5","50.20","8","15.23",
"2498","宏達電","3,845,997","2,227","153,414,151","40.05","40.15","39.55","40.10","+","0.60","40.05","6","40.10","64","21.79",
"2501","國建","1,038,779","714","21,261,832","20.55","20.65","20.40","20.45","-","0.05","20.45","8","20.50","18","15.04",
"2504","國產","1,810,794","1,437","77,678,236","42.40","43.20","42.35","43.20","+","0.65","43.15","20","43.20","41","11.05",
"2505","國揚","110,907","271","2,323,923","21.05","21.15","20.80","20.90","-","0.05","20.90","1","20.95","2","22.97",
"2506","太設","624,582","276","6,489,421","10.50","10.50","10.35","10.40"," ","0.00","10.35","33","10.40","1","4.28",
"2509","全坤建","82,937","200","1,242,183","15.10","15.10","14.90","14.90","-","0.20","14.90","12","14.95","1","298.00",
"2511","太子","716,909","468","7,010,156","9.82","9.86","9.72","9.82","+","0.08","9.80","5","9.82","5","65.47",
"2514","龍邦","122,574","269","2,200,464","18.00","18.05","17.80","17.90","-","0.10","17.90","2","18.00","1","6.26",
"2515","中工","4,887,735","1,490","55,406,388","11.45","11.50","11.25","11.25","-","0.20","11.25","490","11.30","314","23.44",
"2516","新建","683,927","477","13,351,827","19.60","19.75","19.40","19.45","-","0.10","19.45","21","19.55","6","18.70",
"2520","冠德","2,987,072","4,090","160,147,281","54.50","54.60","52.90","53.70","-","0.80","53.60","14","53.70","28","5.55",
"2524","京城","1,500,936","680","77,475,785","52.10","52.30","50.90","51.70"," ","0.00","51.70","5","51.90","14","6.00",
"2527","宏璟","207,601","268","6,381,981","30.65","31.15","30.45","30.90","+","0.45","30.85","8","31.00","2","6.36",
"2528","皇普","485,021","429","18,534,117","38.30","38.80","37.75","38.30","+","0.15","38.25","1","38.30","9","8.87",
"2530","華建","571,609","365","19,289,740","34.00","34.20","33.50","33.75","-","0.25","33.70","4","33.85","6","19.51",
"2534","宏盛","516,612","379","13,089,590","25.55","25.55","25.15","25.40","-","0.15","25.30","1","25.40","26","40.32",
"2535","達欣工","480,504","1,075","28,494,924","60.50","60.50","58.70","59.50","-","0.30","59.30","2","59.50","2","11.10",
"2536","宏普","273,776","315","8,263,072","30.50","30.50","30.00","30.20","-","0.05","30.10","2","30.20","3","43.14",
"2537","聯上發","959,655","603","10,901,231","11.55","11.60","11.25","11.25","-","0.15","11.25","63","11.30","8","9.38",
"2538","基泰","312,131","308","4,283,938","13.75","13.80","13.65","13.75","+","0.05","13.70","13","13.75","4","49.11",
"2539","櫻花建","654,734","578","40,409,233","61.80","62.30","61.30","61.60"," ","0.00","61.60","15","61.80","1","15.36",
"2540","愛山林","693,487","849","52,619,393","76.10","76.60","75.50","76.20","+","0.10","76.20","11","76.40","8","25.07",
"2542","興富發","4,128,642","3,249","172,791,349","42.40","42.40","41.60","41.95","-","0.45","41.95","8","42.00","13","14.82",
"2543","皇昌","21,026,855","14,022","1,786,594,716","82.30","86.90","81.50","86.90","+","7.90","86.90","1,750","--","0","17.73",
"2545","皇翔","476,794","502","25,131,216","52.80","53.00","52.50","52.70","+","0.10","52.60","33","52.70","1","5.82",
"2546","根基","51,110","251","4,118,901","80.80","81.40","80.20","80.70","+","0.30","80.40","3","80.80","3","10.56",
"2547","日勝生","10,575,743","3,465","149,127,908","14.55","14.70","13.70","14.15","-","0.40","14.10","51","14.15","46","5.16",
"2548","華固","2,041,370","2,015","211,009,724","106.00","106.00","102.50","103.00","-","2.50","103.00","40","103.50","24","23.41",
"2597","潤弘","354,101","672","63,986,448","180.50","184.00","179.00","180.50","+","1.50","180.00","19","180.50","1","15.96",
"2601","益航","1,795,156","807","11,847,882","6.59","6.65","6.56","6.60","+","0.03","6.59","14","6.60","8","0.00",
"2603","長榮","59,161,712","46,208","14,211,557,244","234.50","245.00","232.50","242.50","+","10.00","242.50","7","243.00","560","3.51",
"2605","新興","4,923,793","2,547","120,940,595","24.45","24.85","24.15","24.60","+","0.50","24.60","16","24.65","43","12.42",
"2606","裕民","9,513,087","6,479","555,313,174","58.00","59.20","57.30","58.40","+","0.70","58.40","30","58.50","192","12.59",
"2607","榮運","2,003,068","1,145","63,532,419","31.70","31.90","31.35","31.70","+","0.25","31.70","10","31.75","6","12.19",
"2608","嘉里大榮","76,900","138","2,835,611","36.90","37.20","36.70","36.80","-","0.10","36.80","5","36.95","1","16.36",
"2609","陽明","112,713,378","64,078","8,911,896,757","78.50","80.40","77.00","79.40","+","1.40","79.40","293","79.50","493","4.43",
"2610","華航","35,230,830","10,379","783,891,314","22.50","22.50","22.00","22.30"," ","0.00","22.30","408","22.35","115","8.78",
"2611","志信","586,905","520","12,569,967","21.25","21.60","21.20","21.50","+","0.45","21.45","14","21.50","22","0.00",
"2612","中航","495,315","661","22,724,146","45.60","46.40","45.20","46.10","+","0.20","46.00","6","46.10","1","8.99",
"2613","中櫃","8,675,816","3,376","276,295,623","29.80","32.55","29.60","32.55","+","2.95","32.55","63,901","--","0","38.75",
"2614","東森","361,524","357","6,309,580","17.40","17.55","17.40","17.50","+","0.15","17.45","24","17.50","3","14.11",
"2615","萬海","65,394,771","48,746","6,266,658,974","93.00","98.30","92.20","98.00","+","6.00","97.90","382","98.00","674","5.80",
"2616","山隆","61,913","302","995,784","16.15","16.20","16.00","16.05"," ","0.00","16.00","13","16.05","1","0.00",
"2617","台航","1,131,048","725","33,250,772","29.20","29.70","29.10","29.40","+","0.25","29.40","11","29.45","37","10.32",
"2618","長榮航","71,703,113","36,992","3,067,281,195","43.55","43.55","42.40","42.75","-","1.00","42.75","232","42.80","21","7.63",
"2630","亞航","8,957,064","6,781","376,848,391","42.15","42.95","41.20","41.30","-","0.50","41.30","31","41.35","12","65.56",
"2633","台灣高鐵","3,609,955","1,715","100,227,830","28.00","28.00","27.65","27.80","-","0.15","27.75","9","27.80","66","25.27",
"2634","漢翔","7,188,331","3,765","333,927,547","46.70","46.80","46.20","46.40","-","0.15","46.35","60","46.40","449","27.29",
"2636","台驊控股","1,019,298","1,168","80,375,704","78.00","79.50","77.60","79.30","+","2.00","79.20","13","79.30","2","8.33",
"2637","慧洋-KY","9,795,880","6,527","631,120,402","64.20","65.20","63.40","64.40","+","0.50","64.40","124","64.50","58","11.01",
"2642","宅配通","35,224","183","984,149","28.00","28.05","27.85","27.95","-","0.05","27.90","6","27.95","1","0.00",
"2645","長榮航太","2,298,567","2,196","250,442,687","108.50","110.00","107.00","110.00","+","2.50","109.50","4","110.00","393","21.87",
"2646","星宇航空","4,185,013","2,600","109,424,051","26.35","26.35","26.00","26.20","+","0.05","26.15","33","26.20","281","59.55",
"2701","萬企","113,162","58","1,350,673","11.90","12.00","11.90","11.95","+","0.10","11.90","12","11.95","1","21.73",
"2702","華園","46,883","169","654,531","13.90","14.15","13.85","14.00","+","0.20","14.00","1","14.05","8","73.68",
"2704","國賓","73,388","251","3,658,344","50.10","50.40","49.50","49.50","-","0.05","49.50","1","49.65","1","0.00",
"2705","六福","286,256","544","5,235,996","18.35","18.50","18.15","18.40","+","0.05","18.35","11","18.45","2","80.00",
"2706","第一店","129,051","116","1,813,079","14.00","14.10","13.95","14.10","+","0.15","14.05","2","14.10","4","22.38",
"2707","晶華","171,683","386","33,974,901","199.00","199.00","197.00","198.00","-","1.00","197.50","30","198.00","1","19.06",
"2712","遠雄來","2,250","80","46,309","20.40","20.40","20.35","20.35","X","0.00","20.05","1","20.40","1","0.00",
"2722","夏都","50,633","131","1,602,652","31.50","31.95","31.45","31.50","+","0.05","31.45","5","31.60","1","0.00",
"2723","美食-KY","96,286","340","8,816,442","92.00","92.10","91.20","91.40","-","0.10","91.30","4","91.80","1","25.67",
"2727","王品","157,299","3,323","35,739,815","227.00","228.00","226.50","227.50","+","0.50","227.00","2","227.50","8","13.99",
"2731","雄獅","892,448","1,100","129,840,033","147.00","147.00","144.50","145.50"," ","0.00","145.50","20","146.00","78","13.36",
"2739","寒舍","120,842","238","5,088,273","42.15","42.50","41.70","42.00","-","0.20","41.95","2","42.10","1","10.02",
"2748","雲品","55,010","246","2,857,856","52.00","52.30","51.70","51.80","-","0.20","51.80","8","52.10","1","18.50",
"2753","八方雲集","1,035,293","1,533","191,685,431","190.00","190.00","183.00","185.00","-","4.50","184.50","3","185.00","20","19.27",
"2762","世界健身-KY","110,505","216","9,079,023","82.10","82.80","81.70","81.90","-","0.90","81.80","2","82.30","1","29.15",
"2801","彰銀","21,991,059","4,934","410,090,922","18.70","18.75","18.60","18.60","-","0.05","18.60","1,154","18.65","395","13.98",
"2809","京城銀","4,658,918","2,745","231,212,505","49.70","50.00","49.35","49.45","-","0.05","49.45","22","49.60","29","15.12",
"2812","台中銀","4,328,612","2,311","88,150,248","20.35","20.45","20.30","20.35"," ","0.00","20.35","35","20.40","2","13.39",
"2816","旺旺保","600,607","447","15,946,061","26.85","27.00","26.25","26.50","-","0.15","26.50","18","26.55","7","6.99",
"2820","華票","1,301,744","583","19,858,165","15.20","15.30","15.20","15.30","+","0.10","15.25","14","15.30","295","15.30",
"2832","台產","804,701","659","28,104,329","34.90","35.15","34.70","34.95","+","0.05","34.90","6","34.95","2","11.50",
"2834","臺企銀","15,146,563","4,767","222,419,962","14.70","14.75","14.60","14.75","+","0.15","14.75","111","14.80","1,719","11.90",
"2836","高雄銀","900,211","561","10,655,716","11.85","11.90","11.80","11.80","-","0.05","11.80","32","11.85","164","20.34",
"2836A","高雄銀甲特","25,000","13","555,350","22.25","22.25","22.20","22.25"," ","0.00","22.15","6","22.25","11","0.00",
"2838","聯邦銀","1,907,728","1,031","32,872,204","17.30","17.35","17.10","17.25","+","0.05","17.25","172","17.30","7","14.02",
"2838A","聯邦銀甲特","21,654","22","1,175,971","54.30","54.40","54.30","54.40"," ","0.00","54.30","1","54.40","18","0.00",
"2845","遠東銀","4,769,114","1,595","62,094,394","13.05","13.10","12.95","13.00"," ","0.00","13.00","291","13.05","62","12.87",
"2849","安泰銀","175,773","145","2,424,930","13.65","13.95","13.55","13.90","+","0.40","13.75","3","13.90","18","20.44",
"2850","新產","248,221","418","26,377,021","106.00","107.00","105.50","106.50","+","1.00","106.00","40","106.50","1","10.71",
"2851","中再保","1,842,623","723","47,391,915","25.65","25.85","25.60","25.80","+","0.20","25.75","12","25.80","12","9.96",
"2852","第一保","556,364","429","15,807,049","28.30","28.50","28.25","28.35","+","0.10","28.35","3","28.45","7","9.48",
"2855","統一證","1,983,837","1,008","46,846,891","23.45","23.75","23.45","23.70","+","0.15","23.65","49","23.70","16","7.90",
"2867","三商壽","4,754,618","1,290","24,710,387","5.20","5.24","5.17","5.18"," ","0.00","5.18","104","5.19","85","13.63",
"2880","華南金","6,109,353","4,017","170,384,229","27.90","28.00","27.75","27.90","+","0.05","27.90","63","27.95","200","16.61",
"2881","富邦金","43,729,656","18,107","3,487,365,014","79.60","80.10","79.20","80.00","+","1.00","79.90","110","80.00","95","8.10",
"2881A","富邦特","88,706","35","5,682,630","64.00","64.30","64.00","64.30","+","0.10","64.10","1","64.30","32","0.00",
"2881B","富邦金乙特","33,738","15","2,105,282","62.40","62.50","62.40","62.50"," ","0.00","62.40","100","62.50","42","0.00",
"2881C","富邦金丙特","2,074","35","107,847","--","--","--","--"," ","0.00","52.10","3","52.30","1","0.00",
"2882","國泰金","47,605,006","15,850","2,801,360,596","58.60","59.30","58.40","58.80","+","0.90","58.70","275","58.80","254","8.63",
"2882A","國泰特","111,000","13","6,859,800","61.70","61.90","61.70","61.90","+","0.10","61.80","106","61.90","25","0.00",
"2882B","國泰金乙特","12,338","17","755,482","61.30","61.30","61.20","61.30","-","0.10","61.20","4","61.30","27","0.00",
"2883","凱基金","58,092,665","9,104","961,064,654","16.60","16.70","16.40","16.60","+","0.15","16.55","80","16.60","935","9.12",
"2883B","凱基金乙特","1,970,643","372","15,332,898","7.80","7.84","7.75","7.78","+","0.03","7.76","230","7.78","6","0.00",
"2884","玉山金","25,875,291","8,620","768,686,775","29.55","29.90","29.50","29.70","+","0.20","29.70","423","29.75","168","16.59",
"2885","元大金","39,771,557","13,470","1,313,253,399","32.60","33.30","32.50","33.15","+","1.00","33.15","160","33.20","1,113","11.97",
"2886","兆豐金","19,709,072","7,888","787,998,019","40.00","40.10","39.75","40.00","+","0.50","39.95","2","40.00","819","17.09",
"2887","台新金","39,245,990","6,179","641,897,589","16.35","16.40","16.25","16.40","+","0.05","16.35","381","16.40","1,721","11.47",
"2887E","台新戊特","68,001","24","3,434,250","50.50","50.60","50.50","50.60"," ","0.00","50.50","74","50.60","40","0.00",
"2887F","台新戊特二","41,211","24","1,896,464","46.00","46.05","45.95","46.05","+","0.10","46.00","22","46.05","2","0.00",
"2887Z1","台新己特","52,271","26","833,988","15.95","16.00","15.95","15.95"," ","0.00","15.95","19","16.00","5","0.00",
"2888","新光金","51,188,416","4,775","581,757,429","11.40","11.45","11.30","11.35"," ","0.00","11.30","26,730","11.35","602","10.04",
"2888A","新光金甲特","46,220","21","1,769,472","38.40","38.40","38.00","38.30","-","0.10","38.30","14","38.35","3","0.00",
"2888B","新光金乙特","88,529","65","3,375,476","38.05","38.25","38.00","38.20","+","0.15","38.10","1","38.20","10","0.00",
"2889","國票金","1,919,168","1,051","23,527,857","12.25","12.30","12.20","12.30","+","0.05","12.25","70","12.30","520","20.16",
"2890","永豐金","28,491,610","8,638","657,546,911","23.20","23.30","22.95","23.00"," ","0.00","23.00","504","23.05","287","13.14",
"2891","中信金","76,552,789","17,887","3,098,064,793","40.50","40.65","40.25","40.60","+","0.40","40.55","33","40.60","2,044","11.34",
"2891B","中信金乙特","13,257","14","839,191","63.30","63.40","63.30","63.40"," ","0.00","63.20","2","63.40","3","0.00",
"2891C","中信金丙特","42","5","2,498","--","--","--","--"," ","0.00","59.30","6","59.80","108","0.00",
"2892","第一金","20,119,711","6,507","532,273,617","26.55","26.60","26.35","26.50","+","0.15","26.45","174","26.50","182","14.64",
"2897","王道銀行","3,050,662","1,045","29,515,297","9.73","9.73","9.61","9.67","-","0.03","9.66","40","9.68","31","12.09",
"2897B","王道銀乙特","23,066","7","273,332","11.85","11.85","11.85","11.85","-","0.05","11.85","21","11.90","52","0.00",
"2901","欣欣","14,740","99","371,871","25.20","25.40","25.10","25.15","-","0.10","25.10","1","25.25","10","67.97",
"2903","遠百","3,015,246","1,594","71,239,623","23.70","23.80","23.45","23.70","+","0.20","23.70","64","23.75","27","14.36",
"2904","匯僑","52,084","123","952,753","18.40","18.50","18.10","18.30","-","0.10","18.25","3","18.35","1","13.46",
"2905","三商","620,828","413","8,223,072","13.30","13.35","13.20","13.25"," ","0.00","13.20","32","13.25","3","9.33",
"2906","高林","105,476","224","1,687,786","16.00","16.15","15.95","15.95","-","0.05","15.95","13","16.05","1","29.54",
"2908","特力","585,657","196","12,145,849","20.75","20.80","20.65","20.80","+","0.05","20.70","5","20.80","23","37.82",
"2910","統領","31,436","108","687,542","22.35","22.35","21.70","21.80"," ","0.00","21.75","1","21.80","1","19.12",
"2911","麗嬰房","41,576","99","212,840","5.13","5.25","5.08","5.12","-","0.04","5.12","2","5.16","1","0.00",
"2912","統一超","2,087,933","3,978","538,150,132","261.50","261.50","256.00","258.50","-","1.50","258.00","20","258.50","7","23.39",
"2913","農林","1,382,600","692","23,560,907","17.05","17.25","16.90","17.20","+","0.20","17.15","12","17.20","13","0.00",
"2915","潤泰全","3,197,254","2,299","164,740,399","52.40","52.40","51.10","51.20","-","0.90","51.20","57","51.30","1","4.41",
"2923","鼎固-KY","33,586","56","786,523","23.50","23.95","22.85","23.40","+","0.20","22.95","1","23.40","1","0.00",
"2929","淘帝-KY","622,383","480","6,997,626","11.30","11.55","11.10","11.15","-","0.30","11.15","1","11.20","2","55.75",
"2939","永邑-KY","33,479","133","1,071,790","31.90","32.30","31.90","32.20","+","0.35","32.15","5","32.20","1","0.00",
"2945","三商家購","13,306","109","520,822","39.00","39.50","39.00","39.30","-","0.20","39.35","1","39.65","1","19.46",
"3002","歐格","17,569","129","240,150","13.70","13.70","13.60","13.60","-","0.10","13.65","1","13.70","1","194.29",
"3003","健和興","516,469","538","29,781,784","57.20","58.00","57.20","57.90","+","1.10","57.80","10","57.90","3","17.03",
"3004","豐達科","562,442","619","60,157,840","105.00","108.50","104.00","107.50","+","2.50","107.50","4","108.00","53","15.65",
"3005","神基","5,575,956","3,605","628,863,213","113.00","115.00","111.00","114.50","+","1.00","114.50","37","115.00","136","15.54",
"3006","晶豪科","2,896,830","2,736","160,256,632","53.90","56.50","53.90","55.70","+","2.40","55.70","19","55.80","47","31.29",
"3008","大立光","637,986","2,616","1,449,836,750","2,255.00","2,285.00","2,255.00","2,280.00","+","60.00","2,275.00","4","2,280.00","10","11.59",
"3010","華立","585,558","701","57,858,233","98.80","99.40","98.10","98.90","+","1.40","98.90","13","99.00","8","11.39",
"3011","今皓","204,479","255","2,851,564","14.15","14.25","13.80","13.80","-","0.10","13.75","8","13.85","1","0.00",
"3013","晟銘電","18,204,118","8,772","1,891,548,309","99.70","105.50","97.70","105.50","+","9.20","105.50","11,775","--","0","26.18",
"3014","聯陽","1,236,680","1,164","170,907,943","137.50","139.50","136.50","138.50","+","3.00","138.50","92","139.00","61","13.63",
"3015","全漢","1,227,278","908","66,591,834","54.00","54.80","53.60","54.60","+","0.50","54.50","13","54.60","10","31.20",
"3016","嘉晶","258,014","455","9,068,043","35.10","35.65","34.90","35.00","+","0.20","35.00","6","35.15","2","44.30",
"3017","奇鋐","16,172,144","20,163","9,856,335,785","616.00","617.00","602.00","609.00","+","46.00","608.00","35","609.00","4","24.07",
"3018","隆銘綠能","21,930","589","468,217","21.50","21.50","21.20","21.45"," ","0.00","21.40","1","21.50","2","0.00",
"3019","亞光","15,668,227","11,139","2,210,780,792","142.00","142.50","139.00","141.50","+","0.50","141.50","71","142.00","255","22.90",
"3021","鴻名","108,507","170","1,925,888","17.80","17.90","17.60","17.70","+","0.10","17.65","9","17.75","1","73.75",
"3022","威強電","4,031,121","3,417","349,760,529","86.00","87.60","85.60","87.00","+","1.90","86.90","12","87.00","1","10.73",
"3023","信邦","846,310","1,078","197,465,137","230.00","236.00","230.00","235.00","+","5.00","235.00","21","235.50","2","15.93",
"3024","憶聲","1,146,917","618","17,760,048","15.60","15.75","15.30","15.40","-","0.05","15.40","25","15.45","2","19.49",
"3025","星通","329,599","418","17,740,132","52.90","54.40","52.80","54.40","+","1.30","54.30","3","54.40","4","14.74",
"3026","禾伸堂","239,027","363","20,455,007","85.60","85.90","85.20","85.70","+","0.70","85.70","3","85.80","15","13.76",
"3027","盛達","2,441,632","1,760","94,786,727","39.00","39.75","38.25","39.00","+","0.20","38.75","1","39.00","38","0.00",
"3028","增你強","1,584,541","1,086","53,933,904","33.95","34.20","33.85","34.10","+","0.80","34.05","11","34.10","1","12.14",
"3029","零壹","3,544,398","3,567","460,433,475","130.00","131.00","128.50","130.50","+","3.00","130.00","33","130.50","90","24.58",
"3030","德律","1,944,238","1,483","216,597,845","111.50","113.00","110.50","112.00","+","2.50","111.50","40","112.00","5","13.51",
"3031","佰鴻","174,634","238","3,301,089","19.05","19.05","18.80","18.90","+","0.05","18.90","9","18.95","4","18.90",
"3032","偉訓","7,784,894","5,703","564,553,119","71.30","74.30","70.50","73.10","+","2.90","73.10","24","73.20","20","15.75",
"3033","威健","1,464,761","966","49,290,783","33.55","33.80","33.50","33.65","+","0.30","33.65","12","33.70","14","12.37",
"3034","聯詠","2,054,633","2,326","1,103,533,287","538.00","541.00","532.00","539.00","+","1.00","538.00","17","539.00","11","15.83",
"3035","智原","4,949,438","4,704","937,870,753","189.00","191.00","188.00","189.50","+","3.50","189.00","77","189.50","4","44.59",
"3036","文曄","4,259,080","3,199","508,406,794","119.00","120.00","117.50","120.00"," ","0.00","119.50","58","120.00","1,336","14.69",
"3036A","文曄甲特","34,000","20","1,726,800","50.80","50.80","50.70","50.80"," ","0.00","50.70","7","50.80","2","0.00",
"3037","欣興","19,040,392","11,514","1,941,752,363","101.50","103.50","100.00","102.50","+","2.70","102.00","168","102.50","36","43.99",
"3038","全台","262,868","290","6,208,716","23.50","23.80","23.50","23.80","+","0.45","23.70","4","23.85","10","12.33",
"3040","遠見","253,038","574","11,924,869","47.95","47.95","46.75","46.75","-","0.80","46.75","3","46.90","1","44.10",
"3041","揚智","1,042,434","874","28,632,927","27.80","27.90","27.10","27.35","-","0.15","27.35","36","27.40","1","0.00",
"3042","晶技","1,192,415","1,148","111,907,708","93.30","94.50","93.10","94.50","+","2.00","93.80","6","94.50","8","15.65",
"3043","科風","105,181","193","2,864,049","27.05","27.55","27.00","27.40","+","0.20","27.40","3","27.45","3","30.79",
"3044","健鼎","1,627,585","1,958","331,537,756","204.50","205.00","202.00","205.00","+","2.00","204.00","19","205.00","55","12.11",
"3045","台灣大","7,814,921","4,660","885,685,292","114.00","114.50","113.00","113.00","-","0.50","113.00","769","113.50","130","23.54",
"3046","建碁","115,708","190","5,226,651","45.20","45.80","44.70","45.80","+","0.60","45.65","2","45.80","3","11.54",
"3047","訊舟","6,724,785","4,913","150,193,938","21.10","22.95","21.05","22.95","+","2.05","22.95","336","--","0","23.18",
"3048","益登","443,872","490","11,838,270","26.60","26.80","26.50","26.65","+","0.45","26.65","3","26.70","5","0.00",
"3049","精金","768,010","386","5,430,132","7.10","7.12","7.03","7.09","+","0.03","7.08","7","7.09","5","0.00",
"3050","鈺德","579,451","386","8,199,785","14.10","14.30","14.10","14.30","+","0.25","14.15","1","14.30","2","62.17",
"3051","力特","413,641","457","12,566,437","30.55","30.65","30.15","30.50","-","0.05","30.45","2","30.50","5","16.31",
"3052","夆典","389,643","352","4,873,290","12.60","12.65","12.40","12.50","-","0.05","12.50","4","12.55","22","11.90",
