"113年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1467","南緯","1,834,519","408","21,209,921","11.60","11.75","11.45","11.55"," ","0.00","11.50","128","11.55","2","0.00",
"1468","昶和","48,000","39","572,050","11.80","12.25","11.65","11.95","+","0.10","11.85","5","11.95","2","70.29",
"1470","大統新創","42,035","39","861,867","19.85","21.00","19.85","20.50","+","1.15","20.15","2","20.65","1","35.34",
"1471","首利","867,350","442","12,708,166","14.55","15.15","14.45","14.45","-","0.25","14.45","19","14.50","1","0.00",
"1472","三洋實業","154,235","149","12,419,442","79.00","81.50","79.00","79.80","+","0.80","79.60","1","80.00","1","23.89",
"1473","台南","213,332","173","6,445,745","29.85","30.50","29.85","30.40","+","0.45","30.30","2","30.40","4","14.27",
"1474","弘裕","220,553","134","2,845,270","12.95","12.95","12.80","12.80","-","0.15","12.80","28","12.85","2","0.00",
"1475","業旺","100,652","82","5,387,764","54.60","54.60","53.10","53.10","-","1.00","53.10","7","53.30","1","12.61",
"1476","儒鴻","1,497,020","1,635","745,630,694","494.50","505.00","487.50","498.00","+","11.00","497.50","3","498.00","3","26.39",
"1477","聚陽","3,128,323","2,942","1,213,437,248","382.50","394.00","380.50","387.00","+","6.50","386.50","5","387.00","19","23.45",
"1503","士電","25,894,134","32,792","8,341,780,386","338.00","343.00","302.50","314.00","-","13.50","314.00","80","314.50","18","69.62",
"1504","東元","34,410,543","22,303","2,026,422,556","60.80","60.90","57.50","58.50","-","1.40","58.40","4","58.50","38","21.20",
"1506","正道","271,195","125","4,372,240","16.15","16.25","16.00","16.20","+","0.05","16.10","37","16.25","3","55.86",
"1512","瑞利","51,367","184","525,136","10.20","10.40","10.15","10.30","+","0.15","10.20","2","10.30","2","257.50",
"1513","中興電","51,797,610","38,956","10,029,222,551","201.50","202.50","184.00","185.00","-","12.50","184.50","223","185.00","319","57.63",
"1514","亞力","4,607,582","5,733","729,608,209","170.00","171.00","150.00","151.50","-","13.50","151.50","8","152.00","25","49.19",
"1515","力山","900,030","710","43,749,986","49.20","49.20","47.80","48.30","-","0.10","48.30","8","48.45","8","28.41",
"1516","川飛","144,023","88","2,493,841","17.50","17.80","17.20","17.20","-","0.10","17.20","29","17.25","1","50.59",
"1517","利奇","279,648","422","4,393,787","15.90","15.90","15.60","15.60","-","0.20","15.60","54","15.65","2","0.00",
"1519","華城","11,536,739","15,014","10,298,153,588","930.00","952.00","824.00","824.00","-","91.00","824.00","11","825.00","7","83.49",
"1521","大億","25,325","57","961,296","37.20","38.25","37.20","38.10","+","0.90","38.10","6","38.30","1","68.04",
"1522","堤維西","1,835,104","1,814","89,973,693","49.65","50.30","48.20","48.25","-","1.55","48.25","39","48.35","4","15.08",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.30","3","46.00","1","0.00",
"1524","耿鼎","2,479,121","1,528","84,428,661","34.35","34.65","33.70","33.70","-","0.65","33.70","38","33.75","5","15.82",
"1525","江申","29,265","38","1,994,475","68.10","68.50","68.00","68.10"," ","0.00","68.10","3","68.20","1","12.38",
"1526","日馳","102,512","271","3,498,242","33.85","34.50","33.85","34.10","+","0.15","34.10","2","34.15","1","44.87",
"1527","鑽全","249,564","443","10,256,897","41.00","41.30","40.90","41.20","+","0.20","41.15","7","41.20","2","15.43",
"1528","恩德","1,289,770","658","15,472,772","12.00","12.25","11.85","11.90","-","0.10","11.90","1","11.95","12","0.00",
"1529","樂事綠能","5,001,710","2,921","179,408,994","36.75","37.10","34.85","35.00","-","1.50","35.00","18","35.05","3","38.04",
"1530","亞崴","58,981","149","1,889,539","32.30","32.30","32.00","32.00","-","0.20","32.00","9","32.10","1","14.68",
"1531","高林股","56,222","106","759,046","13.40","13.60","13.35","13.50","+","0.20","13.45","15","13.50","5","168.75",
"1532","勤美","11,829,708","6,187","507,997,119","42.85","44.45","41.35","42.20","+","0.05","42.20","13","42.25","6","16.55",
"1533","車王電","139,147","102","6,219,705","44.20","45.00","44.15","44.70","+","0.65","44.70","1","44.80","3","0.00",
"1535","中宇","3,052,104","4,006","259,635,196","92.20","92.90","80.60","81.00","-","8.50","80.90","3","81.00","3","18.00",
"1536","和大","1,057,593","991","55,039,245","53.10","53.10","51.40","51.90","-","0.70","51.90","13","52.00","32","44.36",
"1537","廣隆","377,485","380","51,354,042","137.00","138.50","135.00","137.00","-","0.50","137.00","2","137.50","34","18.46",
"1538","正峰","3,038","40","50,796","16.50","17.00","16.50","17.00","X","0.00","15.65","1","17.00","4","0.00",
"1539","巨庭","96,559","76","2,269,425","23.60","23.80","23.35","23.45","-","0.15","23.40","19","23.50","1","24.43",
"1540","喬福","1,055,340","748","21,605,852","20.30","20.75","20.20","20.30","+","0.15","20.30","26","20.35","2","15.62",
"1541","錩泰","5,000","5","159,250","31.95","31.95","31.65","31.95"," ","0.00","31.95","1","32.00","5","21.88",
"1558","伸興","75,053","393","7,322,428","97.60","97.90","97.40","97.40","+","0.20","97.40","4","97.60","1","25.56",
"1560","中砂","4,018,201","3,802","912,383,665","235.00","236.00","220.00","221.00","-","12.00","221.00","25","221.50","2","37.58",
"1568","倉佑","393,646","269","11,085,482","28.40","28.50","27.95","28.00","-","0.35","28.00","11","28.05","5","10.49",
"1582","信錦","1,629,605","1,535","142,219,366","89.10","89.10","86.40","86.80","-","1.60","86.80","1","86.90","2","19.04",
"1583","程泰","89,023","82","6,289,636","72.10","72.10","70.00","70.30","-","1.80","70.10","3","70.40","2","10.88",
"1587","吉茂","3,082,776","2,198","134,978,587","46.35","46.50","42.70","42.70","-","4.70","--","0","42.70","18","70.00",
"1589","永冠-KY","617,227","883","30,314,531","49.80","50.10","48.50","49.05","-","0.35","49.00","30","49.05","3","0.00",
"1590","亞德客-KY","570,453","667","614,200,420","1,060.00","1,100.00","1,055.00","1,080.00","+","25.00","1,080.00","31","1,085.00","4","31.01",
"1597","直得","324,947","288","20,840,643","65.00","65.50","63.50","63.80","-","0.80","63.70","4","63.90","3","56.96",
"1598","岱宇","209,076","159","6,369,809","30.40","30.70","30.10","30.50","+","0.40","30.50","8","30.55","2","0.00",
"1603","華電","24,192,905","13,091","1,258,214,866","54.70","56.40","47.80","47.80","-","5.30","--","0","47.80","674","15.99",
"1604","聲寶","873,767","512","25,378,203","28.80","29.30","28.80","29.00","+","0.30","28.95","4","29.00","3","14.50",
"1605","華新","42,258,394","18,402","1,635,617,896","39.20","39.70","37.90","38.00","-","0.85","38.00","115","38.05","4","29.92",
"1608","華榮","61,043,606","32,941","2,478,101,845","43.00","43.90","38.25","38.25","-","4.20","--","0","38.25","1,621","17.15",
"1609","大亞","184,065,000","93,998","11,299,714,467","65.30","66.20","57.80","57.80","-","6.40","--","0","57.80","10,072","15.29",
"1611","中電","3,834,753","1,786","68,567,374","18.15","18.50","17.50","17.50","-","0.55","17.50","41","17.55","39","38.04",
"1612","宏泰","28,769,814","15,339","1,127,599,268","41.60","42.30","37.00","37.00","-","4.10","37.00","726","37.05","11","18.59",
"1614","三洋電","1,790,126","858","73,568,643","40.25","41.70","40.10","41.05","+","1.05","41.00","9","41.05","11","33.10",
"1615","大山","3,173,243","2,806","201,953,619","64.90","67.90","60.40","60.40","-","3.60","60.30","14","60.40","1","18.82",
"1616","億泰","18,681,095","10,022","540,515,452","30.00","30.75","26.25","28.05","-","0.20","28.00","41","28.05","3","23.57",
"1617","榮星","39,301,616","14,980","1,199,674,166","30.60","32.80","27.00","27.00","-","2.95","--","0","27.00","1,160","300.00",
"1618","合機","42,313,587","24,953","2,683,169,883","68.00","69.80","57.80","57.80","-","6.40","--","0","57.80","3,336","28.76",
"1626","艾美特-KY","87,730","200","1,404,824","15.85","16.25","15.85","15.95","+","0.10","15.95","3","16.00","1","93.82",
"1701","中化","970,567","483","20,960,285","21.30","21.85","21.30","21.65","+","0.35","21.65","8","21.70","4","20.05",
"1702","南僑","594,713","455","33,273,508","56.00","56.40","55.50","56.00","+","0.20","55.90","2","56.00","45","13.33",
"1707","葡萄王","209,258","329","32,405,087","155.50","156.00","154.00","154.00","-","1.00","154.00","39","154.50","2","15.70",
"1708","東鹼","711,480","544","21,980,669","30.80","31.20","30.60","30.80","+","0.35","30.75","6","30.85","4","0.00",
"1709","和益","731,288","334","14,067,352","19.30","19.40","19.10","19.35","+","0.25","19.30","45","19.35","3","21.99",
"1710","東聯","1,381,081","705","23,794,320","17.05","17.40","17.00","17.20","+","0.20","17.20","17","17.25","9","57.33",
"1711","永光","1,567,872","914","31,321,703","19.50","20.15","19.50","20.05","+","0.55","20.00","9","20.05","17","125.31",
"1712","興農","1,354,592","1,020","53,394,262","39.60","39.70","39.15","39.55","+","0.50","39.50","4","39.55","6","15.82",
"1713","國化","183,182","131","8,084,758","44.50","44.60","43.35","44.25","+","0.75","44.20","1","44.25","1","19.07",
"1714","和桐","1,305,585","597","11,501,203","8.76","8.84","8.76","8.81","+","0.05","8.80","23","8.81","56","14.68",
"1717","長興","1,404,833","820","43,636,184","31.00","31.30","30.80","31.00","+","0.50","31.00","9","31.10","6","24.22",
"1718","中纖","3,357,404","1,247","24,832,331","7.26","7.48","7.26","7.41","+","0.18","7.41","50","7.42","43","0.00",
"1720","生達","376,257","423","23,073,027","61.40","61.60","61.10","61.50","+","0.60","61.50","1","61.60","6","13.17",
"1721","三晃","754,835","527","10,776,403","14.05","14.50","14.05","14.20","+","0.15","14.20","51","14.25","1","0.00",
"1722","台肥","6,465,438","3,913","410,276,152","63.10","64.50","62.80","63.20","+","0.80","63.20","51","63.30","2","15.80",
"1723","中碳","281,470","297","31,677,998","112.00","113.50","112.00","112.00"," ","0.00","112.00","181","113.00","41","18.12",
"1725","元禎","598,378","431","20,525,850","35.65","35.65","33.15","34.50","-","0.10","34.30","1","34.55","3","31.36",
"1726","永記","17,699","49","1,387,762","78.70","78.90","78.30","78.30"," ","0.00","78.20","1","78.50","1","15.26",
"1727","中華化","632,394","494","18,453,147","28.80","29.60","28.80","29.00","+","0.20","28.95","12","29.00","7","78.38",
"1730","花仙子","84,523","107","4,729,490","56.10","56.20","55.50","56.10"," ","0.00","55.90","1","56.00","1","15.37",
"1731","美吾華","316,680","281","7,579,601","23.60","24.25","23.60","23.80","+","0.10","23.80","11","23.85","1","18.74",
"1732","毛寶","2,096,339","1,104","60,671,697","26.95","29.35","26.95","29.35","+","2.65","29.35","128","--","0","0.00",
"1733","五鼎","423,591","377","14,220,800","33.60","33.95","33.30","33.45","-","0.05","33.45","6","33.70","3","28.84",
"1734","杏輝","656,587","456","23,621,705","35.65","36.30","35.65","35.95","+","0.25","35.90","2","35.95","1","16.05",
"1735","日勝化","62,663","325","1,049,081","16.75","16.80","16.65","16.70","-","0.05","16.65","13","16.75","1","21.97",
"1736","喬山","953,127","1,130","71,416,806","75.00","75.80","74.20","74.40","-","0.10","74.30","5","74.40","7","31.79",
"1737","臺鹽","1,482,633","1,291","51,152,098","34.80","35.10","34.05","34.10","-","0.10","34.10","11","34.15","1","22.73",
"1752","南光","171,203","129","7,597,164","44.10","44.85","44.10","44.15","+","0.05","44.15","6","44.20","2","22.53",
"1760","寶齡富錦","432,595","429","42,138,705","96.40","98.40","96.40","97.10","+","0.80","97.10","1","97.30","2","107.89",
"1762","中化生","280,693","384","12,561,431","43.80","45.25","43.80","44.95","+","1.15","44.90","2","44.95","1","13.14",
"1773","勝一","1,084,651","1,989","186,810,182","177.00","177.00","169.50","172.00","-","5.00","170.50","6","172.00","18","27.26",
"1776","展宇","25,855","25","435,377","16.90","17.00","16.75","16.90","+","0.05","16.85","3","16.90","1","39.30",
"1783","和康生","124,380","138","5,291,857","42.30","42.95","42.05","42.35","+","0.30","42.35","9","42.45","1","22.77",
"1786","科妍","445,563","813","46,187,796","104.00","106.00","101.50","103.00","-","1.00","103.00","3","103.50","7","39.16",
"1789","神隆","1,061,416","745","28,916,913","27.10","27.55","26.80","27.45","+","0.70","27.40","14","27.45","6","76.25",
"1795","美時","4,675,028","7,614","1,474,600,897","313.00","321.50","311.00","313.00","+","1.50","312.50","30","313.00","4","20.17",
"1802","台玻","4,609,372","1,626","78,531,572","16.70","17.25","16.70","16.95","+","0.35","16.95","23","17.00","19","1,695.00",
"1805","寶徠","1,526,634","838","32,153,786","20.40","21.90","20.15","20.60","+","0.50","20.50","1","20.60","1","0.00",
"1806","冠軍","604,840","244","6,152,136","10.00","10.30","10.00","10.25","+","0.26","10.20","12","10.25","12","0.00",
"1808","潤隆","10,354,937","5,680","1,113,827,764","105.00","111.00","104.50","106.50","+","3.00","106.00","149","106.50","94","6.24",
"1809","中釉","1,455,051","1,067","33,248,467","22.85","23.20","22.55","22.65","-","0.20","22.60","37","22.65","15","0.00",
"1810","和成","4,793,068","2,069","93,655,721","19.65","20.20","19.00","19.00","-","0.95","19.00","75","19.05","5","316.67",
"1817","凱撒衛","245,887","203","9,004,379","36.70","36.90","36.50","36.50","-","0.30","36.50","9","36.55","2","11.16",
"1903","士紙","4,793,445","3,853","296,603,029","57.70","63.40","57.70","60.60","+","2.90","60.50","3","60.60","30","183.64",
"1904","正隆","1,768,142","1,286","51,199,855","28.40","29.30","28.40","29.10","+","0.90","29.05","26","29.10","31","35.06",
"1905","華紙","9,945,203","4,509","230,357,167","22.35","23.85","22.35","22.75","+","0.50","22.75","119","22.80","9","0.00",
"1906","寶隆","241,438","156","3,751,767","15.45","15.75","15.35","15.40","+","0.05","15.40","22","15.45","2","77.00",
"1907","永豐餘","5,152,413","3,026","157,865,309","29.80","31.15","29.70","30.60","+","1.20","30.60","2","30.65","2","27.82",
"1909","榮成","4,565,128","1,665","68,601,990","14.60","15.15","14.60","15.10","+","0.55","15.05","5","15.10","115","0.00",
"2002","中鋼","22,757,632","7,729","562,719,397","24.80","24.95","24.55","24.70","+","0.25","24.70","140","24.75","222","224.55",
"2002A","中鋼特","9,228","16","399,130","43.25","43.25","43.25","43.25"," ","0.00","43.20","4","43.30","3","0.00",
"2006","東和鋼鐵","3,890,232","3,310","284,580,043","73.50","74.30","72.20","73.40"," ","0.00","73.10","53","73.40","13","11.33",
"2007","燁興","1,870,807","796","22,545,217","12.10","12.40","11.80","11.90"," ","0.00","11.90","17","11.95","21","0.00",
"2008","高興昌","50,050","31","1,141,769","22.75","22.90","22.60","22.90","+","0.35","22.85","2","22.90","1","10.09",
"2009","第一銅","34,611,948","19,672","1,752,907,706","53.00","54.40","47.00","47.30","-","4.40","47.30","49","47.35","22","0.00",
"2010","春源","2,079,761","1,095","44,500,663","21.30","21.75","21.10","21.10","+","0.05","21.10","121","21.30","22","15.63",
"2012","春雨","40,861","49","962,362","23.55","23.70","23.45","23.70","+","0.30","23.55","7","23.70","5","26.04",
"2013","中鋼構","552,518","602","34,970,765","63.80","64.70","62.10","62.10","-","1.00","62.10","9","62.60","4","23.17",
"2014","中鴻","8,858,513","3,925","203,716,408","23.35","23.60","22.65","22.80","-","0.40","22.80","24","22.85","11","207.27",
"2015","豐興","413,750","331","28,471,197","68.00","69.70","68.00","68.60","+","0.70","68.50","2","68.60","2","16.81",
"2017","官田鋼","1,212,256","646","18,376,479","15.30","15.35","15.05","15.10","-","0.10","15.05","33","15.10","33","0.00",
"2020","美亞","1,603,303","1,106","62,176,158","39.25","39.25","38.30","38.80","-","0.20","38.75","3","38.80","4","8.08",
"2022","聚亨","806,849","502","9,851,057","12.25","12.45","12.00","12.20","+","0.05","12.20","1","12.25","55","50.83",
"2023","燁輝","1,723,579","847","26,377,879","15.30","15.50","15.15","15.25"," ","0.00","15.20","104","15.30","4","0.00",
"2024","志聯","21,026","30","448,651","21.70","21.70","20.85","21.45","-","0.05","21.45","4","21.55","1","0.00",
"2025","千興","2,506,083","997","28,395,469","11.70","11.85","11.00","11.05","-","0.65","11.05","49","11.10","4","13.64",
"2027","大成鋼","7,690,502","4,323","290,912,610","38.10","38.25","37.50","37.60","-","0.10","37.60","4","37.65","13","15.10",
"2028","威致","721,437","552","19,959,819","28.10","28.60","27.10","27.45","-","0.60","27.45","6","27.55","6","21.45",
"2029","盛餘","365,429","264","10,280,402","28.30","28.35","27.90","28.15","+","0.05","28.10","1","28.20","1","14.44",
"2030","彰源","820,888","430","15,529,445","18.95","19.15","18.70","18.85","+","0.05","18.80","29","18.90","13","104.72",
"2031","新光鋼","1,494,630","1,245","88,342,185","60.00","60.30","58.40","58.70","-","0.80","58.70","12","58.80","2","11.40",
"2032","新鋼","346,376","258","6,192,408","18.15","18.30","17.50","17.55","-","0.30","17.55","8","17.60","2","0.00",
"2033","佳大","221,473","177","3,836,182","17.70","17.70","16.95","17.15","-","0.35","17.15","11","17.20","3","0.00",
"2034","允強","1,179,323","644","29,649,332","25.40","25.55","24.95","25.20"," ","0.00","25.20","2","25.25","22","0.00",
"2038","海光","5,008,576","2,450","106,983,520","22.20","22.70","20.40","20.50","-","1.45","20.50","11","20.55","4","73.21",
"2049","上銀","3,036,484","2,855","683,590,665","228.50","228.50","222.00","226.50","-","2.00","224.50","36","226.50","20","39.39",
"2059","川湖","2,317,598","3,823","2,646,021,255","1,240.00","1,240.00","1,110.00","1,110.00","-","120.00","--","0","1,110.00","167","39.11",
"2062","橋椿","1,870,075","1,172","56,636,368","29.70","31.40","29.55","29.75","+","0.10","29.70","3","29.75","4","18.95",
"2069","運錩","161,944","120","2,673,879","16.50","16.70","16.35","16.40","+","0.15","16.40","8","16.45","2","0.00",
"2101","南港","57,550,722","24,782","2,983,008,928","50.70","54.40","49.25","50.70","+","0.70","50.70","31","50.80","6","316.88",
"2102","泰豐","1,586,541","643","29,810,736","18.45","19.15","18.40","18.65","+","0.45","18.65","7","18.70","22","0.00",
"2103","台橡","3,833,631","1,589","95,658,662","24.65","25.50","24.35","24.60","+","0.20","24.60","51","24.65","37","30.00",
"2104","國際中橡","1,842,992","853","32,320,439","17.15","17.65","17.15","17.60","+","0.45","17.55","329","17.60","15","0.00",
"2105","正新","4,172,690","2,757","197,787,929","46.90","47.70","46.90","47.45","+","0.55","47.45","12","47.50","42","21.37",
"2106","建大","613,157","684","20,620,371","33.90","33.90","33.20","33.60","-","0.10","33.60","8","33.65","5","36.52",
"2107","厚生","2,466,136","1,239","64,131,661","25.80","26.60","25.60","25.60","+","0.05","25.60","14","25.65","22","14.97",
"2108","南帝","557,404","463","18,558,796","33.00","33.65","32.80","33.60","+","1.10","33.60","2","33.65","14","23.17",
"2109","華豐","1,079,632","501","18,196,629","16.55","17.05","16.35","17.00","+","0.45","16.95","3","17.00","19","11.26",
"2114","鑫永銓","33,750","65","3,594,168","106.00","107.50","106.00","107.50","+","1.00","106.50","6","107.50","5","17.86",
"2115","六暉-KY","130,670","153","3,904,322","30.15","30.15","29.65","30.00","+","0.15","30.00","1","30.05","3","17.05",
"2201","裕隆","5,497,615","3,448","374,200,485","67.20","68.70","67.00","67.80","+","0.90","67.80","62","67.90","57","15.37",
"2204","中華","5,984,171","4,579","815,657,358","130.00","140.00","130.00","135.50","+","5.50","135.00","76","135.50","3","13.27",
"2206","三陽工業","5,116,380","3,659","386,755,002","74.30","76.70","74.30","75.20","+","1.10","75.20","53","75.30","14","9.46",
"2207","和泰車","266,608","585","161,815,197","607.00","611.00","600.00","611.00","+","10.00","608.00","4","611.00","7","14.89",
"2208","台船","4,110,174","2,483","76,073,189","18.75","18.85","18.20","18.45","-","0.25","18.45","4","18.50","18","0.00",
"2211","長榮鋼","2,382,874","1,998","342,293,429","142.00","148.00","141.00","143.00","+","3.00","142.50","11","143.00","27","16.25",
"2227","裕日車","28,551","166","3,550,814","124.00","125.50","123.00","125.00","+","3.00","125.00","1","125.50","5","32.30",
"2228","劍麟","429,508","410","40,019,136","93.80","93.90","92.60","92.80","-","1.00","92.70","5","92.90","4","13.69",
"2231","為升","532,784","486","58,751,416","110.00","112.50","108.50","110.50","-","0.50","110.50","5","111.00","7","35.08",
"2233","宇隆","167,202","228","20,818,302","124.00","126.00","123.50","124.50","-","1.00","124.50","21","125.00","3","14.05",
"2236","百達-KY","605,175","380","42,908,801","71.10","71.90","70.10","70.40"," ","0.00","70.40","3","70.50","1","25.23",
"2239","英利-KY","58,000","46","3,356,100","58.70","58.70","57.60","57.60","-","0.80","57.50","6","58.00","3","41.14",
"2241","艾姆勒","2,577,251","1,356","104,991,757","40.95","41.80","39.50","40.20","-","0.80","40.20","5","40.30","2","0.00",
"2243","宏旭-KY","36,000","24","486,450","13.50","13.60","13.50","13.50","-","0.15","13.50","25","13.55","1","0.00",
"2247","汎德永業","52,105","104","16,247,175","313.50","313.50","310.50","311.00","+","0.50","311.00","1","311.50","1","14.03",
"2250","IKKA-KY","107,916","110","10,616,586","98.00","99.70","97.00","97.20","-","1.80","97.20","1","97.40","1","24.00",
"2254","巨鎧精密-創","119,000","48","10,326,300","89.10","89.30","86.20","88.90","-","0.50","86.40","1","88.70","2","0.00",
"2258","鴻華先進-創","551,025","266","24,085,273","45.60","45.60","42.55","42.95","+","0.70","42.90","4","42.95","8","0.00",
"2301","光寶科","13,323,049","9,288","1,291,816,497","96.20","97.90","95.90","96.80","+","0.70","96.80","4","96.90","2","15.32",
"2302","麗正","116,896","100","1,965,572","17.00","17.05","16.70","16.75"," ","0.00","16.70","59","16.75","3","32.21",
"2303","聯電","83,956,903","40,327","4,084,007,371","48.65","49.10","48.30","48.90","-","0.20","48.85","2","48.90","28","10.04",
"2305","全友","500,959","267","10,931,180","21.85","22.25","21.55","21.65","-","0.40","21.60","1","21.65","4","721.67",
"2308","台達電","7,800,560","16,767","2,331,994,803","300.50","303.00","294.00","300.00","+","1.50","299.50","30","300.00","51","23.35",
"2312","金寶","2,533,911","1,025","36,797,804","14.50","14.70","14.40","14.45","+","0.05","14.40","160","14.45","2","28.33",
"2313","華通","16,196,973","8,661","1,212,124,250","76.40","76.60","73.60","73.80","-","2.30","73.80","386","73.90","16","21.09",
"2314","台揚","1,046,174","769","31,609,926","30.50","30.95","29.90","29.95","-","0.45","29.95","2","30.00","5","0.00",
"2316","楠梓電","1,575,017","1,491","62,843,884","40.95","41.05","39.45","39.55","-","1.30","39.50","16","39.55","1","8.58",
"2317","鴻海","71,622,415","34,393","10,254,949,481","141.50","145.50","141.50","143.00"," ","0.00","142.50","780","143.00","115","13.95",
"2321","東訊","42,212","71","716,207","15.95","17.10","15.95","17.10","+","1.55","17.10","83","--","0","0.00",
"2323","中環","9,894,780","2,556","118,192,994","11.95","12.20","11.75","11.90","+","0.05","11.85","11","11.90","274","7.39",
"2324","仁寶","23,871,002","11,007","824,550,775","35.30","35.35","34.20","34.20","-","1.10","34.20","29","34.25","3","19.43",
"2327","國巨","5,070,436","6,070","3,054,800,853","593.00","611.00","593.00","599.00","+","11.00","598.00","23","599.00","18","14.37",
"2328","廣宇","1,566,283","1,042","51,026,628","32.95","33.05","32.20","32.40","-","0.25","32.40","8","32.45","8","13.39",
"2329","華泰","34,576,223","24,379","2,091,027,075","62.40","62.90","58.20","58.40","-","6.20","58.40","155","58.50","28","22.81",
"2330","台積電","49,229,944","103,103","36,761,387,347","740.00","757.00","740.00","742.00","-","8.00","742.00","681","743.00","7","22.95",
"2331","精英","6,146,442","2,801","187,134,779","31.00","31.45","29.95","30.00","-","0.95","29.95","152","30.00","40","16.48",
"2332","友訊","2,408,992","1,255","42,362,153","17.25","17.75","17.25","17.50","+","0.30","17.50","9","17.55","3","18.42",
"2337","旺宏","8,770,270","3,620","228,895,169","26.05","26.40","25.80","26.10","+","0.15","26.10","6","26.15","35","0.00",
"2338","光罩","1,950,494","1,665","125,180,357","65.50","65.60","63.10","63.60","-","1.90","63.60","21","63.70","2","36.98",
"2340","台亞","1,469,436","868","54,816,405","37.55","37.90","36.90","37.10","-","0.30","37.10","9","37.15","7","53.00",
"2342","茂矽","617,241","430","18,155,914","29.80","30.20","29.00","29.20","-","0.50","29.20","14","29.25","1","0.00",
"2344","華邦電","29,753,534","12,918","740,624,184","25.35","25.35","24.55","24.70","-","0.70","24.65","344","24.70","545","0.00",
"2345","智邦","3,323,592","4,320","1,290,878,910","395.50","399.50","383.00","384.50","-","16.50","384.50","5","385.50","7","24.06",
"2347","聯強","10,372,402","5,652","809,290,659","76.80","78.90","76.00","78.70","+","1.40","78.60","3","78.70","39","18.01",
"2348","海悅","4,120,938","8,504","759,826,018","193.00","199.50","174.00","176.00","-","12.00","176.00","17","176.50","15","15.52",
"2348A","海悅甲特","14,473","17","484,905","33.50","33.55","33.45","33.50","-","0.05","33.45","3","33.50","5","0.00",
"2349","錸德","1,390,716","1,011","10,155,929","7.29","7.38","7.26","7.29","+","0.03","7.28","3","7.29","8","0.00",
"2351","順德","1,096,325","1,299","103,169,140","96.00","96.80","92.20","93.00","-","3.10","93.00","9","93.40","7","22.79",
"2352","佳世達","10,109,826","4,726","417,028,825","40.60","41.75","40.55","41.10","+","0.60","41.10","584","41.15","99","27.22",
"2353","宏碁","21,219,189","9,593","926,136,232","43.85","44.35","43.15","43.35","-","0.45","43.35","471","43.45","4","26.43",
"2354","鴻準","10,580,352","6,094","597,643,005","56.10","57.20","55.60","57.00","+","1.20","56.80","5","57.00","162","18.94",
"2355","敬鵬","3,343,774","2,514","134,687,626","41.35","41.45","39.50","39.50","-","1.55","39.50","64","39.55","4","20.57",
"2356","英業達","32,332,609","18,698","1,663,360,964","52.50","52.70","50.70","50.80","-","2.20","50.80","191","50.90","11","29.71",
"2357","華碩","2,220,515","2,511","919,683,205","415.50","419.50","411.50","413.50"," ","0.00","413.50","220","414.00","1","19.29",
"2359","所羅門","4,705,036","2,308","394,770,538","92.80","93.50","82.10","82.10","-","9.10","--","0","82.10","129","26.40",
"2360","致茂","1,707,303","1,628","407,001,264","244.00","245.00","234.50","236.50","-","6.50","236.50","9","237.00","1","25.19",
"2362","藍天","1,567,725","920","60,397,293","38.65","39.10","38.05","38.20","-","0.10","38.20","15","38.40","2","21.10",
"2363","矽統","28,350,206","16,821","1,854,749,943","69.40","69.60","62.10","63.20","-","5.00","63.10","38","63.20","47","83.16",
"2364","倫飛","171,012","184","14,101,258","82.80","83.80","81.50","81.50","-","1.00","81.50","1","81.60","3","23.22",
"2365","昆盈","5,173,742","2,768","98,798,764","19.90","19.90","18.65","18.65","-","1.05","18.65","85","18.70","51","56.52",
"2367","燿華","27,143,251","11,492","726,083,492","27.45","27.80","26.05","26.05","-","1.25","26.05","16","26.10","16","0.00",
"2368","金像電","14,710,373","11,467","2,735,724,530","196.50","197.00","181.50","182.00","-","14.00","182.00","32","182.50","32","25.10",
"2369","菱生","2,581,718","1,448","55,204,220","21.75","22.00","21.15","21.20","-","0.60","21.20","239","21.25","5","0.00",
"2371","大同","350,036,635","154,392","24,339,826,678","71.00","72.50","65.40","65.40","-","3.70","65.30","230","65.40","151","57.88",
"2373","震旦行","90,827","130","6,593,243","73.00","73.10","72.40","72.70","+","0.20","72.50","8","72.90","1","14.90",
"2374","佳能","21,712,037","11,954","865,062,080","42.00","42.40","38.35","38.75","-","2.85","38.75","3","38.80","1","40.79",
"2375","凱美","239,577","204","14,877,457","62.90","63.00","61.60","61.60","-","0.40","61.60","5","61.70","3","25.25",
"2376","技嘉","11,606,149","14,041","3,312,351,005","296.50","296.50","282.00","282.50","-","10.00","282.50","30","283.00","9","37.87",
"2377","微星","4,068,942","2,838","627,898,722","154.00","156.00","152.00","154.00"," ","0.00","154.00","54","155.00","51","17.26",
"2379","瑞昱","9,089,889","12,183","4,670,694,394","537.00","541.00","501.00","504.00","-","48.00","504.00","44","505.00","10","28.24",
"2380","虹光","110,031","281","736,210","6.68","6.77","6.62","6.64","-","0.07","6.63","1","6.67","3","0.00",
"2382","廣達","32,704,452","31,060","7,639,950,059","238.00","241.00","230.00","230.00","-","11.50","230.00","1,435","230.50","277","22.35",
