"113年10月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","3,554,140","2,249","88,379,793","24.90","25.15","24.55","25.15","+","0.35","25.10","3","25.15","56","100.60",
"2427","三商電","557,558","315","15,146,128","27.00","27.35","26.95","27.10","+","0.25","27.10","4","27.25","21","18.19",
"2428","興勤","75,675","101","13,108,851","172.50","174.00","172.50","173.00","+","1.00","172.50","2","173.00","2","15.11",
"2429","銘旺科","351,800","226","8,939,851","25.20","25.80","25.00","25.75","+","0.35","25.75","5","25.80","1","0.00",
"2430","燦坤","37,830","84","1,257,446","33.25","33.30","33.05","33.10","-","0.15","33.10","5","33.20","1","18.09",
"2431","聯昌","566,667","254","7,921,098","13.90","14.10","13.85","14.05","+","0.15","14.00","3","14.05","37","0.00",
"2432","倚天酷碁-創","17,000","11","596,450","35.00","35.75","34.90","35.75","+","0.35","35.10","2","35.40","1","17.27",
"2433","互盛電","42,131","59","2,125,890","50.60","50.60","50.30","50.40","-","0.20","50.30","20","50.50","4","15.14",
"2434","統懋","79,806","23","2,587,382","32.00","33.00","31.60","32.05","+","0.05","32.00","3","32.10","1","114.46",
"2436","偉詮電","1,609,910","1,136","96,703,167","59.30","60.60","59.10","60.60","+","1.80","60.50","13","60.60","12","38.35",
"2438","翔耀","393,293","378","18,554,710","48.45","48.45","46.05","47.55","-","0.15","47.35","1","47.55","1","0.00",
"2439","美律","1,633,955","1,283","183,490,680","112.50","113.00","111.50","112.50","+","1.50","112.00","39","112.50","3","15.12",
"2440","太空梭","316,574","186","4,473,529","13.95","14.35","13.85","14.35","+","0.55","14.30","2","14.35","6","0.00",
"2441","超豐","561,903","434","32,886,637","58.80","58.80","58.10","58.70","+","0.50","58.60","2","58.70","11","14.57",
"2442","新美齊","1,316,957","725","30,701,806","23.55","23.60","23.10","23.45","+","0.05","23.40","72","23.45","20","11.17",
"2444","兆勁","580,762","317","8,359,411","14.00","14.60","13.95","14.60","+","0.70","14.55","26","14.60","9","121.67",
"2449","京元電子","33,829,701","22,528","4,445,609,231","129.00","134.00","128.50","131.00","+","3.50","131.00","746","131.50","327","25.10",
"2450","神腦","96,782","113","3,403,249","35.30","35.45","35.00","35.00"," ","0.00","35.00","16","35.15","2","15.91",
"2451","創見","420,382","451","42,601,539","102.50","102.50","101.00","101.00"," ","0.00","101.00","9","101.50","5","15.10",
"2453","凌群","5,459,228","3,474","325,001,952","56.50","61.20","55.90","61.20","+","5.50","61.20","541","--","0","20.47",
"2454","聯發科","6,530,607","11,038","8,677,740,395","1,310.00","1,345.00","1,310.00","1,330.00","+","25.00","1,325.00","13","1,330.00","100","20.88",
"2455","全新","2,562,118","2,304","417,536,669","163.50","164.50","161.00","164.50","+","1.50","164.00","5","164.50","32","41.86",
"2457","飛宏","658,670","529","25,388,617","38.25","38.80","38.10","38.45","+","0.45","38.45","14","38.55","6","78.47",
"2458","義隆","2,434,366","2,347","363,684,902","147.00","151.00","146.50","150.00","+","4.00","149.50","24","150.00","1","15.54",
"2459","敦吉","48,906","86","3,451,765","70.90","70.90","70.30","70.80","+","0.30","70.40","1","70.80","2","11.70",
"2460","建通","80,861","88","2,328,132","28.75","28.95","28.50","28.70","+","0.05","28.60","7","28.70","3","0.00",
"2461","光群雷","189,410","114","4,170,574","22.10","22.10","21.90","21.95","+","0.05","21.95","9","22.00","7","13.55",
"2462","良得電","143,249","133","4,418,948","30.90","30.95","30.75","30.95","+","0.05","30.85","2","30.95","15","13.76",
"2464","盟立","15,049,617","11,562","1,256,731,673","81.40","84.50","81.40","84.00","+","2.40","84.00","41","84.10","37","93.33",
"2465","麗臺","235,000","319","20,453,617","86.20","88.20","86.00","88.20","+","2.00","88.00","10","88.20","4","0.00",
"2466","冠西電","10,302","14","373,151","36.10","36.80","35.85","36.00","-","0.05","35.70","1","36.10","1","0.00",
"2467","志聖","1,966,329","1,896","446,692,389","224.00","231.00","223.50","227.00","+","4.50","227.00","21","228.00","14","53.29",
"2468","華經","80,371","72","1,913,648","23.70","24.00","23.70","23.80","+","0.10","23.75","4","23.80","2","23.80",
"2471","資通","82,943","81","4,093,754","49.10","49.60","49.05","49.50","+","0.40","49.40","3","49.60","2","17.43",
"2472","立隆電","715,044","611","54,595,313","75.30","77.00","75.20","76.80","+","1.40","76.50","1","76.80","5","11.71",
"2474","可成","1,149,505","6,079","277,528,831","246.00","246.00","240.00","240.00","-","4.50","239.50","64","240.00","13","13.84",
"2476","鉅祥","1,001,148","1,038","91,284,126","91.80","92.40","90.20","91.20","+","0.30","91.10","3","91.20","1","20.87",
"2477","美隆電","760,152","384","21,849,621","28.50","29.00","28.35","29.00","+","0.80","28.90","17","29.00","33","25.89",
"2478","大毅","98,697","178","4,921,937","49.50","50.10","49.50","49.85","+","0.40","49.85","1","50.10","31","17.37",
"2480","敦陽科","212,068","276","27,418,543","129.50","130.00","128.00","130.00","+","1.00","128.50","5","130.00","5","17.54",
"2481","強茂","1,844,239","1,289","106,465,076","57.10","58.20","56.80","57.90","+","1.40","57.80","24","57.90","26","26.08",
"2482","連宇","361,790","279","11,362,940","31.60","31.85","31.05","31.30"," ","0.00","31.30","8","31.45","5","41.18",
"2483","百容","42,180","35","988,133","23.40","23.60","23.30","23.45","+","0.05","23.40","3","23.55","9","67.00",
"2484","希華","167,709","135","4,794,354","28.70","28.80","28.35","28.70","+","0.10","28.65","1","28.75","2","24.74",
"2485","兆赫","1,312,871","767","24,252,535","18.00","18.70","18.00","18.60","+","0.60","18.55","17","18.60","13","0.00",
"2486","一詮","13,077,934","8,600","1,609,139,657","123.50","126.00","120.50","120.50","-","2.50","120.50","180","121.00","27","236.27",
"2488","漢平","90,930","107","4,239,719","46.60","46.80","46.50","46.60","+","0.05","46.60","4","46.70","1","9.47",
"2489","瑞軒","4,183,475","3,358","89,819,343","21.65","21.90","21.25","21.60","+","0.20","21.55","69","21.60","11","16.62",
"2491","吉祥全","53,322","56","759,604","14.25","14.45","14.10","14.40","+","0.20","14.15","2","14.40","6","36.00",
"2492","華新科","784,544","650","83,457,016","105.50","107.00","105.50","106.50","+","1.50","106.00","126","106.50","7","20.80",
"2493","揚博","3,065,322","2,974","347,520,389","109.00","116.00","108.00","115.50","+","10.00","115.00","15","115.50","20","18.97",
"2495","普安","4,163,691","2,766","138,916,014","32.85","33.80","32.80","33.80","+","0.30","33.75","1","33.80","88","21.39",
"2496","卓越","21,298","23","1,588,443","74.60","74.70","74.50","74.50","-","0.20","74.50","5","74.60","2","11.70",
"2497","怡利電","3,340,016","3,046","255,369,417","74.20","77.90","74.20","76.80","+","2.80","76.80","14","76.90","11","32.00",
"2498","宏達電","5,921,963","3,283","286,602,399","48.45","48.95","48.00","48.00","-","0.40","48.00","21","48.05","2","0.00",
"2501","國建","1,954,752","1,425","49,171,217","25.65","25.65","24.90","25.00","-","0.50","25.00","15","25.05","7","11.63",
"2504","國產","2,766,149","2,385","148,294,481","53.30","54.00","52.90","53.80","+","0.50","53.60","1","53.80","57","13.45",
"2505","國揚","163,151","152","3,619,807","22.45","22.45","22.05","22.20","-","0.25","22.10","18","22.20","1","31.27",
"2506","太設","577,962","303","6,108,010","10.70","10.70","10.50","10.55","-","0.10","10.55","47","10.60","10","0.00",
"2509","全坤建","412,119","311","7,763,755","19.00","19.05","18.70","18.85","-","0.15","18.80","20","18.85","3","0.00",
"2511","太子","645,950","352","6,890,342","10.75","10.75","10.60","10.60","-","0.10","10.60","128","10.70","56","50.48",
"2514","龍邦","242,557","211","5,407,193","22.80","22.80","22.15","22.15","-","0.25","22.15","13","22.20","5","6.38",
"2515","中工","4,505,592","1,603","50,638,460","11.25","11.30","11.20","11.25","+","0.05","11.20","383","11.25","377","28.12",
"2516","新建","414,137","137","4,995,242","12.10","12.20","11.95","12.15"," ","0.00","12.10","1","12.15","4","23.37",
"2520","冠德","2,423,326","1,721","112,844,236","47.15","47.15","46.15","46.80","-","0.05","46.70","6","46.80","17","5.22",
"2524","京城","827,527","672","68,738,517","83.80","84.00","81.70","83.60","+","0.90","83.60","2","83.70","3","32.66",
"2527","宏璟","667,649","449","22,516,900","34.55","34.55","33.50","33.60","-","0.55","33.55","13","33.60","2","13.12",
"2528","皇普","164,208","145","6,439,405","39.90","39.90","38.90","39.25","+","0.05","39.15","5","39.25","2","0.00",
"2530","華建","614,846","453","24,138,839","39.40","39.50","39.00","39.05","-","0.35","39.05","18","39.10","10","26.21",
"2534","宏盛","646,993","430","17,194,866","26.80","26.85","26.40","26.65"," ","0.00","26.65","9","26.70","25","57.93",
"2535","達欣工","149,100","183","7,447,118","49.80","50.20","49.65","50.10","+","0.40","50.00","5","50.20","10","10.61",
"2536","宏普","683,064","277","20,378,425","29.85","30.05","29.70","29.80","-","0.25","29.75","5","29.80","12","22.07",
"2537","聯上發","1,273,622","690","19,836,672","15.90","15.90","15.45","15.55","-","0.20","15.55","14","15.60","5","32.40",
"2538","基泰","337,617","204","5,596,060","16.90","16.90","16.50","16.50","-","0.20","16.50","98","16.55","18","0.00",
"2539","櫻花建","544,875","934","27,129,414","50.00","50.10","49.45","49.70"," ","0.00","49.70","1","49.75","1","21.99",
"2540","愛山林","3,736,955","7,722","353,921,735","98.20","98.80","93.00","93.80","-","4.30","93.80","33","93.90","2","17.63",
"2542","興富發","4,605,044","3,691","195,910,325","43.10","43.15","42.20","42.75","-","0.30","42.60","41","42.75","68","36.54",
"2543","皇昌","19,243,151","11,855","1,886,999,164","93.30","100.50","93.20","96.90","+","3.90","96.90","66","97.00","184","22.80",
"2545","皇翔","284,735","357","17,040,266","60.10","60.20","59.60","59.80","-","0.20","59.80","2","59.90","2","8.28",
"2546","根基","50,187","174","3,685,219","73.50","74.00","73.10","73.40","+","0.30","73.40","1","73.80","2","12.40",
"2547","日勝生","738,114","429","7,359,134","9.99","10.00","9.93","9.97","-","0.02","9.96","1","9.97","3","0.00",
"2548","華固","1,292,926","1,387","161,346,831","127.00","127.00","124.00","124.50","-","2.00","124.00","74","124.50","2","16.45",
"2597","潤弘","214,765","465","29,984,097","141.00","141.50","138.50","139.50","-","1.00","139.50","1","140.00","22","11.06",
"2601","益航","3,951,085","1,351","31,705,460","8.02","8.09","7.94","8.03","+","0.14","8.03","37","8.05","2","0.00",
"2603","長榮","23,116,524","17,711","4,659,969,616","198.00","205.00","197.00","204.00","+","7.50","204.00","46","204.50","665","6.05",
"2605","新興","4,047,495","2,044","110,111,045","26.85","27.40","26.85","27.40","+","0.55","27.35","52","27.40","84","12.63",
"2606","裕民","3,392,896","2,247","186,865,541","54.20","55.50","54.10","55.30","+","1.00","55.30","23","55.40","48","12.15",
"2607","榮運","1,092,405","545","33,503,023","30.90","30.90","30.55","30.55","-","0.10","30.55","22","30.65","7","13.76",
"2608","嘉里大榮","113,319","223","4,462,258","39.50","39.50","39.20","39.45","+","0.05","39.40","1","39.45","1","16.44",
"2609","陽明","48,853,199","27,428","3,297,860,160","66.40","68.50","66.00","68.40","+","2.50","68.30","148","68.40","30","9.65",
"2610","華航","14,568,188","5,836","315,953,640","21.90","21.90","21.55","21.60","-","0.10","21.60","494","21.65","6","14.90",
"2611","志信","269,954","202","6,257,303","23.30","23.30","23.05","23.20","+","0.05","23.20","4","23.25","9","6.46",
"2612","中航","121,248","154","5,335,245","44.05","44.30","43.70","44.25","+","0.40","44.25","16","44.30","2","20.97",
"2613","中櫃","1,335,510","823","41,616,144","30.80","31.55","30.50","31.40","+","0.90","31.30","24","31.40","12","27.54",
"2614","東森","211,322","324","3,853,208","18.40","18.40","18.20","18.30","+","0.10","18.25","20","18.30","8","0.00",
"2615","萬海","26,863,130","17,067","2,349,311,233","86.20","88.50","86.20","87.90","+","2.60","87.80","5","87.90","93","16.62",
"2616","山隆","58,297","173","1,204,658","20.75","20.75","20.45","20.75"," ","0.00","20.70","14","20.80","2","259.38",
"2617","台航","517,364","363","16,503,928","32.20","32.20","31.70","31.70","+","0.05","31.70","20","31.80","4","6.85",
"2618","長榮航","22,912,195","8,181","857,516,650","37.50","37.80","37.15","37.50","+","0.20","37.45","7","37.50","624","8.56",
"2630","亞航","212,657","168","6,996,231","32.90","33.10","32.70","32.90","+","0.10","32.90","13","32.95","1","42.18",
"2633","台灣高鐵","1,195,419","829","34,994,816","29.40","29.40","29.20","29.25","-","0.10","29.25","8","29.30","64","21.20",
"2634","漢翔","2,861,164","1,964","130,606,801","45.95","45.95","45.50","45.60","-","0.10","45.60","136","45.65","29","18.61",
"2636","台驊控股","309,239","341","26,989,478","87.00","87.80","86.90","87.10","+","0.50","87.10","13","87.30","1","8.82",
"2637","慧洋-KY","3,410,237","2,109","249,270,524","71.90","73.60","71.90","73.60","+","1.70","73.20","2","73.60","71","10.82",
"2642","宅配通","45,807","118","1,558,456","33.85","34.10","33.85","34.05","+","0.05","34.00","9","34.10","1","42.04",
"2645","長榮航太","421,861","428","40,374,995","95.30","96.30","95.20","95.70","+","0.20","95.70","1","95.80","2","18.76",
"2701","萬企","282,380","97","3,545,615","12.55","12.60","12.55","12.55"," ","0.00","12.55","23","12.60","12","21.27",
"2702","華園","56,419","110","995,067","17.60","17.75","17.55","17.65","+","0.05","17.55","11","17.65","6","24.51",
"2704","國賓","114,952","156","7,055,944","62.40","62.40","60.90","60.90","-","0.30","60.80","11","61.20","1","16.42",
"2705","六福","207,846","211","3,580,178","17.40","17.40","17.10","17.35","+","0.05","17.30","28","17.35","3","0.00",
"2706","第一店","76,507","78","1,141,639","14.95","14.95","14.85","14.90","+","0.05","14.85","18","14.90","7","23.28",
"2707","晶華","102,086","137","20,698,210","203.00","203.50","202.50","203.00"," ","0.00","202.50","4","203.50","1","18.08",
"2712","遠雄來","7,006","8","182,509","26.00","26.10","26.00","26.10","+","0.10","25.95","1","26.10","9","0.00",
"2722","夏都","55,173","113","2,257,636","41.65","41.65","40.55","40.65","-","0.25","40.60","6","40.80","1","81.30",
"2723","美食-KY","266,362","227","23,626,036","88.50","89.40","88.10","88.50","+","0.20","88.50","18","89.20","3","33.02",
"2727","王品","323,568","4,467","75,933,260","237.00","237.00","233.50","235.50","-","1.00","234.50","2","235.50","2","14.88",
"2731","雄獅","523,392","542","70,687,023","136.50","136.50","134.00","135.00","+","0.50","135.00","8","135.50","4","7.43",
"2739","寒舍","272,587","407","15,609,439","57.80","57.80","57.00","57.50","-","0.10","57.50","19","57.60","3","7.19",
"2748","雲品","311,290","479","19,006,452","61.30","62.20","60.50","61.20","-","0.10","60.80","1","61.20","5","18.95",
"2753","八方雲集","187,875","421","29,658,075","158.50","159.50","157.00","157.50","-","1.00","157.50","18","158.00","1","18.25",
"2762","世界健身-KY","157,100","153","14,728,895","93.50","94.40","93.00","93.90","+","0.50","93.80","5","93.90","5","29.81",
"2801","彰銀","17,664,066","5,061","315,272,607","17.90","17.90","17.75","17.85","-","0.05","17.80","380","17.85","487","14.40",
"2809","京城銀","2,466,958","1,923","132,868,116","55.00","55.00","53.50","53.60","-","0.70","53.60","28","53.90","36","8.40",
"2812","台中銀","2,836,061","1,693","51,664,321","18.25","18.30","18.10","18.10","-","0.15","18.10","568","18.15","26","11.75",
"2816","旺旺保","144,161","178","4,816,879","33.45","33.55","33.25","33.25"," ","0.00","33.25","13","33.35","1","6.55",
"2820","華票","761,558","314","11,381,393","15.00","15.00","14.90","14.90","-","0.05","14.90","382","14.95","6","16.74",
"2832","台產","339,731","228","9,679,025","28.45","28.60","28.35","28.35","-","0.05","28.35","7","28.45","4","9.00",
"2834","臺企銀","9,457,014","3,832","149,516,395","15.95","15.95","15.75","15.80","-","0.10","15.75","486","15.80","294","12.25",
"2836","高雄銀","1,174,680","584","13,897,418","11.95","11.95","11.75","11.85"," ","0.00","11.80","35","11.85","80","24.69",
"2836A","高雄銀甲特","3,130","3","66,843","21.40","21.40","21.35","21.35","X","0.00","21.30","2","21.40","4","0.00",
"2838","聯邦銀","879,715","538","13,604,777","15.55","15.55","15.40","15.45","-","0.05","15.40","135","15.45","18","13.32",
"2838A","聯邦銀甲特","5,135","5","269,774","52.60","52.60","52.50","52.60"," ","0.00","52.50","1","52.60","59","0.00",
"2845","遠東銀","8,575,071","2,072","114,804,809","13.40","13.45","13.30","13.35","+","0.05","13.35","117","13.40","45","11.92",
"2849","安泰銀","107,981","104","1,640,494","15.30","15.30","15.00","15.10","-","0.05","15.05","2","15.10","4","17.56",
"2850","新產","276,062","382","27,855,138","102.00","102.00","100.00","101.50"," ","0.00","100.50","12","101.50","42","9.35",
"2851","中再保","4,087,965","1,840","112,274,474","27.40","27.60","27.30","27.45","+","0.25","27.40","50","27.45","43","7.89",
"2852","第一保","272,800","204","6,256,407","22.85","23.00","22.85","22.85"," ","0.00","22.85","261","22.90","3","7.83",
"2855","統一證","3,910,944","1,665","103,501,169","26.80","26.95","26.15","26.55","-","0.10","26.50","91","26.55","15","8.94",
"2867","三商壽","10,481,488","3,059","74,275,260","7.10","7.13","7.04","7.08","-","0.03","7.08","64","7.09","38","25.29",
"2880","華南金","8,419,458","5,339","217,262,121","26.15","26.15","25.70","25.75","-","0.25","25.70","239","25.75","70","15.70",
"2881","富邦金","28,974,084","54,152","2,648,392,482","93.20","93.20","90.80","90.90","-","2.30","90.90","60","91.00","249","12.73",
"2881A","富邦特","56,177","37","3,498,156","62.20","62.30","62.20","62.30"," ","0.00","62.20","21","62.30","60","0.00",
"2881B","富邦金乙特","41,785","37","2,506,615","60.10","60.10","60.00","60.10","+","0.10","59.90","50","60.00","20","0.00",
"2881C","富邦金丙特","30,597","36","1,609,075","52.60","52.60","52.60","52.60","-","0.10","52.60","52","52.70","12","0.00",
"2882","國泰金","39,005,562","64,970","2,670,836,960","69.80","69.80","68.00","68.30","-","1.50","68.20","156","68.30","49","12.26",
"2882A","國泰特","53,227","35","3,259,823","61.20","61.30","61.20","61.30"," ","0.00","61.20","23","61.30","13","0.00",
"2882B","國泰金乙特","137,242","76","8,108,595","59.00","59.20","59.00","59.20","+","0.10","59.00","3","59.20","17","0.00",
"2883","凱基金","89,480,891","21,495","1,548,621,091","17.75","17.75","17.15","17.15","-","0.60","17.15","4,030","17.20","352","12.25",
"2883B","凱基金乙特","1,889,258","447","14,252,875","7.55","7.55","7.53","7.54","-","0.01","7.54","113","7.55","320","0.00",
"2884","玉山金","23,196,012","15,719","657,039,337","28.85","28.85","28.15","28.15","-","0.65","28.15","1,181","28.20","19","18.52",
"2885","元大金","18,312,701","18,359","600,788,814","33.50","33.50","32.55","32.70","-","0.80","32.70","43","32.75","295","14.16",
"2886","兆豐金","12,927,443","14,796","509,356,688","39.90","39.90","39.20","39.30","-","0.50","39.25","538","39.30","9","16.24",
"2887","台新金","30,933,925","8,214","539,368,119","17.60","17.60","17.35","17.50","-","0.05","17.45","696","17.50","33","14.58",
"2887E","台新戊特","42,425","21","2,170,260","51.20","51.20","51.10","51.20"," ","0.00","51.10","37","51.20","69","0.00",
"2887F","台新戊特二","9,876","22","453,945","45.95","46.10","45.95","46.10","+","0.15","45.90","4","46.15","2","0.00",
"2887Z1","台新己特","3,452","15","55,600","16.15","16.15","16.15","16.15","+","0.05","16.10","6","16.15","12","0.00",
"2888","新光金","71,686,594","6,512","823,152,434","11.60","11.60","11.40","11.50","-","0.10","11.50","531","11.55","8,036","9.35",
"2888A","新光金甲特","63,840","36","2,273,676","35.65","35.65","35.60","35.60","-","0.10","35.55","27","35.60","7","0.00",
"2888B","新光金乙特","43,076","28","1,536,483","35.70","35.80","35.65","35.65"," ","0.00","35.65","20","35.70","28","0.00",
"2889","國票金","7,204,500","3,154","111,513,728","15.60","15.60","15.35","15.55"," ","0.00","15.45","63","15.55","239","25.49",
"2890","永豐金","20,438,419","9,968","482,820,655","24.10","24.10","23.50","23.65","-","0.35","23.65","36","23.70","307","13.36",
"2891","中信金","71,107,100","33,769","2,585,442,806","37.00","37.05","36.05","36.10","-","0.80","36.10","3,584","36.15","41","11.28",
"2891B","中信金乙特","63,447","36","3,848,765","60.70","60.80","60.60","60.70","+","0.10","60.60","3","60.70","8","0.00",
"2891C","中信金丙特","10,910","60","615,577","56.50","57.00","56.00","56.70","X","0.00","56.00","12","56.70","8","0.00",
"2892","第一金","14,789,646","11,258","404,707,247","27.65","27.65","27.20","27.25","-","0.35","27.20","284","27.25","405","16.12",
"2897","王道銀行","3,110,743","699","31,117,005","10.05","10.05","9.98","9.98","-","0.01","9.98","287","9.99","10","11.47",
"2897B","王道銀乙特","219,964","85","2,549,547","11.60","11.60","11.55","11.60"," ","0.00","11.60","4","11.65","108","0.00",
"2901","欣欣","4,679","43","128,291","27.20","27.60","27.20","27.50","+","0.10","27.20","2","27.35","1","61.11",
"2903","遠百","1,239,077","865","33,631,330","27.30","27.30","27.00","27.30","+","0.25","27.05","10","27.30","135","16.35",
"2904","匯僑","11,352","22","208,891","18.45","18.50","18.30","18.30","-","0.05","18.30","3","18.35","2","20.80",
"2905","三商","730,455","546","12,290,695","16.80","16.95","16.75","16.80"," ","0.00","16.80","64","16.85","2","17.68",
"2906","高林","380,520","1,225","7,058,438","18.55","18.65","18.35","18.40","+","0.15","18.40","20","18.45","5","29.68",
"2908","特力","542,079","108","11,047,577","20.50","20.55","20.30","20.40","+","0.05","20.35","4","20.40","4","40.00",
"2910","統領","8,192","11","210,245","25.75","25.75","25.45","25.65","+","0.40","25.60","1","25.65","1","20.85",
"2911","麗嬰房","253,027","237","2,538,403","9.94","10.30","9.92","9.96","+","0.05","9.96","3","9.99","2","0.00",
"2912","統一超","839,475","5,100","248,557,773","299.00","299.00","294.00","295.50","-","1.50","295.00","3","295.50","23","26.62",
"2913","農林","686,999","424","14,432,863","21.20","21.20","20.90","21.00","+","0.10","20.95","32","21.00","102","0.00",
"2915","潤泰全","1,903,047","2,367","142,963,718","76.10","76.10","74.70","74.70","-","0.80","74.70","130","75.30","12","7.18",
"2923","鼎固-KY","143,441","148","4,953,018","35.00","35.00","34.10","34.50","+","1.30","34.15","1","34.60","1","80.23",
"2929","淘帝-KY","1,185,535","682","15,262,041","13.00","13.25","12.50","12.90","+","0.05","12.90","2","12.95","6","0.00",
"2939","永邑-KY","232,331","99","8,100,685","34.90","35.00","34.65","34.75"," ","0.00","34.65","1","34.75","1","0.00",
"2945","三商家購","17,010","17","704,914","41.25","41.50","41.20","41.50","+","0.30","41.40","2","41.60","2","21.61",
"3002","歐格","116,566","83","1,764,006","15.05","15.30","15.05","15.05"," ","0.00","15.00","6","15.05","2","68.41",
"3003","健和興","451,294","679","36,335,424","80.40","81.30","80.00","80.00","-","0.70","80.00","71","80.50","3","21.56",
"3004","豐達科","59,933","64","5,524,224","92.50","92.70","91.80","92.20","+","0.20","92.00","4","92.80","2","13.21",
"3005","神基","2,006,066","1,630","222,543,556","109.50","112.50","109.00","112.00","+","2.00","111.50","35","112.00","70","16.26",
"3006","晶豪科","1,079,426","870","76,068,407","69.90","70.80","69.90","70.70","+","1.30","70.60","13","70.70","8","0.00",
"3008","大立光","1,330,934","5,111","3,159,544,640","2,335.00","2,410.00","2,335.00","2,400.00","+","75.00","2,395.00","7","2,400.00","26","14.88",
"3010","華立","931,982","827","116,269,522","125.00","126.50","124.00","124.00"," ","0.00","124.00","141","125.00","6","14.96",
"3011","今皓","35,626,903","18,099","1,172,358,221","32.00","33.95","31.60","33.05","+","1.90","33.00","230","33.05","1","0.00",
"3013","晟銘電","48,324,449","31,386","7,716,300,633","161.00","164.50","155.50","158.00","-","1.00","157.50","57","158.00","43","76.33",
"3014","聯陽","639,069","560","90,050,498","140.00","142.00","139.00","141.00","+","2.50","141.00","21","141.50","47","14.13",
"3015","全漢","393,597","245","23,313,327","59.60","59.90","58.60","58.80","-","0.30","58.80","17","59.00","2","18.73",
"3016","嘉晶","843,621","772","51,104,618","58.90","61.30","58.80","60.40","+","2.20","60.40","7","60.50","2","62.92",
"3017","奇鋐","8,323,429","9,542","5,702,282,598","681.00","695.00","677.00","677.00","-","4.00","677.00","89","678.00","2","39.27",
"3018","隆銘綠能","54,619","56","1,656,374","31.75","31.75","29.85","29.85"," ","0.00","29.75","3","30.20","5","0.00",
"3019","亞光","2,726,162","2,111","284,098,769","103.50","105.00","103.00","105.00","+","2.50","104.50","48","105.00","273","28.85",
"3021","鴻名","1,510,694","1,008","46,003,225","28.00","30.95","28.00","30.95","+","2.80","30.95","187","--","0","25.79",
"3022","威強電","409,469","530","31,879,051","77.40","78.40","77.20","77.50","+","0.50","77.50","14","77.80","7","9.90",
"3023","信邦","578,325","674","171,445,223","295.00","300.00","293.00","294.50","+","3.00","294.50","1","295.00","7","21.26",
"3024","憶聲","969,806","493","17,622,640","17.85","18.40","17.80","18.25","+","0.40","18.25","1","18.30","17","46.79",
"3025","星通","8,851,495","5,992","714,210,858","79.70","82.90","78.60","80.60","+","1.20","80.60","74","80.70","86","23.43",
"3026","禾伸堂","174,233","244","15,897,709","91.20","91.60","90.60","91.30","+","0.30","91.00","2","91.40","2","21.58",
"3027","盛達","345,927","201","12,038,555","34.75","35.05","34.60","34.80","+","0.05","34.75","21","34.80","1","55.24",
"3028","增你強","199,581","253","6,362,979","32.00","32.00","31.80","32.00","-","0.05","31.95","2","32.00","21","18.39",
"3029","零壹","1,323,580","1,315","136,481,024","103.00","104.00","102.00","103.00","+","0.50","103.00","43","103.50","25","21.06",
"3030","德律","992,626","811","140,186,499","140.00","143.00","139.00","141.50","+","2.50","141.50","4","142.00","52","23.12",
"3031","佰鴻","9,187,646","4,933","228,178,613","24.00","25.60","23.65","24.70","+","0.75","24.70","29","24.80","3","20.58",
"3032","偉訓","343,658","311","22,605,719","65.80","66.30","65.30","65.80"," ","0.00","65.80","4","65.90","2","10.75",
"3033","威健","1,483,371","1,289","52,921,071","35.95","35.95","35.60","35.60"," ","0.00","35.60","41","35.70","14","15.89",
"3034","聯詠","3,485,567","3,820","1,847,392,437","528.00","534.00","523.00","533.00","+","10.00","532.00","1","533.00","29","14.76",
"3035","智原","4,810,554","4,522","1,299,128,510","262.50","273.00","262.00","271.50","+","11.50","271.50","51","272.00","64","58.26",
"3036","文曄","4,752,980","3,593","547,259,335","113.50","117.00","113.00","114.00","+","1.50","114.00","159","114.50","46","23.51",
"3036A","文曄甲特","105,006","59","5,084,539","48.45","48.45","48.40","48.45"," ","0.00","48.40","9","48.45","3","0.00",
"3037","欣興","39,756,360","25,822","6,005,906,719","146.00","154.00","145.50","151.50","+","7.00","151.50","90","152.00","250","24.24",
"3038","全台","210,377","181","5,316,335","25.10","25.45","25.05","25.35","+","0.25","25.25","12","25.35","1","9.32",
"3040","遠見","472,275","266","22,129,316","46.00","47.60","45.90","46.40","+","0.45","46.40","9","46.50","4","45.49",
"3041","揚智","930,732","1,022","19,377,949","20.60","21.05","20.55","20.75","+","0.25","20.75","111","20.80","2","0.00",
"3042","晶技","1,851,260","1,493","209,537,437","113.50","114.50","111.50","114.50","+","2.50","114.50","9","115.00","292","17.22",
"3043","科風","23,047","54","717,651","31.00","31.60","30.90","31.00","+","0.30","31.00","1","31.20","2","0.00",
"3044","健鼎","2,031,754","1,701","397,352,753","194.00","197.00","193.50","196.00","+","4.00","195.50","12","196.00","4","13.24",
"3045","台灣大","3,456,201","1,807","393,778,315","115.00","115.00","113.50","113.50","-","1.00","113.00","439","113.50","63","26.96",
"3046","建碁","57,794","61","3,269,011","56.30","56.90","56.30","56.60","+","0.40","56.50","3","56.60","2","16.13",
"3047","訊舟","2,432,982","1,894","86,773,804","35.60","36.00","35.35","35.70","+","0.45","35.65","9","35.70","16","0.00",
"3048","益登","3,199,938","2,288","130,271,428","39.50","41.50","39.45","40.90","+","1.45","40.85","2","40.90","3","95.12",
"3049","精金","6,996,043","2,198","81,494,833","11.70","11.80","11.55","11.60"," ","0.00","11.60","251","11.65","2","0.00",
