"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1538","正峰","3,034","10","28,152","9.20","9.44","9.20","9.44","-","0.01","9.25","3","9.52","1","0.00",
"1539","巨庭","133,715","112","3,841,927","28.65","28.90","28.60","28.70","+","0.05","28.70","2","28.75","2","6.45",
"1540","喬福","94,940","80","1,581,392","16.60","16.70","16.60","16.60"," ","0.00","16.60","3","16.65","6","16.27",
"1541","錩泰","10,097","10","353,470","35.00","35.05","35.00","35.05","+","0.25","35.00","1","35.05","1","21.24",
"1558","伸興","54,804","90","6,066,812","111.00","111.00","110.50","110.50","-","0.50","110.50","22","111.00","21","21.13",
"1560","中砂","2,978,573","2,329","354,664,706","119.00","120.50","118.00","118.50","+","0.50","118.50","13","119.00","309","15.35",
"1568","倉佑","565,371","481","14,437,323","26.05","26.05","25.35","25.40","-","0.45","25.40","9","25.45","2","17.16",
"1582","信錦","141,683","182","8,455,074","59.90","59.90","59.40","59.80"," ","0.00","59.70","4","59.80","14","19.61",
"1583","程泰","3,730","16","257,747","69.60","69.60","69.20","69.20","-","0.30","69.40","1","69.50","1","10.53",
"1587","吉茂","59,665","86","1,310,299","22.00","22.10","21.90","21.95","-","0.05","21.95","1","22.00","21","13.30",
"1589","永冠-KY","2,231,598","1,446","159,489,784","71.50","72.30","70.80","72.00","+","0.40","71.90","9","72.00","39","0.00",
"1590","亞德客-KY","398,354","569","402,004,581","1,020.00","1,020.00","1,005.00","1,005.00","-","10.00","1,005.00","29","1,010.00","11","33.74",
"1597","直得","87,708","95","6,498,011","73.80","74.40","73.80","74.30","+","0.50","74.10","3","74.30","2","20.87",
"1598","岱宇","497,261","496","20,141,413","40.75","40.90","40.00","40.80","+","0.10","40.80","1","40.85","2","0.00",
"1603","華電","3,672,715","1,838","110,114,204","30.05","30.75","29.25","29.85","+","0.05","29.80","5","29.85","53","13.57",
"1604","聲寶","279,303","242","7,521,059","26.90","27.00","26.85","26.95","+","0.05","26.90","18","26.95","1","14.81",
"1605","華新","29,886,373","15,781","1,366,450,092","46.35","46.40","45.40","45.65","-","0.50","45.65","375","45.70","152","9.67",
"1608","華榮","28,038,153","12,247","688,646,603","24.20","25.00","24.05","24.70","+","0.65","24.65","319","24.70","84","25.73",
"1609","大亞","190,434,466","81,256","7,236,270,450","36.55","39.20","36.15","39.20","+","3.55","39.20","116,883","--","0","11.04",
"1611","中電","1,716,280","811","31,295,926","18.20","18.35","18.10","18.20","+","0.05","18.20","99","18.25","35","62.76",
"1612","宏泰","17,363,263","7,260","455,738,519","24.90","27.25","24.80","27.05","+","2.25","27.05","23","27.10","116","21.47",
"1614","三洋電","244,620","179","9,460,009","38.60","39.00","38.30","38.90","+","0.30","38.80","15","38.90","19","35.04",
"1615","大山","185,436","189","7,082,638","38.00","38.60","37.90","38.40","+","0.50","38.35","3","38.40","4","13.47",
"1616","億泰","2,589,977","1,042","27,495,713","10.45","10.80","10.40","10.65","+","0.30","10.60","20","10.65","33","76.07",
"1617","榮星","130,586","84","2,198,691","16.65","16.95","16.65","16.90","+","0.25","16.80","1","16.95","2","54.52",
"1618","合機","11,149,453","5,554","247,792,974","21.65","22.65","21.40","22.30","+","0.75","22.30","40","22.35","10","18.13",
"1626","艾美特-KY","48,067","85","904,666","19.00","19.00","18.60","18.75","-","0.05","18.75","1","18.80","2","468.75",
"1701","中化","874,347","573","22,987,371","26.20","26.35","26.20","26.35","+","0.20","26.30","118","26.35","55","15.97",
"1702","南僑","399,228","411","19,474,713","48.95","49.00","48.65","48.80","-","0.15","48.80","124","48.95","6","23.92",
"1707","葡萄王","289,793","349","50,797,979","175.00","176.50","174.50","175.00"," ","0.00","175.00","11","175.50","2","17.28",
"1708","東鹼","920,387","750","35,037,359","38.00","38.20","37.90","38.10","+","0.20","38.05","58","38.10","40","13.70",
"1709","和益","721,984","434","18,504,104","25.65","25.70","25.55","25.65","+","0.10","25.65","10","25.70","123","14.33",
"1710","東聯","18,982,932","6,610","440,671,717","23.50","23.60","22.85","23.00","+","0.40","23.00","30","23.05","218","27.06",
"1711","永光","2,946,770","1,756","63,676,232","21.60","21.90","21.45","21.50","-","0.05","21.50","73","21.55","26","40.57",
"1712","興農","546,007","539","19,578,064","35.90","36.00","35.75","35.75","-","0.15","35.75","38","35.80","9","10.07",
"1713","國化","167,461","109","5,788,273","34.40","35.50","34.40","34.50"," ","0.00","34.50","1","34.55","2","15.75",
"1714","和桐","1,827,597","756","16,965,775","9.28","9.33","9.25","9.26","-","0.02","9.26","26","9.27","37","27.24",
"1717","長興","1,722,285","1,214","57,442,166","33.55","33.55","33.25","33.30","-","0.25","33.25","93","33.30","20","21.08",
"1718","中纖","2,970,306","1,043","24,804,157","8.36","8.39","8.32","8.34","+","0.02","8.33","126","8.34","60","0.00",
"1720","生達","4,381,710","3,578","334,771,129","75.60","78.00","74.20","78.00","+","3.70","77.90","5","78.00","96","16.35",
"1721","三晃","984,194","574","15,985,652","16.20","16.40","16.15","16.20","+","0.20","16.15","36","16.20","6","0.00",
"1722","台肥","2,124,116","1,361","130,251,269","60.60","61.80","60.60","61.50","+","1.10","61.50","3","61.60","11","25.10",
"1723","中碳","269,228","268","30,813,980","114.50","115.00","114.00","114.50"," ","0.00","114.00","41","114.50","16","15.77",
"1725","元禎","36,133","27","824,894","22.85","22.95","22.80","22.95","+","0.10","22.90","20","23.00","1","18.81",
"1726","永記","41,085","66","3,097,558","75.60","75.70","75.00","75.00","-","0.50","74.90","1","75.00","17","15.06",
"1727","中華化","2,798,720","1,654","113,517,750","40.90","41.55","40.00","40.00","-","0.50","39.95","8","40.00","16","39.60",
"1730","花仙子","20,748","50","1,245,790","60.20","60.20","60.00","60.00"," ","0.00","60.00","3","60.10","2","15.87",
"1731","美吾華","843,572","1,085","21,295,502","25.85","25.85","25.00","25.10","-","0.70","25.10","40","25.20","14","20.24",
"1732","毛寶","126,692","109","3,576,405","28.25","28.40","28.05","28.20","+","0.10","28.15","2","28.20","1","705.00",
"1733","五鼎","900,736","604","26,513,141","29.50","29.65","29.20","29.35","-","0.30","29.35","13","29.40","16","17.06",
"1734","杏輝","2,344,017","1,454","84,942,728","36.40","36.40","36.00","36.25","+","0.20","36.20","20","36.25","1","24.66",
"1735","日勝化","30,624","30","508,956","16.60","16.70","16.60","16.65","+","0.05","16.60","17","16.70","1","26.02",
"1736","喬山","945,065","894","62,423,425","64.60","66.80","64.60","66.40","+","1.90","66.30","18","66.40","11","0.00",
"1737","臺鹽","166,431","163","5,631,813","33.85","33.90","33.80","33.85","+","0.10","33.80","29","33.85","2","16.59",
"1752","南光","881,743","685","57,217,577","64.40","65.30","64.20","64.80","+","0.80","64.80","2","65.00","6","16.16",
"1760","寶齡富錦","1,588,945","1,258","231,871,334","144.00","148.00","143.00","147.00","+","3.50","146.50","11","147.00","68","76.17",
"1762","中化生","1,137,689","1,024","102,274,202","90.40","90.80","89.20","89.50","-","0.90","89.40","19","89.50","19","13.42",
"1773","勝一","338,373","388","46,839,874","138.00","139.00","137.50","139.00","+","2.00","138.50","6","139.00","70","20.29",
"1776","展宇","147,424","100","2,786,702","18.95","19.10","18.80","18.85","-","0.05","18.85","5","18.90","1","209.44",
"1783","和康生","811,682","567","47,935,845","58.40","59.40","58.20","59.10","+","1.30","59.10","7","59.20","7","30.62",
"1786","科妍","174,777","213","12,161,243","69.80","70.40","69.00","69.50","-","0.50","69.50","1","69.60","1","31.17",
"1789","神隆","1,064,736","545","28,520,578","26.55","26.95","26.55","26.90","+","0.40","26.85","12","26.90","18","67.25",
"1795","美時","5,319,215","4,272","1,694,132,815","318.00","322.00","315.00","322.00","+","6.50","321.50","55","322.00","49","22.39",
"1802","台玻","7,251,564","3,124","134,989,945","18.85","18.95","18.40","18.45","-","0.20","18.45","207","18.50","15","0.00",
"1805","寶徠","17,812","17","176,264","9.94","9.94","9.85","9.85","-","0.12","9.87","2","9.98","3","0.00",
"1806","冠軍","3,635,901","1,472","37,622,312","10.35","10.65","10.15","10.35","+","0.10","10.30","4","10.35","128","0.00",
"1808","潤隆","121,483","109","9,183,959","75.60","76.00","75.10","75.30","-","0.20","75.30","14","75.50","2","35.02",
"1809","中釉","852,054","403","13,226,933","15.50","15.60","15.40","15.60","+","0.15","15.55","19","15.60","41","82.11",
"1810","和成","3,460,508","1,745","84,249,853","24.15","24.80","24.15","24.25","+","0.15","24.20","58","24.25","18","151.56",
"1817","凱撒衛","74,000","43","2,861,600","38.75","38.75","38.60","38.75","+","0.05","38.70","13","38.80","2","10.44",
"1903","士紙","10,894,556","4,264","575,910,249","50.50","53.70","50.50","53.70","+","4.85","53.70","35,734","--","0","68.85",
"1904","正隆","3,230,631","2,408","108,856,731","33.60","33.95","33.40","33.80","+","0.25","33.75","23","33.80","82","17.60",
"1905","華紙","21,180,185","10,343","597,021,555","28.35","28.75","27.80","28.10","-","0.05","28.10","40","28.15","50","90.65",
"1906","寶隆","234,887","148","3,835,454","16.35","16.40","16.20","16.35"," ","0.00","16.30","20","16.35","7","7.14",
"1907","永豐餘","9,610,117","5,962","355,546,041","37.15","37.30","36.75","37.00"," ","0.00","37.00","69","37.05","46","31.90",
"1909","榮成","1,441,328","747","24,691,328","17.15","17.25","17.05","17.15","+","0.05","17.15","22","17.20","82","0.00",
"2002","中鋼","14,233,980","7,177","425,515,195","29.95","29.95","29.85","29.90"," ","0.00","29.85","221","29.90","469","72.93",
"2002A","中鋼特","12,141","32","554,887","45.80","45.80","45.65","45.70"," ","0.00","45.70","1","45.75","2","0.00",
"2006","東和鋼鐵","1,012,198","803","58,207,373","57.60","57.70","57.30","57.50"," ","0.00","57.40","34","57.60","51","10.93",
"2007","燁興","314,689","195","3,406,913","10.95","10.95","10.75","10.75","-","0.10","10.75","26","10.80","25","0.00",
"2008","高興昌","60,057","91","1,175,515","19.70","19.75","19.50","19.55","+","0.10","19.50","7","19.55","2","22.73",
"2009","第一銅","1,355,466","805","45,074,947","33.30","33.45","33.10","33.35","+","0.25","33.30","32","33.35","5","62.92",
"2010","春源","349,240","254","5,802,995","16.60","16.65","16.55","16.55","-","0.05","16.55","63","16.60","6","16.89",
"2012","春雨","66,436","125","1,842,448","27.70","27.85","27.60","27.75"," ","0.00","27.65","6","27.75","10","17.34",
"2013","中鋼構","103,600","145","6,002,358","57.60","58.20","57.50","58.00","+","0.30","57.80","7","58.10","4","24.89",
"2014","中鴻","4,227,211","2,125","101,116,712","23.95","24.05","23.85","23.95","+","0.10","23.95","101","24.00","173","0.00",
"2015","豐興","187,230","181","12,943,387","68.90","69.30","68.80","69.20"," ","0.00","68.90","4","69.20","10","14.45",
"2017","官田鋼","537,276","457","9,275,246","17.30","17.35","17.20","17.25","-","0.05","17.20","91","17.25","12","39.20",
"2020","美亞","228,684","199","5,580,230","24.40","24.45","24.35","24.40","+","0.10","24.35","45","24.40","4","21.40",
"2022","聚亨","1,298,679","547","13,146,217","10.15","10.30","10.05","10.10","-","0.05","10.10","61","10.15","86","0.00",
"2023","燁輝","1,485,442","798","23,227,174","15.75","15.75","15.60","15.60"," ","0.00","15.55","114","15.60","34","0.00",
"2024","志聯","28,264","23","510,474","18.05","18.10","18.00","18.10","+","0.20","17.95","3","18.05","2","301.67",
"2025","千興","739,334","253","4,193,926","5.69","5.71","5.60","5.69","+","0.09","5.68","19","5.69","3","4.01",
"2027","大成鋼","6,261,304","4,939","294,295,046","47.10","47.15","46.90","47.00","+","0.10","47.00","74","47.05","201","8.64",
"2028","威致","162,626","153","4,363,989","27.20","27.20","26.60","26.90"," ","0.00","26.85","7","26.90","9","13.94",
"2029","盛餘","281,781","186","7,159,406","25.45","25.50","25.30","25.35","-","0.10","25.35","21","25.40","1","19.65",
"2030","彰源","479,583","299","10,996,992","22.90","23.00","22.85","22.95","+","0.05","22.90","62","22.95","8","11.89",
"2031","新光鋼","1,765,542","1,111","86,428,680","48.90","49.20","48.60","49.05","+","0.50","49.05","6","49.10","41","26.23",
"2032","新鋼","144,470","86","2,636,573","18.20","18.35","18.20","18.25","+","0.05","18.25","13","18.30","10","0.00",
"2033","佳大","57,509","69","875,295","15.25","15.35","15.20","15.20","-","0.05","15.15","9","15.20","3","0.00",
"2034","允強","459,746","319","13,355,300","29.00","29.10","29.00","29.05","+","0.05","29.05","3","29.10","23","67.56",
"2038","海光","253,265","170","5,129,816","20.30","20.45","20.20","20.20","-","0.10","20.20","47","20.25","4","20.40",
"2049","上銀","576,465","732","136,748,354","237.00","238.50","236.00","238.00","+","1.00","238.00","3","238.50","57","23.68",
"2059","川湖","874,294","1,119","382,018,140","435.00","442.00","431.00","437.00","+","1.50","437.00","885","437.50","1","11.55",
"2062","橋椿","235,756","148","5,277,879","22.10","22.75","22.10","22.45","+","0.40","22.40","10","22.45","7","7.85",
"2069","運錩","96,739","69","1,895,701","19.55","19.65","19.55","19.60","+","0.05","19.55","15","19.60","2","39.20",
"2101","南港","629,337","291","24,548,256","38.95","39.10","38.85","39.10","+","0.15","39.05","5","39.10","66","0.00",
"2102","泰豐","471,748","201","9,544,072","20.30","20.45","20.10","20.30","+","0.05","20.25","2","20.30","41","0.00",
"2103","台橡","935,502","630","24,492,808","26.10","26.25","26.10","26.15","+","0.10","26.15","6","26.20","14","15.57",
"2104","國際中橡","3,003,910","956","61,986,598","20.60","20.75","20.50","20.60"," ","0.00","20.55","73","20.60","17","41.20",
"2105","正新","3,574,733","2,035","139,025,263","39.00","39.00","38.70","38.85","+","0.15","38.85","22","38.90","63","24.43",
"2106","建大","287,465","253","8,992,484","31.20","31.35","31.20","31.25","-","0.05","31.25","4","31.30","4","0.00",
"2107","厚生","531,580","282","11,703,993","21.90","22.15","21.90","22.05","+","0.15","22.05","5","22.10","17","12.46",
"2108","南帝","1,260,208","658","48,098,262","38.70","38.90","38.00","38.00","-","0.70","38.00","26","38.35","2","23.60",
"2109","華豐","180,098","80","2,644,036","14.70","14.75","14.65","14.65"," ","0.00","14.65","9","14.70","12","15.59",
"2114","鑫永銓","114,920","99","12,605,881","108.00","111.50","108.00","111.00","+","3.00","110.50","3","111.00","1","23.47",
"2115","六暉-KY","151,480","193","5,195,164","34.50","34.75","34.00","34.35","-","0.30","34.30","4","34.35","2","11.45",
"2201","裕隆","9,568,239","6,161","858,180,926","89.10","90.30","88.60","89.70","+","1.20","89.70","107","89.80","61","0.00",
"2204","中華","5,105,353","4,118","510,194,602","100.50","103.00","98.50","99.30","-","0.20","99.20","19","99.30","38","0.00",
"2206","三陽工業","46,308,836","24,460","4,298,229,991","92.30","94.80","90.80","94.50","+","3.00","94.40","8","94.50","231","21.53",
"2207","和泰車","421,640","790","362,542,466","842.00","870.00","842.00","861.00","+","13.00","858.00","5","862.00","1","0.00",
"2208","台船","3,082,014","1,637","77,251,322","25.20","25.35","24.90","25.00"," ","0.00","24.95","71","25.05","19","0.00",
"2211","長榮鋼","2,315,401","1,400","147,620,535","63.40","64.50","63.10","64.30","+","1.30","64.20","17","64.40","39","9.79",
"2227","裕日車","28,909","100","5,758,049","199.00","199.50","198.00","199.50","+","0.50","199.00","6","199.50","2","30.09",
"2228","劍麟","533,015","489","46,487,941","85.90","88.30","85.90","86.90","+","1.60","86.80","9","87.00","9","13.79",
"2231","為升","842,058","587","144,453,727","172.50","174.00","170.00","170.50","-","2.00","170.50","2","171.00","20","36.83",
"2233","宇隆","136,846","152","15,003,041","110.00","110.50","109.00","109.50"," ","0.00","109.00","20","109.50","1","12.25",
"2236","百達-KY","3,059,864","2,047","151,482,366","46.25","50.90","46.25","48.85","+","2.20","48.85","4","49.05","34","22.31",
"2239","英利-KY","485,257","342","39,861,826","83.50","83.80","81.50","82.00","-","1.00","81.60","3","82.00","85","68.91",
"2241","艾姆勒","69,248","186","2,487,433","36.10","36.45","35.65","35.70","-","0.25","35.70","2","35.75","2","0.00",
"2243","宏旭-KY","42,323","42","791,985","18.70","18.80","18.60","18.70","-","0.15","18.70","1","18.75","3","0.00",
"2247","汎德永業","263,122","364","79,708,163","304.50","304.50","301.50","303.00","+","1.50","302.50","23","303.50","2","15.68",
"2250","IKKA-KY","41,000","25","2,866,800","69.80","70.00","69.80","70.00","+","0.10","70.00","1","70.10","1","35.71",
"2301","光寶科","18,787,045","9,345","1,797,427,362","95.20","97.50","93.60","96.20","+","2.30","96.10","62","96.20","175","15.37",
"2302","麗正","987,364","515","21,087,151","21.50","21.50","21.25","21.25","-","0.05","21.25","58","21.30","4","23.35",
"2303","聯電","41,510,071","16,728","2,129,143,212","50.90","51.50","50.70","51.30","+","0.80","51.30","3,202","51.40","164","7.68",
"2305","全友","126,951","99","2,929,431","23.00","23.20","23.00","23.00"," ","0.00","23.00","23","23.05","2","0.00",
"2308","台達電","13,324,131","12,351","4,329,595,857","319.00","329.50","318.00","328.50","+","12.50","328.00","166","328.50","14","25.47",
"2312","金寶","12,291,213","3,395","172,440,797","14.00","14.15","13.90","14.00","+","0.05","14.00","564","14.05","181","22.22",
"2313","華通","8,272,243","4,797","366,184,440","44.70","44.70","44.00","44.10","-","0.40","44.05","85","44.10","70","8.12",
"2314","台揚","942,155","673","43,595,411","45.75","46.75","45.50","46.05","+","0.35","46.05","2","46.10","3","0.00",
"2316","楠梓電","240,450","159","6,807,941","28.00","28.50","28.00","28.40","+","0.40","28.40","19","28.45","4","16.42",
"2317","鴻海","22,459,238","9,840","2,417,445,504","107.50","108.00","107.00","108.00","+","1.00","107.50","2,205","108.00","8,861","11.99",
"2321","東訊","768","8","14,177","--","--","--","--"," ","0.00","18.35","5","18.80","1","0.00",
"2323","中環","85,139,480","22,907","1,151,497,982","13.20","13.90","13.20","13.40","+","0.40","13.35","1,064","13.40","250","0.00",
"2324","仁寶","23,775,795","7,937","671,244,066","28.05","28.45","28.00","28.45","+","0.45","28.40","103","28.45","99","18.97",
"2327","國巨","1,733,274","2,148","874,304,199","502.00","507.00","501.00","504.00","+","2.00","504.00","61","505.00","22","10.20",
"2328","廣宇","6,119,425","3,302","256,080,704","42.00","42.20","41.40","41.95","+","0.45","41.90","57","41.95","35","15.54",
"2329","華泰","7,535,436","3,241","166,812,758","22.00","22.40","21.95","22.05","+","0.15","22.00","324","22.05","108","12.89",
"2330","台積電","28,668,013","29,543","16,206,710,151","561.00","568.00","560.00","568.00","+","8.00","567.00","722","568.00","1,303","14.43",
"2331","精英","7,624,124","3,759","228,950,432","30.50","30.60","29.80","29.80","-","0.30","29.80","171","29.85","57","23.65",
"2332","友訊","5,142,249","2,464","106,833,247","20.90","21.05","20.55","20.70","-","0.10","20.65","85","20.70","70","29.15",
"2337","旺宏","10,661,374","6,035","353,252,830","33.50","33.55","33.00","33.00","-","0.30","33.00","1,063","33.05","9","10.75",
"2338","光罩","1,428,825","1,074","116,211,098","81.10","81.60","80.90","81.40","+","0.30","81.30","48","81.40","19","14.46",
"2340","台亞","2,027,373","1,482","76,804,100","38.40","38.40","37.65","37.70","-","0.55","37.70","21","37.75","28","55.44",
"2342","茂矽","602,460","519","24,504,138","40.65","40.95","40.50","40.80","+","0.30","40.75","3","40.80","4","17.22",
"2344","華邦電","21,907,855","8,514","624,871,590","28.85","28.95","28.35","28.60","-","0.10","28.55","83","28.60","409","15.46",
"2345","智邦","4,111,261","3,356","1,455,797,058","357.00","358.50","349.00","355.50","+","1.50","355.50","1","356.00","16","22.25",
"2347","聯強","18,322,567","9,709","1,092,036,742","59.90","60.30","59.00","59.20","X","0.00","59.20","65","59.40","73","6.61",
"2348","海悅","356,292","656","25,648,768","69.80","73.40","69.80","72.70","+","3.20","72.70","1","72.80","2","16.49",
"2348A","海悅甲特","842","10","30,143","--","--","--","--"," ","0.00","35.50","1","35.80","3","0.00",
"2349","錸德","5,623,654","1,613","56,376,578","9.93","10.15","9.92","10.00","+","0.12","10.00","110","10.05","36","0.00",
"2351","順德","563,868","434","68,426,929","120.50","122.50","120.00","122.00","+","2.00","121.50","3","122.00","14","24.40",
"2352","佳世達","10,790,043","7,323","454,017,316","42.40","42.60","41.50","42.30","-","0.05","42.25","16","42.30","64","10.34",
"2353","宏碁","30,291,102","10,524","989,111,721","32.20","33.10","32.20","32.95","+","0.70","32.90","158","32.95","57","30.23",
"2354","鴻準","1,724,399","2,934","95,650,490","55.70","55.80","55.30","55.30","-","0.40","55.30","74","55.40","21","18.68",
"2355","敬鵬","1,033,269","610","33,844,971","32.65","33.00","32.45","32.70","+","0.20","32.65","12","32.70","11","24.22",
"2356","英業達","24,147,959","10,935","882,702,321","36.30","36.90","36.00","36.75","+","0.55","36.75","21","36.80","473","23.86",
"2357","華碩","1,259,063","2,074","395,616,752","313.00","316.00","313.00","314.50","+","1.50","313.50","17","314.50","10","90.63",
"2358","廷鑫","1,133,008","554","13,285,445","11.50","11.95","11.50","11.70","+","0.30","11.65","1","11.70","4","0.00",
"2359","所羅門","2,152,271","1,310","71,815,414","33.65","33.85","33.10","33.20","-","0.15","33.15","62","33.20","33","14.56",
"2360","致茂","1,657,422","7,335","375,123,285","223.50","229.50","223.00","228.00","+","4.50","227.50","17","228.00","11","18.61",
"2362","藍天","1,535,266","861","52,310,321","34.05","34.20","33.85","34.10","+","0.30","34.05","11","34.15","12","33.76",
"2363","矽統","1,182,493","735","21,201,920","17.90","18.00","17.85","17.90"," ","0.00","17.90","107","17.95","9","35.80",
"2364","倫飛","123,982","154","12,778,400","103.50","104.00","102.50","102.50","-","1.50","102.50","40","103.00","33","28.87",
"2365","昆盈","633,463","264","7,196,756","11.35","11.45","11.30","11.35"," ","0.00","11.35","5","11.40","59","39.14",
"2367","燿華","1,840,258","825","33,848,616","18.45","18.45","18.30","18.30","-","0.05","18.30","33","18.35","14","46.92",
"2368","金像電","20,243,045","13,776","2,734,732,748","131.00","138.00","130.00","134.50","+","4.50","134.50","115","135.00","52","15.64",
"2369","菱生","944,712","491","14,192,290","15.00","15.10","14.90","15.00","+","0.10","14.95","25","15.00","4","0.00",
"2371","大同","19,233,855","6,665","792,431,876","40.90","41.60","40.85","41.15","+","0.25","41.15","78","41.20","80","10.26",
"2373","震旦行","88,925","91","7,146,859","80.20","80.60","80.00","80.50","+","0.20","80.40","2","80.50","2","14.07",
"2374","佳能","435,601","243","8,840,277","20.30","20.35","20.25","20.30","+","0.05","20.30","11","20.35","66","65.48",
"2375","凱美","393,080","359","28,119,582","70.90","71.90","70.90","71.60","+","0.50","71.60","3","71.70","1","21.12",
"2376","技嘉","27,027,641","29,157","5,919,785,849","209.00","225.50","207.00","224.50","+","15.50","224.50","24","225.00","271","31.75",
"2377","微星","9,381,690","15,810","1,673,286,328","175.00","181.00","175.00","178.50","+","5.00","178.50","51","179.00","50","19.68",
"2379","瑞昱","3,090,201","3,773","1,235,028,110","397.00","402.00","396.50","401.50","+","9.50","401.00","1","401.50","39","16.07",
"2380","虹光","1,189,570","593","12,368,451","10.25","10.50","10.25","10.50","+","0.25","10.45","72","10.50","140","0.00",
"2382","廣達","67,800,683","34,415","8,352,597,959","120.00","126.00","119.00","125.00","+","6.50","125.00","563","125.50","502","16.80",
"2383","台光電","7,780,010","4,474","1,760,458,280","215.50","230.00","213.00","230.00","+","20.50","230.00","4,900","--","0","18.11",
"2385","群光","2,479,417","1,836","260,689,541","104.00","106.00","103.50","106.00","+","1.50","105.50","40","106.00","530","10.82",
"2387","精元","424,183","263","17,804,824","41.85","42.15","41.85","42.00","+","0.15","41.95","9","42.00","10","6.68",
"2388","威盛","18,063,585","9,795","1,599,963,357","89.50","90.00","87.40","87.90","+","0.40","87.90","9","88.00","58","0.00",
"2390","云辰","382,611","321","4,706,310","12.35","12.35","12.25","12.25","+","0.05","12.25","44","12.30","7","0.00",
"2392","正崴","787,125","821","32,850,876","41.80","42.00","41.55","41.60","-","0.25","41.55","35","41.60","3","22.73",
"2393","億光","4,634,726","3,418","232,525,337","50.00","50.50","49.70","50.30","+","0.80","50.30","41","50.40","45","18.16",
"2395","研華","872,108","913","347,727,840","399.00","401.00","396.50","400.50","+","3.50","399.50","2","400.50","12","27.99",
"2397","友通","198,749","223","15,179,173","77.90","77.90","75.90","76.50","-","1.30","76.40","6","76.50","6","15.36",
"2399","映泰","9,403,434","4,826","202,103,307","21.85","22.20","21.10","21.15","-","0.45","21.15","79","21.20","62","2,115.00",
"2401","凌陽","15,963,233","7,750","421,550,370","25.00","26.80","25.00","26.60","+","1.40","26.55","66","26.65","109","0.00",
"2402","毅嘉","27,118,616","14,855","854,109,218","31.80","32.40","31.00","31.15","-","0.80","31.15","138","31.20","140","27.32",
"2404","漢唐","605,398","649","134,874,132","222.00","224.00","221.00","223.50","+","2.50","223.50","5","224.00","30","9.13",
"2405","輔信","1,463,332","574","18,772,181","12.85","12.95","12.75","12.85","+","0.10","12.80","4","12.85","16","98.85",
"2406","國碩","594,453","586","10,992,322","18.50","18.55","18.40","18.55","+","0.20","18.50","49","18.55","25","0.00",
"2408","南亞科","7,188,623","6,782","515,630,904","72.50","72.50","71.20","71.90","-","0.50","71.80","10","71.90","42","34.90",
"2409","友達","35,506,385","10,999","661,038,225","18.75","18.90","18.50","18.55","-","0.15","18.50","606","18.55","379","0.00",
"2412","中華電","6,803,177","3,730","851,706,421","126.00","126.00","125.00","125.00","-","0.50","125.00","1,976","125.50","1,055","26.15",
"2413","環科","1,102,635","693","37,633,546","34.20","34.40","33.85","33.95","+","0.15","33.90","83","33.95","12","15.72",
"2414","精技","67,806","79","2,429,032","35.75","35.85","35.75","35.85","+","0.10","35.80","17","35.85","9","12.15",
"2415","錩新","52,431","122","1,237,505","23.90","23.90","23.50","23.50"," ","0.00","23.50","13","23.55","1","0.00",
"2417","圓剛","395,844","403","8,720,023","22.20","22.25","21.95","21.95","-","0.20","21.90","30","21.95","1","0.00",
"2419","仲琦","1,062,371","758","28,761,928","27.25","27.25","27.00","27.00","-","0.10","27.00","149","27.05","18","19.85",
"2420","新巨","142,895","141","6,624,440","46.05","46.50","46.05","46.20","+","0.15","46.20","24","46.25","4","10.60",
"2421","建準","17,571,169","12,518","1,576,455,306","88.00","91.10","87.80","89.80","+","2.20","89.70","30","89.80","19","18.55",
"2423","固緯","584,342","385","23,143,797","40.00","40.00","39.45","39.55","+","0.10","39.50","8","39.55","7","14.65",
"2424","隴華","72,424","130","2,554,295","33.55","36.00","33.55","35.80","+","2.00","35.50","3","35.70","1","0.00",
"2425","承啟","10,599,485","5,399","414,398,731","38.85","39.80","38.25","39.10","+","0.55","39.05","59","39.10","11","13.21",
"2426","鼎元","651,943","341","12,384,388","18.85","19.15","18.85","19.00","+","0.20","19.00","1","19.05","18","0.00",
"2427","三商電","13,897,918","7,392","371,174,353","26.00","27.75","25.70","26.55","+","0.45","26.55","96","26.60","5","23.09",
"2428","興勤","1,146,569","1,017","168,774,091","149.50","150.00","145.50","148.00","-","1.50","147.50","20","148.00","7","14.84",
"2429","銘旺科","27,884","32","542,373","19.25","19.60","19.25","19.50","+","0.20","19.40","1","19.50","4","0.00",
"2430","燦坤","169,633","335","7,437,774","43.80","43.90","43.65","43.80"," ","0.00","43.80","15","43.85","4","9.69",
"2431","聯昌","2,743,370","1,160","35,051,441","12.65","13.15","12.25","12.65","+","0.60","12.65","11","12.70","36","316.25",
"2432","倚天酷碁-創","254,330","76","11,686,463","45.95","45.95","45.95","45.95","+","4.15","45.95","91","--","0","20.70",
"2433","互盛電","27,034","26","1,447,324","53.40","53.70","53.40","53.70","+","0.30","53.50","1","53.60","1","14.06",
"2434","統懋","90,657","32","2,770,745","31.00","31.10","30.10","30.30","-","0.50","30.15","1","30.60","2","0.00",
"2436","偉詮電","1,171,649","952","62,991,033","53.40","54.20","53.20","54.10","+","1.10","54.00","24","54.20","15","180.33",
