"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","336,797","232","8,327,668","25.00","25.05","24.60","24.65","-","0.25","24.65","6","24.70","3","17.24",
"2428","興勤","203,159","184","27,180,586","134.50","134.50","133.50","134.00","-","1.00","134.00","9","134.50","4","10.75",
"2429","銘旺科","19,506,919","12,998","1,327,449,485","65.20","71.50","63.90","71.50","+","6.50","71.50","15,450","--","0","0.00",
"2430","燦坤","83,512","119","2,049,702","24.85","24.85","24.40","24.45","-","0.40","24.45","2","24.50","1","16.75",
"2431","聯昌","483,449","243","5,468,709","11.60","11.60","11.15","11.30","-","0.20","11.30","39","11.35","2","0.00",
"2432","倚天酷碁-創","12,800","17","368,377","28.85","28.95","28.65","28.95","+","0.10","28.85","4","29.00","3","15.40",
"2433","互盛電","6,384","22","322,333","50.50","50.60","50.40","50.40","+","0.10","50.30","3","50.50","2","15.41",
"2434","統懋","7,132","11","210,993","29.60","29.65","29.50","29.50","-","0.10","29.50","1","29.70","1","0.00",
"2436","偉詮電","29,219,784","18,077","1,576,027,744","54.00","55.90","52.60","52.80","+","0.20","52.80","108","52.90","11","43.28",
"2438","翔耀","456,484","393","14,719,794","32.80","32.90","31.65","31.80","-","1.30","31.80","1","32.40","2","0.00",
"2439","美律","5,707,908","4,494","649,563,948","115.50","117.50","112.00","113.50","-","1.50","113.00","59","113.50","110","13.50",
"2440","太空梭","105,010","81","1,493,137","14.40","14.40","14.05","14.30","-","0.05","14.30","1","14.35","24","0.00",
"2441","超豐","320,046","531","17,807,707","56.00","56.20","55.40","55.80","+","0.20","55.70","12","55.80","15","12.37",
"2442","新美齊","632,709","933","16,029,541","26.20","26.20","25.00","25.15","-","0.95","25.10","17","25.15","3","29.94",
"2444","兆勁","271,501","125","3,076,813","11.45","11.50","11.20","11.40","-","0.05","11.40","11","11.45","7","0.00",
"2449","京元電子","14,707,680","9,561","1,485,586,137","99.40","102.00","99.40","102.00","+","3.00","101.50","365","102.00","134","11.66",
"2450","神腦","148,436","326","4,626,726","31.25","31.35","31.10","31.10","-","0.05","31.10","6","31.20","1","17.47",
"2451","創見","4,369,543","2,749","453,231,869","107.00","107.50","101.50","104.00","-","1.50","104.00","137","104.50","126","23.74",
"2453","凌群","1,208,835","774","70,888,589","58.70","59.40","57.30","59.30","+","1.40","59.30","18","59.40","14","19.13",
"2454","聯發科","8,132,095","11,268","10,447,196,795","1,290.00","1,300.00","1,275.00","1,285.00","+","5.00","1,280.00","162","1,285.00","48","19.66",
"2455","全新","7,103,580","5,105","761,851,299","103.50","110.50","103.00","108.50","+","7.00","108.00","87","108.50","131","31.54",
"2457","飛宏","1,204,654","872","26,770,332","22.85","23.10","21.85","22.20","-","0.40","22.20","7","22.25","6","0.00",
"2458","義隆","3,785,303","2,656","481,658,616","128.50","130.50","126.00","126.50","-","1.50","126.50","8","127.00","52","13.92",
"2459","敦吉","100,680","116","6,719,806","66.80","67.30","66.10","66.30"," ","0.00","66.20","3","66.40","1","12.70",
"2460","建通","81,495","115","1,479,531","18.15","18.30","17.90","18.10","-","0.20","18.10","1","18.15","1","0.00",
"2461","光群雷","328,540","210","5,742,605","17.75","17.75","17.30","17.55","+","0.05","17.45","2","17.55","3","11.18",
"2462","良得電","176,239","182","3,544,847","20.45","20.45","19.95","20.15","-","0.30","20.10","20","20.15","1","15.99",
"2464","盟立","1,024,635","886","61,409,378","60.40","60.50","59.70","59.70"," ","0.00","59.70","126","59.80","1","129.78",
"2465","麗臺","154,413","165","9,323,989","61.20","61.40","60.00","60.10","-","1.10","60.00","44","60.30","1","0.00",
"2466","冠西電","271,587","252","22,473,354","83.30","84.00","81.70","82.40","-","0.50","82.40","6","82.60","2","0.00",
"2467","志聖","254,736","319","36,870,210","145.00","146.50","142.50","145.50","+","2.50","145.50","6","146.00","4","31.43",
"2468","華經","4,634,099","3,289","283,202,123","62.40","62.70","60.40","60.50","-","2.20","60.50","176","60.60","15","63.02",
"2471","資通","540,478","626","30,293,299","56.70","56.90","55.40","56.50"," ","0.00","56.30","2","56.50","2","16.52",
"2472","立隆電","932,431","729","69,880,231","75.90","76.00","74.20","75.20","-","0.60","75.20","9","75.30","8","10.43",
"2474","可成","8,025,908","4,169","1,701,927,686","213.00","215.00","210.00","212.00","-","0.50","212.00","37","212.50","200","11.92",
"2476","鉅祥","3,437,460","2,642","247,184,037","74.00","74.00","70.30","72.50","-","3.20","72.40","10","72.50","8","14.36",
"2477","美隆電","188,543","143","3,775,076","20.30","20.60","19.85","20.05","-","0.05","20.05","3","20.10","1","12.53",
"2478","大毅","74,896","70","3,433,787","46.05","46.50","45.40","45.55","-","0.50","45.55","1","45.65","1","14.69",
"2480","敦陽科","115,645","297","18,656,102","162.50","162.50","160.50","161.00"," ","0.00","161.00","16","161.50","4","20.61",
"2481","強茂","1,134,504","955","57,891,001","51.00","51.70","50.10","51.40","+","0.70","51.30","4","51.40","21","19.32",
"2482","連宇","99,211","97","1,786,682","18.35","18.35","17.75","18.10","-","0.05","18.05","21","18.20","11","0.00",
"2483","百容","78,482","34","1,459,446","18.70","18.70","18.50","18.50","-","0.05","18.50","14","18.55","1","308.33",
"2484","希華","122,299","139","2,672,582","22.15","22.15","21.75","21.95","-","0.05","21.75","3","21.95","4","22.17",
"2485","兆赫","293,850","234","3,407,788","11.85","11.85","11.50","11.55","-","0.20","11.55","5","11.60","12","0.00",
"2486","一詮","2,591,811","1,858","197,124,040","76.50","77.20","75.30","75.70","-","0.60","75.70","46","75.80","25","757.00",
"2488","漢平","98,497","114","4,551,467","46.40","46.45","46.05","46.10","-","0.05","46.10","6","46.25","1","8.63",
"2489","瑞軒","2,149,095","927","30,456,746","14.40","14.50","14.00","14.10","+","0.05","14.05","72","14.10","23","10.22",
"2491","吉祥全","18,268","21","191,908","10.45","10.65","10.45","10.50","+","0.05","10.50","1","10.55","2","0.00",
"2492","華新科","632,868","758","51,574,127","82.20","82.40","80.50","81.20"," ","0.00","81.20","8","81.50","5","13.33",
"2493","揚博","921,245","951","95,783,016","104.00","106.50","101.50","102.00","+","0.50","102.00","4","103.00","10","16.56",
"2495","普安","759,389","455","17,459,188","23.25","23.30","22.80","23.05","-","0.25","23.00","2","23.05","4","11.03",
"2496","卓越","24,314","102","1,752,766","72.00","72.50","71.90","72.00","-","0.20","71.90","1","72.20","2","10.56",
"2497","怡利電","823,801","672","34,471,104","43.75","43.75","41.15","41.95","-","1.95","41.95","3","42.05","9","12.75",
"2498","宏達電","5,327,494","3,025","206,547,962","39.45","39.65","38.20","38.25","-","0.25","38.25","19","38.30","16","20.79",
"2501","國建","755,939","501","14,670,186","19.65","19.65","19.30","19.30","-","0.25","19.30","2","19.35","6","18.38",
"2504","國產","6,426,513","3,946","289,721,421","45.30","45.50","44.40","45.50","+","0.45","45.45","61","45.50","321","11.64",
"2505","國揚","86,137","97","1,645,417","19.30","19.30","19.00","19.10","-","0.20","19.05","8","19.10","1","20.99",
"2506","太設","1,220,814","243","12,919,109","10.40","10.70","10.35","10.50","+","0.10","10.50","7","10.55","6","4.32",
"2509","全坤建","159,188","155","2,344,079","14.75","14.90","14.60","14.65","-","0.10","14.65","7","14.70","3","293.00",
"2511","太子","503,179","298","4,737,600","9.52","9.56","9.36","9.38","-","0.14","9.37","8","9.39","2","62.53",
"2514","龍邦","40,081","107","696,249","17.55","17.60","17.20","17.30","-","0.20","17.25","14","17.30","1","8.24",
"2515","中工","10,565,582","2,861","115,440,787","11.25","11.30","10.70","10.85","-","0.45","10.85","139","10.90","133","22.60",
"2516","新建","852,111","374","15,438,367","18.50","18.50","17.90","18.10","-","0.40","18.10","1","18.20","6","17.40",
"2520","冠德","6,699,853","4,442","352,377,066","53.80","53.80","52.10","52.70","-","0.70","52.60","2","52.70","17","5.45",
"2524","京城","244,838","296","12,066,833","50.00","50.40","48.90","49.75","-","0.35","49.10","2","49.80","1","5.77",
"2527","宏璟","63,419","66","1,838,816","29.10","29.15","28.70","28.80","-","0.10","28.75","3","28.80","1","6.97",
"2528","皇普","719,230","392","24,442,644","34.65","34.75","33.70","33.75","-","1.05","33.70","30","33.75","9","7.81",
"2530","華建","816,282","328","26,354,087","32.20","32.60","32.00","32.10","+","0.30","32.10","23","32.15","7","18.55",
"2534","宏盛","586,712","464","14,652,035","25.60","25.60","24.80","25.00","-","0.50","24.85","1","25.00","10","16.23",
"2535","達欣工","548,016","486","33,685,814","61.90","62.00","60.90","61.40","-","0.20","61.40","4","61.50","2","11.46",
"2536","宏普","108,836","106","3,324,407","30.70","30.75","30.35","30.40","-","0.10","30.40","2","30.45","1","43.43",
"2537","聯上發","1,468,171","816","18,234,363","12.75","12.80","12.25","12.40","-","0.30","12.35","17","12.40","18","10.33",
"2538","基泰","259,566","153","3,337,181","12.95","12.95","12.80","12.90","-","0.10","12.80","75","12.90","11","46.07",
"2539","櫻花建","307,489","314","18,855,633","61.40","61.90","60.80","61.50","+","0.10","61.20","2","61.50","82","15.34",
"2540","愛山林","752,934","697","56,261,042","76.00","76.40","73.80","74.30"," ","0.00","74.20","8","74.30","2","36.78",
"2542","興富發","3,675,496","2,660","148,687,109","41.00","41.00","40.20","40.30","-","0.70","40.30","107","40.45","1","14.24",
"2543","皇昌","17,876,645","11,829","1,619,705,785","88.00","92.00","87.30","91.50","+","4.30","91.50","195","91.60","1","18.67",
"2545","皇翔","1,122,596","755","63,026,117","57.00","57.00","55.50","56.40","+","0.40","56.00","7","56.40","7","7.44",
"2546","根基","58,988","248","4,726,529","80.50","80.50","79.90","79.90","-","0.60","79.80","6","80.30","1","10.46",
"2547","日勝生","3,194,109","816","41,462,828","13.10","13.15","12.85","13.10"," ","0.00","13.05","34","13.10","29","4.78",
"2548","華固","296,614","498","33,048,224","112.00","112.00","111.00","111.50","+","0.50","111.00","60","111.50","16","25.34",
"2597","潤弘","618,053","671","112,238,078","183.00","183.00","180.50","181.50","-","0.50","181.00","40","181.50","14","16.05",
"2601","益航","825,630","452","5,004,748","6.16","6.16","6.01","6.03","-","0.07","6.03","27","6.04","8","0.00",
"2603","長榮","31,268,628","25,457","7,313,641,361","235.00","238.50","231.00","234.00","-","2.00","233.50","379","234.00","85","3.39",
"2605","新興","1,125,970","630","26,101,108","23.30","23.30","23.10","23.15"," ","0.00","23.15","37","23.20","18","11.69",
"2606","裕民","6,391,577","4,573","367,148,012","57.00","57.90","56.40","57.70","+","0.80","57.60","53","57.70","105","12.44",
"2607","榮運","1,666,934","851","56,217,618","33.90","33.90","33.45","33.90","-","0.05","33.85","37","33.90","22","11.57",
"2608","嘉里大榮","177,629","182","6,473,781","36.65","36.80","36.20","36.20","-","0.40","36.20","15","36.40","1","17.32",
"2609","陽明","83,835,455","45,145","6,025,435,854","73.10","73.50","71.00","71.40","-","2.10","71.40","432","71.50","27","3.98",
"2610","華航","20,890,016","6,909","465,267,990","22.35","22.50","22.05","22.30","+","0.15","22.25","53","22.30","174","8.78",
"2611","志信","290,158","257","5,837,153","20.45","20.45","20.00","20.05","-","0.20","20.00","70","20.10","1","0.00",
"2612","中航","296,507","288","13,126,946","44.60","44.60","44.10","44.20","-","0.55","44.20","12","44.30","1","7.77",
"2613","中櫃","752,952","471","21,284,286","28.85","28.85","28.10","28.40","-","0.25","28.40","13","28.45","2","30.87",
"2614","東森","193,599","270","3,362,698","17.45","17.55","17.30","17.35","-","0.10","17.35","11","17.40","1","11.57",
"2615","萬海","27,080,615","15,430","2,713,424,443","101.00","102.50","98.50","100.00","-","1.50","100.00","586","100.50","149","5.45",
"2616","山隆","44,833","286","690,741","15.45","15.45","15.35","15.45"," ","0.00","15.40","5","15.45","9","0.00",
"2617","台航","384,379","167","11,134,200","29.00","29.10","28.85","29.00","+","0.15","28.85","6","29.05","2","10.18",
"2618","長榮航","46,287,157","13,786","1,863,051,954","40.40","40.65","40.00","40.20","+","0.20","40.20","372","40.25","322","7.18",
"2630","亞航","3,069,860","2,033","110,945,577","35.90","36.60","35.55","36.50","+","1.20","36.45","34","36.50","23","57.94",
"2633","台灣高鐵","2,021,307","950","56,495,483","27.95","28.00","27.85","28.00","+","0.10","27.95","37","28.00","797","25.45",
"2634","漢翔","2,681,553","1,730","118,083,953","44.50","44.50","43.60","44.15","+","0.30","44.15","97","44.20","15","25.97",
"2636","台驊控股","924,185","1,148","70,283,412","77.00","77.00","75.30","76.00","-","1.00","76.00","3","76.10","1","7.98",
"2637","慧洋-KY","5,062,617","3,407","324,627,982","64.30","64.80","63.50","64.80","+","0.50","64.80","7","64.90","158","11.08",
"2642","宅配通","49,671","106","1,322,857","26.65","26.70","26.50","26.65"," ","0.00","26.60","1","26.70","2","0.00",
"2645","長榮航太","604,604","456","68,241,832","113.50","113.50","112.00","113.00","+","0.50","113.00","16","113.50","32","22.47",
"2646","星宇航空","3,311,737","2,044","82,677,832","25.15","25.20","24.90","24.95","-","0.05","24.90","514","24.95","57","46.20",
"2701","萬企","36,982","30","428,967","11.60","11.60","11.60","11.60"," ","0.00","11.60","1","11.65","7","21.09",
"2702","華園","16,256","37","214,547","13.20","13.20","13.15","13.15","-","0.05","13.10","5","13.20","2","69.21",
"2704","國賓","51,214","112","2,272,228","44.50","44.65","44.30","44.30","-","0.10","44.30","2","44.35","1","0.00",
"2705","六福","253,229","262","4,827,170","19.10","19.30","19.00","19.10"," ","0.00","19.00","11","19.10","2","83.04",
"2706","第一店","10,974","42","149,376","13.65","13.65","13.55","13.60"," ","0.00","13.55","4","13.65","9","21.59",
"2707","晶華","87,592","203","16,912,683","195.50","195.50","192.00","192.00","-","1.50","192.00","20","192.50","1","18.48",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","19.45","2","20.00","3","0.00",
"2722","夏都","27,464","36","791,627","29.00","29.15","28.65","28.65","+","0.10","28.65","1","28.70","3","0.00",
"2723","美食-KY","122,098","174","10,892,893","90.30","90.30","88.80","89.10","-","0.50","89.00","1","89.20","7","25.03",
"2727","王品","201,490","1,021","49,849,272","249.00","249.50","246.00","247.00","-","1.50","246.50","13","247.00","1","15.19",
"2731","雄獅","2,420,093","4,318","398,209,061","163.00","168.00","160.50","165.50","+","3.00","165.00","35","165.50","6","15.20",
"2739","寒舍","57,379","49","2,364,112","41.20","41.50","41.00","41.15","-","0.20","41.10","8","41.30","1","9.82",
"2748","雲品","39,195","62","1,957,119","50.30","50.30","49.70","49.75","-","0.55","49.75","11","49.85","1","17.77",
"2753","八方雲集","406,726","650","73,411,246","181.50","183.00","179.00","180.00","-","0.50","180.00","16","181.00","2","18.75",
"2762","世界健身-KY","111,733","136","9,181,956","81.00","83.30","81.00","82.30","+","1.40","82.00","12","82.50","6","29.29",
"2801","彰銀","35,202,239","4,816","652,687,584","18.55","18.60","18.45","18.50"," ","0.00","18.45","1,453","18.50","1,521","13.60",
"2809","京城銀","23,249,288","7,648","1,180,730,128","49.80","51.20","49.80","51.00","+","1.05","50.90","35","51.00","231","15.60",
"2812","台中銀","6,426,835","2,842","135,498,340","21.00","21.15","20.95","21.05","+","0.15","21.05","76","21.10","210","13.85",
"2816","旺旺保","64,111","58","1,704,605","26.65","26.95","26.35","26.60","+","0.15","26.45","1","26.60","7","7.02",
"2820","華票","327,848","176","5,046,726","15.40","15.45","15.35","15.35"," ","0.00","15.35","218","15.40","24","15.35",
"2832","台產","427,064","283","14,612,443","34.05","34.35","34.05","34.15"," ","0.00","34.15","2","34.20","4","11.23",
"2834","臺企銀","8,606,385","3,024","129,443,175","15.05","15.10","15.00","15.05"," ","0.00","15.05","22","15.10","2,370","12.14",
"2836","高雄銀","614,680","338","7,225,141","11.80","11.80","11.70","11.70","-","0.05","11.70","267","11.75","18","20.17",
"2836A","高雄銀甲特","4,000","4","89,900","22.50","22.50","22.40","22.50","X","0.00","22.40","2","22.55","2","0.00",
"2838","聯邦銀","1,260,943","762","21,574,601","17.25","17.25","17.05","17.05","-","0.15","17.05","125","17.10","2","14.21",
"2838A","聯邦銀甲特","39,000","19","2,128,600","54.50","54.70","54.50","54.60"," ","0.00","54.50","44","54.70","32","0.00",
"2845","遠東銀","2,409,161","828","31,092,219","12.90","12.95","12.90","12.90","+","0.05","12.90","13","12.95","663","13.30",
"2849","安泰銀","253,621","61","3,350,781","13.30","13.40","13.15","13.25","-","0.15","13.20","8","13.25","1","18.66",
"2850","新產","471,022","816","48,137,259","103.00","103.50","101.50","102.00","-","0.50","101.50","91","102.00","3","10.26",
"2851","中再保","660,328","407","16,588,919","25.20","25.20","25.05","25.10"," ","0.00","25.05","61","25.10","6","9.69",
"2852","第一保","295,685","215","8,312,951","28.00","28.25","27.95","27.95","-","0.05","27.95","9","28.00","3","9.35",
"2855","統一證","1,570,545","889","35,226,170","22.50","22.60","22.35","22.35"," ","0.00","22.35","211","22.45","17","12.63",
"2867","三商壽","4,356,560","870","22,737,593","5.26","5.29","5.19","5.20","-","0.06","5.20","370","5.21","121","0.00",
"2880","華南金","12,664,238","6,055","335,879,224","26.60","26.80","26.40","26.40"," ","0.00","26.40","873","26.45","9","15.90",
"2881","富邦金","93,110,159","23,910","8,227,162,646","87.80","88.80","87.40","88.50","+","0.70","88.40","91","88.50","87","8.36",
"2881A","富邦特","28,778","20","1,849,411","64.30","64.30","64.10","64.30","-","0.10","64.10","6","64.30","15","0.00",
"2881B","富邦金乙特","33,047","7","2,058,927","62.30","62.40","62.30","62.40"," ","0.00","62.30","50","62.40","34","0.00",
"2881C","富邦金丙特","16,771","37","873,041","52.10","52.10","52.00","52.00"," ","0.00","52.00","5","52.20","8","0.00",
"2882","國泰金","165,628,902","33,299","11,180,937,433","66.50","67.80","66.50","67.70","+","1.40","67.60","30","67.70","713","10.53",
"2882A","國泰特","131,316","41","8,130,377","62.00","62.00","61.70","62.00","-","0.10","61.90","4","62.00","2","0.00",
"2882B","國泰金乙特","73,669","20","4,493,697","61.00","61.10","60.90","61.10","+","0.10","60.90","4","61.10","58","0.00",
"2883","凱基金","54,269,154","10,184","960,331,516","17.85","17.90","17.50","17.60","-","0.05","17.60","87","17.65","795","9.51",
"2883B","凱基金乙特","856,735","281","6,665,248","7.78","7.80","7.77","7.77","-","0.03","7.76","297","7.77","18","0.00",
"2884","玉山金","20,707,206","10,015","642,774,322","30.90","31.10","30.85","31.10","+","0.20","31.05","631","31.10","475","17.37",
"2885","元大金","20,507,678","8,137","672,460,901","32.50","33.00","32.40","32.85","+","0.40","32.80","946","32.85","82","12.40",
"2886","兆豐金","9,648,275","8,761","387,553,973","40.20","40.30","40.00","40.10","-","0.10","40.10","36","40.15","5","19.00",
"2887","台新金","53,296,196","9,133","904,925,370","17.10","17.15","16.85","16.90","-","0.10","16.85","4,286","16.90","111","11.99",
"2887E","台新戊特","48,025","20","2,419,662","50.30","50.50","50.30","50.50","+","0.10","50.30","102","50.50","32","0.00",
"2887F","台新戊特二","39,747","21","1,820,317","45.80","45.85","45.75","45.85","+","0.05","45.85","88","45.90","1","0.00",
"2887Z1","台新己特","70,149","11","1,129,384","16.10","16.10","16.10","16.10","+","0.05","16.05","80","16.15","33","0.00",
"2888","新光金","31,998,223","3,531","384,320,334","12.05","12.10","11.95","12.00"," ","0.00","12.00","107","12.05","15,352","46.15",
"2888A","新光金甲特","16,099","19","615,814","38.25","38.30","38.25","38.25"," ","0.00","38.25","35","38.30","3","0.00",
"2888B","新光金乙特","43,699","30","1,652,916","37.80","37.85","37.80","37.85","+","0.05","37.80","19","37.85","1","0.00",
"2889","國票金","78,782,395","12,463","1,041,499,160","12.75","13.45","12.75","13.40","+","0.65","13.40","1,010","13.45","596","24.36",
"2890","永豐金","116,030,263","23,178","2,767,372,376","23.15","24.10","23.15","24.10","+","1.15","24.10","145","24.15","3,324","13.54",
"2891","中信金","40,960,266","14,134","1,710,979,402","41.75","42.00","41.40","42.00","+","0.45","41.95","24","42.00","1,037","11.93",
"2891B","中信金乙特","22,210","25","1,400,436","63.10","63.30","63.00","63.30","+","0.10","62.90","10","63.30","27","0.00",
"2891C","中信金丙特","3,099","7","184,272","59.30","59.60","59.30","59.60","X","0.00","58.80","4","59.50","1","0.00",
"2892","第一金","21,818,872","6,016","604,345,096","27.60","27.80","27.50","27.65","+","0.15","27.65","369","27.70","160","15.19",
"2897","王道銀行","2,169,533","797","20,382,214","9.40","9.42","9.38","9.40","+","0.01","9.39","10","9.40","8","11.75",
"2897B","王道銀乙特","15,106","5","180,522","11.95","11.95","11.95","11.95"," ","0.00","11.95","13","12.00","21","0.00",
"2901","欣欣","3,461","20","86,866","25.15","25.15","25.00","25.15"," ","0.00","24.95","1","25.05","1","67.97",
"2903","遠百","1,798,729","898","41,370,416","23.15","23.15","22.90","22.95","-","0.05","22.95","64","23.00","6","14.53",
"2904","匯僑","7,185","8","132,202","18.40","18.40","18.40","18.40"," ","0.00","18.35","2","18.40","1","13.53",
"2905","三商","432,359","382","5,407,443","12.75","12.80","12.35","12.45","-","0.30","12.40","34","12.45","4","46.11",
"2906","高林","134,376","126","2,123,779","16.00","16.00","15.70","15.70","-","0.30","15.70","16","15.80","1","29.07",
"2908","特力","523,504","83","10,810,013","20.65","20.65","20.60","20.65"," ","0.00","20.65","14","20.70","6","37.55",
"2910","統領","392","4","7,675","--","--","--","--"," ","0.00","21.20","2","21.40","1","18.60",
"2911","麗嬰房","4,108","34","20,908","5.02","5.02","5.02","5.02","-","0.18","5.01","1","5.14","6","0.00",
"2912","統一超","402,976","1,067","103,347,764","257.50","258.00","255.50","255.50","-","1.00","255.50","15","256.50","2","23.12",
"2913","農林","1,529,062","874","23,580,350","15.70","15.70","15.30","15.40","-","0.20","15.40","7","15.45","20","0.00",
"2915","潤泰全","1,650,228","1,255","86,033,965","52.60","52.80","51.60","52.20","-","0.20","52.10","11","52.20","29","4.50",
"2923","鼎固-KY","5,296","16","121,616","23.20","23.20","22.65","23.10","-","0.10","22.70","1","23.15","1","0.00",
"2929","淘帝-KY","272,450","180","2,648,775","9.70","9.84","9.67","9.81","+","0.12","9.72","3","9.82","2","49.05",
"2939","永邑-KY","6,013","18","185,030","30.80","30.80","30.75","30.75","-","0.05","30.70","11","30.80","1","0.00",
"2945","三商家購","1,578","4","62,681","39.85","39.85","39.85","39.85","+","0.85","38.95","1","39.70","3","19.73",
"3002","歐格","81,724","41","1,131,111","13.85","13.90","13.70","13.85"," ","0.00","13.85","1","13.90","2","197.86",
"3003","健和興","234,071","259","12,365,820","53.80","54.10","52.50","52.60","-","1.00","52.60","3","52.70","3","15.47",
"3004","豐達科","2,645,218","2,544","382,103,252","148.00","148.00","141.50","144.50","-","3.00","144.00","28","144.50","14","21.03",
"3005","神基","2,470,364","2,107","305,540,342","122.00","124.50","121.50","124.50","+","3.50","124.00","62","124.50","38","16.89",
"3006","晶豪科","3,094,043","2,331","172,983,480","57.00","57.10","54.70","56.50","+","0.10","56.40","2","56.50","33","31.74",
"3008","大立光","383,117","1,774","897,070,055","2,320.00","2,365.00","2,320.00","2,335.00","+","20.00","2,335.00","23","2,345.00","1","11.87",
"3010","華立","1,221,081","1,147","126,196,754","105.00","106.00","102.00","103.00","-","3.50","102.50","110","103.50","33","11.50",
"3011","今皓","313,747","210","3,890,961","12.65","12.75","12.30","12.30","-","0.35","12.30","20","12.45","2","0.00",
"3013","晟銘電","5,751,911","3,748","584,712,001","104.00","104.00","100.50","101.50","+","0.50","101.50","43","102.00","228","25.19",
"3014","聯陽","446,237","464","60,619,636","138.00","138.00","135.00","135.50"," ","0.00","135.50","2","136.00","16","13.34",
"3015","全漢","2,136,075","1,796","132,292,479","62.60","62.90","61.00","61.00","-","1.20","61.00","76","61.10","4","34.86",
"3016","嘉晶","240,316","217","7,483,578","31.45","31.50","30.90","31.40"," ","0.00","31.35","5","31.40","2","39.75",
"3017","奇鋐","7,697,805","7,840","5,234,434,134","689.00","693.00","679.00","682.00","+","1.00","681.00","41","682.00","43","26.96",
"3018","隆銘綠能","16,248","82","332,367","20.40","20.75","20.30","20.75","+","0.40","20.70","20","20.75","7","0.00",
"3019","亞光","7,969,845","5,644","1,083,975,091","136.50","138.50","134.50","137.00","+","2.50","136.50","16","137.00","203","22.17",
"3021","鴻名","147,223","119","2,545,281","17.60","17.65","17.10","17.50","-","0.05","17.15","5","17.50","2","72.92",
"3022","威強電","5,731,633","4,465","439,429,320","80.50","80.50","75.30","76.20","-","6.50","76.10","30","76.20","47","9.40",
"3023","信邦","3,233,072","3,109","744,167,276","233.00","236.50","225.50","227.00","+","3.00","226.50","41","227.00","21","15.39",
"3024","憶聲","498,179","230","7,310,877","14.65","14.95","14.45","14.55"," ","0.00","14.55","7","14.60","9","18.42",
"3025","星通","145,785","269","7,316,415","50.80","51.00","49.95","50.00","-","1.00","50.00","4","50.10","3","16.08",
"3026","禾伸堂","1,227,314","417","105,502,823","86.20","86.20","85.50","85.80","-","0.10","85.70","9","85.90","6","13.77",
"3027","盛達","665,259","467","23,374,906","35.10","35.60","34.65","35.35","+","0.25","35.30","1","35.35","6","0.00",
"3028","增你強","262,381","262","8,841,163","34.10","34.10","33.50","33.55","-","0.40","33.55","8","33.60","5","11.94",
"3029","零壹","2,526,381","3,061","279,612,854","114.50","115.00","109.00","110.50","-","4.50","110.50","7","111.00","37","20.81",
"3030","德律","5,398,570","4,316","702,091,143","133.00","133.50","127.00","129.50","-","3.00","129.00","53","129.50","58","15.62",
"3031","佰鴻","416,608","343","7,962,790","18.85","19.45","18.70","19.30","+","0.55","19.25","5","19.30","19","19.30",
"3032","偉訓","855,826","670","58,208,677","68.90","69.00","67.50","68.00","-","0.40","67.90","33","68.00","6","14.66",
"3033","威健","1,167,618","797","39,178,209","33.80","33.85","33.45","33.65","-","0.25","33.60","1","33.65","7","12.37",
"3034","聯詠","3,560,329","3,359","1,766,770,591","500.00","501.00","494.00","497.00","-","1.00","497.00","54","497.50","27","14.60",
"3035","智原","2,481,095","4,971","445,804,068","181.00","182.00","178.50","178.50","-","1.50","178.50","19","179.00","6","42.00",
"3036","文曄","2,540,149","2,074","323,033,810","127.00","128.00","126.00","127.50","+","0.50","127.00","13","127.50","26","15.61",
"3036A","文曄甲特","16,000","12","812,800","50.80","50.80","50.80","50.80","-","0.10","50.80","26","50.90","23","0.00",
"3037","欣興","19,438,772","13,954","1,943,868,127","103.00","103.00","98.10","100.00","-","3.00","100.00","134","100.50","220","42.92",
"3038","全台","245,046","230","5,642,016","23.30","23.30","22.80","22.85","-","0.45","22.85","5","22.90","3","11.84",
"3040","遠見","232,523","311","10,277,430","44.50","44.65","43.80","44.15","-","0.55","44.00","3","44.15","1","41.65",
"3041","揚智","412,604","620","10,742,709","26.75","26.75","25.65","26.00"," ","0.00","26.00","1","26.05","2","0.00",
"3042","晶技","1,434,056","1,526","142,029,143","99.10","99.40","98.50","99.10"," ","0.00","99.10","4","99.20","6","16.41",
"3043","科風","251,735","296","6,152,083","24.90","25.55","23.70","24.35","-","0.75","24.35","1","24.40","4","27.36",
"3044","健鼎","2,215,289","2,386","479,808,022","216.50","218.50","213.00","217.50","+","3.00","217.00","2","217.50","13","12.85",
"3045","台灣大","3,105,651","1,788","355,414,515","114.50","115.00","114.00","114.50"," ","0.00","114.50","74","115.00","653","23.85",
"3046","建碁","5,007,601","3,795","260,755,609","50.50","53.50","49.80","52.70","+","4.00","52.60","7","52.70","5","13.27",
"3047","訊舟","1,439,414","843","28,337,900","20.20","20.20","19.50","19.75","-","0.25","19.70","11","19.75","6","19.95",
"3048","益登","1,204,703","968","32,590,348","27.35","27.80","26.50","26.70","-","0.90","26.65","3","26.75","4","0.00",
"3049","精金","717,547","348","4,670,592","6.64","6.65","6.48","6.50","-","0.14","6.50","7","6.51","9","0.00",
