"112年05月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1538","正峰","10,371","7","98,269","9.48","9.48","9.48","9.48"," ","0.00","9.48","1","9.74","1","0.00",
"1539","巨庭","167,908","159","4,764,568","28.25","28.55","28.25","28.40","+","0.25","28.35","5","28.45","12","6.38",
"1540","喬福","112,514","71","1,874,298","16.70","16.75","16.60","16.70"," ","0.00","16.65","1","16.70","8","16.37",
"1541","錩泰","19,000","16","658,650","34.70","35.05","34.60","34.60","-","0.10","34.55","1","34.60","2","20.97",
"1558","伸興","74,040","122","8,115,971","109.00","110.00","109.00","109.50","+","0.50","109.50","1","110.00","24","20.94",
"1560","中砂","648,711","625","73,830,764","114.00","114.50","113.50","113.50","-","0.50","113.00","138","113.50","3","14.70",
"1568","倉佑","478,505","253","11,865,968","24.55","24.95","24.55","24.75","+","0.20","24.70","12","24.75","1","16.72",
"1582","信錦","119,460","143","7,104,154","59.40","59.60","59.20","59.50","+","0.10","59.40","14","59.50","3","19.51",
"1583","程泰","8,217","13","564,619","68.80","68.80","68.70","68.70"," ","0.00","68.70","1","69.20","5","10.46",
"1587","吉茂","231,135","135","5,227,742","22.35","22.85","22.35","22.50","+","0.15","22.50","10","22.65","4","13.64",
"1589","永冠-KY","2,792,048","2,014","206,628,860","72.50","75.30","72.50","73.50","+","1.40","73.50","50","73.60","14","0.00",
"1590","亞德客-KY","1,564,597","1,693","1,570,486,171","1,045.00","1,060.00","988.00","992.00","-","38.00","992.00","21","994.00","1","33.30",
"1597","直得","21,547","52","1,595,429","74.00","74.50","73.90","73.90","-","0.10","73.80","1","73.90","2","20.76",
"1598","岱宇","185,189","182","7,391,656","40.00","40.20","39.65","40.00","+","0.10","39.95","7","40.00","2","0.00",
"1603","華電","328,933","224","9,075,185","27.40","27.80","27.40","27.45","+","0.15","27.45","15","27.50","2","12.48",
"1604","聲寶","204,709","242","5,532,885","27.00","27.20","26.80","27.10","+","0.10","27.05","9","27.10","1","14.89",
"1605","華新","15,366,332","4,870","710,801,471","46.15","46.45","46.10","46.20","+","0.05","46.15","1,348","46.20","131","9.79",
"1608","華榮","8,669,729","4,017","197,468,657","22.75","23.05","22.45","22.90","+","0.15","22.85","36","22.90","39","23.85",
"1609","大亞","14,101,083","6,219","435,249,636","30.55","31.10","30.50","31.10","+","0.60","31.00","15","31.10","63","8.76",
"1611","中電","1,050,434","627","18,443,350","17.65","17.70","17.45","17.50","+","0.05","17.50","28","17.55","19","60.34",
"1612","宏泰","901,172","553","20,518,090","22.70","22.90","22.60","22.85","+","0.10","22.80","11","22.85","14","18.13",
"1614","三洋電","13,000","8","485,750","37.50","37.50","37.15","37.45"," ","0.00","37.20","5","37.30","1","33.74",
"1615","大山","30,756","86","1,156,909","37.85","37.85","37.45","37.55","-","0.05","37.50","3","37.65","1","13.18",
"1616","億泰","454,426","258","4,363,614","9.66","9.68","9.56","9.62","-","0.04","9.60","4","9.62","3","68.71",
"1617","榮星","75,523","70","1,216,726","16.35","16.35","16.00","16.15","-","0.15","16.15","5","16.20","2","52.10",
"1618","合機","1,217,288","667","23,318,485","18.95","19.30","18.85","19.25","+","0.50","19.20","10","19.25","4","15.65",
"1626","艾美特-KY","21,460","45","397,523","18.60","18.60","18.35","18.55","+","0.15","18.40","1","18.55","11","463.75",
"1701","中化","559,782","367","14,456,573","25.75","25.90","25.75","25.85","+","0.15","25.85","23","25.90","26","15.67",
"1702","南僑","1,335,354","657","67,596,783","50.30","50.80","50.30","50.70","+","0.30","50.70","17","50.80","37","24.85",
"1707","葡萄王","292,863","301","51,407,851","174.50","177.00","174.00","175.50","+","1.00","175.50","1","176.00","5","17.32",
"1708","東鹼","976,926","686","35,937,176","36.50","36.95","36.50","36.95","+","0.45","36.90","8","37.00","83","13.29",
"1709","和益","930,521","589","23,190,184","24.80","25.10","24.75","25.10","+","0.20","25.05","9","25.10","75","14.02",
"1710","東聯","1,105,419","695","23,312,095","21.15","21.25","21.00","21.15","+","0.15","21.05","35","21.15","53","24.88",
"1711","永光","853,267","601","17,178,000","20.05","20.20","20.05","20.15","+","0.10","20.10","10","20.15","13","38.02",
"1712","興農","419,533","427","14,811,036","35.20","35.40","35.20","35.35","+","0.10","35.30","9","35.35","2","9.96",
"1713","國化","125,375","94","4,322,201","34.65","34.95","34.20","34.60","+","0.40","34.55","2","34.60","2","15.80",
"1714","和桐","2,835,101","707","26,289,636","9.23","9.40","9.18","9.27","+","0.10","9.27","12","9.28","14","27.26",
"1717","長興","1,319,157","768","43,375,708","32.90","33.15","32.75","32.80"," ","0.00","32.80","6","32.90","10","20.76",
"1718","中纖","1,967,704","862","15,922,035","8.07","8.13","8.07","8.07"," ","0.00","8.07","230","8.12","26","0.00",
"1720","生達","824,494","748","58,296,163","70.50","71.20","69.90","70.90","+","0.80","70.90","9","71.00","7","14.86",
"1721","三晃","948,236","481","14,830,776","15.60","15.75","15.45","15.75","+","0.25","15.70","6","15.75","132","0.00",
"1722","台肥","2,464,598","724","149,018,362","60.10","60.60","60.00","60.60","+","0.60","60.50","36","60.60","57","24.73",
"1723","中碳","347,488","305","39,273,592","112.50","113.50","112.00","113.50","+","1.00","113.00","8","113.50","25","15.63",
"1725","元禎","36,297","30","813,553","22.50","22.50","22.35","22.45","+","0.05","22.45","2","22.50","2","18.40",
"1726","永記","835","16","62,669","--","--","--","--"," ","0.00","75.30","7","75.40","2","15.14",
"1727","中華化","1,923,530","1,156","75,331,926","39.00","39.75","38.70","39.35","+","0.25","39.35","6","39.40","1","38.96",
"1730","花仙子","19,815","49","1,187,282","60.00","60.00","59.80","59.80"," ","0.00","59.80","4","59.90","8","15.82",
"1731","美吾華","1,246,348","782","29,959,491","23.65","24.25","23.55","24.15","+","0.50","24.10","5","24.15","23","19.48",
"1732","毛寶","260,664","187","7,436,301","28.30","28.90","28.25","28.50","+","0.35","28.40","1","28.50","6","712.50",
"1733","五鼎","163,446","103","4,428,016","27.00","27.15","27.00","27.10","+","0.10","27.05","6","27.10","6","15.76",
"1734","杏輝","544,443","401","18,248,178","33.40","33.70","33.40","33.60","+","0.20","33.55","2","33.65","14","22.86",
"1735","日勝化","31,139","46","506,702","16.40","16.40","16.20","16.25","-","0.10","16.20","7","16.30","9","25.39",
"1736","喬山","228,007","185","14,031,087","61.10","61.90","61.10","61.40","+","0.10","61.40","10","61.70","2","0.00",
"1737","臺鹽","120,134","121","4,060,665","33.80","33.85","33.75","33.80","-","0.05","33.75","48","33.80","1","16.57",
"1752","南光","952,119","806","61,449,994","64.20","65.20","64.10","64.10","-","0.30","64.10","4","64.20","2","15.98",
"1760","寶齡富錦","955,915","757","142,901,386","148.50","150.50","148.50","150.50","+","2.50","150.00","23","150.50","97","77.98",
"1762","中化生","2,705,019","1,860","240,953,962","89.00","90.30","87.60","88.80","-","0.20","88.80","10","88.90","2","13.31",
"1773","勝一","163,935","212","21,290,374","131.00","131.00","129.00","130.00","-","1.00","129.50","3","130.00","1","18.98",
"1776","展宇","61,100","46","1,137,899","18.50","18.80","18.50","18.60","+","0.10","18.55","5","18.60","2","206.67",
"1783","和康生","692,810","521","39,689,187","56.80","57.80","56.40","57.30","+","1.00","57.20","26","57.30","2","29.69",
"1786","科妍","90,721","111","6,218,349","67.90","69.00","67.80","68.40","+","0.20","68.30","1","68.40","1","30.67",
"1789","神隆","695,527","430","18,177,806","26.10","26.35","26.05","26.05"," ","0.00","26.05","75","26.10","2","65.12",
"1795","美時","4,546,698","3,558","1,501,631,059","328.50","335.00","326.50","327.00","-","1.50","327.00","202","328.00","5","22.74",
"1802","台玻","4,951,241","2,104","91,189,928","18.50","18.60","18.30","18.35","-","0.15","18.35","36","18.40","32","0.00",
"1805","寶徠","9,101","8","90,277","9.92","9.92","9.91","9.92","-","0.07","9.91","1","9.92","11","0.00",
"1806","冠軍","318,109","177","2,860,303","9.01","9.02","8.97","8.97","-","0.03","8.97","22","9.00","3","0.00",
"1808","潤隆","227,722","221","17,406,026","75.20","77.00","75.20","76.90","+","1.60","76.70","3","76.90","5","35.77",
"1809","中釉","890,498","471","13,633,930","15.30","15.45","15.20","15.30","+","0.10","15.25","20","15.30","23","80.53",
"1810","和成","1,909,935","795","44,635,159","23.25","23.50","23.20","23.45","+","0.20","23.40","21","23.45","31","146.56",
"1817","凱撒衛","28,475","31","1,102,357","38.70","38.75","38.70","38.70"," ","0.00","38.70","1","38.75","1","10.43",
"1903","士紙","222,425","425","9,717,331","44.00","44.05","43.45","44.05","+","0.25","43.75","1","44.05","2","56.47",
"1904","正隆","1,105,557","901","35,245,584","31.80","32.15","31.75","31.75"," ","0.00","31.75","40","31.80","29","16.54",
"1905","華紙","16,759,067","7,553","430,688,039","25.10","26.00","25.10","25.60","+","0.50","25.60","245","25.65","1","82.58",
"1906","寶隆","127,657","85","2,044,226","16.05","16.10","15.90","16.00","+","0.10","16.00","1","16.05","6","6.99",
"1907","永豐餘","4,568,198","2,241","145,151,366","32.00","32.25","31.55","31.70","-","0.40","31.65","9","31.70","43","27.33",
"1909","榮成","1,510,311","672","25,107,238","16.55","16.75","16.50","16.65","+","0.10","16.60","118","16.65","20","0.00",
"2002","中鋼","60,638,579","10,065","1,762,996,044","29.00","29.40","29.00","29.00"," ","0.00","29.00","3,802","29.10","244","70.73",
"2002A","中鋼特","7,153","20","326,919","45.75","45.75","45.65","45.70"," ","0.00","45.65","11","45.80","2","0.00",
"2006","東和鋼鐵","2,195,972","1,753","123,121,851","56.40","56.70","55.80","55.90","-","0.50","55.90","16","56.00","11","10.63",
"2007","燁興","326,870","222","3,409,732","10.35","10.50","10.35","10.35","+","0.10","10.35","43","10.40","10","0.00",
"2008","高興昌","28,905","18","563,651","19.55","19.55","19.50","19.50","+","0.05","19.50","6","19.55","17","22.67",
"2009","第一銅","603,446","424","19,299,158","32.20","32.25","31.80","31.95","-","0.05","31.95","5","32.05","12","60.28",
"2010","春源","577,407","281","9,447,856","16.25","16.45","16.20","16.35","+","0.10","16.35","27","16.40","7","16.68",
"2012","春雨","114,701","222","3,101,156","26.90","27.40","26.85","27.30","+","0.40","27.10","1","27.30","1","17.06",
"2013","中鋼構","43,626","76","2,513,152","57.30","57.80","57.20","57.80","+","0.30","57.70","1","57.80","1","24.81",
"2014","中鴻","2,089,428","1,078","48,425,553","23.05","23.30","23.05","23.10","+","0.10","23.10","225","23.15","28","0.00",
"2015","豐興","628,499","512","42,559,604","68.00","68.00","67.30","68.00","-","0.50","67.50","8","68.00","12","14.20",
"2017","官田鋼","952,628","688","16,506,853","17.20","17.60","17.20","17.20"," ","0.00","17.20","111","17.25","10","39.09",
"2020","美亞","148,737","112","3,552,846","23.75","24.00","23.75","23.80","-","0.05","23.75","5","23.80","30","20.88",
"2022","聚亨","822,639","416","8,427,825","10.15","10.40","10.15","10.20","-","0.05","10.20","43","10.25","13","0.00",
"2023","燁輝","1,585,587","1,067","24,340,849","15.35","15.45","15.25","15.45","+","0.10","15.40","10","15.45","231","0.00",
"2024","志聯","36,006","31","646,007","17.90","18.05","17.80","17.85","-","0.05","17.85","1","17.90","12","297.50",
"2025","千興","508,424","151","2,857,284","5.64","5.67","5.59","5.62","-","0.02","5.61","4","5.62","2","3.96",
"2027","大成鋼","7,359,255","2,274","332,533,259","45.35","45.45","45.10","45.10","-","0.15","45.10","519","45.15","167","8.29",
"2028","威致","152,962","176","3,979,730","25.70","26.25","25.70","25.90","-","0.10","25.90","2","26.00","22","13.42",
"2029","盛餘","192,714","135","4,852,667","25.20","25.30","25.10","25.20"," ","0.00","25.15","3","25.30","33","19.53",
"2030","彰源","267,969","186","6,060,390","22.60","22.65","22.55","22.60","+","0.05","22.60","16","22.65","8","11.71",
"2031","新光鋼","1,147,622","856","55,166,187","47.95","48.45","47.40","47.90","+","0.30","47.90","15","48.10","2","25.62",
"2032","新鋼","84,044","66","1,507,341","17.90","18.00","17.80","17.95","+","0.05","17.95","9","18.00","24","0.00",
"2033","佳大","68,018","53","1,033,723","15.10","15.30","15.10","15.15","+","0.05","15.10","9","15.15","1","0.00",
"2034","允強","903,231","344","26,045,263","28.70","28.90","28.70","28.90","+","0.20","28.90","4","28.95","60","67.21",
"2038","海光","158,985","125","3,132,749","19.60","19.80","19.55","19.65","+","0.05","19.65","27","19.70","7","19.85",
"2049","上銀","1,300,973","1,483","310,399,825","237.00","240.00","236.50","239.50","+","1.50","239.00","3","239.50","43","23.83",
"2059","川湖","1,005,646","1,226","425,020,527","425.00","425.00","420.00","424.00","-","3.00","423.50","1","424.00","7","11.21",
"2062","橋椿","43,247","38","928,573","21.40","21.60","21.40","21.50","+","0.10","21.45","8","21.50","1","7.52",
"2069","運錩","128,118","78","2,470,410","19.35","19.35","19.15","19.35","+","0.25","19.35","2","19.40","13","38.70",
"2101","南港","612,439","403","23,469,455","38.50","38.50","38.15","38.35","-","0.15","38.30","9","38.35","18","0.00",
"2102","泰豐","113,457","106","2,328,145","20.55","20.60","20.40","20.50","-","0.05","20.45","16","20.60","30","0.00",
"2103","台橡","2,893,005","1,590","73,455,792","25.40","25.55","25.20","25.50","+","0.10","25.45","30","25.50","13","15.18",
"2104","國際中橡","2,608,873","851","52,893,509","20.30","20.40","20.15","20.30"," ","0.00","20.30","70","20.35","64","40.60",
"2105","正新","23,302,302","3,789","913,034,831","39.80","39.95","39.00","39.00","-","0.80","38.95","946","39.00","231","24.53",
"2106","建大","664,785","765","20,465,970","30.90","30.90","30.70","30.80"," ","0.00","30.75","8","30.80","12","0.00",
"2107","厚生","213,086","134","4,639,377","21.75","21.90","21.75","21.80","+","0.05","21.75","7","21.80","1","12.32",
"2108","南帝","1,503,489","741","56,645,539","37.80","38.00","37.60","37.60","-","0.20","37.60","77","37.75","1","23.35",
"2109","華豐","178,136","97","2,578,726","14.55","14.60","14.40","14.40","-","0.05","14.40","7","14.50","1","15.32",
"2114","鑫永銓","32,766","46","3,449,377","103.50","106.00","103.50","105.50","+","1.50","105.50","4","106.00","9","22.30",
"2115","六暉-KY","61,293","30","2,054,657","33.45","33.65","33.45","33.55","+","0.10","33.55","4","33.60","1","11.18",
"2201","裕隆","28,434,511","18,565","2,457,984,926","85.30","88.30","84.90","87.60","+","1.00","87.60","102","87.70","3","0.00",
"2204","中華","7,068,550","6,019","670,772,408","92.50","96.50","92.30","95.80","+","3.60","95.70","16","95.80","41","0.00",
"2206","三陽工業","31,078,330","17,457","2,418,833,470","75.00","79.80","75.00","79.60","+","5.10","79.60","308","79.70","75","18.13",
"2207","和泰車","1,810,827","1,588","1,457,480,190","817.00","821.00","792.00","805.00","-","3.00","804.00","3","805.00","4","0.00",
"2208","台船","3,275,530","1,572","79,335,287","24.30","24.40","24.10","24.15","-","0.05","24.15","153","24.25","87","0.00",
"2211","長榮鋼","1,078,524","756","66,402,897","61.10","62.00","61.10","62.00","+","0.90","61.80","6","62.00","75","9.44",
"2227","裕日車","46,969","131","9,166,245","195.00","196.50","194.50","195.00","-","2.00","195.00","3","196.50","2","29.41",
"2228","劍麟","511,365","562","44,275,992","86.50","87.80","85.50","85.80","-","1.20","85.80","7","86.10","6","13.62",
"2231","為升","1,678,251","1,271","297,383,950","177.00","180.00","174.50","175.50"," ","0.00","175.00","15","175.50","18","37.90",
"2233","宇隆","107,258","153","11,904,559","110.50","111.50","110.00","110.50"," ","0.00","110.50","7","111.00","2","12.36",
"2236","百達-KY","2,529,316","1,740","112,260,411","42.15","46.05","41.85","45.65","+","3.75","45.65","1","45.70","3","20.84",
"2239","英利-KY","307,002","156","24,541,359","80.70","80.70","79.60","79.90","-","0.70","79.70","1","79.90","15","67.14",
"2241","艾姆勒","41,373","39","1,442,862","34.95","35.00","34.65","34.90"," ","0.00","34.85","3","35.00","16","0.00",
"2243","宏旭-KY","77,000","59","1,420,500","18.25","18.55","18.25","18.55","+","0.40","18.50","1","18.55","3","0.00",
"2247","汎德永業","561,587","441","162,769,537","290.50","293.00","286.00","289.50","+","1.00","289.00","10","289.50","15","14.98",
"2250","IKKA-KY","6,601","14","460,786","69.80","69.80","69.70","69.80","-","0.20","69.70","2","70.10","6","35.61",
"2301","光寶科","38,011,089","15,365","3,347,827,423","87.00","89.00","85.60","89.00","+","2.30","89.00","2","89.10","81","14.22",
"2302","麗正","2,785,063","1,432","57,488,773","20.70","20.95","20.40","20.70","-","0.20","20.65","5","20.70","3","22.75",
"2303","聯電","103,038,308","16,752","5,326,743,418","51.40","51.80","51.10","51.80","+","0.20","51.80","965","51.90","1,771","7.75",
"2305","全友","396,645","283","9,176,014","22.85","23.50","22.85","23.35","+","0.50","23.35","1","23.40","4","0.00",
"2308","台達電","10,452,160","5,230","3,304,759,559","320.00","320.00","312.50","316.50","+","2.50","316.50","49","317.00","334","24.53",
"2312","金寶","8,546,004","2,458","116,320,600","13.60","13.75","13.50","13.65"," ","0.00","13.65","347","13.70","80","21.67",
"2313","華通","6,858,669","3,316","302,241,337","44.35","44.40","43.80","44.10"," ","0.00","44.10","17","44.15","103","8.12",
"2314","台揚","747,749","564","34,492,944","46.25","46.35","45.90","46.00","+","0.25","46.00","19","46.10","1","0.00",
"2316","楠梓電","79,338","92","2,233,134","28.15","28.35","28.00","28.15","+","0.15","28.10","1","28.15","1","16.27",
"2317","鴻海","59,038,196","19,842","6,287,485,753","107.50","107.50","105.50","106.50","-","0.50","106.50","901","107.00","5,704","11.82",
"2321","東訊","4,706","13","85,366","18.25","18.25","18.20","18.20","X","0.00","18.15","11","18.75","3","0.00",
"2323","中環","52,911,644","10,963","613,756,819","11.05","11.80","11.00","11.80","+","1.05","11.80","86,213","--","0","0.00",
"2324","仁寶","56,452,002","10,132","1,563,475,717","27.55","27.85","27.35","27.85","+","0.30","27.85","49","27.90","508","18.57",
"2327","國巨","8,130,543","4,224","4,104,341,740","495.00","508.00","494.50","508.00","+","12.00","507.00","73","508.00","162","10.29",
"2328","廣宇","23,694,836","12,292","967,737,984","39.80","41.45","39.80","40.85","+","1.25","40.80","79","40.85","97","15.13",
"2329","華泰","9,494,004","3,798","200,342,384","20.70","21.45","20.55","21.15","+","0.45","21.10","112","21.15","116","12.37",
"2330","台積電","82,138,579","39,651","45,807,174,315","560.00","562.00","551.00","558.00","-","8.00","558.00","3,463","559.00","25","14.18",
"2331","精英","17,499,693","6,653","507,199,091","28.60","29.30","28.60","28.90","+","0.60","28.90","26","28.95","7","22.94",
"2332","友訊","10,823,657","4,208","225,925,708","20.70","21.05","20.50","20.90","+","0.30","20.90","66","20.95","151","29.44",
"2337","旺宏","8,473,128","3,727","282,552,215","33.25","33.60","33.10","33.30","+","0.20","33.30","335","33.35","1","10.85",
"2338","光罩","1,232,424","980","99,713,723","80.80","81.50","80.50","81.10","+","0.30","81.10","13","81.20","30","14.40",
"2340","台亞","1,382,612","787","50,703,429","36.35","36.90","36.30","36.85","+","0.50","36.80","2","36.85","32","54.19",
"2342","茂矽","700,408","535","28,537,826","40.30","41.10","40.30","40.95","+","0.75","40.65","20","40.95","47","17.28",
"2344","華邦電","39,586,952","12,022","1,062,381,689","26.50","27.30","26.45","26.65","-","0.05","26.65","544","26.70","1","14.41",
"2345","智邦","9,987,402","7,189","3,526,990,380","358.00","364.50","343.50","353.00","-","1.00","353.00","107","354.00","10","22.09",
"2347","聯強","21,322,537","2,357","1,362,531,528","64.00","64.20","63.70","63.90","+","0.30","63.90","56","64.10","23","7.14",
"2348","海悅","42,798","54","2,864,828","66.90","67.10","66.70","67.10","+","0.40","66.90","1","67.10","2","15.22",
"2348A","海悅甲特","1,500","3","53,101","35.60","35.60","35.60","35.60","+","0.30","35.50","1","35.70","5","0.00",
"2349","錸德","7,175,131","2,323","69,501,565","9.28","9.82","9.27","9.72","+","0.48","9.71","16","9.72","24","0.00",
"2351","順德","2,696,722","2,103","337,228,528","126.00","129.00","122.50","123.50","-","1.00","123.50","4","124.00","41","24.70",
"2352","佳世達","22,524,830","12,297","944,890,871","40.55","42.70","40.50","42.15","+","1.80","42.10","32","42.15","173","10.31",
"2353","宏碁","26,897,939","5,586","828,132,055","30.90","30.90","30.55","30.85","-","0.15","30.85","172","30.90","358","28.30",
"2354","鴻準","4,375,203","3,025","239,006,781","54.90","55.10","54.30","54.30","-","0.20","54.20","108","54.30","60","18.34",
"2355","敬鵬","723,263","372","22,798,084","31.30","31.65","31.30","31.60","+","0.05","31.60","71","31.65","42","23.41",
"2356","英業達","71,136,889","27,502","2,620,917,174","38.00","38.25","36.05","36.85","-","0.85","36.85","88","36.90","290","23.93",
"2357","華碩","5,484,869","6,773","1,672,637,249","304.00","307.00","303.00","305.00","+","1.00","305.00","30","305.50","1","87.90",
"2358","廷鑫","1,024,541","509","12,327,990","11.80","12.25","11.80","11.90","+","0.10","11.90","18","11.95","12","0.00",
"2359","所羅門","3,463,354","2,280","113,248,032","31.95","33.40","31.95","32.50","+","0.80","32.45","9","32.50","59","14.25",
"2360","致茂","5,163,402","6,597","1,203,156,724","225.00","237.00","224.00","233.00","+","7.00","232.50","16","233.00","47","19.02",
"2362","藍天","1,477,891","955","48,815,760","33.65","33.65","32.75","32.80","-","0.70","32.80","30","32.90","1","32.48",
"2363","矽統","716,757","662","12,671,369","17.85","17.85","17.55","17.65","-","0.05","17.60","47","17.70","39","35.30",
"2364","倫飛","105,831","131","10,991,331","104.50","105.00","103.50","103.50","-","0.50","103.50","8","104.00","3","29.15",
"2365","昆盈","1,645,012","714","18,710,941","11.35","11.50","11.20","11.30","-","0.05","11.25","26","11.30","7","38.97",
"2367","燿華","1,651,830","601","29,804,290","17.95","18.15","17.95","18.05","+","0.10","18.00","43","18.05","1","46.28",
"2368","金像電","14,529,746","9,010","1,791,652,281","124.50","125.50","121.00","122.00","-","3.00","121.50","310","122.00","87","14.19",
"2369","菱生","622,812","369","9,096,623","14.55","14.70","14.55","14.65","+","0.10","14.65","17","14.70","93","0.00",
"2371","大同","102,753,304","29,094","4,259,551,366","40.85","42.35","40.20","42.30","+","1.50","42.25","124","42.30","376","10.55",
"2373","震旦行","620,292","183","49,807,869","79.90","80.80","79.80","80.30","+","0.70","80.30","7","80.40","5","14.04",
"2374","佳能","831,617","429","16,695,669","19.95","20.25","19.90","20.10","+","0.15","20.05","78","20.15","16","64.84",
"2375","凱美","556,510","546","39,204,994","69.10","71.20","69.10","70.70","+","1.70","70.70","2","70.80","11","20.86",
"2376","技嘉","15,263,451","10,319","2,833,901,790","185.50","188.00","183.00","186.50","+","2.00","186.50","114","187.00","23","26.38",
"2377","微星","6,712,157","4,141","1,113,207,750","166.50","167.50","164.00","166.00","+","1.50","166.00","231","166.50","32","18.30",
"2379","瑞昱","2,858,594","2,123","1,093,921,969","381.00","387.00","378.50","382.00","+","4.00","382.00","6","383.00","23","15.29",
"2380","虹光","450,571","184","4,506,868","10.00","10.05","9.98","10.05","+","0.08","10.00","8","10.10","77","0.00",
"2382","廣達","61,962,915","28,800","7,190,905,321","117.50","119.50","113.50","116.50","+","1.50","116.00","70","116.50","2,221","15.66",
"2383","台光電","8,124,034","13,714","1,709,400,644","212.50","215.00","207.00","211.00","-","0.50","210.50","29","211.00","97","16.61",
"2385","群光","3,694,085","2,083","392,126,526","105.50","107.00","105.00","106.00","+","0.50","106.00","9","106.50","90","10.82",
"2387","精元","417,143","343","17,235,810","41.30","41.55","41.10","41.55","+","0.30","41.50","8","41.55","10","6.61",
"2388","威盛","8,491,922","5,327","691,540,212","81.00","82.60","80.70","80.80","+","0.20","80.80","26","80.90","171","0.00",
"2390","云辰","183,457","215","2,229,317","12.05","12.20","12.05","12.15","+","0.15","12.15","3","12.20","54","0.00",
"2392","正崴","6,648,933","3,472","277,265,364","40.35","42.15","40.35","41.65","+","1.30","41.60","37","41.65","23","22.76",
"2393","億光","1,485,879","995","70,084,780","47.00","47.35","47.00","47.25","+","0.25","47.20","8","47.25","51","17.06",
"2395","研華","3,409,695","1,638","1,379,498,206","398.00","407.00","394.50","407.00","+","6.00","406.50","98","407.00","44","28.44",
"2397","友通","261,087","240","19,438,445","74.50","75.10","73.70","75.00","+","0.50","74.90","3","75.10","5","15.06",
"2399","映泰","7,307,436","3,301","146,897,948","20.25","20.45","19.80","19.80","-","0.20","19.80","169","19.85","2","1,980.00",
"2401","凌陽","2,178,801","1,441","55,025,291","25.30","25.45","25.15","25.25","-","0.10","25.20","8","25.25","10","0.00",
"2402","毅嘉","9,606,446","4,642","279,490,551","29.05","29.45","28.65","28.90","+","0.05","28.90","32","28.95","14","25.35",
"2404","漢唐","886,091","3,651","202,743,953","228.00","230.00","228.00","229.00","+","1.50","228.50","5","229.00","64","9.35",
"2405","輔信","807,956","465","10,257,469","12.60","12.80","12.60","12.65","+","0.15","12.65","12","12.70","60","97.31",
"2406","國碩","644,150","625","11,769,483","18.35","18.40","18.10","18.35","+","0.15","18.30","20","18.35","53","0.00",
"2408","南亞科","21,111,080","8,406","1,537,292,240","71.30","73.50","71.30","73.50","+","1.60","73.50","257","73.60","221","35.68",
"2409","友達","43,967,040","5,499","775,438,049","17.75","17.80","17.60","17.60"," ","0.00","17.60","1,331","17.65","260","0.00",
"2412","中華電","30,805,993","5,934","3,867,703,847","125.00","126.00","124.50","126.00","+","0.50","125.50","650","126.00","1,299","26.36",
"2413","環科","997,536","666","32,916,726","32.60","33.25","32.60","32.95","+","0.40","32.95","1","33.00","8","15.25",
"2414","精技","79,659","95","2,839,365","35.55","35.85","35.55","35.60","+","0.05","35.60","8","35.65","15","12.07",
"2415","錩新","31,172","138","736,372","23.40","23.70","23.40","23.65","+","0.05","23.60","4","23.65","2","0.00",
"2417","圓剛","375,021","287","8,231,419","21.90","22.05","21.70","21.95","+","0.10","21.95","3","22.00","9","0.00",
"2419","仲琦","1,805,780","1,056","48,994,346","27.00","27.25","26.95","27.20","+","0.35","27.20","29","27.25","68","20.00",
"2420","新巨","161,417","180","7,409,425","45.90","45.95","45.70","45.90","+","0.15","45.85","4","45.90","1","10.53",
"2421","建準","20,227,094","13,267","1,747,917,393","87.30","88.60","84.70","86.80","-","1.10","86.60","1","86.80","7","17.93",
"2423","固緯","629,621","469","23,543,593","37.30","37.80","37.00","37.75","+","0.45","37.75","9","37.80","15","13.98",
"2424","隴華","194,387","287","6,848,072","36.00","36.00","34.45","35.05","-","1.50","35.00","7","35.40","1","0.00",
"2425","承啟","6,782,206","3,588","233,419,853","34.40","34.70","34.15","34.20","-","0.15","34.20","86","34.25","1","11.55",
"2426","鼎元","635,770","583","11,918,476","18.90","19.00","18.55","18.70","-","0.15","18.70","6","18.75","13","0.00",
"2427","三商電","3,195,257","1,696","80,062,426","24.80","25.50","24.65","25.20","+","0.40","25.15","14","25.20","44","21.91",
"2428","興勤","439,944","396","67,123,484","152.50","154.00","151.50","154.00","+","1.50","153.50","2","154.00","12","15.45",
"2429","銘旺科","55,683","78","1,079,978","19.50","19.65","19.30","19.50","-","0.20","19.35","5","19.50","4","0.00",
"2430","燦坤","307,693","249","13,321,652","43.00","43.50","42.95","43.50","+","0.45","43.40","1","43.50","8","9.62",
"2431","聯昌","1,234,776","635","14,775,428","11.65","12.20","11.65","11.95","+","0.30","11.90","120","11.95","7","298.75",
"2432","倚天酷碁-創","3,000","1","85,800","28.60","28.60","28.60","28.60","X","0.00","28.60","7,969","--","0","0.00",
"2433","互盛電","24,142","29","1,290,173","53.40","53.50","53.30","53.30","-","0.20","53.30","5","53.40","5","13.95",
"2434","統懋","106,875","33","3,385,439","31.50","32.00","30.65","31.70","+","0.20","31.55","2","31.90","1","0.00",
"2436","偉詮電","1,599,952","1,404","83,881,307","52.20","52.90","51.90","52.20","+","0.30","52.20","4","52.30","10","174.00",
"2438","翔耀","225,662","145","5,136,002","22.80","23.10","22.50","22.95","+","0.05","22.75","1","23.00","2","0.00",
