"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","16,396,397","8,523","374,372,362","22.10","23.65","22.05","22.65","+","0.25","22.65","3","22.70","83","90.60",
"2427","三商電","462,768","324","13,024,465","28.15","28.25","28.05","28.15","+","0.10","28.15","3","28.20","6","18.89",
"2428","興勤","244,494","335","41,971,455","171.00","173.50","170.50","172.00","+","2.00","171.00","6","172.00","3","15.02",
"2429","銘旺科","1,664,409","932","55,781,025","34.35","35.20","32.90","33.00","-","1.20","33.00","26","33.20","6","0.00",
"2430","燦坤","49,121","78","1,627,328","33.15","33.15","33.10","33.15","+","0.05","33.10","3","33.20","4","18.11",
"2431","聯昌","327,695","194","4,306,202","12.90","13.30","12.80","13.05","+","0.15","13.05","5","13.10","5","0.00",
"2432","倚天酷碁-創","10,000","8","357,400","35.50","36.35","35.35","36.35","+","1.20","35.60","1","36.40","3","17.56",
"2433","互盛電","19,223","21","977,378","50.80","50.90","50.80","50.90","+","0.10","50.80","3","50.90","10","15.29",
"2434","統懋","4,951","8","159,011","31.90","32.25","31.90","32.20","+","0.30","31.80","2","32.05","1","115.00",
"2436","偉詮電","932,709","1,241","53,844,080","57.00","58.10","56.90","57.70","+","0.90","57.60","14","57.70","18","36.52",
"2438","翔耀","263,308","256","16,386,731","63.50","63.50","61.50","62.30","+","0.40","62.10","2","62.30","7","0.00",
"2439","美律","5,750,766","4,034","784,676,553","134.00","140.00","132.50","136.50","X","0.00","136.50","66","137.00","84","18.35",
"2440","太空梭","202,884","128","3,135,159","15.15","15.65","15.15","15.35"," ","0.00","15.30","14","15.35","22","0.00",
"2441","超豐","487,934","400","29,281,629","59.60","60.30","59.60","60.10","+","0.20","59.90","3","60.10","8","14.91",
"2442","新美齊","2,751,835","1,256","95,574,656","35.05","35.05","34.35","34.50","+","0.15","34.50","11","34.55","27","16.43",
"2444","兆勁","890,155","446","12,385,352","13.40","14.50","13.00","14.05","+","0.65","14.00","11","14.05","6","117.08",
"2449","京元電子","8,655,779","5,686","1,042,661,401","121.00","121.50","119.50","121.00","+","0.50","120.50","69","121.00","40","23.18",
"2450","神腦","47,796","54","1,717,758","35.90","36.05","35.80","36.05","+","0.35","35.95","1","36.05","3","16.39",
"2451","創見","470,761","412","48,538,859","104.00","104.00","102.50","103.50"," ","0.00","103.00","11","103.50","6","15.47",
"2453","凌群","413,954","370","23,306,121","56.40","56.80","55.90","56.20","+","0.40","56.20","7","56.30","9","18.80",
"2454","聯發科","5,887,560","6,638","7,302,014,325","1,260.00","1,260.00","1,225.00","1,240.00","-","10.00","1,235.00","175","1,240.00","68","19.47",
"2455","全新","7,124,630","5,347","1,020,249,685","145.00","145.50","140.50","142.00","+","0.50","142.00","98","142.50","48","36.13",
"2457","飛宏","1,842,800","1,282","73,884,121","40.15","40.55","39.65","40.05","-","0.10","40.00","1","40.05","1","81.73",
"2458","義隆","2,106,107","1,441","311,501,604","148.50","150.50","146.50","147.00","-","1.50","147.00","5","147.50","4","15.23",
"2459","敦吉","83,144","72","6,021,904","71.90","72.60","71.90","72.30","+","0.20","72.30","3","72.60","1","11.95",
"2460","建通","415,409","373","12,105,614","29.05","29.65","28.60","29.05","+","0.60","29.05","6","29.10","9","0.00",
"2461","光群雷","816,127","398","19,241,400","23.30","23.75","23.30","23.50","+","0.30","23.50","3","23.55","12","14.51",
"2462","良得電","440,472","334","14,678,929","32.90","33.60","32.85","33.25","+","0.35","33.20","8","33.25","2","14.78",
"2464","盟立","16,518,600","13,097","1,388,388,634","87.00","87.30","81.80","82.10","-","4.30","82.00","57","82.10","15","91.22",
"2465","麗臺","922,217","933","90,887,839","99.60","99.90","98.00","98.00","-","1.10","98.00","19","98.10","1","0.00",
"2466","冠西電","10,078","16","365,966","36.50","36.50","36.25","36.25","+","0.65","35.80","1","36.25","3","0.00",
"2467","志聖","6,960,621","6,861","1,688,716,915","248.00","250.00","236.50","240.00","-","2.00","239.50","2","240.00","20","56.34",
"2468","華經","185,460","139","4,564,134","24.40","24.90","24.40","24.40"," ","0.00","24.40","33","24.45","1","24.40",
"2471","資通","69,797","81","3,581,626","51.20","51.70","50.70","51.70","+","0.70","51.50","4","51.80","4","18.20",
"2472","立隆電","1,139,838","910","92,383,895","80.30","81.90","80.30","80.50","+","0.60","80.50","26","80.70","13","12.27",
"2474","可成","1,734,777","2,173","408,919,782","237.00","237.00","234.00","236.00","-","1.00","235.50","18","236.00","36","13.61",
"2476","鉅祥","5,646,140","2,489","611,221,921","110.50","111.00","107.50","107.50","-","2.50","107.50","94","108.00","160","24.60",
"2477","美隆電","1,709,631","1,288","48,388,535","28.20","29.20","27.40","27.60","-","0.35","27.60","3","27.85","16","24.64",
"2478","大毅","216,162","316","11,209,334","51.70","52.40","51.20","51.80","+","0.60","51.50","2","51.80","3","18.05",
"2480","敦陽科","83,164","114","9,932,398","120.00","120.00","119.00","120.00","+","0.50","119.50","1","120.00","53","16.19",
"2481","強茂","1,087,746","887","60,241,177","54.90","55.70","54.90","55.60","+","0.70","55.50","8","55.60","42","25.04",
"2482","連宇","1,945,555","1,371","63,055,765","31.50","33.50","31.40","31.95","+","1.05","31.90","25","31.95","1","42.04",
"2483","百容","57,143","50","1,344,100","23.65","23.65","23.45","23.50"," ","0.00","23.50","13","23.55","1","67.14",
"2484","希華","353,557","247","10,379,473","29.00","29.55","29.00","29.25","+","0.25","29.25","3","29.30","3","25.22",
"2485","兆赫","390,641","424","7,102,567","18.25","18.40","18.05","18.05","-","0.15","18.05","24","18.15","4","0.00",
"2486","一詮","4,873,805","4,203","465,898,924","97.00","97.30","95.00","95.00","-","1.00","95.00","55","95.10","16","186.27",
"2488","漢平","440,208","323","21,546,689","49.00","49.10","48.70","48.85","+","0.10","48.80","2","48.85","5","9.93",
"2489","瑞軒","8,541,089","4,950","195,996,724","23.10","23.20","22.70","22.70","-","0.25","22.70","372","22.75","86","17.46",
"2491","吉祥全","25,648","29","357,210","13.90","14.05","13.85","13.90","-","0.05","13.90","1","14.00","5","34.75",
"2492","華新科","1,318,802","931","145,203,714","110.00","111.00","109.00","110.50","+","0.50","110.00","34","110.50","57","21.58",
"2493","揚博","62,456","367","5,531,044","88.20","88.90","88.20","88.30","+","0.10","88.20","5","88.30","1","14.50",
"2495","普安","2,399,728","1,872","75,953,966","32.00","32.05","31.35","31.55","-","0.30","31.55","5","31.60","6","19.97",
"2496","卓越","22,622","39","1,696,214","75.30","75.40","74.70","75.00","+","0.20","74.90","1","75.00","4","11.77",
"2497","怡利電","2,809,363","2,118","184,177,958","63.20","66.60","63.20","65.30","+","2.80","65.30","33","65.40","9","27.21",
"2498","宏達電","2,371,357","1,690","105,869,778","44.90","45.00","44.35","44.50","-","0.15","44.50","6","44.55","4","0.00",
"2501","國建","3,326,818","1,708","94,350,347","28.00","28.65","27.80","28.55","+","0.65","28.55","15","28.60","85","13.28",
"2504","國產","6,306,738","4,522","345,134,486","54.30","55.70","53.90","54.80","+","0.90","54.60","1","54.80","75","13.70",
"2505","國揚","298,511","254","8,053,083","27.30","27.30","26.60","27.00","+","0.10","26.95","1","27.00","1","38.03",
"2506","太設","793,322","416","9,244,589","11.65","11.80","11.50","11.65","+","0.10","11.60","52","11.65","5","0.00",
"2509","全坤建","443,060","348","10,720,891","23.90","24.45","23.65","24.10","+","0.40","24.10","14","24.15","4","0.00",
"2511","太子","1,421,129","522","16,095,903","11.20","11.40","11.20","11.40","+","0.20","11.35","2","11.40","48","54.29",
"2514","龍邦","370,798","280","8,370,571","22.30","22.75","22.30","22.60","+","0.30","22.55","2","22.60","4","6.51",
"2515","中工","10,334,023","3,488","138,174,518","13.25","13.50","13.20","13.35"," ","0.00","13.35","414","13.40","87","33.38",
"2516","新建","497,732","150","5,869,769","11.75","11.85","11.70","11.85","+","0.10","11.80","40","11.85","40","22.79",
"2520","冠德","5,580,406","3,563","316,963,150","56.10","57.50","55.70","57.10","+","1.20","57.00","4","57.10","2","6.37",
"2524","京城","7,697,790","5,351","961,268,067","117.50","127.50","116.50","124.50","+","8.50","124.50","42","125.00","78","48.63",
"2527","宏璟","696,640","574","27,542,376","38.90","40.10","38.80","39.40","+","0.60","39.40","10","39.45","13","15.39",
"2528","皇普","1,281,995","809","57,907,157","43.70","45.70","43.45","45.30","+","1.50","45.20","3","45.30","46","0.00",
"2530","華建","1,254,000","754","60,065,546","47.05","48.65","47.00","48.65","+","1.60","48.50","2","48.65","6","32.65",
"2534","宏盛","1,590,923","846","43,168,507","26.95","27.50","26.65","27.50","+","0.60","27.35","67","27.50","50","59.78",
"2535","達欣工","262,962","971","14,486,181","54.70","55.30","54.60","55.30","+","0.60","55.00","3","55.40","22","11.72",
"2536","宏普","790,889","422","27,819,596","34.15","35.70","34.15","35.30","+","1.15","35.25","2","35.30","1","26.15",
"2537","聯上發","18,579,899","8,298","410,859,530","21.10","22.90","20.75","22.65","+","1.80","22.60","68","22.65","98","47.19",
"2538","基泰","1,425,446","584","27,608,115","19.45","19.60","19.25","19.40","-","0.05","19.35","7","19.40","1","0.00",
"2539","櫻花建","488,753","469","33,974,597","68.60","70.20","68.60","70.20","+","1.60","70.00","2","70.20","2","31.06",
"2540","愛山林","4,791,824","3,434","930,321,361","182.00","199.00","182.00","199.00","+","18.00","199.00","181","--","0","37.41",
"2542","興富發","14,494,275","7,619","791,984,627","52.60","56.20","52.50","55.70","+","3.40","55.50","20","55.70","146","47.61",
"2543","皇昌","20,140,305","10,752","1,562,854,598","77.20","79.60","76.10","76.80","+","0.20","76.70","35","76.80","26","18.07",
"2545","皇翔","5,499,105","3,080","351,495,894","63.20","64.90","62.50","63.90","+","2.40","63.90","100","64.00","36","8.85",
"2546","根基","82,002","138","6,589,970","80.00","80.70","79.70","80.50","+","0.80","80.20","3","80.80","1","13.60",
"2547","日勝生","1,741,922","653","18,624,864","10.65","10.80","10.55","10.75","+","0.15","10.70","7","10.75","95","0.00",
"2548","華固","1,717,709","1,671","253,376,651","145.00","149.50","143.50","148.50","+","4.50","148.00","2","148.50","32","19.62",
"2597","潤弘","364,386","863","55,712,802","150.00","154.00","150.00","154.00","+","4.50","153.50","1","154.00","35","12.21",
"2601","益航","1,139,544","477","8,414,901","7.37","7.45","7.35","7.38","+","0.03","7.37","8","7.38","10","0.00",
"2603","長榮","18,081,233","11,589","3,380,211,230","185.50","188.00","184.50","188.00","+","3.50","188.00","10","188.50","1,173","5.58",
"2605","新興","6,032,487","3,092","167,864,620","27.50","28.20","27.50","27.80","+","0.60","27.80","18","27.85","10","12.81",
"2606","裕民","4,909,107","3,059","268,173,989","54.50","55.20","54.10","54.70","+","0.80","54.60","20","54.70","69","12.02",
"2607","榮運","1,039,358","556","32,468,630","31.10","31.30","31.10","31.30","+","0.25","31.25","2","31.30","12","14.10",
"2608","嘉里大榮","167,646","223","6,618,702","39.25","39.60","39.25","39.60","+","0.35","39.40","5","39.60","12","16.50",
"2609","陽明","31,562,837","14,940","2,019,818,329","63.40","64.50","63.20","64.50","+","1.60","64.40","4","64.50","818","9.10",
"2610","華航","29,048,019","5,649","600,364,608","20.75","20.95","20.60","20.60","-","0.05","20.60","1,358","20.65","12","14.21",
"2611","志信","321,384","269","7,841,236","24.50","24.50","24.30","24.35","+","0.10","24.35","5","24.40","9","6.78",
"2612","中航","225,384","210","9,735,267","43.00","43.45","43.00","43.15","+","0.55","43.10","4","43.15","2","20.45",
"2613","中櫃","473,467","341","15,059,729","31.60","32.15","31.50","31.50","+","0.05","31.50","10","31.60","4","27.63",
"2614","東森","455,965","724","9,488,934","21.00","21.00","20.70","20.70","-","0.10","20.70","31","20.80","7","0.00",
"2615","萬海","38,005,260","20,964","3,102,841,585","80.00","82.90","80.00","82.90","+","3.70","82.80","3","82.90","51","15.67",
"2616","山隆","204,414","253","4,435,899","21.50","22.00","21.50","21.85","+","0.50","21.80","5","21.85","1","273.12",
"2617","台航","657,261","445","21,107,505","31.90","32.25","31.85","32.10","+","0.30","32.10","27","32.15","29","6.93",
"2618","長榮航","35,344,395","13,566","1,254,451,795","35.70","35.90","35.30","35.35","-","0.25","35.35","586","35.40","116","8.07",
"2630","亞航","570,301","856","19,730,699","34.70","35.00","34.30","34.30","-","0.50","34.30","15","34.35","4","43.97",
"2633","台灣高鐵","9,853,155","1,813","293,629,384","29.40","29.90","29.40","29.90","+","0.50","29.80","7","29.90","68","21.67",
"2634","漢翔","1,381,091","1,159","68,776,657","50.30","50.30","49.60","49.60","-","0.30","49.60","76","49.70","2","20.24",
"2636","台驊投控","416,037","444","37,193,879","89.00","89.70","88.60","89.60","+","1.00","89.50","10","89.70","9","9.07",
"2637","慧洋-KY","1,883,374","1,290","127,354,029","67.70","68.50","67.20","67.20"," ","0.00","67.20","67","67.40","1","9.88",
"2642","宅配通","49,756","162","1,730,031","34.75","34.80","34.70","34.80","+","0.05","34.75","3","34.85","2","42.96",
"2645","長榮航太","245,815","272","24,421,689","98.80","99.80","98.80","99.80","+","1.00","99.70","2","99.90","23","19.57",
"2701","萬企","82,076","69","1,066,556","13.00","13.00","12.95","13.00"," ","0.00","13.00","13","13.05","52","22.03",
"2702","華園","48,161","116","859,776","17.95","17.95","17.80","17.80"," ","0.00","17.75","9","17.85","4","24.72",
"2704","國賓","181,560","167","11,043,058","60.70","61.10","60.60","61.00","+","0.30","60.60","8","61.00","13","16.44",
"2705","六福","125,493","298","2,278,685","18.05","18.30","18.05","18.20","+","0.15","18.10","1","18.20","6","0.00",
"2706","第一店","101,763","107","1,547,249","15.25","15.25","15.05","15.25","+","0.05","15.10","33","15.25","3","23.83",
"2707","晶華","171,891","214","35,114,309","205.50","205.50","203.50","205.50","+","0.50","204.00","1","205.50","12","18.30",
"2712","遠雄來","1,078","6","30,343","28.15","28.15","28.15","28.15"," ","0.00","27.80","1","28.15","3","0.00",
"2722","夏都","62,699","58","2,639,220","41.55","42.45","41.55","42.25","+","0.70","42.15","1","42.30","6","84.50",
"2723","美食-KY","187,951","161","15,439,212","81.70","82.70","81.60","82.70","+","1.00","81.80","12","82.70","3","30.86",
"2727","王品","413,767","2,959","91,772,904","222.00","223.00","219.50","223.00","+","1.00","220.00","3","223.00","33","14.09",
"2731","雄獅","366,680","404","50,250,800","137.00","138.00","136.50","136.50"," ","0.00","136.50","22","137.00","1","7.52",
"2739","寒舍","413,334","331","23,809,502","57.90","58.20","57.20","57.30","-","0.40","57.30","8","57.60","1","7.16",
"2748","雲品","70,270","181","4,124,601","58.50","59.00","58.50","59.00","+","0.70","58.60","1","59.00","4","18.27",
"2753","八方雲集","45,310","138","6,869,642","152.00","152.50","151.00","151.00"," ","0.00","151.00","26","151.50","1","17.50",
"2762","世界健身-KY","381,824","772","33,432,076","88.10","88.40","86.30","88.20","+","0.50","88.10","2","88.20","5","28.00",
"2801","彰銀","47,289,575","4,510","836,129,864","17.90","17.90","17.65","17.65","-","0.15","17.65","1,685","17.70","402","14.23",
"2809","京城銀","1,429,623","922","76,694,485","54.10","54.20","53.30","53.70","-","0.20","53.50","10","53.70","94","8.42",
"2812","台中銀","5,108,919","2,185","91,702,010","17.85","18.05","17.80","18.05","+","0.25","18.00","1","18.05","32","11.72",
"2816","旺旺保","293,429","206","10,080,534","34.15","34.50","34.15","34.35","+","0.25","34.30","3","34.40","7","6.76",
"2820","華票","621,003","363","9,329,815","15.00","15.05","14.95","15.05","+","0.10","15.00","24","15.05","41","16.91",
"2832","台產","446,812","305","13,306,490","30.05","30.05","29.60","29.75","-","0.30","29.75","2","29.80","7","9.44",
"2834","臺企銀","17,970,140","4,423","283,869,183","15.85","15.90","15.75","15.80"," ","0.00","15.75","847","15.80","166","12.25",
"2836","高雄銀","3,679,697","837","44,165,553","11.95","12.05","11.95","12.00","+","0.05","11.95","273","12.00","134","25.00",
"2836A","高雄銀甲特","8,149","13","171,329","21.10","21.10","21.00","21.00"," ","0.00","21.00","7","21.20","4","0.00",
"2838","聯邦銀","1,116,366","410","17,159,904","15.25","15.45","15.25","15.45","+","0.20","15.30","7","15.45","204","13.32",
"2838A","聯邦銀甲特","81,000","30","4,235,500","52.40","52.40","52.20","52.30","-","0.10","52.20","1","52.30","11","0.00",
"2845","遠東銀","9,687,907","2,808","137,485,373","14.30","14.35","14.15","14.15","-","0.10","14.15","696","14.20","41","12.63",
"2849","安泰銀","104,467","63","1,569,116","14.90","15.15","14.85","15.10","+","0.25","15.00","10","15.10","2","17.56",
"2850","新產","435,014","687","41,044,834","94.20","95.20","93.30","95.20","+","1.40","94.10","4","95.30","2","8.77",
"2851","中再保","4,904,042","1,812","134,568,623","27.00","27.75","27.00","27.70","+","0.70","27.65","9","27.70","203","7.96",
"2852","第一保","891,602","453","21,350,290","23.80","24.10","23.80","24.00","+","0.10","23.95","6","24.00","18","8.22",
"2855","統一證","1,147,233","675","30,172,565","26.25","26.45","26.15","26.45","+","0.35","26.25","2","26.45","17","8.91",
"2867","三商壽","12,340,500","2,682","98,092,628","7.96","8.01","7.90","7.99","+","0.03","7.95","90","7.99","239","28.54",
"2880","華南金","24,109,568","6,978","612,957,313","25.40","25.50","25.20","25.50","+","0.20","25.40","443","25.50","167","15.55",
"2881","富邦金","27,892,973","10,109","2,565,887,293","91.60","92.50","91.60","91.90","+","0.60","91.90","315","92.00","165","16.29",
"2881A","富邦特","20,089","8","1,243,090","61.80","61.90","61.80","61.90"," ","0.00","61.80","91","61.90","90","0.00",
"2881B","富邦金乙特","193,481","37","11,342,277","58.60","58.80","58.40","58.70","+","0.10","58.60","9","58.70","19","0.00",
"2881C","富邦金丙特","8,892","44","455,079","51.20","51.20","51.10","51.10"," ","0.00","51.10","13","51.20","1","0.00",
"2882","國泰金","30,201,474","7,496","1,914,565,694","63.40","63.70","63.00","63.50","+","0.40","63.40","74","63.50","876","11.40",
"2882A","國泰特","320,260","44","19,311,551","60.30","60.30","60.20","60.30"," ","0.00","60.20","68","60.30","115","0.00",
"2882B","國泰金乙特","93,056","20","5,291,988","56.90","57.00","56.80","56.90"," ","0.00","56.80","1","56.90","15","0.00",
"2883","開發金","42,287,841","5,032","678,870,954","16.05","16.10","15.90","16.10","+","0.10","16.05","84","16.10","5,222","11.50",
"2883B","開發金乙特","1,273,522","227","9,406,133","7.39","7.40","7.37","7.40"," ","0.00","7.39","10","7.40","333","0.00",
"2884","玉山金","35,491,763","9,236","998,565,694","28.00","28.20","27.95","28.20","+","0.25","28.15","120","28.20","1,643","18.55",
"2885","元大金","23,422,718","3,055","745,770,864","31.55","31.90","31.45","31.90","+","0.35","31.80","54","31.90","197","13.81",
"2886","兆豐金","32,301,527","8,150","1,256,720,318","38.95","39.20","38.75","38.95","+","0.05","38.95","132","39.00","172","16.10",
"2887","台新金","33,091,745","9,002","611,790,209","18.50","18.60","18.40","18.50","+","0.10","18.45","1,816","18.50","30","17.29",
"2887E","台新戊特","741,441","95","37,943,629","51.30","51.30","51.00","51.00","-","0.20","51.10","2","51.20","10","0.00",
"2887F","台新戊特二","1,001","2","45,895","45.85","45.85","45.85","45.85"," ","0.00","45.75","1","45.85","3","0.00",
"2887Z1","台新己特","64,224","18","1,043,650","16.25","16.30","16.20","16.20","-","0.05","16.20","26","16.25","98","0.00",
"2888","新光金","149,912,439","16,901","1,936,407,621","12.95","13.00","12.90","12.90","-","0.10","12.90","1,049","12.95","17,841","10.49",
"2888A","新光金甲特","243,126","82","9,189,962","37.90","37.90","37.70","37.85","-","0.05","37.75","5","37.85","20","0.00",
"2888B","新光金乙特","161,138","73","6,160,983","38.25","38.30","38.20","38.25"," ","0.00","38.15","20","38.25","14","0.00",
"2889","國票金","5,919,731","1,895","92,635,838","15.60","15.75","15.50","15.75","+","0.15","15.65","28","15.75","1,134","25.82",
"2890","永豐金","21,026,482","7,596","504,447,137","23.90","24.10","23.75","24.00","+","0.25","24.00","206","24.05","336","13.56",
"2891","中信金","277,532,382","29,311","9,063,666,777","32.60","32.85","32.60","32.65","+","0.05","32.65","1,629","32.70","425","10.20",
"2891B","中信金乙特","3,076","6","185,463","60.30","60.30","60.30","60.30"," ","0.00","60.00","10","60.30","14","0.00",
"2891C","中信金丙特","1,210","10","69,388","57.40","57.40","57.40","57.40","+","0.30","56.80","1","57.10","15","0.00",
"2892","第一金","20,959,799","3,852","570,440,917","27.10","27.25","27.05","27.25","+","0.20","27.20","6","27.25","595","16.12",
"2897","王道銀行","2,544,899","568","26,126,792","10.25","10.30","10.20","10.30","+","0.10","10.25","170","10.30","337","11.44",
"2897A","王道銀甲特","44,474","28","453,629","10.20","10.20","10.20","10.20"," ","0.00","10.20","677","10.25","111","0.00",
"2901","欣欣","37,806","53","1,053,831","27.90","28.10","27.80","28.00"," ","0.00","27.95","1","28.00","4","62.22",
"2903","遠百","2,970,685","1,045","84,135,751","28.55","28.60","28.20","28.25","-","0.20","28.25","150","28.40","1","16.92",
"2904","匯僑","39,719","39","737,338","18.55","18.60","18.50","18.60","+","0.10","18.55","6","18.60","2","21.14",
"2905","三商","3,435,217","1,994","70,128,613","20.70","20.80","20.15","20.40","-","0.35","20.35","4","20.40","20","21.47",
"2906","高林","230,296","211","4,622,286","20.25","20.30","19.95","20.00","-","0.20","20.00","9","20.05","22","32.26",
"2908","特力","331,459","97","6,916,012","20.85","20.95","20.80","20.95","+","0.10","20.90","1","20.95","21","41.08",
"2910","統領","16,108","16","465,761","28.80","29.00","28.80","28.90","+","0.10","28.75","1","28.95","4","23.50",
"2912","統一超","2,659,001","16,136","749,828,202","286.50","287.00","281.50","281.50","-","5.00","281.50","191","282.00","2","25.36",
"2913","農林","2,113,428","887","44,563,617","21.05","21.20","20.95","21.20","+","0.25","21.15","49","21.20","42","0.00",
"2915","潤泰全","5,098,589","3,304","413,334,034","80.10","82.20","79.80","81.30","+","1.40","81.20","3","81.30","52","7.81",
"2923","鼎固-KY","98,589","109","3,431,029","33.35","35.60","33.35","35.30","+","1.35","35.30","7","35.45","1","82.09",
"2929","淘帝-KY","151,377","121","1,340,293","8.74","8.88","8.74","8.87","+","0.16","8.86","3","8.87","8","0.00",
"2939","永邑-KY","28,094","42","764,273","27.00","27.65","27.00","27.45","+","0.20","27.15","1","27.45","1","0.00",
"2945","三商家購","8,482","12","362,896","42.75","43.00","42.70","43.00","+","0.15","42.85","1","43.00","1","22.40",
"3002","歐格","47,835","38","700,234","14.65","14.70","14.60","14.60","+","0.05","14.60","21","14.65","1","66.36",
"3003","健和興","2,600,868","2,786","235,480,075","91.00","92.00","89.40","89.40","-","1.00","89.40","1","89.50","24","24.10",
"3004","豐達科","58,230","64","5,759,415","99.40","99.40","98.50","99.30","+","0.70","98.60","1","99.30","1","14.23",
"3005","神基","1,358,642","1,521","153,830,586","113.50","114.50","112.00","113.00","-","0.50","112.50","27","113.00","22","16.40",
"3006","晶豪科","1,620,617","1,180","129,136,597","79.40","80.50","79.10","79.40","+","0.30","79.30","15","79.40","7","0.00",
"3008","大立光","1,534,647","4,843","4,851,455,585","3,215.00","3,230.00","3,120.00","3,120.00","-","80.00","3,120.00","59","3,130.00","1","19.34",
"3010","華立","2,788,553","2,702","382,696,924","138.00","139.50","135.00","136.00","+","1.50","135.50","37","136.00","40","16.41",
"3011","今皓","836,829","538","25,226,481","30.40","30.80","29.60","29.65","-","0.65","29.65","18","29.70","10","0.00",
"3013","晟銘電","16,324,237","10,610","1,893,016,854","121.50","121.50","113.50","114.00","-","4.00","114.00","44","114.50","298","55.07",
"3014","聯陽","903,720","767","132,030,996","145.50","148.00","145.00","145.00","+","0.50","145.00","90","146.00","1","14.53",
"3015","全漢","10,670,152","7,148","695,558,186","63.60","66.50","63.50","64.20","+","3.70","64.20","98","64.30","13","20.45",
"3016","嘉晶","503,957","548","30,673,887","61.50","61.50","60.40","60.80","-","0.40","60.60","10","60.80","3","63.33",
"3017","奇鋐","6,375,199","5,120","3,845,714,283","602.00","606.00","597.00","606.00","+","8.00","603.00","5","606.00","28","35.15",
"3018","隆銘綠能","100,282","131","2,695,135","26.20","27.50","26.20","26.95","+","0.75","26.95","10","27.20","9","0.00",
"3019","亞光","23,753,055","20,546","2,940,097,525","126.50","127.00","121.50","122.00","-","6.00","121.50","509","122.00","76","33.52",
"3021","鴻名","202,713","166","4,971,008","24.10","24.80","24.10","24.65","+","0.35","24.55","1","24.65","3","20.54",
"3022","威強電","785,483","585","62,960,114","80.10","80.90","79.80","79.80","-","0.30","79.80","14","79.90","3","10.19",
"3023","信邦","437,635","671","128,782,475","292.50","297.00","290.50","297.00","+","7.00","296.50","1","297.00","1","21.44",
"3024","憶聲","2,239,838","1,145","47,768,797","20.85","21.55","20.85","21.25","+","0.50","21.25","40","21.30","64","54.49",
"3025","星通","541,689","519","34,207,375","63.90","64.40","62.60","62.60","-","0.40","62.60","6","62.80","5","18.20",
"3026","禾伸堂","145,690","174","13,261,903","90.90","91.20","90.80","91.20","+","0.30","90.90","1","91.20","2","21.56",
"3027","盛達","389,780","368","14,276,866","36.50","36.85","36.25","36.60","+","0.55","36.60","18","36.80","5","58.10",
"3028","增你強","379,540","340","12,114,058","31.70","32.10","31.70","31.90","+","0.25","31.90","28","31.95","1","18.33",
"3029","零壹","608,968","556","56,642,533","92.00","93.80","92.00","92.50","+","0.70","92.50","14","92.60","1","18.92",
"3030","德律","1,174,951","1,095","187,600,576","163.50","163.50","157.50","159.50","-","3.00","159.00","11","159.50","8","26.06",
"3031","佰鴻","2,147,408","1,257","45,645,024","20.55","21.90","20.40","20.85","+","0.60","20.85","8","20.90","21","17.38",
"3032","偉訓","1,789,847","1,584","130,909,056","73.70","74.20","72.30","72.90","-","0.80","72.80","20","72.90","7","11.91",
"3033","威健","2,499,491","1,636","87,412,060","35.25","35.40","34.70","34.75","-","0.40","34.75","40","34.80","45","15.51",
"3034","聯詠","2,993,495","3,292","1,624,805,420","550.00","554.00","540.00","540.00","-","11.00","540.00","98","541.00","5","14.95",
"3035","智原","2,856,819","5,759","862,650,224","300.00","304.00","299.50","304.00","+","1.50","303.50","2","304.00","43","65.24",
"3036","文曄","4,420,933","2,764","524,419,107","118.50","121.00","117.50","118.00"," ","0.00","117.50","83","118.00","50","24.33",
"3036A","文曄甲特","39,207","20","1,830,045","46.70","46.75","46.50","46.75","+","0.05","46.70","1","46.75","1","0.00",
"3037","欣興","28,757,772","19,191","4,777,297,903","167.00","170.50","162.50","163.50","-","1.00","163.00","108","163.50","284","26.16",
"3038","全台","423,970","279","11,827,759","27.70","28.10","27.70","27.90","+","0.30","27.80","2","27.90","14","10.26",
"3040","遠見","474,345","688","18,480,421","39.90","39.90","38.00","39.15","-","0.40","39.15","8","39.20","1","38.38",
"3041","揚智","850,903","624","17,073,624","19.80","20.40","19.80","20.25","+","0.50","20.20","3","20.25","5","0.00",
"3042","晶技","3,962,722","2,919","457,296,605","113.50","117.50","113.50","115.00","+","2.50","114.50","12","115.00","305","17.29",
"3043","科風","960,069","750","31,765,781","30.75","33.75","30.70","33.75","+","3.05","33.75","212","--","0","0.00",
"3044","健鼎","1,604,528","1,186","333,075,005","208.00","209.00","206.50","206.50","-","0.50","206.50","35","207.00","5","13.95",
"3045","台灣大","6,476,329","1,671","724,294,090","111.50","112.00","111.00","112.00","+","1.00","111.50","80","112.00","645","26.60",
"3046","建碁","315,590","323","20,661,726","65.60","65.90","65.00","65.50","+","0.10","65.50","5","65.60","3","18.66",
"3047","訊舟","10,938,497","6,409","452,887,099","42.00","42.15","41.05","41.05","-","0.80","41.05","161","41.10","8","0.00",
"3048","益登","3,616,026","2,744","160,874,501","45.50","45.75","44.00","44.00","-","1.20","44.00","217","44.05","4","102.33",
"3049","精金","3,092,504","1,519","28,782,449","9.48","9.54","9.22","9.22","-","0.25","9.22","41","9.24","46","0.00",
