"114年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","825,172","468","20,400,921","24.65","24.95","24.45","24.50","-","0.05","24.50","9","24.55","2","17.13",
"2428","興勤","147,670","161","19,805,369","134.50","135.00","133.50","134.00"," ","0.00","134.00","20","134.50","11","10.75",
"2429","銘旺科","21,264,760","14,417","1,291,832,855","60.20","62.30","59.10","60.60","+","1.20","60.60","25","60.70","5","0.00",
"2430","燦坤","42,290","70","1,053,226","25.00","25.05","24.80","24.80","-","0.35","24.80","6","24.85","2","16.99",
"2431","聯昌","301,213","164","3,461,456","11.40","11.60","11.35","11.45","+","0.10","11.40","6","11.45","4","0.00",
"2432","倚天酷碁-創","17,949","35","526,354","29.40","29.50","29.25","29.25","-","0.15","29.25","1","29.40","1","15.56",
"2433","互盛電","14,193","16","713,161","50.30","50.30","50.10","50.30"," ","0.00","50.30","3","50.40","3","15.38",
"2434","統懋","6,100","7","180,405","29.45","29.70","29.45","29.55","+","0.10","29.55","1","29.90","2","0.00",
"2436","偉詮電","504,885","456","23,441,458","46.60","47.35","45.75","45.75","-","0.55","45.75","3","46.00","1","37.50",
"2438","翔耀","111,751","95","3,342,556","29.95","30.50","29.60","30.05","+","0.05","29.85","3","30.05","3","0.00",
"2439","美律","5,165,607","6,049","629,919,164","125.00","126.00","120.00","120.00","-","4.00","120.00","98","120.50","25","14.27",
"2440","太空梭","205,316","141","2,913,765","14.50","14.50","14.00","14.40","-","0.10","14.00","1","14.40","4","0.00",
"2441","超豐","876,207","940","47,918,344","55.00","55.10","54.20","54.20","-","0.80","54.20","3","54.30","2","12.02",
"2442","新美齊","214,919","165","5,358,170","24.95","25.10","24.80","24.80","-","0.10","24.80","19","24.90","2","29.52",
"2444","兆勁","139,822","108","1,592,073","11.40","11.55","11.30","11.30"," ","0.00","11.30","11","11.40","11","0.00",
"2449","京元電子","10,931,951","7,271","1,032,492,727","92.50","96.10","92.50","95.70","+","3.20","95.70","21","95.80","109","10.94",
"2450","神腦","195,824","950","6,033,507","30.80","30.90","30.70","30.85","+","0.25","30.85","3","30.90","1","17.33",
"2451","創見","1,192,539","1,065","124,876,147","104.50","105.50","103.00","105.50","+","2.00","105.00","12","105.50","10","24.09",
"2453","凌群","835,139","992","49,599,601","59.70","59.80","59.00","59.10","-","0.60","59.10","14","59.20","10","19.06",
"2454","聯發科","5,807,284","9,345","7,420,084,345","1,270.00","1,290.00","1,265.00","1,275.00","+","15.00","1,275.00","126","1,280.00","63","19.51",
"2455","全新","1,452,641","1,266","142,707,053","99.00","99.80","97.20","97.60","+","0.10","97.60","1","97.70","4","28.37",
"2457","飛宏","1,136,805","680","25,030,737","22.30","22.45","21.80","22.00","-","0.10","21.85","26","22.00","37","0.00",
"2458","義隆","3,002,131","2,629","401,217,912","134.00","135.50","132.00","133.00","-","1.00","133.00","25","133.50","18","14.63",
"2459","敦吉","48,548","82","3,104,320","64.60","64.60","63.30","63.60","-","0.50","63.30","4","63.80","1","12.18",
"2460","建通","60,221","166","1,046,154","17.20","17.65","17.20","17.50","+","0.25","17.45","3","17.50","4","0.00",
"2461","光群雷","1,383,915","741","23,566,887","17.50","17.55","16.50","16.95","-","0.55","16.90","5","16.95","2","10.80",
"2462","良得電","97,652","194","1,994,444","20.60","20.60","20.30","20.30","-","0.30","20.30","9","20.35","7","16.11",
"2464","盟立","1,210,043","927","70,378,765","58.80","58.90","57.60","58.30","+","0.30","58.30","3","58.40","2","126.74",
"2465","麗臺","215,755","224","12,858,183","59.50","61.00","59.00","59.10","-","0.60","59.00","31","59.20","1","0.00",
"2466","冠西電","372,841","336","32,061,716","85.80","87.60","85.10","86.00","+","0.50","85.70","1","86.00","1","0.00",
"2467","志聖","478,621","495","68,404,903","144.00","145.50","141.00","141.00","-","2.00","141.00","1","142.00","3","30.45",
"2468","華經","17,760,488","12,147","1,147,684,995","62.30","66.50","62.00","66.00","+","2.50","65.90","6","66.00","23","68.75",
"2471","資通","1,292,624","1,137","76,334,796","59.00","59.80","58.40","58.60","+","0.40","58.60","9","58.80","11","17.13",
"2472","立隆電","468,212","422","35,319,816","75.80","76.00","75.10","75.10","+","0.20","75.10","20","75.20","4","10.42",
"2474","可成","14,902,955","8,461","3,154,111,397","210.00","214.50","209.00","210.50","-","1.00","210.50","137","211.00","49","11.84",
"2476","鉅祥","1,977,324","1,459","148,515,673","73.10","76.90","73.10","75.50","+","2.60","75.50","20","75.60","3","14.95",
"2477","美隆電","111,397","124","2,248,430","20.90","20.90","20.00","20.05","-","0.10","20.05","16","20.10","1","12.53",
"2478","大毅","126,447","126","5,657,418","44.90","45.40","44.15","44.55"," ","0.00","44.55","1","44.60","1","14.37",
"2480","敦陽科","340,198","412","56,019,429","165.50","167.00","163.00","164.00","-","0.50","163.50","3","164.00","3","21.00",
"2481","強茂","1,070,069","816","52,074,160","48.95","49.30","48.25","48.40","+","0.20","48.40","8","48.65","9","18.20",
"2482","連宇","42,478","58","756,992","18.15","18.15","17.70","17.70"," ","0.00","17.65","2","17.70","2","0.00",
"2483","百容","31,341","23","580,550","18.45","18.65","18.20","18.55","-","0.10","18.20","3","18.30","1","309.17",
"2484","希華","143,820","133","3,158,058","22.20","22.25","21.85","21.95","-","0.30","21.90","1","22.05","3","22.17",
"2485","兆赫","243,862","310","2,804,718","11.55","11.70","11.40","11.40","-","0.15","11.40","12","11.45","5","0.00",
"2486","一詮","2,256,206","1,538","175,625,909","77.80","79.10","77.20","77.20"," ","0.00","77.20","51","77.30","23","772.00",
"2488","漢平","137,409","152","6,350,924","46.65","46.65","45.95","45.95","-","0.20","45.95","4","46.00","28","8.60",
"2489","瑞軒","1,193,468","747","16,290,782","13.70","13.80","13.55","13.60","-","0.05","13.55","117","13.60","8","9.86",
"2491","吉祥全","27,505","23","293,352","10.80","10.90","10.60","10.60","-","0.10","10.60","4","10.75","4","0.00",
"2492","華新科","434,968","498","34,214,199","79.60","79.60","78.10","78.30","-","0.20","78.30","10","78.50","10","12.86",
"2493","揚博","160,027","181","15,719,788","98.50","99.40","97.40","97.60","+","0.10","97.50","6","98.00","2","15.84",
"2495","普安","899,037","509","20,655,237","23.00","23.15","22.85","22.85","-","0.15","22.85","14","22.90","8","10.93",
"2496","卓越","44,489","52","3,216,363","72.70","72.90","72.00","72.20","-","0.20","72.20","1","72.30","1","10.59",
"2497","怡利電","183,347","153","8,057,669","43.90","44.30","43.70","43.90"," ","0.00","43.90","5","44.00","3","13.34",
"2498","宏達電","2,390,790","1,572","89,543,742","37.30","37.80","37.25","37.50","+","0.30","37.45","21","37.50","41","20.38",
"2501","國建","966,804","554","18,420,814","19.20","19.35","18.95","19.00","-","0.15","19.00","53","19.05","19","18.10",
"2504","國產","6,579,478","3,410","275,738,483","41.50","42.40","41.25","42.40","+","1.15","42.10","52","42.40","2","10.84",
"2505","國揚","87,691","92","1,682,041","19.05","19.30","19.05","19.15"," ","0.00","19.15","17","19.20","1","21.04",
"2506","太設","215,991","161","2,229,402","10.40","10.45","10.20","10.20","-","0.20","10.20","20","10.25","1","4.20",
"2509","全坤建","94,894","86","1,375,869","14.55","14.65","14.40","14.40","-","0.15","14.40","12","14.45","9","288.00",
"2511","太子","425,204","280","3,951,774","9.32","9.40","9.24","9.27","-","0.04","9.27","3","9.28","6","61.80",
"2514","龍邦","58,291","112","999,707","17.30","17.30","17.05","17.10","-","0.15","17.05","2","17.15","1","8.14",
"2515","中工","2,867,943","943","31,777,931","11.10","11.25","10.95","11.00","-","0.05","10.95","373","11.00","51","22.92",
"2516","新建","238,142","148","4,360,708","18.30","18.45","18.20","18.45","+","0.25","18.35","5","18.50","20","17.74",
"2520","冠德","7,241,094","5,205","399,822,853","55.80","56.20","54.30","55.30","-","0.40","55.10","1","55.30","24","5.72",
"2524","京城","1,213,393","764","61,163,289","49.65","52.60","48.80","49.50","+","0.55","49.35","28","49.55","12","5.74",
"2527","宏璟","101,073","126","2,928,947","29.35","29.35","28.70","28.70","-","0.30","28.70","1","28.75","1","6.95",
"2528","皇普","422,080","240","14,852,269","35.60","35.85","34.95","35.05","-","0.50","35.00","8","35.10","8","8.11",
"2530","華建","1,075,238","448","34,136,989","32.10","32.55","31.20","31.40","-","0.70","31.40","1","31.45","1","18.15",
"2534","宏盛","400,249","283","10,002,881","25.00","25.30","24.75","25.10","+","0.10","24.90","1","25.10","1","16.30",
"2535","達欣工","490,776","495","29,803,049","61.40","61.40","60.30","60.60","-","0.20","60.30","2","60.60","6","11.31",
"2536","宏普","107,323","104","3,225,897","30.20","30.30","29.95","30.05","-","0.10","30.05","2","30.10","1","42.93",
"2537","聯上發","1,998,308","1,025","24,459,383","12.35","12.45","12.05","12.20","-","0.10","12.20","3","12.25","9","10.17",
"2538","基泰","206,439","175","2,725,773","13.40","13.40","13.15","13.20"," ","0.00","13.20","1","13.30","11","47.14",
"2539","櫻花建","387,106","328","23,610,005","61.00","61.40","60.50","61.00","+","0.40","60.90","1","61.00","6","15.21",
"2540","愛山林","1,670,303","1,864","122,947,847","75.50","75.70","72.50","72.80","-","2.40","72.70","14","72.90","1","36.04",
"2542","興富發","2,161,176","1,813","86,382,287","40.00","40.15","39.85","39.95","+","0.05","39.95","40","40.05","4","14.12",
"2543","皇昌","6,772,369","5,530","595,650,294","87.60","89.40","86.60","87.70","+","0.30","87.50","3","87.70","4","17.90",
"2545","皇翔","1,324,423","959","70,427,687","51.60","54.20","51.60","52.90","+","1.70","52.80","1","52.90","10","6.98",
"2546","根基","40,944","79","3,312,395","80.70","81.20","80.60","80.60"," ","0.00","80.60","2","80.90","1","10.55",
"2547","日勝生","1,427,295","593","19,142,250","13.50","13.60","13.30","13.30","-","0.15","13.25","116","13.30","20","4.85",
"2548","華固","609,621","561","68,186,296","111.00","112.50","111.00","111.50","+","1.50","111.50","35","112.00","21","25.34",
"2597","潤弘","436,166","530","80,120,003","182.00","186.00","181.50","181.50","+","0.50","181.50","10","182.50","4","16.05",
"2601","益航","1,052,899","483","6,542,175","6.25","6.29","6.16","6.16","-","0.05","6.16","7","6.19","9","0.00",
"2603","長榮","14,469,172","11,423","3,622,120,096","247.00","252.50","246.00","252.50","+","5.50","252.00","26","252.50","638","3.66",
"2605","新興","1,391,476","874","32,487,870","23.65","23.65","23.20","23.25","-","0.10","23.25","21","23.30","2","11.74",
"2606","裕民","7,851,908","4,632","445,027,155","56.50","57.20","56.10","57.00","+","0.80","56.80","1","57.00","44","12.28",
"2607","榮運","2,800,306","1,655","97,084,840","34.80","35.05","34.35","34.70","-","0.05","34.65","1","34.70","35","11.84",
"2608","嘉里大榮","89,439","133","3,255,691","36.75","36.75","36.25","36.35","-","0.45","36.35","22","36.40","2","17.39",
"2609","陽明","70,166,290","30,848","5,562,833,995","79.60","80.00","78.10","80.00","+","0.90","80.00","104","80.10","493","4.46",
"2610","華航","12,617,727","4,287","283,305,746","22.55","22.65","22.35","22.40","-","0.10","22.35","368","22.40","58","8.82",
"2611","志信","147,467","153","2,988,437","20.40","20.45","20.05","20.15"," ","0.00","20.15","3","20.20","1","0.00",
"2612","中航","364,615","412","16,859,066","46.50","46.85","45.80","45.80","-","0.30","45.80","1","45.85","3","8.05",
"2613","中櫃","913,605","676","26,730,864","29.70","29.70","29.05","29.10","-","0.20","29.10","23","29.15","2","31.63",
"2614","東森","248,648","293","4,364,377","17.75","17.75","17.45","17.55"," ","0.00","17.55","1","17.60","1","11.70",
"2615","萬海","56,638,265","22,769","6,275,769,933","110.50","112.00","108.50","112.00","+","2.00","111.50","521","112.00","226","6.10",
"2616","山隆","24,333","305","374,844","15.50","15.50","15.35","15.35"," ","0.00","15.35","4","15.40","13","0.00",
"2617","台航","477,180","174","13,931,375","29.10","29.40","29.05","29.10"," ","0.00","29.10","25","29.15","4","10.21",
"2618","長榮航","34,158,298","11,819","1,405,936,632","41.15","41.60","41.00","41.00","-","0.10","41.00","494","41.05","4","7.32",
"2630","亞航","1,959,570","1,544","69,513,256","35.65","36.00","35.30","35.30","-","0.70","35.30","172","35.35","3","56.03",
"2633","台灣高鐵","2,442,023","1,178","66,621,849","27.30","27.40","27.20","27.25","-","0.05","27.25","12","27.35","164","24.77",
"2634","漢翔","7,898,155","6,362","351,962,462","44.85","45.00","44.25","44.35","-","0.65","44.35","35","44.40","8","26.09",
"2636","台驊控股","209,744","246","16,666,132","79.30","79.90","79.00","79.10","+","0.10","79.10","5","79.30","1","8.31",
"2637","慧洋-KY","11,313,018","6,572","734,535,071","65.10","65.80","64.10","64.80","-","0.30","64.60","7","64.80","37","11.08",
"2642","宅配通","36,730","130","980,314","26.80","26.80","26.55","26.55","-","0.25","26.50","11","26.80","1","0.00",
"2645","長榮航太","1,618,968","1,487","186,067,847","114.50","116.00","113.50","115.50","+","1.00","115.00","27","115.50","70","22.96",
"2646","星宇航空","2,094,000","1,595","53,146,661","25.50","25.70","25.30","25.30","-","0.15","25.30","120","25.35","19","46.85",
"2701","萬企","207,319","115","2,395,460","11.65","11.65","11.45","11.50","-","0.15","11.50","16","11.55","16","20.91",
"2702","華園","18,635","77","243,307","13.00","13.10","13.00","13.00","-","0.15","13.00","7","13.10","1","68.42",
"2704","國賓","147,700","151","6,627,035","45.40","45.65","44.60","44.65","-","0.45","44.65","10","44.85","1","0.00",
"2705","六福","139,184","140","2,603,399","18.65","18.75","18.65","18.70","+","0.10","18.65","32","18.70","2","81.30",
"2706","第一店","127,596","101","1,729,146","13.65","13.65","13.50","13.50","-","0.15","13.50","16","13.55","7","21.43",
"2707","晶華","168,954","323","32,635,142","194.00","194.50","192.00","193.00","-","1.00","192.50","12","193.50","4","18.58",
"2712","遠雄來","5,392","8","104,214","19.10","20.00","19.10","20.00","+","0.95","19.20","2","19.80","2","0.00",
"2722","夏都","31,470","65","899,906","29.25","29.25","28.40","28.40","-","0.20","28.40","2","28.45","1","0.00",
"2723","美食-KY","185,263","256","16,605,819","90.20","90.40","89.10","89.70","-","0.40","89.70","1","89.80","2","25.20",
"2727","王品","700,759","2,391","178,081,696","255.00","257.00","251.00","255.50","+","0.50","254.50","1","255.50","6","15.71",
"2731","雄獅","1,626,152","2,478","273,823,087","166.00","170.00","165.50","169.50","+","3.50","169.00","1","169.50","30","15.56",
"2739","寒舍","45,585","41","1,890,457","41.75","42.10","41.15","41.20","-","0.65","41.20","2","41.50","1","9.83",
"2748","雲品","108,261","146","5,340,753","50.00","50.20","49.00","49.00","-","0.95","49.00","3","49.05","1","17.50",
"2753","八方雲集","333,932","381","64,294,340","193.00","194.00","191.00","194.00","+","2.00","193.50","1","194.00","14","20.21",
"2762","世界健身-KY","16,520","35","1,325,429","80.50","80.70","79.90","80.00"," ","0.00","79.90","6","80.70","1","28.47",
"2801","彰銀","15,995,921","3,378","292,545,874","18.25","18.35","18.20","18.35","+","0.15","18.30","545","18.35","1,298","13.49",
"2809","京城銀","3,683,545","2,534","184,770,413","50.20","50.70","49.65","50.70","-","0.30","50.40","171","50.70","81","15.50",
"2812","台中銀","4,017,082","1,732","83,104,597","20.60","20.80","20.50","20.80","+","0.30","20.75","26","20.80","213","13.68",
"2816","旺旺保","47,178","57","1,229,367","26.15","26.20","25.95","26.10"," ","0.00","26.10","6","26.15","4","6.89",
"2820","華票","361,885","203","5,535,529","15.35","15.35","15.25","15.30","+","0.05","15.30","18","15.35","77","15.30",
"2832","台產","367,050","360","12,524,290","34.25","34.35","34.00","34.10","-","0.15","34.10","4","34.15","8","11.22",
"2834","臺企銀","8,357,670","2,545","123,740,577","14.80","14.90","14.75","14.80","+","0.05","14.75","471","14.80","178","11.94",
"2836","高雄銀","547,044","293","6,373,066","11.70","11.70","11.60","11.65"," ","0.00","11.60","276","11.65","1","20.09",
"2836A","高雄銀甲特","1,000","1","22,400","22.40","22.40","22.40","22.40","+","0.10","22.35","6","22.45","1","0.00",
"2838","聯邦銀","746,940","510","12,669,427","17.05","17.10","16.90","16.90"," ","0.00","16.90","169","16.95","6","14.08",
"2838A","聯邦銀甲特","51,000","19","2,782,900","54.60","54.60","54.50","54.60"," ","0.00","54.50","16","54.60","10","0.00",
"2845","遠東銀","3,334,677","1,600","42,615,813","12.80","12.85","12.75","12.75"," ","0.00","12.75","321","12.80","71","13.14",
"2849","安泰銀","89,261","51","1,187,006","13.30","13.35","13.25","13.25","+","0.05","13.25","42","13.35","23","18.66",
"2850","新產","492,165","496","50,686,253","103.00","103.50","102.00","103.00","+","0.50","102.50","63","103.50","13","10.36",
"2851","中再保","1,370,959","859","33,762,927","24.60","24.75","24.55","24.60"," ","0.00","24.55","32","24.60","5","9.50",
"2852","第一保","394,400","189","10,816,170","27.30","27.65","27.30","27.40","+","0.20","27.35","2","27.60","4","9.16",
"2855","統一證","1,476,318","1,083","32,876,942","22.40","22.50","22.20","22.20","-","0.15","22.20","240","22.25","2","12.54",
"2867","三商壽","7,483,833","1,581","38,588,551","5.18","5.19","5.12","5.14","-","0.05","5.14","3","5.15","23","0.00",
"2880","華南金","10,310,169","6,130","270,869,235","26.35","26.50","26.10","26.20","+","0.10","26.20","146","26.25","20","15.78",
"2881","富邦金","66,346,624","33,437","5,469,786,062","81.80","83.60","80.80","83.60","+","1.80","83.10","1","83.60","188","7.90",
"2881A","富邦特","105,470","21","6,751,441","64.00","64.10","63.90","64.10","+","0.10","64.10","2","64.20","18","0.00",
"2881B","富邦金乙特","55,407","24","3,450,498","62.10","62.40","62.10","62.40"," ","0.00","62.20","66","62.40","31","0.00",
"2881C","富邦金丙特","36,912","65","1,921,949","52.10","52.20","52.00","52.00","-","0.10","52.00","2","52.20","3","0.00",
"2882","國泰金","176,016,633","44,964","10,912,311,240","60.10","63.90","60.00","63.90","+","3.50","63.80","307","63.90","1,027","9.94",
"2882A","國泰特","135,712","39","8,404,938","61.90","62.00","61.90","61.90","-","0.10","61.90","9","62.00","36","0.00",
"2882B","國泰金乙特","65,491","21","3,998,352","61.00","61.20","61.00","61.20"," ","0.00","61.10","1","61.20","29","0.00",
"2883","凱基金","102,754,909","14,573","1,774,923,895","17.20","17.45","17.10","17.40","+","0.35","17.35","1,475","17.40","2,924","9.41",
"2883B","凱基金乙特","646,586","156","5,021,479","7.77","7.78","7.76","7.77"," ","0.00","7.76","140","7.77","84","0.00",
"2884","玉山金","73,876,584","15,931","2,236,680,213","30.30","30.45","29.95","30.45","+","0.15","30.45","160","30.50","3,647","17.01",
"2885","元大金","50,768,841","12,305","1,639,920,691","31.80","32.55","31.65","32.55","+","0.95","32.50","325","32.55","1,109","12.28",
"2886","兆豐金","18,464,765","8,109","725,440,900","39.15","39.65","39.00","39.40","+","0.30","39.35","145","39.40","69","18.67",
"2887","台新金","86,731,744","11,951","1,439,278,321","16.50","16.85","16.50","16.70","+","0.10","16.70","176","16.75","261","11.84",
"2887E","台新戊特","189,308","56","9,534,401","50.30","50.60","50.30","50.30","-","0.10","50.30","29","50.40","50","0.00",
"2887F","台新戊特二","5,167","10","236,808","45.75","45.90","45.75","45.85","-","0.05","45.80","5","45.85","29","0.00",
"2887Z1","台新己特","75,261","12","1,204,276","16.00","16.05","16.00","16.05","+","0.05","16.00","13","16.05","24","0.00",
"2888","新光金","38,784,100","7,614","459,763,647","11.90","11.95","11.80","11.85","+","0.10","11.85","1,479","11.90","8,184","45.58",
"2888A","新光金甲特","19,165","23","730,168","38.05","38.20","38.00","38.20","+","0.10","38.15","2","38.20","4","0.00",
"2888B","新光金乙特","17,681","16","668,389","37.70","37.85","37.70","37.80","-","0.05","37.75","18","37.85","12","0.00",
"2889","國票金","5,030,464","1,498","63,696,241","12.65","12.85","12.50","12.70","-","0.05","12.70","97","12.75","276","23.09",
"2890","永豐金","149,456,363","48,142","3,385,825,300","22.60","22.90","22.45","22.90","+","0.20","22.85","595","22.90","95","12.87",
"2891","中信金","214,520,762","54,387","9,143,403,579","41.75","43.00","41.45","43.00","+","1.20","43.00","4,763","43.05","1,727","12.22",
"2891B","中信金乙特","10,282","18","648,732","63.10","63.30","63.10","63.30","+","0.10","63.10","5","63.20","11","0.00",
"2891C","中信金丙特","3,743","40","222,439","59.00","59.80","59.00","59.80"," ","0.00","59.00","2","59.70","1","0.00",
"2892","第一金","97,942,976","20,426","2,595,779,467","26.90","27.00","26.30","26.65","-","0.05","26.60","165","26.65","396","14.64",
"2897","王道銀行","2,360,991","1,030","22,124,090","9.39","9.42","9.35","9.38"," ","0.00","9.37","72","9.38","14","11.72",
"2897B","王道銀乙特","56,264","14","672,341","11.95","11.95","11.95","11.95"," ","0.00","11.95","17","12.00","68","0.00",
"2901","欣欣","10,151","41","257,293","25.50","25.60","25.10","25.15","-","0.35","25.05","2","25.25","2","67.97",
"2903","遠百","1,566,350","1,036","35,573,696","22.85","22.85","22.60","22.70"," ","0.00","22.70","34","22.75","17","14.37",
"2904","匯僑","7,386","20","135,774","18.40","18.40","18.35","18.40","-","0.05","18.35","51","18.40","1","13.53",
"2905","三商","654,898","534","8,292,006","12.70","12.85","12.50","12.60","-","0.05","12.50","14","12.60","6","46.67",
"2906","高林","80,799","91","1,283,506","15.95","16.00","15.80","15.80","-","0.10","15.80","12","15.90","1","29.26",
"2908","特力","521,174","144","10,771,757","20.70","20.75","20.55","20.65","+","0.05","20.60","25","20.65","5","37.55",
"2910","統領","21,001","13","443,170","21.15","21.40","21.00","21.00","-","0.20","21.00","5","21.25","1","18.42",
"2911","麗嬰房","55,539","85","245,330","4.48","4.50","4.35","4.46","-","0.02","4.41","2","4.45","1","0.00",
"2912","統一超","1,159,028","2,163","294,630,007","255.50","256.50","253.00","253.00","-","1.00","253.00","99","253.50","2","22.90",
"2913","農林","927,963","739","14,575,763","15.90","15.90","15.60","15.60","-","0.15","15.60","110","15.65","5","0.00",
"2915","潤泰全","2,092,362","1,206","104,794,693","50.40","50.40","49.90","50.00","-","0.10","50.00","183","50.10","22","4.31",
"2923","鼎固-KY","37,484","46","864,750","23.25","23.65","22.60","22.80","-","0.15","22.85","1","22.95","2","0.00",
"2929","淘帝-KY","334,108","208","3,251,912","9.87","9.89","9.62","9.64","-","0.08","9.64","3","9.69","4","48.20",
"2939","永邑-KY","30,014","22","941,084","31.40","31.40","31.30","31.40","-","0.35","31.30","4","31.60","1","0.00",
"2945","三商家購","9,025","10","348,786","39.00","39.00","38.30","38.50"," ","0.00","38.40","1","39.00","1","19.06",
"3002","歐格","57,460","56","779,512","13.60","13.70","13.35","13.35","-","0.05","13.35","25","13.40","1","190.71",
"3003","健和興","152,275","172","8,005,884","52.50","53.00","52.20","52.20","-","0.30","52.20","2","52.30","2","15.35",
"3004","豐達科","9,349,746","6,712","1,366,567,005","145.00","151.00","139.00","151.00","-","0.50","150.50","4","151.00","24","21.98",
"3005","神基","3,044,634","2,166","370,265,026","121.00","123.00","120.00","122.50","+","2.50","122.00","1","122.50","207","16.62",
"3006","晶豪科","565,616","488","28,487,463","50.80","51.20","50.00","50.10","-","0.20","50.10","3","50.20","1","28.15",
"3008","大立光","505,590","1,643","1,146,141,025","2,285.00","2,300.00","2,250.00","2,250.00","-","20.00","2,250.00","12","2,260.00","4","11.44",
"3010","華立","1,219,808","1,056","129,039,692","106.00","107.00","104.50","106.00"," ","0.00","105.50","6","106.00","10","11.83",
"3011","今皓","254,390","163","3,152,319","12.70","12.70","12.25","12.40"," ","0.00","12.35","4","12.40","2","0.00",
"3013","晟銘電","3,351,342","2,804","321,290,551","95.50","97.00","95.00","95.30","-","0.20","95.30","5","95.40","3","23.65",
"3014","聯陽","734,412","786","97,147,740","133.00","134.00","131.00","131.50","-","0.50","131.00","84","131.50","2","12.94",
"3015","全漢","1,947,960","1,557","120,515,203","60.70","62.80","60.00","61.50","+","1.60","61.40","4","61.60","4","35.14",
"3016","嘉晶","598,007","418","18,150,203","31.00","31.05","30.00","30.00"," ","0.00","30.00","5","30.10","3","37.97",
"3017","奇鋐","17,581,899","21,337","11,555,221,300","642.00","668.00","640.00","659.00","+","30.00","659.00","158","660.00","225","26.05",
"3018","隆銘綠能","6,399","53","127,607","20.00","20.00","19.80","19.90","+","0.10","19.80","2","19.95","1","0.00",
"3019","亞光","6,614,799","4,383","872,077,770","132.50","133.50","130.50","131.00","-","0.50","131.00","86","131.50","77","21.20",
"3021","鴻名","84,745","65","1,463,636","17.75","17.75","17.10","17.20","-","0.05","17.20","1","17.30","1","71.67",
"3022","威強電","767,559","602","63,865,290","83.80","84.00","82.60","82.60"," ","0.00","82.60","1","82.70","1","10.18",
"3023","信邦","1,502,033","1,439","331,982,386","222.00","223.50","219.50","220.00","+","1.50","219.50","6","220.00","44","14.92",
"3024","憶聲","466,013","225","6,811,631","14.70","14.80","14.50","14.70","+","0.05","14.60","2","14.70","23","18.61",
"3025","星通","88,848","135","4,435,620","50.50","50.50","49.60","49.65","-","0.25","49.60","8","49.75","1","15.96",
"3026","禾伸堂","99,672","120","8,455,589","84.60","85.20","84.60","84.60"," ","0.00","84.60","15","84.90","1","13.58",
"3027","盛達","829,546","640","31,212,798","37.60","38.25","37.05","37.20","-","0.40","37.20","9","37.35","1","0.00",
"3028","增你強","162,529","188","5,510,345","34.05","34.10","33.75","33.75","-","0.05","33.75","4","33.80","1","12.01",
"3029","零壹","778,515","1,065","88,765,402","115.00","115.50","113.00","113.00","-","0.50","113.00","74","113.50","3","21.28",
"3030","德律","15,657,587","8,406","1,934,345,726","124.50","124.50","119.00","124.50","+","11.00","124.00","26","124.50","95","15.02",
"3031","佰鴻","491,821","383","9,164,976","19.05","19.05","18.35","18.35","-","0.50","18.35","2","18.40","4","18.35",
"3032","偉訓","780,497","588","53,211,270","68.30","68.90","67.80","68.00","+","0.60","67.90","2","68.00","13","14.66",
"3033","威健","3,267,351","2,226","109,935,959","33.00","33.80","33.00","33.65","+","0.95","33.65","71","33.70","40","12.37",
"3034","聯詠","7,613,933","8,831","3,741,266,240","499.50","499.50","487.00","495.00","+","2.50","492.00","2","495.00","6","14.54",
"3035","智原","3,738,599","3,537","615,292,731","165.50","167.50","162.50","163.50"," ","0.00","163.50","14","164.00","42","38.47",
"3036","文曄","5,656,165","4,246","697,704,599","123.00","124.00","121.50","124.00"," ","0.00","123.50","65","124.00","12","15.18",
"3036A","文曄甲特","10,172","9","516,896","50.80","50.90","50.80","50.90"," ","0.00","50.80","17","50.90","14","0.00",
"3037","欣興","10,973,551","6,829","1,122,925,437","103.00","103.50","101.50","102.00","+","1.00","102.00","270","102.50","122","43.78",
"3038","全台","88,661","97","2,023,769","22.80","22.95","22.75","22.75"," ","0.00","22.75","9","22.80","1","11.79",
"3040","遠見","115,078","114","5,146,275","44.40","45.45","44.25","45.00","+","0.85","45.00","6","45.25","1","42.45",
"3041","揚智","381,930","393","9,546,509","25.35","25.45","24.65","24.65","-","0.25","24.65","8","24.75","1","0.00",
"3042","晶技","2,363,546","2,177","228,715,726","96.00","97.80","95.20","97.80","+","2.30","97.80","72","97.90","7","16.19",
"3043","科風","92,537","168","2,358,919","26.00","26.00","25.25","25.40","-","0.55","25.20","4","25.40","2","28.54",
"3044","健鼎","3,853,515","2,490","795,559,436","206.50","209.00","204.00","206.50","+","2.50","206.00","45","206.50","10","12.20",
"3045","台灣大","28,114,950","5,761","3,176,459,655","114.50","114.50","112.50","112.50","-","1.00","112.50","1,011","113.00","241","23.44",
"3046","建碁","31,351","45","1,370,652","44.10","44.10","43.40","44.00","-","0.10","43.70","7","44.00","3","11.08",
"3047","訊舟","865,033","681","17,164,140","20.00","20.20","19.70","19.75","-","0.25","19.70","57","19.75","9","19.95",
"3048","益登","205,413","213","5,247,536","26.20","26.20","25.35","25.40","-","0.25","25.35","12","25.40","3","0.00",
"3049","精金","654,895","316","4,266,344","6.46","6.60","6.45","6.58","+","0.14","6.53","1","6.58","7","0.00",
