"112年09月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522A","堤維西甲特","1,000","1","45,000","45.00","45.00","45.00","45.00"," ","0.00","44.95","1","45.10","1","0.00",
"1524","耿鼎","10,397,380","5,788","243,489,312","23.15","23.85","22.90","23.35","+","1.15","23.35","71","23.40","104","13.34",
"1525","江申","43,346","97","3,613,981","83.80","83.80","83.10","83.20","-","0.60","83.10","1","83.50","1","15.49",
"1526","日馳","20,392","25","734,162","36.00","36.05","36.00","36.00","-","0.05","36.00","3","36.05","1","8.76",
"1527","鑽全","368,206","329","14,770,399","39.80","40.30","39.80","39.90","+","0.20","39.85","4","39.95","1","11.02",
"1528","恩德","653,907","468","8,125,104","12.50","12.55","12.35","12.40","-","0.10","12.35","16","12.40","12","23.40",
"1529","樂事綠能","1,283,019","935","40,784,090","31.90","32.20","31.50","31.60","-","0.15","31.55","22","31.60","2","29.81",
"1530","亞崴","19,573","73","587,210","29.90","30.05","29.90","29.90"," ","0.00","29.90","1","29.95","2","13.59",
"1531","高林股","41,860","202","566,344","13.50","13.55","13.45","13.55"," ","0.00","13.45","25","13.55","17","677.50",
"1532","勤美","965,081","571","35,537,221","36.95","37.15","36.30","36.65","-","0.10","36.65","3","36.70","2","20.71",
"1533","車王電","185,839","174","10,500,972","56.70","57.30","55.90","56.00","-","0.70","55.90","10","56.00","1","0.00",
"1535","中宇","125,950","114","6,700,261","53.10","53.60","52.80","53.00","-","0.20","53.00","8","53.10","1","13.98",
"1536","和大","238,114","247","15,563,021","65.10","65.60","65.00","65.50","+","0.30","65.40","3","65.50","11","25.79",
"1537","廣隆","108,695","195","14,354,470","132.00","133.00","131.50","131.50","-","0.50","131.50","48","132.50","5","16.62",
"1538","正峰","49,046","31","585,037","12.15","12.15","11.80","11.85","-","0.05","11.80","3","11.90","5","592.50",
"1539","巨庭","96,500","74","2,301,283","23.90","24.00","23.75","23.80","-","0.15","23.80","3","23.90","1","13.22",
"1540","喬福","1,566,877","984","29,999,357","18.85","19.45","18.65","19.05","+","0.20","19.00","38","19.05","10","15.36",
"1541","錩泰","15,160","15","471,041","31.05","31.20","31.00","31.15","-","0.05","31.00","1","31.20","1","0.00",
"1558","伸興","48,712","59","4,902,280","100.50","101.00","100.00","101.00","+","0.50","100.50","8","101.00","1","27.98",
"1560","中砂","1,622,779","1,337","216,466,894","133.00","135.50","131.50","133.00","-","1.50","133.00","2","133.50","22","20.27",
"1568","倉佑","2,489,457","1,559","66,661,218","25.80","27.30","25.80","27.10","+","1.50","27.05","1","27.10","7","17.48",
"1582","信錦","168,910","192","10,496,002","62.50","62.50","61.90","62.30","+","0.10","62.20","2","62.30","4","19.41",
"1583","程泰","24,050","34","1,502,760","63.20","63.20","61.80","62.30","-","0.90","62.30","1","63.00","1","11.35",
"1587","吉茂","179,209","109","4,299,756","24.15","24.20","23.80","24.05"," ","0.00","24.00","1","24.05","9","18.94",
"1589","永冠-KY","245,540","164","13,733,686","56.40","56.50","55.70","55.80","-","0.30","55.80","12","55.90","2","0.00",
"1590","亞德客-KY","429,748","1,113","395,903,145","941.00","941.00","912.00","920.00","-","23.00","919.00","1","920.00","6","30.36",
"1597","直得","74,658","77","4,758,407","64.00","64.30","63.40","64.00","-","0.10","63.60","3","64.00","2","21.12",
"1598","岱宇","57,589","52","1,854,961","32.30","32.45","31.95","32.30","-","0.05","32.25","2","32.35","1","0.00",
"1603","華電","1,505,241","659","51,590,652","34.15","34.65","33.90","34.35","+","0.20","34.30","11","34.35","1","13.52",
"1604","聲寶","1,052,197","676","29,875,211","28.40","28.65","28.20","28.25","+","0.05","28.25","3","28.30","16","14.71",
"1605","華新","12,927,050","7,034","477,203,645","37.15","37.20","36.70","36.75","-","0.65","36.75","33","36.80","24","11.24",
"1608","華榮","1,253,439","626","26,206,027","20.70","21.05","20.65","20.90","+","0.15","20.85","27","20.90","18","11.55",
"1609","大亞","4,643,468","2,521","168,885,959","36.40","36.65","36.20","36.35","+","0.10","36.35","4","36.40","43","8.68",
"1611","中電","770,461","465","12,971,352","16.75","17.00","16.70","16.75","-","0.15","16.75","19","16.85","12","49.26",
"1612","宏泰","6,153,499","3,306","161,093,471","26.80","26.80","25.70","25.85","+","1.05","25.85","15","25.90","83","15.03",
"1614","三洋電","50,313","43","1,943,901","38.40","39.10","38.30","38.75","+","0.05","38.50","9","38.75","1","32.56",
"1615","大山","67,633","81","2,397,797","35.50","35.75","35.20","35.40","-","0.10","35.40","10","35.45","1","12.46",
"1616","億泰","3,237,135","1,418","37,280,913","11.65","11.85","11.30","11.40","-","0.70","11.40","42","11.45","4","23.27",
"1617","榮星","72,476","55","1,183,551","16.30","16.55","16.25","16.40","+","0.10","16.40","1","16.45","2","63.08",
"1618","合機","12,739,070","6,440","363,945,053","27.80","29.20","27.45","29.00","+","1.35","28.95","74","29.00","6","21.48",
"1626","艾美特-KY","84,717","222","1,434,080","17.05","17.10","16.80","16.90","-","0.15","16.90","7","17.00","9","0.00",
"1701","中化","261,482","207","6,071,608","23.20","23.50","23.10","23.10","-","0.10","23.10","27","23.15","11","17.77",
"1702","南僑","84,380","112","4,025,811","47.80","47.85","47.65","47.65","-","0.15","47.65","4","47.70","5","20.19",
"1707","葡萄王","1,293,507","1,441","205,839,553","158.00","161.00","157.00","159.00","+","5.50","159.00","35","159.50","88","16.21",
"1708","東鹼","821,619","717","26,338,091","32.50","32.50","31.85","31.85","-","0.65","31.85","7","31.95","8","32.50",
"1709","和益","375,715","283","7,884,879","21.00","21.10","20.90","21.00"," ","0.00","21.00","17","21.05","3","16.15",
"1710","東聯","2,367,658","749","48,635,679","20.55","20.80","20.30","20.30","-","0.40","20.30","109","20.35","23","20.93",
"1711","永光","522,312","474","10,320,812","19.80","19.95","19.60","19.60","-","0.25","19.60","10","19.65","4","57.65",
"1712","興農","658,347","554","24,155,400","36.50","36.85","36.40","36.80","+","0.30","36.70","8","36.80","4","11.36",
"1713","國化","21,051","19","712,442","33.80","34.00","33.80","33.90","-","0.05","33.80","1","33.95","3","13.61",
"1714","和桐","1,282,924","434","10,892,069","8.56","8.57","8.45","8.47","-","0.06","8.46","25","8.47","1","19.25",
"1717","長興","1,939,081","1,264","55,424,081","28.95","28.95","28.40","28.70","-","0.30","28.65","11","28.70","20","25.40",
"1718","中纖","2,316,900","974","18,366,103","7.95","7.98","7.89","7.89","-","0.10","7.89","67","7.90","10","0.00",
"1720","生達","559,628","548","35,494,782","64.20","64.20","62.50","63.50","-","0.80","63.50","1","63.60","3","13.15",
"1721","三晃","167,659","427","2,213,270","13.30","13.30","13.15","13.15","-","0.10","13.10","44","13.20","2","0.00",
"1722","台肥","1,269,603","799","76,381,413","60.00","60.40","60.00","60.40","+","0.10","60.30","2","60.40","6","14.01",
"1723","中碳","197,722","233","22,061,249","111.50","112.00","111.00","111.00","-","1.50","111.00","50","111.50","2","16.02",
"1725","元禎","34,000","22","685,600","20.15","20.20","20.10","20.20"," ","0.00","20.15","5","20.20","1","14.64",
"1726","永記","27,674","35","2,033,982","73.80","74.00","72.80","73.30","-","0.80","73.30","1","73.40","1","14.99",
"1727","中華化","319,199","243","9,498,507","29.90","30.00","29.50","29.75","-","0.15","29.75","11","29.80","1","35.00",
"1730","花仙子","20,207","47","1,171,153","58.00","58.00","57.90","57.90","-","0.20","57.90","3","58.00","1","15.40",
"1731","美吾華","92,477","111","1,954,391","21.20","21.30","21.05","21.10","-","0.10","21.10","28","21.15","1","16.75",
"1732","毛寶","64,532","78","1,606,761","25.00","25.00","24.80","25.00"," ","0.00","24.75","8","25.00","3","0.00",
"1733","五鼎","235,378","131","6,426,816","27.35","27.40","27.15","27.40","-","0.05","27.35","4","27.40","5","16.12",
"1734","杏輝","307,954","263","10,111,319","32.80","32.95","32.75","32.80"," ","0.00","32.80","1","32.85","8","20.50",
"1735","日勝化","4,966","53","82,430","16.55","16.55","16.55","16.55","-","0.15","16.60","3","16.70","2","34.48",
"1736","喬山","456,914","648","35,313,371","77.70","78.10","76.50","76.80","-","1.00","76.80","2","76.90","5","52.24",
"1737","臺鹽","445,041","372","15,072,244","34.00","34.00","33.75","33.85"," ","0.00","33.85","97","33.90","6","17.01",
"1752","南光","223,079","214","11,981,351","54.10","54.30","53.40","53.40","-","0.80","53.40","3","53.50","4","12.74",
"1760","寶齡富錦","472,604","427","49,727,035","104.50","106.00","104.00","105.00"," ","0.00","104.50","27","105.00","4","420.00",
"1762","中化生","295,225","351","17,961,305","60.70","61.30","60.60","60.80"," ","0.00","60.80","6","60.90","1","11.81",
"1773","勝一","57,895","252","7,555,796","131.00","131.00","130.00","130.50","-","1.00","130.50","1","131.00","4","19.92",
"1776","展宇","11,055","13","185,925","16.85","16.85","16.75","16.80","-","0.05","16.75","1","16.80","1","420.00",
"1783","和康生","504,385","417","28,306,555","55.80","57.20","55.60","55.60","X","0.00","55.60","23","55.70","1","24.49",
"1786","科妍","5,366,283","4,246","486,526,423","91.80","95.00","86.30","87.40","-","2.10","87.20","10","87.40","10","36.72",
"1789","神隆","524,582","331","14,074,456","26.85","26.95","26.75","26.85","-","0.10","26.80","8","26.85","3","81.36",
"1795","美時","1,688,693","2,866","418,762,603","249.00","249.50","247.00","247.50","-","2.50","247.50","16","248.00","9","13.77",
"1802","台玻","18,751,486","8,317","370,245,406","20.00","20.20","19.50","19.50","-","0.60","19.50","1,454","19.55","11","0.00",
"1805","寶徠","132,143","68","1,464,584","11.00","11.40","10.75","11.30","-","0.15","11.30","9","11.45","16","0.00",
"1806","冠軍","437,807","276","4,086,019","9.49","9.49","9.26","9.29","-","0.14","9.29","5","9.30","25","0.00",
"1808","潤隆","1,266,208","2,059","118,467,364","91.60","94.90","91.60","94.10","+","1.60","93.90","13","94.10","1","18.27",
"1809","中釉","254,661","172","3,613,458","14.25","14.30","14.10","14.10","-","0.05","14.10","12","14.15","2","0.00",
"1810","和成","1,020,648","692","21,470,640","21.20","21.45","20.85","20.95","-","0.20","20.90","29","20.95","3","1,047.50",
"1817","凱撒衛","20,213","24","732,667","36.20","36.50","36.20","36.20"," ","0.00","36.20","3","36.25","2","10.84",
"1903","士紙","387,838","325","23,537,452","61.00","61.50","60.20","60.30","-","0.40","60.30","3","60.40","1","73.54",
"1904","正隆","895,603","741","25,166,365","28.10","28.20","27.95","28.15"," ","0.00","28.15","68","28.20","138","36.09",
"1905","華紙","2,476,279","1,288","57,348,882","23.35","23.50","23.00","23.10","-","0.20","23.05","46","23.10","38","0.00",
"1906","寶隆","56,490","58","880,250","15.55","15.60","15.55","15.55","-","0.05","15.55","5","15.65","5","37.93",
"1907","永豐餘","1,247,666","895","38,209,597","30.80","31.00","30.30","30.75","-","0.15","30.65","9","30.75","10","32.03",
"1909","榮成","1,010,130","482","14,826,084","14.65","14.75","14.60","14.65","-","0.10","14.65","5","14.70","109","0.00",
"2002","中鋼","17,627,505","10,317","467,704,657","26.80","26.80","26.45","26.50","-","0.30","26.50","1,217","26.55","164","0.00",
"2002A","中鋼特","88,389","52","3,876,006","44.00","44.10","43.75","44.00","-","0.10","43.90","1","44.00","1","0.00",
"2006","東和鋼鐵","1,227,843","1,179","74,789,801","61.00","61.40","60.70","61.00","-","0.50","60.80","4","61.00","248","12.40",
"2007","燁興","188,312","120","1,851,545","9.83","9.91","9.79","9.79","-","0.04","9.79","3","9.80","4","0.00",
"2008","高興昌","296,442","203","6,310,478","20.65","22.00","20.50","21.65","+","1.00","21.65","2","21.70","1","8.80",
"2009","第一銅","631,369","525","18,643,328","29.80","29.85","29.35","29.40","-","0.40","29.40","20","29.45","6","73.50",
"2010","春源","362,210","249","6,401,812","17.60","17.85","17.55","17.70","-","0.05","17.65","11","17.70","36","19.03",
"2012","春雨","32,501","30","794,085","24.30","24.60","24.30","24.40","-","0.05","24.40","7","24.45","1","21.03",
"2013","中鋼構","55,091","254","3,054,334","55.60","55.70","55.30","55.40","-","0.30","55.40","13","55.50","1","22.99",
"2014","中鴻","1,962,597","1,166","45,671,067","23.25","23.55","23.10","23.20","-","0.10","23.15","85","23.20","16","0.00",
"2015","豐興","166,632","156","11,214,739","67.40","67.50","67.20","67.20","-","0.70","67.20","4","67.40","11","15.66",
"2017","官田鋼","349,096","213","4,925,372","14.05","14.25","13.90","14.15","+","0.10","14.15","1","14.20","31","0.00",
"2020","美亞","205,079","156","5,248,904","25.50","25.80","25.45","25.60","+","0.10","25.60","3","25.65","1","16.20",
"2022","聚亨","803,390","602","10,062,424","12.40","12.75","12.35","12.40","-","0.30","12.40","105","12.45","7","0.00",
"2023","燁輝","1,381,435","521","20,945,299","15.20","15.25","15.10","15.15","-","0.15","15.15","26","15.20","73","0.00",
"2024","志聯","79,819","58","1,317,397","16.20","16.65","16.20","16.50","+","0.30","16.50","8","16.55","2","0.00",
"2025","千興","1,159,135","318","6,869,242","5.85","6.00","5.84","6.00","+","0.09","5.97","23","6.00","151","2.02",
"2027","大成鋼","10,227,955","7,305","366,778,490","36.20","36.25","35.70","35.75","-","0.70","35.75","13","35.80","652","10.87",
"2028","威致","152,240","175","3,620,448","24.00","24.05","23.60","23.60","-","0.60","23.60","11","23.65","3","16.62",
"2029","盛餘","124,240","83","2,981,814","23.90","24.05","23.90","24.00"," ","0.00","24.00","5","24.05","4","55.81",
"2030","彰源","381,292","225","7,036,562","18.50","18.55","18.40","18.40","-","0.15","18.40","116","18.50","21","65.71",
"2031","新光鋼","1,941,629","1,275","93,701,258","49.05","49.40","47.55","47.85","-","1.50","47.80","20","47.85","13","17.03",
"2032","新鋼","30,020","28","504,190","16.90","16.90","16.70","16.85","-","0.15","16.85","3","16.90","11","0.00",
"2033","佳大","69,014","50","978,218","14.10","14.20","14.10","14.15","+","0.05","14.15","2","14.20","2","0.00",
"2034","允強","355,571","221","9,667,469","27.20","27.50","27.05","27.30","-","0.10","27.25","9","27.30","1","546.00",
"2038","海光","178,197","122","3,180,748","18.00","18.00","17.75","17.80","-","0.20","17.80","4","17.85","3","20.46",
"2049","上銀","794,692","1,214","158,054,651","200.00","200.50","198.00","198.50","-","4.00","198.00","62","198.50","1","23.74",
"2059","川湖","755,993","1,420","666,219,302","894.00","894.00","875.00","875.00","-","25.00","875.00","8","876.00","2","25.12",
"2062","橋椿","46,272","50","1,016,522","21.95","22.05","21.90","21.95","-","0.15","21.95","1","22.05","3","13.72",
"2069","運錩","67,596","42","1,145,023","17.00","17.00","16.90","16.90","-","0.10","16.90","7","16.95","5","0.00",
"2101","南港","1,230,246","745","46,933,856","38.35","38.40","37.90","37.90","-","0.50","37.90","37","37.95","1","0.00",
"2102","泰豐","177,930","142","3,104,783","17.45","17.50","17.40","17.40","-","0.15","17.40","34","17.45","1","0.00",
"2103","台橡","543,914","412","13,257,178","24.60","24.60","24.25","24.30","-","0.30","24.25","51","24.30","6","29.63",
"2104","國際中橡","689,413","416","13,835,487","20.05","20.15","20.00","20.00","-","0.10","20.00","130","20.05","26","153.85",
"2105","正新","3,439,740","1,920","136,522,697","39.65","39.95","39.45","39.70","-","0.05","39.65","2","39.70","14","21.12",
"2106","建大","300,737","475","8,972,359","30.10","30.10","29.70","29.75","-","0.40","29.75","6","29.80","2","0.00",
"2108","南帝","208,335","185","7,560,631","36.15","36.45","36.10","36.40","+","0.20","36.35","10","36.45","18","27.16",
"2109","華豐","194,563","69","2,822,847","14.50","14.55","14.45","14.45"," ","0.00","14.45","26","14.50","1","12.04",
"2114","鑫永銓","49,319","60","5,086,840","102.00","104.00","101.50","104.00","+","2.00","103.50","1","104.00","5","18.15",
"2115","六暉-KY","35,155","31","1,063,197","30.10","30.55","30.00","30.25","+","0.05","30.20","5","30.25","2","12.35",
"2201","裕隆","7,185,390","4,913","602,654,733","82.80","84.60","82.60","84.50","+","1.30","84.40","23","84.50","64","0.00",
"2204","中華","7,869,044","5,104","859,771,371","109.50","111.50","107.50","109.50","+","1.00","109.00","167","109.50","69","0.00",
"2206","三陽工業","3,626,241","2,763","272,774,765","75.10","75.90","74.70","75.40","+","0.10","75.30","43","75.40","49","11.74",
"2207","和泰車","298,506","845","202,168,040","685.00","689.00","672.00","672.00","-","11.00","672.00","16","673.00","2","0.00",
"2208","台船","1,155,181","754","27,541,607","23.70","24.00","23.70","23.80"," ","0.00","23.75","105","23.80","28","0.00",
"2211","長榮鋼","718,017","804","49,678,227","69.30","69.60","68.80","69.40","+","0.20","69.30","6","69.40","2","8.54",
"2227","裕日車","56,264","148","10,397,377","186.00","186.00","184.00","184.00","-","2.50","184.00","2","185.50","1","29.16",
"2228","劍麟","126,987","147","11,377,792","89.60","90.00","89.10","89.60"," ","0.00","89.60","10","89.70","2","13.68",
"2231","為升","301,751","336","43,165,391","141.00","145.00","141.00","143.00"," ","0.00","143.00","6","143.50","1","29.24",
"2233","宇隆","259,075","265","27,122,815","102.50","106.00","102.50","105.50","+","3.00","105.00","3","105.50","5","12.60",
"2236","百達-KY","1,617,350","1,223","124,425,613","80.00","82.20","74.20","75.00","-","7.20","75.00","4","75.10","1","37.50",
"2239","英利-KY","109,795","93","6,806,839","62.40","62.40","61.70","62.00","-","0.50","61.90","1","62.00","13","30.10",
"2241","艾姆勒","1,990,297","1,273","83,375,729","43.00","43.25","40.75","41.10","-","2.70","41.10","2","41.20","1","0.00",
"2243","宏旭-KY","80,160","64","1,227,106","15.60","15.60","15.20","15.20","-","0.30","15.20","9","15.25","1","0.00",
"2247","汎德永業","42,068","136","12,977,900","308.00","309.50","307.50","307.50","-","2.50","307.00","3","308.00","2","14.57",
"2250","IKKA-KY","42,510","93","2,906,496","69.80","69.80","67.70","68.40","+","0.90","68.40","2","68.60","10","29.23",
"2301","光寶科","16,518,776","9,333","2,220,627,876","133.50","136.00","132.00","134.00","-","0.50","134.00","693","134.50","163","21.10",
"2302","麗正","370,646","182","6,648,676","18.00","18.30","17.80","17.90","-","0.15","17.90","1","18.00","3","22.10",
"2303","聯電","36,684,794","17,494","1,684,831,610","46.15","46.25","45.70","45.75","-","0.95","45.70","547","45.75","30","7.34",
"2305","全友","86,270","82","1,733,969","20.25","20.25","20.05","20.05","-","0.20","20.05","3","20.10","6","0.00",
"2308","台達電","4,407,160","5,530","1,516,418,432","343.50","346.50","341.50","343.00","-","2.00","343.00","230","344.00","17","26.18",
"2312","金寶","7,514,116","2,879","123,900,521","16.60","16.75","16.30","16.40","-","0.25","16.40","4","16.45","79","30.37",
"2313","華通","74,314,681","33,501","3,697,324,449","50.40","50.80","48.70","48.80","-","1.60","48.80","404","48.85","532","10.32",
"2314","台揚","1,161,359","957","44,753,489","39.10","39.10","38.10","38.20","-","0.90","38.20","52","38.25","1","0.00",
"2316","楠梓電","22,184,345","9,515","842,314,222","38.15","39.30","37.25","38.40","-","0.10","38.40","7","38.45","4","36.92",
"2317","鴻海","14,703,513","9,238","1,553,316,168","106.00","106.00","105.50","105.50","-","0.50","105.50","4,401","106.00","1,898","11.74",
"2321","東訊","73,332","51","1,243,118","15.45","17.85","15.45","17.50","+","1.25","17.00","1","17.50","1","0.00",
"2323","中環","7,588,393","1,989","91,484,788","12.10","12.15","11.95","12.00","-","0.10","12.00","311","12.05","39","7.79",
"2324","仁寶","22,201,395","10,315","701,302,343","31.90","32.00","31.30","31.40","-","0.60","31.40","45","31.45","230","20.79",
"2327","國巨","880,150","1,358","442,418,927","502.00","507.00","501.00","502.00","-","3.00","501.00","16","502.00","4","11.39",
"2328","廣宇","4,493,349","2,568","172,561,331","38.50","38.90","38.10","38.15","+","0.10","38.10","54","38.15","18","13.58",
"2329","華泰","14,975,582","7,826","684,508,585","44.75","46.20","44.55","45.90","+","0.55","45.90","17","45.95","35","24.95",
"2330","台積電","21,825,385","41,561","11,879,574,181","546.00","548.00","542.00","542.00","-","8.00","542.00","118","543.00","22","14.55",
"2331","精英","8,031,428","3,745","281,003,403","35.05","35.40","34.50","34.80","-","0.20","34.80","29","34.90","13","24.34",
"2332","友訊","13,873,828","7,619","323,504,135","23.90","23.90","23.00","23.05","-","0.80","23.00","665","23.05","126","16.95",
"2337","旺宏","21,767,698","10,162","750,761,184","34.10","34.80","34.00","34.35","+","0.40","34.35","52","34.40","238","22.60",
"2338","光罩","658,019","549","46,223,207","69.90","71.00","69.80","69.80","-","0.40","69.80","43","69.90","7","9.33",
"2340","台亞","4,381,320","2,806","218,731,166","50.50","50.80","49.40","49.45","-","1.05","49.45","77","49.50","21","79.76",
"2342","茂矽","450,203","309","16,823,091","36.60","37.75","36.60","36.90","-","0.20","36.90","8","36.95","7","28.17",
"2344","華邦電","14,240,672","5,563","384,766,086","26.75","27.25","26.70","26.90","+","0.05","26.90","55","26.95","17","42.03",
"2345","智邦","2,070,418","2,426","972,992,511","472.50","473.00","466.50","470.00","-","7.00","470.00","34","470.50","8","28.85",
"2347","聯強","4,504,754","3,165","282,218,025","62.40","63.20","62.10","62.80","+","0.30","62.50","59","62.80","86","7.34",
"2348","海悅","135,894","437","10,175,720","75.00","75.70","73.80","75.00","-","0.80","74.80","1","75.00","1","13.00",
"2348A","海悅甲特","1,000","1","33,800","33.80","33.80","33.80","33.80"," ","0.00","33.80","1","33.85","1","0.00",
"2349","錸德","627,268","268","5,325,604","8.53","8.55","8.45","8.46","-","0.08","8.46","21","8.49","1","0.00",
"2351","順德","553,794","483","57,244,273","103.50","104.50","102.50","102.50","-","0.50","102.50","1","103.00","20","22.43",
"2352","佳世達","7,041,667","4,477","317,806,875","45.20","45.70","44.85","44.90","-","0.45","44.90","59","44.95","15","10.92",
"2353","宏碁","22,602,774","11,957","866,929,198","38.00","38.80","37.85","38.00","-","0.10","37.95","50","38.00","164","38.78",
"2354","鴻準","2,785,869","2,286","158,078,067","56.70","57.30","56.40","56.50","-","0.60","56.50","40","56.60","4","17.71",
"2355","敬鵬","6,101,810","3,973","238,408,617","39.65","39.65","38.60","39.15","-","0.50","39.15","1","39.20","73","26.82",
"2356","英業達","24,106,916","14,896","1,330,723,789","55.70","55.90","54.80","54.80","-","1.80","54.80","449","54.90","19","36.29",
"2357","華碩","2,955,526","2,947","1,182,818,536","403.50","403.50","398.00","401.00","-","2.50","400.50","1","401.00","35","91.14",
"2358","廷鑫","32,313,310","10,376","435,169,345","13.95","13.95","12.75","12.95","+","0.25","12.95","70","13.00","266","0.00",
"2359","所羅門","2,520,882","1,913","105,707,201","42.15","42.50","41.40","41.60","-","0.70","41.60","32","41.65","1","12.80",
"2360","致茂","673,493","779","186,001,815","274.50","278.50","272.00","275.50","-","0.50","275.00","157","275.50","3","25.68",
"2362","藍天","875,252","575","28,103,934","32.30","32.50","31.80","31.95","+","0.05","31.95","5","32.05","7","23.32",
"2363","矽統","71,746,159","30,959","2,640,538,594","36.10","37.30","35.85","37.20","+","0.75","37.20","103","37.25","242","48.31",
"2364","倫飛","3,822,780","3,154","422,924,724","109.00","114.00","108.00","108.00","+","0.50","108.00","49","108.50","5","24.71",
"2365","昆盈","2,320,839","571","26,595,845","11.30","11.60","11.20","11.40"," ","0.00","11.35","51","11.40","17","33.53",
"2367","燿華","4,121,509","1,805","74,382,020","18.10","18.25","17.90","18.00","-","0.20","18.00","100","18.05","59","41.86",
"2368","金像電","7,096,079","6,475","1,500,261,322","214.50","216.50","209.00","209.50","-","7.00","209.50","131","210.00","67","28.78",
"2369","菱生","3,007,400","1,483","58,929,302","19.60","19.80","19.40","19.55","-","0.10","19.55","49","19.60","44","0.00",
"2371","大同","16,643,681","6,584","801,672,355","48.25","48.70","47.65","48.60","+","0.15","48.45","3","48.60","146","11.94",
"2373","震旦行","52,667","52","3,997,041","76.00","76.00","75.70","75.90","-","0.30","75.80","3","76.00","1","12.28",
"2374","佳能","1,066,201","720","24,080,432","22.55","22.80","22.40","22.55"," ","0.00","22.55","1","22.60","13","55.00",
"2375","凱美","386,485","338","26,085,518","67.50","68.10","66.80","67.40","-","0.10","67.30","1","67.50","4","19.42",
"2376","技嘉","28,613,124","22,621","8,815,712,939","303.00","314.50","299.00","314.50","+","8.00","314.00","16","314.50","171","45.38",
"2377","微星","2,919,318","2,273","481,735,729","164.00","166.50","163.00","164.50","-","0.50","164.50","37","165.00","54","21.06",
"2379","瑞昱","2,772,144","2,340","1,236,380,778","446.50","448.00","441.00","446.00","-","2.50","445.50","21","446.00","26","21.30",
"2380","虹光","504,453","582","4,911,158","9.80","9.80","9.68","9.70","-","0.10","9.69","8","9.70","12","0.00",
"2382","廣達","33,303,597","29,087","8,356,669,809","250.00","253.00","248.50","252.00","-","2.00","251.50","4","252.00","161","27.88",
"2383","台光電","2,900,671","2,918","1,293,978,217","447.00","449.50","442.00","446.50","-","3.50","446.50","10","447.00","6","35.83",
"2385","群光","4,317,647","3,051","469,780,299","108.00","110.00","107.50","108.50"," ","0.00","108.00","105","108.50","44","11.05",
"2387","精元","1,024,724","955","47,972,479","46.25","47.20","46.10","47.00","+","0.20","46.90","9","47.00","203","6.08",
"2388","威盛","10,227,153","6,902","1,192,046,734","116.00","119.00","114.50","115.00","-","1.50","115.00","93","115.50","26","250.00",
"2390","云辰","4,226,239","2,185","60,222,942","13.70","14.45","13.70","14.30","+","0.55","14.25","37","14.30","70","0.00",
"2392","正崴","1,694,615","1,445","77,675,437","45.75","46.20","45.45","45.90","+","0.10","45.90","2","45.95","23","19.29",
"2393","億光","1,121,355","932","53,685,756","48.10","48.30","47.50","47.75","-","0.20","47.70","13","47.75","2","16.30",
"2395","研華","636,912","799","219,657,582","343.50","346.50","342.50","344.00"," ","0.00","344.00","211","345.00","25","22.92",
"2397","友通","66,159","97","4,561,414","69.30","69.40","68.60","68.70","-","0.70","68.60","5","69.00","1","14.25",
"2399","映泰","3,124,952","1,336","74,448,355","23.65","24.15","23.50","24.00","+","0.20","23.95","5","24.05","33","126.32",
"2401","凌陽","20,561,543","10,340","673,982,209","33.05","33.45","32.30","32.50","-","0.55","32.50","28","32.55","74","0.00",
"2402","毅嘉","20,075,891","11,579","899,225,871","45.50","45.95","44.00","44.30","-","1.00","44.25","85","44.35","7","34.34",
"2404","漢唐","3,545,357","2,991","819,657,743","225.50","234.00","225.50","230.50","+","5.00","230.50","23","231.00","37","8.72",
"2405","輔信","1,629,623","868","22,713,881","14.05","14.15","13.75","13.80","-","0.25","13.80","10","13.85","24","276.00",
"2406","國碩","577,442","489","9,256,855","16.00","16.15","15.90","16.05","+","0.05","16.00","1","16.05","19","0.00",
"2408","南亞科","7,388,849","4,409","502,635,001","67.40","69.20","67.20","67.20","-","0.80","67.20","41","67.30","67","0.00",
"2409","友達","60,903,480","15,560","1,005,813,809","16.60","16.65","16.35","16.45","-","0.40","16.45","765","16.50","497","0.00",
"2412","中華電","5,786,818","3,831","677,621,925","117.00","117.50","116.50","117.00"," ","0.00","117.00","271","117.50","2,117","24.32",
"2413","環科","1,188,447","837","34,684,306","29.00","29.90","28.60","29.40","-","0.10","29.40","6","29.45","2","15.15",
"2414","精技","73,867","75","2,538,450","34.25","34.60","34.20","34.40"," ","0.00","34.30","1","34.40","13","13.18",
"2415","錩新","874,291","671","27,622,461","32.20","32.80","31.05","31.25","-","1.05","31.25","6","31.30","1","0.00",
"2417","圓剛","312,312","308","6,684,981","21.35","21.55","21.10","21.35","+","0.30","21.30","8","21.35","3","0.00",
"2419","仲琦","3,250,646","2,222","118,391,654","37.00","37.10","36.05","36.15","-","0.75","36.15","20","36.25","7","38.05",
"2420","新巨","330,225","281","15,403,940","46.10","46.90","46.10","46.60","+","0.35","46.55","4","46.65","3","11.39",
"2421","建準","7,027,808","5,377","875,776,144","126.00","126.50","123.50","124.50","-","2.50","124.50","45","125.00","91","23.23",
"2423","固緯","289,848","273","10,008,828","34.50","34.95","34.10","34.40","-","0.05","34.30","2","34.40","1","12.65",
