"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","25,617,797","17,709","2,047,525,643","79.10","82.00","78.30","79.80","+","0.30","79.70","14","79.80","110","34.25",
"1515","力山","1,503,197","940","76,093,396","50.70","51.60","49.90","51.10","+","0.40","51.10","34","51.20","12","340.67",
"1516","川飛","54,268","98","1,005,298","18.60","18.60","18.50","18.50"," ","0.00","18.50","2","18.55","2","24.03",
"1517","利奇","99,427","284","1,532,519","15.55","15.55","15.35","15.35","-","0.15","15.35","3","15.45","1","0.00",
"1519","華城","24,900,970","20,156","8,384,982,921","340.00","351.00","325.00","331.50","-","8.00","331.00","128","331.50","156","44.62",
"1521","大億","90,590","116","4,020,269","44.00","45.05","44.00","44.15","-","0.30","44.10","2","44.25","1","39.07",
"1522","堤維西","1,456,439","1,507","58,825,028","40.65","40.65","40.20","40.25","-","0.40","40.25","7","40.30","14","14.07",
"1522A","堤維西甲特","5,100","4","231,030","45.30","45.30","45.30","45.30","X","0.00","45.25","3","45.45","1","0.00",
"1524","耿鼎","3,509,345","2,476","114,809,030","33.30","33.50","32.35","32.50","-","0.70","32.45","97","32.50","50","17.38",
"1525","江申","85,099","103","6,541,692","77.70","77.70","76.50","76.60","-","1.30","76.50","6","76.70","1","14.76",
"1526","日馳","21,105","35","689,573","32.75","32.75","32.60","32.70","-","0.05","32.60","15","32.70","1","13.68",
"1527","鑽全","67,240","85","2,750,060","40.95","41.00","40.80","40.80","-","0.15","40.80","11","40.85","3","14.07",
"1528","恩德","428,274","392","4,928,575","11.60","11.65","11.40","11.50"," ","0.00","11.45","20","11.50","10","34.85",
"1529","樂事綠能","1,252,561","868","41,240,585","32.70","33.50","32.60","32.75","-","0.05","32.70","4","32.80","3","51.98",
"1530","亞崴","12,724","86","410,727","32.10","32.40","32.10","32.20","-","0.15","32.15","2","32.20","1","13.82",
"1531","高林股","47,262","240","645,390","13.60","13.65","13.60","13.65","-","0.05","13.60","12","13.65","7","113.75",
"1532","勤美","1,153,721","774","47,599,840","41.50","41.70","41.00","41.00","-","0.50","41.00","10","41.05","11","18.14",
"1533","車王電","170,873","144","9,253,383","54.30","54.80","53.90","54.60"," ","0.00","54.00","9","54.60","6","0.00",
"1535","中宇","50,572","75","2,801,512","55.80","55.80","55.20","55.20","-","0.60","55.10","15","55.20","4","14.88",
"1536","和大","1,255,589","1,129","73,676,646","59.40","59.70","58.30","58.40","-","1.10","58.40","3","58.50","19","32.99",
"1537","廣隆","55,042","97","7,260,216","132.00","132.00","131.50","132.00"," ","0.00","131.50","18","132.00","1","18.78",
"1538","正峰","31,868","23","722,350","22.65","22.80","22.65","22.80","+","0.20","22.80","1","23.00","7","0.00",
"1539","巨庭","51,396","40","1,235,704","24.10","24.15","23.95","24.10"," ","0.00","23.95","4","24.10","10","37.08",
"1540","喬福","77,345","189","1,342,393","17.30","17.45","17.30","17.35","+","0.05","17.35","1","17.40","20","16.68",
"1541","錩泰","28,031","17","915,616","32.70","32.70","32.60","32.60","-","0.35","32.60","13","32.80","1","0.00",
"1558","伸興","49,556","66","5,210,464","105.50","105.50","105.00","105.50"," ","0.00","105.00","21","105.50","3","31.59",
"1560","中砂","1,528,652","1,599","283,406,036","187.00","188.00","183.50","184.00","-","4.00","184.00","34","184.50","2","29.97",
"1568","倉佑","1,250,557","869","40,413,336","32.90","33.20","31.95","32.00","-","0.90","32.00","21","32.05","3","9.70",
"1582","信錦","943,163","1,112","73,986,363","78.90","79.00","78.10","78.40","-","0.20","78.30","47","78.50","1","19.90",
"1583","程泰","1,050","2","70,155","66.80","66.80","66.80","66.80"," ","0.00","66.20","3","66.80","8","11.66",
"1587","吉茂","57,226","49","1,292,663","22.65","22.65","22.55","22.65"," ","0.00","22.65","3","22.70","2","26.65",
"1589","永冠-KY","619,024","463","32,495,406","52.60","53.40","51.80","52.00","-","0.10","51.90","17","52.00","2","0.00",
"1590","亞德客-KY","468,011","1,522","444,764,756","964.00","972.00","941.00","946.00","-","18.00","946.00","8","948.00","7","28.63",
"1597","直得","24,929","65","1,572,093","63.50","63.50","62.90","63.00","+","0.10","63.00","1","63.10","1","27.51",
"1598","岱宇","103,597","120","3,607,055","34.65","34.95","34.65","34.80","+","0.20","34.75","2","34.85","16","0.00",
"1603","華電","3,254,539","1,867","127,243,040","38.85","39.90","38.70","38.85","-","0.10","38.85","40","38.95","4","15.18",
"1604","聲寶","510,710","500","14,822,751","29.00","29.20","28.80","29.00","-","0.10","29.00","14","29.05","11","15.43",
"1605","華新","8,104,852","4,011","307,016,373","37.60","38.30","37.60","37.70","+","0.10","37.70","429","37.75","3","28.35",
"1608","華榮","4,048,134","2,002","89,029,824","21.75","22.40","21.65","21.80","+","0.40","21.75","73","21.80","10","11.18",
"1609","大亞","8,061,266","4,452","281,475,141","34.70","35.40","34.50","34.60","-","0.10","34.60","4","34.65","4","8.83",
"1611","中電","816,186","550","13,885,369","17.05","17.15","16.85","17.15","+","0.10","17.00","17","17.15","18","40.83",
"1612","宏泰","8,111,419","3,872","239,308,408","29.00","30.00","28.85","29.50","+","0.45","29.40","13","29.50","199","15.95",
"1614","三洋電","17,212","18","657,458","38.10","38.30","38.10","38.25","+","0.05","38.20","3","38.35","1","31.10",
"1615","大山","232,272","206","10,397,815","44.95","44.95","44.30","44.85","+","0.25","44.75","1","44.85","1","13.97",
"1616","億泰","1,327,568","643","19,197,053","14.25","14.65","14.15","14.40","+","0.20","14.40","24","14.45","3","15.00",
"1617","榮星","38,043","52","640,320","16.75","16.90","16.75","16.85"," ","0.00","16.75","8","16.85","1","51.06",
"1618","合機","5,633,737","3,325","183,237,294","32.10","33.40","31.95","32.15","+","0.30","32.15","50","32.20","26","19.85",
"1626","艾美特-KY","106,301","240","1,748,931","16.35","16.65","16.35","16.45","+","0.10","16.40","7","16.45","5","0.00",
"1701","中化","431,509","294","10,583,141","24.55","24.65","24.45","24.45","-","0.05","24.45","30","24.50","8","22.85",
"1702","南僑","199,033","277","10,132,837","51.20","51.20","50.80","50.90","-","0.20","50.80","13","50.90","11","16.47",
"1707","葡萄王","274,261","412","42,450,941","155.50","156.00","154.00","154.00","-","1.50","154.00","20","154.50","5","15.67",
"1708","東鹼","714,178","424","23,372,515","32.35","32.95","32.35","32.75","+","0.45","32.75","40","32.80","18","0.00",
"1709","和益","180,685","227","3,758,228","20.80","20.85","20.75","20.80","-","0.05","20.75","42","20.80","1","19.08",
"1710","東聯","1,032,457","658","20,284,325","19.80","19.80","19.55","19.60","-","0.20","19.55","91","19.60","8","17.82",
"1711","永光","784,992","656","15,275,979","19.45","19.60","19.40","19.40","-","0.15","19.40","33","19.45","8","71.85",
"1712","興農","294,506","296","11,220,145","38.25","38.25","38.00","38.15"," ","0.00","38.05","4","38.15","8","14.84",
"1713","國化","174,736","163","6,973,879","39.95","40.00","39.75","39.85","+","0.05","39.85","2","40.05","2","16.07",
"1714","和桐","670,998","349","6,110,197","9.05","9.18","9.05","9.10","+","0.05","9.09","17","9.10","33","17.84",
"1717","長興","656,927","460","19,017,631","29.05","29.10","28.90","28.95","-","0.20","28.90","26","28.95","55","23.54",
"1718","中纖","1,672,769","698","13,605,665","8.14","8.17","8.11","8.11","-","0.04","8.11","64","8.12","1","0.00",
"1720","生達","465,611","515","30,193,710","65.10","65.70","64.50","64.70","-","0.50","64.70","4","64.80","10","13.62",
"1721","三晃","1,495,313","817","22,518,601","14.80","15.35","14.80","14.90"," ","0.00","14.90","57","15.00","2","0.00",
"1722","台肥","2,425,933","1,599","164,692,562","68.00","68.30","67.30","67.90","-","0.10","67.80","20","67.90","21","15.83",
"1723","中碳","170,976","263","19,987,106","117.50","117.50","116.50","117.00","-","0.50","116.50","110","117.00","5","18.14",
"1725","元禎","10,100","11","218,209","21.70","21.70","21.55","21.60","+","0.05","21.60","1","21.65","3","20.00",
"1726","永記","45,398","35","3,422,049","75.00","75.50","75.00","75.50","+","0.50","75.50","4","75.60","4","14.60",
"1727","中華化","296,289","243","8,535,532","28.90","29.05","28.70","28.75","-","0.20","28.70","44","28.80","2","31.59",
"1730","花仙子","30,308","55","1,728,195","57.00","57.10","57.00","57.00","-","0.20","57.00","9","57.20","1","16.19",
"1731","美吾華","524,508","295","11,899,989","22.65","22.90","22.50","22.60","+","0.05","22.55","14","22.60","1","18.52",
"1732","毛寶","10,485,158","4,332","380,423,946","35.20","37.00","35.05","37.00","+","3.35","37.00","32,455","--","0","0.00",
"1733","五鼎","4,252,338","2,527","161,825,843","38.95","39.20","37.25","37.60","-","1.50","37.55","4","37.60","20","26.11",
"1734","杏輝","253,506","211","8,591,575","34.00","34.10","33.80","33.85","-","0.10","33.85","6","33.90","3","20.52",
"1735","日勝化","11,395","31","195,915","17.20","17.20","17.15","17.15","-","0.05","17.15","7","17.20","15","22.87",
"1736","喬山","245,932","215","16,857,549","69.00","69.30","68.10","68.40","-","0.60","68.20","11","68.50","4","35.08",
"1737","臺鹽","142,884","135","4,886,994","34.20","34.25","34.15","34.20","+","0.05","34.20","15","34.25","4","17.63",
"1752","南光","356,106","284","18,749,935","53.10","53.10","52.50","52.60","-","0.40","52.50","16","52.70","6","13.45",
"1760","寶齡富錦","665,938","628","74,185,957","113.00","113.50","110.00","110.50","-","1.00","110.00","81","110.50","6","0.00",
"1762","中化生","202,022","815","11,518,191","57.30","57.50","56.60","56.70","-","0.60","56.70","6","56.80","1","15.16",
"1773","勝一","69,360","117","9,112,976","131.50","131.50","131.00","131.50","-","0.50","131.50","4","132.00","19","21.21",
"1776","展宇","12,110","15","205,115","16.95","17.05","16.90","16.90","-","0.05","16.85","3","16.95","4","112.67",
"1783","和康生","98,459","117","4,782,835","48.80","48.90","48.35","48.50","+","0.05","48.50","3","48.55","1","22.56",
"1786","科妍","76,898","133","5,851,217","76.60","77.00","75.50","75.80","-","0.80","75.80","3","75.90","1","30.32",
"1789","神隆","446,761","335","11,632,957","26.15","26.15","25.90","25.90","-","0.20","25.90","27","26.00","4","89.31",
"1795","美時","3,240,780","4,086","886,482,889","271.00","276.00","271.00","272.00","+","1.50","272.00","19","272.50","8","18.57",
"1802","台玻","2,911,463","1,242","54,785,848","18.90","18.95","18.70","18.75","-","0.15","18.75","166","18.80","192","0.00",
"1805","寶徠","217,315","130","2,924,548","13.15","13.65","13.15","13.65","+","0.35","13.50","7","13.60","5","0.00",
"1806","冠軍","2,566,169","1,046","28,467,145","11.30","11.40","10.90","10.90","-","0.50","10.90","62","10.95","9","0.00",
"1808","潤隆","318,354","320","32,496,778","102.50","102.50","101.50","102.50","+","1.00","102.00","3","102.50","43","7.03",
"1809","中釉","760,486","713","11,658,668","15.40","15.45","15.25","15.30","-","0.10","15.30","66","15.35","15","0.00",
"1810","和成","476,203","254","8,574,704","18.05","18.10","17.95","18.05","+","0.05","18.05","5","18.10","7","0.00",
"1817","凱撒衛","40,162","25","1,475,633","36.70","36.85","36.70","36.80","-","0.10","36.75","2","36.85","16","12.19",
"1903","士紙","254,763","196","14,328,004","55.80","56.80","55.80","56.10","+","0.10","56.10","12","56.20","2","215.77",
"1904","正隆","472,448","460","13,826,840","29.25","29.40","29.20","29.25"," ","0.00","29.25","119","29.30","7","41.79",
"1905","華紙","1,549,779","1,081","35,454,939","22.95","23.05","22.80","22.80","-","0.15","22.80","264","22.85","12","0.00",
"1906","寶隆","53,779","451","835,608","15.45","15.55","15.45","15.45"," ","0.00","15.45","1","15.50","1","81.32",
"1907","永豐餘","1,180,682","769","37,868,048","32.10","32.25","31.90","32.00","-","0.25","32.00","96","32.05","5","41.56",
"1909","榮成","540,001","283","7,887,671","14.60","14.65","14.55","14.60"," ","0.00","14.60","33","14.65","13","0.00",
"2002","中鋼","16,411,813","5,073","437,345,617","26.65","26.70","26.55","26.70"," ","0.00","26.65","155","26.70","793","0.00",
"2002A","中鋼特","12,228","15","532,140","43.50","43.75","43.40","43.75","+","0.15","43.70","10","43.75","3","0.00",
"2006","東和鋼鐵","1,027,408","865","73,322,329","70.70","71.70","70.70","71.50","+","0.80","71.20","8","71.50","47","12.39",
"2007","燁興","5,188,434","2,165","69,442,028","12.80","13.70","12.80","13.45","+","0.65","13.40","13","13.45","39","0.00",
"2008","高興昌","55,041","50","1,258,740","22.70","23.00","22.70","22.80","-","0.05","22.80","8","22.85","1","9.46",
"2009","第一銅","11,384,757","6,427","375,145,592","32.60","33.90","32.30","32.50","+","1.45","32.50","153","32.60","7","295.45",
"2010","春源","550,177","295","10,109,415","18.30","18.55","18.25","18.40","+","0.10","18.35","7","18.40","7","16.28",
"2012","春雨","19,649","34","484,243","24.70","24.70","24.60","24.60","-","0.05","24.55","4","24.65","4","29.64",
"2013","中鋼構","34,798","63","1,898,592","54.50","54.90","54.40","54.40","+","0.10","54.40","7","54.50","1","23.05",
"2014","中鴻","12,682,251","5,552","332,235,038","26.05","26.45","25.90","26.25","+","0.55","26.25","234","26.30","56","0.00",
"2015","豐興","453,705","219","31,542,080","68.10","70.00","68.10","69.00","+","0.40","68.90","24","69.00","3","16.47",
"2017","官田鋼","590,604","314","8,824,107","14.80","15.05","14.80","14.90","+","0.10","14.90","4","14.95","6","0.00",
"2020","美亞","1,239,612","1,064","41,166,501","33.60","33.70","32.80","33.10","-","0.30","33.10","1","33.15","12","10.38",
"2022","聚亨","1,404,041","711","17,913,778","12.70","12.95","12.60","12.75","+","0.10","12.70","23","12.75","2","0.00",
"2023","燁輝","2,140,107","985","38,189,556","17.65","18.00","17.65","17.80","+","0.15","17.80","92","17.85","23","0.00",
"2024","志聯","25,021","29","521,243","20.80","20.90","20.80","20.85","+","0.05","20.85","9","20.90","1","0.00",
"2025","千興","340,015","157","2,479,416","7.31","7.34","7.26","7.27"," ","0.00","7.27","8","7.29","6","4.49",
"2027","大成鋼","5,373,160","3,284","209,587,686","39.20","39.35","38.70","39.10","-","0.15","39.10","12","39.15","128","15.33",
"2028","威致","1,014,787","697","27,024,092","25.80","27.45","25.80","26.70","+","0.90","26.70","12","26.75","3","23.42",
"2029","盛餘","625,336","434","18,317,074","28.75","29.60","28.70","29.55","+","0.80","29.50","1","29.55","1","18.47",
"2030","彰源","452,542","233","8,943,502","19.60","19.95","19.60","19.80","+","0.20","19.80","1","19.85","10","63.87",
"2031","新光鋼","1,920,870","1,322","108,468,182","56.70","57.10","55.80","56.60","+","0.20","56.60","53","56.70","2","12.22",
"2032","新鋼","1,935,942","1,046","37,697,437","19.00","19.80","18.90","19.65","+","0.75","19.65","30","19.70","25","0.00",
"2033","佳大","2,016,193","1,102","37,225,998","17.30","19.00","17.30","19.00","+","1.70","19.00","1,076","--","0","0.00",
"2034","允強","241,933","145","6,515,723","26.90","27.00","26.90","26.95","+","0.05","26.95","16","27.00","38","0.00",
"2038","海光","6,139,938","3,595","137,191,039","21.20","23.15","21.20","22.50","+","1.40","22.50","77","22.60","70","40.91",
"2049","上銀","1,238,630","17,176","280,442,872","231.00","233.50","223.50","224.00","-","7.00","224.00","15","225.00","18","36.66",
"2059","川湖","740,797","1,466","642,771,412","872.00","878.00","861.00","862.00","-","10.00","862.00","20","863.00","7","29.14",
"2062","橋椿","55,396","42","1,415,139","25.60","25.70","25.45","25.60","-","0.05","25.55","1","25.60","1","22.26",
"2069","運錩","101,450","65","1,788,565","17.60","17.70","17.60","17.70","+","0.10","17.65","1","17.70","4","0.00",
"2101","南港","9,629,369","3,659","426,329,914","43.20","45.20","42.80","44.85","+","2.05","44.85","89","44.90","4","0.00",
"2102","泰豐","422,940","245","8,357,118","19.60","19.90","19.50","19.65","+","0.10","19.60","19","19.70","4","0.00",
"2103","台橡","256,729","166","6,199,555","24.10","24.30","24.05","24.15","+","0.05","24.10","2","24.25","6","44.72",
"2104","國際中橡","545,133","384","10,549,018","19.35","19.45","19.30","19.30","-","0.05","19.30","72","19.35","3","0.00",
"2105","正新","2,578,818","1,174","115,773,185","45.10","45.10","44.65","44.95"," ","0.00","44.90","1","44.95","3","22.25",
"2106","建大","669,950","669","20,815,732","31.30","31.40","30.95","31.05","-","0.25","31.05","6","31.10","10","0.00",
"2107","厚生","278,301","282","6,837,662","24.65","24.70","24.45","24.55","+","0.10","24.45","5","24.55","6","14.19",
"2108","南帝","313,006","224","11,775,619","38.00","38.00","37.55","37.70","+","0.10","37.60","10","37.70","1","26.74",
"2109","華豐","124,212","78","1,815,815","14.60","14.65","14.55","14.60","-","0.05","14.60","4","14.65","18","12.92",
"2114","鑫永銓","7,878","25","846,912","107.50","107.50","107.50","107.50","+","1.00","107.50","1","108.00","6","18.22",
"2115","六暉-KY","8,203","12","241,577","29.50","29.50","29.40","29.40","-","0.05","29.35","4","29.40","1","14.55",
"2201","裕隆","3,583,968","2,586","261,300,914","73.10","73.80","72.60","72.60","-","0.50","72.60","11","72.70","7","96.80",
"2204","中華","2,331,208","1,950","254,492,569","110.00","111.00","108.00","108.50","-","1.50","108.50","12","109.00","69","48.01",
"2206","三陽工業","14,968,842","12,179","1,121,943,923","75.50","76.70","73.10","73.40","-","1.40","73.40","46","73.50","13","10.72",
"2207","和泰車","310,454","773","210,640,004","682.00","686.00","675.00","678.00","-","7.00","677.00","1","678.00","1","40.62",
"2208","台船","2,857,363","1,617","57,276,836","20.15","20.15","20.00","20.00","-","0.10","20.00","789","20.05","9","0.00",
"2211","長榮鋼","1,302,468","1,366","135,771,620","103.00","105.50","102.50","105.00","+","1.00","104.50","14","105.00","27","11.62",
"2227","裕日車","3,785","50","703,469","185.50","186.00","185.50","186.00","+","0.50","186.00","1","186.50","1","41.52",
"2228","劍麟","124,718","145","11,175,422","89.50","90.00","89.30","89.40","-","1.10","89.30","5","89.40","1","15.15",
"2231","為升","224,040","245","29,594,107","133.00","133.00","131.50","132.00","-","0.50","132.00","1","132.50","8","29.60",
"2233","宇隆","1,073,826","1,066","153,137,450","138.50","144.50","138.50","142.00","+","3.50","142.00","14","142.50","2","17.38",
"2236","百達-KY","339,450","276","23,035,062","69.00","69.60","67.10","67.20","-","2.30","67.10","15","67.20","1","27.77",
"2239","英利-KY","83,318","71","4,869,182","58.60","59.20","58.00","59.00"," ","0.00","58.80","1","59.10","1","33.33",
"2241","艾姆勒","1,198,633","789","36,260,037","30.85","30.85","30.00","30.15","-","1.00","30.10","38","30.15","7","0.00",
"2243","宏旭-KY","97,861","78","1,794,754","18.55","18.55","18.20","18.40","-","0.15","18.35","1","18.40","9","0.00",
"2247","汎德永業","30,936","127","9,172,565","297.00","297.00","296.00","296.50"," ","0.00","296.50","1","297.00","2","13.33",
"2250","IKKA-KY","158,235","147","13,475,980","86.40","86.40","84.00","84.00","-","2.50","84.00","13","84.30","1","22.58",
"2254","巨鎧精密-創","106,096","44","8,672,139","83.90","83.90","80.00","83.90","-","0.50","80.80","4","83.40","1","0.00",
"2258","鴻華先進-創","272,000","143","12,043,750","44.00","44.60","44.00","44.10","+","0.10","44.10","2","44.35","1","0.00",
"2301","光寶科","5,724,882","3,454","650,328,458","113.00","114.50","112.00","113.50","+","1.00","113.50","88","114.00","173","17.49",
"2302","麗正","349,663","199","6,323,774","18.30","18.35","17.90","18.00","-","0.35","18.00","8","18.05","6","27.69",
"2303","聯電","56,711,446","23,566","2,861,011,586","50.50","50.90","50.20","50.80","+","0.20","50.70","97","50.80","69","9.50",
"2305","全友","366,309","212","8,187,070","22.35","22.70","22.15","22.30","-","0.15","22.25","1","22.30","6","0.00",
"2308","台達電","2,565,942","3,122","781,164,238","304.00","305.50","303.50","304.00","-","0.50","304.00","119","304.50","40","24.42",
"2312","金寶","7,944,636","2,888","127,517,363","16.20","16.25","15.90","16.05","-","0.20","16.05","31","16.10","170","32.76",
"2313","華通","16,977,724","9,712","1,181,353,427","69.00","70.40","69.00","69.00"," ","0.00","69.00","123","69.10","37","17.12",
"2314","台揚","1,167,884","831","43,123,696","37.45","37.45","36.65","36.65","-","0.75","36.65","4","36.70","8","0.00",
"2316","楠梓電","1,149,108","1,056","42,868,377","37.95","38.00","37.00","37.35","-","0.35","37.35","2","37.40","1","49.14",
"2317","鴻海","15,626,821","6,666","1,630,513,586","104.50","105.00","104.00","104.00","-","0.50","104.00","5,581","104.50","1,829","11.18",
"2321","東訊","1,723","7","26,569","15.80","15.80","15.80","15.80"," ","0.00","14.65","3","15.40","1","0.00",
"2323","中環","17,228,156","4,263","198,507,226","11.35","11.80","11.30","11.40","+","0.10","11.40","340","11.45","99","13.73",
"2324","仁寶","60,189,704","24,718","2,248,863,174","37.80","37.80","37.05","37.30","-","0.80","37.30","186","37.35","1,164","23.31",
"2327","國巨","1,294,914","1,892","751,747,167","588.00","590.00","575.00","577.00","-","1.00","577.00","12","578.00","3","14.33",
"2328","廣宇","1,965,563","1,490","67,975,169","35.00","35.00","34.40","34.50","-","0.45","34.45","134","34.55","17","13.80",
"2329","華泰","5,991,961","3,662","318,451,548","53.30","54.10","52.50","52.50","-","0.80","52.50","384","52.60","4","25.61",
"2330","台積電","15,565,758","14,991","9,018,425,670","580.00","581.00","577.00","580.00","+","2.00","579.00","13","580.00","289","16.79",
"2331","精英","23,767,916","12,243","767,532,540","33.15","33.15","31.50","31.65","-","1.80","31.65","129","31.70","67","26.60",
"2332","友訊","3,827,390","1,927","75,028,104","20.00","20.00","19.45","19.50","-","0.40","19.50","15","19.55","663","14.13",
"2337","旺宏","7,877,005","3,846","244,916,378","31.40","31.40","30.90","31.20","-","0.20","31.15","68","31.20","143","0.00",
"2338","光罩","730,276","859","50,676,802","69.80","70.30","69.00","69.20","-","0.50","69.10","8","69.20","3","16.32",
"2340","台亞","1,322,104","872","60,215,730","45.75","46.05","45.30","45.50","-","0.10","45.50","3","45.55","3","65.94",
"2342","茂矽","547,785","451","18,452,745","34.00","34.00","33.55","33.60","-","0.40","33.60","35","33.65","5","0.00",
"2344","華邦電","22,673,720","8,914","661,030,010","29.45","29.60","28.95","29.10","-","0.25","29.10","335","29.15","271","0.00",
"2345","智邦","1,516,858","1,619","744,933,007","491.00","496.00","488.00","491.00","+","1.00","490.50","14","491.00","3","30.40",
"2347","聯強","3,756,456","2,634","264,123,231","70.00","70.60","69.60","70.60","+","0.50","70.40","4","70.60","187","15.52",
"2348","海悅","126,957","132","11,609,642","91.80","91.90","91.00","91.40","-","0.20","91.40","2","91.50","1","12.82",
"2348A","海悅甲特","5,000","3","165,800","33.10","33.30","33.10","33.20","-","0.05","33.20","1","33.30","1","0.00",
"2349","錸德","917,974","463","7,401,006","8.09","8.10","8.04","8.05","-","0.04","8.05","2","8.06","2","0.00",
"2351","順德","988,778","1,067","108,561,045","111.50","112.50","108.50","109.00","-","3.00","109.00","41","109.50","2","25.29",
"2352","佳世達","30,911,158","17,498","1,445,062,484","45.25","47.75","45.25","46.95","+","1.70","46.90","218","46.95","1","31.51",
"2353","宏碁","97,414,216","39,693","4,839,685,971","50.20","50.60","48.75","49.00","-","1.40","49.00","645","49.05","25","47.57",
"2354","鴻準","1,144,641","1,032","59,448,389","52.10","52.10","51.80","51.90","-","0.20","51.90","1","52.00","17","18.21",
"2355","敬鵬","6,190,353","3,794","296,226,313","48.80","49.20","47.00","47.65","-","1.05","47.65","49","47.70","2","25.90",
"2356","英業達","33,698,194","17,388","1,710,660,148","50.70","51.20","50.30","51.00","+","0.20","51.00","81","51.10","588","33.12",
"2357","華碩","7,718,355","8,817","3,514,563,933","465.00","467.00","450.50","454.00","-","11.00","453.50","16","454.00","160","41.24",
"2358","廷鑫","817,592","355","7,207,804","8.78","8.97","8.76","8.76","-","0.02","8.76","46","8.79","7","0.00",
"2359","所羅門","1,095,853","829","42,129,086","38.85","39.00","38.10","38.30","-","0.35","38.25","22","38.30","1","12.32",
"2360","致茂","944,551","855","202,284,628","214.00","215.50","212.50","215.00","+","3.00","215.00","275","215.50","12","22.54",
"2362","藍天","20,718,487","10,639","881,201,434","43.00","43.50","41.80","42.00","-","1.85","41.95","11","42.00","5","24.71",
"2363","矽統","12,858,334","8,589","592,757,979","46.65","46.90","45.65","45.70","-","0.95","45.70","19","45.75","13","58.59",
"2364","倫飛","963,375","1,132","102,837,656","111.50","112.50","104.50","105.00","-","6.50","104.50","49","105.50","5","25.67",
"2365","昆盈","5,315,466","2,127","77,958,710","15.00","15.00","14.50","14.50","-","0.40","14.50","173","14.55","47","46.77",
"2367","燿華","8,213,788","3,431","160,604,054","19.80","19.90","19.40","19.40","-","0.50","19.40","246","19.45","87","0.00",
"2368","金像電","4,597,050","3,637","989,522,854","216.50","218.50","213.00","213.00","-","5.50","213.00","16","213.50","31","30.87",
"2369","菱生","2,839,189","1,436","63,838,829","22.70","23.00","22.15","22.20","-","0.40","22.20","41","22.25","1","0.00",
"2371","大同","6,648,119","2,899","281,030,003","42.10","42.80","41.95","41.95","-","0.30","41.95","27","42.00","19","51.16",
"2373","震旦行","28,578","36","2,144,232","75.00","75.10","75.00","75.10"," ","0.00","75.10","14","75.20","1","14.17",
"2374","佳能","1,505,129","1,089","39,785,344","26.70","26.95","26.15","26.20","-","0.50","26.15","45","26.20","8","40.31",
"2375","凱美","480,050","511","32,696,457","68.60","69.20","67.60","67.60","-","1.30","67.60","26","67.80","4","21.74",
"2376","技嘉","10,073,025","8,579","2,502,132,816","248.00","251.50","246.00","247.00","-","0.50","246.50","164","247.00","10","33.33",
"2377","微星","7,763,469","6,148","1,459,053,568","190.00","190.00","186.50","187.50","-","3.50","187.00","126","187.50","28","21.58",
"2379","瑞昱","1,973,729","2,272","898,234,444","454.50","459.00","451.50","456.00","+","4.00","455.00","2","456.00","11","25.68",
"2380","虹光","158,475","294","1,089,073","6.92","6.96","6.81","6.85","-","0.07","6.82","4","6.85","1","0.00",
"2382","廣達","27,444,184","18,919","5,968,942,580","214.00","220.00","212.50","219.00","+","5.00","218.50","69","219.00","106","21.99",
"2383","台光電","4,014,454","4,545","1,439,959,797","363.00","366.00","353.00","361.50","-","1.00","361.50","11","362.00","12","25.40",
"2385","群光","4,632,014","4,228","823,820,710","176.00","179.00","175.00","179.00","+","3.00","178.50","37","179.00","61","18.23",
"2387","精元","2,984,851","2,057","172,479,781","58.60","58.70","57.20","57.70","-","1.10","57.70","7","57.80","14","8.31",
"2388","威盛","11,042,750","7,931","1,741,515,375","156.50","159.50","155.00","157.00","+","0.50","157.00","94","157.50","20","682.61",
"2390","云辰","554,447","385","8,226,426","15.00","15.00","14.75","14.80","-","0.05","14.80","4","14.85","32","0.00",
"2392","正崴","7,793,903","5,462","365,435,696","49.00","49.00","46.00","46.10","-","2.70","46.05","20","46.10","48","15.73",
"2393","億光","1,481,557","1,629","74,003,921","49.70","50.30","49.65","50.20","+","0.50","50.20","6","50.30","59","17.43",
"2395","研華","649,855","723","234,161,584","360.00","362.00","359.00","360.00"," ","0.00","360.00","65","360.50","97","27.84",
"2397","友通","56,030","44","3,681,091","65.20","66.50","65.10","65.70","-","0.20","65.70","3","65.90","1","18.25",
"2399","映泰","2,379,068","1,420","56,835,169","24.25","24.25","23.70","23.95","-","0.20","23.90","4","23.95","26","0.00",
"2401","凌陽","2,648,259","1,729","87,180,573","33.20","33.40","32.75","32.80","-","0.45","32.80","16","32.85","18","0.00",
"2402","毅嘉","3,929,839","1,860","140,173,902","35.35","36.00","35.20","35.30","-","0.05","35.30","13","35.35","20","22.63",
"2404","漢唐","1,851,683","3,431","501,164,118","266.50","273.00","266.50","273.00","+","5.50","272.50","3","273.00","12","10.95",
"2405","輔信","9,072,643","3,823","162,345,685","18.30","18.35","17.70","17.75","-","0.45","17.75","190","17.80","32","0.00",
"2406","國碩","325,247","309","5,296,240","16.30","16.35","16.25","16.25","-","0.05","16.25","15","16.30","2","0.00",
"2408","南亞科","10,012,129","5,954","740,532,251","73.50","74.60","72.90","74.40","+","1.30","74.40","63","74.50","69","0.00",
