"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1587","吉茂","46,667","41","1,073,361","23.00","23.05","22.95","23.00"," ","0.00","22.95","8","23.00","2","11.50",
"1589","永冠-KY","1,691,476","1,493","139,009,127","81.90","82.60","81.70","81.80","+","0.10","81.80","28","81.90","1","0.00",
"1590","亞德客-KY","808,093","798","994,654,720","1,200.00","1,245.00","1,190.00","1,240.00","+","40.00","1,235.00","5","1,240.00","6","41.24",
"1597","直得","59,798","73","4,759,375","79.70","79.80","79.50","79.50","-","0.50","79.50","8","79.60","1","20.03",
"1598","岱宇","187,909","158","8,321,782","44.30","44.70","43.90","44.60","+","0.20","44.55","1","44.60","1","0.00",
"1603","華電","1,180,377","654","32,772,961","27.35","28.05","27.20","27.90","+","0.70","27.90","21","27.95","29","13.48",
"1604","聲寶","257,342","315","7,160,171","28.00","28.00","27.75","27.85","-","0.05","27.80","11","27.85","18","15.30",
"1605","華新","43,992,572","19,542","2,201,340,132","49.60","50.40","49.55","49.95","+","0.50","49.95","215","50.00","831","9.62",
"1608","華榮","3,022,652","1,243","47,204,851","15.20","15.85","15.20","15.75","+","0.55","15.70","59","15.75","40","0.00",
"1609","大亞","82,703,264","36,844","2,351,116,423","27.50","29.35","27.40","28.70","+","1.35","28.65","457","28.70","5","23.15",
"1611","中電","14,876,915","6,269","254,281,819","16.25","17.45","16.25","17.10","+","0.95","17.05","90","17.10","17","71.25",
"1612","宏泰","3,201,197","1,774","67,599,455","20.80","21.45","20.75","21.25","+","0.65","21.20","77","21.25","35","18.97",
"1614","三洋電","141,608","67","5,277,660","37.10","37.70","37.05","37.50","+","0.45","37.45","1","37.50","3","33.19",
"1615","大山","526,432","399","18,681,917","34.75","36.30","34.75","35.50","+","1.05","35.45","1","35.50","13","12.24",
"1616","億泰","784,283","388","7,066,403","8.79","9.15","8.79","9.03","+","0.30","9.02","6","9.03","4","90.30",
"1617","榮星","36,757","82","554,053","15.05","15.10","15.05","15.05"," ","0.00","15.05","3","15.10","2","47.03",
"1618","合機","7,688,233","3,451","142,253,301","17.70","19.00","17.60","18.70","+","0.85","18.70","10","18.75","26","14.50",
"1626","艾美特-KY","110,522","82","2,089,808","19.00","19.00","18.85","18.90"," ","0.00","18.85","7","18.90","6","5.82",
"1701","中化","2,349,232","1,086","61,950,598","26.15","26.50","26.15","26.30","+","0.15","26.30","99","26.35","45","16.34",
"1702","南僑","255,115","229","12,055,085","47.60","47.60","47.15","47.20","-","0.20","47.20","1","47.25","6","20.88",
"1707","葡萄王","1,241,484","1,381","225,489,880","180.00","184.00","177.50","184.00","+","6.50","183.50","10","184.00","25","18.70",
"1708","東鹼","1,668,234","1,016","71,629,224","42.90","43.10","42.75","42.95","+","0.20","42.95","20","43.00","35","8.87",
"1709","和益","1,601,923","727","40,934,881","25.45","25.70","25.45","25.60","+","0.15","25.55","41","25.60","8","11.28",
"1710","東聯","1,990,069","795","40,382,573","20.45","20.45","20.15","20.25","-","0.20","20.20","64","20.25","15","506.25",
"1711","永光","515,853","284","9,782,453","19.05","19.05","18.90","19.00","+","0.05","18.95","21","19.00","88","27.94",
"1712","興農","1,135,758","1,067","41,737,084","36.95","37.00","36.65","36.65","-","0.15","36.65","110","36.70","20","9.35",
"1713","國化","202,574","162","5,990,885","29.80","29.80","29.40","29.45","+","0.05","29.40","1","29.45","2","15.58",
"1714","和桐","2,006,456","660","18,368,979","9.18","9.18","9.13","9.17","+","0.02","9.17","61","9.18","85","24.78",
"1717","長興","1,109,327","640","35,808,996","32.40","32.40","32.20","32.30","-","0.10","32.25","163","32.30","3","14.55",
"1718","中纖","2,005,699","663","16,889,324","8.41","8.45","8.39","8.41"," ","0.00","8.41","39","8.42","38","0.00",
"1720","生達","1,098,333","932","62,489,951","56.10","57.40","56.10","57.20","+","1.10","57.20","3","57.30","4","12.54",
"1721","三晃","593,332","832","8,533,174","14.60","14.60","14.30","14.35"," ","0.00","14.35","1","14.40","32","43.48",
"1722","台肥","1,520,300","1,050","87,121,037","57.50","57.60","57.10","57.20","-","0.30","57.20","81","57.30","28","21.03",
"1723","中碳","199,065","243","22,900,703","115.50","115.50","114.50","115.00","-","0.50","115.00","3","115.50","63","15.67",
"1725","元禎","32,000","30","685,400","22.00","22.00","21.20","21.40","+","0.30","21.40","1","21.45","5","15.29",
"1726","永記","90,252","80","6,705,038","74.00","75.00","73.70","74.40","+","0.70","74.40","1","74.90","1","14.79",
"1727","中華化","187,918","182","4,912,163","26.25","26.35","26.00","26.10","-","0.15","26.05","16","26.10","2","23.51",
"1730","花仙子","23,126","50","1,316,912","57.00","57.00","56.70","56.90","+","0.20","56.90","1","57.00","3","14.19",
"1731","美吾華","224,533","154","4,517,652","20.15","20.20","20.05","20.15","+","0.10","20.10","10","20.15","4","16.52",
"1732","毛寶","148,877","524","4,201,264","28.20","28.40","28.05","28.25","+","0.15","28.20","3","28.25","8","235.42",
"1733","五鼎","307,151","184","8,109,933","26.40","26.55","26.15","26.40"," ","0.00","26.40","16","26.45","9","14.51",
"1734","杏輝","1,726,672","1,096","54,709,927","31.60","31.85","31.50","31.50","+","0.40","31.45","36","31.50","25","23.51",
"1735","日勝化","13,314","24","203,628","15.40","15.50","15.05","15.40","-","0.05","15.40","1","15.45","2","44.00",
"1736","喬山","1,199,026","897","83,745,711","69.40","70.90","68.60","69.30","+","0.20","69.30","1","69.50","22","48.80",
"1737","臺鹽","139,772","368","4,726,656","33.80","33.95","33.70","33.80"," ","0.00","33.75","15","33.80","8","15.87",
"1752","南光","7,716,456","4,618","478,075,108","61.20","63.00","60.80","62.20","+","2.80","62.20","3","62.30","23","17.87",
"1760","寶齡富錦","3,001,999","5,428","525,155,755","174.00","177.00","171.50","175.50","+","1.50","175.00","24","175.50","25","82.39",
"1762","中化生","4,305,419","3,339","361,100,508","82.00","85.50","82.00","84.00","+","2.20","84.00","2","84.10","5","13.98",
"1773","勝一","192,690","256","24,751,656","127.50","129.50","127.00","128.50","+","1.50","128.00","25","129.00","26","17.60",
"1776","展宇","19,000","16","321,150","17.00","17.00","16.85","16.85","+","0.05","16.90","1","16.95","1","64.81",
"1783","和康生","972,940","927","55,244,184","55.90","57.40","55.40","56.90","+","1.30","56.80","23","56.90","6","34.48",
"1786","科妍","675,569","541","47,300,781","68.80","71.00","68.80","70.20","+","1.80","70.20","4","70.30","2","32.80",
"1789","神隆","328,908","241","8,651,378","26.20","26.40","26.20","26.30","+","0.10","26.30","37","26.40","11","58.44",
"1795","美時","5,562,628","7,766","1,504,234,457","267.50","274.50","265.50","267.50","+","2.00","267.00","167","268.00","12","23.20",
"1802","台玻","4,001,284","1,581","81,942,158","20.15","20.65","20.15","20.45","+","0.30","20.45","102","20.50","32","0.00",
"1805","寶徠","20,101","9","203,175","10.15","10.20","10.05","10.20","+","0.05","10.05","6","10.20","6","0.00",
"1806","冠軍","542,911","308","4,901,496","9.01","9.10","9.00","9.02","-","0.01","9.02","17","9.03","5","0.00",
"1808","潤隆","299,909","217","21,906,490","73.00","73.40","72.70","73.20","+","0.30","73.20","4","73.30","3","209.14",
"1809","中釉","662,214","282","9,375,011","14.25","14.25","14.10","14.15"," ","0.00","14.15","11","14.25","48","37.24",
"1810","和成","5,496,184","2,101","104,743,178","18.90","19.20","18.80","19.00","+","0.40","19.00","77","19.05","97","36.54",
"1817","凱撒衛","135,346","115","5,322,748","39.40","39.85","39.05","39.05","-","0.40","39.05","16","39.35","2","9.69",
"1903","士紙","341,684","225","15,000,945","43.30","44.35","43.30","44.05","+","0.80","44.00","3","44.05","22","54.38",
"1904","正隆","1,307,478","1,085","37,660,762","28.50","29.10","28.50","28.80","+","0.20","28.75","8","28.80","8","12.69",
"1905","華紙","925,307","581","15,365,797","16.50","16.65","16.50","16.60","+","0.15","16.60","8","16.65","27","40.49",
"1906","寶隆","3,275,349","822","51,135,240","16.05","16.05","15.50","15.60","-","0.05","15.55","9","15.60","80","5.51",
"1907","永豐餘","1,582,086","1,114","43,769,676","27.50","27.85","27.50","27.75","+","0.25","27.70","32","27.75","78","21.18",
"1909","榮成","2,478,133","994","43,484,845","17.60","17.85","17.40","17.45","-","0.05","17.40","63","17.45","10","0.00",
"2002","中鋼","22,050,645","9,742","684,096,407","30.95","31.10","30.90","31.10","+","0.20","31.05","115","31.10","677","26.58",
"2002A","中鋼特","12,755","20","583,849","46.00","46.00","45.60","46.00","+","0.10","45.65","1","46.00","1","0.00",
"2006","東和鋼鐵","2,109,185","1,751","123,360,415","58.30","59.00","57.70","58.80","+","0.70","58.60","3","58.80","2","10.75",
"2007","燁興","521,999","237","6,001,519","11.40","11.55","11.40","11.50","+","0.10","11.50","29","11.55","74","0.00",
"2008","高興昌","1,686,889","166","33,663,065","19.95","20.00","19.90","20.00"," ","0.00","19.95","148","20.00","81","35.71",
"2009","第一銅","882,437","558","30,199,823","33.95","34.50","33.90","34.25","+","0.40","34.20","27","34.25","8","62.27",
"2010","春源","377,444","247","6,096,696","16.20","16.20","16.10","16.15"," ","0.00","16.10","44","16.15","1","17.00",
"2012","春雨","426,048","407","11,538,410","26.65","27.25","26.65","27.20","+","0.65","27.15","15","27.25","7","14.09",
"2013","中鋼構","129,642","202","7,596,547","58.40","58.90","58.30","58.80","+","0.50","58.80","8","58.90","6","24.50",
"2014","中鴻","4,898,659","2,187","131,681,457","27.00","27.05","26.70","26.80","-","0.15","26.80","17","26.85","13","0.00",
"2015","豐興","141,377","142","9,648,120","68.00","68.50","68.00","68.40","+","0.20","68.40","1","68.50","9","12.95",
"2017","官田鋼","1,331,483","841","23,735,729","17.50","18.00","17.35","17.95","+","0.40","17.95","16","18.00","100","26.01",
"2020","美亞","130,029","100","3,076,278","23.70","23.70","23.60","23.65","+","0.05","23.60","8","23.65","9","19.71",
"2022","聚亨","845,810","349","7,054,960","8.35","8.37","8.30","8.36","+","0.06","8.36","2","8.37","26","0.00",
"2023","燁輝","2,509,903","1,278","39,727,711","15.70","15.95","15.60","15.85","+","0.20","15.85","66","15.90","79","38.66",
"2024","志聯","9,664","18","188,353","19.55","19.55","19.45","19.45"," ","0.00","19.45","9","19.50","1","40.52",
"2025","千興","663,126","233","3,392,747","5.14","5.20","4.90","5.16","-","0.02","5.08","3","5.15","1","1.86",
"2027","大成鋼","12,499,657","6,348","567,577,681","45.05","45.70","45.00","45.30","+","0.50","45.30","111","45.35","20","6.73",
"2028","威致","651,226","422","18,227,899","27.60","28.25","27.60","28.20","+","0.85","28.15","17","28.25","19","12.21",
"2029","盛餘","280,564","173","7,376,792","26.30","26.35","26.25","26.30"," ","0.00","26.25","28","26.30","3","16.75",
"2030","彰源","659,545","538","15,369,058","23.30","23.40","23.20","23.30"," ","0.00","23.30","19","23.35","30","8.83",
"2031","新光鋼","1,107,960","1,044","50,480,066","45.55","45.95","45.10","45.60","+","0.65","45.60","23","45.75","1","37.07",
"2032","新鋼","158,371","100","3,148,837","19.85","19.95","19.70","19.90","+","0.20","19.90","4","19.95","60","68.62",
"2033","佳大","93,000","63","1,471,950","15.70","15.95","15.70","15.85","+","0.10","15.85","1","15.95","18","0.00",
"2034","允強","792,110","432","23,412,312","29.65","29.65","29.40","29.55","+","0.15","29.55","10","29.60","34","25.47",
"2038","海光","725,341","289","16,124,830","22.10","22.35","22.05","22.35","+","0.30","22.25","10","22.35","31","19.27",
"2049","上銀","1,956,581","3,890","511,926,903","262.00","264.00","260.00","261.50","+","1.00","261.50","17","262.00","12","20.66",
"2059","川湖","1,757,298","2,449","725,344,262","409.50","418.00","405.00","414.00","+","9.50","413.00","1","414.50","9","9.73",
"2062","橋椿","203,122","96","4,673,998","22.95","23.10","22.95","23.05","+","0.10","23.00","2","23.10","2","6.26",
"2069","運錩","524,982","292","10,702,298","20.15","20.55","20.15","20.40","+","0.30","20.40","7","20.45","8","17.59",
"2101","南港","1,463,676","980","58,599,419","40.35","40.60","39.75","39.95","-","0.60","39.90","3","39.95","4","0.00",
"2102","泰豐","1,161,750","397","25,834,459","22.25","22.40","22.05","22.05","+","0.05","22.05","35","22.10","22","0.00",
"2103","台橡","523,689","381","14,800,101","28.10","28.35","28.05","28.25","+","0.15","28.25","8","28.30","52","13.08",
"2104","國際中橡","3,161,306","984","63,470,252","20.00","20.20","19.90","20.10","+","0.20","20.10","37","20.15","190","28.71",
"2105","正新","7,505,525","3,667","282,820,808","37.50","37.95","37.50","37.75","+","0.65","37.70","19","37.75","102","24.67",
"2106","建大","841,187","382","26,663,599","31.50","31.80","31.45","31.70","+","0.25","31.65","5","31.70","12","85.68",
"2107","厚生","368,586","164","8,082,791","21.95","22.05","21.90","21.95"," ","0.00","21.95","13","22.00","7","10.40",
"2108","南帝","685,315","626","26,880,346","38.70","39.50","38.70","39.40","+","0.60","39.40","8","39.45","6","16.28",
"2109","華豐","179,983","186","2,627,934","14.65","14.65","14.55","14.60"," ","0.00","14.55","25","14.60","4","13.90",
"2114","鑫永銓","38,554","44","3,863,630","100.00","101.50","99.50","101.00","+","1.00","100.50","3","101.00","1","20.08",
"2115","六暉-KY","31,238","32","997,966","31.90","32.00","31.90","31.90"," ","0.00","31.85","3","31.95","6","13.99",
"2201","裕隆","6,273,467","3,876","473,575,553","75.40","76.00","74.70","75.60","+","0.90","75.50","73","75.60","67","0.00",
"2204","中華","2,613,476","1,466","168,338,124","64.50","64.90","64.10","64.40","-","0.30","64.40","57","64.50","46","0.00",
"2206","三陽工業","36,069,994","20,608","1,730,257,635","45.95","50.00","45.70","50.00","+","4.50","50.00","13,678","--","0","12.72",
"2207","和泰車","121,426","176","79,103,219","654.00","654.00","648.00","653.00","+","5.00","651.00","2","653.00","13","0.00",
"2208","台船","29,798,527","11,266","725,543,307","24.00","24.75","23.85","24.45","+","0.85","24.40","257","24.45","40","0.00",
"2211","長榮鋼","1,430,175","890","81,732,522","56.80","57.50","56.70","57.40","+","0.70","57.30","27","57.40","23","9.23",
"2227","裕日車","28,454","86","5,634,408","196.50","199.00","196.50","198.50","-","1.00","197.50","1","199.00","4","24.69",
"2228","劍麟","175,434","145","14,615,543","83.00","83.80","83.00","83.30","-","0.20","83.30","7","83.40","1","13.95",
"2231","為升","1,759,154","7,907","331,148,988","189.50","192.00","185.50","185.50","-","2.00","185.50","63","186.00","2","39.47",
"2233","宇隆","3,494,399","2,937","433,159,978","122.50","126.00","122.00","122.50","+","2.00","122.00","75","122.50","20","11.87",
"2236","百達-KY","92,537","86","3,584,844","38.70","39.05","38.50","38.90","+","0.20","38.85","7","38.90","1","23.72",
"2239","英利-KY","59,156","54","4,293,879","72.10","72.90","72.10","72.70","+","0.10","72.60","2","72.80","2","62.14",
"2241","艾姆勒","54,383","82","1,993,315","36.70","37.00","36.45","36.50","+","0.05","36.50","1","36.65","1","0.00",
"2243","宏旭-KY","551,223","339","12,378,196","22.00","22.80","22.00","22.50","+","0.45","22.50","2","22.60","22","0.00",
"2247","汎德永業","846,735","1,468","236,600,634","268.00","286.00","268.00","282.00","+","13.00","281.50","7","282.00","8","15.43",
"2250","IKKA-KY","49,742","46","3,719,799","75.90","75.90","73.90","74.70","+","0.80","74.60","2","75.00","2","22.37",
"2301","光寶科","4,933,739","3,638","366,364,895","73.90","74.60","73.40","74.60","+","0.80","74.50","89","74.60","124","12.13",
"2302","麗正","3,451,415","1,434","79,408,621","22.95","23.30","22.75","22.75","+","0.05","22.75","63","22.85","17","21.46",
"2303","聯電","36,193,119","13,444","1,882,568,342","51.70","52.30","51.60","52.10","+","0.50","52.10","903","52.20","335","7.47",
"2305","全友","742,099","508","18,367,461","24.50","25.20","24.20","24.95","+","0.55","24.95","8","25.00","9","415.83",
"2308","台達電","4,240,449","5,741","1,268,903,254","302.00","302.50","297.00","298.50","-","0.50","298.00","71","298.50","76","23.73",
"2312","金寶","4,726,556","1,420","62,885,150","13.20","13.40","13.20","13.35","+","0.15","13.30","388","13.35","44","19.35",
"2313","華通","21,125,704","10,263","982,013,840","47.00","47.00","46.20","46.35","-","0.50","46.35","145","46.40","59","6.91",
"2314","台揚","1,305,537","1,107","53,898,572","41.75","41.75","41.15","41.30","-","0.25","41.30","12","41.35","42","0.00",
"2316","楠梓電","252,386","591","7,433,825","29.25","29.65","29.20","29.55","+","0.35","29.55","1","29.60","9","10.52",
"2317","鴻海","20,658,342","14,522","2,125,490,764","103.50","103.50","102.50","102.50","-","1.00","102.50","7,900","103.00","2,882","10.04",
"2321","東訊","13,556","31","318,113","23.20","23.90","23.10","23.75","-","0.25","23.40","1","23.85","1","76.61",
"2323","中環","5,329,048","2,201","43,299,088","8.06","8.18","8.05","8.17","+","0.11","8.16","12","8.17","103","0.00",
"2324","仁寶","18,086,199","6,069","465,189,737","25.75","25.80","25.60","25.75"," ","0.00","25.70","66","25.75","767","15.42",
"2327","國巨","5,009,277","6,119","2,708,836,119","527.00","547.00","527.00","542.00","+","15.00","541.00","153","542.00","53","9.95",
"2328","廣宇","1,656,796","929","64,421,284","38.85","39.15","38.60","39.10","+","0.30","39.05","50","39.10","51","15.33",
"2329","華泰","25,969,822","9,865","565,400,929","20.55","22.45","20.55","22.35","+","1.85","22.30","305","22.35","117","11.35",
"2330","台積電","24,667,925","37,156","12,816,138,709","523.00","524.00","517.00","520.00","-","4.00","519.00","266","520.00","563","13.27",
"2331","精英","4,492,956","1,944","105,519,223","23.25","23.70","23.25","23.40","+","0.20","23.40","58","23.45","28","14.90",
"2332","友訊","3,871,667","1,401","73,313,877","18.95","19.10","18.70","18.95","+","0.15","18.90","194","18.95","30","105.28",
"2337","旺宏","5,013,387","2,708","176,340,803","35.20","35.35","34.95","35.20","+","0.05","35.20","179","35.25","4","7.27",
"2338","光罩","2,479,719","5,392","228,881,046","93.50","93.50","91.80","92.10","-","1.40","92.00","48","92.10","47","26.85",
"2340","台亞","1,417,837","1,154","55,142,205","39.10","39.30","38.75","38.90","-","0.10","38.90","3","38.95","42","47.44",
"2342","茂矽","2,809,466","1,841","130,707,218","46.80","46.80","46.15","46.55","+","0.20","46.50","33","46.55","35","13.22",
"2344","華邦電","34,846,806","14,144","936,042,653","27.10","27.10","26.60","26.90"," ","0.00","26.85","724","26.90","264","8.28",
"2345","智邦","2,983,963","2,642","931,858,269","314.00","314.00","309.50","313.00","+","1.50","312.50","8","313.00","53","21.39",
"2347","聯強","2,339,948","1,530","145,832,614","62.30","62.50","62.00","62.20","+","0.20","62.20","68","62.30","38","6.59",
"2348","海悅","38,241","85","2,628,611","69.00","69.00","68.70","68.70"," ","0.00","68.60","5","68.70","2","10.73",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.60","2","35.80","2","0.00",
"2349","錸德","3,385,823","1,379","31,386,005","9.20","9.40","9.12","9.34","+","0.17","9.33","40","9.34","3","0.00",
"2351","順德","1,097,688","886","144,995,540","133.50","133.50","131.50","132.50"," ","0.00","132.00","37","132.50","3","25.68",
"2352","佳世達","7,745,081","4,189","257,106,252","32.95","33.30","32.95","33.25","+","0.40","33.25","28","33.30","905","7.92",
"2353","宏碁","12,836,308","5,825","373,714,156","29.00","29.20","28.95","29.15","+","0.20","29.10","6","29.15","8","17.46",
"2354","鴻準","1,716,838","1,578","95,021,393","55.50","55.70","55.10","55.30","-","0.40","55.30","5","55.40","31","18.31",
"2355","敬鵬","1,523,461","887","50,572,286","33.30","33.50","33.05","33.15","+","0.10","33.10","30","33.15","20","26.52",
"2356","英業達","15,753,640","6,446","512,658,765","32.55","32.85","32.10","32.80","+","0.10","32.75","4","32.80","384","19.18",
"2357","華碩","2,023,537","3,495","563,840,789","276.00","280.00","275.50","278.50","+","5.00","278.00","59","278.50","16","14.08",
"2358","廷鑫","1,366,586","608","12,613,532","9.23","9.23","9.23","9.23","-","1.02","--","0","9.23","5,199","923.00",
"2359","所羅門","2,881,815","1,754","91,387,773","31.25","32.05","31.05","32.00","+","0.85","31.95","32","32.00","59","11.98",
"2360","致茂","754,408","2,352","133,353,229","178.00","179.00","176.00","177.00","-","1.00","177.00","24","177.50","2","14.69",
"2362","藍天","894,239","497","27,035,546","30.25","30.35","30.15","30.20"," ","0.00","30.15","76","30.20","3","21.42",
"2363","矽統","1,461,165","797","27,541,591","18.70","18.95","18.70","18.95","+","0.25","18.90","49","18.95","102","29.15",
"2364","倫飛","1,778,583","2,307","201,768,442","111.00","116.00","110.50","111.50","+","3.00","111.50","49","112.00","47","34.74",
"2365","昆盈","414,606","342","4,420,861","10.60","10.75","10.55","10.70","+","0.10","10.70","2","10.75","56","42.80",
"2367","燿華","7,872,076","3,275","152,144,054","19.15","19.50","19.10","19.40","+","0.25","19.35","248","19.40","41","31.29",
"2368","金像電","13,866,358","7,262","1,416,527,196","103.00","104.00","100.50","102.50","-","0.50","102.50","125","103.00","111","10.92",
"2369","菱生","3,690,351","1,664","57,245,295","15.20","15.70","15.05","15.70","+","0.60","15.65","50","15.70","8","28.55",
"2371","大同","11,672,236","4,425","394,234,355","33.40","33.90","33.40","33.80","+","0.55","33.75","216","33.80","69","8.37",
"2373","震旦行","27,323","55","2,178,063","79.80","79.90","79.50","79.90","+","0.10","79.70","1","79.90","2","13.66",
"2374","佳能","918,924","614","18,974,276","20.50","20.80","20.50","20.65","+","0.25","20.60","12","20.65","6","43.94",
"2375","凱美","2,967,378","2,440","228,640,611","75.50","78.10","74.70","77.00","+","2.00","77.00","45","77.10","45","13.68",
"2376","技嘉","4,512,164","2,555","612,930,443","136.00","137.00","134.50","136.50","+","1.00","136.50","85","137.00","400","13.27",
"2377","微星","2,091,942","1,548","305,178,348","147.00","147.00","145.00","146.50"," ","0.00","146.00","30","146.50","31","12.43",
"2379","瑞昱","2,106,641","2,206","816,775,601","387.00","392.00","384.00","387.00","+","2.00","386.50","3","387.00","8","12.25",
"2380","虹光","735,389","633","7,515,612","10.30","10.30","10.20","10.20","-","0.05","10.20","63","10.25","29","0.00",
"2382","廣達","18,810,146","8,008","1,704,448,966","90.60","91.10","89.70","90.90","+","0.30","90.80","1","90.90","209","12.10",
"2383","台光電","1,475,899","1,030","274,334,028","185.50","188.00","184.00","185.50","+","0.50","185.00","20","185.50","21","12.17",
"2385","群光","1,798,665","2,057","173,538,043","96.80","96.80","96.20","96.40"," ","0.00","96.40","31","96.60","8","9.41",
"2387","精元","1,644,476","1,068","73,714,087","44.55","45.20","44.45","45.00","+","0.55","44.85","6","45.00","170","6.02",
"2388","威盛","3,937,029","3,089","337,752,890","86.20","86.50","85.50","85.50","-","0.10","85.50","44","85.60","37","0.00",
"2390","云辰","989,863","728","12,624,062","12.75","12.85","12.60","12.80","+","0.15","12.75","24","12.80","18","0.00",
"2392","正崴","7,709,634","4,533","330,689,358","41.90","43.20","41.90","43.15","+","1.40","43.15","34","43.20","146","13.74",
"2393","億光","502,834","600","20,526,150","41.10","41.10","40.70","40.80","-","0.15","40.80","34","40.85","5","14.68",
"2395","研華","863,661","1,084","319,829,751","366.00","372.50","364.50","372.00","+","7.50","371.00","6","372.00","4","26.90",
"2397","友通","71,315","169","4,895,443","68.70","69.10","68.10","68.60","-","0.10","68.50","16","68.70","1","14.88",
"2399","映泰","3,035,596","1,508","49,923,447","16.25","16.60","16.25","16.50","+","0.45","16.45","42","16.50","67","235.71",
"2401","凌陽","1,990,943","1,435","50,727,819","25.40","25.60","25.25","25.55","+","0.35","25.50","88","25.55","31","69.05",
"2402","毅嘉","12,077,858","5,478","334,355,057","27.40","27.95","27.10","27.90","+","0.60","27.90","38","27.95","221","23.25",
"2404","漢唐","1,008,758","1,092","214,515,919","211.50","214.00","211.00","214.00","+","3.00","213.50","15","214.00","48","10.04",
"2405","輔信","2,267,592","1,074","28,852,844","12.60","12.85","12.60","12.75","+","0.25","12.75","105","12.80","116","79.69",
"2406","國碩","2,352,492","1,481","47,244,886","19.80","20.35","19.75","20.05","+","0.35","20.05","17","20.10","2","0.00",
"2408","南亞科","34,888,902","16,617","2,405,961,483","68.20","69.90","67.20","69.10","+","0.90","69.10","2","69.20","17","14.64",
"2409","友達","29,648,683","8,086","551,965,724","18.65","18.85","18.40","18.80","+","0.10","18.75","318","18.80","1,070","0.00",
"2412","中華電","12,492,309","5,523","1,538,124,650","123.00","124.00","122.50","123.00"," ","0.00","122.50","991","123.00","185","26.17",
"2413","環科","8,895,410","4,939","332,653,025","37.90","37.90","36.75","37.70","+","0.20","37.65","9","37.70","8","18.21",
"2414","精技","159,019","125","5,488,729","34.60","34.65","34.40","34.40","+","0.20","34.35","2","34.45","3","11.17",
"2415","錩新","116,612","118","2,903,559","24.50","25.65","24.45","25.00","+","0.65","25.00","4","25.10","2","2,500.00",
"2417","圓剛","375,652","397","9,101,910","24.25","24.35","24.10","24.25","+","0.15","24.25","5","24.30","4","110.23",
"2419","仲琦","2,221,567","1,275","63,773,441","28.60","28.90","28.50","28.80","+","0.20","28.80","23","28.85","63","19.20",
"2420","新巨","182,908","163","8,081,278","44.25","44.25","44.10","44.20"," ","0.00","44.15","1","44.20","3","9.98",
"2421","建準","2,760,770","2,296","146,146,056","53.30","53.40","52.60","52.80","-","0.20","52.70","34","52.80","4","12.17",
"2423","固緯","737,349","533","25,176,798","33.45","34.75","33.45","34.30","+","0.85","34.25","4","34.30","12","12.34",
"2424","隴華","40,260","49","905,638","22.65","22.65","22.20","22.20","-","0.20","22.20","1","22.40","1","0.00",
"2425","承啟","1,852,999","1,017","61,875,882","33.10","33.80","33.10","33.15","+","0.45","33.15","9","33.20","34","9.98",
"2426","鼎元","1,273,421","617","24,498,486","19.00","19.50","19.00","19.35","+","0.15","19.35","9","19.40","24","0.00",
"2427","三商電","7,132,764","2,927","107,950,687","15.25","15.55","14.95","15.05","-","0.85","15.05","29","15.10","11","14.47",
"2428","興勤","2,807,180","2,197","449,476,030","157.00","163.00","155.00","161.50","+","7.00","161.00","18","162.00","58","15.07",
"2429","銘旺科","179,430","108","3,310,496","18.80","18.80","18.15","18.40","+","0.10","18.40","10","18.45","2","0.00",
"2430","燦坤","412,701","448","17,198,457","42.00","42.00","41.55","41.65","-","0.35","41.60","26","41.65","4","8.20",
"2431","聯昌","339,759","451","3,883,591","11.50","11.50","11.35","11.40"," ","0.00","11.40","59","11.45","5","126.67",
"2433","互盛電","103,166","196","5,502,202","52.90","53.50","52.90","53.50","+","0.60","53.40","6","53.50","8","13.79",
"2434","統懋","1,391","8","40,503","--","--","--","--"," ","0.00","30.30","1","30.55","2","0.00",
"2436","偉詮電","1,958,747","1,649","106,005,206","54.40","54.50","53.70","54.30","+","0.40","54.20","19","54.30","36","65.42",
"2438","翔耀","846,607","584","21,015,678","24.85","24.95","24.60","24.95","+","0.50","24.90","14","24.95","45","0.00",
"2439","美律","2,136,638","1,840","193,589,300","89.60","91.20","89.10","91.00","+","1.40","91.00","36","91.10","13","13.62",
"2440","太空梭","241,773","95","2,753,437","11.45","11.50","11.30","11.45","+","0.10","11.45","49","11.50","43","0.00",
"2441","超豐","912,023","709","49,887,663","54.60","55.00","54.30","54.90","+","0.60","54.80","46","54.90","7","9.89",
"2442","新美齊","1,658,480","815","27,973,105","16.80","17.00","16.75","16.90","+","0.05","16.90","7","16.95","57","30.18",
"2443","昶虹","1,977,611","472","7,928,776","4.33","4.48","3.87","3.99","-","0.31","3.91","3","3.99","12","8.31",
"2444","兆勁","823,973","376","13,983,436","17.15","17.15","16.85","16.95","-","0.15","16.95","3","17.00","63","14.36",
"2449","京元電子","3,131,216","2,781","152,379,283","48.65","48.80","48.40","48.60"," ","0.00","48.60","39","48.70","66","8.69",
"2450","神腦","130,875","120","4,632,245","35.30","35.50","35.30","35.45","+","0.15","35.40","1","35.45","1","13.90",
"2451","創見","228,883","229","16,768,417","73.40","73.70","73.10","73.10","-","0.30","73.10","1","73.20","11","12.78",
