上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4419","皇家美食","47.55","+0.10","47.00","47.55","46.90","3,000","141,450","3","47.55","1","47.60","1","169,163,133","52.30","42.80"
"4420","光明","50.40","+0.10","50.30","50.70","50.20","22,000","1,107,300","19","50.30","2","50.50","1","40,455,000","55.40","45.40"
"4430","耀億","17.55","+0.05","17.55","17.55","17.55","10,000","175,500","9","17.50","2","17.55","1","56,273,609","19.30","15.80"
"4432","銘旺實","16.25","-0.10","16.85","16.85","16.25","21,000","349,500","17","16.15","1","16.40","2","50,589,000","17.85","14.65"
"4433","興采","21.55","+0.45","21.20","22.40","21.20","102,000","2,219,050","74","21.55","1","21.60","1","61,299,774","23.70","19.40"
"4442","竣邦-KY","60.00","+1.70","58.60","60.00","58.00","140,000","8,284,900","101","59.60","1","60.00","1","30,706,613","66.00","54.00"
"4502","健信","15.70","0.00","15.75","15.75","15.65","26,000","408,600","16","15.70","4","15.75","2","57,469,686","17.25","14.15"
"4503","金雨","40.50","-0.75","41.25","41.25","40.45","194,000","7,914,700","108","40.50","6","40.60","1","78,313,326","44.55","36.45"
"4506","崇友","119.00","-0.50","119.50","120.00","118.00","90,000","10,707,000","77","119.00","5","119.50","3","177,012,000","130.50","107.50"
"4510","高鋒","40.30","-0.70","41.00","41.10","40.05","514,000","20,745,350","287","40.30","23","40.35","4","108,963,265","44.30","36.30"
"4513","福裕","17.75","0.00","17.70","18.10","17.50","89,000","1,571,250","69","17.65","1","17.75","2","114,361,921","19.50","16.00"
"4523","永彰","29.70","-0.30","29.80","30.00","29.45","401,000","11,909,800","242","29.70","2","29.80","1","64,949,000","32.65","26.75"
"4527","方土霖","39.80","0.00","39.60","39.80","39.60","4,000","158,600","3","39.45","1","39.60","1","76,152,370","43.75","35.85"
"4528","江興鍛","16.95","0.00","16.85","17.15","16.75","7,000","119,000","6","16.90","1","17.00","3","84,165,695","18.60","15.30"
"4529","淳紳","3.85","-0.05","3.85","3.85","3.82","5,000","19,190","5","3.81","4","3.85","2","84,549,096","4.23","3.47"
"4533","協易機","21.30","-0.45","22.40","22.40","21.15","709,000","15,260,450","379","21.30","5","21.45","3","158,434,110","23.40","19.20"
"4534","慶騰","15.10","+0.05","15.05","15.30","14.85","125,000","1,874,350","89","14.95","1","15.10","22","86,788,948","16.60","13.60"
"4535","至興","28.60","+0.15","28.70","28.70","28.60","12,000","343,950","4","28.35","1","28.40","1","75,661,740","31.45","25.75"
"4538","大詠城","16.60","-0.20","16.90","16.95","16.60","21,000","351,150","20","16.60","3","16.65","1","59,469,604","18.25","14.95"
"4541","晟田","40.30","-0.15","40.95","40.95","40.05","413,000","16,676,800","292","40.30","1","40.35","2","67,647,068","44.30","36.30"
"4542","科嶠","80.70","-0.30","80.80","82.80","79.50","247,000","19,947,300","199","80.70","20","80.90","3","32,323,417","88.70","72.70"
"4543","萬在","26.95","+0.05","26.90","27.10","26.60","87,000","2,339,100","59","26.85","3","26.95","3","59,772,300","29.60","24.30"
"4549","桓達","106.00","0.00","106.00","106.00","104.50","79,000","8,311,500","71","105.50","1","106.00","2","57,002,445","116.50","95.40"
"4550","長佳","24.65","-0.05","24.70","24.70","24.60","6,000","148,050","6","24.65","3","24.70","2","37,838,783","27.10","22.20"
"4554","橙的","27.20","-0.15","27.25","27.60","26.85","16,000","435,950","14","27.20","1","27.45","1","26,327,464","29.90","24.50"
"4556","旭然","----","---","----","----","----","0","0","0","23.20","1","23.30","1","42,302,840","25.60","21.00"
"4558","寶緯","19.30","-0.30","19.80","19.90","19.20","49,000","948,800","38","19.20","1","19.40","3","50,000,000","21.20","17.40"
"4561","健椿","33.00","-0.35","33.50","33.50","32.70","32,000","1,057,950","29","33.00","2","33.15","1","58,521,619","36.30","29.70"
"4563","百德","44.05","-0.95","44.60","44.60","43.60","92,000","4,045,850","83","44.05","1","44.10","1","54,950,000","48.45","39.65"
"4568","科際精密","41.15","-0.90","41.55","41.55","41.05","21,000","867,150","11","41.05","1","41.60","2","31,769,125","45.25","37.05"
"4577","達航科技","53.00","-2.60","55.90","55.90","52.90","1,299,000","69,925,000","990","53.00","1","53.10","4","49,137,998","58.30","47.70"
"4580","捷流閥業","81.80","0.00","82.30","82.30","81.20","18,000","1,472,000","16","81.30","1","81.60","1","46,803,109","89.90","73.70"
"4584","君帆","----","---","----","----","----","0","0","0","46.20","1","47.80","1","30,002,400","52.00","42.60"
"4609","唐鋒","----","---","----","----","----","0","0","0","6.02","2","6.22","60","47,946,820","6.84","5.60"
"4702","中美實","9.97","-0.03","9.87","9.99","9.82","9,000","89,360","9","9.91","1","9.95","1","72,333,200","10.95","8.98"
"4706","大恭","29.05","-0.40","28.85","29.05","28.85","8,000","231,000","3","28.80","2","29.10","1","79,030,093","31.95","26.15"
"4707","磐亞","9.94","+0.02","9.93","9.97","9.93","146,000","1,452,560","68","9.94","5","9.95","1","403,715,270","10.90","8.95"
"4711","永純","14.90","0.00","14.95","14.95","14.80","15,000","223,600","13","14.90","9","14.95","2","61,056,000","16.35","13.45"
"4714","永捷","16.55","-0.05","16.60","16.70","16.45","531,000","8,785,750","263","16.55","8","16.60","1","178,088,188","18.20","14.90"
"4716","大立","16.75","0.00","16.80","16.95","16.50","435,000","7,284,450","151","16.75","7","16.80","2","94,427,191","18.40","15.10"
"4721","美琪瑪","65.80","-0.10","65.90","66.30","65.10","160,000","10,532,600","99","65.80","2","66.00","3","74,986,304","72.30","59.30"
"4726","永昕","31.35","-0.25","31.60","31.60","31.25","155,000","4,859,250","100","31.35","2","31.70","3","207,211,800","34.45","28.25"
"4728","雙美","391.00","-1.00","385.00","391.00","384.00","4,000","1,544,500","4","390.00","1","395.00","1","54,463,000","430.00","352.00"
"4729","熒茂","20.55","0.00","20.80","20.80","20.55","90,000","1,857,250","66","20.55","14","20.60","3","79,226,741","22.60","18.50"
"4735","豪展","32.15","-0.10","31.90","32.15","31.25","9,000","286,400","9","31.70","2","32.20","1","41,568,758","35.35","28.95"
"4741","泓瀚","21.30","+0.40","21.40","21.50","21.10","72,000","1,536,150","56","21.15","2","21.30","4","34,812,079","23.40","19.20"
"4743","合一","58.40","+1.20","57.50","59.10","56.80","2,556,000","148,714,800","1,700","58.30","36","58.40","1","479,456,486","64.20","52.60"
"4744","皇將","29.45","-0.15","29.60","29.90","29.45","124,000","3,666,100","71","29.45","3","29.50","1","56,115,789","32.35","26.55"
"4745","合富-KY","25.15","+0.25","24.80","25.95","24.75","338,000","8,514,550","152","25.15","7","25.30","3","77,449,547","27.65","22.65"
"4747","強生","59.70","+0.70","59.00","59.70","59.00","14,000","826,700","8","59.00","1","60.50","5","45,461,032","65.60","53.80"
"4749","新應材","762.00","-8.00","765.00","770.00","762.00","321,000","245,529,000","300","762.00","16","763.00","4","92,732,865","838.00","686.00"
"4754","國碳科","----","---","----","----","----","0","0","0","38.70","1","38.80","1","30,283,215","42.65","34.95"
"4760","勤凱","174.50","-1.50","176.00","179.00","174.50","408,000","71,798,000","321","174.50","3","175.00","6","32,218,283","191.50","157.50"
"4767","誠泰科技","26.90","+0.15","27.20","27.20","26.30","5,000","133,650","4","26.30","1","26.80","1","31,415,000","29.55","24.25"
"4768","晶呈科技","296.00","+5.00","289.00","296.00","284.50","2,518,000","730,058,000","1,807","295.50","2","296.00","17","47,487,969","325.50","266.50"
"4772","台特化","285.50","-4.00","288.00","288.00","283.50","509,000","145,608,500","410","285.00","41","286.00","1","147,681,552","314.00","257.00"
"4804","大略-KY","7.88","+0.36","7.51","7.88","7.51","19,000","146,390","10","7.11","5","7.88","5","60,324,920","8.66","7.10"
"4806","桂田文創","10.40","-0.20","10.60","10.60","10.25","27,000","281,600","15","10.40","6","10.50","2","99,947,092","11.40","9.36"
"4903","聯光通","45.05","-2.85","47.00","48.50","44.70","8,696,000","406,956,400","5,971","45.05","3","45.10","2","105,343,714","49.55","40.55"
"4905","台聯電","60.30","-0.90","61.00","61.00","60.30","3,000","181,600","3","60.30","2","61.60","1","29,260,044","66.30","54.30"
"4907","富宇","42.60","0.00","42.20","42.70","42.20","20,000","849,300","19","42.50","1","42.55","1","118,145,778","46.85","38.35"
"4908","前鼎","76.10","-1.50","77.60","77.60","76.00","214,000","16,373,700","172","76.10","5","76.20","3","78,216,907","83.70","68.50"
"4909","新復興","46.95","-3.55","50.00","50.00","46.85","5,644,000","270,593,000","3,854","46.90","29","46.95","8","93,356,864","51.60","42.30"
"4911","德英","45.00","+0.40","44.55","45.00","44.55","5,000","223,300","4","45.00","2","45.75","2","63,719,568","49.50","40.50"
"4923","力士","28.25","-0.30","27.95","28.25","27.95","23,000","645,900","15","27.95","1","28.30","1","33,890,800","31.05","25.45"
"4924","欣厚-KY","11.15","0.00","11.20","11.50","11.15","25,000","280,900","18","11.10","5","11.20","5","37,164,409","12.25","10.05"
"4931","新盛力","176.00","+2.50","173.00","177.50","173.00","1,323,000","232,680,000","985","175.50","10","176.00","12","65,617,761","193.50","158.50"
"4933","友輝","58.20","-0.50","59.80","59.80","58.20","65,000","3,812,300","55","58.20","4","58.60","1","82,204,675","64.00","52.40"
"4939","亞電","35.25","-0.70","35.80","36.90","35.15","5,080,000","182,554,450","3,077","35.25","2","35.30","44","98,200,868","38.75","31.75"
"4946","辣椒","98.30","-2.70","99.00","99.20","98.30","29,000","2,867,500","26","99.00","1","100.00","1","7,810,946","108.00","88.50"
"4950","金耘國際","18.30","-0.15","18.10","18.30","18.00","8,000","144,450","4","17.95","1","18.30","4","57,729,107","20.10","16.50"
"4951","精拓科","66.10","+0.30","65.30","66.60","65.30","36,000","2,385,500","30","66.10","18","66.30","1","34,148,713","72.70","59.50"
"4953","緯軟","123.00","0.00","123.00","124.00","122.00","233,000","28,694,000","139","123.00","6","123.50","1","73,147,014","135.00","111.00"
"4966","譜瑞-KY","561.00","-12.00","570.00","572.00","561.00","814,000","459,412,000","731","560.00","35","561.00","1","80,057,788","617.00","505.00"
"4971","IET-KY","293.00","+3.50","292.00","304.00","291.00","11,650,000","3,445,822,000","9,128","292.50","30","293.00","43","39,985,743","322.00","264.00"
"4972","湯石照明","18.50","+0.15","18.60","18.60","18.20","7,000","128,850","7","18.25","1","18.50","3","56,888,587","20.35","16.65"
"4973","廣穎","36.85","+2.20","35.25","37.95","34.90","5,896,000","217,744,200","3,722","36.85","11","36.90","7","65,392,843","40.50","33.20"
"4974","亞泰","69.70","-1.30","71.00","71.10","69.70","79,000","5,543,400","68","69.70","5","69.80","1","72,500,104","76.60","62.80"
"4979","華星光","239.00","-6.00","242.00","247.00","238.50","9,090,000","2,198,536,500","6,538","239.00","5","240.00","11","140,839,794","262.50","215.50"
"4987","科誠","69.70","+0.10","69.60","69.70","69.60","4,000","278,500","3","69.60","8","69.70","1","31,878,000","76.60","62.80"
"4991","環宇-KY","178.50","-4.00","182.50","184.00","177.00","1,283,000","232,216,000","762","178.50","16","179.00","10","113,786,308","196.00","161.00"
"4995","晶達","40.70","-0.10","40.80","40.85","40.20","25,000","1,012,200","12","40.20","1","40.45","1","42,424,036","44.75","36.65"
"5009","榮剛","30.50","-0.55","30.80","31.00","30.35","3,501,000","106,889,200","1,915","30.50","13","30.55","10","602,471,197","33.55","27.45"
"5011","久陽","10.35","-0.15","10.50","10.50","10.35","54,000","563,750","24","10.35","11","10.40","11","100,673,922","11.35","9.32"
"5013","強新","28.40","0.00","28.40","28.65","28.40","35,000","995,250","8","28.10","1","28.60","2","133,416,000","31.20","25.60"
"5014","建錩","10.00","-0.05","10.05","10.05","10.00","42,000","421,950","24","10.00","38","10.05","1","183,265,054","11.00","9.00"
"5015","華祺","28.25","-0.30","28.90","28.90","28.20","27,000","775,800","19","28.25","2","28.50","1","60,639,189","31.05","25.45"
"5016","松和","24.75","-0.10","24.85","24.85","24.75","5,000","123,900","4","24.75","4","24.90","3","49,622,076","27.20","22.30"
"5201","凱衛","48.05","+0.10","47.45","48.20","47.05","244,000","11,616,250","185","47.95","2","48.05","4","38,674,600","52.80","43.25"
"5202","力新","16.45","-0.15","16.50","16.50","16.35","99,000","1,627,550","50","16.40","1","16.45","2","89,094,000","18.05","14.85"
"5205","中茂","----","---","----","----","----","0","0","0","28.30","1","30.25","3","13,500,000","33.25","27.25"
"5206","坤悅","31.10","+0.50","30.80","31.25","30.60","76,000","2,340,600","42","31.00","20","31.10","1","171,517,500","34.20","28.00"
"5209","新鼎","167.50","-0.50","166.00","167.50","166.00","9,000","1,502,000","9","166.50","5","168.00","3","28,427,103","184.00","151.00"
"5210","寶碩","22.80","+0.05","23.00","23.70","22.80","55,000","1,266,950","40","22.80","3","23.25","2","82,177,779","25.05","20.55"
"5211","蒙恬","----","---","----","----","----","0","0","0","26.45","1","26.70","1","32,024,727","29.35","24.05"
"5212","凌網","52.90","+0.10","52.80","53.40","52.70","8,000","424,200","8","52.80","1","53.00","1","34,633,000","58.10","47.65"
"5213","亞昕","24.40","+0.10","24.50","24.55","24.30","244,000","5,955,450","107","24.35","25","24.40","13","721,334,326","26.80","22.00"
"5220","萬達光電","17.55","0.00","17.85","17.85","17.55","6,000","106,150","6","17.50","2","17.60","2","39,667,000","19.30","15.80"
"5223","安力-KY","28.80","+0.15","28.65","28.80","28.10","13,000","372,400","9","28.30","2","28.50","1","44,549,781","31.65","25.95"
"5227","立凱-KY","25.40","-0.65","25.95","25.95","25.20","111,000","2,821,500","81","25.25","1","25.70","1","68,000,000","27.90","22.90"
"5228","鈺鎧","19.30","+0.55","18.75","19.80","18.75","69,000","1,332,150","48","19.25","1","19.30","3","38,056,253","21.20","17.40"
"5230","雷笛克光學","18.65","+0.05","18.60","19.00","18.50","88,000","1,642,550","63","18.60","30","18.65","2","55,976,730","20.50","16.80"
"5236","凌陽創新","111.00","-1.50","112.50","112.50","110.50","151,000","16,833,000","117","111.00","2","111.50","5","60,004,038","122.00","99.90"
"5245","智晶","21.55","-0.20","21.35","21.55","21.10","39,000","832,550","29","21.50","4","21.55","1","45,127,141","23.70","19.40"
"5251","天鉞電","35.65","-0.10","35.85","35.85","35.10","126,000","4,459,600","95","35.50","1","35.70","1","33,733,377","39.20","32.10"
"5263","智崴","93.40","+0.10","92.60","93.70","92.50","135,000","12,585,100","105","93.40","1","93.60","1","73,858,088","102.50","84.10"
"5272","笙科","19.55","-0.25","19.50","19.90","19.50","50,000","983,100","43","19.55","1","19.75","2","55,276,118","21.50","17.60"
"5274","信驊","6,615.00","+115.00","6,615.00","6,775.00","6,495.00","376,000","2,493,530,000","368","6,610.00","1","6,615.00","2","37,802,685","7,275.00","5,955.00"
"5276","達輝-KY","14.50","-0.15","14.45","14.50","14.45","9,000","130,400","3","14.25","2","14.65","5","39,500,000","15.95","13.05"
"5278","尚凡*","29.60","-0.05","29.90","29.90","29.35","60,000","1,771,000","50","29.60","1","29.65","1","300,000,000","32.55","26.65"
"5287","數字","170.00","-0.50","170.00","170.50","169.50","40,000","6,802,500","32","169.50","7","170.00","1","60,314,050","187.00","153.00"
"5289","宜鼎","490.00","-13.00","500.00","508.00","490.00","3,179,000","1,583,957,500","2,722","489.50","7","490.50","30","94,441,217","539.00","441.00"
"5291","邑昇","27.30","0.00","27.20","27.30","27.10","17,000","463,400","8","27.15","4","27.25","1","39,890,606","30.00","24.60"
"5299","杰力","71.00","+0.10","71.00","71.70","71.00","28,000","2,000,600","22","71.00","2","71.30","1","50,888,981","78.10","63.90"
"5301","寶得利","11.10","-0.10","11.00","11.10","11.00","3,000","33,100","2","11.00","3","11.20","2","65,890,304","12.20","9.99"
"5302","太欣","9.00","-0.02","8.95","9.12","8.90","102,000","914,900","46","9.00","1","9.05","2","159,888,349","9.90","8.10"
"5309","系統電","66.70","+0.90","65.30","68.80","65.30","30,189,000","2,025,073,900","17,978","66.70","106","66.80","28","204,669,599","73.30","60.10"
"5310","天剛","29.35","-0.65","29.30","29.40","29.30","7,000","205,400","4","28.65","2","29.40","1","28,943,517","32.25","26.45"
"5312","寶島科","105.00","+4.00","101.00","107.00","100.50","108,000","11,334,000","98","105.00","3","105.50","2","60,059,898","115.50","94.50"
"5314","世紀*","98.00","-2.00","100.00","100.50","98.00","3,190,000","315,387,000","2,038","98.00","195","98.10","9","292,000,000","107.50","88.20"
"5315","光聯","24.55","-0.05","24.80","24.80","24.30","549,000","13,452,050","283","24.55","5","24.60","21","106,351,832","27.00","22.10"
"5321","美而快","36.45","-0.55","36.90","37.25","36.00","72,000","2,642,850","55","36.40","2","36.95","1","53,179,802","40.05","32.85"
"5324","士開","10.50","+0.10","10.35","10.50","10.35","111,000","1,160,700","31","10.45","10","10.50","31","226,379,090","11.55","9.45"
"5328","華容","21.20","+0.60","20.65","22.20","20.55","19,190,000","414,793,600","8,948","21.20","110","21.25","8","172,710,724","23.30","19.10"
"5340","建榮","59.50","-0.60","60.00","60.40","59.20","1,980,000","118,465,300","1,202","59.40","50","59.50","1","194,893,964","65.40","53.60"
"5344","立衛","14.90","-0.10","14.80","15.00","14.80","33,000","492,150","15","14.90","1","15.30","1","79,447,460","16.35","13.45"
"5345","馥鴻","23.60","-0.10","23.50","23.60","23.25","16,000","375,000","11","23.25","1","23.60","1","37,795,000","25.95","21.25"
"5347","世界","96.90","+1.00","95.00","97.00","94.70","7,413,000","714,250,100","4,864","96.80","1","96.90","61","1,867,392,355","106.50","87.30"
"5348","正能量智能","17.35","+0.45","17.45","17.80","16.85","12,000","205,050","8","16.85","2","17.30","1","14,775,917","19.05","15.65"
"5351","鈺創","39.30","-0.45","40.15","42.00","39.20","17,048,000","691,291,600","9,373","39.30","14","39.35","4","325,595,781","43.20","35.40"
"5353","台林","27.50","+0.55","27.20","28.90","27.20","1,446,000","40,694,750","915","27.50","8","27.60","2","75,500,000","30.25","24.75"
"5355","佳總","6.41","+0.08","6.32","6.41","6.32","37,000","236,610","7","6.40","12","6.55","1","166,122,792","7.05","5.77"
"5356","協益","24.80","-0.05","24.90","24.90","24.80","20,000","496,350","17","24.75","2","24.85","2","103,040,000","27.25","22.35"
"5364","力麗店","14.85","0.00","14.85","14.85","14.85","1,000","14,850","1","14.85","3","14.90","1","63,849,940","16.30","13.40"
"5371","中光電","84.60","-1.00","85.70","86.30","84.60","2,714,000","231,340,100","2,038","84.60","51","84.70","1","390,981,110","93.00","76.20"
"5381","合正","24.50","-1.10","25.05","25.25","24.45","1,950,000","48,204,650","1,067","24.50","53","24.55","22","244,526,837","26.95","22.05"
"5386","青雲","74.20","+2.00","71.60","74.50","71.00","970,000","71,316,400","718","74.00","1","74.20","21","36,080,881","81.60","66.80"
"5392","能率","44.05","-0.95","45.15","45.15","44.05","1,057,000","47,023,550","652","44.05","6","44.10","1","176,562,145","48.45","39.65"
"5398","慕康生醫","27.40","+0.70","26.95","27.40","26.35","175,000","4,660,750","90","27.05","1","27.40","1","49,465,460","30.10","24.70"
"5403","中菲","115.00","-0.50","115.00","115.50","114.50","44,000","5,060,500","32","115.00","1","115.50","2","76,193,090","126.50","103.50"
"5410","國眾","30.10","-0.15","30.20","30.20","30.00","24,000","721,850","21","30.05","2","30.10","3","92,006,623","33.10","27.10"
"5425","台半","52.40","+0.10","52.00","53.50","51.60","1,674,000","87,999,600","1,127","52.40","13","52.50","2","263,485,486","57.60","47.20"
"5426","振發","19.35","-0.15","19.65","19.75","19.15","332,000","6,445,200","203","19.35","5","19.40","4","143,800,000","21.25","17.45"
"5432","新門","169.50","+1.50","169.50","170.00","167.00","324,000","54,600,000","283","169.00","2","169.50","5","20,687,804","186.00","153.00"
"5438","東友","20.90","-0.60","21.20","21.25","20.90","219,000","4,614,300","126","20.90","9","20.95","1","112,536,565","22.95","18.85"
"5439","高技","311.50","-1.50","309.00","315.50","306.50","2,903,000","900,786,000","2,218","311.00","24","311.50","6","92,975,752","342.50","280.50"
"5443","均豪","84.00","-2.30","85.60","85.70","84.00","746,000","63,030,600","592","84.00","48","84.20","1","164,496,644","92.40","75.60"
"5450","南良","13.65","-0.70","14.45","14.70","13.65","355,000","5,041,600","239","13.65","17","13.75","2","122,403,239","15.00","12.30"
"5452","佶優","24.10","-0.35","24.45","24.80","23.70","555,000","13,357,000","374","24.10","3","24.20","1","148,763,669","26.50","21.70"
"5455","昇益","27.80","+0.25","27.50","27.80","27.50","3,000","82,800","3","27.50","2","28.10","1","65,501,813","30.55","25.05"
"5457","宣德","40.80","-0.30","41.25","41.25","40.50","356,000","14,513,600","246","40.75","1","40.80","6","174,581,500","44.85","36.75"
"5460","同協","15.50","-0.05","15.70","15.70","15.50","75,000","1,165,800","42","15.45","10","15.55","5","58,778,130","17.05","13.95"
"5464","霖宏","25.30","-0.50","25.70","25.80","25.25","12,000","305,500","12","25.25","1","25.60","1","71,071,490","27.80","22.80"
"5465","富驊","28.45","-0.40","28.85","28.85","28.30","200,000","5,698,500","115","28.45","3","28.65","2","147,682,629","31.25","25.65"
"5468","凱鈺","18.90","-0.35","19.25","19.25","18.85","87,000","1,653,400","74","18.90","1","19.05","1","58,922,909","20.75","17.05"
"5474","聰泰","157.00","-1.50","159.50","159.50","157.00","102,000","16,065,500","86","156.50","6","157.00","2","39,756,944","172.50","141.50"
"5475","德宏","80.10","-1.20","81.00","81.00","80.00","525,000","42,250,000","284","80.10","4","80.20","1","127,127,017","88.10","72.10"
"5478","智冠","97.50","0.00","97.50","98.10","97.00","42,000","4,099,300","40","97.40","4","97.50","1","156,074,332","107.00","87.80"
"5481","新華","23.15","-0.15","23.00","23.15","22.70","257,000","5,880,600","94","22.85","2","23.15","3","71,402,891","25.45","20.85"
"5483","中美晶","102.00","-3.00","104.00","105.00","101.50","6,246,000","643,136,000","3,429","102.00","236","102.50","57","641,221,651","112.00","91.80"
"5487","通泰","28.65","-0.90","29.55","29.75","28.65","36,000","1,042,300","29","28.60","1","28.85","1","24,222,516","31.50","25.80"
"5488","松普","9.81","-0.09","9.90","9.95","9.70","119,000","1,166,630","73","9.81","1","9.82","5","91,586,124","10.75","8.83"
"5489","彩富","40.00","0.00","40.00","40.30","39.90","15,000","600,900","12","40.00","1","40.15","1","102,706,441","44.00","36.00"
"5490","同亨","26.85","-0.20","27.05","27.20","26.85","103,000","2,776,950","75","26.85","5","27.00","1","96,152,201","29.50","24.20"
"5493","三聯","91.50","+2.00","89.00","92.50","88.60","259,000","23,572,700","207","91.30","1","91.50","5","43,689,255","100.50","82.40"
"5498","凱崴","33.55","-0.15","33.70","34.50","31.50","31,351,000","1,035,381,550","15,690","33.55","59","33.60","5","193,483,545","36.90","30.20"
"5508","永信建","67.60","-3.50","72.00","72.90","66.20","5,288,000","360,310,100","3,698","67.50","15","67.60","13","217,428,133","74.30","60.90"
"5511","德昌","65.70","+0.30","64.90","65.90","64.90","98,000","6,431,700","65","65.60","1","65.70","10","113,440,000","72.20","59.20"
"5512","力麒","8.08","+0.06","8.00","8.11","8.00","509,000","4,104,770","178","8.08","3","8.09","12","766,312,494","8.88","7.28"
"5514","三豐","17.25","+0.35","17.25","17.25","17.25","1,000","17,250","1","16.90","1","17.20","2","236,118,280","18.95","15.55"
"5516","雙喜","15.00","+0.90","13.55","15.00","13.40","198,000","2,720,800","87","13.95","1","15.00","3","51,545,223","16.50","13.50"
"5520","力泰","90.70","+0.20","90.50","90.70","90.50","4,000","362,400","4","90.60","1","90.80","1","59,975,245","99.70","81.70"
"5523","豐謙","30.35","-0.05","30.50","30.50","30.25","41,000","1,242,450","32","30.25","3","30.40","2","155,001,464","33.35","27.35"
"5529","鉅陞","24.30","+0.20","24.00","24.30","24.00","8,000","192,600","6","24.10","10","24.45","3","101,837,481","26.70","21.90"
"5530","龍巖","47.55","-0.40","47.95","47.95","47.55","119,000","5,670,000","100","47.55","1","47.70","1","420,084,199","52.30","42.80"
"5536","聖暉*","763.00","-30.00","793.00","800.00","762.00","1,721,000","1,331,221,000","1,508","762.00","29","764.00","15","124,080,930","839.00","687.00"
"5543","桓鼎-KY","29.00","+0.05","29.00","29.00","28.55","19,000","548,900","15","28.60","1","29.00","5","46,703,593","31.90","26.10"
"5548","安倉","24.10","+0.15","24.00","24.25","24.00","31,000","748,000","24","24.05","2","24.15","3","57,852,013","26.50","21.70"
"5601","台聯櫃","----","---","----","----","----","0","0","0","36.15","1","37.95","2","64,800,000","39.75","32.55"
"5603","陸海","18.90","+0.15","18.75","18.90","18.75","5,000","94,100","5","18.70","2","18.90","1","104,876,607","20.75","17.05"
"5604","中連","37.20","0.00","37.20","37.20","37.20","10,000","372,000","3","37.00","2","37.40","1","108,782,968","40.90","33.50"
"5609","中菲行","79.90","-0.20","80.60","80.60","78.80","93,000","7,431,300","49","79.90","7","80.00","1","142,884,000","87.80","72.00"
"5701","劍湖山","3.98","+0.01","3.99","3.99","3.98","28,000","111,550","9","3.96","10","3.98","1","143,000,000","4.37","3.59"
"5703","亞都","----","---","----","----","----","0","0","0","14.40","2","15.00","1","70,239,594","16.50","13.50"
"5704","老爺知","26.45","+0.05","26.80","26.80","26.45","4,000","106,200","3","26.35","1","26.55","1","38,861,658","29.05","23.85"
"5864","致和證","14.05","-0.10","14.15","14.15","14.00","340,000","4,779,250","122","14.05","2","14.10","15","454,495,572","15.45","12.65"
"5878","台名","----","---","----","----","----","0","0","0","41.25","1","42.00","1","25,024,303","45.40","37.20"
"5902","德記","45.00","-0.15","45.00","45.00","45.00","14,000","630,000","5","44.80","1","45.00","2","94,500,000","49.50","40.50"
"5903","全家","191.50","0.00","190.50","191.50","190.50","23,000","4,395,000","20","191.00","4","191.50","4","223,220,000","210.50","172.50"
"5904","寶雅","435.00","0.00","433.00","436.00","431.50","50,000","21,731,500","49","434.00","1","435.00","14","106,443,826","478.50","391.50"
"5905","南仁湖","8.95","+0.06","8.89","8.98","8.86","325,000","2,898,430","140","8.95","1","8.96","82","281,623,235","9.84","8.06"
"6015","宏遠證","10.85","0.00","10.70","10.85","10.70","154,000","1,663,350","67","10.75","11","10.85","16","391,581,682","11.90","9.77"
"6016","康和證","12.90","0.00","12.90","12.95","12.80","871,000","11,198,050","226","12.85","134","12.90","10","686,595,508","14.15","11.65"
"6020","大展證","18.65","0.00","18.65","18.65","18.65","3,000","55,950","1","18.60","4","18.90","1","252,353,154","20.50","16.80"
"6021","美好證","24.65","-0.05","24.75","24.75","24.65","104,000","2,566,300","33","24.60","14","24.65","1","312,515,974","27.10","22.20"
"6023","元大期","95.70","+0.20","95.10","95.80","94.90","53,000","5,055,800","43","95.40","1","95.70","2","319,976,288","105.00","86.20"
"6026","福邦證","12.15","-0.05","12.15","12.20","12.15","136,000","1,655,350","65","12.15","40","12.20","18","396,161,841","13.35","10.95"
"6101","寬魚國際","37.15","-0.05","37.30","37.30","36.90","9,000","334,250","9","36.85","6","37.20","6","114,618,371","40.85","33.45"
"6103","合邦","33.95","+0.55","33.95","33.95","33.95","1,000","33,950","1","0.00","0","33.80","1","13,604,891","37.30","30.60"
"6104","創惟","95.50","-2.10","96.90","97.80","95.50","1,278,000","122,900,700","946","95.50","15","96.00","1","91,175,107","105.00","86.00"
"6109","亞元","12.10","-0.05","12.10","12.25","12.00","53,000","639,350","39","12.00","29","12.10","3","67,825,414","13.30","10.90"
"6111","大宇資","45.80","+0.30","45.50","45.95","45.30","235,000","10,731,950","168","45.75","2","45.80","1","109,091,051","50.30","41.25"
"6113","亞矽","19.90","-0.40","20.40","20.90","19.90","210,000","4,255,450","150","19.85","4","20.20","1","52,549,455","21.85","17.95"
"6114","久威","31.20","+0.05","31.40","31.40","30.80","14,000","435,500","14","31.05","2","31.20","1","43,911,937","34.30","28.10"
