"113年10月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","78,337","91","6,381,154","80.20","83.00","80.00","82.90","+","2.30","81.10","1","82.90","2","0.00",
"2425","承啟","1,597,629","1,149","70,576,418","43.90","44.80","43.65","43.95","-","0.15","43.90","28","44.00","1","38.89",
"2426","鼎元","6,223,502","3,757","157,931,643","25.15","25.80","25.00","25.55","+","0.40","25.50","43","25.55","44","102.20",
"2427","三商電","594,644","396","16,139,912","27.10","27.50","27.00","27.00","-","0.10","27.00","35","27.15","1","18.12",
"2428","興勤","100,030","305","17,195,393","172.00","173.00","171.50","171.50","-","1.50","171.50","5","172.00","2","14.98",
"2429","銘旺科","502,414","302","13,275,710","25.80","26.75","25.80","26.50","+","0.75","26.50","13","26.60","1","0.00",
"2430","燦坤","34,973","114","1,159,801","33.10","33.25","33.05","33.20","+","0.10","33.20","1","33.25","1","18.14",
"2431","聯昌","767,251","345","10,758,603","14.20","14.30","13.85","13.95","-","0.10","13.95","8","14.00","12","0.00",
"2432","倚天酷碁-創","16,000","9","559,550","34.65","35.00","34.65","35.00","-","0.75","34.95","5","36.10","3","16.91",
"2433","互盛電","56,048","76","2,817,857","50.40","50.50","50.20","50.30","-","0.10","50.20","16","50.30","8","15.11",
"2434","統懋","14,504","20","462,456","32.05","32.05","31.70","32.05"," ","0.00","31.70","3","32.05","1","114.46",
"2436","偉詮電","2,350,460","1,894","144,021,424","60.60","61.70","60.20","61.70","+","1.10","61.60","6","61.70","5","39.05",
"2438","翔耀","255,993","327","11,832,675","47.55","47.55","45.50","46.00","-","1.55","46.00","5","46.30","3","0.00",
"2439","美律","3,683,221","2,958","412,221,412","113.00","113.00","111.00","112.50"," ","0.00","112.50","16","113.00","119","15.12",
"2440","太空梭","202,254","129","2,883,102","14.35","14.60","14.05","14.60","+","0.25","14.35","2","14.60","3","0.00",
"2441","超豐","451,244","670","26,542,154","58.70","59.00","58.40","58.90","+","0.20","58.80","1","58.90","9","14.62",
"2442","新美齊","1,895,218","921","43,701,018","23.40","23.40","22.95","23.10","-","0.35","23.10","202","23.15","69","11.00",
"2444","兆勁","569,575","257","8,294,980","14.35","14.95","14.35","14.45","-","0.15","14.45","3","14.60","80","120.42",
"2449","京元電子","40,233,692","22,157","5,425,041,928","131.50","137.00","131.50","136.00","+","5.00","136.00","594","136.50","103","26.05",
"2450","神腦","33,611","52","1,183,816","35.00","35.35","35.00","35.20","+","0.20","35.20","1","35.25","2","16.00",
"2451","創見","501,069","518","50,375,747","101.00","102.00","100.00","100.00","-","1.00","100.00","43","100.50","10","14.95",
"2453","凌群","9,966,325","6,877","616,442,661","61.80","62.60","61.10","61.70","+","0.50","61.70","69","61.80","10","20.64",
"2454","聯發科","5,376,454","10,421","7,015,441,915","1,310.00","1,315.00","1,295.00","1,310.00","-","20.00","1,305.00","52","1,310.00","179","20.57",
"2455","全新","2,320,646","2,101","378,580,278","163.50","165.00","161.50","165.00","+","0.50","164.50","39","165.00","18","41.98",
"2457","飛宏","677,281","650","26,015,370","38.65","38.80","38.25","38.50","+","0.05","38.45","3","38.50","15","78.57",
"2458","義隆","2,515,410","2,284","381,290,471","151.00","153.00","149.50","153.00","+","3.00","152.50","4","153.00","106","15.85",
"2459","敦吉","78,960","289","5,629,943","71.00","71.60","71.00","71.50","+","0.70","71.40","4","71.50","2","11.82",
"2460","建通","89,549","79","2,570,879","28.70","29.00","28.50","28.80","+","0.10","28.75","1","28.85","2","0.00",
"2461","光群雷","316,827","188","6,983,144","22.00","22.20","21.95","22.15","+","0.20","22.10","2","22.15","55","13.67",
"2462","良得電","182,990","134","5,682,347","30.95","31.15","30.90","31.15","+","0.20","31.10","5","31.15","23","13.84",
"2464","盟立","8,847,094","10,971","738,213,274","84.00","84.60","82.30","84.20","+","0.20","84.10","165","84.20","52","93.56",
"2465","麗臺","188,528","263","16,539,878","88.20","88.20","86.70","87.80","-","0.40","87.80","1","88.00","1","0.00",
"2466","冠西電","13,002","14","470,428","36.20","36.60","35.50","35.50","-","0.50","35.50","2","36.00","1","0.00",
"2467","志聖","5,889,185","7,219","1,273,845,348","227.00","228.00","213.00","213.50","-","13.50","213.50","28","214.00","15","50.12",
"2468","華經","52,310","64","1,244,392","24.00","24.00","23.70","23.75","-","0.05","23.75","1","23.80","2","23.75",
"2471","資通","61,616","70","3,066,235","50.00","50.00","49.55","49.70","+","0.20","49.65","4","49.75","2","17.50",
"2472","立隆電","591,733","538","45,688,459","76.80","77.60","76.80","77.40","+","0.60","77.30","28","77.40","19","11.80",
"2474","可成","1,170,406","4,316","279,817,026","240.00","241.50","237.50","239.50","-","0.50","239.00","5","239.50","7","13.81",
"2476","鉅祥","2,843,569","2,065","261,962,384","93.40","94.50","90.20","90.90","-","0.30","90.90","6","91.00","8","20.80",
"2477","美隆電","8,147,668","4,904","252,313,592","29.75","31.85","29.75","31.75","+","2.75","31.70","14","31.75","31","28.35",
"2478","大毅","32,427","53","1,612,998","49.80","49.95","49.65","49.70","-","0.15","49.65","6","49.70","1","17.32",
"2480","敦陽科","74,648","158","9,653,262","130.50","130.50","128.50","129.00","-","1.00","128.50","14","129.00","10","17.41",
"2481","強茂","1,510,052","1,600","87,297,450","57.50","58.20","57.20","57.80","-","0.10","57.70","14","57.80","218","26.04",
"2482","連宇","352,550","439","10,897,269","31.70","31.70","30.60","31.10","-","0.20","31.05","10","31.10","4","40.92",
"2483","百容","45,154","42","1,058,964","23.45","23.85","23.20","23.40","-","0.05","23.40","1","23.50","2","66.86",
"2484","希華","127,062","144","3,636,954","28.40","28.80","28.40","28.60","-","0.10","28.55","2","28.60","1","24.66",
"2485","兆赫","782,105","454","14,441,576","18.30","18.70","18.30","18.40","-","0.20","18.40","36","18.45","15","0.00",
"2486","一詮","16,899,018","10,272","2,084,541,668","120.50","126.00","119.50","126.00","+","5.50","125.50","29","126.00","865","247.06",
"2488","漢平","150,009","147","7,035,571","46.70","47.15","46.55","46.90","+","0.30","46.90","5","47.05","1","9.53",
"2489","瑞軒","3,534,637","2,446","75,654,808","21.65","21.65","21.25","21.40","-","0.20","21.40","52","21.45","15","16.46",
"2491","吉祥全","91,566","83","1,336,461","14.40","14.95","14.30","14.50","+","0.10","14.50","4","14.60","1","36.25",
"2492","華新科","822,042","775","88,021,043","107.50","107.50","106.00","107.50","+","1.00","107.00","17","107.50","173","21.00",
"2493","揚博","6,318,788","7,113","754,318,776","113.00","124.00","111.50","120.00","+","4.50","120.00","15","120.50","9","19.70",
"2495","普安","14,512,648","8,317","510,912,998","34.20","36.40","33.80","35.85","+","2.05","35.80","6","35.85","40","22.69",
"2496","卓越","20,963","70","1,560,959","74.40","74.50","74.30","74.50"," ","0.00","74.40","6","74.50","5","11.70",
"2497","怡利電","1,628,539","1,645","124,968,219","76.80","77.30","76.00","76.90","+","0.10","76.90","59","77.00","22","32.04",
"2498","宏達電","3,937,329","2,748","188,777,471","48.00","48.40","47.60","47.90","-","0.10","47.90","48","47.95","2","0.00",
"2501","國建","1,295,075","902","32,138,333","25.00","25.00","24.70","24.80","-","0.20","24.80","18","24.85","13","11.53",
"2504","國產","1,869,756","1,276","100,944,880","53.50","54.30","53.50","53.80"," ","0.00","53.80","44","53.90","29","13.45",
"2505","國揚","110,337","128","2,446,387","22.10","22.30","22.05","22.10","-","0.10","22.10","6","22.25","2","31.13",
"2506","太設","106,370","101","1,120,888","10.55","10.60","10.50","10.50","-","0.05","10.50","43","10.55","2","0.00",
"2509","全坤建","318,580","422","5,954,896","18.85","18.90","18.55","18.75","-","0.10","18.75","1","18.80","1","0.00",
"2511","太子","829,863","338","8,752,278","10.65","10.65","10.50","10.50","-","0.10","10.50","359","10.55","10","50.00",
"2514","龍邦","333,985","258","7,366,799","22.10","22.30","21.90","22.05","-","0.10","22.05","14","22.10","6","6.35",
"2515","中工","5,974,640","1,806","67,501,676","11.30","11.40","11.20","11.25"," ","0.00","11.25","477","11.30","449","28.12",
"2516","新建","218,767","99","2,646,484","12.15","12.15","12.05","12.10","-","0.05","12.10","12","12.15","2","23.27",
"2520","冠德","1,835,598","1,472","85,950,663","46.85","47.20","46.45","47.20","+","0.40","47.00","3","47.20","17","5.26",
"2524","京城","846,094","1,575","69,555,586","83.70","83.90","81.30","81.90","-","1.70","81.80","5","82.00","2","31.99",
"2527","宏璟","535,413","450","17,711,618","33.35","33.45","32.90","33.00","-","0.60","33.00","6","33.05","1","12.89",
"2528","皇普","405,144","193","15,656,474","39.70","39.70","38.45","38.85","-","0.40","38.75","2","38.85","1","0.00",
"2530","華建","465,572","332","18,145,014","39.25","39.25","38.80","39.00","-","0.05","39.00","57","39.10","5","26.17",
"2534","宏盛","950,270","537","24,998,265","26.65","26.65","26.00","26.55","-","0.10","26.50","1","26.55","12","57.72",
"2535","達欣工","95,535","134","4,772,762","50.10","50.10","49.80","50.00","-","0.10","49.90","1","50.10","8","10.59",
"2536","宏普","1,399,156","603","41,268,120","29.80","29.95","29.10","29.55","-","0.25","29.50","10","29.55","11","21.89",
"2537","聯上發","2,143,378","891","32,738,782","15.65","15.65","15.10","15.30","-","0.25","15.30","17","15.35","41","31.88",
"2538","基泰","463,684","252","7,626,217","16.50","16.70","16.35","16.40","-","0.10","16.40","64","16.50","18","0.00",
"2539","櫻花建","430,579","460","21,423,086","50.00","50.00","49.35","49.90","+","0.20","49.90","46","49.95","5","22.08",
"2540","愛山林","3,708,825","4,968","336,306,913","93.50","93.50","88.50","91.40","-","2.40","91.30","2","91.40","14","17.18",
"2542","興富發","4,274,671","3,385","180,148,943","42.60","42.60","42.00","42.25","-","0.50","42.25","21","42.30","130","36.11",
"2543","皇昌","21,075,480","11,401","1,744,214,915","79.20","83.60","79.00","83.10","X","0.00","83.00","40","83.10","26","19.55",
"2545","皇翔","890,544","1,066","54,077,329","60.40","61.20","59.90","60.60","+","0.80","60.60","11","60.80","26","8.39",
"2546","根基","24,638","264","1,806,199","73.40","73.70","73.10","73.20","-","0.20","73.10","2","73.20","1","12.36",
"2547","日勝生","2,109,819","721","20,893,777","10.00","10.00","9.85","9.88","-","0.09","9.88","70","9.90","1","0.00",
"2548","華固","1,025,566","1,107","126,500,431","124.50","125.00","123.00","123.50","-","1.00","123.00","53","123.50","121","16.31",
"2597","潤弘","128,266","269","17,765,276","139.50","139.50","138.00","138.50","-","1.00","138.50","1","139.00","5","10.98",
"2601","益航","2,370,124","872","18,991,540","8.01","8.08","7.98","7.99","-","0.04","7.99","4","8.00","20","0.00",
"2603","長榮","24,061,516","15,900","4,946,533,105","205.50","209.00","202.00","206.00","+","2.00","205.50","26","206.00","307","6.11",
"2605","新興","4,301,869","2,462","116,474,836","27.45","27.45","26.90","26.95","-","0.45","26.95","30","27.00","10","12.42",
"2606","裕民","1,587,135","1,505","87,607,291","55.50","55.60","54.70","55.10","-","0.20","55.10","10","55.20","28","12.11",
"2607","榮運","409,468","376","12,471,530","30.70","30.70","30.35","30.35","-","0.20","30.35","15","30.40","2","13.67",
"2608","嘉里大榮","83,066","153","3,255,851","39.50","39.50","39.05","39.15","-","0.30","39.15","20","39.20","2","16.31",
"2609","陽明","46,592,431","30,042","3,180,266,042","69.00","69.30","67.60","67.80","-","0.60","67.80","513","67.90","102","9.56",
"2610","華航","17,306,079","5,704","375,279,955","21.65","21.80","21.40","21.80","+","0.20","21.75","44","21.80","552","15.03",
"2611","志信","456,850","345","10,555,422","23.20","23.30","23.00","23.00","-","0.20","23.00","26","23.05","1","6.41",
"2612","中航","108,172","240","4,744,741","44.00","44.25","43.70","43.80","-","0.45","43.80","1","43.85","2","20.76",
"2613","中櫃","1,667,709","1,019","52,594,735","31.90","32.20","31.20","31.45","+","0.05","31.40","12","31.45","9","27.59",
"2614","東森","220,639","324","4,022,188","18.30","18.30","18.15","18.25","-","0.05","18.25","11","18.30","16","0.00",
"2615","萬海","36,136,885","24,917","3,201,025,884","89.30","90.40","87.20","87.60","-","0.30","87.60","140","87.70","24","16.56",
"2616","山隆","42,513","172","880,100","20.65","20.75","20.65","20.70","-","0.05","20.65","6","20.75","14","258.75",
"2617","台航","563,950","425","17,937,295","31.75","31.95","31.70","31.95","+","0.25","31.80","16","31.95","6","6.90",
"2618","長榮航","30,310,195","13,958","1,138,922,168","37.55","37.80","37.30","37.60","+","0.10","37.55","61","37.60","610","8.58",
"2630","亞航","1,021,545","667","34,368,631","33.35","34.15","33.10","33.80","+","0.90","33.75","21","33.80","15","43.33",
"2633","台灣高鐵","1,399,912","783","40,808,042","29.25","29.25","29.10","29.10","-","0.15","29.10","223","29.15","12","21.09",
"2634","漢翔","2,674,204","2,010","122,545,949","45.70","46.10","45.70","45.70","+","0.10","45.70","8","45.75","4","18.65",
"2636","台驊控股","360,973","421","31,375,810","87.20","87.60","86.60","87.10"," ","0.00","86.90","17","87.10","1","8.82",
"2637","慧洋-KY","3,811,855","2,565","277,674,834","73.50","73.60","72.30","72.90","-","0.70","72.80","25","72.90","25","10.72",
"2642","宅配通","32,594","83","1,116,849","33.90","34.40","33.90","34.30","+","0.25","34.25","1","34.30","3","42.35",
"2645","長榮航太","490,315","611","46,616,845","95.70","95.70","94.80","95.20","-","0.50","95.20","23","95.50","52","18.67",
"2701","萬企","292,823","55","3,685,940","12.60","12.60","12.55","12.55"," ","0.00","12.55","5","12.60","10","21.27",
"2702","華園","231,014","250","4,047,149","17.65","17.80","17.25","17.60","-","0.05","17.55","1","17.60","2","24.44",
"2704","國賓","53,141","92","3,243,529","60.70","61.30","60.70","60.90"," ","0.00","60.90","2","61.00","3","16.42",
"2705","六福","103,982","137","1,806,561","17.35","17.45","17.30","17.45","+","0.10","17.40","9","17.45","10","0.00",
"2706","第一店","61,119","102","906,660","14.95","14.95","14.80","14.80","-","0.10","14.80","10","14.85","2","23.12",
"2707","晶華","87,730","161","17,699,485","202.00","202.50","201.00","202.50","-","0.50","202.00","1","202.50","1","18.03",
"2712","遠雄來","12,000","12","309,100","26.10","26.10","25.65","25.85","-","0.25","25.95","1","26.10","7","0.00",
"2722","夏都","37,072","84","1,507,834","41.25","41.25","40.50","40.60","-","0.05","40.60","1","40.85","1","81.20",
"2723","美食-KY","320,403","311","28,463,290","88.50","89.30","88.40","88.40","-","0.10","88.40","1","89.00","7","32.99",
"2727","王品","644,571","1,888","151,513,404","235.50","236.00","233.00","236.00","+","0.50","235.00","2","236.00","2","14.91",
"2731","雄獅","491,868","493","66,190,858","135.50","135.50","133.50","135.00"," ","0.00","135.00","19","135.50","25","7.43",
"2739","寒舍","558,953","393","32,548,155","57.70","58.70","57.50","58.40","+","0.90","58.30","9","58.40","12","7.30",
"2748","雲品","427,318","472","25,879,279","60.70","61.20","60.00","60.50","-","0.70","60.40","2","60.50","2","18.73",
"2753","八方雲集","124,783","223","19,578,977","157.50","157.50","156.00","157.50"," ","0.00","157.50","2","158.00","22","18.25",
"2762","世界健身-KY","179,241","150","16,834,851","93.80","94.20","93.50","93.80","-","0.10","93.70","20","93.80","2","29.78",
"2801","彰銀","9,396,188","3,098","166,813,171","17.75","17.80","17.70","17.75","-","0.10","17.75","3,470","17.80","311","14.31",
"2809","京城銀","1,770,723","1,292","94,650,799","53.70","54.10","53.10","53.40","-","0.20","53.30","13","53.40","20","8.37",
"2812","台中銀","1,547,787","1,050","27,989,967","18.15","18.15","18.05","18.10"," ","0.00","18.10","30","18.15","159","11.75",
"2816","旺旺保","182,268","253","6,025,060","33.25","33.25","33.00","33.25"," ","0.00","33.10","2","33.25","2","6.55",
"2820","華票","365,825","179","5,451,861","14.95","14.95","14.90","14.90"," ","0.00","14.90","263","14.95","116","16.74",
"2832","台產","81,049","71","2,299,131","28.40","28.50","28.30","28.30","-","0.05","28.30","5","28.35","2","8.98",
"2834","臺企銀","7,748,474","2,849","122,104,169","15.85","15.85","15.70","15.80"," ","0.00","15.75","77","15.80","945","12.25",
"2836","高雄銀","770,247","326","9,116,160","11.85","11.90","11.75","11.85"," ","0.00","11.85","19","11.90","155","24.69",
"2836A","高雄銀甲特","4,108","3","87,478","21.30","21.30","21.30","21.30","-","0.05","21.30","6","21.35","26","0.00",
"2838","聯邦銀","411,047","296","6,341,523","15.45","15.45","15.40","15.40","-","0.05","15.40","105","15.45","65","13.28",
"2838A","聯邦銀甲特","58,055","25","3,047,890","52.50","52.60","52.40","52.60"," ","0.00","52.50","98","52.60","84","0.00",
"2845","遠東銀","7,126,727","2,064","95,503,050","13.35","13.50","13.30","13.45","+","0.10","13.45","134","13.50","359","12.01",
"2849","安泰銀","38,001","58","566,994","15.10","15.10","14.85","14.85","-","0.25","14.85","12","14.90","2","17.27",
"2850","新產","625,928","995","61,806,878","101.50","101.50","98.10","98.10","-","3.40","98.10","8","98.20","3","9.03",
"2851","中再保","1,650,920","1,430","45,141,736","27.50","27.50","27.20","27.35","-","0.10","27.35","5","27.40","60","7.86",
"2852","第一保","207,282","147","4,730,819","22.85","22.90","22.70","22.90","+","0.05","22.90","96","22.95","25","7.84",
"2855","統一證","3,091,409","970","82,417,457","26.65","26.80","26.45","26.65","+","0.10","26.65","115","26.70","17","8.97",
"2867","三商壽","7,016,736","2,018","49,687,200","7.11","7.12","7.06","7.08"," ","0.00","7.08","239","7.09","16","25.29",
"2880","華南金","11,667,047","3,275","301,844,357","25.70","26.00","25.55","26.00","+","0.25","25.95","98","26.00","425","15.85",
"2881","富邦金","29,432,307","17,710","2,727,393,274","91.30","93.30","90.90","93.30","+","2.40","93.20","1","93.30","53","13.07",
"2881A","富邦特","49,560","21","3,086,620","62.20","62.30","62.20","62.30"," ","0.00","62.20","15","62.30","1","0.00",
"2881B","富邦金乙特","58,534","22","3,503,496","59.90","60.00","59.80","60.00","-","0.10","59.90","1","60.00","17","0.00",
"2881C","富邦金丙特","48,432","53","2,546,350","52.60","52.60","52.60","52.60"," ","0.00","52.60","41","52.70","4","0.00",
"2882","國泰金","26,718,551","10,705","1,841,820,096","68.20","69.30","67.80","69.30","+","1.00","69.20","6","69.30","1,135","12.44",
"2882A","國泰特","99,124","40","6,066,352","61.20","61.20","61.20","61.20","-","0.10","61.20","47","61.30","32","0.00",
"2882B","國泰金乙特","202,695","108","11,952,905","59.00","59.20","58.90","59.20"," ","0.00","58.90","14","59.20","18","0.00",
"2883","凱基金","53,569,169","9,249","917,158,222","17.00","17.25","16.90","17.15"," ","0.00","17.15","479","17.20","1,406","12.25",
"2883B","凱基金乙特","3,482,038","419","26,205,682","7.54","7.54","7.51","7.54"," ","0.00","7.53","487","7.54","602","0.00",
"2884","玉山金","13,385,606","6,390","376,825,089","28.15","28.20","28.05","28.20","+","0.05","28.15","142","28.20","17","18.55",
"2885","元大金","17,536,179","7,688","581,403,230","32.55","33.30","32.50","33.30","+","0.60","33.25","1","33.30","576","14.42",
"2886","兆豐金","14,044,835","6,997","551,546,043","39.30","39.40","39.05","39.40","+","0.10","39.35","7","39.40","180","16.28",
"2887","台新金","31,512,076","9,387","548,876,529","17.45","17.50","17.35","17.45","-","0.05","17.45","125","17.50","1,004","14.54",
"2887E","台新戊特","113,487","35","5,799,039","51.10","51.10","51.10","51.10","-","0.10","51.00","15","51.10","7","0.00",
"2887F","台新戊特二","14,045","19","644,403","45.95","45.95","45.90","45.90","-","0.20","45.85","1","46.10","2","0.00",
"2887Z1","台新己特","27,919","32","451,723","16.10","16.20","16.10","16.20","+","0.05","16.20","1","16.25","2","0.00",
"2888","新光金","74,772,194","9,919","851,882,824","11.50","11.50","11.35","11.35","-","0.15","11.35","6,786","11.40","4,719","9.23",
"2888A","新光金甲特","359,112","74","12,735,284","35.60","35.60","35.35","35.35","-","0.25","35.30","53","35.35","13","0.00",
"2888B","新光金乙特","484,569","102","17,211,277","35.65","35.65","35.45","35.50","-","0.15","35.50","9","35.55","3","0.00",
"2889","國票金","6,073,027","1,862","93,111,349","15.45","15.50","15.25","15.25","-","0.30","15.25","254","15.30","36","25.00",
"2890","永豐金","17,407,693","6,340","410,253,871","23.50","23.70","23.40","23.65"," ","0.00","23.65","5","23.70","205","13.36",
"2891","中信金","40,181,450","14,099","1,461,600,692","36.05","36.60","36.00","36.60","+","0.50","36.55","1","36.60","1,198","11.44",
"2891B","中信金乙特","58,846","26","3,565,594","60.60","60.70","60.20","60.70"," ","0.00","60.40","20","60.70","16","0.00",
"2891C","中信金丙特","36,327","49","2,040,281","56.20","56.60","56.10","56.40","-","0.30","56.00","15","56.40","9","0.00",
"2892","第一金","15,825,514","6,240","433,355,787","27.25","27.50","27.10","27.50","+","0.25","27.40","3","27.50","265","16.27",
"2897","王道銀行","2,477,495","702","24,755,000","10.00","10.05","9.97","10.00","+","0.02","10.00","192","10.05","2,054","11.49",
"2897B","王道銀乙特","285,704","74","3,321,241","11.60","11.65","11.55","11.65","+","0.05","11.60","156","11.65","7","0.00",
"2901","欣欣","25,784","52","704,454","27.25","27.70","27.00","27.70","+","0.20","27.65","1","27.70","2","61.56",
"2903","遠百","2,446,190","1,636","65,731,964","27.25","27.25","26.70","26.75","-","0.55","26.75","212","26.80","2","16.02",
"2904","匯僑","17,819","28","326,767","18.35","18.40","18.25","18.35","+","0.05","18.30","18","18.35","2","20.85",
"2905","三商","787,946","497","13,294,368","16.90","17.05","16.70","17.00","+","0.20","16.95","20","17.00","16","17.89",
"2906","高林","251,275","460","4,650,170","18.45","18.55","18.40","18.50","+","0.10","18.45","31","18.55","58","29.84",
"2908","特力","613,793","108","12,530,823","20.40","20.45","20.30","20.30","-","0.10","20.25","9","20.30","8","39.80",
"2910","統領","74,035","28","1,913,566","25.75","25.95","25.75","25.85","+","0.20","25.80","1","25.85","6","21.02",
"2911","麗嬰房","155,331","187","1,538,497","9.96","9.96","9.88","9.89","-","0.07","9.89","13","9.91","9","0.00",
"2912","統一超","868,728","2,284","256,149,496","293.50","295.50","292.50","295.50"," ","0.00","295.00","3","295.50","3","26.62",
"2913","農林","1,978,823","793","41,774,779","21.25","21.40","20.90","21.05","+","0.05","21.00","29","21.05","39","0.00",
"2915","潤泰全","1,938,959","1,967","144,701,039","74.70","75.20","74.30","74.60","-","0.10","74.60","5","74.70","8","7.17",
"2923","鼎固-KY","31,480","132","1,050,658","34.80","34.80","32.70","32.70","-","1.80","32.65","5","33.15","2","76.05",
"2929","淘帝-KY","682,542","385","8,760,587","12.75","13.00","12.65","12.80","-","0.10","12.80","25","12.85","10","0.00",
"2939","永邑-KY","54,009","47","1,846,609","34.30","34.65","33.85","34.65","-","0.10","34.15","2","34.45","1","0.00",
"2945","三商家購","8,521","15","353,416","41.50","41.50","41.45","41.45","-","0.05","41.30","2","41.70","2","21.59",
"3002","歐格","46,300","37","696,894","15.05","15.15","15.00","15.15","+","0.10","15.10","2","15.15","5","68.86",
"3003","健和興","2,092,869","1,731","162,329,874","80.00","80.00","76.30","77.50","-","2.50","77.50","15","77.60","12","20.89",
"3004","豐達科","54,789","69","5,058,160","92.30","92.80","91.80","92.30","+","0.10","92.10","1","92.60","1","13.22",
"3005","神基","1,129,196","996","126,054,424","112.00","112.50","111.00","112.00"," ","0.00","112.00","7","112.50","148","16.26",
"3006","晶豪科","712,123","1,015","50,025,739","70.70","70.70","69.90","70.40","-","0.30","70.40","12","70.50","13","0.00",
"3008","大立光","618,903","2,668","1,488,711,500","2,390.00","2,435.00","2,385.00","2,400.00"," ","0.00","2,400.00","17","2,415.00","6","14.88",
"3010","華立","933,031","614","116,547,098","125.00","126.00","124.50","124.50","+","0.50","124.50","62","125.00","14","15.02",
"3011","今皓","17,541,104","9,215","573,502,623","32.95","33.75","31.80","32.10","-","0.95","32.10","30","32.20","25","0.00",
"3013","晟銘電","21,023,766","14,384","3,366,692,953","158.00","163.00","157.00","163.00","+","5.00","163.00","199","163.50","283","78.74",
"3014","聯陽","480,864","428","67,689,396","142.00","142.00","140.00","141.50","+","0.50","141.00","24","141.50","20","14.18",
"3015","全漢","1,038,894","969","63,414,657","59.00","62.20","58.80","60.90","+","2.10","60.90","7","61.10","2","19.39",
"3016","嘉晶","282,180","429","17,004,451","60.60","60.80","59.70","60.60","+","0.20","60.50","10","60.70","13","63.12",
"3017","奇鋐","4,804,114","6,100","3,266,741,205","677.00","687.00","674.00","683.00","+","6.00","682.00","48","683.00","20","39.62",
"3018","隆銘綠能","58,183","62","1,731,256","29.80","30.00","29.65","29.90","+","0.05","29.80","1","30.00","1","0.00",
"3019","亞光","3,587,122","2,773","374,924,490","105.00","105.50","103.50","105.50","+","0.50","105.00","48","105.50","107","28.98",
"3021","鴻名","2,373,621","1,502","74,136,143","31.35","32.30","30.00","32.30","+","1.35","32.15","2","32.30","1","26.92",
"3022","威強電","600,978","663","47,129,123","77.80","78.80","77.60","78.70","+","1.20","78.70","19","78.80","23","10.05",
"3023","信邦","503,502","1,809","146,181,372","293.00","293.00","288.50","291.00","-","3.50","291.00","2","291.50","3","21.01",
"3024","憶聲","521,215","344","9,397,893","18.15","18.15","17.95","18.05","-","0.20","18.00","28","18.05","19","46.28",
"3025","星通","4,572,163","3,280","367,788,447","79.90","81.90","79.50","79.50","-","1.10","79.40","19","79.50","24","23.11",
"3026","禾伸堂","85,635","602","7,788,585","90.70","91.30","90.60","91.20","-","0.10","91.00","1","91.30","2","21.56",
"3027","盛達","255,258","183","8,903,952","35.00","35.35","34.60","35.35","+","0.55","35.35","1","35.40","1","56.11",
"3028","增你強","237,811","237","7,569,915","31.90","31.90","31.75","31.80","-","0.20","31.80","26","31.85","9","18.28",
"3029","零壹","2,559,815","2,319","260,329,968","103.50","104.00","100.50","101.00","-","2.00","100.50","125","101.50","29","20.65",
"3030","德律","689,721","565","97,140,708","141.50","142.00","139.50","141.50"," ","0.00","141.00","19","141.50","4","23.12",
"3031","佰鴻","4,705,674","2,856","116,455,223","25.00","25.50","24.05","24.70"," ","0.00","24.60","2","24.70","34","20.58",
"3032","偉訓","250,267","230","16,501,595","65.80","66.50","65.50","66.30","+","0.50","66.20","2","66.30","1","10.83",
"3033","威健","2,546,286","1,781","91,413,504","35.65","36.15","35.50","35.95","+","0.35","35.90","33","35.95","14","16.05",
"3034","聯詠","2,646,315","3,177","1,384,610,114","530.00","530.00","518.00","525.00","-","8.00","524.00","6","525.00","78","14.53",
"3035","智原","3,012,888","8,828","814,844,206","268.50","274.50","267.00","270.50","-","1.00","270.00","35","270.50","35","58.05",
"3036","文曄","2,633,552","2,241","301,728,177","114.00","116.00","113.00","115.00","+","1.00","114.50","73","115.00","4","23.71",
"3036A","文曄甲特","143,050","63","6,920,235","48.40","48.45","48.35","48.45"," ","0.00","48.35","19","48.45","3","0.00",
"3037","欣興","78,008,238","47,034","12,673,246,990","156.50","166.00","155.50","163.50","+","12.00","163.50","333","164.00","180","26.16",
"3038","全台","448,348","257","11,349,687","25.25","25.65","25.15","25.40","+","0.05","25.40","6","25.45","8","9.34",
"3040","遠見","325,686","359","14,785,927","46.40","46.70","44.80","45.60","-","0.80","45.55","2","45.60","3","44.71",
"3041","揚智","1,598,987","1,277","33,551,934","20.75","21.25","20.55","21.20","+","0.45","21.15","3","21.20","13","0.00",
"3042","晶技","3,380,692","2,673","392,678,265","114.50","117.50","113.00","116.50","+","2.00","116.00","210","116.50","20","17.52",
"3043","科風","52,582","86","1,630,461","31.00","31.45","30.60","31.45","+","0.45","31.10","1","31.50","1","0.00",
"3044","健鼎","1,117,319","1,113","220,141,634","195.50","198.00","194.50","197.50","+","1.50","197.00","45","197.50","22","13.34",
"3045","台灣大","4,599,089","1,989","523,186,707","113.50","114.50","112.00","114.00","+","0.50","114.00","111","114.50","62","27.08",
"3046","建碁","78,939","91","4,482,715","56.60","57.10","56.40","56.80","+","0.20","56.70","1","56.80","1","16.18",
