"112年11月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1512","瑞利","28,422","48","355,316","12.30","12.60","12.30","12.50","+","0.35","12.30","5","12.55","1","0.00",
"1513","中興電","14,893,610","10,072","1,584,923,832","103.00","108.50","102.50","106.50","+","4.00","106.50","22","107.00","197","34.03",
"1514","亞力","2,510,702","1,966","138,309,205","55.50","55.90","54.50","55.10","+","0.20","55.00","38","55.10","21","23.65",
"1515","力山","2,237,559","1,531","133,370,839","60.30","60.30","58.50","60.20","+","0.50","60.00","26","60.20","38","401.33",
"1516","川飛","25,339","120","447,953","17.80","17.80","17.65","17.65"," ","0.00","17.60","5","17.65","1","22.92",
"1517","利奇","178,841","189","2,784,003","15.50","15.60","15.50","15.60","+","0.05","15.55","21","15.60","71","0.00",
"1519","華城","5,452,208","6,150","1,389,232,545","258.50","260.50","250.00","252.50","-","3.50","252.50","28","253.00","5","33.98",
"1521","大億","30,688","59","1,129,762","36.90","36.90","36.55","36.90","-","0.30","36.90","3","37.00","4","32.65",
"1522","堤維西","3,312,065","2,042","132,285,045","40.30","40.35","39.60","39.90","-","0.20","39.90","33","39.95","3","13.95",
"1522A","堤維西甲特","3,031","4","136,445","45.00","45.05","45.00","45.05","+","0.05","45.05","1","45.10","1","0.00",
"1524","耿鼎","5,616,015","2,924","170,703,225","30.80","30.90","30.15","30.15","-","0.55","30.15","18","30.20","2","16.12",
"1525","江申","61,209","71","4,792,767","78.50","78.90","77.90","77.90","-","0.60","77.90","2","78.10","1","15.01",
"1526","日馳","65,795","113","2,238,617","34.35","34.35","33.80","34.10","+","0.10","34.00","2","34.10","2","14.27",
"1527","鑽全","98,426","112","3,960,580","40.35","40.35","40.15","40.25","-","0.10","40.20","14","40.25","1","13.88",
"1528","恩德","469,932","631","5,418,316","11.60","11.65","11.45","11.45","-","0.10","11.45","76","11.55","16","34.70",
"1529","樂事綠能","803,290","582","24,395,689","30.35","30.70","30.10","30.20"," ","0.00","30.15","24","30.20","16","47.94",
"1530","亞崴","23,285","29","712,032","30.60","30.70","30.50","30.50"," ","0.00","30.45","2","30.55","1","13.09",
"1531","高林股","166,196","72","2,258,624","13.55","13.65","13.55","13.55"," ","0.00","13.55","11","13.60","2","112.92",
"1532","勤美","1,494,127","1,034","56,755,944","37.85","38.30","37.70","37.90","+","0.25","37.85","2","37.90","19","16.77",
"1533","車王電","337,557","341","19,451,371","57.90","58.20","56.80","57.50","+","0.40","57.50","4","57.60","1","0.00",
"1535","中宇","28,039","24","1,522,440","54.40","54.40","54.00","54.40"," ","0.00","54.30","2","54.40","4","14.66",
"1536","和大","703,409","578","44,918,433","63.70","64.10","63.50","63.90","+","0.30","63.80","7","63.90","5","36.10",
"1537","廣隆","49,832","99","6,645,302","134.00","134.00","133.00","133.50"," ","0.00","133.50","5","134.00","39","18.99",
"1538","正峰","24,475","64","287,758","11.70","11.80","11.70","11.75","+","0.10","11.75","1","11.85","2","0.00",
"1539","巨庭","198,621","158","4,751,335","23.70","24.15","23.60","24.15","+","0.45","24.00","3","24.15","17","37.15",
"1540","喬福","263,025","234","4,590,158","17.50","17.55","17.35","17.45","+","0.05","17.45","6","17.50","32","16.78",
"1541","錩泰","21,226","28","723,818","34.20","34.20","34.05","34.15","-","0.25","34.00","13","34.15","5","0.00",
"1558","伸興","51,296","91","5,340,575","104.50","104.50","104.00","104.50","+","0.50","104.00","14","104.50","12","31.29",
"1560","中砂","6,838,100","6,085","1,282,026,592","188.00","193.00","182.50","185.00","-","3.00","184.50","111","185.00","44","30.13",
"1568","倉佑","1,789,543","1,259","60,265,953","34.50","34.50","33.40","33.45","-","0.35","33.40","74","33.45","32","10.14",
"1582","信錦","8,611,596","6,045","697,220,388","80.50","82.40","79.10","80.00","+","1.20","80.00","6","80.10","17","20.30",
"1583","程泰","13,058","13","859,309","65.70","66.10","65.70","66.10","+","0.40","65.70","1","66.50","2","11.54",
"1587","吉茂","37,717","62","854,041","22.65","22.70","22.60","22.60","-","0.05","22.60","15","22.65","5","26.59",
"1589","永冠-KY","276,998","235","13,932,271","50.30","50.70","50.00","50.30","+","0.40","50.30","4","50.40","7","0.00",
"1590","亞德客-KY","329,010","434","359,522,310","1,115.00","1,115.00","1,085.00","1,090.00","-","25.00","1,090.00","15","1,095.00","4","32.99",
"1597","直得","168,387","175","11,312,586","67.60","67.80","66.50","66.70","-","0.20","66.70","3","66.80","2","29.13",
"1598","岱宇","730,681","613","26,628,190","36.70","37.25","36.00","36.20","-","0.35","36.20","79","36.25","2","0.00",
"1603","華電","5,765,894","2,638","217,066,007","36.10","38.50","36.10","37.70","+","1.70","37.65","4","37.70","10","14.73",
"1604","聲寶","346,005","255","9,939,075","28.85","28.90","28.55","28.85"," ","0.00","28.75","3","28.85","76","15.35",
"1605","華新","38,527,329","17,851","1,523,602,996","39.00","40.15","38.90","39.80","+","0.90","39.75","199","39.80","64","29.92",
"1608","華榮","944,890","425","18,703,712","19.70","19.90","19.70","19.75","+","0.05","19.75","18","19.80","30","10.13",
"1609","大亞","7,839,865","4,475","265,683,964","33.60","34.30","33.60","33.70","+","0.15","33.70","72","33.75","40","8.60",
"1611","中電","533,560","323","8,870,459","16.50","16.75","16.50","16.60","+","0.05","16.60","2","16.65","18","39.52",
"1612","宏泰","1,509,330","840","37,840,942","25.10","25.35","24.85","24.90","+","0.10","24.90","4","24.95","14","13.46",
"1614","三洋電","64,083","48","2,436,420","37.95","38.15","37.95","38.05","-","0.30","38.05","1","38.10","11","30.94",
"1615","大山","19,197","48","736,689","38.60","38.60","38.30","38.35","-","0.05","38.30","4","38.40","1","11.95",
"1616","億泰","2,951,124","936","34,070,190","11.45","11.70","11.40","11.50","+","0.10","11.50","6","11.55","237","11.98",
"1617","榮星","163,672","422","2,649,894","16.65","16.65","16.10","16.20","-","0.05","16.20","4","16.25","1","49.09",
"1618","合機","1,466,566","880","40,465,305","27.75","28.05","27.30","27.35","-","0.05","27.35","39","27.40","15","16.88",
"1626","艾美特-KY","36,732","121","609,220","16.50","16.65","16.50","16.55","+","0.05","16.55","9","16.60","2","0.00",
"1701","中化","627,449","409","14,760,344","23.50","23.70","23.40","23.50"," ","0.00","23.50","3","23.55","13","21.96",
"1702","南僑","268,997","259","13,452,572","50.00","50.20","49.85","50.10","-","0.10","50.00","39","50.10","1","16.21",
"1707","葡萄王","260,502","364","40,278,840","154.00","155.00","154.00","155.00","+","1.50","154.50","21","155.00","27","15.77",
"1708","東鹼","379,793","302","12,005,358","31.50","31.80","31.50","31.60","+","0.10","31.55","20","31.60","3","0.00",
"1709","和益","336,440","210","6,914,048","20.50","20.60","20.45","20.55","+","0.05","20.55","1","20.60","23","18.85",
"1710","東聯","1,070,484","440","20,845,356","19.60","19.60","19.35","19.40","-","0.20","19.40","6","19.45","37","17.64",
"1711","永光","1,189,682","700","24,013,952","20.10","20.30","20.10","20.20","+","0.15","20.15","17","20.20","61","74.81",
"1712","興農","484,050","333","18,094,434","37.45","37.65","37.10","37.35","-","0.15","37.35","8","37.45","4","14.53",
"1713","國化","157,064","92","6,481,030","41.30","41.70","41.15","41.40","+","0.15","41.25","11","41.40","1","16.69",
"1714","和桐","1,853,772","760","16,722,953","9.05","9.09","8.98","8.99","-","0.01","8.99","22","9.00","50","17.63",
"1717","長興","1,906,487","1,133","56,986,230","30.00","30.25","29.60","29.80","-","0.10","29.70","12","29.80","12","24.23",
"1718","中纖","1,881,343","638","15,425,506","8.19","8.24","8.18","8.18","-","0.01","8.18","85","8.19","56","0.00",
"1720","生達","427,047","352","27,193,414","63.60","63.90","63.40","63.60"," ","0.00","63.60","87","63.70","4","13.39",
"1721","三晃","5,181,073","2,490","89,618,932","17.10","17.65","17.00","17.10","+","0.25","17.10","98","17.15","62","0.00",
"1722","台肥","1,007,550","825","62,985,092","62.40","62.80","62.20","62.80","+","0.40","62.60","4","62.80","49","14.64",
"1723","中碳","154,321","182","18,018,214","116.50","117.50","116.50","116.50","-","1.00","116.50","77","117.00","33","18.06",
"1725","元禎","40,185","29","853,372","21.20","21.30","21.15","21.30"," ","0.00","21.20","2","21.35","4","19.72",
"1726","永記","9,015","9","671,408","74.50","74.50","74.30","74.50"," ","0.00","74.50","5","74.70","8","14.41",
"1727","中華化","1,335,978","617","39,442,164","29.15","29.90","29.15","29.20","+","0.10","29.20","25","29.25","13","32.09",
"1730","花仙子","15,890","32","898,041","56.50","56.60","56.40","56.40","-","0.10","56.40","6","56.50","11","16.02",
"1731","美吾華","516,343","313","11,468,209","22.00","22.40","22.00","22.25","+","0.25","22.25","2","22.30","16","18.24",
"1732","毛寶","45,743","69","1,123,486","24.65","24.65","24.40","24.60","-","0.10","24.55","3","24.60","2","0.00",
"1733","五鼎","779,310","414","22,194,547","28.50","28.65","28.30","28.55","+","0.25","28.55","1","28.60","16","19.83",
"1734","杏輝","417,843","358","13,982,168","33.50","33.65","33.30","33.30","-","0.10","33.30","17","33.35","5","20.18",
"1735","日勝化","4,262","11","72,918","17.15","17.15","17.00","17.10","-","0.05","17.00","2","17.20","1","22.80",
"1736","喬山","259,801","416","18,580,074","71.90","72.00","71.20","71.50","-","0.20","71.40","5","71.60","3","36.67",
"1737","臺鹽","69,283","184","2,351,834","34.10","34.10","33.85","34.00","-","0.10","33.90","5","34.05","5","17.53",
"1752","南光","148,476","138","7,813,929","52.80","52.80","52.40","52.50","+","0.20","52.50","2","52.60","1","13.43",
"1760","寶齡富錦","1,073,597","990","121,590,783","112.00","114.00","112.00","113.50","+","2.00","113.50","6","114.00","71","0.00",
"1762","中化生","527,258","454","30,644,042","57.20","58.70","57.20","57.90","+","0.70","57.90","3","58.00","3","15.48",
"1773","勝一","269,771","219","35,598,703","130.00","133.50","130.00","132.00","+","2.00","131.50","3","132.00","9","21.29",
"1776","展宇","23,005","29","395,254","17.00","17.30","17.00","17.30","+","0.20","17.20","3","17.25","1","115.33",
"1783","和康生","216,332","273","10,541,273","47.95","49.15","47.95","48.75","+","0.85","48.75","2","48.80","2","22.67",
"1786","科妍","77,622","181","6,057,954","78.70","78.70","77.50","78.10","+","0.10","77.90","1","78.10","3","31.24",
"1789","神隆","384,932","296","10,069,261","26.20","26.30","26.05","26.10","-","0.15","26.10","15","26.15","3","90.00",
"1795","美時","5,012,100","4,467","1,253,765,152","247.00","253.00","245.50","250.50","+","5.00","250.50","2","251.00","51","17.10",
"1802","台玻","4,835,858","2,233","91,899,470","19.10","19.20","18.90","19.00","-","0.15","19.00","51","19.05","166","0.00",
"1805","寶徠","26,107","28","332,656","12.75","12.80","12.70","12.75","-","0.05","12.70","2","12.75","3","0.00",
"1806","冠軍","270,924","190","2,555,560","9.41","9.49","9.40","9.42","+","0.03","9.42","1","9.43","2","0.00",
"1808","潤隆","980,533","909","94,923,847","96.80","97.50","96.10","96.40","-","0.20","96.30","2","96.40","6","6.61",
"1809","中釉","490,539","323","7,409,016","15.20","15.20","15.00","15.00","-","0.05","15.00","75","15.05","4","0.00",
"1810","和成","563,787","373","10,575,310","18.65","19.00","18.60","18.60","-","0.05","18.60","27","18.70","5","0.00",
"1817","凱撒衛","16,922","41","611,528","36.25","36.25","36.05","36.15","-","0.20","36.15","1","36.20","1","11.97",
"1903","士紙","235,694","238","13,304,525","56.70","57.40","55.80","56.10","-","0.60","56.10","1","56.20","4","215.77",
"1904","正隆","770,780","811","22,874,641","29.45","29.85","29.35","29.75","+","0.30","29.70","29","29.75","24","42.50",
"1905","華紙","2,431,977","1,269","53,285,980","21.70","22.10","21.65","21.85","+","0.15","21.80","57","21.85","13","0.00",
"1906","寶隆","45,285","82","702,821","15.45","15.55","15.45","15.50"," ","0.00","15.50","1","15.55","52","81.58",
"1907","永豐餘","2,014,482","1,284","62,474,855","30.55","31.20","30.55","31.10","+","0.40","31.05","1","31.10","24","40.39",
"1909","榮成","758,731","453","11,300,313","14.90","14.95","14.80","14.95"," ","0.00","14.90","38","14.95","70","0.00",
"2002","中鋼","55,340,023","21,843","1,412,964,096","25.65","25.80","25.35","25.80"," ","0.00","25.70","14","25.80","1,418","0.00",
"2002A","中鋼特","6,010","6","263,590","43.95","43.95","43.80","43.85","-","0.10","43.85","4","43.90","1","0.00",
"2006","東和鋼鐵","940,444","1,130","64,576,132","69.00","69.30","68.20","68.60","-","0.70","68.40","13","68.60","21","11.89",
"2007","燁興","429,866","264","4,696,183","10.90","11.00","10.80","10.90","+","0.10","10.85","20","10.90","7","0.00",
"2008","高興昌","9,445","15","197,680","20.95","20.95","20.95","20.95"," ","0.00","20.70","5","20.95","1","8.69",
"2009","第一銅","382,464","552","11,463,260","30.15","30.15","29.80","30.00","-","0.15","29.95","5","30.00","6","272.73",
"2010","春源","375,999","174","6,453,223","17.15","17.20","17.10","17.20","+","0.05","17.15","7","17.20","14","15.22",
"2012","春雨","158,725","148","3,804,597","23.85","24.75","23.45","23.45","+","0.30","23.45","2","23.65","1","28.25",
"2013","中鋼構","16,442","53","878,403","53.20","53.50","53.20","53.50","+","0.50","53.30","2","53.50","7","22.67",
"2014","中鴻","3,409,855","1,744","77,629,875","22.80","22.95","22.55","22.75","+","0.05","22.75","83","22.80","46","0.00",
"2015","豐興","69,678","80","4,574,831","65.10","65.90","65.10","65.90"," ","0.00","65.70","10","65.90","5","15.73",
"2017","官田鋼","3,982,039","1,357","58,340,233","14.30","14.85","14.30","14.65","+","0.40","14.60","16","14.65","21","0.00",
"2020","美亞","457,424","390","13,868,415","30.50","30.55","30.15","30.35","-","0.10","30.30","5","30.40","15","9.51",
"2022","聚亨","450,669","355","5,274,376","11.65","11.80","11.60","11.70","+","0.15","11.65","5","11.70","32","0.00",
"2023","燁輝","4,869,241","1,744","81,403,015","16.65","16.85","16.50","16.85","+","0.20","16.80","5","16.85","166","0.00",
"2024","志聯","38,026","48","776,018","20.15","20.60","20.15","20.40","-","0.10","20.35","6","20.45","1","0.00",
"2025","千興","817,799","344","6,324,666","7.69","7.82","7.68","7.68","-","0.01","7.68","26","7.73","6","4.74",
"2027","大成鋼","5,343,623","3,390","206,385,561","38.80","38.80","38.40","38.65","+","0.05","38.60","37","38.65","39","15.16",
"2028","威致","112,426","92","2,724,657","24.20","24.35","24.20","24.20"," ","0.00","24.15","5","24.25","1","21.23",
"2029","盛餘","658,233","419","18,402,781","27.90","28.15","27.80","27.95","+","0.10","27.90","13","27.95","5","17.47",
"2030","彰源","572,669","304","10,800,498","18.80","18.95","18.80","18.85","+","0.10","18.80","21","18.85","9","60.81",
"2031","新光鋼","1,084,208","782","52,997,109","48.95","49.15","48.70","48.90","-","0.20","48.90","6","48.95","10","10.56",
"2032","新鋼","66,691","56","1,072,073","16.15","16.15","16.00","16.15"," ","0.00","16.05","19","16.15","1","0.00",
"2033","佳大","13,050","12","196,052","14.95","15.10","14.95","15.00","-","0.05","15.00","1","15.05","9","0.00",
"2034","允強","224,410","247","6,022,683","26.70","26.95","26.70","26.80","-","0.05","26.80","22","26.85","11","0.00",
"2038","海光","152,562","144","2,752,100","18.05","18.15","18.00","18.05"," ","0.00","18.05","2","18.10","15","32.82",
"2049","上銀","4,428,141","4,359","984,791,944","219.00","227.50","217.00","222.00","+","7.00","222.00","29","222.50","4","36.33",
"2059","川湖","1,241,423","2,482","1,070,209,021","880.00","884.00","849.00","851.00","-","24.00","851.00","11","853.00","10","28.77",
"2062","橋椿","108,595","77","2,577,336","23.85","23.85","23.60","23.70","-","0.10","23.65","5","23.75","2","20.61",
"2069","運錩","116,447","105","1,903,308","16.40","16.50","16.25","16.25","-","0.10","16.25","8","16.35","33","0.00",
"2101","南港","525,240","246","20,174,719","38.15","38.55","38.15","38.55","+","0.15","38.50","1","38.55","46","0.00",
"2102","泰豐","305,358","537","5,644,301","18.50","18.55","18.40","18.50","+","0.10","18.45","2","18.50","6","0.00",
"2103","台橡","227,430","165","5,522,211","24.35","24.35","24.20","24.35"," ","0.00","24.25","26","24.35","30","45.09",
"2104","國際中橡","1,113,781","481","22,233,114","19.90","20.05","19.90","20.00","+","0.10","20.00","106","20.05","187","0.00",
"2105","正新","4,914,883","3,203","227,213,538","46.05","46.60","45.80","46.40","+","0.20","46.35","68","46.40","75","22.97",
"2106","建大","663,899","943","21,051,610","31.90","31.95","31.55","31.75","-","0.10","31.65","36","31.75","4","0.00",
"2107","厚生","140,414","196","3,328,510","23.75","23.75","23.65","23.70"," ","0.00","23.70","7","23.75","10","13.70",
"2108","南帝","250,755","288","9,100,566","36.30","36.60","36.15","36.35","+","0.05","36.30","3","36.35","6","25.78",
"2109","華豐","226,449","129","3,280,787","14.60","14.60","14.45","14.45","-","0.15","14.45","14","14.50","25","12.79",
"2114","鑫永銓","21,000","18","2,239,000","106.00","107.00","106.00","107.00"," ","0.00","106.00","6","107.00","12","18.14",
"2115","六暉-KY","59,483","65","1,792,132","30.20","30.25","30.05","30.15","-","0.05","30.10","51","30.20","1","14.93",
"2201","裕隆","4,471,296","2,614","348,406,063","78.00","78.50","77.50","77.80","+","0.10","77.80","37","77.90","14","103.73",
"2204","中華","3,305,411","2,302","346,428,303","106.50","107.00","104.00","104.00","-","2.50","104.00","19","104.50","30","46.02",
"2206","三陽工業","4,468,840","2,938","330,850,803","74.00","74.50","73.10","74.50","+","0.70","74.40","76","74.50","29","10.88",
"2207","和泰車","148,425","461","103,784,051","703.00","705.00","695.00","696.00","-","13.00","695.00","15","696.00","1","41.70",
"2208","台船","1,586,567","595","33,705,747","21.25","21.40","21.10","21.25","+","0.10","21.25","10","21.30","40","0.00",
"2211","長榮鋼","1,059,286","995","80,797,946","76.00","76.60","75.90","76.60","+","0.80","76.60","9","76.70","36","8.47",
"2227","裕日車","9,408","60","1,779,475","187.00","190.00","187.00","190.00","+","1.00","187.00","8","190.00","6","42.41",
"2228","劍麟","404,516","445","38,555,038","95.80","96.20","94.40","95.60","+","0.10","95.60","1","95.80","1","16.20",
"2231","為升","266,497","516","36,415,019","136.00","137.50","135.50","136.50"," ","0.00","136.50","5","137.00","30","30.61",
"2233","宇隆","1,879,708","2,247","275,494,622","150.00","153.50","143.00","144.00","-","5.50","143.50","63","144.00","6","17.63",
"2236","百達-KY","539,739","561","42,301,240","78.80","79.50","77.50","77.60","-","0.20","77.50","5","77.90","5","32.07",
"2239","英利-KY","47,100","41","2,899,840","61.40","62.30","61.20","61.20","+","0.20","61.20","3","61.40","1","34.58",
"2241","艾姆勒","220,238","140","7,428,116","33.90","33.95","33.45","33.70","-","0.10","33.70","8","33.80","1","0.00",
"2243","宏旭-KY","264,450","199","4,900,408","18.95","19.00","18.25","18.35","-","0.50","18.35","7","18.40","2","0.00",
"2247","汎德永業","34,541","102","10,762,365","311.00","313.00","311.00","311.00"," ","0.00","311.00","7","311.50","4","13.98",
"2250","IKKA-KY","55,326","61","4,509,094","81.40","82.10","81.20","81.50","-","0.10","81.50","5","81.70","1","21.91",
"2254","巨鎧精密-創","6,500","8","557,150","84.80","86.30","84.80","86.30","-","0.20","82.00","1","85.70","1","0.00",
"2258","鴻華先進-創","2,448,400","696","122,063,780","49.30","50.30","49.20","50.00","+","0.70","49.95","13","50.00","101","0.00",
"2301","光寶科","15,100,034","7,261","1,614,282,774","107.50","108.50","106.00","106.50","-","0.50","106.50","168","107.00","61","16.41",
"2302","麗正","166,470","149","3,055,515","18.40","18.50","18.20","18.30","-","0.10","18.30","5","18.35","3","28.15",
"2303","聯電","60,185,341","19,055","3,031,059,372","50.50","50.70","50.10","50.50","+","0.50","50.40","466","50.50","6,132","9.44",
"2305","全友","700,132","599","16,663,700","23.95","24.20","23.55","23.70","-","0.20","23.70","4","23.75","2","0.00",
"2308","台達電","4,653,005","5,498","1,454,716,692","309.00","314.00","308.00","312.50","+","5.00","312.00","58","312.50","63","25.10",
"2312","金寶","10,899,057","3,305","172,201,755","15.80","15.95","15.60","15.85","+","0.15","15.80","297","15.85","37","32.35",
"2313","華通","44,381,103","23,438","2,833,762,108","64.70","65.00","62.50","64.90","+","0.20","64.90","472","65.00","446","16.10",
"2314","台揚","1,457,997","1,102","54,021,410","37.50","37.50","36.70","36.80","X","0.00","36.80","10","36.85","1","0.00",
"2316","楠梓電","1,980,660","1,681","76,470,818","39.30","39.40","38.15","38.75","-","0.40","38.75","9","38.80","5","50.99",
"2317","鴻海","22,802,544","10,893","2,320,270,966","102.50","103.00","101.00","101.50","-","0.50","101.50","1,056","102.00","2,592","10.91",
"2321","東訊","96","2","1,564","--","--","--","--"," ","0.00","16.05","1","16.80","1","0.00",
"2323","中環","3,465,462","1,076","38,698,508","11.20","11.25","11.10","11.10","-","0.05","11.10","555","11.15","19","13.37",
"2324","仁寶","10,100,711","5,427","309,865,324","30.85","30.95","30.45","30.65","-","0.15","30.65","60","30.70","108","19.16",
"2327","國巨","747,099","1,078","408,936,272","548.00","552.00","545.00","545.00","-","5.00","545.00","21","546.00","9","13.54",
"2328","廣宇","1,015,712","674","36,048,501","35.45","35.70","35.25","35.60","+","0.20","35.55","21","35.60","14","14.24",
"2329","華泰","15,408,073","7,961","749,916,510","49.50","49.55","48.20","48.20","-","0.90","48.20","466","48.25","25","23.51",
"2330","台積電","14,818,501","15,616","8,528,477,568","574.00","578.00","574.00","578.00","+","1.00","577.00","161","578.00","247","16.73",
"2331","精英","2,676,532","1,466","78,076,620","29.25","29.40","28.95","29.30","+","0.10","29.25","5","29.30","68","24.62",
"2332","友訊","4,166,505","1,665","81,062,851","19.35","19.65","19.25","19.30"," ","0.00","19.30","14","19.35","39","13.99",
"2337","旺宏","6,305,373","3,209","181,539,641","28.35","29.00","28.35","28.85","+","0.45","28.85","66","28.90","118","0.00",
"2338","光罩","2,037,121","1,646","142,528,956","68.90","70.80","68.80","69.30","+","0.60","69.20","20","69.30","10","16.34",
"2340","台亞","5,197,443","3,314","251,713,576","47.80","49.20","47.50","48.60","+","1.05","48.55","31","48.60","33","70.43",
"2342","茂矽","376,651","336","13,603,304","35.85","36.40","35.80","35.85","+","0.05","35.85","11","35.90","3","0.00",
"2344","華邦電","14,308,848","6,087","394,978,115","27.75","27.95","27.40","27.50","-","0.10","27.50","98","27.55","80","0.00",
"2345","智邦","2,215,174","2,959","1,224,144,358","564.00","564.00","546.00","549.00","-","13.00","549.00","7","550.00","19","33.99",
"2347","聯強","3,789,670","4,151","256,830,948","67.90","68.20","67.20","67.90","-","0.50","67.80","456","67.90","20","14.92",
"2348","海悅","31,951","102","2,744,211","86.00","86.00","85.60","86.00","+","0.10","85.90","6","86.00","3","12.06",
"2348A","海悅甲特","7,495","9","252,930","33.80","33.80","33.65","33.80"," ","0.00","33.75","1","33.80","1","0.00",
"2349","錸德","690,117","305","5,658,570","8.20","8.24","8.17","8.22","+","0.02","8.19","1","8.22","10","0.00",
"2351","順德","2,308,429","1,583","272,964,984","119.50","119.50","117.50","117.50"," ","0.00","117.50","6","118.00","29","27.26",
"2352","佳世達","5,574,316","3,593","240,505,260","43.00","43.40","42.80","43.05","+","0.35","43.05","166","43.10","28","28.89",
"2353","宏碁","41,471,138","17,504","1,442,445,793","34.90","35.15","34.30","35.15","+","0.35","35.10","3","35.15","372","34.13",
"2354","鴻準","2,013,942","1,238","107,054,039","53.40","53.50","52.90","53.30"," ","0.00","53.20","24","53.30","100","18.70",
"2355","敬鵬","15,612,187","9,919","785,081,024","50.70","51.60","49.50","50.00","-","0.90","50.00","55","50.10","24","27.17",
"2356","英業達","18,967,355","11,146","803,899,140","42.45","42.95","42.10","42.10","-","0.25","42.10","158","42.15","21","27.34",
"2357","華碩","3,461,689","3,967","1,316,194,266","386.00","386.00","378.00","379.50","-","5.00","379.50","8","380.00","7","34.47",
"2358","廷鑫","1,803,017","769","19,388,609","10.95","10.95","10.65","10.70","-","0.20","10.70","19","10.75","2","0.00",
"2359","所羅門","1,476,916","839","55,464,381","37.95","38.00","37.30","37.35","-","0.50","37.35","13","37.50","2","12.01",
"2360","致茂","3,013,935","2,375","656,477,251","213.00","220.50","213.00","217.50","+","6.00","217.50","12","218.00","10","22.80",
"2362","藍天","652,779","378","22,074,332","33.70","34.10","33.50","33.75","+","0.15","33.70","21","33.80","7","19.85",
"2363","矽統","72,525,099","37,456","3,574,538,001","50.90","51.20","48.15","48.25","-","2.05","48.25","51","48.30","93","61.86",
"2364","倫飛","2,540,585","5,687","321,112,156","128.50","130.00","122.50","126.00","-","3.00","126.00","18","126.50","26","30.81",
"2365","昆盈","874,853","430","10,580,121","12.20","12.20","12.00","12.15"," ","0.00","12.15","3","12.20","71","39.19",
"2367","燿華","13,403,886","5,835","272,457,025","20.65","20.70","20.05","20.35","-","0.20","20.30","190","20.35","61","0.00",
"2368","金像電","3,680,652","3,650","804,845,022","222.00","222.50","215.50","215.50","-","5.50","215.00","104","215.50","3","31.23",
"2369","菱生","8,845,125","3,827","208,093,165","23.50","23.90","23.20","23.45"," ","0.00","23.40","40","23.45","67","0.00",
"2371","大同","10,986,938","3,889","425,321,363","38.15","39.10","38.15","38.80","+","0.70","38.80","24","38.85","27","47.32",
"2373","震旦行","16,684","48","1,259,361","75.80","75.80","75.20","75.70","+","0.50","75.20","2","75.70","1","14.28",
"2374","佳能","5,651,138","3,212","147,895,845","25.70","26.65","25.65","26.30","+","0.80","26.25","6","26.30","104","40.46",
"2375","凱美","706,452","644","48,634,818","68.50","69.40","68.20","68.60","+","0.60","68.50","5","68.70","5","22.06",
"2376","技嘉","15,686,693","12,140","3,647,799,005","233.00","235.50","229.00","233.50"," ","0.00","233.50","186","234.00","157","31.51",
"2377","微星","2,204,238","1,720","373,596,314","169.50","170.50","168.00","169.00","-","0.50","168.50","114","169.00","22","19.45",
"2379","瑞昱","2,143,754","2,538","933,553,646","437.50","438.50","432.00","433.50","-","2.00","433.50","16","434.50","21","24.41",
"2380","虹光","1,651,320","977","10,733,073","6.49","6.69","6.40","6.51","+","0.13","6.50","2","6.52","20","0.00",
"2382","廣達","35,278,323","28,059","7,252,369,606","208.00","209.50","203.00","203.50","-","5.00","203.00","1,326","203.50","15","20.43",
"2383","台光電","4,270,731","3,693","1,827,146,694","426.00","434.00","422.00","422.50","-","2.00","422.50","11","423.00","2","29.69",
"2385","群光","1,575,039","1,460","239,870,148","154.00","154.50","150.50","152.50","-","2.50","152.00","28","152.50","6","15.53",
"2387","精元","1,758,424","1,607","98,645,291","56.80","56.80","55.70","55.80","-","0.80","55.80","45","55.90","1","8.04",
"2388","威盛","43,258,167","24,855","7,176,779,853","170.50","170.50","161.50","163.50","-","7.00","163.50","1,029","164.00","496","710.87",
"2390","云辰","5,647,117","2,680","95,142,891","16.30","17.30","16.30","16.75","+","0.45","16.70","68","16.75","25","0.00",
"2392","正崴","1,333,168","882","55,467,321","41.20","41.85","41.20","41.85","+","0.65","41.80","22","41.85","3","14.28",
"2393","億光","1,376,374","1,037","64,636,798","46.65","47.20","46.45","46.95","+","0.45","46.90","32","46.95","7","16.30",
"2395","研華","660,079","825","227,897,811","343.50","348.00","341.50","346.00","+","1.00","346.00","6","346.50","2","26.76",
"2397","友通","32,072","32","2,089,988","65.40","65.70","64.60","65.00","+","0.10","65.00","3","65.10","1","18.06",
"2399","映泰","3,493,525","1,930","82,936,845","24.25","24.25","23.50","23.55","-","0.50","23.55","148","23.60","9","0.00",
"2401","凌陽","18,373,942","9,698","656,103,584","36.50","36.65","35.20","35.40","-","0.65","35.40","83","35.45","18","0.00",
"2402","毅嘉","7,215,220","4,289","257,771,580","36.30","36.50","35.25","35.50","-","0.65","35.50","99","35.55","8","22.76",
"2404","漢唐","727,614","1,038","176,068,689","243.00","243.50","240.50","243.00","+","0.50","243.00","5","243.50","18","9.75",
"2405","輔信","19,421,236","5,928","341,987,760","17.95","18.05","17.40","17.50","-","0.40","17.50","18","17.55","41","0.00",
