"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2415","錩新","25,587","25","592,490","23.10","23.50","23.00","23.00","-","0.25","23.00","4","23.15","1","20.18",
"2417","圓剛","179,673","436","6,405,346","36.20","36.20","35.45","35.60","-","0.45","35.60","9","35.70","2","0.00",
"2419","仲琦","310,371","238","6,935,338","22.40","22.60","22.15","22.20","-","0.35","22.20","1","22.25","4","0.00",
"2420","新巨","257,357","229","13,763,793","52.90","53.80","52.90","53.70","+","1.00","53.60","1","53.70","3","12.97",
"2421","建準","2,110,316","1,916","219,516,083","105.50","106.00","102.50","104.00","-","1.00","104.00","17","104.50","143","17.36",
"2423","固緯","265,319","210","11,876,655","44.05","45.20","44.05","45.20","+","1.15","45.15","3","45.20","6","18.15",
"2424","隴華","77,707","104","5,263,037","68.50","71.00","65.50","65.60","-","1.40","65.60","1","68.30","2","0.00",
"2425","承啟","300,462","267","10,238,184","33.85","34.35","33.65","33.95","+","0.35","33.90","25","34.00","1","32.33",
"2426","鼎元","292,185","197","4,494,446","15.30","15.55","15.30","15.40","-","0.05","15.40","26","15.45","11","59.23",
"2427","三商電","4,718,551","2,710","138,526,169","29.55","29.80","29.00","29.05","-","0.10","29.05","23","29.10","1","20.31",
"2428","興勤","183,125","183","24,408,079","132.00","135.00","132.00","134.00","+","2.00","134.00","2","134.50","16","10.75",
"2429","銘旺科","1,907,616","1,465","116,157,445","61.50","62.70","59.90","60.30","-","1.60","60.30","66","60.40","10","0.00",
"2430","燦坤","10,311","20","247,871","24.05","24.10","24.00","24.10","-","0.10","24.00","5","24.05","1","16.51",
"2431","聯昌","267,862","147","2,881,620","10.90","10.90","10.65","10.70","-","0.10","10.70","7","10.75","3","0.00",
"2432","倚天酷碁-創","19,000","9","516,600","27.25","27.25","27.15","27.25","-","0.30","27.20","8","27.30","1","14.49",
"2433","互盛電","10,108","17","498,740","49.30","49.55","49.20","49.25","-","0.05","49.25","2","49.30","1","15.06",
"2434","統懋","7,685","13","224,961","29.10","29.65","29.10","29.35","+","0.40","29.10","1","29.65","1","0.00",
"2436","偉詮電","548,706","583","27,189,749","50.00","50.00","49.35","49.35","-","0.45","49.35","11","49.45","3","40.45",
"2438","翔耀","48,729","40","1,326,079","27.40","27.50","27.00","27.10","-","0.30","27.05","3","27.30","2","0.00",
"2439","美律","1,013,177","913","112,989,878","111.00","112.50","111.00","112.00","+","1.00","111.50","12","112.00","266","13.32",
"2440","太空梭","328,610","230","4,003,471","12.40","12.60","11.90","12.35","-","0.05","12.25","1","12.35","1","0.00",
"2441","超豐","303,703","341","17,714,021","57.70","58.60","57.70","58.50","+","0.20","58.20","4","58.60","7","12.97",
"2442","新美齊","406,473","296","10,235,261","24.80","25.70","24.80","25.30","+","0.10","25.25","4","25.30","7","30.12",
"2444","兆勁","161,093","103","1,805,942","11.25","11.35","11.10","11.20","-","0.05","11.20","2","11.30","8","0.00",
"2449","京元電子","12,795,210","8,508","1,303,764,087","102.50","103.50","100.50","101.50","X","0.00","101.00","1,029","101.50","17","11.60",
"2450","神腦","94,725","104","2,767,141","29.20","29.40","29.10","29.20"," ","0.00","29.20","7","29.30","1","16.40",
"2451","創見","2,269,182","2,524","221,931,789","100.00","100.50","96.90","96.90","-","3.00","96.90","16","97.00","1","22.12",
"2453","凌群","863,095","659","48,768,878","57.80","57.80","56.00","56.10","X","0.00","56.10","26","56.20","3","18.10",
"2454","聯發科","12,339,983","27,552","17,085,260,139","1,375.00","1,400.00","1,360.00","1,400.00","+","45.00","1,395.00","82","1,400.00","66","21.42",
"2455","全新","5,173,321","3,976","674,161,390","130.00","132.00","128.50","130.00"," ","0.00","130.00","45","130.50","12","37.79",
"2457","飛宏","543,041","366","10,791,072","19.80","20.00","19.65","19.95","+","0.15","19.90","11","19.95","11","0.00",
"2458","義隆","736,545","637","89,248,344","120.50","122.00","120.50","121.50","+","1.50","121.50","12","122.00","39","13.37",
"2459","敦吉","39,619","52","2,324,360","58.90","58.90","58.50","58.60","-","0.50","58.60","1","58.70","1","11.23",
"2460","建通","60,103","100","1,046,875","17.35","17.70","17.35","17.45","-","0.15","17.35","6","17.60","4","0.00",
"2461","光群雷","135,658","133","2,129,269","15.80","15.85","15.65","15.65","-","0.10","15.65","16","15.70","1","9.97",
"2462","良得電","429,549","277","9,495,876","22.35","22.35","22.00","22.10","-","0.10","22.05","4","22.10","3","17.54",
"2464","盟立","1,117,624","1,195","60,215,340","54.30","55.00","53.40","53.50","-","0.80","53.40","73","53.60","3","116.30",
"2465","麗臺","342,031","292","19,675,747","56.20","58.20","56.20","57.90","+","1.70","57.60","1","57.90","2","0.00",
"2466","冠西電","993,654","797","89,417,031","89.60","91.50","88.50","91.30","+","1.90","91.00","6","91.30","2","0.00",
"2467","志聖","830,268","1,063","119,452,284","146.50","147.50","141.50","143.00","-","3.00","143.00","3","143.50","9","30.89",
"2468","華經","2,062,929","1,628","129,413,246","62.40","63.50","62.40","62.60","-","0.90","62.50","5","62.60","10","65.21",
"2471","資通","161,737","205","9,032,574","55.60","56.30","55.60","56.00","-","0.40","56.00","4","56.10","3","16.37",
"2472","立隆電","478,231","403","35,416,279","74.80","74.80","73.60","74.00","-","0.10","74.00","2","74.10","5","10.26",
"2474","可成","973,708","961","202,788,733","208.00","210.00","207.50","208.00","-","1.50","207.50","111","208.00","4","11.70",
"2476","鉅祥","356,594","362","25,038,570","70.00","70.60","69.70","70.50","+","0.50","70.40","3","70.50","11","13.96",
"2477","美隆電","119,163","98","2,455,511","20.70","20.80","20.35","20.70","+","0.25","20.70","3","20.75","1","12.94",
"2478","大毅","192,469","108","7,971,378","41.95","41.95","41.20","41.70","+","0.45","41.50","5","41.70","4","13.45",
"2480","敦陽科","177,989","264","28,152,937","157.00","159.00","157.00","158.50","+","1.50","158.00","5","158.50","1","20.29",
"2481","強茂","939,174","737","42,819,807","45.65","46.00","45.30","45.35","X","0.00","45.35","20","45.45","9","17.05",
"2482","連宇","139,387","122","2,527,763","18.45","18.45","18.00","18.00","-","0.45","18.00","19","18.15","1","0.00",
"2483","百容","35,070","21","600,487","17.05","17.15","17.05","17.10","-","0.10","17.05","10","17.20","3","285.00",
"2484","希華","191,160","127","3,928,153","20.50","20.90","20.35","20.90","+","0.40","20.50","7","20.90","1","21.11",
"2485","兆赫","261,415","209","2,952,449","11.30","11.40","11.25","11.25","-","0.05","11.25","25","11.30","2","0.00",
"2486","一詮","1,687,530","1,291","124,754,013","74.50","75.10","73.20","73.50","-","0.70","73.50","138","73.80","6","735.00",
"2488","漢平","120,420","143","5,525,834","46.15","46.20","45.65","45.75","-","0.25","45.75","3","45.90","1","8.57",
"2489","瑞軒","881,378","659","12,109,195","13.85","13.90","13.65","13.65","-","0.25","13.65","45","13.70","5","9.89",
"2491","吉祥全","9,179","15","93,247","10.00","10.20","10.00","10.20"," ","0.00","10.15","2","10.20","1","0.00",
"2492","華新科","611,036","672","48,221,817","79.50","79.50","78.20","79.20","+","0.50","79.20","19","79.40","43","13.00",
"2493","揚博","58,674","82","5,694,310","97.10","97.40","96.60","96.90","-","0.30","96.90","1","97.00","2","15.73",
"2495","普安","270,842","224","5,989,235","22.05","22.25","22.05","22.05","-","0.20","22.05","7","22.10","1","10.55",
"2496","卓越","50,766","108","3,552,006","70.80","70.80","69.80","70.20","-","0.10","69.80","2","70.00","1","10.29",
"2497","怡利電","340,572","263","13,171,669","38.85","39.10","38.40","38.65"," ","0.00","38.65","17","38.75","20","11.75",
"2498","宏達電","3,579,002","1,958","134,420,768","37.60","38.20","37.30","37.30","-","0.30","37.30","46","37.35","2","20.27",
"2501","國建","2,586,186","852","47,721,814","18.50","18.50","18.35","18.45","X","0.00","18.40","16","18.45","1","17.57",
"2504","國產","2,534,452","1,548","100,241,304","39.50","39.70","39.35","39.50"," ","0.00","39.50","57","39.55","23","10.10",
"2505","國揚","198,673","134","3,729,996","18.70","19.25","18.55","18.70","+","0.15","18.70","21","18.75","1","20.55",
"2506","太設","140,282","105","1,386,667","9.85","10.00","9.76","10.00","+","0.17","9.83","1","10.00","10","4.12",
"2509","全坤建","76,818","99","1,006,728","13.05","13.15","13.05","13.10","-","0.05","13.05","18","13.10","2","262.00",
"2511","太子","188,036","180","1,746,032","9.27","9.33","9.26","9.29","-","0.03","9.29","27","9.32","2","61.93",
"2514","龍邦","166,590","171","2,686,390","16.45","16.45","15.90","16.00","-","0.45","16.00","9","16.05","19","7.62",
"2515","中工","2,173,209","768","24,915,849","11.50","11.55","11.35","11.50","+","0.10","11.45","63","11.50","30","23.96",
"2516","新建","151,594","103","2,454,027","16.10","16.30","16.10","16.15","-","0.05","16.10","44","16.20","10","15.53",
"2520","冠德","1,470,554","1,022","77,634,104","52.50","53.00","52.30","53.00","+","0.10","53.00","24","53.10","28","5.48",
"2524","京城","143,740","165","6,428,893","44.70","45.00","44.25","45.00"," ","0.00","45.00","3","45.15","2","5.22",
"2527","宏璟","100,974","127","2,793,190","27.65","28.05","27.55","27.55","-","0.15","27.55","6","27.70","2","6.67",
"2528","皇普","372,199","217","11,691,704","31.05","31.70","31.00","31.55","+","0.10","31.55","1","31.65","2","7.30",
"2530","華建","732,779","423","22,803,290","30.70","31.80","30.45","31.40","+","0.70","31.10","5","31.40","1","18.15",
"2534","宏盛","435,472","266","10,713,089","24.35","24.85","24.35","24.85","+","0.35","24.55","58","24.85","17","16.14",
"2535","達欣工","203,030","198","11,621,225","56.80","57.60","56.80","57.50","+","0.70","57.50","5","57.60","11","10.73",
"2536","宏普","107,760","81","3,135,207","29.05","29.25","29.00","29.05","-","0.20","29.05","17","29.10","1","41.50",
"2537","聯上發","615,337","352","6,841,455","11.30","11.30","11.05","11.05","-","0.20","11.05","28","11.10","2","9.21",
"2538","基泰","148,420","102","1,913,278","12.95","13.05","12.80","12.90","-","0.10","12.90","6","12.95","1","46.07",
"2539","櫻花建","290,234","615","18,268,101","62.50","63.40","62.50","63.00","-","0.10","63.00","18","63.20","7","15.71",
"2540","愛山林","378,327","385","29,237,573","77.90","78.10","76.70","77.30","-","0.80","77.30","3","77.40","2","38.27",
"2542","興富發","2,057,945","1,852","83,172,634","40.25","40.65","40.25","40.35","-","0.20","40.35","257","40.45","3","14.26",
"2543","皇昌","1,351,911","1,184","104,877,070","77.20","78.20","77.00","78.10","+","1.10","78.10","21","78.20","29","15.94",
"2545","皇翔","1,011,220","886","42,215,362","40.90","42.25","40.80","41.95","+","1.05","41.90","4","42.00","2","5.53",
"2546","根基","46,670","81","3,890,068","83.40","83.80","82.50","83.80","+","1.10","83.60","1","83.80","5","10.97",
"2547","日勝生","1,361,184","440","16,688,725","12.20","12.35","12.15","12.25","+","0.05","12.25","23","12.30","249","4.47",
"2548","華固","843,184","700","96,337,118","115.50","116.00","113.50","115.00","-","1.00","114.50","6","115.00","13","26.14",
"2597","潤弘","583,584","652","99,416,596","171.00","171.50","169.00","170.00","+","1.50","170.00","12","171.50","7","15.03",
"2601","益航","675,201","348","3,914,133","5.82","5.83","5.77","5.79","-","0.02","5.78","84","5.79","6","0.00",
"2603","長榮","11,382,104","12,414","2,226,782,450","198.00","198.00","194.50","195.00","-","3.00","195.00","627","195.50","480","2.83",
"2605","新興","3,496,400","2,041","77,711,996","22.40","22.45","22.10","22.25","-","0.25","22.25","44","22.30","39","11.24",
"2606","裕民","2,075,347","1,894","100,739,677","49.00","49.00","48.20","48.60","-","0.50","48.60","6","48.65","53","10.47",
"2607","榮運","1,096,307","727","37,496,232","34.25","34.35","34.05","34.15","-","0.25","34.10","18","34.15","17","11.66",
"2608","嘉里大榮","153,187","133","5,141,278","33.55","33.75","33.50","33.50","-","0.05","33.50","11","33.55","2","16.03",
"2609","陽明","33,716,246","25,899","2,132,634,457","64.40","64.50","62.70","62.70","-","1.90","62.70","133","62.80","161","3.50",
"2610","華航","23,030,783","7,676","499,350,309","22.00","22.10","21.55","21.55","-","0.45","21.55","24","21.60","41","8.48",
"2611","志信","197,218","241","3,304,340","17.05","17.05","16.65","16.65","-","0.40","16.65","18","16.70","3","0.00",
"2612","中航","228,710","197","9,536,150","42.00","42.00","41.50","41.50","-","0.60","41.50","12","41.55","3","7.29",
"2613","中櫃","326,584","275","8,651,935","27.35","27.35","26.25","26.35","-","0.35","26.35","3","26.40","2","28.64",
"2614","東森","387,472","392","6,025,686","15.65","15.70","15.45","15.60","-","0.10","15.60","10","15.65","2","10.40",
"2615","萬海","8,214,915","5,399","736,613,218","90.80","90.80","89.20","89.20","-","2.20","89.20","38","89.30","5","4.86",
"2616","山隆","51,923","253","768,471","14.80","14.80","14.75","14.80","X","0.00","14.75","4","14.85","1","0.00",
"2617","台航","467,210","342","12,977,889","27.90","27.95","27.70","27.70","-","0.25","27.70","82","27.80","14","9.72",
"2618","長榮航","58,814,163","22,277","2,204,154,367","38.05","38.20","37.05","37.40","-","0.60","37.40","10","37.45","283","6.68",
"2630","亞航","307,879","289","10,342,784","33.45","33.85","33.45","33.55","-","0.05","33.50","35","33.60","10","53.25",
"2633","台灣高鐵","2,055,407","1,117","58,643,215","28.55","28.60","28.45","28.60","-","0.10","28.60","5","28.65","120","26.00",
"2634","漢翔","2,650,861","2,051","110,836,524","42.00","42.20","41.60","41.70","-","0.25","41.70","174","41.75","2","24.53",
"2636","台驊控股","208,357","277","14,864,897","71.70","71.80","71.00","71.60","-","0.10","71.50","7","71.70","1","7.52",
"2637","慧洋-KY","1,665,032","1,565","89,054,052","54.10","54.10","53.10","53.40","-","0.60","53.40","39","53.50","1","9.13",
"2642","宅配通","11,771","59","300,816","25.35","25.85","25.30","25.55","-","0.15","25.50","14","25.55","1","0.00",
"2645","長榮航太","892,978","1,280","88,367,730","100.00","100.00","98.20","99.00","-","0.60","99.00","3","99.20","8","19.68",
"2646","星宇航空","2,965,063","1,731","76,326,234","25.65","25.85","25.60","25.85","+","0.20","25.80","8","25.85","104","47.87",
"2701","萬企","34,593","22","388,621","11.20","11.25","11.20","11.25"," ","0.00","11.20","40","11.25","19","20.45",
"2702","華園","11,235","18","147,379","13.15","13.15","13.05","13.05","-","0.05","13.05","1","13.10","2","68.68",
"2704","國賓","33,217","53","1,395,679","41.65","42.20","41.65","42.05","+","0.05","42.05","1","42.10","2","0.00",
"2705","六福","303,281","179","5,264,173","17.50","17.60","17.25","17.40","-","0.15","17.35","18","17.40","2","75.65",
"2706","第一店","48,623","34","642,760","13.20","13.25","13.20","13.20","-","0.05","13.20","19","13.25","1","20.95",
"2707","晶華","37,039","94","7,141,089","193.00","193.50","192.00","193.00","-","0.50","192.50","1","193.00","2","18.58",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","21.90","4","22.60","2","0.00",
"2722","夏都","37,391","56","1,121,264","30.05","30.70","29.80","29.80","-","0.40","29.65","5","29.90","1","0.00",
"2723","美食-KY","54,442","65","4,603,205","84.20","85.00","84.20","84.70"," ","0.00","84.60","4","84.80","1","23.79",
"2727","王品","1,168,335","21,446","278,860,784","241.00","246.00","233.00","238.00","-","2.00","238.00","11","238.50","7","14.64",
"2731","雄獅","2,000,494","1,720","318,610,684","159.00","160.00","158.00","160.00","+","1.50","159.50","26","160.00","34","14.69",
"2739","寒舍","13,683","75","546,750","40.05","40.05","39.80","39.90","-","0.15","39.80","2","40.00","2","9.52",
"2748","雲品","132,242","88","6,578,839","49.75","50.10","49.30","50.00","+","0.55","49.70","1","50.00","8","17.86",
"2753","八方雲集","166,516","358","31,683,370","192.50","192.50","188.50","189.00","-","2.00","188.50","3","189.00","4","19.69",
"2762","世界健身-KY","54,288","56","4,128,317","76.00","76.60","75.70","75.90","-","0.10","75.90","1","76.30","1","27.01",
"2801","彰銀","13,699,668","3,439","271,305,520","19.80","19.90","19.65","19.90","+","0.05","19.85","36","19.90","1,869","14.63",
"2809","京城銀","2,847,321","1,261","151,195,329","52.90","53.40","52.90","53.30","+","0.30","53.20","33","53.30","70","16.30",
"2812","台中銀","9,532,623","3,592","215,369,249","22.20","22.80","22.20","22.70","+","0.45","22.70","89","22.75","764","14.93",
"2816","旺旺保","43,214","39","1,121,634","25.70","26.10","25.70","26.00","+","0.20","25.80","1","26.00","5","6.86",
"2820","華票","666,059","230","10,143,399","15.20","15.30","15.15","15.30","+","0.05","15.25","151","15.30","298","15.30",
"2832","台產","658,845","431","19,647,192","29.90","29.90","29.65","29.80","-","0.10","29.80","48","29.85","6","9.80",
"2834","臺企銀","32,642,552","7,186","522,763,873","15.90","16.15","15.80","16.15","+","0.20","16.10","64","16.15","2,107","13.02",
"2836","高雄銀","1,330,520","703","16,380,681","12.30","12.35","12.25","12.35","+","0.10","12.30","75","12.35","666","21.29",
"2836A","高雄銀甲特","16,230","11","357,039","22.00","22.00","22.00","22.00","-","0.05","21.95","4","22.00","17","0.00",
"2838","聯邦銀","2,112,277","891","37,892,414","17.75","18.10","17.70","18.05","+","0.30","18.00","6","18.05","19","15.04",
"2838A","聯邦銀甲特","222,240","87","12,325,995","55.40","55.60","55.30","55.60","+","0.30","55.60","4","55.70","22","0.00",
"2845","遠東銀","13,410,923","2,420","174,764,576","12.95","13.10","12.90","13.05","+","0.10","13.05","258","13.10","1,019","13.45",
"2849","安泰銀","34,356","67","475,171","13.70","14.05","13.70","13.85"," ","0.00","13.80","13","13.85","1","19.51",
"2850","新產","302,893","468","29,098,452","96.20","96.70","95.50","96.20"," ","0.00","96.10","2","96.20","2","9.68",
"2851","中再保","1,726,621","752","38,252,801","22.10","22.30","22.05","22.20","+","0.10","22.15","36","22.20","9","8.57",
"2852","第一保","1,118,342","675","30,901,136","27.75","27.80","27.50","27.55","-","0.25","27.55","46","27.60","5","9.21",
"2855","統一證","3,289,868","1,956","61,110,185","18.65","18.70","18.45","18.60","-","0.10","18.60","29","18.65","66","10.51",
"2867","三商壽","2,918,046","831","14,549,901","4.95","5.02","4.94","4.97","+","0.01","4.96","74","4.97","8","0.00",
"2880","華南金","10,399,498","4,622","293,742,754","27.95","28.45","27.90","28.30","+","0.30","28.30","1,357","28.35","76","17.05",
"2881","富邦金","18,414,969","9,815","1,504,692,548","80.20","82.40","80.10","82.30","+","2.00","82.20","18","82.30","87","7.78",
"2881A","富邦特","200","1","12,580","--","--","--","--"," ","0.00","62.70","13","62.90","25","0.00",
"2881B","富邦金乙特","2,974","13","181,739","61.10","61.30","61.10","61.30"," ","0.00","61.10","8","61.30","35","0.00",
"2881C","富邦金丙特","3,699","23","192,068","52.00","52.00","52.00","52.00"," ","0.00","52.00","15","52.10","112","0.00",
"2882","國泰金","26,915,755","12,038","1,676,588,091","60.90","62.90","60.80","62.70","+","1.60","62.60","3","62.70","113","9.75",
"2882A","國泰特","19,004","15","1,152,825","60.70","60.70","60.60","60.70"," ","0.00","60.60","29","60.70","39","0.00",
"2882B","國泰金乙特","10,079","10","604,846","60.00","60.10","60.00","60.10","X","0.00","59.90","7","60.00","3","0.00",
"2883","凱基金","42,163,123","8,236","631,310,952","14.95","15.05","14.80","15.05","+","0.20","15.00","1,044","15.05","352","8.14",
"2883B","凱基金乙特","1,935,402","381","14,424,403","7.46","7.51","7.42","7.45","-","0.04","7.44","10","7.45","144","0.00",
"2884","玉山金","37,431,753","17,137","1,292,965,842","34.05","34.80","33.80","34.70","+","0.50","34.65","603","34.70","330","19.39",
"2885","元大金","15,420,451","5,830","487,221,591","31.50","31.75","31.30","31.70","+","0.30","31.65","22","31.70","70","11.96",
"2886","兆豐金","20,133,312","12,580","846,087,662","41.55","42.35","41.45","42.30","+","0.35","42.25","16","42.30","53","20.05",
"2887","台新金","109,328,829","13,514","1,809,802,716","16.15","16.90","16.10","16.90","+","0.65","16.85","114","16.90","1,105","11.99",
"2887E","台新戊特","235,431","102","11,487,955","48.50","49.00","48.50","48.95","+","0.45","48.85","4","48.95","2","0.00",
"2887F","台新戊特二","33,357","19","1,470,988","44.10","44.10","44.10","44.10","X","0.00","44.05","4","44.10","20","0.00",
"2887Z1","台新己特","81,342","51","1,224,958","15.10","15.10","15.00","15.05","-","0.05","15.05","7","15.10","15","0.00",
"2888","新光金","230,841,394","15,229","2,587,633,035","11.15","11.40","11.10","11.35","+","0.20","11.35","1,227","11.40","6,601","43.65",
"2888A","新光金甲特","94,938","118","3,398,296","35.65","35.85","35.65","35.85","+","0.20","35.80","13","35.85","15","0.00",
"2888B","新光金乙特","254,002","180","9,146,807","35.85","36.10","35.85","36.10","+","0.30","36.10","7","36.15","2","0.00",
"2889","國票金","68,587,648","11,731","1,101,188,059","15.75","16.30","15.70","16.10","+","0.35","16.05","6,105","16.10","46","29.27",
"2890","永豐金","25,275,463","7,010","626,686,453","24.65","24.90","24.55","24.90","+","0.25","24.85","44","24.90","470","13.99",
"2891","中信金","82,345,696","31,098","3,616,839,600","43.90","44.30","43.35","44.10","+","0.20","44.10","545","44.15","42","12.53",
"2891B","中信金乙特","15,308","24","980,909","64.20","64.20","64.00","64.20"," ","0.00","64.00","8","64.20","17","0.00",
"2891C","中信金丙特","7,493","25","450,558","60.10","60.30","60.10","60.30"," ","0.00","60.00","1","60.30","21","0.00",
"2892","第一金","15,340,633","6,926","453,310,275","29.20","29.70","29.20","29.65","+","0.25","29.65","138","29.70","1,465","16.29",
"2897","王道銀行","11,206,437","2,132","99,646,897","8.88","8.95","8.82","8.94","X","0.00","8.93","51","8.94","42","11.18",
"2897B","王道銀乙特","18,269","7","217,414","11.90","11.90","11.90","11.90","X","0.00","11.90","26","11.95","79","0.00",
"2901","欣欣","30,079","47","790,707","26.60","26.70","25.85","26.20","-","0.40","26.20","1","26.30","3","70.81",
"2903","遠百","805,171","646","17,048,793","21.10","21.25","21.10","21.15","-","0.05","21.15","50","21.20","17","13.39",
"2904","匯僑","16,008","28","279,931","17.65","17.65","17.40","17.50","-","0.10","17.50","1","17.60","3","12.87",
"2905","三商","208,619","185","2,562,996","12.20","12.35","12.20","12.25"," ","0.00","12.25","4","12.30","1","45.37",
"2906","高林","105,377","100","1,623,389","15.35","15.45","15.35","15.40","-","0.05","15.40","10","15.45","1","28.52",
"2908","特力","244,644","104","4,780,837","19.60","19.60","19.50","19.50","-","0.15","19.50","34","19.55","1","35.45",
"2910","統領","17,000","7","365,400","21.30","21.60","21.30","21.60","-","0.10","21.50","1","21.60","1","18.95",
"2911","麗嬰房","15,597","67","78,657","5.00","5.11","4.98","5.00","-","0.02","4.94","1","5.00","10","0.00",
"2912","統一超","1,522,262","1,624","400,717,675","261.50","264.50","261.00","263.50","+","2.00","263.00","20","263.50","34","23.85",
"2913","農林","613,495","377","9,368,214","15.40","15.40","15.20","15.20","-","0.20","15.20","52","15.25","4","0.00",
"2915","潤泰全","1,644,105","1,103","89,351,862","54.70","54.90","54.00","54.20","-","0.50","54.20","107","54.30","5","4.67",
"2923","鼎固-KY","76,498","187","1,828,745","24.45","25.10","23.60","24.15","-","1.30","24.15","2","24.55","2","0.00",
"2929","淘帝-KY","269,497","133","2,454,165","9.15","9.15","9.08","9.10","-","0.05","9.08","6","9.13","7","45.50",
"2939","永邑-KY","23,838","120","653,747","28.05","28.05","27.25","27.50","-","0.80","27.50","1","27.80","1","0.00",
"2945","三商家購","10,080","11","397,583","39.30","39.50","39.30","39.50"," ","0.00","38.80","2","39.75","1","19.55",
"3002","歐格","37,950","35","514,023","13.50","13.65","13.45","13.65","+","0.10","13.60","1","13.65","1","195.00",
"3003","健和興","226,811","261","11,006,300","48.90","49.10","48.20","48.20","-","1.00","48.20","2","48.25","1","14.18",
"3004","豐達科","790,489","1,029","101,122,072","130.00","131.50","125.50","125.50","-","6.00","125.50","11","126.00","6","18.27",
"3005","神基","2,436,922","1,577","280,201,144","116.50","116.50","114.00","115.00","-","1.00","115.00","27","115.50","134","15.60",
"3006","晶豪科","857,516","763","42,871,239","50.10","50.30","49.75","49.90","-","0.20","49.90","20","50.00","18","28.03",
"3008","大立光","516,944","2,691","1,132,219,345","2,200.00","2,210.00","2,175.00","2,190.00","+","5.00","2,185.00","16","2,190.00","2","11.14",
"3010","華立","342,072","696","32,408,817","95.80","95.80","94.30","94.70","-","0.90","94.70","4","94.80","2","10.57",
"3011","今皓","1,866,000","963","23,257,692","12.70","12.90","12.20","12.40","-","0.30","12.40","16","12.45","3","0.00",
"3013","晟銘電","6,575,216","5,314","835,172,058","126.00","130.50","124.00","124.00","-","1.00","124.00","199","124.50","4","30.77",
"3014","聯陽","613,933","693","78,111,409","127.50","128.50","126.50","127.00"," ","0.00","127.00","14","127.50","39","12.50",
"3015","全漢","196,468","210","10,915,063","56.00","56.00","55.10","55.30"," ","0.00","55.30","11","55.60","12","31.60",
"3016","嘉晶","255,678","181","8,030,183","31.50","31.90","31.10","31.30","-","0.20","31.30","1","31.40","2","39.62",
"3017","奇鋐","10,875,991","16,218","9,098,980,604","822.00","848.00","820.00","845.00","+","34.00","844.00","3","845.00","95","33.40",
"3018","隆銘綠能","68,510","384","977,884","14.50","14.50","14.10","14.25","-","0.25","14.20","10","14.25","1","0.00",
"3019","亞光","2,923,384","2,876","366,989,184","126.00","127.00","124.50","125.00","-","1.00","125.00","47","125.50","60","20.23",
"3021","鴻名","21,100","24","351,254","16.60","16.80","16.60","16.70","+","0.15","16.60","34","16.70","1","69.58",
"3022","威強電","561,794","753","44,081,928","78.70","79.30","78.00","78.50","-","0.30","78.50","11","78.60","5","9.68",
"3023","信邦","725,803","1,064","162,294,682","224.00","225.00","222.00","224.50","+","0.50","224.00","2","224.50","43","15.22",
"3024","憶聲","497,573","176","6,570,821","13.25","13.35","13.10","13.15","-","0.10","13.10","104","13.15","2","16.65",
"3025","星通","239,549","210","11,537,710","48.05","48.55","47.85","48.05","-","0.05","48.00","14","48.30","3","15.45",
"3026","禾伸堂","171,422","148","13,233,714","77.10","77.50","77.00","77.50","+","0.20","77.30","1","77.50","4","12.44",
"3027","盛達","188,500","142","5,761,518","30.50","31.00","30.30","30.35","-","0.40","30.35","4","30.40","2","0.00",
"3028","增你強","1,079,892","492","34,679,615","32.20","32.45","31.95","32.00","X","0.00","31.95","33","32.05","14","11.39",
"3029","零壹","3,693,751","3,060","419,899,973","113.50","116.00","111.00","116.00","+","3.50","115.50","39","116.00","24","21.85",
"3030","德律","1,811,708","1,659","267,059,956","146.00","148.50","146.00","148.50","+","1.50","148.00","28","148.50","137","17.91",
"3031","佰鴻","112,297","84","1,961,782","17.35","17.55","17.35","17.45","+","0.10","17.45","15","17.50","2","17.45",
"3032","偉訓","7,824,311","5,347","693,760,502","88.80","89.80","87.60","88.80","+","1.30","88.70","91","88.80","72","19.14",
"3033","威健","723,431","493","24,488,035","33.65","34.00","33.65","33.80","+","0.15","33.80","1","33.85","6","12.43",
"3034","聯詠","3,342,863","6,813","1,667,903,650","503.00","506.00","496.00","496.00","-","13.00","496.00","105","496.50","1","14.57",
"3035","智原","3,511,336","3,825","627,164,834","180.00","180.00","177.00","177.00","-","2.50","177.00","281","177.50","54","41.65",
"3036","文曄","3,235,271","2,831","428,769,811","130.50","133.50","129.00","133.50","+","1.00","133.00","16","133.50","86","16.34",
"3036A","文曄甲特","21,426","14","1,077,385","50.30","50.30","50.20","50.20"," ","0.00","50.20","103","50.40","37","0.00",
"3037","欣興","68,131,403","37,977","8,541,243,904","124.00","128.00","122.00","125.50","X","0.00","125.50","570","126.00","356","53.86",
"3038","全台","127,567","142","2,810,049","22.25","22.25","21.95","22.05"," ","0.00","22.00","10","22.10","11","11.42",
"3040","遠見","3,941,912","4,740","255,978,167","64.00","66.50","62.70","64.00","-","1.50","63.90","13","64.00","10","60.38",
"3041","揚智","757,377","790","19,300,107","25.70","26.35","25.20","25.20","-","0.50","25.20","24","25.35","5","0.00",
