"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522A","堤維西甲特","3,070","5","138,150","45.00","45.00","45.00","45.00"," ","0.00","44.90","1","45.15","1","0.00",
"1524","耿鼎","30,163,850","14,457","791,146,263","26.80","27.00","25.70","26.10","-","0.10","26.10","25","26.15","285","14.91",
"1525","江申","182,307","244","14,688,884","81.20","81.60","80.10","80.10","-","0.80","80.00","4","80.20","3","14.92",
"1526","日馳","38,274","43","1,343,941","34.90","35.25","34.90","35.25","+","0.35","35.20","7","35.25","3","8.58",
"1527","鑽全","124,450","168","4,971,175","40.00","40.00","39.85","40.00","-","0.10","39.95","2","40.00","18","11.05",
"1528","恩德","1,145,047","519","14,184,191","12.25","12.50","12.25","12.40","+","0.20","12.35","24","12.40","2","23.40",
"1529","樂事綠能","821,022","1,082","25,596,922","30.85","31.40","30.70","31.40","+","0.55","31.35","7","31.40","20","29.62",
"1530","亞崴","13,586","86","409,039","30.10","30.15","30.00","30.05","+","0.05","30.05","3","30.15","1","13.66",
"1531","高林股","100,750","407","1,350,474","13.45","13.45","13.35","13.40"," ","0.00","13.40","1","13.45","42","670.00",
"1532","勤美","698,615","371","25,889,734","37.30","37.30","36.90","37.20","+","0.10","37.05","5","37.25","25","21.02",
"1533","車王電","720,800","673","42,067,089","58.60","59.10","57.90","58.10","-","0.50","58.10","1","58.40","2","0.00",
"1535","中宇","111,967","117","6,064,438","53.50","54.50","53.50","54.50","+","0.90","54.40","2","54.50","9","14.38",
"1536","和大","555,284","832","36,935,582","67.30","67.30","66.00","66.60"," ","0.00","66.60","23","66.70","9","26.22",
"1537","廣隆","106,014","163","13,996,740","132.00","132.50","131.50","132.50","+","0.50","132.00","21","132.50","1","16.75",
"1538","正峰","22,597","40","254,035","11.25","11.25","11.25","11.25","+","0.05","11.25","3","11.45","3","562.50",
"1539","巨庭","146,492","88","3,504,916","23.75","24.10","23.70","24.00","+","0.30","23.95","1","24.00","2","13.33",
"1540","喬福","396,637","315","6,939,948","17.45","17.60","17.45","17.55","+","0.10","17.55","19","17.60","17","14.15",
"1541","錩泰","29","3","889","--","--","--","--"," ","0.00","30.80","3","30.95","1","0.00",
"1558","伸興","115,281","149","12,123,042","106.00","106.00","104.50","105.50"," ","0.00","105.50","9","106.00","18","29.22",
"1560","中砂","9,085,201","6,405","1,303,093,034","142.00","146.00","140.50","144.50","+","6.00","144.00","207","144.50","57","22.03",
"1568","倉佑","20,696,530","11,489","619,997,096","29.70","31.10","29.15","29.80","+","1.00","29.80","18","29.85","61","19.23",
"1582","信錦","527,167","889","34,171,945","65.90","65.90","64.40","64.80","-","0.90","64.80","3","64.90","13","20.19",
"1583","程泰","4,000","4","252,900","63.30","63.40","63.10","63.10","+","0.10","63.10","1","63.30","1","11.49",
"1587","吉茂","702,826","514","17,733,287","25.15","25.80","24.90","25.00","+","0.05","24.95","2","25.05","2","19.68",
"1589","永冠-KY","209,799","191","11,493,124","54.40","55.10","54.30","54.60","+","0.20","54.60","15","54.80","1","0.00",
"1590","亞德客-KY","348,906","462","336,508,284","973.00","973.00","960.00","964.00","+","8.00","962.00","1","964.00","13","31.82",
"1597","直得","133,589","198","8,801,828","64.90","66.70","64.90","66.50","+","1.70","66.30","1","66.60","7","21.95",
"1598","岱宇","225,757","279","7,891,932","34.55","35.25","34.55","35.00"," ","0.00","34.95","6","35.00","39","0.00",
"1603","華電","1,441,893","571","46,848,209","32.05","32.65","32.05","32.55","+","0.50","32.55","3","32.60","18","12.82",
"1604","聲寶","318,308","258","9,015,451","28.45","28.45","28.30","28.30","-","0.05","28.30","22","28.35","45","14.74",
"1605","華新","11,934,097","5,826","444,199,849","37.00","37.55","36.90","37.55","+","0.75","37.50","177","37.55","206","11.48",
"1608","華榮","759,700","440","15,448,921","20.20","20.45","20.20","20.30"," ","0.00","20.30","26","20.35","7","11.22",
"1609","大亞","4,246,432","2,529","147,565,294","34.75","35.00","34.55","34.85","+","0.45","34.85","139","34.90","28","8.32",
"1611","中電","542,468","336","8,959,135","16.40","16.60","16.40","16.55","+","0.15","16.50","23","16.55","8","48.68",
"1612","宏泰","2,654,859","1,489","70,209,267","26.70","26.80","26.10","26.25","-","0.15","26.25","65","26.30","1","15.26",
"1614","三洋電","77,478","123","2,962,759","38.30","38.30","38.05","38.30","+","0.15","38.10","1","38.30","12","32.18",
"1615","大山","58,605","97","2,154,513","36.75","36.90","36.60","36.75","-","0.30","36.70","1","36.75","3","12.94",
"1616","億泰","721,873","305","8,000,427","11.20","11.25","11.00","11.05","-","0.05","11.05","51","11.10","7","22.55",
"1617","榮星","54,295","87","884,994","16.40","16.40","16.20","16.30","-","0.10","16.25","7","16.35","1","62.69",
"1618","合機","6,373,457","3,465","183,628,633","28.35","29.30","28.35","28.70","+","0.55","28.70","74","28.75","13","21.26",
"1626","艾美特-KY","132,811","201","2,226,898","16.45","17.00","16.45","17.00","+","0.55","16.60","8","17.00","6","0.00",
"1701","中化","255,841","194","5,989,769","23.50","23.55","23.35","23.50","+","0.05","23.45","11","23.50","59","18.08",
"1702","南僑","140,633","138","6,747,792","48.00","48.05","47.80","47.95","-","0.10","47.90","7","47.95","1","20.32",
"1707","葡萄王","256,355","446","40,349,679","155.50","158.00","155.50","158.00","+","2.50","157.50","13","158.00","28","16.11",
"1708","東鹼","544,186","468","17,536,609","32.00","32.45","32.00","32.25","+","0.35","32.20","36","32.25","9","32.91",
"1709","和益","389,444","277","8,338,983","21.40","21.60","21.25","21.35"," ","0.00","21.35","1","21.40","13","16.42",
"1710","東聯","2,127,735","518","43,495,306","20.35","20.55","20.25","20.50","+","0.15","20.45","9","20.50","4","21.13",
"1711","永光","717,073","464","14,147,988","19.85","19.85","19.65","19.80","+","0.05","19.75","26","19.80","11","58.24",
"1712","興農","540,371","411","19,751,488","36.65","36.70","36.45","36.50","-","0.15","36.50","2","36.55","5","11.27",
"1713","國化","50,910","46","1,767,343","34.50","34.85","34.50","34.65","+","0.25","34.55","1","34.65","4","13.92",
"1714","和桐","603,300","280","5,122,604","8.48","8.51","8.48","8.49","+","0.02","8.49","42","8.50","6","19.30",
"1717","長興","1,055,697","743","30,894,606","29.30","29.35","29.05","29.35","+","0.25","29.30","12","29.35","53","25.97",
"1718","中纖","1,044,870","491","8,402,153","8.04","8.06","8.03","8.04","+","0.02","8.04","18","8.05","24","0.00",
"1720","生達","627,605","959","42,060,870","67.40","67.40","66.60","67.00","-","0.20","67.00","11","67.10","2","13.87",
"1721","三晃","185,007","216","2,492,733","13.40","13.55","13.40","13.50","+","0.05","13.45","2","13.50","38","0.00",
"1722","台肥","3,557,477","1,591","216,062,596","60.40","61.00","60.30","60.80","+","0.80","60.80","4","60.90","65","14.11",
"1723","中碳","344,610","387","39,120,640","113.50","114.00","113.00","113.50","+","0.50","113.50","2","114.00","38","16.38",
"1725","元禎","11,100","11","226,434","20.30","20.45","20.30","20.40","+","0.05","20.35","2","20.45","14","14.78",
"1726","永記","1,167","7","85,739","73.30","73.30","73.30","73.30","+","0.40","73.00","2","73.30","1","14.99",
"1727","中華化","195,690","154","5,742,642","29.20","29.60","29.20","29.35","+","0.15","29.35","6","29.40","19","34.53",
"1730","花仙子","27,943","31","1,613,802","57.70","58.00","57.70","57.80","+","0.10","57.70","10","57.80","1","15.37",
"1731","美吾華","242,581","142","5,110,291","21.15","21.15","20.95","21.15"," ","0.00","21.05","1","21.15","26","16.79",
"1732","毛寶","76,323","63","1,887,661","24.75","24.80","24.60","24.70","-","0.10","24.70","2","24.75","6","0.00",
"1733","五鼎","90,806","92","2,481,585","27.35","27.45","27.25","27.30"," ","0.00","27.30","1","27.35","1","16.06",
"1734","杏輝","299,589","221","9,871,755","33.05","33.05","32.85","32.85","+","0.05","32.85","20","32.90","2","20.53",
"1735","日勝化","5,012","8","84,954","16.80","17.00","16.80","17.00","+","0.05","16.85","2","16.90","1","35.42",
"1736","喬山","1,434,634","1,001","112,276,242","75.20","79.90","75.20","79.00","+","3.80","78.80","4","79.00","5","53.74",
"1737","臺鹽","486,508","431","16,225,836","33.50","33.50","33.30","33.30","-","0.20","33.30","77","33.35","2","16.73",
"1752","南光","589,505","375","32,859,247","56.20","56.20","55.20","56.10","+","0.30","56.10","4","56.20","16","13.39",
"1760","寶齡富錦","559,344","534","59,522,527","106.00","108.00","105.50","106.00","-","0.50","106.00","3","106.50","8","424.00",
"1762","中化生","313,992","340","19,335,482","61.40","61.80","61.30","61.60","+","0.40","61.60","2","61.70","9","11.96",
"1773","勝一","47,451","99","6,337,771","133.50","134.00","132.50","134.00","+","1.00","133.50","4","134.00","21","20.46",
"1776","展宇","23,000","18","386,250","16.70","16.85","16.70","16.85","+","0.30","16.75","1","16.80","1","421.25",
"1783","和康生","165,270","265","9,245,345","55.10","56.40","55.10","56.20","+","1.20","56.10","3","56.20","1","24.76",
"1786","科妍","294,757","272","24,913,558","83.50","85.30","83.50","85.30","+","1.30","85.30","1","85.40","2","35.84",
"1789","神隆","521,495","327","14,227,054","27.00","27.40","27.00","27.35","+","0.35","27.35","6","27.40","14","82.88",
"1795","美時","1,731,712","1,735","425,824,483","244.00","248.00","243.50","246.50","+","4.00","246.00","8","246.50","25","13.72",
"1802","台玻","8,199,289","3,432","163,018,131","19.75","20.05","19.65","20.00","+","0.40","19.95","40","20.00","46","0.00",
"1805","寶徠","57,958","43","635,996","10.90","11.20","10.80","11.15","+","0.25","11.05","1","11.15","4","0.00",
"1806","冠軍","352,337","259","3,307,501","9.46","9.46","9.35","9.38","-","0.08","9.38","7","9.39","3","0.00",
"1808","潤隆","1,562,594","1,532","147,006,408","94.50","95.70","91.80","93.30","-","1.20","93.30","1","93.60","4","18.12",
"1809","中釉","2,467,339","1,214","37,176,196","15.15","15.35","14.85","15.10","-","0.25","15.10","38","15.15","6","0.00",
"1810","和成","1,458,604","814","31,114,667","21.45","21.70","21.10","21.10","-","0.05","21.10","8","21.15","14","1,055.00",
"1817","凱撒衛","9,321","18","337,644","36.20","36.50","36.10","36.20","-","0.10","36.15","2","36.30","1","10.84",
"1903","士紙","3,718,368","2,485","215,889,575","61.70","61.70","55.50","58.20","-","3.40","58.10","4","58.20","32","70.98",
"1904","正隆","1,075,902","865","30,597,238","28.50","28.55","28.35","28.40","-","0.05","28.40","52","28.45","19","36.41",
"1905","華紙","1,943,222","1,117","44,535,746","22.90","23.05","22.80","22.95","+","0.10","22.95","63","23.00","79","0.00",
"1906","寶隆","80,914","54","1,263,685","15.65","15.70","15.55","15.60","+","0.05","15.60","2","15.65","18","38.05",
"1907","永豐餘","1,984,753","1,378","62,482,465","31.20","31.85","31.15","31.35","+","0.20","31.30","22","31.35","12","32.66",
"1909","榮成","1,430,367","536","21,385,717","14.80","15.05","14.80","14.90","+","0.10","14.90","109","14.95","1","0.00",
"2002","中鋼","15,410,427","5,991","409,329,346","26.55","26.70","26.40","26.60","+","0.25","26.60","611","26.65","247","0.00",
"2002A","中鋼特","7,521","23","331,042","44.05","44.05","44.00","44.05"," ","0.00","44.00","1","44.10","4","0.00",
"2006","東和鋼鐵","2,489,809","1,890","154,567,311","61.50","62.40","61.10","62.30","+","0.90","62.20","2","62.30","86","12.66",
"2007","燁興","217,763","133","2,137,737","9.88","9.88","9.78","9.81","+","0.06","9.81","2","9.83","2","0.00",
"2008","高興昌","49,178","40","1,038,751","21.20","21.20","20.80","21.00","-","0.20","20.95","1","21.05","1","8.54",
"2009","第一銅","411,736","359","12,310,647","29.85","30.00","29.65","30.00","+","0.20","29.95","3","30.00","44","75.00",
"2010","春源","613,616","312","10,949,394","17.65","17.95","17.65","17.90","+","0.25","17.85","36","17.90","3","19.25",
"2012","春雨","26,013","42","637,893","24.50","24.75","24.40","24.40","+","0.05","24.40","4","24.55","1","21.03",
"2013","中鋼構","29,964","102","1,658,278","55.30","55.50","55.20","55.20","-","0.10","55.20","1","55.40","4","22.90",
"2014","中鴻","3,122,855","1,567","73,410,549","23.40","23.65","23.35","23.65","+","0.35","23.60","4","23.65","86","0.00",
"2015","豐興","180,104","165","12,086,532","67.00","67.40","67.00","67.20"," ","0.00","67.20","1","67.30","2","15.66",
"2017","官田鋼","1,107,113","566","16,380,704","14.55","14.90","14.55","14.80","+","0.25","14.80","37","14.85","9","0.00",
"2020","美亞","3,421,785","2,287","102,614,165","30.00","30.35","29.55","29.90","+","0.40","29.80","1","29.90","88","18.92",
"2022","聚亨","507,667","465","6,221,384","12.20","12.35","12.20","12.20","-","0.05","12.20","50","12.25","5","0.00",
"2023","燁輝","1,250,269","626","19,085,119","15.20","15.35","15.20","15.30","+","0.05","15.25","71","15.30","153","0.00",
"2024","志聯","60,153","45","1,018,670","16.65","17.20","16.65","17.20","+","0.70","17.00","4","17.20","1","0.00",
"2025","千興","4,418,745","1,585","34,031,581","7.85","7.86","7.55","7.60","-","0.23","7.59","7","7.60","10","2.56",
"2027","大成鋼","3,203,951","2,254","117,448,063","36.45","36.80","36.35","36.75","+","0.35","36.70","79","36.75","129","11.17",
"2028","威致","237,335","156","5,786,559","24.20","24.55","24.20","24.20","+","0.10","24.20","11","24.25","1","17.04",
"2029","盛餘","156,241","88","3,874,356","24.95","24.95","24.70","24.80","+","0.25","24.80","6","24.85","34","57.67",
"2030","彰源","537,255","251","10,035,749","18.60","18.80","18.60","18.65","+","0.05","18.65","20","18.70","30","66.61",
"2031","新光鋼","945,048","717","45,720,202","47.80","48.70","47.70","48.65","+","0.95","48.60","7","48.65","22","17.31",
"2032","新鋼","93,320","52","1,537,216","16.45","16.60","16.40","16.50","+","0.05","16.50","3","16.55","2","0.00",
"2033","佳大","25,166","23","356,055","14.15","14.20","14.10","14.20","+","0.05","14.20","1","14.25","3","0.00",
"2034","允強","353,720","211","9,798,477","27.80","27.80","27.60","27.70","+","0.10","27.65","9","27.70","22","554.00",
"2038","海光","148,752","105","2,677,018","17.90","18.10","17.80","18.05","+","0.25","18.00","21","18.05","4","20.75",
"2049","上銀","978,664","1,377","201,914,875","207.00","208.00","205.00","206.00","+","1.00","206.00","59","206.50","11","24.64",
"2059","川湖","1,822,212","2,397","1,562,171,120","833.00","873.00","830.00","869.00","+","47.00","868.00","10","869.00","1","24.95",
"2062","橋椿","111,005","78","2,475,806","22.25","22.35","22.25","22.25","+","0.10","22.25","12","22.35","7","13.91",
"2069","運錩","185,002","74","3,117,883","16.95","16.95","16.80","16.95","+","0.15","16.90","3","16.95","3","0.00",
"2101","南港","726,242","296","27,919,649","38.05","38.60","38.05","38.60","+","0.55","38.60","3","38.65","29","0.00",
"2102","泰豐","419,516","227","7,518,290","17.85","18.00","17.70","18.00","+","0.20","17.90","8","18.00","45","0.00",
"2103","台橡","1,016,978","775","24,688,470","24.45","24.45","24.20","24.25","-","0.20","24.25","47","24.30","12","29.57",
"2104","國際中橡","667,248","377","13,521,579","20.30","20.35","20.20","20.25"," ","0.00","20.20","107","20.25","4","155.77",
"2105","正新","7,378,540","4,223","315,131,694","42.95","42.95","42.40","42.75","+","0.10","42.70","17","42.75","191","22.74",
"2106","建大","397,526","338","12,103,955","30.65","30.65","30.30","30.30","-","0.15","30.30","20","30.35","2","0.00",
"2108","南帝","212,378","304","7,814,225","36.90","36.90","36.70","36.70","-","0.15","36.70","6","36.80","1","27.39",
"2109","華豐","144,253","118","2,065,228","14.35","14.35","14.25","14.30","X","0.00","14.25","42","14.30","3","11.92",
"2114","鑫永銓","63,507","60","6,668,960","104.00","106.00","104.00","106.00","+","2.00","105.50","2","106.00","14","18.50",
"2115","六暉-KY","71,117","68","2,218,400","31.35","31.90","31.00","31.05","-","0.30","31.00","1","31.15","1","12.67",
"2201","裕隆","6,989,797","4,890","585,828,140","84.20","84.70","83.00","83.80","-","0.10","83.70","52","83.80","44","0.00",
"2204","中華","4,267,170","3,060","424,713,013","101.00","101.00","98.70","99.00","-","1.00","98.90","28","99.00","20","0.00",
"2206","三陽工業","2,567,133","1,939","185,883,814","72.00","72.80","71.80","72.70","+","0.70","72.70","33","72.80","25","11.32",
"2207","和泰車","256,619","399","175,701,142","677.00","690.00","677.00","690.00","+","17.00","689.00","1","690.00","10","0.00",
"2208","台船","2,416,032","1,011","57,048,642","23.20","23.80","23.20","23.75","+","0.55","23.70","8","23.75","23","0.00",
"2211","長榮鋼","913,324","772","62,634,981","68.10","68.90","68.00","68.50","+","0.50","68.40","26","68.60","11","8.43",
"2227","裕日車","19,111","64","3,569,916","186.50","187.50","186.00","187.50","+","1.00","186.50","3","187.50","1","29.71",
"2228","劍麟","2,525,217","1,979","258,619,551","99.10","104.00","98.90","103.50","+","5.50","103.00","36","103.50","16","15.80",
"2231","為升","310,051","386","44,957,678","144.50","146.00","144.00","145.00","+","0.50","144.50","35","145.50","6","29.65",
"2233","宇隆","1,875,279","1,194","213,007,246","111.00","116.00","110.50","114.50","+","5.00","114.00","41","114.50","9","13.68",
"2236","百達-KY","668,635","574","54,502,812","81.90","83.50","80.30","81.00","-","0.80","81.00","1","81.60","2","40.50",
"2239","英利-KY","63,278","69","3,964,889","63.10","63.20","62.00","63.00"," ","0.00","62.40","1","63.10","1","30.58",
"2241","艾姆勒","755,391","455","29,101,396","38.10","39.00","37.80","38.80","+","1.00","38.80","63","38.85","1","0.00",
"2243","宏旭-KY","105,581","95","1,664,400","16.05","16.05","15.65","15.80","+","0.10","15.75","2","15.85","14","0.00",
"2247","汎德永業","225,641","307","70,981,167","309.00","317.00","309.00","315.00","+","7.00","315.00","6","315.50","2","14.92",
"2250","IKKA-KY","14,256","21","957,945","67.20","67.50","67.00","67.00","+","0.30","67.00","3","67.20","1","28.63",
"2301","光寶科","28,073,176","15,712","3,562,334,516","126.00","129.50","125.00","126.50","+","2.50","126.50","784","127.00","150","19.92",
"2302","麗正","186,413","140","3,314,236","17.55","17.85","17.55","17.75","+","0.20","17.70","6","17.75","1","21.91",
"2303","聯電","27,184,070","13,654","1,287,067,233","47.40","47.55","47.20","47.35","+","0.25","47.30","324","47.35","337","7.60",
"2305","全友","590,952","391","12,464,573","20.70","21.35","20.70","21.10","+","0.60","21.00","1","21.10","14","0.00",
"2308","台達電","5,852,263","5,261","1,975,532,012","334.50","339.50","333.50","338.00","+","6.50","337.50","37","338.00","44","25.80",
"2312","金寶","4,371,463","1,699","68,988,418","15.70","15.85","15.65","15.75","+","0.10","15.75","142","15.80","16","29.17",
"2313","華通","49,595,801","21,310","2,513,790,079","50.70","51.40","49.80","50.80","+","0.40","50.80","549","50.90","29","10.74",
"2314","台揚","1,279,486","1,081","48,637,618","37.20","38.60","37.20","38.35","+","1.70","38.35","8","38.40","6","0.00",
"2316","楠梓電","1,534,302","915","54,365,465","35.30","35.65","35.10","35.65","+","0.65","35.60","29","35.65","3","34.28",
"2317","鴻海","15,907,971","7,900","1,694,181,318","106.50","107.00","106.00","106.50","+","0.50","106.00","4,484","106.50","219","11.85",
"2321","東訊","18","3","296","--","--","--","--"," ","0.00","17.10","1","17.55","1","0.00",
"2323","中環","11,877,612","3,038","142,825,679","12.30","12.30","11.85","12.00","+","0.10","11.95","54","12.00","423","7.79",
"2324","仁寶","22,307,046","9,455","711,242,179","31.75","32.15","31.55","31.85","+","0.45","31.85","189","31.90","5","21.09",
"2327","國巨","1,119,255","1,470","569,591,737","509.00","512.00","505.00","512.00","+","6.00","511.00","4","512.00","80","11.62",
"2328","廣宇","1,708,402","966","65,547,468","38.20","38.50","38.20","38.40","+","0.30","38.40","48","38.45","21","13.67",
"2329","華泰","9,400,945","5,505","400,597,210","42.55","42.95","42.20","42.45","+","0.70","42.45","35","42.50","46","23.07",
"2330","台積電","17,610,284","19,031","9,638,444,405","544.00","550.00","543.00","550.00","X","0.00","549.00","51","550.00","923","14.77",
"2331","精英","12,084,309","5,756","378,698,111","31.75","31.90","30.80","31.20","-","0.35","31.20","193","31.25","1","21.82",
"2332","友訊","9,796,317","4,499","208,886,605","21.30","21.60","21.15","21.20","+","0.10","21.20","169","21.25","10","15.59",
"2337","旺宏","13,422,165","6,377","462,769,433","34.40","34.90","34.20","34.35","+","0.20","34.35","172","34.40","31","22.60",
"2338","光罩","667,773","573","46,034,762","68.30","69.20","68.30","69.00","+","1.20","69.00","5","69.10","8","9.22",
"2340","台亞","11,841,628","6,942","602,271,436","49.85","51.60","49.10","51.40","+","1.80","51.30","28","51.40","77","82.90",
"2342","茂矽","221,890","355","8,119,310","36.45","36.75","36.45","36.55"," ","0.00","36.50","25","36.55","1","27.90",
"2344","華邦電","16,462,162","5,996","447,977,247","27.10","27.30","27.05","27.30","+","0.35","27.25","403","27.30","624","42.66",
"2345","智邦","7,889,073","7,326","3,775,886,712","452.50","488.50","452.50","482.50","+","28.50","482.00","10","482.50","18","29.62",
"2347","聯強","3,973,039","2,927","253,131,304","63.40","64.00","63.20","64.00","+","1.20","63.90","28","64.00","216","7.49",
"2348","海悅","38,111","56","2,852,586","75.10","75.10","74.10","74.90","+","0.40","74.70","1","75.00","6","12.98",
"2348A","海悅甲特","1,000","1","33,600","33.60","33.60","33.60","33.60"," ","0.00","33.60","1","33.90","1","0.00",
"2349","錸德","534,229","278","4,523,408","8.49","8.52","8.44","8.47","+","0.02","8.47","18","8.50","1","0.00",
"2351","順德","1,439,685","1,048","151,098,667","104.00","106.50","103.00","106.00","+","3.50","105.50","32","106.00","4","23.19",
"2352","佳世達","9,686,585","6,051","444,163,928","46.10","46.15","45.60","45.80","+","0.05","45.80","88","45.85","59","11.14",
"2353","宏碁","10,252,839","5,339","386,784,195","37.45","37.90","37.35","37.80","+","0.75","37.75","485","37.80","113","38.57",
"2354","鴻準","4,301,958","2,936","246,946,951","57.20","57.70","57.10","57.50","+","1.00","57.50","18","57.60","174","18.03",
"2355","敬鵬","9,783,168","5,786","379,663,866","38.40","39.45","37.95","39.00","+","0.90","39.00","32","39.05","37","26.71",
"2356","英業達","25,156,212","13,705","1,313,210,043","51.90","52.80","51.60","52.10","+","1.10","52.10","96","52.20","99","34.50",
"2357","華碩","3,295,189","3,666","1,238,592,592","373.00","379.00","372.00","373.50","+","4.00","373.50","4","374.00","1","84.89",
"2358","廷鑫","1,779,236","1,000","23,152,783","12.90","13.20","12.75","13.10","+","0.50","13.00","12","13.10","13","0.00",
"2359","所羅門","1,549,024","1,316","57,476,209","36.75","37.45","36.70","37.20","+","0.90","37.20","2","37.25","13","11.45",
"2360","致茂","2,353,163","2,139","611,534,567","259.00","262.50","257.50","261.50"," ","0.00","261.50","2","262.00","5","24.37",
"2362","藍天","670,859","347","21,652,579","32.10","32.40","32.10","32.30","+","0.30","32.25","1","32.30","1","23.58",
"2363","矽統","104,348,924","42,884","3,855,665,998","36.30","38.00","35.80","37.55","+","1.45","37.50","335","37.55","81","48.77",
"2364","倫飛","666,361","604","72,321,444","109.50","111.00","107.00","109.00","+","0.50","109.00","2","109.50","7","24.94",
"2365","昆盈","299,938","216","3,301,943","11.05","11.05","10.95","11.00","+","0.05","10.95","100","11.05","23","32.35",
"2367","燿華","2,702,487","1,023","48,655,371","18.05","18.10","17.90","18.00","+","0.10","17.95","133","18.00","25","41.86",
"2368","金像電","8,413,763","6,520","1,669,253,530","197.00","201.50","196.00","199.50","+","5.50","199.00","28","199.50","49","27.40",
"2369","菱生","1,844,092","868","35,937,496","19.45","19.65","19.35","19.55","+","0.30","19.50","21","19.55","43","0.00",
"2371","大同","50,663,905","21,285","2,265,106,733","47.80","48.00","43.75","44.50","-","4.05","44.50","62","44.55","25","10.93",
"2373","震旦行","38,239","160","2,898,319","75.70","76.00","75.60","76.00","+","0.40","75.70","1","75.80","1","12.30",
"2374","佳能","3,963,859","1,977","94,380,499","23.60","24.25","23.30","23.85","+","0.45","23.80","10","23.85","6","58.17",
"2375","凱美","759,668","577","51,941,823","68.50","68.80","68.00","68.40","+","0.50","68.40","10","68.50","7","19.71",
"2376","技嘉","29,056,646","22,961","8,068,675,164","276.00","283.00","273.00","278.00","+","10.50","278.00","80","278.50","106","40.12",
"2377","微星","3,941,934","2,997","658,524,219","164.50","168.50","164.50","168.00","+","3.50","167.50","71","168.00","23","21.51",
"2379","瑞昱","2,532,744","2,993","1,033,209,462","399.00","411.00","399.00","411.00","+","16.00","411.00","19","411.50","36","19.63",
"2380","虹光","277,154","362","2,663,710","9.57","9.65","9.56","9.62","+","0.03","9.61","22","9.64","42","0.00",
"2382","廣達","48,231,676","30,045","11,286,591,324","232.00","237.00","230.50","235.00","+","6.50","235.00","177","235.50","193","26.00",
"2383","台光電","5,522,055","5,094","2,346,921,163","423.00","432.00","421.00","424.00","+","2.50","424.00","7","424.50","47","34.03",
"2385","群光","4,618,043","3,447","539,606,089","115.50","118.00","114.50","117.00","+","3.00","117.00","30","117.50","61","11.91",
"2387","精元","4,603,341","2,794","235,372,111","51.00","51.70","50.30","51.30","+","0.50","51.30","39","51.40","68","6.64",
"2388","威盛","17,147,614","9,957","1,859,430,166","103.00","111.00","103.00","111.00","+","10.00","111.00","1,688","--","0","241.30",
"2390","云辰","711,038","427","9,615,639","13.60","13.65","13.45","13.45","-","0.05","13.40","48","13.45","4","0.00",
"2392","正崴","3,293,237","4,602","144,253,635","44.50","44.90","43.35","43.50","-","0.90","43.50","1","43.60","31","18.28",
"2393","億光","703,063","574","33,611,849","47.85","48.00","47.60","47.65","-","0.20","47.65","11","47.75","7","16.26",
"2395","研華","839,397","983","295,249,053","347.00","353.50","346.50","352.50","+","5.50","352.00","12","352.50","1","23.48",
"2397","友通","48,561","83","3,381,594","69.50","69.90","69.50","69.50","+","0.10","69.50","1","69.90","4","14.42",
"2399","映泰","1,605,412","1,001","37,515,532","22.95","23.65","22.95","23.30","+","0.45","23.30","43","23.35","8","122.63",
"2401","凌陽","9,255,538","5,138","299,063,010","31.95","32.70","31.90","32.35","+","0.65","32.35","119","32.40","31","0.00",
"2402","毅嘉","17,606,836","9,381","742,542,327","42.20","43.20","41.65","41.65","-","0.05","41.65","268","41.70","57","32.29",
"2404","漢唐","3,300,960","3,782","774,085,428","229.00","237.50","228.50","235.50","+","7.50","235.00","32","235.50","18","8.91",
"2405","輔信","11,389,765","4,379","180,218,194","15.70","16.15","15.55","15.70","+","0.05","15.70","200","15.75","31","314.00",
"2406","國碩","349,800","294","5,487,954","15.60","15.85","15.50","15.75","+","0.25","15.70","5","15.75","7","0.00",
"2408","南亞科","11,991,144","7,884","834,846,093","69.30","70.00","68.80","70.00","+","1.60","69.90","21","70.00","390","0.00",
"2409","友達","12,689,145","4,361","214,099,062","16.85","16.95","16.80","16.95","+","0.20","16.90","303","16.95","1,459","0.00",
"2412","中華電","5,466,249","3,358","638,935,478","117.00","117.00","116.50","117.00","+","0.50","116.50","3,443","117.00","305","24.32",
"2413","環科","1,548,749","926","45,742,027","28.15","30.30","28.15","29.35","+","1.25","29.30","2","29.35","1","15.13",
"2414","精技","126,206","102","4,273,118","33.80","34.00","33.65","33.90","+","0.10","33.85","3","33.95","10","12.99",
"2415","錩新","199,638","150","6,169,027","30.50","31.30","30.50","30.95","+","0.45","30.85","1","30.95","8","0.00",
"2417","圓剛","1,421,033","1,135","33,184,657","23.10","23.70","23.10","23.20","-","0.15","23.15","18","23.20","6","0.00",
"2419","仲琦","6,233,384","3,678","222,801,445","35.00","36.50","34.70","35.70","+","1.20","35.70","29","35.75","71","37.58",
"2420","新巨","219,535","221","9,907,205","45.40","45.40","45.05","45.05"," ","0.00","45.05","6","45.10","2","11.01",
"2421","建準","8,956,512","6,024","1,035,146,706","115.50","117.00","113.50","115.50","+","3.00","115.50","326","116.00","28","21.55",
"2423","固緯","175,382","131","6,117,265","34.65","35.10","34.55","34.75","+","0.10","34.75","2","34.90","1","12.78",
