"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","1,298,015","779","25,269,290","19.40","19.60","19.35","19.40","-","0.20","19.40","72","19.45","12","0.00",
"2427","三商電","1,751,004","1,220","51,273,077","29.60","29.60","29.00","29.30","-","0.30","29.30","41","29.35","1","20.78",
"2428","興勤","830,755","1,889","154,628,526","184.00","187.50","183.50","187.00","+","1.50","186.50","17","187.00","25","17.86",
"2429","銘旺科","629,700","409","16,545,794","26.50","27.00","25.80","25.80","-","1.20","25.75","10","25.80","91","0.00",
"2430","燦坤","133,615","223","4,757,082","35.60","35.75","35.55","35.60"," ","0.00","35.55","40","35.60","133","18.54",
"2431","聯昌","555,381","228","6,753,884","12.25","12.35","12.05","12.20","-","0.05","12.20","3","12.25","11","0.00",
"2432","倚天酷碁-創","8,000","7","305,200","38.10","38.50","38.00","38.50","+","0.15","38.10","3","38.50","2","19.25",
"2433","互盛電","52,877","136","2,827,648","53.50","53.60","53.40","53.40","-","0.10","53.30","4","53.50","5","15.99",
"2434","統懋","25,220","24","847,166","34.00","34.00","33.45","33.45","-","0.55","33.35","1","33.50","1","47.11",
"2436","偉詮電","981,627","783","63,537,176","64.90","65.40","64.20","64.60","-","0.20","64.60","1","64.70","1","44.25",
"2438","翔耀","3,404,590","2,043","170,282,482","47.65","51.40","46.75","51.40","+","4.65","51.40","54","--","0","0.00",
"2439","美律","998,833","826","126,235,144","127.50","127.50","125.50","126.50","-","1.00","126.50","7","127.00","53","17.12",
"2440","太空梭","1,423,588","758","24,904,559","18.00","18.00","17.25","17.25","-","0.75","17.25","40","17.40","13","0.00",
"2441","超豐","951,029","811","60,571,428","63.70","64.10","63.20","64.10","+","0.40","64.00","8","64.10","49","16.87",
"2442","新美齊","3,307,709","1,797","101,335,183","31.15","31.15","30.30","30.35","-","0.80","30.35","81","30.40","2","11.63",
"2444","兆勁","1,087,464","389","14,772,111","13.60","13.80","13.30","13.55","+","0.05","13.55","3","13.60","1","0.00",
"2449","京元電子","38,761,860","21,488","4,279,834,843","109.50","113.00","106.50","112.00"," ","0.00","112.00","78","112.50","155","22.76",
"2450","神腦","192,800","237","7,413,289","38.45","38.55","38.35","38.45","+","0.10","38.40","6","38.45","2","15.44",
"2451","創見","4,850,724","3,272","651,360,807","132.00","138.50","130.50","132.00","+","1.00","131.50","340","132.00","118","22.11",
"2453","凌群","771,084","641","48,376,991","62.80","63.20","62.10","62.90","+","0.10","62.80","19","62.90","8","22.54",
"2454","聯發科","10,934,025","14,968","16,143,798,585","1,470.00","1,495.00","1,445.00","1,490.00","-","10.00","1,485.00","27","1,490.00","97","25.88",
"2455","全新","10,120,401","7,534","1,727,861,068","163.50","176.00","160.50","172.50","+","8.50","172.50","7","173.00","57","50.59",
"2457","飛宏","1,590,008","1,254","79,955,397","50.10","50.60","49.80","50.40","+","0.30","50.30","23","50.40","23","76.36",
"2458","義隆","2,502,050","2,171","405,201,671","163.50","164.00","161.00","161.50","-","3.00","161.50","87","162.00","4","18.35",
"2459","敦吉","113,610","293","8,523,828","75.20","75.30","74.70","75.10","-","0.40","75.10","1","75.20","4","12.97",
"2460","建通","777,493","493","25,775,865","32.95","33.50","32.65","33.40","+","0.50","33.35","8","33.40","1","0.00",
"2461","光群雷","438,100","292","10,893,539","24.90","25.10","24.75","25.05","+","0.25","25.05","8","25.10","32","62.62",
"2462","良得電","305,612","226","10,839,351","35.75","35.75","35.35","35.50","-","0.10","35.50","1","35.55","8","18.39",
"2464","盟立","4,807,100","3,153","307,886,572","63.90","64.80","63.10","64.50","-","0.10","64.50","5","64.60","30","71.67",
"2465","麗臺","1,365,590","1,319","170,639,575","126.00","126.50","123.50","124.50","-","1.50","124.50","24","125.00","4","0.00",
"2466","冠西電","18,428","26","692,447","37.80","37.80","37.05","37.70","+","0.20","37.45","1","37.70","2","0.00",
"2467","志聖","4,758,345","6,100","675,676,122","140.00","146.00","136.00","142.50","+","1.50","142.50","29","143.00","31","40.37",
"2468","華經","1,455,936","938","40,614,022","27.75","28.45","27.60","27.60","+","0.50","27.60","28","27.65","3","22.81",
"2471","資通","131,716","295","7,614,552","57.90","58.00","57.50","57.80","-","0.10","57.70","12","57.90","8","15.71",
"2472","立隆電","5,805,714","4,230","483,056,374","79.20","85.90","78.50","83.70","+","4.50","83.70","21","83.80","3","13.88",
"2474","可成","2,724,357","1,504","627,925,893","232.50","233.00","228.50","230.50","-","2.00","230.00","32","230.50","60","12.21",
"2476","鉅祥","3,468,109","2,843","373,155,678","111.00","111.00","106.50","106.50","-","3.50","106.50","5","107.00","23","25.72",
"2477","美隆電","194,932","89","4,266,353","21.85","22.35","21.75","21.90","+","0.05","21.80","19","21.95","5","34.76",
"2478","大毅","822,833","669","45,263,920","53.70","55.90","53.70","55.60","+","1.70","55.60","1","55.70","8","19.17",
"2480","敦陽科","384,819","472","46,739,016","121.50","122.00","121.00","121.50"," ","0.00","121.00","47","121.50","3","16.62",
"2481","強茂","1,207,557","1,403","70,861,159","59.00","59.10","58.40","58.50","-","0.50","58.50","8","58.60","20","25.77",
"2482","連宇","1,340,872","1,244","53,208,319","39.10","40.35","38.85","39.85","+","0.40","39.80","10","39.85","1","19.92",
"2483","百容","292,305","197","7,529,786","25.65","26.20","25.50","25.70","+","0.20","25.70","3","25.75","2","53.54",
"2484","希華","323,514","236","10,342,611","31.95","32.10","31.75","31.95"," ","0.00","31.95","7","32.00","4","24.02",
"2485","兆赫","1,713,353","994","36,175,378","20.70","21.30","20.70","21.25","+","0.55","21.20","11","21.25","27","0.00",
"2486","一詮","4,711,329","2,991","567,345,436","117.50","121.50","117.50","120.50","+","1.50","120.50","68","121.00","195","152.53",
"2488","漢平","156,797","155","7,470,524","47.80","47.80","47.50","47.50","-","0.20","47.50","44","47.70","24","10.22",
"2489","瑞軒","62,684,094","23,160","1,291,965,894","19.25","21.10","19.25","20.50","+","1.30","20.45","55","20.50","307","33.06",
"2491","吉祥全","120,875","83","1,843,751","15.20","15.40","15.10","15.15"," ","0.00","15.15","2","15.25","13","54.11",
"2492","華新科","13,840,654","9,109","1,671,564,758","119.50","123.00","118.50","121.00","+","3.00","121.00","249","121.50","142","25.21",
"2493","揚博","202,866","261","19,348,554","95.00","95.60","95.00","95.50","+","0.70","95.40","4","95.50","2","16.21",
"2495","普安","3,246,260","2,092","93,777,075","28.60","29.25","28.45","28.70"," ","0.00","28.70","31","28.85","2","26.57",
"2496","卓越","30,044","111","2,201,628","73.60","73.70","73.00","73.40","-","0.20","73.20","1","73.40","1","12.17",
"2497","怡利電","373,421","1,092","22,262,047","60.00","60.00","59.30","59.70","-","0.20","59.60","22","59.70","12","29.26",
"2498","宏達電","36,514,104","21,505","1,796,370,374","48.75","50.30","48.20","49.25","+","1.20","49.20","354","49.25","54","0.00",
"2501","國建","6,543,619","2,962","215,003,371","32.95","33.20","32.45","32.65","-","0.25","32.65","187","32.80","6","14.71",
"2504","國產","16,045,124","7,222","762,972,673","48.90","49.20","46.70","46.70","-","1.65","46.70","21","46.75","15","15.67",
"2505","國揚","906,474","499","24,590,244","27.15","27.50","26.80","27.10"," ","0.00","27.05","63","27.10","25","37.64",
"2506","太設","1,335,670","562","15,643,048","11.85","11.85","11.65","11.70","-","0.05","11.70","38","11.75","32","0.00",
"2509","全坤建","491,945","399","11,621,193","23.80","23.90","23.55","23.55","-","0.35","23.55","39","23.60","5","0.00",
"2511","太子","1,825,216","649","22,452,990","12.30","12.40","12.20","12.40","+","0.10","12.35","4","12.40","167","36.47",
"2514","龍邦","1,996,916","725","48,716,625","24.30","24.70","24.05","24.60","+","0.30","24.55","16","24.60","3","6.47",
"2515","中工","24,384,244","6,886","372,894,616","15.50","15.55","15.15","15.35","-","0.15","15.30","201","15.35","231","37.44",
"2516","新建","1,734,580","463","21,254,698","12.05","12.40","12.05","12.35","+","0.20","12.35","22","12.40","61","17.15",
"2520","冠德","10,675,087","6,632","605,222,853","58.60","58.70","55.80","56.30","-","2.20","56.30","22","56.40","8","11.42",
"2524","京城","1,660,451","661","90,192,237","55.60","56.00","53.40","53.60","-","1.60","53.60","11","53.70","3","34.14",
"2527","宏璟","994,862","784","45,361,545","46.45","46.45","45.20","45.85","-","0.25","45.85","3","46.00","6","17.37",
"2528","皇普","607,134","374","28,225,273","47.25","47.40","46.20","46.75","+","0.05","46.75","4","46.85","7","0.00",
"2530","華建","986,909","705","47,160,751","48.50","48.50","47.50","47.70","-","0.80","47.65","9","47.70","11","56.12",
"2534","宏盛","1,069,788","778","28,183,903","26.50","26.55","26.15","26.50"," ","0.00","26.45","5","26.50","25","57.61",
"2535","達欣工","253,556","514","14,231,968","56.30","56.40","56.00","56.00","-","0.50","56.00","9","56.10","2","12.58",
"2536","宏普","836,587","422","28,689,160","34.55","34.60","34.00","34.60","+","0.05","34.35","6","34.60","7","36.04",
"2537","聯上發","7,841,111","3,148","170,092,892","21.80","22.20","21.45","21.45","-","0.30","21.45","5","21.50","5","0.00",
"2538","基泰","1,017,945","478","18,482,142","18.35","18.45","18.00","18.20","-","0.05","18.15","29","18.20","5","0.00",
"2539","櫻花建","1,617,077","744","122,751,349","75.60","76.30","74.90","76.30","+","0.80","76.20","4","76.30","97","35.49",
"2540","愛山林","1,000,356","1,150","185,375,895","189.50","191.00","183.50","184.00","-","3.00","184.00","30","184.50","2","38.90",
"2542","興富發","30,058,361","14,579","1,572,319,373","52.80","53.20","51.30","52.80","+","0.30","52.60","17","52.80","222","48.44",
"2543","皇昌","2,035,563","1,327","95,912,413","48.25","48.25","46.70","46.85","-","0.45","46.85","23","46.90","16","19.12",
"2545","皇翔","659,916","850","37,250,177","57.00","57.00","56.10","56.50","-","0.20","56.50","5","56.60","5","13.05",
"2546","根基","256,879","467","24,162,744","94.80","94.80","93.60","93.70","-","1.10","93.70","2","93.80","3","11.98",
"2547","日勝生","6,764,157","1,478","74,669,411","11.20","11.20","11.00","11.00","-","0.25","10.95","964","11.00","687","0.00",
"2548","華固","12,114,590","11,229","1,898,797,421","163.50","164.00","153.00","153.00","X","0.00","153.00","182","153.50","4","18.24",
"2597","潤弘","1,638,489","2,135","298,802,085","189.00","189.00","179.00","181.00","-","7.00","180.50","23","181.00","9","16.20",
"2601","益航","2,730,110","1,022","22,027,244","8.05","8.13","8.00","8.11","+","0.03","8.10","6","8.11","178","0.00",
"2603","長榮","33,594,604","21,333","6,923,786,363","208.00","210.00","203.50","204.00","-","0.50","204.00","200","204.50","494","9.14",
"2605","新興","8,217,278","4,152","252,870,420","30.50","31.15","30.40","30.65","+","0.30","30.60","3","30.65","10","26.65",
"2606","裕民","7,012,161","4,233","397,011,380","56.80","57.50","56.20","56.20","-","0.20","56.20","36","56.30","60","14.67",
"2607","榮運","8,426,129","3,687","272,104,404","32.50","32.80","32.10","32.35","-","0.15","32.30","11","32.35","74","12.16",
"2608","嘉里大榮","1,389,753","1,150","56,340,301","41.00","41.10","40.20","40.60","-","0.40","40.55","5","40.60","59","11.12",
"2609","陽明","159,634,618","79,260","12,394,034,814","78.90","80.00","75.60","75.90","-","0.80","75.90","160","76.00","553","24.64",
"2610","華航","64,333,793","14,585","1,526,760,496","23.55","23.95","23.45","23.70","+","0.20","23.65","1,149","23.70","1","16.69",
"2611","志信","4,033,190","2,799","140,260,528","34.75","35.20","34.50","34.55","-","0.10","34.55","64","34.60","10","9.68",
"2612","中航","561,814","431","26,748,205","47.50","48.10","47.20","47.45","+","0.30","47.35","8","47.55","1","33.18",
"2613","中櫃","10,514,333","7,274","471,114,160","44.20","46.40","43.45","44.80","+","1.30","44.70","5","44.80","24","41.10",
"2614","東森","749,862","600","14,759,871","19.60","19.75","19.60","19.70","+","0.10","19.65","106","19.70","2","0.00",
"2615","萬海","121,193,866","72,435","11,513,483,915","95.50","98.60","92.20","92.30","+","0.20","92.20","371","92.30","111","271.47",
"2616","山隆","250,920","460","6,183,314","24.40","24.90","24.30","24.90","+","0.50","24.80","24","24.95","10","95.77",
"2617","台航","4,930,502","2,466","186,122,337","36.95","38.30","36.90","37.90","+","1.10","37.85","3","37.90","14","8.52",
"2618","長榮航","88,963,587","29,275","3,380,061,095","37.70","38.30","37.50","37.85","+","0.20","37.80","353","37.85","174","9.37",
"2630","亞航","988,442","783","38,902,428","39.55","39.90","39.00","39.10","-","0.45","39.10","6","39.20","6","88.86",
"2633","台灣高鐵","5,510,361","1,640","165,152,178","29.90","30.10","29.90","29.95"," ","0.00","29.95","1,040","30.00","24","21.55",
"2634","漢翔","5,270,550","4,244","277,348,242","53.10","53.20","52.30","52.30","-","0.40","52.30","356","52.40","5","19.81",
"2636","台驊投控","1,866,009","1,213","190,128,275","102.50","103.50","100.50","100.50","-","1.00","100.50","62","101.00","3","9.29",
"2637","慧洋-KY","5,023,568","3,315","354,777,513","70.90","71.80","70.00","70.00","-","0.20","70.00","98","70.10","2","10.69",
"2642","宅配通","102,613","308","3,848,533","37.50","37.55","37.40","37.45"," ","0.00","37.45","1","37.50","4","32.85",
"2645","長榮航太","819,622","719","92,394,625","112.50","114.00","112.00","113.00","+","0.50","112.50","29","113.00","42","20.73",
"2701","萬企","117,445","69","1,547,634","13.20","13.20","13.15","13.20","-","0.05","13.15","21","13.20","3","24.91",
"2702","華園","152,836","210","2,939,757","19.25","19.30","19.15","19.25","+","0.10","19.20","3","19.25","5","27.50",
"2704","國賓","699,786","1,500","52,552,844","75.20","76.30","74.30","74.90","-","0.90","74.80","5","75.00","1","14.69",
"2705","六福","715,718","420","14,680,784","20.25","20.75","20.25","20.65","+","0.35","20.65","10","20.70","27","0.00",
"2706","第一店","168,228","175","2,657,767","15.70","15.85","15.70","15.85","+","0.15","15.80","12","15.85","12","26.86",
"2707","晶華","802,761","822","170,895,968","213.00","214.50","212.00","212.00","-","1.00","212.00","41","212.50","1","18.26",
"2712","遠雄來","21,332","52","656,923","30.70","30.85","30.70","30.80"," ","0.00","30.55","1","30.80","2","128.33",
"2722","夏都","248,934","345","14,674,579","58.90","59.80","58.20","58.30","-","0.20","58.30","8","58.40","2","82.11",
"2723","美食-KY","329,896","302","29,047,658","88.00","88.40","87.80","88.00","+","0.10","88.00","20","88.10","1","23.66",
"2727","王品","451,206","2,280","108,581,369","239.50","242.00","239.50","240.50","+","1.00","240.50","2","241.00","22","15.06",
"2731","雄獅","2,781,785","2,401","440,582,634","157.00","160.00","156.50","157.50","+","2.00","157.50","8","158.00","56","9.04",
"2739","寒舍","1,875,525","1,504","123,097,956","63.80","66.80","63.80","65.80","+","2.00","65.70","6","65.80","13","13.40",
"2748","雲品","350,797","309","24,890,828","70.30","71.50","70.30","70.70","+","0.40","70.70","7","70.80","4","21.82",
"2753","八方雲集","118,636","244","19,384,699","164.00","164.00","163.00","163.00"," ","0.00","163.00","47","163.50","6","18.74",
"2762","世界健身-KY","167,241","362","15,322,987","92.50","92.50","91.30","91.40","-","1.10","91.40","1","91.50","44","29.02",
"2801","彰銀","111,185,721","6,383","2,032,266,727","18.25","18.30","18.15","18.30","+","0.10","18.30","2,143","18.35","1,981","14.88",
"2809","京城銀","8,558,138","3,914","577,029,982","66.70","68.00","65.80","68.00","+","0.60","67.50","24","68.00","49","10.23",
"2812","台中銀","6,489,292","2,075","120,311,305","18.55","18.60","18.50","18.55","+","0.05","18.55","21","18.60","58","13.06",
"2816","旺旺保","598,075","395","20,946,301","35.05","35.30","34.65","35.20","+","0.20","35.15","6","35.20","58","5.60",
"2820","華票","1,473,435","628","23,069,397","15.60","15.75","15.55","15.75","+","0.15","15.70","9","15.75","321","17.31",
"2832","台產","218,001","167","5,929,371","27.15","27.30","27.10","27.30","+","0.15","27.25","3","27.30","51","8.69",
"2834","臺企銀","25,542,777","4,996","457,753,390","17.90","18.00","17.80","17.95","+","0.05","17.95","567","18.00","5,137","14.83",
"2836","高雄銀","6,111,922","1,107","71,955,238","11.85","11.95","11.70","11.70","-","0.20","11.70","1,909","11.75","94","25.43",
"2836A","高雄銀甲特","6,040","8","128,043","21.20","21.20","21.20","21.20","+","0.10","21.15","3","21.45","1","0.00",
"2838","聯邦銀","2,445,137","826","39,610,632","16.05","16.40","16.00","16.40","+","0.35","16.35","53","16.40","41","14.77",
"2838A","聯邦銀甲特","50,000","21","2,672,700","53.50","53.50","53.40","53.50","-","0.10","53.40","18","53.50","5","0.00",
"2845","遠東銀","11,719,167","3,641","192,085,186","16.15","16.55","16.10","16.55","+","0.40","16.50","5","16.55","299","14.78",
"2849","安泰銀","124,353","82","1,828,744","14.75","14.75","14.55","14.75"," ","0.00","14.65","5","14.75","28","14.46",
"2850","新產","2,081,150","1,554","201,396,242","95.40","97.50","94.20","97.50","+","1.40","97.20","1","97.50","18","9.22",
"2851","中再保","2,080,339","770","54,732,445","26.40","26.45","26.20","26.45","+","0.05","26.40","4","26.45","154","8.45",
"2852","第一保","796,918","380","20,056,724","24.90","25.30","24.90","25.30","+","0.40","25.25","7","25.30","197","9.34",
"2855","統一證","13,755,849","5,245","410,308,757","29.40","30.20","29.00","29.95","+","0.55","29.90","2","29.95","8","10.51",
"2867","三商壽","15,733,917","3,035","113,739,542","7.24","7.29","7.19","7.25","+","0.05","7.25","74","7.26","564","0.00",
"2880","華南金","44,695,421","6,600","1,180,630,337","26.20","26.55","26.15","26.45","+","0.10","26.40","547","26.45","713","16.23",
"2881","富邦金","24,632,399","6,924","1,925,072,041","77.70","78.50","77.60","78.30","+","0.30","78.20","11","78.30","407","13.88",
"2881A","富邦特","32,370","30","2,026,548","62.60","62.70","62.60","62.70"," ","0.00","62.60","54","62.70","92","0.00",
"2881B","富邦金乙特","10,186","13","606,055","59.20","59.60","59.20","59.60","+","0.10","59.30","4","59.60","6","0.00",
"2881C","富邦金丙特","17,208","66","922,151","53.70","53.70","53.60","53.60","-","0.10","53.60","14","53.70","11","0.00",
"2882","國泰金","44,711,995","9,930","2,687,876,960","60.10","60.40","59.70","60.10"," ","0.00","60.10","644","60.20","62","11.88",
"2882A","國泰特","63,736","29","3,930,574","61.70","61.70","61.60","61.60","+","0.10","61.50","7","61.70","29","0.00",
"2882B","國泰金乙特","155,497","58","9,146,182","59.10","59.20","58.70","59.20"," ","0.00","58.80","10","59.10","2","0.00",
"2883","開發金","73,279,111","11,106","1,144,469,370","15.55","15.70","15.45","15.60","+","0.05","15.60","2,630","15.65","583","12.19",
"2883B","開發金乙特","4,114,453","572","31,459,196","7.64","7.67","7.62","7.64"," ","0.00","7.63","43","7.64","418","0.00",
"2884","玉山金","28,588,506","6,595","826,267,617","28.95","29.00","28.75","28.90","-","0.10","28.90","51","28.95","44","20.64",
"2885","元大金","31,410,258","6,255","1,072,876,813","34.30","34.35","33.90","34.15","-","0.20","34.15","35","34.20","207","14.41",
"2886","兆豐金","33,970,235","5,976","1,359,585,524","40.00","40.15","39.90","40.00"," ","0.00","40.00","3,065","40.05","106","16.95",
"2887","台新金","28,487,092","4,886","533,081,158","18.65","18.80","18.65","18.70","+","0.10","18.70","191","18.75","423","17.48",
"2887E","台新戊特","79,341","15","4,166,985","52.50","52.60","52.50","52.60","+","0.10","52.50","19","52.60","90","0.00",
"2887F","台新戊特二","39,547","32","1,891,651","47.80","47.85","47.80","47.85","+","0.05","47.40","2","47.75","10","0.00",
"2887Z1","台新己特","5,457","23","91,228","16.80","16.80","16.70","16.70"," ","0.00","16.70","16","16.80","5","0.00",
"2888","新光金","227,567,798","24,030","2,237,169,373","9.64","9.98","9.57","9.82","+","0.17","9.82","2,474","9.83","2","32.73",
"2888A","新光金甲特","58,150","23","1,743,388","29.85","30.00","29.85","30.00","+","0.10","29.95","4","30.00","13","0.00",
"2888B","新光金乙特","79,829","59","2,404,656","30.00","30.25","30.00","30.20","+","0.20","30.20","5","30.25","5","0.00",
"2889","國票金","18,971,997","3,501","300,113,105","15.65","15.95","15.60","15.90","+","0.20","15.85","541","15.90","173","26.95",
"2890","永豐金","33,515,222","6,464","851,233,129","25.05","25.50","24.90","25.50","+","0.35","25.45","103","25.50","929","14.41",
"2891","中信金","72,022,292","11,758","2,730,425,701","38.10","38.15","37.80","37.85","-","0.15","37.85","932","37.90","34","11.90",
"2891B","中信金乙特","8,807","21","530,278","60.30","60.30","60.30","60.30","+","0.20","60.10","2","60.30","3","0.00",
"2891C","中信金丙特","2,924","29","171,277","58.70","58.70","58.70","58.70","+","0.40","58.20","3","58.70","3","0.00",
"2892","第一金","23,560,398","4,372","659,834,290","28.05","28.10","27.95","28.00","-","0.10","28.00","682","28.05","47","16.67",
"2897","王道銀行","7,689,954","836","80,778,989","10.55","10.55","10.45","10.55"," ","0.00","10.50","289","10.55","2,756","11.72",
"2897A","王道銀甲特","2,002,000","492","20,908,800","10.50","10.50","10.40","10.50","-","0.05","10.45","147","10.50","1","0.00",
"2901","欣欣","44,537","145","1,228,137","27.90","27.90","27.50","27.80","-","0.10","27.50","6","27.80","2","61.78",
"2903","遠百","3,532,378","2,021","119,757,862","33.60","34.25","33.45","33.95","+","0.35","33.95","127","34.00","22","18.76",
"2904","匯僑","16,876","26","323,089","19.15","19.20","19.10","19.15","-","0.10","19.15","8","19.20","3","23.07",
"2905","三商","1,437,214","445","23,909,896","16.50","16.70","16.45","16.70","+","0.20","16.65","12","16.70","34","0.00",
"2906","高林","535,403","294","11,183,361","20.75","21.00","20.75","20.90","+","0.05","20.85","4","20.90","5","34.26",
"2908","特力","271,486","99","5,585,732","20.75","20.75","20.50","20.50","-","0.25","20.50","36","20.60","3","44.57",
"2910","統領","41,000","23","1,122,100","27.35","27.45","27.15","27.45","+","0.05","27.35","1","27.45","3","24.29",
"2911","麗嬰房","136,202","265","939,158","6.89","6.98","6.87","6.90","+","0.03","6.90","2","6.96","2","0.00",
"2912","統一超","1,495,216","2,638","412,056,999","278.00","278.00","275.00","275.00","-","3.00","275.00","34","275.50","8","26.62",
"2913","農林","2,393,824","1,156","52,824,938","22.05","22.20","21.90","22.10","+","0.05","22.10","2","22.15","76","0.00",
"2915","潤泰全","4,169,559","1,577","284,233,959","68.50","68.70","68.00","68.10","-","0.20","68.10","182","68.20","2","6.15",
"2923","鼎固-KY","49,997","71","1,576,740","32.35","32.35","30.90","32.00","-","0.75","31.45","5","32.00","2","66.67",
"2929","淘帝-KY","211,466","123","2,007,877","9.46","9.54","9.46","9.53","+","0.03","9.53","1","9.54","3","0.00",
"2939","凱羿-KY","10,009","13","247,592","24.70","24.90","24.45","24.70","-","0.20","24.65","2","24.95","1","0.00",
"2945","三商家購","30,877","32","1,350,993","44.15","44.15","43.50","43.60","-","0.55","43.60","5","43.80","1","24.49",
"3002","歐格","175,231","98","2,783,233","15.75","15.95","15.75","15.85","+","0.10","15.85","11","15.90","3","63.40",
"3003","健和興","331,773","295","25,530,388","76.90","77.50","76.20","77.50","+","0.60","77.30","11","77.50","11","21.65",
"3004","豐達科","153,243","135","15,895,054","103.50","104.50","103.00","103.50","+","0.50","103.50","17","104.00","25","16.32",
"3005","神基","14,544,263","9,448","1,749,278,666","118.50","122.50","116.50","120.50","+","2.50","120.00","122","120.50","74","18.07",
"3006","晶豪科","10,898,484","8,266","1,133,564,461","103.50","106.00","102.00","103.50","-","1.50","103.50","316","104.00","59","0.00",
"3008","大立光","1,579,763","5,281","4,083,637,240","2,600.00","2,615.00","2,560.00","2,595.00","-","55.00","2,590.00","3","2,595.00","38","16.71",
"3010","華立","1,340,956","1,106","179,034,022","132.00","134.50","132.00","133.00"," ","0.00","133.00","4","133.50","12","14.78",
"3011","今皓","835,190","430","25,580,235","31.00","31.15","30.45","30.55","-","0.40","30.45","26","30.55","5","0.00",
"3013","晟銘電","6,270,261","6,241","556,158,656","89.40","89.80","88.20","88.30","-","2.20","88.30","30","88.40","1","57.34",
"3014","聯陽","1,280,666","1,261","228,399,217","177.50","179.50","176.00","179.00","+","2.50","178.50","35","179.00","26","17.58",
"3015","全漢","856,219","694","54,701,960","63.50","64.30","63.30","63.70","+","0.50","63.70","9","64.10","19","18.96",
"3016","嘉晶","1,319,177","1,748","88,293,678","67.60","67.60","66.40","67.00","-","1.00","66.90","16","67.00","4","113.56",
"3017","奇鋐","15,729,211","14,416","11,469,943,871","726.00","742.00","714.00","731.00","-","9.00","731.00","26","732.00","41","47.81",
"3018","隆銘綠能","55,146","187","851,549","15.15","15.70","15.10","15.65","+","0.45","15.65","4","16.00","2","0.00",
"3019","亞光","1,170,294","894","80,637,648","69.00","69.50","68.20","68.80","-","0.50","68.80","31","68.90","2","22.12",
"3021","鴻名","373,290","227","9,053,160","24.20","24.65","23.65","24.65","+","0.60","24.60","1","24.65","4","18.12",
"3022","威強電","433,179","529","35,851,630","83.00","83.10","82.60","82.60","-","0.40","82.60","2","82.70","1","9.89",
"3023","信邦","470,452","818","135,358,070","289.00","290.00","285.00","288.00","-","1.00","288.00","7","288.50","3","20.93",
"3024","憶聲","1,584,055","648","32,556,950","20.50","20.80","20.50","20.55"," ","0.00","20.55","9","20.60","18","54.08",
"3025","星通","12,639,978","7,896","942,167,040","71.60","76.70","71.00","76.70","+","6.90","76.70","12,228","--","0","22.63",
"3026","禾伸堂","1,267,053","939","125,908,868","98.70","99.70","98.50","99.70","+","1.00","99.60","51","99.70","17","23.79",
"3027","盛達","387,241","328","15,247,456","39.35","39.70","39.15","39.35"," ","0.00","39.35","9","39.40","5","36.44",
"3028","增你強","243,427","269","8,708,835","35.80","35.85","35.75","35.85","+","0.05","35.80","15","35.85","10","19.70",
"3029","零壹","1,950,727","2,220","167,233,558","84.80","87.00","84.20","86.90","+","1.90","86.80","12","86.90","18","18.85",
"3030","德律","4,236,173","4,515","710,048,651","161.50","172.50","160.00","167.50","+","4.00","167.50","50","168.00","163","33.37",
"3031","佰鴻","508,694","460","11,205,185","21.65","22.30","21.50","21.95","+","0.30","21.95","9","22.00","5","21.73",
"3032","偉訓","563,632","473","40,779,328","72.60","72.70","72.10","72.30","-","0.30","72.30","43","72.40","1","12.17",
"3033","威健","5,689,391","3,271","217,325,585","38.50","38.50","37.85","38.45"," ","0.00","38.40","511","38.45","45","20.90",
"3034","聯詠","3,910,914","4,452","2,407,555,119","614.00","618.00","611.00","618.00","-","1.00","617.00","37","618.00","17","16.03",
"3035","智原","7,997,771","8,952","2,645,828,869","330.50","334.00","327.00","330.50","-","4.50","330.50","22","331.00","4","62.95",
"3036","文曄","12,384,723","5,303","1,454,725,314","116.50","119.00","114.50","117.50","+","0.50","117.50","23","118.00","489","27.91",
"3036A","文曄甲特","55,100","30","2,606,099","47.30","47.35","47.25","47.25","-","0.10","47.25","7","47.30","1","0.00",
"3037","欣興","11,783,229","12,895","2,203,823,939","188.50","189.00","185.00","187.00","-","3.50","187.00","318","187.50","25","27.62",
"3038","全台","406,522","278","13,084,076","32.10","32.30","31.80","32.25","+","0.15","32.25","1","32.30","23","10.75",
"3040","遠見","128,703","158","4,664,045","36.25","36.50","36.10","36.30","-","0.35","36.15","3","36.35","8","34.25",
"3041","揚智","1,557,333","1,127","35,652,782","23.15","23.35","22.55","22.80","-","0.35","22.80","8","22.90","2","0.00",
"3042","晶技","8,587,372","4,670","986,814,200","113.50","117.00","113.00","113.50","+","0.50","113.50","423","114.50","76","17.90",
"3043","科風","145,200","211","4,615,674","31.40","32.15","31.35","31.50","+","0.15","31.50","1","31.55","1","0.00",
"3044","健鼎","7,408,573","14,344","1,659,849,663","222.00","227.00","220.00","226.00","+","4.00","225.50","23","226.00","103","17.57",
"3045","台灣大","32,144,114","5,503","3,399,224,700","106.50","107.00","104.00","106.00","-","0.50","105.50","1,609","106.00","9","25.60",
"3046","建碁","200,756","325","12,977,639","64.40","65.00","64.00","64.70","+","0.20","64.60","9","64.70","1","19.85",
