"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","410,960","3,428","75,784,427","187.50","187.50","182.50","182.50","-","2.50","182.50","15","183.00","5","17.43",
"2429","銘旺科","444,608","339","16,089,748","36.25","37.00","35.30","37.00","+","0.50","37.00","18","37.10","2","0.00",
"2430","燦坤","169,813","297","6,075,913","36.10","36.10","35.60","35.75","-","0.35","35.70","1","35.80","1","18.62",
"2431","聯昌","5,681,243","2,507","84,990,423","15.70","15.70","14.35","14.45","+","0.10","14.45","39","14.50","41","0.00",
"2432","倚天酷碁-創","2,000","2","74,900","37.45","37.45","37.45","37.45","+","0.25","37.20","1","37.45","6","18.72",
"2433","互盛電","47,809","45","2,438,501","51.00","51.10","51.00","51.00"," ","0.00","51.00","1","51.10","2","15.27",
"2434","統懋","12,308","15","410,730","33.30","33.80","33.15","33.30"," ","0.00","33.20","1","33.40","1","46.90",
"2436","偉詮電","585,607","617","36,219,194","61.70","62.30","61.50","61.60"," ","0.00","61.60","2","61.80","2","42.19",
"2438","翔耀","1,410,243","1,654","99,653,409","65.50","74.00","65.50","71.70","+","4.20","71.70","4","71.90","1","0.00",
"2439","美律","4,196,151","2,860","609,273,768","145.50","147.00","143.50","144.50"," ","0.00","144.50","31","145.00","57","19.55",
"2440","太空梭","697,794","388","12,794,904","18.15","18.60","18.10","18.25","+","0.15","18.25","4","18.30","1","0.00",
"2441","超豐","2,283,610","2,137","147,252,628","63.80","64.80","63.80","64.50","+","0.90","64.40","4","64.50","57","16.97",
"2442","新美齊","10,424,169","5,643","367,433,225","34.90","36.00","34.05","34.45","-","0.05","34.40","4","34.45","91","13.20",
"2444","兆勁","6,150,224","2,098","100,216,702","15.00","16.60","14.90","16.60","+","1.50","16.55","8","16.60","389","0.00",
"2449","京元電子","48,404,017","31,186","6,077,334,426","129.50","130.00","120.00","127.50","-","1.50","127.00","191","127.50","384","25.91",
"2450","神腦","145,204","160","5,495,376","37.75","37.95","37.75","37.90","+","0.15","37.85","13","37.90","1","15.22",
"2451","創見","1,271,753","1,096","129,482,613","102.00","103.00","101.00","102.00"," ","0.00","101.50","12","102.00","48","17.09",
"2453","凌群","3,635,579","3,426","252,998,370","70.40","71.00","68.40","68.90","-","1.20","68.80","31","68.90","17","24.70",
"2454","聯發科","6,351,105","22,270","8,403,522,050","1,335.00","1,345.00","1,305.00","1,325.00","-","20.00","1,320.00","64","1,325.00","74","23.02",
"2455","全新","3,246,295","2,877","595,309,353","184.50","185.50","181.50","184.00"," ","0.00","183.50","4","184.00","46","53.96",
"2457","飛宏","2,244,438","1,489","109,526,225","48.60","49.10","48.50","48.50","+","0.35","48.50","21","48.55","3","73.48",
"2458","義隆","2,233,565","1,828","341,067,064","152.50","154.00","151.50","152.50","+","1.50","152.00","93","152.50","2","17.33",
"2459","敦吉","116,147","146","8,374,193","72.60","72.70","71.80","72.00","-","0.50","71.90","1","72.00","1","12.44",
"2460","建通","309,027","233","9,605,296","30.95","31.30","30.95","31.20","+","0.25","31.15","2","31.20","7","0.00",
"2461","光群雷","1,261,692","607","30,653,577","24.55","24.60","24.00","24.25","-","0.15","24.25","26","24.30","6","60.62",
"2462","良得電","1,203,933","662","42,343,423","34.70","35.60","34.65","35.15","X","0.00","35.10","26","35.15","6","18.21",
"2464","盟立","31,011,752","21,142","2,770,100,651","87.00","92.00","85.40","89.10","+","2.50","89.10","29","89.20","12","99.00",
"2465","麗臺","2,248,516","2,127","278,025,332","124.50","126.00","121.50","123.50","-","1.50","123.00","48","123.50","8","0.00",
"2466","冠西電","15,186","12","562,635","36.90","37.25","36.90","37.10","+","0.25","37.00","1","37.10","2","0.00",
"2467","志聖","775,865","802","160,477,525","207.50","208.00","205.00","208.00","+","0.50","207.50","1","208.00","47","58.92",
"2468","華經","633,534","353","17,471,004","27.35","27.75","27.20","27.65","+","0.55","27.60","8","27.65","9","22.85",
"2471","資通","423,839","693","25,951,679","61.60","61.60","61.00","61.10","-","0.30","61.10","12","61.20","3","16.60",
"2472","立隆電","2,143,915","2,213","195,430,276","92.10","92.20","90.30","91.00","-","0.50","90.90","2","91.00","26","15.09",
"2474","可成","3,653,411","3,645","806,109,630","225.00","226.00","217.50","218.00","-","7.50","218.00","40","218.50","163","11.55",
"2476","鉅祥","2,649,539","1,672","294,836,145","111.00","113.00","109.50","111.00","+","1.00","110.50","9","111.00","29","26.81",
"2477","美隆電","1,401,099","1,074","40,834,022","29.00","29.75","28.80","28.90","-","0.60","28.90","4","28.95","3","45.87",
"2478","大毅","2,020,106","1,663","117,485,118","58.80","59.30","57.30","57.40","-","1.00","57.30","20","57.40","29","19.79",
"2480","敦陽科","215,407","312","25,063,826","116.00","117.00","115.50","116.00","+","0.50","116.00","22","117.00","18","15.87",
"2481","強茂","9,512,456","8,629","623,962,473","67.40","67.40","64.20","64.70","-","1.80","64.70","10","64.80","19","28.50",
"2482","連宇","1,315,342","876","53,266,044","40.60","40.95","39.70","40.80","+","0.80","40.75","3","40.80","21","20.40",
"2483","百容","364,302","228","9,787,852","26.55","27.15","26.55","26.90","+","0.35","26.85","5","26.90","2","56.04",
"2484","希華","339,247","270","10,945,777","32.00","32.40","32.00","32.40","+","0.30","32.35","1","32.40","3","24.36",
"2485","兆赫","3,580,573","2,252","78,762,380","21.35","22.35","21.35","21.85","+","0.60","21.85","10","21.90","20","0.00",
"2486","一詮","2,348,660","1,529","320,641,763","137.50","139.00","134.00","134.00","-","6.00","134.00","61","134.50","11","169.62",
"2488","漢平","153,191","167","7,209,287","46.80","47.30","46.80","47.10","+","0.30","47.05","13","47.20","1","10.13",
"2489","瑞軒","95,655,160","39,908","2,468,427,453","25.30","26.40","25.05","25.80","+","0.55","25.80","169","25.85","16","41.61",
"2491","吉祥全","98,115","105","1,556,029","15.90","15.90","15.75","15.80"," ","0.00","15.75","8","15.85","7","56.43",
"2492","華新科","5,756,668","4,099","737,520,082","127.00","130.00","127.00","128.00","+","1.00","127.50","28","128.00","2","26.67",
"2493","揚博","209,306","309","19,077,634","91.10","91.70","90.80","90.90","-","0.20","90.90","11","91.30","5","15.43",
"2495","普安","10,281,837","6,188","355,237,933","35.30","35.80","33.85","33.95","-","1.00","33.95","14","34.00","5","31.44",
"2496","卓越","35,675","198","2,740,081","77.50","77.60","76.00","76.40","-","0.60","76.40","1","76.50","1","12.67",
"2497","怡利電","3,304,019","2,443","210,247,592","60.80","64.40","60.80","63.70","+","3.10","63.70","18","63.80","33","31.23",
"2498","宏達電","3,041,216","2,782","140,860,433","46.55","46.60","46.10","46.10","-","0.35","46.10","120","46.15","4","0.00",
"2501","國建","23,688,107","10,810","760,228,740","31.60","32.95","31.25","31.85","+","0.80","31.85","71","31.90","13","14.35",
"2504","國產","11,180,144","5,357","534,700,444","47.20","48.30","47.05","48.00","+","1.05","47.95","13","48.00","249","16.11",
"2505","國揚","1,526,883","881","44,776,799","29.00","29.60","28.95","29.15","+","0.20","29.10","1","29.15","62","40.49",
"2506","太設","3,946,336","1,388","49,774,778","12.35","12.80","12.35","12.55","+","0.35","12.55","33","12.60","78","0.00",
"2509","全坤建","1,590,164","987","39,952,553","25.00","25.35","24.80","25.15","+","0.35","25.15","32","25.20","84","0.00",
"2511","太子","6,620,879","2,100","84,006,226","12.50","12.85","12.45","12.65","+","0.25","12.60","132","12.65","29","37.21",
"2514","龍邦","2,967,748","1,435","79,516,858","26.30","27.50","26.25","26.80","+","0.85","26.75","5","26.80","27","7.05",
"2515","中工","54,298,148","14,251","851,182,359","15.40","15.95","15.30","15.45","+","0.30","15.45","307","15.50","18","37.68",
"2516","新建","4,263,181","1,356","56,820,701","13.30","13.50","13.10","13.40","+","0.40","13.35","16","13.40","178","18.61",
"2520","冠德","33,788,981","20,678","2,130,674,392","60.00","65.80","59.70","64.10","+","4.10","64.00","314","64.10","171","13.00",
"2524","京城","4,467,977","3,112","319,620,671","72.70","74.30","69.20","71.10","-","0.60","71.10","4","71.20","9","45.29",
"2527","宏璟","1,677,297","1,446","80,278,552","48.40","48.60","47.05","47.30","-","0.20","47.25","1","47.50","3","17.92",
"2528","皇普","2,362,492","1,287","117,349,122","48.00","51.00","47.60","49.85","+","1.90","49.80","16","49.90","16","0.00",
"2530","華建","2,272,364","1,303","122,580,593","53.50","54.60","53.50","53.70","+","0.20","53.60","10","53.70","10","63.18",
"2534","宏盛","5,539,547","3,118","160,428,349","29.00","29.45","28.40","28.80","+","0.20","28.75","15","28.80","5","62.61",
"2535","達欣工","384,540","636","22,308,504","58.00","58.40","57.60","57.60","-","0.40","57.60","4","57.70","4","12.94",
"2536","宏普","1,178,590","675","42,635,153","36.30","36.55","35.85","35.90","-","0.45","35.90","7","35.95","11","37.40",
"2537","聯上發","113,572,908","42,876","3,212,876,421","28.50","29.75","26.65","27.30","-","0.20","27.25","18","27.30","251","0.00",
"2538","基泰","20,124,096","9,055","449,358,805","23.05","23.25","21.35","21.65","-","0.90","21.65","104","21.70","28","0.00",
"2539","櫻花建","1,533,929","1,026","121,470,446","78.80","80.60","77.20","79.00","+","0.20","79.00","28","79.30","1","36.74",
"2540","愛山林","4,253,208","5,968","964,802,476","226.00","233.50","220.00","223.00","+","3.00","222.50","1","223.00","7","47.15",
"2542","興富發","29,148,646","27,214","1,912,667,824","64.50","67.30","64.40","65.00","+","0.60","64.90","20","65.00","7","59.63",
"2543","皇昌","23,950,120","14,103","1,519,249,391","62.00","65.70","60.30","63.30","+","2.70","63.30","105","63.40","21","25.84",
"2545","皇翔","2,581,290","1,757","169,073,027","65.00","66.40","64.40","64.70","-","0.10","64.60","12","64.70","18","14.94",
"2546","根基","885,818","1,190","88,129,250","96.30","101.00","96.30","99.80","+","3.60","99.80","1","100.00","8","12.76",
"2547","日勝生","10,961,664","2,533","125,137,312","11.10","11.60","11.10","11.35","+","0.25","11.35","102","11.40","31","0.00",
"2548","華固","10,670,868","7,906","1,790,818,184","156.00","171.50","156.00","169.00","+","13.00","168.50","59","169.00","48","20.14",
"2597","潤弘","579,479","4,123","118,222,441","203.00","207.50","199.00","203.50","+","1.00","203.50","1","204.00","6","18.22",
"2601","益航","1,612,731","551","12,995,850","8.04","8.10","8.03","8.05","+","0.03","8.05","18","8.06","48","0.00",
"2603","長榮","57,705,799","39,829","9,773,258,872","171.50","172.00","167.00","172.00","+","0.50","171.50","13","172.00","105","7.71",
"2605","新興","4,279,096","2,584","115,938,903","27.20","27.40","26.90","26.90","-","0.30","26.90","161","26.95","9","23.39",
"2606","裕民","4,317,729","2,587","227,761,917","52.80","53.30","52.50","52.60"," ","0.00","52.60","103","52.70","11","13.73",
"2607","榮運","1,587,792","692","49,610,526","31.30","31.45","31.05","31.25","+","0.25","31.25","7","31.30","5","11.75",
"2608","嘉里大榮","222,256","178","9,040,289","40.65","40.75","40.55","40.70","+","0.05","40.65","2","40.70","20","11.15",
"2609","陽明","41,031,306","22,166","2,544,809,332","62.60","63.00","61.50","61.90","-","0.50","61.90","48","62.00","169","20.10",
"2610","華航","55,419,424","13,241","1,307,343,722","23.50","23.85","23.35","23.50","+","0.25","23.45","764","23.50","426","16.55",
"2611","志信","1,268,423","821","34,476,609","27.25","27.45","27.00","27.05","-","0.15","27.00","38","27.05","5","7.58",
"2612","中航","323,388","276","14,403,773","44.85","45.00","44.30","44.40","-","0.25","44.40","1","44.45","1","31.05",
"2613","中櫃","811,779","994","29,269,472","36.10","36.40","35.90","35.90","-","0.25","35.85","16","35.90","3","32.94",
"2614","東森","2,818,311","1,870","60,947,738","21.10","21.90","20.95","21.80","+","0.70","21.80","26","21.85","83","0.00",
"2615","萬海","24,889,553","15,544","1,844,370,658","75.50","75.70","72.80","73.50","-","1.60","73.50","161","73.60","26","216.18",
"2616","山隆","180,117","354","4,270,159","23.70","23.75","23.65","23.65","-","0.05","23.65","45","23.70","1","90.96",
"2617","台航","3,375,034","1,425","123,039,742","36.50","36.70","36.25","36.35","-","0.20","36.35","25","36.40","10","8.17",
"2618","長榮航","45,605,820","17,999","1,577,871,079","34.85","35.05","34.35","34.35"," ","0.00","34.35","501","34.40","57","8.50",
"2630","亞航","1,272,166","791","45,970,563","35.40","36.45","35.40","36.10","+","0.80","36.10","16","36.15","1","82.05",
"2633","台灣高鐵","6,671,199","2,830","197,960,569","29.80","29.80","29.60","29.60","-","0.25","29.60","972","29.65","7","21.30",
"2634","漢翔","5,807,603","4,144","303,991,287","51.50","52.80","51.40","52.40","+","1.30","52.40","86","52.50","90","19.85",
"2636","台驊投控","504,254","554","48,792,226","96.80","97.40","96.30","97.00","+","0.20","96.90","3","97.00","9","8.96",
"2637","慧洋-KY","4,322,095","3,171","297,321,989","68.70","69.30","68.10","69.10","+","0.40","69.00","14","69.10","15","10.55",
"2642","宅配通","45,600","264","1,700,863","37.15","37.45","37.15","37.25"," ","0.00","37.25","2","37.30","18","32.68",
"2645","長榮航太","922,489","1,003","95,229,073","103.50","104.00","103.00","103.00"," ","0.00","103.00","22","103.50","6","18.90",
"2701","萬企","117,678","61","1,546,964","13.10","13.20","13.10","13.15","+","0.05","13.15","2","13.20","14","24.81",
"2702","華園","113,312","260","2,198,030","19.50","19.50","19.30","19.35","+","0.05","19.30","10","19.35","3","27.64",
"2704","國賓","271,318","240","19,175,296","70.50","71.30","70.30","70.70","X","0.00","70.40","10","70.70","5","13.86",
"2705","六福","399,671","230","7,926,584","19.95","19.95","19.70","19.75","+","0.10","19.75","20","19.80","8","0.00",
"2706","第一店","199,388","146","3,134,620","15.65","15.80","15.60","15.70","+","0.10","15.70","7","15.75","2","26.61",
"2707","晶華","281,126","381","59,758,863","211.50","214.00","211.00","213.00","+","3.00","212.50","10","213.00","4","18.35",
"2712","遠雄來","47,260","40","1,421,585","30.10","30.20","29.90","30.05","+","0.45","30.05","4","30.15","5","125.21",
"2722","夏都","199,677","179","10,561,514","52.60","53.80","52.40","52.40","+","0.20","52.40","1","52.60","4","73.80",
"2723","美食-KY","290,989","385","24,991,329","86.50","86.60","85.60","85.70","-","0.50","85.60","14","86.00","3","23.04",
"2727","王品","328,763","638","72,098,397","219.50","221.00","218.00","219.00","-","0.50","218.50","3","219.00","2","13.71",
"2731","雄獅","5,350,514","10,012","907,907,937","171.00","172.50","166.50","166.50"," ","0.00","166.50","33","167.00","11","9.56",
"2739","寒舍","1,671,430","1,698","112,082,754","68.10","68.70","66.10","66.50","+","0.10","66.40","12","66.50","18","13.54",
"2748","雲品","333,060","340","22,776,547","68.80","69.20","67.80","67.80","-","0.30","67.80","11","68.00","2","20.93",
"2753","八方雲集","118,180","183","19,283,952","164.00","164.00","162.50","163.00"," ","0.00","163.00","4","163.50","4","18.74",
"2762","世界健身-KY","126,917","264","10,948,672","87.00","87.00","86.00","86.20","-","0.80","86.10","3","86.30","3","27.37",
"2801","彰銀","16,755,042","4,292","315,136,412","18.90","18.90","18.75","18.75","-","0.05","18.75","605","18.80","199","15.24",
"2809","京城銀","8,749,824","3,116","536,816,860","61.40","62.00","60.90","61.20","+","0.10","61.20","87","61.50","6","9.20",
"2812","台中銀","7,030,913","2,392","139,507,534","19.85","19.95","19.75","19.75","-","0.05","19.75","417","19.80","70","13.91",
"2816","旺旺保","1,122,458","629","41,892,694","37.20","37.70","37.00","37.30","+","0.55","37.25","1","37.30","5","5.93",
"2820","華票","779,899","431","11,764,648","15.05","15.15","15.05","15.05"," ","0.00","15.05","529","15.10","214","16.54",
"2832","台產","179,750","209","5,128,022","28.60","28.65","28.45","28.55","-","0.05","28.50","3","28.55","23","9.09",
"2834","臺企銀","24,358,962","7,219","448,683,019","18.50","18.55","18.35","18.35","-","0.10","18.35","676","18.40","12","15.17",
"2836","高雄銀","3,619,364","909","47,098,269","13.00","13.10","12.95","13.00"," ","0.00","13.00","202","13.05","49","28.26",
"2836A","高雄銀甲特","2,167","3","45,173","20.85","20.85","20.85","20.85","X","0.00","20.85","12","21.10","2","0.00",
"2838","聯邦銀","3,725,152","1,186","62,792,380","17.00","17.00","16.75","16.75","-","0.25","16.75","100","16.80","14","15.09",
"2838A","聯邦銀甲特","116,042","33","5,964,562","51.30","51.50","51.30","51.50","+","0.10","51.40","17","51.50","136","0.00",
"2845","遠東銀","21,583,738","6,714","351,642,048","16.60","16.60","16.10","16.10","-","0.55","16.10","747","16.20","14","14.38",
"2849","安泰銀","168,035","129","2,579,548","15.20","15.45","15.15","15.40","+","0.25","15.40","3","15.45","9","15.10",
"2850","新產","334,732","413","31,315,605","93.10","94.30","93.10","93.40","-","0.10","93.30","2","93.40","48","8.84",
"2851","中再保","2,070,360","1,041","56,507,109","27.40","27.45","27.15","27.20","+","0.10","27.20","69","27.35","22","8.69",
"2852","第一保","334,663","281","8,239,305","24.55","24.75","24.50","24.60"," ","0.00","24.60","1","24.75","2","9.08",
"2855","統一證","3,773,174","2,084","111,171,672","29.60","29.75","29.20","29.40","-","0.20","29.35","1","29.40","99","10.32",
"2867","三商壽","51,821,387","10,228","436,781,040","8.32","8.57","8.21","8.35","+","0.07","8.34","132","8.35","129","0.00",
"2880","華南金","22,410,926","7,613","613,311,107","27.45","27.60","27.20","27.25","-","0.20","27.25","14","27.30","264","16.72",
"2881","富邦金","32,632,760","20,469","2,987,076,016","92.90","92.90","90.60","91.00","-","0.70","90.90","22","91.00","232","16.13",
"2881A","富邦特","392,186","124","24,960,420","63.50","63.80","63.50","63.70","+","0.20","63.60","3","63.70","1","0.00",
"2881B","富邦金乙特","100,061","83","5,952,634","59.40","59.60","59.40","59.60","+","0.10","59.40","73","59.60","6","0.00",
"2881C","富邦金丙特","54,127","85","2,873,313","53.00","53.20","53.00","53.10","+","0.10","53.10","1","53.20","11","0.00",
"2882","國泰金","39,252,903","16,545","2,569,103,985","65.70","66.20","64.80","65.30","-","0.10","65.10","2","65.30","515","12.91",
"2882A","國泰特","184,306","101","11,083,160","60.20","60.30","60.00","60.00","-","0.20","59.90","10","60.00","12","0.00",
"2882B","國泰金乙特","7,157","41","411,719","57.50","57.70","57.50","57.70","-","0.10","57.40","26","57.60","7","0.00",
"2883","開發金","57,106,510","12,871","940,660,324","16.60","16.65","16.30","16.40"," ","0.00","16.40","338","16.45","982","12.81",
"2883B","開發金乙特","1,899,430","251","14,054,895","7.40","7.42","7.39","7.39","-","0.01","7.39","99","7.40","165","0.00",
"2884","玉山金","47,081,961","12,420","1,412,895,802","29.90","30.10","29.80","30.05","+","0.05","30.00","37","30.05","930","21.46",
"2885","元大金","28,326,758","9,471","936,703,670","32.95","33.35","32.70","33.15","+","0.15","33.15","296","33.20","445","13.99",
"2886","兆豐金","19,870,901","7,583","834,526,480","41.85","42.20","41.65","41.90","+","0.05","41.85","244","41.90","60","17.75",
"2887","台新金","33,122,595","10,380","660,836,194","20.00","20.05","19.85","19.90","-","0.10","19.85","425","19.90","303","18.60",
"2887E","台新戊特","141,565","39","7,204,915","51.00","51.00","50.80","51.00"," ","0.00","50.80","21","51.00","11","0.00",
"2887F","台新戊特二","28,040","21","1,289,327","45.95","46.00","45.95","46.00","+","0.10","45.95","42","46.00","3","0.00",
"2887Z1","台新己特","181,789","40","2,935,898","16.15","16.15","16.15","16.15"," ","0.00","16.15","192","16.30","3","0.00",
"2888","新光金","129,129,827","18,718","1,482,102,452","11.50","11.60","11.35","11.45"," ","0.00","11.45","1,117","11.50","4,010","38.17",
"2888A","新光金甲特","24,447","30","765,249","31.20","31.35","31.20","31.30","-","0.05","31.25","13","31.30","5","0.00",
"2888B","新光金乙特","46,784","36","1,481,000","31.60","31.70","31.60","31.60"," ","0.00","31.60","7","31.65","7","0.00",
"2889","國票金","11,130,319","6,332","170,002,868","15.40","15.45","15.20","15.25","-","0.25","15.25","35","15.30","472","25.85",
"2890","永豐金","22,533,006","9,559","600,634,565","26.95","26.95","26.40","26.80","-","0.15","26.75","17","26.80","492","15.14",
"2891","中信金","67,956,490","25,794","2,528,715,384","37.50","37.60","37.00","37.00","-","0.35","37.00","4,644","37.15","1","11.64",
"2891B","中信金乙特","229,933","43","13,704,392","59.60","59.70","59.60","59.60","-","0.10","59.60","6","59.70","10","0.00",
"2891C","中信金丙特","9,604","26","547,660","57.20","57.20","56.90","57.20","+","0.10","57.00","1","57.10","1","0.00",
"2892","第一金","13,873,469","6,424","401,814,075","29.00","29.05","28.85","29.00"," ","0.00","28.95","113","29.00","698","17.26",
"2897","王道銀行","12,261,093","1,919","133,539,508","10.90","10.95","10.80","10.85"," ","0.00","10.85","1,700","10.90","279","12.06",
"2897A","王道銀甲特","53,198","23","574,538","10.80","10.80","10.80","10.80"," ","0.00","10.75","113","10.80","22","0.00",
"2901","欣欣","14,243","48","398,164","28.10","28.10","27.70","27.95","-","0.15","27.85","1","28.00","2","62.11",
"2903","遠百","2,751,401","1,859","86,393,568","31.30","31.60","31.10","31.25","+","0.15","31.20","2","31.35","1","17.27",
"2904","匯僑","39,186","52","739,659","18.95","18.95","18.80","18.80","-","0.10","18.80","18","18.85","1","22.65",
"2905","三商","2,241,538","933","41,823,308","18.55","18.90","18.35","18.50","-","0.05","18.50","5","18.55","24","0.00",
"2906","高林","368,770","235","8,051,167","21.80","22.00","21.65","21.80","+","0.20","21.80","1","21.85","19","35.74",
"2908","特力","216,247","145","4,467,562","20.80","20.85","20.60","20.60","-","0.20","20.55","6","20.60","3","44.78",
"2910","統領","9,000","6","241,750","26.80","26.90","26.80","26.90","+","0.05","26.85","1","27.00","13","23.81",
"2911","麗嬰房","248,746","331","1,943,484","7.84","7.86","7.73","7.77","+","0.04","7.77","4","7.79","1","0.00",
"2912","統一超","1,933,926","1,683","543,011,210","280.50","282.00","279.50","279.50","-","1.00","279.00","17","279.50","14","27.06",
"2913","農林","6,783,013","3,049","159,210,789","23.45","23.90","23.20","23.30","+","0.05","23.25","66","23.30","12","0.00",
"2915","潤泰全","12,919,423","10,643","1,062,123,652","81.50","83.70","80.90","82.00","+","1.00","81.90","22","82.00","24","7.40",
"2923","鼎固-KY","224,670","337","6,331,731","29.90","29.90","26.70","29.10","-","0.40","28.80","2","29.10","7","60.62",
"2929","淘帝-KY","204,756","117","2,054,898","9.94","10.10","9.94","9.98","+","0.04","9.98","6","9.99","1","0.00",
"2939","凱羿-KY","198,324","48","4,683,059","23.80","24.00","23.55","23.85","+","0.30","23.85","5","23.90","22","0.00",
"2945","三商家購","23,533","31","1,022,054","42.60","44.00","42.60","43.25","X","0.00","43.25","1","43.75","2","24.30",
"3002","歐格","121,774","111","2,042,876","16.85","16.85","16.70","16.85","+","0.05","16.85","4","16.90","2","67.40",
"3003","健和興","661,375","568","52,838,065","79.90","80.60","78.80","79.70","+","0.20","79.70","5","79.80","3","22.26",
"3004","豐達科","151,400","151","15,426,784","101.00","102.50","101.00","101.50","+","1.00","101.50","38","102.00","1","16.01",
"3005","神基","3,688,114","2,971","411,896,196","113.50","114.00","110.50","111.00","-","2.00","111.00","149","111.50","79","16.64",
"3006","晶豪科","5,536,731","4,530","545,819,868","98.00","100.00","97.10","98.20","+","1.00","98.10","19","98.20","16","0.00",
"3008","大立光","779,079","5,086","2,400,224,340","3,110.00","3,120.00","3,055.00","3,065.00","-","60.00","3,065.00","6","3,075.00","5","19.74",
"3010","華立","2,437,280","2,341","370,281,706","156.00","156.50","149.00","151.00","-","3.50","150.50","1","151.00","37","16.78",
"3011","今皓","338,127","185","9,505,423","28.10","28.45","28.00","28.20","+","0.20","28.20","12","28.25","2","0.00",
"3013","晟銘電","61,255,542","31,401","7,995,459,738","127.00","133.50","126.00","133.50","+","12.00","133.50","60,971","--","0","86.69",
"3014","聯陽","1,204,320","1,234","199,011,588","166.50","167.50","164.00","165.50","-","1.00","165.00","5","165.50","6","16.26",
"3015","全漢","1,010,358","911","63,525,075","61.80","63.70","61.80","62.70","+","1.00","62.70","15","62.80","9","18.66",
"3016","嘉晶","1,640,031","1,403","113,930,958","69.50","71.00","68.40","68.70","-","0.60","68.70","28","68.80","1","116.44",
"3017","奇鋐","6,402,006","8,814","4,472,486,188","694.00","710.00","690.00","690.00","-","1.00","690.00","219","691.00","11","45.13",
"3018","隆銘綠能","141,855","164","3,765,374","25.30","27.45","25.30","27.25","+","2.15","27.20","13","27.25","1","0.00",
"3019","亞光","11,272,819","9,215","1,065,757,814","96.20","96.50","92.80","93.30","-","2.30","93.30","19","93.40","17","30.00",
"3021","鴻名","872,993","659","25,522,339","29.35","30.10","28.70","29.00","-","0.35","29.00","15","29.10","4","21.32",
"3022","威強電","6,271,144","8,484","609,816,435","99.00","99.10","95.50","96.20","-","1.90","96.20","2","96.30","3","11.52",
"3023","信邦","1,601,222","3,429","521,041,533","327.00","328.00","321.00","326.00","-","1.00","326.00","10","326.50","5","23.69",
"3024","憶聲","2,279,527","1,158","50,517,415","22.40","22.55","22.00","22.05","-","0.15","22.05","24","22.10","26","58.03",
"3025","星通","641,496","629","45,686,640","71.00","71.90","70.70","70.90","+","0.30","70.80","20","70.90","6","20.91",
"3026","禾伸堂","339,918","354","32,023,695","94.50","94.70","93.50","94.30"," ","0.00","93.80","1","94.30","3","22.51",
"3027","盛達","884,374","724","36,223,337","40.70","41.65","40.40","40.40"," ","0.00","40.40","16","40.45","10","37.41",
"3028","增你強","402,186","315","14,363,367","35.70","35.75","35.65","35.70"," ","0.00","35.70","20","35.75","17","19.62",
"3029","零壹","1,886,263","1,828","208,136,924","110.00","112.00","109.00","110.00","+","1.00","110.00","23","110.50","54","23.86",
"3030","德律","2,030,729","1,768","312,496,024","157.00","157.00","152.00","153.50","-","0.50","153.50","15","154.50","17","30.58",
"3031","佰鴻","476,158","320","10,898,360","22.80","23.15","22.70","22.85","X","0.00","22.80","1","22.85","7","22.62",
"3032","偉訓","707,441","451","51,013,835","72.20","72.80","71.80","72.00","-","0.20","71.90","24","72.00","12","12.12",
"3033","威健","5,318,098","2,950","206,719,392","39.00","39.20","38.50","38.85","+","0.05","38.85","100","38.90","1","21.11",
"3034","聯詠","3,499,739","6,877","1,944,794,478","559.00","562.00","552.00","554.00","-","4.00","554.00","34","555.00","9","14.37",
"3035","智原","10,843,539","11,621","3,861,778,376","361.00","362.00","352.00","353.00","-","5.50","353.00","16","353.50","6","67.24",
"3036","文曄","2,857,378","2,661","339,342,097","118.00","121.00","117.50","118.00"," ","0.00","118.00","3","118.50","106","28.03",
"3036A","文曄甲特","70,050","28","3,309,865","47.25","47.25","47.25","47.25"," ","0.00","47.20","43","47.25","15","0.00",
"3037","欣興","76,796,020","71,931","16,139,448,646","198.00","217.00","196.50","215.50","+","17.50","215.00","42","215.50","346","31.83",
"3038","全台","423,159","372","12,731,052","29.90","30.20","29.90","30.10","+","0.20","30.10","7","30.15","13","10.03",
"3040","遠見","419,451","391","14,220,165","32.25","34.30","31.35","34.30","+","3.10","34.30","111","--","0","32.36",
"3041","揚智","2,005,055","1,151","46,393,970","22.75","23.35","22.70","23.35","+","0.70","23.30","16","23.35","56","0.00",
"3042","晶技","3,232,533","2,357","372,972,604","115.00","117.50","113.50","113.50"," ","0.00","113.50","249","114.00","5","17.90",
"3043","科風","131,486","171","4,835,591","37.05","37.05","36.55","36.70","+","0.15","36.65","2","36.75","3","0.00",
"3044","健鼎","3,258,826","3,217","691,633,394","214.50","215.50","211.00","211.00","-","5.00","211.00","83","211.50","8","16.41",
"3045","台灣大","11,738,467","4,259","1,196,255,458","101.00","102.50","101.00","102.00","+","1.00","101.50","1,790","102.00","85","24.64",
"3046","建碁","146,683","239","9,101,048","62.50","62.60","61.60","61.60","-","0.40","61.60","5","61.70","1","18.90",
"3047","訊舟","7,438,916","4,591","319,119,975","42.80","43.70","42.05","43.05","+","0.45","43.05","11","43.10","24","0.00",
