"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1515","力山","3,236,888","2,293","176,827,664","55.40","56.10","53.90","54.30","-","0.30","54.20","17","54.30","18","362.00",
"1516","川飛","51,731","49","932,009","18.15","18.15","18.00","18.00"," ","0.00","17.95","7","18.00","2","23.38",
"1517","利奇","223,399","307","3,443,113","15.50","15.50","15.35","15.40","-","0.05","15.35","39","15.45","2","0.00",
"1519","華城","19,895,624","15,855","7,251,883,640","363.00","372.50","355.50","367.00","+","6.50","366.50","38","367.00","18","49.39",
"1521","大億","280,714","232","11,310,110","40.00","40.50","40.00","40.25","+","0.95","40.25","1","40.30","2","35.62",
"1522","堤維西","22,668,994","13,785","987,414,290","42.75","44.80","42.30","43.15","+","0.45","43.15","217","43.20","14","15.09",
"1522A","堤維西甲特","6,066","7","273,476","45.05","45.10","45.05","45.10","-","0.05","45.10","1","45.15","2","0.00",
"1524","耿鼎","110,681,399","50,494","3,880,863,507","34.70","36.50","34.05","36.50","+","3.30","36.50","56,697","--","0","19.52",
"1525","江申","297,380","406","24,635,968","84.60","84.80","82.00","82.20","-","1.60","82.10","3","82.20","4","15.84",
"1526","日馳","39,732","60","1,358,469","34.20","34.25","34.15","34.20"," ","0.00","34.15","3","34.20","3","14.31",
"1527","鑽全","144,467","150","5,866,366","40.70","40.70","40.50","40.60","-","0.05","40.55","10","40.65","10","14.00",
"1528","恩德","618,892","355","7,357,351","11.95","12.05","11.85","11.85","-","0.05","11.85","25","11.90","4","35.91",
"1529","樂事綠能","14,612,807","8,264","522,626,768","35.85","36.95","34.90","35.55","-","0.60","35.55","3","35.60","39","56.43",
"1530","亞崴","80,061","216","2,566,375","32.20","32.20","31.90","32.20","-","0.10","32.05","1","32.25","1","13.82",
"1531","高林股","203,708","127","2,821,192","13.80","13.95","13.70","13.95","+","0.15","13.85","1","13.95","12","116.25",
"1532","勤美","1,154,705","659","45,112,540","39.25","39.35","38.75","39.25","+","0.30","39.25","1","39.30","35","17.37",
"1533","車王電","718,528","606","40,397,614","57.30","57.30","55.80","56.00","-","1.70","55.90","12","56.10","3","0.00",
"1535","中宇","104,622","172","5,970,247","57.20","57.50","56.60","57.30","+","0.40","57.10","1","57.30","9","15.44",
"1536","和大","776,690","853","48,583,471","63.50","63.60","62.10","62.40","-","0.60","62.30","20","62.50","2","35.25",
"1537","廣隆","114,135","156","15,044,749","132.50","132.50","131.50","132.00","+","0.50","131.50","29","132.00","5","18.78",
"1539","巨庭","156,156","107","3,867,551","24.90","25.00","24.60","24.65","-","0.20","24.60","11","24.65","1","37.92",
"1540","喬福","3,815,693","963","69,496,317","17.65","18.55","17.55","18.05","+","0.50","18.00","66","18.05","1","17.36",
"1541","錩泰","42,000","31","1,419,050","33.65","33.90","33.65","33.70","+","0.15","33.65","1","33.70","5","0.00",
"1558","伸興","48,248","195","5,218,582","109.00","109.00","107.50","107.50","-","0.50","107.50","2","108.00","1","32.19",
"1560","中砂","4,952,836","4,142","893,384,921","175.00","183.50","175.00","179.00","+","5.00","178.50","59","179.00","41","29.15",
"1568","倉佑","9,551,661","5,680","347,459,333","36.30","37.35","35.20","36.55","+","0.55","36.55","41","36.60","60","11.08",
"1582","信錦","4,205,071","3,945","386,908,392","93.30","93.80","91.20","91.70","-","0.60","91.70","10","91.80","7","23.27",
"1583","程泰","6,433","37","426,773","66.60","66.60","66.00","66.60","+","0.10","66.40","1","66.60","4","11.62",
"1587","吉茂","102,646","65","2,399,195","23.50","23.75","23.25","23.35","-","0.05","23.30","1","23.35","1","27.47",
"1589","永冠-KY","362,160","416","18,317,432","51.50","51.50","50.40","50.50","-","0.20","50.40","9","50.60","2","0.00",
"1590","亞德客-KY","495,272","657","501,346,775","1,010.00","1,025.00","1,000.00","1,010.00","+","10.00","1,010.00","1","1,015.00","26","30.57",
"1597","直得","56,455","90","3,757,315","67.00","67.00","66.40","66.80","+","0.10","66.70","2","67.00","4","29.17",
"1598","岱宇","841,104","579","31,038,998","36.85","37.85","36.15","36.45","+","0.30","36.40","2","36.50","3","0.00",
"1603","華電","2,557,179","1,299","98,284,450","38.00","38.85","37.80","38.60","+","1.00","38.55","9","38.60","8","15.08",
"1604","聲寶","292,536","399","8,458,495","29.00","29.00","28.85","29.00","+","0.15","28.90","25","29.00","112","15.43",
"1605","華新","13,942,108","7,182","517,391,895","37.00","37.35","36.95","37.00","+","0.25","37.00","139","37.05","117","27.82",
"1608","華榮","12,475,995","6,167","274,896,417","22.30","22.40","21.65","21.65","+","0.25","21.65","61","21.70","23","11.10",
"1609","大亞","34,832,673","17,866","1,242,107,630","36.00","36.30","35.15","35.60","-","0.35","35.60","59","35.65","93","9.08",
"1611","中電","1,686,449","941","29,370,305","17.75","17.85","17.25","17.25","-","0.30","17.25","29","17.30","8","41.07",
"1612","宏泰","14,479,282","6,709","401,811,297","26.95","28.30","26.95","27.90","+","0.95","27.85","36","27.90","5","15.08",
"1614","三洋電","134,297","48","5,095,591","38.00","38.15","37.90","38.00"," ","0.00","37.95","3","38.00","2","30.89",
"1615","大山","150,343","247","5,947,210","39.40","39.70","39.40","39.65","+","0.40","39.65","3","39.70","12","12.35",
"1616","億泰","10,178,145","4,306","162,372,152","15.90","16.50","15.40","16.25","+","0.95","16.20","76","16.25","106","16.93",
"1617","榮星","143,951","125","2,369,696","16.25","16.65","16.25","16.65","+","0.50","16.55","11","16.65","8","50.45",
"1618","合機","28,808,264","12,018","932,782,088","31.50","33.00","30.95","33.00","+","3.00","33.00","32,661","--","0","20.37",
"1626","艾美特-KY","83,861","382","1,378,772","16.50","16.50","16.35","16.45","-","0.05","16.40","2","16.45","1","0.00",
"1701","中化","1,233,628","653","30,809,524","25.10","25.20","24.75","24.95","+","0.05","24.95","32","25.00","1","23.32",
"1702","南僑","432,322","360","21,572,045","49.90","50.20","49.75","50.00","+","0.05","49.95","2","50.00","1","16.18",
"1707","葡萄王","793,264","982","122,922,799","157.00","157.50","153.50","154.50","+","1.00","154.00","16","154.50","9","15.72",
"1708","東鹼","670,775","489","22,289,903","33.15","33.55","33.05","33.05"," ","0.00","33.05","21","33.10","1","0.00",
"1709","和益","389,513","716","8,180,501","21.10","21.10","20.95","20.95","-","0.10","20.95","21","21.00","19","19.22",
"1710","東聯","1,156,511","559","23,054,662","20.00","20.05","19.80","20.00"," ","0.00","19.90","38","20.00","90","18.18",
"1711","永光","779,658","601","15,693,903","20.30","20.35","20.05","20.05","-","0.15","20.05","31","20.10","10","74.26",
"1712","興農","416,115","245","15,700,657","37.80","37.85","37.65","37.85","+","0.25","37.70","73","37.85","12","14.73",
"1713","國化","60,171","55","2,619,902","43.85","43.85","43.35","43.60","+","0.10","43.45","1","43.60","1","17.58",
"1714","和桐","2,710,636","688","24,807,248","9.16","9.23","9.11","9.12","-","0.05","9.12","39","9.13","25","17.88",
"1717","長興","881,127","775","25,734,127","29.30","29.40","29.10","29.20"," ","0.00","29.15","29","29.20","244","23.74",
"1718","中纖","2,799,081","745","22,816,931","8.22","8.22","8.12","8.14","-","0.04","8.14","62","8.15","27","0.00",
"1720","生達","536,145","434","35,756,220","67.40","67.40","66.40","66.50","-","0.20","66.50","35","66.70","4","14.00",
"1721","三晃","3,724,562","1,850","59,757,523","15.90","16.65","15.75","15.80","+","0.30","15.80","114","15.85","36","0.00",
"1722","台肥","1,879,968","1,279","119,221,711","63.50","63.90","63.20","63.50","+","0.10","63.40","28","63.50","3","14.80",
"1723","中碳","120,534","137","14,076,411","116.50","117.00","116.50","117.00","+","0.50","116.50","49","117.00","45","18.14",
"1725","元禎","19,567","22","426,957","21.90","21.95","21.60","21.90","+","0.15","21.70","3","22.00","4","20.28",
"1726","永記","47,091","36","3,521,325","75.40","75.40","74.50","75.30","+","0.10","74.80","3","75.60","2","14.56",
"1727","中華化","629,534","396","18,941,632","30.40","30.75","29.85","30.00","-","0.05","29.95","16","30.00","3","32.97",
"1730","花仙子","17,704","33","1,019,099","57.50","57.80","57.30","57.30","-","0.20","57.30","3","57.50","1","16.28",
"1731","美吾華","218,097","144","4,909,219","22.65","22.65","22.45","22.55","-","0.05","22.50","5","22.55","4","18.48",
"1732","毛寶","358,766","241","10,485,895","29.40","29.50","29.00","29.10","+","0.05","29.10","9","29.20","16","0.00",
"1733","五鼎","431,941","308","12,958,903","29.70","30.35","29.70","30.30","+","0.60","30.30","15","30.35","20","21.04",
"1734","杏輝","416,614","263","13,855,277","33.35","33.35","33.15","33.25","+","0.10","33.25","6","33.30","1","20.15",
"1735","日勝化","7,428","21","129,300","17.45","17.45","17.40","17.40","+","0.30","17.10","1","17.40","1","23.20",
"1736","喬山","381,948","358","26,500,423","70.50","70.50","68.60","69.10","+","0.50","69.10","3","69.20","5","35.44",
"1737","臺鹽","94,201","315","3,215,611","34.25","34.25","34.00","34.20","-","0.05","34.15","4","34.20","36","17.63",
"1752","南光","623,188","732","35,658,399","57.90","57.90","56.90","56.90","-","0.60","56.90","11","57.30","6","14.55",
"1760","寶齡富錦","955,533","752","107,661,964","113.00","114.00","111.00","113.00","+","1.50","112.50","31","113.00","5","0.00",
"1762","中化生","199,954","247","11,635,605","58.50","58.50","58.00","58.10","+","0.10","58.10","17","58.20","1","15.53",
"1773","勝一","59,347","85","8,187,154","138.00","138.50","137.50","138.50","+","1.00","138.00","6","138.50","12","22.34",
"1776","展宇","2,975","11","50,845","17.20","17.20","17.20","17.20"," ","0.00","17.05","2","17.30","1","114.67",
"1783","和康生","124,298","184","5,954,142","48.50","48.50","47.70","47.85","+","0.05","47.85","1","47.95","1","22.26",
"1786","科妍","97,701","125","7,587,988","77.60","78.00","77.20","77.60","+","0.50","77.50","5","77.60","3","31.04",
"1789","神隆","876,668","561","23,200,170","26.80","26.80","26.35","26.35","-","0.25","26.35","13","26.45","5","90.86",
"1795","美時","6,118,948","8,586","1,679,193,143","276.50","279.00","270.50","272.00","-","2.00","271.50","58","272.00","53","18.57",
"1802","台玻","2,887,329","1,088","54,250,530","18.80","18.90","18.70","18.75","+","0.05","18.75","30","18.80","31","0.00",
"1805","寶徠","138,218","146","1,742,978","12.40","12.90","12.00","12.40"," ","0.00","12.55","2","12.75","2","0.00",
"1806","冠軍","624,727","325","6,157,394","9.80","9.92","9.79","9.85","+","0.07","9.84","16","9.85","5","0.00",
"1808","潤隆","903,164","800","84,729,324","94.60","95.00","93.40","93.60","-","1.00","93.50","12","93.60","7","6.42",
"1809","中釉","526,346","346","8,212,802","15.70","15.75","15.50","15.55","-","0.05","15.55","29","15.60","2","0.00",
"1810","和成","1,050,909","391","19,014,779","18.20","18.20","18.00","18.05","-","0.05","18.05","13","18.10","12","0.00",
"1817","凱撒衛","53,822","53","1,996,260","37.20","37.25","36.90","36.90","-","0.25","36.90","7","37.00","1","12.22",
"1903","士紙","352,866","264","19,678,691","56.30","56.40","55.50","55.80","-","0.50","55.70","6","55.80","1","214.62",
"1904","正隆","688,692","640","20,609,120","30.00","30.10","29.85","29.95"," ","0.00","29.90","9","29.95","10","42.79",
"1905","華紙","2,428,298","1,533","55,128,285","22.95","23.00","22.50","22.85","+","0.15","22.85","5","22.90","140","0.00",
"1906","寶隆","58,411","95","909,508","15.55","15.60","15.50","15.60","+","0.10","15.55","6","15.60","18","82.11",
"1907","永豐餘","2,545,866","2,263","85,116,531","33.50","33.90","33.10","33.55","+","0.05","33.50","3","33.55","26","43.57",
"1909","榮成","1,368,499","654","20,389,528","15.10","15.10","14.80","14.85","-","0.15","14.85","51","14.90","66","0.00",
"2002","中鋼","20,638,102","6,210","536,964,513","26.10","26.10","25.90","26.10","+","0.05","26.05","99","26.10","571","0.00",
"2002A","中鋼特","32,209","33","1,407,325","43.70","43.80","43.65","43.75","-","0.20","43.65","12","43.75","5","0.00",
"2006","東和鋼鐵","890,893","791","62,183,240","69.90","70.00","69.60","70.00","+","0.20","69.90","10","70.00","21","12.13",
"2007","燁興","420,309","231","4,558,495","11.00","11.00","10.75","10.85","-","0.05","10.85","1","10.90","21","0.00",
"2008","高興昌","19,708","15","411,458","20.95","20.95","20.80","20.90","-","0.05","20.80","8","20.90","6","8.67",
"2009","第一銅","880,520","645","27,231,765","31.00","31.25","30.70","30.75","+","0.15","30.75","2","30.80","8","279.55",
"2010","春源","429,409","250","7,306,974","17.10","17.15","16.95","17.00","-","0.10","17.00","6","17.05","6","15.04",
"2012","春雨","33,402","44","780,270","23.45","23.45","23.25","23.40","-","0.05","23.25","20","23.40","1","28.19",
"2013","中鋼構","35,312","79","1,864,448","52.60","53.00","52.50","53.00","+","0.20","52.60","22","53.00","1","22.46",
"2014","中鴻","3,820,205","2,212","89,245,807","23.70","23.70","23.25","23.25","-","0.30","23.25","284","23.30","59","0.00",
"2015","豐興","323,831","142","21,358,817","66.50","66.50","65.70","66.00","+","0.10","65.90","14","66.00","3","15.75",
"2017","官田鋼","1,688,334","803","25,624,681","15.45","15.55","14.95","15.10","-","0.35","15.05","69","15.10","25","0.00",
"2020","美亞","541,248","433","16,374,459","30.40","30.45","30.00","30.35"," ","0.00","30.30","13","30.35","4","9.51",
"2022","聚亨","406,335","321","4,796,385","11.85","11.90","11.70","11.80","-","0.05","11.80","10","11.85","48","0.00",
"2023","燁輝","2,023,185","859","34,305,282","17.05","17.10","16.85","16.95"," ","0.00","16.90","27","16.95","1","0.00",
"2024","志聯","19,216","37","406,420","21.05","21.25","21.05","21.25","+","0.10","21.10","1","21.30","4","0.00",
"2025","千興","1,773,405","580","13,150,974","7.57","7.58","7.32","7.36","-","0.30","7.36","2","7.37","3","4.54",
"2027","大成鋼","10,422,515","6,873","400,205,428","39.00","39.00","38.15","38.40","-","0.40","38.35","143","38.40","30","15.06",
"2028","威致","92,709","117","2,237,027","24.10","24.35","24.05","24.35","+","0.10","24.25","1","24.35","4","21.36",
"2029","盛餘","541,201","430","15,415,419","28.80","28.85","28.30","28.40","-","0.30","28.35","19","28.40","9","17.75",
"2030","彰源","255,895","189","4,771,398","18.65","18.75","18.55","18.70","+","0.05","18.65","24","18.70","9","60.32",
"2031","新光鋼","1,827,428","1,370","93,483,631","52.00","52.00","50.70","51.00","-","0.70","51.00","30","51.10","22","11.02",
"2032","新鋼","59,170","50","952,270","16.20","16.25","16.00","16.25"," ","0.00","16.10","1","16.25","1","0.00",
"2033","佳大","24,648","29","374,491","15.20","15.30","15.15","15.25","+","0.05","15.15","1","15.30","23","0.00",
"2034","允強","493,423","380","13,174,217","26.80","26.95","26.60","26.75","-","0.10","26.70","3","26.75","21","0.00",
"2038","海光","130,751","105","2,364,676","18.10","18.20","18.05","18.10"," ","0.00","18.05","76","18.10","4","32.91",
"2049","上銀","1,191,888","1,479","266,926,543","221.00","226.50","221.00","222.50","+","3.50","222.50","23","223.00","10","36.42",
"2059","川湖","997,343","1,441","868,567,103","870.00","882.00","860.00","869.00","+","11.00","869.00","18","870.00","11","29.38",
"2062","橋椿","350,017","204","8,764,742","24.85","25.40","24.85","24.95","+","0.15","24.95","12","25.00","2","21.70",
"2069","運錩","74,825","71","1,227,324","16.55","16.55","16.30","16.30","-","0.25","16.30","21","16.35","1","0.00",
"2101","南港","555,184","298","21,628,837","39.05","39.30","38.85","38.90","-","0.25","38.90","22","38.95","19","0.00",
"2102","泰豐","1,706,079","868","34,523,312","20.40","20.60","20.00","20.25","-","0.10","20.20","1","20.25","130","0.00",
"2103","台橡","628,966","410","14,972,271","24.05","24.05","23.75","23.80","-","0.10","23.80","37","23.85","7","44.07",
"2104","國際中橡","816,145","451","16,120,970","19.80","19.85","19.70","19.75"," ","0.00","19.75","13","19.80","44","0.00",
"2105","正新","10,935,427","5,939","494,128,002","45.30","45.40","45.00","45.00","+","0.15","45.00","33","45.05","11","22.28",
"2106","建大","623,755","977","19,509,596","31.55","31.60","31.10","31.20","-","0.20","31.15","10","31.20","2","0.00",
"2107","厚生","226,626","175","5,345,374","23.60","23.65","23.55","23.60","+","0.05","23.55","32","23.60","8","13.64",
"2108","南帝","474,550","434","17,726,145","37.70","37.70","37.05","37.60","-","0.10","37.50","14","37.60","14","26.67",
"2109","華豐","140,754","65","2,044,155","14.50","14.60","14.45","14.55","+","0.05","14.50","4","14.55","12","12.88",
"2114","鑫永銓","22,716","43","2,402,791","106.50","106.50","105.00","106.00","-","0.50","105.50","8","106.00","4","17.97",
"2115","六暉-KY","64,695","68","1,944,330","30.00","30.30","29.90","30.15","+","0.15","30.15","1","30.20","8","14.93",
"2201","裕隆","3,026,513","2,094","234,531,689","78.10","78.10","77.20","77.20","-","0.40","77.20","147","77.30","18","102.93",
"2204","中華","4,695,334","3,984","526,724,425","113.00","113.50","110.50","113.00","+","1.00","112.50","175","113.00","175","50.00",
"2206","三陽工業","1,748,715","1,515","127,745,474","73.50","73.60","72.70","73.20","+","0.20","73.20","28","73.30","31","10.69",
"2207","和泰車","202,140","352","141,683,469","697.00","707.00","697.00","701.00","+","7.00","701.00","7","702.00","1","42.00",
"2208","台船","1,868,061","1,263","39,879,976","21.55","21.65","21.20","21.30","-","0.25","21.25","87","21.30","31","0.00",
"2211","長榮鋼","3,385,473","3,893","302,274,007","91.50","91.50","87.90","89.10","-","1.80","89.10","7","89.20","12","9.86",
"2227","裕日車","33,697","86","6,369,900","187.00","190.50","186.50","190.50","+","3.50","188.50","2","191.00","3","42.52",
"2228","劍麟","475,382","496","45,685,398","97.40","97.60","95.10","96.70","-","0.60","96.20","7","96.70","1","16.39",
"2231","為升","271,341","366","36,374,021","135.00","135.00","133.50","133.50","-","1.00","133.50","35","134.00","2","29.93",
"2233","宇隆","560,891","651","79,877,381","143.50","144.50","141.00","141.00","-","1.00","141.00","20","141.50","7","17.26",
"2236","百達-KY","176,289","145","12,762,421","72.20","72.90","71.80","72.90","+","1.10","72.60","2","72.90","2","30.12",
"2239","英利-KY","70,085","67","4,227,341","60.60","60.80","59.90","60.30","-","0.30","60.20","1","60.30","1","34.07",
"2241","艾姆勒","1,008,165","646","32,445,251","33.00","33.05","31.70","31.90","-","1.05","31.85","34","31.90","6","0.00",
"2243","宏旭-KY","61,000","52","1,131,950","18.60","18.75","18.40","18.55","+","0.10","18.50","5","18.55","1","0.00",
"2247","汎德永業","54,959","108","17,095,745","311.50","312.00","310.00","310.50","-","0.50","310.50","2","311.00","1","13.96",
"2250","IKKA-KY","252,669","341","22,502,214","91.90","91.90","88.20","88.70","-","2.30","88.70","3","89.00","4","23.84",
"2254","巨鎧精密-創","36,000","5","3,232,600","87.60","89.90","87.60","89.90","-","1.90","88.00","5","89.90","2","0.00",
"2258","鴻華先進-創","250,035","127","12,054,326","48.05","48.60","47.85","47.90","+","0.10","47.90","2","47.95","1","0.00",
"2301","光寶科","13,933,543","7,380","1,568,695,288","112.00","113.50","111.00","113.00","+","3.00","113.00","200","113.50","378","17.41",
"2302","麗正","171,126","119","3,152,237","18.65","18.65","18.35","18.45","-","0.05","18.35","31","18.45","6","28.38",
"2303","聯電","33,771,550","11,874","1,643,826,535","48.80","49.05","48.55","48.55","+","0.10","48.55","118","48.60","95","9.07",
"2305","全友","265,428","172","5,926,213","22.30","22.60","22.15","22.35","+","0.10","22.35","3","22.40","10","0.00",
"2308","台達電","3,044,923","3,058","952,200,029","313.50","314.00","311.50","312.50","+","1.50","312.50","6","313.00","20","25.10",
"2312","金寶","12,606,572","4,128","205,261,638","16.25","16.45","16.10","16.15"," ","0.00","16.10","619","16.15","115","32.96",
"2313","華通","21,326,657","11,803","1,488,474,057","70.40","71.00","69.00","69.00","-","0.20","69.00","230","69.10","1","17.12",
"2314","台揚","11,067,080","6,831","462,097,182","41.90","43.00","41.00","41.65","+","0.25","41.65","3","41.70","6","0.00",
"2316","楠梓電","699,155","542","26,638,060","38.20","38.35","37.90","38.10","+","0.25","38.05","3","38.10","4","50.13",
"2317","鴻海","16,171,663","6,795","1,639,620,507","101.00","102.00","101.00","101.50","+","0.50","101.00","2,689","101.50","1,299","10.91",
"2321","東訊","29,526","34","464,918","16.70","16.70","15.45","16.10","X","0.00","15.55","1","16.15","1","0.00",
"2323","中環","13,346,278","3,045","147,995,055","10.95","11.20","10.95","11.15","+","0.30","11.15","220","11.20","330","13.43",
"2324","仁寶","8,632,320","4,303","269,797,074","31.35","31.40","31.15","31.20","+","0.25","31.20","71","31.25","1","19.50",
"2327","國巨","2,675,674","3,560","1,607,128,741","598.00","606.00","596.00","601.00","+","6.00","600.00","11","601.00","12","14.93",
"2328","廣宇","1,384,689","888","48,581,476","35.45","35.45","34.95","35.00","-","0.10","34.95","37","35.00","2","14.00",
"2329","華泰","43,949,312","23,481","2,697,295,004","62.80","63.50","60.10","60.60","-","0.90","60.50","166","60.60","54","29.56",
"2330","台積電","34,104,978","23,495","19,570,202,069","574.00","577.00","570.00","570.00","+","4.00","570.00","656","571.00","332","16.50",
"2331","精英","10,468,666","5,127","312,128,102","29.50","30.65","28.90","29.75","+","0.80","29.75","93","29.80","20","25.00",
"2332","友訊","4,316,497","1,678","86,390,528","20.05","20.20","19.90","20.00"," ","0.00","20.00","115","20.05","6","14.49",
"2337","旺宏","10,571,349","5,163","298,148,858","28.20","28.55","27.70","28.45"," ","0.00","28.45","94","28.50","36","0.00",
"2338","光罩","1,151,304","1,035","81,595,465","71.00","71.40","70.50","70.50"," ","0.00","70.40","16","70.50","2","16.63",
"2340","台亞","1,442,805","1,116","69,433,070","48.20","48.60","47.80","47.85","+","0.05","47.85","1","47.90","15","69.35",
"2342","茂矽","294,008","269","10,363,410","35.15","35.75","34.95","35.35","+","0.30","35.30","6","35.35","2","0.00",
"2344","華邦電","16,859,494","6,342","461,326,730","27.35","27.55","27.15","27.40","+","0.40","27.40","216","27.45","96","0.00",
"2345","智邦","1,723,968","1,753","923,731,838","536.00","540.00","532.00","532.00","+","4.00","532.00","6","533.00","3","32.94",
"2347","聯強","2,085,309","1,961","140,738,266","67.20","68.00","66.70","67.70","+","1.00","67.60","91","67.70","5","14.88",
"2348","海悅","217,621","281","19,479,523","91.50","91.60","88.50","88.80","-","1.20","88.70","5","88.80","1","12.45",
"2348A","海悅甲特","4,000","4","133,850","33.50","33.50","33.45","33.45","-","0.05","33.50","1","33.60","1","0.00",
"2349","錸德","1,499,528","530","12,700,185","8.51","8.52","8.42","8.45","+","0.03","8.45","29","8.47","2","0.00",
"2351","順德","397,242","382","45,962,047","115.50","116.50","115.00","115.50","+","1.00","115.50","23","116.00","34","26.80",
"2352","佳世達","3,455,954","2,253","152,020,120","44.20","44.35","43.85","43.90","-","0.10","43.90","32","43.95","48","29.46",
"2353","宏碁","16,671,460","6,452","587,797,358","35.15","35.45","35.10","35.20","+","0.35","35.20","3","35.25","29","34.17",
"2354","鴻準","1,775,755","1,366","91,711,269","51.60","51.80","51.50","51.60","+","0.10","51.60","66","51.70","43","18.11",
"2355","敬鵬","19,118,323","10,502","1,042,289,313","55.30","55.60","53.80","54.10"," ","0.00","54.00","162","54.10","12","29.40",
"2356","英業達","29,469,755","14,914","1,254,530,324","43.20","43.50","42.10","42.30","+","0.60","42.25","309","42.30","212","27.47",
"2357","華碩","3,892,993","5,047","1,555,493,563","398.00","403.50","395.50","398.50","+","5.00","398.50","16","399.00","5","36.19",
"2358","廷鑫","19,272,045","5,559","164,833,526","8.27","9.50","8.27","8.85","-","0.33","8.84","28","8.85","105","0.00",
"2359","所羅門","8,340,972","5,600","344,421,518","41.00","42.30","40.30","40.90","-","0.10","40.90","35","40.95","21","13.15",
"2360","致茂","1,344,311","1,451","283,925,973","215.00","215.50","209.00","212.00","-","0.50","211.50","16","212.00","7","22.22",
"2362","藍天","620,778","430","21,016,082","33.75","34.25","33.65","33.80","+","0.50","33.75","11","33.80","18","19.88",
"2363","矽統","19,696,812","9,974","888,535,403","45.00","45.80","44.85","44.85","-","0.05","44.85","642","44.90","48","57.50",
"2364","倫飛","1,912,974","2,241","227,946,488","114.50","122.50","114.50","119.00","+","6.00","119.00","21","119.50","10","29.10",
"2365","昆盈","4,706,381","1,411","60,599,918","12.80","13.00","12.60","12.90","+","0.15","12.90","13","12.95","138","41.61",
"2367","燿華","14,500,308","5,815","312,295,627","21.95","22.00","21.25","21.35","-","0.20","21.30","547","21.35","37","0.00",
"2368","金像電","16,944,640","13,005","4,047,183,169","234.00","243.50","233.50","238.00","+","13.50","238.00","50","238.50","33","34.49",
"2369","菱生","4,227,957","1,999","99,342,750","23.35","23.85","23.20","23.30"," ","0.00","23.25","82","23.30","6","0.00",
"2371","大同","40,747,398","18,380","1,760,418,293","42.30","44.25","41.55","43.10","+","1.10","43.05","41","43.10","202","52.56",
"2373","震旦行","27,966","61","2,107,937","75.00","76.10","75.00","76.10","+","0.90","75.50","1","76.30","2","14.36",
"2374","佳能","2,587,998","1,681","68,157,555","26.65","26.90","26.00","26.20","-","0.55","26.15","11","26.25","21","40.31",
"2375","凱美","1,794,158","1,582","135,849,930","75.20","76.40","74.00","76.20","+","2.10","76.20","14","76.30","15","24.50",
"2376","技嘉","45,433,599","51,846","12,023,006,988","269.50","271.50","258.00","258.50","-","1.00","258.50","259","259.00","162","34.89",
"2377","微星","5,688,168","5,728","1,028,645,440","182.00","183.50","178.50","179.00","-","1.00","179.00","80","179.50","53","20.60",
"2379","瑞昱","1,281,189","1,494","572,188,174","446.50","450.00","443.00","444.50","+","3.00","444.50","8","445.00","20","25.03",
"2380","虹光","826,689","588","5,320,975","6.52","6.55","6.38","6.44","-","0.23","6.44","97","6.45","13","0.00",
"2382","廣達","29,825,312","18,873","6,081,501,516","205.00","206.50","202.00","203.00","+","2.00","202.50","374","203.00","44","20.38",
"2383","台光電","4,118,155","4,042","1,619,087,632","389.50","398.50","386.00","393.50","+","9.50","393.50","3","394.00","14","27.65",
"2385","群光","4,299,102","4,953","748,505,207","176.50","176.50","171.00","176.00","-","0.50","175.00","44","176.00","120","17.92",
"2387","精元","2,103,792","1,270","120,429,881","57.00","57.80","56.80","57.00","+","0.40","57.00","14","57.10","32","8.21",
"2388","威盛","35,872,740","19,849","6,168,301,445","169.00","175.00","167.50","174.00","+","8.00","174.00","37","174.50","45","756.52",
"2390","云辰","884,021","552","14,337,453","16.30","16.30","16.10","16.20","-","0.05","16.20","9","16.25","14","0.00",
"2392","正崴","1,609,089","1,305","71,683,552","44.80","45.15","44.25","44.45","-","0.35","44.45","20","44.50","8","15.17",
"2393","億光","821,389","628","38,162,594","46.70","46.75","46.30","46.35","-","0.10","46.35","9","46.40","1","16.09",
"2395","研華","547,316","613","192,816,651","353.00","354.00","350.50","352.00","+","0.50","352.00","12","352.50","6","27.22",
"2397","友通","29,202","65","1,933,178","66.60","66.60","66.00","66.10","-","0.50","66.00","10","66.40","2","18.36",
"2399","映泰","9,461,072","5,080","241,210,104","25.50","26.15","25.10","25.20","+","0.05","25.20","63","25.25","23","0.00",
"2401","凌陽","13,875,392","7,643","507,079,592","35.75","37.00","35.75","36.40","+","0.85","36.40","135","36.45","16","0.00",
"2402","毅嘉","7,023,947","3,424","254,287,916","36.15","36.75","35.65","35.85","+","0.15","35.85","12","35.90","4","22.98",
"2404","漢唐","472,919","1,147","117,688,332","249.00","249.50","247.50","249.50","+","2.00","249.00","5","249.50","44","10.01",
"2405","輔信","20,827,734","7,635","369,655,608","17.70","18.10","17.35","17.80","+","0.65","17.80","116","17.85","99","0.00",
"2406","國碩","468,229","375","7,879,428","16.70","16.90","16.70","16.75","+","0.20","16.75","13","16.80","28","0.00",
"2408","南亞科","9,753,485","4,794","699,642,228","71.70","72.30","70.90","72.10","+","1.40","72.00","9","72.10","41","0.00",
"2409","友達","14,924,240","4,618","248,000,026","16.75","16.80","16.55","16.60","-","0.05","16.60","184","16.65","620","0.00",
