"112年08月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1524","耿鼎","489,723","343","10,244,041","21.15","21.15","20.80","20.80","-","0.10","20.80","55","20.85","1","11.89",
"1525","江申","104,144","104","9,252,234","88.50","89.60","88.30","88.30","-","1.10","88.30","3","88.70","2","16.44",
"1526","日馳","87,568","88","3,112,382","35.60","35.60","35.50","35.55","-","0.15","35.50","25","35.55","7","8.65",
"1527","鑽全","284,929","201","11,773,126","41.35","41.40","41.25","41.25","-","0.10","41.25","40","41.40","3","11.40",
"1528","恩德","2,131,830","1,033","27,147,517","12.70","13.00","12.65","12.65","+","0.05","12.65","68","12.70","46","23.87",
"1529","樂事綠能","4,472,337","2,918","167,492,979","36.45","38.00","36.45","37.30","+","2.45","37.30","47","37.35","37","35.19",
"1530","亞崴","48,892","158","1,482,133","30.40","30.50","30.05","30.50","+","0.15","30.30","2","30.40","1","9.62",
"1531","高林股","120,538","123","1,729,746","14.50","14.50","14.30","14.40","-","0.05","14.40","8","14.45","10","720.00",
"1532","勤美","3,005,298","1,819","112,364,252","38.25","38.25","36.90","37.45","-","0.80","37.45","32","37.50","21","32.28",
"1533","車王電","243,061","197","14,007,070","58.00","58.10","57.30","57.40","+","0.50","57.40","3","57.50","4","0.00",
"1535","中宇","137,299","123","7,815,571","57.00","57.60","56.40","57.20","+","0.20","57.10","5","57.30","1","15.09",
"1536","和大","763,540","642","48,306,264","63.50","63.80","62.60","63.70","+","0.30","63.50","1","63.70","3","26.21",
"1537","廣隆","183,533","194","26,445,689","144.50","144.50","143.50","144.00","-","0.50","143.50","31","144.00","1","18.20",
"1538","正峰","1,569","13","14,947","9.60","9.60","9.60","9.60"," ","0.00","9.51","1","9.75","5","0.00",
"1539","巨庭","192,879","142","5,284,180","27.50","27.85","27.20","27.45","-","0.15","27.45","34","27.50","2","6.17",
"1540","喬福","409,513","273","7,152,967","17.35","17.65","17.30","17.45","+","0.35","17.40","10","17.45","23","17.11",
"1541","錩泰","33,094","34","1,107,298","33.50","33.50","33.40","33.40","-","0.10","33.35","7","33.40","1","0.00",
"1558","伸興","50,889","116","5,324,094","104.50","105.00","104.50","105.00","+","0.50","104.50","2","105.00","8","29.09",
"1560","中砂","1,774,848","1,224","222,210,429","124.50","126.50","124.00","125.50","+","2.50","125.00","312","125.50","13","19.13",
"1568","倉佑","419,545","339","10,078,341","23.75","24.55","23.60","23.90","+","0.20","23.90","5","24.00","8","16.15",
"1582","信錦","188,005","201","11,094,331","59.10","59.40","58.60","59.40","+","0.60","59.20","5","59.40","2","18.50",
"1583","程泰","20,282","31","1,346,610","66.60","67.20","65.80","65.80","-","1.00","65.60","1","66.30","1","10.02",
"1587","吉茂","197,790","139","4,569,985","23.05","23.30","22.90","23.30","+","0.35","23.30","19","23.35","15","14.12",
"1589","永冠-KY","297,618","261","16,580,943","55.30","56.10","55.10","55.40"," ","0.00","55.40","2","55.60","2","0.00",
"1590","亞德客-KY","359,833","425","341,137,554","949.00","963.00","943.00","947.00","-","2.00","947.00","2","949.00","2","31.79",
"1597","直得","40,351","57","2,710,728","67.50","67.50","66.90","67.40"," ","0.00","67.40","2","67.50","1","22.24",
"1598","岱宇","205,131","156","6,586,272","32.00","32.45","31.90","32.10","-","0.20","32.10","1","32.15","14","0.00",
"1603","華電","1,233,849","615","43,380,199","35.40","35.85","34.75","35.15","-","0.05","35.10","2","35.15","3","15.98",
"1604","聲寶","1,270,736","573","34,693,045","27.35","27.60","27.15","27.15","-","0.30","27.15","17","27.20","27","14.92",
"1605","華新","13,947,719","6,975","534,203,361","38.45","38.70","38.10","38.10","-","0.25","38.10","387","38.15","11","8.07",
"1608","華榮","2,049,838","1,005","42,748,794","21.10","21.25","20.65","20.65","-","0.30","20.60","114","20.65","28","11.41",
"1609","大亞","20,573,467","11,194","723,741,243","35.90","36.15","34.60","34.65","-","1.05","34.60","550","34.65","83","7.97",
"1611","中電","797,580","554","13,694,511","17.20","17.35","17.05","17.10","-","0.10","17.10","6","17.15","15","58.97",
"1612","宏泰","1,717,646","958","42,623,913","25.10","25.15","24.50","24.60","-","0.20","24.60","16","24.65","1","14.30",
"1614","三洋電","83,408","54","3,245,330","38.60","39.10","38.55","39.05","+","0.45","38.85","1","39.05","1","32.82",
"1615","大山","136,513","154","5,454,118","39.40","40.65","39.40","40.00","+","1.05","39.85","3","40.00","12","14.04",
"1616","億泰","1,035,040","402","10,986,376","10.75","10.85","10.45","10.50","-","0.15","10.50","6","10.55","3","75.00",
"1617","榮星","36,059","50","590,393","16.35","16.50","16.15","16.50","+","0.25","16.50","1","16.55","2","53.23",
"1618","合機","3,380,799","1,648","86,878,332","25.90","26.35","25.30","25.45","-","0.35","25.40","80","25.45","41","20.69",
"1626","艾美特-KY","488,250","888","8,546,818","17.65","17.80","17.30","17.30","-","0.30","17.30","4","17.35","4","0.00",
"1701","中化","535,239","385","12,922,273","24.20","24.30","24.05","24.10","-","0.10","24.05","27","24.10","9","18.54",
"1702","南僑","480,139","719","23,140,487","48.70","48.75","47.85","48.05","-","0.65","48.05","26","48.10","11","20.36",
"1707","葡萄王","773,162","862","128,743,773","166.50","169.00","165.50","165.50","-","1.50","165.50","36","166.50","2","16.87",
"1708","東鹼","961,958","769","31,789,956","33.00","33.20","32.85","33.00","-","0.25","33.00","141","33.05","12","33.67",
"1709","和益","1,436,428","666","35,301,763","24.70","24.75","24.50","24.50","-","0.20","24.50","25","24.55","1","13.69",
"1710","東聯","2,616,467","881","56,588,689","21.70","21.85","21.45","21.60","+","0.05","21.55","5","21.60","15","25.41",
"1711","永光","1,699,876","967","33,296,775","20.00","20.00","19.40","19.45","-","0.35","19.45","19","19.50","27","36.70",
"1712","興農","938,265","740","33,355,173","35.70","35.70","35.45","35.45","-","0.20","35.40","81","35.45","25","10.94",
"1713","國化","77,006","32","2,511,045","32.55","32.80","32.50","32.55"," ","0.00","32.55","6","32.60","1","13.07",
"1714","和桐","1,901,965","710","16,447,571","8.61","8.69","8.60","8.64","+","0.05","8.63","9","8.64","39","19.64",
"1717","長興","1,423,540","940","42,561,096","30.00","30.05","29.80","29.95","-","0.05","29.95","2","30.00","44","18.96",
"1718","中纖","1,267,604","448","10,303,486","8.10","8.20","8.10","8.11","+","0.01","8.11","18","8.12","2","0.00",
"1720","生達","1,919,310","1,953","124,923,956","65.30","66.00","64.00","65.40","+","0.70","65.30","1","65.50","7","13.54",
"1721","三晃","575,526","579","7,870,666","13.95","13.95","13.50","13.55","-","0.15","13.50","53","13.55","5","0.00",
"1722","台肥","2,908,670","1,247","180,763,251","62.60","62.80","61.80","62.00","-","0.60","61.90","81","62.00","34","25.31",
"1723","中碳","95,827","127","10,551,040","110.50","110.50","110.00","110.50"," ","0.00","110.00","7","110.50","13","15.95",
"1725","元禎","25,266","26","512,007","20.30","20.30","20.20","20.30"," ","0.00","20.30","1","20.35","3","16.64",
"1726","永記","42,069","43","3,191,060","75.90","76.10","75.60","75.90"," ","0.00","75.90","1","76.00","1","15.52",
"1727","中華化","1,259,640","842","38,476,238","30.65","31.40","30.00","30.10","-","0.10","30.10","47","30.15","5","35.41",
"1730","花仙子","12,432","36","725,517","58.50","58.50","58.30","58.30","-","0.20","58.20","6","58.40","3","15.51",
"1731","美吾華","243,751","197","5,117,896","21.20","21.20","20.85","21.00","-","0.10","20.90","24","21.00","1","16.67",
"1732","毛寶","47,904","74","1,253,761","26.50","26.50","26.00","26.25","+","0.05","26.15","2","26.25","14","0.00",
"1733","五鼎","114,387","83","3,018,307","26.40","26.50","26.30","26.30","-","0.10","26.30","9","26.40","9","15.47",
"1734","杏輝","2,328,328","1,238","78,120,988","33.00","34.00","32.75","33.70","+","0.80","33.65","43","33.70","4","22.93",
"1735","日勝化","6,001","20","101,941","16.80","17.20","16.80","16.90","+","0.05","16.90","2","17.00","2","35.21",
"1736","喬山","493,681","382","37,790,706","76.20","77.30","75.50","77.30","+","1.60","76.60","7","77.30","17","52.58",
"1737","臺鹽","153,812","157","5,300,504","34.50","34.55","34.40","34.40","-","0.10","34.40","42","34.45","11","17.29",
"1752","南光","451,651","356","25,628,439","56.20","57.40","56.20","56.50","-","0.20","56.40","3","56.60","2","13.48",
"1760","寶齡富錦","598,399","568","62,115,839","103.50","105.00","102.50","103.50"," ","0.00","103.00","5","103.50","7","53.63",
"1762","中化生","797,086","670","54,367,847","67.60","69.20","67.50","67.50","-","0.90","67.50","34","67.70","5","10.12",
"1773","勝一","331,953","578","43,691,316","133.00","134.00","130.00","130.50","-","2.50","130.50","2","131.00","7","19.92",
"1776","展宇","50,218","38","846,551","16.95","17.10","16.80","16.80","-","0.15","16.80","4","16.95","1","186.67",
"1783","和康生","636,555","745","38,115,426","60.30","60.80","59.30","59.40","-","0.90","59.40","6","59.50","7","26.17",
"1786","科妍","365,253","940","29,609,472","81.00","82.50","80.10","80.20","-","1.60","80.10","12","80.20","6","33.70",
"1789","神隆","2,039,923","1,212","58,416,456","28.85","29.20","28.40","28.55","-","0.50","28.50","21","28.55","46","86.52",
"1795","美時","14,118,966","14,419","3,926,520,282","286.50","287.00","269.00","269.00","-","17.00","269.00","28","269.50","2","18.71",
"1802","台玻","25,341,840","8,597","541,159,668","21.75","21.85","20.90","21.05","-","0.10","21.05","14","21.10","89","0.00",
"1805","寶徠","33,000","14","304,150","9.20","9.24","9.19","9.20"," ","0.00","9.20","2","9.22","2","0.00",
"1806","冠軍","322,508","213","3,153,077","9.80","9.92","9.70","9.70","-","0.11","9.70","8","9.71","2","0.00",
"1808","潤隆","2,254,577","1,742","183,530,334","81.00","83.70","77.80","83.60","+","3.40","83.40","30","83.60","13","16.23",
"1809","中釉","556,129","286","8,119,774","14.75","14.75","14.55","14.55","-","0.05","14.55","34","14.65","16","76.58",
"1810","和成","816,120","482","16,490,462","20.00","20.45","20.00","20.10"," ","0.00","20.10","15","20.15","7","125.62",
"1817","凱撒衛","196,322","156","7,201,943","36.85","36.85","36.50","36.65","-","0.20","36.65","1","36.70","1","10.97",
"1903","士紙","716,117","624","42,669,796","59.80","60.70","58.60","58.70","-","0.90","58.70","9","58.80","12","71.59",
"1904","正隆","4,101,342","3,516","122,841,916","30.30","30.35","29.80","30.00","-","0.45","29.95","11","30.00","69","15.62",
"1905","華紙","15,116,642","8,132","387,464,579","26.20","26.35","25.25","25.30","-","0.75","25.25","118","25.30","12","81.61",
"1906","寶隆","118,574","466","1,877,416","15.85","15.85","15.75","15.85"," ","0.00","15.80","6","15.85","14","38.66",
"1907","永豐餘","3,130,764","1,957","101,526,606","32.55","32.95","32.10","32.25","-","0.30","32.20","62","32.25","26","27.80",
"1909","榮成","3,638,021","1,801","56,572,564","15.80","15.90","15.40","15.40","-","0.45","15.40","188","15.45","14","0.00",
"2002","中鋼","21,762,840","14,640","604,034,661","27.95","28.00","27.65","27.65","-","0.25","27.65","925","27.70","666","0.00",
"2002A","中鋼特","3,276","6","145,363","44.35","44.40","44.35","44.40","+","0.05","44.35","1","44.40","4","0.00",
"2006","東和鋼鐵","980,896","852","59,161,553","60.70","60.70","60.10","60.30","-","0.10","60.20","2","60.30","173","12.26",
"2007","燁興","227,729","163","2,242,828","9.84","9.90","9.82","9.82","-","0.01","9.82","11","9.83","4","0.00",
"2008","高興昌","20,211","22","398,506","19.70","19.85","19.70","19.85","+","0.10","19.75","3","19.90","1","8.07",
"2009","第一銅","1,712,698","1,247","52,858,788","31.30","31.40","30.60","30.65","-","0.35","30.65","19","30.70","20","76.62",
"2010","春源","524,127","329","9,159,869","17.40","17.60","17.40","17.50","+","0.15","17.45","1","17.50","4","17.86",
"2012","春雨","60,665","54","1,509,971","25.00","25.00","24.75","24.85","-","0.25","24.85","1","24.90","1","21.42",
"2013","中鋼構","73,940","504","4,201,176","57.00","57.10","56.60","56.60","-","0.50","56.60","2","56.70","2","23.49",
"2014","中鴻","9,935,791","4,591","245,045,304","25.10","25.15","24.40","24.50","-","0.65","24.50","76","24.55","56","0.00",
"2015","豐興","58,564","75","4,000,593","69.10","69.10","68.10","68.50","+","0.20","68.40","2","68.50","2","15.97",
"2017","官田鋼","1,001,001","425","15,461,116","15.50","15.55","15.40","15.40","-","0.05","15.40","50","15.45","13","35.00",
"2020","美亞","951,035","691","25,255,052","26.50","26.80","26.30","26.55","+","0.45","26.35","11","26.60","2","16.80",
"2022","聚亨","1,150,123","881","9,806,900","8.61","8.61","8.50","8.52","-","0.13","8.52","40","8.55","55","0.00",
"2023","燁輝","1,586,655","706","23,823,474","15.05","15.15","14.95","15.00","-","0.10","15.00","49","15.05","37","0.00",
"2024","志聯","71,007","48","1,199,526","17.05","17.20","16.55","17.00","-","0.20","16.90","4","17.10","1","0.00",
"2025","千興","438,034","145","2,355,930","5.32","5.44","5.31","5.36","+","0.02","5.35","1","5.36","3","3.77",
"2027","大成鋼","10,387,370","6,100","407,320,078","39.40","39.45","39.00","39.45","-","0.35","39.20","7","39.45","140","7.25",
"2028","威致","115,787","107","2,797,619","24.35","24.45","24.10","24.20","-","0.15","24.15","6","24.25","1","17.04",
"2029","盛餘","217,525","123","5,320,609","24.60","24.60","24.40","24.50","-","0.10","24.45","1","24.60","20","56.98",
"2030","彰源","1,155,569","665","22,686,991","19.80","19.80","19.50","19.55","-","0.25","19.55","116","19.60","3","69.82",
"2031","新光鋼","2,577,700","3,033","128,070,422","50.70","50.70","49.20","49.55","-","1.05","49.55","1","49.60","36","17.63",
"2032","新鋼","71,743","70","1,246,319","17.75","17.75","17.25","17.35","-","0.35","17.35","1","17.55","2","0.00",
"2033","佳大","125,338","62","1,804,807","14.60","14.60","14.30","14.35","-","0.45","14.30","10","14.35","33","0.00",
"2034","允強","452,136","291","12,345,558","27.40","27.40","27.25","27.30","-","0.10","27.25","76","27.30","5","546.00",
"2038","海光","132,093","103","2,543,538","19.20","19.40","19.15","19.20"," ","0.00","19.20","11","19.25","1","22.07",
"2049","上銀","2,358,853","2,943","460,404,273","197.50","197.50","191.50","196.00","-","5.50","196.00","25","196.50","54","23.44",
"2059","川湖","2,522,853","2,914","2,050,813,861","811.00","834.00","796.00","812.00","+","25.00","810.00","2","812.00","1","23.31",
"2062","橋椿","108,024","69","2,381,490","22.15","22.15","22.00","22.00","-","0.10","22.00","13","22.05","1","13.75",
"2069","運錩","236,568","163","4,130,987","17.60","17.60","17.30","17.35","-","0.25","17.35","6","17.40","2","0.00",
"2101","南港","319,109","177","12,122,234","37.80","38.25","37.80","37.90","+","0.15","37.90","8","37.95","17","0.00",
"2102","泰豐","127,127","128","2,194,135","17.30","17.30","17.20","17.25","-","0.10","17.25","18","17.30","9","0.00",
"2103","台橡","552,813","382","13,299,555","24.10","24.10","24.00","24.10"," ","0.00","24.10","9","24.15","22","29.39",
"2104","國際中橡","1,613,136","839","32,542,882","20.20","20.30","20.10","20.10","-","0.10","20.05","146","20.10","24","154.62",
"2105","正新","6,432,570","3,585","245,001,871","37.35","38.45","37.25","38.40","+","1.50","38.35","69","38.40","188","24.15",
"2106","建大","558,063","353","16,606,088","29.55","29.95","29.50","29.80","+","0.25","29.70","27","29.80","3","0.00",
"2107","厚生","355,066","352","7,598,448","21.40","21.50","21.30","21.40","+","0.10","21.35","11","21.40","6","11.32",
"2108","南帝","331,665","322","11,869,597","35.90","36.00","35.65","36.00","+","0.05","35.85","1","36.00","23","26.87",
"2109","華豐","134,812","79","1,913,170","14.20","14.20","14.15","14.20"," ","0.00","14.15","41","14.20","12","11.83",
"2114","鑫永銓","15,016","34","1,503,735","100.00","100.50","100.00","100.00","-","0.50","100.00","16","100.50","4","17.45",
"2115","六暉-KY","117,540","83","3,568,169","30.40","30.70","30.20","30.55"," ","0.00","30.30","4","30.55","1","10.18",
"2201","裕隆","5,248,568","3,667","410,098,786","78.30","79.50","77.50","77.50","-","0.40","77.50","317","77.60","82","0.00",
"2204","中華","6,052,811","5,573","550,979,209","94.00","94.30","89.40","90.00","-","4.10","89.90","34","90.00","13","0.00",
"2206","三陽工業","11,543,554","7,680","904,431,303","79.70","80.00","77.50","77.50","-","1.50","77.50","29","77.60","36","17.65",
"2207","和泰車","316,509","598","232,501,444","730.00","750.00","723.00","723.00","+","18.00","722.00","7","723.00","1","0.00",
"2208","台船","2,734,796","1,549","59,630,547","21.65","22.10","21.30","21.85","+","0.20","21.80","22","21.85","7","0.00",
"2211","長榮鋼","1,544,922","1,197","102,129,938","66.10","66.80","65.30","66.20","+","0.90","66.10","1","66.20","9","10.08",
"2227","裕日車","194,880","863","37,142,291","194.50","194.50","189.00","189.50","-","7.00","189.00","1","189.50","7","30.03",
"2228","劍麟","424,584","416","37,900,940","89.10","90.50","88.40","88.80","+","1.40","88.80","2","89.00","10","13.56",
"2231","為升","368,284","359","54,620,648","146.00","149.50","146.00","148.00","+","2.00","147.50","22","148.00","4","31.97",
"2233","宇隆","140,902","178","14,394,309","103.50","103.50","101.00","101.50","-","1.00","101.50","9","102.00","2","11.35",
"2236","百達-KY","309,041","218","19,600,281","62.90","64.80","62.30","63.20","+","2.30","63.00","5","63.20","4","28.86",
"2239","英利-KY","40,113","36","2,612,550","65.00","66.80","64.60","64.80","+","0.80","64.70","13","65.00","3","54.45",
"2241","艾姆勒","372,079","313","14,663,800","40.00","40.00","39.00","39.50","-","0.10","39.50","8","39.65","3","0.00",
"2243","宏旭-KY","321,050","144","4,661,987","15.05","15.05","14.30","14.30","-","0.45","14.30","19","14.65","1","0.00",
"2247","汎德永業","175,301","276","54,923,615","316.00","318.00","311.00","312.50","-","2.50","312.50","1","313.00","3","16.17",
"2250","IKKA-KY","64,135","40","4,559,886","72.00","72.00","70.70","70.70","+","0.60","70.70","1","71.10","2","36.07",
"2301","光寶科","33,082,090","19,456","4,591,074,036","141.00","142.00","136.50","137.00","-","2.00","137.00","621","137.50","33","21.57",
"2302","麗正","333,160","158","5,777,615","17.25","17.45","17.20","17.35","+","0.10","17.30","5","17.35","1","19.07",
"2303","聯電","15,876,057","8,121","722,399,472","45.35","45.80","45.30","45.35","+","0.20","45.35","325","45.40","135","7.28",
"2305","全友","5,464,198","2,856","120,225,908","22.25","22.80","21.45","21.50","-","0.55","21.50","10","21.55","7","0.00",
"2308","台達電","7,296,831","6,379","2,595,335,639","352.00","359.00","352.00","357.00","+","5.50","356.50","1","357.00","127","27.25",
"2312","金寶","10,628,280","3,650","170,553,433","16.05","16.30","15.90","15.95","-","0.05","15.90","653","15.95","73","25.32",
"2313","華通","7,578,684","4,045","338,901,497","45.35","45.40","44.50","44.70","-","0.25","44.70","17","44.75","78","9.45",
"2314","台揚","537,821","425","22,359,687","41.65","41.75","41.30","41.55","-","0.10","41.50","29","41.60","17","0.00",
"2316","楠梓電","10,532,112","5,813","363,532,137","35.00","35.30","33.30","35.00","-","0.20","35.00","55","35.05","24","20.23",
"2317","鴻海","22,854,757","14,053","2,490,127,311","110.00","110.50","108.50","108.50","-","1.50","108.50","1,979","109.00","1,405","12.04",
"2321","東訊","65","4","1,052","--","--","--","--"," ","0.00","16.60","1","17.60","1","0.00",
"2323","中環","19,076,293","4,726","240,943,521","12.45","12.85","12.45","12.70","+","0.40","12.65","53","12.70","204","0.00",
"2324","仁寶","32,693,303","11,880","1,004,687,777","30.10","31.20","29.90","30.75","+","0.75","30.70","114","30.75","94","20.50",
"2327","國巨","1,370,239","1,671","644,003,983","467.00","472.00","467.00","470.00","+","3.00","470.00","96","470.50","26","9.52",
"2328","廣宇","2,753,078","1,709","108,252,554","39.80","39.95","38.90","39.05","-","0.45","39.05","6","39.10","27","14.46",
"2329","華泰","11,191,263","6,666","506,386,014","45.70","45.80","44.55","45.40","+","1.60","45.35","59","45.40","65","24.67",
"2330","台積電","18,521,095","33,674","10,198,327,865","556.00","558.00","546.00","546.00","-","5.00","546.00","457","547.00","29","13.87",
"2331","精英","4,151,352","1,950","115,737,784","28.40","28.60","27.40","27.65","-","0.25","27.60","7","27.70","19","21.94",
"2332","友訊","1,648,697","895","32,149,607","19.50","19.65","19.40","19.45","-","0.05","19.40","112","19.45","36","27.39",
"2337","旺宏","3,553,809","2,128","108,236,862","30.70","30.70","30.30","30.45"," ","0.00","30.45","37","30.50","996","20.03",
"2338","光罩","1,145,923","981","80,202,628","70.50","70.80","69.40","69.50","-","0.40","69.40","24","69.50","9","12.34",
"2340","台亞","5,011,451","3,004","245,542,994","48.80","49.80","48.50","48.70","-","0.40","48.65","6","48.70","41","78.55",
"2342","茂矽","2,288,114","1,678","81,043,485","36.75","36.75","34.90","34.90","-","2.05","34.90","59","34.95","8","14.73",
"2344","華邦電","10,883,485","4,940","292,087,391","27.10","27.10","26.60","26.80"," ","0.00","26.80","56","26.85","311","41.88",
"2345","智邦","3,641,882","3,534","1,393,717,342","376.00","388.50","375.50","384.00","+","18.00","384.00","16","384.50","2","23.57",
"2347","聯強","1,538,510","1,091","90,567,625","58.80","59.20","58.60","58.80"," ","0.00","58.80","7","58.90","86","6.88",
"2348","海悅","38,641","45","2,540,709","65.60","66.00","65.30","65.80","+","0.10","65.80","1","66.00","5","14.92",
"2348A","海悅甲特","1,000","1","33,900","33.90","33.90","33.90","33.90"," ","0.00","33.65","2","33.90","1","0.00",
"2349","錸德","2,280,671","681","19,586,214","8.68","8.69","8.53","8.56","-","0.12","8.55","17","8.56","1","0.00",
"2351","順德","1,326,734","1,434","131,256,849","99.20","101.50","97.50","97.90","-","0.90","97.80","17","97.90","1","21.42",
"2352","佳世達","9,139,018","5,868","401,703,299","44.10","44.55","43.60","43.90","-","0.25","43.90","185","43.95","51","10.68",
"2353","宏碁","16,811,443","7,376","610,431,105","35.90","36.60","35.85","36.45","+","0.60","36.40","20","36.45","127","37.19",
"2354","鴻準","1,883,049","1,232","105,707,874","56.90","56.90","55.80","56.10","-","0.10","56.00","220","56.10","8","17.59",
"2355","敬鵬","8,891,652","4,518","302,805,651","33.20","34.75","33.00","34.50","+","1.80","34.50","7","34.55","32","23.63",
"2356","英業達","71,830,871","39,044","4,202,977,949","58.70","59.50","57.40","57.50"," ","0.00","57.50","28","57.60","50","37.34",
"2357","華碩","6,151,011","5,443","2,267,028,208","371.50","376.00","363.00","368.00","-","0.50","368.00","29","368.50","17","106.05",
"2358","廷鑫","199,309","156","1,906,502","9.53","9.65","9.50","9.50","-","0.02","9.50","26","9.53","1","0.00",
"2359","所羅門","7,213,200","4,424","273,293,069","37.50","38.65","37.30","37.40","+","1.65","37.40","14","37.45","5","16.40",
"2360","致茂","3,755,923","2,951","991,713,205","265.50","269.00","259.00","262.00","+","3.00","262.00","60","262.50","9","24.42",
"2362","藍天","477,885","363","15,439,032","32.25","32.60","32.15","32.25","+","0.05","32.25","3","32.30","2","31.93",
"2363","矽統","69,534,335","28,185","1,646,293,198","22.95","24.00","22.85","24.00","+","0.75","23.95","130","24.00","3,048","31.17",
"2364","倫飛","154,717","156","12,375,103","78.00","81.90","78.00","79.20","+","1.00","79.20","14","79.50","1","22.31",
"2365","昆盈","403,792","232","4,492,128","11.25","11.30","11.05","11.05","-","0.15","11.05","54","11.15","3","32.50",
"2367","燿華","1,889,777","913","30,496,255","16.10","16.20","16.05","16.15","+","0.10","16.10","65","16.15","9","37.56",
"2368","金像電","24,482,994","16,719","4,309,365,775","170.00","179.50","170.00","178.50","+","12.00","178.50","208","179.00","139","20.76",
"2369","菱生","1,021,210","668","17,884,628","17.65","17.85","17.35","17.35","-","0.20","17.35","16","17.40","10","0.00",
"2371","大同","22,902,915","9,767","1,174,693,031","49.90","52.20","49.75","51.70","+","2.00","51.70","25","51.80","361","12.89",
"2373","震旦行","28,814","47","2,182,907","75.90","76.00","75.60","76.00","+","0.50","76.00","2","76.20","2","13.29",
"2374","佳能","462,128","458","9,123,600","19.90","20.05","19.65","19.65","-","0.25","19.65","7","19.70","39","63.39",
"2375","凱美","218,301","214","12,857,310","59.20","59.40","58.60","58.80","+","0.20","58.70","7","58.80","4","17.35",
"2376","技嘉","33,834,667","27,275","10,249,056,369","300.00","308.00","296.00","300.50","+","4.50","300.50","30","301.00","35","42.50",
"2377","微星","5,780,858","5,442","1,047,205,235","185.00","185.00","178.50","179.00","-","8.50","178.50","152","179.00","55","19.74",
"2379","瑞昱","2,040,374","2,243","811,873,548","398.50","402.00","394.00","398.00","-","0.50","397.50","10","398.00","10","15.93",
"2380","虹光","763,961","440","7,568,993","9.98","10.00","9.80","9.97","+","0.01","9.92","4","9.99","3","0.00",
"2382","廣達","111,247,922","64,706","24,660,603,322","216.00","228.00","214.00","223.50","+","13.00","223.00","499","223.50","85","30.04",
"2383","台光電","14,415,027","12,076","5,811,528,780","402.00","413.50","391.50","405.00","-","1.50","404.50","24","405.00","26","32.50",
"2385","群光","2,501,511","2,132","252,954,364","99.60","102.00","99.50","101.50","+","0.50","101.00","69","101.50","50","10.34",
"2387","精元","5,250,663","2,988","230,732,543","45.00","45.00","42.75","43.90","+","1.80","43.85","14","43.90","40","6.98",
"2388","威盛","32,558,057","19,944","3,504,838,299","105.00","113.00","103.50","110.00","+","0.50","109.50","695","110.00","511","239.13",
"2390","云辰","430,032","331","5,291,394","12.30","12.45","12.20","12.25","+","0.05","12.25","12","12.30","47","0.00",
"2392","正崴","613,844","423","23,897,452","38.80","39.20","38.65","39.00","+","0.25","39.00","5","39.05","8","21.31",
"2393","億光","1,297,179","903","62,974,940","48.40","49.00","48.35","48.65","+","0.45","48.50","3","48.65","20","17.56",
"2395","研華","1,089,406","1,225","381,213,672","347.00","354.00","347.00","348.00","+","1.00","348.00","23","348.50","10","23.18",
"2397","友通","184,946","201","12,722,966","67.80","70.00","67.80","68.00","+","0.10","68.00","6","68.50","2","14.11",
"2399","映泰","2,222,061","1,088","50,155,891","22.60","22.95","22.40","22.45","-","0.05","22.45","5","22.50","10","2,245.00",
"2401","凌陽","7,256,681","3,821","217,330,675","29.20","30.25","29.20","30.15","+","1.20","30.15","59","30.20","85","0.00",
"2402","毅嘉","20,629,722","10,313","765,708,289","36.50","37.80","36.05","36.90","+","0.95","36.85","96","36.90","16","28.60",
"2404","漢唐","1,600,273","11,401","360,706,806","228.00","230.00","222.00","223.50","-","4.50","223.50","30","224.00","18","9.13",
"2405","輔信","5,754,475","2,234","84,537,741","14.85","15.15","14.40","14.50","-","0.30","14.50","5","14.55","2","290.00",
"2406","國碩","1,174,442","1,410","18,697,296","16.00","16.10","15.80","15.85","-","0.25","15.85","70","15.90","27","0.00",
"2408","南亞科","5,123,134","2,488","347,391,844","68.00","68.60","67.20","67.90","+","0.80","67.80","524","67.90","37","0.00",
"2409","友達","32,214,594","11,084","601,655,578","19.00","19.05","18.50","18.50","-","0.45","18.50","1,232","18.55","89","0.00",
"2412","中華電","5,018,393","3,544","593,174,356","118.00","118.50","118.00","118.00"," ","0.00","118.00","1,110","118.50","546","24.53",
"2413","環科","727,872","446","21,053,255","29.30","29.80","28.55","28.60","-","0.50","28.55","19","28.60","18","14.74",
"2414","精技","104,533","142","3,493,616","33.40","33.50","33.35","33.35","-","0.05","33.35","13","33.40","17","12.78",
"2415","錩新","773,116","607","22,887,840","30.00","30.30","29.20","29.70","-","0.30","29.60","6","29.70","4","0.00",
"2417","圓剛","148,064","203","2,996,567","20.15","20.30","20.15","20.30","+","0.05","20.25","11","20.30","15","0.00",
"2419","仲琦","3,698,646","2,609","138,279,064","37.90","38.00","37.00","37.05","-","0.15","37.00","91","37.05","51","39.00",
"2420","新巨","206,801","177","9,629,962","46.50","46.90","46.20","46.80","+","0.65","46.80","5","46.85","2","11.44",
"2421","建準","4,597,710","3,841","588,651,152","126.50","131.00","124.00","130.00","+","6.50","130.00","58","130.50","121","24.25",
"2423","固緯","310,608","332","10,357,358","33.45","33.90","32.95","32.95","-","0.50","32.95","8","33.05","4","12.11",
