"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2415","錩新","21,554","34","534,547","24.25","25.00","24.25","24.90","+","0.65","24.90","9","24.95","1","21.84",
"2417","圓剛","987,114","811","38,474,516","37.95","39.80","37.95","38.60","+","0.90","38.60","23","38.75","1","0.00",
"2419","仲琦","851,577","477","18,243,865","21.00","21.55","20.90","21.55","+","1.95","21.55","861","--","0","0.00",
"2420","新巨","132,584","180","7,255,874","54.00","54.90","54.00","54.80","+","1.10","54.80","1","54.90","13","13.24",
"2421","建準","2,887,694","2,845","302,428,376","105.50","106.00","103.50","105.00","+","1.00","104.50","14","105.00","246","17.53",
"2423","固緯","194,505","163","8,460,819","42.50","44.40","42.50","43.45","+","0.95","43.45","4","43.55","1","17.45",
"2424","隴華","67,139","111","5,478,617","79.00","86.00","79.00","82.80","-","1.90","82.60","1","84.10","2","0.00",
"2425","承啟","767,931","622","29,131,868","38.10","38.40","37.40","38.10","+","0.55","38.05","2","38.10","7","36.29",
"2426","鼎元","593,515","399","9,576,067","16.20","16.40","15.90","15.90","+","0.10","15.90","14","15.95","5","61.15",
"2427","三商電","478,208","365","11,959,340","24.75","25.20","24.75","25.00","+","0.50","24.95","7","25.05","3","17.48",
"2428","興勤","389,396","369","53,488,674","135.50","138.50","135.50","137.50","+","3.50","137.50","2","138.00","16","11.03",
"2429","銘旺科","5,761,439","3,934","349,798,613","60.00","61.60","59.90","61.50","+","0.90","61.40","7","61.50","18","0.00",
"2430","燦坤","32,188","70","804,350","24.85","25.10","24.85","24.90","+","0.10","24.85","2","24.90","1","17.05",
"2431","聯昌","308,624","225","3,599,517","11.65","11.75","11.45","11.65","+","0.20","11.65","3","11.70","1","0.00",
"2432","倚天酷碁-創","14,515","18","428,976","29.35","29.65","29.30","29.65","+","0.40","29.60","1","30.00","3","15.77",
"2433","互盛電","28,020","47","1,411,272","50.70","50.70","50.30","50.30"," ","0.00","50.30","3","50.50","3","15.38",
"2434","統懋","7,147","15","209,970","29.60","29.65","29.15","29.65","+","0.10","29.65","1","29.75","1","0.00",
"2436","偉詮電","641,172","467","30,070,814","45.85","47.25","45.85","47.25","+","1.50","47.25","2","47.30","15","38.73",
"2438","翔耀","125,573","92","3,821,873","30.35","30.80","29.45","30.35","+","0.30","30.30","1","30.35","3","0.00",
"2439","美律","6,090,819","5,028","722,378,133","120.50","121.00","117.50","117.50","-","2.50","117.50","217","118.00","73","13.97",
"2440","太空梭","98,803","76","1,406,430","14.05","14.35","14.05","14.30","-","0.10","14.20","1","14.35","7","0.00",
"2441","超豐","555,308","430","30,620,505","54.50","55.40","54.50","55.20","+","1.00","55.20","9","55.40","4","12.24",
"2442","新美齊","446,013","324","11,213,474","24.70","25.35","24.70","25.35","+","0.55","25.30","10","25.35","6","30.18",
"2444","兆勁","252,802","177","2,864,100","11.35","11.50","11.25","11.45","+","0.15","11.35","1","11.45","12","0.00",
"2449","京元電子","15,965,274","10,135","1,568,234,673","96.80","99.20","96.80","97.80","+","2.10","97.80","247","97.90","6","11.18",
"2450","神腦","207,693","493","6,465,398","31.15","31.30","31.00","31.00","+","0.15","31.00","13","31.10","1","17.42",
"2451","創見","4,104,433","3,320","431,450,909","106.00","107.50","104.00","106.00","+","0.50","106.00","13","106.50","55","24.20",
"2453","凌群","811,991","669","48,791,813","59.60","60.70","59.60","59.60","+","0.50","59.60","24","59.80","10","19.23",
"2454","聯發科","10,763,483","18,189","13,687,995,446","1,280.00","1,290.00","1,260.00","1,275.00"," ","0.00","1,270.00","48","1,275.00","134","19.51",
"2455","全新","3,690,915","3,207","381,731,756","98.70","106.50","98.70","105.00","+","7.40","105.00","27","105.50","18","30.52",
"2457","飛宏","1,125,233","701","25,343,872","22.30","22.70","22.20","22.70","+","0.70","22.50","9","22.70","76","0.00",
"2458","義隆","4,198,066","3,462","552,098,264","135.00","135.50","129.50","129.50","-","3.50","129.50","6","130.00","9","14.25",
"2459","敦吉","284,497","149","18,433,864","63.60","65.40","63.60","65.10","+","1.50","65.00","2","65.10","1","12.47",
"2460","建通","119,030","159","2,143,608","17.45","18.20","17.45","18.10","+","0.60","17.90","1","18.10","7","0.00",
"2461","光群雷","461,620","267","7,906,708","17.05","17.35","16.85","17.20","+","0.25","17.15","5","17.20","24","10.96",
"2462","良得電","102,040","78","2,111,035","20.55","20.80","20.55","20.70","+","0.40","20.55","6","20.75","3","16.43",
"2464","盟立","3,438,335","2,695","205,831,992","58.70","61.00","58.70","59.50","+","1.20","59.50","83","59.70","5","129.35",
"2465","麗臺","443,644","420","27,074,423","59.10","62.20","59.10","61.80","+","2.70","61.70","3","61.80","5","0.00",
"2466","冠西電","760,705","595","66,818,542","87.00","89.70","86.40","86.50","+","0.50","86.50","6","86.80","1","0.00",
"2467","志聖","433,360","607","63,036,607","143.00","146.50","143.00","145.50","+","4.50","145.50","1","146.00","3","31.43",
"2468","華經","17,780,761","11,593","1,173,407,653","66.80","68.40","65.00","65.80","-","0.20","65.50","4","65.80","42","68.54",
"2471","資通","699,484","709","41,153,887","59.00","59.70","58.30","58.30","-","0.30","58.30","9","58.40","6","17.05",
"2472","立隆電","823,901","725","63,584,307","75.90","77.80","75.90","77.40","+","2.30","77.40","1","77.60","7","10.74",
"2474","可成","12,623,825","6,987","2,676,007,663","212.00","213.50","210.00","212.00","+","1.50","212.00","405","212.50","28","11.92",
"2476","鉅祥","1,239,160","1,013","94,292,057","76.30","76.90","75.50","75.60","+","0.10","75.60","20","75.70","12","14.97",
"2477","美隆電","98,791","92","2,015,698","20.15","20.55","20.15","20.40","+","0.35","20.40","1","20.45","1","12.75",
"2478","大毅","68,882","274","3,126,480","44.70","45.85","44.70","45.10","+","0.55","45.05","4","45.35","1","14.55",
"2480","敦陽科","248,804","426","40,755,044","165.00","165.00","163.00","164.50","+","0.50","164.00","1","164.50","5","21.06",
"2481","強茂","1,050,556","888","52,088,385","49.00","50.00","48.90","49.65","+","1.25","49.60","4","49.65","5","18.67",
"2482","連宇","109,792","119","2,009,549","17.90","18.65","17.90","18.20","+","0.50","18.20","4","18.35","3","0.00",
"2483","百容","58,000","33","1,081,050","18.65","18.70","18.50","18.50","-","0.05","18.50","20","18.60","1","308.33",
"2484","希華","144,495","90","3,185,570","22.00","22.10","21.95","22.10","+","0.15","22.00","2","22.10","15","22.32",
"2485","兆赫","312,017","281","3,650,544","11.50","11.85","11.50","11.70","+","0.30","11.70","14","11.80","16","0.00",
"2486","一詮","2,721,023","1,831","214,908,492","78.00","79.60","78.00","78.80","+","1.60","78.80","12","78.90","5","788.00",
"2488","漢平","115,847","121","5,370,434","46.45","46.60","46.20","46.25","+","0.30","46.20","2","46.30","1","8.66",
"2489","瑞軒","1,820,108","1,071","25,376,567","13.75","14.05","13.75","13.95","+","0.35","13.95","1","14.00","23","10.11",
"2491","吉祥全","27,399","40","289,993","10.65","10.80","10.50","10.50","-","0.10","10.50","5","10.70","5","0.00",
"2492","華新科","919,137","769","73,795,907","78.50","81.30","78.50","80.70","+","2.40","80.60","1","80.70","9","13.25",
"2493","揚博","348,675","330","34,478,876","98.20","99.30","98.20","99.00","+","1.40","99.00","4","99.10","1","16.07",
"2495","普安","910,094","517","21,260,698","23.10","23.50","23.10","23.45","+","0.60","23.45","2","23.50","28","11.22",
"2496","卓越","18,715","32","1,353,095","72.50","72.80","72.10","72.80","+","0.60","72.30","1","72.50","1","10.67",
"2497","怡利電","177,031","173","7,963,405","44.20","45.30","44.20","45.00","+","1.10","44.90","1","45.15","1","13.68",
"2498","宏達電","3,319,489","2,009","126,989,080","38.00","38.70","37.85","38.15","+","0.65","38.15","25","38.20","21","20.73",
"2501","國建","816,616","476","15,756,721","19.00","19.45","19.00","19.30","+","0.30","19.30","55","19.35","25","18.38",
"2504","國產","5,365,693","3,091","229,744,640","42.25","43.45","41.90","43.45","+","1.05","43.40","1","43.45","6","11.11",
"2505","國揚","187,342","144","3,626,262","19.05","19.60","19.05","19.35","+","0.20","19.30","2","19.35","1","21.26",
"2506","太設","123,130","108","1,274,896","10.30","10.40","10.30","10.35","+","0.15","10.35","11","10.40","7","4.26",
"2509","全坤建","157,286","114","2,276,265","14.50","14.65","14.40","14.45","+","0.05","14.40","14","14.45","17","289.00",
"2511","太子","448,368","304","4,220,078","9.36","9.48","9.33","9.40","+","0.13","9.39","11","9.40","5","62.67",
"2514","龍邦","106,691","114","1,856,300","17.25","17.55","17.20","17.35","+","0.25","17.35","19","17.45","2","8.26",
"2515","中工","2,852,588","999","31,743,101","11.10","11.20","11.05","11.15","+","0.15","11.10","130","11.15","39","23.23",
"2516","新建","351,274","193","6,508,299","18.45","18.85","18.35","18.60","+","0.15","18.50","20","18.60","8","17.88",
"2520","冠德","6,693,476","4,509","367,493,356","55.00","55.30","54.50","54.70","-","0.60","54.70","4","54.80","24","5.66",
"2524","京城","275,270","418","13,681,799","50.00","50.20","49.30","49.30","-","0.20","49.30","8","49.40","2","5.72",
"2527","宏璟","118,306","92","3,448,220","28.80","29.35","28.80","29.05","+","0.35","29.05","3","29.15","1","7.03",
"2528","皇普","401,578","197","13,991,675","35.10","35.30","34.60","34.75","-","0.30","34.75","42","34.85","4","8.04",
"2530","華建","1,015,205","624","32,031,806","31.50","32.15","31.35","31.45","+","0.05","31.40","4","31.45","5","18.18",
"2534","宏盛","256,962","225","6,452,602","25.25","25.30","24.90","25.10"," ","0.00","25.05","25","25.10","2","16.30",
"2535","達欣工","458,288","473","27,792,628","60.90","61.00","60.20","60.60"," ","0.00","60.30","3","60.60","6","11.31",
"2536","宏普","196,153","118","5,909,540","30.60","30.60","29.95","30.05"," ","0.00","30.00","10","30.05","1","42.93",
"2537","聯上發","1,941,637","876","24,039,511","12.25","12.55","12.20","12.55","+","0.35","12.55","27","12.60","41","10.46",
"2538","基泰","242,595","163","3,195,737","13.20","13.30","13.10","13.20"," ","0.00","13.10","48","13.25","49","47.14",
"2539","櫻花建","295,813","310","18,154,148","61.00","61.90","60.70","61.10","+","0.10","61.10","5","61.20","3","15.24",
"2540","愛山林","830,640","880","60,891,824","72.80","74.40","72.00","73.60","+","0.80","73.50","8","73.60","9","36.44",
"2542","興富發","3,239,313","2,163","129,980,745","40.00","40.45","40.00","40.00","+","0.05","40.00","13","40.05","1","14.13",
"2543","皇昌","6,876,806","5,792","595,802,472","88.10","88.80","85.40","85.40","-","2.30","85.40","51","85.50","21","17.43",
"2545","皇翔","1,160,618","751","62,598,783","53.00","54.60","53.00","54.10","+","1.20","53.90","7","54.10","18","7.14",
"2546","根基","40,302","119","3,257,308","81.30","81.30","80.60","81.00","+","0.40","80.30","3","80.70","1","10.60",
"2547","日勝生","1,636,090","688","21,887,342","13.30","13.55","13.25","13.35","+","0.05","13.35","4","13.40","21","4.87",
"2548","華固","642,277","816","71,303,514","112.00","112.50","110.50","110.50","-","1.00","110.50","24","111.00","12","25.11",
"2597","潤弘","186,663","556","34,143,741","183.00","183.50","181.50","183.00","+","1.50","183.00","8","183.50","14","16.18",
"2601","益航","675,170","417","4,191,164","6.17","6.24","6.17","6.20","+","0.04","6.20","53","6.21","6","0.00",
"2603","長榮","25,870,205","20,848","6,512,230,205","254.00","256.00","249.00","251.50","-","1.00","251.00","99","251.50","52","3.64",
"2605","新興","1,288,274","814","30,403,166","23.50","23.75","23.50","23.60","+","0.35","23.60","2","23.65","7","11.92",
"2606","裕民","6,473,778","4,397","372,633,141","56.90","58.00","56.70","58.00","+","1.00","57.90","1","58.00","134","12.50",
"2607","榮運","2,686,872","2,138","93,358,820","34.85","35.20","34.35","34.45","-","0.25","34.40","34","34.45","6","11.76",
"2608","嘉里大榮","72,123","99","2,642,545","36.40","36.80","36.40","36.80","+","0.45","36.65","1","36.80","11","17.61",
"2609","陽明","60,182,818","31,757","4,769,190,001","79.90","80.10","78.50","78.50","-","1.50","78.50","486","78.60","45","4.38",
"2610","華航","14,822,638","4,516","334,983,718","22.55","22.70","22.45","22.60","+","0.20","22.50","137","22.60","187","8.90",
"2611","志信","233,830","169","4,772,516","20.30","20.55","20.20","20.55","+","0.40","20.45","2","20.55","2","0.00",
"2612","中航","509,496","582","23,300,917","46.00","46.25","45.40","45.80"," ","0.00","45.70","2","45.85","4","8.05",
"2613","中櫃","617,749","430","18,048,346","29.30","29.35","29.10","29.10"," ","0.00","29.10","50","29.25","2","31.63",
"2614","東森","257,736","264","4,575,361","17.55","17.90","17.55","17.65","+","0.10","17.65","10","17.75","2","11.77",
"2615","萬海","35,340,812","18,144","3,931,085,301","112.50","113.50","109.00","109.50","-","2.50","109.50","189","110.00","94","5.96",
"2616","山隆","57,170","292","875,415","15.35","15.40","15.20","15.40","+","0.05","15.30","8","15.35","1","0.00",
"2617","台航","555,586","185","16,318,612","29.40","29.45","29.20","29.30","+","0.20","29.30","16","29.35","5","10.28",
"2618","長榮航","50,051,548","18,057","2,070,187,687","41.30","41.80","41.10","41.40","+","0.40","41.35","503","41.40","191","7.39",
"2630","亞航","1,135,469","918","40,261,448","35.70","35.70","35.25","35.60","+","0.30","35.60","64","35.65","5","56.51",
"2633","台灣高鐵","3,394,570","1,334","93,965,037","27.35","27.80","27.35","27.80","+","0.55","27.70","4","27.80","125","25.27",
"2634","漢翔","4,313,841","2,594","191,413,690","44.75","44.80","44.15","44.35"," ","0.00","44.30","71","44.35","28","26.09",
"2636","台驊控股","179,558","299","14,249,976","80.00","80.00","79.10","79.20","+","0.10","79.20","4","79.30","4","8.32",
"2637","慧洋-KY","7,749,081","5,242","500,807,561","65.10","65.40","64.20","65.00","+","0.20","64.90","7","65.00","73","11.11",
"2642","宅配通","41,494","109","1,101,908","26.40","26.75","26.40","26.55","X","0.00","26.55","2","26.60","4","0.00",
"2645","長榮航太","2,030,531","2,526","231,875,194","116.50","116.50","112.50","114.50","-","1.00","114.50","9","115.00","61","22.76",
"2646","星宇航空","3,423,952","2,339","86,531,001","25.30","25.40","25.15","25.25","-","0.05","25.25","22","25.30","164","46.76",
"2701","萬企","33,854","35","392,773","11.55","11.65","11.55","11.60","+","0.10","11.55","10","11.60","12","21.09",
"2702","華園","16,604","33","220,528","13.20","13.50","13.15","13.15","+","0.15","13.15","1","13.20","1","69.21",
"2704","國賓","95,030","106","4,293,474","44.95","45.55","44.85","45.00","+","0.35","44.85","2","45.40","1","0.00",
"2705","六福","257,441","254","4,868,099","18.80","19.00","18.80","18.80","+","0.10","18.80","4","18.85","2","81.74",
"2706","第一店","49,205","40","670,134","13.65","13.70","13.50","13.60","+","0.10","13.60","18","13.65","10","21.59",
"2707","晶華","187,615","345","36,168,367","193.00","193.50","192.00","193.00"," ","0.00","192.50","21","193.00","12","18.58",
"2712","遠雄來","2,001","3","39,619","19.70","19.90","19.70","19.90","-","0.10","19.70","1","20.00","2","0.00",
"2722","夏都","46,151","54","1,314,848","29.00","29.00","28.05","28.60","+","0.20","28.40","1","28.60","5","0.00",
"2723","美食-KY","153,364","183","13,796,918","90.50","90.50","89.60","89.60","-","0.10","89.60","1","89.80","1","25.17",
"2727","王品","433,477","921","110,338,851","254.00","255.50","252.50","255.50"," ","0.00","254.50","2","255.50","7","15.71",
"2731","雄獅","2,581,802","7,533","433,300,636","169.50","172.00","165.00","169.50"," ","0.00","169.00","6","169.50","4","15.56",
"2739","寒舍","43,005","40","1,799,208","41.50","42.10","41.50","41.60","+","0.40","41.55","2","41.60","1","9.93",
"2748","雲品","69,431","62","3,445,396","49.55","50.00","49.20","49.85","+","0.85","49.85","9","49.90","1","17.80",
"2753","八方雲集","801,290","1,331","151,278,989","194.50","194.50","186.50","188.00","-","6.00","188.00","5","188.50","15","19.58",
"2762","世界健身-KY","43,479","55","3,485,985","80.10","80.80","80.00","80.20","+","0.20","80.00","10","80.40","1","28.54",
"2801","彰銀","13,179,051","3,587","242,703,129","18.40","18.50","18.35","18.40","+","0.05","18.40","881","18.45","738","13.53",
"2809","京城銀","24,863,937","12,902","1,236,517,458","50.40","50.60","49.05","50.50","-","0.20","50.30","114","50.50","101","15.44",
"2812","台中銀","10,241,122","3,402","213,403,435","20.85","21.05","20.70","20.70","-","0.10","20.70","14","20.75","91","13.62",
"2816","旺旺保","85,423","70","2,248,502","26.00","26.45","26.00","26.40","+","0.30","26.35","1","26.40","3","6.97",
"2820","華票","576,314","253","8,879,303","15.40","15.45","15.30","15.45","+","0.15","15.35","79","15.45","105","15.45",
"2832","台產","383,218","280","13,160,312","34.15","34.45","34.15","34.35","+","0.25","34.35","4","34.40","8","11.30",
"2834","臺企銀","16,311,315","3,895","243,216,653","14.85","15.00","14.80","14.90","+","0.10","14.90","1,061","14.95","116","12.02",
"2836","高雄銀","1,354,568","497","15,973,792","11.65","11.85","11.65","11.80","+","0.15","11.75","107","11.80","24","20.34",
"2836A","高雄銀甲特","54,172","17","1,211,968","22.40","22.50","22.30","22.50","+","0.10","22.30","8","22.55","3","0.00",
"2838","聯邦銀","1,116,169","469","19,072,170","16.90","17.15","16.90","17.00","+","0.10","17.00","88","17.05","10","14.17",
"2838A","聯邦銀甲特","14,184","10","773,572","54.60","54.60","54.50","54.60"," ","0.00","54.50","39","54.60","29","0.00",
"2845","遠東銀","6,766,811","1,957","86,726,561","12.80","12.95","12.75","12.75"," ","0.00","12.75","941","12.80","57","13.14",
"2849","安泰銀","80,457","64","1,086,595","13.40","13.65","13.40","13.45","+","0.20","13.40","4","13.50","1","18.94",
"2850","新產","369,978","454","38,731,442","104.00","105.50","104.00","104.50","+","1.50","104.50","3","105.00","8","10.51",
"2851","中再保","1,769,940","700","44,063,482","24.70","25.05","24.70","24.85","+","0.25","24.85","113","24.95","2","9.59",
"2852","第一保","119,732","105","3,305,847","27.60","27.75","27.50","27.70","+","0.30","27.65","4","27.70","2","9.26",
"2855","統一證","1,377,576","1,066","30,850,371","22.25","22.50","22.25","22.35","+","0.15","22.35","44","22.40","6","12.63",
"2867","三商壽","8,511,174","2,037","44,823,822","5.18","5.34","5.14","5.28","+","0.14","5.28","162","5.29","65","0.00",
"2880","華南金","16,880,915","6,517","447,539,062","26.30","26.60","26.25","26.60","+","0.40","26.55","117","26.60","227","16.02",
"2881","富邦金","132,692,907","59,884","11,532,685,464","83.90","89.40","83.20","87.10","+","3.50","87.10","91","87.20","6","8.23",
"2881A","富邦特","100,107","50","6,441,674","64.10","64.70","64.10","64.30","+","0.20","64.10","2","64.30","20","0.00",
"2881B","富邦金乙特","36,236","13","2,257,532","62.30","62.40","62.30","62.40"," ","0.00","62.20","30","62.40","34","0.00",
"2881C","富邦金丙特","50,021","64","2,601,623","52.10","52.30","51.80","52.00"," ","0.00","51.80","22","52.20","6","0.00",
"2882","國泰金","277,348,069","85,656","18,248,342,058","63.00","67.70","61.80","64.70","+","0.80","64.70","3,538","64.80","809","10.06",
"2882A","國泰特","62,254","11","3,853,628","61.90","62.00","61.90","61.90"," ","0.00","61.90","11","62.00","72","0.00",
"2882B","國泰金乙特","50,480","34","3,082,822","61.00","61.20","61.00","61.20"," ","0.00","60.90","8","61.20","29","0.00",
"2883","凱基金","63,061,926","10,411","1,107,067,709","17.40","17.65","17.30","17.65","+","0.25","17.60","500","17.65","2,398","9.54",
"2883B","凱基金乙特","784,702","120","6,106,402","7.77","7.80","7.77","7.80","+","0.03","7.78","59","7.80","159","0.00",
"2884","玉山金","31,415,695","10,350","955,494,658","30.45","30.50","30.20","30.50","+","0.05","30.45","198","30.50","1,960","17.04",
"2885","元大金","30,755,801","9,316","1,002,826,642","32.50","32.85","32.15","32.60","+","0.05","32.60","563","32.65","772","12.30",
"2886","兆豐金","20,016,448","7,741","795,297,399","39.40","39.95","39.25","39.85","+","0.45","39.75","5","39.85","174","18.89",
"2887","台新金","54,410,978","8,110","909,546,571","16.80","16.85","16.65","16.75","+","0.05","16.75","22","16.80","261","11.88",
"2887E","台新戊特","231,100","70","11,633,840","50.30","50.50","50.30","50.40","+","0.10","50.40","79","50.50","50","0.00",
"2887F","台新戊特二","64,205","26","2,934,824","45.80","45.80","45.70","45.70","-","0.15","45.70","7","45.80","100","0.00",
"2887Z1","台新己特","4,340","13","69,483","16.05","16.05","16.00","16.00","-","0.05","16.00","63","16.20","4","0.00",
"2888","新光金","30,857,269","5,331","366,441,554","11.90","11.95","11.85","11.85"," ","0.00","11.85","10,851","11.90","107","45.58",
"2888A","新光金甲特","7,157","10","272,966","38.05","38.20","38.05","38.20"," ","0.00","38.15","50","38.20","15","0.00",
"2888B","新光金乙特","48,499","37","1,832,849","37.80","37.80","37.75","37.75","-","0.05","37.75","2","37.80","3","0.00",
"2889","國票金","71,254,222","10,574","897,423,176","12.65","12.95","12.40","12.75","+","0.05","12.75","2,375","12.80","470","23.18",
"2890","永豐金","121,989,390","42,021","2,786,142,118","22.95","23.15","22.65","22.95","+","0.05","22.90","212","22.95","1,962","12.89",
"2891","中信金","158,279,053","52,505","6,765,351,809","42.70","43.00","42.20","42.50","-","0.50","42.50","270","42.55","345","12.07",
"2891B","中信金乙特","297","4","18,680","--","--","--","--"," ","0.00","63.00","3","63.20","10","0.00",
"2891C","中信金丙特","592","10","34,979","--","--","--","--"," ","0.00","59.10","3","59.80","6","0.00",
"2892","第一金","106,249,344","21,765","2,823,206,905","26.70","26.95","26.35","26.80","+","0.15","26.75","15","26.80","43","14.73",
"2897","王道銀行","2,288,800","835","21,531,345","9.39","9.44","9.38","9.41","+","0.03","9.41","6","9.42","7","11.76",
"2897B","王道銀乙特","182,737","58","2,191,016","11.95","12.00","11.90","12.00","+","0.05","12.00","121","12.05","98","0.00",
"2901","欣欣","11,508","33","291,869","25.50","25.50","25.10","25.45","+","0.30","25.20","2","25.35","1","68.78",
"2903","遠百","2,365,401","1,564","54,211,722","22.70","23.10","22.70","22.80","+","0.10","22.80","26","22.85","22","14.43",
"2904","匯僑","67,053","21","1,237,477","18.45","18.60","18.35","18.50","+","0.10","18.45","30","18.50","4","13.60",
"2905","三商","703,851","542","9,055,219","12.60","13.00","12.60","12.95","+","0.35","12.95","9","13.00","83","47.96",
"2906","高林","58,109","57","926,188","15.85","16.00","15.80","15.90","+","0.10","15.90","2","16.00","4","29.44",
"2908","特力","537,168","173","11,121,321","20.75","20.80","20.65","20.75","+","0.10","20.70","1","20.75","2","37.73",
"2910","統領","12,003","14","253,561","21.10","21.25","21.00","21.20","+","0.20","21.00","4","21.20","1","18.60",
"2911","麗嬰房","142,036","87","695,959","4.90","4.90","4.90","4.90","+","0.44","4.90","245","--","0","0.00",
"2912","統一超","1,249,485","1,589","317,250,894","255.00","255.50","253.00","253.00"," ","0.00","253.00","15","253.50","1","22.90",
"2913","農林","1,074,187","654","16,805,135","15.75","15.75","15.60","15.65","+","0.05","15.65","14","15.70","10","0.00",
"2915","潤泰全","2,468,736","1,264","126,123,807","50.20","51.50","50.20","51.50","+","1.50","51.40","3","51.50","158","4.44",
"2923","鼎固-KY","20,044","21","469,595","22.85","23.65","22.85","23.50","+","0.70","22.85","2","23.25","1","0.00",
"2929","淘帝-KY","306,241","156","3,000,593","9.68","9.87","9.65","9.87","+","0.23","9.86","2","9.87","21","49.35",
"2939","永邑-KY","39,001","12","1,222,781","31.45","31.45","31.25","31.25","-","0.15","31.25","9","31.45","3","0.00",
"2945","三商家購","10,001","11","387,338","38.50","39.20","38.45","39.00","+","0.50","38.45","1","39.05","1","19.31",
"3002","歐格","74,340","75","1,014,667","13.90","13.90","13.45","13.60","+","0.25","13.55","4","13.70","4","194.29",
"3003","健和興","186,575","226","9,909,317","53.10","53.40","52.70","52.80","+","0.60","52.70","4","52.90","1","15.53",
"3004","豐達科","5,791,719","4,579","876,561,088","152.00","154.50","148.50","152.50","+","1.50","152.00","9","152.50","62","22.20",
"3005","神基","1,672,162","1,633","205,460,953","122.50","123.50","121.50","123.00","+","0.50","123.00","16","123.50","141","16.69",
"3006","晶豪科","4,804,381","5,238","260,563,339","50.80","55.10","50.70","55.10","+","5.00","55.10","165","--","0","30.96",
"3008","大立光","541,886","2,061","1,250,906,135","2,275.00","2,325.00","2,275.00","2,320.00","+","70.00","2,315.00","11","2,320.00","9","11.80",
"3010","華立","850,326","830","89,841,717","106.50","106.50","105.00","105.50","-","0.50","105.00","94","105.50","4","11.77",
"3011","今皓","230,658","165","2,891,407","12.65","12.70","12.40","12.55","+","0.15","12.45","10","12.50","2","0.00",
"3013","晟銘電","9,719,787","7,433","969,340,057","96.60","101.00","96.60","100.50","+","5.20","100.00","389","100.50","116","24.94",
"3014","聯陽","520,826","529","69,705,871","133.50","134.50","132.50","133.50","+","2.00","133.50","6","134.00","6","13.14",
"3015","全漢","978,145","900","60,512,766","62.20","62.30","61.40","62.10","+","0.60","62.00","14","62.10","3","35.49",
"3016","嘉晶","898,417","735","28,055,479","30.60","31.75","30.45","31.45","+","1.45","31.35","2","31.45","11","39.81",
"3017","奇鋐","16,978,253","20,260","11,609,313,740","681.00","691.00","674.00","681.00","+","22.00","680.00","16","681.00","3","26.92",
"3018","隆銘綠能","35,738","96","727,288","19.90","21.00","19.90","21.00","+","1.10","20.70","13","21.00","2","0.00",
"3019","亞光","16,636,728","11,037","2,275,979,991","132.50","138.50","132.50","138.00","+","7.00","138.00","120","138.50","376","22.33",
"3021","鴻名","197,174","80","3,424,002","17.70","17.70","17.25","17.60","+","0.40","17.60","3","17.65","3","73.33",
"3022","威強電","1,126,252","835","95,081,607","83.60","85.30","83.40","84.50","+","1.90","84.40","4","84.50","6","10.42",
"3023","信邦","3,232,994","3,282","718,261,747","220.00","226.50","218.50","221.00","+","1.00","221.00","13","221.50","2","14.98",
"3024","憶聲","567,287","200","8,385,840","14.70","14.90","14.65","14.85","+","0.15","14.80","1","14.85","13","18.80",
"3025","星通","170,606","170","8,641,959","50.70","51.10","49.90","51.10","+","1.45","51.00","3","51.10","2","16.43",
"3026","禾伸堂","201,460","210","17,214,117","85.20","85.80","84.80","85.70","+","1.10","85.40","1","85.70","11","13.76",
"3027","盛達","1,442,638","923","55,103,611","37.55","38.50","37.55","38.50","+","1.30","38.45","1","38.50","9","0.00",
"3028","增你強","479,306","313","16,321,775","33.95","34.20","33.80","34.15","+","0.40","34.10","4","34.15","6","12.15",
"3029","零壹","1,130,777","1,233","130,373,464","115.00","116.00","114.50","115.50","+","2.50","115.50","31","116.00","105","21.75",
"3030","德律","17,021,693","11,377","2,191,059,393","124.50","132.50","122.50","131.50","+","7.00","131.00","3","131.50","115","15.86",
"3031","佰鴻","234,932","166","4,354,416","18.40","18.65","18.40","18.60","+","0.25","18.55","2","18.65","4","18.60",
"3032","偉訓","1,306,426","991","91,296,870","68.80","70.80","68.80","70.10","+","2.10","70.00","17","70.10","3","15.11",
"3033","威健","2,587,307","1,578","87,926,295","33.95","34.20","33.80","34.15","+","0.50","34.15","6","34.20","90","12.56",
"3034","聯詠","7,780,964","8,140","3,825,465,003","498.00","499.50","488.00","495.50","+","0.50","495.00","6","495.50","6","14.56",
"3035","智原","9,260,596","8,566","1,610,926,997","167.00","178.00","166.50","177.00","+","13.50","177.00","36","177.50","21","41.65",
"3036","文曄","6,043,269","5,061","757,153,990","124.50","127.00","122.50","126.00","+","2.00","125.50","19","126.00","91","15.42",
"3036A","文曄甲特","18,460","8","938,968","50.80","50.90","50.80","50.90"," ","0.00","50.80","14","50.90","23","0.00",
"3037","欣興","22,324,577","11,294","2,302,605,214","103.50","105.50","101.50","103.00","+","1.00","103.00","192","103.50","262","44.21",
"3038","全台","144,716","143","3,345,764","22.95","23.25","22.95","23.05","+","0.30","23.05","1","23.10","9","11.94",
"3040","遠見","429,648","513","19,550,150","45.00","46.45","44.60","45.20","+","0.20","45.20","90","45.25","2","42.64",
"3041","揚智","660,809","507","16,726,199","24.80","25.55","24.80","25.35","+","0.70","25.35","2","25.40","21","0.00",
