"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","24,151","32","1,936,014","80.00","80.50","79.90","80.40","+","0.60","80.40","19","80.50","2","0.00",
"2425","承啟","9,037,665","6,124","401,482,978","42.20","45.60","41.70","44.50","+","2.35","44.50","32","44.55","5","39.38",
"2426","鼎元","1,797,468","1,103","41,038,041","23.15","23.30","22.50","22.85","-","0.10","22.80","177","22.85","29","91.40",
"2427","三商電","327,295","293","8,768,668","26.80","27.00","26.60","26.70","-","0.05","26.70","17","26.75","1","17.92",
"2428","興勤","133,799","124","22,005,152","164.50","165.50","163.50","165.00","+","0.50","164.50","2","165.00","1","14.41",
"2429","銘旺科","1,263,116","557","36,204,697","28.00","29.40","28.00","29.20","+","1.15","29.20","13","29.25","11","0.00",
"2430","燦坤","72,229","429","2,347,858","32.85","32.90","32.20","32.50","-","0.35","32.50","3","32.55","2","20.57",
"2431","聯昌","52,685,563","22,838","1,067,107,403","20.80","21.25","19.50","19.75","-","0.35","19.75","34","19.80","159","0.00",
"2432","倚天酷碁-創","3,004","5","104,438","34.70","34.80","34.70","34.80","+","0.05","35.05","1","35.85","1","16.81",
"2433","互盛電","10,000","8","504,200","50.40","50.50","50.40","50.50","+","0.10","50.30","5","50.50","8","15.17",
"2434","統懋","12,571","14","399,918","32.20","32.30","31.50","31.80","-","0.20","31.60","1","32.10","1","113.57",
"2436","偉詮電","948,367","830","53,854,336","57.40","57.50","56.40","56.60","-","0.70","56.60","8","56.70","17","35.82",
"2438","翔耀","97,625","74","4,050,539","41.30","41.85","41.20","41.30","-","0.55","41.30","1","41.80","11","0.00",
"2439","美律","2,317,976","1,657","246,358,013","106.00","108.00","105.50","105.50","-","0.50","105.50","63","106.00","7","13.63",
"2440","太空梭","69,709","61","964,558","13.90","13.90","13.80","13.80"," ","0.00","13.80","29","13.90","5","0.00",
"2441","超豐","710,154","585","40,242,891","56.80","56.90","56.50","56.90","+","0.20","56.60","1","56.90","8","13.65",
"2442","新美齊","848,497","403","20,060,752","24.00","24.00","23.50","23.70","-","0.15","23.70","17","23.75","6","11.29",
"2444","兆勁","1,479,145","685","22,005,675","14.85","15.20","14.50","14.80","+","0.60","14.75","2","14.80","42","123.33",
"2449","京元電子","41,597,306","24,137","5,655,033,445","131.50","140.50","131.00","137.00","+","7.00","136.50","122","137.00","138","26.25",
"2450","神腦","44,656","65","1,566,833","35.25","35.30","34.90","35.15","+","0.05","34.85","9","35.15","2","19.42",
"2451","創見","1,717,615","1,892","162,554,015","96.00","96.80","92.10","96.20","+","0.20","95.40","14","96.20","2","14.38",
"2453","凌群","579,441","589","32,836,953","56.60","57.10","56.40","56.70","+","0.50","56.60","95","56.70","10","18.96",
"2454","聯發科","3,881,189","6,136","5,070,565,620","1,290.00","1,320.00","1,290.00","1,305.00","+","15.00","1,300.00","175","1,305.00","5","20.49",
"2455","全新","2,375,115","1,959","339,376,744","141.00","144.00","140.50","143.50","+","3.00","143.50","6","144.00","43","36.51",
"2457","飛宏","889,242","834","34,276,026","38.10","38.85","38.10","38.50","+","0.60","38.50","8","38.55","5","78.57",
"2458","義隆","3,965,395","2,877","586,842,944","142.50","152.00","142.50","151.00","+","8.50","150.50","11","151.00","15","15.65",
"2459","敦吉","3,537","14","251,799","71.40","71.40","70.80","70.80","+","0.10","70.80","4","71.00","2","11.70",
"2460","建通","88,549","79","2,420,965","28.00","28.00","27.10","27.20","+","0.15","27.20","7","27.25","2","0.00",
"2461","光群雷","489,438","232","10,816,067","21.85","22.40","21.80","21.95","+","0.05","21.95","2","22.05","14","13.55",
"2462","良得電","122,413","168","3,641,942","29.70","29.85","29.70","29.80","+","0.10","29.75","2","29.85","3","13.24",
"2464","盟立","2,450,352","2,490","192,076,753","79.30","79.50","77.80","77.80","-","1.10","77.80","57","77.90","1","86.44",
"2465","麗臺","1,852,350","2,415","143,112,878","73.30","81.00","72.10","80.80","+","6.50","80.70","6","80.90","10","0.00",
"2466","冠西電","9,099","9","323,484","35.70","35.90","35.15","35.20","-","0.10","35.10","1","35.40","1","0.00",
"2467","志聖","5,873,576","6,660","1,381,514,212","231.00","240.00","230.00","233.50","+","2.50","233.00","46","233.50","7","55.33",
"2468","華經","107,100","76","2,523,005","23.80","23.80","23.50","23.55","-","0.20","23.55","1","23.60","2","23.55",
"2471","資通","48,235","87","2,344,336","48.80","48.95","48.10","48.40","-","0.25","48.40","1","48.65","2","17.04",
"2472","立隆電","318,178","256","23,135,137","72.40","73.10","72.20","72.80","+","0.90","72.70","43","72.80","3","11.10",
"2474","可成","2,247,104","38,083","510,178,622","232.50","233.00","225.00","225.00","-","11.50","225.00","26","225.50","1","12.98",
"2476","鉅祥","675,182","538","60,683,460","89.60","90.60","89.20","89.60","+","0.10","89.60","29","89.90","3","19.96",
"2477","美隆電","5,395,745","2,782","189,608,980","36.90","36.90","34.15","34.15","-","1.55","34.15","30","34.20","7","30.49",
"2478","大毅","66,065","90","3,081,199","46.80","46.90","46.50","46.60","-","0.20","46.60","4","46.65","2","16.24",
"2480","敦陽科","175,208","189","22,752,674","128.50","131.50","128.50","129.00","+","0.50","128.50","29","129.50","1","17.48",
"2481","強茂","1,122,972","1,002","61,812,660","55.60","55.60","54.60","55.10","+","0.50","55.10","2","55.20","19","24.82",
"2482","連宇","159,595","162","4,783,857","30.25","30.25","29.80","30.00","+","0.15","30.00","5","30.05","1","39.47",
"2483","百容","87,050","44","2,031,262","23.25","23.60","23.20","23.25","+","0.15","23.20","3","23.25","1","66.43",
"2484","希華","145,705","131","4,140,557","28.40","28.70","28.30","28.35","-","0.10","28.35","2","28.40","3","37.80",
"2485","兆赫","244,370","236","4,353,621","18.05","18.05","17.65","17.80"," ","0.00","17.80","8","17.85","6","0.00",
"2486","一詮","15,581,733","9,213","1,972,558,933","128.00","129.50","124.50","126.00","-","1.50","126.00","19","126.50","62","247.06",
"2488","漢平","369,217","237","17,701,627","47.85","48.15","47.80","47.90","-","0.10","47.85","15","47.90","1","10.28",
"2489","瑞軒","5,297,750","2,312","115,723,296","21.90","22.05","21.70","21.95","+","0.25","21.90","31","21.95","11","16.88",
"2491","吉祥全","43,570","44","598,245","13.50","14.10","13.50","13.80","+","0.25","13.80","3","13.90","3","34.50",
"2492","華新科","1,154,982","966","115,736,955","100.00","101.50","99.80","100.00","+","0.20","100.00","172","100.50","66","19.53",
"2493","揚博","2,402,558","2,057","283,727,163","118.50","120.00","116.50","117.00","-","1.00","117.00","21","117.50","5","19.21",
"2495","普安","4,027,118","2,715","143,152,613","35.10","36.35","35.00","35.00","+","0.20","35.00","91","35.10","1","22.15",
"2496","卓越","43,574","62","3,269,402","74.50","75.50","74.50","75.20","+","0.70","75.20","8","75.30","2","11.81",
"2497","怡利電","1,225,803","994","90,955,052","74.40","75.20","73.20","74.30","+","0.90","74.30","18","74.40","9","30.96",
"2498","宏達電","3,232,305","2,054","142,569,550","44.50","44.90","43.80","43.80","-","0.30","43.80","121","43.85","43","0.00",
"2501","國建","614,030","428","15,223,513","24.70","25.00","24.70","24.75","+","0.10","24.70","75","24.75","5","11.51",
"2504","國產","3,975,143","5,473","219,489,612","55.90","56.20","54.50","55.30","-","1.00","55.10","3","55.30","71","13.82",
"2505","國揚","53,536","52","1,148,364","21.50","21.60","21.40","21.40","+","0.05","21.40","9","21.45","10","30.14",
"2506","太設","201,676","129","2,147,477","10.60","10.75","10.60","10.60","+","0.05","10.60","10","10.65","2","0.00",
"2509","全坤建","147,315","249","2,718,985","18.55","18.65","18.30","18.50","-","0.05","18.30","4","18.50","2","0.00",
"2511","太子","416,429","255","4,356,891","10.45","10.50","10.40","10.50","+","0.05","10.45","32","10.50","13","50.00",
"2514","龍邦","820,484","172","17,644,991","21.70","21.85","21.45","21.45","-","0.25","21.45","11","21.50","4","6.18",
"2515","中工","2,949,434","1,412","32,250,615","11.00","11.05","10.90","10.90","-","0.10","10.90","90","10.95","782","27.25",
"2516","新建","453,116","151","5,599,213","12.50","12.50","12.25","12.40","-","0.10","12.35","26","12.45","6","23.85",
"2520","冠德","3,660,820","2,357","175,197,665","47.40","48.45","47.35","47.80","+","0.50","47.60","14","47.80","30","5.33",
"2524","京城","1,083,836","873","82,554,245","77.60","78.50","75.20","75.30","-","2.30","75.30","21","75.50","5","29.41",
"2527","宏璟","110,223","99","3,517,395","32.00","32.20","31.75","32.00","+","0.15","31.95","2","32.00","3","12.50",
"2528","皇普","524,774","295","19,491,411","37.20","38.40","36.85","37.30","-","0.15","37.20","2","37.30","12","0.00",
"2530","華建","334,067","230","13,403,499","39.90","40.40","39.90","40.10","+","0.20","40.05","36","40.10","4","26.91",
"2534","宏盛","421,457","224","10,877,034","25.45","25.90","25.45","25.90","+","0.30","25.75","30","25.95","3","56.30",
"2535","達欣工","243,697","240","12,203,925","50.00","50.40","49.75","50.20","+","0.30","50.20","2","50.40","19","10.64",
"2536","宏普","120,719","68","3,531,325","29.10","29.45","29.10","29.45"," ","0.00","29.30","4","29.50","1","21.81",
"2537","聯上發","1,545,922","597","22,536,583","14.70","14.85","14.45","14.60"," ","0.00","14.55","67","14.60","20","30.42",
"2538","基泰","324,676","144","5,273,435","16.20","16.45","16.05","16.20","+","0.15","16.20","7","16.30","11","0.00",
"2539","櫻花建","539,481","523","26,976,875","50.60","50.60","49.85","50.00","-","0.30","50.00","18","50.10","3","22.12",
"2540","愛山林","997,719","1,307","86,463,729","87.50","88.70","85.00","85.00","-","2.40","85.00","21","85.30","2","15.98",
"2542","興富發","3,129,230","2,989","127,355,011","40.85","41.15","40.30","40.70","-","0.15","40.65","66","40.70","9","34.79",
"2543","皇昌","5,543,603","4,628","508,592,206","92.90","93.40","91.10","91.10","-","1.10","91.10","148","91.20","18","21.44",
"2545","皇翔","595,346","569","36,282,378","60.20","61.50","60.20","61.50","+","1.00","61.20","6","61.60","22","8.52",
"2546","根基","27,025","98","1,979,281","72.90","73.50","72.80","73.50","+","0.30","73.30","1","73.60","2","12.42",
"2547","日勝生","484,882","236","4,695,881","9.67","9.74","9.61","9.68","+","0.01","9.66","3","9.69","8","0.00",
"2548","華固","761,819","872","89,992,698","116.00","119.50","116.00","119.50","+","3.50","119.00","10","119.50","31","15.79",
"2597","潤弘","163,213","343","21,964,911","135.00","135.50","134.00","134.00","-","1.50","134.00","19","135.50","10","10.63",
"2601","益航","2,046,010","950","16,434,402","8.17","8.17","7.98","8.03","-","0.08","8.02","8","8.03","17","0.00",
"2603","長榮","19,268,503","13,865","4,164,179,513","217.50","218.00","214.00","217.00","-","0.50","216.50","136","217.00","160","6.44",
"2605","新興","4,061,267","1,938","109,306,151","26.70","27.15","26.50","27.00","+","0.40","27.00","60","27.05","17","12.44",
"2606","裕民","4,370,139","3,229","249,302,873","57.20","57.40","56.60","57.00","+","0.30","57.00","38","57.10","45","12.53",
"2607","榮運","1,158,698","631","36,867,388","31.85","31.95","31.70","31.85","+","0.15","31.85","5","31.90","114","14.35",
"2608","嘉里大榮","208,788","192","8,374,668","40.15","40.40","40.00","40.00","-","0.15","40.00","6","40.15","3","16.67",
"2609","陽明","37,946,660","25,001","2,669,850,787","71.00","71.10","69.70","70.80","+","0.10","70.70","165","70.80","226","9.99",
"2610","華航","8,244,390","2,999","185,929,025","22.65","22.70","22.50","22.50","-","0.10","22.45","434","22.50","30","15.52",
"2611","志信","388,674","314","9,141,337","23.75","23.75","23.40","23.45","-","0.10","23.40","40","23.45","10","6.53",
"2612","中航","136,080","128","5,869,250","42.85","43.60","42.85","43.10","+","0.35","43.10","7","43.30","2","20.43",
"2613","中櫃","17,705,041","8,773","627,702,405","36.00","36.65","34.50","34.90","-","1.40","34.85","25","34.90","40","30.61",
"2614","東森","466,242","430","8,715,265","18.80","18.90","18.50","18.65","-","0.15","18.60","61","18.65","9","0.00",
"2615","萬海","38,442,207","30,216","3,613,216,347","94.50","95.40","92.20","93.60","-","1.10","93.50","275","93.60","43","17.69",
"2616","山隆","64,349","119","1,321,643","20.55","20.65","20.45","20.50","-","0.05","20.45","6","20.50","3","256.25",
"2617","台航","268,775","190","8,467,891","31.45","31.65","31.40","31.60","+","0.15","31.50","3","31.60","9","6.83",
"2618","長榮航","14,189,277","6,662","535,583,080","37.95","38.00","37.60","37.80","-","0.10","37.75","5","37.80","373","8.63",
"2630","亞航","744,410","511","24,186,261","32.25","33.05","31.85","32.80","+","0.80","32.80","15","32.85","6","42.05",
"2633","台灣高鐵","3,176,038","1,614","92,060,475","29.00","29.15","28.90","29.00","-","0.20","28.95","38","29.00","94","21.01",
"2634","漢翔","4,429,194","3,101","200,826,401","45.05","45.95","44.55","45.75","+","0.70","45.75","47","45.80","13","18.67",
"2636","台驊控股","187,388","398","16,361,994","87.80","87.80","87.10","87.40","+","0.20","87.30","2","87.40","17","8.85",
"2637","慧洋-KY","6,005,201","3,577","453,549,169","74.10","76.20","74.10","76.20","+","1.80","76.10","11","76.20","168","11.21",
"2642","宅配通","2,688,454","2,274","116,816,902","42.65","45.45","41.95","42.50"," ","0.00","42.50","24","42.55","19","52.47",
"2645","長榮航太","262,919","300","24,763,279","93.60","94.80","93.60","94.70","+","0.90","94.70","1","94.80","6","18.57",
"2646","星宇航空","9,577,816","7,160","264,444,769","27.80","27.85","27.50","27.55","-","0.25","27.55","420","27.60","120","98.39",
"2701","萬企","179,204","83","2,297,303","12.80","12.85","12.80","12.80"," ","0.00","12.75","38","12.80","4","21.69",
"2702","華園","139,792","127","2,411,001","17.30","17.30","17.15","17.20","-","0.15","17.15","12","17.20","1","23.89",
"2704","國賓","59,183","73","3,571,029","60.20","60.80","60.10","60.20","-","0.60","60.20","4","60.40","5","16.23",
"2705","六福","150,141","172","2,682,322","18.15","18.20","17.75","17.80","-","0.20","17.80","12","17.85","2","0.00",
"2706","第一店","158,835","141","2,412,222","15.20","15.30","15.10","15.10","-","0.05","15.05","61","15.10","2","23.59",
"2707","晶華","77,086","127","15,471,906","200.50","201.50","200.00","200.50","-","0.50","200.50","3","201.00","1","17.85",
"2712","遠雄來","612","6","16,119","--","--","--","--"," ","0.00","25.70","2","25.90","1","0.00",
"2722","夏都","79,774","104","3,092,348","39.50","39.50","38.25","38.95","-","0.10","38.90","1","38.95","1","77.90",
"2723","美食-KY","944,979","1,202","87,586,628","91.60","93.40","91.40","92.80","+","1.30","92.80","1","92.90","26","34.63",
"2727","王品","493,264","4,094","120,662,961","245.00","246.00","243.50","245.00"," ","0.00","244.50","1","245.00","44","15.48",
"2731","雄獅","278,112","325","37,949,217","136.50","137.00","136.00","136.00"," ","0.00","136.00","16","136.50","5","7.49",
"2739","寒舍","2,793,585","1,964","150,862,887","55.50","56.10","52.50","53.10","-","4.10","53.00","13","53.10","43","8.22",
"2748","雲品","115,895","151","6,898,603","60.00","60.60","59.10","59.10","-","0.70","59.10","10","59.20","5","18.30",
"2753","八方雲集","74,271","117","11,428,614","153.50","154.50","153.50","153.50","-","0.50","153.50","1","154.00","2","17.79",
"2762","世界健身-KY","453,480","619","43,562,115","97.80","98.00","95.00","96.50","-","1.30","96.40","12","96.60","1","30.63",
"2801","彰銀","6,582,142","2,192","116,651,107","17.70","17.80","17.70","17.70","-","0.10","17.70","1,575","17.75","20","14.27",
"2809","京城銀","2,827,142","2,314","136,600,559","49.00","49.00","48.15","48.15","-","0.85","48.15","39","48.20","3","9.59",
"2812","台中銀","2,345,074","1,303","41,813,596","17.85","17.90","17.75","17.75","-","0.05","17.75","297","17.80","32","11.53",
"2816","旺旺保","401,446","273","12,745,058","31.90","32.10","31.50","31.50","-","0.40","31.50","6","31.75","3","6.20",
"2820","華票","197,111","134","2,938,794","14.90","14.95","14.90","14.90"," ","0.00","14.90","28","14.95","239","16.74",
"2832","台產","155,404","112","4,408,735","28.30","28.40","28.25","28.30","+","0.05","28.30","21","28.35","4","9.19",
"2834","臺企銀","7,614,521","3,692","116,778,833","15.35","15.40","15.30","15.30"," ","0.00","15.30","2,108","15.35","482","11.86",
"2836","高雄銀","766,951","409","8,975,510","11.75","11.75","11.65","11.65","-","0.10","11.65","408","11.70","8","24.27",
"2836A","高雄銀甲特","18,002","8","386,142","21.50","21.50","21.40","21.40","-","0.05","21.40","12","21.50","3","0.00",
"2838","聯邦銀","647,497","262","9,853,453","15.15","15.30","15.15","15.20"," ","0.00","15.20","150","15.25","12","13.10",
"2838A","聯邦銀甲特","28,180","9","1,477,738","52.40","52.50","52.40","52.50"," ","0.00","52.40","19","52.50","1","0.00",
"2845","遠東銀","3,812,281","1,002","50,450,885","13.25","13.30","13.15","13.20","-","0.10","13.20","358","13.25","44","11.79",
"2849","安泰銀","33,275","26","481,598","14.45","14.50","14.45","14.45","-","0.10","14.45","8","14.50","3","16.80",
"2850","新產","197,037","282","19,436,670","97.80","99.10","97.80","98.90","+","0.40","98.70","2","98.90","5","9.11",
"2851","中再保","844,157","456","22,495,148","26.60","26.80","26.60","26.60"," ","0.00","26.60","9","26.65","22","7.64",
"2852","第一保","148,724","136","3,423,879","23.00","23.10","22.95","22.95"," ","0.00","22.95","9","23.05","6","7.86",
"2855","統一證","856,991","438","22,369,787","26.10","26.20","26.00","26.10"," ","0.00","26.00","23","26.10","3","8.79",
"2867","三商壽","4,933,071","1,560","34,470,427","6.99","7.03","6.96","6.98","-","0.01","6.98","117","6.99","112","24.93",
"2880","華南金","7,854,036","2,289","199,184,489","25.35","25.50","25.25","25.35","-","0.10","25.30","162","25.35","297","15.46",
"2881","富邦金","8,195,751","10,118","752,844,975","92.30","92.40","91.40","91.40","-","0.90","91.40","105","91.50","3","12.80",
"2881A","富邦特","121,906","37","7,610,765","62.40","62.60","62.40","62.60","+","0.10","62.40","4","62.60","42","0.00",
"2881B","富邦金乙特","37,341","15","2,238,424","59.90","60.10","59.80","60.10"," ","0.00","59.80","50","60.10","42","0.00",
"2881C","富邦金丙特","33,475","51","1,760,240","52.50","52.60","52.50","52.60","+","0.10","52.60","26","52.70","10","0.00",
"2882","國泰金","12,124,161","8,174","840,077,552","69.60","69.70","69.00","69.10","-","0.70","69.00","300","69.10","9","12.41",
"2882A","國泰特","165,608","23","10,051,683","60.70","60.70","60.60","60.60","-","0.10","60.60","64","60.70","66","0.00",
"2882B","國泰金乙特","78,545","55","4,641,550","59.10","59.20","59.00","59.00","-","0.20","59.00","71","59.10","11","0.00",
"2883","凱基金","25,457,874","4,978","434,958,858","17.20","17.20","17.00","17.05","-","0.10","17.05","132","17.10","1,404","12.18",
"2883B","凱基金乙特","2,722,153","546","21,156,953","7.77","7.80","7.76","7.79","+","0.03","7.77","572","7.79","32","0.00",
"2884","玉山金","10,679,647","5,565","290,149,250","27.20","27.35","27.05","27.05","-","0.25","27.05","569","27.10","21","17.80",
"2885","元大金","12,212,147","4,898","397,165,346","32.60","32.80","32.30","32.45","-","0.40","32.40","104","32.45","80","14.05",
"2886","兆豐金","12,706,737","6,343","498,067,988","39.10","39.45","39.00","39.00","-","0.40","39.00","398","39.05","4","16.12",
"2887","台新金","13,937,272","5,609","238,426,297","17.25","17.25","17.05","17.05","-","0.10","17.05","1,190","17.10","206","14.21",
"2887E","台新戊特","140,195","17","7,167,564","51.10","51.30","51.00","51.00","-","0.10","51.10","1","51.20","15","0.00",
"2887F","台新戊特二","29,254","32","1,333,794","45.60","45.60","45.55","45.55","-","0.05","45.55","5","45.65","1","0.00",
"2887Z1","台新己特","55,091","16","889,530","16.10","16.15","16.10","16.15"," ","0.00","16.10","13","16.20","20","0.00",
"2888","新光金","48,380,979","3,803","550,780,793","11.40","11.40","11.35","11.35","-","0.05","11.35","14,541","11.40","3,962","9.23",
"2888A","新光金甲特","12,184","16","432,098","35.50","35.55","35.45","35.45","-","0.15","35.45","3","35.55","11","0.00",
"2888B","新光金乙特","26,184","15","929,215","35.50","35.50","35.45","35.45","-","0.15","35.45","15","35.50","6","0.00",
"2889","國票金","3,369,379","1,683","49,601,287","14.85","14.85","14.65","14.75","-","0.05","14.70","7","14.75","194","24.18",
"2890","永豐金","12,335,268","4,237","280,666,567","22.90","22.95","22.70","22.70","-","0.25","22.70","644","22.75","219","12.82",
"2891","中信金","40,995,063","14,831","1,504,225,593","36.60","36.85","36.40","36.70","+","0.05","36.65","52","36.70","1,139","11.47",
"2891B","中信金乙特","15,613","18","944,984","60.50","60.70","60.50","60.70"," ","0.00","60.50","61","60.70","17","0.00",
"2891C","中信金丙特","45,251","38","2,529,715","55.80","56.10","55.80","56.10","-","0.20","55.90","3","56.10","9","0.00",
"2892","第一金","13,740,480","6,020","370,244,047","27.05","27.10","26.90","26.90","-","0.20","26.85","1,202","26.90","133","15.92",
"2897","王道銀行","1,606,448","537","15,751,935","9.80","9.82","9.79","9.79","-","0.01","9.79","146","9.80","22","11.25",
"2897B","王道銀乙特","131,290","35","1,529,231","11.65","11.65","11.60","11.65"," ","0.00","11.65","42","11.70","49","0.00",
"2901","欣欣","22,427","38","613,150","27.55","27.55","27.30","27.30","-","0.25","27.25","2","27.30","1","60.67",
"2903","遠百","1,147,053","1,042","29,658,091","25.75","26.00","25.70","25.95"," ","0.00","25.85","14","25.95","21","15.54",
"2904","匯僑","52,766","32","961,962","18.35","18.35","18.15","18.25","-","0.10","18.20","6","18.25","2","20.74",
"2905","三商","838,032","534","14,470,611","17.15","17.40","17.10","17.10","+","0.05","17.10","9","17.15","5","18.00",
"2906","高林","137,312","181","2,473,433","18.10","18.15","17.95","18.00","-","0.10","18.00","1","18.10","5","29.03",
"2908","特力","390,505","91","7,981,430","20.40","20.50","20.40","20.45","+","0.05","20.40","1","20.45","26","40.10",
"2910","統領","20,023","18","494,118","24.75","24.75","24.55","24.65","+","0.15","24.55","7","24.65","1","20.04",
"2911","麗嬰房","37,504","119","352,030","9.50","9.50","9.36","9.37","-","0.13","9.36","10","9.42","2","0.00",
"2912","統一超","1,442,666","1,752","400,846,794","276.50","279.00","276.50","278.00","+","1.50","277.50","6","278.00","55","25.16",
"2913","農林","1,139,446","605","23,753,163","21.00","21.10","20.70","20.75","-","0.15","20.75","12","20.80","2","0.00",
"2915","潤泰全","1,952,219","2,348","152,371,172","78.50","78.80","77.40","77.40","-","0.90","77.40","29","77.50","6","7.44",
"2923","鼎固-KY","9,598","20","288,840","30.95","30.95","29.75","29.85","-","0.25","29.75","1","29.85","2","69.42",
"2929","淘帝-KY","3,275,887","1,701","42,380,389","13.25","13.40","12.60","12.80","-","0.10","12.75","9","12.80","13","0.00",
"2939","永邑-KY","49,500","102","1,698,450","34.50","34.55","34.00","34.50"," ","0.00","34.00","1","34.50","5","0.00",
"2945","三商家購","30,100","21","1,243,430","41.90","41.90","41.10","41.45","-","0.05","41.40","2","41.55","1","21.59",
"3002","歐格","181,414","110","2,913,591","16.25","16.25","15.95","16.05","-","0.15","16.05","5","16.10","2","72.95",
"3003","健和興","307,413","262","23,121,563","76.00","76.20","74.80","74.90","-","0.30","74.90","1","75.00","21","20.19",
"3004","豐達科","67,257","92","5,859,798","86.80","87.80","86.30","87.30","+","1.00","87.30","1","87.60","3","13.05",
"3005","神基","5,810,326","4,229","675,436,666","114.00","118.00","113.50","117.50","+","3.50","117.00","60","117.50","210","17.05",
"3006","晶豪科","894,154","1,638","61,581,256","69.10","69.20","68.50","69.00","+","0.50","68.90","30","69.00","3","0.00",
"3008","大立光","476,964","1,775","1,113,731,205","2,325.00","2,360.00","2,315.00","2,340.00","+","20.00","2,340.00","1","2,345.00","7","14.51",
"3010","華立","831,150","809","100,348,424","119.50","122.50","119.00","121.00","+","2.00","121.00","39","121.50","14","14.60",
"3011","今皓","2,053,178","1,157","56,442,303","27.95","28.05","27.30","27.30","-","0.40","27.30","62","27.35","21","0.00",
"3013","晟銘電","39,775,867","25,103","6,492,601,261","161.50","167.00","160.00","163.00","+","2.50","162.50","127","163.00","409","78.74",
"3014","聯陽","5,217,986","4,297","770,757,528","142.00","150.50","141.50","150.50","+","13.50","150.50","713","--","0","15.31",
"3015","全漢","814,367","517","48,766,623","60.00","61.10","58.80","59.80","-","0.30","59.80","5","60.20","8","28.34",
"3016","嘉晶","185,461","159","10,388,264","56.20","56.30","55.70","55.80","+","0.10","55.80","3","55.90","6","58.12",
"3017","奇鋐","8,446,571","9,803","5,676,851,557","666.00","680.00","659.00","674.00","+","18.00","674.00","69","675.00","57","39.10",
"3018","隆銘綠能","43,586","68","1,295,104","29.80","29.80","29.55","29.55","-","0.10","29.55","1","29.70","3","0.00",
"3019","亞光","5,328,363","3,627","566,343,034","106.00","107.50","105.00","106.50","+","0.50","106.50","63","107.00","167","29.26",
"3021","鴻名","1,492,117","1,274","51,448,308","33.50","35.45","33.40","34.50","+","1.20","34.50","72","34.60","2","28.75",
"3022","威強電","246,631","303","18,978,475","76.80","77.50","76.50","76.90","+","0.20","76.90","1","77.10","1","9.82",
"3023","信邦","684,489","964","182,101,195","264.00","268.00","262.50","267.50","+","7.00","267.50","4","268.00","17","18.90",
"3024","憶聲","280,416","172","5,105,750","18.10","18.35","18.10","18.15","+","0.10","18.15","7","18.20","4","46.54",
"3025","星通","11,003,556","7,391","895,691,401","81.40","82.70","80.00","81.50","+","0.90","81.40","9","81.50","13","23.69",
"3026","禾伸堂","81,066","444","7,208,820","89.10","89.20","88.50","89.00"," ","0.00","88.70","9","89.00","6","21.04",
"3027","盛達","143,414","100","4,866,043","33.60","34.05","33.60","34.00","+","0.40","33.95","1","34.00","3","53.97",
"3028","增你強","177,631","198","5,653,380","31.90","31.95","31.70","31.95","+","0.05","31.75","8","31.95","7","18.36",
"3029","零壹","1,812,852","1,806","183,556,824","99.80","102.50","99.30","101.50","+","2.70","101.50","18","102.00","103","21.73",
"3030","德律","840,218","841","108,921,696","132.50","132.50","128.50","129.50","-","2.50","129.00","44","129.50","12","19.27",
"3031","佰鴻","385,061","246","8,218,979","21.50","21.70","21.25","21.25","-","0.15","21.25","33","21.30","5","17.71",
"3032","偉訓","1,127,939","987","74,254,216","63.40","67.00","63.30","65.70","+","2.70","65.70","7","65.80","21","10.74",
"3033","威健","2,190,931","1,323","76,928,055","34.45","35.50","34.45","35.15","+","0.70","35.15","15","35.20","12","15.69",
"3034","聯詠","2,299,454","2,959","1,139,360,324","492.00","500.00","491.50","495.50","+","6.00","495.00","8","495.50","11","14.45",
"3035","智原","4,894,020","5,135","1,163,743,940","233.50","240.00","233.50","240.00","+","9.00","239.50","2","240.00","72","55.56",
"3036","文曄","6,764,553","4,636","765,682,445","115.50","117.50","110.50","112.00","+","0.50","112.00","50","112.50","18","23.09",
"3036A","文曄甲特","222,150","123","10,824,032","48.70","48.75","48.70","48.75","+","0.05","48.70","9","48.80","23","0.00",
"3037","欣興","11,714,727","11,417","1,948,415,604","165.50","168.00","164.50","166.00","+","1.00","165.50","300","166.00","39","31.86",
"3038","全台","988,128","692","26,455,279","26.20","27.00","26.20","26.85","+","0.90","26.85","4","26.90","20","9.87",
"3040","遠見","97,191","97","4,221,867","43.20","43.70","43.20","43.45","+","0.25","43.40","2","43.50","20","42.60",
"3042","晶技","2,099,957","2,319","239,207,991","116.00","117.00","113.00","113.50","-","2.50","113.00","158","113.50","9","17.07",
"3043","科風","55,666","78","1,666,341","30.15","30.15","29.85","29.90","+","0.10","29.80","6","29.90","2","0.00",
"3044","健鼎","954,276","909","185,300,910","192.50","195.00","192.50","194.00","+","1.50","194.00","2","194.50","22","13.11",
"3045","台灣大","3,753,794","1,962","428,502,921","115.00","115.00","113.50","114.00","-","1.50","113.50","187","114.00","149","27.08",
"3046","建碁","113,631","90","6,321,787","55.50","56.00","55.30","55.90","+","0.90","55.90","4","56.00","3","15.93",
"3047","訊舟","4,336,866","2,797","154,371,415","35.20","36.00","35.20","35.65","+","0.60","35.60","8","35.65","28","0.00",
