"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","366,745","298","6,032,349","16.25","16.60","16.25","16.50","+","0.25","16.45","2","16.50","32","63.46",
"2427","三商電","821,633","550","23,541,905","28.90","29.00","28.50","28.60"," ","0.00","28.60","27","28.65","3","20.00",
"2428","興勤","183,200","204","24,873,664","135.00","136.50","135.00","135.50","+","1.00","135.50","7","136.00","3","10.87",
"2429","銘旺科","5,573,669","3,957","354,332,505","64.00","65.10","62.20","62.60","-","1.40","62.60","22","62.70","1","0.00",
"2430","燦坤","95,259","104","2,341,395","23.90","25.05","23.90","24.75","+","0.85","24.70","1","24.75","3","16.95",
"2431","聯昌","346,294","183","3,924,741","11.30","11.45","11.15","11.30","+","0.05","11.25","3","11.30","3","0.00",
"2432","倚天酷碁-創","59,260","46","1,629,474","27.50","27.90","27.35","27.90","X","0.00","27.80","3","27.90","4","14.84",
"2433","互盛電","136,001","176","6,659,474","48.30","49.60","48.25","49.30","X","0.00","49.20","2","49.40","1","15.08",
"2434","統懋","10,767","21","315,665","29.50","29.75","29.10","29.40","+","0.05","29.10","1","29.50","6","0.00",
"2436","偉詮電","5,208,159","3,419","274,762,320","51.90","53.80","51.70","52.80","+","1.70","52.80","17","52.90","22","43.28",
"2438","翔耀","49,872","64","1,445,363","29.30","29.30","28.80","28.90","-","0.30","28.90","2","29.20","33","0.00",
"2439","美律","4,012,018","2,638","459,554,344","114.00","115.00","113.00","115.00","+","1.00","114.50","45","115.00","40","13.67",
"2440","太空梭","140,010","97","1,798,636","12.70","12.95","12.70","12.95","+","0.20","12.80","10","12.95","19","0.00",
"2441","超豐","653,735","655","38,852,245","59.40","59.60","59.10","59.50","+","0.70","59.30","8","59.50","4","13.19",
"2442","新美齊","193,717","152","4,829,146","24.75","25.10","24.75","24.90","+","0.25","24.75","12","24.90","6","29.64",
"2444","兆勁","156,360","139","1,837,589","11.80","11.80","11.70","11.70","+","0.05","11.70","20","11.75","1","0.00",
"2449","京元電子","24,577,835","13,994","2,618,503,156","104.50","108.00","104.50","107.50","+","4.00","107.00","184","107.50","287","12.29",
"2450","神腦","69,650","112","2,069,113","29.50","29.80","29.50","29.80","+","0.30","29.65","2","29.80","10","16.74",
"2451","創見","13,425,319","9,936","1,502,631,960","105.00","115.00","103.50","114.50","+","9.50","113.50","103","114.50","213","26.14",
"2453","凌群","448,086","444","26,422,014","59.00","59.30","58.60","59.00","+","0.60","58.90","3","59.00","15","19.03",
"2454","聯發科","11,872,297","14,481","15,207,103,239","1,300.00","1,300.00","1,270.00","1,270.00","X","0.00","1,270.00","261","1,275.00","41","19.43",
"2455","全新","8,992,450","6,321","1,171,543,607","128.50","132.00","128.00","130.00","+","1.50","129.50","88","130.00","7","37.79",
"2457","飛宏","915,274","622","19,692,512","21.40","21.70","21.35","21.45","+","0.25","21.45","15","21.55","6","0.00",
"2458","義隆","4,314,819","2,796","539,696,130","124.50","126.50","123.50","125.00","+","1.00","124.50","53","125.00","1","13.75",
"2459","敦吉","43,416","47","2,615,492","59.90","60.60","59.70","60.60","+","0.70","60.50","1","60.60","2","11.61",
"2460","建通","74,514","84","1,328,429","17.75","17.95","17.75","17.95","+","0.30","17.90","2","17.95","3","0.00",
"2461","光群雷","419,983","185","7,092,533","16.80","17.05","16.80","16.90","+","0.10","16.90","4","16.95","3","10.76",
"2462","良得電","2,148,514","1,472","51,583,333","24.20","24.30","23.75","24.00","-","0.10","23.95","6","24.00","27","19.05",
"2464","盟立","857,511","763","50,135,027","58.50","59.10","58.10","58.10","X","0.00","58.10","32","58.20","1","126.30",
"2465","麗臺","371,984","466","23,054,025","61.40","62.40","61.30","61.50","+","0.60","61.40","2","61.50","6","0.00",
"2466","冠西電","1,831,824","1,508","164,244,576","87.70","91.50","87.30","90.50","+","3.40","90.10","10","90.50","9","0.00",
"2467","志聖","2,408,717","2,222","383,032,930","156.00","163.00","155.00","158.00","+","5.50","158.00","43","158.50","23","34.13",
"2468","華經","2,775,134","2,172","177,374,862","64.20","65.00","63.50","63.80","-","0.50","63.80","3","63.90","6","66.46",
"2471","資通","502,837","443","28,817,310","57.10","57.60","56.70","57.40","+","0.90","57.40","7","57.50","5","16.78",
"2472","立隆電","1,109,598","873","85,607,336","76.80","77.80","76.80","76.80","+","0.80","76.80","11","76.90","3","10.65",
"2474","可成","3,678,759","2,959","768,823,236","209.50","211.00","208.00","208.50","X","0.00","208.50","2","209.00","24","11.73",
"2476","鉅祥","649,175","516","46,963,766","72.10","72.70","72.00","72.40","+","0.40","72.40","10","72.50","1","14.34",
"2477","美隆電","174,095","180","3,576,747","20.05","20.70","20.05","20.60","+","0.35","20.50","12","20.60","9","12.88",
"2478","大毅","127,693","161","5,399,891","41.75","42.75","41.75","42.50","+","0.60","42.40","5","42.55","2","13.71",
"2480","敦陽科","182,724","309","28,814,791","160.50","160.50","156.50","156.50","-","2.00","156.50","4","158.00","13","20.04",
"2481","強茂","1,016,797","892","50,483,137","49.80","49.95","49.30","49.70","+","0.75","49.60","1","49.70","14","18.68",
"2482","連宇","311,002","212","6,284,378","20.45","20.45","20.00","20.10","-","0.35","20.10","3","20.20","1","0.00",
"2483","百容","10,665","18","185,448","17.30","17.45","17.30","17.45","+","0.15","17.40","1","17.45","5","290.83",
"2484","希華","198,348","156","4,089,059","20.40","20.70","20.40","20.70","+","0.30","20.65","1","20.70","4","20.91",
"2485","兆赫","601,763","390","7,217,904","11.90","12.10","11.90","11.95","+","0.05","11.95","21","12.00","5","0.00",
"2486","一詮","2,531,259","1,860","197,647,251","77.10","79.20","76.80","78.80","+","2.30","78.80","20","78.90","20","788.00",
"2488","漢平","192,530","172","8,967,580","46.60","46.90","46.30","46.75","+","0.45","46.70","10","46.75","2","8.75",
"2489","瑞軒","1,463,869","780","21,071,516","14.30","14.50","14.30","14.30","+","0.05","14.30","54","14.35","17","10.36",
"2491","吉祥全","20,018","19","201,777","10.05","10.10","10.05","10.10","+","0.05","10.05","17","10.10","1","0.00",
"2492","華新科","953,529","916","79,604,395","82.80","84.00","82.50","83.50","+","1.60","83.40","3","83.50","6","13.71",
"2493","揚博","137,840","149","13,535,476","96.80","98.80","96.80","97.80","+","1.10","97.80","1","98.10","1","15.88",
"2495","普安","420,373","284","9,500,999","22.45","22.70","22.45","22.55","+","0.20","22.50","13","22.55","1","10.79",
"2496","卓越","6,233","15","449,702","72.30","72.30","71.90","71.90","-","0.20","71.80","2","72.00","1","10.54",
"2497","怡利電","224,499","199","9,194,324","40.40","41.20","40.40","40.80","+","0.30","40.75","1","40.95","2","12.40",
"2498","宏達電","3,438,057","1,927","134,516,100","38.75","39.65","38.65","39.10","+","0.70","39.10","21","39.15","12","21.25",
"2501","國建","1,018,197","644","20,361,856","19.80","20.15","19.80","20.00","+","0.05","19.95","7","20.00","59","19.05",
"2504","國產","5,100,244","2,348","198,864,275","38.70","39.15","38.70","39.00"," ","0.00","38.95","18","39.00","37","9.97",
"2505","國揚","130,709","105","2,574,257","19.55","19.85","19.50","19.75","+","0.25","19.60","30","19.80","1","21.70",
"2506","太設","83,158","89","830,241","10.05","10.05","9.91","9.96","-","0.01","9.96","12","9.97","2","4.10",
"2509","全坤建","78,060","82","1,062,021","13.50","13.75","13.50","13.70","+","0.20","13.65","4","13.70","3","274.00",
"2511","太子","361,296","229","3,399,943","9.36","9.44","9.35","9.42","+","0.05","9.41","7","9.42","13","62.80",
"2514","龍邦","77,762","83","1,302,320","16.65","16.95","16.65","16.80","+","0.20","16.70","5","16.85","6","8.00",
"2515","中工","5,418,623","1,708","63,695,081","11.95","11.95","11.60","11.60","-","0.30","11.60","612","11.65","88","24.17",
"2516","新建","587,490","291","10,007,108","16.75","17.40","16.75","17.10","+","0.35","16.95","1","17.10","6","16.44",
"2520","冠德","1,839,490","1,260","97,064,773","52.50","53.10","52.30","52.80","+","0.40","52.80","14","52.90","6","5.46",
"2524","京城","140,542","143","6,435,226","45.45","46.20","45.30","46.00","+","1.00","45.75","1","46.00","5","5.34",
"2527","宏璟","143,386","230","4,184,762","29.30","29.40","29.00","29.30","-","0.10","29.05","5","29.30","4","7.09",
"2528","皇普","143,951","102","4,559,806","31.50","31.80","31.40","31.75","+","0.25","31.65","1","31.75","10","7.35",
"2530","華建","610,161","315","19,523,061","32.25","32.35","31.60","31.60","-","0.65","31.60","6","31.85","6","18.27",
"2534","宏盛","2,781,842","455","65,170,591","24.10","24.85","24.05","24.55","X","0.00","24.45","12","24.55","25","15.94",
"2535","達欣工","296,565","323","16,910,129","56.70","57.40","56.70","57.20","+","0.10","57.10","6","57.30","6","10.67",
"2536","宏普","361,532","271","10,779,174","29.90","30.20","29.55","29.65","-","0.30","29.65","7","29.70","3","42.36",
"2537","聯上發","823,262","473","9,625,054","11.65","11.80","11.60","11.70","+","0.15","11.65","29","11.70","2","9.75",
"2538","基泰","94,176","81","1,250,643","13.35","13.35","13.20","13.30","+","0.10","13.25","5","13.30","2","47.50",
"2539","櫻花建","471,678","552","31,439,168","66.80","67.20","66.00","66.10","-","0.30","66.00","12","66.10","3","16.48",
"2540","愛山林","493,762","534","39,472,341","79.70","80.70","79.30","79.40","-","0.30","79.30","14","79.40","7","39.31",
"2542","興富發","3,384,674","2,375","143,514,497","41.90","42.70","41.90","42.45","+","0.40","42.40","35","42.45","27","15.00",
"2543","皇昌","5,357,766","4,430","426,715,834","80.90","81.00","78.50","78.60","-","2.40","78.50","147","78.70","8","16.04",
"2545","皇翔","4,042,844","3,394","170,731,496","42.00","42.80","41.70","42.10","-","0.60","42.10","50","42.15","1","5.55",
"2546","根基","91,598","293","7,748,990","84.90","85.80","84.10","84.50","-","0.10","84.30","3","84.50","1","11.06",
"2547","日勝生","1,659,308","633","20,892,839","12.50","12.70","12.50","12.60","+","0.15","12.60","26","12.65","4","4.60",
"2548","華固","886,196","947","100,578,214","113.50","114.50","112.50","113.00","-","0.50","113.00","12","113.50","9","25.68",
"2597","潤弘","593,217","1,486","108,441,084","181.00","184.50","180.50","183.00","+","1.50","183.00","18","183.50","2","16.18",
"2601","益航","1,867,517","914","11,351,553","5.98","6.14","5.98","6.12","+","0.15","6.11","5","6.12","52","0.00",
"2603","長榮","9,860,480","8,458","2,002,197,500","203.50","204.50","202.00","203.00","+","2.00","202.50","63","203.00","80","2.94",
"2605","新興","2,450,435","1,209","55,184,990","22.20","22.70","22.20","22.60","+","0.40","22.60","11","22.65","148","11.41",
"2606","裕民","3,796,952","2,612","189,553,705","49.50","50.50","48.95","50.10","+","1.30","50.00","23","50.10","46","10.80",
"2607","榮運","2,689,800","1,584","94,295,849","34.80","35.25","34.75","35.10","+","0.20","35.05","12","35.10","28","11.98",
"2608","嘉里大榮","268,350","143","9,107,169","33.75","34.10","33.75","33.90"," ","0.00","33.90","7","34.05","1","16.22",
"2609","陽明","23,067,735","13,288","1,701,729,842","73.30","74.10","73.20","73.90","+","0.80","73.90","646","74.00","199","4.12",
"2610","華航","39,470,126","12,327","869,513,374","21.80","22.20","21.80","22.00","+","0.25","22.00","1,218","22.05","346","8.66",
"2611","志信","347,825","324","6,184,831","17.60","17.95","17.60","17.75","-","0.05","17.75","19","17.80","4","0.00",
"2612","中航","164,482","159","7,141,812","43.05","43.65","43.05","43.25","+","0.60","43.25","2","43.35","1","7.60",
"2613","中櫃","252,111","225","6,939,366","27.65","27.65","27.35","27.50","+","0.30","27.50","1","27.60","20","29.89",
"2614","東森","491,913","395","8,782,091","17.70","18.00","17.55","17.95","+","0.40","17.90","1","17.95","36","11.97",
"2615","萬海","7,015,168","4,857","648,164,913","92.10","93.00","91.70","92.60","+","0.60","92.50","7","92.60","29","5.04",
"2616","山隆","98,150","253","1,479,624","14.85","15.30","14.85","15.30","+","0.40","15.15","1","15.30","21","0.00",
"2617","台航","326,031","234","9,268,162","28.20","28.50","28.20","28.40","+","0.20","28.40","5","28.45","13","9.96",
"2618","長榮航","41,218,738","16,804","1,702,147,747","41.00","41.45","40.95","41.45","+","0.55","41.40","78","41.45","654","7.40",
"2630","亞航","810,670","546","28,026,100","34.50","34.75","34.40","34.75","+","0.35","34.70","7","34.75","2","55.16",
"2633","台灣高鐵","2,168,594","1,296","62,497,416","28.40","28.95","28.40","28.95","+","0.45","28.85","7","28.95","146","26.32",
"2634","漢翔","1,836,425","1,185","79,783,087","43.45","43.55","43.35","43.45","+","0.15","43.40","69","43.45","4","25.56",
"2636","台驊控股","142,373","284","10,406,435","72.70","73.50","72.60","73.20","+","1.00","72.90","12","73.20","6","7.69",
"2637","慧洋-KY","2,351,055","1,527","131,308,216","55.30","56.40","55.00","56.00","+","1.20","55.90","23","56.00","33","9.57",
"2642","宅配通","66,043","82","1,749,184","26.50","26.70","26.30","26.50","+","0.30","26.40","1","26.65","2","0.00",
"2645","長榮航太","722,199","676","75,832,874","105.00","106.00","104.50","104.50"," ","0.00","104.50","56","105.00","17","20.78",
"2646","星宇航空","4,299,027","2,590","111,651,683","25.85","26.10","25.85","25.95","+","0.10","25.95","50","26.00","98","48.06",
"2701","萬企","43,825","29","499,977","11.45","11.45","11.40","11.40"," ","0.00","11.40","9","11.45","21","20.73",
"2702","華園","77,229","75","1,038,658","13.30","13.65","13.30","13.40","+","0.10","13.40","9","13.45","1","70.53",
"2704","國賓","179,089","173","7,845,247","44.15","44.55","43.30","43.35","-","0.80","43.35","1","43.45","1","0.00",
"2705","六福","355,610","337","6,485,914","18.40","18.40","18.15","18.30","-","0.15","18.25","7","18.30","20","79.57",
"2706","第一店","53,598","72","720,008","13.40","13.50","13.30","13.50","+","0.05","13.40","3","13.45","1","21.43",
"2707","晶華","102,275","145","19,821,231","193.00","194.50","193.00","194.50","+","1.50","194.00","3","194.50","10","18.72",
"2712","遠雄來","10,682","16","242,875","23.00","23.00","22.30","22.70","-","0.25","22.25","1","22.70","1","0.00",
"2722","夏都","127,611","161","3,931,843","30.90","31.10","30.20","31.10","+","0.50","30.95","1","31.10","17","0.00",
"2723","美食-KY","161,689","177","13,573,260","82.40","84.60","82.40","84.60","+","2.30","84.30","2","84.60","2","23.76",
"2727","王品","2,014,130","2,697","457,935,305","229.50","229.50","223.50","226.00","X","0.00","226.00","14","226.50","19","13.90",
"2731","雄獅","2,996,948","2,695","498,292,187","167.50","171.00","163.50","164.00","-","2.00","164.00","81","164.50","8","15.06",
"2739","寒舍","54,172","53","2,274,720","41.60","42.35","41.60","42.20","+","0.20","41.90","1","42.20","2","10.07",
"2748","雲品","60,449","90","3,061,390","50.50","50.90","50.30","50.90","+","0.40","50.70","3","50.90","8","18.18",
"2753","八方雲集","184,463","444","33,484,786","180.00","183.00","180.00","181.50"," ","0.00","181.50","17","182.00","13","18.91",
"2762","世界健身-KY","42,796","64","3,329,711","78.00","78.00","77.70","77.70"," ","0.00","77.70","1","77.90","1","27.65",
"2801","彰銀","29,625,397","7,322","574,932,198","19.30","19.50","19.25","19.50","+","0.25","19.45","879","19.50","2,031","14.34",
"2809","京城銀","5,696,250","3,923","298,283,094","52.30","52.60","52.20","52.50"," ","0.00","52.40","1","52.50","7","16.06",
"2812","台中銀","6,784,841","2,639","150,661,059","22.15","22.30","22.10","22.15","+","0.05","22.15","8","22.20","172","14.57",
"2816","旺旺保","53,753","56","1,422,939","26.70","26.70","26.25","26.50","+","0.25","26.35","4","26.50","4","6.99",
"2820","華票","767,457","401","11,580,483","14.95","15.15","14.95","15.15","+","0.15","15.10","28","15.15","21","15.15",
"2832","台產","1,459,742","916","45,293,817","31.60","31.65","30.70","30.85","-","0.65","30.85","1","30.90","9","10.15",
"2834","臺企銀","17,747,477","3,927","276,693,406","15.50","15.65","15.50","15.60","+","0.10","15.60","15","15.65","3,756","12.58",
"2836","高雄銀","1,059,491","519","12,784,055","12.00","12.10","12.00","12.05"," ","0.00","12.05","39","12.10","155","20.78",
"2836A","高雄銀甲特","49,646","27","1,116,135","22.70","22.70","21.80","22.60","-","0.10","22.55","1","22.60","1","0.00",
"2838","聯邦銀","1,755,110","1,393","31,442,504","17.90","18.05","17.80","18.00","-","0.05","17.95","1","18.00","27","15.00",
"2838A","聯邦銀甲特","123,000","29","6,774,800","55.00","55.10","55.00","55.10","+","0.10","55.10","2","55.20","27","0.00",
"2845","遠東銀","7,167,245","1,527","93,529,027","13.00","13.10","13.00","13.05","+","0.05","13.05","437","13.10","479","13.45",
"2849","安泰銀","61,120","43","847,570","13.85","13.95","13.70","13.85","+","0.10","13.85","1","13.95","5","19.51",
"2850","新產","485,099","505","48,031,127","99.50","99.80","98.70","98.80","-","1.10","98.80","6","99.00","1","9.94",
"2851","中再保","1,815,439","1,045","41,036,149","22.70","22.70","22.55","22.60","-","0.10","22.60","45","22.65","127","8.73",
"2852","第一保","1,172,188","630","33,786,517","29.30","29.30","28.70","28.75","-","0.35","28.75","26","28.80","5","9.62",
"2855","統一證","4,101,596","1,425","94,281,804","22.95","23.05","22.80","22.95","+","0.10","22.95","65","23.00","23","12.97",
"2867","三商壽","3,983,315","1,001","19,931,075","5.01","5.04","4.99","4.99","-","0.02","4.99","225","5.00","447","0.00",
"2880","華南金","14,645,042","3,681","406,649,251","27.65","27.90","27.65","27.80","+","0.05","27.80","84","27.85","122","16.75",
"2881","富邦金","19,666,218","9,356","1,634,322,216","83.00","83.70","82.60","83.00","+","0.10","83.00","281","83.10","73","7.84",
"2881A","富邦特","63,399","32","3,969,046","62.70","62.70","62.50","62.60"," ","0.00","62.50","38","62.70","15","0.00",
"2881B","富邦金乙特","22,408","17","1,371,449","61.10","61.30","61.10","61.30"," ","0.00","61.20","1","61.30","20","0.00",
"2881C","富邦金丙特","39,947","32","2,072,203","51.90","51.90","51.80","51.80","-","0.20","51.80","6","52.00","13","0.00",
"2882","國泰金","23,390,598","9,466","1,469,702,696","62.70","63.20","62.60","62.70","+","0.10","62.70","752","62.80","10","9.75",
"2882A","國泰特","65,320","36","3,971,881","60.70","60.90","60.70","60.80","+","0.10","60.80","29","60.90","39","0.00",
"2882B","國泰金乙特","20,414","15","1,224,778","60.00","60.10","60.00","60.10"," ","0.00","59.90","21","60.10","31","0.00",
"2883","凱基金","41,086,877","8,013","619,867,263","14.95","15.15","14.95","15.15","+","0.20","15.10","932","15.15","3,771","8.19",
"2883B","凱基金乙特","1,363,688","174","10,252,693","7.51","7.54","7.48","7.51","-","0.01","7.50","116","7.51","6","0.00",
"2884","玉山金","21,518,760","8,353","711,107,136","33.00","33.15","32.90","33.15","+","0.15","33.10","68","33.15","847","18.52",
"2885","元大金","38,337,687","15,300","1,240,463,276","32.25","32.50","32.00","32.45","+","0.20","32.40","441","32.45","128","12.25",
"2886","兆豐金","29,161,615","17,420","1,209,277,484","41.80","41.80","41.10","41.70","-","0.05","41.65","20","41.70","735","19.76",
"2887","台新金","47,458,324","7,607","763,091,579","16.00","16.20","15.95","16.15","+","0.15","16.10","472","16.15","586","11.45",
"2887E","台新戊特","825,376","94","41,537,124","50.30","50.50","50.30","50.40","+","0.10","50.40","300","50.50","25","0.00",
"2887F","台新戊特二","206,374","16","9,446,718","45.80","45.80","45.70","45.80","+","0.10","45.75","100","45.90","1","0.00",
"2887Z1","台新己特","217,640","64","3,410,516","15.70","15.70","15.65","15.70"," ","0.00","15.65","29","15.70","23","0.00",
"2888","新光金","135,033,456","13,554","1,519,326,828","11.35","11.40","11.10","11.40","+","0.10","11.35","175","11.40","5,531","43.85",
"2888A","新光金甲特","143,141","94","5,362,869","37.45","37.55","37.45","37.45","-","0.05","37.40","14","37.50","20","0.00",
"2888B","新光金乙特","389,210","174","14,730,014","37.95","37.95","37.75","37.80","-","0.15","37.75","24","37.80","3","0.00",
"2889","國票金","7,608,147","2,112","103,938,938","13.60","13.80","13.55","13.70","+","0.10","13.70","34","13.75","51","24.91",
"2890","永豐金","15,861,458","5,575","389,523,041","24.55","24.65","24.50","24.50","-","0.05","24.50","1,510","24.55","494","13.76",
"2891","中信金","53,025,376","14,757","2,348,208,654","44.05","44.50","44.00","44.40","+","0.50","44.35","8","44.40","3","12.61",
"2891B","中信金乙特","35,023","30","2,231,057","63.70","63.80","63.70","63.80","+","0.20","63.70","4","63.80","10","0.00",
"2891C","中信金丙特","72","3","4,297","--","--","--","--"," ","0.00","59.80","23","60.20","3","0.00",
"2892","第一金","24,295,868","5,639","710,250,026","29.05","29.30","29.05","29.30","+","0.10","29.25","19","29.30","1,087","16.10",
"2897","王道銀行","3,063,693","695","28,687,848","9.35","9.39","9.34","9.38","+","0.06","9.38","141","9.39","133","11.72",
"2897B","王道銀乙特","36,155","19","432,057","11.95","11.95","11.95","11.95"," ","0.00","11.95","21","12.00","84","0.00",
"2901","欣欣","14,508","43","386,323","26.60","26.75","26.50","26.75","+","0.05","26.60","1","26.70","1","72.30",
"2903","遠百","1,426,689","962","31,106,907","21.45","21.90","21.45","21.85","+","0.25","21.85","13","21.90","80","13.83",
"2904","匯僑","46,589","54","862,975","18.45","18.55","18.45","18.55","+","0.10","18.50","7","18.60","11","13.64",
"2905","三商","193,928","137","2,451,607","12.50","12.75","12.50","12.65","+","0.15","12.60","30","12.65","10","46.85",
"2906","高林","251,740","162","3,993,409","15.95","15.95","15.80","15.90","-","0.05","15.85","1","15.90","2","29.44",
"2908","特力","570,331","227","11,221,798","19.85","19.85","19.60","19.75","-","0.05","19.65","6","19.75","24","35.91",
"2910","統領","13,001","9","284,922","22.00","22.05","21.85","22.05","+","0.10","21.95","5","22.10","1","19.34",
"2911","麗嬰房","39,778","83","207,609","5.30","5.33","5.12","5.30","-","0.05","5.24","1","5.31","1","0.00",
"2912","統一超","1,328,488","1,414","348,440,497","261.50","263.50","261.50","262.50"," ","0.00","262.50","5","263.00","202","23.76",
"2913","農林","2,601,645","1,091","41,570,529","15.70","16.15","15.70","16.10","+","0.40","16.05","45","16.10","7","0.00",
"2915","潤泰全","10,505,102","5,770","592,395,853","54.80","57.00","54.70","57.00","+","2.70","56.90","14","57.00","145","4.91",
"2923","鼎固-KY","16,327","44","442,411","27.35","27.35","26.55","26.55"," ","0.00","26.55","6","27.10","1","0.00",
"2929","淘帝-KY","132,654","134","1,219,352","9.18","9.30","9.13","9.30","+","0.18","9.21","1","9.30","9","46.50",
"2939","永邑-KY","6,040","7","182,100","30.15","30.15","30.15","30.15","+","1.30","29.10","1","30.15","1","0.00",
"2945","三商家購","3,040","5","121,926","40.10","40.10","40.10","40.10"," ","0.00","39.30","1","40.10","1","19.85",
"3002","歐格","21,976","42","301,408","13.80","13.80","13.65","13.65"," ","0.00","13.65","8","13.70","1","195.00",
"3003","健和興","234,675","190","11,992,623","50.50","51.40","50.50","51.00","+","0.60","50.90","5","51.10","2","15.00",
"3004","豐達科","2,624,876","2,718","352,558,792","138.50","140.50","130.00","130.00","-","6.00","130.00","79","130.50","3","18.92",
"3005","神基","4,302,290","2,770","491,273,649","112.50","115.50","111.50","114.00","+","2.50","113.50","163","114.00","45","15.47",
"3006","晶豪科","1,278,438","869","71,074,133","54.70","56.00","54.70","55.50","+","0.90","55.50","47","55.60","11","31.18",
"3008","大立光","320,922","2,143","749,893,040","2,350.00","2,365.00","2,315.00","2,315.00","-","30.00","2,315.00","6","2,320.00","1","11.77",
"3010","華立","862,978","817","83,432,217","95.10","97.50","95.10","97.40","+","2.30","97.30","9","97.40","11","10.87",
"3011","今皓","554,230","221","6,367,940","11.50","11.60","11.40","11.40"," ","0.00","11.40","4","11.45","16","0.00",
"3013","晟銘電","13,066,852","8,913","1,747,515,243","134.00","135.50","132.00","132.00","-","0.50","132.00","52","132.50","27","32.75",
"3014","聯陽","1,504,317","1,526","211,955,249","141.50","141.50","140.00","141.00"," ","0.00","141.00","72","141.50","68","13.88",
"3015","全漢","288,486","256","16,312,827","56.10","56.80","56.10","56.70","+","0.40","56.70","13","56.80","13","32.40",
"3016","嘉晶","645,081","554","21,839,593","33.40","34.25","33.30","34.10","+","1.30","34.10","4","34.15","6","43.16",
"3017","奇鋐","12,939,676","18,097","10,093,786,630","770.00","788.00","768.00","783.00","+","24.00","782.00","32","783.00","75","30.95",
"3018","隆銘綠能","201,686","405","2,991,174","14.90","14.90","14.75","14.80","-","1.00","14.80","6","14.85","10","0.00",
"3019","亞光","3,794,709","3,408","513,617,863","135.50","137.00","134.50","135.00","+","1.00","135.00","70","135.50","101","21.84",
"3021","鴻名","118,166","85","2,132,076","18.00","18.25","17.75","17.95","-","0.15","17.90","6","18.10","1","74.79",
"3022","威強電","955,500","869","76,681,670","79.90","80.60","79.70","80.40","+","1.00","80.40","1","80.50","12","9.91",
"3023","信邦","2,477,859","2,922","553,625,780","228.00","228.00","221.00","221.50","-","7.50","221.50","13","222.00","1","15.02",
"3024","憶聲","474,756","210","6,506,637","13.65","13.80","13.60","13.75","+","0.20","13.70","1","13.75","23","17.41",
"3025","星通","654,246","610","33,867,517","51.20","52.50","50.90","51.80","+","0.90","51.70","6","51.80","1","16.66",
"3026","禾伸堂","250,695","254","19,778,184","78.30","79.20","78.30","79.20","+","0.60","79.10","1","79.20","10","12.71",
"3027","盛達","297,949","257","9,490,000","31.80","32.05","31.60","31.70","+","0.15","31.70","8","31.80","3","0.00",
"3028","增你強","751,543","467","25,849,954","34.50","34.50","34.25","34.45","+","0.30","34.40","31","34.45","2","12.26",
"3029","零壹","590,582","797","64,112,542","108.00","109.00","108.00","108.50","+","1.00","108.00","78","108.50","2","20.43",
"3030","德律","3,699,948","2,726","540,935,112","146.50","148.00","145.00","146.50","+","1.00","146.00","41","146.50","77","17.67",
"3031","佰鴻","209,991","168","3,804,249","17.95","18.20","17.95","18.15","+","0.40","18.15","5","18.20","6","18.15",
"3032","偉訓","9,451,349","6,742","834,594,365","91.10","91.60","86.20","86.40","-","4.60","86.40","76","86.50","3","18.62",
"3033","威健","909,486","593","30,857,506","33.70","34.00","33.70","33.95","+","0.25","33.95","70","34.00","88","12.48",
"3034","聯詠","3,006,222","3,190","1,639,188,520","540.00","548.00","540.00","547.00","+","8.00","547.00","10","548.00","157","16.07",
"3035","智原","12,393,969","10,770","2,368,893,947","192.00","196.00","187.50","188.50"," ","0.00","188.00","48","188.50","20","44.35",
"3036","文曄","7,265,159","4,503","950,120,417","131.00","133.50","129.50","130.00","-","1.50","130.00","299","130.50","83","15.91",
"3036A","文曄甲特","79,137","26","3,960,650","50.00","50.10","50.00","50.10","+","0.10","50.10","1","50.20","12","0.00",
"3037","欣興","73,400,740","39,393","8,576,499,081","114.00","119.50","113.50","117.00","+","5.00","116.50","1,143","117.00","18","50.21",
"3038","全台","201,611","140","4,559,562","22.40","22.80","22.30","22.70","+","0.30","22.70","6","22.75","3","11.76",
"3040","遠見","1,835,433","1,104","126,471,788","69.50","69.90","67.90","69.90","-","0.10","69.60","1","69.90","9","65.94",
"3041","揚智","2,448,392","1,805","66,018,513","27.25","27.55","26.60","26.60","-","0.65","26.60","6","26.65","5","0.00",
"3042","晶技","2,044,282","1,925","177,117,232","86.30","87.10","85.80","87.10","+","1.50","87.10","27","87.20","69","14.42",
"3043","科風","65,168","85","1,496,284","22.90","23.15","22.75","22.90","+","0.05","22.80","5","22.90","1","25.73",
"3044","健鼎","6,027,462","4,748","1,468,459,489","245.50","245.50","241.50","243.50","-","2.50","243.50","45","244.00","50","14.38",
"3045","台灣大","16,823,072","7,212","1,935,218,662","114.50","116.00","114.00","116.00","+","1.50","115.50","154","116.00","326","24.17",
"3046","建碁","342,709","301","16,451,043","46.85","49.00","46.85","48.30","X","0.00","48.20","2","48.30","4","12.17",
"3047","訊舟","2,967,235","1,635","55,519,779","18.30","19.00","18.30","18.70","+","0.55","18.70","36","18.75","42","18.89",
"3048","益登","1,110,871","799","29,948,245","26.25","27.35","26.25","27.30","+","1.10","27.25","4","27.30","17","0.00",
