上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4417","金洲","52.60","+0.10","52.60","52.70","52.30","63,000","3,307,800","40","52.50","2","52.60","3","83,971,399","57.80","47.35"
"4419","皇家美食","47.95","+0.35","47.95","47.95","47.95","1,000","47,950","1","45.05","1","47.50","1","169,163,133","52.70","43.20"
"4420","光明","50.50","-0.10","50.60","50.60","50.20","19,000","955,800","19","50.40","2","50.50","1","40,455,000","55.50","45.45"
"4430","耀億","17.60","-0.05","17.65","17.65","17.60","6,000","105,650","6","17.55","3","17.65","10","56,273,609","19.35","15.85"
"4432","銘旺實","16.95","-0.05","17.15","17.15","16.80","4,000","68,000","4","16.90","3","16.95","1","50,589,000","18.60","15.30"
"4433","興采","23.70","+0.60","23.30","23.90","23.10","187,000","4,385,550","118","23.70","8","23.80","2","61,299,774","26.05","21.35"
"4442","竣邦-KY","59.60","0.00","59.60","59.60","58.80","33,000","1,960,100","20","59.50","2","59.60","5","31,178,751","65.50","53.70"
"4502","健信","16.15","+0.30","15.85","16.15","15.85","5,000","80,150","5","15.85","1","16.00","1","57,469,686","17.75","14.55"
"4503","金雨","40.75","-0.90","41.60","41.60","40.70","126,000","5,152,850","89","40.75","1","40.80","1","78,313,326","44.80","36.70"
"4506","崇友","118.00","+0.50","117.00","118.00","117.00","37,000","4,351,000","31","117.50","4","118.00","8","177,012,000","129.50","106.50"
"4510","高鋒","46.10","+1.45","45.00","47.80","43.30","14,128,000","641,747,150","9,183","46.05","4","46.10","3","108,963,265","50.70","41.50"
"4513","福裕","18.80","+0.45","18.60","18.80","17.60","913,000","16,620,350","566","18.65","2","18.80","6","114,361,921","20.65","16.95"
"4523","永彰","28.60","+0.15","28.60","28.60","28.25","115,000","3,265,250","76","28.45","7","28.60","3","64,949,000","31.45","25.75"
"4527","方土霖","40.55","-0.15","40.70","40.70","40.50","27,000","1,095,500","21","40.50","6","40.55","1","76,152,370","44.60","36.50"
"4528","江興鍛","17.65","+0.20","17.60","17.70","17.45","24,000","422,300","21","17.55","1","17.65","7","84,165,695","19.40","15.90"
"4529","淳紳","3.40","0.00","3.36","3.48","3.36","70,000","238,370","22","3.40","30","3.44","6","84,549,096","3.74","3.06"
"4530","宏易","28.50","+0.50","28.95","29.85","28.50","5,000","144,300","5","27.80","2","28.50","9","35,794,959","31.35","25.65"
"4533","協易機","27.60","+2.50","26.75","27.60","26.00","14,775,000","397,652,500","7,485","27.60","11,374","0.00","0","158,434,110","30.35","24.85"
"4534","慶騰","16.35","+1.45","14.75","16.35","14.70","1,162,000","18,391,850","500","16.35","328","0.00","0","86,788,948","17.95","14.75"
"4535","至興","29.00","+0.20","28.55","29.00","28.50","4,000","115,050","4","28.65","1","28.80","1","75,661,740","31.90","26.10"
"4538","大詠城","17.10","-0.25","17.40","17.40","16.75","178,000","3,023,600","77","17.00","10","17.10","1","59,469,604","18.80","15.40"
"4541","晟田","48.60","+0.50","47.80","48.70","47.25","2,208,000","105,531,200","1,362","48.55","11","48.60","21","67,647,068","53.40","43.75"
"4542","科嶠","99.90","-1.10","101.00","101.50","98.90","664,000","66,345,900","511","99.70","1","99.90","3","32,323,417","109.50","90.00"
"4543","萬在","30.00","-0.40","31.90","32.50","29.35","3,203,000","98,782,450","1,843","30.00","14","30.40","2","59,772,300","33.00","27.00"
"4549","桓達","104.00","0.00","104.00","107.00","104.00","104,000","10,922,000","80","104.00","13","105.00","2","57,002,445","114.00","93.60"
"4550","長佳","26.00","+0.20","25.80","26.25","25.80","37,000","958,300","25","26.00","21","26.05","1","37,838,783","28.60","23.40"
"4554","橙的","27.25","-0.35","27.80","27.80","27.25","21,000","575,600","16","27.25","4","27.30","1","26,327,464","29.95","24.55"
"4556","旭然","31.20","+2.80","31.20","31.20","31.20","255,000","7,956,000","111","31.20","143","0.00","0","42,302,840","34.30","28.10"
"4558","寶緯","19.40","+0.05","19.45","19.65","19.30","52,000","1,011,450","39","19.40","2","19.50","2","50,000,000","21.30","17.50"
"4561","健椿","32.95","-0.25","33.20","33.45","32.50","205,000","6,764,900","167","32.95","4","33.15","1","58,521,619","36.20","29.70"
"4563","百德","53.80","-1.00","56.00","56.00","52.50","453,000","24,370,900","341","53.70","2","53.90","1","54,950,000","59.10","48.45"
"4568","科際精密","42.75","-0.25","42.75","42.75","42.55","9,000","383,700","7","42.60","3","42.95","3","31,769,125","47.00","38.50"
"4577","達航科技","53.50","-0.10","52.50","54.50","52.20","1,005,000","53,744,700","797","53.50","9","53.60","20","49,137,998","58.80","48.15"
"4580","捷流閥業","81.70","-0.50","82.30","82.30","81.20","29,000","2,365,900","28","81.60","2","82.00","3","46,803,109","89.80","73.60"
"4584","君帆","46.70","0.00","46.70","47.00","46.70","8,000","373,950","5","46.00","1","47.00","1","30,002,400","51.30","42.05"
"4609","唐鋒","5.70","-0.12","5.72","5.72","5.69","3,000","17,110","3","5.51","2","5.71","1","47,946,820","6.27","5.13"
"4702","中美實","10.10","-0.20","10.30","10.45","10.00","419,000","4,271,100","207","10.05","8","10.10","9","72,333,200","11.10","9.09"
"4706","大恭","29.85","-0.15","30.00","30.15","29.85","13,000","390,750","8","29.85","1","30.00","1","79,030,093","32.80","26.90"
"4707","磐亞","10.20","+0.05","10.20","10.20","10.10","285,000","2,898,350","127","10.20","10","10.25","50","403,715,270","11.20","9.18"
"4711","永純","15.70","-0.05","15.80","15.80","15.55","48,000","752,850","35","15.65","1","15.70","1","61,056,000","17.25","14.15"
"4714","永捷","17.35","-0.15","17.70","17.70","17.25","1,377,000","23,959,400","580","17.35","13","17.40","12","178,088,188","19.05","15.65"
"4716","大立","16.65","+0.15","16.50","16.65","16.25","295,000","4,854,000","115","16.50","4","16.65","1","94,427,191","18.30","15.00"
"4721","美琪瑪","69.90","-0.50","71.70","71.90","69.50","368,000","25,890,700","255","69.90","9","70.00","1","74,986,304","76.80","63.00"
"4726","永昕","34.70","+0.60","34.40","34.90","34.10","335,000","11,564,250","177","34.70","1","34.85","2","207,217,800","38.15","31.25"
"4728","雙美","397.00","+5.00","397.00","397.00","397.00","1,000","397,000","1","391.50","1","394.50","1","54,463,000","436.50","357.50"
"4729","熒茂","23.75","-0.05","23.95","23.95","23.55","438,000","10,363,400","166","23.70","1","23.75","9","79,226,741","26.10","21.40"
"4735","豪展","32.95","+0.20","32.70","33.10","32.70","57,000","1,878,350","31","33.00","2","33.25","1","41,568,758","36.20","29.70"
"4741","泓瀚","22.60","-0.05","22.65","23.00","22.55","78,000","1,774,900","57","22.60","2","22.65","1","34,812,079","24.85","20.35"
"4743","合一","74.80","0.00","74.90","76.70","74.20","5,827,000","439,846,900","3,644","74.70","76","74.80","18","479,556,486","82.20","67.40"
"4744","皇將","29.65","-0.25","29.90","30.05","29.60","74,000","2,201,100","49","29.70","25","29.75","1","56,896,658","32.60","26.70"
"4745","合富-KY","22.35","-0.60","23.00","23.00","22.15","141,000","3,162,650","101","22.35","5","22.55","1","77,449,547","24.55","20.15"
"4747","強生","59.40","-0.10","58.90","59.40","58.90","12,000","711,800","10","59.00","2","60.00","1","45,461,032","65.30","53.50"
"4749","新應材","907.00","-6.00","913.00","922.00","901.00","888,000","807,261,000","774","907.00","2","908.00","3","92,732,865","997.00","817.00"
"4754","國碳科","38.80","0.00","38.80","38.95","38.50","22,000","853,200","19","38.80","9","38.90","10","30,283,215","42.65","34.95"
"4760","勤凱","181.50","+4.50","179.00","185.00","178.00","1,348,000","245,845,000","1,064","181.00","21","181.50","9","32,218,283","199.50","163.50"
"4767","誠泰科技","26.00","+0.05","25.55","26.00","25.50","26,000","667,800","19","25.90","20","26.40","1","31,415,000","28.60","23.40"
"4768","晶呈科技","421.50","-21.50","443.00","465.50","415.00","3,226,000","1,408,927,000","2,705","421.00","9","421.50","1","47,487,969","463.50","379.50"
"4772","台特化","365.00","-4.00","370.00","376.00","362.50","1,774,000","651,875,500","1,526","365.00","2","366.00","3","147,681,552","401.50","328.50"
"4804","大略-KY","6.90","0.00","6.80","6.90","6.80","30,000","206,200","13","6.82","1","6.90","2","66,479,920","7.59","6.21"
"4806","桂田文創","10.00","-0.10","10.00","10.00","10.00","13,000","130,000","6","9.98","2","10.40","1","99,947,092","11.00","9.00"
"4903","聯光通","42.90","+2.65","42.05","43.80","41.50","11,988,000","508,789,150","7,438","42.90","4","42.95","17","105,343,714","47.15","38.65"
"4905","台聯電","61.70","+0.70","61.00","61.70","61.00","4,000","244,700","4","61.10","1","61.50","1","29,260,044","67.80","55.60"
"4907","富宇","44.65","+0.20","44.75","45.00","43.75","57,000","2,538,100","47","44.20","1","44.65","5","118,145,778","49.10","40.20"
"4908","前鼎","72.50","-0.80","73.30","73.30","72.30","174,000","12,637,700","149","72.50","3","72.80","1","78,216,907","79.70","65.30"
"4909","新復興","63.10","+0.20","62.80","65.00","61.60","6,193,000","391,577,300","4,171","63.10","4","63.20","2","93,356,864","69.40","56.80"
"4911","德英","41.10","-0.30","41.10","41.35","40.80","36,000","1,474,700","28","41.10","2","41.40","1","63,719,568","45.20","37.00"
"4923","力士","31.10","+2.80","28.75","31.10","28.70","374,000","11,460,600","215","31.10","101","0.00","0","33,890,800","34.20","28.00"
"4924","欣厚-KY","11.50","+0.40","11.10","11.65","11.10","127,000","1,432,300","46","11.30","3","11.55","4","37,164,409","12.65","10.35"
"4931","新盛力","153.00","-1.00","155.00","157.00","152.00","2,215,000","341,067,000","1,679","153.00","53","153.50","4","65,565,761","168.00","138.00"
"4933","友輝","58.40","-0.50","59.00","59.00","58.10","169,000","9,872,300","107","58.20","4","58.40","5","82,304,675","64.20","52.60"
"4939","亞電","40.30","+3.65","37.10","40.30","36.95","15,089,000","589,568,500","7,837","40.30","3,982","0.00","0","98,200,868","44.30","36.30"
"4946","辣椒","105.50","-3.00","109.50","109.50","105.00","67,000","7,152,000","54","105.00","3","108.00","2","7,810,946","116.00","95.00"
"4950","金耘國際","20.20","+0.40","19.95","20.30","19.50","52,000","1,038,500","40","19.85","3","20.15","1","57,729,107","22.20","18.20"
"4951","精拓科","65.80","-0.20","66.50","66.80","65.10","58,000","3,811,700","51","65.50","2","65.80","2","34,148,713","72.30","59.30"
"4953","緯軟","137.00","0.00","136.50","138.00","135.00","553,000","75,538,500","398","136.50","22","137.00","6","73,147,014","150.50","123.50"
"4966","譜瑞-KY","583.00","-8.00","588.00","596.00","573.00","1,429,000","832,066,000","1,246","582.00","5","583.00","1","80,057,788","641.00","525.00"
"4971","IET-KY","302.00","+9.00","290.50","303.50","286.00","3,228,000","950,507,500","2,584","302.00","31","302.50","8","39,985,743","332.00","272.00"
"4972","湯石照明","18.05","+0.05","18.05","18.05","18.00","15,000","270,350","13","18.00","5","18.05","3","56,888,587","19.85","16.25"
"4973","廣穎","48.20","-0.30","48.00","49.40","46.70","4,813,000","230,904,900","3,001","48.20","101","48.25","4","65,392,843","53.00","43.40"
"4974","亞泰","70.20","-0.20","70.40","70.60","70.00","99,000","6,955,500","79","70.10","7","70.30","1","72,500,104","77.20","63.20"
"4979","華星光","277.50","-2.50","280.50","282.00","275.50","6,744,000","1,876,691,000","4,891","277.50","55","278.00","6","140,839,794","305.00","250.00"
"4987","科誠","81.40","+0.10","81.40","81.50","81.30","213,000","17,330,100","126","81.40","122","81.50","20","31,878,000","89.50","73.30"
"4991","環宇-KY","202.50","+2.00","201.50","206.50","197.50","5,956,000","1,206,584,000","4,473","202.50","5","203.00","11","119,856,308","222.50","182.50"
"4995","晶達","42.00","-0.10","42.65","42.65","42.00","27,000","1,139,500","14","42.15","3","42.25","1","42,424,036","46.20","37.80"
"5009","榮剛","33.20","-0.10","33.30","33.80","32.75","4,200,000","139,379,500","1,755","33.20","27","33.25","44","602,471,197","36.50","29.90"
"5011","久陽","13.50","+1.20","13.50","13.50","12.70","4,291,000","57,014,350","1,870","13.45","35","13.50","126","100,673,922","14.85","12.15"
"5013","強新","30.50","+0.30","30.45","31.00","30.25","41,000","1,253,050","19","30.50","2","30.70","1","133,416,000","33.55","27.45"
"5014","建錩","11.70","+0.50","11.40","12.20","11.40","1,555,000","18,431,300","748","11.70","7","11.75","3","183,265,054","12.85","10.55"
"5015","華祺","27.80","-0.30","28.25","28.35","27.80","31,000","870,050","19","27.90","1","27.95","1","60,639,189","30.55","25.05"
"5016","松和","----","---","----","----","----","0","0","0","25.35","1","25.50","2","49,622,076","27.85","22.85"
"5201","凱衛","45.25","-0.30","46.05","46.05","44.80","120,000","5,409,750","86","45.25","1","45.30","1","38,674,600","49.75","40.75"
"5202","力新","16.35","-0.05","16.45","16.45","16.25","121,000","1,978,050","64","16.35","1","16.45","2","89,094,000","17.95","14.75"
"5205","中茂","30.45","+0.45","30.45","30.45","30.45","1,000","30,450","1","28.75","2","30.45","1","13,500,000","33.45","27.45"
"5206","坤悅","31.45","-0.10","31.55","31.60","31.40","24,000","756,400","20","31.45","2","31.60","11","171,517,500","34.55","28.35"
"5209","新鼎","179.00","0.00","179.00","179.00","178.00","19,000","3,393,000","18","178.00","2","179.50","2","28,432,103","196.50","161.50"
"5210","寶碩","21.85","-0.25","22.10","22.10","21.85","65,000","1,431,850","43","21.95","4","22.10","1","82,177,779","24.00","19.70"
"5211","蒙恬","26.80","-0.05","26.85","27.15","26.80","20,000","539,750","18","26.65","1","26.80","1","32,024,727","29.45","24.15"
"5212","凌網","54.90","-0.70","56.00","56.00","54.90","10,000","555,800","10","54.30","1","55.60","1","34,633,000","60.30","49.45"
"5213","亞昕","25.70","+0.15","25.55","25.70","25.35","627,000","16,006,900","225","25.60","1","25.70","13","721,334,326","28.25","23.15"
"5220","萬達光電","17.60","+0.05","17.40","17.60","17.40","34,000","595,950","25","17.55","1","17.65","5","39,667,000","19.35","15.85"
"5223","安力-KY","29.20","-0.20","28.90","29.30","28.90","22,000","640,350","21","29.20","1","29.35","3","44,549,781","32.10","26.30"
"5227","立凱-KY","26.15","-0.55","26.70","26.70","26.05","166,000","4,362,400","132","26.15","6","26.20","6","68,000,000","28.75","23.55"
"5228","鈺鎧","29.00","+0.95","30.80","30.85","28.30","4,481,000","132,794,300","2,475","28.95","7","29.10","52","38,056,253","31.90","26.10"
"5230","雷笛克光學","18.25","+0.15","18.10","18.25","18.10","68,000","1,234,350","48","18.25","1","18.30","13","55,976,730","20.05","16.45"
"5236","凌陽創新","119.00","-0.50","119.50","120.00","118.00","114,000","13,581,500","93","119.00","10","119.50","4","60,004,038","130.50","107.50"
"5245","智晶","26.60","-0.40","27.00","27.00","26.45","122,000","3,237,150","70","26.50","6","26.70","3","45,127,141","29.25","23.95"
"5251","天鉞電","34.85","+0.35","34.40","34.95","34.10","108,000","3,730,800","90","34.85","1","34.90","10","33,733,377","38.30","31.40"
"5263","智崴","125.00","+3.00","124.50","130.00","122.00","1,563,000","197,321,500","928","125.00","5","125.50","14","73,858,088","137.50","112.50"
"5272","笙科","20.85","-0.65","21.70","21.70","20.45","798,000","16,821,500","492","20.85","17","21.00","3","55,276,118","22.90","18.80"
"5274","信驊","8,755.00","+670.00","8,495.00","8,890.00","8,330.00","457,000","3,954,875,000","447","8,635.00","1","8,755.00","2","37,802,685","9,630.00","7,880.00"
"5276","達輝-KY","16.00","0.00","16.00","16.00","15.80","9,000","143,600","9","15.95","1","16.00","2","39,500,000","17.60","14.40"
"5278","尚凡*","30.10","+0.05","30.35","30.35","30.00","121,000","3,642,300","84","30.10","5","30.20","7","300,000,000","33.10","27.10"
"5287","數字","169.00","-0.50","168.50","169.00","168.50","19,000","3,206,500","19","168.50","9","169.00","12","60,314,050","185.50","152.50"
"5289","宜鼎","644.00","-1.00","641.00","663.00","633.00","2,823,000","1,830,112,000","2,379","644.00","31","645.00","4","95,812,717","708.00","580.00"
"5291","邑昇","40.25","-0.75","41.20","41.90","39.50","1,633,000","66,227,600","1,207","40.25","1","40.55","1","39,890,606","44.25","36.25"
"5299","杰力","71.50","-0.90","72.40","72.40","71.30","81,000","5,803,900","64","71.50","1","71.70","1","50,888,981","78.60","64.40"
"5301","寶得利","12.40","+0.80","11.70","12.40","11.70","2,000","24,100","2","11.00","2","12.35","1","65,890,304","13.60","11.20"
"5302","太欣","11.65","-0.65","12.40","12.40","11.40","1,917,000","22,453,500","962","11.65","6","11.70","55","159,888,349","12.80","10.50"
"5309","系統電","65.70","+0.60","65.90","66.50","64.70","4,154,000","272,231,700","2,743","65.70","35","65.80","44","204,897,278","72.20","59.20"
"5310","天剛","26.55","0.00","26.55","27.00","26.45","14,000","372,000","11","26.55","6","26.95","1","28,943,517","29.20","23.90"
"5312","寶島科","100.50","+0.50","99.90","101.00","99.80","44,000","4,413,300","38","100.50","3","101.00","2","60,059,898","110.50","90.50"
"5314","世紀*","95.70","-2.10","97.60","97.60","95.30","4,419,000","424,077,700","3,041","95.70","8","95.80","7","292,000,000","105.00","86.20"
"5315","光聯","23.65","0.00","23.50","23.65","23.45","568,000","13,386,100","179","23.55","45","23.65","3","106,351,832","26.00","21.30"
"5321","美而快","31.20","-0.75","31.95","31.95","31.20","102,000","3,216,550","80","31.15","1","31.40","5","53,179,802","34.30","28.10"
"5324","士開","10.80","-0.10","10.90","10.90","10.70","217,000","2,338,750","66","10.70","21","10.80","4","226,379,090","11.85","9.72"
"5328","華容","25.85","+2.35","24.95","25.85","24.55","46,189,000","1,175,124,800","14,609","25.85","43,303","0.00","0","172,710,724","28.40","23.30"
"5340","建榮","76.60","+6.90","71.90","76.60","71.90","15,833,000","1,197,461,300","6,529","76.60","11,565","0.00","0","194,893,964","84.20","69.00"
"5344","立衛","14.55","-0.10","14.70","14.80","14.55","52,000","759,900","32","14.55","14","14.70","1","79,447,460","16.00","13.10"
"5345","馥鴻","24.80","0.00","24.05","24.80","24.00","32,000","791,550","9","24.50","1","24.80","14","37,795,000","27.25","22.35"
"5347","世界","127.00","+3.00","125.50","127.50","122.00","34,415,000","4,313,020,000","17,148","126.50","146","127.00","277","1,867,392,355","139.50","114.50"
"5348","正能量智能","16.90","-0.05","16.80","16.90","16.80","3,000","50,600","3","16.50","2","16.90","5","14,775,917","18.55","15.25"
"5351","鈺創","62.00","+1.60","60.90","62.50","60.60","4,822,000","297,566,900","3,170","61.90","22","62.10","24","325,663,781","68.20","55.80"
"5353","台林","27.65","+0.55","27.45","28.25","27.25","302,000","8,413,700","188","27.55","13","27.75","1","75,500,000","30.40","24.90"
"5355","佳總","7.20","-0.05","7.25","7.26","7.15","48,000","345,490","26","7.18","4","7.25","1","166,122,792","7.92","6.48"
"5356","協益","24.90","+0.10","24.70","24.90","24.70","116,000","2,874,500","43","24.90","4","24.95","1","103,040,000","27.35","22.45"
"5364","力麗店","14.50","-0.35","15.20","15.25","14.40","344,000","5,100,800","198","14.50","2","14.55","2","63,849,940","15.95","13.05"
"5371","中光電","91.80","+2.50","91.00","93.70","90.40","21,600,000","1,982,809,200","12,810","91.70","41","91.80","74","390,981,110","100.50","82.70"
"5381","合正","29.00","+2.10","27.50","29.55","26.90","19,861,000","568,312,350","8,417","28.95","47","29.00","73","244,526,837","31.90","26.10"
"5386","青雲","83.30","+0.40","83.00","83.90","82.40","525,000","43,691,900","378","83.30","2","83.40","2","36,080,881","91.60","75.00"
"5392","能率","48.30","+0.30","48.50","48.50","47.15","2,440,000","116,616,550","1,490","48.25","19","48.30","49","176,562,145","53.10","43.50"
"5398","慕康生醫","22.25","-0.35","22.60","22.60","22.25","67,000","1,498,650","49","22.20","7","22.35","1","49,465,460","24.45","20.05"
"5403","中菲","114.00","-0.50","114.50","115.00","114.00","53,000","6,067,500","35","114.00","31","115.00","13","76,193,090","125.00","103.00"
"5410","國眾","31.40","-0.55","31.80","31.80","31.30","257,000","8,072,050","172","31.40","1","31.45","1","92,171,623","34.50","28.30"
"5425","台半","64.80","-0.80","65.40","66.30","63.80","11,324,000","735,123,200","6,780","64.80","2","64.90","27","263,485,486","71.20","58.40"
"5426","振發","20.00","-0.10","20.10","20.15","19.70","490,000","9,745,250","219","20.00","16","20.05","4","143,800,000","22.00","18.00"
"5432","新門","174.50","+4.00","171.00","176.00","169.50","225,000","39,002,000","209","174.00","6","175.00","2","20,687,804","191.50","157.50"
"5438","東友","22.90","-0.40","23.45","23.45","22.60","236,000","5,390,550","159","22.85","5","22.90","3","112,536,565","25.15","20.65"
"5439","高技","311.50","+3.00","312.00","315.00","308.00","2,314,000","720,658,000","1,833","311.00","1","311.50","13","92,975,752","342.50","280.50"
"5443","均豪","99.00","+1.00","99.80","101.00","97.50","4,504,000","445,064,800","3,194","98.70","1","99.00","4","164,496,644","108.50","89.10"
"5450","南良","14.25","0.00","14.30","14.30","14.10","30,000","425,800","18","14.10","13","14.25","2","122,403,239","15.65","12.85"
"5452","佶優","31.70","+2.85","28.85","31.70","28.25","9,753,000","303,302,300","4,176","31.70","4,627","0.00","0","148,763,669","34.85","28.55"
"5455","昇益","29.10","-0.30","29.40","30.40","29.10","157,000","4,681,850","36","28.90","1","29.35","1","65,501,813","32.00","26.20"
"5457","宣德","39.30","除權","39.40","39.50","38.85","501,000","19,643,600","295","39.30","6","39.35","32","196,581,500","43.20","35.40"
"5460","同協","15.65","+0.25","15.80","15.95","15.45","38,000","593,800","34","15.65","4","15.75","1","58,778,130","17.20","14.10"
"5464","霖宏","26.40","+0.05","26.00","26.40","25.95","32,000","834,800","25","26.20","1","26.40","6","71,071,490","29.00","23.80"
"5465","富驊","30.00","-0.50","30.60","30.65","29.95","254,000","7,640,250","184","30.00","1","30.15","3","147,682,629","33.00","27.00"
"5468","凱鈺","19.35","+0.80","18.55","19.50","18.50","310,000","5,909,450","171","19.35","5","19.40","1","58,922,909","21.25","17.45"
"5474","聰泰","165.50","-1.50","167.00","167.00","165.00","153,000","25,354,500","141","165.50","5","166.00","2","39,756,944","182.00","149.00"
"5475","德宏","92.60","+8.40","85.00","92.60","84.70","4,448,000","405,540,400","2,583","92.60","5,329","0.00","0","127,127,017","101.50","83.40"
"5478","智冠","101.00","-0.50","102.00","103.00","100.50","152,000","15,440,500","128","100.50","22","101.00","2","156,074,332","111.00","90.90"
"5481","新華","22.85","-0.10","22.85","23.00","22.75","234,000","5,359,300","83","22.85","1","22.90","2","71,402,891","25.10","20.60"
"5483","中美晶","117.50","-2.00","119.50","121.00","116.50","7,795,000","919,031,000","4,434","117.50","95","118.00","197","641,221,651","129.00","106.00"
"5487","通泰","30.05","+0.05","30.00","30.25","29.70","22,000","659,650","21","29.90","5","30.05","5","24,222,516","33.05","27.05"
"5488","松普","9.98","+0.06","9.98","10.20","9.91","372,000","3,714,520","159","9.97","7","9.98","3","91,586,124","10.95","8.99"
"5489","彩富","41.35","-0.05","41.45","41.60","41.30","48,000","1,988,800","42","41.30","2","41.35","1","102,706,441","45.45","37.25"
"5490","同亨","27.05","-0.05","27.10","27.10","26.85","94,000","2,534,000","65","27.05","1","27.10","12","96,152,201","29.75","24.35"
"5493","三聯","93.50","-1.00","94.50","94.70","92.80","150,000","14,045,700","118","93.30","1","93.80","1","43,689,255","102.50","84.20"
"5498","凱崴","66.50","+6.00","60.70","66.50","60.70","6,238,000","400,411,700","4,113","66.50","350","0.00","0","193,548,545","73.10","59.90"
"5508","永信建","62.00","+0.60","62.10","64.00","61.10","1,631,000","101,960,400","1,132","61.80","5","62.10","2","217,428,133","68.20","55.80"
"5511","德昌","70.20","+0.50","70.00","70.90","70.00","220,000","15,465,500","161","70.20","12","70.30","3","113,440,000","77.20","63.20"
"5512","力麒","8.02","-0.02","8.04","8.06","7.95","784,000","6,273,640","260","8.02","5","8.03","13","766,312,494","8.82","7.22"
"5514","三豐","15.90","+0.10","16.00","16.00","15.90","8,000","127,850","6","15.80","4","15.85","1","236,118,280","17.45","14.35"
"5516","雙喜","16.10","+0.05","16.30","16.75","15.50","202,000","3,287,950","110","16.05","4","16.10","5","51,545,223","17.70","14.50"
"5520","力泰","89.60","0.00","89.50","89.60","89.50","2,000","179,100","2","89.40","1","89.60","1","59,975,245","98.50","80.70"
"5523","豐謙","30.25","0.00","30.10","30.25","30.10","51,000","1,538,850","36","30.05","5","30.25","2","155,001,464","33.25","27.25"
"5529","鉅陞","28.95","-0.45","29.45","29.50","28.95","58,000","1,695,500","33","28.95","1","29.20","10","101,837,481","31.80","26.10"
"5530","龍巖","52.00","0.00","53.00","55.00","51.10","2,991,000","157,337,300","1,937","52.00","4","52.10","2","420,084,199","57.20","46.80"
"5536","聖暉*","803.00","除息","795.00","819.00","790.00","3,412,000","2,740,143,000","2,913","803.00","21","806.00","8","124,080,930","883.00","723.00"
"5543","桓鼎-KY","32.05","-1.85","33.85","33.85","31.30","41,000","1,334,450","37","32.00","1","33.00","1","46,703,593","35.25","28.85"
"5548","安倉","23.55","-0.15","23.70","23.85","23.40","29,000","683,750","21","23.55","1","23.65","3","57,845,013","25.90","21.20"
"5601","台聯櫃","37.40","+0.50","37.40","37.40","37.40","1,000","37,400","1","36.70","1","37.40","11","64,800,000","41.10","33.70"
"5603","陸海","18.60","0.00","18.60","18.65","18.55","77,000","1,432,000","58","18.55","12","18.65","1","104,876,607","20.45","16.75"
"5604","中連","37.35","-0.45","37.80","37.80","37.30","21,000","785,300","14","37.40","1","37.60","1","108,782,968","41.05","33.65"
"5609","中菲行","80.00","0.00","80.00","80.20","79.90","70,000","5,602,700","61","80.00","3","80.10","4","142,884,000","88.00","72.00"
"5701","劍湖山","3.85","-0.08","3.93","3.94","3.85","153,000","595,480","37","3.85","6","3.89","5","143,000,000","4.23","3.47"
"5703","亞都","15.05","0.00","15.05","15.05","15.05","1,000","15,050","1","14.75","2","15.05","1","70,239,594","16.55","13.55"
"5704","老爺知","26.35","-0.05","26.50","26.80","26.30","43,000","1,140,750","32","26.35","7","26.40","1","58,861,658","28.95","23.75"
"5864","致和證","18.05","-0.35","18.40","18.40","17.85","3,545,000","64,007,650","1,018","18.05","17","18.10","36","454,495,572","19.85","16.25"
"5878","台名","41.30","+0.10","41.20","41.30","41.20","3,000","123,800","3","41.30","1","41.35","1","25,024,303","45.40","37.20"
"5902","德記","40.45","-0.35","40.55","40.70","40.40","12,000","485,800","12","40.45","1","40.60","1","94,500,000","44.45","36.45"
"5903","全家","191.00","+0.50","190.50","191.00","190.50","14,000","2,669,000","12","190.50","4","191.00","15","223,220,000","210.00","172.00"
"5904","寶雅","435.50","-1.50","438.50","438.50","433.50","90,000","39,108,000","86","435.00","1","435.50","1","106,443,826","479.00","392.00"
"5905","南仁湖","9.09","+0.04","9.05","9.19","8.94","1,317,000","11,914,450","444","9.07","8","9.09","44","281,623,235","9.99","8.19"
"6015","宏遠證","12.95","-0.15","13.10","13.15","12.85","1,807,000","23,439,300","602","12.95","45","13.00","27","391,581,682","14.20","11.70"
"6016","康和證","15.40","-0.30","15.60","15.65","15.35","4,820,000","74,600,100","1,267","15.40","320","15.45","45","686,595,508","16.90","13.90"
"6020","大展證","19.20","-0.30","19.40","19.40","19.20","6,000","115,800","2","19.05","1","19.20","2","252,353,154","21.10","17.30"
"6021","美好證","27.90","0.00","28.10","28.10","27.60","142,000","3,953,600","75","27.80","2","27.90","4","312,515,974","30.65","25.15"
"6023","元大期","95.70","+0.20","95.10","95.70","94.50","157,000","14,944,200","116","95.50","4","95.70","15","319,976,288","105.00","86.20"
"6026","福邦證","14.20","-0.15","14.40","14.45","14.15","1,592,000","22,682,600","474","14.20","145","14.25","20","396,161,841","15.60","12.80"
"6101","寬魚國際","37.05","+0.20","37.10","37.10","36.90","38,000","1,405,500","24","37.00","5","37.10","22","114,618,371","40.75","33.35"
