"114年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2413","環科","947,346","609","19,330,513","19.65","20.90","19.65","20.15","+","0.55","20.10","20","20.15","5","0.00",
"2414","精技","353,223","301","15,337,069","42.65","43.65","42.65","43.60","+","0.95","43.55","1","43.60","21","14.06",
"2415","錩新","63,284","54","1,647,031","25.90","26.30","25.90","26.10","+","0.25","25.95","4","26.20","6","17.88",
"2417","圓剛","5,729,829","6,213","272,382,663","48.85","48.85","46.85","47.10","-","1.20","47.05","4","47.10","10","0.00",
"2419","仲琦","2,425,914","1,490","57,638,133","23.80","24.30","23.30","23.60","+","0.10","23.60","7","23.65","14","0.00",
"2420","新巨","562,472","437","31,713,223","55.60","57.50","55.60","56.00","+","1.20","56.00","5","56.10","2","14.81",
"2421","建準","5,236,155","6,085","718,868,687","136.50","139.00","136.00","137.50","+","2.00","137.00","69","137.50","56","22.95",
"2423","固緯","551,949","717","32,485,657","57.60","60.10","57.60","59.00","+","1.50","58.80","1","59.10","4","22.61",
"2424","隴華","28,383","57","1,976,901","67.60","71.50","67.60","70.90","+","3.30","70.10","1","71.00","1","0.00",
"2425","承啟","353,000","452","12,145,918","34.30","34.55","34.25","34.25","+","0.05","34.25","4","34.30","4","0.00",
"2426","鼎元","954,571","642","17,168,298","17.90","18.20","17.75","18.10","+","0.30","18.10","17","18.20","52","0.00",
"2427","三商電","1,140,604","706","32,371,479","28.25","28.45","28.20","28.45","+","0.35","28.40","7","28.45","116","19.62",
"2428","興勤","432,846","451","64,113,717","148.00","149.00","147.00","148.50","+","1.00","148.50","4","149.00","34","13.12",
"2429","銘旺科","1,606,795","1,580","123,896,961","79.00","79.00","76.20","76.20","-","2.00","76.20","6","76.40","1","0.00",
"2430","燦坤","86,174","85","2,082,726","24.05","24.30","24.05","24.20","+","0.10","24.15","11","24.20","1","21.23",
"2431","聯昌","850,234","371","10,433,400","12.30","12.40","12.20","12.20","-","0.10","12.20","39","12.25","6","0.00",
"2432","倚天酷碁-創","39,480","21","1,104,092","27.90","28.10","27.90","28.10","+","0.20","27.90","1","28.10","5","16.83",
"2433","互盛電","3,139","8","154,281","49.10","49.20","49.10","49.20","-","0.15","49.35","1","49.50","4","15.28",
"2434","統懋","12,518","27","361,435","29.10","29.15","28.50","28.50","-","0.55","28.50","1","29.05","1","0.00",
"2436","偉詮電","1,993,033","1,594","99,010,225","49.35","50.30","48.70","49.95","+","1.45","49.90","5","50.00","6","58.08",
"2438","翔耀","122,113","76","3,214,225","25.90","26.50","25.90","26.05","+","0.15","26.05","3","26.15","5","0.00",
"2439","美律","4,601,951","3,075","541,299,211","118.50","119.00","117.00","117.00","-","1.00","117.00","586","117.50","22","18.06",
"2440","太空梭","83,439","62","1,090,271","13.05","13.15","13.00","13.10","-","0.05","13.05","2","13.10","3","0.00",
"2441","超豐","2,356,659","1,205","142,840,659","60.60","60.90","60.40","60.50","-","0.10","60.40","35","60.50","12","14.86",
"2442","新美齊","651,003","584","18,041,241","27.70","27.95","27.50","27.95","+","0.25","27.90","1","27.95","16","33.27",
"2444","兆勁","182,686","95","2,054,664","11.20","11.30","11.20","11.20"," ","0.00","11.20","36","11.25","2","0.00",
"2449","京元電子","28,238,875","19,724","3,969,365,041","141.00","142.50","139.00","139.00","-","0.50","139.00","812","139.50","142","15.50",
"2450","神腦","94,102","160","2,790,017","29.55","29.80","29.55","29.60","+","0.05","29.55","18","29.65","1","17.01",
"2451","創見","998,506","1,091","99,606,056","98.50","100.50","98.50","99.90","+","1.40","99.90","7","100.00","10","27.15",
"2453","凌群","3,184,871","3,775","199,578,149","62.60","63.20","61.90","62.70","+","0.20","62.70","10","62.80","14","20.10",
"2454","聯發科","3,506,996","6,973","4,913,433,895","1,405.00","1,410.00","1,395.00","1,400.00"," ","0.00","1,395.00","212","1,400.00","96","20.99",
"2455","全新","9,264,395","7,010","1,468,887,609","158.50","160.00","157.00","158.00","+","3.00","158.00","1","158.50","15","61.72",
"2457","飛宏","1,766,191","1,059","41,990,869","23.50","24.00","23.40","23.75","+","0.40","23.75","24","23.80","24","0.00",
"2458","義隆","1,494,945","1,145","180,221,333","119.00","122.00","119.00","121.00","+","2.00","120.50","27","121.00","2","15.63",
"2459","敦吉","64,228","62","4,081,611","63.30","63.90","63.30","63.60","+","0.30","63.50","3","63.80","6","12.33",
"2460","建通","285,092","468","5,662,820","20.15","20.15","19.70","19.95","-","0.15","19.85","4","19.95","16","0.00",
"2461","光群雷","412,632","228","7,118,319","17.25","17.50","17.05","17.20","-","0.05","17.20","1","17.25","1","0.00",
"2462","良得電","231,979","165","5,626,945","23.95","24.35","23.95","24.20","+","0.25","24.20","13","24.25","1","0.00",
"2464","盟立","4,650,146","4,349","322,995,198","70.30","70.60","68.90","69.20","-","0.70","69.20","47","69.30","10","0.00",
"2465","麗臺","227,046","271","15,115,188","66.70","67.40","66.10","66.80","+","0.10","66.80","6","66.90","1","0.00",
"2466","冠西電","257,792","196","18,664,732","73.50","73.50","71.60","72.20","+","0.40","72.00","4","72.20","3","0.00",
"2467","志聖","10,119,532","10,308","2,005,947,505","190.00","202.00","190.00","202.00","+","18.00","202.00","6,411","--","0","42.44",
"2468","華經","1,788,372","1,774","109,326,505","62.00","62.50","60.60","60.70","-","0.30","60.70","48","60.90","18","60.70",
"2471","資通","291,909","278","15,063,016","51.40","51.80","51.40","51.40"," ","0.00","51.40","4","51.60","2","19.69",
"2472","立隆電","2,065,580","3,346","177,379,027","85.70","86.50","85.10","86.10","+","0.90","86.10","7","86.20","11","13.10",
"2474","可成","1,399,414","1,529","267,796,993","191.00","192.50","190.50","190.50","-","1.00","190.50","39","191.00","2","16.80",
"2476","鉅祥","5,457,551","6,158","517,617,872","94.30","96.10","93.60","95.10","+","0.80","95.00","29","95.10","1","25.63",
"2477","美隆電","1,590,647","1,085","44,046,925","27.80","28.25","27.20","27.20","+","0.15","27.20","73","27.25","3","14.86",
"2478","大毅","189,194","233","8,244,666","43.10","43.80","43.05","43.50","+","0.40","43.50","29","43.60","1","15.26",
"2480","敦陽科","259,338","3,453","46,541,048","180.50","182.50","177.50","177.50","-","3.50","177.50","27","178.00","2","22.64",
"2481","強茂","24,439,671","22,733","1,588,735,751","65.90","66.60","63.70","63.90","-","1.30","63.90","184","64.00","33","24.77",
"2482","連宇","116,606","113","2,214,259","18.95","19.05","18.90","18.95"," ","0.00","18.95","3","19.00","1","0.00",
"2483","百容","89,460","60","1,782,184","19.80","20.05","19.80","20.00","+","0.25","19.90","1","20.00","1","25.97",
"2484","希華","247,985","199","5,441,385","21.85","22.05","21.85","22.00","+","0.15","22.00","10","22.05","10","36.07",
"2485","兆赫","1,062,706","536","13,956,100","13.20","13.30","13.00","13.05"," ","0.00","13.05","19","13.10","8","0.00",
"2486","一詮","1,977,701","2,174","159,360,354","81.00","81.20","80.20","80.70","+","0.30","80.60","54","80.70","21","0.00",
"2488","漢平","543,764","424","27,227,064","49.50","50.30","49.50","49.95","+","0.45","49.90","12","49.95","9","9.97",
"2489","瑞軒","6,891,499","3,030","95,652,091","13.50","14.15","13.50","13.80","+","0.45","13.80","137","13.85","22","13.66",
"2491","吉祥全","190,757","126","2,733,466","14.65","14.75","14.05","14.30","-","0.35","14.30","1","14.40","6","0.00",
"2492","華新科","767,654","630","62,680,781","81.10","82.00","81.10","81.60","+","0.50","81.60","3","81.70","7","22.79",
"2493","揚博","4,656,865","4,846","721,860,460","164.00","164.50","147.50","155.00","-","0.50","155.00","11","155.50","51","31.06",
"2495","普安","815,008","758","17,742,607","21.60","21.95","21.45","21.75","+","0.40","21.75","4","21.85","8","24.17",
"2496","卓越","24,293","43","1,632,613","67.50","67.50","66.70","67.00","X","0.00","67.00","1","67.10","1","10.36",
"2497","怡利電","949,311","1,083","48,459,352","51.60","51.80","50.80","50.90","-","0.70","50.90","15","51.00","2","21.12",
"2498","宏達電","104,413,333","54,265","6,465,118,011","60.60","64.70","58.80","64.70","+","5.80","64.70","103,280","--","0","33.01",
"2501","國建","1,263,470","803","26,666,450","21.05","21.20","21.00","21.20","+","0.10","21.15","15","21.20","33","10.71",
"2504","國產","1,548,389","1,043","57,734,265","37.00","37.50","37.00","37.30","+","0.20","37.30","11","37.35","7","11.96",
"2505","國揚","445,247","162","8,392,593","18.80","19.10","18.75","18.75","-","0.15","18.75","33","18.80","4","19.95",
"2506","太設","146,437","69","1,417,012","9.67","9.70","9.67","9.67","-","0.01","9.67","2","9.68","1","4.30",
"2509","全坤建","200,137","143","2,776,685","13.90","14.00","13.75","13.75","-","0.20","13.70","9","13.90","11","0.00",
"2511","太子","544,838","267","5,002,421","9.18","9.21","9.16","9.17","-","0.04","9.17","36","9.18","4","30.57",
"2514","龍邦","95,777","112","1,469,324","15.35","15.35","15.30","15.35"," ","0.00","15.30","19","15.40","11","7.87",
"2515","中工","3,315,940","1,130","37,524,340","11.30","11.40","11.25","11.25","-","0.10","11.25","606","11.30","31","23.44",
"2516","新建","204,354","134","2,987,452","14.90","14.90","14.50","14.50","-","0.35","14.50","49","14.65","3","13.06",
"2520","冠德","1,398,822","1,250","50,490,911","36.10","36.30","35.90","36.05","+","0.15","36.05","3","36.10","4","6.29",
"2524","京城","131,095","118","5,358,772","40.55","41.10","40.55","41.00","+","0.20","40.80","2","41.00","1","5.28",
"2527","宏璟","224,562","195","5,539,577","24.90","24.90","24.55","24.65","-","0.25","24.65","3","24.75","1","6.15",
"2528","皇普","581,147","310","16,753,936","28.95","29.20","28.60","28.60","-","0.45","28.55","5","28.60","5","5.27",
"2530","華建","586,694","347","18,048,697","30.45","31.05","30.40","30.75","+","0.05","30.75","36","30.85","5","13.09",
"2534","宏盛","627,357","471","13,467,437","21.40","21.65","21.35","21.40"," ","0.00","21.40","2","21.45","38","8.63",
"2535","達欣工","150,123","203","8,871,507","58.90","59.40","58.90","59.00","+","0.10","58.90","32","59.00","3","11.26",
"2536","宏普","215,723","94","5,907,863","27.30","27.50","27.30","27.30","-","0.20","27.30","27","27.35","2","15.42",
"2537","聯上發","1,127,574","458","12,055,430","10.85","10.90","10.60","10.60","-","0.15","10.60","200","10.65","14","15.36",
"2538","基泰","574,029","175","6,657,108","11.55","11.75","11.55","11.70","+","0.20","11.65","2","11.70","5","0.00",
"2539","櫻花建","2,945,884","2,198","177,771,428","61.00","61.00","59.70","60.50","-","0.30","60.40","35","60.50","74","14.04",
"2540","愛山林","1,398,963","884","108,460,159","78.20","78.20","76.10","77.90","-","1.30","77.90","222","78.00","15","37.10",
"2542","興富發","4,659,879","3,252","194,003,767","41.75","42.05","41.45","41.50","-","0.30","41.50","315","41.55","36","15.15",
"2543","皇昌","5,775,816","4,105","483,443,103","82.00","86.00","81.50","86.00","+","4.40","85.80","2","86.00","103","23.69",
"2545","皇翔","514,386","418","20,958,935","40.50","41.00","40.50","40.65","+","0.15","40.65","11","40.75","7","5.81",
"2546","根基","57,363","97","4,551,568","78.90","80.00","78.90","79.40","+","0.20","79.40","2","79.50","1","9.14",
"2547","日勝生","1,509,097","543","16,814,026","11.15","11.25","11.10","11.10"," ","0.00","11.10","135","11.15","4","3.96",
"2548","華固","697,663","1,293","68,207,824","96.70","98.30","96.60","97.90","+","1.20","97.90","3","98.00","10","21.05",
"2597","潤弘","200,304","347","30,527,818","152.00","153.00","152.00","152.00","-","0.50","152.00","31","152.50","19","12.94",
"2601","益航","710,576","351","4,263,936","5.96","6.04","5.96","5.98","+","0.01","5.98","5","6.00","26","0.00",
"2603","長榮","9,844,337","10,545","1,854,169,981","188.50","189.50","187.00","188.00","-","0.50","188.00","727","188.50","105","3.11",
"2605","新興","2,063,754","1,148","49,032,986","23.80","24.00","23.55","23.55","+","0.05","23.55","99","23.60","19","24.03",
"2606","裕民","3,542,164","2,376","203,002,467","56.80","57.90","56.80","57.00","+","0.80","57.00","11","57.10","14","14.36",
"2607","榮運","1,922,841","1,060","66,437,476","34.40","34.90","34.40","34.40","+","0.05","34.40","39","34.45","1","11.78",
"2608","嘉里大榮","101,848","106","3,513,201","34.30","34.65","34.30","34.40"," ","0.00","34.40","11","34.45","3","16.15",
"2609","陽明","12,977,720","9,828","763,065,567","58.90","59.30","58.50","58.60","-","0.40","58.60","161","58.70","111","4.12",
"2610","華航","11,243,604","3,642","239,917,631","21.35","21.50","21.20","21.20","-","0.15","21.20","1,140","21.25","108","8.12",
"2611","志信","287,388","227","4,642,512","16.00","16.25","16.00","16.20","+","0.20","16.15","7","16.20","4","0.00",
"2612","中航","1,953,310","1,309","107,286,780","53.70","56.00","53.50","55.30","+","2.60","55.30","2","55.40","8","8.38",
"2613","中櫃","180,249","183","4,957,212","27.35","27.70","27.35","27.50","+","0.05","27.50","27","27.55","1","32.74",
"2614","東森","263,843","295","4,552,025","17.25","17.35","17.20","17.20","-","0.10","17.20","42","17.25","2","10.49",
"2615","萬海","6,140,018","4,775","514,884,036","83.40","84.60","83.30","83.40","-","0.20","83.40","356","83.50","11","5.70",
"2616","山隆","57,839","165","825,099","14.30","14.30","14.25","14.25"," ","0.00","14.25","1","14.30","4","0.00",
"2617","台航","478,439","223","13,450,437","27.95","28.25","27.95","28.05","+","0.15","28.05","13","28.15","33","10.43",
"2618","長榮航","14,123,957","6,501","551,865,709","39.20","39.35","38.95","39.00"," ","0.00","39.00","430","39.05","63","7.24",
"2630","亞航","5,560,422","4,278","349,938,104","61.00","64.00","61.00","64.00","+","3.50","63.90","12","64.00","344","77.11",
"2633","台灣高鐵","2,563,215","1,215","70,974,712","27.60","27.80","27.60","27.65"," ","0.00","27.65","177","27.75","104","24.91",
"2634","漢翔","71,852,405","21,507","3,897,103,159","51.50","54.60","51.30","54.60","+","4.95","54.60","27,461","--","0","63.49",
"2636","台驊控股","193,205","219","13,761,674","70.70","71.60","70.70","71.30","+","0.60","71.30","3","71.40","2","7.74",
"2637","慧洋-KY","3,704,894","2,528","230,089,682","61.20","62.60","61.10","62.20","+","1.70","62.10","3","62.20","14","14.92",
"2642","宅配通","85,277","132","2,213,832","25.90","26.10","25.85","25.90","-","0.05","25.90","3","25.95","2","0.00",
"2645","長榮航太","8,346,101","11,492","1,538,999,026","184.50","187.50","181.00","184.00"," ","0.00","184.00","34","184.50","86","41.72",
"2646","星宇航空","5,928,223","3,850","149,688,255","25.40","25.40","25.10","25.20","-","0.30","25.20","934","25.25","24","56.00",
"2701","萬企","33,254","32","378,300","11.35","11.40","11.35","11.35"," ","0.00","11.35","66","11.45","24","21.42",
"2702","華園","86,423","55","1,093,858","12.60","12.70","12.60","12.70"," ","0.00","12.65","8","12.70","7","0.00",
"2704","國賓","121,762","145","5,236,362","42.70","43.30","42.70","43.00","+","0.10","42.95","3","43.00","2","0.00",
"2705","六福","79,140","109","1,366,041","17.45","17.45","17.20","17.20","-","0.15","17.20","29","17.30","1","43.00",
"2706","第一店","209,382","175","2,799,694","13.45","13.45","13.35","13.35","-","0.05","13.35","34","13.40","7","21.53",
"2707","晶華","99,023","174","18,985,100","191.00","192.50","191.00","191.50"," ","0.00","191.00","45","191.50","10","18.20",
"2712","遠雄來","54,926","56","1,127,762","21.00","21.00","20.20","20.30","-","1.00","20.30","3","20.60","1","0.00",
"2722","夏都","17,759","28","510,291","28.60","29.00","28.60","28.65","+","0.05","28.60","3","28.65","1","0.00",
"2723","美食-KY","469,995","455","37,903,954","79.20","81.40","79.20","80.70","+","1.40","80.70","3","80.90","5","22.67",
"2727","王品","145,153","476","31,820,780","217.50","220.00","217.50","219.50","+","2.00","219.50","5","220.00","9","14.16",
"2731","雄獅","573,325","925","88,731,807","154.50","156.00","154.00","154.50","+","0.50","154.50","7","155.00","26","13.23",
"2739","寒舍","79,792","84","2,889,444","36.20","36.50","36.10","36.30","+","0.05","36.25","1","36.30","14","46.54",
"2748","雲品","89,254","96","4,145,291","46.10","46.70","46.10","46.60","-","0.05","46.50","2","46.60","4","20.99",
"2753","八方雲集","212,046","368","40,552,906","190.50","192.00","189.50","192.00"," ","0.00","192.00","6","192.50","30","18.46",
"2762","世界健身-KY","40,093","62","3,103,790","77.80","77.80","77.00","77.40","-","0.20","77.00","4","77.50","2","33.51",
"2801","彰銀","9,649,452","3,626","186,154,215","19.25","19.35","19.25","19.25"," ","0.00","19.25","929","19.30","260","13.01",
"2809","京城銀","1,432,891","571","79,706,449","55.40","55.80","55.20","55.60","+","0.60","55.60","4","55.70","6","18.41",
"2812","台中銀","3,053,232","1,835","65,526,387","21.35","21.55","21.35","21.45"," ","0.00","21.40","547","21.45","75","14.40",
"2816","旺旺保","82,327","45","2,125,764","25.70","25.90","25.70","25.80","+","0.05","25.80","9","25.85","5","7.72",
"2820","華票","1,318,748","541","21,787,350","16.55","16.60","16.40","16.50","-","0.05","16.50","46","16.55","11","13.31",
"2832","台產","270,801","197","9,018,381","32.80","33.50","32.80","33.35","+","0.45","33.35","6","33.40","2","10.97",
"2834","臺企銀","8,812,325","2,673","133,146,887","15.05","15.20","15.05","15.05"," ","0.00","15.05","1,940","15.10","362","12.14",
"2836","高雄銀","466,542","324","5,441,145","11.65","11.70","11.65","11.65"," ","0.00","11.65","142","11.70","89","19.42",
"2836A","高雄銀甲特","12,000","11","276,600","23.05","23.05","23.05","23.05"," ","0.00","23.05","3","23.10","8","0.00",
"2838","聯邦銀","1,636,932","833","27,817,244","17.05","17.05","16.95","16.95","-","0.10","16.95","289","17.00","33","14.12",
"2838A","聯邦銀甲特","6,000","5","324,100","54.00","54.10","54.00","54.10"," ","0.00","54.00","8","54.10","1","0.00",
"2845","遠東銀","13,513,500","3,458","185,575,002","13.70","13.80","13.65","13.70","-","0.05","13.65","1,041","13.70","627","14.12",
"2849","安泰銀","101,732","278","1,342,985","13.15","13.25","13.15","13.20"," ","0.00","13.20","14","13.25","4","18.86",
"2850","新產","227,189","390","23,886,099","105.00","106.00","104.50","105.00"," ","0.00","105.00","40","105.50","9","10.56",
"2851","中再保","489,671","347","11,350,789","23.05","23.25","23.05","23.15","+","0.10","23.15","14","23.20","31","12.72",
"2852","第一保","1,164,736","512","30,158,254","25.70","26.00","25.70","25.85","+","0.55","25.85","32","25.90","11","9.17",
"2855","統一證","781,731","557","16,123,955","20.65","20.70","20.45","20.60","+","0.10","20.60","141","20.65","51","16.48",
"2867","三商壽","20,524,547","4,260","115,916,034","5.70","5.80","5.53","5.77","-","0.05","5.77","63","5.78","15","0.00",
"2880","華南金","5,264,375","2,446","146,616,718","27.50","28.00","27.50","27.85","+","0.25","27.80","111","27.85","8","16.78",
"2881","富邦金","26,919,748","53,051","2,321,969,467","87.10","87.70","85.70","85.70","-","1.40","85.70","542","85.80","25","10.82",
"2881A","富邦特","26,549","31","1,682,257","63.40","63.40","63.30","63.30","-","0.10","63.30","8","63.40","1","0.00",
"2881B","富邦金乙特","24,969","19","1,532,999","61.40","61.50","61.30","61.50","+","0.10","61.40","11","61.50","24","0.00",
"2881C","富邦金丙特","31,721","44","1,704,938","53.70","53.80","53.70","53.70"," ","0.00","53.70","7","53.80","7","0.00",
"2882","國泰金","19,607,637","10,423","1,232,598,286","63.40","63.60","62.60","62.60","-","0.80","62.60","318","62.70","30","11.99",
"2882A","國泰特","4,702","10","286,537","60.80","61.10","60.80","61.10","+","0.20","60.90","29","61.10","1","0.00",
"2882B","國泰金乙特","1,305","7","78,536","60.30","60.30","60.30","60.30","+","0.10","60.10","1","60.20","2","0.00",
"2883","凱基金","17,694,303","4,343","278,537,026","15.70","15.80","15.70","15.70","-","0.05","15.65","1,976","15.70","238","13.08",
"2883B","凱基金乙特","771,685","221","5,999,619","7.77","7.80","7.76","7.80","+","0.01","7.78","9","7.80","35","0.00",
"2884","玉山金","13,992,543","9,285","469,143,094","33.70","33.75","33.40","33.40","-","0.30","33.40","619","33.45","104","17.67",
"2885","元大金","13,148,422","4,271","426,914,532","32.40","32.70","32.35","32.35","-","0.05","32.35","147","32.40","124","12.16",
"2886","兆豐金","16,177,057","7,210","652,582,906","40.15","40.60","40.15","40.25","+","0.20","40.25","285","40.30","42","18.30",
"2887","台新金","34,726,235","6,395","564,996,883","16.15","16.35","16.15","16.25","+","0.15","16.20","1,508","16.25","577","11.52",
"2887E","台新戊特","42,546","30","2,075,625","48.80","48.80","48.70","48.70","-","0.05","48.70","2","48.75","2","0.00",
"2887F","台新戊特二","1,000","1","44,450","44.45","44.45","44.45","44.45"," ","0.00","44.40","1","44.50","1","0.00",
"2887G","台新庚特一","17,790","19","650,267","36.55","36.60","36.55","36.60","+","0.05","36.55","7","36.60","7","0.00",
"2887H","台新庚特二","155,141","55","5,677,600","36.60","36.65","36.50","36.60","+","0.05","36.60","13","36.70","26","0.00",
"2887I","台新辛特","14,857,882","1,839","135,283,743","9.12","9.12","9.09","9.12","+","0.02","9.11","593","9.12","834","0.00",
"2887Z1","台新己特","67,404","24","1,048,137","15.55","15.55","15.55","15.55"," ","0.00","15.55","122","15.60","15","0.00",
"2889","國票金","2,176,292","1,094","33,980,200","15.40","15.70","15.40","15.60","+","0.20","15.60","42","15.65","81","33.91",
"2890","永豐金","31,228,366","9,758","741,267,780","23.35","23.90","23.35","23.70","+","0.40","23.70","659","23.75","279","13.24",
"2891","中信金","34,119,690","15,615","1,429,014,721","41.80","42.10","41.75","41.75","-","0.25","41.75","953","41.80","447","11.89",
"2891B","中信金乙特","2,223","13","140,406","63.20","63.20","63.20","63.20"," ","0.00","62.90","6","63.20","4","0.00",
"2891C","中信金丙特","317,067","22","18,992,990","59.90","60.00","59.90","60.00"," ","0.00","59.80","10","60.00","6","0.00",
"2892","第一金","7,477,845","4,141","211,518,484","28.20","28.45","28.20","28.20"," ","0.00","28.20","157","28.25","2","15.49",
"2897","王道銀行","2,839,497","989","25,607,000","9.02","9.04","9.01","9.01","-","0.04","9.01","406","9.02","5","11.26",
"2897B","王道銀乙特","78,282","37","930,655","11.90","11.90","11.85","11.90"," ","0.00","11.85","131","11.90","457","0.00",
"2901","欣欣","20,277","50","516,445","25.40","25.65","25.00","25.55","+","0.10","25.20","1","25.35","1","73.00",
"2903","遠百","638,498","457","13,456,228","21.00","21.15","21.00","21.05","-","0.10","21.05","71","21.10","25","14.22",
"2904","匯僑","22,321","24","387,549","17.35","17.40","17.35","17.35"," ","0.00","17.35","5","17.40","3","13.14",
"2905","三商","500,882","353","6,285,830","12.65","12.65","12.45","12.50","-","0.10","12.50","116","12.55","41","0.00",
"2906","高林","98,767","104","1,465,083","14.85","14.90","14.80","14.90","+","0.05","14.85","4","14.90","18","32.39",
"2908","特力","309,434","68","6,142,945","19.80","19.90","19.75","19.90","+","0.05","19.75","15","19.95","15","94.76",
"2910","統領","24,000","20","503,850","20.75","21.70","20.75","21.00","-","0.05","21.00","3","21.05","1","22.58",
"2911","麗嬰房","34,152","67","162,240","4.73","4.81","4.70","4.80","+","0.02","4.76","1","4.80","2","0.00",
"2912","統一超","1,218,182","2,788","306,542,255","252.00","253.00","251.00","251.50","-","0.50","251.00","161","252.00","3","23.40",
"2913","農林","1,238,859","551","18,271,323","14.65","14.85","14.65","14.70","+","0.05","14.70","66","14.75","11","0.00",
"2915","潤泰全","1,397,031","925","74,716,617","52.90","53.80","52.90","53.50","+","0.60","53.40","9","53.50","3","6.02",
"2923","鼎固-KY","59,065","117","1,315,865","22.20","22.45","22.20","22.30","-","0.10","22.30","6","22.65","1","0.00",
"2929","淘帝-KY","250,809","162","2,340,274","9.35","9.36","9.30","9.31","+","0.01","9.31","17","9.33","2","40.48",
"2939","永邑-KY","11,010","15","298,470","28.00","28.05","26.50","27.35","+","0.50","27.00","1","27.30","1","0.00",
"2945","三商家購","14,629","24","549,827","37.50","37.90","37.45","37.90","+","0.35","37.55","1","37.90","1","18.49",
"3002","歐格","419,704","294","7,502,548","17.55","18.25","17.50","17.75","+","0.45","17.65","21","17.75","5","65.74",
"3003","健和興","323,689","336","17,084,067","52.70","53.40","52.50","52.50","-","0.10","52.40","10","52.70","2","30.52",
"3004","豐達科","2,521,483","2,396","330,542,418","129.00","134.00","127.50","130.50","+","2.50","130.50","21","131.00","28","20.68",
"3005","神基","9,042,088","7,639","1,350,212,816","147.50","153.00","146.00","150.00","+","4.00","149.50","28","150.00","166","19.30",
"3006","晶豪科","2,087,386","2,256","119,748,095","57.70","58.00","56.90","57.30","-","0.10","57.30","39","57.40","3","0.00",
"3008","大立光","373,716","1,702","899,683,035","2,405.00","2,425.00","2,395.00","2,395.00","+","10.00","2,395.00","12","2,400.00","13","14.03",
"3010","華立","1,135,259","1,372","113,591,274","98.60","101.00","98.30","100.00","+","1.70","100.00","24","100.50","44","11.96",
"3011","今皓","972,544","497","15,790,784","16.40","16.65","16.00","16.10","-","0.30","16.10","31","16.15","9","0.00",
"3013","晟銘電","13,532,318","10,161","1,808,493,360","134.00","135.50","132.00","134.50","+","3.00","134.00","97","134.50","146","37.05",
"3014","聯陽","594,675","612","79,580,455","132.50","134.50","132.50","133.50","+","1.00","133.50","43","134.00","7","13.34",
"3015","全漢","420,436","359","23,930,330","56.60","57.30","56.50","56.90","+","0.30","56.90","3","57.00","21","37.68",
"3016","嘉晶","854,898","775","32,197,290","37.70","38.45","37.35","37.35","-","0.15","37.35","11","37.40","11","311.25",
"3017","奇鋐","4,634,041","6,998","4,826,760,665","1,035.00","1,055.00","1,020.00","1,050.00","+","25.00","1,050.00","10","1,055.00","156","34.32",
"3018","隆銘綠能","10,695","58","163,797","15.60","15.60","15.10","15.10","-","0.50","15.10","1","15.50","1","0.00",
"3019","亞光","21,688,587","17,728","3,626,858,165","166.50","171.00","165.00","165.50","+","1.00","165.50","173","166.00","119","22.24",
"3021","鴻名","159,628","101","3,059,373","19.15","19.35","19.00","19.30","+","0.20","19.10","1","19.30","15","113.53",
"3022","威強電","988,521","1,000","69,487,992","69.10","70.80","69.10","70.40","+","1.30","70.40","1","70.50","7","14.02",
"3023","信邦","1,835,048","1,484","423,406,957","228.00","233.00","227.00","231.00","+","5.00","230.50","36","231.50","4","16.48",
"3024","憶聲","2,435,576","853","32,166,654","12.95","13.45","12.80","13.15","+","0.35","13.15","11","13.20","1","16.86",
"3025","星通","895,331","672","46,504,319","52.00","52.30","51.50","51.70","+","0.30","51.70","1","51.80","6","21.19",
"3026","禾伸堂","356,734","575","30,104,239","83.70","84.60","83.70","84.50","+","0.80","84.30","10","84.60","28","13.54",
"3027","盛達","153,017","144","4,378,032","28.55","28.95","28.50","28.55","-","0.25","28.55","6","28.65","1","0.00",
"3028","增你強","251,698","204","7,817,987","30.85","31.25","30.85","31.00","+","0.15","31.00","15","31.10","7","12.30",
"3029","零壹","1,576,975","1,602","197,086,188","125.50","126.00","123.50","125.00","+","1.00","124.50","136","125.00","11","21.40",
"3030","德律","3,801,783","4,705","807,227,375","213.50","216.50","208.50","209.50","-","1.50","209.50","23","210.00","7","24.56",
"3031","佰鴻","415,008","220","8,033,112","19.35","19.50","19.25","19.40","+","0.15","19.40","18","19.45","2","14.70",
"3032","偉訓","8,480,008","5,751","944,934,900","109.50","114.00","109.00","113.50","+","6.00","113.50","22","114.00","161","0.00",
"3033","威健","1,473,868","1,059","41,713,731","28.10","28.45","28.10","28.25","+","0.20","28.25","11","28.30","13","17.55",
"3034","聯詠","1,713,586","2,874","743,529,457","430.00","436.00","430.00","435.50","+","5.00","435.00","9","435.50","11","13.90",
"3035","智原","5,110,225","4,336","798,804,943","155.00","158.00","154.00","157.00","+","3.00","157.00","96","157.50","50","46.87",
"3036","文曄","2,886,337","1,937","354,771,822","123.00","124.00","121.50","123.00","+","0.50","122.50","346","123.50","39","14.17",
"3036A","文曄甲特","19,013","31","962,569","50.60","50.70","50.60","50.70","+","0.10","50.60","130","50.70","52","0.00",
