"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","1,004,730","738","34,674,388","34.25","35.10","33.80","34.60","+","0.65","34.60","12","34.70","2","32.95",
"2426","鼎元","231,412","187","3,609,084","15.50","15.75","15.45","15.55","+","0.15","15.55","2","15.60","5","59.81",
"2427","三商電","2,666,429","1,598","77,775,636","28.80","29.40","28.75","29.05"," ","0.00","29.05","19","29.15","2","20.31",
"2428","興勤","123,426","142","16,663,607","134.50","136.00","134.00","135.00","+","1.00","135.00","24","135.50","5","10.83",
"2429","銘旺科","4,953,588","4,071","316,511,379","60.00","65.80","59.40","64.40","+","4.10","64.40","47","64.50","5","0.00",
"2430","燦坤","42,793","45","1,038,852","24.10","24.45","24.05","24.40","+","0.30","24.35","2","24.45","1","16.71",
"2431","聯昌","270,180","141","2,892,392","10.75","10.85","10.65","10.70"," ","0.00","10.65","26","10.70","8","0.00",
"2432","倚天酷碁-創","35,150","23","966,794","27.25","27.70","27.25","27.70","+","0.45","27.60","3","27.70","2","14.73",
"2433","互盛電","19,960","41","981,644","49.20","49.20","49.15","49.20","-","0.05","49.15","3","49.40","1","15.05",
"2434","統懋","6,411","8","186,612","29.50","29.55","28.65","29.10","-","0.25","29.10","2","29.60","1","0.00",
"2436","偉詮電","704,677","552","35,087,530","49.80","50.20","49.30","49.85","+","0.50","49.80","5","49.85","1","40.86",
"2438","翔耀","117,683","110","3,291,119","27.35","28.35","27.35","27.60","+","0.50","27.50","4","28.10","3","0.00",
"2439","美律","925,691","835","103,647,102","111.00","112.50","111.00","112.00"," ","0.00","112.00","55","112.50","81","13.32",
"2440","太空梭","83,742","61","1,024,803","12.35","12.35","12.15","12.30","-","0.05","12.25","1","12.30","5","0.00",
"2441","超豐","560,913","510","33,232,095","58.70","59.60","58.30","59.40","+","0.90","59.30","3","59.40","11","13.17",
"2442","新美齊","625,606","384","15,852,862","25.05","25.55","25.00","25.45","+","0.15","25.40","3","25.45","19","30.30",
"2444","兆勁","180,007","69","2,031,777","11.20","11.40","11.20","11.35","+","0.15","11.35","10","11.45","5","0.00",
"2449","京元電子","9,546,277","5,591","983,102,254","101.50","104.00","101.50","103.00","+","1.50","102.50","331","103.00","107","11.77",
"2450","神腦","49,446","85","1,453,538","29.25","29.50","29.25","29.40","+","0.20","29.40","9","29.45","1","16.52",
"2451","創見","2,622,593","2,112","255,187,668","96.90","98.10","96.80","96.80","-","0.10","96.80","22","96.90","46","22.10",
"2453","凌群","378,278","363","21,413,237","56.50","56.90","56.20","56.60","+","0.50","56.60","6","56.70","3","18.26",
"2454","聯發科","10,428,598","20,428","14,673,505,330","1,405.00","1,420.00","1,390.00","1,420.00","+","20.00","1,415.00","41","1,420.00","350","21.73",
"2455","全新","7,219,391","5,886","957,124,319","130.00","134.50","129.50","131.50","+","1.50","131.50","76","132.00","2","38.23",
"2457","飛宏","728,455","507","14,754,806","19.80","20.45","19.80","20.35","+","0.40","20.30","118","20.40","24","0.00",
"2458","義隆","608,647","556","74,741,467","122.00","123.50","121.50","123.00","+","1.50","123.00","5","123.50","85","13.53",
"2459","敦吉","43,526","46","2,552,143","58.60","58.80","58.50","58.60"," ","0.00","58.60","4","58.80","1","11.23",
"2460","建通","67,499","102","1,175,205","17.40","17.55","17.25","17.45"," ","0.00","17.40","2","17.45","1","0.00",
"2461","光群雷","131,851","92","2,088,453","15.65","15.90","15.65","15.85","+","0.20","15.80","5","15.90","4","10.10",
"2462","良得電","2,713,671","960","64,664,786","22.00","24.30","22.00","24.30","+","2.20","24.30","2,085","--","0","19.29",
"2464","盟立","1,843,648","1,575","100,544,673","53.20","55.70","53.20","54.40","+","0.90","54.30","46","54.40","12","118.26",
"2465","麗臺","613,201","543","37,045,119","58.50","62.50","58.50","60.80","+","2.90","60.70","1","60.80","5","0.00",
"2466","冠西電","1,141,057","2,459","101,051,302","91.00","91.50","87.00","87.10","-","4.20","87.10","7","87.20","1","0.00",
"2467","志聖","455,405","532","65,885,939","144.50","146.00","143.50","145.00","+","2.00","145.00","2","145.50","25","31.32",
"2468","華經","2,265,169","1,696","141,042,970","62.70","63.10","61.80","61.80","-","0.80","61.80","74","62.00","17","64.38",
"2471","資通","374,546","394","21,123,453","56.20","56.80","55.80","56.80","+","0.80","56.70","1","56.80","5","16.61",
"2472","立隆電","713,329","609","53,602,318","74.10","75.60","74.10","75.20","+","1.20","75.20","24","75.30","3","10.43",
"2474","可成","1,454,264","1,157","303,677,173","209.00","210.00","206.50","210.00","+","2.00","209.50","5","210.00","122","11.81",
"2476","鉅祥","710,229","620","50,945,896","70.60","72.20","70.60","72.00","+","1.50","72.00","2","72.10","14","14.26",
"2477","美隆電","80,956","86","1,689,129","20.75","20.95","20.75","20.90","+","0.20","20.90","4","20.95","17","13.06",
"2478","大毅","160,762","142","6,749,587","41.80","42.50","41.80","42.35","+","0.65","42.30","1","42.35","1","13.66",
"2480","敦陽科","1,118,403","1,505","186,340,908","164.00","170.00","162.50","169.50","+","11.00","169.00","2","169.50","29","21.70",
"2481","強茂","626,100","456","28,747,054","45.85","46.15","45.25","45.90","+","0.55","45.90","12","46.05","5","17.26",
"2482","連宇","105,839","96","1,912,558","18.00","18.25","17.85","18.20","+","0.20","18.20","4","18.30","2","0.00",
"2483","百容","24,155","19","415,251","17.10","17.25","17.10","17.20","+","0.10","17.15","4","17.20","1","286.67",
"2484","希華","140,238","158","2,914,373","20.80","20.90","20.65","20.90"," ","0.00","20.85","1","20.90","45","21.11",
"2485","兆赫","264,322","161","2,988,214","11.30","11.40","11.20","11.35","+","0.10","11.30","20","11.40","18","0.00",
"2486","一詮","4,426,460","3,270","339,518,318","73.70","78.20","73.70","78.10","+","4.60","78.00","50","78.10","7","781.00",
"2488","漢平","104,575","90","4,776,184","45.50","46.10","45.40","45.85","+","0.10","45.85","9","45.95","1","8.59",
"2489","瑞軒","1,017,618","666","13,928,364","13.70","13.80","13.65","13.65"," ","0.00","13.65","22","13.70","16","9.89",
"2491","吉祥全","25,493","21","259,972","10.20","10.20","10.20","10.20"," ","0.00","10.15","1","10.25","1","0.00",
"2492","華新科","505,226","565","40,163,309","79.50","79.90","78.70","79.60","+","0.40","79.60","1","79.70","4","13.07",
"2493","揚博","93,857","133","9,058,872","96.10","97.50","96.00","96.20","-","0.70","96.20","4","96.30","1","15.62",
"2495","普安","615,547","417","13,918,336","22.15","22.80","22.15","22.70","+","0.65","22.65","19","22.70","15","10.86",
"2496","卓越","12,215","28","857,612","70.20","70.30","70.10","70.20"," ","0.00","70.10","4","70.30","7","10.29",
"2497","怡利電","313,206","274","12,312,105","38.30","39.65","38.15","39.40","+","0.75","39.35","8","39.45","2","11.98",
"2498","宏達電","2,341,887","1,383","88,483,852","37.50","38.00","37.25","37.80","+","0.50","37.80","46","37.85","31","20.54",
"2501","國建","1,658,151","890","31,251,150","18.55","19.10","18.55","19.05","+","0.60","19.00","3","19.05","13","18.14",
"2504","國產","2,273,109","1,160","90,283,170","39.75","39.95","39.50","39.55","+","0.05","39.50","149","39.55","58","10.12",
"2505","國揚","100,640","90","1,922,876","19.45","19.45","18.70","18.75","+","0.05","18.75","15","18.90","1","20.60",
"2506","太設","42,378","47","419,891","9.88","9.94","9.88","9.88","-","0.12","9.88","8","9.89","1","4.07",
"2509","全坤建","82,967","95","1,093,309","13.10","13.35","13.10","13.15","+","0.05","13.15","1","13.20","36","263.00",
"2511","太子","388,896","208","3,637,227","9.30","9.40","9.30","9.38","+","0.09","9.34","9","9.38","68","62.53",
"2514","龍邦","98,444","65","1,581,249","16.00","16.20","16.00","16.20","+","0.20","16.10","10","16.20","1","7.71",
"2515","中工","2,170,137","917","25,003,981","11.50","11.60","11.40","11.50"," ","0.00","11.50","17","11.55","93","23.96",
"2516","新建","88,345","64","1,438,426","16.05","16.40","16.05","16.35","+","0.20","16.25","8","16.35","3","15.72",
"2520","冠德","1,998,873","1,717","105,660,494","52.80","53.20","52.50","52.50","-","0.50","52.50","68","52.60","2","5.43",
"2524","京城","235,715","243","10,778,190","45.25","46.40","45.20","45.20","+","0.20","45.15","3","45.35","3","5.24",
"2527","宏璟","125,773","101","3,463,524","27.50","27.60","27.40","27.50","-","0.05","27.50","14","27.55","1","6.66",
"2528","皇普","519,691","320","16,647,191","31.55","32.60","31.55","31.65","+","0.10","31.65","9","31.70","4","7.33",
"2530","華建","364,040","265","11,454,028","31.30","31.90","31.10","31.25","-","0.15","31.20","25","31.25","9","18.06",
"2534","宏盛","558,044","316","13,953,604","24.95","25.25","24.75","25.10","+","0.25","25.00","6","25.10","28","16.30",
"2535","達欣工","212,048","259","12,319,507","57.50","58.50","57.50","58.20","+","0.70","58.20","3","58.30","1","10.86",
"2536","宏普","125,926","59","3,684,414","29.15","29.50","29.15","29.20","+","0.15","29.15","39","29.20","17","41.71",
"2537","聯上發","1,086,807","490","12,354,020","11.05","11.50","11.05","11.45","+","0.40","11.40","33","11.45","4","9.54",
"2538","基泰","76,474","66","991,152","12.95","13.00","12.90","12.95","+","0.05","12.95","6","13.00","1","46.25",
"2539","櫻花建","442,061","443","28,036,985","62.80","64.30","62.80","63.00"," ","0.00","63.00","33","63.10","4","15.71",
"2540","愛山林","682,345","586","54,169,087","77.40","80.50","77.40","78.70","+","1.40","78.70","1","78.80","3","38.96",
"2542","興富發","3,848,343","2,494","159,694,160","41.00","41.85","40.75","41.60","+","1.25","41.60","8","41.65","11","14.70",
"2543","皇昌","5,152,844","3,295","413,801,214","78.00","81.20","77.60","81.10","+","3.00","81.00","59","81.10","45","16.55",
"2545","皇翔","541,864","502","22,826,082","42.00","42.45","41.90","42.20","+","0.25","42.15","18","42.20","2","5.57",
"2546","根基","165,712","1,249","14,070,153","84.50","85.30","84.50","85.10","+","1.30","84.30","2","85.10","2","11.14",
"2547","日勝生","2,193,470","586","27,043,743","12.25","12.40","12.20","12.30","+","0.05","12.25","173","12.30","37","4.49",
"2548","華固","995,558","1,019","116,512,085","115.00","118.00","114.50","117.00","+","2.00","116.50","7","117.00","17","26.59",
"2597","潤弘","906,001","929","154,996,488","170.50","173.00","170.00","170.50","+","0.50","170.50","2","172.50","13","15.08",
"2601","益航","921,804","368","5,337,957","5.80","5.85","5.74","5.80","+","0.01","5.80","88","5.81","1","0.00",
"2603","長榮","8,586,353","7,614","1,691,077,939","195.50","198.00","195.50","196.50","+","1.50","196.50","326","197.00","80","2.85",
"2605","新興","2,963,301","1,776","61,515,143","20.80","20.95","20.50","20.80","X","0.00","20.80","161","20.85","28","10.51",
"2606","裕民","3,713,110","2,619","185,253,619","48.95","50.50","48.65","49.80","+","1.20","49.80","27","49.85","11","10.73",
"2607","榮運","1,136,777","718","38,933,181","34.00","34.40","34.00","34.25","+","0.10","34.20","4","34.25","10","11.69",
"2608","嘉里大榮","506,024","184","16,101,386","33.55","34.25","33.50","34.05","+","0.55","34.05","2","34.10","1","16.29",
"2609","陽明","21,911,404","15,021","1,372,371,540","62.60","63.10","62.40","62.50","-","0.20","62.50","388","62.60","23","3.49",
"2610","華航","44,850,435","13,507","991,499,355","21.70","22.30","21.60","22.10","+","0.55","22.10","4,162","22.15","36","8.70",
"2611","志信","103,903","113","1,746,979","16.65","16.90","16.65","16.85","+","0.20","16.80","4","16.85","1","0.00",
"2612","中航","153,084","164","6,435,280","41.10","42.50","41.10","41.65","+","0.15","41.65","2","42.00","1","7.32",
"2613","中櫃","173,331","179","4,642,522","26.65","26.95","26.65","26.70","+","0.35","26.65","1","26.75","4","29.02",
"2614","東森","286,116","227","4,511,829","15.60","15.85","15.60","15.80","+","0.20","15.75","1","15.80","12","10.53",
"2615","萬海","5,289,193","3,849","472,850,306","89.60","90.10","89.00","89.00","-","0.20","89.00","56","89.10","1","4.85",
"2616","山隆","85,464","288","1,250,610","14.70","14.70","14.60","14.60","-","0.20","14.60","26","14.65","6","0.00",
"2617","台航","256,341","178","7,166,871","27.80","28.10","27.75","27.90","+","0.20","27.85","31","27.95","8","9.79",
"2618","長榮航","53,096,437","17,055","2,035,015,310","37.70","38.65","37.65","38.15","+","0.75","38.15","22","38.20","38","6.81",
"2630","亞航","836,957","708","28,607,493","33.55","34.35","33.55","34.25","+","0.70","34.25","10","34.30","8","54.37",
"2633","台灣高鐵","3,312,508","1,590","95,208,149","28.60","28.90","28.60","28.65","+","0.05","28.65","67","28.70","27","26.05",
"2634","漢翔","2,094,891","1,444","87,995,876","41.70","42.20","41.70","41.95","+","0.25","41.90","79","41.95","13","24.68",
"2636","台驊控股","232,603","258","16,690,504","71.20","72.20","71.20","72.00","+","0.40","72.00","6","72.10","3","7.56",
"2637","慧洋-KY","4,130,755","2,467","228,174,561","54.20","55.90","54.00","55.50","+","2.10","55.50","7","55.60","50","9.49",
"2642","宅配通","16,906","38","434,184","25.55","25.80","25.55","25.60","+","0.05","25.55","16","25.60","1","0.00",
"2645","長榮航太","1,111,882","1,013","112,287,409","100.00","102.00","99.90","101.50","+","2.50","101.00","39","101.50","7","20.18",
"2646","星宇航空","7,425,067","3,678","194,459,635","25.85","26.50","25.85","26.00","+","0.15","26.00","359","26.05","78","48.15",
"2701","萬企","76,375","33","857,561","11.20","11.30","11.20","11.25"," ","0.00","11.25","10","11.30","21","20.45",
"2702","華園","25,470","57","331,395","13.10","13.10","13.00","13.00","-","0.05","12.95","7","13.05","1","68.42",
"2704","國賓","185,202","163","7,968,423","42.75","43.70","42.05","43.05","+","1.00","42.95","5","43.20","1","0.00",
"2705","六福","103,742","116","1,811,073","17.40","17.50","17.40","17.50","+","0.10","17.45","1","17.50","17","76.09",
"2706","第一店","34,069","38","451,818","13.15","13.30","13.15","13.25","+","0.05","13.25","7","13.30","1","21.03",
"2707","晶華","48,655","93","9,382,616","192.00","193.50","192.00","193.00"," ","0.00","193.00","5","193.50","8","18.58",
"2712","遠雄來","11,741","45","252,330","22.00","22.00","21.05","21.30","X","0.00","21.25","2","21.85","1","0.00",
"2722","夏都","48,710","52","1,466,045","30.20","30.45","29.65","30.40","+","0.60","29.95","3","30.40","2","0.00",
"2723","美食-KY","162,640","227","13,657,536","85.60","85.60","83.00","83.20","-","1.50","83.20","4","83.50","1","23.37",
"2727","王品","770,006","5,916","180,472,880","235.50","237.50","231.50","235.50","-","2.50","235.00","48","235.50","13","14.48",
"2731","雄獅","1,624,203","1,597","249,402,195","152.00","156.00","151.50","154.00","X","0.00","154.00","36","154.50","2","14.14",
"2739","寒舍","42,161","36","1,687,710","39.90","40.30","39.70","40.25","+","0.35","40.00","2","40.10","1","9.61",
"2748","雲品","97,524","74","4,851,915","49.25","50.00","49.25","49.75","-","0.25","49.65","3","49.90","1","17.77",
"2753","八方雲集","306,679","2,056","57,617,929","188.50","190.50","185.00","189.00"," ","0.00","188.50","3","189.00","4","19.69",
"2762","世界健身-KY","62,939","49","4,786,929","76.50","76.50","76.00","76.00","+","0.10","75.90","9","76.00","17","27.05",
"2801","彰銀","37,359,720","8,700","752,159,195","19.90","20.30","19.90","20.30","+","0.40","20.25","75","20.30","623","14.93",
"2809","京城銀","2,594,083","1,461","139,115,665","53.30","53.80","53.30","53.60","+","0.30","53.60","6","53.70","22","16.39",
"2812","台中銀","6,489,091","3,756","147,087,631","22.70","22.90","22.55","22.55","-","0.15","22.55","333","22.60","74","14.84",
"2816","旺旺保","64,834","54","1,689,248","26.10","26.30","26.00","26.00"," ","0.00","25.95","5","26.00","4","6.86",
"2820","華票","3,308,880","867","51,199,696","15.30","15.60","15.30","15.55","+","0.25","15.45","29","15.55","113","15.55",
"2832","台產","514,890","368","15,671,462","30.15","30.65","30.15","30.50","+","0.70","30.45","15","30.50","12","10.03",
"2834","臺企銀","26,452,983","7,742","432,830,044","16.15","16.45","16.15","16.40","+","0.25","16.35","757","16.40","755","13.23",
"2836","高雄銀","7,471,160","1,287","93,264,015","12.35","12.60","12.35","12.60","+","0.25","12.55","49","12.60","446","21.72",
"2836A","高雄銀甲特","9,059","11","198,795","21.95","22.00","21.95","22.00"," ","0.00","21.95","20","22.00","14","0.00",
"2838","聯邦銀","5,648,643","1,762","103,744,176","18.05","18.60","18.05","18.40","+","0.35","18.40","47","18.45","7","15.33",
"2838A","聯邦銀甲特","125,478","97","6,709,418","53.20","53.90","53.20","53.60","X","0.00","53.60","1","53.80","9","0.00",
"2845","遠東銀","21,453,912","3,840","285,938,695","13.05","13.50","13.05","13.35","+","0.30","13.35","270","13.40","33","13.76",
"2849","安泰銀","26,309","69","365,406","13.95","13.95","13.85","13.85"," ","0.00","13.85","13","13.90","21","19.51",
"2850","新產","362,598","398","35,241,316","96.90","97.70","96.40","96.90","+","0.70","96.90","2","97.50","3","9.75",
"2851","中再保","1,444,474","712","32,588,925","22.30","22.70","22.30","22.60","+","0.40","22.60","76","22.65","10","8.73",
"2852","第一保","1,875,107","536","52,240,021","27.80","28.05","27.75","27.90","+","0.35","27.90","1","27.95","1","9.33",
"2855","統一證","3,329,098","1,669","63,062,924","18.75","19.10","18.70","19.05","+","0.45","19.05","590","19.10","71","10.76",
"2867","三商壽","5,338,542","1,021","26,778,867","5.00","5.05","4.98","5.02","+","0.05","5.01","39","5.02","1","0.00",
"2880","華南金","10,262,304","3,451","291,763,157","28.30","28.55","28.30","28.30"," ","0.00","28.30","3,217","28.35","51","17.05",
"2881","富邦金","21,263,890","10,395","1,759,793,186","82.50","83.90","82.30","82.60","+","0.30","82.60","10","82.80","101","7.81",
"2881A","富邦特","34,544","18","2,165,707","62.70","62.80","62.60","62.80","X","0.00","62.70","33","62.80","2","0.00",
"2881B","富邦金乙特","48,048","23","2,934,736","61.10","61.30","61.00","61.30"," ","0.00","61.10","2","61.20","20","0.00",
"2881C","富邦金丙特","26,612","37","1,383,587","52.00","52.00","52.00","52.00"," ","0.00","52.00","46","52.10","120","0.00",
"2882","國泰金","20,664,779","8,485","1,297,274,036","62.60","63.80","62.40","62.50","-","0.20","62.50","660","62.60","1","9.72",
"2882A","國泰特","85,287","26","5,165,893","60.70","60.70","60.50","60.60","-","0.10","60.60","2","60.70","29","0.00",
"2882B","國泰金乙特","48,006","13","2,881,760","60.00","60.10","60.00","60.10"," ","0.00","60.00","24","60.10","21","0.00",
"2883","凱基金","65,535,223","14,320","998,514,845","15.10","15.35","15.05","15.25","+","0.20","15.25","115","15.30","939","8.24",
"2883B","凱基金乙特","1,304,900","294","9,726,967","7.47","7.49","7.43","7.46","+","0.01","7.45","7","7.46","9","0.00",
"2884","玉山金","50,022,636","18,461","1,747,022,395","34.75","35.00","34.70","34.80","+","0.10","34.80","188","34.85","116","19.44",
"2885","元大金","47,725,956","13,019","1,551,036,632","31.90","32.95","31.90","32.40","+","0.70","32.35","610","32.40","302","12.23",
"2886","兆豐金","16,101,604","5,470","682,705,309","42.25","42.50","42.20","42.50","+","0.20","42.45","113","42.50","108","20.14",
"2887","台新金","690,925,332","55,535","12,409,898,289","16.80","18.30","16.65","18.30","+","1.40","18.30","105,749","18.35","808","12.98",
"2887E","台新戊特","91,468","49","4,495,009","48.95","49.20","48.95","49.20","+","0.25","49.15","37","49.20","24","0.00",
"2887F","台新戊特二","62,435","38","2,754,084","44.20","44.20","44.10","44.10"," ","0.00","44.10","7","44.15","27","0.00",
"2887Z1","台新己特","168,121","80","2,529,370","15.10","15.10","15.00","15.05"," ","0.00","15.05","5","15.10","79","0.00",
"2888","新光金","1,150,009,120","37,630","13,465,212,826","11.40","11.85","11.30","11.80","+","0.45","11.80","7,203","11.85","3,237","45.38",
"2888A","新光金甲特","297,750","209","10,809,307","35.90","36.50","35.90","36.50","+","0.65","36.45","21","36.50","32","0.00",
"2888B","新光金乙特","504,125","320","18,477,705","36.20","36.80","36.20","36.80","+","0.70","36.80","8","36.85","5","0.00",
"2889","國票金","40,577,769","8,166","666,646,425","16.10","16.65","16.00","16.30","+","0.20","16.30","585","16.35","122","29.64",
"2890","永豐金","34,663,854","8,196","873,745,833","24.90","25.35","24.90","25.15","+","0.25","25.10","988","25.15","186","14.13",
"2891","中信金","91,889,099","33,410","4,058,508,701","44.00","44.40","43.85","43.85","-","0.25","43.85","455","43.90","347","12.46",
"2891B","中信金乙特","40,115","49","2,575,662","64.20","64.30","64.20","64.30","+","0.10","64.20","3","64.30","8","0.00",
"2891C","中信金丙特","16,300","85","980,503","60.00","60.50","60.00","60.50","+","0.20","60.10","11","60.30","9","0.00",
"2892","第一金","13,117,587","4,457","390,335,840","29.65","29.80","29.60","29.80","+","0.15","29.75","249","29.80","2,570","16.37",
"2897","王道銀行","10,126,354","1,865","91,682,626","8.98","9.16","8.96","9.14","+","0.20","9.14","43","9.15","105","11.42",
"2897B","王道銀乙特","19,068","13","227,264","11.90","11.95","11.90","11.95","+","0.05","11.90","52","11.95","56","0.00",
"2901","欣欣","12,713","27","334,786","26.20","26.40","26.20","26.30","+","0.10","26.25","1","26.30","1","71.08",
"2903","遠百","1,108,470","667","23,590,967","21.20","21.40","21.10","21.30","+","0.15","21.30","23","21.35","6","13.48",
"2904","匯僑","33,002","18","580,834","17.55","17.70","17.55","17.55","+","0.05","17.55","1","17.60","1","12.90",
"2905","三商","907,575","516","10,953,521","12.10","12.20","11.85","12.15","-","0.10","12.15","8","12.20","8","45.00",
"2906","高林","111,667","47","1,733,038","15.50","15.65","15.45","15.60","+","0.20","15.55","6","15.60","1","28.89",
"2908","特力","565,281","137","11,016,985","19.50","19.55","19.40","19.55","+","0.05","19.50","5","19.55","32","35.55",
"2910","統領","14,000","6","304,500","22.05","22.05","21.45","21.85","+","0.25","21.65","6","21.75","1","19.17",
"2911","麗嬰房","34,753","68","167,802","4.99","5.00","4.75","4.95","-","0.05","4.77","2","4.95","1","0.00",
"2912","統一超","1,399,849","1,822","371,826,768","263.50","266.50","263.50","265.00","+","1.50","265.00","35","265.50","10","23.98",
"2913","農林","717,056","445","10,892,482","15.35","15.35","15.10","15.10","-","0.10","15.10","11","15.15","11","0.00",
"2915","潤泰全","2,343,590","1,377","127,556,103","54.70","55.30","54.10","54.20"," ","0.00","54.20","4","54.30","28","4.67",
"2923","鼎固-KY","10,576","58","258,089","24.15","24.50","24.15","24.40","+","0.25","24.30","4","24.75","1","0.00",
"2929","淘帝-KY","361,557","150","3,302,388","9.10","9.17","9.10","9.12","+","0.02","9.12","4","9.14","4","45.60",
"2939","永邑-KY","20,207","52","541,066","26.65","27.30","26.55","26.90","-","0.60","26.85","1","27.30","3","0.00",
"2945","三商家購","14,026","13","544,229","38.60","38.90","38.60","38.90","-","0.60","38.85","2","38.90","1","19.26",
"3002","歐格","82,345","45","1,123,700","13.55","13.70","13.55","13.70","+","0.05","13.70","6","13.75","3","195.71",
"3003","健和興","490,344","421","24,672,850","48.70","51.00","48.70","50.70","+","2.50","50.60","7","50.70","3","14.91",
"3004","豐達科","513,213","541","65,170,523","126.50","129.00","125.50","126.00","+","0.50","126.00","2","126.50","5","18.34",
"3005","神基","1,182,727","1,014","136,884,044","115.00","116.50","114.50","116.00","+","1.00","115.50","100","116.00","26","15.74",
"3006","晶豪科","1,335,321","1,063","66,796,642","49.65","50.50","49.55","50.10","+","0.20","50.00","11","50.10","5","28.15",
"3008","大立光","1,794,472","6,661","4,008,453,300","2,140.00","2,310.00","2,115.00","2,285.00","+","95.00","2,280.00","11","2,285.00","2","11.62",
"3010","華立","367,596","524","34,567,077","94.70","94.70","93.50","93.80","-","0.90","93.80","1","93.90","1","10.47",
"3011","今皓","1,406,678","735","17,589,660","12.40","12.80","12.15","12.50","+","0.10","12.50","15","12.60","21","0.00",
"3013","晟銘電","3,055,451","3,048","380,463,424","125.50","126.50","123.50","123.50","-","0.50","123.50","26","124.00","11","30.65",
"3014","聯陽","719,823","693","92,557,543","127.00","129.50","127.00","129.00","+","2.00","128.50","70","129.00","21","12.70",
"3015","全漢","655,322","552","37,061,371","55.30","57.20","55.30","56.20","+","0.90","56.20","18","56.60","1","32.11",
"3016","嘉晶","426,585","367","13,826,945","31.30","32.80","31.30","32.60","+","1.30","32.50","3","32.60","12","41.27",
"3017","奇鋐","8,846,226","14,263","7,316,325,845","840.00","844.00","815.00","827.00","-","18.00","827.00","17","828.00","26","32.69",
"3018","隆銘綠能","19,635","107","282,818","14.85","14.85","14.30","14.35","+","0.10","14.30","12","14.35","6","0.00",
"3019","亞光","5,560,724","4,806","706,616,060","125.50","128.50","125.50","126.50","+","1.50","126.50","170","127.00","61","20.47",
"3021","鴻名","113,173","85","1,901,787","16.60","17.00","16.60","16.85","+","0.15","16.80","20","16.95","4","70.21",
"3022","威強電","794,659","670","63,126,518","78.50","80.10","78.50","79.70","+","1.20","79.70","14","79.80","2","9.83",
"3023","信邦","1,228,340","1,310","279,122,656","225.00","228.50","224.00","227.50","+","3.00","227.50","4","228.00","20","15.42",
"3024","憶聲","575,277","226","7,642,385","13.20","13.45","13.10","13.35","+","0.20","13.30","38","13.35","3","16.90",
"3025","星通","290,383","224","14,103,308","48.05","48.95","48.05","48.50","+","0.45","48.50","3","48.65","2","15.59",
"3026","禾伸堂","155,160","172","11,791,668","77.30","78.00","77.10","78.00","+","0.50","77.60","2","78.00","2","12.52",
"3027","盛達","366,799","284","10,930,050","29.90","30.15","29.35","29.95","-","0.40","29.90","35","29.95","4","0.00",
"3028","增你強","1,889,661","1,297","63,416,857","32.55","34.00","32.25","33.70","+","1.70","33.70","20","33.75","2","11.99",
"3029","零壹","3,567,681","3,284","405,710,983","115.50","116.00","112.00","113.00","-","3.00","113.00","42","113.50","57","21.28",
"3030","德律","5,611,936","4,587","830,228,991","150.00","151.00","145.50","148.00","-","0.50","148.00","21","148.50","91","17.85",
"3031","佰鴻","287,769","216","5,143,104","17.50","18.25","17.50","18.25","+","0.80","18.05","1","18.30","18","18.25",
"3032","偉訓","4,911,553","3,520","433,906,585","87.70","89.60","86.30","89.60","+","0.80","89.50","6","89.60","35","19.31",
"3033","威健","1,557,583","1,170","52,925,848","33.70","34.15","33.70","33.90","+","0.10","33.90","2","33.95","14","12.46",
"3034","聯詠","2,124,713","2,666","1,057,814,893","500.00","502.00","496.00","496.00"," ","0.00","496.00","88","497.00","15","14.57",
"3035","智原","3,470,915","3,216","626,358,290","178.50","182.50","178.00","179.50","+","2.50","179.00","211","179.50","18","42.24",
"3036","文曄","2,997,392","2,532","401,756,052","132.50","135.00","132.00","135.00","+","1.50","134.50","42","135.00","54","16.52",
"3036A","文曄甲特","137,007","100","6,875,852","50.30","50.30","50.10","50.30","+","0.10","50.20","6","50.30","5","0.00",
"3037","欣興","24,649,337","18,207","3,090,740,469","126.50","127.50","123.50","124.00","-","1.50","124.00","856","124.50","155","53.22",
"3038","全台","143,880","129","3,195,486","22.10","22.35","22.00","22.35","+","0.30","22.15","2","22.35","11","11.58",
"3040","遠見","2,201,338","1,704","139,594,502","63.40","65.00","62.30","63.70","-","0.30","63.70","4","63.80","6","60.09",
"3041","揚智","571,226","559","14,459,049","25.00","25.55","25.00","25.20"," ","0.00","25.20","2","25.30","5","0.00",
"3042","晶技","449,054","544","37,878,827","84.50","84.70","84.10","84.20"," ","0.00","84.20","64","84.30","1","13.94",
"3043","科風","54,422","86","1,184,879","21.70","22.05","21.60","21.75","+","0.05","21.75","18","21.80","3","24.44",
"3044","健鼎","3,489,320","3,362","832,367,014","240.00","241.50","235.50","240.00","-","1.50","240.00","36","240.50","13","14.18",
"3045","台灣大","12,354,454","4,892","1,321,246,924","107.50","107.50","106.50","107.00"," ","0.00","106.50","3,769","107.00","115","22.29",
"3046","建碁","71,342","80","3,192,437","44.45","45.30","44.45","44.95","+","0.30","44.95","1","45.00","1","11.32",
"3047","訊舟","1,568,047","852","28,599,407","18.10","18.45","18.05","18.20","+","0.20","18.20","44","18.25","5","18.38",
