"113年10月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","4,249,006","2,822","186,490,036","44.65","45.00","43.00","43.80","-","0.45","43.80","9","43.85","5","38.76",
"2426","鼎元","14,616,606","8,304","363,163,546","25.60","26.15","23.95","24.15","-","1.45","24.10","149","24.15","29","96.60",
"2427","三商電","596,896","442","16,027,198","26.90","27.15","26.70","26.70","-","0.15","26.70","21","26.75","4","17.92",
"2428","興勤","347,980","404","61,291,732","173.50","177.50","173.00","177.00","+","3.50","176.00","1","177.00","11","15.46",
"2429","銘旺科","885,718","529","23,184,257","27.50","27.50","25.50","26.00","-","1.20","26.00","20","26.20","1","0.00",
"2430","燦坤","26,863","79","903,587","33.65","33.75","33.55","33.70","+","0.05","33.60","1","33.75","4","18.42",
"2431","聯昌","555,602","269","7,573,622","13.75","13.85","13.45","13.45"," ","0.00","13.40","29","13.50","11","0.00",
"2432","倚天酷碁-創","18,000","14","633,050","35.30","35.40","35.10","35.15","-","0.25","35.05","3","35.25","1","16.98",
"2433","互盛電","11,121","14","562,059","50.80","50.80","50.40","50.60","+","0.10","50.50","6","50.60","4","15.20",
"2434","統懋","8,609","22","277,174","32.20","33.00","31.85","32.00","+","0.75","31.70","1","32.30","1","114.29",
"2436","偉詮電","2,115,189","2,244","127,563,496","61.00","61.50","59.60","59.60","-","1.10","59.50","59","59.60","9","37.72",
"2438","翔耀","486,698","458","21,062,890","45.60","45.65","42.20","42.95","+","1.45","42.90","1","42.95","3","0.00",
"2439","美律","3,754,611","2,691","424,330,475","112.00","115.00","111.50","112.00","+","1.00","111.50","176","112.00","5","15.05",
"2440","太空梭","137,592","90","1,920,485","13.95","14.05","13.90","13.90","-","0.05","13.90","4","13.95","1","0.00",
"2441","超豐","438,642","381","25,572,430","58.30","58.50","57.80","58.40","+","0.10","58.20","3","58.40","12","14.49",
"2442","新美齊","1,923,637","1,180","46,130,691","24.25","24.45","23.70","23.75","-","0.45","23.70","64","23.75","26","11.31",
"2444","兆勁","348,739","185","4,743,244","13.75","13.75","13.45","13.45","-","0.20","13.45","32","13.50","9","112.08",
"2449","京元電子","26,654,643","18,779","3,412,361,579","129.00","130.50","126.50","128.00"," ","0.00","127.50","264","128.00","1,220","24.52",
"2450","神腦","56,893","140","2,013,652","35.45","35.60","35.30","35.35","-","0.10","35.30","9","35.40","3","16.07",
"2451","創見","1,385,429","1,157","141,903,331","101.50","103.00","101.00","103.00","+","1.00","102.00","7","103.00","1","15.40",
"2453","凌群","354,847","412","19,321,385","54.00","54.80","54.00","54.60","+","0.60","54.60","1","54.70","18","18.26",
"2454","聯發科","6,068,009","9,406","7,895,868,890","1,310.00","1,310.00","1,290.00","1,300.00","+","10.00","1,300.00","74","1,305.00","217","20.41",
"2455","全新","19,703,493","15,475","3,324,974,527","163.00","173.00","161.50","167.50","+","7.00","167.50","56","168.00","61","42.62",
"2457","飛宏","778,277","955","30,519,536","39.60","39.65","38.75","38.75","-","0.45","38.75","6","38.80","2","79.08",
"2458","義隆","1,734,000","1,547","253,314,331","146.50","147.00","144.50","145.50"," ","0.00","145.50","41","146.00","35","15.08",
"2459","敦吉","10,489","28","740,954","70.30","71.50","70.30","70.40"," ","0.00","70.40","6","70.60","2","11.64",
"2460","建通","209,675","180","5,939,979","28.95","28.95","28.05","28.20","-","0.40","28.20","3","28.25","14","0.00",
"2461","光群雷","287,626","220","6,320,035","22.05","22.15","21.85","21.85","-","0.15","21.85","22","21.90","4","13.49",
"2462","良得電","257,776","188","7,981,851","30.50","31.30","30.50","31.20","+","0.70","31.10","1","31.20","6","13.87",
"2464","盟立","6,456,297","5,859","497,936,046","75.60","78.70","75.60","77.10","+","2.10","77.00","5","77.10","1","85.67",
"2465","麗臺","264,287","376","23,477,185","89.90","90.20","88.40","88.60","-","0.50","88.60","6","88.90","3","0.00",
"2466","冠西電","9,019","8","323,876","35.80","36.10","35.70","35.70","+","0.05","35.40","1","35.70","1","0.00",
"2467","志聖","4,668,057","4,846","1,084,686,411","238.00","240.50","229.00","230.00","-","6.50","230.00","25","230.50","6","53.99",
"2468","華經","105,020","78","2,469,726","23.60","23.65","23.40","23.50","-","0.05","23.50","1","23.55","2","23.50",
"2471","資通","80,030","109","3,917,420","48.65","49.35","48.65","49.20","+","0.55","49.00","3","49.40","5","17.32",
"2472","立隆電","340,374","383","25,688,743","75.20","75.90","75.10","75.10","+","0.10","75.10","8","75.20","6","11.45",
"2474","可成","1,895,762","1,607","459,043,407","240.00","243.00","239.00","243.00","+","3.50","242.00","18","243.00","193","14.01",
"2476","鉅祥","1,385,970","1,707","126,244,456","91.00","92.20","90.10","90.10","-","0.90","90.00","36","90.20","30","20.62",
"2477","美隆電","1,208,063","963","35,524,609","28.95","29.75","28.75","29.45","+","0.50","29.40","11","29.45","1","26.29",
"2478","大毅","104,168","291","5,178,250","49.55","50.30","49.45","49.55","+","0.10","49.55","2","49.65","2","17.26",
"2480","敦陽科","121,853","237","15,449,002","127.00","127.00","126.50","127.00"," ","0.00","126.50","3","127.00","42","17.14",
"2481","強茂","1,512,544","1,581","88,441,316","58.20","59.20","57.80","57.80","-","0.20","57.70","24","57.80","7","26.04",
"2482","連宇","1,973,649","1,433","62,296,090","31.25","32.70","30.70","30.75","+","0.05","30.75","16","30.80","3","40.46",
"2483","百容","133,110","87","3,107,895","23.30","23.70","23.00","23.30","+","0.40","23.30","10","23.40","5","66.57",
"2484","希華","142,025","129","4,115,772","28.80","29.15","28.80","28.90","+","0.10","28.90","1","29.00","13","24.91",
"2485","兆赫","723,753","462","13,094,622","17.90","18.25","17.90","18.00","+","0.20","18.00","13","18.05","5","0.00",
"2486","一詮","37,794,073","27,725","4,657,800,764","122.50","126.50","120.50","121.50","+","0.50","121.50","374","122.00","418","238.24",
"2488","漢平","325,938","414","15,319,224","46.50","47.40","46.50","47.30","+","0.55","47.25","3","47.30","2","9.61",
"2489","瑞軒","3,691,986","2,401","80,284,802","21.60","22.00","21.60","21.70","+","0.15","21.65","67","21.75","62","16.69",
"2491","吉祥全","74,890","77","1,077,735","14.25","14.55","14.25","14.25","+","0.05","14.20","12","14.25","1","35.62",
"2492","華新科","1,343,462","993","143,385,798","106.50","108.00","106.00","106.00","+","1.00","105.50","65","106.00","29","20.70",
"2493","揚博","4,389,885","4,951","492,525,155","109.50","116.00","108.00","108.50","+","1.00","108.50","5","109.00","9","17.82",
"2495","普安","1,742,548","1,153","52,341,100","30.15","30.50","29.80","29.80","-","0.35","29.80","58","29.85","8","18.86",
"2496","卓越","19,517","34","1,445,045","73.80","74.40","73.40","74.10"," ","0.00","74.00","1","74.10","1","11.63",
"2497","怡利電","4,322,065","5,404","330,096,211","77.60","78.30","75.50","75.50","-","2.00","75.50","31","75.60","6","31.46",
"2498","宏達電","12,011,507","7,135","584,426,893","47.80","49.40","47.70","48.60","+","0.95","48.55","8","48.60","8","0.00",
"2501","國建","1,012,480","746","25,279,957","25.00","25.20","24.85","24.95","-","0.10","24.90","33","24.95","9","11.60",
"2504","國產","3,728,659","3,417","190,273,651","50.60","51.60","49.90","51.60","+","0.70","51.30","1","51.60","35","12.90",
"2505","國揚","197,939","217","4,421,871","22.50","22.65","22.15","22.25","-","0.25","22.25","1","22.35","4","31.34",
"2506","太設","552,092","290","5,970,584","10.90","11.00","10.70","10.75","-","0.15","10.75","31","10.80","2","0.00",
"2509","全坤建","201,708","243","3,858,820","19.30","19.55","18.95","19.05","-","0.25","19.05","1","19.10","2","0.00",
"2511","太子","1,020,461","471","10,765,299","10.60","10.60","10.50","10.55","-","0.05","10.50","336","10.55","4","50.24",
"2514","龍邦","653,330","516","14,517,810","21.95","22.50","21.90","22.15","+","0.35","22.15","9","22.20","1","6.38",
"2515","中工","8,370,326","2,954","94,174,468","11.40","11.40","11.15","11.20","-","0.15","11.20","2","11.25","537","28.00",
"2516","新建","424,728","125","4,933,899","11.65","11.70","11.55","11.70","+","0.05","11.70","6","11.75","2","22.50",
"2520","冠德","4,248,122","2,662","198,454,032","46.75","47.10","46.15","47.10","+","0.45","47.05","3","47.10","16","5.25",
"2524","京城","1,850,335","1,327","158,690,642","86.80","87.20","83.80","84.00","-","2.80","83.80","3","84.10","7","32.81",
"2527","宏璟","284,963","250","9,684,220","33.95","34.35","33.65","34.05","+","0.30","34.05","1","34.10","4","13.30",
"2528","皇普","284,769","182","11,296,645","39.10","40.50","39.10","39.20","+","0.10","39.20","7","39.25","4","0.00",
"2530","華建","1,737,551","862","70,892,450","39.15","41.80","39.15","40.40","+","1.25","40.30","6","40.40","1","27.11",
"2534","宏盛","736,888","431","19,179,534","26.05","26.50","25.80","26.00","-","0.05","25.85","4","26.00","17","56.52",
"2535","達欣工","379,407","485","18,690,506","49.35","49.50","49.10","49.20","-","0.15","49.15","9","49.20","4","10.42",
"2536","宏普","208,553","141","6,321,318","30.30","30.65","30.20","30.20","-","0.30","30.20","15","30.25","2","22.37",
"2537","聯上發","2,902,042","1,150","45,169,918","15.70","15.90","15.40","15.40","-","0.25","15.40","152","15.45","9","32.08",
"2538","基泰","707,919","399","11,807,492","16.90","16.90","16.55","16.55","-","0.35","16.55","87","16.60","17","0.00",
"2539","櫻花建","1,369,566","1,065","69,746,313","49.70","51.60","49.55","51.00","+","1.35","50.70","1","51.00","4","22.57",
"2540","愛山林","1,278,142","1,647","126,384,438","100.50","102.00","97.50","98.40","-","2.10","98.40","16","98.50","5","18.50",
"2542","興富發","5,966,538","4,639","256,582,266","43.50","43.75","42.75","43.00","-","0.50","43.00","30","43.05","3","36.75",
"2543","皇昌","15,571,004","10,465","1,426,184,073","94.50","95.50","90.20","90.80","-","3.20","90.80","100","90.90","11","21.36",
"2545","皇翔","606,897","668","35,997,030","58.80","60.00","58.60","59.40","+","0.60","59.30","6","59.40","7","8.23",
"2546","根基","83,560","227","6,061,351","72.10","73.00","71.90","73.00","+","0.90","72.70","4","73.00","2","12.33",
"2547","日勝生","714,104","355","7,143,323","10.05","10.10","9.98","9.99","-","0.01","9.98","11","9.99","2","0.00",
"2548","華固","1,569,966","1,721","201,338,823","127.00","130.00","125.50","130.00","+","2.50","129.50","2","130.00","72","17.17",
"2597","潤弘","248,668","1,114","34,107,250","138.00","138.00","136.00","138.00","+","0.50","137.00","3","138.00","12","10.94",
"2601","益航","7,607,180","2,597","61,078,939","8.15","8.24","7.94","7.96","-","0.18","7.96","28","7.98","3","0.00",
"2603","長榮","8,906,179","7,163","1,676,343,043","188.50","189.50","187.00","187.50","+","0.50","187.00","619","187.50","50","5.56",
"2605","新興","5,835,610","2,954","157,178,543","27.20","27.25","26.75","26.75","-","0.30","26.75","319","26.80","6","12.33",
"2606","裕民","2,021,805","2,007","110,707,186","54.70","55.20","54.50","54.50"," ","0.00","54.50","50","54.60","36","11.98",
"2607","榮運","937,378","504","28,255,446","30.20","30.30","30.00","30.30","+","0.35","30.25","14","30.30","9","13.65",
"2608","嘉里大榮","95,819","132","3,772,331","39.50","39.50","39.30","39.30","-","0.20","39.30","5","39.40","1","16.38",
"2609","陽明","13,971,901","7,738","886,743,357","63.70","63.90","63.10","63.10","-","0.20","63.10","44","63.20","20","8.90",
"2610","華航","13,011,629","4,698","272,081,614","20.80","21.00","20.80","20.90","+","0.20","20.90","396","20.95","158","14.41",
"2611","志信","370,082","275","8,630,051","23.35","23.60","23.15","23.25","+","0.10","23.20","24","23.25","2","6.48",
"2612","中航","174,585","194","7,841,651","45.35","45.45","44.50","44.75","-","0.20","44.65","1","44.75","1","21.21",
"2613","中櫃","1,827,906","1,074","55,749,789","31.00","31.30","30.05","30.05","-","0.85","30.00","92","30.05","46","26.36",
"2614","東森","422,189","585","7,781,122","18.50","18.65","18.30","18.30","-","0.20","18.30","57","18.35","2","0.00",
"2615","萬海","12,631,681","8,847","1,033,933,137","82.60","83.00","81.10","81.10","-","0.90","81.10","139","81.20","4","15.33",
"2616","山隆","47,590","152","987,057","20.60","21.00","20.60","20.75","+","0.15","20.70","1","20.75","2","259.38",
"2617","台航","404,035","331","12,734,921","31.65","31.65","31.45","31.50","-","0.10","31.45","24","31.50","2","6.80",
"2618","長榮航","24,489,678","7,588","892,829,154","36.10","36.70","36.05","36.30","+","0.35","36.30","836","36.35","2","8.29",
"2630","亞航","537,780","474","17,720,667","33.05","33.30","32.80","32.80","-","0.60","32.80","30","32.90","1","42.05",
"2633","台灣高鐵","3,697,031","1,321","108,032,421","29.20","29.30","29.10","29.25","+","0.05","29.20","43","29.25","13","21.20",
"2634","漢翔","3,875,564","2,472","177,984,758","45.90","46.35","45.55","45.55","-","0.10","45.55","3","45.60","1","18.59",
"2636","台驊控股","251,780","306","21,704,036","85.70","86.50","85.70","86.20","+","0.60","86.10","13","86.30","2","8.72",
"2637","慧洋-KY","2,258,940","1,623","163,826,974","72.00","72.90","72.00","72.40","+","0.40","72.40","36","72.60","2","10.65",
"2642","宅配通","46,136","162","1,584,322","34.35","34.40","34.25","34.25","-","0.05","34.20","10","34.30","2","42.28",
"2645","長榮航太","352,121","367","33,770,970","95.80","96.50","95.50","96.50","+","0.80","95.90","1","96.50","1","18.92",
"2701","萬企","112,181","62","1,409,013","12.60","12.65","12.50","12.55"," ","0.00","12.55","11","12.60","55","21.27",
"2702","華園","40,256","114","710,791","17.65","17.75","17.60","17.70","-","0.05","17.65","1","17.70","2","24.58",
"2704","國賓","31,507","49","1,932,859","61.40","61.50","61.00","61.10","-","0.40","61.10","3","61.30","2","16.47",
"2705","六福","120,087","234","2,066,541","17.30","17.35","17.15","17.15","-","0.10","17.15","33","17.25","12","0.00",
"2706","第一店","91,868","144","1,359,381","14.85","14.85","14.75","14.80"," ","0.00","14.80","2","14.85","22","23.12",
"2707","晶華","138,867","184","27,927,323","203.00","203.00","200.00","201.50","+","0.50","201.00","6","201.50","6","17.94",
"2712","遠雄來","15,116","15","395,578","26.05","26.25","26.05","26.25","+","0.20","26.25","7","26.30","1","0.00",
"2722","夏都","39,130","52","1,576,886","40.80","40.80","40.05","40.25","+","0.35","40.25","1","40.30","13","80.50",
"2723","美食-KY","680,617","660","60,846,317","90.00","90.50","88.70","89.10","-","0.70","89.00","3","89.20","12","33.25",
"2727","王品","1,101,502","1,790","258,824,071","232.50","236.50","231.50","236.00","+","3.50","235.50","1","236.00","80","14.91",
"2731","雄獅","489,156","534","64,003,892","129.00","132.00","129.00","131.00","+","2.00","130.50","17","131.00","23","7.21",
"2739","寒舍","809,119","713","46,911,360","57.40","58.70","57.20","57.30","+","0.50","57.30","6","57.40","9","7.16",
"2748","雲品","273,331","253","16,661,167","61.30","61.70","60.00","60.40","-","0.20","60.40","5","60.50","2","18.70",
"2753","八方雲集","117,175","545","18,180,450","155.00","155.50","154.50","155.00"," ","0.00","155.00","7","155.50","15","17.96",
"2762","世界健身-KY","139,565","147","12,900,409","92.00","93.00","91.30","92.70","+","0.70","92.60","6","92.70","2","29.43",
"2801","彰銀","14,309,906","3,711","253,661,005","17.65","17.80","17.65","17.75","+","0.10","17.70","443","17.75","493","14.31",
"2809","京城銀","2,912,919","2,456","157,937,399","54.40","55.10","53.70","53.70","-","0.80","53.70","72","54.20","18","8.42",
"2812","台中銀","6,213,468","2,616","111,737,000","18.00","18.10","17.90","18.00","+","0.05","18.00","589","18.05","11","11.69",
"2816","旺旺保","185,428","137","6,160,219","33.05","33.40","33.05","33.25","+","0.15","33.25","6","33.30","6","6.55",
"2820","華票","677,481","312","10,134,130","14.95","15.00","14.90","14.95"," ","0.00","14.90","412","14.95","28","16.80",
"2832","台產","276,237","216","7,781,548","28.00","28.30","28.00","28.10","+","0.10","28.10","26","28.20","10","8.92",
"2834","臺企銀","15,086,115","4,888","236,051,768","15.55","15.75","15.50","15.75","+","0.20","15.70","293","15.75","2,238","12.21",
"2836","高雄銀","974,947","639","11,480,713","11.80","11.85","11.70","11.85","+","0.05","11.80","121","11.85","74","24.69",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.25","16","21.35","5","0.00",
"2838","聯邦銀","1,174,720","704","18,114,731","15.35","15.50","15.30","15.40","+","0.05","15.40","198","15.45","37","13.28",
"2838A","聯邦銀甲特","10","2","525","--","--","--","--"," ","0.00","52.40","101","52.50","53","0.00",
"2845","遠東銀","6,051,195","2,591","80,926,398","13.30","13.45","13.25","13.45","+","0.25","13.40","217","13.45","113","12.01",
"2849","安泰銀","89,175","88","1,331,780","14.75","15.15","14.75","14.90","+","0.20","14.90","44","15.00","2","17.33",
"2850","新產","796,944","977","79,923,161","99.40","101.00","98.50","101.00","+","1.60","100.50","21","101.00","22","9.30",
"2851","中再保","1,576,381","834","41,931,536","26.50","26.75","26.30","26.65","+","0.15","26.65","23","26.70","12","7.66",
"2852","第一保","203,239","151","4,574,167","22.40","22.60","22.35","22.50","+","0.10","22.50","27","22.55","1","7.71",
"2855","統一證","1,897,875","860","50,009,169","26.00","26.50","26.00","26.50","+","0.50","26.40","70","26.50","116","8.92",
"2867","三商壽","6,494,766","1,822","47,668,581","7.31","7.39","7.31","7.33","+","0.04","7.33","46","7.34","66","26.18",
"2880","華南金","20,203,604","6,297","524,273,579","25.70","26.05","25.55","26.05","+","0.40","26.00","1","26.05","204","15.88",
"2881","富邦金","17,736,619","13,352","1,622,067,898","90.90","91.90","90.40","91.90","+","1.40","91.80","1","91.90","937","12.87",
"2881A","富邦特","36,747","35","2,286,042","62.20","62.30","62.20","62.20"," ","0.00","62.10","5","62.20","41","0.00",
"2881B","富邦金乙特","129,611","39","7,778,123","60.00","60.10","60.00","60.10"," ","0.00","59.80","50","60.10","7","0.00",
"2881C","富邦金丙特","65,594","99","3,449,509","52.60","52.70","52.60","52.70","+","0.10","52.50","20","52.70","28","0.00",
"2882","國泰金","29,109,171","11,352","1,993,766,595","67.80","68.80","67.50","68.80","+","1.10","68.70","8","68.80","1,214","12.35",
"2882A","國泰特","101,147","45","6,168,761","60.90","61.10","60.90","61.10"," ","0.00","60.90","26","61.10","13","0.00",
"2882B","國泰金乙特","150,606","126","8,868,902","58.80","59.00","58.70","59.00","+","0.10","58.90","50","59.00","2","0.00",
"2883","凱基金","111,277,446","25,251","1,907,587,847","16.85","17.35","16.75","17.35","+","0.60","17.30","430","17.35","2,450","12.39",
"2883B","凱基金乙特","2,834,671","312","21,304,190","7.50","7.52","7.50","7.52","+","0.02","7.51","58","7.52","446","0.00",
"2884","玉山金","21,772,481","8,863","620,675,636","28.35","28.65","28.30","28.65","+","0.35","28.60","3,743","28.65","1,185","18.85",
"2885","元大金","27,831,277","10,636","899,167,576","31.65","32.60","31.65","32.60","+","0.80","32.55","50","32.60","294","14.11",
"2886","兆豐金","22,232,229","8,789","871,607,326","39.00","39.40","38.90","39.30","+","0.40","39.25","298","39.30","29","16.24",
"2887","台新金","61,577,775","16,649","1,065,960,603","17.40","17.55","17.10","17.55","+","0.10","17.55","1,230","17.60","1,468","14.62",
"2887E","台新戊特","78,000","15","3,986,400","51.10","51.20","51.10","51.20"," ","0.00","51.10","114","51.20","107","0.00",
"2887F","台新戊特二","6,163","7","283,654","46.05","46.05","46.00","46.00","-","0.05","46.00","6","46.10","1","0.00",
"2887Z1","台新己特","19,350","27","310,793","16.05","16.10","16.05","16.10"," ","0.00","16.05","62","16.10","98","0.00",
"2888","新光金","237,336,068","18,806","2,732,219,303","11.75","11.75","11.40","11.55","-","0.20","11.50","11,230","11.55","11,099","9.39",
"2888A","新光金甲特","36,643","38","1,320,749","36.05","36.05","36.05","36.05"," ","0.00","36.00","72","36.10","2","0.00",
"2888B","新光金乙特","70,175","47","2,525,587","36.00","36.00","35.95","36.00"," ","0.00","35.95","9","36.00","2","0.00",
"2889","國票金","8,512,049","3,746","132,037,835","15.45","15.60","15.35","15.60","+","0.15","15.55","3","15.60","285","25.57",
"2890","永豐金","18,322,719","5,363","436,874,412","23.85","23.95","23.70","23.85"," ","0.00","23.85","147","23.90","601","13.47",
"2891","中信金","72,559,652","24,630","2,623,345,603","35.65","36.40","35.65","36.35","+","0.75","36.30","19","36.35","1,789","11.36",
"2891B","中信金乙特","14,527","19","878,503","60.50","60.60","60.50","60.60","+","0.10","60.50","1","60.60","7","0.00",
"2891C","中信金丙特","39,451","28","2,227,565","56.40","56.60","56.40","56.60"," ","0.00","56.40","8","56.60","12","0.00",
"2892","第一金","20,305,567","6,158","552,471,997","26.95","27.35","26.95","27.35","+","0.45","27.35","1,621","27.40","729","16.18",
"2897","王道銀行","2,015,107","625","20,135,931","10.00","10.00","9.97","10.00","+","0.01","10.00","131","10.05","2,816","11.49",
"2897B","王道銀乙特","266,082","118","3,062,183","11.50","11.55","11.50","11.55"," ","0.00","11.50","519","11.55","92","0.00",
"2901","欣欣","20,567","25","563,160","27.40","27.60","27.30","27.60","-","0.15","27.40","1","27.60","1","61.33",
"2903","遠百","924,946","648","25,373,942","27.40","27.50","27.20","27.50","+","0.10","27.35","29","27.50","10","16.47",
"2904","匯僑","20,211","26","373,674","18.45","18.55","18.45","18.45"," ","0.00","18.45","11","18.50","2","20.97",
"2905","三商","4,656,939","1,376","81,056,087","17.30","17.80","17.00","17.00","-","0.20","16.95","126","17.00","29","17.89",
"2906","高林","158,429","135","2,886,593","18.15","18.30","18.15","18.20","+","0.05","18.20","1","18.25","9","29.35",
"2908","特力","714,727","142","14,581,143","20.50","20.50","20.30","20.40","-","0.10","20.30","1","20.40","14","40.00",
"2910","統領","20,011","15","523,338","26.30","26.30","26.05","26.05","-","0.25","26.00","3","26.20","4","21.18",
"2911","麗嬰房","201,036","325","1,929,460","9.72","9.72","9.44","9.65","-","0.03","9.55","1","9.65","5","0.00",
"2912","統一超","1,409,508","5,623","414,243,307","295.00","295.50","291.00","294.00","-","1.00","294.00","32","294.50","19","26.49",
"2913","農林","1,231,838","736","25,630,964","20.90","20.95","20.75","20.75","-","0.15","20.75","68","20.80","27","0.00",
"2915","潤泰全","2,666,934","2,416","199,141,132","74.80","75.40","74.10","75.30","+","0.50","75.20","3","75.30","22","7.23",
"2923","鼎固-KY","101,383","125","3,321,275","32.10","33.50","32.05","32.15","+","0.05","32.10","4","32.15","3","74.77",
"2929","淘帝-KY","1,543,065","830","19,918,104","12.90","13.20","12.60","13.15","+","0.05","13.15","5","13.20","16","0.00",
"2939","永邑-KY","143,208","66","4,722,264","33.00","33.40","32.70","33.00"," ","0.00","33.00","6","33.10","1","0.00",
"2945","三商家購","18,922","33","779,715","41.60","41.60","40.90","40.90","-","0.80","40.90","2","41.50","1","21.30",
"3002","歐格","84,150","70","1,268,523","15.15","15.20","15.05","15.05"," ","0.00","15.05","13","15.10","1","68.41",
"3003","健和興","1,100,521","1,422","90,995,655","81.50","83.70","81.50","81.80","+","0.80","81.80","10","82.30","7","22.05",
"3004","豐達科","53,972","55","5,001,607","91.80","93.40","91.80","93.30","+","1.20","93.20","5","93.30","1","13.37",
"3005","神基","2,064,808","1,497","233,383,124","112.00","114.50","112.00","113.00","+","1.50","112.50","85","113.00","58","16.40",
"3006","晶豪科","1,141,806","1,128","80,116,138","70.70","71.10","69.60","69.70","-","0.50","69.70","8","69.80","3","0.00",
"3008","大立光","571,235","2,899","1,435,006,895","2,495.00","2,530.00","2,490.00","2,510.00","+","35.00","2,505.00","1","2,510.00","5","15.56",
"3010","華立","947,543","879","118,368,343","124.50","126.00","123.50","125.50","+","1.00","125.00","6","125.50","24","15.14",
"3011","今皓","1,093,300","688","31,051,347","28.80","29.00","27.75","27.85","-","0.95","27.85","1","28.25","2","0.00",
"3013","晟銘電","49,694,339","34,173","7,185,988,698","143.50","151.50","138.00","141.00","-","0.50","140.50","549","141.00","119","68.12",
"3014","聯陽","542,211","547","76,701,827","141.00","142.50","140.50","141.00","+","1.00","141.00","14","141.50","13","14.13",
"3015","全漢","213,256","200","12,481,611","58.20","58.90","58.00","58.60","+","0.40","58.40","3","58.70","2","18.66",
"3016","嘉晶","751,784","944","44,981,063","58.50","60.80","58.50","59.10","+","1.40","59.00","17","59.10","9","61.56",
"3017","奇鋐","15,412,738","18,172","10,305,742,586","658.00","680.00","654.00","679.00","+","32.00","678.00","35","679.00","55","39.39",
"3018","隆銘綠能","47,406","65","1,403,279","30.00","30.00","29.20","29.75","-","0.10","29.40","8","29.75","6","0.00",
"3019","亞光","5,751,752","4,730","600,650,460","105.50","107.00","103.00","103.50","-","2.00","103.50","54","104.00","80","28.43",
"3021","鴻名","650,911","573","18,157,086","27.30","28.50","27.00","27.95","+","0.65","27.90","1","28.00","12","23.29",
"3022","威強電","279,017","456","21,505,829","77.40","77.70","76.60","76.80","-","0.40","76.80","5","76.90","4","9.81",
"3023","信邦","698,052","1,414","210,317,177","300.00","305.00","297.00","301.00","+","1.00","301.00","2","301.50","12","21.73",
"3024","憶聲","1,130,004","493","19,661,511","17.50","17.65","17.30","17.35","-","0.15","17.30","113","17.35","11","44.49",
"3025","星通","11,020,889","8,579","867,161,192","79.70","80.90","77.00","77.20","-","1.80","77.20","48","77.30","10","22.44",
"3026","禾伸堂","97,834","178","8,905,611","91.00","91.50","90.60","90.70","-","0.30","90.70","3","90.90","3","21.44",
"3027","盛達","300,289","216","10,752,956","36.00","36.95","35.45","35.55","-","0.35","35.50","15","35.60","3","56.43",
"3028","增你強","293,519","343","9,309,119","31.90","31.90","31.60","31.80","-","0.10","31.60","11","31.80","8","18.28",
"3029","零壹","7,825,307","10,983","785,279,312","98.90","104.00","97.10","102.50","+","4.10","102.50","18","103.00","337","20.96",
"3030","德律","3,152,879","2,545","463,539,071","141.00","152.00","141.00","144.00","+","4.00","143.50","24","144.00","20","23.53",
"3031","佰鴻","738,390","572","15,853,107","21.80","22.00","21.20","21.20","-","0.50","21.20","7","21.25","14","17.67",
"3032","偉訓","517,211","511","34,229,433","65.70","66.80","65.70","65.90","+","0.10","65.90","7","66.20","1","10.77",
"3033","威健","4,489,536","2,837","160,937,775","35.95","36.25","35.55","35.60","-","0.05","35.60","11","35.65","5","15.89",
"3034","聯詠","1,713,899","2,563","882,770,555","519.00","520.00","513.00","513.00","-","6.00","513.00","32","514.00","5","14.20",
"3035","智原","6,429,886","10,216","1,781,661,828","278.00","280.50","274.50","274.50","+","0.50","274.50","30","275.00","14","58.91",
"3036","文曄","6,316,822","4,070","727,105,175","114.00","116.50","113.50","116.00","+","2.50","115.50","118","116.00","56","23.92",
"3036A","文曄甲特","70,200","33","3,387,459","48.25","48.30","48.25","48.30"," ","0.00","48.25","12","48.30","9","0.00",
"3037","欣興","11,120,383","7,693","1,604,446,906","144.50","145.50","143.00","145.00","+","1.50","144.50","126","145.00","40","23.20",
"3038","全台","376,859","319","9,555,090","25.30","25.70","25.00","25.05","-","0.05","25.05","6","25.10","1","9.21",
"3040","遠見","666,790","634","31,072,205","47.40","47.40","45.85","45.85","-","1.40","45.85","22","46.00","9","44.95",
"3041","揚智","835,799","1,327","17,955,735","21.55","21.90","21.05","21.05","-","0.25","21.05","6","21.10","1","0.00",
"3042","晶技","3,056,999","2,330","350,129,261","113.50","115.50","113.00","115.00","+","2.50","114.50","12","115.00","126","17.29",
"3043","科風","93,735","203","2,865,370","30.50","30.90","30.45","30.50"," ","0.00","30.45","2","30.50","1","0.00",
"3044","健鼎","1,085,615","914","211,696,038","193.00","196.50","193.00","194.00","+","1.50","194.00","67","195.00","21","13.11",
"3045","台灣大","4,312,381","2,173","484,589,975","112.50","113.00","112.00","112.50"," ","0.00","112.00","908","112.50","156","26.72",
"3046","建碁","99,446","126","5,663,592","56.60","57.20","56.60","56.80","+","0.20","56.80","5","56.90","2","16.18",
"3047","訊舟","6,481,641","4,921","228,231,801","36.10","36.40","34.60","34.60","-","1.20","34.55","41","34.60","20","0.00",
