"112年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1537","廣隆","69,965","117","9,848,293","140.50","141.50","140.50","140.50"," ","0.00","140.50","7","141.00","8","15.47",
"1538","正峰","4,490","23","43,267","9.69","9.75","9.69","9.75","+","0.29","9.50","1","9.70","5","0.00",
"1539","巨庭","198,236","163","5,671,633","28.70","29.00","28.50","28.50","-","0.15","28.50","21","28.60","2","6.40",
"1540","喬福","125,987","91","2,097,798","16.65","16.70","16.60","16.65","+","0.05","16.65","3","16.70","3","16.32",
"1541","錩泰","29,678","32","1,030,463","35.00","35.00","34.55","34.60","-","0.40","34.60","1","34.70","2","20.97",
"1558","伸興","54,932","88","6,044,789","110.00","110.50","110.00","110.00"," ","0.00","110.00","4","110.50","9","21.03",
"1560","中砂","8,759,124","6,285","1,059,898,279","116.50","124.00","116.50","124.00","+","8.00","123.50","397","124.00","304","16.06",
"1568","倉佑","1,740,202","995","45,912,635","27.45","27.45","25.65","26.10","+","0.30","26.05","3","26.15","13","17.64",
"1582","信錦","94,019","124","5,617,859","59.90","59.90","59.60","59.90","+","0.10","59.80","1","59.90","11","19.64",
"1583","程泰","10,311","13","710,575","68.50","69.70","68.50","68.60","+","0.10","69.20","3","69.40","2","10.44",
"1587","吉茂","36,648","44","807,406","22.10","22.10","21.90","22.00"," ","0.00","22.00","5","22.05","6","13.33",
"1589","永冠-KY","1,089,035","912","78,239,397","71.80","72.50","71.00","71.80","+","0.20","71.80","1","72.00","20","0.00",
"1590","亞德客-KY","979,120","891","983,807,620","1,020.00","1,020.00","995.00","1,000.00"," ","0.00","999.00","9","1,000.00","7","33.57",
"1597","直得","47,183","170","3,483,652","73.60","74.60","73.60","73.60"," ","0.00","73.60","7","73.80","2","20.67",
"1598","岱宇","479,758","596","19,337,973","40.80","40.90","39.90","40.30","-","0.50","40.30","20","40.35","8","0.00",
"1603","華電","3,894,613","1,957","118,381,110","30.60","30.85","29.80","30.55","+","1.30","30.55","4","30.60","109","13.89",
"1604","聲寶","347,782","258","9,412,372","27.10","27.25","27.00","27.15","+","0.05","27.10","2","27.15","2","14.92",
"1605","華新","17,344,085","9,250","786,555,578","45.10","45.65","45.05","45.30","+","0.30","45.30","158","45.35","93","9.60",
"1608","華榮","10,190,209","5,073","238,253,641","24.15","24.15","23.05","23.25","-","0.80","23.25","109","23.30","21","24.22",
"1609","大亞","100,721,947","47,376","3,999,671,523","40.55","40.70","39.00","39.50","-","1.00","39.50","824","39.55","90","11.13",
"1611","中電","1,525,083","702","27,576,519","18.30","18.30","18.00","18.00","-","0.05","18.00","38","18.05","2","62.07",
"1612","宏泰","12,718,606","6,332","339,323,548","27.50","27.95","26.15","26.75","-","1.35","26.75","162","26.80","66","21.23",
"1614","三洋電","450,177","234","17,355,034","38.25","38.95","38.00","38.95","+","0.85","38.85","4","38.95","3","35.09",
"1615","大山","131,163","164","5,112,522","39.45","39.45","38.60","39.00","-","0.30","39.00","1","39.10","2","13.68",
"1616","億泰","1,899,561","732","20,657,471","10.95","11.05","10.70","10.75","+","0.20","10.75","44","10.80","2","76.79",
"1617","榮星","83,000","59","1,383,050","16.95","16.95","16.60","16.70","-","0.15","16.65","23","16.70","3","53.87",
"1618","合機","3,981,157","2,148","79,456,328","20.10","20.25","19.65","20.10"," ","0.00","20.05","24","20.10","23","16.34",
"1626","艾美特-KY","78,598","103","1,469,366","18.65","18.80","18.40","18.70","+","0.05","18.65","21","18.80","13","467.50",
"1701","中化","1,157,417","683","30,321,147","26.25","26.40","26.05","26.20","+","0.15","26.15","21","26.20","10","15.88",
"1702","南僑","356,759","331","17,360,892","48.50","49.00","48.40","48.65","+","0.15","48.55","3","48.70","21","23.85",
"1707","葡萄王","199,903","333","35,012,852","175.50","176.00","174.50","175.00","-","1.00","175.00","1","175.50","17","17.28",
"1708","東鹼","1,064,082","982","41,003,729","38.80","38.80","38.30","38.60","+","0.10","38.50","14","38.60","13","13.88",
"1709","和益","3,223,861","1,703","80,528,112","25.20","25.25","24.75","25.00","-","0.55","24.95","13","25.00","27","13.97",
"1710","東聯","12,034,242","4,678","284,857,897","23.65","23.85","23.45","23.60","+","0.45","23.60","283","23.65","104","27.76",
"1711","永光","2,632,705","1,340","56,274,894","21.50","21.65","21.20","21.25","+","0.05","21.20","97","21.30","27","40.09",
"1712","興農","462,629","410","16,611,408","35.80","36.00","35.80","35.90","+","0.15","35.85","1","35.90","7","10.11",
"1713","國化","86,914","118","3,022,406","34.60","34.90","34.60","34.70","+","0.10","34.70","8","34.80","8","15.84",
"1714","和桐","1,689,824","582","15,569,838","9.26","9.27","9.19","9.19","-","0.02","9.19","48","9.20","16","27.03",
"1717","長興","909,558","712","30,011,142","33.15","33.15","32.85","33.00","+","0.05","32.95","3","33.00","36","20.89",
"1718","中纖","5,335,917","1,974","44,734,000","8.35","8.45","8.30","8.41","+","0.17","8.40","71","8.41","13","0.00",
"1720","生達","2,104,654","1,918","153,344,137","72.20","74.00","71.20","73.30","+","1.20","73.20","8","73.30","1","15.37",
"1721","三晃","1,240,621","674","20,018,239","16.30","16.35","16.00","16.30","+","0.15","16.30","13","16.35","40","0.00",
"1722","台肥","1,106,057","937","68,685,249","62.00","62.40","61.80","62.10","+","0.10","62.10","217","62.20","19","25.35",
"1723","中碳","585,746","408","66,198,664","113.00","113.50","112.50","113.50","-","1.00","113.00","69","113.50","48","15.63",
"1725","元禎","17,261","25","393,098","22.75","22.85","22.70","22.85","+","0.10","22.70","4","22.90","9","18.73",
"1726","永記","20,331","107","1,531,808","75.80","75.80","75.10","75.40","+","0.60","75.00","1","75.50","4","15.14",
"1727","中華化","1,574,886","969","62,766,475","40.30","40.35","39.60","39.60","-","0.10","39.60","43","39.65","2","39.21",
"1730","花仙子","23,456","32","1,409,513","60.00","60.30","60.00","60.20","+","0.30","60.10","1","60.20","5","15.93",
"1731","美吾華","293,491","250","7,390,834","25.10","25.45","25.05","25.10"," ","0.00","25.05","35","25.10","1","20.24",
"1732","毛寶","176,578","165","4,948,239","28.30","28.40","27.85","27.85","-","0.25","27.85","7","27.95","2","696.25",
"1733","五鼎","466,856","319","13,632,498","29.15","29.40","29.05","29.25","+","0.20","29.20","5","29.25","7","17.01",
"1734","杏輝","2,632,101","1,603","95,371,732","35.90","36.55","35.80","36.35","+","0.90","36.30","41","36.35","14","24.73",
"1735","日勝化","20,254","17","338,224","16.70","16.70","16.65","16.70","+","0.05","16.70","3","16.75","6","26.09",
"1736","喬山","616,759","494","41,633,081","68.00","68.40","66.40","67.80","+","0.60","67.80","3","67.90","10","0.00",
"1737","臺鹽","253,505","226","8,602,245","33.80","34.00","33.80","33.90","+","0.10","33.85","24","33.95","1","16.62",
"1752","南光","6,306,160","4,422","423,713,216","64.70","68.50","64.60","68.50","+","4.40","68.50","21","68.60","28","17.08",
"1760","寶齡富錦","1,080,755","959","154,245,952","143.00","144.50","142.00","143.00"," ","0.00","143.00","1","143.50","28","74.09",
"1762","中化生","2,685,627","2,158","246,660,447","88.80","93.70","88.50","92.80","+","5.10","92.80","4","92.90","21","13.91",
"1773","勝一","202,015","454","27,947,800","139.00","140.00","137.50","137.50","-","0.50","137.50","10","138.00","2","20.07",
"1776","展宇","121,221","98","2,252,454","18.60","18.80","18.55","18.55","-","0.10","18.55","14","18.70","2","206.11",
"1783","和康生","666,556","540","39,295,339","58.40","59.50","58.20","59.00","+","0.90","59.00","1","59.10","2","30.57",
"1786","科妍","2,722,935","2,411","206,261,852","73.90","78.00","72.60","76.00","+","3.90","76.00","11","76.30","1","34.08",
"1789","神隆","630,267","369","16,632,972","26.50","26.55","26.25","26.40","+","0.05","26.40","3","26.45","50","66.00",
"1795","美時","4,250,667","3,787","1,348,122,225","313.00","321.50","312.50","319.00","+","8.00","319.00","70","319.50","13","22.18",
"1802","台玻","10,689,452","5,163","194,641,841","18.55","18.55","18.10","18.10","-","0.30","18.10","18","18.15","1","0.00",
"1805","寶徠","58,097","39","580,901","9.99","10.10","9.97","10.00","+","0.05","9.94","4","10.10","2","0.00",
"1806","冠軍","4,911,698","1,403","50,093,051","10.45","10.45","10.10","10.20","-","0.20","10.15","617","10.20","6","0.00",
"1808","潤隆","126,246","134","9,614,821","75.80","76.70","75.80","76.10","+","0.40","76.00","8","76.30","5","35.40",
"1809","中釉","1,359,838","587","20,700,467","15.45","15.50","15.10","15.15","-","0.20","15.15","105","15.20","15","79.74",
"1810","和成","2,782,067","1,548","66,500,506","24.45","24.45","23.65","23.80","-","0.25","23.80","36","23.85","13","148.75",
"1817","凱撒衛","70,808","54","2,764,935","39.00","39.15","38.95","39.00","+","0.10","38.95","2","39.05","1","10.51",
"1903","士紙","5,378,494","3,596","310,346,752","54.00","59.70","53.80","58.60","+","4.20","58.60","2","58.70","3","75.13",
"1904","正隆","3,587,207","2,171","120,720,182","33.40","33.80","33.35","33.80","+","0.55","33.75","13","33.80","175","17.60",
"1905","華紙","11,700,444","5,933","325,088,676","27.80","28.10","27.35","27.95","+","0.40","27.95","53","28.00","668","90.16",
"1906","寶隆","176,684","91","2,892,278","16.35","16.45","16.30","16.40"," ","0.00","16.35","16","16.40","12","7.16",
"1907","永豐餘","9,730,525","5,905","364,316,677","37.10","37.75","36.85","37.65","+","0.75","37.60","50","37.65","50","32.46",
"1909","榮成","1,117,702","589","18,919,338","16.90","17.00","16.85","16.95","+","0.05","16.90","23","16.95","13","0.00",
"2002","中鋼","12,175,037","5,673","362,864,670","29.85","29.90","29.70","29.75"," ","0.00","29.70","1,480","29.75","49","72.56",
"2002A","中鋼特","7,000","7","319,450","45.65","45.70","45.60","45.65"," ","0.00","45.60","6","45.70","2","0.00",
"2006","東和鋼鐵","1,025,936","1,065","59,373,255","58.20","58.40","57.40","57.70","-","0.20","57.70","10","57.80","25","10.97",
"2007","燁興","309,869","183","3,313,852","10.75","10.75","10.65","10.70","-","0.05","10.65","27","10.70","1","0.00",
"2008","高興昌","56,538","45","1,107,058","19.50","19.75","19.50","19.75","+","0.25","19.50","26","19.75","12","22.97",
"2009","第一銅","1,275,161","955","42,499,904","33.55","33.65","33.00","33.25","-","0.10","33.20","36","33.25","15","62.74",
"2010","春源","667,175","337","11,077,344","16.60","16.70","16.50","16.55","-","0.05","16.50","36","16.55","3","16.89",
"2012","春雨","321,462","249","9,073,908","27.70","28.50","27.70","28.20","+","0.55","28.20","2","28.25","12","17.62",
"2013","中鋼構","305,181","313","17,873,853","58.20","58.90","58.00","58.50","+","0.90","58.40","1","58.50","1","25.11",
"2014","中鴻","2,369,328","1,140","56,705,069","24.00","24.05","23.85","23.95","+","0.05","23.95","4","24.00","241","0.00",
"2015","豐興","145,105","143","10,055,800","69.60","69.60","69.00","69.30","+","0.30","69.30","1","69.40","9","14.47",
"2017","官田鋼","831,818","481","14,209,716","17.10","17.20","17.00","17.05","-","0.05","17.05","73","17.10","8","38.75",
"2020","美亞","267,074","196","6,492,021","24.40","24.45","24.25","24.35","+","0.05","24.30","3","24.35","17","21.36",
"2022","聚亨","1,967,817","980","19,418,590","9.97","10.00","9.80","9.81","-","0.19","9.81","36","9.84","2","0.00",
"2023","燁輝","1,620,680","742","25,136,594","15.45","15.60","15.40","15.55","+","0.10","15.55","1","15.60","126","0.00",
"2024","志聯","23,705","25","429,693","18.10","18.30","18.00","18.30","+","0.30","18.15","6","18.30","1","305.00",
"2025","千興","631,064","248","3,610,079","5.70","5.78","5.70","5.70","+","0.03","5.70","10","5.71","26","4.01",
"2027","大成鋼","8,872,206","7,628","418,396,867","47.45","47.50","46.70","47.40","+","0.15","47.35","174","47.40","82","8.71",
"2028","威致","79,574","106","2,120,484","27.00","27.00","26.50","26.65","-","0.20","26.65","5","26.70","2","13.81",
"2029","盛餘","213,220","125","5,382,642","25.25","25.35","25.15","25.35","+","0.05","25.30","2","25.35","12","19.65",
"2030","彰源","816,314","349","18,753,066","22.95","23.05","22.85","23.05","+","0.10","23.00","4","23.05","41","11.94",
"2031","新光鋼","3,684,688","2,517","177,239,328","49.15","49.15","47.65","48.20","-","0.60","48.15","1","48.20","20","25.78",
"2032","新鋼","196,737","129","3,583,302","18.10","18.35","18.05","18.35","+","0.25","18.05","26","18.35","2","0.00",
"2033","佳大","154,516","85","2,416,274","15.10","15.95","15.05","15.95","+","0.90","15.15","1","15.95","10","0.00",
"2034","允強","802,955","568","23,114,727","28.90","28.90","28.70","28.80","-","0.20","28.80","31","28.85","14","66.98",
"2038","海光","266,368","127","5,390,330","20.20","20.35","20.15","20.35","+","0.15","20.30","1","20.35","1","20.56",
"2049","上銀","1,113,118","1,330","258,734,381","234.00","234.50","231.00","232.00","-","1.00","232.00","3","232.50","10","23.08",
"2059","川湖","1,019,323","1,285","454,948,881","440.50","452.50","439.50","447.00","+","9.00","447.00","13","447.50","3","11.82",
"2062","橋椿","386,664","253","8,847,562","22.90","23.20","22.55","22.80","+","0.40","22.80","3","22.85","4","7.97",
"2069","運錩","113,083","77","2,220,299","19.75","19.75","19.60","19.65","+","0.05","19.60","12","19.65","1","39.30",
"2101","南港","633,282","272","24,558,441","39.00","39.00","38.50","38.95"," ","0.00","38.80","11","38.95","9","0.00",
"2102","泰豐","281,673","123","5,675,857","20.10","20.25","20.10","20.10","-","0.05","20.05","58","20.10","45","0.00",
"2103","台橡","782,623","490","20,461,147","26.25","26.25","26.05","26.15","-","0.05","26.15","37","26.20","59","15.57",
"2104","國際中橡","2,173,658","825","44,414,287","20.50","20.55","20.35","20.50"," ","0.00","20.45","63","20.50","57","41.00",
"2105","正新","4,327,668","2,118","167,070,564","38.60","38.80","38.25","38.80","+","0.25","38.75","6","38.80","1","24.40",
"2106","建大","213,658","184","6,669,789","31.05","31.30","31.05","31.20","+","0.20","31.15","12","31.20","13","0.00",
"2107","厚生","344,189","213","7,587,157","22.15","22.15","21.95","22.00","-","0.10","22.00","11","22.05","3","12.43",
"2108","南帝","436,269","362","16,705,423","38.30","38.50","38.20","38.25","-","0.05","38.20","34","38.25","2","23.76",
"2109","華豐","153,092","91","2,236,513","14.60","14.65","14.55","14.60","+","0.05","14.60","3","14.65","6","15.53",
"2114","鑫永銓","162,984","228","18,845,183","115.50","118.50","112.00","114.00","-","1.50","113.00","5","114.00","3","24.10",
"2115","六暉-KY","57,225","65","1,960,637","34.10","34.65","34.10","34.10"," ","0.00","34.05","6","34.20","1","11.37",
"2201","裕隆","9,461,739","6,527","826,567,356","88.00","88.60","85.70","87.80","+","0.70","87.80","126","87.90","17","0.00",
"2204","中華","5,528,394","4,340","527,912,307","96.00","96.90","93.70","96.30","+","0.70","96.30","67","96.40","8","0.00",
"2206","三陽工業","36,855,759","22,016","3,540,983,760","93.00","98.80","92.40","97.80","+","5.60","97.80","101","97.90","7","22.28",
"2207","和泰車","409,028","629","339,419,596","829.00","848.00","818.00","828.00","+","4.00","826.00","4","828.00","5","0.00",
"2208","台船","2,829,496","1,870","70,403,828","25.10","25.15","24.70","24.85","-","0.15","24.80","230","24.85","68","0.00",
"2211","長榮鋼","1,947,209","1,622","124,998,424","65.00","65.10","63.80","64.20","-","0.40","64.20","16","64.30","3","9.77",
"2227","裕日車","34,903","80","7,014,655","201.00","201.50","200.00","201.50","+","0.50","200.50","2","201.50","7","30.39",
"2228","劍麟","243,481","234","21,092,664","86.50","87.40","85.80","87.40","+","1.60","87.40","7","87.50","19","13.87",
"2231","為升","786,012","542","134,437,299","172.00","172.50","169.00","171.50","+","1.50","171.50","1","172.00","49","37.04",
"2233","宇隆","125,909","188","13,735,678","109.00","109.50","108.50","109.00","+","0.50","109.00","26","109.50","3","12.19",
"2236","百達-KY","1,284,912","945","65,207,992","50.60","51.60","49.15","50.90","+","0.80","50.80","1","50.90","20","23.24",
"2239","英利-KY","1,242,607","480","104,556,506","81.90","85.30","81.80","83.00","+","1.50","83.00","2","83.20","1","69.75",
"2241","艾姆勒","84,904","86","3,030,917","35.50","35.95","35.35","35.90","+","0.45","35.90","2","35.95","2","0.00",
"2243","宏旭-KY","674,602","522","13,370,323","18.95","20.35","18.95","19.70","+","1.15","19.65","1","19.70","6","0.00",
"2247","汎德永業","343,523","464","104,029,025","300.50","305.00","298.50","304.50","+","6.50","304.00","7","304.50","2","15.75",
"2250","IKKA-KY","392,520","245","28,774,195","70.00","75.50","70.00","73.00","+","3.20","73.00","3","73.60","1","37.24",
"2301","光寶科","18,503,191","11,275","1,784,708,100","94.70","99.00","93.30","97.60","+","3.80","97.60","52","97.70","39","15.59",
"2302","麗正","1,830,735","929","39,738,673","21.60","22.00","21.40","21.50","+","0.15","21.50","9","21.55","22","23.63",
"2303","聯電","52,885,328","25,538","2,751,876,437","51.90","52.40","51.70","52.30","+","0.80","52.20","315","52.30","1,763","7.83",
"2305","全友","208,121","163","4,690,660","22.50","22.70","22.40","22.50"," ","0.00","22.50","20","22.55","2","0.00",
"2308","台達電","7,441,459","5,348","2,417,998,917","328.00","328.50","323.00","323.00","-","2.00","323.00","212","323.50","68","25.04",
"2312","金寶","23,108,518","5,636","329,924,070","14.15","14.40","14.10","14.35","+","0.30","14.30","393","14.35","248","22.78",
"2313","華通","5,077,394","3,253","224,617,034","44.25","44.45","43.90","44.20","+","0.15","44.15","62","44.20","45","8.14",
"2314","台揚","619,165","466","28,322,326","45.95","46.20","45.55","45.80","+","0.30","45.80","10","45.90","6","0.00",
"2316","楠梓電","384,309","323","11,109,615","28.50","29.30","28.45","28.95","+","0.70","28.95","2","29.00","7","16.73",
"2317","鴻海","16,744,580","8,347","1,803,462,864","107.50","108.00","107.00","108.00","+","1.00","107.50","2,421","108.00","9,902","11.99",
"2321","東訊","22,785","26","431,136","19.15","19.15","18.70","19.15","X","0.00","18.80","2","19.20","6","0.00",
"2323","中環","63,160,649","14,208","820,303,741","13.50","13.50","12.60","13.00","-","0.25","13.00","382","13.05","233","0.00",
"2324","仁寶","24,873,450","9,211","713,558,451","28.45","28.85","28.40","28.85","+","0.65","28.80","64","28.85","218","19.23",
"2327","國巨","1,947,301","2,430","962,077,420","499.00","499.00","492.50","492.50","-","1.50","492.50","67","493.00","16","9.97",
"2328","廣宇","9,816,589","5,510","400,263,158","41.80","41.80","40.30","40.75","-","1.00","40.75","16","40.80","35","15.09",
"2329","華泰","19,596,149","7,863","453,026,144","23.25","23.60","22.85","23.00","+","0.50","22.95","200","23.00","6","13.45",
"2330","台積電","19,542,199","16,709","11,026,541,540","561.00","566.00","561.00","565.00","+","6.00","564.00","539","565.00","205","14.35",
"2331","精英","6,974,375","3,225","208,643,546","29.65","30.30","29.60","29.80","+","0.40","29.75","100","29.80","102","23.65",
"2332","友訊","3,094,177","1,404","64,013,993","20.75","20.85","20.50","20.80","+","0.15","20.80","65","20.85","43","29.30",
"2337","旺宏","12,439,662","6,998","399,675,605","32.35","32.35","32.05","32.10","-","0.20","32.10","878","32.15","3","10.46",
"2338","光罩","5,957,522","3,972","491,825,155","80.20","83.60","80.00","82.90","+","3.00","82.80","78","82.90","112","14.72",
"2340","台亞","1,130,428","704","42,272,623","37.15","37.75","37.00","37.50","+","0.50","37.50","6","37.55","34","55.15",
"2342","茂矽","493,078","397","19,998,148","40.50","40.75","40.40","40.60","+","0.45","40.55","18","40.60","4","17.13",
"2344","華邦電","37,599,994","14,101","1,052,872,858","27.65","28.20","27.60","28.10","+","0.90","28.10","18,616","28.15","287","15.19",
"2345","智邦","2,938,927","2,398","1,011,667,985","343.00","349.00","341.00","343.00","+","3.50","343.00","14","343.50","1","21.46",
"2347","聯強","2,176,194","2,043","128,395,476","58.80","59.20","58.60","59.00","+","0.40","59.00","250","59.10","37","6.59",
"2348","海悅","150,497","160","10,794,551","71.90","71.90","71.50","71.90"," ","0.00","71.80","3","71.90","9","16.30",
"2348A","海悅甲特","4,152","14","146,978","35.40","35.50","35.30","35.50","X","0.00","35.30","2","35.50","1","0.00",
"2349","錸德","3,545,890","1,036","35,358,833","10.05","10.05","9.91","9.99","+","0.01","9.99","14","10.00","24","0.00",
"2351","順德","1,996,626","1,521","248,378,552","122.50","125.50","121.50","124.00","+","3.00","124.00","116","124.50","67","24.80",
"2352","佳世達","26,995,938","15,339","1,215,332,563","44.20","45.80","43.85","45.40","+","2.10","45.35","81","45.40","71","11.10",
"2353","宏碁","51,689,356","23,779","1,786,565,123","34.20","35.30","33.90","34.20","+","0.45","34.20","489","34.25","46","31.38",
"2354","鴻準","1,505,700","1,322","82,489,791","55.10","55.20","54.60","54.60","-","0.40","54.60","61","54.70","8","18.45",
"2355","敬鵬","381,875","312","12,338,872","32.10","32.45","32.00","32.35","+","0.30","32.35","1","32.40","9","23.96",
"2356","英業達","84,420,430","35,670","3,216,961,736","37.10","38.90","36.85","38.65","+","2.25","38.65","196","38.70","402","25.10",
"2357","華碩","1,450,112","3,802","456,947,793","316.50","316.50","314.00","315.00","+","1.00","314.50","12","315.00","120","90.78",
"2358","廷鑫","987,831","449","11,185,516","11.50","11.55","11.25","11.25","-","0.25","11.25","112","11.30","18","0.00",
"2359","所羅門","6,400,953","3,332","219,612,938","34.50","34.85","33.80","34.00","-","0.55","33.95","44","34.00","33","14.91",
"2360","致茂","2,735,766","4,517","619,476,511","228.00","228.00","223.50","228.00","+","3.00","227.50","30","228.00","14","18.61",
"2362","藍天","798,040","372","26,975,579","33.65","34.15","33.65","33.70","+","0.10","33.70","13","33.75","10","33.37",
"2363","矽統","898,432","586","16,058,525","17.90","17.95","17.80","17.85","+","0.05","17.85","38","17.90","93","35.70",
"2364","倫飛","276,778","252","28,626,836","105.00","105.50","102.50","103.00"," ","0.00","103.00","28","103.50","5","29.01",
"2365","昆盈","1,357,606","513","15,844,471","11.50","11.80","11.50","11.60","+","0.10","11.60","54","11.65","30","40.00",
"2367","燿華","1,729,788","708","31,490,571","18.30","18.30","18.10","18.20","+","0.10","18.15","162","18.20","2","46.67",
"2368","金像電","20,155,804","12,843","2,794,140,120","135.00","143.00","133.00","139.00","+","6.00","139.00","23","139.50","39","16.16",
"2369","菱生","636,316","388","9,533,557","14.90","15.10","14.90","14.95","+","0.10","14.95","15","15.05","39","0.00",
"2371","大同","28,604,008","9,542","1,152,419,270","40.80","40.90","39.85","40.70","+","0.10","40.70","63","40.75","74","10.15",
"2373","震旦行","51,137","59","4,111,263","80.10","80.60","80.10","80.50","+","0.30","80.50","2","80.60","5","14.07",
"2374","佳能","496,919","323","10,042,115","20.35","20.35","20.15","20.20","-","0.05","20.15","59","20.20","11","65.16",
"2375","凱美","387,484","366","27,025,601","70.30","70.40","69.20","69.60","+","0.10","69.50","13","69.60","5","20.53",
"2376","技嘉","33,925,165","27,359","7,936,221,547","223.00","240.50","223.00","240.50","+","21.50","240.50","608","--","0","34.02",
"2377","微星","10,337,580","10,269","1,905,818,270","182.00","187.50","180.00","185.00","+","5.00","185.00","135","185.50","88","20.40",
"2379","瑞昱","2,675,818","2,987","1,075,211,199","399.00","404.50","396.50","403.00","+","8.00","402.00","2","403.00","19","16.13",
"2380","虹光","366,517","241","3,738,086","10.25","10.30","10.15","10.15","-","0.10","10.15","59","10.20","10","0.00",
"2382","廣達","76,978,597","33,682","9,951,386,213","123.50","132.00","123.00","131.50","+","11.50","131.00","245","131.50","459","17.67",
"2383","台光電","7,881,494","10,302","1,854,425,246","236.00","240.00","231.50","234.50","+","4.00","234.00","21","234.50","2","18.46",
"2385","群光","3,528,746","2,067","368,589,774","104.50","105.00","104.00","104.00","-","1.00","104.00","432","104.50","72","10.61",
"2387","精元","1,246,132","821","53,106,194","42.50","42.75","42.40","42.75","+","0.95","42.70","8","42.75","14","6.80",
"2388","威盛","26,387,421","14,382","2,321,923,498","86.30","90.00","85.60","87.90","+","3.10","87.80","56","87.90","280","0.00",
"2390","云辰","744,165","513","9,418,897","12.70","12.80","12.60","12.65","-","0.10","12.65","9","12.70","5","0.00",
"2392","正崴","454,252","357","18,616,038","40.85","41.15","40.85","41.05","+","0.25","41.05","5","41.10","19","22.43",
"2393","億光","2,462,342","2,036","121,336,095","49.90","49.95","48.40","49.70","+","0.15","49.70","7","49.75","9","17.94",
"2395","研華","1,017,193","1,058","409,707,651","400.00","405.00","398.00","405.00","+","10.00","403.50","15","405.00","86","28.30",
"2397","友通","246,200","248","19,314,032","77.70","79.00","77.60","79.00","+","1.70","78.80","3","79.00","40","15.86",
"2399","映泰","25,987,462","13,028","590,776,175","21.55","23.40","21.45","22.70","+","1.35","22.65","124","22.70","20","2,270.00",
"2401","凌陽","5,323,473","2,721","142,649,126","26.95","27.15","26.60","26.70","-","0.15","26.65","80","26.70","91","0.00",
"2402","毅嘉","13,721,973","7,037","428,121,980","31.30","31.60","30.50","31.60","+","0.55","31.55","171","31.60","183","27.72",
"2404","漢唐","898,956","965","202,799,183","223.50","227.00","223.00","226.50","+","3.00","226.50","1","227.00","37","9.25",
"2405","輔信","816,888","397","10,393,727","12.70","12.80","12.60","12.70","+","0.10","12.70","67","12.75","20","97.69",
"2406","國碩","805,686","879","14,692,240","18.30","18.40","18.20","18.20","-","0.05","18.20","29","18.25","18","0.00",
"2408","南亞科","6,047,180","3,111","429,574,053","70.90","71.40","70.50","71.30","+","1.10","71.20","10","71.30","43","34.61",
"2409","友達","23,573,005","6,803","429,639,254","18.35","18.35","18.10","18.25"," ","0.00","18.25","9","18.30","412","0.00",
"2412","中華電","6,727,622","3,426","845,340,890","125.50","126.00","125.00","125.50","+","0.50","125.50","69","126.00","3,279","26.26",
"2413","環科","1,665,929","988","52,616,973","31.70","31.95","31.35","31.45","-","0.10","31.45","2","31.50","38","14.56",
"2414","精技","187,775","180","6,731,910","35.80","35.90","35.80","35.90","-","0.05","35.90","1","35.95","13","12.17",
"2415","錩新","65,773","110","1,554,958","23.85","23.85","23.50","23.60","+","0.10","23.60","8","23.65","1","0.00",
"2417","圓剛","173,130","205","3,793,746","21.90","22.05","21.80","21.85"," ","0.00","21.85","7","21.90","5","0.00",
"2419","仲琦","963,860","499","26,042,055","26.70","27.20","26.70","27.10","+","0.40","27.10","17","27.15","8","19.93",
"2420","新巨","228,605","211","10,564,964","46.00","46.45","45.95","46.20","+","0.30","46.15","12","46.20","2","10.60",
"2421","建準","26,163,369","18,098","2,394,710,467","89.30","93.60","89.30","91.20","+","2.80","91.10","57","91.20","132","18.84",
"2423","固緯","456,778","350","17,497,822","38.30","38.60","38.05","38.20"," ","0.00","38.15","12","38.20","3","14.15",
"2424","隴華","22,138","40","765,804","34.65","34.95","34.25","34.75","+","0.10","34.65","2","34.75","1","0.00",
"2425","承啟","15,226,604","8,112","603,903,608","39.50","40.40","39.00","39.55","+","0.85","39.50","134","39.55","23","13.36",
"2426","鼎元","419,628","234","7,864,527","18.85","19.00","18.70","18.70"," ","0.00","18.65","30","18.70","14","0.00",
"2427","三商電","6,457,755","3,356","165,692,194","25.30","26.35","25.25","25.80","+","0.50","25.75","58","25.80","1","22.43",
"2428","興勤","1,534,533","1,256","233,212,441","148.00","155.00","147.50","154.50","+","9.00","154.00","6","154.50","16","15.50",
"2429","銘旺科","43,455","34","842,318","19.55","19.55","19.30","19.30","-","0.20","19.30","2","19.40","7","0.00",
"2430","燦坤","166,982","184","7,366,737","44.10","44.30","43.90","44.30","+","0.35","44.10","17","44.30","9","9.80",
"2431","聯昌","902,214","370","10,964,585","12.40","12.40","11.90","12.20"," ","0.00","12.15","17","12.20","7","305.00",
"2432","倚天酷碁-創","22,000","17","1,221,000","55.50","55.50","55.50","55.50","+","5.00","55.50","246","--","0","25.00",
"2433","互盛電","58,887","54","3,152,326","53.60","53.70","53.40","53.70"," ","0.00","53.50","4","53.70","9","14.06",
"2434","統懋","4,767","12","141,549","29.80","30.30","29.75","30.30"," ","0.00","30.30","1","30.55","1","0.00",
