上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","50.30","0.00","50.30","50.80","50.20","19,000","957,100","17","50.20","4","50.50","6","40,455,000","55.30","45.30"
"4430","耀億","17.50","-0.05","17.70","17.70","17.50","12,000","211,100","5","17.45","4","17.60","1","56,273,609","19.25","15.75"
"4432","銘旺實","16.35","+0.10","16.40","16.40","15.90","68,000","1,096,100","37","16.30","2","16.35","2","50,589,000","17.95","14.75"
"4433","興采","21.10","0.00","21.10","21.10","21.10","23,000","485,300","10","21.15","4","21.30","1","61,299,774","23.20","19.00"
"4442","竣邦-KY","58.30","+0.70","58.00","58.60","57.70","29,000","1,685,500","25","58.10","1","58.30","2","30,706,613","64.10","52.50"
"4502","健信","15.70","-0.20","15.80","15.80","15.65","34,000","533,800","24","15.70","3","15.80","1","57,469,686","17.25","14.15"
"4503","金雨","41.25","-0.05","41.55","41.90","41.15","159,000","6,595,100","100","41.25","10","41.30","1","78,313,326","45.35","37.15"
"4506","崇友","119.50","-0.50","121.00","121.50","119.00","83,000","9,995,500","70","119.00","10","119.50","1","177,012,000","131.00","108.00"
"4510","高鋒","41.00","+0.55","40.50","41.10","40.50","417,000","17,016,050","305","40.95","1","41.00","1","108,963,265","45.10","36.90"
"4513","福裕","17.75","+0.45","17.50","18.10","17.50","260,000","4,657,050","177","17.70","5","17.75","1","114,361,921","19.50","16.00"
"4523","永彰","30.00","-1.25","31.20","31.35","29.95","511,000","15,578,050","284","30.00","45","30.15","3","64,949,000","33.00","27.00"
"4527","方土霖","39.80","+0.15","39.40","40.00","39.40","21,000","829,600","17","39.40","4","39.60","1","76,152,370","43.75","35.85"
"4528","江興鍛","16.95","-0.10","16.95","17.05","16.80","10,000","169,650","10","16.95","4","17.05","1","84,165,695","18.60","15.30"
"4529","淳紳","3.90","+0.08","3.80","3.90","3.80","3,000","11,500","3","3.78","1","3.93","1","84,549,096","4.29","3.51"
"4530","宏易","12.30","0.00","12.30","12.90","12.05","83,000","1,040,250","33","12.30","1","12.70","5","69,437,276","13.50","11.10"
"4533","協易機","21.75","-0.25","22.30","22.30","21.70","475,000","10,419,000","232","21.75","8","21.80","1","158,434,110","23.90","19.60"
"4534","慶騰","15.05","+0.15","14.90","15.25","14.80","173,000","2,585,500","104","15.00","1","15.05","2","86,788,948","16.55","13.55"
"4535","至興","28.45","-0.05","28.60","28.60","28.45","3,000","85,550","3","28.15","2","28.60","4","75,661,740","31.25","25.65"
"4538","大詠城","16.80","-0.10","16.70","16.85","16.70","20,000","335,150","18","16.75","3","16.85","1","59,469,604","18.45","15.15"
"4541","晟田","40.45","0.00","40.70","40.95","40.45","232,000","9,422,500","173","40.45","10","40.55","1","67,647,068","44.45","36.45"
"4542","科嶠","81.00","+0.70","80.80","83.30","80.50","373,000","30,446,700","283","81.00","2","81.10","2","32,323,417","89.10","72.90"
"4543","萬在","26.90","+0.25","26.70","27.40","26.70","101,000","2,727,800","75","26.90","10","26.95","6","59,772,300","29.55","24.25"
"4549","桓達","106.00","-1.00","107.00","107.50","105.00","129,000","13,676,500","110","106.00","1","106.50","3","57,002,445","116.50","95.40"
"4550","長佳","24.70","-0.10","24.65","24.85","24.65","4,000","98,900","4","24.75","1","24.85","5","37,838,783","27.15","22.25"
"4554","橙的","27.35","+0.05","27.95","27.95","27.20","21,000","576,250","19","27.20","1","27.55","1","26,327,464","30.05","24.65"
"4556","旭然","23.40","+0.20","23.40","23.50","23.40","10,000","234,450","8","23.30","1","23.45","1","42,302,840","25.70","21.10"
"4558","寶緯","19.60","-0.20","19.90","20.15","19.50","51,000","1,005,250","48","19.55","1","19.60","1","50,000,000","21.55","17.65"
"4561","健椿","33.35","-0.15","33.30","33.90","33.30","35,000","1,171,200","23","33.25","1","33.40","1","58,521,619","36.65","30.05"
"4563","百德","45.00","-0.50","45.50","46.50","45.00","47,000","2,147,300","44","45.00","1","45.20","1","54,950,000","49.50","40.50"
"4568","科際精密","42.05","0.00","42.75","42.80","42.00","27,000","1,141,250","17","42.05","1","42.20","1","31,769,125","46.25","37.85"
"4577","達航科技","55.60","+0.70","54.60","59.50","54.60","3,443,000","196,516,600","2,451","55.50","4","55.60","3","49,137,998","61.10","50.10"
"4580","捷流閥業","81.80","+0.10","80.90","82.00","80.70","48,000","3,913,900","43","81.80","3","81.90","5","46,803,109","89.90","73.70"
"4584","君帆","----","---","----","----","----","0","0","0","47.00","1","47.90","1","30,002,400","52.00","42.60"
"4609","唐鋒","----","---","----","----","----","0","0","0","6.02","4","6.22","60","47,946,820","6.84","5.60"
"4702","中美實","10.00","+0.10","9.92","10.00","9.91","40,000","397,430","25","9.91","3","9.94","1","72,333,200","11.00","9.00"
"4706","大恭","29.45","-0.10","29.10","29.45","28.60","7,000","202,800","6","28.85","5","29.35","1","79,030,093","32.35","26.55"
"4707","磐亞","9.92","-0.01","9.93","9.95","9.92","118,000","1,171,870","57","9.92","9","9.93","1","403,715,270","10.90","8.93"
"4711","永純","14.90","0.00","15.05","15.05","14.90","13,000","194,000","10","14.90","10","14.95","1","61,056,000","16.35","13.45"
"4714","永捷","16.60","-0.10","16.85","16.85","16.55","689,000","11,491,650","324","16.55","29","16.60","7","178,088,188","18.25","14.95"
"4716","大立","16.75","+0.25","16.60","17.20","16.45","488,000","8,193,000","172","16.75","7","16.80","16","94,427,191","18.40","15.10"
"4721","美琪瑪","65.90","-0.10","65.80","66.70","65.80","207,000","13,682,900","126","65.80","2","66.00","1","74,986,304","72.40","59.40"
"4726","永昕","31.60","-0.05","32.00","32.30","31.50","131,000","4,167,850","72","31.60","5","31.65","1","207,211,800","34.75","28.45"
"4728","雙美","392.00","0.00","397.00","397.00","392.00","3,000","1,186,000","3","390.50","1","394.50","1","54,463,000","431.00","353.00"
"4729","熒茂","20.55","-0.15","20.65","20.95","20.50","98,000","2,024,000","64","20.55","1","20.75","1","79,226,741","22.60","18.50"
"4735","豪展","32.25","+0.25","32.00","32.25","31.70","15,000","481,400","12","32.05","1","32.25","1","41,568,758","35.45","29.05"
"4741","泓瀚","20.90","+0.10","20.70","21.15","20.70","23,000","483,100","21","20.85","1","21.00","5","34,812,079","22.95","18.85"
"4743","合一","57.20","-0.80","58.40","58.90","57.10","1,890,000","109,504,800","1,179","57.20","1","57.40","1","479,456,486","62.90","51.50"
"4744","皇將","29.60","+0.10","30.15","30.15","29.55","161,000","4,808,300","83","29.60","2","29.70","1","56,115,789","32.55","26.65"
"4745","合富-KY","24.90","+0.15","24.60","25.15","24.40","140,000","3,494,550","100","24.90","4","24.95","4","77,449,547","27.35","22.45"
"4747","強生","59.00","-0.30","59.30","59.30","58.70","6,000","354,300","5","59.00","5","59.20","1","45,461,032","64.90","53.10"
"4749","新應材","770.00","-5.00","775.00","783.00","770.00","365,000","282,712,000","349","770.00","6","772.00","3","92,732,865","847.00","693.00"
"4754","國碳科","39.05","-0.05","39.05","39.05","39.05","2,000","78,100","2","38.60","3","38.80","1","30,283,215","42.95","35.15"
"4760","勤凱","176.00","-1.00","179.00","180.50","176.00","309,000","54,922,000","259","176.00","14","176.50","2","32,218,283","193.50","158.50"
"4767","誠泰科技","26.75","+0.05","26.70","26.90","26.00","8,000","212,500","8","26.35","2","26.75","1","31,415,000","29.40","24.10"
"4768","晶呈科技","291.00","+9.00","286.00","294.50","273.50","5,301,000","1,517,722,000","3,760","291.00","11","291.50","6","47,487,969","320.00","262.00"
"4772","台特化","289.50","-3.50","294.50","296.00","289.00","651,000","190,032,500","534","289.50","1","290.00","3","147,681,552","318.00","261.00"
"4804","大略-KY","----","---","----","----","----","0","0","0","7.52","2","7.80","2","60,324,920","8.27","6.77"
"4806","桂田文創","10.60","-0.40","10.60","10.75","10.30","95,000","1,002,150","64","10.35","2","10.55","7","99,947,092","11.65","9.54"
"4903","聯光通","47.90","+3.40","45.35","48.30","45.35","13,437,000","637,104,150","8,670","47.85","11","47.90","11","105,343,714","52.60","43.15"
"4905","台聯電","61.20","-0.90","62.00","62.00","61.20","4,000","247,100","4","60.50","1","61.20","1","29,260,044","67.30","55.10"
"4907","富宇","42.60","+0.65","41.95","42.80","41.95","10,000","424,500","10","42.35","1","42.70","2","118,145,778","46.85","38.35"
"4908","前鼎","77.60","+0.10","77.70","79.00","77.50","152,000","11,866,100","125","77.60","1","77.70","1","78,216,907","85.30","69.90"
"4909","新復興","50.50","+0.50","53.00","55.00","50.40","23,768,000","1,243,242,900","15,192","50.50","40","50.60","3","93,356,864","55.50","45.45"
"4911","德英","44.60","+0.30","44.30","44.60","44.20","16,000","710,200","12","44.40","1","44.85","1","63,719,568","49.05","40.15"
"4923","力士","28.55","+0.20","28.35","28.55","27.90","24,000","677,500","17","28.15","1","28.55","2","33,890,800","31.40","25.70"
"4924","欣厚-KY","11.15","0.00","11.40","11.40","11.15","53,000","592,950","33","11.15","2","11.20","1","37,164,409","12.25","10.05"
"4931","新盛力","173.50","+2.00","174.00","178.00","171.50","1,826,000","318,982,500","1,262","173.00","21","173.50","13","65,617,761","190.50","156.50"
"4933","友輝","58.70","+0.30","58.90","59.10","58.50","64,000","3,766,200","56","58.70","1","58.90","3","82,204,675","64.50","52.90"
"4939","亞電","35.95","-0.95","36.90","37.25","35.65","5,321,000","193,764,100","2,932","35.95","8","36.00","4","98,200,868","39.50","32.40"
"4946","辣椒","101.00","0.00","99.00","101.00","99.00","24,000","2,405,000","24","99.70","1","101.00","1","7,810,946","111.00","90.90"
"4950","金耘國際","18.45","+0.30","18.30","18.45","18.00","35,000","635,300","29","18.05","3","18.35","1","57,729,107","20.25","16.65"
"4951","精拓科","65.80","0.00","65.50","66.80","65.50","105,000","6,930,300","70","65.80","1","66.30","1","34,148,713","72.30","59.30"
"4953","緯軟","123.00","-1.00","124.00","124.50","123.00","130,000","16,071,500","119","123.00","14","123.50","6","73,147,014","135.00","111.00"
"4966","譜瑞-KY","573.00","-16.00","588.00","591.00","573.00","900,000","522,946,000","738","573.00","4","574.00","2","80,057,788","630.00","516.00"
"4971","IET-KY","289.50","-11.00","298.50","309.00","288.00","13,924,000","4,131,700,000","10,801","289.50","50","290.00","26","39,985,743","318.00","261.00"
"4972","湯石照明","18.35","-0.05","18.50","18.85","18.35","10,000","184,800","10","18.30","2","18.45","2","56,888,587","20.15","16.55"
"4973","廣穎","34.65","+0.40","34.30","35.40","34.30","789,000","27,563,900","498","34.65","14","34.75","9","65,392,843","38.10","31.20"
"4974","亞泰","71.00","+2.00","70.10","72.60","70.10","267,000","19,085,700","213","70.90","3","71.10","2","72,500,104","78.10","63.90"
"4979","華星光","245.00","-4.50","250.00","254.50","245.00","15,243,000","3,785,979,500","10,307","245.00","29","245.50","136","140,839,794","269.50","220.50"
"4987","科誠","69.60","-0.30","69.90","69.90","69.60","7,000","487,500","5","69.60","4","69.70","1","31,878,000","76.50","62.70"
"4991","環宇-KY","182.50","-0.50","187.00","187.00","179.00","1,899,000","347,434,000","773","182.50","15","183.00","12","113,786,308","200.50","164.50"
"4995","晶達","40.80","+0.20","41.05","41.05","40.80","4,000","163,650","4","40.50","1","40.70","1","42,424,036","44.85","36.75"
"5009","榮剛","31.05","0.00","31.10","31.25","30.80","1,265,000","39,227,150","740","31.05","85","31.10","22","602,471,197","34.15","27.95"
"5011","久陽","10.50","+0.15","10.45","10.50","10.40","45,000","470,200","28","10.45","20","10.50","25","100,673,922","11.55","9.45"
"5013","強新","28.40","0.00","28.50","28.50","28.40","20,000","569,000","2","28.35","1","28.60","1","133,416,000","31.20","25.60"
"5014","建錩","10.05","0.00","10.15","10.15","10.05","97,000","979,850","50","10.05","5","10.10","10","183,265,054","11.05","9.05"
"5015","華祺","28.55","+0.15","28.50","28.55","28.50","9,000","256,600","6","28.30","1","28.55","1","60,639,189","31.40","25.70"
"5016","松和","24.85","-0.05","24.80","24.85","24.70","6,000","148,550","3","24.60","3","24.85","4","49,622,076","27.30","22.40"
"5201","凱衛","47.95","-0.20","48.10","48.80","47.55","496,000","23,909,050","331","47.90","3","47.95","1","38,674,600","52.70","43.20"
"5202","力新","16.60","+0.05","16.55","17.30","16.55","374,000","6,313,300","228","16.60","2","16.65","3","89,094,000","18.25","14.95"
"5205","中茂","30.35","+0.60","30.35","30.35","30.35","1,000","30,350","1","27.75","2","30.35","1","13,500,000","33.35","27.35"
"5206","坤悅","30.60","+0.15","30.50","30.85","30.45","93,000","2,854,950","58","30.55","1","30.60","1","171,517,500","33.65","27.55"
"5209","新鼎","168.00","+1.50","167.50","169.50","166.50","11,000","1,848,500","11","168.00","1","169.00","2","28,427,103","184.50","151.50"
"5210","寶碩","22.75","-0.60","23.35","23.35","22.75","83,000","1,906,700","54","22.75","9","23.15","1","82,177,779","25.00","20.50"
"5211","蒙恬","26.80","+0.60","27.10","27.10","26.00","50,000","1,329,050","42","26.00","1","27.15","1","32,024,727","29.45","24.15"
"5212","凌網","52.80","-0.20","53.10","53.80","52.80","41,000","2,174,200","36","52.80","3","52.90","1","34,633,000","58.00","47.55"
"5213","亞昕","24.30","+0.25","24.00","24.60","24.00","405,000","9,856,300","211","24.25","3","24.30","2","721,334,326","26.70","21.90"
"5220","萬達光電","17.55","-0.20","17.75","17.90","17.50","16,000","281,700","10","17.45","3","17.60","1","39,667,000","19.30","15.80"
"5223","安力-KY","28.65","-0.65","29.30","29.30","28.65","7,000","203,250","7","28.65","1","28.75","1","44,549,781","31.50","25.80"
"5227","立凱-KY","26.05","+0.05","26.30","26.65","25.85","84,000","2,205,100","67","26.05","1","26.15","3","68,000,000","28.65","23.45"
"5228","鈺鎧","18.75","+0.35","18.70","19.40","18.70","37,000","698,050","21","18.75","7","18.90","1","38,056,253","20.60","16.90"
"5230","雷笛克光學","18.60","-0.20","18.70","18.95","18.55","79,000","1,478,350","56","18.60","1","18.85","4","55,976,730","20.45","16.75"
"5236","凌陽創新","112.50","+0.50","112.50","114.00","112.00","89,000","10,079,500","71","112.00","31","113.00","2","60,004,038","123.50","101.50"
"5245","智晶","21.75","+0.50","21.35","21.85","21.35","19,000","412,700","10","21.40","2","21.60","1","45,127,141","23.90","19.60"
"5251","天鉞電","35.75","+0.95","35.10","36.30","35.10","370,000","13,333,000","287","35.70","6","35.85","3","33,733,377","39.30","32.20"
"5263","智崴","93.30","-0.70","95.20","95.20","93.10","456,000","43,049,500","298","93.30","5","93.60","2","73,858,088","102.50","84.00"
"5272","笙科","19.80","+0.10","20.05","20.05","19.75","46,000","913,250","40","19.75","6","19.90","1","55,276,118","21.75","17.85"
"5274","信驊","6,500.00","-150.00","6,495.00","6,680.00","6,495.00","324,000","2,127,995,000","321","6,495.00","2","6,545.00","2","37,802,685","7,150.00","5,850.00"
"5276","達輝-KY","14.65","+0.05","14.35","14.65","14.35","5,000","72,150","5","14.40","5","14.55","1","39,500,000","16.10","13.20"
"5278","尚凡*","29.65","+0.35","29.70","29.75","29.35","92,000","2,725,000","65","29.50","1","29.65","2","300,000,000","32.60","26.70"
"5287","數字","170.50","0.00","170.50","171.00","170.50","23,000","3,924,500","23","170.00","20","170.50","2","60,314,050","187.50","153.50"
"5289","宜鼎","503.00","+21.50","485.00","510.00","482.50","3,966,000","1,981,180,500","3,515","503.00","3","504.00","4","94,441,217","553.00","453.00"
"5291","邑昇","27.30","-0.05","27.20","27.50","27.10","60,000","1,635,700","40","27.25","1","27.40","1","39,890,606","30.00","24.60"
"5299","杰力","70.90","+0.30","70.60","72.10","70.60","65,000","4,643,300","35","70.90","2","71.40","1","50,888,981","77.90","63.90"
"5301","寶得利","11.20","-0.60","11.20","11.55","11.20","25,000","285,450","10","11.10","1","11.45","1","65,890,304","12.30","10.10"
"5302","太欣","9.02","-0.03","9.10","9.18","9.02","151,000","1,370,640","74","9.02","1","9.03","13","159,888,349","9.92","8.12"
"5309","系統電","65.80","-2.30","67.70","69.10","65.30","18,095,000","1,210,082,400","10,132","65.80","13","65.90","8","204,669,599","72.30","59.30"
"5310","天剛","30.00","+0.20","29.00","30.00","29.00","2,000","59,000","2","29.05","2","30.70","1","28,943,517","33.00","27.00"
"5312","寶島科","101.00","0.00","101.00","102.50","101.00","32,000","3,256,500","32","101.00","14","101.50","2","60,059,898","111.00","90.90"
"5314","世紀*","100.00","+0.40","101.00","103.00","99.60","3,917,000","393,562,900","2,504","100.00","12","100.50","96","292,000,000","110.00","90.00"
"5315","光聯","24.60","+0.50","24.25","24.75","24.25","1,145,000","28,129,800","472","24.45","1","24.60","24","106,351,832","27.05","22.15"
"5321","美而快","37.00","+1.05","35.60","37.00","35.25","77,000","2,791,150","70","37.00","9","37.10","1","53,179,802","40.70","33.30"
"5324","士開","10.40","-0.05","10.45","10.50","10.40","67,000","698,550","33","10.35","37","10.40","3","226,379,090","11.40","9.36"
"5328","華容","20.60","0.00","20.70","21.35","20.60","4,181,000","87,708,800","2,321","20.60","76","20.65","6","172,710,724","22.65","18.55"
"5340","建榮","60.10","-0.80","61.30","61.60","59.80","2,187,000","132,270,600","1,417","60.10","16","60.20","1","194,893,964","66.10","54.10"
"5344","立衛","15.00","+0.05","14.90","15.10","14.90","19,000","285,000","9","15.00","1","15.20","1","79,447,460","16.50","13.50"
"5345","馥鴻","23.70","-0.45","24.05","24.05","23.70","13,000","308,800","10","23.70","2","23.90","1","37,795,000","26.05","21.35"
"5347","世界","95.90","+3.60","92.30","97.20","92.10","16,028,000","1,533,758,200","11,349","95.80","2","95.90","93","1,867,392,355","105.00","86.40"
"5348","正能量智能","16.90","-0.50","16.40","16.90","16.40","6,000","98,900","6","16.50","5","16.95","1","14,775,917","18.55","15.25"
"5351","鈺創","39.75","+0.90","39.45","40.15","39.15","4,647,000","184,670,150","2,470","39.75","20","39.80","54","325,595,781","43.70","35.80"
"5353","台林","26.95","+2.45","24.80","26.95","24.75","422,000","11,172,550","245","26.95","52","0.00","0","75,500,000","29.60","24.30"
"5355","佳總","6.33","-0.04","6.37","6.38","6.25","109,000","692,130","42","6.33","5","6.49","2","166,122,792","6.96","5.70"
"5356","協益","24.85","+0.05","25.10","25.10","24.80","22,000","546,600","11","24.80","14","24.90","1","103,040,000","27.30","22.40"
"5364","力麗店","14.85","-0.10","15.10","15.10","14.80","23,000","342,300","13","14.80","2","14.85","1","63,849,940","16.30","13.40"
"5371","中光電","85.60","-0.90","87.00","87.40","85.40","3,193,000","275,634,100","2,236","85.60","3","85.70","32","390,981,110","94.10","77.10"
"5381","合正","25.60","-0.85","27.05","27.60","25.00","11,178,000","291,637,550","5,558","25.50","3","25.60","18","244,526,837","28.15","23.05"
"5386","青雲","72.20","+2.00","70.60","73.50","70.60","510,000","36,877,500","385","72.20","5","72.50","1","36,080,881","79.40","65.00"
"5392","能率","45.00","+0.10","45.10","46.35","45.00","1,086,000","49,333,100","753","45.00","11","45.05","7","176,562,145","49.50","40.50"
"5398","慕康生醫","26.70","-1.80","28.10","28.10","26.35","549,000","14,856,550","277","26.55","5","26.75","2","49,465,460","29.35","24.05"
"5403","中菲","115.50","0.00","115.50","116.00","115.50","16,000","1,848,500","14","115.50","10","116.00","5","76,193,090","127.00","104.00"
"5410","國眾","30.25","+0.40","30.05","30.60","30.05","135,000","4,101,550","96","30.20","9","30.30","3","92,006,623","33.25","27.25"
"5425","台半","52.30","-0.80","53.30","53.80","52.00","2,165,000","114,116,500","1,371","52.20","53","52.30","10","263,485,486","57.50","47.10"
"5426","振發","19.50","-0.25","20.15","20.25","19.50","212,000","4,210,900","127","19.50","15","19.70","1","143,800,000","21.45","17.55"
"5432","新門","168.00","+3.00","167.50","169.50","163.00","445,000","74,414,500","401","168.00","6","168.50","2","20,687,804","184.50","151.50"
"5438","東友","21.50","+0.10","21.40","21.75","21.40","149,000","3,213,600","93","21.50","3","21.60","1","112,536,565","23.65","19.35"
"5439","高技","313.00","-3.00","320.00","322.00","312.50","4,092,000","1,293,238,000","3,376","313.00","58","313.50","4","92,975,752","344.00","282.00"
"5443","均豪","86.30","-1.50","88.10","88.50","86.00","764,000","66,424,500","531","86.30","1","86.40","4","164,496,644","94.90","77.70"
"5450","南良","14.35","+1.30","13.90","14.35","13.65","670,000","9,550,200","359","14.35","70","0.00","0","122,403,239","15.75","12.95"
"5452","佶優","24.45","+0.60","23.90","24.70","23.90","777,000","18,915,500","462","24.45","47","24.50","16","148,763,669","26.85","22.05"
"5455","昇益","27.55","+0.05","27.60","27.60","27.55","4,000","110,300","4","27.50","2","27.95","1","65,501,813","30.30","24.80"
"5457","宣德","41.10","-0.25","41.30","41.95","41.10","183,000","7,601,750","165","41.10","4","41.25","1","174,581,500","45.20","37.00"
"5460","同協","15.55","+0.30","15.30","16.35","15.30","266,000","4,196,650","174","15.55","2","15.60","2","58,778,130","17.10","14.00"
"5464","霖宏","25.80","+0.35","25.40","25.80","25.40","2,000","51,200","2","25.80","1","25.85","1","71,071,490","28.35","23.25"
"5465","富驊","28.85","+0.30","29.05","29.35","28.60","192,000","5,546,100","119","28.85","84","28.90","1","147,682,629","31.70","26.00"
"5468","凱鈺","19.25","+0.45","19.30","20.05","19.25","153,000","2,988,900","106","19.20","2","19.25","1","58,922,909","21.15","17.35"
"5474","聰泰","158.50","-1.50","161.50","161.50","158.50","93,000","14,885,000","83","158.50","27","159.50","1","39,756,944","174.00","143.00"
"5475","德宏","81.30","+2.30","81.00","82.00","80.40","737,000","59,834,300","425","81.20","9","81.30","3","127,127,017","89.40","73.20"
"5478","智冠","97.50","+0.70","98.30","98.30","96.90","51,000","4,971,600","48","97.50","3","97.80","5","156,074,332","107.00","87.80"
"5481","新華","23.30","+0.40","22.90","23.30","22.65","533,000","12,239,100","160","23.30","28","23.35","45","71,402,891","25.60","21.00"
"5483","中美晶","105.00","+4.00","102.50","110.00","102.50","12,479,000","1,337,100,500","7,366","105.00","218","105.50","21","641,221,651","115.50","94.50"
"5487","通泰","29.55","+0.55","28.80","29.55","28.80","8,000","233,500","8","28.90","1","29.20","1","24,222,516","32.50","26.60"
"5488","松普","9.90","-0.03","10.00","10.10","9.76","255,000","2,524,600","133","9.89","6","9.91","1","91,586,124","10.85","8.91"
"5489","彩富","40.00","-0.50","40.15","40.40","39.85","28,000","1,123,600","21","40.00","4","40.15","1","102,706,441","44.00","36.00"
"5490","同亨","27.05","+0.35","26.65","27.75","26.65","271,000","7,407,850","185","27.05","1","27.10","2","96,152,201","29.75","24.35"
"5493","三聯","89.50","-1.10","91.60","91.90","89.50","171,000","15,504,800","148","89.40","2","89.50","1","43,689,255","98.40","80.60"
"5498","凱崴","33.70","-0.10","33.85","35.20","33.25","58,343,000","1,983,700,550","25,542","33.65","121","33.70","58","193,483,545","37.05","30.35"
"5508","永信建","71.10","-0.90","72.60","75.60","71.10","4,933,000","355,679,700","3,635","71.10","60","71.30","1","217,428,133","78.20","64.00"
"5511","德昌","65.40","-0.10","65.50","65.80","65.30","36,000","2,359,500","28","65.30","2","65.50","4","113,440,000","71.90","58.90"
"5512","力麒","8.02","+0.02","8.03","8.09","8.00","597,000","4,803,340","166","8.01","22","8.02","3","766,312,494","8.82","7.22"
"5514","三豐","16.90","+0.10","17.00","17.35","16.70","239,000","4,088,850","31","16.75","1","16.90","2","236,118,280","18.55","15.25"
"5516","雙喜","14.10","+0.30","13.75","14.10","13.45","80,000","1,089,900","33","13.60","2","13.75","1","51,545,223","15.50","12.70"
"5520","力泰","90.50","+0.40","90.50","90.50","90.50","1,000","90,500","1","90.50","1","90.80","1","59,975,245","99.50","81.50"
"5523","豐謙","30.40","0.00","30.25","30.40","30.25","15,000","455,100","11","30.25","4","30.40","1","155,001,464","33.40","27.40"
"5529","鉅陞","24.10","+0.10","24.20","24.20","24.05","35,000","843,450","12","24.05","7","24.15","2","101,837,481","26.50","21.70"
"5530","龍巖","47.95","+0.25","47.75","48.50","47.60","134,000","6,451,600","110","47.90","4","47.95","1","420,084,199","52.70","43.20"
"5536","聖暉*","793.00","-15.00","820.00","838.00","793.00","2,662,000","2,163,526,000","2,356","793.00","18","795.00","1","124,080,930","872.00","714.00"
"5543","桓鼎-KY","28.95","+0.55","29.00","29.00","28.40","13,000","371,150","7","28.40","4","28.90","1","46,703,593","31.80","26.10"
"5548","安倉","23.95","+0.10","23.90","24.15","23.90","30,000","721,050","21","23.90","6","24.00","1","57,852,013","26.30","21.60"
"5601","台聯櫃","36.10","-0.70","36.10","36.10","36.10","5,000","180,500","1","36.20","2","36.80","1","64,800,000","39.70","32.50"
"5603","陸海","18.75","+0.05","18.85","18.85","18.75","18,000","338,450","11","18.70","16","18.80","1","104,876,607","20.60","16.90"
"5604","中連","37.20","-0.10","37.30","37.30","37.10","8,000","297,400","8","37.15","1","37.45","1","108,782,968","40.90","33.50"
"5609","中菲行","80.10","0.00","80.20","80.80","80.00","40,000","3,208,400","38","80.00","18","80.10","1","142,884,000","88.10","72.10"
"5701","劍湖山","3.97","-0.02","3.99","3.99","3.97","23,000","91,570","6","3.97","1","3.99","1","143,000,000","4.36","3.58"
"5703","亞都","15.00","0.00","15.00","15.00","15.00","2,000","30,000","1","14.70","1","15.00","2","70,239,594","16.50","13.50"
"5704","老爺知","26.40","0.00","27.15","27.15","26.10","39,000","1,023,250","16","26.15","3","26.30","1","38,861,658","29.00","23.80"
"5864","致和證","14.15","+0.10","14.15","14.25","14.00","593,000","8,401,350","201","14.10","4","14.15","20","454,495,572","15.55","12.75"
"5878","台名","41.30","+0.05","41.25","41.30","41.25","2,000","82,550","2","41.25","1","41.50","1","25,024,303","45.40","37.20"
"5902","德記","45.15","+0.25","45.25","45.25","44.35","26,000","1,172,250","15","44.95","1","45.20","3","94,500,000","49.65","40.65"
"5903","全家","191.50","+0.50","191.00","191.50","191.00","30,000","5,733,500","24","191.00","1","191.50","7","223,220,000","210.50","172.50"
"5904","寶雅","435.00","-1.00","437.00","437.00","435.00","78,000","33,963,500","75","435.00","6","436.00","2","106,443,826","478.50","391.50"
"5905","南仁湖","8.89","0.00","8.89","9.02","8.88","538,000","4,811,530","228","8.89","1","8.90","8","281,623,235","9.77","8.01"
"6015","宏遠證","10.85","+0.20","10.60","10.85","10.60","435,000","4,678,900","146","10.80","22","10.85","35","391,581,682","11.90","9.77"
"6016","康和證","12.90","+0.05","12.95","13.05","12.90","811,000","10,515,400","242","12.90","36","12.95","20","686,595,508","14.15","11.65"
"6020","大展證","18.65","-0.15","18.60","18.65","18.60","4,000","74,450","2","18.50","5","18.70","3","252,353,154","20.50","16.80"
"6021","美好證","24.70","+0.10","24.60","25.00","24.60","148,000","3,671,200","54","24.65","4","24.70","3","312,515,974","27.15","22.25"
"6023","元大期","95.50","-0.10","95.90","96.10","92.00","108,000","10,307,000","76","95.10","2","95.50","1","319,976,288","105.00","86.00"
"6026","福邦證","12.20","+0.05","12.15","12.25","12.15","245,000","2,986,550","91","12.15","75","12.20","2","396,161,841","13.40","11.00"
"6101","寬魚國際","37.20","+0.05","37.15","37.40","37.00","15,000","558,650","14","37.15","4","37.20","2","114,618,371","40.90","33.50"
"6103","合邦","33.40","+0.40","33.40","33.40","33.40","1,000","33,400","1","29.90","1","33.50","1","13,604,891","36.70","30.10"
"6104","創惟","97.60","-2.40","100.00","101.00","97.30","2,496,000","246,946,600","1,869","97.60","6","97.90","3","91,175,107","107.00","87.90"
"6109","亞元","12.15","-0.15","12.30","12.50","12.10","93,000","1,135,700","60","12.15","5","12.20","4","67,825,414","13.35","10.95"
"6111","大宇資","45.50","+1.90","44.80","45.80","44.80","533,000","24,206,100","369","45.40","5","45.50","2","109,091,051","50.00","40.95"
