上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","50.70","+0.10","50.60","50.90","50.60","40,000","2,030,000","33","50.60","3","50.80","1","40,455,000","55.70","45.65"
"4430","耀億","17.50","0.00","17.45","17.50","17.45","2,000","34,950","2","17.45","3","17.50","1","56,273,609","19.25","15.75"
"4432","銘旺實","16.35","+0.10","16.00","16.35","15.95","42,000","677,300","32","16.30","2","16.40","1","50,589,000","17.95","14.75"
"4433","興采","21.90","+0.35","21.55","21.90","21.45","17,000","367,750","13","21.50","4","21.70","1","61,299,774","24.05","19.75"
"4442","竣邦-KY","63.60","+0.10","63.20","64.00","61.10","92,000","5,817,800","68","63.10","4","63.90","4","30,706,613","69.90","57.30"
"4502","健信","15.85","+0.15","15.75","15.85","15.70","22,000","346,850","12","15.80","10","15.90","1","57,469,686","17.40","14.30"
"4503","金雨","41.75","+0.50","41.30","42.20","41.30","162,000","6,766,500","94","41.75","2","41.90","7","78,313,326","45.90","37.60"
"4506","崇友","120.00","+0.50","119.50","120.00","119.00","20,000","2,390,000","19","119.50","2","120.00","4","177,012,000","132.00","108.00"
"4510","高鋒","41.15","+0.65","40.80","41.20","40.70","361,000","14,776,550","258","41.10","7","41.15","2","108,963,265","45.25","37.05"
"4513","福裕","17.90","+0.15","17.90","18.05","17.75","88,000","1,574,600","78","17.90","5","17.95","2","114,361,921","19.65","16.15"
"4523","永彰","29.30","-0.40","29.70","29.95","29.15","541,000","15,918,750","236","29.30","118","29.35","1","64,949,000","32.20","26.40"
"4527","方土霖","39.75","-0.10","39.85","39.85","39.30","9,000","355,050","7","39.40","1","39.60","7","76,152,370","43.70","35.80"
"4528","江興鍛","16.80","-0.10","16.90","16.90","16.80","3,000","50,600","3","16.80","1","16.90","1","84,165,695","18.45","15.15"
"4529","淳紳","3.73","-0.06","3.73","3.75","3.66","26,000","96,370","11","3.73","2","3.83","3","84,549,096","4.10","3.36"
"4533","協易機","21.75","+0.35","21.40","21.95","21.40","337,000","7,351,550","204","21.75","12","21.80","1","158,434,110","23.90","19.60"
"4534","慶騰","15.15","+0.05","15.00","15.20","14.90","225,000","3,381,050","124","15.00","4","15.15","6","86,788,948","16.65","13.65"
"4535","至興","28.70","+0.20","28.40","28.70","28.30","6,000","170,800","6","28.50","1","28.60","1","75,661,740","31.55","25.85"
"4538","大詠城","16.90","+0.15","16.50","17.00","16.50","12,000","202,300","11","16.85","2","16.90","1","59,469,604","18.55","15.25"
"4541","晟田","41.45","+0.50","41.35","41.70","40.80","539,000","22,250,750","354","41.45","13","41.50","8","67,647,068","45.55","37.35"
"4542","科嶠","82.50","+1.30","82.20","82.50","81.50","253,000","20,769,000","172","82.50","17","82.60","3","32,323,417","90.70","74.30"
"4543","萬在","30.40","+2.75","27.65","30.40","27.50","1,040,000","30,601,350","523","30.40","1,394","0.00","0","59,772,300","33.40","27.40"
"4549","桓達","106.50","-0.50","108.00","108.50","106.00","149,000","15,948,000","97","106.50","3","107.00","1","57,002,445","117.00","95.90"
"4550","長佳","24.85","+0.10","24.65","25.00","24.65","23,000","570,450","14","24.75","1","24.85","2","37,838,783","27.30","22.40"
"4554","橙的","27.20","-0.10","27.05","27.75","27.05","38,000","1,037,450","29","27.20","1","27.25","1","26,327,464","29.90","24.50"
"4556","旭然","23.40","-0.10","23.40","23.40","23.40","2,000","46,800","2","23.30","7","23.35","1","42,302,840","25.70","21.10"
"4558","寶緯","19.45","+0.05","19.30","19.45","19.30","21,000","406,400","12","19.30","3","19.50","4","50,000,000","21.35","17.55"
"4561","健椿","33.40","+0.30","33.10","33.75","33.10","34,000","1,141,600","26","33.30","2","33.55","1","58,521,619","36.70","30.10"
"4563","百德","42.60","+0.15","42.55","43.45","42.55","73,000","3,120,150","68","42.55","4","42.65","1","54,950,000","46.85","38.35"
"4568","科際精密","41.60","-0.30","41.15","41.60","41.05","8,000","329,800","5","41.55","2","42.00","3","31,769,125","45.75","37.45"
"4577","達航科技","56.30","-1.10","57.80","58.60","56.20","3,122,000","178,008,900","2,120","56.30","24","56.40","1","49,137,998","61.90","50.70"
"4580","捷流閥業","82.30","+0.40","81.90","82.70","81.60","30,000","2,461,700","26","81.90","2","82.40","7","46,803,109","90.50","74.10"
"4584","君帆","48.90","0.00","48.50","48.90","48.00","4,000","194,300","4","48.05","1","49.00","1","30,002,400","53.70","44.05"
"4609","唐鋒","----","---","----","----","----","0","0","0","5.87","2","6.42","3","47,946,820","6.62","5.42"
"4702","中美實","9.96","-0.14","10.00","10.05","9.96","75,000","749,600","29","9.99","5","10.00","1","72,333,200","10.95","8.97"
"4706","大恭","----","---","----","----","----","0","0","0","29.20","1","29.50","1","79,030,093","32.45","26.55"
"4707","磐亞","10.00","+0.07","9.94","10.05","9.94","410,000","4,098,810","188","10.00","11","10.05","77","403,715,270","11.00","9.00"
"4711","永純","15.20","+0.15","15.25","15.25","15.15","28,000","425,300","22","15.15","3","15.25","2","61,056,000","16.70","13.70"
"4714","永捷","17.25","+0.15","17.25","17.45","17.15","1,016,000","17,549,000","490","17.20","30","17.30","12","178,088,188","18.95","15.55"
"4716","大立","16.50","-0.40","17.00","17.00","16.35","576,000","9,534,350","242","16.45","4","16.55","1","94,427,191","18.15","14.85"
"4721","美琪瑪","67.20","+1.00","67.20","67.90","66.70","215,000","14,477,700","133","67.20","4","67.40","1","74,986,304","73.90","60.50"
"4726","永昕","30.50","-0.95","31.50","31.75","30.45","455,000","14,042,600","252","30.50","6","30.60","2","207,211,800","33.55","27.45"
"4728","雙美","396.00","+6.00","396.00","396.00","396.00","1,000","396,000","1","390.00","2","394.00","1","54,463,000","435.50","356.50"
"4729","熒茂","23.85","+1.25","22.85","24.75","22.20","6,236,000","148,744,450","3,313","23.85","9","23.90","2","79,226,741","26.20","21.50"
"4735","豪展","31.85","-0.15","32.00","32.00","31.85","14,000","447,350","8","31.85","3","31.95","1","41,568,758","35.00","28.70"
"4741","泓瀚","21.15","+0.35","21.20","21.20","20.95","25,000","526,600","22","21.10","23","21.15","2","34,812,079","23.25","19.05"
"4743","合一","58.90","+0.70","59.30","60.30","58.80","1,834,000","108,834,400","1,169","58.90","16","59.00","10","479,456,486","64.70","53.10"
"4744","皇將","28.90","-0.50","29.35","29.45","28.85","204,000","5,923,300","141","28.90","4","28.95","1","56,115,789","31.75","26.05"
"4745","合富-KY","26.85","+0.20","26.50","27.40","26.05","447,000","11,960,900","265","26.80","4","26.90","6","77,449,547","29.50","24.20"
"4747","強生","59.70","0.00","59.50","60.00","59.50","19,000","1,138,400","12","59.60","2","60.30","1","45,461,032","65.60","53.80"
"4749","新應材","814.00","+26.00","799.00","823.00","799.00","1,045,000","849,420,000","891","814.00","1","815.00","10","92,732,865","895.00","733.00"
"4754","國碳科","38.75","-0.15","38.90","38.90","38.75","8,000","310,800","7","38.75","1","38.80","1","30,283,215","42.60","34.90"
"4760","勤凱","181.00","+6.00","176.00","181.00","174.50","419,000","74,554,000","403","180.50","3","181.00","2","32,218,283","199.00","163.00"
"4767","誠泰科技","26.80","-0.40","26.30","27.10","26.30","5,000","133,350","5","26.35","1","26.80","1","31,415,000","29.45","24.15"
"4768","晶呈科技","305.50","+6.50","299.50","310.00","299.50","1,404,000","428,828,000","1,033","305.50","6","306.00","11","47,487,969","336.00","275.00"
"4772","台特化","300.00","+4.00","301.00","304.00","298.50","850,000","256,138,500","708","300.00","10","300.50","1","147,681,552","330.00","270.00"
"4804","大略-KY","7.78","-0.10","7.56","7.78","7.50","36,000","270,870","12","7.51","1","7.77","5","60,324,920","8.55","7.01"
"4806","桂田文創","10.30","0.00","10.30","10.30","10.20","15,000","154,100","9","10.30","1","10.55","4","99,947,092","11.30","9.27"
"4903","聯光通","47.50","+2.70","45.70","49.00","45.70","11,036,000","526,263,750","7,036","47.50","5","47.55","2","105,343,714","52.20","42.75"
"4905","台聯電","61.80","+1.30","60.50","61.80","60.50","3,000","182,800","2","60.80","1","62.20","1","29,260,044","67.90","55.70"
"4907","富宇","46.25","+2.05","44.50","46.80","44.30","240,000","10,958,800","187","46.25","1","46.30","3","118,145,778","50.80","41.65"
"4908","前鼎","79.40","+2.20","78.40","80.00","77.20","287,000","22,701,200","233","79.30","2","79.40","1","78,216,907","87.30","71.50"
"4909","新復興","51.80","+4.70","47.10","51.80","47.10","7,015,000","352,362,850","4,706","51.80","324","0.00","0","93,356,864","56.90","46.65"
"4911","德英","46.10","+0.70","46.00","46.35","45.25","18,000","827,150","15","46.10","1","46.20","1","63,719,568","50.70","41.50"
"4923","力士","28.90","+0.45","28.70","28.90","28.00","106,000","3,028,150","55","28.40","1","28.90","4","33,890,800","31.75","26.05"
"4924","欣厚-KY","11.35","+0.30","11.05","11.40","11.05","40,000","447,550","25","11.25","2","11.35","2","37,164,409","12.45","10.25"
"4931","新盛力","189.50","+5.00","188.00","199.00","187.00","3,898,000","749,010,500","2,840","189.50","21","190.00","27","65,617,761","208.00","171.00"
"4933","友輝","59.10","+0.60","59.20","59.20","58.80","55,000","3,245,800","49","59.00","2","59.20","2","82,204,675","65.00","53.20"
"4939","亞電","38.50","+2.60","36.40","39.15","36.40","12,072,000","460,123,250","6,885","38.50","66","38.55","7","98,200,868","42.35","34.65"
"4946","辣椒","101.50","+2.50","101.00","104.00","99.80","44,000","4,483,800","41","101.00","3","101.50","4","7,810,946","111.50","91.40"
"4950","金耘國際","17.60","-0.70","18.00","18.20","17.60","11,000","196,400","11","17.55","4","18.10","3","57,729,107","19.35","15.85"
"4951","精拓科","67.40","+0.50","67.00","67.90","66.60","46,000","3,097,400","39","67.10","1","67.60","1","34,148,713","74.10","60.70"
"4953","緯軟","127.00","+2.00","125.50","127.00","124.00","253,000","31,798,000","186","127.00","9","127.50","15","73,147,014","139.50","114.50"
"4966","譜瑞-KY","566.00","+8.00","565.00","570.00","564.00","437,000","247,431,000","388","565.00","4","566.00","7","80,057,788","622.00","510.00"
"4971","IET-KY","290.50","-3.50","288.00","292.50","284.50","1,481,000","428,068,000","1,173","290.50","5","291.50","4","39,985,743","319.50","261.50"
"4972","湯石照明","18.30","+0.15","18.55","18.55","18.20","9,000","164,250","9","18.30","1","18.35","1","56,888,587","20.10","16.50"
"4973","廣穎","36.90","+1.00","36.50","37.80","36.40","2,154,000","79,967,700","1,401","36.90","18","36.95","8","65,392,843","40.55","33.25"
"4974","亞泰","71.00","+0.30","70.70","71.70","70.70","66,000","4,688,800","62","70.90","1","71.10","1","72,500,104","78.10","63.90"
"4979","華星光","265.00","+23.00","250.00","265.00","249.00","27,208,000","7,015,187,500","18,527","264.50","128","265.00","222","140,839,794","291.50","238.50"
"4987","科誠","69.70","-0.40","70.00","70.00","69.70","5,000","349,700","5","69.60","2","69.90","1","31,878,000","76.60","62.80"
"4991","環宇-KY","211.50","除權","200.50","211.50","200.00","4,687,000","979,134,000","2,541","211.50","1,592","0.00","0","119,856,308","232.50","190.50"
"4995","晶達","40.65","-0.25","40.35","40.80","40.35","24,000","970,800","9","40.50","2","40.80","1","42,424,036","44.70","36.60"
"5009","榮剛","31.80","+0.35","31.60","32.15","31.30","1,994,000","63,260,100","1,210","31.80","28","31.85","22","602,471,197","34.95","28.65"
"5011","久陽","10.20","0.00","10.20","10.25","10.20","63,000","644,200","37","10.15","22","10.25","5","100,673,922","11.20","9.18"
"5013","強新","----","---","----","----","----","0","0","0","28.55","1","30.70","1","133,416,000","31.40","25.70"
"5014","建錩","10.15","+0.05","10.15","10.25","10.05","49,000","495,200","28","10.05","24","10.10","4","183,265,054","11.15","9.14"
"5015","華祺","28.00","-0.45","28.50","28.50","28.00","10,000","281,200","7","27.80","1","28.20","1","60,639,189","30.80","25.20"
"5016","松和","24.75","-0.05","24.80","24.80","24.75","3,000","74,300","2","24.80","1","25.05","3","49,622,076","27.20","22.30"
"5201","凱衛","48.05","-0.85","49.50","49.55","47.25","595,000","28,574,800","419","47.80","3","48.05","3","38,674,600","52.80","43.25"
"5202","力新","16.50","+0.05","16.40","16.65","16.40","103,000","1,695,800","54","16.45","4","16.50","1","89,094,000","18.15","14.85"
"5205","中茂","28.80","-1.40","28.80","28.80","28.40","15,000","431,250","9","28.80","1","30.15","1","13,500,000","31.65","25.95"
"5206","坤悅","32.15","+0.60","31.60","32.20","31.60","217,000","6,928,700","73","32.10","15","32.15","2","171,517,500","35.35","28.95"
"5209","新鼎","167.50","-0.50","168.00","168.00","167.00","13,000","2,176,500","13","167.50","1","168.50","2","28,427,103","184.00","151.00"
"5210","寶碩","22.95","+0.10","22.90","23.00","22.85","51,000","1,166,150","30","22.90","9","23.00","7","82,177,779","25.20","20.70"
"5211","蒙恬","26.70","0.00","26.70","27.00","26.70","10,000","268,350","10","26.50","2","26.95","1","32,024,727","29.35","24.05"
"5212","凌網","52.90","-0.10","53.10","53.10","52.90","9,000","477,100","9","52.80","2","53.10","1","34,633,000","58.10","47.65"
"5213","亞昕","24.50","+0.05","24.55","24.75","24.50","195,000","4,789,550","137","24.50","6","24.60","1","721,334,326","26.95","22.05"
"5220","萬達光電","17.70","-0.05","17.70","17.80","17.65","15,000","265,850","12","17.65","2","17.80","1","39,667,000","19.45","15.95"
"5223","安力-KY","29.10","+0.30","29.10","29.10","29.10","1,000","29,100","1","28.55","1","28.80","1","44,549,781","32.00","26.20"
"5227","立凱-KY","25.65","+0.15","26.50","26.50","25.50","93,000","2,396,800","79","25.65","2","25.70","2","68,000,000","28.20","23.10"
"5228","鈺鎧","18.80","-0.10","19.15","19.20","18.70","20,000","377,350","20","18.75","3","18.85","1","38,056,253","20.65","16.95"
"5230","雷笛克光學","18.85","+0.10","18.75","18.90","18.60","115,000","2,163,050","66","18.80","5","18.85","1","55,976,730","20.70","17.00"
"5236","凌陽創新","114.00","-1.50","116.00","116.00","113.00","314,000","35,803,500","213","114.00","5","114.50","4","60,004,038","125.00","103.00"
"5245","智晶","21.55","+0.10","21.85","21.85","21.40","20,000","430,300","16","21.30","3","21.45","1","45,127,141","23.70","19.40"
"5251","天鉞電","39.70","+3.60","37.15","39.70","37.15","2,283,000","89,552,000","1,130","39.70","66","0.00","0","33,733,377","43.65","35.75"
"5263","智崴","93.60","+0.30","93.60","93.80","93.20","138,000","12,901,600","93","93.40","8","93.60","3","73,858,088","102.50","84.30"
"5272","笙科","20.85","+1.25","20.40","21.55","20.40","1,755,000","37,161,850","958","20.85","4","20.90","2","55,276,118","22.90","18.80"
"5274","信驊","6,800.00","+220.00","6,735.00","6,800.00","6,580.00","347,000","2,332,285,000","326","6,755.00","1","6,800.00","1","37,802,685","7,480.00","6,120.00"
"5276","達輝-KY","14.80","+0.05","14.80","14.85","14.80","7,000","103,700","5","14.80","1","14.85","1","39,500,000","16.25","13.35"
"5278","尚凡*","31.05","+0.50","31.00","32.05","31.00","302,000","9,540,650","220","31.05","6","31.10","2","300,000,000","34.15","27.95"
"5287","數字","169.50","+0.50","169.00","170.00","169.00","21,000","3,555,500","17","169.50","7","170.00","3","60,314,050","186.00","153.00"
"5289","宜鼎","504.00","+13.00","504.00","514.00","498.50","3,474,000","1,757,783,500","2,838","503.00","3","504.00","29","94,441,217","554.00","454.00"
"5291","邑昇","27.35","+0.10","27.30","27.35","27.15","23,000","626,850","17","27.20","1","27.50","2","39,890,606","30.05","24.65"
"5299","杰力","72.30","+1.10","71.50","72.70","71.50","33,000","2,384,000","28","72.00","1","72.20","1","50,888,981","79.50","65.10"
"5301","寶得利","10.95","-0.05","11.00","11.00","10.95","14,000","153,900","7","10.80","6","10.95","7","65,890,304","12.00","9.86"
"5302","太欣","9.01","+0.02","9.32","9.32","9.00","133,000","1,209,330","83","9.01","6","9.05","3","159,888,349","9.91","8.11"
"5309","系統電","72.20","+2.30","71.50","73.60","69.10","42,235,000","3,019,183,400","25,264","72.10","28","72.20","1","204,669,599","79.40","65.00"
"5310","天剛","29.25","-0.95","29.25","29.25","29.25","1,000","29,250","1","29.20","2","29.75","2","28,943,517","32.15","26.35"
"5312","寶島科","103.50","+0.50","103.50","105.50","103.00","57,000","5,937,500","47","103.50","6","104.00","1","60,059,898","113.50","93.20"
"5314","世紀*","102.50","+4.70","99.00","103.00","98.60","5,115,000","517,977,100","3,223","102.00","33","102.50","43","292,000,000","112.50","92.30"
"5315","光聯","24.90","+0.15","25.00","25.20","24.80","1,078,000","26,912,900","460","24.85","10","24.90","8","106,351,832","27.35","22.45"
"5321","美而快","36.40","-0.60","36.90","37.00","36.25","25,000","917,450","22","36.35","3","36.65","1","53,179,802","40.00","32.80"
"5324","士開","10.40","-0.10","10.50","10.50","10.40","91,000","951,350","30","10.40","31","10.45","1","226,379,090","11.40","9.36"
"5328","華容","21.40","+0.30","21.05","21.40","20.90","4,481,000","95,107,900","2,245","21.40","7","21.45","149","172,710,724","23.50","19.30"
"5340","建榮","64.00","+4.20","60.80","65.30","60.80","5,504,000","351,374,400","3,504","64.00","85","64.10","3","194,893,964","70.40","57.60"
"5344","立衛","15.05","+0.05","14.95","15.20","14.95","45,000","675,200","16","15.05","1","15.10","3","79,447,460","16.55","13.55"
"5345","馥鴻","24.30","+0.50","24.55","24.55","24.30","19,000","462,800","13","24.05","1","24.30","1","37,795,000","26.70","21.90"
"5347","世界","97.40","+1.10","95.70","97.40","95.50","4,695,000","454,789,300","3,358","97.10","2","97.40","135","1,867,392,355","107.00","87.70"
"5348","正能量智能","17.90","+0.40","18.10","18.10","16.60","9,000","157,050","9","16.65","3","17.95","5","14,775,917","19.65","16.15"
"5351","鈺創","40.55","+1.15","40.40","41.50","40.40","9,121,000","373,270,050","5,029","40.55","58","40.60","92","325,595,781","44.60","36.50"
"5353","台林","26.95","+0.20","26.85","27.60","26.80","155,000","4,202,400","103","26.95","3","27.00","1","75,500,000","29.60","24.30"
"5355","佳總","7.03","+0.03","7.05","7.67","6.97","130,000","922,070","49","7.03","49","7.18","1","166,122,792","7.73","6.33"
"5356","協益","24.85","0.00","24.85","24.90","24.80","35,000","869,450","25","24.80","10","24.85","1","103,040,000","27.30","22.40"
"5364","力麗店","14.90","+0.05","14.90","14.95","14.90","25,000","373,250","10","14.85","1","14.90","1","63,849,940","16.35","13.45"
"5371","中光電","89.30","+1.70","89.00","90.40","88.50","3,548,000","317,492,200","2,524","89.20","78","89.30","13","390,981,110","98.20","80.40"
"5381","合正","24.65","+0.35","24.40","24.85","24.30","880,000","21,552,350","483","24.55","10","24.65","5","244,526,837","27.10","22.20"
"5386","青雲","76.30","-0.90","78.00","78.50","75.80","1,259,000","96,806,800","899","76.10","7","76.30","2","36,080,881","83.90","68.70"
"5392","能率","45.40","+0.60","45.25","45.90","45.25","932,000","42,357,500","595","45.40","40","45.45","8","176,562,145","49.90","40.90"
"5398","慕康生醫","26.45","-0.65","27.25","27.25","26.30","192,000","5,092,000","124","26.45","8","26.50","6","49,465,460","29.05","23.85"
"5403","中菲","115.50","0.00","115.50","116.00","115.00","82,000","9,462,500","58","115.00","5","116.00","14","76,193,090","127.00","104.00"
"5410","國眾","30.30","+0.20","30.15","30.45","30.15","61,000","1,844,800","52","30.30","55","30.35","9","92,006,623","33.30","27.30"
"5425","台半","53.30","+1.40","52.50","53.30","52.30","1,158,000","61,344,100","770","53.20","13","53.40","72","263,485,486","58.60","48.00"
"5426","振發","20.00","+0.10","20.10","20.20","19.90","131,000","2,620,800","110","20.00","2","20.05","5","143,800,000","22.00","18.00"
"5432","新門","169.50","+6.50","164.00","170.00","163.00","353,000","58,977,500","314","169.50","4","170.00","29","20,687,804","186.00","153.00"
"5438","東友","21.50","+0.25","21.50","21.75","21.20","169,000","3,638,300","114","21.50","1","21.55","1","112,536,565","23.65","19.35"
"5439","高技","318.50","+4.00","319.00","322.00","316.00","3,360,000","1,072,502,500","2,630","318.50","28","319.00","2","92,975,752","350.00","287.00"
"5443","均豪","86.50","+0.80","87.10","87.20","85.80","552,000","47,617,600","395","86.40","1","86.60","2","164,496,644","95.10","77.90"
"5450","南良","13.60","+0.05","13.60","13.70","13.45","61,000","827,800","44","13.55","9","13.65","1","122,403,239","14.95","12.25"
"5452","佶優","23.85","0.00","23.95","24.20","23.75","387,000","9,247,900","229","23.80","11","23.85","32","148,763,669","26.20","21.50"
"5455","昇益","28.00","0.00","28.00","28.00","28.00","1,000","28,000","1","27.50","1","28.20","1","65,501,813","30.80","25.20"
"5457","宣德","40.70","+0.20","41.00","41.30","40.65","434,000","17,755,800","230","40.70","11","40.75","2","174,581,500","44.75","36.65"
"5460","同協","15.55","-0.15","15.50","15.60","15.50","52,000","808,900","28","15.55","8","15.60","7","58,778,130","17.10","14.00"
"5464","霖宏","25.35","-0.05","25.40","25.40","25.35","6,000","152,300","6","25.30","1","25.40","5","71,071,490","27.85","22.85"
"5465","富驊","29.50","+0.85","29.00","29.60","28.95","281,000","8,245,650","140","29.50","3","29.60","3","147,682,629","32.45","26.55"
"5468","凱鈺","19.15","+0.20","18.95","19.25","18.95","150,000","2,859,050","88","19.10","4","19.20","7","58,922,909","21.05","17.25"
"5474","聰泰","159.00","+2.00","159.50","159.50","157.00","81,000","12,828,000","71","158.50","39","159.00","4","39,756,944","174.50","143.50"
"5475","德宏","87.00","+4.00","84.00","87.00","83.50","1,450,000","123,981,000","811","86.90","7","87.00","10","127,127,017","95.70","78.30"
"5478","智冠","98.90","+0.60","98.80","99.20","98.50","49,000","4,842,300","42","98.80","2","99.00","3","156,074,332","108.50","89.10"
"5481","新華","23.15","+0.15","22.75","23.15","22.50","422,000","9,609,350","129","22.80","9","23.15","7","71,402,891","25.45","20.85"
"5483","中美晶","102.50","+1.00","102.50","103.50","101.50","5,824,000","596,730,000","2,565","102.50","89","103.00","142","641,221,651","112.50","92.30"
"5487","通泰","28.60","-0.05","28.65","28.90","28.40","24,000","689,700","15","28.50","1","28.60","1","24,222,516","31.45","25.75"
"5488","松普","9.80","-0.03","9.83","9.88","9.69","173,000","1,686,950","87","9.80","2","9.81","8","91,586,124","10.75","8.82"
"5489","彩富","40.30","+0.30","40.00","40.65","39.90","50,000","2,015,050","34","40.25","1","40.30","4","102,706,441","44.30","36.30"
"5490","同亨","27.40","+0.05","27.60","27.60","27.15","278,000","7,599,000","166","27.40","9","27.45","2","96,152,201","30.10","24.70"
"5493","三聯","92.90","+1.20","92.10","93.40","91.40","286,000","26,492,900","229","92.90","3","93.00","12","43,689,255","102.00","83.70"
"5498","凱崴","40.55","+3.65","38.30","40.55","38.20","82,873,000","3,265,851,100","35,165","40.55","54,702","0.00","0","193,483,545","44.60","36.50"
"5508","永信建","63.50","-1.50","64.40","64.50","62.10","5,000,000","315,651,600","3,295","63.30","2","63.50","16","217,428,133","69.80","57.20"
"5511","德昌","65.90","+0.50","65.50","66.20","65.30","159,000","10,449,000","105","65.90","2","66.00","8","113,440,000","72.40","59.40"
"5512","力麒","8.04","-0.01","8.06","8.11","8.03","357,000","2,871,900","129","8.03","26","8.06","4","766,312,494","8.84","7.24"
"5514","三豐","17.15","0.00","17.00","17.75","17.00","239,000","4,174,150","34","17.00","4","17.20","2","236,118,280","18.85","15.45"
"5516","雙喜","14.20","-0.10","14.15","14.45","13.60","215,000","2,990,150","112","13.90","1","14.20","2","51,545,223","15.60","12.80"
"5520","力泰","90.30","-0.40","91.00","91.00","90.30","12,000","1,088,500","8","90.30","4","90.70","1","59,975,245","99.30","81.30"
"5523","豐謙","30.45","+0.05","30.25","30.45","30.25","8,000","243,200","8","30.45","1","30.50","2","155,001,464","33.45","27.45"
"5529","鉅陞","28.05","+2.55","25.50","28.05","25.50","231,000","6,306,100","126","28.00","15","28.05","10","101,837,481","30.85","25.25"
"5530","龍巖","48.00","-0.15","48.15","48.60","47.85","85,000","4,086,850","62","48.00","13","48.15","3","420,084,199","52.80","43.20"
"5536","聖暉*","761.00","-30.00","797.00","809.00","761.00","2,204,000","1,717,637,000","1,904","761.00","14","762.00","1","124,080,930","837.00","685.00"
"5543","桓鼎-KY","28.95","+0.40","29.30","29.30","28.10","13,000","371,200","13","28.40","1","28.95","4","46,703,593","31.80","26.10"
"5548","安倉","24.15","+0.15","24.20","24.50","24.10","23,000","556,600","16","24.05","2","24.10","1","57,852,013","26.55","21.75"
"5601","台聯櫃","35.80","-0.40","35.80","35.80","35.80","9,000","322,200","1","36.05","1","39.00","1","64,800,000","39.35","32.25"
"5603","陸海","18.90","-0.05","18.70","18.90","18.65","38,000","709,950","29","18.75","1","18.80","1","104,876,607","20.75","17.05"
"5604","中連","37.10","+0.05","37.05","37.10","37.05","7,000","259,600","6","37.05","2","37.25","1","108,782,968","40.80","33.40"
"5609","中菲行","80.10","+0.30","79.80","80.20","79.80","87,000","6,962,600","61","79.90","10","80.10","2","142,884,000","88.10","72.10"
"5701","劍湖山","4.09","+0.05","4.04","4.10","4.04","26,000","105,940","18","4.08","1","4.09","5","143,000,000","4.49","3.69"
"5703","亞都","----","---","----","----","----","0","0","0","14.60","1","15.00","4","70,239,594","16.50","13.50"
"5704","老爺知","26.90","+0.50","26.55","27.20","26.55","11,000","295,800","11","26.60","1","26.75","1","38,861,658","29.55","24.25"
"5864","致和證","14.40","+0.20","14.35","14.50","14.30","300,000","4,315,250","144","14.35","14","14.45","16","454,495,572","15.80","13.00"
"5878","台名","41.25","-0.25","41.50","41.50","41.00","5,000","205,850","5","41.15","1","41.30","1","25,024,303","45.35","37.15"
"5902","德記","44.80","-0.20","45.05","45.05","44.50","27,000","1,212,700","14","44.60","2","44.95","1","94,500,000","49.25","40.35"
"5903","全家","191.50","0.00","191.50","191.50","190.50","24,000","4,584,000","20","191.00","1","191.50","11","223,220,000","210.50","172.50"
"5904","寶雅","437.50","+4.50","436.00","438.00","436.00","44,000","19,232,500","40","436.50","1","438.00","1","106,443,826","481.00","394.00"
"5905","南仁湖","8.98","-0.02","9.05","9.08","8.95","626,000","5,629,070","223","8.98","9","9.00","3","281,623,235","9.87","8.09"
"6015","宏遠證","10.80","-0.05","10.80","10.90","10.75","190,000","2,055,250","91","10.75","23","10.80","10","391,581,682","11.85","9.72"
"6016","康和證","13.00","0.00","13.05","13.05","12.95","870,000","11,297,750","267","13.00","12","13.05","81","686,595,508","14.30","11.70"
"6020","大展證","18.80","0.00","18.75","18.80","18.75","14,000","262,550","2","18.65","1","18.80","10","252,353,154","20.65","16.95"
"6021","美好證","24.75","+0.05","25.00","25.00","24.70","67,000","1,663,600","43","24.75","1","24.80","2","312,515,974","27.20","22.30"
"6023","元大期","95.70","-0.20","95.90","96.00","95.50","48,000","4,591,100","31","95.50","4","95.70","2","319,976,288","105.00","86.20"
"6026","福邦證","12.35","+0.10","12.25","12.40","12.25","492,000","6,064,200","139","12.30","151","12.35","13","396,161,841","13.55","11.15"
"6101","寬魚國際","37.20","0.00","37.30","37.30","36.85","53,000","1,961,350","43","37.15","1","37.20","4","114,618,371","40.90","33.50"
"6103","合邦","36.40","+0.45","36.40","36.40","36.40","1,000","36,400","1","32.40","1","36.45","1","13,604,891","40.00","32.80"
"6104","創惟","97.00","+0.10","97.00","99.70","96.80","1,039,000","101,712,300","808","97.00","33","97.70","2","91,175,107","106.50","87.30"
"6109","亞元","12.05","+0.05","12.00","12.15","12.00","59,000","709,400","42","12.05","2","12.10","8","67,825,414","13.25","10.85"
"6111","大宇資","49.50","+2.95","46.75","49.60","46.75","1,015,000","48,961,800","682","49.45","9","49.50","9","109,091,051","54.40","44.55"
"6113","亞矽","20.70","+0.65","20.30","20.70","20.05","168,000","3,425,750","116","20.55","3","20.70","3","52,549,455","22.75","18.65"
