"113年01月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","42,829,129","27,185","3,576,171,153","83.50","85.60","81.40","82.60","+","1.60","82.60","169","82.70","5","35.45",
"1515","力山","1,327,382","987","62,661,869","47.65","47.70","46.75","47.05","-","0.10","47.05","12","47.10","15","313.67",
"1516","川飛","295,447","150","5,354,210","18.20","18.20","18.00","18.15","-","0.05","18.10","6","18.15","3","23.57",
"1517","利奇","127,037","214","1,956,767","15.30","15.50","15.30","15.40","+","0.10","15.35","8","15.40","1","0.00",
"1519","華城","34,127,205","31,155","13,060,916,845","381.00","397.50","372.00","376.50","+","6.50","376.50","41","377.00","26","50.67",
"1521","大億","89,580","121","3,814,337","42.00","43.10","42.00","42.45","+","0.15","42.40","3","42.60","1","37.57",
"1522","堤維西","1,184,393","708","45,541,981","38.35","38.65","38.25","38.35","+","0.15","38.35","52","38.45","11","13.41",
"1522A","堤維西甲特","5,005","6","227,227","45.40","45.40","45.40","45.40","+","0.05","45.40","1","45.50","2","0.00",
"1524","耿鼎","2,136,503","1,288","65,526,597","30.65","30.95","30.35","30.70","+","0.40","30.65","29","30.70","7","16.42",
"1525","江申","23,395","31","1,779,433","76.20","76.40","75.90","75.90","-","0.30","75.90","2","76.00","2","14.62",
"1526","日馳","35,467","52","1,141,795","32.00","32.50","32.00","32.30","+","0.25","32.05","1","32.40","1","13.51",
"1527","鑽全","81,771","106","3,284,268","40.05","40.25","40.00","40.15","+","0.10","40.10","12","40.20","1","13.84",
"1528","恩德","18,380,794","5,401","248,105,522","12.95","13.85","12.70","13.85","+","1.25","13.85","10,869","--","0","41.97",
"1529","樂事綠能","14,419,353","8,468","499,873,348","34.55","35.50","33.85","34.00","+","0.85","34.00","165","34.05","2","53.97",
"1530","亞崴","23,424","168","749,750","32.00","32.00","31.75","31.75","-","0.25","31.70","4","32.05","1","13.63",
"1531","高林股","183,784","255","2,424,661","13.35","13.35","13.10","13.25"," ","0.00","13.25","4","13.30","1","110.42",
"1532","勤美","1,058,998","599","42,770,864","39.95","40.80","39.95","40.75","+","0.85","40.75","12","40.80","30","18.03",
"1533","車王電","80,711","78","4,279,459","53.00","53.60","52.60","52.90","+","0.10","52.80","6","52.90","1","0.00",
"1535","中宇","222,980","257","13,303,276","60.30","60.50","59.00","59.60","+","0.10","59.60","12","59.90","2","16.06",
"1536","和大","504,008","470","28,252,665","56.00","56.50","55.60","56.50","+","0.30","56.50","11","56.60","10","31.92",
"1537","廣隆","47,823","87","6,275,851","131.50","131.50","131.00","131.00","-","0.50","131.00","56","131.50","7","18.63",
"1538","正峰","33,463","45","778,374","23.40","23.50","23.00","23.50","+","0.30","23.10","1","23.45","1","0.00",
"1539","巨庭","41,367","34","988,297","24.00","24.00","23.80","23.85"," ","0.00","23.80","11","23.85","4","36.69",
"1540","喬福","330,574","263","5,816,671","17.50","17.70","17.50","17.55","+","0.10","17.55","11","17.60","8","16.88",
"1541","錩泰","38,588","32","1,271,551","33.25","33.25","32.80","32.80","-","0.10","32.80","4","32.85","1","0.00",
"1558","伸興","42,647","86","4,402,274","103.50","103.50","103.00","103.00","-","0.50","103.00","12","103.50","6","30.84",
"1560","中砂","8,053,919","10,322","1,597,658,929","194.00","203.00","192.50","197.00","+","6.50","197.00","63","197.50","77","32.08",
"1568","倉佑","434,175","288","12,875,962","29.50","29.90","29.35","29.80","+","0.40","29.75","3","29.80","2","9.03",
"1582","信錦","942,435","784","71,069,618","74.20","76.00","74.20","75.50","+","1.40","75.40","19","75.50","3","19.16",
"1583","程泰","10,022","13","672,821","66.30","67.90","66.30","67.70","+","0.30","66.80","1","67.80","1","11.82",
"1587","吉茂","17,150","19","389,488","22.70","22.75","22.65","22.65"," ","0.00","22.65","6","22.70","1","26.65",
"1589","永冠-KY","701,005","1,117","36,724,732","51.70","53.00","51.30","52.70","+","1.20","52.70","6","52.80","7","0.00",
"1590","亞德客-KY","191,941","297","185,417,095","961.00","972.00","961.00","965.00","+","5.00","965.00","13","966.00","2","29.21",
"1597","直得","80,982","144","5,068,747","62.60","63.30","62.30","63.30"," ","0.00","63.20","1","63.30","1","27.64",
"1598","岱宇","81,398","92","2,758,748","34.15","34.15","33.65","33.90","+","0.25","33.85","1","33.90","1","0.00",
"1603","華電","1,933,359","1,048","67,927,625","34.55","35.45","34.55","35.00","+","0.80","35.00","30","35.10","16","13.67",
"1604","聲寶","396,948","216","11,506,056","28.70","29.30","28.70","28.80","+","0.10","28.80","1","28.85","3","15.32",
"1605","華新","7,441,459","3,888","272,351,935","36.30","36.80","36.30","36.65","+","0.60","36.60","216","36.65","60","27.56",
"1608","華榮","2,097,838","1,046","43,898,602","20.50","21.25","20.50","20.85","+","0.55","20.85","62","20.90","2","10.69",
"1609","大亞","82,326,286","37,293","3,011,891,282","34.90","37.45","34.90","36.90","+","2.75","36.85","174","36.90","26","9.41",
"1611","中電","1,838,918","929","31,704,088","17.00","17.45","17.00","17.20","+","0.40","17.20","71","17.25","18","40.95",
"1612","宏泰","2,890,897","1,641","80,851,470","27.35","28.30","27.35","27.85","+","0.65","27.85","27","27.90","28","15.05",
"1614","三洋電","122,009","21","4,681,744","38.50","38.50","38.10","38.25","-","0.05","38.25","3","38.30","1","31.10",
"1615","大山","209,902","165","9,447,013","44.80","45.35","44.50","44.90","+","0.25","44.90","4","45.00","2","13.99",
"1616","億泰","1,666,301","768","23,293,341","13.45","14.20","13.45","14.00","+","0.70","14.00","5","14.10","20","14.58",
"1617","榮星","33,389","82","555,359","16.40","16.80","16.35","16.55","+","0.15","16.50","7","16.65","1","50.15",
"1618","合機","4,750,729","2,980","150,848,032","31.20","32.30","31.00","31.75","+","1.10","31.75","15","31.80","78","19.60",
"1626","艾美特-KY","34,085","121","556,379","16.40","16.40","16.30","16.30"," ","0.00","16.30","4","16.35","4","0.00",
"1701","中化","321,670","241","7,733,307","24.15","24.15","23.90","24.00"," ","0.00","24.00","10","24.05","2","22.43",
"1702","南僑","182,573","552","9,329,575","51.40","51.50","50.90","51.00","-","0.40","51.00","47","51.10","11","16.50",
"1707","葡萄王","192,260","264","30,004,252","155.50","157.00","155.00","156.00","+","0.50","156.00","9","156.50","3","15.87",
"1708","東鹼","388,881","303","12,476,551","31.90","32.25","31.75","32.20","+","0.45","32.15","7","32.20","2","0.00",
"1709","和益","222,271","290","4,603,876","20.90","20.90","20.65","20.65","-","0.10","20.65","16","20.70","1","18.94",
"1710","東聯","914,270","545","17,493,992","19.20","19.30","19.00","19.10","-","0.20","19.10","31","19.15","8","17.36",
"1711","永光","1,131,903","657","21,464,041","18.95","19.10","18.85","18.90","-","0.05","18.90","43","18.95","10","70.00",
"1712","興農","682,619","458","26,239,634","38.20","38.80","38.10","38.70","+","0.50","38.65","4","38.70","6","15.06",
"1713","國化","340,438","214","13,484,782","39.00","39.90","39.00","39.50","+","0.70","39.50","4","39.60","3","15.93",
"1714","和桐","1,235,708","572","11,308,176","9.18","9.19","9.12","9.13","-","0.05","9.13","18","9.14","13","17.90",
"1717","長興","535,819","410","15,179,109","28.40","28.45","28.25","28.25","-","0.10","28.25","32","28.30","27","22.97",
"1718","中纖","1,102,039","599","8,845,051","8.09","8.09","8.01","8.01","-","0.02","8.01","118","8.03","12","0.00",
"1720","生達","418,306","358","27,144,832","64.50","65.40","64.10","65.20","+","0.90","65.10","4","65.20","10","13.73",
"1721","三晃","816,876","432","12,394,516","15.10","15.30","15.10","15.15","+","0.10","15.10","56","15.15","17","0.00",
"1722","台肥","744,166","587","48,652,086","65.10","65.80","65.00","65.40","+","0.30","65.30","31","65.40","19","15.24",
"1723","中碳","230,350","255","26,715,791","117.00","117.00","115.00","116.50","+","0.50","116.00","5","116.50","3","18.06",
"1725","元禎","15,099","16","327,828","21.70","21.75","21.70","21.75"," ","0.00","21.70","5","21.85","8","20.14",
"1726","永記","46,246","32","3,470,845","75.50","75.50","74.90","75.00","-","0.50","74.90","10","75.20","2","14.51",
"1727","中華化","154,357","124","4,328,715","28.15","28.15","27.90","28.05","+","0.15","28.00","2","28.10","7","30.82",
"1730","花仙子","23,188","37","1,316,083","56.80","57.40","56.50","57.00","+","0.20","56.80","5","56.90","1","16.19",
"1731","美吾華","193,387","131","4,299,486","22.10","22.45","22.10","22.30","+","0.20","22.30","1","22.35","2","18.28",
"1732","毛寶","867,573","665","29,149,838","33.80","34.00","33.00","33.60","-","0.35","33.55","43","33.60","3","0.00",
"1733","五鼎","3,136,599","1,818","106,739,876","33.05","34.80","32.85","33.80","+","1.10","33.75","13","33.80","11","23.47",
"1734","杏輝","167,722","225","5,624,148","33.40","33.65","33.40","33.60","+","0.20","33.55","1","33.60","1","20.36",
"1735","日勝化","17,885","34","307,131","17.25","17.25","17.00","17.00","-","0.30","17.00","1","17.40","4","22.67",
"1736","喬山","459,583","448","30,808,745","67.60","67.60","66.60","67.00","-","0.60","67.00","26","67.10","4","34.36",
"1737","臺鹽","174,821","197","5,996,978","34.20","34.40","34.20","34.20","+","0.05","34.20","14","34.25","24","17.63",
"1752","南光","306,687","246","15,698,313","51.80","51.80","50.90","51.30","+","0.10","51.20","5","51.30","2","13.12",
"1760","寶齡富錦","389,698","414","41,541,145","106.00","107.50","105.00","106.50","+","1.00","106.50","6","107.00","28","0.00",
"1762","中化生","327,610","440","17,500,412","53.60","54.00","53.00","53.80","+","0.40","53.80","9","53.90","6","14.38",
"1773","勝一","184,749","177","24,360,024","131.00","133.50","129.50","131.50","+","1.50","131.50","8","132.00","1","21.21",
"1776","展宇","6,353","13","106,743","16.75","16.85","16.75","16.80"," ","0.00","16.80","1","16.85","2","112.00",
"1783","和康生","124,377","136","5,745,560","45.80","46.75","45.80","46.10","+","0.40","46.10","3","46.45","1","21.44",
"1786","科妍","119,513","141","9,174,287","76.60","77.50","75.80","76.10","+","0.10","76.10","1","76.30","1","30.44",
"1789","神隆","611,670","304","16,172,887","26.35","26.60","26.25","26.40","+","0.05","26.40","2","26.45","5","91.03",
"1795","美時","17,860,802","16,719","5,261,464,346","288.00","300.00","287.00","296.50","+","14.00","296.50","129","297.00","13","20.24",
"1802","台玻","1,635,741","759","30,104,794","18.40","18.55","18.30","18.35"," ","0.00","18.35","249","18.40","2","0.00",
"1805","寶徠","106,614","73","1,580,483","14.90","15.00","14.60","14.70","-","0.10","14.70","12","14.80","4","0.00",
"1806","冠軍","645,803","311","6,817,693","10.55","10.65","10.45","10.60","+","0.05","10.55","45","10.60","7","0.00",
"1808","潤隆","617,416","499","64,510,364","106.50","107.00","103.50","103.50","-","2.50","103.50","70","104.00","12","7.10",
"1809","中釉","185,113","159","2,826,445","15.25","15.40","15.20","15.30","+","0.10","15.25","23","15.35","41","0.00",
"1810","和成","2,201,913","1,106","39,846,988","17.95","18.40","17.85","17.90","+","0.35","17.90","49","17.95","2","0.00",
"1817","凱撒衛","27,743","26","1,019,228","36.75","36.80","36.65","36.65","-","0.20","36.65","2","36.70","1","12.14",
"1903","士紙","147,464","144","7,984,922","54.30","54.50","53.80","54.20","+","0.20","54.10","13","54.30","1","208.46",
"1904","正隆","349,539","461","10,245,358","29.30","29.40","29.25","29.25","-","0.05","29.25","29","29.30","3","41.79",
"1905","華紙","4,985,247","2,790","117,816,337","23.15","23.95","23.00","23.80","+","0.65","23.80","12","23.85","75","0.00",
"1906","寶隆","34,199","81","526,708","15.40","15.45","15.35","15.40"," ","0.00","15.35","22","15.45","1","81.05",
"1907","永豐餘","531,587","400","16,712,496","31.25","31.55","31.15","31.45","+","0.35","31.45","39","31.50","14","40.84",
"1909","榮成","582,187","344","8,318,976","14.25","14.40","14.25","14.25"," ","0.00","14.25","233","14.30","7","0.00",
"2002","中鋼","8,589,762","4,355","222,443,037","25.95","26.00","25.80","25.80"," ","0.00","25.80","794","25.85","73","0.00",
"2002A","中鋼特","6,092","8","267,701","43.90","43.95","43.90","43.90","-","0.05","43.65","4","43.95","4","0.00",
"2006","東和鋼鐵","610,149","842","43,268,456","71.10","71.20","70.70","70.90","-","0.20","70.90","21","71.00","16","12.29",
"2007","燁興","579,315","314","7,076,698","12.20","12.40","12.10","12.15","-","0.05","12.15","58","12.20","5","0.00",
"2008","高興昌","32,010","22","710,872","22.25","22.25","22.20","22.20"," ","0.00","22.20","3","22.30","1","9.21",
"2009","第一銅","648,241","460","20,296,936","31.25","31.45","31.20","31.35","+","0.35","31.35","4","31.40","21","285.00",
"2010","春源","447,087","262","7,911,846","17.70","17.80","17.65","17.65","-","0.05","17.65","1","17.70","1","15.62",
"2012","春雨","37,596","73","902,564","24.20","24.20","23.90","23.90","-","0.30","23.90","9","24.00","1","28.80",
"2013","中鋼構","30,401","65","1,640,768","54.00","54.00","53.80","53.90","-","0.10","53.80","5","53.90","1","22.84",
"2014","中鴻","2,932,366","1,387","71,917,258","24.40","24.70","24.40","24.45","+","0.10","24.45","22","24.50","11","0.00",
"2015","豐興","101,199","115","6,795,405","66.70","67.40","66.70","67.00","-","0.30","67.00","12","67.10","8","15.99",
"2017","官田鋼","1,040,363","459","15,661,577","14.75","15.15","14.75","15.05","+","0.25","15.05","15","15.10","29","0.00",
"2020","美亞","337,216","270","10,933,298","32.75","32.75","32.20","32.65","+","0.40","32.55","3","32.70","21","10.24",
"2022","聚亨","298,457","271","3,517,078","11.85","11.85","11.70","11.80"," ","0.00","11.75","16","11.80","3","0.00",
"2023","燁輝","1,183,073","629","19,391,861","16.30","16.50","16.30","16.35","+","0.05","16.35","72","16.40","10","0.00",
"2024","志聯","26,122","40","534,432","20.50","20.50","20.40","20.45"," ","0.00","20.45","6","20.55","1","0.00",
"2025","千興","611,459","256","4,426,658","7.28","7.30","7.16","7.20","-","0.08","7.20","8","7.28","15","4.44",
"2027","大成鋼","2,496,800","1,641","93,526,633","37.55","37.65","37.30","37.40","-","0.10","37.40","70","37.45","64","14.67",
"2028","威致","73,143","72","1,830,224","25.00","25.15","24.95","25.00","-","0.05","24.95","3","25.05","1","21.93",
"2029","盛餘","242,565","169","7,005,979","29.00","29.05","28.70","28.85"," ","0.00","28.85","3","28.95","2","18.03",
"2030","彰源","154,305","131","2,946,898","19.15","19.20","19.05","19.10","+","0.05","19.05","20","19.10","2","61.61",
"2031","新光鋼","1,047,319","809","57,728,213","54.30","55.50","54.30","55.40","+","0.70","55.30","31","55.40","43","11.97",
"2032","新鋼","314,342","170","5,799,494","18.85","18.85","18.30","18.35","-","0.20","18.35","1","18.40","2","0.00",
"2033","佳大","164,704","117","2,838,341","17.20","17.45","17.15","17.20","+","0.05","17.15","36","17.25","1","0.00",
"2034","允強","192,414","170","5,159,517","26.70","27.10","26.70","26.80","-","0.20","26.80","5","26.85","35","0.00",
"2038","海光","529,322","315","10,934,150","20.80","20.90","20.55","20.55"," ","0.00","20.55","111","20.60","1","37.36",
"2049","上銀","1,363,433","3,207","308,166,843","226.00","228.00","224.50","225.50"," ","0.00","225.50","3","226.50","4","36.91",
"2059","川湖","691,809","1,947","631,726,280","927.00","928.00","903.00","910.00","-","8.00","909.00","5","910.00","1","30.76",
"2062","橋椿","67,803","53","1,741,479","25.70","25.90","25.50","25.65","-","0.10","25.60","8","25.65","1","22.30",
"2069","運錩","106,571","108","1,783,892","16.95","17.00","16.50","16.70","-","0.25","16.70","22","16.75","1","0.00",
"2101","南港","3,839,780","1,639","165,781,369","42.80","43.55","42.50","43.35","+","0.60","43.30","31","43.35","38","0.00",
"2102","泰豐","156,577","178","2,939,648","18.80","18.90","18.70","18.70","-","0.05","18.70","16","18.75","1","0.00",
"2103","台橡","584,883","455","13,797,935","23.70","23.80","23.50","23.55","-","0.15","23.55","15","23.60","14","43.61",
"2104","國際中橡","937,229","556","17,766,979","18.95","19.05","18.90","18.90","-","0.05","18.90","223","18.95","44","0.00",
"2105","正新","2,106,087","1,246","92,087,339","43.70","44.05","43.50","43.65","-","0.10","43.65","24","43.70","66","21.61",
"2106","建大","446,534","497","13,540,104","30.30","30.55","30.15","30.25","-","0.10","30.25","20","30.35","1","0.00",
"2107","厚生","185,936","202","4,474,123","24.10","24.20","24.00","24.05","-","0.05","24.05","15","24.10","2","13.90",
"2108","南帝","228,969","258","8,376,461","36.60","36.80","36.50","36.65","+","0.10","36.65","3","36.80","5","25.99",
"2109","華豐","102,300","80","1,490,617","14.55","14.65","14.50","14.60","+","0.10","14.55","2","14.65","15","12.92",
"2114","鑫永銓","24,266","46","2,560,273","105.50","105.50","105.50","105.50","-","0.50","105.50","5","106.00","3","17.88",
"2115","六暉-KY","39,726","53","1,175,574","29.55","29.85","29.50","29.50","-","0.05","29.50","10","29.65","1","14.60",
"2201","裕隆","1,969,817","1,642","139,698,362","71.00","71.30","70.60","70.90","+","0.20","70.90","12","71.00","18","94.53",
"2204","中華","1,465,219","1,124","156,718,823","106.50","108.00","106.00","107.00"," ","0.00","107.00","314","107.50","138","47.35",
"2206","三陽工業","2,537,930","1,572","179,825,882","71.00","71.40","70.50","71.00","+","0.10","71.00","5","71.20","16","10.36",
"2207","和泰車","128,667","358","86,598,516","676.00","678.00","671.00","672.00","-","3.00","672.00","6","673.00","3","40.26",
"2208","台船","14,896,349","6,608","286,448,658","19.20","19.70","19.00","19.05","+","0.15","19.05","64","19.10","213","0.00",
"2211","長榮鋼","545,547","468","56,840,466","103.50","105.00","103.50","104.50","+","1.00","104.00","13","104.50","41","11.56",
"2227","裕日車","22,546","94","4,132,121","183.50","183.50","183.00","183.00","-","1.50","183.00","7","183.50","1","40.85",
"2228","劍麟","75,482","82","6,748,889","89.00","89.70","89.00","89.70","+","0.60","89.70","4","90.00","5","15.20",
"2231","為升","92,521","153","12,140,179","131.00","131.50","131.00","131.00"," ","0.00","130.50","20","131.50","1","29.37",
"2233","宇隆","83,622","123","11,040,725","131.00","133.00","131.00","132.00","+","1.00","132.00","6","132.50","5","16.16",
"2236","百達-KY","381,664","296","24,284,970","61.80","65.80","61.10","65.40","+","3.70","65.40","1","65.50","3","27.02",
"2239","英利-KY","78,197","88","4,369,977","56.40","56.40","55.30","56.00","-","0.10","55.80","5","56.00","1","31.64",
"2241","艾姆勒","645,710","355","19,758,240","29.85","31.10","29.70","31.00","+","1.40","30.85","12","31.00","4","0.00",
"2243","宏旭-KY","978,188","577","18,564,953","18.80","19.65","18.40","19.50","+","0.80","19.45","9","19.50","9","0.00",
"2247","汎德永業","41,829","102","12,394,322","297.00","297.50","296.00","296.00","-","0.50","295.50","4","297.50","1","13.31",
"2250","IKKA-KY","53,086","64","4,401,860","81.50","83.90","81.50","83.20","+","1.50","83.00","3","83.30","1","22.37",
"2254","巨鎧精密-創","123,249","39","10,931,010","91.00","91.90","85.00","86.40","-","5.60","86.40","6","87.90","1","0.00",
"2258","鴻華先進-創","311,111","147","13,821,221","44.50","44.70","44.35","44.45"," ","0.00","44.40","14","44.45","17","0.00",
"2301","光寶科","11,747,950","6,182","1,263,133,365","108.00","109.00","106.50","107.00"," ","0.00","107.00","342","107.50","82","16.49",
"2302","麗正","590,619","346","10,648,662","18.00","18.45","17.60","18.00","+","0.15","18.00","23","18.05","5","27.69",
"2303","聯電","30,130,523","11,654","1,523,413,916","50.40","50.80","50.10","50.80","+","0.70","50.70","321","50.80","2,294","9.50",
"2305","全友","651,901","293","14,846,174","22.65","22.95","22.55","22.65","+","0.05","22.60","39","22.65","1","0.00",
"2308","台達電","4,713,370","6,167","1,393,192,577","297.00","298.00","293.00","295.50","+","2.00","295.00","171","295.50","7","23.73",
"2312","金寶","8,075,256","2,432","125,136,307","15.20","15.70","15.20","15.65","+","0.45","15.60","413","15.65","65","31.94",
"2313","華通","10,768,013","6,003","728,469,251","67.10","68.30","66.40","67.90","+","1.50","67.80","352","67.90","42","16.85",
"2314","台揚","687,384","447","24,478,767","35.50","35.85","35.40","35.80","+","0.30","35.70","46","35.80","36","0.00",
"2316","楠梓電","346,745","380","13,155,540","38.00","38.15","37.70","38.10","+","0.25","38.05","1","38.10","1","50.13",
"2317","鴻海","22,849,994","14,482","2,292,819,409","101.00","101.50","100.00","100.00","-","0.50","100.00","3,165","100.50","1,601","10.75",
"2321","東訊","7,817","14","120,787","15.25","15.55","15.25","15.55","+","0.30","14.65","1","15.30","1","0.00",
"2323","中環","4,837,588","1,285","53,166,024","11.10","11.15","10.90","11.00"," ","0.00","11.00","54","11.05","195","13.25",
"2324","仁寶","20,767,525","9,224","746,510,153","36.05","36.60","35.55","35.55","-","0.05","35.55","123","35.60","215","22.22",
"2327","國巨","2,748,154","2,876","1,574,479,722","567.00","578.00","562.00","576.00","+","16.00","575.00","2","576.00","11","14.31",
"2328","廣宇","554,912","384","18,890,314","33.90","34.20","33.90","34.10","+","0.25","34.10","9","34.15","11","13.64",
"2329","華泰","17,070,425","9,774","986,975,523","57.40","58.40","57.00","57.90","+","0.50","57.90","86","58.00","127","28.24",
"2330","台積電","21,750,687","21,885","12,785,494,022","590.00","590.00","585.00","586.00","+","2.00","586.00","470","587.00","181","16.97",
"2331","精英","6,411,249","2,999","201,456,986","31.05","31.80","31.00","31.45","+","0.70","31.45","66","31.50","31","26.43",
"2332","友訊","1,221,037","658","23,376,410","19.10","19.25","19.05","19.20","+","0.10","19.15","28","19.20","13","13.91",
"2337","旺宏","6,358,918","3,168","192,796,095","30.40","30.55","30.05","30.30","-","0.05","30.30","81","30.35","1","0.00",
"2338","光罩","645,411","529","45,180,162","69.50","70.30","69.30","70.30","+","0.80","70.30","1","70.40","28","16.58",
"2340","台亞","916,430","673","41,671,726","45.15","45.75","45.10","45.55","+","0.50","45.50","23","45.60","18","66.01",
"2342","茂矽","364,551","319","11,951,110","32.25","33.05","32.25","33.00","+","0.90","32.95","20","33.00","8","0.00",
"2344","華邦電","49,024,865","17,269","1,409,679,886","28.15","29.30","28.05","29.00","+","1.05","28.95","296","29.00","1,878","0.00",
"2345","智邦","1,835,160","2,983","947,204,850","522.00","522.00","508.00","516.00","+","6.00","515.00","29","517.00","10","31.95",
"2347","聯強","4,244,136","2,710","296,606,060","70.00","70.20","69.50","69.90","+","0.30","69.90","20","70.00","8","15.36",
"2348","海悅","382,595","772","36,506,445","94.40","96.50","94.00","94.80","+","1.10","94.80","1","94.90","3","13.30",
"2348A","海悅甲特","55,000","32","1,828,550","33.40","33.50","33.15","33.20","-","0.10","33.20","4","33.45","4","0.00",
"2349","錸德","426,720","258","3,437,511","8.06","8.09","8.03","8.05"," ","0.00","8.05","19","8.06","50","0.00",
"2351","順德","357,906","362","37,664,907","105.00","106.00","105.00","105.00"," ","0.00","105.00","8","105.50","7","24.36",
"2352","佳世達","6,093,109","3,326","280,750,703","46.00","46.35","45.80","45.90","+","0.40","45.90","109","45.95","1","30.81",
"2353","宏碁","56,533,262","24,494","2,649,227,866","47.20","47.75","46.20","46.25","-","0.75","46.25","20","46.30","34","44.90",
"2354","鴻準","986,770","821","50,659,381","51.40","51.50","51.20","51.30","-","0.10","51.30","61","51.40","23","18.00",
"2355","敬鵬","3,163,818","1,684","140,720,303","44.05","44.75","44.00","44.40","+","0.20","44.40","43","44.45","4","24.13",
"2356","英業達","41,010,270","20,064","2,090,314,291","51.80","51.90","50.40","50.50","-","0.60","50.40","668","50.50","51","32.79",
"2357","華碩","2,917,972","3,917","1,312,743,951","452.00","455.00","446.00","447.00","-","1.50","446.50","49","447.00","22","40.60",
"2358","廷鑫","528,214","283","4,472,411","8.36","8.55","8.36","8.50","+","0.14","8.49","1","8.50","6","0.00",
"2359","所羅門","2,931,900","1,784","116,848,366","39.50","40.15","39.20","40.15","+","1.00","40.10","114","40.15","9","12.91",
"2360","致茂","804,811","677","173,227,469","213.00","216.50","213.00","215.50","+","3.00","215.50","93","216.00","12","22.59",
"2362","藍天","7,416,463","4,287","319,320,171","43.10","44.00","42.60","42.65","-","0.70","42.65","11","42.70","4","25.09",
"2363","矽統","7,638,736","4,085","326,420,366","42.75","43.25","42.45","42.50","-","0.05","42.50","179","42.55","72","54.49",
"2364","倫飛","1,789,401","1,687","175,913,932","98.80","100.50","94.90","99.10","-","2.40","98.80","3","99.10","15","24.23",
"2365","昆盈","3,480,036","1,616","50,990,018","14.50","14.90","14.50","14.60","+","0.15","14.60","59","14.65","37","47.10",
"2367","燿華","1,640,509","771","31,434,916","19.15","19.25","19.00","19.15","+","0.15","19.15","17","19.20","31","0.00",
"2368","金像電","6,501,317","5,803","1,396,052,689","209.50","217.50","209.50","216.00","+","8.00","216.00","9","216.50","90","31.30",
"2369","菱生","1,752,630","900","36,869,214","20.70","21.25","20.70","21.10","+","0.50","21.10","34","21.15","5","0.00",
"2371","大同","22,303,834","7,589","976,004,490","43.35","44.50","43.15","43.35","+","0.35","43.35","71","43.40","6","52.87",
"2373","震旦行","23,797","71","1,778,087","75.00","75.00","74.60","74.60","-","0.40","74.60","13","74.90","3","14.08",
"2374","佳能","598,762","417","14,987,562","25.35","25.35","24.95","24.95"," ","0.00","24.90","75","24.95","4","38.38",
"2375","凱美","290,975","335","19,094,462","65.50","66.30","64.90","65.50","+","1.00","65.50","3","65.80","2","21.06",
"2376","技嘉","9,514,174","17,535","2,496,324,546","266.00","267.50","260.00","260.50","-","1.50","260.00","256","260.50","16","35.16",
"2377","微星","3,749,417","3,912","684,589,342","186.50","187.00","180.50","181.00","-","3.50","181.00","18","181.50","40","20.83",
"2379","瑞昱","1,826,542","1,956","829,399,123","450.00","460.00","449.50","455.00","+","8.00","454.00","4","455.00","328","25.62",
"2380","虹光","64,515","137","433,846","6.70","6.89","6.68","6.74","+","0.02","6.70","7","6.75","1","0.00",
"2382","廣達","43,734,567","45,543","10,066,707,058","234.50","235.50","226.00","226.50","-","4.50","226.50","261","227.00","179","22.74",
"2383","台光電","5,955,545","5,486","2,305,046,265","383.50","393.00","381.50","385.00","+","3.50","385.00","255","385.50","5","27.06",
"2385","群光","2,713,368","1,992","495,609,632","181.50","184.00","181.50","182.00","+","2.00","182.00","31","182.50","32","18.53",
"2387","精元","826,888","551","47,147,102","56.70","57.30","56.60","57.10","+","0.80","57.00","37","57.10","7","8.23",
"2388","威盛","14,197,693","9,032","2,116,775,936","145.50","151.00","145.50","149.50","+","4.00","149.50","69","150.00","51","650.00",
"2390","云辰","613,893","398","8,735,695","14.15","14.35","14.10","14.20","+","0.20","14.20","2","14.25","2","0.00",
"2392","正崴","1,534,819","987","69,300,231","44.85","45.55","44.75","45.20","+","0.60","45.20","9","45.30","14","15.43",
"2393","億光","409,011","400","19,972,848","49.00","49.05","48.70","48.75"," ","0.00","48.75","91","48.80","1","16.93",
"2395","研華","338,904","572","120,076,383","355.00","356.50","353.00","354.00","-","0.50","354.00","29","354.50","34","27.38",
"2397","友通","27,300","27","1,792,490","66.10","66.10","65.30","65.30","-","0.20","65.30","15","65.70","1","18.14",
"2399","映泰","1,067,732","648","25,375,830","23.60","23.95","23.60","23.80","+","0.20","23.80","9","23.85","12","0.00",
"2401","凌陽","4,227,428","2,390","137,119,038","31.50","32.75","31.50","32.70","+","1.20","32.65","45","32.70","23","0.00",
"2402","毅嘉","2,314,994","1,234","78,141,958","33.75","34.10","33.40","33.95","+","0.40","33.95","13","34.00","32","21.76",
"2404","漢唐","581,856","887","160,288,326","272.00","277.00","272.00","277.00","+","5.00","276.50","4","277.00","67","11.11",
"2405","輔信","8,342,490","3,422","148,321,419","17.40","18.50","17.15","17.95","+","0.80","17.95","71","18.00","107","0.00",
"2406","國碩","10,518,129","4,963","187,611,430","17.10","18.30","17.10","17.90","+","1.10","17.90","50","17.95","42","0.00",
"2408","南亞科","14,824,124","8,174","1,050,169,490","69.50","71.70","69.10","71.50","+","2.70","71.40","16","71.50","140","0.00",
"2409","友達","37,691,750","10,993","684,985,795","18.15","18.60","18.00","18.05","-","0.20","18.00","3,031","18.05","173","0.00",
