"113年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1506","正道","137,063","96","2,227,614","16.30","16.45","15.95","16.45","+","0.10","16.35","14","16.45","1","48.38",
"1512","瑞利","7,533","51","87,604","11.40","11.85","11.40","11.85","-","0.05","11.65","2","11.85","1","0.00",
"1513","中興電","17,578,388","10,368","2,122,468,588","123.00","123.00","119.00","120.50","-","2.00","120.50","65","121.00","174","38.50",
"1514","亞力","18,024,331","12,200","1,432,331,926","75.10","82.70","75.00","82.20","+","0.90","82.10","16","82.20","8","35.28",
"1515","力山","1,389,701","1,032","61,529,175","43.85","44.85","43.55","44.00","+","0.50","44.00","3","44.05","12","293.33",
"1516","川飛","51,103","287","891,410","17.40","17.60","17.35","17.50","+","0.15","17.45","3","17.50","2","22.73",
"1517","利奇","217,980","288","3,326,893","15.45","15.45","15.20","15.30"," ","0.00","15.25","10","15.30","2","0.00",
"1519","華城","10,660,445","10,312","5,413,433,974","498.00","519.00","496.00","496.00","+","4.00","495.50","11","497.00","1","66.76",
"1521","大億","142,056","263","6,067,928","42.30","43.45","42.30","42.70","+","0.40","42.70","4","42.80","1","37.79",
"1522","堤維西","8,694,964","6,018","363,840,863","41.10","42.50","40.50","42.40","+","2.35","42.35","34","42.40","28","14.83",
"1522A","堤維西甲特","3,186","4","143,806","45.00","45.20","45.00","45.20","-","0.05","45.10","2","45.50","3","0.00",
"1524","耿鼎","4,636,043","2,918","148,239,423","31.20","32.30","31.05","32.25","+","1.45","32.20","48","32.25","16","17.25",
"1525","江申","55,185","87","4,031,028","73.10","73.50","72.90","73.50","+","0.40","73.00","9","73.50","1","14.16",
"1526","日馳","91,828","158","2,857,757","31.15","31.40","31.00","31.15"," ","0.00","31.00","3","31.20","4","13.03",
"1527","鑽全","191,871","241","7,669,626","40.20","40.20","39.85","40.00","-","0.15","40.00","4","40.05","2","13.79",
"1528","恩德","7,316,568","3,116","107,375,982","14.90","15.00","14.40","14.70","+","0.10","14.65","22","14.70","28","44.55",
"1529","樂事綠能","1,767,915","1,358","55,490,032","32.00","32.10","30.60","31.05","-","1.45","31.05","14","31.10","8","49.29",
"1530","亞崴","42,892","211","1,358,059","31.70","31.70","31.50","31.60","-","0.10","31.55","5","31.65","1","13.56",
"1531","高林股","151,107","222","2,005,879","13.15","13.35","13.15","13.20","+","0.20","13.20","2","13.25","17","110.00",
"1532","勤美","1,027,257","569","40,027,913","38.70","39.25","38.55","39.15","+","0.45","39.10","1","39.15","34","17.32",
"1533","車王電","242,725","170","12,684,139","52.20","53.00","52.00","52.10","-","0.10","52.10","11","52.30","2","0.00",
"1535","中宇","117,927","193","6,933,870","58.30","59.30","58.30","59.00","-","0.30","58.80","4","59.10","2","15.90",
"1536","和大","1,688,586","1,405","85,334,646","50.80","51.30","50.10","50.60","-","0.20","50.50","1","50.60","8","28.59",
"1537","廣隆","77,796","137","10,242,083","131.50","132.00","131.00","131.50","+","0.50","131.00","33","132.00","29","18.71",
"1538","正峰","34,078","100","783,470","23.00","23.05","22.95","23.00"," ","0.00","23.00","11","23.05","1","0.00",
"1539","巨庭","70,816","60","1,703,728","24.05","24.20","23.95","23.95","+","0.30","23.95","10","24.00","1","36.85",
"1540","喬福","293,077","216","5,149,581","17.65","17.65","17.50","17.55","-","0.05","17.55","4","17.60","13","16.88",
"1541","錩泰","20,399","19","635,998","31.00","31.50","30.95","31.50","+","0.30","31.60","1","31.85","1","0.00",
"1558","伸興","114,354","176","11,636,965","101.00","103.00","101.00","102.50","+","1.50","102.50","5","103.00","7","30.69",
"1560","中砂","8,264,365","8,023","1,928,069,774","227.50","241.00","221.00","238.00","+","17.50","237.50","168","238.00","14","38.76",
"1568","倉佑","2,120,081","1,237","64,202,555","29.40","30.85","29.40","30.65","+","1.80","30.60","18","30.65","21","9.29",
"1582","信錦","4,742,584","3,502","376,948,821","79.70","80.80","78.00","79.70","+","0.80","79.60","6","79.70","1","20.23",
"1583","程泰","13,085","15","877,580","66.50","67.50","66.30","67.40","+","0.80","66.80","1","67.10","1","11.76",
"1587","吉茂","94,476","73","2,219,350","23.35","23.65","23.30","23.55","+","0.20","23.50","2","23.60","7","27.71",
"1589","永冠-KY","586,397","1,480","29,466,391","50.00","51.00","49.60","50.60","+","0.30","50.50","13","50.60","4","0.00",
"1590","亞德客-KY","1,277,616","1,729","1,262,192,380","979.00","1,005.00","965.00","998.00","-","17.00","998.00","54","1,000.00","21","30.21",
"1597","直得","63,921","66","4,005,443","62.60","62.90","62.00","62.60","-","0.40","62.60","1","62.70","2","27.34",
"1598","岱宇","293,045","229","9,352,135","32.25","32.25","31.60","32.00","-","0.30","32.00","12","32.05","2","0.00",
"1603","華電","1,629,541","842","58,522,783","36.10","36.20","35.55","36.05","+","0.50","36.05","44","36.10","16","14.08",
"1604","聲寶","429,480","411","12,177,017","28.30","28.60","28.20","28.60","+","0.30","28.40","2","28.60","14","15.21",
"1605","華新","9,882,901","5,425","345,647,951","34.85","35.30","34.55","35.30","+","0.50","35.30","69","35.35","58","26.54",
"1608","華榮","805,420","460","16,528,513","20.25","20.65","20.25","20.65","+","0.45","20.60","11","20.65","24","10.59",
"1609","大亞","7,243,905","3,966","254,762,823","34.70","35.50","34.55","35.25","+","0.75","35.20","31","35.25","9","8.99",
"1611","中電","613,400","449","9,987,813","16.15","16.40","16.15","16.15","+","0.05","16.15","40","16.20","26","38.45",
"1612","宏泰","2,448,585","1,588","63,819,280","26.35","26.45","25.60","26.10","-","0.75","26.05","34","26.10","12","14.11",
"1614","三洋電","73,855","37","2,818,908","38.10","38.60","38.10","38.15","-","0.05","38.10","10","38.20","7","31.02",
"1615","大山","379,628","554","18,412,213","48.90","49.15","47.20","48.55","-","0.50","48.50","10","48.55","14","15.12",
"1616","億泰","1,422,153","720","20,174,964","14.05","14.45","13.95","14.25","-","0.05","14.25","2","14.30","20","14.84",
"1617","榮星","25,434","62","416,338","16.50","16.50","16.10","16.40","-","0.05","16.35","3","16.40","1","49.70",
"1618","合機","1,779,091","1,160","54,242,733","30.50","30.85","29.80","30.60","+","0.20","30.55","4","30.60","13","18.89",
"1626","艾美特-KY","123,090","155","1,977,798","16.05","16.20","15.90","16.00","+","0.10","16.00","11","16.10","1","0.00",
"1701","中化","430,450","498","10,063,240","23.40","23.55","23.25","23.30","+","0.05","23.25","20","23.30","15","21.78",
"1702","南僑","380,763","427","19,822,041","52.00","52.50","51.70","51.80"," ","0.00","51.80","12","51.90","1","16.76",
"1707","葡萄王","256,711","466","39,323,011","153.00","154.00","152.50","153.00"," ","0.00","153.00","1","153.50","15","15.56",
"1708","東鹼","399,429","409","12,562,457","31.50","31.60","31.25","31.50"," ","0.00","31.50","1","31.55","3","0.00",
"1709","和益","327,451","444","6,698,968","20.50","20.55","20.35","20.50","-","0.05","20.50","7","20.55","14","18.81",
"1710","東聯","720,565","606","13,466,714","18.55","18.80","18.55","18.80","+","0.40","18.75","8","18.80","21","17.09",
"1711","永光","1,053,876","553","19,932,937","18.60","19.10","18.60","19.00","+","0.40","18.95","3","19.00","4","70.37",
"1712","興農","707,140","501","27,336,145","38.65","38.85","38.40","38.65","+","0.05","38.65","2","38.70","6","15.04",
"1713","國化","584,603","511","24,867,563","43.10","43.20","42.25","42.25","-","4.65","--","0","42.25","107","17.04",
"1714","和桐","1,315,704","606","11,631,849","8.83","8.89","8.81","8.84","+","0.01","8.83","51","8.84","26","17.33",
"1717","長興","1,676,647","1,055","48,281,718","28.55","28.95","28.55","28.95","+","0.35","28.90","4","28.95","7","23.54",
"1718","中纖","3,948,810","1,292","30,222,939","7.63","7.72","7.61","7.66","+","0.08","7.65","53","7.66","28","0.00",
"1720","生達","1,829,141","1,363","121,550,154","66.50","67.10","65.50","67.00","+","2.80","67.00","14","67.10","14","14.11",
"1721","三晃","537,883","520","7,720,875","14.30","14.50","14.10","14.45","+","0.30","14.40","35","14.45","14","0.00",
"1722","台肥","1,572,612","1,190","104,589,316","66.10","67.10","66.00","67.10","+","0.90","67.00","34","67.10","47","15.64",
"1723","中碳","478,847","520","53,865,095","114.00","114.00","111.00","113.00","-","1.00","112.50","3","113.00","26","17.52",
"1725","元禎","12,040","13","253,480","21.00","21.30","20.80","20.95","+","0.20","20.90","3","21.10","2","19.40",
"1726","永記","29,198","38","2,191,923","75.00","75.50","74.80","74.90","-","0.10","74.90","1","75.10","1","14.49",
"1727","中華化","547,665","342","14,884,007","26.35","27.55","26.35","27.25","+","0.95","27.20","1","27.25","2","29.95",
"1730","花仙子","15,335","46","868,186","56.50","56.90","56.50","56.50","+","0.10","56.50","3","56.60","1","16.05",
"1731","美吾華","1,949,258","1,281","46,216,110","23.45","24.35","23.25","23.55","+","0.35","23.50","23","23.55","7","19.30",
"1732","毛寶","705,871","597","21,956,351","32.05","32.40","30.65","30.90","-","1.20","30.90","6","31.00","7","0.00",
"1733","五鼎","1,506,078","1,055","50,909,756","33.15","34.15","33.10","33.85","+","1.20","33.85","5","33.90","5","23.51",
"1734","杏輝","403,492","330","13,064,033","32.55","32.70","32.15","32.40","-","0.10","32.35","1","32.50","4","19.64",
"1735","日勝化","9,130","9","156,503","16.95","17.40","16.95","17.40","+","0.30","17.10","1","17.30","1","23.20",
"1736","喬山","259,324","303","16,566,229","64.30","64.50","63.10","64.10","-","0.70","64.10","5","64.20","3","32.87",
"1737","臺鹽","122,298","200","4,172,594","33.85","34.25","33.85","34.10"," ","0.00","34.10","7","34.15","1","17.58",
"1752","南光","500,935","375","24,318,263","48.00","49.30","48.00","48.60","+","1.20","48.60","2","48.65","3","12.43",
"1760","寶齡富錦","508,827","523","52,505,068","102.50","104.50","101.00","104.00","+","1.50","104.00","8","104.50","44","0.00",
"1762","中化生","598,273","1,204","29,775,818","49.80","50.40","48.90","49.85","-","0.65","49.80","27","49.85","6","13.33",
"1773","勝一","806,031","721","111,328,187","135.00","139.50","135.00","138.50","+","5.00","138.00","25","138.50","2","22.34",
"1776","展宇","49,718","52","821,846","16.65","16.65","16.45","16.50","-","0.40","16.50","2","16.55","1","110.00",
"1783","和康生","311,325","280","14,574,237","46.50","47.30","46.00","47.00","+","0.40","46.95","1","47.05","2","21.86",
"1786","科妍","565,497","456","43,398,883","75.40","78.00","74.70","76.00","+","1.00","76.00","4","76.30","20","30.40",
"1789","神隆","744,208","407","18,840,952","25.35","25.40","25.20","25.30","-","0.10","25.30","6","25.35","14","87.24",
"1795","美時","4,178,947","4,064","1,140,441,177","276.00","277.00","271.00","273.00","-","2.50","273.00","64","273.50","22","18.63",
"1802","台玻","2,959,770","1,209","53,068,569","17.75","18.10","17.70","18.10","+","0.30","18.05","37","18.10","1","0.00",
"1805","寶徠","333,647","181","5,368,708","16.05","16.25","16.00","16.05","-","0.20","16.05","3","16.10","4","0.00",
"1806","冠軍","1,149,112","573","12,188,259","10.85","10.85","10.50","10.60","-","0.20","10.55","26","10.60","32","0.00",
"1808","潤隆","2,158,806","1,599","214,507,787","102.00","102.00","97.70","97.70","-","5.80","97.70","22","97.90","15","6.70",
"1809","中釉","3,251,921","1,281","58,463,895","17.60","18.30","17.60","18.00","+","0.50","17.95","6","18.00","13","0.00",
"1810","和成","685,506","354","11,466,441","16.85","16.85","16.65","16.85"," ","0.00","16.80","8","16.90","16","0.00",
"1817","凱撒衛","30,907","37","1,133,221","36.45","36.85","36.30","36.70","+","0.25","36.60","10","36.80","3","12.15",
"1903","士紙","261,039","190","13,803,902","52.60","53.30","52.60","52.80","-","0.20","52.80","12","53.00","2","203.08",
"1904","正隆","898,625","888","25,846,412","28.80","28.85","28.60","28.80","+","0.05","28.80","4","28.85","32","41.14",
"1905","華紙","1,673,198","1,060","37,468,786","22.25","22.60","22.20","22.35","+","0.30","22.35","51","22.40","53","0.00",
"1906","寶隆","146,766","100","2,238,433","15.20","15.30","15.20","15.25","+","0.05","15.25","8","15.30","43","80.26",
"1907","永豐餘","1,131,047","959","33,509,680","29.55","29.90","29.50","29.55"," ","0.00","29.55","96","29.65","25","38.38",
"1909","榮成","1,108,856","633","15,472,059","13.80","14.10","13.75","14.00","+","0.25","13.95","33","14.00","15","0.00",
"2002","中鋼","27,651,116","14,466","682,368,448","24.85","24.90","24.50","24.60","-","0.25","24.60","2,120","24.65","718","0.00",
"2002A","中鋼特","14,698","29","641,220","43.70","43.70","43.60","43.60","-","0.20","43.60","1","43.65","3","0.00",
"2006","東和鋼鐵","2,059,206","2,290","147,913,808","72.10","72.40","71.60","71.90","-","0.70","71.80","10","71.90","17","12.46",
"2007","燁興","837,051","391","8,813,269","10.60","10.65","10.35","10.60","+","0.10","10.55","1","10.60","6","0.00",
"2008","高興昌","95,681","83","2,083,437","21.80","21.90","21.60","21.70","-","0.05","21.65","8","21.70","1","9.00",
"2009","第一銅","751,639","500","23,271,678","30.55","31.20","30.35","31.20","+","0.55","31.15","11","31.20","10","283.64",
"2010","春源","503,562","277","8,728,013","17.45","17.45","17.20","17.30","-","0.25","17.30","18","17.35","6","15.31",
"2012","春雨","26,482","81","608,898","22.85","23.45","22.80","23.35","+","0.35","23.15","3","23.20","1","28.13",
"2013","中鋼構","42,583","148","2,240,173","52.50","53.00","52.40","52.50"," ","0.00","52.50","1","52.70","1","22.25",
"2014","中鴻","3,618,935","1,842","84,590,884","23.40","23.60","23.20","23.35","-","0.20","23.35","26","23.40","47","0.00",
"2015","豐興","279,755","271","19,064,465","66.40","69.10","66.40","69.10","+","1.40","68.40","2","69.10","3","16.49",
"2017","官田鋼","2,267,425","734","34,753,818","15.20","15.50","15.05","15.40","+","0.20","15.40","39","15.45","9","0.00",
"2020","美亞","1,063,864","648","34,849,489","32.15","32.95","32.15","32.95","+","0.95","32.90","16","32.95","16","10.33",
"2022","聚亨","592,013","532","6,517,551","11.15","11.15","10.80","11.05"," ","0.00","11.00","18","11.05","50","0.00",
"2023","燁輝","1,732,112","996","26,528,227","15.25","15.45","15.10","15.45","+","0.20","15.40","21","15.45","54","0.00",
"2024","志聯","20,075","73","413,718","20.75","20.75","20.50","20.55","-","0.20","20.55","5","20.60","1","0.00",
"2025","千興","8,360,762","2,727","75,235,566","8.75","9.47","8.70","9.11","+","0.43","9.11","37","9.12","2","5.62",
"2027","大成鋼","5,418,496","3,409","195,209,619","36.35","36.35","35.80","36.20","-","0.15","36.20","53","36.25","19","14.20",
"2028","威致","174,074","155","4,287,517","24.65","24.80","24.40","24.70","+","0.05","24.60","3","24.75","4","21.67",
"2029","盛餘","393,766","232","11,012,510","27.95","28.10","27.80","28.00"," ","0.00","28.00","1","28.05","38","17.50",
"2030","彰源","316,012","212","5,821,050","18.30","18.55","18.25","18.55","+","0.20","18.50","1","18.55","12","59.84",
"2031","新光鋼","2,920,850","2,132","170,502,545","57.80","58.90","57.60","58.60","+","1.10","58.50","18","58.60","31","12.66",
"2032","新鋼","136,084","99","2,272,849","16.70","16.80","16.60","16.80"," ","0.00","16.75","2","16.80","1","0.00",
"2033","佳大","87,747","55","1,417,612","16.10","16.30","16.05","16.30","+","0.20","16.15","1","16.30","18","0.00",
"2034","允強","793,925","560","20,432,675","26.00","26.00","25.50","25.90","-","0.15","25.80","34","25.90","8","0.00",
"2038","海光","601,814","483","11,766,459","20.00","20.00","19.00","19.60","-","0.35","19.55","9","19.60","22","35.64",
"2049","上銀","957,792","1,877","209,010,140","216.50","220.50","216.50","219.00"," ","0.00","219.00","8","219.50","19","35.84",
"2059","川湖","2,883,808","2,837","3,186,332,850","1,085.00","1,110.00","1,080.00","1,110.00","+","100.00","1,110.00","528","--","0","37.53",
"2062","橋椿","1,034,270","572","27,287,205","26.20","26.80","26.05","26.25","+","1.25","26.20","3","26.25","9","22.83",
"2069","運錩","153,096","97","2,434,912","16.05","16.05","15.80","15.90","-","0.15","15.90","27","15.95","1","0.00",
"2101","南港","1,623,644","929","68,333,883","41.60","42.50","41.60","41.90","+","0.40","41.90","16","41.95","15","0.00",
"2102","泰豐","340,987","243","6,258,422","18.35","18.50","18.25","18.50"," ","0.00","18.45","1","18.50","23","0.00",
"2103","台橡","989,782","663","22,223,378","22.50","22.55","22.30","22.50","+","0.10","22.45","16","22.50","1","41.67",
"2104","國際中橡","1,468,475","792","26,847,000","18.30","18.40","18.15","18.35","+","0.05","18.30","57","18.35","1","0.00",
"2105","正新","4,756,259","3,417","215,885,584","45.25","45.85","45.00","45.10","-","0.35","45.10","73","45.15","3","22.33",
"2106","建大","515,219","485","15,446,762","29.70","30.10","29.70","29.95","-","0.25","29.90","58","29.95","37","0.00",
"2107","厚生","226,010","313","5,357,191","23.75","23.75","23.65","23.70"," ","0.00","23.70","3","23.75","4","13.70",
"2108","南帝","280,975","296","10,061,806","35.60","36.00","35.60","36.00","+","0.05","35.95","2","36.00","1","25.53",
"2109","華豐","166,494","135","2,414,162","14.65","14.65","14.45","14.45","-","0.15","14.45","4","14.50","2","12.79",
"2114","鑫永銓","55,550","70","5,824,017","104.50","106.00","104.00","106.00","+","1.50","105.00","1","106.00","5","17.97",
"2115","六暉-KY","86,802","83","2,497,893","29.00","29.00","28.65","28.65","+","0.10","28.65","7","28.70","3","14.18",
"2201","裕隆","3,222,440","2,784","222,245,847","69.20","69.60","68.70","68.70","-","0.60","68.70","85","68.80","3","91.60",
"2204","中華","3,191,906","2,355","371,934,109","117.00","118.00","115.50","116.00","+","2.00","115.50","113","116.00","48","51.33",
"2206","三陽工業","2,062,698","1,824","147,088,819","72.30","72.40","70.80","71.00","-","1.00","71.00","5","71.10","19","10.36",
"2207","和泰車","403,013","901","254,909,577","633.00","636.00","628.00","634.00","-","3.00","634.00","4","635.00","3","37.99",
"2208","台船","3,408,586","1,890","61,664,086","17.85","18.25","17.85","18.15","+","0.25","18.15","42","18.20","35","0.00",
"2211","長榮鋼","3,035,140","2,796","322,144,229","112.00","112.50","102.50","105.50","-","6.00","105.00","8","105.50","40","11.67",
"2227","裕日車","144,729","437","24,591,464","171.50","171.50","169.00","169.50","-","2.00","169.00","22","169.50","14","37.83",
"2228","劍麟","184,879","312","16,136,960","88.10","88.10","86.90","87.60","-","0.40","87.50","2","87.60","1","14.85",
"2231","為升","430,763","520","55,045,243","128.00","130.00","126.00","130.00","+","2.00","129.00","3","130.00","28","29.15",
"2233","宇隆","941,317","885","128,113,454","134.50","138.50","131.00","138.50","+","12.50","138.50","37","--","0","16.95",
"2236","百達-KY","290,982","247","19,109,417","67.10","67.20","64.90","65.00","-","1.60","65.00","5","65.20","1","26.86",
"2239","英利-KY","141,201","110","7,758,957","54.90","56.00","54.50","55.20"," ","0.00","54.80","3","55.20","14","31.19",
"2241","艾姆勒","850,473","491","27,333,303","32.30","32.50","31.90","32.20","-","0.35","32.20","1","32.25","4","0.00",
"2243","宏旭-KY","889,709","507","15,487,917","18.30","18.30","17.20","17.20","-","1.90","--","0","17.20","145","0.00",
"2247","汎德永業","93,409","253","27,380,779","294.50","294.50","292.00","292.50","-","1.00","292.50","3","293.00","1","13.15",
"2250","IKKA-KY","200,625","193","16,685,686","85.40","85.60","81.40","82.70","-","4.00","82.70","1","82.80","1","22.23",
"2254","巨鎧精密-創","72,000","58","5,729,300","82.80","82.80","78.20","80.90","+","0.10","78.60","12","80.90","3","0.00",
"2258","鴻華先進-創","949,523","509","37,815,637","39.90","40.15","39.60","39.70","-","0.30","39.70","13","39.90","11","0.00",
"2301","光寶科","23,954,158","14,098","2,622,430,791","113.00","113.50","108.00","108.50","-","4.50","108.00","1,628","108.50","120","16.72",
"2302","麗正","305,081","176","5,548,522","18.30","18.30","18.05","18.15","+","0.10","18.10","3","18.15","3","27.92",
"2303","聯電","64,569,271","23,449","3,160,620,508","49.00","49.20","48.55","49.20","+","1.10","49.20","872","49.25","383","9.20",
"2305","全友","2,559,640","1,298","60,544,154","22.45","24.10","22.45","23.70","+","1.50","23.70","183","23.75","29","0.00",
"2308","台達電","17,618,647","16,845","5,052,894,537","293.50","293.50","282.00","284.50","-","3.00","284.50","64","285.00","2","22.85",
"2312","金寶","4,501,300","1,686","68,300,593","15.30","15.45","15.05","15.10","-","0.15","15.10","443","15.15","34","30.82",
"2313","華通","25,676,682","14,566","1,839,283,572","73.30","73.50","70.70","71.00","-","0.60","71.00","47","71.10","153","17.62",
"2314","台揚","1,107,905","805","35,683,680","31.95","33.05","31.70","32.90","+","0.40","32.90","10","32.95","8","0.00",
"2316","楠梓電","2,215,850","1,077","78,105,948","35.00","35.80","34.70","35.00","+","0.60","34.95","20","35.00","75","46.05",
"2317","鴻海","28,273,526","14,939","2,866,994,311","101.50","102.00","101.00","101.00","-","0.50","101.00","1,656","101.50","898","10.86",
"2321","東訊","16,216","12","244,680","15.95","15.95","14.10","15.20","+","0.10","14.85","5","15.20","1","0.00",
"2323","中環","4,402,966","1,392","46,649,371","10.70","10.75","10.50","10.60","-","0.05","10.55","333","10.60","132","12.77",
"2324","仁寶","29,183,409","11,909","1,044,137,273","36.25","36.40","35.30","35.80","-","0.10","35.75","28","35.80","99","22.38",
"2327","國巨","2,399,039","3,008","1,324,364,277","560.00","564.00","545.00","551.00","+","1.00","551.00","23","552.00","1","13.69",
"2328","廣宇","2,208,535","1,607","71,129,407","33.00","33.00","32.00","32.15","-","0.90","32.15","4","32.20","23","12.86",
"2329","華泰","65,138,433","32,133","4,492,086,620","66.00","70.40","66.00","70.40","+","6.40","70.40","3,669","--","0","34.34",
"2330","台積電","118,216,803","130,338","82,780,085,125","709.00","709.00","693.00","697.00","+","51.00","696.00","438","697.00","423","20.18",
"2331","精英","5,251,917","2,626","156,817,554","30.10","30.45","29.60","29.60","-","0.60","29.60","96","29.65","8","24.87",
"2332","友訊","6,333,453","2,802","122,576,773","19.00","19.70","18.70","19.40","+","0.45","19.40","58","19.45","33","14.06",
"2337","旺宏","6,389,226","3,188","182,636,214","28.50","28.80","28.40","28.55","+","0.05","28.55","62","28.60","87","0.00",
"2338","光罩","1,818,314","1,421","125,563,263","67.80","69.80","67.80","69.70","+","2.40","69.60","11","69.70","11","16.44",
"2340","台亞","1,435,776","981","61,239,668","42.60","43.20","42.05","43.10","+","0.50","43.05","14","43.10","14","62.46",
"2342","茂矽","410,579","464","12,986,113","31.10","31.90","31.10","31.90","+","0.80","31.90","9","31.95","10","0.00",
"2344","華邦電","56,230,557","21,682","1,486,826,144","27.25","27.25","26.20","26.35","-","0.75","26.35","150","26.40","90","0.00",
"2345","智邦","11,245,567","10,887","5,820,472,244","530.00","539.00","498.00","539.00","-","9.00","535.00","1","539.00","19","33.37",
"2347","聯強","4,362,402","2,621","316,912,733","72.20","73.00","71.90","73.00","+","1.50","72.90","5","73.00","396","16.04",
"2348","海悅","665,961","985","65,676,405","96.40","99.60","96.40","99.30","+","3.70","99.30","2","99.40","8","13.93",
"2348A","海悅甲特","41,580","31","1,356,028","32.90","32.90","32.60","32.60","-","0.30","32.55","9","32.60","19","0.00",
"2349","錸德","935,822","536","7,377,195","7.80","7.95","7.78","7.91","+","0.14","7.90","1","7.91","17","0.00",
"2351","順德","556,695","624","56,574,340","101.50","102.50","101.00","101.50"," ","0.00","101.50","5","102.00","17","23.55",
"2352","佳世達","14,921,648","8,785","704,285,673","48.00","48.00","46.30","47.60","+","0.10","47.60","10","47.65","66","31.95",
"2353","宏碁","45,359,450","19,947","2,079,856,774","47.00","47.05","45.30","46.00","-","0.30","46.00","45","46.05","41","44.66",
"2354","鴻準","3,097,903","2,693","152,694,361","49.70","49.80","49.05","49.40","-","0.80","49.40","8","49.45","7","17.33",
"2355","敬鵬","9,755,893","5,634","453,152,946","45.90","47.05","45.55","46.80","+","1.60","46.75","61","46.80","127","25.43",
"2356","英業達","109,346,958","55,795","6,360,909,201","59.00","59.60","57.10","58.00","+","1.50","58.00","394","58.10","191","37.66",
"2357","華碩","5,737,947","6,362","2,656,498,188","464.00","467.00","457.00","464.00","+","12.00","464.00","2","464.50","56","42.14",
"2358","廷鑫","975,195","434","7,676,382","7.80","7.98","7.80","7.90","+","0.10","7.90","19","7.91","9","0.00",
"2359","所羅門","4,834,775","3,168","174,683,592","37.50","37.50","35.20","36.00","-","3.05","36.00","42","36.05","5","11.58",
"2360","致茂","3,466,219","4,164","712,912,247","204.00","209.00","201.00","206.50","-","1.50","206.50","36","207.50","15","21.65",
"2362","藍天","3,672,431","2,574","155,188,792","41.80","43.10","41.50","42.60","+","1.25","42.60","8","42.65","1","25.06",
"2363","矽統","23,933,315","13,429","1,033,824,628","41.60","43.95","41.30","43.70","+","2.85","43.65","101","43.70","174","56.03",
"2364","倫飛","401,671","472","40,578,588","103.00","103.00","100.00","102.00","+","1.50","101.00","7","102.00","30","24.94",
"2365","昆盈","56,723,346","16,656","1,193,158,588","21.05","21.80","20.05","21.80","+","1.95","21.80","63,974","--","0","70.32",
"2367","燿華","7,610,679","2,632","143,507,170","18.60","19.15","18.40","19.00","+","0.45","18.95","4","19.00","102","0.00",
"2368","金像電","16,717,195","6,021","4,548,413,842","268.00","273.00","265.50","273.00","+","24.50","273.00","643","--","0","39.57",
"2369","菱生","33,252,770","14,760","835,702,903","24.20","25.85","24.05","25.55","+","1.40","25.50","468","25.55","80","0.00",
"2371","大同","20,008,667","7,670","920,521,399","45.35","46.40","45.10","46.30","+","1.30","46.25","67","46.30","7","56.46",
"2373","震旦行","44,479","80","3,299,990","74.10","74.50","74.00","74.00","-","0.10","74.00","2","74.30","1","13.96",
"2374","佳能","898,992","683","21,528,725","24.10","24.20","23.70","24.10","+","0.15","24.05","8","24.10","4","37.08",
"2375","凱美","616,224","623","39,402,965","62.80","64.70","62.80","64.30","+","1.70","64.30","2","64.40","5","20.68",
"2376","技嘉","40,661,712","23,646","14,949,153,319","370.50","370.50","354.00","370.50","+","33.50","370.50","249","--","0","50.00",
"2377","微星","9,672,777","8,556","1,856,994,098","194.50","196.00","188.00","193.00","+","2.00","193.00","82","193.50","82","22.21",
"2379","瑞昱","2,910,072","3,393","1,354,626,085","470.50","471.00","458.50","469.00","+","5.50","468.50","1","469.00","25","26.41",
"2380","虹光","313,846","242","2,105,279","6.99","6.99","6.42","6.71","+","0.30","6.67","3","6.71","11","0.00",
"2382","廣達","66,009,823","53,742","17,660,375,275","271.00","273.00","262.50","266.50","+","11.50","266.00","323","266.50","56","26.76",
"2383","台光電","10,073,449","11,384","5,438,084,959","535.00","547.00","530.00","545.00","+","47.50","544.00","99","545.00","9","38.30",
"2385","群光","4,320,854","3,239","699,081,420","160.50","164.50","158.50","164.50","+","4.00","164.00","14","164.50","48","16.75",
"2387","精元","4,027,242","3,038","237,510,041","58.00","59.90","57.80","59.50","+","2.30","59.50","10","59.60","41","8.57",
"2388","威盛","11,947,100","7,801","1,646,123,469","138.00","142.00","135.50","136.00","-","1.00","135.50","475","136.00","117","591.30",
"2390","云辰","1,938,240","1,196","28,310,916","14.95","14.95","14.40","14.60","-","0.40","14.60","5","14.65","7","0.00",
"2392","正崴","2,045,394","1,682","87,377,485","43.50","43.50","42.50","42.85","-","0.65","42.80","10","42.85","16","14.62",
"2393","億光","1,293,266","1,052","63,009,749","48.05","49.10","47.95","49.05","+","1.10","49.05","18","49.10","70","17.03",
"2395","研華","4,396,300","4,232","1,687,172,808","400.00","400.00","373.00","383.50","+","13.00","383.50","53","384.00","19","29.66",
"2397","友通","35,585","40","2,346,132","66.30","66.30","65.20","65.50","-","0.80","65.50","1","65.60","1","18.19",
"2399","映泰","13,105,757","6,106","322,479,705","24.00","25.30","23.60","24.40","+","1.30","24.40","61","24.45","10","0.00",
"2401","凌陽","2,195,327","1,349","69,113,089","31.10","31.75","31.00","31.50","+","0.55","31.50","12","31.55","1","0.00",
"2402","毅嘉","3,798,271","1,898","131,464,578","34.20","35.10","33.70","34.50","+","0.50","34.50","51","34.55","2","22.12",
