"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2423","固緯","390,813","346","16,200,143","41.50","41.85","41.10","41.45","+","0.10","41.40","1","41.50","10","13.86",
"2424","隴華","18,214","24","508,754","28.45","28.45","27.50","27.70","-","0.75","27.65","1","28.80","1","0.00",
"2425","承啟","397,618","427","14,843,532","37.40","37.60","37.05","37.15","+","0.05","37.15","5","37.25","20","22.38",
"2426","鼎元","1,856,893","969","34,164,917","18.00","18.70","18.00","18.15","+","0.35","18.10","9","18.15","10","0.00",
"2427","三商電","1,324,499","827","36,501,642","27.80","27.90","27.30","27.40","-","0.10","27.40","1","27.45","7","19.43",
"2428","興勤","139,632","197","23,064,359","167.00","167.00","164.00","164.50","-","1.00","164.50","4","165.00","1","15.71",
"2429","銘旺科","62,217","66","1,257,714","20.15","20.60","19.95","20.00","+","0.10","20.00","2","20.15","3","0.00",
"2430","燦坤","167,059","149","6,105,308","36.60","36.85","36.40","36.50","+","0.05","36.45","1","36.50","5","19.01",
"2431","聯昌","436,265","204","5,439,656","12.75","12.75","12.35","12.45","-","0.15","12.45","1","12.50","2","0.00",
"2432","倚天酷碁-創","10,000","5","389,500","39.05","39.95","38.70","38.75","+","0.05","39.30","3","39.60","6","19.38",
"2433","互盛電","36,006","43","1,916,106","53.10","53.50","53.10","53.40","+","0.30","53.20","1","53.50","5","15.99",
"2434","統懋","15,527","16","529,193","34.25","34.65","33.85","33.85","-","0.05","33.85","2","33.90","1","47.68",
"2436","偉詮電","442,329","401","26,782,786","60.50","61.00","60.00","60.60","+","0.20","60.50","8","60.60","3","41.51",
"2438","翔耀","119,521","84","2,616,679","21.90","22.15","21.60","21.90","+","0.10","21.70","2","21.90","2","0.00",
"2439","美律","1,942,468","1,651","236,141,293","124.00","124.00","120.00","121.00","-","2.00","121.00","2","121.50","12","16.37",
"2440","太空梭","2,980,948","1,617","56,601,780","20.00","20.00","18.50","19.05","-","0.85","19.05","14","19.10","20","0.00",
"2441","超豐","805,235","859","50,481,328","63.00","63.10","62.40","62.50","-","0.30","62.50","12","62.70","7","16.45",
"2442","新美齊","23,730,450","10,588","799,754,622","33.10","34.90","32.60","34.20","+","1.65","34.20","43","34.25","69","13.10",
"2444","兆勁","312,319","159","3,713,053","12.05","12.05","11.75","11.80","-","0.15","11.80","1","11.85","13","0.00",
"2449","京元電子","26,434,225","16,890","2,384,740,321","90.70","91.60","88.80","88.90","+","0.10","88.90","70","89.00","8","18.07",
"2450","神腦","218,756","200","8,714,756","40.00","40.00","39.65","39.95","+","0.15","39.80","3","39.95","27","16.04",
"2451","創見","3,427,833","2,911","380,057,802","108.00","113.00","107.00","111.50","+","2.50","111.00","38","111.50","6","18.68",
"2453","凌群","958,552","1,377","58,340,188","61.80","61.80","60.10","60.20","-","1.50","60.20","2","60.30","1","21.58",
"2454","聯發科","6,249,808","9,767","7,402,066,490","1,165.00","1,195.00","1,165.00","1,190.00","+","25.00","1,185.00","32","1,190.00","235","20.67",
"2455","全新","2,048,556","2,016","290,700,366","144.50","146.50","140.00","140.50","-","3.50","140.50","54","141.00","22","41.20",
"2457","飛宏","1,269,603","1,003","63,172,422","50.20","50.20","49.40","49.50","-","0.20","49.50","49","49.60","1","75.00",
"2458","義隆","1,110,971","1,187","174,624,861","159.50","160.00","156.00","156.00","-","3.00","156.00","39","156.50","9","17.73",
"2459","敦吉","79,397","78","5,699,679","72.20","72.20","71.50","72.00","+","0.20","71.60","4","72.00","3","12.44",
"2460","建通","5,134,372","2,932","186,226,637","34.60","37.15","34.40","36.45","+","2.20","36.40","7","36.45","20","0.00",
"2461","光群雷","946,353","726","23,510,277","25.15","25.15","24.70","24.75","-","0.15","24.75","8","24.80","7","61.88",
"2462","良得電","354,043","233","11,874,382","33.30","33.80","33.30","33.45"," ","0.00","33.45","2","33.50","3","17.33",
"2464","盟立","7,919,639","5,865","402,005,573","51.00","52.30","49.85","50.80","-","0.60","50.70","8","50.80","13","56.44",
"2465","麗臺","2,208,650","1,945","265,438,350","122.00","123.50","118.00","119.00","-","2.50","119.00","19","119.50","8","0.00",
"2466","冠西電","26,028","27","986,367","37.80","38.00","37.60","37.85","+","0.45","37.50","1","37.85","4","0.00",
"2467","志聖","19,940,802","15,642","3,010,786,710","162.50","162.50","144.00","144.00","-","16.00","--","0","144.00","600","40.79",
"2468","華經","115,001","119","3,115,417","27.15","27.25","27.00","27.05","-","0.15","27.00","12","27.05","70","22.36",
"2471","資通","219,387","278","12,329,336","56.30","56.50","55.90","56.10"," ","0.00","56.10","3","56.20","8","15.24",
"2472","立隆電","876,579","659","67,882,695","78.30","78.30","76.80","76.90","-","1.10","76.90","6","77.00","2","12.75",
"2474","可成","6,785,708","4,570","1,485,412,697","216.00","223.50","214.00","218.50","-","1.50","218.50","105","219.00","6","11.57",
"2476","鉅祥","6,834,343","7,112","629,572,739","93.90","93.90","90.80","91.80","-","1.40","91.80","31","91.90","65","22.17",
"2477","美隆電","114,050","106","2,510,370","22.00","22.10","21.95","22.05","+","0.05","22.00","3","22.05","1","35.00",
"2478","大毅","245,699","379","12,307,094","49.35","50.50","49.35","49.85","+","0.25","49.85","8","49.90","8","17.19",
"2480","敦陽科","285,549","317","36,568,559","128.00","129.00","127.00","128.50","+","0.50","127.00","29","128.50","24","17.58",
"2481","強茂","649,740","829","37,060,259","57.80","57.80","56.50","56.70","-","0.60","56.60","21","56.70","4","24.98",
"2482","連宇","1,450,961","1,146","51,040,089","35.50","35.65","34.60","35.45","+","0.15","35.40","1","35.45","5","17.72",
"2483","百容","90,002","98","2,184,886","24.40","24.40","24.05","24.30","+","0.05","24.15","3","24.30","10","50.62",
"2484","希華","293,012","235","9,403,324","32.10","32.30","31.85","32.10","+","0.10","32.05","10","32.10","1","24.14",
"2485","兆赫","971,725","624","19,762,996","20.25","20.50","20.20","20.35","+","0.10","20.30","9","20.35","10","0.00",
"2486","一詮","18,498,333","11,560","1,524,956,070","81.30","83.70","80.70","82.80","+","1.60","82.80","33","82.90","61","104.81",
"2488","漢平","322,180","288","15,315,108","48.10","48.10","47.20","47.70"," ","0.00","47.65","3","47.80","1","10.26",
"2489","瑞軒","38,431,136","14,530","699,559,906","17.80","18.80","17.30","18.10","+","0.05","18.10","216","18.15","17","29.19",
"2491","吉祥全","203,151","163","3,192,698","15.75","16.00","15.50","15.70","-","0.05","15.70","5","15.75","8","56.07",
"2492","華新科","2,222,476","1,712","247,600,764","113.50","113.50","110.00","110.50","-","1.50","110.50","38","111.00","18","23.02",
"2493","揚博","239,442","300","22,433,682","93.40","94.40","93.20","93.90","+","0.60","93.80","1","93.90","3","15.94",
"2495","普安","1,621,767","953","38,489,011","23.75","24.00","23.45","23.75","+","0.10","23.70","15","23.75","5","21.99",
"2496","卓越","81,482","68","6,054,264","74.30","75.20","73.80","74.10","-","0.20","74.00","2","74.20","1","12.29",
"2497","怡利電","364,772","305","20,146,651","54.70","55.50","54.60","55.30","+","0.70","55.30","1","55.40","9","27.11",
"2498","宏達電","2,746,108","1,787","119,031,295","43.30","43.70","43.05","43.40","+","0.20","43.40","3","43.45","30","0.00",
"2501","國建","20,529,126","9,193","731,371,149","36.40","36.50","35.10","35.15","-","0.85","35.10","215","35.15","114","15.83",
"2504","國產","24,867,137","13,593","1,238,274,119","50.90","51.20","48.30","49.80","-","0.40","49.80","186","49.85","43","16.71",
"2505","國揚","1,457,882","1,139","42,761,736","29.25","29.80","28.90","29.20","+","0.15","29.10","33","29.20","7","40.56",
"2506","太設","3,611,169","1,357","44,242,458","12.10","12.55","12.00","12.25","+","0.25","12.25","16","12.30","58","0.00",
"2509","全坤建","875,278","819","21,443,369","24.75","24.90","24.15","24.40","-","0.35","24.35","2","24.40","11","0.00",
"2511","太子","3,412,726","1,327","42,471,654","12.45","12.60","12.30","12.40","-","0.05","12.35","19","12.40","43","36.47",
"2514","龍邦","17,403,471","8,244","405,602,039","23.50","24.35","22.35","23.40","+","0.80","23.30","26","23.40","27","6.16",
"2515","中工","26,533,909","6,951","429,064,069","16.40","16.45","16.00","16.10","-","0.20","16.10","1,107","16.15","101","39.27",
"2516","新建","874,361","364","10,132,489","11.65","11.75","11.50","11.50","-","0.10","11.50","95","11.60","41","15.97",
"2520","冠德","25,871,184","14,799","1,539,169,944","60.30","61.60","57.60","58.80","+","0.40","58.80","12","58.90","61","11.93",
"2524","京城","1,181,377","816","62,529,657","54.50","55.00","51.50","52.30","-","1.60","52.30","1","52.40","14","33.31",
"2527","宏璟","5,664,688","4,017","273,905,243","49.60","50.20","47.20","47.55","-","1.70","47.55","36","47.60","2","18.01",
"2528","皇普","568,428","639","27,770,904","49.00","49.35","48.35","48.75","+","0.20","48.70","14","48.85","2","0.00",
"2530","華建","1,268,717","860","61,102,695","47.90","49.00","47.55","48.10","+","0.35","48.00","21","48.10","10","56.59",
"2534","宏盛","2,333,206","1,555","61,215,691","26.25","27.00","25.80","26.35","+","0.25","26.30","3","26.35","32","57.28",
"2535","達欣工","478,505","418","26,020,586","54.10","54.80","53.80","54.60","+","0.20","54.50","12","54.60","4","12.27",
"2536","宏普","975,204","558","35,236,984","36.05","36.55","35.70","36.20","+","0.30","36.20","5","36.25","2","37.71",
"2537","聯上發","16,151,880","5,968","290,712,230","18.10","18.60","17.50","17.70","-","0.20","17.70","46","17.75","8","0.00",
"2538","基泰","2,891,657","996","51,337,633","17.65","17.90","17.50","17.70","+","0.15","17.70","56","17.75","34","0.00",
"2539","櫻花建","1,373,144","1,218","96,560,122","70.50","71.30","69.50","69.70","+","0.60","69.70","10","69.90","13","32.42",
"2540","愛山林","2,447,689","2,378","405,263,548","172.50","172.50","163.00","163.00","-","6.50","163.00","62","163.50","8","34.46",
"2542","興富發","5,235,823","4,212","237,991,304","45.75","46.15","45.10","45.20","-","0.50","45.20","25","45.25","5","41.47",
"2543","皇昌","7,312,597","4,006","392,528,198","55.50","55.50","52.60","52.90","-","1.70","52.80","53","52.90","31","21.59",
"2545","皇翔","4,766,730","3,113","292,488,883","61.20","63.30","59.80","61.30","+","0.70","61.20","5","61.30","25","14.16",
"2546","根基","584,002","717","57,006,490","97.20","99.20","96.80","97.00"," ","0.00","97.00","5","97.60","1","12.40",
"2547","日勝生","6,383,736","1,870","70,641,956","11.05","11.25","10.85","11.20","+","0.25","11.15","60","11.20","92","0.00",
"2548","華固","8,324,289","11,525","1,397,241,044","170.00","173.00","163.00","169.00","+","2.50","168.50","2","169.00","62","20.14",
"2597","潤弘","782,614","1,487","140,814,821","180.00","182.00","178.00","180.00","+","2.00","179.50","14","180.00","14","16.11",
"2601","益航","2,650,292","1,016","21,653,258","8.26","8.27","8.12","8.16","-","0.07","8.16","12","8.17","11","0.00",
"2603","長榮","65,605,236","37,162","14,126,197,420","216.00","222.00","210.50","212.50","+","2.00","212.50","151","213.00","92","9.52",
"2605","新興","11,216,540","5,455","324,002,727","28.80","29.35","28.35","28.85","+","0.15","28.85","53","28.90","59","25.09",
"2606","裕民","7,259,056","4,665","421,470,177","58.70","59.00","57.20","57.90","+","0.10","57.90","11","58.00","3","15.12",
"2607","榮運","3,811,381","2,530","127,747,327","33.90","34.05","33.15","33.20","-","0.65","33.20","135","33.25","10","12.48",
"2608","嘉里大榮","658,585","533","28,945,320","44.30","44.45","43.60","43.95","-","0.30","43.95","13","44.00","9","12.04",
"2609","陽明","33,011,736","19,966","2,370,652,978","72.00","72.50","70.50","72.50","+","1.50","72.40","257","72.50","1,000","23.54",
"2610","華航","187,047,226","53,005","4,418,852,467","23.95","24.50","22.90","23.05","-","0.75","23.05","535","23.10","419","16.23",
"2611","志信","7,508,942","4,634","231,203,849","31.80","31.80","30.30","30.35","-","0.85","30.35","128","30.40","10","8.50",
"2612","中航","543,430","485","25,899,096","47.85","48.15","47.25","47.70","+","0.45","47.70","2","47.80","3","33.36",
"2613","中櫃","2,236,092","1,552","63,750,630","29.05","29.45","28.00","28.10","-","0.85","28.10","12","28.15","5","25.78",
"2614","東森","558,211","703","11,185,745","20.10","20.15","19.95","20.00"," ","0.00","20.00","15","20.05","17","0.00",
"2615","萬海","9,528,805","6,534","668,905,436","70.90","70.90","69.00","70.80","+","0.80","70.70","19","70.80","77","208.24",
"2616","山隆","129,950","321","3,486,573","26.90","26.90","26.75","26.90"," ","0.00","26.85","2","26.90","58","103.46",
"2617","台航","1,804,610","1,201","66,435,396","37.30","37.35","36.50","36.70","-","0.20","36.70","8","36.75","15","8.25",
"2618","長榮航","238,615,417","78,748","8,786,530,960","37.70","37.80","36.10","36.40","-","1.00","36.40","169","36.45","866","9.01",
"2630","亞航","6,518,083","4,462","279,306,570","43.90","44.20","41.75","41.80","-","0.95","41.80","97","41.85","2","95.00",
"2633","台灣高鐵","2,886,013","1,587","88,206,765","30.55","30.65","30.50","30.55","+","0.15","30.55","3","30.60","319","21.98",
"2634","漢翔","41,441,818","27,003","2,388,994,276","59.00","59.40","56.60","57.00","-","0.40","57.00","13","57.10","23","21.59",
"2636","台驊投控","2,018,226","1,956","221,966,812","111.50","113.00","108.00","108.50","-","2.00","108.50","51","109.00","7","10.03",
"2637","慧洋-KY","8,108,425","5,446","574,356,871","71.60","72.50","69.80","70.80"," ","0.00","70.80","34","70.90","74","10.81",
"2642","宅配通","78,962","212","3,050,342","38.65","38.75","38.55","38.65"," ","0.00","38.55","4","38.65","6","33.90",
"2645","長榮航太","2,799,414","4,556","316,437,374","115.00","116.00","112.00","112.50","-","3.50","112.50","3","113.00","53","20.64",
"2701","萬企","617,625","338","8,286,201","13.40","13.50","13.35","13.45","+","0.10","13.40","10","13.45","5","25.38",
"2702","華園","328,252","339","6,621,432","20.25","20.50","19.90","20.05"," ","0.00","20.00","8","20.05","4","28.64",
"2704","國賓","2,613,942","1,800","191,601,388","72.20","74.80","71.70","72.90","+","1.50","72.90","33","73.00","32","14.29",
"2705","六福","3,094,088","1,769","64,747,752","20.95","21.60","20.30","20.55","-","0.30","20.50","67","20.55","26","0.00",
"2706","第一店","990,742","330","15,830,944","15.90","16.05","15.90","15.95","+","0.05","15.95","22","16.00","59","27.03",
"2707","晶華","1,674,986","6,344","421,736,617","252.00","258.50","244.50","248.50","-","3.50","248.00","5","249.00","19","21.40",
"2712","遠雄來","119,281","95","3,682,211","31.60","31.60","30.30","30.70","-","0.30","30.40","2","30.70","3","127.92",
"2722","夏都","1,251,447","1,048","78,883,349","63.20","66.00","61.20","61.40","-","1.00","61.40","7","61.60","12","86.48",
"2723","美食-KY","389,905","505","35,786,178","92.10","92.70","91.50","91.50","-","0.60","91.50","9","91.60","1","24.60",
"2727","王品","645,878","1,059","151,925,876","236.00","238.00","233.00","234.00","-","1.50","234.00","22","234.50","2","14.65",
"2731","雄獅","23,654,211","17,777","3,982,094,645","166.50","179.00","158.00","162.00","-","2.00","161.50","46","162.00","4","9.30",
"2739","寒舍","7,489,053","5,256","509,733,641","68.90","71.80","65.20","65.30","-","3.30","65.30","33","65.40","1","13.30",
"2748","雲品","2,908,564","2,280","217,353,698","75.10","77.70","72.10","72.90","-","1.50","72.90","11","73.00","34","22.50",
"2753","八方雲集","404,998","489","67,837,418","168.50","169.00","166.00","168.00","-","0.50","167.50","21","168.00","2","19.31",
"2762","世界健身-KY","215,608","235","20,912,805","98.80","98.80","96.40","96.40","-","1.00","96.40","6","96.50","34","30.60",
"2801","彰銀","22,761,343","3,515","421,828,514","18.50","18.60","18.45","18.60","+","0.20","18.55","268","18.60","4,736","15.12",
"2809","京城銀","18,882,013","11,041","1,235,388,331","63.00","67.40","62.40","67.10","+","3.80","67.00","11","67.10","141","10.09",
"2812","台中銀","9,560,899","2,888","174,145,912","18.10","18.35","18.05","18.25","+","0.15","18.20","120","18.25","164","12.85",
"2816","旺旺保","533,406","540","18,433,116","34.45","34.80","34.25","34.60","+","0.25","34.50","17","34.70","6","5.50",
"2820","華票","1,966,781","614","30,537,474","15.50","15.60","15.45","15.55","+","0.10","15.50","304","15.55","17","17.09",
"2832","台產","428,491","370","12,311,825","28.65","28.90","28.50","28.75","+","0.10","28.65","2","28.75","34","9.16",
"2834","臺企銀","24,916,095","6,551","426,591,483","17.15","17.20","17.05","17.15"," ","0.00","17.15","24","17.20","3,591","14.17",
"2836","高雄銀","1,995,442","715","23,459,631","11.75","11.80","11.70","11.75"," ","0.00","11.75","278","11.80","1,209","25.54",
"2836A","高雄銀甲特","3,000","2","63,150","21.05","21.05","21.05","21.05"," ","0.00","21.05","7","21.20","3","0.00",
"2838","聯邦銀","2,544,175","770","40,360,771","15.80","15.95","15.75","15.90","+","0.15","15.85","471","15.90","259","14.32",
"2838A","聯邦銀甲特","57,009","34","3,044,277","53.40","53.40","53.40","53.40"," ","0.00","53.30","41","53.40","7","0.00",
"2845","遠東銀","8,171,343","2,296","129,266,786","15.70","15.95","15.65","15.90","+","0.25","15.85","3,215","15.90","605","14.20",
"2849","安泰銀","170,691","87","2,447,891","14.30","14.40","14.30","14.40"," ","0.00","14.30","9","14.40","84","14.12",
"2850","新產","683,102","731","64,045,912","92.80","94.20","92.80","94.10","+","1.50","94.00","2","94.10","4","8.90",
"2851","中再保","2,446,074","1,134","68,864,831","28.25","28.30","28.00","28.25"," ","0.00","28.20","27","28.25","104","9.03",
"2852","第一保","1,469,131","890","37,139,465","25.10","25.50","24.95","25.30","+","0.20","25.25","14","25.35","23","9.34",
"2855","統一證","3,334,310","1,563","88,781,353","26.80","26.95","26.45","26.70","-","0.10","26.65","3","26.70","3","9.37",
"2867","三商壽","123,624,168","22,839","903,719,965","7.30","7.50","7.14","7.23","+","0.02","7.22","451","7.23","156","0.00",
"2880","華南金","28,974,524","10,694","747,855,274","25.85","25.95","25.65","25.90","-","0.10","25.85","468","25.90","515","16.39",
"2881","富邦金","15,210,276","32,928","1,121,405,324","75.00","75.00","73.20","73.80","-","0.80","73.70","252","73.80","273","16.33",
"2881A","富邦特","155,783","33","9,688,477","62.20","62.20","62.10","62.20"," ","0.00","62.10","41","62.20","30","0.00",
"2881B","富邦金乙特","50,613","38","3,006,945","59.30","59.60","59.30","59.60","+","0.10","59.30","12","59.60","16","0.00",
"2881C","富邦金丙特","31,139","66","1,681,908","54.10","54.10","54.00","54.00"," ","0.00","54.00","7","54.10","7","0.00",
"2882","國泰金","22,464,335","18,205","1,259,462,343","56.80","56.90","55.70","56.00","-","0.40","56.00","360","56.10","36","17.83",
"2882A","國泰特","58,407","22","3,536,181","60.50","60.60","60.50","60.50"," ","0.00","60.50","20","60.60","16","0.00",
"2882B","國泰金乙特","36,113","35","2,138,885","59.30","59.50","59.00","59.50"," ","0.00","59.00","2","59.20","2","0.00",
"2883","開發金","47,419,742","8,726","682,934,370","14.45","14.50","14.30","14.40"," ","0.00","14.35","2,909","14.40","635","13.98",
"2883B","開發金乙特","714,335","191","5,413,562","7.57","7.60","7.56","7.59"," ","0.00","7.58","50","7.59","92","0.00",
"2884","玉山金","87,386,287","25,443","2,557,505,596","29.15","29.45","28.80","29.40","+","0.40","29.35","11","29.40","652","21.00",
"2885","元大金","16,629,001","9,147","537,680,192","32.80","32.80","32.15","32.35","-","0.30","32.30","15","32.35","17","15.48",
"2886","兆豐金","15,798,946","7,556","643,435,249","40.90","40.95","40.55","40.80","-","0.05","40.80","86","40.85","77","17.29",
"2887","台新金","21,607,890","6,392","408,990,350","18.90","19.00","18.85","19.00","+","0.10","18.95","847","19.00","5,192","17.59",
"2887E","台新戊特","87,281","36","4,571,090","52.40","52.50","52.30","52.40"," ","0.00","52.30","15","52.40","15","0.00",
"2887F","台新戊特二","16,388","16","780,397","47.60","47.65","47.60","47.65","+","0.10","47.60","33","47.70","5","0.00",
"2887Z1","台新己特","21,340","20","358,200","16.75","16.80","16.75","16.75","+","0.05","16.75","7","16.80","5","0.00",
"2888","新光金","35,228,469","7,213","318,877,696","9.06","9.09","9.02","9.04","+","0.01","9.04","33","9.05","851","0.00",
"2888A","新光金甲特","29,563","29","855,370","29.00","29.00","28.80","28.80"," ","0.00","28.80","15","28.90","6","0.00",
"2888B","新光金乙特","80,424","30","2,343,890","29.10","29.15","29.10","29.15"," ","0.00","29.15","10","29.20","11","0.00",
"2889","國票金","15,882,914","5,278","252,135,363","15.70","16.00","15.65","15.95","+","0.25","15.90","77","15.95","15","27.50",
"2890","永豐金","74,008,951","19,234","1,754,582,182","23.50","24.00","23.10","23.85","+","0.70","23.80","502","23.85","458","14.91",
"2891","中信金","71,074,526","25,560","2,721,540,389","38.10","38.55","37.60","38.55","+","0.45","38.50","182","38.55","228","13.82",
"2891B","中信金乙特","14,739","34","886,915","60.20","60.30","60.00","60.30"," ","0.00","60.00","19","60.30","14","0.00",
"2891C","中信金丙特","131","11","7,592","--","--","--","--"," ","0.00","57.90","4","58.40","8","0.00",
"2892","第一金","66,487,587","22,058","1,906,210,554","28.35","28.90","28.20","28.90","+","0.85","28.85","128","28.90","594","17.52",
"2897","王道銀行","17,040,997","3,612","183,855,567","10.65","10.90","10.65","10.80","+","0.20","10.80","40","10.85","1,262","12.00",
"2897A","王道銀甲特","1,719,193","150","18,169,785","10.50","10.65","10.50","10.65","+","0.15","10.60","20","10.65","142","0.00",
"2901","欣欣","63,876","97","1,793,475","28.15","28.30","27.95","28.05","-","0.05","28.00","1","28.05","9","62.33",
"2903","遠百","5,961,961","3,099","193,579,563","32.40","33.00","32.20","32.30","-","0.10","32.30","41","32.35","101","17.85",
"2904","匯僑","43,026","52","801,668","18.70","18.70","18.60","18.70"," ","0.00","18.60","1","18.70","6","22.53",
"2905","三商","4,020,413","1,654","67,826,139","16.70","17.10","16.40","16.95","+","0.35","16.90","19","16.95","101","0.00",
"2906","高林","2,405,179","1,289","53,473,168","22.55","22.80","21.90","22.00","-","0.40","21.95","24","22.00","17","36.07",
"2908","特力","226,406","65","4,744,843","21.00","21.00","20.90","21.00","+","0.10","20.90","3","21.00","103","45.65",
"2910","統領","96,057","78","2,757,344","28.60","29.10","28.10","28.65","+","0.35","28.45","2","28.70","9","25.35",
"2911","麗嬰房","438,296","510","3,226,964","7.46","7.48","7.28","7.29","-","0.15","7.29","6","7.30","6","0.00",
"2912","統一超","1,025,433","4,987","282,695,115","277.00","277.00","274.50","277.00","+","1.50","276.00","8","277.00","58","26.82",
"2913","農林","2,184,603","1,259","46,841,830","21.60","21.65","21.30","21.30","-","0.25","21.30","32","21.35","28","0.00",
"2915","潤泰全","11,979,417","6,504","831,318,611","70.80","70.90","68.70","68.70","-","2.00","68.60","137","68.70","49","6.20",
"2923","鼎固-KY","297,888","326","9,521,152","32.40","32.80","30.55","31.55","-","0.05","31.55","6","31.65","3","65.73",
"2929","淘帝-KY","119,990","111","1,157,030","9.64","9.75","9.62","9.65","+","0.05","9.64","1","9.65","1","0.00",
"2939","凱羿-KY","342,000","35","8,815,800","25.90","26.20","25.75","25.75","-","0.25","25.75","3","26.05","1","0.00",
"2945","三商家購","28,498","45","1,292,103","45.30","45.45","45.20","45.30"," ","0.00","45.20","2","45.35","1","25.45",
"3002","歐格","265,988","127","4,052,338","15.35","15.40","15.10","15.30","+","0.15","15.25","10","15.30","3","61.20",
"3003","健和興","1,609,109","1,495","127,855,022","78.70","80.20","78.10","79.80","+","2.00","79.70","16","79.80","9","22.29",
"3004","豐達科","625,380","579","72,649,884","119.50","119.50","113.50","113.50","-","2.50","113.50","15","114.00","7","17.90",
"3005","神基","20,154,177","11,049","2,174,220,143","104.50","110.00","104.00","107.50","+","3.50","107.50","95","108.00","183","16.12",
"3006","晶豪科","2,084,107","1,732","188,926,327","90.80","91.80","89.50","90.40","-","0.40","90.40","21","90.50","1","0.00",
"3008","大立光","238,249","1,623","550,789,430","2,335.00","2,335.00","2,295.00","2,315.00","-","10.00","2,305.00","2","2,315.00","3","14.91",
"3010","華立","8,384,880","6,337","1,121,015,124","133.50","137.00","131.00","133.00","+","7.00","133.00","33","133.50","67","14.78",
"3011","今皓","204,871","138","6,251,627","30.40","30.75","30.30","30.45","-","0.05","30.45","7","30.65","1","0.00",
"3013","晟銘電","45,792,540","27,575","3,810,893,801","81.70","85.80","80.80","82.30","+","1.00","82.20","121","82.30","4","53.44",
"3014","聯陽","4,647,040","4,587","762,184,488","165.00","168.00","160.00","163.00","-","3.00","163.00","51","163.50","61","16.01",
"3015","全漢","344,091","439","20,977,631","61.50","61.50","60.60","60.80","-","0.50","60.80","2","60.90","7","18.10",
"3016","嘉晶","1,871,368","2,352","117,054,486","62.00","63.40","60.90","62.20","+","0.90","62.20","8","62.30","19","105.42",
"3017","奇鋐","11,681,234","13,237","7,574,142,903","662.00","667.00","637.00","638.00","-","22.00","637.00","64","638.00","45","41.73",
"3018","隆銘綠能","71,739","225","1,158,070","15.90","16.45","15.90","16.00","+","0.10","15.95","2","16.05","4","0.00",
"3019","亞光","523,798","553","33,986,223","65.20","65.20","64.50","64.60","-","0.30","64.60","9","64.90","9","20.77",
"3021","鴻名","172,040","145","4,037,231","23.65","23.65","23.35","23.50"," ","0.00","23.50","3","23.55","11","17.28",
"3022","威強電","724,515","1,222","60,263,736","83.60","83.80","82.80","82.90","-","0.70","82.90","11","83.10","2","9.93",
"3023","信邦","327,843","653","92,977,480","287.00","287.00","282.00","282.50","-","1.50","282.00","13","282.50","1","20.53",
"3024","憶聲","15,349,874","4,616","323,865,487","21.20","21.30","20.65","20.90","+","0.05","20.90","52","21.00","95","55.00",
"3025","星通","545,651","653","36,178,420","66.30","67.40","65.80","65.90","-","0.70","65.90","7","66.00","6","19.44",
"3026","禾伸堂","144,075","426","14,081,813","98.40","98.50","97.20","98.00","+","0.30","97.80","1","98.00","21","23.39",
"3027","盛達","818,152","573","34,698,088","42.65","42.65","42.15","42.55","+","0.25","42.55","1","42.60","13","39.40",
"3028","增你強","415,984","364","14,978,097","36.10","36.10","35.90","36.10"," ","0.00","36.00","13","36.10","25","19.84",
"3029","零壹","564,749","555","41,549,255","74.00","74.00","73.20","73.30","-","0.20","73.30","11","73.40","4","15.90",
"3030","德律","7,247,300","5,323","1,034,379,984","134.00","146.50","134.00","146.50","+","13.00","146.50","2,082","--","0","29.18",
"3031","佰鴻","1,705,292","815","36,877,010","21.35","22.05","21.20","22.05","+","1.05","22.05","2","22.10","21","21.83",
"3032","偉訓","779,653","592","59,323,645","76.00","76.80","75.60","75.70","-","0.10","75.70","11","75.80","1","12.74",
"3033","威健","20,189,760","11,434","768,290,331","38.70","38.75","37.45","38.50","+","0.10","38.45","10","38.50","238","20.92",
"3034","聯詠","5,793,580","6,636","3,513,247,605","605.00","612.00","602.00","612.00","+","9.00","611.00","2","612.00","279","15.88",
"3035","智原","4,224,052","4,318","1,181,584,895","279.50","283.50","274.50","280.50","+","3.50","280.00","42","280.50","10","53.43",
"3036","文曄","4,333,771","3,668","528,739,216","122.50","123.50","121.50","121.50","-","1.00","121.50","88","122.00","65","28.86",
"3036A","文曄甲特","57,274","33","2,713,122","47.35","47.45","47.35","47.45","+","0.10","47.30","13","47.45","9","0.00",
"3037","欣興","10,359,911","7,290","1,871,237,828","182.00","183.00","179.00","180.50","-","3.00","180.50","14","181.00","144","26.66",
"3038","全台","352,617","384","11,377,362","32.10","32.40","32.10","32.20","+","0.10","32.15","31","32.20","3","10.73",
"3040","遠見","20,641","111","631,152","30.45","30.70","30.45","30.70","+","0.25","30.50","32","30.70","3","28.96",
"3041","揚智","858,845","814","17,975,892","21.25","21.25","20.60","20.85","-","0.10","20.85","4","20.95","7","0.00",
"3042","晶技","3,828,084","3,093","420,588,499","108.00","111.50","107.50","110.00","+","2.00","110.00","95","110.50","17","17.35",
"3043","科風","403,065","568","13,257,703","33.80","33.80","32.10","32.70","-","1.10","32.65","1","32.70","1","0.00",
