"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1537","廣隆","62,792","116","8,790,250","140.00","140.50","139.50","140.00"," ","0.00","139.50","35","140.00","12","15.42",
"1538","正峰","24,322","26","226,623","9.35","9.48","9.35","9.45","+","0.25","9.45","1","9.53","1","0.00",
"1539","巨庭","140,522","145","4,028,792","29.05","29.05","28.55","28.65","-","0.20","28.60","8","28.65","2","6.44",
"1540","喬福","56,885","111","945,752","16.60","16.65","16.55","16.60","-","0.05","16.60","7","16.65","1","16.27",
"1541","錩泰","26,000","19","909,000","35.30","35.30","34.70","34.80","-","0.05","34.70","1","34.80","1","21.09",
"1558","伸興","56,150","87","6,199,544","110.50","111.00","110.00","111.00","+","0.50","110.50","22","111.00","23","21.22",
"1560","中砂","3,017,408","2,216","356,378,379","117.50","119.00","117.00","118.00","+","1.50","117.50","280","118.00","26","15.28",
"1568","倉佑","881,387","598","22,912,003","26.15","26.55","25.70","25.85","-","0.60","25.80","10","25.85","2","17.47",
"1582","信錦","88,181","105","5,262,676","59.70","59.80","59.50","59.80","+","0.10","59.70","2","59.80","12","19.61",
"1583","程泰","6,131","9","424,810","69.50","69.50","69.10","69.50"," ","0.00","69.10","1","69.50","4","10.58",
"1587","吉茂","69,752","83","1,535,257","22.00","22.10","21.95","22.00","+","0.05","22.00","13","22.05","2","13.33",
"1589","永冠-KY","2,331,627","1,699","168,469,719","73.00","74.20","71.50","71.60","-","1.70","71.60","13","71.70","1","0.00",
"1590","亞德客-KY","619,531","721","633,501,010","1,025.00","1,040.00","1,005.00","1,015.00","-","20.00","1,015.00","7","1,020.00","55","34.07",
"1597","直得","41,053","62","3,030,649","73.80","74.00","73.60","73.80","-","0.40","73.60","6","73.90","1","20.73",
"1598","岱宇","406,041","319","16,354,604","40.35","40.70","39.85","40.70","+","0.45","40.60","1","40.75","15","0.00",
"1603","華電","4,557,771","2,344","134,588,285","28.35","30.35","28.20","29.80","+","1.60","29.80","18","29.85","25","13.55",
"1604","聲寶","125,562","153","3,383,839","27.00","27.00","26.90","26.90","-","0.10","26.90","66","26.95","3","14.78",
"1605","華新","33,088,167","16,303","1,530,355,627","46.00","46.75","45.85","46.15","X","0.00","46.15","226","46.20","179","9.78",
"1608","華榮","20,130,628","8,552","487,576,316","24.25","24.85","23.80","24.05","+","0.35","24.05","77","24.10","107","25.05",
"1609","大亞","221,152,967","73,761","8,035,344,822","36.65","37.60","35.15","35.65","+","0.85","35.65","93","35.70","884","10.04",
"1611","中電","2,201,352","1,120","40,271,861","18.30","18.55","18.15","18.15","-","0.15","18.15","3","18.20","19","62.59",
"1612","宏泰","3,839,261","1,847","94,692,414","24.70","25.00","24.30","24.80","+","0.45","24.75","133","24.80","47","19.68",
"1614","三洋電","777,845","359","29,855,345","37.60","39.05","37.20","38.60","+","1.40","38.55","1","38.60","8","34.77",
"1615","大山","109,219","85","4,140,639","37.90","38.05","37.80","37.90","+","0.15","37.90","8","37.95","1","13.30",
"1616","億泰","1,727,617","784","17,813,314","10.55","10.55","10.10","10.35","-","0.10","10.35","18","10.40","38","73.93",
"1617","榮星","118,310","80","1,991,281","16.85","17.00","16.65","16.65","-","0.20","16.65","4","16.70","24","53.71",
"1618","合機","6,728,157","3,381","145,974,323","21.90","22.35","21.15","21.55","+","0.20","21.55","16","21.60","29","17.52",
"1626","艾美特-KY","13,885","35","260,796","18.70","18.80","18.70","18.80","+","0.05","18.70","6","18.80","29","470.00",
"1701","中化","1,054,760","711","27,660,825","26.15","26.35","26.15","26.15","+","0.05","26.15","17","26.20","5","15.85",
"1702","南僑","223,412","275","10,937,984","48.95","49.05","48.80","48.95","-","0.05","48.95","1","49.00","2","24.00",
"1707","葡萄王","116,226","172","20,439,717","176.00","176.50","175.00","175.00","-","1.00","175.00","37","176.50","19","17.28",
"1708","東鹼","799,103","596","30,227,636","37.95","38.00","37.65","37.90","+","0.05","37.85","9","37.90","40","13.63",
"1709","和益","571,592","378","14,603,319","25.65","25.70","25.45","25.55"," ","0.00","25.50","59","25.55","11","14.27",
"1710","東聯","9,811,971","3,534","219,808,802","22.10","22.70","22.00","22.60","+","0.60","22.55","21","22.60","27","26.59",
"1711","永光","7,479,885","3,718","162,408,280","21.80","22.15","21.45","21.55","-","0.60","21.55","43","21.60","40","40.66",
"1712","興農","431,323","379","15,456,609","35.80","35.90","35.75","35.90","+","0.20","35.85","3","35.90","37","10.11",
"1713","國化","54,094","39","1,866,539","34.75","34.75","34.40","34.50","-","0.10","34.50","7","34.60","10","15.75",
"1714","和桐","3,110,458","896","28,873,478","9.40","9.40","9.24","9.28","-","0.07","9.27","15","9.28","12","27.29",
"1717","長興","1,632,272","939","54,598,135","33.55","33.65","33.25","33.55","+","0.20","33.50","1","33.55","77","21.23",
"1718","中纖","3,381,733","1,003","28,138,402","8.28","8.35","8.28","8.32","+","0.04","8.32","49","8.33","81","0.00",
"1720","生達","2,126,994","1,881","157,062,579","73.90","74.90","72.30","74.30","+","1.60","74.30","3","74.40","9","15.58",
"1721","三晃","1,506,548","941","24,247,917","16.20","16.40","16.00","16.00","-","0.25","16.00","50","16.05","11","0.00",
"1722","台肥","637,592","446","38,510,748","60.40","60.60","60.20","60.40","-","0.10","60.40","136","60.50","23","24.65",
"1723","中碳","258,595","257","29,485,833","114.00","114.50","113.50","114.50","+","1.00","114.00","3","114.50","7","15.77",
"1725","元禎","55,065","50","1,265,244","23.15","23.20","22.85","22.85","-","0.15","22.85","20","22.90","2","18.73",
"1726","永記","7,378","90","558,666","76.30","76.30","75.50","75.50","-","0.70","75.40","2","75.60","2","15.16",
"1727","中華化","3,475,820","2,374","142,531,348","41.40","41.90","40.45","40.50","-","1.05","40.50","38","40.60","3","40.10",
"1730","花仙子","17,636","34","1,056,087","60.00","60.00","59.60","60.00","+","0.10","59.70","4","60.00","11","15.87",
"1731","美吾華","782,022","575","19,907,712","25.25","25.80","24.80","25.80","+","0.65","25.75","3","25.80","51","20.81",
"1732","毛寶","166,636","115","4,707,639","28.45","28.50","28.05","28.10","-","0.30","28.10","6","28.15","2","702.50",
"1733","五鼎","1,094,881","795","32,461,193","29.75","30.05","29.40","29.65","-","0.45","29.60","15","29.65","16","17.24",
"1734","杏輝","3,061,652","1,859","110,245,516","35.75","36.35","35.60","36.05","+","0.35","36.00","19","36.05","54","24.52",
"1735","日勝化","12,749","24","211,908","16.60","16.65","16.55","16.60","-","0.05","16.60","1","16.65","11","25.94",
"1736","喬山","291,131","285","18,692,382","64.00","64.60","63.50","64.50","+","1.10","64.50","2","64.60","10","0.00",
"1737","臺鹽","111,744","148","3,776,149","33.80","33.85","33.75","33.75","-","0.10","33.75","39","33.80","11","16.54",
"1752","南光","944,580","623","60,656,416","65.10","65.10","63.80","64.00","-","0.60","64.00","53","64.20","1","15.96",
"1760","寶齡富錦","1,088,691","1,029","155,834,804","144.50","145.00","141.50","143.50"," ","0.00","143.50","16","144.00","35","74.35",
"1762","中化生","1,349,118","1,087","121,683,771","90.00","90.70","89.10","90.40","+","1.00","90.30","7","90.50","8","13.55",
"1773","勝一","276,271","316","37,784,939","135.50","138.00","135.50","137.00","+","1.50","136.50","10","137.00","2","20.00",
"1776","展宇","98,373","92","1,861,275","19.05","19.05","18.85","18.90","-","0.20","18.90","21","18.95","3","210.00",
"1783","和康生","561,449","411","32,586,479","58.30","58.90","57.60","57.80","-","0.40","57.80","1","57.90","2","29.95",
"1786","科妍","140,869","189","9,919,933","71.20","71.20","69.90","70.00","-","0.60","69.90","11","70.00","4","31.39",
"1789","神隆","577,376","347","15,352,148","26.65","26.80","26.45","26.50","-","0.05","26.50","48","26.55","10","66.25",
"1795","美時","7,135,575","6,092","2,264,986,852","318.00","322.00","313.00","315.50"," ","0.00","315.00","143","315.50","27","21.94",
"1802","台玻","7,699,034","4,122","144,539,908","19.00","19.15","18.60","18.65","-","0.40","18.65","255","18.70","5","0.00",
"1805","寶徠","11,159","10","110,752","9.92","9.97","9.90","9.97","+","0.06","9.90","15","9.98","1","0.00",
"1806","冠軍","18,862,309","3,892","197,261,263","10.00","10.75","9.80","10.25","+","0.33","10.20","82","10.25","4","0.00",
"1808","潤隆","99,758","93","7,540,200","75.50","76.00","75.40","75.50","+","0.10","75.40","8","75.50","1","35.12",
"1809","中釉","973,825","517","15,117,084","15.90","15.90","15.40","15.45","-","0.30","15.45","47","15.50","6","81.32",
"1810","和成","7,925,902","3,784","193,057,074","25.05","25.30","24.00","24.10","-","0.95","24.05","52","24.10","27","150.62",
"1817","凱撒衛","21,158","17","818,702","38.70","38.70","38.65","38.70","+","0.05","38.70","5","38.75","6","10.43",
"1903","士紙","2,359,492","1,198","113,357,810","46.50","48.85","46.25","48.85","+","4.40","48.85","51,914","--","0","62.63",
"1904","正隆","8,944,435","6,262","303,391,453","34.05","34.75","33.25","33.55","-","0.20","33.50","66","33.55","56","17.47",
"1905","華紙","64,974,527","29,070","1,881,585,873","28.95","30.05","28.00","28.15","-","0.80","28.15","292","28.20","46","90.81",
"1906","寶隆","553,266","312","9,094,723","16.30","16.65","16.30","16.35","+","0.10","16.30","33","16.35","2","7.14",
"1907","永豐餘","31,238,909","17,844","1,157,238,734","36.30","38.40","36.05","37.00","+","0.50","36.90","4","37.00","202","31.90",
"1909","榮成","6,423,257","2,406","110,870,318","17.20","17.60","17.00","17.10","+","0.10","17.10","41","17.15","119","0.00",
"2002","中鋼","16,249,951","7,256","485,213,629","29.65","29.95","29.65","29.90","+","0.30","29.85","144","29.90","696","72.93",
"2002A","中鋼特","28,129","33","1,284,992","45.70","45.70","45.65","45.70","+","0.05","45.65","2","45.75","3","0.00",
"2006","東和鋼鐵","1,384,638","1,129","79,618,779","57.20","57.80","57.20","57.50","+","0.40","57.40","47","57.60","54","10.93",
"2007","燁興","584,367","298","6,358,812","10.85","11.05","10.75","10.85"," ","0.00","10.85","13","10.90","65","0.00",
"2008","高興昌","55,001","43","1,072,669","19.75","19.75","19.45","19.45","-","0.25","19.40","20","19.45","1","22.62",
"2009","第一銅","2,352,417","1,254","78,410,639","32.90","33.70","32.80","33.10","+","0.30","33.05","48","33.10","42","62.45",
"2010","春源","304,678","182","5,055,517","16.60","16.65","16.55","16.60"," ","0.00","16.60","22","16.65","53","16.94",
"2012","春雨","221,548","199","6,143,195","27.50","27.95","27.40","27.75","+","0.35","27.75","1","27.80","7","17.34",
"2013","中鋼構","43,599","80","2,518,567","57.90","57.90","57.50","57.70","-","0.10","57.70","9","57.80","13","24.76",
"2014","中鴻","9,403,534","4,485","226,135,610","24.40","24.40","23.80","23.85","-","0.55","23.80","499","23.85","4","0.00",
"2015","豐興","250,457","260","17,279,329","68.80","69.30","68.60","69.20","+","0.40","69.00","1","69.20","14","14.45",
"2017","官田鋼","581,073","319","10,062,491","17.30","17.40","17.25","17.30"," ","0.00","17.25","56","17.30","8","39.32",
"2020","美亞","139,647","129","3,394,274","24.30","24.40","24.15","24.30","+","0.05","24.25","11","24.30","1","21.32",
"2022","聚亨","691,650","412","7,109,059","10.25","10.45","10.15","10.15","-","0.20","10.15","404","10.20","20","0.00",
"2023","燁輝","1,250,606","754","19,532,880","15.65","15.75","15.55","15.60"," ","0.00","15.55","104","15.60","16","0.00",
"2024","志聯","17,564","29","315,506","18.00","18.05","17.90","17.90","-","0.05","17.90","8","18.00","2","298.33",
"2025","千興","908,470","311","5,155,107","5.60","5.83","5.60","5.60"," ","0.00","5.60","13","5.62","4","3.94",
"2027","大成鋼","8,979,527","6,273","421,097,358","47.00","47.10","46.55","46.90"," ","0.00","46.85","71","46.90","27","8.62",
"2028","威致","183,116","135","4,906,309","26.75","27.10","26.35","26.90","+","0.20","26.85","4","26.95","7","13.94",
"2029","盛餘","304,470","167","7,726,484","25.40","25.50","25.20","25.45","+","0.15","25.40","4","25.45","2","19.73",
"2030","彰源","616,882","312","14,177,726","23.00","23.05","22.90","22.90","-","0.10","22.90","52","22.95","12","11.87",
"2031","新光鋼","1,129,725","813","54,863,778","48.20","48.80","48.20","48.55","+","0.35","48.50","33","48.55","12","25.96",
"2032","新鋼","81,364","58","1,480,041","18.20","18.25","18.10","18.20","-","0.05","18.15","7","18.20","2","0.00",
"2033","佳大","57,428","67","878,292","15.30","15.40","15.15","15.25","-","0.05","15.20","2","15.30","8","0.00",
"2034","允強","400,355","277","11,619,859","28.95","29.15","28.90","29.00","+","0.10","29.00","2","29.05","7","67.44",
"2038","海光","492,323","261","10,040,397","20.60","20.60","20.30","20.30","-","0.20","20.30","45","20.35","5","20.51",
"2049","上銀","797,117","982","189,303,347","238.00","239.50","235.50","237.00","-","1.00","236.50","7","237.00","13","23.58",
"2059","川湖","724,546","1,019","312,740,307","433.00","437.00","424.00","435.50"," ","0.00","435.50","6","436.00","3","11.52",
"2062","橋椿","69,232","42","1,528,111","22.00","22.15","22.00","22.05","+","0.05","22.00","8","22.05","2","7.71",
"2069","運錩","116,255","83","2,279,197","19.75","19.75","19.55","19.55","-","0.05","19.50","50","19.60","18","39.10",
"2101","南港","470,623","234","18,314,969","38.90","39.00","38.75","38.95","+","0.05","38.90","10","38.95","29","0.00",
"2102","泰豐","581,449","256","11,764,345","20.45","20.45","20.05","20.25","-","0.05","20.25","3","20.30","90","0.00",
"2103","台橡","939,969","485","24,474,235","26.05","26.10","25.95","26.05"," ","0.00","26.05","95","26.10","9","15.51",
"2104","國際中橡","1,605,899","801","33,036,977","20.60","20.70","20.45","20.60"," ","0.00","20.60","82","20.65","92","41.20",
"2105","正新","3,357,356","1,679","129,687,905","39.00","39.00","38.45","38.70","-","0.10","38.70","6","38.75","41","24.34",
"2106","建大","342,491","243","10,704,232","31.30","31.35","31.10","31.30","+","0.10","31.30","1","31.35","28","0.00",
"2107","厚生","141,964","120","3,114,969","21.95","22.00","21.90","21.90"," ","0.00","21.90","36","21.95","3","12.37",
"2108","南帝","497,538","397","19,315,568","38.70","39.10","38.60","38.70","+","0.15","38.65","9","38.75","26","24.04",
"2109","華豐","141,066","64","2,065,664","14.65","14.70","14.60","14.65"," ","0.00","14.60","21","14.70","29","15.59",
"2114","鑫永銓","37,731","44","4,073,913","108.00","108.50","107.50","108.00","+","0.50","107.50","17","108.00","1","22.83",
"2115","六暉-KY","143,089","99","4,917,561","34.00","34.95","33.90","34.65","+","0.55","34.65","3","34.70","2","11.55",
"2201","裕隆","14,709,346","10,381","1,310,613,805","90.50","91.40","87.90","88.50","X","0.00","88.50","15","88.60","17","0.00",
"2204","中華","3,496,935","3,229","347,960,889","98.80","101.00","98.30","99.50","+","0.20","99.50","8","99.60","35","0.00",
"2206","三陽工業","49,847,893","29,301","4,566,364,087","90.10","95.50","88.50","91.50","+","1.30","91.40","16","91.50","162","20.84",
"2207","和泰車","408,193","657","345,575,139","827.00","852.00","827.00","848.00","+","19.00","847.00","3","848.00","2","0.00",
"2208","台船","3,548,526","2,162","88,982,826","25.35","25.45","24.90","25.00","-","0.25","25.00","66","25.05","15","0.00",
"2211","長榮鋼","1,587,917","1,003","99,692,190","62.50","63.10","62.40","63.00","+","0.50","63.00","1","63.10","10","9.59",
"2227","裕日車","25,151","100","4,995,541","198.50","199.00","197.50","199.00","+","0.50","198.00","3","199.00","2","30.02",
"2228","劍麟","141,888","167","12,034,212","85.60","85.60","84.00","85.30","-","0.30","85.20","7","85.30","2","13.54",
"2231","為升","1,177,173","986","202,880,159","174.00","176.00","168.00","172.50","-","0.50","172.00","15","172.50","7","37.26",
"2233","宇隆","132,324","161","14,491,523","111.00","111.00","109.00","109.50","-","1.00","109.50","11","110.00","6","12.25",
"2236","百達-KY","446,757","406","21,132,835","47.85","48.25","46.25","46.65","-","0.70","46.50","5","46.65","1","21.30",
"2239","英利-KY","596,368","555","49,348,645","82.40","84.00","81.60","83.00","-","0.20","82.90","4","83.10","7","69.75",
"2241","艾姆勒","35,569","78","1,283,168","36.40","36.40","35.90","35.95","-","0.40","35.95","2","36.00","1","0.00",
"2243","宏旭-KY","141,000","86","2,681,200","19.10","19.25","18.85","18.85","-","0.05","18.85","4","18.90","3","0.00",
"2247","汎德永業","333,535","469","100,511,415","299.50","303.50","299.50","301.50","+","3.00","301.00","1","301.50","1","15.60",
"2250","IKKA-KY","12,206","13","853,820","70.30","70.30","69.70","69.90","-","0.10","69.80","3","69.90","1","35.66",
"2301","光寶科","11,291,510","9,717","1,054,640,251","94.00","94.10","92.00","93.90","-","2.10","93.90","73","94.00","151","15.00",
"2302","麗正","1,482,099","832","31,537,647","21.50","21.65","21.10","21.30"," ","0.00","21.25","7","21.30","24","23.41",
"2303","聯電","35,065,503","15,682","1,772,498,975","50.80","50.90","50.40","50.50","-","0.40","50.50","39","50.60","83","7.56",
"2305","全友","287,514","217","6,650,493","23.55","23.55","23.00","23.00","-","0.55","23.00","54","23.10","5","0.00",
"2308","台達電","5,708,915","5,695","1,810,097,224","318.50","319.50","315.50","316.00","-","3.50","316.00","181","317.00","17","24.50",
"2312","金寶","15,313,780","3,702","214,413,721","13.90","14.10","13.85","13.95","+","0.10","13.95","50","14.00","1,114","22.14",
"2313","華通","8,547,680","4,246","380,411,997","44.25","44.70","44.15","44.50","+","0.40","44.50","470","44.55","33","8.20",
"2314","台揚","1,069,289","817","49,151,623","46.35","46.80","45.70","45.70","-","0.85","45.70","26","45.80","14","0.00",
"2316","楠梓電","109,859","139","3,084,149","28.20","28.20","28.00","28.00","-","0.25","28.00","70","28.05","2","16.18",
"2317","鴻海","36,383,280","13,826","3,882,385,473","107.00","107.50","106.00","107.00","-","0.50","106.50","2,148","107.00","821","11.88",
"2321","東訊","320","3","5,887","--","--","--","--"," ","0.00","18.15","17","18.80","1","0.00",
"2323","中環","55,768,927","13,820","724,394,809","12.90","13.25","12.70","13.00"," ","0.00","13.00","191","13.05","351","0.00",
"2324","仁寶","18,213,941","7,415","511,042,134","28.25","28.45","27.90","28.00","-","0.25","27.95","50","28.00","127","18.67",
"2327","國巨","3,990,750","5,102","2,032,227,457","518.00","520.00","502.00","502.00","-","17.00","502.00","118","503.00","48","10.16",
"2328","廣宇","6,984,754","3,760","289,827,996","42.05","42.15","41.20","41.50","-","0.55","41.50","58","41.55","18","15.37",
"2329","華泰","6,305,722","2,604","137,133,138","21.80","21.90","21.45","21.90","+","0.25","21.80","5","21.90","43","12.81",
"2330","台積電","20,632,088","15,546","11,522,941,603","554.00","562.00","553.00","560.00","+","5.00","559.00","16","560.00","208","14.23",
"2331","精英","13,964,583","5,924","419,245,488","30.55","30.55","29.60","30.10","-","0.40","30.10","130","30.15","1","23.89",
"2332","友訊","7,907,374","3,639","165,184,555","21.40","21.40","20.70","20.80","-","0.65","20.75","118","20.80","198","29.30",
"2337","旺宏","13,519,734","5,864","453,000,027","33.50","33.85","33.20","33.30","-","0.10","33.30","242","33.35","24","10.85",
"2338","光罩","1,508,790","1,246","121,707,447","80.90","81.50","79.80","81.10","+","0.30","81.10","14","81.20","12","14.40",
"2340","台亞","3,167,876","1,795","120,853,576","38.40","38.40","37.85","38.25","+","0.45","38.20","11","38.25","71","56.25",
"2342","茂矽","820,722","666","33,466,997","41.50","41.60","40.45","40.50","-","0.80","40.50","9","40.60","1","17.09",
"2344","華邦電","34,661,424","13,859","993,361,096","28.65","29.00","28.30","28.70","+","0.55","28.65","60","28.70","238","15.51",
"2345","智邦","5,704,309","4,843","2,022,529,874","347.00","359.50","345.50","354.00","+","9.00","354.00","2","354.50","5","22.15",
"2347","聯強","7,711,920","3,343","490,781,818","63.70","63.90","63.40","63.40","-","0.30","63.40","172","63.50","77","7.08",
"2348","海悅","166,613","233","11,529,238","68.90","69.60","68.60","69.50","+","1.20","69.20","1","69.50","18","15.76",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.50","3","35.75","1","0.00",
"2349","錸德","5,205,674","1,641","52,086,097","10.10","10.20","9.87","9.88","-","0.12","9.88","42","9.89","5","0.00",
"2351","順德","812,362","721","97,443,515","122.00","122.00","119.00","120.00","-","2.50","120.00","5","120.50","21","24.00",
"2352","佳世達","6,268,276","3,941","265,199,061","42.65","42.65","42.10","42.35","-","0.15","42.30","3","42.35","27","10.35",
"2353","宏碁","30,041,224","11,357","971,254,551","32.75","32.80","32.15","32.25","-","0.85","32.25","308","32.30","172","29.59",
"2354","鴻準","2,469,288","1,811","137,444,042","55.80","55.90","55.30","55.70","-","0.10","55.60","20","55.70","6","18.82",
"2355","敬鵬","1,621,261","849","53,060,526","32.70","33.00","32.50","32.50","-","0.10","32.50","9","32.55","23","24.07",
"2356","英業達","26,309,876","11,232","943,119,945","36.30","36.30","35.30","36.20","-","0.05","36.15","1","36.20","138","23.51",
"2357","華碩","1,829,428","4,084","572,014,460","312.50","315.00","311.00","313.00","-","0.50","312.50","10","313.00","203","90.20",
"2358","廷鑫","684,380","399","7,764,315","11.25","11.50","11.25","11.40","+","0.05","11.35","9","11.40","25","0.00",
"2359","所羅門","3,295,334","2,170","110,599,026","34.20","34.25","33.25","33.35","-","0.70","33.35","44","33.40","62","14.63",
"2360","致茂","2,179,833","1,742","485,971,653","219.00","225.50","218.50","223.50","+","4.50","223.50","28","224.00","13","18.24",
"2362","藍天","1,169,479","594","39,264,882","33.40","34.05","33.00","33.80","+","0.40","33.80","1","33.85","8","33.47",
"2363","矽統","795,368","765","14,229,487","18.00","18.00","17.80","17.90","-","0.05","17.85","36","17.90","9","35.80",
"2364","倫飛","175,175","175","18,125,558","104.50","104.50","102.50","104.00","-","0.50","103.00","8","104.00","8","29.30",
"2365","昆盈","599,903","319","6,803,233","11.40","11.50","11.25","11.35","-","0.05","11.35","32","11.40","49","39.14",
"2367","燿華","2,579,914","896","47,485,580","18.60","18.60","18.35","18.35","-","0.10","18.35","266","18.40","48","47.05",
"2368","金像電","14,539,563","8,810","1,895,530,344","133.00","134.00","128.00","130.00","-","3.00","130.00","24","130.50","100","15.12",
"2369","菱生","464,580","354","6,913,740","14.95","15.00","14.80","14.90","-","0.05","14.85","38","14.90","4","0.00",
"2371","大同","31,397,190","10,111","1,297,569,658","41.70","42.10","40.80","40.90","-","0.60","40.90","531","40.95","2","10.20",
"2373","震旦行","53,709","69","4,307,621","80.60","80.60","80.00","80.30"," ","0.00","80.10","1","80.30","1","14.04",
"2374","佳能","475,572","288","9,647,477","20.35","20.40","20.20","20.25","-","0.10","20.25","10","20.30","18","65.32",
"2375","凱美","723,096","699","51,958,456","73.00","73.10","71.10","71.10","-","2.30","71.10","38","71.30","7","20.97",
"2376","技嘉","18,265,637","18,696","3,830,558,046","211.50","213.50","206.00","209.00","-","2.50","208.50","54","209.00","18","29.56",
"2377","微星","4,342,256","4,558","750,594,624","173.00","174.50","170.50","173.50","+","0.50","173.00","62","173.50","72","19.13",
"2379","瑞昱","1,964,794","2,413","768,701,260","391.00","393.50","387.50","392.00","+","5.50","391.50","36","392.00","23","15.69",
"2380","虹光","919,446","408","9,356,648","10.05","10.25","10.05","10.25","+","0.25","10.20","39","10.25","87","0.00",
"2382","廣達","28,768,221","13,993","3,385,003,078","116.00","119.50","115.50","118.50","+","1.50","118.00","288","118.50","435","15.93",
"2383","台光電","5,580,342","4,272","1,175,664,853","213.50","214.50","207.00","209.50","+","0.50","209.00","92","209.50","16","16.50",
"2385","群光","2,427,926","1,900","253,814,201","106.00","106.00","104.00","104.50","-","1.00","104.00","220","104.50","21","10.66",
"2387","精元","604,787","383","25,338,275","42.25","42.30","41.60","41.85","-","0.40","41.80","17","41.85","7","6.65",
"2388","威盛","32,115,987","18,722","2,811,026,846","89.00","90.40","84.40","87.50","-","0.70","87.40","49","87.50","219","0.00",
"2390","云辰","419,919","345","5,136,037","12.35","12.40","12.20","12.20","-","0.10","12.15","58","12.25","24","0.00",
"2392","正崴","705,873","667","29,627,436","42.00","42.20","41.80","41.85","-","0.10","41.85","19","41.90","7","22.87",
"2393","億光","3,215,106","2,265","158,560,654","48.90","49.70","48.55","49.50","+","0.80","49.45","6","49.50","63","17.87",
"2395","研華","782,585","965","309,997,260","394.50","399.50","392.50","397.00","+","3.00","396.50","1","397.00","4","27.74",
"2397","友通","255,558","443","19,850,028","78.60","78.60","77.10","77.80","-","0.90","77.50","13","77.80","10","15.62",
"2399","映泰","35,074,367","13,887","780,903,866","22.85","23.40","21.45","21.60","-","1.05","21.60","4","21.65","1","2,160.00",
"2401","凌陽","1,312,157","837","33,009,749","25.35","25.45","25.00","25.20","-","0.10","25.15","12","25.20","10","0.00",
"2402","毅嘉","70,769,670","32,221","2,325,616,821","35.95","35.95","31.95","31.95","-","3.55","--","0","31.95","1,163","28.03",
"2404","漢唐","758,124","998","167,749,432","223.50","223.50","220.50","221.00","-","2.50","220.50","27","221.00","11","9.02",
"2405","輔信","1,084,881","483","13,843,459","12.90","12.90","12.65","12.75","-","0.10","12.75","51","12.80","104","98.08",
"2406","國碩","957,463","897","17,650,260","18.65","18.75","18.35","18.35","-","0.25","18.35","20","18.40","2","0.00",
"2408","南亞科","4,640,641","3,371","334,899,797","72.50","72.60","71.70","72.40","+","0.30","72.30","26","72.40","48","35.15",
"2409","友達","45,960,980","12,332","854,424,317","18.50","18.75","18.25","18.70","+","0.20","18.65","245","18.70","619","0.00",
"2412","中華電","9,414,424","4,997","1,180,712,396","125.50","126.00","125.00","125.50","+","0.50","125.00","973","125.50","73","26.26",
"2413","環科","1,608,207","902","54,614,811","34.50","34.50","33.55","33.80","-","0.25","33.80","1","33.95","23","15.65",
"2414","精技","43,878","51","1,570,121","35.75","35.85","35.75","35.75"," ","0.00","35.75","7","35.80","34","12.12",
"2415","錩新","56,513","74","1,332,852","23.70","23.75","23.50","23.50","-","0.20","23.50","2","23.55","1","0.00",
"2417","圓剛","794,822","619","17,516,045","22.30","22.30","21.85","22.15","-","0.05","22.00","2","22.15","4","0.00",
"2419","仲琦","1,512,894","967","41,199,880","27.80","27.80","27.10","27.10","-","0.45","27.10","106","27.15","1","19.93",
"2420","新巨","292,087","227","13,512,887","46.70","46.70","46.00","46.05","-","0.50","46.05","1","46.15","4","10.56",
"2421","建準","10,672,161","7,800","940,154,023","88.20","89.40","86.90","87.60","-","0.30","87.60","13","87.70","14","18.10",
"2423","固緯","794,558","532","31,413,873","39.60","40.00","39.20","39.45","+","0.25","39.45","7","39.50","14","14.61",
"2424","隴華","31,739","54","1,066,957","33.50","33.80","33.50","33.80","-","0.60","33.75","1","33.95","3","0.00",
"2425","承啟","14,681,061","7,778","571,167,698","39.80","40.65","37.65","38.55","+","0.50","38.50","28","38.55","57","13.02",
"2426","鼎元","528,441","424","9,978,229","19.15","19.15","18.75","18.80","-","0.20","18.80","7","18.85","11","0.00",
"2427","三商電","30,530,849","14,167","836,342,624","29.00","30.95","26.10","26.10","-","2.90","--","0","26.10","313","22.70",
"2428","興勤","665,452","568","100,151,405","154.00","154.00","149.50","149.50","-","4.00","149.50","11","150.00","35","15.00",
"2429","銘旺科","44,168","62","856,497","19.60","19.60","19.20","19.30","-","0.30","19.30","4","19.40","3","0.00",
"2430","燦坤","141,938","184","6,211,489","43.90","43.90","43.65","43.80"," ","0.00","43.70","4","43.85","14","9.69",
"2431","聯昌","542,281","207","6,581,622","12.25","12.35","12.05","12.05","-","0.15","12.05","3","12.10","11","301.25",
"2432","倚天酷碁-創","586,710","184","24,519,327","41.80","41.80","40.65","41.80","+","3.80","41.80","126","--","0","18.83",
"2433","互盛電","33,304","28","1,775,702","53.30","53.40","53.30","53.40","+","0.10","53.40","2","53.50","2","13.98",
"2434","統懋","12,508","40","385,796","31.35","31.35","30.60","30.80","-","0.60","30.75","1","30.90","3","0.00",
"2436","偉詮電","2,424,148","2,246","129,954,152","54.90","55.00","52.90","53.00","-","1.80","53.00","4","53.10","9","176.67",
