"112年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1512","瑞利","9,748","39","120,756","12.60","12.60","12.30","12.50","-","0.10","12.30","1","12.55","1","0.00",
"1513","中興電","3,177,833","2,324","325,816,557","103.00","103.50","102.00","102.50"," ","0.00","102.00","456","102.50","1","32.75",
"1514","亞力","1,885,812","1,858","104,903,533","56.10","56.10","55.10","55.40","-","0.30","55.40","73","55.60","1","23.78",
"1515","力山","3,979,202","2,634","234,136,921","60.60","60.60","58.00","59.50","-","0.40","59.30","17","59.50","20","396.67",
"1516","川飛","18,222","52","321,158","17.55","17.75","17.55","17.70"," ","0.00","17.55","6","17.70","3","22.99",
"1517","利奇","294,520","331","4,563,151","15.55","15.60","15.40","15.45","-","0.10","15.45","17","15.50","24","0.00",
"1519","華城","5,766,758","11,858","1,526,972,871","265.00","268.50","260.50","262.00","-","1.50","262.00","103","262.50","2","35.26",
"1521","大億","53,927","159","2,001,769","37.05","37.40","37.00","37.30","+","0.25","37.20","5","37.35","4","33.01",
"1522","堤維西","4,498,571","3,068","181,598,263","41.20","41.20","40.00","40.15","-","0.45","40.10","71","40.15","7","14.04",
"1522A","堤維西甲特","7,030","8","316,350","45.00","45.00","45.00","45.00"," ","0.00","45.00","3","45.50","3","0.00",
"1524","耿鼎","15,745,560","8,155","491,566,344","31.85","32.00","30.50","30.80","-","0.60","30.75","180","30.80","53","16.47",
"1525","江申","112,204","105","8,774,228","78.50","78.90","77.80","78.40","+","0.20","78.40","2","78.50","1","15.11",
"1526","日馳","102,376","192","3,447,152","34.00","34.00","33.50","33.60","-","0.40","33.55","3","33.75","4","14.06",
"1527","鑽全","129,657","176","5,231,444","40.30","40.45","40.25","40.40","+","0.05","40.35","3","40.40","1","13.93",
"1528","恩德","545,078","347","6,311,052","11.70","11.70","11.50","11.55","-","0.05","11.55","11","11.60","32","35.00",
"1529","樂事綠能","377,774","329","11,274,548","30.00","30.00","29.70","29.80","+","0.05","29.80","60","29.85","2","47.30",
"1530","亞崴","32,549","96","992,519","30.50","30.70","30.10","30.55","+","0.15","30.50","2","30.60","2","13.11",
"1531","高林股","253,557","90","3,422,539","13.45","13.55","13.45","13.50","+","0.05","13.50","20","13.55","27","112.50",
"1532","勤美","1,192,718","703","44,454,158","37.35","37.60","36.90","37.55","+","0.35","37.50","27","37.55","35","16.62",
"1533","車王電","651,931","616","37,540,184","57.50","58.10","56.60","57.70","+","0.90","57.70","2","57.80","1","0.00",
"1535","中宇","62,983","199","3,420,158","54.30","54.50","54.00","54.00","-","0.20","54.00","3","54.10","1","14.56",
"1536","和大","580,324","551","36,839,156","63.70","63.80","63.20","63.50","-","0.10","63.40","22","63.50","3","35.88",
"1537","廣隆","167,620","160","22,406,278","133.50","134.50","133.00","134.00","+","0.50","133.50","11","134.00","24","19.06",
"1538","正峰","12,838","114","151,489","11.80","11.90","11.80","11.80","-","0.20","11.80","5","11.90","2","0.00",
"1539","巨庭","136,531","104","3,228,734","23.70","23.75","23.50","23.75","+","0.05","23.65","1","23.75","1","36.54",
"1540","喬福","177,088","191","3,074,453","17.50","17.50","17.30","17.35"," ","0.00","17.35","3","17.40","19","16.68",
"1541","錩泰","33,075","35","1,159,030","35.30","35.30","34.65","35.00","-","0.30","34.65","1","35.15","3","0.00",
"1558","伸興","149,128","145","15,437,751","104.00","104.00","103.00","103.00"," ","0.00","103.00","18","103.50","1","30.84",
"1560","中砂","1,536,882","1,523","273,935,656","178.50","180.50","177.00","177.00","-","0.50","177.00","10","177.50","39","28.83",
"1568","倉佑","3,030,260","1,843","103,869,803","34.90","34.95","33.80","33.80","-","0.80","33.80","21","33.90","4","10.24",
"1582","信錦","5,796,571","4,386","460,860,353","79.10","81.20","78.00","78.30","-","0.10","78.30","38","78.40","58","19.87",
"1583","程泰","18,487","23","1,207,857","64.50","66.10","64.50","65.70","+","1.20","64.80","2","65.90","1","11.47",
"1587","吉茂","74,392","57","1,679,703","22.55","22.65","22.50","22.55"," ","0.00","22.55","8","22.60","1","26.53",
"1589","永冠-KY","363,146","344","17,947,542","49.95","49.95","49.30","49.50","+","0.05","49.50","7","49.55","4","0.00",
"1590","亞德客-KY","366,691","463","408,345,410","1,100.00","1,125.00","1,090.00","1,120.00","+","20.00","1,110.00","19","1,120.00","3","33.90",
"1597","直得","64,487","102","4,062,063","63.00","63.20","62.70","63.00","+","0.10","63.00","2","63.10","2","27.51",
"1598","岱宇","1,751,746","1,540","65,753,538","38.00","38.20","37.05","37.50","-","0.40","37.50","6","37.55","4","0.00",
"1603","華電","2,324,115","1,057","83,132,432","35.15","36.20","35.15","35.65","+","0.60","35.65","14","35.70","26","13.93",
"1604","聲寶","295,438","273","8,536,741","29.00","29.00","28.80","28.90","+","0.15","28.85","9","28.90","23","15.37",
"1605","華新","25,392,369","11,467","978,990,952","38.20","38.85","37.90","38.85","+","0.80","38.80","292","38.85","495","29.21",
"1608","華榮","1,046,448","533","20,685,085","19.65","19.90","19.65","19.75","+","0.15","19.75","1","19.80","7","10.13",
"1609","大亞","9,731,780","5,379","328,890,940","33.80","34.00","33.55","33.70","+","0.20","33.70","192","33.75","108","8.60",
"1611","中電","634,649","432","10,477,520","16.40","16.55","16.40","16.55","+","0.15","16.55","4","16.60","56","39.40",
"1612","宏泰","1,108,217","567","27,550,395","24.70","25.00","24.70","24.85","+","0.15","24.85","7","24.90","17","13.43",
"1614","三洋電","80,369","80","3,054,534","38.10","38.10","37.80","38.10","+","0.15","37.95","2","38.10","7","30.98",
"1615","大山","58,282","80","2,240,841","38.50","38.50","38.40","38.40","-","0.10","38.40","4","38.45","1","11.96",
"1616","億泰","932,583","346","10,138,931","10.85","10.95","10.75","10.95","+","0.20","10.90","11","10.95","79","11.41",
"1617","榮星","64,528","83","1,050,675","16.25","16.50","16.15","16.35","-","0.20","16.20","2","16.35","1","49.55",
"1618","合機","1,644,215","876","44,912,919","27.55","27.55","27.05","27.30","-","0.05","27.25","12","27.30","14","16.85",
"1626","艾美特-KY","55,174","89","911,890","16.50","16.60","16.50","16.55","+","0.10","16.50","5","16.55","4","0.00",
"1701","中化","381,551","311","8,868,127","23.25","23.35","23.20","23.30","+","0.15","23.25","15","23.30","12","21.78",
"1702","南僑","416,965","377","20,698,146","49.35","49.85","49.30","49.85","+","0.40","49.80","13","49.85","16","16.13",
"1707","葡萄王","492,593","495","75,751,436","152.00","154.50","152.00","154.00","+","2.00","154.00","10","154.50","20","15.67",
"1708","東鹼","592,782","441","18,750,891","31.40","31.75","31.40","31.70","+","0.30","31.65","2","31.70","4","0.00",
"1709","和益","418,569","238","8,589,574","20.40","20.65","20.35","20.60","+","0.20","20.60","5","20.65","15","18.90",
"1710","東聯","1,020,680","570","19,929,655","19.60","19.65","19.40","19.50","-","0.10","19.50","6","19.55","44","17.73",
"1711","永光","1,252,390","684","25,054,717","20.00","20.15","19.90","20.05","+","0.25","20.00","15","20.05","42","74.26",
"1712","興農","547,285","371","20,501,443","37.25","37.65","37.25","37.45","+","0.20","37.45","5","37.50","39","14.57",
"1713","國化","286,285","167","11,809,033","41.30","41.95","41.00","41.15","-","0.10","41.10","4","41.20","3","16.59",
"1714","和桐","2,156,211","790","19,415,504","8.97","9.04","8.97","9.00","+","0.04","8.99","59","9.00","18","17.65",
"1717","長興","2,379,379","1,553","70,992,362","29.85","30.10","29.65","29.70","-","0.10","29.70","131","29.75","27","24.15",
"1718","中纖","2,147,799","759","17,591,008","8.15","8.22","8.15","8.19","+","0.05","8.19","14","8.20","53","0.00",
"1720","生達","488,719","398","30,705,107","62.90","63.00","62.50","62.80","-","0.10","62.80","17","62.90","3","13.22",
"1721","三晃","1,871,494","963","31,767,043","17.20","17.20","16.90","16.90"," ","0.00","16.90","156","16.95","33","0.00",
"1722","台肥","1,590,019","1,110","98,564,335","61.90","62.20","61.60","62.00","+","0.10","61.90","90","62.00","23","14.45",
"1723","中碳","252,606","242","29,419,859","115.50","117.00","115.50","117.00","+","1.50","116.50","14","117.00","53","18.14",
"1725","元禎","41,365","30","883,968","21.35","21.45","21.25","21.45","+","0.10","21.35","1","21.45","4","19.86",
"1726","永記","27,337","19","2,038,273","74.10","74.60","74.10","74.60"," ","0.00","74.40","1","74.60","3","14.43",
"1727","中華化","502,569","354","14,584,117","29.10","29.25","28.85","28.85","-","0.10","28.85","27","29.00","22","31.70",
"1730","花仙子","52,940","75","2,980,165","56.50","56.60","56.00","56.40"," ","0.00","56.30","4","56.40","1","16.02",
"1731","美吾華","239,880","181","5,231,077","21.80","21.85","21.75","21.75","+","0.05","21.75","32","21.80","12","17.83",
"1732","毛寶","89,181","107","2,166,440","24.35","24.35","24.20","24.35","+","0.10","24.30","4","24.40","2","0.00",
"1733","五鼎","816,541","515","23,046,307","27.65","28.40","27.65","28.25","+","0.50","28.25","27","28.30","17","19.62",
"1734","杏輝","283,433","209","9,368,734","33.20","33.20","33.00","33.05","+","0.10","33.00","21","33.05","1","20.03",
"1735","日勝化","22,806","35","386,739","16.95","17.00","16.90","17.00"," ","0.00","16.90","1","17.00","4","22.67",
"1736","喬山","530,635","953","38,160,655","73.30","73.30","71.20","71.80","-","1.10","71.70","7","71.80","4","36.82",
"1737","臺鹽","175,226","216","5,968,360","34.00","34.10","33.95","34.10"," ","0.00","34.05","14","34.10","17","17.58",
"1752","南光","196,675","192","10,310,294","52.60","52.70","52.20","52.40","-","0.20","52.40","5","52.60","2","13.40",
"1760","寶齡富錦","1,163,453","953","130,792,018","112.50","113.50","111.00","113.50","+","1.50","113.00","19","113.50","24","0.00",
"1762","中化生","562,084","555","32,104,916","58.40","58.40","56.80","57.10","-","0.50","57.10","22","57.20","1","15.27",
"1773","勝一","126,373","124","16,584,150","130.50","131.50","130.50","131.00","+","0.50","130.50","11","131.00","1","21.13",
"1776","展宇","30,363","36","519,633","17.20","17.25","17.05","17.10","+","0.05","17.05","8","17.20","3","114.00",
"1783","和康生","376,548","470","17,993,896","48.10","48.25","47.15","48.15","+","0.15","48.10","9","48.20","3","22.40",
"1786","科妍","161,669","227","12,632,732","78.90","79.10","77.60","78.00","-","0.40","78.00","3","78.40","1","31.20",
"1789","神隆","744,536","452","19,504,511","26.15","26.35","26.05","26.20","+","0.10","26.15","37","26.20","14","90.34",
"1795","美時","5,192,933","5,181","1,294,042,600","251.00","252.50","247.00","248.00","-","3.50","248.00","72","248.50","34","16.93",
"1802","台玻","4,208,127","1,858","80,592,458","19.15","19.35","19.00","19.10","+","0.10","19.10","49","19.15","51","0.00",
"1805","寶徠","40,210","30","515,432","12.85","12.85","12.70","12.70","-","0.30","12.70","10","12.90","10","0.00",
"1806","冠軍","495,163","270","4,644,773","9.39","9.44","9.35","9.38","+","0.03","9.37","1","9.38","2","0.00",
"1808","潤隆","1,025,531","855","98,036,377","95.50","96.40","94.50","95.50","+","0.70","95.40","1","95.50","7","6.55",
"1809","中釉","472,186","269","7,090,867","15.05","15.10","14.95","15.00"," ","0.00","14.95","35","15.00","4","0.00",
"1810","和成","871,405","409","16,325,696","18.60","18.85","18.55","18.70","+","0.10","18.70","1","18.75","5","0.00",
"1817","凱撒衛","351,119","26","12,777,664","36.10","36.40","36.10","36.40"," ","0.00","36.35","3","36.40","2","12.05",
"1903","士紙","177,190","174","9,987,912","55.80","56.70","55.80","56.30","+","0.50","56.20","1","56.30","12","216.54",
"1904","正隆","755,058","871","22,445,106","29.65","29.85","29.45","29.85","+","0.30","29.80","1","29.85","54","42.64",
"1905","華紙","1,943,151","940","42,259,356","21.65","21.90","21.60","21.80","+","0.25","21.75","7","21.80","42","0.00",
"1906","寶隆","107,815","85","1,676,394","15.60","15.60","15.50","15.55","+","0.05","15.55","18","15.60","46","81.84",
"1907","永豐餘","2,103,402","1,420","64,572,651","30.60","30.95","30.50","30.65"," ","0.00","30.65","2","30.70","15","39.81",
"1909","榮成","1,322,752","573","19,557,011","14.70","14.85","14.65","14.80","+","0.10","14.80","24","14.85","128","0.00",
"2002","中鋼","55,356,001","19,144","1,416,108,325","25.45","25.80","25.40","25.70","+","0.40","25.65","9","25.70","995","0.00",
"2002A","中鋼特","9,310","13","408,175","43.75","43.85","43.75","43.85"," ","0.00","43.75","2","43.85","16","0.00",
"2006","東和鋼鐵","1,756,413","1,909","119,739,037","68.60","68.80","67.50","67.90","-","0.70","67.90","11","68.00","10","11.77",
"2007","燁興","1,011,905","445","11,323,277","11.10","11.35","11.05","11.10","+","0.10","11.10","18","11.15","6","0.00",
"2008","高興昌","62,510","49","1,309,804","20.70","21.20","20.70","20.95","+","0.20","20.90","5","20.95","3","8.69",
"2009","第一銅","1,362,130","942","41,267,742","30.10","30.45","30.10","30.35","+","0.55","30.30","30","30.35","51","275.91",
"2010","春源","862,402","419","14,775,597","16.95","17.25","16.95","17.15","+","0.30","17.10","42","17.15","2","15.18",
"2012","春雨","70,576","85","1,604,056","22.55","23.15","22.45","22.85","+","0.40","22.70","4","22.90","10","27.53",
"2013","中鋼構","45,917","73","2,457,562","53.50","53.70","53.30","53.70","+","0.20","53.70","1","53.80","3","22.75",
"2014","中鴻","8,081,417","3,375","183,226,578","22.30","22.85","22.30","22.70","+","0.50","22.70","86","22.75","195","0.00",
"2015","豐興","253,749","213","16,769,539","65.80","66.60","65.60","66.30","+","0.70","66.20","11","66.30","13","15.82",
"2017","官田鋼","1,865,438","927","26,293,851","14.05","14.35","13.85","14.10","+","0.15","14.10","18","14.15","1","0.00",
"2020","美亞","804,763","506","24,349,035","30.35","30.45","30.15","30.25","+","0.10","30.20","4","30.25","4","9.48",
"2022","聚亨","964,447","688","11,234,682","11.55","11.80","11.40","11.60","+","0.15","11.60","30","11.65","12","0.00",
"2023","燁輝","11,187,230","4,474","183,757,695","16.00","16.75","16.00","16.55","+","0.85","16.55","9","16.60","50","0.00",
"2024","志聯","15,584","36","314,355","20.50","20.50","20.10","20.20","-","0.30","20.15","8","20.25","1","0.00",
"2025","千興","1,636,187","608","12,456,816","7.45","7.80","7.39","7.67","+","0.32","7.67","1","7.68","1","4.73",
"2027","大成鋼","9,366,084","5,158","359,910,359","38.30","38.60","38.15","38.50","+","0.45","38.50","20","38.55","281","15.10",
"2028","威致","223,548","155","5,444,247","24.45","24.45","24.10","24.40","+","0.25","24.40","13","24.45","11","21.40",
"2029","盛餘","1,113,462","752","30,947,382","27.20","28.05","27.20","27.70","+","0.55","27.70","2","27.75","6","17.31",
"2030","彰源","643,061","375","11,977,692","18.55","18.75","18.45","18.65","+","0.20","18.60","49","18.65","3","60.16",
"2031","新光鋼","2,503,175","1,496","123,342,396","49.05","49.75","48.65","49.35","+","0.75","49.30","3","49.35","31","10.66",
"2032","新鋼","192,251","134","3,094,518","15.95","16.20","15.95","16.10","+","0.30","16.05","5","16.10","4","0.00",
"2033","佳大","145,257","52","2,197,161","14.95","15.15","14.95","15.10","+","0.15","15.10","1","15.15","4","0.00",
"2034","允強","676,957","384","18,219,997","26.80","27.10","26.65","27.00","+","0.25","26.95","7","27.00","8","0.00",
"2038","海光","350,606","280","6,374,163","18.00","18.40","18.00","18.05","+","0.05","18.00","28","18.15","4","32.82",
"2049","上銀","858,180","1,376","182,950,121","215.00","215.00","212.00","213.00","-","0.50","213.00","27","213.50","25","34.86",
"2059","川湖","3,534,436","4,458","3,096,543,628","848.00","895.00","848.00","895.00","+","53.00","894.00","5","896.00","20","30.26",
"2062","橋椿","191,343","134","4,602,384","23.95","24.30","23.90","23.95","-","0.20","23.95","1","24.00","6","20.83",
"2069","運錩","154,253","115","2,502,352","16.15","16.40","16.10","16.35","+","0.25","16.30","6","16.35","5","0.00",
"2101","南港","696,668","391","26,643,661","38.30","38.45","38.05","38.10","-","0.20","38.10","5","38.15","12","0.00",
"2102","泰豐","234,186","155","4,307,287","18.35","18.50","18.25","18.40","+","0.05","18.35","11","18.45","4","0.00",
"2103","台橡","667,810","449","16,113,506","24.05","24.20","24.05","24.15","+","0.20","24.10","1","24.15","15","44.72",
"2104","國際中橡","1,659,630","680","33,026,398","19.90","20.00","19.85","19.90","+","0.10","19.85","54","19.90","7","0.00",
"2105","正新","5,933,658","3,606","273,266,104","45.70","46.45","45.60","46.10","+","0.45","46.00","84","46.10","19","22.82",
"2106","建大","2,103,500","1,515","67,677,529","32.05","32.55","31.80","31.90"," ","0.00","31.90","6","31.95","20","0.00",
"2107","厚生","287,299","305","6,790,915","23.75","23.75","23.55","23.70","+","0.15","23.65","7","23.70","4","13.70",
"2108","南帝","560,175","574","20,214,605","35.65","36.25","35.65","36.15","+","0.55","36.15","3","36.20","6","25.64",
"2109","華豐","394,702","164","5,757,729","14.60","14.75","14.50","14.65","+","0.10","14.60","7","14.70","5","12.96",
"2114","鑫永銓","45,797","45","4,832,041","105.50","106.50","104.50","106.50","+","1.50","105.50","3","106.00","1","18.05",
"2115","六暉-KY","125,301","80","3,813,780","30.10","30.70","30.10","30.30","+","0.05","30.25","5","30.35","1","15.00",
"2201","裕隆","7,823,150","5,077","617,209,905","78.50","79.50","77.80","79.00","+","1.00","79.00","4","79.10","45","105.33",
"2204","中華","5,316,402","3,798","569,050,693","107.50","108.50","105.50","106.00"," ","0.00","106.00","93","106.50","47","46.90",
"2206","三陽工業","4,877,881","3,261","360,267,250","73.20","74.70","73.20","73.50","+","0.50","73.50","59","73.60","10","10.73",
"2207","和泰車","775,299","1,294","541,888,312","680.00","710.00","677.00","709.00","+","23.00","708.00","31","709.00","4","42.48",
"2208","台船","1,139,668","860","24,039,805","21.35","21.35","20.90","21.15"," ","0.00","21.10","24","21.15","62","0.00",
"2211","長榮鋼","1,107,044","1,285","83,799,511","75.60","76.00","75.40","75.80","+","0.40","75.70","15","75.80","4","8.38",
"2227","裕日車","54,294","117","10,290,061","189.00","190.50","187.00","190.50","+","1.50","189.50","1","190.50","7","42.52",
"2228","劍麟","124,414","122","11,458,453","91.50","92.50","91.50","92.20","+","0.80","92.00","1","92.20","1","15.63",
"2231","為升","234,963","322","32,066,715","137.50","137.50","136.00","136.00","-","1.00","136.00","28","136.50","8","30.49",
"2233","宇隆","1,107,860","982","159,411,745","144.50","146.00","142.00","143.50","-","0.50","143.00","15","143.50","8","17.56",
"2236","百達-KY","1,056,770","732","81,874,525","76.00","78.50","75.20","76.80","+","1.00","76.80","4","76.90","9","31.74",
"2239","英利-KY","129,046","98","7,903,968","60.50","61.90","60.40","61.50","+","1.40","61.30","1","61.50","1","34.75",
"2241","艾姆勒","235,399","137","8,007,529","34.05","34.35","33.90","33.90"," ","0.00","33.90","13","34.00","2","0.00",
"2243","宏旭-KY","337,500","260","6,432,708","19.00","19.50","18.70","18.80"," ","0.00","18.80","2","18.85","1","0.00",
"2247","汎德永業","98,502","185","30,874,412","310.50","315.50","310.50","315.00","+","5.00","314.50","1","315.00","2","14.16",
"2250","IKKA-KY","124,137","117","10,311,162","83.70","84.10","81.90","81.90","-","1.80","81.90","2","82.30","1","22.02",
"2254","巨鎧精密-創","42,999","39","3,885,607","96.50","96.50","87.80","93.00","-","4.50","87.80","2","92.50","3","0.00",
"2258","鴻華先進-創","4,656,000","1,316","231,706,250","49.20","50.40","48.85","50.00","+","1.35","49.95","38","50.00","55","0.00",
"2301","光寶科","20,489,855","10,517","2,282,321,402","110.50","113.50","109.50","112.00","+","3.00","111.50","467","112.00","22","17.26",
"2302","麗正","195,061","130","3,581,258","18.35","18.45","18.25","18.40","+","0.15","18.30","4","18.40","27","28.31",
"2303","聯電","66,631,623","23,498","3,347,783,735","50.70","50.80","49.85","50.30"," ","0.00","50.30","114","50.40","1,475","9.40",
"2305","全友","1,036,511","647","24,733,479","24.05","24.45","23.65","23.75","-","0.20","23.75","1","23.80","16","0.00",
"2308","台達電","5,914,132","5,767","1,827,869,559","308.00","311.00","306.50","310.50","+","4.50","310.50","8","311.00","74","24.94",
"2312","金寶","10,818,633","3,622","166,954,390","15.40","15.55","15.30","15.45","+","0.25","15.45","108","15.50","971","31.53",
"2313","華通","112,860,341","59,544","7,366,366,866","64.00","67.60","63.30","64.50","+","1.50","64.50","487","64.60","210","16.00",
"2314","台揚","2,897,078","2,000","109,947,129","38.60","38.65","37.60","37.60","-","0.80","37.60","79","37.65","2","0.00",
"2316","楠梓電","5,314,030","3,331","207,473,578","38.05","39.85","37.80","38.85","+","1.05","38.85","24","38.90","10","51.12",
"2317","鴻海","37,190,582","16,512","3,790,855,390","102.00","102.50","101.00","102.50","+","1.50","102.00","272","102.50","1,975","11.02",
"2321","東訊","3,229","16","52,033","15.85","16.75","15.85","16.75","+","0.05","15.90","2","16.55","1","0.00",
"2323","中環","5,624,069","1,340","62,986,716","11.25","11.25","11.15","11.20"," ","0.00","11.20","50","11.25","959","13.49",
"2324","仁寶","29,774,333","10,918","924,388,511","30.95","31.25","30.65","31.20","+","0.45","31.15","15","31.20","790","19.50",
"2327","國巨","1,204,542","1,538","663,280,627","548.00","554.00","548.00","550.00","+","7.00","549.00","5","550.00","8","13.66",
"2328","廣宇","1,349,180","838","47,841,327","35.50","35.65","35.30","35.35","-","0.05","35.30","74","35.35","4","14.14",
"2329","華泰","26,379,558","14,038","1,304,572,117","49.80","50.20","48.80","48.85","-","0.20","48.80","1,342","48.85","19","23.83",
"2330","台積電","37,470,714","35,432","21,878,482,790","582.00","585.00","581.00","585.00","+","8.00","584.00","214","585.00","4,546","16.94",
"2331","精英","3,877,365","1,958","112,702,778","29.00","29.30","28.85","29.15","+","0.15","29.15","7","29.20","74","24.50",
"2332","友訊","5,070,709","1,921","98,093,367","19.20","19.55","19.15","19.30","+","0.25","19.25","214","19.30","4","13.99",
"2337","旺宏","5,512,602","3,054","158,349,418","28.90","28.90","28.65","28.65","-","0.05","28.65","123","28.70","72","0.00",
"2338","光罩","1,800,110","1,291","123,014,493","68.10","68.70","68.00","68.60","+","0.80","68.60","25","68.70","29","16.18",
"2340","台亞","2,333,716","1,751","109,512,864","46.90","47.20","46.70","46.90","+","0.40","46.90","9","46.95","24","67.97",
"2342","茂矽","656,422","599","23,526,301","36.30","36.40","35.55","35.75","-","0.30","35.75","9","35.80","7","0.00",
"2344","華邦電","23,637,616","9,165","656,000,951","28.10","28.10","27.55","27.80","-","0.05","27.75","241","27.80","210","0.00",
"2345","智邦","4,555,954","4,628","2,579,720,154","556.00","576.00","556.00","560.00","+","5.00","559.00","11","560.00","8","34.67",
"2347","聯強","7,127,201","5,849","488,804,931","67.10","69.10","67.00","68.80","+","2.40","68.60","17","68.80","13","15.12",
"2348","海悅","94,363","158","8,065,267","85.00","86.00","84.80","85.50","+","0.40","85.50","3","85.70","1","11.99",
"2348A","海悅甲特","2,055","5","69,449","33.80","33.80","33.80","33.80","+","0.05","33.80","3","34.00","5","0.00",
"2349","錸德","1,317,164","499","10,854,907","8.23","8.29","8.18","8.22","+","0.01","8.21","11","8.22","8","0.00",
"2351","順德","4,433,962","3,335","514,727,434","111.50","118.00","111.00","117.50","+","6.50","117.00","37","117.50","65","27.26",
"2352","佳世達","12,778,051","7,888","557,585,554","43.70","44.20","43.30","43.35","-","0.50","43.35","125","43.40","1","29.09",
"2353","宏碁","42,340,592","19,482","1,499,954,288","35.00","35.80","34.90","35.65","+","1.10","35.60","1","35.65","75","34.61",
"2354","鴻準","2,492,421","1,690","132,914,179","53.30","53.60","53.00","53.50","+","0.50","53.40","18","53.50","54","18.77",
"2355","敬鵬","54,563,194","27,267","2,824,741,726","53.00","53.60","50.40","51.00","-","0.30","51.00","135","51.10","32","27.72",
"2356","英業達","77,725,829","39,205","3,424,393,244","43.10","45.15","43.00","44.00","+","1.85","43.95","236","44.00","64","28.57",
"2357","華碩","4,759,441","4,411","1,853,007,702","394.00","396.00","387.00","389.00","-","2.00","388.50","10","389.00","12","35.33",
"2358","廷鑫","2,430,756","983","25,945,465","10.70","10.85","10.50","10.75"," ","0.00","10.70","11","10.75","16","0.00",
"2359","所羅門","1,531,624","1,056","57,857,740","37.95","38.10","37.45","37.50","-","0.15","37.50","11","37.60","2","12.06",
"2360","致茂","2,985,950","2,279","636,813,995","212.00","215.00","211.00","213.00","+","2.00","212.50","28","213.00","8","22.33",
"2362","藍天","683,207","581","23,157,775","34.10","34.15","33.75","33.75","-","0.30","33.75","5","33.80","6","19.85",
"2363","矽統","53,678,184","26,969","2,692,523,847","50.80","51.20","49.10","49.35","-","0.25","49.30","297","49.35","5","63.27",
"2364","倫飛","722,141","711","93,203,754","129.50","130.50","128.00","128.00"," ","0.00","128.00","40","128.50","1","31.30",
"2365","昆盈","672,085","346","8,138,485","12.15","12.20","12.05","12.10","+","0.05","12.05","32","12.10","2","39.03",
"2367","燿華","66,618,104","23,420","1,387,420,797","20.80","21.50","20.10","20.20","+","0.50","20.15","255","20.20","664","0.00",
"2368","金像電","7,948,934","5,858","1,798,560,952","230.50","231.00","222.50","225.00","+","1.50","224.50","41","225.00","51","32.61",
"2369","菱生","11,629,826","5,497","272,013,511","23.45","23.85","23.00","23.05","-","0.20","23.05","6","23.10","31","0.00",
"2371","大同","6,990,692","3,310","269,248,103","38.60","38.90","38.25","38.45"," ","0.00","38.45","37","38.50","178","46.89",
"2373","震旦行","69,495","87","5,234,887","75.00","75.60","75.00","75.60","+","0.60","75.40","3","75.70","7","14.26",
"2374","佳能","1,852,226","1,248","46,486,834","25.45","25.50","24.85","25.15"," ","0.00","25.10","3","25.20","58","38.69",
"2375","凱美","712,453","590","48,190,509","68.20","68.50","67.00","67.40","-","0.60","67.40","9","67.50","6","21.67",
"2376","技嘉","38,972,034","28,779","9,448,488,910","238.00","248.50","236.50","244.00","+","11.00","243.50","311","244.00","10","32.93",
"2377","微星","4,888,690","3,910","825,816,286","166.00","171.00","166.00","170.00","+","5.00","170.00","3","170.50","36","19.56",
"2379","瑞昱","1,988,647","2,293","859,928,565","432.00","439.00","429.50","430.50","+","3.00","430.50","8","431.00","8","24.24",
"2380","虹光","7,157,628","4,318","45,853,738","6.36","6.60","6.35","6.39","-","0.33","6.38","14","6.39","103","0.00",
"2382","廣達","48,371,409","30,099","10,499,945,518","216.00","219.00","215.00","217.50","+","5.50","217.50","308","218.00","1,518","21.84",
"2383","台光電","7,428,182","6,933","3,218,883,075","440.00","441.50","425.50","436.00","-","4.00","435.50","2","436.00","6","30.64",
"2385","群光","3,125,786","2,610","483,333,156","155.50","156.50","153.00","154.50","-","0.50","154.50","3","155.00","176","15.73",
"2387","精元","2,418,658","2,115","136,591,738","57.00","57.20","55.80","56.40","-","0.30","56.40","5","56.50","12","8.13",
"2388","威盛","32,601,682","20,261","5,427,500,419","168.00","169.00","162.50","168.50","+","2.50","168.00","15","168.50","128","732.61",
"2390","云辰","6,773,561","4,014","111,186,675","17.00","17.05","16.10","16.20","-","0.85","16.15","40","16.25","17","0.00",
"2392","正崴","1,109,033","684","45,800,623","41.55","41.55","41.20","41.25","-","0.10","41.25","8","41.30","1","14.08",
"2393","億光","1,373,917","892","63,298,359","46.25","46.35","45.90","46.05"," ","0.00","46.05","3","46.10","12","15.99",
"2395","研華","1,269,032","1,303","444,601,981","347.00","352.50","346.00","352.50","+","8.00","352.00","10","352.50","1","27.26",
"2397","友通","38,151","35","2,475,854","64.60","65.20","64.50","65.20","+","0.60","65.20","1","65.30","6","18.11",
"2399","映泰","3,441,602","1,743","84,336,006","24.40","24.85","24.25","24.40","+","0.20","24.35","5","24.40","27","0.00",
"2401","凌陽","27,588,684","15,699","971,673,321","35.95","36.25","34.30","35.40","-","0.25","35.35","2","35.40","52","0.00",
"2402","毅嘉","16,506,505","8,329","601,002,384","37.00","37.20","35.80","36.35","-","0.25","36.30","183","36.35","4","23.30",
"2404","漢唐","1,169,209","1,203","287,951,102","245.00","248.50","244.00","245.50","+","2.50","245.00","34","245.50","11","9.85",
