"113年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","4,880,545","2,172","92,721,936","18.30","19.30","18.15","19.10","+","0.90","19.10","97","19.15","26","0.00",
"2427","三商電","21,653,206","10,245","678,749,496","30.35","32.00","30.10","32.00","+","2.00","31.95","112","32.00","220","22.70",
"2428","興勤","335,198","377","56,995,157","167.50","171.00","167.50","170.50","+","3.50","170.50","5","171.00","30","16.28",
"2429","銘旺科","174,175","123","3,613,164","20.50","21.00","20.50","20.95","+","0.65","20.85","4","21.00","8","0.00",
"2430","燦坤","101,708","156","3,638,044","35.80","35.90","35.70","35.80","-","0.05","35.75","5","35.85","6","18.65",
"2431","聯昌","358,653","154","4,332,347","12.10","12.20","12.00","12.05"," ","0.00","12.05","33","12.10","3","0.00",
"2432","倚天酷碁-創","21,715","25","835,320","38.45","38.70","38.20","38.70","+","0.25","38.30","2","38.80","3","19.35",
"2433","互盛電","41,122","31","2,197,460","53.40","53.50","53.30","53.50","+","0.10","53.50","2","53.60","4","16.02",
"2434","統懋","14,223","18","468,088","32.85","33.05","32.80","33.00","+","0.20","32.85","1","32.90","1","46.48",
"2436","偉詮電","1,136,018","875","71,907,592","63.60","63.90","62.90","63.00","-","0.10","63.00","35","63.10","20","43.15",
"2438","翔耀","2,041,726","1,030","64,262,778","29.25","32.55","29.25","32.55","+","2.95","32.55","111","--","0","0.00",
"2439","美律","2,526,611","1,777","317,042,968","124.00","126.50","124.00","125.50","+","1.50","125.00","40","125.50","12","16.98",
"2440","太空梭","411,352","259","6,642,292","16.25","16.30","16.00","16.25","+","0.05","16.20","8","16.25","1","0.00",
"2441","超豐","716,835","590","44,865,760","62.20","62.80","62.20","62.70","+","0.50","62.60","18","62.70","5","16.50",
"2442","新美齊","2,057,262","1,011","64,652,389","31.30","31.80","30.85","31.80","+","0.60","31.70","25","31.80","6","12.18",
"2444","兆勁","393,834","211","4,899,393","12.60","12.65","12.25","12.55"," ","0.00","12.50","36","12.55","1","0.00",
"2449","京元電子","40,268,085","23,268","3,742,935,050","89.10","96.30","88.20","94.70","+","7.00","94.70","6","94.90","1","19.25",
"2450","神腦","186,467","115","7,417,709","39.70","39.90","39.70","39.80","+","0.15","39.80","7","39.85","1","15.98",
"2451","創見","3,334,447","2,711","407,356,145","119.50","124.50","118.00","122.00","+","1.00","122.00","25","122.50","34","20.44",
"2453","凌群","2,218,208","1,746","139,669,461","64.30","64.80","62.20","62.30","-","1.20","62.30","11","62.40","2","22.33",
"2454","聯發科","13,612,003","26,039","18,663,561,425","1,340.00","1,400.00","1,325.00","1,385.00","+","85.00","1,385.00","55","1,390.00","274","24.06",
"2455","全新","6,802,645","5,024","1,021,135,029","142.50","153.00","142.00","153.00","+","13.50","153.00","586","--","0","44.87",
"2457","飛宏","4,031,441","2,296","203,850,346","51.40","51.50","49.00","50.70","-","0.30","50.60","46","50.70","13","76.82",
"2458","義隆","1,158,325","1,200","186,799,891","162.00","162.50","160.50","161.00","+","1.00","161.00","24","161.50","33","18.30",
"2459","敦吉","113,943","96","8,314,096","73.00","73.20","72.60","73.20","+","0.30","73.10","1","73.20","9","12.64",
"2460","建通","1,329,825","997","46,482,586","35.05","35.25","34.65","35.15","-","0.20","35.10","4","35.15","8","0.00",
"2461","光群雷","1,657,311","749","42,118,953","25.25","25.80","25.10","25.10","+","0.05","25.10","48","25.30","16","62.75",
"2462","良得電","258,007","206","9,066,640","35.35","35.40","35.05","35.10","-","0.20","35.10","2","35.15","1","18.19",
"2464","盟立","36,996,802","23,296","2,411,010,022","65.40","66.50","64.00","64.50","-","0.90","64.40","65","64.50","257","71.67",
"2465","麗臺","3,554,664","3,197","456,221,790","129.00","131.50","126.00","129.00","+","1.00","128.50","1","129.00","62","0.00",
"2466","冠西電","30,245","35","1,135,991","37.70","37.75","37.35","37.50","-","0.20","37.40","1","37.80","3","0.00",
"2467","志聖","3,495,122","3,355","473,398,053","137.00","138.50","133.00","134.00","-","0.50","133.50","10","134.50","39","37.96",
"2468","華經","270,671","194","7,154,655","26.30","26.80","26.20","26.45","+","0.15","26.40","14","26.50","2","21.86",
"2471","資通","280,113","256","16,162,406","57.80","58.00","57.40","57.50"," ","0.00","57.40","11","57.50","4","15.62",
"2472","立隆電","4,320,560","2,994","345,134,737","77.70","81.50","77.70","81.20","+","3.90","81.10","28","81.20","44","13.47",
"2474","可成","1,763,299","2,576","401,123,408","228.50","229.00","226.00","228.00","+","2.00","227.00","1","228.00","38","12.08",
"2476","鉅祥","19,111,815","15,760","2,023,730,401","105.00","108.50","102.00","107.00","+","2.50","106.50","152","107.00","16","25.85",
"2477","美隆電","90,014","63","1,955,705","21.60","22.00","21.60","21.60"," ","0.00","21.60","4","21.65","1","34.29",
"2478","大毅","320,795","277","16,868,632","52.10","53.00","52.10","53.00","+","0.90","52.90","6","53.00","10","18.28",
"2480","敦陽科","267,218","281","33,592,358","126.00","126.00","125.00","125.50","+","0.50","125.50","58","126.00","1","17.17",
"2481","強茂","994,632","1,014","57,947,827","58.40","58.80","57.90","58.40","+","0.30","58.30","13","58.40","18","25.73",
"2482","連宇","4,500,902","2,865","182,219,336","40.15","41.60","39.30","41.00","+","0.85","41.00","31","41.05","45","20.50",
"2483","百容","146,248","106","3,706,847","25.50","25.50","25.20","25.25","-","0.05","25.15","3","25.30","5","52.60",
"2484","希華","295,702","213","9,331,583","31.55","31.65","31.50","31.60","+","0.05","31.55","32","31.60","7","23.76",
"2485","兆赫","735,369","482","15,142,661","20.65","20.90","20.30","20.65","+","0.20","20.65","47","20.70","1","0.00",
"2486","一詮","53,242,469","27,888","6,289,270,716","114.00","123.00","113.00","123.00","+","11.00","123.00","122,659","--","0","155.70",
"2488","漢平","291,467","288","14,133,336","48.60","48.85","48.20","48.20","-","0.10","48.20","2","48.25","1","10.37",
"2489","瑞軒","9,199,897","4,587","177,787,693","19.35","19.55","19.15","19.25"," ","0.00","19.20","301","19.25","19","31.05",
"2491","吉祥全","63,874","85","994,052","15.45","15.70","15.45","15.55","+","0.15","15.45","2","15.55","2","55.54",
"2492","華新科","2,220,706","1,408","248,638,234","111.50","113.00","111.00","112.50","+","1.50","112.00","64","112.50","29","23.44",
"2493","揚博","149,205","177","14,014,651","93.10","94.40","93.10","93.70","+","0.60","93.70","11","93.90","1","15.91",
"2495","普安","2,934,114","1,848","81,736,084","27.95","28.30","27.50","27.90","+","0.50","27.85","1","27.90","8","25.83",
"2496","卓越","38,527","53","2,832,122","73.10","74.00","73.10","73.80","+","1.00","73.40","1","73.70","1","12.24",
"2497","怡利電","282,065","235","16,394,401","58.00","58.50","57.70","58.00","+","0.50","58.00","4","58.20","5","28.43",
"2498","宏達電","8,247,966","5,353","377,378,184","46.15","46.90","45.05","45.20","-","0.45","45.20","14","45.25","14","0.00",
"2501","國建","9,150,155","4,881","303,329,927","33.15","33.65","32.75","33.10","-","0.05","33.10","103","33.15","94","14.91",
"2504","國產","10,360,768","6,603","503,329,546","48.10","49.45","47.70","48.00","+","0.15","48.00","74","48.05","3","16.11",
"2505","國揚","1,122,373","820","30,815,805","27.65","27.90","27.20","27.50","-","0.25","27.50","3","27.55","16","38.19",
"2506","太設","1,879,207","847","23,076,030","12.45","12.45","12.20","12.25","-","0.05","12.25","180","12.30","2","0.00",
"2509","全坤建","716,159","690","16,944,427","23.85","23.95","23.40","23.55","-","0.30","23.55","24","23.65","3","0.00",
"2511","太子","2,162,138","851","26,534,415","12.25","12.40","12.15","12.35","+","0.10","12.35","7","12.40","26","36.32",
"2514","龍邦","2,299,688","1,092","55,885,745","24.15","24.60","23.90","24.35","+","0.10","24.30","5","24.35","6","6.41",
"2515","中工","16,392,521","4,215","262,964,307","16.10","16.20","15.80","16.05","+","0.15","16.00","875","16.05","68","39.15",
"2516","新建","669,829","265","7,952,186","12.00","12.00","11.80","11.80","-","0.15","11.80","26","11.85","2","16.39",
"2520","冠德","5,990,283","4,059","352,946,095","59.20","59.60","58.40","58.80","-","0.70","58.80","197","58.90","3","11.93",
"2524","京城","1,276,094","712","70,610,586","56.00","56.50","54.50","55.40","-","0.30","55.40","20","55.70","12","35.29",
"2527","宏璟","1,102,801","970","52,468,953","48.25","48.35","47.30","47.50","-","0.60","47.45","61","47.55","2","17.99",
"2528","皇普","973,677","647","45,172,105","46.55","47.20","45.60","46.45","-","0.05","46.45","5","46.50","1","0.00",
"2530","華建","933,603","674","42,626,248","45.70","46.25","45.30","45.90","+","0.35","45.90","21","46.15","1","54.00",
"2534","宏盛","934,548","560","24,894,030","26.95","26.95","26.40","26.90","-","0.10","26.70","8","26.90","15","58.48",
"2535","達欣工","436,842","489","24,358,257","55.70","56.10","55.20","56.10","+","0.50","56.00","2","56.20","21","12.61",
"2536","宏普","244,777","184","8,570,053","35.00","35.30","34.70","35.05","+","0.20","35.05","10","35.10","1","36.51",
"2537","聯上發","28,278,658","11,449","691,251,722","23.65","25.25","23.30","24.90","+","1.05","24.85","234","24.90","128","0.00",
"2538","基泰","1,634,725","607","30,921,766","19.00","19.20","18.80","18.80","-","0.20","18.80","133","18.90","4","0.00",
"2539","櫻花建","569,606","607","40,720,373","71.80","72.10","70.50","72.10","+","0.30","71.90","4","72.10","7","33.53",
"2540","愛山林","1,024,728","2,909","188,429,267","182.00","186.00","182.00","184.50","+","1.50","184.00","2","184.50","16","39.01",
"2542","興富發","13,468,026","11,080","654,576,019","48.40","49.25","47.70","49.15","+","0.85","49.05","10","49.15","80","45.09",
"2543","皇昌","3,008,163","1,821","142,244,303","47.00","48.20","46.25","47.95","+","1.05","47.90","6","47.95","21","19.57",
"2545","皇翔","2,108,815","1,502","119,759,510","57.40","57.80","56.00","57.00","-","0.50","57.00","18","57.10","8","13.16",
"2546","根基","186,377","316","17,750,248","96.00","96.00","94.90","95.20","-","0.70","95.20","2","95.40","1","12.17",
"2547","日勝生","2,024,118","709","22,534,920","11.15","11.25","11.00","11.10"," ","0.00","11.10","545","11.15","18","0.00",
"2548","華固","2,866,581","3,517","500,035,133","172.00","177.00","171.00","175.50","+","2.50","175.00","39","175.50","63","20.92",
"2597","潤弘","387,991","2,705","70,983,783","184.00","184.50","180.00","183.50","+","0.50","183.00","1","183.50","2","16.43",
"2601","益航","2,118,135","846","17,192,452","8.07","8.25","8.06","8.06","+","0.01","8.06","63","8.08","5","0.00",
"2603","長榮","43,402,056","30,193","8,445,031,897","197.50","199.50","191.00","192.50","+","1.00","192.50","447","193.00","279","8.62",
"2605","新興","15,625,466","7,649","482,041,198","30.45","31.40","30.45","31.10","+","1.10","31.10","11","31.15","77","27.04",
"2606","裕民","14,789,945","8,239","822,979,857","56.50","57.10","55.00","55.20","-","0.50","55.10","332","55.20","117","14.41",
"2607","榮運","1,443,687","906","46,182,881","31.90","32.20","31.80","32.00","+","0.35","32.00","40","32.05","17","12.03",
"2608","嘉里大榮","1,123,479","623","50,564,015","45.00","45.15","44.80","45.05","+","0.30","45.05","9","45.10","18","12.34",
"2609","陽明","150,499,221","77,023","11,012,719,304","74.00","74.80","71.40","72.40","+","1.50","72.40","331","72.50","233","23.51",
"2610","華航","28,768,226","8,808","658,274,526","23.15","23.20","22.70","22.85","-","0.15","22.85","816","22.90","202","16.09",
"2611","志信","3,402,881","2,185","110,783,292","32.35","32.85","32.25","32.75","+","0.40","32.70","50","32.75","28","9.17",
"2612","中航","671,736","489","31,278,466","46.80","47.40","46.05","46.35","+","0.05","46.35","1","46.40","6","32.41",
"2613","中櫃","13,208,718","8,351","598,117,870","45.70","46.70","44.20","44.35","+","0.55","44.35","20","44.40","1","40.69",
"2614","東森","808,326","745","15,689,308","19.50","19.55","19.35","19.45"," ","0.00","19.40","37","19.45","3","0.00",
"2615","萬海","54,799,940","32,246","4,708,947,626","86.80","88.80","83.50","84.40","X","0.00","84.40","13","84.50","54","248.24",
"2616","山隆","544,450","1,189","13,748,128","25.45","25.50","25.00","25.10","-","0.45","25.10","9","25.15","3","96.54",
"2617","台航","3,244,882","1,802","117,552,403","36.65","37.00","35.85","35.95","-","0.25","35.90","55","35.95","5","8.08",
"2618","長榮航","57,641,890","22,132","2,101,949,943","36.85","36.85","36.25","36.25","-","0.60","36.25","197","36.30","213","8.97",
"2630","亞航","766,842","589","29,829,331","38.80","39.15","38.75","38.85"," ","0.00","38.85","17","38.95","3","88.30",
"2633","台灣高鐵","1,944,259","1,061","58,037,043","30.00","30.00","29.80","29.80"," ","0.00","29.80","408","29.90","25","21.44",
"2634","漢翔","2,679,689","1,964","141,608,483","52.80","53.20","52.60","53.10","+","0.50","53.00","34","53.10","11","20.11",
"2636","台驊投控","3,185,959","2,540","318,134,840","100.00","101.50","99.00","99.50","+","2.20","99.30","1","99.60","2","9.20",
"2637","慧洋-KY","10,751,090","5,782","742,705,912","70.10","70.90","68.10","68.90","-","0.30","68.90","1","69.00","107","10.52",
"2642","宅配通","105,715","289","3,953,889","37.40","37.60","37.10","37.50","X","0.00","37.50","4","37.55","1","32.89",
"2645","長榮航太","648,751","674","71,832,102","111.00","111.50","110.50","111.00","+","0.50","110.50","24","111.00","120","20.37",
"2701","萬企","162,004","92","2,118,081","13.10","13.15","13.05","13.10"," ","0.00","13.05","58","13.10","8","24.72",
"2702","華園","88,887","296","1,709,707","19.25","19.35","19.10","19.25","-","0.05","19.25","3","19.30","28","27.50",
"2704","國賓","135,203","147","9,306,487","68.50","69.20","68.40","68.90","+","0.50","68.70","6","68.90","2","13.51",
"2705","六福","464,635","349","9,311,462","20.30","20.30","20.00","20.00","-","0.15","20.00","33","20.05","3","0.00",
"2706","第一店","128,684","231","2,030,340","15.75","15.90","15.70","15.75"," ","0.00","15.75","35","15.80","2","26.69",
"2707","晶華","836,892","866","191,491,209","227.00","230.00","227.00","229.00","+","2.00","229.00","2","229.50","3","19.72",
"2712","遠雄來","11,029","13","333,695","30.45","30.45","30.20","30.20","-","0.25","30.20","1","30.25","1","125.83",
"2722","夏都","126,386","137","7,354,775","58.30","59.00","57.90","58.20","+","0.20","58.20","13","58.30","1","81.97",
"2723","美食-KY","428,222","423","38,628,145","90.40","90.40","90.00","90.10","-","0.20","90.10","29","90.50","4","24.22",
"2727","王品","498,267","923","118,926,699","239.00","239.50","238.00","238.50","-","0.50","238.50","2","239.00","25","14.93",
"2731","雄獅","672,303","678","103,167,451","155.00","155.00","152.50","153.50","+","0.50","153.50","11","154.00","5","8.81",
"2739","寒舍","807,649","763","52,268,894","65.00","66.00","63.90","64.20","-","0.50","64.20","17","64.40","11","13.08",
"2748","雲品","374,719","303","26,332,696","70.50","70.90","69.70","70.50","+","0.80","70.50","10","70.70","1","21.76",
"2753","八方雲集","140,587","343","23,237,056","166.00","166.00","165.00","165.50"," ","0.00","165.00","39","165.50","2","19.02",
"2762","世界健身-KY","239,154","536","22,049,042","93.20","93.20","91.80","91.90","-","0.90","91.90","4","92.00","4","29.17",
"2801","彰銀","23,066,618","5,416","418,120,720","18.15","18.20","18.05","18.10"," ","0.00","18.10","894","18.15","357","14.72",
"2809","京城銀","4,840,147","7,031","305,933,114","63.90","64.20","62.30","62.50","-","1.70","62.40","103","62.50","28","9.40",
"2812","台中銀","3,818,787","1,918","70,327,862","18.45","18.45","18.35","18.40"," ","0.00","18.40","228","18.45","219","12.96",
"2816","旺旺保","258,735","245","8,810,789","34.00","34.20","33.90","34.10","+","0.25","34.05","10","34.10","4","5.42",
"2820","華票","729,457","294","11,239,670","15.40","15.45","15.35","15.35"," ","0.00","15.35","429","15.40","13","16.87",
"2832","台產","552,855","202","15,621,737","28.35","28.35","28.10","28.30","+","0.10","28.25","11","28.30","23","9.01",
"2834","臺企銀","9,761,358","3,547","167,783,708","17.25","17.25","17.15","17.15"," ","0.00","17.15","607","17.20","1,898","14.17",
"2836","高雄銀","2,367,501","608","27,862,051","11.75","11.80","11.70","11.80"," ","0.00","11.75","453","11.80","353","25.65",
"2836A","高雄銀甲特","4,198","6","88,887","21.15","21.20","21.15","21.20","+","0.05","21.15","11","21.25","2","0.00",
"2838","聯邦銀","802,313","339","12,660,339","15.80","15.85","15.75","15.75"," ","0.00","15.75","318","15.80","146","14.19",
"2838A","聯邦銀甲特","104,140","48","5,543,461","53.20","53.40","53.20","53.40","+","0.10","53.30","1","53.40","15","0.00",
"2845","遠東銀","3,034,849","979","47,291,954","15.60","15.65","15.50","15.65","+","0.05","15.60","24","15.65","299","13.97",
"2849","安泰銀","48,733","28","699,702","14.40","14.40","14.30","14.30"," ","0.00","14.30","6","14.35","12","14.02",
"2850","新產","1,402,112","1,268","129,815,438","90.20","94.00","90.20","93.90","+","3.70","93.90","2","94.00","25","8.88",
"2851","中再保","6,018,969","1,971","157,137,453","26.05","26.35","25.95","26.30","X","0.00","26.30","56","26.35","54","8.40",
"2852","第一保","735,459","623","17,890,118","24.35","24.45","24.20","24.45","+","0.05","24.45","5","24.50","25","9.02",
"2855","統一證","3,971,951","3,335","109,418,089","28.05","28.05","27.30","27.65"," ","0.00","27.55","2","27.65","236","9.70",
"2867","三商壽","30,852,009","6,788","232,676,418","7.61","7.65","7.50","7.52","-","0.24","7.52","23","7.53","78","0.00",
"2880","華南金","13,685,896","4,289","346,572,429","25.25","25.40","25.20","25.25","+","0.20","25.20","363","25.25","45","15.49",
"2881","富邦金","13,943,601","7,187","1,063,893,655","76.40","76.80","76.00","76.20","+","0.20","76.10","237","76.20","85","13.51",
"2881A","富邦特","81,897","37","5,150,054","62.90","62.90","62.80","62.90"," ","0.00","62.80","27","62.90","10","0.00",
"2881B","富邦金乙特","23,321","71","1,386,360","59.30","59.60","59.20","59.60","+","0.10","59.20","16","59.60","3","0.00",
"2881C","富邦金丙特","56,885","92","3,052,950","53.80","53.80","53.60","53.80"," ","0.00","53.70","4","53.80","8","0.00",
"2882","國泰金","33,013,918","18,304","1,926,501,593","58.40","58.80","57.80","58.10","+","0.20","58.10","53","58.20","411","11.48",
"2882A","國泰特","39,741","25","2,429,689","61.10","61.20","61.10","61.10","+","0.10","61.10","7","61.20","17","0.00",
"2882B","國泰金乙特","202,822","37","11,954,469","58.90","59.10","58.80","59.10"," ","0.00","59.00","10","59.10","65","0.00",
"2883","開發金","58,991,062","11,602","902,512,618","15.25","15.50","15.20","15.20","+","0.05","15.20","1,609","15.25","1,093","11.88",
"2883B","開發金乙特","971,576","256","7,306,331","7.53","7.54","7.51","7.52","-","0.01","7.52","17","7.53","53","0.00",
"2884","玉山金","19,556,545","7,250","563,635,078","28.95","29.00","28.70","28.70","-","0.05","28.70","70","28.75","81","20.50",
"2885","元大金","16,214,875","6,701","518,799,329","31.80","32.15","31.65","32.00","+","0.55","32.00","934","32.05","183","13.50",
"2886","兆豐金","13,638,296","7,357","538,202,024","39.35","39.55","39.35","39.45","+","0.20","39.45","28","39.50","59","16.72",
"2887","台新金","13,517,179","4,568","252,217,058","18.65","18.75","18.60","18.60","+","0.05","18.60","928","18.65","83","17.38",
"2887E","台新戊特","49,921","20","2,630,844","52.80","52.80","52.60","52.80"," ","0.00","52.70","3","52.80","39","0.00",
"2887F","台新戊特二","5,576","14","263,284","47.20","47.25","47.20","47.25","+","0.05","47.20","8","47.40","1","0.00",
"2887Z1","台新己特","3,098","20","52,008","16.85","16.85","16.80","16.80","+","0.05","16.75","1","16.85","6","0.00",
"2888","新光金","88,910,404","14,249","829,792,610","9.42","9.48","9.28","9.28","-","0.14","9.28","3,827","9.29","79","30.93",
"2888A","新光金甲特","19,317","36","576,956","29.85","29.95","29.85","29.95","+","0.05","29.80","9","29.95","12","0.00",
"2888B","新光金乙特","74,412","41","2,223,485","29.85","30.00","29.85","29.85","-","0.05","29.80","4","29.85","9","0.00",
"2889","國票金","6,378,994","2,638","98,966,186","15.65","15.65","15.45","15.55","-","0.10","15.50","107","15.55","245","26.36",
"2890","永豐金","22,310,781","7,521","535,430,687","23.70","24.15","23.65","24.00","+","0.35","23.95","117","24.00","25","13.56",
"2891","中信金","53,107,460","17,143","1,974,244,974","37.00","37.30","36.95","37.10","-","0.15","37.10","147","37.15","5","11.67",
"2891B","中信金乙特","113,552","46","6,813,913","60.10","60.20","59.90","60.10","-","0.10","60.00","23","60.10","46","0.00",
"2891C","中信金丙特","13,298","22","777,910","58.30","58.60","58.30","58.60","-","0.20","58.30","8","58.60","9","0.00",
"2892","第一金","10,532,519","3,751","293,537,506","27.75","27.95","27.75","27.80","+","0.10","27.80","1,154","27.85","181","16.55",
"2897","王道銀行","5,979,558","1,270","62,924,565","10.50","10.60","10.50","10.50"," ","0.00","10.50","110","10.55","1,128","11.67",
"2897A","王道銀甲特","88,000","16","927,500","10.55","10.60","10.50","10.55"," ","0.00","10.50","722","10.55","55","0.00",
"2901","欣欣","16,216","114","439,697","27.10","27.15","27.00","27.05","-","0.20","27.05","1","27.15","1","60.11",
"2903","遠百","4,135,992","2,385","131,928,203","32.45","32.45","31.70","31.85","-","0.45","31.80","18","31.85","4","17.60",
"2904","匯僑","72,591","71","1,407,324","19.60","19.60","19.30","19.40","-","0.10","19.40","1","19.45","4","23.37",
"2905","三商","2,079,783","1,108","34,390,804","16.60","16.80","16.45","16.50","-","0.30","16.50","10","16.55","25","0.00",
"2906","高林","647,901","353","13,590,152","20.90","21.25","20.75","20.80","-","0.10","20.80","2","20.85","3","34.10",
"2908","特力","375,256","328","7,922,566","21.15","21.40","20.85","21.15","X","0.00","20.90","2","21.20","12","45.98",
"2910","統領","63,055","47","1,689,018","27.00","27.20","26.50","26.80","-","0.05","26.70","2","26.85","2","23.72",
"2911","麗嬰房","180,195","469","1,248,762","7.07","7.07","6.86","6.90","-","0.08","6.90","9","6.95","5","0.00",
"2912","統一超","624,198","3,213","168,918,361","271.50","272.00","270.00","270.00","-","0.50","270.00","88","270.50","9","26.14",
"2913","農林","1,574,059","849","33,662,828","21.35","21.60","21.25","21.35","+","0.05","21.30","50","21.35","8","0.00",
"2915","潤泰全","2,926,487","1,833","200,897,030","68.50","69.20","68.20","68.30"," ","0.00","68.30","12","68.40","1","6.16",
"2923","鼎固-KY","10,597","19","303,973","29.50","29.50","28.35","28.60","+","0.25","28.40","6","28.60","6","59.58",
"2929","淘帝-KY","239,507","160","2,219,869","9.22","9.35","9.20","9.27","+","0.07","9.24","2","9.28","1","0.00",
"2939","凱羿-KY","3,449","4","86,500","25.00","25.25","25.00","25.25"," ","0.00","25.00","12","25.10","1","0.00",
"2945","三商家購","24,487","37","1,070,020","43.90","44.30","43.50","43.95","+","0.10","43.65","2","44.00","1","24.69",
"3002","歐格","128,131","97","1,987,670","15.55","15.70","15.45","15.45","-","0.10","15.45","16","15.50","2","61.80",
"3003","健和興","525,282","677","41,612,965","78.30","79.60","78.10","79.40","+","1.40","79.20","1","79.40","4","22.18",
"3004","豐達科","112,226","133","11,623,165","102.50","104.00","102.50","103.00","+","1.00","103.00","10","103.50","1","16.25",
"3005","神基","6,827,810","4,326","766,463,359","111.00","114.00","109.50","113.00","+","3.00","113.00","69","113.50","150","16.94",
"3006","晶豪科","16,040,516","11,328","1,564,285,376","95.00","99.70","94.60","98.90","+","4.50","98.90","111","99.00","86","0.00",
"3008","大立光","1,050,915","3,702","2,489,207,470","2,375.00","2,395.00","2,330.00","2,380.00","+","20.00","2,380.00","1","2,385.00","5","15.33",
"3010","華立","2,822,476","4,205","382,347,948","137.50","138.00","133.50","133.50","-","4.00","133.50","74","134.00","17","14.83",
"3011","今皓","288,142","149","8,718,700","30.45","30.45","30.05","30.15","-","0.10","30.15","15","30.20","18","0.00",
"3013","晟銘電","18,466,093","11,152","1,722,071,055","94.00","94.90","92.10","92.70","-","0.30","92.70","394","92.80","15","60.19",
"3014","聯陽","1,206,203","1,990","211,065,309","175.00","176.50","173.50","173.50"," ","0.00","173.50","49","174.00","3","17.04",
"3015","全漢","988,388","805","64,948,045","66.30","66.50","65.20","65.60","-","0.70","65.60","5","65.80","1","19.52",
"3016","嘉晶","841,463","1,054","53,594,813","64.00","64.40","63.20","63.80","+","0.10","63.70","2","63.80","1","108.14",
"3017","奇鋐","18,042,667","19,829","12,800,728,099","716.00","721.00","698.00","712.00","+","24.00","711.00","3","712.00","85","46.57",
"3018","隆銘綠能","45,260","250","696,985","15.45","15.45","15.30","15.30","-","0.25","15.25","2","15.35","1","0.00",
"3019","亞光","10,159,684","7,089","724,947,804","69.80","73.00","69.70","70.50","+","2.50","70.50","28","70.70","22","22.67",
"3021","鴻名","244,606","192","5,843,578","24.35","24.35","23.55","23.65","-","0.10","23.65","12","23.75","2","17.39",
"3022","威強電","787,837","676","64,671,588","82.50","82.50","81.70","82.50","+","0.80","82.30","1","82.50","7","9.88",
"3023","信邦","596,479","915","175,081,556","289.00","296.50","287.00","296.00","+","9.00","295.00","2","296.00","7","21.51",
"3024","憶聲","1,755,214","642","37,754,573","21.50","21.70","21.35","21.55","+","0.10","21.55","23","21.60","6","56.71",
"3025","星通","1,165,185","1,798","79,522,608","68.90","69.50","67.50","67.50","-","0.90","67.50","40","67.60","2","19.91",
"3026","禾伸堂","135,264","194","13,317,507","98.40","98.70","98.20","98.60","+","0.20","98.40","2","98.60","22","23.53",
"3027","盛達","857,758","559","33,037,667","38.35","39.15","38.05","38.80","+","0.50","38.80","5","38.85","1","35.93",
"3028","增你強","384,086","304","13,716,736","35.70","35.90","35.60","35.65","+","0.05","35.65","51","35.70","3","19.59",
"3029","零壹","4,195,526","10,009","354,637,797","85.90","85.90","83.50","83.70","-","1.40","83.60","15","83.70","33","18.16",
"3030","德律","7,147,642","5,479","1,288,588,386","174.50","184.50","171.00","181.00","+","8.00","181.00","22","181.50","68","36.06",
"3031","佰鴻","289,469","204","6,133,381","21.15","21.40","21.00","21.35","+","0.30","21.35","4","21.40","47","21.14",
"3032","偉訓","801,074","598","57,627,484","71.70","72.50","71.40","72.00","+","0.70","71.90","21","72.00","1","12.12",
"3033","威健","3,273,112","2,120","123,917,942","37.70","38.20","37.45","37.85","+","0.40","37.80","91","37.85","11","20.57",
"3034","聯詠","4,887,502","4,786","2,983,763,937","614.00","617.00","607.00","608.00","+","1.00","608.00","108","609.00","1","15.77",
"3035","智原","9,082,169","19,759","2,770,800,246","302.50","308.50","299.50","307.50","+","9.50","307.00","61","307.50","33","58.57",
"3036","文曄","5,705,944","4,362","646,292,699","115.00","115.50","112.50","113.00","-","1.50","113.00","511","113.50","50","26.84",
"3036A","文曄甲特","41,000","14","1,941,700","47.35","47.40","47.35","47.35"," ","0.00","47.30","3","47.35","2","0.00",
"3037","欣興","9,297,681","11,819","1,725,133,646","188.00","189.00","184.00","184.00","-","1.50","184.00","304","184.50","32","27.18",
"3038","全台","440,794","297","13,967,918","31.65","31.90","31.60","31.65","+","0.05","31.60","14","31.65","7","10.55",
"3040","遠見","592,659","493","21,803,591","34.70","38.05","34.70","38.05","+","3.45","38.05","79","--","0","35.90",
"3041","揚智","921,537","646","19,935,719","21.20","21.85","21.20","21.75","+","0.55","21.70","1","21.75","20","0.00",
"3042","晶技","4,673,543","3,367","558,056,740","120.00","121.00","118.00","119.00","+","0.50","118.50","60","119.00","63","18.77",
"3043","科風","91,544","151","2,790,816","30.60","30.75","30.35","30.55","-","0.05","30.45","1","30.60","8","0.00",
"3044","健鼎","2,706,390","2,231","577,343,579","215.50","216.00","211.50","213.50","-","1.00","213.00","26","213.50","59","16.60",
"3045","台灣大","4,118,727","1,894","438,950,803","106.50","107.00","106.00","106.00"," ","0.00","106.00","312","106.50","65","25.60",
"3046","建碁","372,701","311","23,982,786","63.60","65.00","63.20","64.00","+","0.90","64.00","16","64.10","1","19.63",
"3047","訊舟","28,253,177","12,363","741,376,486","26.20","27.05","25.70","26.25","+","0.10","26.20","75","26.25","21","0.00",
