上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4503","金雨","57.40","+1.00","56.60","57.40","56.30","309,000","17,567,900","219","57.20","1","57.40","1","78,313,326","63.10","51.70"
"4506","崇友","111.50","-0.50","111.00","112.00","111.00","46,000","5,132,500","38","111.00","27","112.00","9","177,012,000","122.50","100.50"
"4510","高鋒","51.70","-0.50","51.80","52.30","51.00","5,994,000","309,265,100","2,716","51.60","17","51.70","3","108,010,689","56.80","46.55"
"4513","福裕","23.20","-0.45","23.70","23.70","23.10","203,000","4,712,550","154","23.15","1","23.20","1","114,361,921","25.50","20.90"
"4523","永彰","34.90","0.00","34.90","35.05","34.70","58,000","2,020,000","37","34.80","6","35.05","2","65,078,000","38.35","31.45"
"4527","方土霖","49.00","+0.15","48.55","49.35","48.45","156,000","7,629,000","72","49.00","5","49.10","1","76,152,370","53.90","44.10"
"4528","江興鍛","19.25","+0.15","19.10","19.40","19.10","11,000","212,050","8","19.25","3","19.30","1","84,165,695","21.15","17.35"
"4529","淳紳","3.69","-0.11","3.95","3.95","3.69","29,000","110,710","15","3.69","6","3.86","12","84,549,096","4.05","3.33"
"4530","宏易","----","---","----","----","----","0","0","0","11.40","6","12.05","1","69,437,276","13.05","10.75"
"4533","協易機","27.30","-0.40","27.35","27.40","27.05","506,000","13,776,700","284","27.30","1","27.35","5","158,434,110","30.00","24.60"
"4534","慶騰","19.20","-0.35","19.30","19.40","19.10","257,000","4,938,150","166","19.20","7","19.25","1","86,788,948","21.10","17.30"
"4535","至興","30.95","+0.15","30.60","31.45","30.60","31,000","966,250","18","31.00","2","31.10","1","75,661,740","34.00","27.90"
"4538","大詠城","18.25","-0.25","18.65","18.65","18.15","21,000","384,100","15","18.10","6","18.25","4","58,772,991","20.05","16.45"
"4541","晟田","50.30","-1.20","51.10","51.50","50.00","5,754,000","291,077,900","3,293","50.30","1","50.40","10","67,647,068","55.30","45.30"
"4542","科嶠","61.50","+1.40","59.70","62.00","59.70","124,000","7,576,500","88","61.10","2","61.60","2","32,323,417","67.60","55.40"
"4543","萬在","30.30","-0.15","30.65","30.65","30.05","25,000","758,200","20","30.30","12","30.35","1","59,772,300","33.30","27.30"
"4549","桓達","119.50","-0.50","119.00","120.00","118.00","114,000","13,547,000","89","118.50","18","119.50","1","55,884,750","131.00","108.00"
"4550","長佳","27.65","+0.15","28.00","28.00","27.65","18,000","501,350","17","27.65","1","27.80","1","37,838,783","30.40","24.90"
"4554","橙的","47.40","-2.10","47.00","47.60","45.65","222,000","10,311,550","156","47.20","1","47.45","2","23,298,641","52.10","42.70"
"4556","旭然","25.15","-0.50","25.15","25.15","25.15","1,000","25,150","1","25.20","7","25.80","1","42,302,840","27.65","22.65"
"4558","寶緯","23.45","-0.15","23.85","24.30","23.45","45,000","1,066,550","40","23.20","3","23.65","1","50,000,000","25.75","21.15"
"4561","健椿","51.70","-1.40","52.90","52.90","51.70","332,000","17,264,400","256","51.70","5","51.80","1","58,521,619","56.80","46.55"
"4563","百德","71.10","-0.90","71.00","71.50","70.90","106,000","7,542,200","88","71.10","2","71.30","1","54,950,000","78.20","64.00"
"4568","科際精密","47.40","-0.30","47.70","47.70","47.40","2,000","95,100","2","47.25","1","47.45","1","31,860,125","52.10","42.70"
"4577","達航科技","20.70","-1.55","21.30","21.30","20.40","353,000","7,358,150","255","20.65","5","20.75","2","49,137,998","22.75","18.65"
"4580","捷流閥業","80.70","-0.10","80.20","81.90","80.10","41,000","3,303,700","35","80.50","1","80.80","5","45,922,206","88.70","72.70"
"4584","君帆","60.90","+0.10","61.50","61.50","60.40","7,000","427,300","7","60.60","1","60.90","1","30,002,400","66.90","54.90"
"4609","唐鋒","7.25","0.00","7.25","7.48","7.25","50,000","363,190","14","7.25","6","7.45","2","47,946,820","7.97","6.53"
"4702","中美實","11.15","0.00","11.20","11.45","11.10","41,000","459,800","24","11.15","2","11.20","1","72,333,200","12.25","10.05"
"4706","大恭","29.45","-0.05","29.45","29.45","29.45","1,000","29,450","1","28.50","6","30.00","2","79,030,093","32.35","26.55"
"4707","磐亞","10.80","-0.10","10.90","10.90","10.80","181,000","1,958,150","88","10.80","23","10.85","4","403,715,270","11.85","9.72"
"4711","永純","14.95","+0.05","14.95","15.05","14.95","12,000","179,950","9","14.95","2","15.00","1","61,056,000","16.40","13.50"
"4714","永捷","17.80","+0.10","17.65","17.95","17.35","1,026,000","18,097,800","538","17.75","57","17.80","1","178,088,188","19.55","16.05"
"4716","大立","16.40","-0.45","17.00","17.00","16.40","332,000","5,505,350","167","16.40","6","16.50","2","89,504,446","18.00","14.80"
"4721","美琪瑪","61.90","-0.90","62.80","62.80","61.70","434,000","26,959,400","340","61.90","1","62.00","1","74,986,304","68.00","55.80"
"4726","永昕","37.90","+1.85","36.20","37.95","35.60","543,000","20,272,400","348","37.80","2","37.90","12","207,114,300","41.65","34.15"
"4728","雙美","408.00","-2.50","410.50","410.50","403.50","24,000","9,757,000","23","407.00","1","408.50","1","54,463,000","448.50","367.50"
"4729","熒茂","20.50","-0.20","20.80","20.80","20.35","84,000","1,723,850","43","20.50","9","20.55","1","77,726,741","22.55","18.45"
"4735","豪展","36.00","-0.10","34.90","36.10","34.90","16,000","574,600","8","36.00","10","36.05","12","41,568,758","39.60","32.40"
"4741","泓瀚","26.20","-0.10","26.30","26.35","26.10","36,000","943,650","27","26.20","3","26.30","2","32,841,584","28.80","23.60"
"4743","合一","60.30","-1.70","62.50","63.20","60.30","2,729,000","167,415,700","1,721","60.30","41","60.50","1","479,296,486","66.30","54.30"
"4744","皇將","22.75","+1.25","21.35","23.65","21.35","460,000","10,538,550","236","22.75","4","22.80","2","54,984,332","25.00","20.50"
"4745","合富-KY","17.50","-0.05","17.55","17.60","17.30","16,000","280,500","8","17.50","2","17.60","1","77,449,547","19.25","15.75"
"4747","強生","66.70","-2.10","68.90","68.90","66.00","149,000","10,047,600","102","66.70","2","66.90","1","44,932,346","73.30","60.10"
"4749","新應材","555.00","-9.00","562.00","562.00","551.00","720,000","400,615,000","642","555.00","3","556.00","26","92,732,865","610.00","499.50"
"4754","國碳科","41.55","-0.25","41.40","41.80","41.20","25,000","1,037,050","22","41.55","1","41.80","1","30,283,215","45.70","37.40"
"4760","勤凱","107.50","-2.50","110.00","110.00","107.00","88,000","9,485,000","71","107.50","1","108.00","4","30,112,650","118.00","96.80"
"4767","誠泰科技","----","---","----","----","----","0","0","0","31.70","1","32.10","8","31,415,000","35.30","28.90"
"4768","晶呈科技","116.50","0.00","119.00","121.00","114.00","1,567,000","183,977,500","1,262","116.50","18","117.50","1","45,226,638","128.00","105.00"
"4772","台特化","212.50","-2.00","210.00","212.50","207.00","1,300,000","272,359,000","1,011","212.50","11","213.00","3","147,681,552","233.50","191.50"
"4804","大略-KY","3.94","+0.09","3.85","3.94","3.85","50,000","194,650","15","3.88","26","3.94","7","49,002,920","4.33","3.55"
"4806","桂田文創","----","---","----","----","----","0","0","0","8.35","2","9.00","3","199,894,185","9.90","8.10"
"4903","聯光通","27.75","-0.80","28.35","28.35","27.45","374,000","10,380,700","247","27.70","5","27.75","1","105,343,714","30.50","25.00"
"4905","台聯電","61.50","0.00","61.60","61.60","60.70","6,000","368,000","5","60.90","2","61.50","1","29,260,044","67.60","55.40"
"4907","富宇","49.15","0.00","49.35","49.35","48.75","32,000","1,566,650","30","49.15","1","49.20","2","118,145,778","54.00","44.25"
"4908","前鼎","76.90","0.00","75.70","76.90","74.80","154,000","11,627,300","124","75.90","2","77.00","3","78,216,907","84.50","69.30"
"4909","新復興","68.10","-0.90","68.80","68.80","67.50","1,355,000","91,935,000","1,045","68.10","7","68.20","7","93,356,864","74.90","61.30"
"4911","德英","55.20","0.00","55.50","56.00","55.20","7,000","390,400","5","55.20","1","55.70","1","58,999,600","60.70","49.70"
"4923","力士","29.00","-0.15","29.10","29.15","28.95","11,000","319,650","11","28.90","2","29.10","1","33,890,800","31.90","26.10"
"4924","欣厚-KY","18.15","-0.25","18.40","18.55","18.15","41,000","753,950","14","18.10","4","18.40","1","37,164,409","19.95","16.35"
"4931","新盛力","85.10","-2.00","86.40","86.90","85.00","6,798,000","582,692,000","4,523","85.10","56","85.20","6","65,647,761","93.60","76.60"
"4933","友輝","84.80","+1.40","83.20","84.90","82.40","627,000","52,613,600","484","84.60","1","84.80","9","81,930,675","93.20","76.40"
"4939","亞電","19.95","-0.15","20.00","20.00","19.95","15,000","299,650","12","19.95","11","20.00","1","98,200,868","21.90","18.00"
"4945","陞達科技","69.30","-0.70","68.30","69.30","68.30","9,000","617,400","8","68.70","1","69.90","4","30,021,800","76.20","62.40"
"4946","辣椒","257.00","+23.00","238.00","257.00","236.50","674,000","169,508,000","559","257.00","327","0.00","0","7,810,946","282.50","231.50"
"4950","金耘國際","11.90","0.00","11.80","12.00","11.75","166,000","1,973,900","37","11.90","2","12.00","7","146,759,750","13.05","10.75"
"4951","精拓科","66.60","-0.70","67.00","67.20","66.50","77,000","5,135,900","61","66.60","2","66.70","1","34,148,713","73.20","60.00"
"4953","緯軟","100.50","-0.50","101.00","101.00","100.00","70,000","7,029,000","68","100.00","23","100.50","3","72,965,196","110.50","90.50"
"4966","譜瑞-KY","570.00","-8.00","572.00","581.00","563.00","442,000","252,120,000","424","570.00","2","571.00","3","80,059,963","627.00","513.00"
"4971","IET-KY","112.50","+1.50","111.00","113.50","107.50","1,712,000","189,331,500","1,218","112.00","2","112.50","13","39,904,143","123.50","101.50"
"4972","湯石照明","21.25","-0.20","21.30","21.35","21.20","27,000","575,150","11","21.20","1","21.35","1","57,996,587","23.35","19.15"
"4973","廣穎","25.90","-0.55","26.40","26.40","25.80","285,000","7,410,450","183","25.90","3","26.00","2","65,392,843","28.45","23.35"
"4974","亞泰","95.30","-0.70","95.80","95.80","93.70","289,000","27,414,200","238","95.30","1","95.40","3","72,500,104","104.50","85.80"
"4979","華星光","166.50","-3.50","168.50","169.00","164.50","9,853,000","1,641,393,000","6,127","166.50","15","167.00","68","140,839,794","183.00","150.00"
"4987","科誠","79.00","+0.20","78.70","79.00","78.00","22,000","1,729,900","17","78.50","3","79.00","7","31,878,000","86.90","71.10"
"4991","環宇-KY","85.70","-2.80","87.60","87.60","84.70","3,686,000","316,785,000","2,445","85.70","11","85.80","1","113,579,251","94.20","77.20"
"4995","晶達","60.10","+0.30","59.50","60.30","59.50","34,000","2,034,300","22","59.80","2","60.20","1","42,336,036","66.10","54.10"
"5009","榮剛","44.90","-0.20","45.10","45.30","44.10","2,276,000","102,210,150","1,546","44.90","2","44.95","7","602,471,197","49.35","40.45"
"5011","久陽","14.85","-0.05","14.80","14.85","14.80","17,000","252,050","12","14.80","1","14.85","2","100,669,738","16.30","13.40"
"5013","強新","27.55","0.00","27.55","27.55","27.55","1,000","27,550","1","27.30","5","27.85","5","133,416,000","30.30","24.80"
"5014","建錩","13.20","-0.10","13.15","13.25","13.10","350,000","4,604,800","190","13.20","5","13.25","10","185,333,054","14.50","11.90"
"5015","華祺","35.70","+0.35","35.60","36.55","35.60","16,000","575,550","6","35.60","3","35.90","1","60,639,189","39.25","32.15"
"5016","松和","26.80","0.00","26.80","26.80","26.80","2,000","53,600","1","26.80","1","27.10","3","49,622,076","29.45","24.15"
"5201","凱衛","46.80","-1.20","47.50","47.60","46.20","1,730,000","80,953,250","1,164","46.75","1","46.80","6","30,674,600","51.40","42.15"
"5202","力新","24.50","-0.40","24.70","25.00","24.50","851,000","20,969,150","552","24.50","16","24.55","4","89,094,000","26.95","22.05"
"5205","中茂","34.45","+0.30","34.45","34.45","34.45","1,000","34,450","1","33.05","4","34.65","1","13,500,000","37.85","31.05"
"5206","坤悅","39.10","0.00","39.50","39.50","39.10","2,000","78,600","2","39.00","1","39.10","99","155,925,000","43.00","35.20"
"5209","新鼎","127.50","-0.50","125.00","129.50","125.00","33,000","4,218,500","31","127.00","3","128.50","2","28,427,103","140.00","115.00"
"5210","寶碩","26.60","+0.85","25.50","26.70","25.50","219,000","5,709,550","108","26.60","7","26.65","3","82,177,779","29.25","23.95"
"5211","蒙恬","22.20","-0.25","22.50","22.50","22.20","22,000","491,800","17","22.20","4","22.25","2","32,024,727","24.40","20.00"
"5212","凌網","45.90","-0.25","46.20","46.20","45.90","35,000","1,613,800","23","45.75","1","46.10","4","34,633,000","50.40","41.35"
"5213","亞昕","33.30","-0.30","33.40","33.50","33.10","237,000","7,901,800","183","33.25","7","33.30","1","669,629,098","36.60","30.00"
"5220","萬達光電","19.75","+0.05","19.80","19.80","19.60","17,000","333,950","11","19.55","3","19.60","1","39,667,000","21.70","17.80"
"5223","安力-KY","28.60","-0.35","28.40","28.90","28.30","21,000","597,100","19","28.35","1","28.60","1","44,549,781","31.45","25.75"
"5227","立凱-KY","27.80","-0.40","28.00","28.20","27.80","36,000","1,007,750","36","27.85","2","28.15","1","68,000,000","30.55","25.05"
"5228","鈺鎧","17.05","+0.60","16.45","17.40","16.30","10,000","166,750","9","16.30","1","17.60","3","38,056,253","18.75","15.35"
"5230","雷笛克光學","20.70","-0.10","20.80","21.00","20.60","66,000","1,369,600","51","20.70","1","20.80","2","57,374,730","22.75","18.65"
"5236","凌陽創新","131.50","-3.00","133.50","133.50","131.00","150,000","19,837,500","119","131.50","14","132.00","1","58,443,594","144.50","118.50"
"5245","智晶","24.35","+0.35","23.60","24.35","23.30","65,000","1,545,950","44","24.30","1","24.35","1","44,990,000","26.75","21.95"
"5251","天鉞電","51.70","+0.50","51.10","52.00","49.40","16,323,000","832,524,600","10,407","51.60","9","51.70","79","35,629,377","56.80","46.55"
"5263","智崴","107.00","-1.00","107.50","108.50","105.50","149,000","15,853,500","123","106.00","5","107.00","1","70,558,088","117.50","96.30"
"5272","笙科","21.75","-0.10","21.50","21.80","21.40","32,000","687,900","11","21.50","8","21.65","1","55,276,118","23.90","19.60"
"5274","信驊","3,810.00","-95.00","3,860.00","3,860.00","3,755.00","409,000","1,557,300,000","390","3,810.00","1","3,820.00","1","37,820,679","4,190.00","3,430.00"
"5276","達輝-KY","14.75","-0.05","14.80","14.80","14.75","2,000","29,550","2","14.60","1","14.80","1","39,500,000","16.20","13.30"
"5278","尚凡*","30.70","-0.50","31.20","31.20","30.55","84,000","2,578,150","56","30.70","10","31.05","1","300,000,000","33.75","27.65"
"5287","數字","177.00","0.00","177.00","177.50","176.00","19,000","3,361,500","18","176.50","3","177.00","4","59,999,050","194.50","159.50"
"5289","宜鼎","242.50","-3.00","243.00","244.00","240.00","317,000","76,690,000","280","242.00","2","242.50","9","91,574,595","266.50","218.50"
"5291","邑昇","25.60","-0.45","26.00","26.30","25.60","40,000","1,044,800","28","25.60","3","26.15","1","40,925,606","28.15","23.05"
"5299","杰力","80.00","-0.40","79.60","80.00","79.60","12,000","958,500","12","79.90","1","80.00","9","50,888,981","88.00","72.00"
"5301","寶得利","6.23","+0.02","5.95","6.59","5.92","42,000","259,140","19","6.21","4","6.23","1","142,752,571","6.85","5.61"
"5302","太欣","7.70","-0.06","7.92","7.92","7.70","50,000","386,920","27","7.70","1","7.76","3","159,888,349","8.47","6.93"
"5309","系統電","36.30","-0.20","36.30","36.40","35.95","700,000","25,320,800","516","36.30","8","36.35","1","191,781,375","39.90","32.70"
"5310","天剛","48.60","-0.85","48.80","49.45","48.50","47,000","2,284,250","34","48.60","4","48.80","1","28,943,517","53.40","43.75"
"5312","寶島科","160.00","0.00","162.50","163.00","157.50","265,000","42,382,500","196","160.00","7","160.50","3","60,059,898","176.00","144.00"
"5314","世紀*","65.30","+3.50","62.30","66.70","61.50","18,383,000","1,184,041,900","10,118","65.20","53","65.30","40","294,000,000","71.80","58.80"
"5315","光聯","24.70","+0.35","24.30","24.75","24.15","909,000","22,280,050","555","24.65","6","24.70","32","106,351,832","27.15","22.25"
"5321","美而快","41.70","-0.85","41.80","42.10","41.40","104,000","4,349,550","90","41.65","2","41.70","2","53,179,802","45.85","37.55"
"5324","士開","13.95","+1.25","12.85","13.95","12.45","5,595,000","77,101,850","1,604","13.95","356","0.00","0","226,379,090","15.30","12.60"
"5328","華容","13.90","-0.05","13.95","14.10","13.80","181,000","2,518,950","108","13.90","8","13.95","2","172,710,724","15.25","12.55"
"5340","建榮","38.75","-0.70","39.45","39.45","38.70","235,000","9,130,750","160","38.75","25","38.80","3","194,893,964","42.60","34.90"
"5344","立衛","13.20","0.00","13.00","13.20","13.00","8,000","104,400","7","13.15","17","13.20","2","79,447,460","14.50","11.90"
"5345","天揚","----","---","----","----","----","0","0","0","24.85","1","25.70","1","37,795,000","28.25","23.15"
"5347","世界","86.60","-3.40","87.70","88.30","86.60","12,832,000","1,117,466,500","7,887","86.60","97","86.70","34","1,867,644,472","95.20","78.00"
"5348","正能量智能","21.80","+0.35","21.80","21.80","21.80","1,000","21,800","1","20.10","1","21.45","1","14,775,917","23.95","19.65"
"5351","鈺創","28.05","+0.10","28.00","28.25","27.30","920,000","25,574,200","552","28.00","3","28.05","1","325,595,781","30.85","25.25"
"5353","台林","27.60","-0.10","27.85","27.90","27.60","18,000","499,100","16","27.50","2","27.65","1","75,198,000","30.35","24.85"
"5355","佳總","9.14","+0.04","8.95","9.14","8.95","15,000","135,940","11","8.99","1","9.14","8","166,122,792","10.05","8.23"
"5356","協益","28.95","-0.05","29.15","29.20","28.85","97,000","2,810,550","78","28.90","11","29.00","16","103,040,000","31.80","26.10"
"5364","力麗店","22.00","-0.20","22.20","22.20","22.00","17,000","376,600","10","21.50","1","22.40","3","63,849,940","24.20","19.80"
"5371","中光電","59.80","-0.60","60.40","60.40","59.40","1,579,000","94,374,400","1,009","59.80","8","59.90","22","390,981,110","65.70","53.90"
"5381","合正","22.40","+0.30","21.85","22.65","21.75","422,000","9,399,400","224","22.35","1","22.50","9","243,726,837","24.60","20.20"
"5386","青雲","78.40","+7.10","74.80","78.40","74.70","1,852,000","143,374,600","1,074","78.40","24,097","0.00","0","31,711,299","86.20","70.60"
"5392","能率","31.60","-0.60","32.10","32.10","31.55","1,066,000","33,803,950","655","31.60","42","31.70","2","168,958,990","34.75","28.45"
"5398","慕康生醫","20.65","+0.05","20.70","20.70","20.55","107,000","2,208,050","49","20.60","5","20.65","1","49,465,460","22.70","18.60"
"5403","中菲","130.00","+3.50","126.50","130.50","126.50","279,000","36,043,500","198","129.50","14","130.50","12","76,221,495","143.00","117.00"
"5410","國眾","29.95","-0.30","30.25","30.25","29.30","195,000","5,814,150","132","29.90","2","29.95","8","91,324,123","32.90","27.00"
"5425","台半","47.65","+0.25","47.00","48.30","46.75","643,000","30,653,400","476","47.65","13","47.70","1","263,485,486","52.40","42.90"
"5426","振發","24.50","-0.20","24.50","24.70","24.40","151,000","3,703,050","108","24.50","4","24.55","1","143,800,000","26.95","22.05"
"5432","新門","128.50","-2.50","131.50","131.50","128.00","102,000","13,164,000","96","128.00","15","130.00","6","20,687,804","141.00","116.00"
"5438","東友","21.55","-0.35","21.90","21.90","21.50","132,000","2,855,350","97","21.55","1","21.65","2","112,536,565","23.70","19.40"
"5439","高技","194.00","-0.50","195.00","203.50","191.50","38,055,000","7,516,543,500","24,133","194.00","13","194.50","33","92,975,752","213.00","175.00"
"5443","均豪","77.50","+5.00","72.00","79.50","71.70","15,824,000","1,207,333,400","11,021","77.50","8","77.60","7","165,136,144","85.20","69.80"
"5450","南良","15.45","0.00","15.45","15.45","15.45","1,000","15,450","1","15.35","1","15.55","1","122,403,239","16.95","13.95"
"5452","佶優","30.55","-0.60","31.10","31.20","30.50","575,000","17,633,800","326","30.55","19","30.70","18","148,763,669","33.60","27.50"
"5455","昇益","38.15","-0.40","38.15","38.15","38.15","1,000","38,150","1","37.40","1","38.55","1","65,501,813","41.95","34.35"
"5457","宣德","45.00","-0.25","45.00","45.30","44.20","214,000","9,600,350","157","45.00","3","45.15","1","174,792,500","49.50","40.50"
"5460","同協","13.50","0.00","13.45","13.50","13.40","32,000","431,100","22","13.45","3","13.50","3","58,778,130","14.85","12.15"
"5464","霖宏","29.45","+0.05","29.40","29.55","29.15","139,000","4,081,950","84","29.45","1","29.50","19","71,071,490","32.35","26.55"
"5465","富驊","38.80","-0.85","39.25","39.55","38.70","498,000","19,406,600","315","38.80","2","38.85","8","147,682,629","42.65","34.95"
"5468","凱鈺","18.30","-0.45","18.35","18.35","18.30","3,000","54,950","2","18.30","3","18.70","2","35,822,909","20.10","16.50"
"5474","聰泰","152.00","+1.00","150.00","152.50","147.50","290,000","43,620,500","257","151.50","1","152.00","1","40,355,944","167.00","137.00"
"5475","德宏","14.10","+1.25","13.70","14.10","13.45","4,164,000","58,146,700","1,289","14.10","674","0.00","0","127,127,017","15.50","12.70"
"5478","智冠","112.00","-1.00","113.00","113.50","112.00","92,000","10,362,500","83","112.00","23","113.00","2","156,074,332","123.00","101.00"
"5483","中美晶","112.50","-5.50","116.00","118.00","112.50","8,713,000","992,238,000","4,958","112.50","304","113.00","67","641,221,651","123.50","101.50"
"5487","通泰","30.55","-2.45","32.85","32.85","30.50","111,000","3,460,850","99","30.50","1","30.70","1","24,222,516","33.60","27.50"
"5488","松普","9.77","-0.03","9.78","9.84","9.67","93,000","906,160","51","9.75","4","9.78","1","91,586,124","10.70","8.80"
"5489","彩富","50.80","-1.50","51.50","51.50","50.20","607,000","30,815,900","484","50.70","4","50.80","1","102,706,441","55.80","45.75"
"5490","同亨","28.50","-0.35","28.60","28.75","28.10","879,000","24,978,250","492","28.45","13","28.50","10","96,152,201","31.35","25.65"
"5493","三聯","70.50","-0.60","71.10","71.10","70.30","57,000","4,021,400","42","70.50","1","70.80","1","43,689,255","77.50","63.50"
"5498","凱崴","9.00","-0.05","9.05","9.07","8.96","188,000","1,692,270","103","8.99","3","9.00","22","192,448,545","9.90","8.10"
"5508","永信建","133.50","0.00","133.50","134.00","132.00","324,000","43,063,000","184","133.50","4","134.00","11","217,428,133","146.50","120.50"
"5511","德昌","59.10","+0.40","59.30","59.30","58.60","34,000","2,003,400","27","58.90","1","59.10","4","113,440,000","65.00","53.20"
"5512","力麒","9.65","-0.03","9.71","9.76","9.63","610,000","5,906,050","288","9.65","31","9.68","5","766,312,494","10.60","8.69"
"5514","三豐","19.05","+0.55","19.05","19.05","18.95","5,000","95,050","5","18.50","1","19.10","1","227,036,807","20.95","17.15"
"5516","雙喜","16.00","+0.15","15.40","16.00","15.30","39,000","610,750","29","16.00","4","16.05","2","51,545,223","17.60","14.40"
"5520","力泰","81.10","-0.60","81.20","81.20","81.00","9,000","730,200","9","81.00","1","81.30","1","59,975,245","89.20","73.00"
"5523","豐謙","30.50","-0.10","30.50","30.50","30.45","16,000","487,650","10","30.40","3","30.55","8","155,001,464","33.55","27.45"
"5529","鉅陞","30.85","+0.05","30.70","31.30","30.65","97,000","3,008,200","33","30.80","4","30.95","1","101,837,481","33.90","27.80"
"5530","龍巖","65.10","-0.80","66.20","66.20","65.10","577,000","37,763,800","443","65.10","9","65.20","5","420,084,199","71.60","58.60"
"5536","聖暉*","366.50","-1.00","364.00","366.50","362.00","221,000","80,453,000","188","365.50","3","366.50","3","124,080,930","403.00","330.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.00","1","19.25","1","45,483,593","20.35","16.65"
"5548","安倉","26.95","-0.05","27.00","27.00","26.95","7,000","188,950","5","26.90","3","26.95","1","56,460,500","29.60","24.30"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.30","1","38.15","1","64,800,000","41.25","33.75"
"5603","陸海","22.50","-0.45","22.90","23.05","22.50","79,000","1,789,950","42","22.50","3","22.60","1","104,876,607","24.75","20.25"
"5604","中連","38.40","-0.10","38.55","38.55","38.40","8,000","308,050","8","38.40","2","38.55","1","108,782,968","42.20","34.60"
"5609","中菲行","82.90","+1.10","81.50","82.90","81.30","230,000","18,910,400","172","82.50","1","82.90","10","142,884,000","91.10","74.70"
"5701","劍湖山","5.40","+0.15","5.16","5.40","5.16","6,000","31,350","4","5.24","1","5.39","1","143,000,000","5.94","4.86"
"5703","亞都","----","---","----","----","----","0","0","0","16.30","5","17.55","2","70,239,594","18.05","14.85"
"5704","老爺知","28.35","-0.25","28.55","29.00","28.35","19,000","541,550","15","28.35","9","28.55","1","38,861,658","31.15","25.55"
"5864","致和證","13.50","-0.10","13.55","13.55","13.40","210,000","2,826,050","102","13.45","2","13.50","40","420,829,234","14.85","12.15"
"5878","台名","42.50","-0.50","42.50","42.50","42.50","5,000","212,500","4","42.30","3","43.00","1","25,024,303","46.75","38.25"
"5902","德記","47.45","-0.35","47.50","47.70","46.80","11,000","521,600","11","47.25","1","47.45","1","94,500,000","52.10","42.75"
"5903","全家","207.00","-1.50","207.00","208.00","206.50","105,000","21,784,500","98","207.00","3","207.50","1","223,220,000","227.50","186.50"
"5904","寶雅","498.00","-8.00","506.00","506.00","498.00","265,000","132,574,000","240","498.00","24","500.00","1","104,936,216","547.00","448.50"
"5905","南仁湖","11.50","-0.35","11.80","11.90","11.50","613,000","7,157,200","239","11.50","62","11.55","5","281,623,235","12.65","10.35"
"6015","宏遠證","10.40","-0.15","10.35","10.45","10.30","401,000","4,161,050","109","10.40","27","10.45","9","391,905,682","11.40","9.36"
"6016","康和證","11.70","-0.05","11.70","11.75","11.65","420,000","4,902,600","160","11.65","20","11.70","2","624,177,735","12.85","10.55"
"6020","大展證","18.80","-0.10","18.80","18.80","18.70","11,000","206,100","6","18.70","8","18.95","1","252,353,154","20.65","16.95"
"6021","美好證","20.90","-0.10","21.00","21.05","20.85","15,000","314,100","13","20.85","10","21.00","1","312,580,974","22.95","18.85"
"6023","元大期","84.20","+0.20","84.00","84.60","84.00","141,000","11,887,700","114","84.20","5","84.30","8","319,976,288","92.60","75.80"
"6026","福邦證","12.30","-0.05","12.35","12.35","12.25","241,000","2,960,150","109","12.25","30","12.30","38","396,161,841","13.50","11.10"
"6101","寬魚國際","39.75","+0.45","39.15","40.05","39.05","206,000","8,155,050","180","39.70","1","39.75","2","116,422,371","43.70","35.80"
"6103","合邦","50.00","+1.45","49.90","50.90","49.90","4,000","200,800","3","0.00","0","49.00","1","13,604,891","55.00","45.00"
"6104","創惟","173.50","+0.50","172.00","175.50","170.50","3,698,000","640,087,000","2,580","173.50","6","174.00","50","91,027,474","190.50","156.50"
"6109","亞元","10.10","0.00","9.86","10.10","9.83","74,000","738,720","30","9.88","1","10.10","73","67,825,414","11.10","9.09"
"6111","大宇資","56.90","+0.10","56.90","57.50","56.10","368,000","20,891,800","263","56.80","4","56.90","5","109,111,051","62.50","51.30"
"6113","亞矽","28.30","-1.70","29.80","29.80","28.30","5,716,000","165,401,550","3,058","28.25","34","28.30","17","52,549,455","31.10","25.50"
"6114","久威","50.30","+4.50","47.70","50.30","47.15","2,125,000","104,355,000","1,318","50.30","338","0.00","0","43,911,937","55.30","45.30"
"6118","建達","16.70","-0.35","17.20","17.20","16.60","119,000","1,998,200","87","16.65","7","16.80","12","90,889,573","18.35","15.05"
"6121","新普","367.50","-6.50","374.00","374.00","367.50","463,000","170,767,500","419","367.50","21","370.00","13","184,970,519","404.00","331.00"
"6122","擎邦","51.20","-0.20","51.10","51.50","51.10","158,000","8,112,800","97","51.10","6","51.30","1","78,091,632","56.30","46.10"
"6123","上奇","54.80","+0.50","54.50","55.00","54.40","40,000","2,189,600","29","54.80","1","54.90","1","62,089,430","60.20","49.35"
"6124","業強","27.50","+0.65","26.25","27.50","26.25","26,000","707,600","17","26.90","2","27.20","1","182,479,945","30.25","24.75"
