上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","48.30","+0.85","47.45","48.30","46.20","56,000","2,625,950","37","47.50","1","48.25","3","27,942,938","53.10","43.50"
"4502","健信","17.30","0.00","17.55","17.55","17.25","15,000","260,400","14","17.20","1","17.35","1","57,469,686","19.00","15.60"
"4503","金雨","56.40","+0.10","56.60","56.90","55.90","136,000","7,663,800","101","56.40","1","56.50","17","78,313,326","62.00","50.80"
"4506","崇友","112.00","+1.00","111.00","112.50","111.00","104,000","11,630,500","66","111.00","9","112.00","25","177,012,000","123.00","101.00"
"4510","高鋒","52.20","+0.10","52.70","53.40","51.80","5,730,000","300,414,300","3,002","52.20","33","52.30","2","108,010,689","57.40","47.00"
"4513","福裕","23.65","+0.25","23.75","23.90","23.60","143,000","3,397,600","98","23.60","6","23.70","1","114,361,921","26.00","21.30"
"4523","永彰","34.90","-0.75","35.70","35.95","34.80","220,000","7,741,050","126","34.90","3","34.95","1","65,078,000","38.35","31.45"
"4527","方土霖","48.85","+0.75","48.50","49.00","48.50","137,000","6,680,150","67","48.85","1","48.90","5","76,152,370","53.70","44.00"
"4528","江興鍛","19.10","-0.20","19.05","19.20","19.00","13,000","247,950","10","19.05","3","19.20","4","84,165,695","21.00","17.20"
"4529","淳紳","3.80","+0.16","3.55","3.80","3.54","31,000","113,190","18","3.66","1","3.82","3","84,549,096","4.18","3.42"
"4530","宏易","11.90","0.00","11.90","11.95","11.85","12,000","143,000","6","11.90","1","11.95","6","69,437,276","13.05","10.75"
"4533","協易機","27.70","+0.05","27.60","28.00","27.50","404,000","11,194,550","236","27.65","4","27.75","3","158,434,110","30.45","24.95"
"4534","慶騰","19.55","-0.10","19.95","20.00","19.45","346,000","6,773,500","207","19.50","33","19.60","6","86,788,948","21.50","17.60"
"4535","至興","30.80","+0.30","30.75","30.80","30.75","9,000","277,050","9","30.75","1","30.85","6","75,661,740","33.85","27.75"
"4538","大詠城","18.50","-0.05","18.65","18.65","18.35","36,000","665,950","22","18.40","2","18.55","2","58,772,991","20.35","16.65"
"4541","晟田","51.50","-0.40","52.30","52.50","51.30","5,624,000","291,080,100","3,354","51.40","30","51.50","20","67,647,068","56.60","46.35"
"4542","科嶠","60.10","+0.50","60.60","61.20","59.60","120,000","7,225,100","91","60.10","1","60.30","1","32,323,417","66.10","54.10"
"4543","萬在","30.45","+0.15","30.20","30.90","29.80","80,000","2,431,250","55","30.45","1","30.60","1","59,772,300","33.45","27.45"
"4549","桓達","120.00","0.00","120.50","121.50","118.00","109,000","13,090,000","91","119.50","3","120.00","1","55,884,750","132.00","108.00"
"4550","長佳","27.50","+0.30","27.30","27.85","27.25","109,000","2,980,300","48","27.50","2","27.75","1","37,838,783","30.25","24.75"
"4554","橙的","49.50","+4.50","45.50","49.50","45.50","482,000","22,823,900","388","49.50","180","0.00","0","23,298,641","54.40","44.55"
"4556","旭然","25.65","+0.05","26.40","26.40","25.65","6,000","156,800","6","25.60","1","25.95","1","42,302,840","28.20","23.10"
"4558","寶緯","23.60","-0.30","24.60","24.60","23.35","70,000","1,673,100","69","23.55","1","23.70","1","50,000,000","25.95","21.25"
"4561","健椿","53.10","-0.60","53.80","54.00","53.00","433,000","23,087,400","327","53.10","7","53.40","3","58,521,619","58.40","47.80"
"4563","百德","72.00","+0.20","72.00","72.90","71.50","107,000","7,706,200","85","71.90","1","72.00","2","54,950,000","79.20","64.80"
"4568","科際精密","47.70","0.00","47.50","47.70","47.50","2,000","95,200","2","47.70","1","47.95","1","31,860,125","52.40","42.95"
"4577","達航科技","22.25","+2.00","21.30","22.25","21.30","421,000","9,313,200","202","22.25","43","0.00","0","49,137,998","24.45","20.05"
"4580","捷流閥業","80.80","+0.40","80.50","81.00","80.50","45,000","3,634,500","40","80.50","4","80.80","2","45,922,206","88.80","72.80"
"4584","君帆","60.80","+0.80","60.50","60.90","60.00","24,000","1,451,700","24","60.50","1","61.20","1","30,002,400","66.80","54.80"
"4609","唐鋒","7.25","0.00","7.26","7.26","7.25","14,000","101,620","2","7.26","5","7.90","2","47,946,820","7.97","6.53"
"4702","中美實","11.15","+0.55","10.65","11.40","10.55","263,000","2,930,950","92","10.95","1","11.15","2","72,333,200","12.25","10.05"
"4706","大恭","----","---","----","----","----","0","0","0","28.70","1","29.55","1","79,030,093","32.45","26.55"
"4707","磐亞","10.90","+0.05","10.90","10.90","10.85","268,000","2,920,550","66","10.85","53","10.90","49","403,715,270","11.95","9.81"
"4711","永純","14.90","+0.05","14.85","14.90","14.85","5,000","74,300","4","14.85","4","14.95","4","61,056,000","16.35","13.45"
"4714","永捷","17.70","0.00","17.85","17.95","17.70","740,000","13,171,500","392","17.70","21","17.75","11","178,088,188","19.45","15.95"
"4716","大立","16.85","+0.05","16.90","17.05","16.55","235,000","3,944,000","123","16.80","8","16.90","34","89,504,446","18.50","15.20"
"4721","美琪瑪","62.80","-0.40","62.80","63.20","61.70","958,000","59,766,400","723","62.70","2","62.80","13","74,986,304","69.00","56.60"
"4726","永昕","36.05","+0.05","36.50","36.50","35.50","225,000","8,099,250","184","36.05","1","36.10","5","207,114,300","39.65","32.45"
"4728","雙美","410.50","-0.50","406.00","420.00","403.00","25,000","10,259,000","24","410.50","2","414.00","1","54,463,000","451.50","369.50"
"4729","熒茂","20.70","+0.10","20.60","20.80","20.40","133,000","2,738,900","61","20.70","1","20.80","13","77,726,741","22.75","18.65"
"4735","豪展","36.10","+0.10","36.00","36.35","35.25","24,000","864,100","14","36.10","5","36.25","3","41,568,758","39.70","32.50"
"4741","泓瀚","26.30","+0.05","26.25","26.35","26.05","66,000","1,728,350","50","26.20","2","26.30","1","32,841,584","28.90","23.70"
"4743","合一","62.00","+0.80","61.50","63.30","61.30","1,713,000","106,182,200","1,039","61.90","37","62.00","3","479,296,486","68.20","55.80"
"4744","皇將","21.50","+0.05","21.70","21.90","21.45","26,000","561,250","14","21.45","4","21.65","1","54,984,332","23.65","19.35"
"4745","合富-KY","17.55","-0.25","17.65","17.75","17.05","95,000","1,659,850","56","17.55","1","17.70","3","77,449,547","19.30","15.80"
"4747","強生","68.80","-0.30","69.60","70.90","67.20","131,000","8,979,100","72","68.30","2","68.90","1","44,932,346","75.60","62.00"
"4749","新應材","564.00","+18.00","546.00","570.00","545.00","1,031,000","577,683,000","943","564.00","5","565.00","3","92,732,865","620.00","508.00"
"4754","國碳科","41.80","-0.15","41.95","42.00","41.75","14,000","586,600","13","41.70","7","41.95","3","30,283,215","45.95","37.65"
"4760","勤凱","110.00","+1.50","108.50","112.50","108.50","160,000","17,711,500","128","109.50","6","110.00","1","30,112,650","121.00","99.00"
"4767","誠泰科技","32.20","+0.20","32.50","32.50","32.20","6,000","193,500","6","31.80","1","32.10","4","31,415,000","35.40","29.00"
"4768","晶呈科技","116.50","+10.50","106.00","116.50","106.00","438,000","49,848,000","279","116.50","108","0.00","0","45,226,638","128.00","105.00"
"4772","台特化","214.50","+3.00","213.50","216.50","211.50","877,000","187,684,000","745","214.00","8","214.50","11","147,681,552","235.50","193.50"
"4804","大略-KY","3.85","-0.19","3.78","3.87","3.78","74,000","284,830","72","3.85","1","3.99","2","49,002,920","4.23","3.47"
"4806","桂田文創","9.00","0.00","9.00","9.00","9.00","7,000","63,000","4","8.40","2","9.00","5","199,894,185","9.90","8.10"
"4903","聯光通","28.55","0.00","28.70","28.90","28.40","197,000","5,634,950","158","28.55","6","28.60","1","105,343,714","31.40","25.70"
"4905","台聯電","61.50","0.00","61.50","62.00","60.50","6,000","368,600","6","60.80","2","61.40","1","29,260,044","67.60","55.40"
"4907","富宇","49.15","+0.45","50.00","50.00","48.65","46,000","2,256,950","45","48.85","1","49.30","2","118,145,778","54.00","44.25"
"4908","前鼎","76.90","+0.40","77.50","77.70","76.60","77,000","5,929,600","67","76.80","3","76.90","1","78,216,907","84.50","69.30"
"4909","新復興","69.00","+0.30","69.40","69.40","68.50","955,000","65,885,600","727","69.00","21","69.10","2","93,356,864","75.90","62.10"
"4911","德英","55.20","+0.30","55.20","55.20","55.10","5,000","275,900","3","55.20","5","55.50","1","58,999,600","60.70","49.70"
"4923","力士","29.15","+0.50","29.50","29.55","28.75","65,000","1,912,650","43","29.10","3","29.15","1","33,890,800","32.05","26.25"
"4924","欣厚-KY","18.40","-0.05","18.50","18.60","18.15","45,000","826,500","14","18.15","1","18.40","2","37,164,409","20.20","16.60"
"4931","新盛力","87.10","+2.10","85.50","87.20","85.20","7,564,000","653,353,000","5,000","87.10","28","87.20","58","65,647,761","95.80","78.40"
"4933","友輝","83.40","+0.10","83.90","83.90","82.20","426,000","35,457,100","337","83.30","3","83.40","5","81,930,675","91.70","75.10"
"4939","亞電","20.10","+0.10","20.00","20.20","19.90","100,000","2,001,850","42","20.05","4","20.15","1","98,200,868","22.10","18.10"
"4945","陞達科技","70.00","+0.40","69.70","70.00","69.60","15,000","1,048,000","14","69.80","2","70.20","1","30,021,800","77.00","63.00"
"4946","辣椒","234.00","+21.00","217.50","234.00","215.00","596,000","134,406,000","470","234.00","342","0.00","0","7,810,946","257.00","211.00"
"4950","金耘國際","11.90","0.00","11.75","12.00","11.60","89,000","1,059,050","42","11.90","17","12.00","5","146,759,750","13.05","10.75"
"4951","精拓科","67.30","0.00","67.80","68.60","67.30","80,000","5,431,200","62","67.30","3","67.50","1","34,148,713","74.00","60.60"
"4953","緯軟","101.00","+0.50","101.00","102.00","101.00","75,000","7,596,500","71","101.00","21","101.50","6","72,965,196","111.00","90.90"
"4966","譜瑞-KY","578.00","+7.00","576.00","579.00","572.00","302,000","174,115,000","284","578.00","7","579.00","5","80,059,963","635.00","521.00"
"4971","IET-KY","111.00","-3.50","114.00","115.00","111.00","1,593,000","178,712,500","1,084","111.00","1","111.50","13","39,904,143","122.00","99.90"
"4972","湯石照明","21.45","-0.05","21.15","21.45","21.15","16,000","341,700","12","21.40","2","21.45","1","57,996,587","23.55","19.35"
"4973","廣穎","26.45","+0.25","26.35","26.80","26.35","225,000","5,979,000","166","26.45","8","26.50","2","65,392,843","29.05","23.85"
"4974","亞泰","96.00","+1.00","95.10","96.50","95.10","118,000","11,318,300","101","95.90","3","96.00","1","72,500,104","105.50","86.40"
"4979","華星光","170.00","+3.00","166.50","170.00","165.50","8,978,000","1,504,384,000","5,893","169.50","10","170.00","86","140,839,794","187.00","153.00"
"4987","科誠","78.80","+0.40","78.50","78.90","78.50","21,000","1,654,800","19","78.80","3","78.90","1","31,878,000","86.60","71.00"
"4991","環宇-KY","88.50","+0.90","87.80","89.50","87.40","2,463,000","217,376,900","1,732","88.40","1","88.50","33","113,579,251","97.30","79.70"
"4995","晶達","59.80","-0.40","59.70","59.80","59.40","58,000","3,462,100","38","59.80","2","59.90","3","42,336,036","65.70","53.90"
"5009","榮剛","45.10","-0.05","45.15","45.60","44.95","2,521,000","113,854,550","1,689","45.10","23","45.15","1","602,471,197","49.60","40.60"
"5011","久陽","14.90","+0.15","14.75","14.90","14.75","33,000","488,250","20","14.90","1","14.95","7","100,669,738","16.35","13.45"
"5013","強新","27.55","-0.15","28.30","28.30","27.55","4,000","111,700","3","27.55","2","27.70","2","133,416,000","30.30","24.80"
"5014","建錩","13.30","-0.45","13.45","13.75","13.05","1,729,000","23,217,550","836","13.30","26","13.35","14","185,333,054","14.60","12.00"
"5015","華祺","35.35","0.00","35.60","35.60","35.35","16,000","566,550","10","35.40","1","35.50","1","60,639,189","38.85","31.85"
"5016","松和","26.80","-0.05","27.65","27.65","26.70","12,000","322,350","10","26.85","2","27.10","3","49,622,076","29.45","24.15"
"5201","凱衛","48.00","-0.85","48.80","49.80","47.55","8,483,000","411,751,400","5,703","48.00","13","48.05","3","30,674,600","52.80","43.20"
"5202","力新","24.90","0.00","25.15","25.45","24.75","1,219,000","30,549,150","727","24.90","12","24.95","11","89,094,000","27.35","22.45"
"5205","中茂","34.15","-1.00","35.35","35.40","34.15","5,000","175,600","5","34.15","1","35.15","11","13,500,000","37.55","30.75"
"5206","坤悅","39.10","0.00","39.10","39.25","39.05","20,000","782,000","17","39.05","6","39.25","1","155,925,000","43.00","35.20"
"5209","新鼎","128.00","+1.00","127.00","128.50","126.50","27,000","3,440,500","24","127.50","1","128.00","2","28,427,103","140.50","115.50"
"5210","寶碩","25.75","+0.05","25.80","26.00","25.70","117,000","3,017,750","74","25.70","15","25.90","2","82,177,779","28.30","23.20"
"5211","蒙恬","22.45","-0.75","22.60","22.70","22.40","58,000","1,305,100","48","22.40","5","22.45","1","32,024,727","24.65","20.25"
"5212","凌網","46.15","+0.10","46.10","46.50","46.10","41,000","1,893,850","27","46.10","2","46.15","2","34,633,000","50.70","41.55"
"5213","亞昕","33.60","+0.50","33.35","33.60","33.20","447,000","14,956,350","304","33.60","3","33.65","18","669,629,098","36.95","30.25"
"5220","萬達光電","19.70","+0.20","19.50","19.75","19.40","126,000","2,466,800","73","19.55","1","19.70","1","39,667,000","21.65","17.75"
"5223","安力-KY","28.95","+0.15","29.50","29.55","27.90","27,000","771,850","26","28.80","1","28.95","1","44,549,781","31.80","26.10"
"5227","立凱-KY","28.20","-0.45","28.65","28.70","28.15","79,000","2,237,900","74","28.20","2","28.30","1","68,000,000","31.00","25.40"
"5228","鈺鎧","16.45","+0.15","16.45","16.45","16.45","1,000","16,450","1","16.35","1","16.50","1","38,056,253","18.05","14.85"
"5230","雷笛克光學","20.80","+0.15","20.65","21.15","20.65","150,000","3,138,150","105","20.80","12","20.85","1","57,374,730","22.85","18.75"
"5236","凌陽創新","134.50","+5.50","129.50","135.00","129.50","306,000","40,819,500","265","134.00","30","135.00","10","58,443,594","147.50","121.50"
"5245","智晶","24.00","+0.70","23.30","24.20","23.25","81,000","1,920,800","51","23.85","5","24.00","1","44,990,000","26.40","21.60"
"5251","天鉞電","51.20","+0.50","51.70","55.60","50.80","71,429,000","3,775,332,000","39,630","51.20","136","51.30","15","35,629,377","56.30","46.10"
"5263","智崴","108.00","-2.00","108.50","110.00","107.50","296,000","32,000,000","230","107.50","12","108.00","23","70,558,088","118.50","97.20"
"5272","笙科","21.85","+0.25","22.30","22.30","21.70","27,000","595,800","18","21.65","1","21.90","1","55,276,118","24.00","19.70"
"5274","信驊","3,905.00","+230.00","3,740.00","3,935.00","3,715.00","929,000","3,586,080,000","877","3,885.00","2","3,910.00","1","37,820,679","4,295.00","3,515.00"
"5276","達輝-KY","14.80","-0.35","14.85","14.90","14.75","23,000","340,900","17","14.85","2","14.90","2","39,500,000","16.25","13.35"
"5278","尚凡*","31.20","-0.40","31.25","31.80","31.20","218,000","6,852,900","68","31.20","7","31.30","2","300,000,000","34.30","28.10"
"5287","數字","177.00","0.00","177.00","177.00","176.50","6,000","1,061,500","6","177.00","1","177.50","2","59,999,050","194.50","159.50"
"5289","宜鼎","245.50","+0.50","244.50","246.50","241.50","321,000","78,333,500","280","245.00","3","245.50","2","91,574,595","270.00","221.00"
"5291","邑昇","26.05","+0.20","26.00","26.20","25.70","67,000","1,744,900","37","25.70","1","26.10","2","40,925,606","28.65","23.45"
"5299","杰力","80.40","+0.20","80.50","80.50","80.30","13,000","1,045,100","13","80.40","1","80.60","1","50,888,981","88.40","72.40"
"5301","寶得利","6.21","+0.38","5.86","6.21","5.84","15,000","88,900","7","6.00","5","6.20","2","142,752,571","6.83","5.59"
"5302","太欣","7.76","+0.08","7.68","7.78","7.60","37,000","285,620","21","7.71","3","7.76","3","159,888,349","8.53","6.99"
"5309","系統電","36.50","+0.20","36.60","36.95","36.20","1,008,000","36,702,700","591","36.45","14","36.50","7","191,781,375","40.15","32.85"
"5310","天剛","49.45","+0.20","48.90","49.45","48.75","79,000","3,865,800","59","49.40","1","49.45","1","28,943,517","54.30","44.55"
"5312","寶島科","160.00","+9.50","151.50","160.00","151.50","435,000","68,248,500","319","159.00","3","160.00","17","60,059,898","176.00","144.00"
"5314","世紀*","61.80","+0.10","62.10","64.20","61.70","7,784,000","487,593,900","4,498","61.80","30","62.00","9","294,000,000","67.90","55.70"
"5315","光聯","24.35","+0.65","23.70","24.45","23.70","1,180,000","28,560,800","616","24.20","23","24.35","47","106,351,832","26.75","21.95"
"5321","美而快","42.55","+0.95","41.80","43.35","41.80","172,000","7,358,200","136","42.50","1","42.65","1","53,179,802","46.80","38.30"
"5324","士開","12.70","-0.65","13.00","13.00","12.30","2,025,000","25,497,450","874","12.65","24","12.70","1","226,379,090","13.95","11.45"
"5328","華容","13.95","+0.10","14.00","14.05","13.90","223,000","3,117,050","136","13.95","26","14.00","4","172,710,724","15.30","12.60"
"5340","建榮","39.45","0.00","39.45","40.20","39.30","539,000","21,446,050","269","39.45","7","39.55","5","194,893,964","43.35","35.55"
"5344","立衛","13.20","+0.05","13.10","13.20","13.10","10,000","131,200","7","13.15","1","13.20","1","79,447,460","14.50","11.90"
"5345","天揚","----","---","----","----","----","0","0","0","25.25","1","25.75","1","37,795,000","28.30","23.20"
"5347","世界","90.00","+2.00","88.40","90.00","88.30","4,885,000","436,515,200","3,502","89.80","2","90.00","77","1,867,644,472","99.00","81.00"
"5348","正能量智能","21.45","-0.45","21.05","21.95","21.05","6,000","128,350","6","20.80","1","21.40","2","14,775,917","23.55","19.35"
"5351","鈺創","27.95","+0.05","28.25","28.35","27.95","749,000","21,064,600","564","27.95","10","28.05","6","325,595,781","30.70","25.20"
"5353","台林","27.70","+0.40","27.50","27.70","27.25","47,000","1,292,650","34","27.60","2","27.70","20","75,198,000","30.45","24.95"
"5355","佳總","9.10","+0.01","8.92","9.19","8.92","17,000","153,800","11","8.97","2","9.10","5","166,122,792","10.00","8.19"
"5356","協益","29.00","+0.10","29.10","29.10","28.95","56,000","1,626,850","36","28.95","6","29.00","6","103,040,000","31.90","26.10"
"5364","力麗店","22.20","-0.15","22.30","22.35","22.20","21,000","468,350","9","22.10","1","22.20","2","63,849,940","24.40","20.00"
"5371","中光電","60.40","+0.20","60.60","61.50","60.30","1,540,000","93,440,500","1,094","60.40","26","60.60","1","390,981,110","66.40","54.40"
"5381","合正","22.10","+0.05","22.25","22.45","21.95","223,000","4,937,600","119","22.05","9","22.15","2","243,726,837","24.30","19.90"
"5386","青雲","71.30","+0.80","71.10","73.20","70.90","237,000","17,035,600","212","71.20","4","71.50","3","31,711,299","78.40","64.20"
"5392","能率","32.20","-0.30","32.50","32.85","32.15","716,000","23,143,250","472","32.15","23","32.20","28","168,958,990","35.40","29.00"
"5398","慕康生醫","20.60","+0.10","20.65","20.65","20.35","219,000","4,487,350","53","20.55","7","20.60","11","49,465,460","22.65","18.55"
"5403","中菲","126.50","-0.50","127.00","127.00","126.50","46,000","5,823,000","34","126.50","11","127.00","22","76,221,495","139.00","114.00"
"5410","國眾","30.25","+0.20","30.05","30.35","30.00","171,000","5,162,950","107","30.25","2","30.30","2","91,324,123","33.25","27.25"
"5425","台半","47.40","+1.20","46.50","47.45","46.40","783,000","36,897,100","520","47.20","2","47.45","6","263,485,486","52.10","42.70"
"5426","振發","24.70","+0.30","24.70","24.95","24.55","133,000","3,287,350","115","24.65","2","24.75","4","143,800,000","27.15","22.25"
"5432","新門","131.00","+1.00","132.50","133.50","130.50","105,000","13,835,500","100","131.00","4","131.50","1","20,687,804","144.00","118.00"
"5438","東友","21.90","+0.30","21.65","22.05","21.60","237,000","5,158,300","164","21.85","1","21.90","9","112,536,565","24.05","19.75"
"5439","高技","194.50","+17.50","181.00","194.50","180.00","20,320,000","3,893,297,500","8,458","194.50","10,628","0.00","0","92,975,752","213.50","175.50"
"5443","均豪","72.50","+3.20","69.40","72.50","69.20","1,696,000","120,768,700","1,215","72.40","16","72.50","24","165,136,144","79.70","65.30"
"5450","南良","15.45","-0.05","15.45","15.60","15.45","10,000","155,050","8","15.45","1","15.50","1","122,403,239","16.95","13.95"
"5452","佶優","31.15","+0.05","31.30","32.50","31.15","1,024,000","32,461,000","634","31.15","4","31.30","1","148,763,669","34.25","28.05"
"5455","昇益","38.55","-0.65","39.20","39.20","36.85","8,000","304,400","8","37.60","1","38.55","1","65,501,813","42.40","34.70"
"5457","宣德","45.25","-0.30","45.80","45.85","45.20","220,000","9,991,250","178","45.25","5","45.35","1","174,792,500","49.75","40.75"
"5460","同協","13.50","-0.05","13.75","13.75","13.45","50,000","675,650","30","13.50","6","13.55","5","58,778,130","14.85","12.15"
"5464","霖宏","29.40","+0.85","28.60","29.65","28.60","352,000","10,302,200","203","29.40","16","29.50","2","71,071,490","32.30","26.50"
"5465","富驊","39.65","-0.10","39.75","40.55","39.65","552,000","22,033,400","378","39.65","8","39.75","4","147,682,629","43.60","35.70"
"5468","凱鈺","18.75","+0.35","18.75","18.75","18.75","1,000","18,750","1","18.45","1","18.75","11","35,822,909","20.60","16.90"
"5474","聰泰","151.00","+1.00","153.00","156.50","150.00","590,000","90,171,000","509","151.00","9","151.50","2","40,355,944","166.00","136.00"
"5475","德宏","12.85","+1.15","11.70","12.85","11.55","1,152,000","14,161,300","378","12.85","126","0.00","0","127,127,017","14.10","11.60"
"5478","智冠","113.00","+1.50","111.50","113.50","111.50","96,000","10,809,500","85","112.50","2","113.00","5","156,074,332","124.00","102.00"
"5483","中美晶","118.00","+5.00","113.50","121.00","113.00","13,802,000","1,626,087,500","6,764","118.00","81","118.50","167","641,221,651","129.50","106.50"
"5487","通泰","33.00","+3.00","30.00","33.00","30.00","244,000","8,007,150","156","33.00","2","0.00","0","24,222,516","36.30","29.70"
"5488","松普","9.80","+0.23","9.70","9.83","9.52","172,000","1,664,150","102","9.67","10","9.80","6","91,586,124","10.75","8.82"
"5489","彩富","52.30","-1.20","53.50","55.00","51.90","3,466,000","184,441,100","2,399","52.20","31","52.40","6","102,706,441","57.50","47.10"
"5490","同亨","28.85","0.00","29.00","29.30","28.45","1,235,000","35,571,950","743","28.80","17","28.85","1","96,152,201","31.70","26.00"
"5493","三聯","71.10","+0.60","71.50","71.50","70.50","50,000","3,549,900","44","71.00","1","71.20","1","43,689,255","78.20","64.00"
"5498","凱崴","9.05","+0.06","9.01","9.10","8.88","228,000","2,057,800","103","9.05","7","9.07","2","192,448,545","9.95","8.15"
"5508","永信建","133.50","0.00","133.50","134.50","132.50","579,000","77,332,000","312","133.00","22","133.50","7","217,428,133","146.50","120.50"
"5511","德昌","58.70","0.00","59.10","59.30","58.70","35,000","2,064,400","25","58.80","2","58.90","1","113,440,000","64.50","52.90"
"5512","力麒","9.68","-0.01","9.75","9.78","9.63","666,000","6,448,990","296","9.67","11","9.68","3","766,312,494","10.60","8.72"
"5514","三豐","18.50","-0.50","18.50","19.00","18.40","15,000","277,400","11","18.50","3","19.00","5","227,036,807","20.35","16.65"
"5516","雙喜","15.85","0.00","15.60","15.95","15.60","3,000","47,400","3","15.85","9","15.90","2","51,545,223","17.40","14.30"
"5520","力泰","81.70","-0.40","82.00","82.00","81.50","10,000","816,100","8","81.50","2","81.70","1","59,975,245","89.80","73.60"
"5523","豐謙","30.60","0.00","30.45","30.60","30.45","19,000","580,550","11","30.40","6","30.60","4","155,001,464","33.65","27.55"
"5529","鉅陞","30.80","-0.15","30.90","31.10","30.70","46,000","1,421,800","32","30.70","1","30.80","1","101,837,481","33.85","27.75"
"5530","龍巖","65.90","-0.40","66.30","67.00","65.90","605,000","40,091,700","389","65.90","10","66.40","5","420,084,199","72.40","59.40"
"5536","聖暉*","367.50","0.00","370.00","370.00","365.00","416,000","152,597,000","365","367.50","1","368.50","3","124,080,930","404.00","331.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","16.80","1","19.90","1","45,483,593","20.35","16.65"
"5548","安倉","27.00","0.00","27.00","27.10","26.95","18,000","486,200","15","26.95","1","27.00","3","56,460,500","29.70","24.30"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.50","5","38.05","3","64,800,000","41.25","33.75"
"5603","陸海","22.95","+0.05","22.85","22.95","22.65","22,000","501,700","19","22.70","5","23.00","6","104,876,607","25.20","20.70"
"5604","中連","38.50","+0.20","38.45","38.65","38.40","5,000","192,500","4","38.40","1","38.55","1","108,782,968","42.35","34.65"
"5609","中菲行","81.80","+0.30","82.00","82.20","81.60","96,000","7,862,800","77","81.70","3","81.90","2","142,884,000","89.90","73.70"
"5701","劍湖山","5.25","-0.06","5.31","5.31","5.20","22,000","115,040","10","5.25","1","5.30","1","143,000,000","5.77","4.73"
"5703","亞都","16.45","0.00","16.15","16.45","16.15","12,000","196,800","3","16.30","1","17.10","2","70,239,594","18.05","14.85"
"5704","老爺知","28.60","-0.55","29.10","29.25","28.60","12,000","347,300","10","28.60","2","28.70","1","38,861,658","31.45","25.75"
"5864","致和證","13.60","+0.10","13.50","13.60","13.45","333,000","4,505,850","144","13.55","3","13.60","42","420,829,234","14.95","12.25"
"5878","台名","43.00","+0.75","43.00","43.00","43.00","1,000","43,000","1","42.30","1","43.40","2","25,024,303","47.30","38.70"
"5902","德記","47.80","+0.70","49.75","49.75","47.20","22,000","1,070,250","19","47.10","2","47.85","2","94,500,000","52.50","43.05"
"5903","全家","208.50","+1.00","207.50","208.50","207.00","74,000","15,378,000","67","208.00","15","208.50","12","223,220,000","229.00","188.00"
"5904","寶雅","506.00","+3.00","505.00","510.00","502.00","146,000","73,753,000","142","505.00","4","506.00","9","104,936,216","556.00","455.50"
"5905","南仁湖","11.85","+0.05","11.85","11.90","11.80","331,000","3,927,400","131","11.80","112","11.85","5","281,623,235","13.00","10.70"
"6015","宏遠證","10.55","-0.05","10.60","10.65","10.50","549,000","5,808,100","82","10.55","48","10.60","6","391,905,682","11.60","9.50"
"6016","康和證","11.75","+0.10","11.70","11.80","11.65","490,000","5,749,100","201","11.75","40","11.80","89","624,177,735","12.90","10.60"
"6020","大展證","18.90","+0.10","18.80","18.90","18.70","12,000","225,700","7","18.80","3","18.90","1","252,353,154","20.75","17.05"
"6021","美好證","21.00","+0.20","20.80","21.10","20.70","122,000","2,548,400","39","20.95","1","21.05","1","312,580,974","23.10","18.90"
"6023","元大期","84.00","+0.40","83.40","84.10","83.30","49,000","4,107,500","28","83.90","6","84.00","1","319,976,288","92.40","75.60"
"6026","福邦證","12.35","0.00","12.30","12.40","12.30","138,000","1,702,750","74","12.35","13","12.40","142","396,161,841","13.55","11.15"
"6101","寬魚國際","39.30","+0.10","39.25","39.30","38.65","410,000","15,948,750","350","39.30","3","39.35","3","116,422,371","43.20","35.40"
"6103","合邦","48.55","-0.35","48.55","48.55","48.55","1,000","48,550","1","0.00","0","48.55","3","13,604,891","53.40","43.70"
"6104","創惟","173.00","-3.00","177.50","178.00","169.50","5,140,000","890,015,000","3,559","173.00","33","173.50","46","91,027,474","190.00","156.00"
"6109","亞元","10.10","0.00","9.86","10.10","9.84","110,000","1,099,840","30","9.97","1","10.10","70","67,825,414","11.10","9.09"
"6111","大宇資","56.80","+0.80","56.00","57.40","56.00","403,000","22,852,500","292","56.80","6","56.90","3","109,111,051","62.40","51.20"
"6113","亞矽","30.00","+2.70","28.00","30.00","27.90","5,594,000","166,146,050","2,313","30.00","4,420","0.00","0","52,549,455","33.00","27.00"
"6114","久威","45.80","+1.30","45.25","47.90","44.80","1,156,000","53,855,950","834","45.80","1","45.95","9","43,911,937","50.30","41.25"
"6118","建達","17.05","+0.45","16.85","17.25","16.65","134,000","2,274,000","98","17.05","11","17.10","6","90,889,573","18.75","15.35"
"6121","新普","374.00","+4.00","371.50","375.00","371.50","430,000","160,744,500","381","373.50","12","374.50","1","184,970,519","411.00","337.00"
