"112年11月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1506","正道","96,533","49","1,531,810","16.00","16.00","15.80","15.95","+","0.05","15.85","1","15.95","1","46.91",
"1512","瑞利","15,302","15","187,386","12.45","12.45","12.15","12.40","+","0.15","12.20","1","12.45","2","0.00",
"1513","中興電","6,465,955","4,581","668,257,411","103.00","104.00","102.00","103.50","+","1.50","103.50","3","104.00","918","33.07",
"1514","亞力","4,238,549","3,213","237,444,347","55.70","56.50","55.60","55.60","+","0.20","55.60","13","55.70","4","23.86",
"1515","力山","23,849,342","12,838","1,340,431,127","53.70","58.10","53.60","58.10","+","5.20","58.10","29,424","--","0","387.33",
"1516","川飛","83,079","89","1,476,924","17.75","17.85","17.70","17.75","+","0.15","17.75","3","17.80","5","23.05",
"1517","利奇","214,469","243","3,182,579","14.80","14.95","14.80","14.85","+","0.05","14.80","8","14.85","4","0.00",
"1519","華城","19,864,709","20,640","5,445,441,766","266.00","283.50","263.50","275.50","+","17.00","275.50","2","276.00","9","37.08",
"1521","大億","48,225","149","1,761,568","36.20","36.85","36.20","36.55","+","0.50","36.60","4","36.65","1","32.35",
"1522","堤維西","6,907,632","4,095","271,216,151","39.65","39.80","38.90","39.05","-","0.35","39.05","53","39.10","183","13.65",
"1522A","堤維西甲特","6,000","5","270,000","45.00","45.00","45.00","45.00"," ","0.00","45.00","2","45.30","1","0.00",
"1524","耿鼎","13,535,715","7,312","400,738,066","28.90","30.30","28.85","29.85","+","1.30","29.80","193","29.85","66","15.96",
"1525","江申","168,251","151","12,715,002","74.90","76.60","74.70","76.00","+","1.40","75.80","1","76.00","1","14.64",
"1526","日馳","97,868","101","3,190,082","32.30","32.85","32.30","32.65","+","0.55","32.60","3","32.70","4","13.66",
"1527","鑽全","308,933","257","12,372,043","39.75","40.25","39.75","40.15","+","0.30","40.10","6","40.15","2","13.84",
"1528","恩德","598,923","307","6,752,782","11.35","11.35","11.20","11.30","+","0.05","11.25","66","11.30","1","34.24",
"1529","樂事綠能","855,300","644","25,405,414","29.55","29.90","29.45","29.75","+","0.50","29.70","1","29.75","11","47.22",
"1530","亞崴","20,148","81","610,002","30.30","30.35","30.25","30.25","+","0.05","30.20","13","30.25","1","12.98",
"1531","高林股","233,158","76","3,125,228","13.35","13.50","13.35","13.45","+","0.10","13.45","4","13.50","11","112.08",
"1532","勤美","919,196","578","33,563,969","36.25","36.70","36.05","36.60","+","0.40","36.55","3","36.60","14","16.19",
"1533","車王電","506,429","414","28,053,226","54.30","56.00","54.30","55.50","+","1.30","55.50","23","55.60","2","0.00",
"1535","中宇","82,293","68","4,428,759","53.40","54.30","53.30","54.00","+","0.60","53.90","23","54.00","1","14.56",
"1536","和大","640,955","533","40,525,081","63.20","63.80","62.50","63.50","+","0.80","63.50","9","63.60","26","35.88",
"1537","廣隆","117,970","132","15,644,510","132.50","133.00","132.00","133.00","+","1.00","132.50","4","133.00","22","18.92",
"1538","正峰","7,709","29","98,083","12.85","12.90","12.55","12.55","-","0.45","12.55","2","12.85","2","0.00",
"1539","巨庭","119,601","108","2,832,351","23.80","23.85","23.60","23.70"," ","0.00","23.65","1","23.70","3","36.46",
"1540","喬福","630,359","374","10,947,323","17.35","17.65","17.25","17.35","+","0.20","17.30","5","17.35","12","16.68",
"1541","錩泰","78,813","61","2,753,282","35.35","35.35","34.80","34.80","+","0.15","34.75","2","34.80","8","0.00",
"1558","伸興","139,846","164","14,383,701","103.00","103.50","102.50","103.00","+","0.50","102.50","26","103.00","6","30.84",
"1560","中砂","5,084,043","5,803","912,995,274","184.50","184.50","177.00","178.00","-","3.50","178.00","1","178.50","28","28.99",
"1568","倉佑","7,793,770","4,624","267,962,645","34.30","34.85","33.90","34.45","+","0.70","34.40","17","34.45","40","10.44",
"1582","信錦","1,600,780","1,310","118,823,353","75.00","75.50","73.40","74.10","-","0.50","74.00","24","74.10","8","18.81",
"1583","程泰","2,330","5","148,257","63.90","63.90","63.70","63.70","+","0.30","63.30","2","63.50","1","11.12",
"1587","吉茂","100,983","57","2,252,252","22.40","22.40","22.20","22.35","+","0.25","22.30","4","22.35","5","26.29",
"1589","永冠-KY","372,194","326","18,550,569","49.35","50.30","49.30","50.20","+","0.90","50.10","1","50.20","4","0.00",
"1590","亞德客-KY","387,243","512","423,497,845","1,110.00","1,110.00","1,085.00","1,085.00","-","15.00","1,085.00","37","1,095.00","9","32.84",
"1597","直得","91,627","127","5,741,457","63.10","63.30","62.10","62.80","+","0.70","62.80","1","63.00","1","27.42",
"1598","岱宇","614,172","629","21,323,454","34.40","35.05","34.40","34.50","+","0.30","34.50","7","34.60","1","0.00",
"1603","華電","1,648,024","868","58,197,288","35.20","35.85","34.90","35.10","+","0.40","35.05","40","35.10","6","13.71",
"1604","聲寶","564,314","466","15,974,797","28.20","28.50","28.15","28.50","+","0.35","28.40","8","28.50","33","15.16",
"1605","華新","64,009,888","26,546","2,405,987,220","36.30","38.50","36.25","38.10","+","2.10","38.05","212","38.10","312","28.65",
"1608","華榮","1,421,044","773","27,586,355","19.10","19.55","19.10","19.50","+","0.55","19.50","11","19.55","48","10.00",
"1609","大亞","8,471,503","4,816","277,452,999","32.30","33.15","32.25","32.75","+","0.70","32.70","51","32.75","1","8.35",
"1611","中電","1,510,503","620","24,385,216","15.85","16.50","15.80","16.15","+","0.40","16.15","6","16.20","40","38.45",
"1612","宏泰","1,303,109","803","32,081,806","24.30","24.80","24.30","24.65","+","0.60","24.65","6","24.70","13","13.32",
"1614","三洋電","45,120","38","1,705,085","37.95","37.95","37.70","37.75","+","0.05","37.70","2","37.85","4","30.69",
"1615","大山","58,469","80","2,236,600","38.75","38.75","38.10","38.25","+","0.25","38.25","3","38.30","1","11.92",
"1616","億泰","1,004,462","489","10,681,537","10.50","10.75","10.50","10.65"," ","0.00","10.65","23","10.70","46","11.09",
"1617","榮星","37,133","55","600,246","16.25","16.25","16.10","16.15","-","0.05","16.15","8","16.20","7","48.94",
"1618","合機","8,946,905","4,710","248,527,484","26.85","28.30","26.80","27.75","+","1.95","27.70","72","27.75","22","17.13",
"1626","艾美特-KY","14,885","45","246,335","16.60","16.60","16.50","16.50"," ","0.00","16.50","1","16.55","3","0.00",
"1701","中化","403,872","275","9,234,244","22.80","22.95","22.75","22.85","+","0.20","22.85","1","22.90","5","21.36",
"1702","南僑","647,265","481","32,005,897","49.20","49.75","49.05","49.65","+","1.00","49.65","13","49.70","6","16.07",
"1707","葡萄王","315,882","387","47,977,868","151.00","153.00","150.50","152.50","+","2.00","152.50","1","153.00","33","15.51",
"1708","東鹼","1,170,503","758","36,118,975","30.40","31.15","30.40","31.05","+","0.75","31.00","15","31.05","2","0.00",
"1709","和益","892,618","587","17,838,988","20.20","20.20","19.90","20.05","+","0.05","20.00","42","20.05","13","18.39",
"1710","東聯","3,795,898","1,135","72,372,070","18.90","19.30","18.85","19.30","+","0.50","19.25","6","19.30","81","17.55",
"1711","永光","961,596","573","18,845,776","19.45","19.70","19.45","19.65","+","0.30","19.60","27","19.65","2","72.78",
"1712","興農","867,959","636","32,397,706","37.05","37.60","37.05","37.35","+","0.30","37.35","10","37.50","3","14.53",
"1713","國化","178,099","225","7,606,230","42.50","43.10","42.40","42.55","+","0.30","42.55","4","42.60","9","17.16",
"1714","和桐","2,381,220","801","20,917,697","8.75","8.83","8.74","8.82","+","0.11","8.81","43","8.82","18","17.29",
"1717","長興","3,574,734","1,962","105,310,016","29.55","29.80","29.20","29.45","+","0.40","29.45","59","29.50","30","23.94",
"1718","中纖","7,094,414","1,938","57,951,972","8.10","8.23","8.08","8.21","+","0.19","8.20","96","8.21","43","0.00",
"1720","生達","416,447","389","25,175,493","60.50","60.80","60.10","60.40","+","0.30","60.40","3","60.60","3","12.72",
"1721","三晃","4,625,160","2,289","77,470,978","17.00","17.05","16.60","16.60","-","0.25","16.60","33","16.65","7","0.00",
"1722","台肥","2,541,502","1,666","157,553,857","61.80","62.30","61.60","62.10","+","0.70","62.10","54","62.20","52","14.48",
"1723","中碳","521,250","472","60,188,295","115.00","117.00","114.50","116.00","+","1.00","116.00","18","116.50","25","17.98",
"1725","元禎","39,048","32","804,258","20.70","20.80","20.50","20.65","+","0.20","20.60","14","20.65","1","19.12",
"1726","永記","40,029","35","2,957,468","73.70","74.10","73.30","74.00","+","0.30","73.90","2","74.00","6","14.31",
"1727","中華化","741,543","308","21,016,345","28.20","28.60","28.15","28.25","+","0.20","28.25","15","28.30","6","31.04",
"1730","花仙子","20,589","45","1,160,489","56.30","56.40","56.30","56.30","+","0.10","56.30","2","56.40","13","15.99",
"1731","美吾華","434,698","249","9,491,261","21.90","22.00","21.70","21.70","+","0.05","21.70","7","21.80","2","17.79",
"1732","毛寶","50,167","59","1,187,677","24.00","24.00","23.55","23.60","+","0.10","23.55","5","23.60","1","0.00",
"1733","五鼎","243,434","109","6,572,640","27.05","27.10","26.85","27.00"," ","0.00","27.00","26","27.05","4","18.75",
"1734","杏輝","377,927","245","12,412,786","33.00","33.00","32.75","32.90","+","0.15","32.85","16","32.95","11","19.94",
"1735","日勝化","4,981","30","82,770","16.60","16.60","16.60","16.60","+","0.10","16.60","1","16.70","3","22.13",
"1736","喬山","1,132,188","912","79,842,494","69.30","71.30","69.10","70.70","+","2.00","70.70","10","70.80","11","36.26",
"1737","臺鹽","374,658","357","12,727,707","33.75","34.15","33.70","33.85","+","0.10","33.85","1","33.90","3","17.45",
"1752","南光","299,940","220","15,287,928","51.10","51.50","50.50","51.20","+","0.50","51.20","1","51.30","4","13.09",
"1760","寶齡富錦","941,642","764","103,910,085","109.00","112.00","108.50","111.00","+","2.00","110.50","16","111.00","30","0.00",
"1762","中化生","406,900","327","22,560,823","55.00","55.80","55.00","55.40","+","0.90","55.30","5","55.40","1","14.81",
"1773","勝一","204,726","263","26,433,885","128.00","131.00","127.00","131.00","+","4.00","130.50","13","131.00","3","21.13",
"1776","展宇","23,459","30","393,323","16.90","16.90","16.65","16.80"," ","0.00","16.75","2","16.85","1","112.00",
"1783","和康生","150,772","163","7,049,861","46.45","47.10","46.45","47.00","+","0.60","46.85","3","47.05","2","21.86",
"1786","科妍","184,824","156","14,243,084","77.20","77.70","76.50","76.70","+","0.50","76.60","5","76.90","2","30.68",
"1789","神隆","885,877","516","23,063,404","25.85","26.25","25.85","26.15","+","0.40","26.15","12","26.20","18","90.17",
"1795","美時","15,196,816","13,274","3,779,555,626","242.00","254.00","239.50","252.00","+","13.50","252.00","37","252.50","33","17.20",
"1802","台玻","8,751,679","3,335","168,252,162","19.15","19.35","19.10","19.35","+","0.45","19.30","69","19.35","141","0.00",
"1805","寶徠","33,927","37","445,039","12.80","13.85","12.80","13.50","-","0.50","13.35","1","13.50","4","0.00",
"1806","冠軍","880,590","699","8,076,289","9.13","9.33","9.11","9.17","+","0.07","9.16","3","9.17","10","0.00",
"1808","潤隆","1,619,179","992","151,964,329","91.30","95.00","91.20","94.90","+","3.60","94.80","1","94.90","18","6.51",
"1809","中釉","656,079","329","9,803,369","14.85","15.10","14.85","14.95","+","0.15","14.90","4","14.95","16","0.00",
"1810","和成","600,556","396","11,038,915","18.40","18.50","18.25","18.35","+","0.10","18.35","43","18.40","14","0.00",
"1817","凱撒衛","112,549","96","4,044,014","35.50","36.25","35.50","36.20","+","0.80","36.05","3","36.10","1","11.99",
"1903","士紙","553,889","460","31,044,838","55.00","56.60","55.00","56.40","+","1.50","56.40","19","56.50","6","216.92",
"1904","正隆","2,992,723","2,019","88,057,412","29.10","29.80","29.05","29.70","+","0.70","29.65","168","29.70","26","42.43",
"1905","華紙","5,248,233","2,798","112,894,336","21.25","21.75","21.05","21.70","+","0.90","21.70","440","21.75","77","0.00",
"1906","寶隆","120,508","80","1,842,015","15.30","15.35","15.25","15.30","+","0.05","15.30","3","15.35","67","80.53",
"1907","永豐餘","3,640,859","2,181","109,388,102","29.75","30.35","29.65","30.15","+","0.50","30.15","116","30.20","6","39.16",
"1909","榮成","3,455,708","1,271","49,545,048","14.10","14.55","14.10","14.45","+","0.45","14.45","258","14.50","69","0.00",
"2002","中鋼","40,356,826","13,260","1,002,251,212","24.75","24.95","24.65","24.95","+","0.40","24.90","611","24.95","346","0.00",
"2002A","中鋼特","50,582","47","2,209,665","43.90","43.90","43.60","43.80","-","0.10","43.60","11","43.80","2","0.00",
"2006","東和鋼鐵","3,838,816","2,794","263,742,204","67.90","69.30","67.70","69.30","+","1.70","69.10","2","69.30","41","12.01",
"2007","燁興","2,012,577","562","21,230,874","10.40","10.80","10.35","10.50","+","0.10","10.50","30","10.60","11","0.00",
"2008","高興昌","17,374","23","360,231","21.10","21.10","20.65","20.70","-","0.10","20.70","12","20.75","1","8.59",
"2009","第一銅","1,257,500","803","36,965,131","29.20","29.60","29.05","29.50","+","0.70","29.50","5","29.55","14","268.18",
"2010","春源","1,103,519","576","18,478,494","16.75","16.85","16.60","16.85","+","0.30","16.80","15","16.85","29","14.91",
"2012","春雨","44,129","61","983,636","22.35","22.40","22.10","22.40","+","0.15","22.25","8","22.45","3","26.99",
"2013","中鋼構","38,481","60","2,048,331","53.40","53.40","53.00","53.00"," ","0.00","53.00","1","53.10","1","22.46",
"2014","中鴻","9,506,305","4,107","207,740,106","21.45","22.10","21.40","22.10","+","0.90","22.05","73","22.10","304","0.00",
"2015","豐興","416,433","352","27,462,586","65.40","66.90","65.00","66.60","+","1.20","66.50","31","66.60","6","15.90",
"2017","官田鋼","688,040","369","9,091,041","13.10","13.30","13.10","13.25","+","0.20","13.25","4","13.30","101","0.00",
"2020","美亞","760,569","424","22,473,176","29.85","29.90","29.40","29.50"," ","0.00","29.45","29","29.50","17","9.25",
"2022","聚亨","567,498","424","6,477,407","11.40","11.60","11.30","11.45","+","0.15","11.40","8","11.45","3","0.00",
"2023","燁輝","2,372,375","1,143","36,863,566","15.45","15.70","15.40","15.65","+","0.30","15.65","163","15.70","256","0.00",
"2024","志聯","26,630","24","530,450","19.55","20.05","19.55","19.90","+","0.15","19.80","2","20.05","4","0.00",
"2025","千興","678,237","290","5,044,260","7.36","7.53","7.29","7.51","+","0.17","7.51","1","7.52","5","4.64",
"2027","大成鋼","5,313,293","3,329","196,515,615","36.70","37.30","36.60","37.05","+","0.55","37.05","95","37.10","3","14.53",
"2028","威致","187,694","159","4,342,546","22.95","23.35","22.85","23.30","+","0.45","23.25","5","23.30","2","20.44",
"2029","盛餘","1,992,911","1,194","53,136,817","26.20","27.30","25.95","27.05","+","1.25","27.00","10","27.05","19","16.91",
"2030","彰源","1,019,021","367","18,218,333","17.60","18.00","17.60","18.00","+","0.40","17.95","3","18.05","21","58.06",
"2031","新光鋼","2,040,187","1,137","97,292,560","46.75","48.10","46.75","47.90","+","1.35","47.85","2","47.90","5","10.35",
"2032","新鋼","113,339","77","1,778,189","15.60","15.80","15.60","15.70","+","0.10","15.65","13","15.70","1","0.00",
"2033","佳大","17,180","17","249,540","14.50","14.65","14.45","14.65","+","0.15","14.50","5","14.55","1","0.00",
"2034","允強","685,941","435","18,103,006","26.10","26.60","26.10","26.60","+","0.50","26.50","44","26.60","38","0.00",
"2038","海光","159,847","162","2,777,917","17.45","17.45","17.30","17.30","+","0.05","17.30","8","17.40","1","31.45",
"2049","上銀","1,316,236","1,537","277,087,678","213.00","213.00","209.00","210.00"," ","0.00","210.00","37","210.50","16","34.37",
"2059","川湖","2,752,719","3,355","2,389,952,411","883.00","892.00","852.00","867.00","+","11.00","867.00","18","868.00","4","29.31",
"2062","橋椿","641,024","387","15,407,932","24.05","24.30","23.85","24.20","+","0.35","24.15","1","24.20","7","21.04",
"2069","運錩","143,775","108","2,280,759","15.90","15.95","15.80","15.80"," ","0.00","15.80","4","15.90","1","0.00",
"2101","南港","835,626","437","31,710,573","37.50","38.45","37.45","38.35","+","1.00","38.30","10","38.35","27","0.00",
"2102","泰豐","190,663","145","3,393,160","17.95","18.00","17.70","18.00","+","0.30","17.80","1","18.00","44","0.00",
"2103","台橡","1,646,854","798","39,309,006","23.70","24.20","23.65","24.10","+","0.55","24.10","113","24.15","21","44.63",
"2104","國際中橡","2,035,913","863","39,978,106","19.40","19.80","19.40","19.80","+","0.40","19.75","31","19.80","40","0.00",
"2105","正新","11,359,423","5,870","525,443,896","45.95","46.55","45.80","46.55","+","1.05","46.50","134","46.55","94","23.04",
"2106","建大","2,898,227","1,591","88,538,213","29.80","31.30","29.80","31.20","+","1.45","31.20","9","31.25","41","0.00",
"2107","厚生","462,477","455","10,784,219","23.40","23.45","23.25","23.40","+","0.05","23.30","32","23.40","2","13.53",
"2108","南帝","530,711","457","18,757,002","34.95","35.75","34.95","35.60","+","0.85","35.60","6","35.65","4","25.25",
"2109","華豐","262,568","134","3,724,467","14.15","14.25","14.10","14.20","+","0.10","14.20","3","14.25","33","12.57",
"2114","鑫永銓","18,698","34","1,956,190","104.00","105.00","104.00","105.00","+","0.50","104.00","6","104.50","1","17.80",
"2115","六暉-KY","73,865","58","2,214,426","29.95","30.35","29.80","29.85"," ","0.00","29.85","3","29.95","1","14.78",
"2201","裕隆","9,731,906","6,498","769,744,568","78.80","80.30","78.20","78.50","+","0.60","78.50","160","78.60","22","104.67",
"2204","中華","6,037,834","4,028","604,232,805","99.30","102.00","98.60","101.00","+","2.90","101.00","199","101.50","61","44.69",
"2206","三陽工業","3,583,000","2,319","258,712,808","72.10","72.70","71.80","72.40","+","0.90","72.40","7","72.50","57","10.57",
"2207","和泰車","782,420","1,357","525,391,824","657.00","684.00","657.00","681.00","+","32.00","680.00","5","681.00","2","40.80",
"2208","台船","2,207,390","913","45,743,108","20.55","20.85","20.45","20.85","+","0.35","20.80","130","20.85","11","0.00",
"2211","長榮鋼","1,220,127","977","88,983,596","72.60","73.80","72.00","73.70","+","1.50","73.60","10","73.70","20","8.15",
"2227","裕日車","30,117","87","5,590,722","186.00","186.00","185.00","186.00","+","2.00","185.00","5","186.00","6","41.52",
"2228","劍麟","139,071","158","12,651,823","91.70","91.70","90.50","90.80","-","0.10","90.70","5","90.90","1","15.39",
"2231","為升","503,904","494","67,678,418","133.00","135.00","133.00","134.00","+","1.50","133.50","27","134.00","1","30.04",
"2233","宇隆","533,708","568","72,720,351","136.50","138.00","135.00","135.50"," ","0.00","135.50","1","136.00","2","16.59",
"2236","百達-KY","319,986","259","22,437,138","69.90","71.00","69.00","69.90","+","0.40","69.90","1","70.00","3","28.88",
"2239","英利-KY","183,607","163","10,699,369","57.90","58.80","57.50","58.10","+","0.70","58.10","2","58.40","1","32.82",
"2241","艾姆勒","419,334","324","14,564,765","35.40","35.45","34.50","34.60"," ","0.00","34.60","2","34.65","2","0.00",
"2243","宏旭-KY","1,129,756","745","21,364,783","18.50","19.45","18.40","18.40","+","0.05","18.40","17","18.60","11","0.00",
"2247","汎德永業","119,891","197","37,330,504","309.00","314.00","309.00","310.50","+","1.50","310.50","4","311.00","1","13.96",
"2250","IKKA-KY","223,864","224","18,687,573","84.00","84.60","82.60","83.20","+","0.30","83.10","3","83.30","2","22.37",
"2254","巨鎧精密-創","40,999","32","3,803,706","98.70","98.70","90.00","93.90","-","4.10","91.00","1","93.80","1","0.00",
"2301","光寶科","21,503,279","10,659","2,462,260,153","115.50","117.00","112.00","112.50","-","0.50","112.50","539","113.00","302","17.33",
"2302","麗正","224,817","150","4,038,208","17.85","18.15","17.85","17.90","+","0.20","17.85","9","17.90","1","27.54",
"2303","聯電","72,851,248","22,566","3,571,181,900","49.25","49.50","48.70","49.10","+","0.55","49.10","329","49.15","1,128","9.18",
"2305","全友","1,790,767","921","42,948,802","23.75","24.50","23.75","23.75","+","0.20","23.75","16","23.80","1","0.00",
"2308","台達電","8,567,610","6,894","2,629,280,024","305.00","309.00","301.50","306.50","+","7.00","306.50","82","307.00","93","24.62",
"2312","金寶","4,433,739","1,571","64,571,160","14.55","14.70","14.50","14.60","+","0.25","14.55","335","14.60","89","29.80",
"2313","華通","29,805,673","16,350","1,718,498,371","58.00","58.60","56.80","57.10","-","0.60","57.10","10","57.20","119","14.17",
"2314","台揚","1,036,232","860","36,740,091","36.00","36.00","35.20","35.30","-","0.30","35.30","11","35.35","2","0.00",
"2316","楠梓電","1,340,094","773","49,332,986","36.85","37.15","36.50","36.75","+","0.30","36.70","19","36.75","9","48.36",
"2317","鴻海","51,481,834","26,562","5,164,217,515","100.50","101.50","99.80","100.50","+","0.50","100.00","1,212","100.50","2,668","11.18",
"2321","東訊","1,075","4","18,109","16.90","16.90","16.90","16.90","-","0.15","16.20","1","16.90","1","0.00",
"2323","中環","28,955,384","7,240","315,551,588","11.20","11.25","10.70","10.90","-","0.25","10.90","112","10.95","492","13.13",
"2324","仁寶","12,999,049","6,218","394,326,823","30.60","30.75","30.00","30.25"," ","0.00","30.20","6","30.25","36","18.91",
"2327","國巨","1,360,231","1,723","748,230,817","555.00","558.00","545.00","548.00","+","2.00","547.00","5","548.00","14","13.61",
"2328","廣宇","1,843,002","1,239","64,333,457","35.00","35.25","34.65","34.85","+","0.25","34.80","18","34.85","10","13.94",
"2329","華泰","58,952,795","30,419","2,928,350,764","50.00","50.70","48.70","48.90","+","0.50","48.85","17","48.90","86","23.85",
"2330","台積電","52,548,455","56,101","30,475,559,522","583.00","583.00","575.00","581.00","+","9.00","580.00","365","581.00","2,774","16.82",
"2331","精英","9,500,708","4,051","267,956,263","28.55","28.75","27.75","28.00","-","0.10","27.95","32","28.00","22","23.53",
"2332","友訊","5,734,025","2,494","106,803,507","18.80","18.95","18.50","18.55","-","0.15","18.55","62","18.65","13","13.44",
"2337","旺宏","15,643,262","7,386","443,090,987","27.95","28.70","27.95","28.35","+","0.55","28.35","249","28.40","182","0.00",
"2338","光罩","1,289,738","1,088","86,791,441","67.90","67.90","66.90","66.90","-","0.20","66.90","34","67.00","7","15.78",
"2340","台亞","1,635,552","1,543","74,978,920","46.25","46.50","45.55","45.60","-","0.10","45.60","30","45.65","2","66.09",
"2342","茂矽","337,705","298","11,524,762","34.00","34.40","33.85","34.00","+","0.15","34.00","1","34.05","2","0.00",
"2344","華邦電","223,100,297","68,314","6,295,027,013","26.65","28.80","26.65","28.60","+","2.40","28.60","1,382","28.65","544","0.00",
"2345","智邦","5,370,048","4,861","2,916,755,227","538.00","556.00","533.00","534.00","+","10.00","534.00","44","535.00","6","33.06",
"2347","聯強","4,471,628","4,518","295,887,430","67.20","67.30","65.60","66.00"," ","0.00","65.90","88","66.00","232","14.51",
"2348","海悅","190,728","392","16,282,070","84.90","85.70","84.60","85.70","+","2.30","85.50","10","85.70","7","12.02",
"2348A","海悅甲特","10,487","10","354,342","33.70","33.85","33.70","33.80","+","0.10","33.75","2","33.80","3","0.00",
"2349","錸德","1,827,828","620","14,590,918","7.98","8.03","7.95","8.01","-","0.02","8.00","44","8.02","1","0.00",
"2351","順德","2,509,503","2,195","273,119,912","105.50","110.50","105.50","109.00","+","5.00","108.50","22","109.00","13","25.29",
"2352","佳世達","11,295,291","6,640","512,479,704","45.00","45.65","44.95","45.25","+","0.65","45.20","145","45.25","8","30.37",
"2353","宏碁","17,907,133","10,602","625,459,110","35.40","35.60","34.50","34.50","-","0.55","34.50","299","34.55","2","33.50",
"2354","鴻準","3,769,414","2,672","199,100,235","53.00","53.40","52.40","52.90","+","0.60","52.90","23","53.00","204","18.56",
"2355","敬鵬","9,094,261","5,473","354,279,316","39.35","39.35","38.60","39.00"," ","0.00","38.95","14","39.00","77","21.20",
"2356","英業達","34,033,504","17,051","1,479,544,938","44.25","44.65","42.70","42.70","-","0.70","42.70","84","42.75","15","27.73",
"2357","華碩","8,537,997","9,417","3,386,662,165","403.00","405.00","390.00","391.50","-","4.50","391.00","93","392.00","12","35.56",
"2358","廷鑫","1,197,632","558","13,298,645","11.05","11.30","10.95","11.05"," ","0.00","11.05","7","11.10","6","0.00",
"2359","所羅門","6,608,823","3,685","248,725,258","37.50","38.20","37.15","37.25","+","0.15","37.25","6","37.30","3","11.98",
"2360","致茂","4,099,368","3,318","863,255,093","214.50","219.00","206.00","206.50","-","1.50","206.50","119","207.00","38","21.65",
"2362","藍天","2,143,749","1,174","71,230,294","33.00","33.55","32.90","33.35","+","0.65","33.30","38","33.35","195","19.62",
"2363","矽統","113,972,966","57,147","5,482,849,351","47.25","49.00","47.20","48.15","+","2.45","48.10","277","48.15","102","61.73",
"2364","倫飛","5,419,918","4,657","723,304,374","131.00","139.00","127.50","135.50","+","6.50","135.50","2","136.00","14","33.13",
"2365","昆盈","1,284,207","660","15,129,942","11.60","11.95","11.55","11.80","+","0.35","11.80","14","11.85","33","38.06",
"2367","燿華","3,672,709","1,510","68,406,602","18.65","18.80","18.55","18.55","+","0.15","18.55","48","18.60","10","0.00",
"2368","金像電","8,947,385","6,915","2,065,564,178","234.50","236.00","227.00","229.00","-","3.00","228.50","92","229.00","16","33.19",
"2369","菱生","34,713,539","14,514","781,645,941","22.00","23.15","21.80","22.60","+","0.85","22.60","94","22.65","102","0.00",
"2371","大同","19,475,601","7,671","725,610,429","36.90","37.90","36.85","36.90","+","0.60","36.90","209","37.00","8","45.00",
"2373","震旦行","42,069","61","3,134,075","74.50","74.80","74.30","74.80","+","0.30","74.40","4","74.60","1","14.11",
"2374","佳能","2,976,429","1,600","72,728,636","24.25","24.85","23.80","24.65","+","0.85","24.60","25","24.65","15","37.92",
"2375","凱美","209,583","247","13,528,520","64.10","65.00","64.10","64.80","+","1.10","64.40","1","64.80","4","20.84",
"2376","技嘉","26,923,594","19,726","6,285,349,936","237.00","238.50","228.00","228.50","-","1.00","228.00","259","228.50","92","30.84",
"2377","微星","4,948,947","3,225","836,118,129","168.50","170.00","168.00","168.00","+","1.50","168.00","65","168.50","13","19.33",
"2379","瑞昱","1,745,214","1,837","731,539,530","422.00","424.50","416.00","417.50","-","1.00","417.50","23","418.50","15","23.51",
"2380","虹光","303,687","209","2,793,443","9.40","9.40","9.14","9.20","+","0.05","9.20","5","9.23","1","0.00",
"2382","廣達","46,599,500","28,289","9,937,548,214","214.50","218.00","209.00","209.00","+","0.50","209.00","1,034","209.50","52","20.98",
"2383","台光電","6,609,283","5,399","2,755,559,808","426.00","426.50","409.50","411.00","-","8.00","411.00","87","411.50","12","28.88",
"2385","群光","3,971,400","3,154","611,720,994","153.00","155.00","151.50","155.00","+","3.00","154.50","37","155.00","69","15.78",
"2387","精元","4,135,786","2,750","234,660,355","56.90","57.50","56.00","56.40","+","0.20","56.40","12","56.50","20","8.13",
"2388","威盛","76,789,866","44,699","11,957,648,398","152.00","161.00","150.00","158.50","+","9.00","158.50","98","159.00","65","689.13",
"2390","云辰","5,290,768","2,343","85,009,159","15.55","16.30","15.55","16.05","+","0.40","16.00","69","16.05","8","0.00",
"2392","正崴","2,206,944","1,166","90,259,404","40.80","41.10","40.65","41.00","+","0.75","40.95","93","41.00","24","13.99",
"2393","億光","1,063,580","688","48,002,957","45.10","45.35","45.00","45.15","+","0.25","45.15","7","45.20","10","15.68",
"2395","研華","1,108,020","1,488","389,467,700","351.50","355.00","347.50","353.00","+","10.50","353.00","52","353.50","5","27.30",
"2397","友通","32,175","36","2,040,116","63.00","64.30","62.80","63.40","+","0.40","63.10","2","63.20","1","17.61",
"2399","映泰","3,747,837","1,695","91,500,165","24.75","24.75","24.15","24.30","-","0.05","24.30","16","24.40","10","0.00",
"2401","凌陽","7,265,752","4,301","232,602,570","31.95","32.45","31.60","31.60","+","0.10","31.60","97","31.70","13","0.00",
"2402","毅嘉","14,636,981","7,182","505,323,610","34.85","35.25","33.85","33.95","-","0.55","33.95","23","34.00","62","21.76",
"2404","漢唐","1,163,380","8,482","283,340,235","244.00","246.50","242.00","242.00","-","1.00","242.00","67","242.50","21","9.71",
