上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4413","飛寶企業","17.65","-0.55","18.00","18.00","17.65","16,000","285,650","14","17.50","2","17.95","1","31,314,689","19.40","15.90"
"4416","三圓","29.60","0.00","29.60","29.70","29.30","41,000","1,204,800","20","29.30","2","29.60","2","73,586,213","32.55","26.65"
"4417","金洲","51.80","+0.10","51.70","51.90","51.70","48,000","2,486,000","34","51.70","12","51.90","3","83,971,399","56.90","46.65"
"4419","皇家美食","48.95","0.00","48.95","48.95","48.95","1,000","48,950","1","45.55","1","48.90","1","169,163,133","53.80","44.10"
"4420","光明","50.60","-0.10","50.70","50.70","50.40","36,000","1,818,800","27","50.40","4","50.50","1","40,455,000","55.60","45.55"
"4430","耀億","18.05","-0.35","18.00","18.15","17.80","21,000","377,450","16","17.90","19","18.05","1","56,273,609","19.85","16.25"
"4432","銘旺實","16.75","-0.10","16.85","16.85","16.50","32,000","533,650","22","16.60","2","16.80","1","50,589,000","18.40","15.10"
"4433","興采","22.50","-0.20","22.70","22.70","22.50","17,000","384,200","15","22.55","1","22.60","1","61,299,774","24.75","20.25"
"4442","竣邦-KY","57.50","-0.30","57.50","57.60","57.20","13,000","747,000","12","57.20","5","57.90","2","31,178,751","63.20","51.80"
"4502","健信","15.90","+0.10","15.85","15.95","15.80","20,000","318,000","15","15.90","1","15.95","1","57,469,686","17.45","14.35"
"4503","金雨","40.40","0.00","41.40","41.40","39.55","144,000","5,791,350","111","40.25","5","40.40","5","78,313,326","44.40","36.40"
"4506","崇友","111.50","-1.50","113.00","113.00","111.50","91,000","10,208,000","86","111.50","13","112.00","6","177,012,000","122.50","100.50"
"4510","高鋒","49.70","-0.50","50.60","51.60","47.90","6,142,000","306,682,900","3,938","49.65","20","49.70","1","108,963,265","54.60","44.75"
"4513","福裕","19.45","-0.75","20.10","20.35","19.25","586,000","11,477,100","407","19.45","16","19.55","7","114,361,921","21.35","17.55"
"4523","永彰","29.65","-0.90","30.65","30.80","29.35","171,000","5,085,500","128","29.65","3","29.80","2","64,949,000","32.60","26.70"
"4527","方土霖","41.00","0.00","42.65","42.65","40.90","40,000","1,648,050","25","41.00","5","41.20","1","76,152,370","45.10","36.90"
"4528","江興鍛","21.20","+1.80","19.25","21.30","19.25","239,000","4,885,100","195","21.15","5","21.25","1","84,165,695","23.30","19.10"
"4529","淳紳","3.40","-0.05","3.45","3.45","3.40","9,000","30,900","5","3.30","2","3.45","1","84,549,096","3.74","3.06"
"4530","宏易","29.60","-0.40","30.00","30.00","28.75","14,000","412,100","11","29.50","1","29.75","1","35,794,959","32.55","26.65"
"4533","協易機","38.70","-2.55","40.90","41.85","37.85","26,656,000","1,049,083,400","13,184","38.70","31","38.75","177","158,434,110","42.55","34.85"
"4534","慶騰","24.95","-0.35","26.00","26.35","24.50","2,161,000","54,394,650","1,004","24.85","2","24.95","1","86,788,948","27.40","22.50"
"4535","至興","----","---","----","----","----","0","0","0","28.55","2","28.75","1","75,661,740","31.60","25.90"
"4538","大詠城","17.90","-0.05","18.25","18.25","17.85","22,000","396,350","19","17.85","1","18.00","2","59,469,604","19.65","16.15"
"4541","晟田","46.00","-0.60","46.80","47.65","45.90","1,380,000","64,557,000","992","46.00","39","46.05","1","67,647,068","50.60","41.40"
"4542","科嶠","102.50","-3.00","105.50","105.50","100.50","457,000","46,922,500","355","102.00","6","102.50","8","32,323,417","112.50","92.30"
"4543","萬在","32.30","-0.80","33.35","33.35","32.00","440,000","14,295,350","264","32.25","1","32.30","3","59,772,300","35.50","29.10"
"4549","桓達","109.50","+1.00","111.00","113.50","107.50","234,000","25,724,000","180","109.50","10","110.00","3","57,002,445","120.00","98.60"
"4550","長佳","27.20","+0.15","27.10","27.20","27.10","7,000","190,100","7","27.10","17","27.15","3","37,838,783","29.90","24.50"
"4554","橙的","27.40","-0.30","27.50","27.65","27.25","29,000","795,700","24","27.35","2","27.40","2","26,327,464","30.10","24.70"
"4556","旭然","29.90","-0.10","30.10","32.00","29.50","626,000","19,123,950","443","29.80","1","29.90","2","42,302,840","32.85","26.95"
"4558","寶緯","19.75","-1.60","21.30","21.30","19.55","302,000","6,084,450","244","19.75","2","19.85","2","50,000,000","21.70","17.80"
"4561","健椿","47.70","-0.70","49.30","49.50","47.40","537,000","25,893,450","347","47.65","10","47.75","2","58,521,619","52.40","42.95"
"4563","百德","60.70","-3.40","64.10","64.80","60.50","983,000","60,709,200","731","60.70","7","61.30","3","54,950,000","66.70","54.70"
"4568","科際精密","42.70","+0.20","42.50","42.70","42.50","3,000","127,700","3","42.30","2","42.75","2","31,769,125","46.95","38.45"
"4577","達航科技","53.50","-2.70","56.60","57.60","53.00","979,000","53,319,800","731","53.50","34","53.60","2","49,137,998","58.80","48.15"
"4580","捷流閥業","81.70","-0.30","82.00","82.00","81.40","37,000","3,019,000","26","81.50","5","81.70","1","46,803,109","89.80","73.60"
"4584","君帆","47.00","-0.20","46.30","47.00","46.30","4,000","186,600","4","46.15","1","47.10","1","30,002,400","51.70","42.30"
"4609","唐鋒","5.79","+0.29","5.77","5.79","5.77","15,000","86,700","5","5.32","5","5.76","2","47,946,820","6.36","5.22"
"4702","中美實","10.05","+0.10","9.95","10.05","9.88","15,000","149,130","15","9.95","3","10.00","8","72,333,200","11.05","9.05"
"4706","大恭","30.40","-0.60","31.50","31.50","30.10","12,000","366,200","12","29.80","1","31.00","4","79,030,093","33.40","27.40"
"4707","磐亞","10.10","-0.10","10.30","10.30","10.10","388,000","3,937,100","162","10.10","8","10.15","21","403,715,270","11.10","9.09"
"4711","永純","15.25","-0.25","15.40","15.40","15.25","48,000","736,600","25","15.25","3","15.30","1","61,056,000","16.75","13.75"
"4714","永捷","17.25","-0.40","17.65","17.65","17.10","1,856,000","32,053,050","893","17.25","52","17.30","61","178,088,188","18.95","15.55"
"4716","大立","15.05","-0.55","15.60","15.65","15.05","443,000","6,764,050","212","15.05","7","15.10","22","94,427,191","16.55","13.55"
"4721","美琪瑪","68.00","-1.10","69.40","69.50","67.80","394,000","26,959,200","280","68.00","1","68.10","2","74,986,304","74.80","61.20"
"4726","永昕","34.80","-0.40","35.50","35.50","34.70","270,000","9,459,200","154","34.80","2","35.25","3","207,217,800","38.25","31.35"
"4728","雙美","391.00","-1.50","390.50","391.00","380.50","12,000","4,674,500","10","386.00","2","389.00","1","54,463,000","430.00","352.00"
"4729","熒茂","22.50","-0.10","22.65","22.65","21.90","448,000","9,936,450","275","22.50","2","22.55","2","79,226,741","24.75","20.25"
"4735","豪展","33.65","-0.30","33.95","33.95","33.25","20,000","670,700","20","33.25","1","33.65","4","41,568,758","37.00","30.30"
"4741","泓瀚","22.20","-0.05","22.20","22.40","22.15","74,000","1,644,200","41","22.15","5","22.20","2","34,812,079","24.40","20.00"
"4743","合一","67.70","0.00","67.90","68.60","66.20","2,923,000","196,961,300","1,763","67.60","35","67.70","3","479,556,486","74.40","61.00"
"4744","皇將","30.00","+0.35","29.95","30.25","29.60","281,000","8,425,000","134","30.00","7","30.15","13","56,896,658","33.00","27.00"
"4745","合富-KY","21.70","-0.05","21.60","21.80","21.10","147,000","3,136,650","73","21.70","3","21.75","1","77,449,547","23.85","19.55"
"4747","強生","57.60","-0.40","57.50","58.00","57.50","38,000","2,196,200","28","57.50","2","57.80","1","45,461,032","63.30","51.90"
"4749","新應材","844.00","-16.00","866.00","867.00","844.00","949,000","808,237,000","857","844.00","8","845.00","3","92,732,865","928.00","760.00"
"4754","國碳科","38.50","-0.10","38.55","38.60","38.45","30,000","1,154,750","21","38.45","7","38.60","1","30,283,215","42.35","34.65"
"4760","勤凱","186.50","-6.00","192.00","194.50","186.00","820,000","154,621,500","677","186.00","39","186.50","6","32,218,283","205.00","168.00"
"4767","誠泰科技","25.35","-0.55","25.05","25.35","25.00","23,000","576,950","18","25.35","1","25.40","4","31,415,000","27.85","22.85"
"4768","晶呈科技","406.00","-6.00","414.00","418.00","403.00","1,065,000","436,029,500","854","405.50","8","406.00","1","47,487,969","446.50","365.50"
"4772","台特化","330.00","-6.00","338.00","342.50","330.00","1,742,000","581,172,500","1,329","330.00","131","331.00","18","147,681,552","363.00","297.00"
"4804","大略-KY","6.28","-0.17","6.27","6.28","6.27","13,000","81,620","8","6.28","2","6.45","1","66,479,920","6.90","5.66"
"4806","桂田文創","9.85","-0.25","9.90","9.90","9.82","9,000","88,700","9","9.87","3","10.10","1","99,947,092","10.80","8.87"
"4903","聯光通","43.15","+0.55","44.30","45.30","42.15","11,599,000","505,657,950","7,637","43.05","1","43.15","16","105,343,714","47.45","38.85"
"4905","台聯電","61.00","-0.60","60.10","61.10","60.10","4,000","243,200","4","61.00","1","61.30","1","29,260,044","67.10","54.90"
"4907","富宇","39.65","+0.25","39.40","39.95","38.80","129,000","5,057,950","107","39.60","1","39.65","1","118,145,778","43.60","35.70"
"4908","前鼎","75.20","-2.20","77.70","79.00","75.20","713,000","54,762,700","527","75.20","3","75.30","2","78,216,907","82.70","67.70"
"4909","新復興","55.90","-2.80","59.00","59.50","55.90","2,504,000","142,912,800","1,698","55.90","3","56.00","20","93,356,864","61.40","50.40"
"4911","德英","42.20","+0.35","41.85","42.80","41.65","37,000","1,562,150","29","41.90","1","42.30","2","63,719,568","46.40","38.00"
"4923","力士","32.85","-2.25","34.00","35.20","32.65","217,000","7,263,100","159","32.85","1","33.10","1","33,890,800","36.10","29.60"
"4924","欣厚-KY","11.50","+0.45","11.10","11.55","11.00","63,000","705,800","35","11.10","5","11.50","1","37,164,409","12.65","10.35"
"4931","新盛力","151.00","-7.00","160.00","160.00","147.50","5,074,000","772,139,500","3,839","150.50","32","151.00","17","65,565,761","166.00","136.00"
"4933","友輝","57.30","-0.70","58.10","58.10","56.60","187,000","10,708,600","117","57.20","19","57.30","8","82,304,675","63.00","51.60"
"4939","亞電","38.60","-4.20","42.80","42.80","38.60","10,493,000","420,455,100","5,645","38.60","140","38.80","7","98,200,868","42.45","34.75"
"4946","辣椒","118.00","-5.50","123.50","123.50","116.00","97,000","11,522,500","83","118.00","3","119.00","1","7,810,946","129.50","106.50"
"4950","金耘國際","19.25","-0.10","19.85","19.85","18.50","42,000","802,750","25","18.65","2","19.25","2","57,729,107","21.15","17.35"
"4951","精拓科","67.60","0.00","67.80","68.10","67.20","78,000","5,272,400","55","67.50","3","67.60","1","34,148,713","74.30","60.90"
"4953","緯軟","124.50","-3.50","128.00","129.00","123.50","727,000","91,142,500","512","124.50","3","125.00","14","73,147,014","136.50","112.50"
"4966","譜瑞-KY","571.00","-13.00","588.00","588.00","569.00","826,000","473,931,000","758","571.00","11","572.00","8","80,057,788","628.00","514.00"
"4971","IET-KY","398.50","+10.50","392.50","423.00","382.50","12,649,000","5,096,545,000","10,181","398.50","5","399.00","2","39,985,743","438.00","359.00"
"4972","湯石照明","18.10","-0.10","18.05","18.10","18.00","9,000","162,550","8","18.10","1","18.15","1","56,888,587","19.90","16.30"
"4973","廣穎","51.00","+0.70","51.90","53.00","49.50","6,925,000","354,201,850","4,243","50.90","1","51.00","21","65,392,843","56.10","45.90"
"4974","亞泰","75.10","+0.70","76.50","77.50","74.30","598,000","45,122,100","461","75.00","4","75.10","3","72,500,104","82.60","67.60"
"4979","華星光","334.50","+12.50","330.00","339.00","312.00","68,103,000","22,372,461,500","45,801","334.50","31","335.00","68","140,839,794","367.50","301.50"
"4987","科誠","81.40","-0.10","81.50","81.50","81.40","99,000","8,063,400","77","81.40","1,019","81.50","258","31,878,000","89.50","73.30"
"4991","環宇-KY","230.00","+8.00","231.00","231.00","223.00","2,316,000","529,691,000","1,423","229.50","8","230.00","66","119,856,308","253.00","207.00"
"4995","晶達","41.65","+0.40","41.25","41.75","41.25","21,000","868,600","14","41.45","2","41.65","1","42,424,036","45.80","37.50"
"5009","榮剛","35.15","+1.80","33.35","35.45","33.35","10,997,000","383,541,850","4,948","35.10","124","35.15","52","602,471,197","38.65","31.65"
"5011","久陽","12.75","-0.20","13.05","13.35","12.75","346,000","4,525,500","169","12.75","10","12.85","4","100,673,922","14.00","11.50"
"5013","強新","32.00","+0.75","31.05","32.00","30.30","26,000","805,150","14","30.35","1","31.20","1","133,416,000","35.20","28.80"
"5014","建錩","11.90","+0.35","11.55","12.30","11.55","1,382,000","16,599,500","630","11.90","8","11.95","18","183,265,054","13.05","10.75"
"5015","華祺","30.00","+1.50","31.35","31.35","28.90","322,000","9,824,400","206","30.00","2","30.35","1","60,639,189","33.00","27.00"
"5016","松和","25.40","+0.10","25.40","25.60","25.40","19,000","483,800","10","25.40","2","25.60","4","49,622,076","27.90","22.90"
"5201","凱衛","44.90","0.00","45.00","45.00","44.30","88,000","3,934,450","75","44.90","3","45.00","10","38,674,600","49.35","40.45"
"5202","力新","16.05","-0.35","16.40","16.40","16.05","229,000","3,709,350","108","16.05","3","16.15","1","89,094,000","17.65","14.45"
"5205","中茂","29.95","-0.10","30.40","30.40","28.55","7,000","204,150","7","28.50","1","30.05","1","13,500,000","32.90","27.00"
"5206","坤悅","29.90","+0.30","29.50","29.95","29.35","54,000","1,597,450","32","29.80","1","29.95","3","171,517,500","32.85","26.95"
"5209","新鼎","176.00","+1.00","175.00","176.50","175.00","26,000","4,568,000","19","175.50","3","176.50","1","28,432,103","193.50","158.50"
"5210","寶碩","21.00","-0.45","21.45","21.45","20.80","544,000","11,436,650","145","21.00","40","21.10","1","82,177,779","23.10","18.90"
"5211","蒙恬","26.60","+0.05","26.40","26.80","26.20","6,000","159,150","6","26.40","1","26.60","4","32,024,727","29.25","23.95"
"5212","凌網","52.30","-0.50","52.10","53.30","52.10","10,000","527,000","10","52.30","2","52.80","1","34,633,000","57.50","47.10"
"5213","亞昕","24.60","-0.20","24.85","24.85","24.55","364,000","8,959,800","146","24.60","3","24.65","5","721,334,326","27.05","22.15"
"5220","萬達光電","18.20","-0.40","18.40","18.45","18.15","35,000","640,550","26","18.20","2","18.25","1","39,667,000","20.00","16.40"
"5223","安力-KY","28.30","-0.50","28.85","28.85","28.30","17,000","484,400","16","28.25","2","28.65","1","44,549,781","31.10","25.50"
"5227","立凱-KY","27.00","-0.25","27.35","27.90","26.80","204,000","5,543,200","132","26.95","11","27.00","1","68,000,000","29.70","24.30"
"5228","鈺鎧","22.85","-2.15","25.00","25.20","22.75","646,000","15,204,350","386","22.85","2","22.95","2","38,056,253","25.10","20.60"
"5230","雷笛克光學","18.60","-0.10","18.90","19.50","18.50","327,000","6,180,000","202","18.55","27","18.70","3","55,976,730","20.45","16.75"
"5236","凌陽創新","122.50","-2.50","125.00","125.50","122.00","131,000","16,108,000","111","122.50","1","123.00","1","60,004,038","134.50","110.50"
"5245","智晶","28.05","+2.55","26.10","28.05","26.10","383,000","10,632,250","188","28.05","503","0.00","0","45,127,141","30.85","25.25"
"5251","天鉞電","34.00","-0.70","34.80","34.80","34.00","138,000","4,709,550","108","33.95","2","34.05","1","33,733,377","37.40","30.60"
"5263","智崴","107.00","-0.50","107.50","108.50","106.50","298,000","31,976,500","177","107.00","4","107.50","2","73,858,088","117.50","96.30"
"5272","笙科","21.30","-0.55","21.95","21.95","21.10","134,000","2,864,400","116","21.30","4","21.35","2","55,276,118","23.40","19.20"
"5274","信驊","9,315.00","+475.00","8,985.00","9,500.00","8,865.00","424,000","3,895,865,000","412","9,310.00","1","9,330.00","2","37,802,685","10,245.00","8,385.00"
"5276","達輝-KY","15.50","0.00","15.75","16.40","15.25","12,000","186,650","12","15.30","1","15.50","3","39,500,000","17.05","13.95"
"5278","尚凡*","30.10","-0.25","30.30","30.35","29.90","226,000","6,790,900","123","30.00","1","30.10","9","300,000,000","33.10","27.10"
"5287","數字","166.00","0.00","166.00","166.50","165.00","44,000","7,293,500","43","165.50","12","166.50","6","60,314,050","182.50","149.50"
"5289","宜鼎","768.00","-8.00","794.00","811.00","752.00","4,053,000","3,179,016,000","3,415","768.00","11","769.00","38","95,812,717","844.00","692.00"
"5291","邑昇","37.00","-3.00","39.95","39.95","36.25","1,591,000","59,830,300","1,075","37.00","17","37.05","14","39,890,606","40.70","33.30"
"5299","杰力","75.40","-1.40","76.90","77.00","75.40","88,000","6,682,300","73","75.40","5","75.70","1","50,888,981","82.90","67.90"
"5301","寶得利","10.30","0.00","10.30","10.35","10.20","13,000","133,800","9","10.15","3","10.70","1","65,890,304","11.30","9.27"
"5302","太欣","12.20","+0.30","12.10","12.45","11.75","978,000","11,874,800","494","12.15","5","12.20","2","159,888,349","13.40","11.00"
"5309","系統電","64.50","-3.80","68.80","69.00","64.10","10,258,000","674,469,200","6,233","64.50","46","64.60","20","204,897,278","70.90","58.10"
"5310","天剛","24.90","-1.10","24.15","24.90","24.15","6,000","147,050","5","24.20","2","25.00","1","28,943,517","27.35","22.45"
"5312","寶島科","98.80","-0.50","99.40","99.40","98.10","55,000","5,434,200","49","98.60","2","99.00","1","60,059,898","108.50","89.00"
"5314","世紀*","100.00","-3.00","103.50","104.50","100.00","10,460,000","1,065,872,500","5,853","100.00","76","100.50","61","292,000,000","110.00","90.00"
"5315","光聯","24.75","-0.40","25.30","25.30","24.60","1,320,000","32,888,300","496","24.70","28","24.80","3","106,351,832","27.20","22.30"
"5321","美而快","31.00","-1.30","31.80","32.05","30.95","240,000","7,509,500","179","31.00","16","31.20","1","53,179,802","34.10","27.90"
"5324","士開","11.35","-0.10","11.25","11.60","11.25","511,000","5,830,950","172","11.35","12","11.40","5","226,379,090","12.45","10.25"
"5328","華容","27.45","-1.20","28.65","28.65","27.30","2,932,000","81,012,400","1,775","27.40","52","27.45","36","172,710,724","30.15","24.75"
"5340","建榮","97.10","-1.90","100.00","100.00","95.80","2,476,000","240,680,500","1,671","97.00","38","97.20","8","194,893,964","106.50","87.40"
"5344","立衛","14.55","-0.30","14.65","14.80","14.50","79,000","1,149,750","51","14.50","10","14.55","2","79,447,460","16.00","13.10"
"5345","馥鴻","23.95","0.00","23.85","23.95","23.85","10,000","239,350","6","23.45","1","23.90","1","37,795,000","26.30","21.60"
"5347","世界","147.00","-16.00","158.00","160.00","147.00","42,191,000","6,375,221,500","22,407","0.00","0","147.00","8,930","1,867,392,355","161.50","132.50"
"5348","正能量智能","17.20","+0.20","17.45","17.45","17.00","12,000","206,250","7","16.85","1","17.00","4","14,775,917","18.90","15.50"
"5351","鈺創","60.60","-1.50","63.00","64.40","59.00","27,820,000","1,716,655,600","15,136","60.60","104","60.70","270","325,663,781","66.60","54.60"
"5353","台林","26.90","-0.50","27.65","27.65","26.85","105,000","2,844,800","62","26.90","3","26.95","1","75,500,000","29.55","24.25"
"5355","佳總","7.19","-0.09","7.27","7.28","6.95","169,000","1,193,170","54","7.01","19","7.18","1","166,122,792","7.90","6.48"
"5356","協益","26.75","-0.55","27.30","27.30","26.75","124,000","3,358,650","63","26.75","1","26.95","1","103,040,000","29.40","24.10"
"5364","力麗店","13.95","-0.15","14.35","14.35","13.80","54,000","754,250","30","13.95","5","14.00","3","63,849,940","15.30","12.60"
"5371","中光電","93.20","-0.40","94.40","96.40","92.20","14,619,000","1,379,038,500","9,697","93.20","5","93.40","2","390,981,110","102.50","83.90"
"5381","合正","28.95","-1.50","30.05","30.10","28.60","3,337,000","97,406,050","1,810","28.95","11","29.00","5","244,526,837","31.80","26.10"
"5386","青雲","86.00","-1.80","88.10","88.10","85.10","885,000","76,189,000","574","85.90","2","86.00","1","36,080,881","94.60","77.40"
"5392","能率","50.70","-0.70","51.80","53.40","48.90","12,209,000","622,635,400","7,072","50.60","2","50.70","8","176,562,145","55.70","45.65"
"5398","慕康生醫","20.90","-1.20","21.90","21.90","20.90","141,000","3,021,850","81","20.90","1","21.00","2","49,465,460","22.95","18.85"
"5403","中菲","112.00","0.00","111.50","112.00","111.50","62,000","6,919,000","50","111.50","17","112.00","32","76,193,090","123.00","101.00"
"5410","國眾","30.15","-0.15","30.30","30.30","30.00","335,000","10,080,400","171","30.15","3","30.20","3","92,171,623","33.15","27.15"
"5425","台半","67.50","-0.10","68.10","68.60","66.10","6,655,000","448,044,000","3,968","67.40","40","67.50","10","263,485,486","74.20","60.80"
"5426","振發","20.05","-0.20","20.25","20.65","19.90","533,000","10,693,150","272","20.05","2","20.10","16","143,800,000","22.05","18.05"
"5432","新門","173.00","-4.50","177.00","179.00","171.00","148,000","25,828,500","129","171.50","6","173.00","1","20,687,804","190.00","156.00"
"5438","東友","22.30","-0.35","22.55","23.00","22.05","549,000","12,295,250","331","22.25","4","22.30","4","112,536,565","24.50","20.10"
"5439","高技","308.00","-8.00","319.00","319.00","303.00","2,311,000","713,827,000","1,876","307.50","3","308.00","40","92,975,752","338.50","277.50"
"5443","均豪","91.00","-2.90","94.50","94.70","91.00","1,943,000","179,035,300","1,321","91.00","69","91.10","8","164,496,644","100.00","81.90"
"5450","南良","15.30","-0.40","15.70","15.85","15.20","132,000","2,023,650","91","15.25","5","15.30","2","122,403,239","16.80","13.80"
"5452","佶優","30.80","-1.10","32.20","32.80","30.30","2,619,000","81,684,000","1,511","30.80","15","31.00","2","148,763,669","33.85","27.75"
"5455","昇益","27.70","-0.95","28.60","29.20","27.60","128,000","3,615,950","41","27.60","5","27.95","1","65,501,813","30.45","24.95"
"5457","宣德","37.15","-0.90","38.15","38.15","37.15","694,000","25,973,250","404","37.15","12","37.20","18","196,581,500","40.85","33.45"
"5460","同協","15.80","0.00","15.80","16.15","15.65","37,000","584,300","24","15.80","20","15.85","1","58,778,130","17.35","14.25"
"5464","霖宏","25.45","+0.15","25.35","25.80","25.25","101,000","2,568,200","47","25.25","3","25.45","1","71,071,490","27.95","22.95"
"5465","富驊","30.20","-0.05","30.30","30.40","29.75","318,000","9,579,200","191","30.20","1","30.25","3","147,682,629","33.20","27.20"
"5468","凱鈺","19.15","+0.25","18.90","19.15","18.55","90,000","1,684,800","68","18.60","1","19.25","1","58,922,909","21.05","17.25"
"5474","聰泰","160.50","-4.00","166.00","167.50","159.00","326,000","52,965,000","261","160.50","12","161.00","3","39,756,944","176.50","144.50"
"5475","德宏","106.50","-1.50","109.00","109.00","104.00","739,000","77,666,500","468","106.00","1","106.50","1","127,127,017","117.00","95.90"
"5478","智冠","103.00","0.00","103.50","103.50","102.50","136,000","13,984,000","113","103.00","3","103.50","1","156,074,332","113.00","92.70"
"5481","新華","22.70","-0.05","22.50","22.70","22.45","95,000","2,142,700","45","22.50","3","22.65","17","71,402,891","24.95","20.45"
"5483","中美晶","121.00","-2.50","124.00","124.00","119.00","7,404,000","895,693,500","4,179","120.50","116","121.00","55","641,221,651","133.00","109.00"
"5487","通泰","29.05","-0.10","29.15","29.60","28.60","303,000","8,758,900","227","28.95","2","29.05","2","24,222,516","31.95","26.15"
"5488","松普","10.05","-0.15","10.05","10.20","9.95","225,000","2,256,650","116","10.00","5","10.05","18","91,586,124","11.05","9.05"
"5489","彩富","42.70","-0.25","43.00","43.00","42.65","53,000","2,268,200","41","42.65","3","42.85","1","102,706,441","46.95","38.45"
"5490","同亨","25.85","-0.45","26.50","26.50","25.70","416,000","10,765,400","253","25.85","2","25.90","1","96,152,201","28.40","23.30"
"5493","三聯","85.60","-3.30","88.90","88.90","85.60","208,000","18,073,200","154","85.60","5","85.80","1","43,689,255","94.10","77.10"
"5498","凱崴","62.80","-2.30","65.00","66.50","62.00","12,065,000","769,636,000","7,395","62.80","18","62.90","235","193,548,545","69.00","56.60"
"5508","永信建","61.20","+0.60","60.60","61.30","59.90","527,000","31,925,000","390","61.20","2","61.30","11","217,428,133","67.30","55.10"
"5511","德昌","68.00","+0.30","67.70","68.20","67.40","216,000","14,640,100","107","67.80","1","68.00","2","113,440,000","74.80","61.20"
"5512","力麒","7.97","-0.03","8.01","8.01","7.95","667,000","5,323,210","281","7.97","1","7.98","9","766,312,494","8.76","7.18"
"5514","三豐","----","---","----","----","----","0","0","0","15.80","1","16.00","2","236,118,280","17.60","14.40"
"5516","雙喜","14.30","-0.30","14.50","14.50","14.30","19,000","273,550","13","14.15","2","14.45","5","51,545,223","15.70","12.90"
"5520","力泰","88.80","0.00","90.00","90.00","88.80","9,000","802,000","9","88.80","1","88.90","1","59,975,245","97.60","80.00"
"5523","豐謙","30.50","+0.20","30.55","30.55","30.20","17,000","517,450","17","30.15","1","30.50","2","155,001,464","33.55","27.45"
"5529","鉅陞","28.00","0.00","28.00","28.00","27.80","79,000","2,208,850","20","27.80","1","28.00","1","101,837,481","30.80","25.20"
"5530","龍巖","52.00","-1.60","53.70","53.80","52.00","615,000","32,409,000","436","52.00","33","52.10","2","420,084,199","57.20","46.80"
"5536","聖暉*","678.00","+20.00","660.00","680.00","657.00","2,347,000","1,572,208,000","2,008","678.00","6","679.00","10","124,080,930","745.00","611.00"
"5543","桓鼎-KY","29.05","-0.15","29.20","29.20","28.95","18,000","523,300","15","29.00","1","29.15","1","46,703,593","31.95","26.15"
"5548","安倉","23.00","+0.10","22.80","23.10","22.80","11,000","252,000","5","22.90","1","22.95","2","57,845,013","25.30","20.70"
"5601","台聯櫃","----","---","----","----","----","0","0","0","36.50","1","36.80","1","64,800,000","40.45","33.15"
"5603","陸海","17.95","-0.05","18.00","18.10","17.85","115,000","2,064,800","89","17.90","2","17.95","17","104,876,607","19.70","16.20"
"5604","中連","37.90","+0.25","37.80","37.90","37.80","8,000","302,500","7","37.80","9","37.85","1","108,782,968","41.65","34.15"
"5609","中菲行","78.80","-0.50","79.30","79.40","78.80","229,000","18,096,900","184","78.80","23","79.00","1","142,884,000","86.60","71.00"
"5701","劍湖山","4.02","+0.07","3.95","4.02","3.95","12,000","48,150","7","3.99","7","4.02","34","143,000,000","4.42","3.62"
"5703","亞都","14.50","-0.35","14.85","14.85","14.50","2,000","29,350","2","14.50","2","14.80","1","70,239,594","15.95","13.05"
"5704","老爺知","23.15","-2.00","23.95","24.00","23.05","795,000","18,536,650","752","23.15","10","23.20","12","58,861,658","25.45","20.85"
"5864","致和證","23.90","+0.10","23.90","24.30","23.25","7,341,000","174,870,900","2,349","23.85","1","23.90","38","454,495,572","26.25","21.55"
"5878","台名","41.45","-0.15","41.40","41.45","41.35","15,000","620,900","10","41.35","2","41.45","3","25,024,303","45.55","37.35"
"5902","德記","39.90","0.00","39.80","39.90","39.30","20,000","794,350","19","39.80","1","39.90","2","94,500,000","43.85","35.95"
"5903","全家","190.50","+0.50","190.50","190.50","190.00","70,000","13,322,500","39","190.00","21","190.50","1","223,220,000","209.50","171.50"
"5904","寶雅","402.50","-1.50","404.00","405.50","396.50","264,000","105,989,500","222","402.00","2","402.50","2","106,443,826","442.50","362.50"
"5905","南仁湖","9.30","+0.15","9.14","9.30","9.11","1,101,000","10,141,910","383","9.30","13","9.31","11","281,623,235","10.20","8.37"
"6015","宏遠證","14.25","+0.70","13.65","14.90","13.35","21,906,000","317,240,350","4,279","14.25","42","14.30","2","391,581,682","15.65","12.85"
"6016","康和證","16.75","+0.40","16.45","17.95","16.20","38,546,000","659,214,550","7,190","16.70","251","16.75","130","686,595,508","18.40","15.10"
"6020","大展證","19.75","+0.30","19.70","20.50","19.45","159,000","3,157,600","80","19.75","1","19.80","1","252,353,154","21.70","17.80"
"6021","美好證","31.90","+0.45","31.50","32.30","31.00","415,000","13,150,500","208","31.85","9","31.95","10","312,515,974","35.05","28.75"
"6023","元大期","94.50","-0.50","95.00","95.00","94.00","63,000","5,955,200","50","94.30","2","94.40","1","319,976,288","103.50","85.10"
"6026","福邦證","15.30","+0.20","15.15","15.90","14.95","8,238,000","127,203,100","2,229","15.25","27","15.30","5","396,161,841","16.80","13.80"
