上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4503","金雨","54.70","+0.20","55.00","55.80","54.20","354,000","19,441,500","243","54.70","2","54.90","30","78,313,326","60.10","49.25"
"4506","崇友","109.50","-1.50","111.00","111.00","108.50","130,000","14,213,000","119","109.00","6","110.00","4","177,012,000","120.00","98.60"
"4510","高鋒","54.20","+1.60","53.10","57.50","53.00","49,624,000","2,741,350,000","28,899","54.20","24","54.30","48","108,010,689","59.60","48.80"
"4513","福裕","24.55","+1.20","23.10","25.65","23.05","1,409,000","35,334,400","768","24.50","27","24.55","4","114,361,921","27.00","22.10"
"4523","永彰","34.10","+0.50","34.00","34.50","33.65","232,000","7,903,150","156","34.10","57","34.20","2","65,078,000","37.50","30.70"
"4527","方土霖","48.30","-0.55","49.50","49.50","48.05","71,000","3,439,000","60","48.30","2","48.35","1","76,152,370","53.10","43.50"
"4528","江興鍛","19.15","-0.05","19.20","19.20","19.10","23,000","440,300","16","19.10","3","19.15","1","84,165,695","21.05","17.25"
"4529","淳紳","3.96","+0.07","3.89","3.97","3.89","9,000","35,380","8","3.89","3","3.96","12","84,549,096","4.35","3.57"
"4530","宏易","12.20","+0.25","12.20","12.20","12.20","1,000","12,200","1","11.15","1","12.40","3","69,437,276","13.40","11.00"
"4533","協易機","28.25","+0.55","27.65","28.80","27.65","1,518,000","43,286,200","877","28.25","3","28.40","1","158,434,110","31.05","25.45"
"4534","慶騰","20.95","+0.50","20.45","21.70","20.45","871,000","18,345,400","466","20.95","66","21.00","1","86,788,948","23.00","18.90"
"4535","至興","30.25","+0.05","30.20","30.30","30.20","21,000","634,900","11","30.20","1","30.40","1","75,661,740","33.25","27.25"
"4538","大詠城","18.45","0.00","18.60","18.60","18.40","27,000","499,100","17","18.45","1","18.50","1","58,772,991","20.25","16.65"
"4541","晟田","53.50","+0.20","53.40","54.10","52.50","26,915,000","1,435,425,200","14,567","53.40","57","53.50","77","67,647,068","58.80","48.15"
"4542","科嶠","62.90","+2.80","61.10","64.40","60.10","307,000","19,264,600","249","62.70","5","62.90","2","32,323,417","69.10","56.70"
"4543","萬在","31.55","+0.80","30.50","32.35","30.45","112,000","3,546,650","79","31.40","4","31.55","1","59,772,300","34.70","28.40"
"4549","桓達","121.50","+3.50","120.00","123.50","120.00","209,000","25,373,500","184","121.50","2","122.00","5","55,884,750","133.50","109.50"
"4550","長佳","29.20","-0.30","29.25","29.25","28.75","26,000","757,350","16","28.90","1","29.00","1","37,838,783","32.10","26.30"
"4554","橙的","32.90","+2.95","30.15","32.90","29.80","264,000","8,447,650","166","32.90","45","0.00","0","23,298,641","36.15","29.65"
"4556","旭然","27.20","+0.25","26.35","28.15","26.35","5,000","136,100","5","26.90","1","27.05","1","42,302,840","29.90","24.50"
"4558","寶緯","24.45","-0.80","25.80","25.80","23.95","84,000","2,072,550","73","24.40","1","24.45","1","50,000,000","26.85","22.05"
"4561","健椿","54.80","+4.90","50.60","54.80","50.60","2,879,000","156,138,200","1,511","54.80","299","0.00","0","58,521,619","60.20","49.35"
"4563","百德","75.40","+2.20","74.60","77.20","74.50","299,000","22,731,500","254","75.30","4","75.40","1","54,950,000","82.90","67.90"
"4568","科際精密","46.80","-0.35","46.80","46.80","46.80","2,000","93,600","2","46.60","1","47.30","1","31,860,125","51.40","42.15"
"4577","達航科技","20.05","+0.45","19.95","20.05","19.70","33,000","659,200","24","19.95","4","20.05","3","49,137,998","22.05","18.05"
"4580","捷流閥業","80.60","+0.30","80.50","80.80","80.00","228,000","18,302,000","138","80.50","1","80.60","1","45,922,206","88.60","72.60"
"4584","君帆","57.60","-0.40","56.90","58.80","56.90","20,000","1,159,800","14","57.60","7","58.80","1","30,002,400","63.30","51.90"
"4609","唐鋒","7.54","+0.22","7.54","7.54","7.54","2,000","15,080","1","7.29","6","7.63","1","47,946,820","8.29","6.79"
"4702","中美實","11.15","+0.35","10.85","11.35","10.80","72,000","790,450","34","11.10","2","11.15","1","72,333,200","12.25","10.05"
"4706","大恭","29.65","-0.60","29.35","29.90","29.35","6,000","178,100","6","29.45","1","29.85","1","79,030,093","32.60","26.70"
"4707","磐亞","11.05","+0.35","10.80","11.15","10.80","1,024,000","11,227,900","318","11.05","33","11.10","30","403,715,270","12.15","9.95"
"4711","永純","14.80","0.00","14.80","14.80","14.75","9,000","133,050","8","14.80","1","14.85","1","61,056,000","16.25","13.35"
"4714","永捷","16.45","+0.55","16.20","16.60","16.05","2,178,000","35,674,600","894","16.45","22","16.50","29","178,088,188","18.05","14.85"
"4716","大立","17.15","+0.35","16.80","17.15","16.80","297,000","5,045,150","130","17.10","2","17.15","2","89,504,446","18.85","15.45"
"4721","美琪瑪","58.90","+5.30","58.90","58.90","58.90","219,000","12,899,100","146","58.90","210","0.00","0","74,986,304","64.70","53.10"
"4726","永昕","32.70","+0.80","32.35","32.90","32.10","77,000","2,513,650","60","32.70","6","32.90","1","207,114,300","35.95","29.45"
"4728","雙美","449.50","-17.00","480.00","480.00","444.50","43,000","19,639,500","40","448.00","1","467.00","1","54,463,000","494.00","405.00"
"4729","熒茂","21.45","+0.45","21.00","21.80","20.85","176,000","3,792,200","134","21.40","23","21.45","2","77,726,741","23.55","19.35"
"4735","豪展","34.10","0.00","33.35","34.15","33.30","25,000","850,850","14","33.70","1","34.10","3","41,568,758","37.50","30.70"
"4741","泓瀚","26.80","+0.50","26.50","27.00","26.35","164,000","4,393,400","114","26.80","5","26.85","2","32,841,584","29.45","24.15"
"4743","合一","61.60","+2.50","60.00","62.70","60.00","3,422,000","210,741,000","2,040","61.60","2","61.70","40","479,296,486","67.70","55.50"
"4744","皇將","22.15","+1.35","20.90","22.30","20.90","296,000","6,428,900","150","22.15","4","22.25","2","54,984,332","24.35","19.95"
"4745","合富-KY","17.90","0.00","17.80","17.95","17.75","26,000","464,500","21","17.90","1","17.95","4","77,449,547","19.65","16.15"
"4747","強生","69.70","+0.10","69.50","70.50","69.00","84,000","5,874,000","39","69.60","2","69.70","3","44,932,346","76.60","62.80"
"4749","新應材","485.50","0.00","490.00","491.00","483.50","504,000","245,309,000","452","485.00","20","485.50","9","92,732,865","534.00","437.00"
"4754","國碳科","41.40","0.00","41.40","41.50","41.40","13,000","538,400","12","41.30","3","41.45","1","30,283,215","45.50","37.30"
"4760","勤凱","101.00","+1.00","100.50","102.00","100.50","69,000","6,979,500","50","101.00","4","101.50","2","30,112,650","111.00","90.90"
"4767","誠泰科技","34.00","+0.05","33.90","34.00","32.80","14,000","472,200","8","33.70","1","34.00","4","31,415,000","37.40","30.60"
"4768","晶呈科技","110.00","+1.00","109.00","110.50","107.50","231,000","25,171,500","193","110.00","1","110.50","5","45,226,638","121.00","99.00"
"4772","台特化","191.00","+0.50","191.50","192.00","187.50","936,000","177,829,500","772","190.50","11","191.00","60","147,681,552","210.00","172.00"
"4804","大略-KY","3.70","0.00","3.70","3.70","3.70","19,000","70,300","10","3.70","10","3.94","1","49,002,920","4.07","3.33"
"4806","桂田文創","----","---","----","----","----","0","0","0","8.32","2","8.70","2","199,894,185","9.57","7.83"
"4903","聯光通","29.90","-0.10","30.20","30.50","29.10","1,309,000","39,138,550","935","29.90","11","29.95","1","105,343,714","32.85","26.95"
"4905","台聯電","61.50","0.00","61.50","61.50","60.80","15,000","918,700","12","61.10","3","61.20","1","29,260,044","67.60","55.40"
"4907","富宇","46.30","0.00","46.40","46.50","45.80","61,000","2,822,550","58","46.15","2","46.35","3","118,145,778","50.90","41.70"
"4908","前鼎","79.10","+1.80","78.70","79.80","78.00","317,000","24,997,100","276","79.10","1","79.20","1","78,216,907","87.00","71.20"
"4909","新復興","74.20","+4.70","70.50","76.00","70.20","5,295,000","390,368,700","3,631","74.10","30","74.20","25","93,356,864","81.60","66.80"
"4911","德英","55.30","+1.50","55.00","55.90","55.00","11,000","610,300","11","55.20","1","55.30","2","58,999,600","60.80","49.80"
"4923","力士","30.25","+0.50","29.10","30.35","29.10","42,000","1,261,350","32","30.10","1","30.35","5","33,890,800","33.25","27.25"
"4924","欣厚-KY","19.05","+0.40","20.05","20.05","18.70","62,000","1,194,400","25","18.70","1","19.05","1","37,164,409","20.95","17.15"
"4931","新盛力","89.30","+1.30","89.30","93.50","88.20","47,948,000","4,345,685,700","29,718","89.20","117","89.30","2","65,647,761","98.20","80.40"
"4933","友輝","78.80","+2.50","76.10","78.80","76.10","734,000","57,211,600","522","78.70","2","78.80","9","81,930,675","86.60","71.00"
"4939","亞電","20.20","+0.05","20.25","20.45","20.15","190,000","3,860,750","114","20.15","14","20.20","2","98,200,868","22.20","18.20"
"4945","陞達科技","69.10","+0.80","68.70","69.60","68.10","32,000","2,212,100","28","69.10","1","69.30","1","30,021,800","76.00","62.20"
"4946","辣椒","192.00","-11.50","199.50","199.50","191.50","214,000","41,588,000","188","192.00","9","193.00","2","7,810,946","211.00","173.00"
"4950","金耘國際","12.10","0.00","12.85","12.85","12.10","106,000","1,311,450","59","12.05","4","12.45","5","146,759,750","13.30","10.90"
"4951","精拓科","63.10","+1.10","62.10","64.50","62.10","70,000","4,408,200","54","62.80","5","63.30","2","34,148,713","69.40","56.80"
"4953","緯軟","101.50","+0.50","100.50","102.00","100.50","107,000","10,869,500","104","101.00","25","101.50","8","72,965,196","111.50","91.40"
"4966","譜瑞-KY","565.00","+28.00","541.00","570.00","538.00","819,000","460,230,000","748","565.00","9","566.00","9","80,059,963","621.00","509.00"
"4971","IET-KY","111.50","+7.00","105.00","114.00","103.00","4,008,000","435,070,500","2,860","111.50","41","112.00","31","39,904,143","122.50","100.50"
"4972","湯石照明","21.80","-0.15","22.15","22.15","21.55","35,000","766,100","13","21.80","2","21.85","1","57,996,587","23.95","19.65"
"4973","廣穎","24.55","+0.35","24.50","24.70","24.30","110,000","2,701,750","79","24.55","1","24.60","8","65,392,843","27.00","22.10"
"4974","亞泰","95.90","+1.80","95.80","98.00","95.20","564,000","54,389,900","447","95.90","1","96.00","5","72,500,104","105.00","86.40"
"4979","華星光","163.50","-2.50","170.00","171.50","163.00","39,711,000","6,660,792,500","24,914","163.00","245","163.50","147","140,839,794","179.50","147.50"
"4987","科誠","74.80","+0.40","74.80","75.00","74.50","46,000","3,439,900","35","74.80","3","74.90","1","31,878,000","82.20","67.40"
"4991","環宇-KY","87.50","-3.50","90.50","91.30","87.00","10,147,000","900,385,800","6,676","87.50","38","87.60","15","113,579,251","96.20","78.80"
"4995","晶達","60.60","+2.10","59.50","60.80","59.50","102,000","6,165,900","61","60.20","4","60.60","1","42,336,036","66.60","54.60"
"5009","榮剛","45.15","+0.10","45.50","45.50","44.50","2,420,000","109,154,450","1,512","45.10","13","45.15","33","602,471,197","49.65","40.65"
"5011","久陽","14.85","+0.35","14.55","15.00","14.55","169,000","2,508,000","81","14.85","5","14.90","1","100,669,738","16.30","13.40"
"5013","強新","27.80","+0.20","27.10","27.80","27.10","9,000","245,600","5","27.20","15","27.80","2","133,416,000","30.55","25.05"
"5014","建錩","12.50","0.00","12.60","12.65","12.35","342,000","4,278,700","135","12.45","30","12.50","5","185,333,054","13.75","11.25"
"5015","華祺","36.05","-0.30","36.20","36.20","35.95","19,000","686,950","13","36.10","1","36.40","1","60,639,189","39.65","32.45"
"5016","松和","26.65","-0.10","26.20","27.00","26.20","11,000","292,800","7","26.55","9","26.75","2","49,622,076","29.30","24.00"
"5201","凱衛","52.80","-0.80","53.50","53.70","51.70","3,602,000","190,003,300","2,281","52.80","28","52.90","1","30,674,600","58.00","47.55"
"5202","力新","26.10","-0.40","26.50","26.70","26.00","2,168,000","56,882,400","1,082","26.10","9","26.15","3","89,094,000","28.70","23.50"
"5205","中茂","33.55","+2.85","33.55","33.55","33.55","1,000","33,550","1","32.35","2","33.70","2","13,500,000","36.90","30.20"
"5206","坤悅","38.75","+0.15","38.55","38.75","38.10","28,000","1,079,100","15","38.60","2","38.70","3","155,925,000","42.60","34.90"
"5209","新鼎","133.50","+0.50","133.00","134.00","133.00","9,000","1,201,500","9","133.00","2","134.50","2","28,427,103","146.50","120.50"
"5210","寶碩","26.40","+0.15","25.80","26.40","25.30","311,000","8,014,750","151","26.30","1","26.40","34","82,177,779","29.00","23.80"
"5211","蒙恬","23.05","+0.15","23.00","23.10","23.00","8,000","184,550","5","22.95","2","23.00","1","32,024,727","25.35","20.75"
"5212","凌網","51.20","-0.70","51.30","51.90","50.50","28,000","1,440,100","20","51.00","1","51.50","1","34,633,000","56.30","46.10"
"5213","亞昕","35.30","+1.85","34.25","35.95","34.25","4,181,000","147,376,400","1,882","35.25","7","35.30","32","669,629,098","38.80","31.80"
"5220","萬達光電","19.35","0.00","19.60","19.60","19.30","19,000","368,950","17","19.35","1","19.45","1","39,667,000","21.25","17.45"
"5223","安力-KY","24.65","+1.15","25.70","25.70","24.50","57,000","1,426,300","34","24.60","8","24.70","1","44,549,781","27.10","22.20"
"5227","立凱-KY","28.60","+0.20","28.55","29.00","28.55","42,000","1,206,650","34","28.60","4","28.80","1","68,000,000","31.45","25.75"
"5228","鈺鎧","----","---","----","----","----","0","0","0","15.45","1","15.90","1","38,056,253","16.95","13.95"
"5230","雷笛克光學","21.35","+0.05","21.30","21.75","21.20","105,000","2,239,500","71","21.30","12","21.35","1","57,374,730","23.45","19.25"
"5236","凌陽創新","129.00","+4.00","126.50","129.50","126.50","167,000","21,404,000","149","128.50","2","129.00","6","58,443,594","141.50","116.50"
"5245","智晶","23.10","+2.10","21.35","23.10","21.35","163,000","3,708,650","94","23.10","74","0.00","0","44,990,000","25.40","20.80"
"5251","天鉞電","47.00","-0.80","47.50","48.65","45.60","6,731,000","317,595,150","4,543","47.00","44","47.25","6","35,629,377","51.70","42.30"
"5263","智崴","103.50","+0.50","103.00","103.50","102.50","130,000","13,398,500","85","103.00","3","103.50","6","70,558,088","113.50","93.20"
"5272","笙科","22.20","+0.40","21.65","22.50","21.65","75,000","1,651,900","55","22.15","1","22.20","1","55,276,118","24.40","20.00"
"5274","信驊","3,490.00","+130.00","3,405.00","3,520.00","3,400.00","384,000","1,336,040,000","376","3,480.00","1","3,490.00","1","37,820,679","3,835.00","3,145.00"
"5276","達輝-KY","14.00","-0.45","14.25","14.25","13.80","42,000","588,750","32","13.85","3","14.00","1","39,500,000","15.40","12.60"
"5278","尚凡*","31.55","+1.00","30.70","33.60","30.70","501,000","16,115,800","298","31.55","1","31.75","1","300,000,000","34.70","28.40"
"5287","數字","177.50","-1.00","178.50","179.00","177.50","18,000","3,205,500","16","176.00","3","177.00","1","59,999,050","195.00","160.00"
"5289","宜鼎","248.50","+14.50","236.00","252.00","235.50","1,065,000","261,975,000","908","248.00","7","249.00","3","91,574,595","273.00","224.00"
"5291","邑昇","24.65","-0.15","24.50","25.30","24.50","36,000","898,000","20","24.60","2","24.85","1","40,925,606","27.10","22.20"
"5299","杰力","79.70","+0.50","79.20","79.80","79.20","42,000","3,346,100","33","79.70","11","79.80","3","50,888,981","87.60","71.80"
"5301","寶得利","6.03","+0.23","5.99","6.05","5.80","18,000","107,930","9","5.81","2","6.02","5","142,752,571","6.63","5.43"
"5302","太欣","7.63","-0.28","7.96","7.99","7.60","264,000","2,037,520","116","7.63","1","7.78","1","159,888,349","8.39","6.87"
"5309","系統電","36.50","+0.40","36.65","37.70","36.35","3,730,000","137,308,750","2,211","36.50","30","36.60","12","191,781,375","40.15","32.85"
"5310","天剛","46.95","-0.05","46.40","47.65","45.80","35,000","1,644,600","26","46.95","1","47.30","2","28,943,517","51.60","42.30"
"5312","寶島科","140.50","-0.50","139.00","142.50","139.00","118,000","16,695,000","52","140.50","3","141.00","1","60,059,898","154.50","126.50"
"5314","世紀*","64.90","+5.90","61.90","64.90","61.30","13,526,000","862,358,700","6,317","64.90","367","0.00","0","294,000,000","71.30","58.50"
"5315","光聯","23.50","+0.65","22.85","23.55","22.80","1,035,000","24,105,200","534","23.45","3","23.50","17","106,351,832","25.85","21.15"
"5321","美而快","43.35","-1.20","44.55","45.30","43.00","154,000","6,777,350","97","43.25","3","43.40","1","53,179,802","47.65","39.05"
"5324","士開","10.75","-0.05","10.65","10.80","10.60","185,000","1,979,000","32","10.70","15","10.75","5","226,379,090","11.80","9.68"
"5328","華容","14.10","+0.15","14.00","14.25","13.95","509,000","7,198,950","257","14.10","11","14.15","4","172,710,724","15.50","12.70"
"5340","建榮","39.60","+1.75","41.00","41.50","38.60","2,074,000","82,177,250","1,211","39.55","2","39.60","2","194,893,964","43.55","35.65"
"5344","立衛","13.35","+0.20","13.05","13.35","13.00","28,000","367,550","14","13.10","1","13.50","1","79,447,460","14.65","12.05"
"5345","天揚","25.00","-0.15","25.00","25.00","25.00","1,000","25,000","1","24.70","2","25.00","1","37,795,000","27.50","22.50"
"5347","世界","90.00","+1.10","88.70","90.30","88.70","5,867,000","525,265,000","2,972","89.90","5","90.00","13","1,867,644,472","99.00","81.00"
"5348","正能量智能","21.55","-0.40","21.55","21.55","21.55","1,000","21,550","1","21.05","1","21.60","2","14,775,917","23.70","19.40"
"5351","鈺創","27.90","+0.50","27.50","28.25","27.50","1,956,000","54,469,250","1,225","27.90","36","27.95","16","325,595,781","30.65","25.15"
"5353","台林","25.95","+0.25","25.60","26.40","25.60","86,000","2,238,400","40","25.95","2","26.10","1","75,198,000","28.50","23.40"
"5355","佳總","8.65","+0.14","8.55","8.65","8.52","28,000","241,430","14","8.58","1","8.65","10","166,122,792","9.51","7.79"
"5356","協益","28.75","-0.10","28.85","29.00","28.65","264,000","7,592,050","134","28.75","8","28.80","25","103,040,000","31.60","25.90"
"5364","力麗店","23.25","+0.30","22.95","23.35","22.95","10,000","232,300","10","22.75","1","23.40","3","63,849,940","25.55","20.95"
"5371","中光電","62.10","+1.10","61.00","62.50","61.00","1,675,000","103,677,100","1,165","62.10","5","62.20","19","390,981,110","68.30","55.90"
"5381","合正","20.50","-0.15","20.60","21.00","20.40","285,000","5,882,050","165","20.50","30","20.70","7","243,726,837","22.55","18.45"
"5386","青雲","71.40","+3.10","69.00","72.30","68.50","625,000","44,110,400","485","71.40","2","71.50","8","31,711,299","78.50","64.30"
"5392","能率","33.05","+0.80","32.85","33.65","32.60","6,784,000","225,217,050","3,846","33.05","6","33.10","21","168,958,990","36.35","29.75"
"5398","慕康生醫","19.60","+0.05","19.55","19.60","19.40","556,000","10,865,500","87","19.55","1","19.60","14","49,465,460","21.55","17.65"
"5403","中菲","125.00","-0.50","125.50","126.00","124.50","60,000","7,495,000","52","124.50","4","125.00","3","76,221,495","137.50","112.50"
"5410","國眾","30.15","+0.15","30.05","30.25","29.90","269,000","8,079,800","174","30.10","4","30.15","2","91,324,123","33.15","27.15"
"5425","台半","46.50","+0.70","45.90","46.75","45.90","735,000","34,093,550","529","46.50","12","46.60","7","263,485,486","51.10","41.85"
"5426","振發","24.65","+0.35","24.80","24.90","24.20","532,000","13,060,300","331","24.65","1","24.70","6","143,800,000","27.10","22.20"
"5432","新門","139.00","+7.50","135.00","140.50","134.00","288,000","39,838,500","256","139.00","3","139.50","6","20,687,804","152.50","125.50"
"5438","東友","21.35","+0.45","21.20","21.80","21.20","318,000","6,827,500","196","21.35","3","21.40","4","112,536,565","23.45","19.25"
"5439","高技","174.00","+1.00","173.50","180.00","172.50","15,837,000","2,782,126,000","10,138","173.50","70","174.00","9","92,975,752","191.00","157.00"
"5443","均豪","72.10","+2.70","69.80","73.50","69.80","2,525,000","182,207,900","1,650","72.10","9","72.20","4","165,136,144","79.30","64.90"
"5450","南良","15.60","-0.40","15.90","15.90","15.40","46,000","714,900","38","15.55","2","15.65","1","122,403,239","17.15","14.05"
"5452","佶優","31.80","-0.80","32.60","32.95","31.75","1,466,000","47,094,900","819","31.75","10","31.80","8","148,763,669","34.95","28.65"
"5455","昇益","42.60","+3.35","40.20","42.80","40.20","29,000","1,200,900","29","42.00","3","42.70","2","65,501,813","46.85","38.35"
"5457","宣德","43.00","+1.90","41.10","44.70","41.10","492,000","21,275,400","392","42.95","1","43.25","4","174,792,500","47.30","38.70"
"5460","同協","13.70","+0.10","14.85","14.85","13.65","115,000","1,626,150","75","13.70","2","13.75","18","58,778,130","15.05","12.35"
"5464","霖宏","26.40","+1.80","24.80","26.90","24.80","460,000","11,944,300","273","26.35","10","26.40","4","71,071,490","29.00","23.80"
"5465","富驊","34.95","+0.80","35.20","35.35","34.65","218,000","7,614,450","159","34.90","1","35.00","5","147,682,629","38.40","31.50"
"5468","凱鈺","18.25","+0.35","17.45","18.25","17.45","8,000","143,400","7","17.70","1","18.20","7","35,822,909","20.05","16.45"
"5474","聰泰","156.00","+4.50","150.50","164.50","148.50","2,670,000","423,365,000","2,148","156.00","28","156.50","4","40,355,944","171.50","140.50"
"5475","德宏","11.35","-0.10","11.25","11.70","11.15","92,000","1,050,500","64","11.35","24","11.40","1","127,127,017","12.45","10.25"
"5478","智冠","112.50","-4.50","117.00","117.50","112.00","283,000","32,070,000","252","112.50","3","113.00","20","156,074,332","123.50","101.50"
"5481","新華","28.25","-0.95","29.20","29.25","28.10","409,000","11,752,650","286","28.25","1","28.30","3","71,402,891","31.05","25.45"
"5483","中美晶","113.00","+2.50","111.00","113.00","110.50","1,876,000","210,692,500","1,236","112.50","61","113.00","13","641,221,651","124.00","102.00"
"5487","通泰","29.55","-0.05","29.55","29.55","29.05","30,000","879,650","16","29.15","1","29.35","1","24,222,516","32.50","26.60"
"5488","松普","9.23","+0.20","8.96","9.27","8.96","281,000","2,575,410","132","9.23","4","9.24","2","91,586,124","10.15","8.31"
"5489","彩富","54.30","+0.30","53.50","54.90","52.60","982,000","52,858,700","725","54.20","1","54.30","1","102,706,441","59.70","48.90"
"5490","同亨","29.80","+2.70","27.50","29.80","27.25","5,010,000","143,645,400","2,666","29.80","115","0.00","0","96,152,201","32.75","26.85"
"5493","三聯","74.00","+0.20","74.50","74.90","73.70","402,000","29,847,600","330","73.90","5","74.40","3","43,689,255","81.40","66.60"
"5498","凱崴","9.10","+0.07","9.05","9.33","9.02","189,000","1,720,100","96","9.10","4","9.11","5","192,448,545","10.00","8.19"
"5508","永信建","129.50","+1.00","130.00","130.50","128.50","253,000","32,778,000","214","129.50","8","130.00","4","217,428,133","142.00","117.00"
"5511","德昌","58.90","-0.80","58.60","59.20","58.60","57,000","3,355,300","44","58.90","7","59.10","1","113,440,000","64.70","53.10"
"5512","力麒","9.72","-0.06","9.79","9.89","9.67","957,000","9,332,470","357","9.72","18","9.73","2","766,312,494","10.65","8.75"
"5514","三豐","----","---","----","----","----","0","0","0","18.15","2","19.00","1","227,036,807","20.90","17.10"
"5516","雙喜","16.65","-0.45","16.90","16.90","16.30","29,000","476,100","25","16.30","3","16.65","1","51,545,223","18.30","15.00"
"5520","力泰","81.40","0.00","81.40","81.40","81.40","5,000","407,000","4","81.40","3","82.00","1","59,975,245","89.50","73.30"
"5523","豐謙","30.50","-0.10","30.50","30.50","30.50","2,000","61,000","2","30.40","1","30.50","1","155,001,464","33.55","27.45"
"5529","鉅陞","31.00","-0.75","32.15","32.15","31.00","39,000","1,216,650","28","31.00","3","31.30","1","101,837,481","34.10","27.90"
"5530","龍巖","69.20","0.00","69.50","69.90","68.70","393,000","27,187,400","289","69.20","5","69.30","3","420,084,199","76.10","62.30"
"5536","聖暉*","383.00","-3.00","390.00","393.00","379.00","736,000","282,358,500","594","382.50","7","383.00","1","124,080,930","421.00","345.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","16.85","1","17.70","1","45,483,593","19.25","15.75"
"5548","安倉","27.20","0.00","27.35","27.35","27.15","48,000","1,308,150","39","27.15","2","27.20","1","56,460,500","29.90","24.50"
"5601","台聯櫃","37.50","-0.10","37.50","37.50","37.50","1,000","37,500","1","37.50","5","38.00","2","64,800,000","41.25","33.75"
"5603","陸海","22.00","-0.25","22.30","22.40","22.00","38,000","846,100","21","22.00","7","22.20","1","104,876,607","24.20","19.80"
"5604","中連","38.40","+0.15","38.40","38.40","38.40","1,000","38,400","1","38.25","1","38.30","1","108,782,968","42.20","34.60"
"5609","中菲行","78.60","+0.50","78.10","78.80","78.10","90,000","7,070,500","70","78.60","7","78.70","2","142,884,000","86.40","70.80"
"5701","劍湖山","5.44","+0.13","5.39","5.44","5.26","14,000","75,220","11","5.26","2","5.44","2","143,000,000","5.98","4.90"
"5703","亞都","16.40","-0.90","16.75","16.80","16.40","9,000","149,600","7","16.45","2","16.85","1","70,239,594","18.00","14.80"
"5704","老爺知","28.60","+0.10","28.50","29.10","28.35","20,000","572,150","16","28.60","1","28.70","1","38,861,658","31.45","25.75"
"5864","致和證","12.85","+0.05","12.80","12.90","12.75","473,000","6,064,250","154","12.85","1","12.90","106","420,829,234","14.10","11.60"
"5878","台名","42.10","+0.40","42.20","42.25","42.10","12,000","506,200","10","42.05","1","42.25","1","25,024,303","46.30","37.90"
"5902","德記","48.55","+0.10","48.95","48.95","48.00","94,000","4,548,650","67","48.20","2","48.55","1","94,500,000","53.40","43.70"
"5903","全家","208.00","0.00","209.00","209.00","206.50","117,000","24,310,000","92","208.00","8","208.50","1","223,220,000","228.50","187.50"
"5904","寶雅","503.00","-11.00","514.00","514.00","502.00","288,000","145,971,000","269","503.00","7","506.00","4","104,936,216","553.00","453.00"
"5905","南仁湖","11.95","+0.10","11.95","12.15","11.90","462,000","5,543,750","212","11.95","26","12.05","7","281,623,235","13.10","10.80"
"6015","宏遠證","10.35","+0.10","10.30","10.40","10.25","1,149,000","11,855,400","211","10.30","76","10.35","8","391,905,682","11.35","9.32"
"6016","康和證","11.60","+0.10","11.60","11.65","11.55","577,000","6,695,700","219","11.55","53","11.60","2","624,177,735","12.75","10.45"
"6020","大展證","18.90","-0.15","19.00","19.00","18.90","2,000","37,900","2","18.90","1","19.00","1","252,353,154","20.75","17.05"
"6021","美好證","20.65","0.00","20.70","20.75","20.60","85,000","1,758,300","38","20.65","1","20.75","1","312,580,974","22.70","18.60"
"6023","元大期","84.30","+0.40","83.90","84.60","83.50","206,000","17,372,600","136","84.30","5","84.40","8","319,976,288","92.70","75.90"
"6026","福邦證","12.15","0.00","12.15","12.20","12.10","520,000","6,318,750","164","12.15","7","12.20","177","396,161,841","13.35","10.95"
"6101","寬魚國際","39.60","+0.55","39.50","40.45","39.45","145,000","5,777,050","120","39.60","8","39.65","2","116,422,371","43.55","35.65"
"6103","合邦","47.95","-0.80","47.95","47.95","46.40","3,000","142,300","3","44.25","1","47.80","1","13,604,891","52.70","43.20"
"6104","創惟","148.00","-1.00","152.00","152.50","146.00","6,127,000","907,351,500","4,036","148.00","57","148.50","135","91,027,474","162.50","133.50"
"6109","亞元","9.94","-0.16","10.10","10.10","9.80","42,000","415,420","27","9.94","1","9.95","4","67,825,414","10.90","8.95"
"6111","大宇資","58.20","-1.60","60.10","60.30","58.00","992,000","58,092,900","679","58.20","25","58.30","2","109,111,051","64.00","52.40"
"6113","亞矽","29.45","+1.05","28.90","29.95","28.55","2,844,000","83,471,200","1,695","29.40","9","29.50","10","52,549,455","32.35","26.55"
"6114","久威","49.15","+4.45","44.90","49.15","44.05","4,175,000","201,021,500","1,942","49.15","1,036","0.00","0","43,911,937","54.00","44.25"
"6118","建達","17.20","+0.85","16.70","17.60","16.60","333,000","5,724,550","251","17.10","2","17.20","8","90,889,573","18.90","15.50"
"6121","新普","371.00","+2.00","373.50","375.50","369.00","510,000","190,187,500","431","371.00","1","372.00","1","184,970,519","408.00","334.00"
"6122","擎邦","50.00","-0.40","49.25","50.40","49.25","134,000","6,687,700","108","50.00","1","50.10","4","78,091,632","55.00","45.00"
