"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2420","新巨","391,249","238","23,065,172","58.50","59.60","58.50","59.10","+","0.60","59.00","8","59.10","5","15.63",
"2421","建準","9,732,652","10,934","1,323,641,415","134.50","137.50","134.00","136.50","+","4.00","136.00","534","136.50","33","22.79",
"2423","固緯","541,342","1,436","30,861,510","56.10","58.50","55.60","56.20","+","0.10","56.20","1","56.30","4","21.53",
"2424","隴華","24,327","29","1,812,859","74.50","75.00","74.00","74.10","-","0.40","74.10","1","75.80","1","0.00",
"2425","承啟","931,664","648","33,657,102","35.60","36.75","35.40","35.55","+","0.25","35.50","28","35.55","6","0.00",
"2426","鼎元","323,676","302","5,555,295","17.10","17.35","17.00","17.15","+","0.30","17.15","51","17.20","3","0.00",
"2427","三商電","2,252,042","1,287","64,200,122","28.15","28.70","28.15","28.50","+","0.45","28.45","24","28.50","23","19.66",
"2428","興勤","936,430","802","142,372,154","150.00","154.00","150.00","154.00","+","5.00","153.50","27","154.00","51","13.60",
"2429","銘旺科","8,415,903","8,308","656,012,601","84.00","85.00","73.90","74.70","-","7.20","74.70","21","74.90","1","0.00",
"2430","燦坤","39,583","67","958,312","24.25","24.25","24.15","24.20","-","0.05","24.15","6","24.25","10","21.23",
"2431","聯昌","1,695,448","759","21,018,062","12.05","12.65","12.05","12.20","+","0.20","12.20","36","12.30","17","0.00",
"2432","倚天酷碁-創","10,000","8","278,300","27.85","27.85","27.80","27.85","-","0.05","27.75","1","27.85","4","16.68",
"2433","互盛電","14,239","51","698,006","49.00","49.10","49.00","49.05","-","0.05","49.05","2","49.10","1","15.23",
"2434","統懋","19,122","26","543,241","28.40","28.90","28.00","28.90","+","0.55","28.40","1","28.90","1","0.00",
"2436","偉詮電","990,064","649","45,975,572","45.65","47.20","45.30","46.40","+","1.05","46.40","11","46.50","4","53.95",
"2438","翔耀","67,362","85","1,763,399","26.45","26.55","25.50","26.10","-","0.15","26.00","15","26.15","2","0.00",
"2439","美律","1,568,147","2,031","186,634,947","118.50","120.00","118.00","119.00","+","0.50","119.00","76","119.50","103","18.36",
"2440","太空梭","141,959","79","1,832,211","12.85","12.95","12.80","12.95","+","0.05","12.90","1","12.95","1","0.00",
"2441","超豐","795,022","813","48,141,251","60.60","60.90","60.00","60.90","+","1.00","60.90","1","61.00","28","14.96",
"2442","新美齊","1,062,204","587","28,995,090","27.40","27.55","27.05","27.35"," ","0.00","27.35","9","27.40","15","32.56",
"2444","兆勁","158,502","138","1,788,790","11.35","11.40","11.20","11.30","-","0.05","11.25","27","11.30","4","0.00",
"2449","京元電子","24,702,464","21,336","3,273,822,328","130.00","136.00","129.50","133.00","+","5.50","132.50","201","133.00","8","14.83",
"2450","神腦","66,111","80","1,964,132","29.65","29.75","29.65","29.70","+","0.05","29.70","5","29.75","40","17.07",
"2451","創見","1,509,487","1,883","148,731,374","95.00","101.00","94.60","99.80","+","5.40","99.80","3","99.90","22","27.12",
"2453","凌群","632,419","532","37,032,078","57.70","59.30","57.70","58.00","+","0.60","58.00","21","58.10","5","18.59",
"2454","聯發科","4,554,398","7,137","6,196,837,397","1,350.00","1,375.00","1,345.00","1,365.00","+","10.00","1,365.00","51","1,370.00","55","20.46",
"2455","全新","4,613,416","4,787","647,777,042","137.00","142.50","136.50","142.00","+","5.50","141.50","49","142.00","155","55.47",
"2457","飛宏","1,239,233","953","28,412,750","22.30","23.20","22.30","22.90","+","0.70","22.90","3","22.95","43","0.00",
"2458","義隆","477,275","537","56,647,790","117.50","119.50","117.50","118.50","+","1.00","118.50","32","119.00","4","15.31",
"2459","敦吉","12,251","36","771,860","62.70","63.20","62.70","63.10","+","0.40","63.10","1","63.20","3","12.23",
"2460","建通","195,327","160","3,530,653","17.80","18.25","17.80","18.10","+","0.10","18.10","1","18.20","6","0.00",
"2461","光群雷","268,686","176","4,470,802","16.35","16.80","16.35","16.45","+","0.10","16.45","32","16.50","2","0.00",
"2462","良得電","599,113","364","14,425,471","23.40","24.40","23.40","24.25","+","0.75","24.20","5","24.25","2","0.00",
"2464","盟立","3,846,069","3,624","256,831,083","66.60","67.60","66.10","66.30","+","0.40","66.30","44","66.40","2","0.00",
"2465","麗臺","254,837","598","16,402,835","64.00","65.70","63.30","64.00","+","0.10","63.90","12","64.00","6","0.00",
"2466","冠西電","1,032,529","834","70,575,010","70.80","71.40","66.90","68.70","-","1.30","68.70","9","68.80","5","0.00",
"2467","志聖","4,905,939","5,407","826,716,841","159.00","173.00","159.00","173.00","+","15.50","173.00","2,470","--","0","36.34",
"2468","華經","35,332,491","24,896","2,240,879,033","62.70","66.50","60.50","61.10","+","0.60","61.10","60","61.30","3","61.10",
"2471","資通","507,097","462","26,179,734","51.30","52.00","50.80","51.50","+","1.10","51.50","7","51.60","1","19.73",
"2472","立隆電","6,285,125","3,412","499,553,558","78.80","81.40","78.80","81.00","X","0.00","81.00","18","81.10","12","12.33",
"2474","可成","2,434,065","2,930","470,633,283","196.00","196.00","192.00","192.50","-","3.50","192.00","41","192.50","1","16.98",
"2476","鉅祥","4,933,175","4,537","444,590,899","89.00","91.50","88.30","90.70","+","2.80","90.70","22","90.80","52","24.45",
"2477","美隆電","306,182","309","7,753,110","25.60","25.75","24.85","25.25","+","0.15","25.20","1","25.25","5","13.80",
"2478","大毅","42,089","113","1,798,147","42.75","42.85","42.65","42.70","+","0.05","42.70","3","42.80","1","14.98",
"2480","敦陽科","159,406","4,778","27,799,020","173.00","175.50","173.00","173.50","+","0.50","173.50","7","174.00","1","22.13",
"2481","強茂","25,993,807","16,431","1,612,421,129","63.80","64.40","60.50","61.00","-","0.80","61.00","1","61.10","77","23.64",
"2482","連宇","160,899","153","3,072,043","18.75","19.30","18.75","19.20","+","0.45","19.15","1","19.20","2","0.00",
"2483","百容","49,358","36","983,431","20.00","20.10","19.80","19.85"," ","0.00","19.80","14","19.85","1","25.78",
"2484","希華","350,948","225","7,920,953","22.50","22.75","22.40","22.45","+","0.35","22.45","14","22.50","1","36.80",
"2485","兆赫","1,010,055","597","13,134,426","12.95","13.20","12.80","13.00","+","0.25","12.95","17","13.00","4","0.00",
"2486","一詮","1,861,949","3,324","146,322,885","78.20","79.90","77.60","78.10","+","0.10","78.00","13","78.10","6","0.00",
"2488","漢平","137,574","134","6,621,168","48.00","48.50","47.90","48.30","+","0.25","48.20","3","48.30","12","9.64",
"2489","瑞軒","2,602,658","1,203","35,091,131","13.25","13.60","13.25","13.55","+","0.35","13.55","24","13.60","192","13.42",
"2491","吉祥全","837,898","288","12,730,364","14.50","15.40","14.30","15.40","+","1.40","15.40","261","--","0","0.00",
"2492","華新科","985,127","826","79,802,777","80.10","81.90","80.00","81.20","+","1.90","81.10","7","81.20","4","22.68",
"2493","揚博","2,245,743","2,065","332,382,754","143.50","150.50","143.00","150.50","+","13.50","150.50","219","--","0","30.16",
"2495","普安","625,504","326","12,963,723","20.45","20.90","20.45","20.70","+","0.30","20.70","6","20.75","7","23.00",
"2496","卓越","29,264","41","1,975,416","67.30","67.70","67.30","67.30","+","0.10","67.30","1","67.40","1","10.40",
"2497","怡利電","691,399","649","34,301,843","49.60","50.00","49.10","49.80","+","0.40","49.80","2","49.85","2","20.66",
"2498","宏達電","86,621,357","40,892","5,093,654,142","56.20","60.00","56.10","60.00","+","5.40","60.00","108,557","--","0","30.61",
"2501","國建","2,075,478","864","44,157,219","21.30","21.45","21.10","21.35","+","0.10","21.30","15","21.35","13","10.78",
"2504","國產","1,297,780","860","49,095,966","37.65","37.95","37.65","37.80","+","0.15","37.75","28","37.80","30","12.12",
"2505","國揚","770,758","248","14,651,198","19.00","19.25","18.85","19.00"," ","0.00","18.95","7","19.00","4","20.21",
"2506","太設","70,905","85","691,271","9.80","9.80","9.73","9.79","+","0.05","9.75","6","9.79","14","4.35",
"2509","全坤建","92,147","111","1,294,478","14.00","14.20","14.00","14.00","+","0.05","14.00","22","14.10","1","0.00",
"2511","太子","613,861","326","5,659,435","9.20","9.24","9.20","9.22","+","0.02","9.21","25","9.22","4","30.73",
"2514","龍邦","66,824","93","1,037,310","15.50","15.60","15.50","15.50"," ","0.00","15.50","7","15.55","7","7.95",
"2515","中工","3,109,363","1,008","36,345,727","11.75","11.75","11.60","11.65"," ","0.00","11.65","79","11.70","11","24.27",
"2516","新建","691,562","337","10,385,988","14.85","15.15","14.75","15.05","+","0.30","15.05","13","15.10","10","13.56",
"2520","冠德","1,911,606","1,687","70,406,887","36.90","37.20","36.70","36.80","-","0.10","36.80","120","36.85","11","6.42",
"2524","京城","214,252","137","8,994,101","41.20","42.35","41.20","41.65","+","0.20","41.55","2","41.65","1","5.37",
"2527","宏璟","321,300","198","8,937,530","27.55","28.00","27.55","27.70","+","0.20","27.70","9","27.75","1","6.91",
"2528","皇普","189,362","149","5,550,086","29.55","29.60","29.15","29.25","-","0.05","29.25","6","29.30","2","5.39",
"2530","華建","728,319","439","23,297,396","32.40","32.45","31.80","31.80","-","0.60","31.80","55","31.85","2","13.53",
"2534","宏盛","402,170","319","9,005,583","22.40","22.65","22.30","22.35","+","0.20","22.35","7","22.40","3","9.01",
"2535","達欣工","306,160","486","18,193,558","60.00","60.00","59.10","59.20","-","0.50","59.10","44","59.20","2","11.30",
"2536","宏普","96,323","110","2,687,809","28.00","28.30","27.75","27.85","-","0.10","27.85","8","27.90","1","15.73",
"2537","聯上發","721,556","243","7,880,193","10.85","11.00","10.85","10.90","+","0.10","10.90","2","10.95","42","15.80",
"2538","基泰","507,179","144","5,951,577","11.75","11.80","11.65","11.70","+","0.10","11.70","19","11.75","5","0.00",
"2539","櫻花建","521,483","575","34,381,064","65.10","66.60","65.10","66.20","+","1.10","66.20","14","66.40","5","15.36",
"2540","愛山林","1,009,907","1,543","80,103,627","78.70","79.80","78.40","79.60","+","1.40","79.50","4","79.60","2","37.90",
"2542","興富發","1,953,849","1,297","82,198,364","42.00","42.30","41.90","42.00"," ","0.00","42.00","15","42.05","8","15.33",
"2543","皇昌","2,937,086","22,184","244,242,384","83.30","85.30","82.00","82.30","-","0.90","82.30","54","82.50","3","22.67",
"2545","皇翔","306,495","315","12,539,767","41.00","41.20","40.70","40.75","+","0.10","40.75","3","40.80","1","5.82",
"2546","根基","21,133","236","1,691,609","79.70","80.20","79.70","80.10","+","0.80","79.90","9","80.00","1","9.22",
"2547","日勝生","1,086,152","412","12,253,276","11.30","11.35","11.25","11.25","+","0.05","11.25","29","11.30","6","4.02",
"2548","華固","754,642","1,387","72,291,942","95.80","96.20","95.40","96.10","+","1.00","96.00","1","96.10","11","20.67",
"2597","潤弘","374,976","698","57,046,814","154.00","154.00","151.50","152.00","-","0.50","152.00","3","152.50","11","12.94",
"2601","益航","986,400","405","6,168,791","6.20","6.28","6.20","6.27","+","0.08","6.26","15","6.27","10","0.00",
"2603","長榮","5,384,006","6,019","1,045,841,265","193.50","195.50","193.00","194.00","+","1.50","194.00","176","194.50","66","3.21",
"2605","新興","2,004,459","946","48,615,274","24.20","24.50","24.10","24.15","-","0.05","24.15","45","24.20","8","24.64",
"2606","裕民","5,358,397","4,219","308,234,329","57.60","58.30","56.80","57.20","+","0.10","57.20","7","57.30","22","14.41",
"2607","榮運","1,928,623","1,134","68,913,416","35.95","36.25","35.50","35.50","-","0.35","35.50","66","35.55","15","12.16",
"2608","嘉里大榮","193,621","182","6,786,145","34.85","35.10","34.85","35.05","+","0.20","35.05","10","35.10","13","16.46",
"2609","陽明","6,946,425","5,180","421,926,695","60.50","61.10","60.30","60.60","+","0.20","60.60","91","60.70","52","4.26",
"2610","華航","37,265,795","10,023","797,910,581","21.00","21.65","20.95","21.60","+","0.75","21.55","574","21.60","486","8.28",
"2611","志信","185,532","205","2,990,245","16.05","16.20","16.05","16.10","+","0.05","16.05","31","16.10","14","0.00",
"2612","中航","2,503,735","2,142","139,285,116","56.40","56.80","55.20","55.30","-","1.00","55.30","46","55.40","4","8.38",
"2613","中櫃","305,583","294","8,612,911","28.30","28.40","27.90","28.20","-","0.05","28.20","1","28.25","28","33.57",
"2614","東森","734,536","540","12,772,966","17.40","17.50","17.30","17.40","+","0.10","17.40","86","17.45","2","10.61",
"2615","萬海","9,109,615","7,871","781,455,133","86.10","86.60","85.20","85.70","-","0.80","85.60","160","85.70","5","5.86",
"2616","山隆","71,540","227","1,019,157","14.20","14.35","14.20","14.25","+","0.05","14.25","1","14.30","2","0.00",
"2617","台航","662,849","437","19,019,182","28.90","28.95","28.50","28.65","-","0.25","28.65","2","28.70","6","10.65",
"2618","長榮航","23,152,949","9,574","919,083,687","39.20","40.00","39.15","39.95","+","1.05","39.95","93","40.00","1,158","7.41",
"2630","亞航","2,908,827","2,451","166,520,481","57.70","58.90","55.00","56.60","+","0.10","56.60","5","56.70","17","68.19",
"2633","台灣高鐵","1,283,397","952","35,765,956","27.90","28.00","27.70","27.90","+","0.20","27.85","20","27.90","42","25.14",
"2634","漢翔","10,537,215","6,582","489,969,449","46.40","47.40","45.80","46.45","+","0.35","46.40","9","46.45","27","54.01",
"2636","台驊控股","156,851","217","11,192,542","71.70","71.70","71.10","71.20","-","0.20","71.20","1","71.30","1","7.73",
"2637","慧洋-KY","3,416,747","2,187","213,485,064","63.00","63.00","61.90","62.30","-","0.20","62.20","52","62.30","129","10.65",
"2642","宅配通","26,294","79","678,470","25.75","26.00","25.70","25.80","+","0.10","25.80","8","25.85","2","0.00",
"2645","長榮航太","14,479,824","17,861","2,620,283,480","182.00","187.00","176.50","179.50","-","0.50","179.50","90","180.00","30","40.70",
"2646","星宇航空","5,910,523","3,138","151,505,128","25.60","25.75","25.55","25.65","+","0.05","25.65","320","25.70","128","57.00",
"2701","萬企","27,314","30","310,342","11.35","11.40","11.35","11.35"," ","0.00","11.35","6","11.40","3","21.42",
"2702","華園","50,121","56","642,909","12.75","12.90","12.75","12.85","+","0.05","12.80","5","12.85","1","0.00",
"2704","國賓","200,323","162","8,821,820","43.40","44.30","43.05","44.30","+","1.15","43.90","1","44.35","2","0.00",
"2705","六福","111,138","123","1,926,082","17.30","17.45","17.30","17.35","+","0.05","17.35","5","17.40","12","43.38",
"2706","第一店","48,714","49","651,179","13.40","13.45","13.30","13.40","+","0.10","13.40","1","13.45","28","21.61",
"2707","晶華","104,883","143","20,069,259","191.00","192.00","191.00","191.00"," ","0.00","191.00","5","192.00","3","18.16",
"2712","遠雄來","7,327","9","144,527","19.40","19.95","19.40","19.40","+","0.15","19.40","4","19.80","2","0.00",
"2722","夏都","28,148","80","806,667","29.40","29.40","28.00","28.65","-","0.25","28.60","1","28.75","1","0.00",
"2723","美食-KY","209,684","260","16,810,491","80.00","81.40","79.50","80.20","+","1.50","80.10","1","80.20","1","22.53",
"2727","王品","275,498","550","60,930,804","220.00","222.00","220.00","220.50","+","0.50","220.50","4","221.00","1","14.23",
"2731","雄獅","1,120,832","1,506","168,567,781","149.00","151.50","148.50","151.00","+","2.50","150.50","33","151.00","8","12.93",
"2739","寒舍","69,250","53","2,570,469","37.00","37.25","37.00","37.20","+","0.10","37.20","1","37.25","5","47.69",
"2748","雲品","50,062","59","2,360,515","47.00","47.30","46.95","47.20","+","0.40","47.15","12","47.20","3","21.26",
"2753","八方雲集","590,501","1,066","114,593,748","195.50","196.50","192.50","193.50","-","2.00","193.00","9","194.00","11","18.61",
"2762","世界健身-KY","31,986","39","2,450,110","76.70","77.40","76.30","76.60","-","0.50","76.40","2","76.60","1","27.26",
"2801","彰銀","9,664,895","3,109","188,694,962","19.55","19.60","19.45","19.50"," ","0.00","19.50","313","19.55","179","14.34",
"2809","京城銀","1,800,050","1,008","101,243,365","56.20","56.70","55.90","56.10","-","0.10","56.00","1","56.10","15","18.58",
"2812","台中銀","3,697,763","1,834","80,199,625","21.45","21.80","21.45","21.80","+","0.35","21.75","14","21.80","108","14.63",
"2816","旺旺保","56,381","43","1,463,588","26.05","26.05","25.70","26.00","+","0.20","25.95","1","26.05","10","6.86",
"2820","華票","1,091,711","534","18,190,228","16.65","16.75","16.60","16.65","+","0.05","16.60","242","16.65","3","16.65",
"2832","台產","681,467","449","22,839,860","33.30","33.65","33.25","33.40","+","0.20","33.40","6","33.45","8","10.99",
"2834","臺企銀","7,569,227","2,176","115,729,721","15.25","15.35","15.25","15.25"," ","0.00","15.25","2,201","15.30","308","12.30",
"2836","高雄銀","362,902","211","4,260,326","11.70","11.75","11.70","11.75","+","0.10","11.70","393","11.75","9","20.26",
"2836A","高雄銀甲特","1,160","3","26,730","23.05","23.05","23.05","23.05","+","0.05","22.95","6","23.05","7","0.00",
"2838","聯邦銀","1,666,617","775","29,404,729","17.45","17.75","17.45","17.70","+","0.20","17.70","271","17.75","95","14.75",
"2838A","聯邦銀甲特","10,676","8","576,428","54.10","54.10","54.00","54.00","+","0.10","53.90","15","54.10","2","0.00",
"2845","遠東銀","6,066,052","1,167","84,866,061","14.00","14.05","13.95","14.00","+","0.05","13.95","715","14.00","20","14.43",
"2849","安泰銀","83,851","64","1,114,552","13.30","13.35","13.25","13.30","+","0.05","13.25","34","13.30","1","18.73",
"2850","新產","142,765","268","14,757,948","102.50","104.00","102.50","103.50","+","0.50","103.00","18","103.50","3","10.41",
"2851","中再保","1,546,856","919","36,684,898","23.85","23.95","23.55","23.60","-","0.25","23.55","47","23.60","1","12.97",
"2852","第一保","180,299","134","4,565,988","25.20","25.50","25.20","25.40","+","0.20","25.40","1","25.50","12","8.50",
"2855","統一證","1,655,563","734","34,149,804","20.40","20.80","20.40","20.70","+","0.35","20.65","80","20.70","43","11.69",
"2867","三商壽","14,241,077","2,908","78,768,299","5.38","5.65","5.34","5.55","+","0.17","5.54","37","5.55","81","0.00",
"2880","華南金","7,447,112","2,205","209,793,468","28.25","28.30","28.10","28.15"," ","0.00","28.15","29","28.20","134","16.96",
"2881","富邦金","13,656,331","6,828","1,203,299,358","87.50","88.50","87.40","88.30","+","1.40","88.20","26","88.30","438","8.35",
"2881A","富邦特","4,179","14","264,235","63.30","63.30","63.30","63.30"," ","0.00","63.30","3","63.40","2","0.00",
"2881B","富邦金乙特","287,442","19","17,648,931","61.40","61.50","61.40","61.50","+","0.10","61.40","2","61.50","32","0.00",
"2881C","富邦金丙特","23,656","27","1,264,786","53.40","53.50","53.40","53.40","-","0.10","53.40","25","53.60","4","0.00",
"2882","國泰金","18,189,174","7,643","1,167,002,482","63.60","64.50","63.50","64.50","+","1.40","64.40","3","64.50","2,025","10.03",
"2882A","國泰特","47,019","19","2,863,839","60.90","61.00","60.80","60.90"," ","0.00","60.90","20","61.00","21","0.00",
"2882B","國泰金乙特","39,108","16","2,350,452","60.10","60.20","60.10","60.20"," ","0.00","60.10","6","60.20","30","0.00",
"2883","凱基金","21,371,070","5,120","341,104,364","15.85","16.00","15.85","16.00","+","0.25","15.95","692","16.00","2,469","8.65",
"2883B","凱基金乙特","1,550,267","258","12,050,976","7.78","7.81","7.75","7.80"," ","0.00","7.80","11","7.81","209","0.00",
"2884","玉山金","20,455,157","10,230","690,464,716","34.20","34.35","33.60","33.75","-","0.15","33.75","26","33.80","166","17.86",
"2885","元大金","11,204,268","4,323","363,925,934","32.25","32.60","32.20","32.60","+","0.55","32.55","24","32.60","904","12.30",
"2886","兆豐金","18,199,844","20,747","755,959,862","42.10","42.15","41.25","41.55","-","0.25","41.55","26","41.60","153","19.69",
"2887","台新金","48,618,886","9,541","796,302,615","16.35","16.45","16.30","16.40","+","0.10","16.35","601","16.40","831","11.63",
"2887E","台新戊特","56,581","35","2,755,198","48.60","48.75","48.60","48.70","+","0.10","48.65","7","48.70","7","0.00",
"2887F","台新戊特二","6,677","17","294,862","44.15","44.25","44.10","44.10","-","0.10","44.10","12","44.25","2","0.00",
"2887G","台新庚特一","22,739","30","829,661","36.50","36.55","36.45","36.50","+","0.05","36.45","12","36.50","1","0.00",
"2887H","台新庚特二","105,047","53","3,843,952","36.55","36.70","36.50","36.55","+","0.05","36.50","2","36.55","14","0.00",
"2887I","台新辛特","4,942,751","1,191","45,116,760","9.13","9.14","9.12","9.13","+","0.01","9.13","711","9.14","1,008","0.00",
"2887Z1","台新己特","215,390","43","3,331,187","15.50","15.55","15.45","15.50","+","0.05","15.50","187","15.55","24","0.00",
"2889","國票金","1,508,477","928","23,597,846","15.65","15.80","15.50","15.50","-","0.15","15.50","289","15.55","16","28.18",
"2890","永豐金","101,187,268","36,466","2,439,175,756","24.20","24.55","23.90","24.10","X","0.00","24.05","622","24.10","2,402","13.54",
"2891","中信金","28,170,731","11,724","1,214,896,192","43.00","43.20","42.90","43.20","+","0.50","43.15","137","43.20","2,739","12.27",
"2891B","中信金乙特","2,673","19","168,656","63.20","63.20","63.20","63.20"," ","0.00","63.10","1","63.20","3","0.00",
"2891C","中信金丙特","92,026","33","5,512,423","59.90","60.10","59.90","59.90"," ","0.00","59.80","10","59.90","20","0.00",
"2892","第一金","7,990,780","2,776","232,933,291","29.20","29.25","29.05","29.15"," ","0.00","29.15","177","29.20","153","16.02",
"2897","王道銀行","1,112,218","526","10,122,865","9.10","9.13","9.09","9.09","+","0.01","9.09","58","9.10","10","11.36",
"2897B","王道銀乙特","52,441","42","624,042","11.90","11.90","11.90","11.90"," ","0.00","11.90","182","11.95","551","0.00",
"2901","欣欣","8,126","40","211,162","25.90","26.15","25.90","26.10","+","0.20","26.00","1","26.10","1","74.57",
"2903","遠百","816,366","525","17,189,030","20.85","21.15","20.85","21.05","+","0.20","21.05","5","21.10","8","14.22",
"2904","匯僑","38,214","30","663,444","17.40","17.45","17.35","17.35"," ","0.00","17.35","12","17.40","21","13.14",
"2905","三商","951,138","421","11,808,003","12.20","12.55","12.15","12.50","+","0.35","12.45","8","12.50","21","0.00",
"2906","高林","62,991","68","941,714","14.85","15.00","14.85","14.90","+","0.10","14.90","4","14.95","41","32.39",
"2908","特力","370,352","110","7,357,779","19.80","20.00","19.80","20.00","+","0.20","20.00","2","20.05","8","95.24",
"2910","統領","10,000","7","211,100","21.10","21.20","21.10","21.10"," ","0.00","21.10","4","21.25","1","22.69",
"2911","麗嬰房","56,921","133","269,043","4.61","4.80","4.61","4.70","-","0.10","4.66","6","4.79","1","0.00",
"2912","統一超","909,691","1,245","233,680,660","256.50","258.00","255.50","257.50","+","1.50","257.00","30","257.50","6","23.95",
"2913","農林","1,301,738","607","19,760,221","15.05","15.30","15.05","15.05","+","0.05","15.05","41","15.15","11","0.00",
"2915","潤泰全","1,351,820","833","71,138,495","52.50","53.50","52.50","53.50","+","0.80","53.40","11","53.50","34","6.02",
"2923","鼎固-KY","52,100","50","1,182,100","23.00","23.00","22.55","22.60","+","0.05","22.60","1","22.85","1","0.00",
"2929","淘帝-KY","348,727","209","3,271,957","9.29","9.45","9.24","9.36","+","0.15","9.36","3","9.39","3","46.80",
"2939","永邑-KY","8,000","8","222,750","28.00","28.00","27.55","27.90","-","0.10","27.75","2","27.90","29","0.00",
"2945","三商家購","9,174","35","346,265","37.60","37.90","37.60","37.90","+","0.30","37.90","2","38.35","1","18.49",
"3002","歐格","825,254","548","14,776,763","17.80","18.50","17.30","17.50"," ","0.00","17.50","5","17.55","3","64.81",
"3003","健和興","195,652","200","9,884,336","50.10","51.10","50.10","50.40","+","0.30","50.40","2","50.50","2","29.30",
"3004","豐達科","416,370","435","50,175,703","120.00","122.50","119.50","119.50"," ","0.00","119.50","26","120.00","10","18.94",
"3005","神基","17,317,127","15,310","2,353,507,706","129.00","140.00","128.50","137.50","+","9.50","137.00","195","137.50","23","17.70",
"3006","晶豪科","4,180,036","3,717","231,238,818","52.80","56.60","52.70","56.00","+","3.80","56.00","1","56.10","10","0.00",
"3008","大立光","361,455","1,551","858,301,225","2,350.00","2,405.00","2,350.00","2,365.00","+","30.00","2,360.00","19","2,365.00","3","13.86",
"3010","華立","575,692","723","55,289,029","95.40","96.70","95.40","96.10","+","0.30","96.10","3","96.20","1","11.50",
"3011","今皓","1,591,534","873","27,094,288","16.65","17.35","16.65","16.80","+","0.35","16.75","34","16.80","11","0.00",
"3013","晟銘電","8,376,600","7,418","1,042,579,985","126.00","127.50","122.50","122.50","-","2.50","122.50","384","123.00","26","33.75",
"3014","聯陽","319,809","458","41,411,307","128.50","130.00","128.50","129.50","+","1.00","129.50","2","130.00","37","12.94",
"3015","全漢","270,437","259","14,836,504","54.20","55.10","54.20","54.70","+","0.70","54.70","6","54.80","3","36.23",
"3016","嘉晶","4,078,622","3,777","158,341,439","37.45","39.80","37.45","38.60","+","1.80","38.55","30","38.60","5","321.67",
"3017","奇鋐","6,301,931","9,225","6,570,424,515","1,030.00","1,060.00","1,020.00","1,050.00","+","45.00","1,045.00","10","1,050.00","67","34.32",
"3018","隆銘綠能","9,149","101","143,586","16.05","16.05","15.55","15.60","-","0.45","15.60","4","16.05","4","0.00",
"3019","亞光","12,281,312","10,797","1,958,138,048","157.00","162.00","156.50","159.00","+","4.50","159.00","105","159.50","5","21.37",
"3021","鴻名","105,581","78","2,039,819","19.20","19.55","19.20","19.20","+","0.20","19.15","6","19.20","4","112.94",
"3022","威強電","974,397","901","66,482,440","67.80","69.10","67.70","68.10","+","0.70","68.10","1","68.20","1","13.57",
"3023","信邦","3,191,353","2,436","727,051,376","228.00","231.50","225.00","227.50","X","0.00","227.00","11","227.50","19","16.23",
"3024","憶聲","818,151","361","10,650,053","12.80","13.15","12.80","13.05","+","0.35","13.00","3","13.05","45","16.73",
"3025","星通","173,620","165","8,693,189","49.50","50.40","49.50","50.30","+","0.90","50.30","6","50.40","5","20.61",
"3026","禾伸堂","195,700","242","15,860,456","80.80","81.20","80.80","81.20","+","0.40","81.10","1","81.20","5","13.01",
"3027","盛達","124,866","130","3,450,327","27.35","27.80","27.35","27.65","+","0.25","27.60","24","27.65","1","0.00",
"3028","增你強","198,506","210","6,158,987","30.75","31.15","30.75","31.00","+","0.35","31.00","8","31.10","3","12.30",
"3029","零壹","816,854","974","97,103,516","118.50","120.00","118.00","118.50","+","1.00","118.00","70","118.50","6","20.29",
"3030","德律","6,322,946","10,930","1,250,703,238","197.00","203.00","193.50","197.50","+","4.00","197.50","22","198.00","28","23.15",
"3031","佰鴻","319,929","254","6,292,401","19.90","20.05","19.50","19.60","-","0.10","19.55","7","19.60","5","14.85",
"3032","偉訓","1,982,808","3,249","191,505,217","98.00","98.20","95.10","96.40","-","0.10","96.40","5","96.50","3","0.00",
"3033","威健","2,646,505","1,987","74,630,842","28.05","28.45","28.05","28.25","+","0.25","28.20","60","28.25","6","17.55",
"3034","聯詠","1,650,340","3,488","701,903,535","426.00","428.50","422.50","425.50","-","0.50","425.50","14","426.00","5","13.58",
"3035","智原","6,404,488","8,999","994,787,978","158.00","158.50","153.50","153.50","-","4.00","153.50","167","154.00","27","45.82",
"3036","文曄","1,734,561","1,421","212,794,396","121.50","124.00","121.50","122.00","+","1.00","122.00","18","122.50","11","14.06",
"3036A","文曄甲特","16,612","13","840,390","50.60","50.60","50.60","50.60"," ","0.00","50.50","28","50.60","15","0.00",
"3037","欣興","18,224,912","13,657","2,433,474,148","132.50","135.50","132.50","133.50"," ","0.00","133.00","446","133.50","13","101.91",
"3038","全台","220,781","130","4,896,711","22.05","22.30","22.05","22.20","+","0.15","22.15","5","22.20","17","19.65",
"3040","遠見","401,196","591","24,313,222","60.70","61.80","59.10","60.40"," ","0.00","60.40","34","60.50","1","80.53",
"3041","揚智","881,760","758","24,214,718","27.25","27.80","27.05","27.50","+","0.80","27.45","11","27.50","7","0.00",
"3042","晶技","1,435,075","1,832","126,211,277","87.00","88.40","86.80","88.40","+","2.30","88.30","3","88.40","60","15.76",
"3043","科風","3,194,117","2,374","90,635,054","28.80","29.95","26.30","26.55","-","1.00","26.50","6","26.55","6","106.20",
