上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","42.35","-0.60","42.35","42.35","42.35","1,000","42,350","1","42.35","1","42.50","2","27,942,938","46.55","38.15"
"4502","健信","16.60","-0.05","16.70","16.70","16.40","23,000","381,300","20","16.60","4","16.65","5","57,469,686","18.25","14.95"
"4503","金雨","51.30","-1.40","52.60","53.10","51.30","185,000","9,592,400","146","51.20","6","51.60","1","78,313,326","56.40","46.20"
"4506","崇友","112.00","-1.00","112.50","112.50","112.00","78,000","8,743,000","66","112.00","1","112.50","2","177,012,000","123.00","101.00"
"4510","高鋒","49.15","-0.85","51.30","51.40","49.10","5,915,000","295,882,200","3,333","49.15","44","49.20","2","108,010,689","54.00","44.25"
"4513","福裕","19.85","-0.10","19.80","20.20","19.70","221,000","4,399,950","149","19.85","1","20.00","12","114,361,921","21.80","17.90"
"4523","永彰","38.80","+0.70","37.95","39.35","37.90","373,000","14,374,950","238","38.75","10","38.80","9","65,078,000","42.65","34.95"
"4527","方土霖","43.75","+0.20","43.60","44.10","43.60","31,000","1,359,050","30","43.70","6","43.95","2","76,152,370","48.10","39.40"
"4528","江興鍛","17.45","-0.30","17.25","17.45","17.25","8,000","138,800","7","17.45","2","17.60","1","84,165,695","19.15","15.75"
"4529","淳紳","3.92","-0.08","3.78","3.92","3.65","32,000","120,770","19","3.75","1","3.96","27","84,549,096","4.31","3.53"
"4530","宏易","----","---","----","----","----","0","0","0","11.20","3","11.45","1","69,437,276","12.30","10.10"
"4533","協易機","26.20","-0.30","26.50","26.80","25.95","674,000","17,679,150","389","26.15","18","26.35","4","158,434,110","28.80","23.60"
"4534","慶騰","16.60","-0.30","17.00","17.25","16.50","250,000","4,192,150","131","16.60","4","16.85","5","86,788,948","18.25","14.95"
"4535","至興","30.70","-0.25","31.20","31.20","30.60","25,000","769,700","16","30.60","1","30.85","11","75,661,740","33.75","27.65"
"4538","大詠城","17.65","+0.10","17.55","17.70","17.50","20,000","351,100","14","17.50","1","17.65","4","58,772,991","19.40","15.90"
"4541","晟田","46.50","-2.05","48.35","48.80","46.50","5,696,000","270,661,050","3,245","46.50","63","46.55","4","67,647,068","51.10","41.85"
"4542","科嶠","60.40","-1.10","61.10","61.50","59.60","70,000","4,235,000","55","60.20","1","60.70","3","32,323,417","66.40","54.40"
"4543","萬在","26.70","-0.45","27.45","27.45","26.65","87,000","2,338,150","59","26.70","4","26.75","1","59,772,300","29.35","24.05"
"4549","桓達","144.00","+4.00","141.00","144.00","138.50","5,074,000","721,171,000","3,247","143.50","4","144.00","11","55,884,750","158.00","130.00"
"4550","長佳","25.00","0.00","25.00","25.00","25.00","6,000","150,000","6","24.95","1","25.10","1","37,838,783","27.50","22.50"
"4554","橙的","37.45","-0.95","38.40","38.60","37.20","172,000","6,465,000","147","37.45","1","37.55","1","23,298,641","41.15","33.75"
"4556","旭然","24.25","0.00","24.25","24.25","24.25","2,000","48,500","1","24.25","1","24.30","1","42,302,840","26.65","21.85"
"4558","寶緯","24.75","-0.05","25.45","25.50","24.10","138,000","3,382,850","117","24.60","1","24.75","1","50,000,000","27.20","22.30"
"4561","健椿","45.65","-0.55","46.80","47.70","45.50","170,000","7,849,800","134","45.65","8","45.90","10","58,521,619","50.20","41.10"
"4563","百德","66.50","+0.80","66.90","67.80","64.90","274,000","18,228,100","240","66.50","1","66.70","3","54,950,000","73.10","59.90"
"4568","科際精密","47.05","-0.95","48.00","48.00","47.05","6,000","286,350","5","47.05","1","47.70","1","31,860,125","51.70","42.35"
"4577","達航科技","19.80","-0.50","20.20","20.20","19.60","67,000","1,333,800","53","19.80","5","19.90","1","49,137,998","21.75","17.85"
"4580","捷流閥業","79.00","-0.50","79.10","79.60","78.80","36,000","2,843,900","33","78.90","1","79.30","2","46,803,109","86.90","71.10"
"4584","君帆","55.70","+0.90","55.70","55.70","55.70","1,000","55,700","1","54.50","1","55.70","1","30,002,400","61.20","50.20"
"4609","唐鋒","8.20","-0.10","8.01","8.20","7.90","25,000","202,890","11","8.01","8","8.26","1","47,946,820","9.02","7.38"
"4702","中美實","10.70","+0.05","10.40","10.85","10.40","141,000","1,512,550","40","10.65","1","10.70","2","72,333,200","11.75","9.63"
"4706","大恭","27.70","0.00","27.70","27.70","27.70","3,000","83,100","1","27.25","4","28.10","1","79,030,093","30.45","24.95"
"4707","磐亞","9.80","-0.05","9.85","9.88","9.61","417,000","4,065,740","191","9.80","13","9.81","4","403,715,270","10.75","8.82"
"4711","永純","15.00","-0.05","15.15","15.15","15.00","22,000","331,250","9","15.00","9","15.05","1","61,056,000","16.50","13.50"
"4714","永捷","17.80","-0.05","17.95","18.25","17.50","3,311,000","59,181,500","1,413","17.80","6","17.85","30","178,088,188","19.55","16.05"
"4716","大立","14.70","-0.30","15.05","15.10","14.70","246,000","3,648,450","131","14.70","11","14.75","10","89,504,446","16.15","13.25"
"4721","美琪瑪","59.80","+0.60","59.10","59.90","58.70","164,000","9,734,000","124","59.40","2","59.90","1","74,986,304","65.70","53.90"
"4726","永昕","38.25","+0.15","38.20","38.30","36.80","178,000","6,667,800","99","38.25","3","38.30","2","207,114,300","42.05","34.45"
"4728","雙美","402.00","+5.50","398.00","402.00","398.00","10,000","3,999,000","7","395.50","3","402.00","1","54,463,000","442.00","362.00"
"4729","熒茂","17.75","-0.45","18.30","18.30","17.70","143,000","2,558,750","92","17.75","4","17.80","2","77,726,741","19.50","16.00"
"4735","豪展","35.10","-0.70","35.80","37.00","34.20","12,000","426,350","12","35.10","2","35.35","1","41,568,758","38.60","31.60"
"4741","泓瀚","25.20","-0.30","25.50","25.55","25.00","143,000","3,588,350","42","25.20","1","25.30","1","32,841,584","27.70","22.70"
"4743","合一","67.00","-3.70","70.00","70.20","66.40","12,593,000","850,724,900","6,551","67.00","35","67.10","5","479,296,486","73.70","60.30"
"4744","皇將","21.10","-0.05","21.15","21.35","20.85","44,000","925,650","29","21.05","1","21.15","2","54,984,332","23.20","19.00"
"4745","合富-KY","16.80","+0.05","16.75","17.25","16.55","17,000","284,050","13","16.75","3","16.80","6","77,449,547","18.45","15.15"
"4747","強生","65.70","-0.30","66.10","67.00","65.50","21,000","1,389,700","13","65.60","2","66.10","1","44,932,346","72.20","59.20"
"4749","新應材","635.00","-11.00","647.00","654.00","631.00","913,000","582,671,000","814","634.00","25","635.00","6","92,732,865","698.00","572.00"
"4754","國碳科","41.30","-0.05","41.20","41.30","41.20","13,000","536,200","12","41.15","1","41.35","2","30,283,215","45.40","37.20"
"4760","勤凱","99.80","-0.20","99.60","99.80","97.50","103,000","10,154,500","87","99.20","1","99.90","1","30,712,650","109.50","89.90"
"4767","誠泰科技","32.10","-0.50","32.05","32.10","31.90","3,000","96,050","3","32.00","1","32.10","1","31,415,000","35.30","28.90"
"4768","晶呈科技","100.00","+0.50","99.50","101.50","98.10","194,000","19,314,400","161","100.00","5","100.50","1","45,226,638","110.00","90.00"
"4772","台特化","214.50","-5.50","222.00","222.50","211.00","3,627,000","778,815,000","2,030","214.00","133","214.50","23","147,681,552","235.50","193.50"
"4804","大略-KY","4.20","+0.16","4.26","4.26","4.15","20,000","84,000","10","4.11","2","4.20","18","49,002,920","4.62","3.78"
"4806","桂田文創","8.91","-0.29","9.45","10.00","8.91","16,000","148,510","12","8.91","2","9.91","1","199,894,185","9.80","8.02"
"4903","聯光通","24.30","-0.90","25.70","25.70","24.25","338,000","8,320,700","217","24.30","42","24.45","2","105,343,714","26.70","21.90"
"4905","台聯電","61.40","-0.80","61.40","61.40","61.40","1,000","61,400","1","61.30","1","63.90","1","29,260,044","67.50","55.30"
"4907","富宇","42.60","-1.60","43.75","43.85","42.20","86,000","3,674,700","73","42.60","2","42.65","2","118,145,778","46.85","38.35"
"4908","前鼎","74.70","-2.10","76.10","77.30","74.20","291,000","21,956,600","242","74.70","4","75.00","1","78,216,907","82.10","67.30"
"4909","新復興","71.90","-0.70","74.00","75.60","71.20","40,791,000","2,988,245,300","26,538","71.80","3","71.90","17","93,356,864","79.00","64.80"
"4911","德英","51.60","+0.30","52.00","52.70","51.60","21,000","1,092,400","21","51.50","1","52.30","3","58,999,600","56.70","46.45"
"4923","力士","35.65","-2.05","37.80","40.60","35.65","909,000","34,714,000","640","35.60","1","35.70","2","33,890,800","39.20","32.10"
"4924","欣厚-KY","15.80","-0.40","16.25","16.35","15.55","56,000","895,750","30","15.80","3","15.95","1","37,164,409","17.35","14.25"
"4931","新盛力","83.20","+0.80","83.00","85.00","81.90","12,280,000","1,023,407,300","7,745","83.10","4","83.20","14","65,647,761","91.50","74.90"
"4933","友輝","74.80","-0.40","75.20","75.30","73.50","532,000","39,433,000","402","74.80","6","75.00","2","81,989,675","82.20","67.40"
"4939","亞電","19.80","-0.10","19.90","19.90","19.70","119,000","2,356,100","57","19.75","14","19.80","1","98,200,868","21.75","17.85"
"4945","陞達科技","73.90","-0.90","75.40","76.20","73.60","108,000","8,008,700","101","73.90","2","74.00","1","30,021,800","81.20","66.60"
"4946","辣椒","167.00","-2.50","165.00","170.00","159.50","192,000","31,457,000","160","166.50","2","167.00","2","7,810,946","183.50","150.50"
"4950","金耘國際","10.05","-0.25","10.30","10.30","9.90","103,000","1,031,630","38","10.05","1","10.35","4","146,759,750","11.05","9.05"
"4951","精拓科","63.10","-1.00","63.80","63.80","62.60","26,000","1,637,900","21","63.10","7","63.50","1","34,148,713","69.40","56.80"
"4953","緯軟","96.20","-1.30","97.50","97.50","96.00","109,000","10,505,800","85","96.10","2","96.30","2","72,965,196","105.50","86.60"
"4966","譜瑞-KY","564.00","-1.00","566.00","571.00","553.00","305,000","171,239,000","273","563.00","10","564.00","2","80,058,063","620.00","508.00"
"4971","IET-KY","116.00","+3.50","113.00","117.50","108.50","3,010,000","343,702,500","2,147","115.50","29","116.00","8","39,985,743","127.50","104.50"
"4972","湯石照明","19.00","0.00","19.00","19.00","18.95","4,000","75,900","4","18.95","1","19.00","5","57,496,587","20.90","17.10"
"4973","廣穎","26.10","-0.40","26.50","26.80","25.75","533,000","13,967,000","366","26.05","7","26.10","1","65,392,843","28.70","23.50"
"4974","亞泰","82.20","-0.90","83.10","84.60","82.20","443,000","36,814,400","352","82.20","15","82.40","3","72,500,104","90.40","74.00"
"4979","華星光","185.00","-7.50","190.00","192.50","182.50","28,483,000","5,311,813,500","17,700","185.00","22","185.50","29","140,839,794","203.50","166.50"
"4987","科誠","80.50","0.00","80.40","80.60","79.80","18,000","1,443,200","17","80.10","2","80.30","1","31,878,000","88.50","72.50"
"4991","環宇-KY","101.50","+2.20","99.80","101.50","96.80","23,247,000","2,310,271,600","13,945","101.00","31","101.50","358","113,601,251","111.50","91.40"
"4995","晶達","49.75","-0.05","49.75","49.80","49.70","18,000","895,350","10","49.80","5","49.85","1","42,336,036","54.70","44.80"
"5009","榮剛","39.65","-0.80","40.60","40.60","39.65","3,267,000","130,263,450","1,549","39.65","98","39.95","2","602,471,197","43.60","35.70"
"5011","久陽","13.50","0.00","13.55","13.60","13.45","36,000","486,600","22","13.45","10","13.50","3","100,669,738","14.85","12.15"
"5013","強新","26.60","+0.70","26.75","26.80","26.15","22,000","583,200","13","26.35","2","26.75","2","133,416,000","29.25","23.95"
"5014","建錩","11.35","-0.25","11.65","11.65","11.30","205,000","2,336,600","106","11.30","51","11.35","8","185,333,054","12.45","10.25"
"5015","華祺","34.60","0.00","34.60","34.70","34.50","44,000","1,520,800","23","34.50","7","34.65","1","60,639,189","38.05","31.15"
"5016","松和","26.75","-0.05","26.25","26.75","26.25","14,000","372,950","8","26.65","2","26.75","9","49,622,076","29.40","24.10"
"5201","凱衛","39.15","-0.75","39.80","40.70","39.05","387,000","15,266,150","296","39.15","3","39.35","3","30,674,600","43.05","35.25"
"5202","力新","21.95","-0.45","22.45","22.75","21.90","629,000","13,908,800","339","21.95","30","22.10","2","89,094,000","24.10","19.80"
"5205","中茂","34.75","-0.05","33.60","34.75","31.35","13,000","416,900","13","32.05","1","34.80","4","13,500,000","38.20","31.30"
"5206","坤悅","38.25","-0.50","38.80","38.80","38.05","21,000","802,700","19","38.20","1","38.75","1","155,925,000","42.05","34.45"
"5209","新鼎","120.00","-1.50","123.50","123.50","119.50","148,000","17,910,000","105","120.00","19","120.50","1","28,427,103","132.00","108.00"
"5210","寶碩","28.60","-0.10","28.60","29.15","28.60","238,000","6,865,750","163","28.60","7","28.90","7","82,177,779","31.45","25.75"
"5211","蒙恬","21.80","-0.30","22.10","22.10","21.80","8,000","174,700","6","21.80","1","22.00","8","32,024,727","23.95","19.65"
"5212","凌網","44.80","+0.40","44.45","44.90","44.15","32,000","1,428,700","21","44.80","2","45.65","1","34,633,000","49.25","40.35"
"5213","亞昕","30.80","+0.45","30.40","30.85","30.15","552,000","16,790,100","297","30.65","5","30.80","27","669,629,098","32.45","26.60"
"5220","萬達光電","19.80","0.00","19.80","19.95","19.65","16,000","316,200","14","19.70","8","19.85","2","39,667,000","21.75","17.85"
"5223","安力-KY","27.55","-0.35","27.85","27.85","27.45","9,000","248,500","7","27.50","2","27.70","1","44,549,781","30.30","24.80"
"5227","立凱-KY","25.30","-0.60","26.30","26.30","24.80","89,000","2,236,200","79","25.10","2","25.30","1","68,000,000","27.80","22.80"
"5228","鈺鎧","16.50","+0.20","16.70","16.70","16.50","2,000","33,200","2","16.30","1","16.50","1","38,056,253","18.15","14.85"
"5230","雷笛克光學","20.30","-1.05","21.30","21.45","19.85","519,000","10,621,500","298","20.20","19","20.30","2","57,374,730","22.30","18.30"
"5236","凌陽創新","131.00","-2.50","132.50","133.50","130.50","101,000","13,255,500","91","131.00","51","131.50","1","58,443,594","144.00","118.00"
"5245","智晶","20.30","-0.45","20.65","20.65","20.25","15,000","305,400","15","20.25","2","20.30","1","44,990,000","22.30","18.30"
"5251","天鉞電","60.90","+5.50","55.00","60.90","54.80","42,753,000","2,510,705,000","23,982","60.90","22,586","0.00","0","35,629,377","66.90","54.90"
"5263","智崴","94.20","+0.20","94.20","94.20","92.00","295,000","27,500,700","215","94.20","1","94.30","3","70,558,088","103.50","84.80"
"5272","笙科","19.90","-0.10","19.95","20.00","19.60","49,000","973,350","35","19.90","8","19.95","1","55,276,118","21.85","17.95"
"5274","信驊","4,430.00","-35.00","4,440.00","4,490.00","4,350.00","462,000","2,038,885,000","450","4,430.00","1","4,435.00","4","37,820,679","4,870.00","3,990.00"
"5276","達輝-KY","15.40","-0.45","15.90","15.90","15.40","12,000","186,300","11","15.40","2","15.80","2","39,500,000","16.90","13.90"
"5278","尚凡*","28.95","-0.05","28.80","29.00","28.50","93,000","2,674,400","59","28.80","3","29.00","9","300,000,000","31.80","26.10"
"5287","數字","177.50","-0.50","176.50","177.50","176.00","12,000","2,119,000","9","177.50","1","178.00","3","59,999,050","195.00","160.00"
"5289","宜鼎","235.50","-5.00","241.00","241.00","233.00","426,000","100,424,500","315","235.00","5","235.50","1","91,574,595","259.00","212.00"
"5291","邑昇","24.65","+0.05","24.90","24.90","24.40","21,000","516,800","20","24.30","2","24.75","1","40,925,606","27.10","22.20"
"5299","杰力","73.00","0.00","73.30","73.30","72.00","28,000","2,034,600","24","72.60","2","73.10","1","50,888,981","80.30","65.70"
"5301","寶得利","6.15","+0.45","5.88","6.27","5.88","79,000","489,880","33","6.15","4","6.27","5","142,752,571","6.76","5.54"
"5302","太欣","7.09","+0.08","7.00","7.09","6.90","148,000","1,029,710","51","6.99","4","7.09","5","159,888,349","7.79","6.39"
"5309","系統電","35.30","+1.15","34.30","35.40","33.50","2,416,000","83,807,400","1,288","35.25","1","35.30","2","191,793,375","38.80","31.80"
"5310","天剛","43.00","-0.85","43.60","44.00","42.50","37,000","1,598,100","34","42.60","4","43.00","5","28,943,517","47.30","38.70"
"5312","寶島科","152.50","-2.00","154.50","154.50","152.50","33,000","5,050,500","28","152.00","5","152.50","2","60,059,898","167.50","137.50"
"5314","世紀*","49.70","-1.80","51.50","51.90","49.55","2,627,000","131,519,150","1,675","49.70","19","49.75","10","294,000,000","54.60","44.75"
"5315","光聯","22.40","-0.25","22.70","22.70","22.30","434,000","9,746,600","225","22.40","9","22.45","13","106,351,832","24.60","20.20"
"5321","美而快","38.95","-0.05","38.50","39.00","38.00","59,000","2,280,300","44","38.70","1","38.95","2","53,179,802","42.80","35.10"
"5324","士開","11.50","0.00","11.60","11.60","11.20","244,000","2,759,250","142","11.40","1","11.50","9","226,379,090","12.65","10.35"
"5328","華容","12.40","-0.35","12.80","12.85","12.30","475,000","5,918,750","201","12.40","14","12.50","25","172,710,724","13.60","11.20"
"5340","建榮","40.95","-1.05","42.00","42.35","40.85","650,000","26,776,650","453","40.95","3","41.05","1","194,893,964","45.00","36.90"
"5344","立衛","12.90","0.00","13.00","13.00","12.90","8,000","103,800","6","12.95","1","13.00","15","79,447,460","14.15","11.65"
"5345","天揚","23.55","-0.15","22.85","23.55","22.80","9,000","207,050","8","22.90","4","23.60","1","37,795,000","25.90","21.20"
"5347","世界","93.40","-0.60","93.50","94.40","92.70","4,265,000","398,207,300","1,924","93.20","10","93.40","76","1,867,644,472","102.50","84.10"
"5348","正能量智能","19.95","+0.45","19.95","19.95","19.95","1,000","19,950","1","18.20","1","19.50","1","14,775,917","21.90","18.00"
"5351","鈺創","28.55","-0.50","29.40","29.80","28.40","6,939,000","201,150,700","4,014","28.55","80","28.60","19","325,595,781","31.40","25.70"
"5353","台林","26.85","-0.10","27.20","27.20","26.40","41,000","1,094,800","35","26.65","1","26.95","5","75,198,000","29.50","24.20"
"5355","佳總","8.00","-0.15","8.05","8.05","8.00","60,000","480,640","29","7.95","3","8.00","8","166,122,792","8.80","7.20"
"5356","協益","29.60","+0.05","29.50","29.65","29.40","92,000","2,711,900","59","29.60","1","29.65","1","103,040,000","32.55","26.65"
"5364","力麗店","20.50","+0.10","21.00","21.00","20.50","12,000","247,750","6","20.50","1","20.65","15","63,849,940","22.55","18.45"
"5371","中光電","54.60","-2.80","57.40","57.60","54.60","7,398,000","406,468,100","2,148","54.50","114","54.60","697","390,981,110","60.00","49.15"
"5381","合正","19.45","-0.35","19.75","19.95","19.20","200,000","3,892,700","99","19.45","5","19.65","4","243,726,837","21.35","17.55"
"5386","青雲","70.90","-0.80","71.10","71.70","70.10","185,000","13,098,300","136","70.90","11","71.00","1","31,711,299","77.90","63.90"
"5392","能率","30.85","-0.25","31.50","31.75","30.80","1,589,000","49,563,100","985","30.85","18","31.00","5","168,958,990","33.90","27.80"
"5398","慕康生醫","21.90","+0.35","21.80","22.00","21.55","400,000","8,651,200","64","21.90","4","21.95","1","49,465,460","24.05","19.75"
"5403","中菲","122.00","-0.50","123.00","123.00","122.00","73,000","8,941,000","46","122.00","24","122.50","5","76,221,495","134.00","110.00"
"5410","國眾","28.20","+0.05","28.20","28.20","27.70","165,000","4,603,800","100","28.10","1","28.25","4","91,324,123","31.00","25.40"
"5425","台半","46.10","-1.80","47.45","47.50","46.10","700,000","32,757,400","474","46.10","9","46.65","5","263,485,486","50.70","41.50"
"5426","振發","27.35","+1.30","25.70","28.65","25.70","15,451,000","420,941,000","9,402","27.35","62","27.40","42","143,800,000","30.05","24.65"
"5432","新門","118.00","-2.00","122.00","122.00","118.00","50,000","5,961,500","50","118.00","1","119.00","2","20,687,804","129.50","106.50"
"5438","東友","19.60","-0.35","19.95","19.95","19.30","170,000","3,326,900","113","19.55","7","19.65","1","112,536,565","21.55","17.65"
"5439","高技","207.00","+2.50","204.50","209.00","199.50","7,076,000","1,446,083,000","4,852","206.50","38","207.00","16","92,975,752","227.50","186.50"
"5443","均豪","81.70","+0.50","81.20","85.50","78.40","6,441,000","528,601,600","4,572","81.70","45","81.80","10","165,136,144","89.80","73.60"
"5450","南良","14.60","-0.35","14.75","14.75","14.60","5,000","73,400","5","14.60","4","14.65","1","122,403,239","16.05","13.15"
"5452","佶優","24.85","-0.60","25.45","25.60","24.85","767,000","19,248,800","374","24.85","19","24.90","9","148,763,669","27.30","22.40"
"5455","昇益","37.35","+0.70","36.65","37.35","36.65","18,000","660,400","8","36.10","1","37.40","1","65,501,813","41.05","33.65"
"5457","宣德","39.90","-0.75","40.65","40.75","39.75","301,000","12,059,900","171","39.90","8","40.15","1","174,792,500","43.85","35.95"
"5460","同協","14.00","0.00","13.70","14.00","13.70","76,000","1,049,600","41","13.95","3","14.10","4","58,778,130","15.40","12.60"
"5464","霖宏","27.00","-2.40","29.00","29.00","27.00","135,000","3,710,400","105","26.90","1","27.00","24","71,071,490","29.70","24.30"
"5465","富驊","40.45","-0.85","41.05","42.30","40.00","1,836,000","75,235,750","1,233","40.45","1","40.50","2","147,682,629","44.45","36.45"
"5468","凱鈺","16.90","+0.20","16.25","16.90","16.25","3,000","50,050","3","16.25","2","16.95","1","35,822,909","18.55","15.25"
"5474","聰泰","162.00","-2.00","166.00","166.50","159.50","333,000","54,114,000","282","162.00","1","162.50","4","40,355,944","178.00","146.00"
"5475","德宏","28.60","+2.60","25.60","28.60","23.80","8,960,000","237,916,200","4,189","28.60","10,634","0.00","0","127,127,017","31.45","25.75"
"5478","智冠","106.00","+3.00","104.50","108.00","104.50","1,210,000","128,443,500","461","105.50","76","106.00","179","156,074,332","116.50","95.40"
"5483","中美晶","89.50","-1.70","91.30","92.10","89.50","4,044,000","364,971,200","2,241","89.50","37","90.00","5","641,221,651","98.40","80.60"
"5487","通泰","31.45","-0.15","31.60","31.95","31.20","40,000","1,257,800","30","31.25","1","31.45","2","24,222,516","34.55","28.35"
"5488","松普","9.74","+0.04","9.71","9.82","9.51","128,000","1,237,220","90","9.74","1","9.75","3","91,586,124","10.70","8.77"
"5489","彩富","42.80","+2.20","40.30","43.30","40.30","998,000","41,911,100","791","42.65","4","42.80","4","102,706,441","47.05","38.55"
"5490","同亨","26.55","-0.25","27.05","27.30","26.50","411,000","10,961,100","235","26.55","4","26.65","4","96,152,201","29.20","23.90"
"5493","三聯","69.00","-0.50","68.80","70.00","66.80","131,000","8,977,500","108","68.90","4","69.40","2","43,689,255","75.90","62.10"
"5498","凱崴","9.83","-0.32","10.15","10.20","9.68","4,121,000","40,871,710","1,890","9.83","6","9.84","9","192,448,545","10.80","8.85"
"5508","永信建","126.00","-6.00","132.00","132.00","126.00","2,863,000","362,109,000","827","125.50","165","126.00","178","217,428,133","138.50","113.50"
"5511","德昌","60.10","-0.20","60.10","60.30","59.10","38,000","2,277,600","30","60.10","16","60.20","1","113,440,000","66.10","54.10"
"5512","力麒","8.52","-0.10","8.62","8.65","8.45","4,683,000","39,913,450","394","8.51","37","8.52","795","766,312,494","9.37","7.67"
"5514","三豐","----","---","----","----","----","0","0","0","18.30","1","18.70","1","227,036,807","20.45","16.75"
"5516","雙喜","14.00","-0.30","14.05","14.05","14.00","7,000","98,050","4","13.80","1","14.25","1","51,545,223","15.40","12.60"
"5520","力泰","79.80","-0.20","79.80","79.80","79.80","1,000","79,800","1","79.70","1","79.80","1","59,975,245","87.70","71.90"
"5523","豐謙","30.35","-0.05","30.35","30.35","30.35","2,000","60,700","1","30.25","1","30.30","2","155,001,464","33.35","27.35"
"5529","鉅陞","30.40","-0.55","30.65","30.80","30.35","32,000","976,800","26","30.40","2","30.50","1","101,837,481","33.40","27.40"
"5530","龍巖","64.60","+0.80","64.10","65.60","64.10","3,181,000","205,922,000","826","64.50","85","64.60","610","420,084,199","71.00","58.20"
"5536","聖暉*","381.50","-1.50","381.00","386.00","381.00","310,000","118,788,500","275","381.50","2","382.50","2","124,080,930","419.50","343.50"
"5543","桓鼎-KY","20.35","+0.60","20.35","20.35","20.35","1,000","20,350","1","17.85","1","19.50","1","45,483,593","22.35","18.35"
"5548","安倉","26.45","-0.05","26.75","26.75","26.40","16,000","426,450","6","26.35","1","26.40","1","56,456,500","29.05","23.85"
"5601","台聯櫃","37.70","除息","37.70","37.70","37.70","1,000","37,700","1","37.60","2","38.05","1","64,800,000","41.45","33.95"
"5603","陸海","20.70","0.00","20.50","20.70","20.00","51,000","1,037,700","49","20.30","2","20.70","3","104,876,607","22.75","18.65"
"5604","中連","37.50","-0.15","38.35","38.35","37.25","31,000","1,178,300","13","37.40","1","37.70","3","108,782,968","41.25","33.75"
"5609","中菲行","72.00","-1.20","73.00","73.00","72.00","179,000","12,934,900","136","72.00","27","72.70","1","142,884,000","79.20","64.80"
"5701","劍湖山","4.95","-0.02","4.90","4.99","4.79","30,000","148,560","10","4.90","1","4.97","2","143,000,000","5.44","4.46"
"5703","亞都","----","---","----","----","----","0","0","0","16.15","1","17.95","6","70,239,594","18.05","14.85"
"5704","老爺知","27.20","-0.10","27.85","28.20","27.10","26,000","717,200","20","27.20","1","27.40","1","38,861,658","29.90","24.50"
"5864","致和證","13.25","0.00","13.30","13.50","13.20","276,000","3,675,350","113","13.20","28","13.25","1","420,829,234","14.55","11.95"
"5878","台名","41.55","+0.05","41.55","41.55","41.55","1,000","41,550","1","41.55","1","42.30","1","25,024,303","45.70","37.40"
"5902","德記","45.00","-0.25","45.30","45.35","44.60","7,000","314,850","7","44.65","1","45.00","3","94,500,000","49.50","40.50"
"5903","全家","204.50","0.00","204.00","205.00","203.50","61,000","12,444,500","42","204.00","12","204.50","1","223,220,000","224.50","184.50"
"5904","寶雅","490.00","-9.00","501.00","501.00","490.00","1,254,000","616,255,500","649","490.00","41","493.00","1","104,936,216","539.00","441.00"
"5905","南仁湖","10.80","+0.25","10.50","11.00","10.50","1,013,000","10,962,900","364","10.80","4","10.85","1","281,623,235","11.85","9.72"
"6015","宏遠證","10.65","-0.05","10.70","10.75","10.65","209,000","2,237,750","62","10.65","37","10.70","20","391,905,682","11.70","9.59"
"6016","康和證","11.40","-0.10","11.50","11.55","11.35","792,000","9,031,800","237","11.40","31","11.45","116","624,177,735","12.50","10.30"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","2,000","37,600","1","18.70","5","19.00","12","252,353,154","20.65","16.95"
"6021","美好證","20.75","+0.15","20.60","20.80","20.50","44,000","908,250","19","20.70","3","20.75","3","312,580,974","22.80","18.70"
"6023","元大期","80.30","-0.40","80.40","80.80","80.10","118,000","9,479,000","67","80.30","3","80.50","1","319,976,288","88.30","72.30"
"6026","福邦證","11.05","-0.10","11.20","11.20","10.95","852,000","9,390,650","324","11.00","24","11.05","6","396,161,841","12.15","9.95"
"6101","寬魚國際","39.30","0.00","39.60","39.60","39.15","75,000","2,952,550","52","39.30","5","39.35","2","116,422,371","43.20","35.40"
"6103","合邦","49.95","+1.35","49.15","49.95","49.15","2,000","99,100","2","0.00","0","49.80","1","13,604,891","54.90","45.00"
"6104","創惟","146.50","-0.50","147.50","149.00","142.00","2,268,000","329,202,000","1,408","146.00","6","146.50","71","91,027,474","161.00","132.00"
"6109","亞元","10.00","+0.01","9.87","10.00","9.85","40,000","396,140","28","9.88","1","10.00","10","67,825,414","11.00","9.00"
"6111","大宇資","49.75","-0.20","50.20","51.00","49.60","302,000","15,123,750","196","49.75","3","49.95","1","109,111,051","54.70","44.80"
"6113","亞矽","25.10","-0.90","26.05","26.35","25.10","1,930,000","49,337,400","1,155","25.10","8","25.20","4","52,549,455","27.60","22.60"
"6114","久威","39.80","-0.85","40.90","41.05","39.55","359,000","14,464,600","262","39.75","1","39.95","3","43,911,937","43.75","35.85"
"6118","建達","15.00","-0.15","15.30","15.30","14.75","97,000","1,448,450","60","14.90","1","15.00","7","90,889,573","16.50","13.50"
"6121","新普","380.50","+2.50","382.00","382.00","375.00","979,000","371,127,000","506","379.00","1","380.50","1","184,970,519","418.50","342.50"
