"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1535","中宇","121,722","121","6,649,490","54.90","55.00","54.20","54.80","+","0.20","54.80","1","54.90","6","12.83",
"1536","和大","4,685,645","3,279","350,563,274","73.30","75.90","73.10","74.80","+","1.90","74.80","4","74.90","47","30.78",
"1537","廣隆","87,795","106","12,349,760","140.50","141.00","140.00","141.00","+","0.50","140.50","5","141.50","25","15.53",
"1538","正峰","1,109","31","9,975","--","--","--","--"," ","0.00","9.51","1","10.00","7","0.00",
"1539","巨庭","2,367,429","1,621","70,958,824","28.75","30.75","28.60","29.90","+","1.65","29.90","24","29.95","23","6.72",
"1540","喬福","4,985,330","1,784","90,306,495","17.70","18.65","17.50","17.60","+","0.05","17.55","59","17.60","36","17.25",
"1541","錩泰","208,710","187","7,907,163","39.45","39.45","37.15","37.95","-","0.80","37.95","13","38.00","2","23.00",
"1558","伸興","221,827","240","25,050,622","111.00","114.50","111.00","113.50","+","2.50","113.50","4","114.00","2","21.70",
"1560","中砂","8,286,887","8,889","1,066,851,857","130.00","131.50","126.00","129.00","-","1.50","129.00","147","129.50","97","16.71",
"1568","倉佑","2,021,591","1,261","55,019,093","27.25","27.75","26.70","26.90","-","0.35","26.85","24","26.90","23","18.18",
"1582","信錦","125,614","149","7,514,804","59.80","59.90","59.70","59.90","+","0.10","59.90","6","60.00","26","19.64",
"1583","程泰","19,000","15","1,340,300","70.50","71.00","70.10","70.20","+","0.70","70.20","1","70.80","1","10.68",
"1587","吉茂","75,455","69","1,686,965","22.30","22.40","22.30","22.35","+","0.10","22.30","12","22.35","1","13.55",
"1589","永冠-KY","1,064,820","648","75,336,992","70.20","71.50","70.00","70.70","+","0.10","70.70","28","70.80","6","0.00",
"1590","亞德客-KY","590,186","702","615,004,975","1,030.00","1,060.00","1,030.00","1,050.00","+","25.00","1,045.00","21","1,050.00","2","35.25",
"1597","直得","52,662","56","3,867,359","73.00","73.90","73.00","73.70","+","0.50","73.60","2","73.80","5","20.70",
"1598","岱宇","374,028","300","14,943,627","40.30","40.30","39.80","39.85","-","0.35","39.85","13","39.90","3","0.00",
"1603","華電","795,424","426","24,106,919","30.40","30.65","30.05","30.15","-","0.20","30.15","14","30.20","14","13.70",
"1604","聲寶","516,457","282","14,008,254","27.20","27.25","27.00","27.05","-","0.20","27.05","11","27.10","9","14.86",
"1605","華新","17,330,287","8,917","782,429,194","44.90","45.45","44.90","45.15","+","0.50","45.15","546","45.20","7","9.57",
"1608","華榮","3,269,872","1,771","75,357,947","23.00","23.30","22.85","22.90","-","0.10","22.85","50","22.90","5","23.85",
"1609","大亞","38,579,149","20,105","1,469,519,594","38.35","38.70","37.55","37.60","-","0.20","37.55","582","37.60","13","10.59",
"1611","中電","23,978,157","9,349","456,243,517","18.00","19.40","18.00","18.85","+","1.20","18.85","101","18.90","59","65.00",
"1612","宏泰","2,968,947","1,659","76,309,865","25.75","26.10","25.45","25.60","-","0.10","25.60","11","25.65","3","20.32",
"1614","三洋電","162,393","155","6,323,532","39.10","39.25","38.70","39.05","-","0.05","38.95","1","39.05","4","35.18",
"1615","大山","44,860","83","1,728,646","38.40","38.70","38.40","38.50","+","0.05","38.50","5","38.55","1","13.51",
"1616","億泰","478,388","223","4,962,917","10.60","10.60","10.25","10.35","-","0.05","10.30","22","10.35","17","73.93",
"1617","榮星","48,938","46","796,578","16.35","16.35","16.20","16.30","-","0.05","16.25","13","16.35","8","52.58",
"1618","合機","1,446,514","807","28,487,494","19.60","19.85","19.45","19.70","+","0.20","19.70","23","19.75","11","16.02",
"1626","艾美特-KY","58,313","60","1,099,136","19.00","19.05","18.70","18.85","+","0.10","18.85","6","18.90","1","471.25",
"1701","中化","1,100,164","596","28,466,230","25.85","26.00","25.80","25.90","-","0.05","25.85","21","25.90","46","15.70",
"1702","南僑","265,963","270","12,984,508","48.80","49.05","48.60","49.00","+","0.20","48.95","2","49.00","16","24.02",
"1707","葡萄王","324,767","412","57,257,048","178.00","178.00","175.50","175.50","-","3.00","175.50","25","176.00","4","17.32",
"1708","東鹼","966,565","700","37,410,491","38.50","38.80","38.50","38.75","+","0.35","38.70","4","38.75","109","13.94",
"1709","和益","1,100,714","649","27,012,331","24.70","24.70","24.50","24.60"," ","0.00","24.55","25","24.60","1","13.74",
"1710","東聯","3,852,927","1,778","87,747,385","23.00","23.05","22.65","22.75","-","0.25","22.75","37","22.80","93","26.76",
"1711","永光","2,209,199","1,077","45,992,475","21.00","21.05","20.70","20.80"," ","0.00","20.75","38","20.80","1","39.25",
"1712","興農","799,293","699","28,512,704","35.90","35.95","35.45","35.80","-","0.10","35.70","41","35.80","8","10.08",
"1713","國化","54,532","41","1,933,208","35.35","35.55","35.35","35.55","+","0.10","35.35","12","35.55","1","16.23",
"1714","和桐","1,936,090","794","17,381,140","8.96","9.04","8.95","8.98","+","0.03","8.98","54","8.99","25","26.41",
"1717","長興","604,129","545","19,874,373","32.90","33.00","32.80","32.90","+","0.05","32.85","30","32.95","11","20.82",
"1718","中纖","2,321,048","886","18,991,326","8.22","8.23","8.16","8.16","-","0.05","8.16","196","8.17","25","0.00",
"1720","生達","1,229,575","1,252","86,258,302","70.50","71.30","69.50","69.80","-","0.50","69.80","1","69.90","4","14.63",
"1721","三晃","649,754","435","10,224,952","15.85","15.90","15.60","15.65","-","0.05","15.60","66","15.65","8","0.00",
"1722","台肥","505,455","491","31,400,353","62.00","62.20","62.00","62.20"," ","0.00","62.10","12","62.20","36","25.39",
"1723","中碳","1,058,055","920","122,380,270","114.00","117.00","114.00","116.00","+","2.50","116.00","2","116.50","73","15.98",
"1725","元禎","11,020","12","251,959","22.95","22.95","22.80","22.85","-","0.10","22.85","1","22.90","4","18.73",
"1726","永記","13,126","18","989,850","75.10","75.60","75.10","75.10"," ","0.00","75.10","5","75.30","1","15.08",
"1727","中華化","1,539,784","971","57,571,924","37.60","37.95","36.95","37.00","-","0.50","37.00","3","37.05","2","36.63",
"1730","花仙子","22,081","50","1,321,930","60.00","60.20","59.70","59.70","-","0.30","59.60","4","59.70","2","15.79",
"1731","美吾華","395,985","240","9,946,217","25.25","25.35","25.00","25.05","-","0.25","25.05","19","25.15","6","20.20",
"1732","毛寶","90,556","135","2,515,415","27.95","27.95","27.70","27.70","-","0.05","27.70","15","27.75","1","692.50",
"1733","五鼎","1,080,391","487","31,153,747","28.60","29.00","28.60","29.00","+","0.40","28.95","11","29.00","18","16.86",
"1734","杏輝","1,943,092","1,472","71,870,986","37.40","37.40","36.70","37.05","-","0.10","37.05","6","37.10","34","25.20",
"1735","日勝化","21,852","29","367,515","16.75","16.85","16.75","16.80","+","0.05","16.75","13","16.80","1","26.25",
"1736","喬山","187,369","139","12,315,574","65.70","66.10","65.60","65.80","+","0.10","65.80","3","65.90","4","0.00",
"1737","臺鹽","246,311","233","8,355,820","34.00","34.05","33.80","33.95","+","0.05","33.90","2","33.95","14","16.64",
"1752","南光","1,403,015","979","90,077,412","64.00","64.70","63.60","64.50","+","0.70","64.40","5","64.60","17","16.08",
"1760","寶齡富錦","1,544,285","1,329","216,085,905","138.50","143.50","138.00","138.00"," ","0.00","138.00","117","139.00","15","71.50",
"1762","中化生","1,432,027","1,098","122,694,068","84.50","87.00","84.30","85.20","+","0.90","85.20","23","85.30","1","12.77",
"1773","勝一","159,366","673","21,733,528","136.50","137.50","135.50","136.00","-","0.50","136.00","6","136.50","2","19.85",
"1776","展宇","77,308","56","1,420,561","18.25","18.50","18.25","18.30","+","0.10","18.30","12","18.40","6","203.33",
"1783","和康生","361,684","347","20,753,030","57.40","58.20","57.00","57.10","-","0.20","57.10","4","57.30","5","29.59",
"1786","科妍","413,008","427","31,126,766","74.30","76.50","74.30","74.40","+","0.30","74.40","1","74.50","1","33.36",
"1789","神隆","1,680,981","1,103","46,514,610","28.00","28.00","27.35","27.40","-","0.30","27.40","24","27.45","21","68.50",
"1795","美時","9,837,959","7,965","3,119,939,926","313.00","325.50","311.00","314.00","+","2.50","314.00","6","314.50","5","21.84",
"1802","台玻","13,680,364","6,223","245,193,697","18.10","18.20","17.75","17.90","-","0.15","17.90","344","17.95","5","0.00",
"1805","寶徠","66,756","38","666,830","9.95","10.00","9.95","10.00","+","0.06","10.00","6","10.05","7","0.00",
"1806","冠軍","20,887,830","5,178","236,960,648","10.75","11.75","10.60","11.45","+","0.70","11.40","3","11.45","29","0.00",
"1808","潤隆","125,520","269","9,543,147","76.80","76.80","75.60","75.90","-","0.90","75.90","1","76.10","17","35.30",
"1809","中釉","466,755","274","6,948,624","14.95","15.00","14.80","14.85","-","0.05","14.80","91","14.85","1","78.16",
"1810","和成","2,857,892","1,518","67,414,578","23.75","23.95","23.40","23.50","-","0.45","23.50","4","23.55","14","146.88",
"1817","凱撒衛","56,477","43","2,217,861","39.25","39.35","39.20","39.25"," ","0.00","39.20","9","39.35","1","10.58",
"1903","士紙","1,011,510","849","54,892,411","55.00","55.50","53.70","54.10","-","0.90","54.00","14","54.10","11","69.36",
"1904","正隆","3,517,637","2,579","114,806,561","33.00","33.05","32.45","32.55","-","0.35","32.55","65","32.60","24","16.95",
"1905","華紙","9,242,465","5,568","247,857,595","27.15","27.25","26.60","26.65","-","0.35","26.65","346","26.70","5","85.97",
"1906","寶隆","160,236","106","2,608,978","16.30","16.35","16.20","16.35","+","0.05","16.25","3","16.35","41","7.14",
"1907","永豐餘","7,972,469","4,893","287,414,166","36.20","37.20","35.45","35.60","-","0.60","35.55","167","35.60","47","30.69",
"1909","榮成","1,250,767","665","20,892,624","16.65","16.80","16.60","16.70","+","0.10","16.70","31","16.75","12","0.00",
"2002","中鋼","13,487,162","5,573","401,084,584","29.60","29.90","29.60","29.65","+","0.05","29.65","208","29.70","234","72.32",
"2002A","中鋼特","19,018","38","865,362","45.50","45.55","45.45","45.50"," ","0.00","45.50","1","45.55","16","0.00",
"2006","東和鋼鐵","1,077,415","835","61,357,994","57.00","57.50","56.70","57.30","+","0.30","57.10","1","57.30","56","10.89",
"2007","燁興","744,056","269","7,725,447","10.45","10.50","10.30","10.30","-","0.05","10.30","108","10.35","4","0.00",
"2008","高興昌","55,653","28","1,097,475","19.75","19.85","19.70","19.70","-","0.05","19.70","5","19.75","1","22.91",
"2009","第一銅","1,093,142","683","35,685,229","32.60","33.00","32.35","32.65","+","0.45","32.60","3","32.65","10","61.60",
"2010","春源","246,830","184","4,074,920","16.45","16.60","16.45","16.55","+","0.05","16.50","6","16.55","17","16.89",
"2012","春雨","194,432","179","5,491,734","28.65","28.65","28.00","28.20","-","0.45","28.05","12","28.20","3","17.62",
"2013","中鋼構","46,338","70","2,685,436","57.80","58.20","57.80","57.90"," ","0.00","57.90","5","58.00","2","24.85",
"2014","中鴻","8,691,909","3,945","208,211,070","23.40","24.30","23.40","23.85","+","0.65","23.80","170","23.85","135","0.00",
"2015","豐興","309,793","262","21,462,818","69.10","69.70","68.60","69.70","+","1.10","69.60","2","69.70","13","14.55",
"2017","官田鋼","569,150","356","9,335,125","16.35","16.50","16.25","16.40","+","0.05","16.40","9","16.45","39","37.27",
"2020","美亞","195,535","158","4,614,548","23.60","23.70","23.50","23.70","+","0.10","23.65","13","23.70","25","20.79",
"2022","聚亨","1,300,891","607","12,826,323","9.66","9.96","9.66","9.90","+","0.26","9.90","33","9.91","14","0.00",
"2023","燁輝","1,892,067","846","29,110,934","15.40","15.55","15.30","15.30","-","0.05","15.30","156","15.35","18","0.00",
"2024","志聯","18,478","34","332,551","18.05","18.05","17.95","17.95","-","0.10","17.90","7","18.15","2","299.17",
"2025","千興","743,933","187","4,220,262","5.77","5.77","5.65","5.67","-","0.04","5.67","1","5.68","3","3.99",
"2027","大成鋼","5,776,641","3,256","271,026,273","46.60","47.10","46.60","47.00","+","0.60","46.95","109","47.00","335","8.64",
"2028","威致","471,445","301","11,715,801","24.75","25.20","24.65","24.75","-","0.20","24.75","5","24.80","6","12.82",
"2029","盛餘","246,516","156","6,257,390","25.35","25.45","25.30","25.35","-","0.05","25.35","24","25.40","4","19.65",
"2030","彰源","627,725","352","14,282,106","22.70","22.85","22.65","22.75","+","0.15","22.70","83","22.75","11","11.79",
"2031","新光鋼","2,838,324","1,576","132,569,809","46.75","47.25","46.25","46.65","-","0.05","46.65","24","46.70","113","24.95",
"2032","新鋼","90,425","65","1,642,100","18.10","18.30","18.05","18.10","+","0.05","18.10","20","18.15","17","0.00",
"2033","佳大","84,057","63","1,273,772","15.20","15.25","15.10","15.10"," ","0.00","15.05","7","15.10","1","0.00",
"2034","允強","438,443","294","12,672,140","28.85","29.00","28.80","28.85"," ","0.00","28.85","35","28.90","8","67.09",
"2038","海光","299,671","203","6,039,406","20.00","20.30","20.00","20.10","+","0.20","20.10","14","20.15","7","20.30",
"2049","上銀","724,636","1,276","171,225,968","236.50","237.50","235.00","237.50","+","1.00","237.00","11","237.50","4","23.63",
"2059","川湖","764,967","955","347,577,397","450.50","457.50","448.00","456.00","+","5.50","455.50","15","456.00","2","12.06",
"2062","橋椿","179,553","114","4,106,006","22.70","23.00","22.70","22.95","+","0.30","22.90","8","22.95","3","8.02",
"2069","運錩","159,906","118","3,090,962","19.30","19.40","19.25","19.30","+","0.05","19.30","8","19.35","7","38.60",
"2101","南港","676,330","402","26,880,275","39.65","39.90","39.60","39.90","+","0.05","39.85","1","39.90","16","0.00",
"2102","泰豐","1,301,723","607","25,668,515","20.00","20.00","19.45","19.60","-","0.45","19.55","11","19.60","49","0.00",
"2103","台橡","871,822","543","22,924,536","26.30","26.35","26.20","26.30","+","0.05","26.30","38","26.35","41","15.65",
"2104","國際中橡","3,186,249","858","64,822,534","20.25","20.45","20.20","20.40","+","0.15","20.35","5","20.40","3","40.80",
"2105","正新","9,285,078","4,491","372,910,190","39.45","40.45","39.40","40.25","+","0.85","40.20","95","40.25","28","25.31",
"2106","建大","581,033","341","18,303,100","31.30","31.65","31.30","31.45","+","0.15","31.45","35","31.50","47","0.00",
"2107","厚生","212,291","192","4,701,856","22.10","22.25","22.10","22.10","-","0.05","22.10","26","22.15","2","12.49",
"2108","南帝","1,696,035","837","63,441,052","37.70","37.95","37.20","37.20","-","0.35","37.20","113","37.70","1","23.11",
"2109","華豐","118,695","72","1,724,219","14.60","14.60","14.50","14.55","+","0.05","14.50","16","14.55","15","15.48",
"2114","鑫永銓","60,852","83","7,001,649","115.50","117.00","114.00","115.00","-","2.00","115.00","1","115.50","2","24.31",
"2115","六暉-KY","195,934","118","6,773,465","34.45","34.85","34.40","34.65","+","0.30","34.60","6","34.65","2","11.55",
"2201","裕隆","5,610,290","4,670","491,284,356","87.60","88.50","86.80","87.40","+","0.30","87.30","30","87.50","59","0.00",
"2204","中華","3,517,783","2,808","348,934,170","99.90","100.50","98.00","99.10","+","0.10","99.00","16","99.10","39","0.00",
"2206","三陽工業","16,790,544","11,491","1,553,066,786","93.50","94.30","91.10","91.70","-","0.90","91.70","122","91.80","65","20.89",
"2207","和泰車","159,342","316","131,127,006","829.00","830.00","818.00","823.00","+","3.00","820.00","4","823.00","3","0.00",
"2208","台船","4,858,361","2,540","115,615,160","24.35","24.35","23.60","23.80","-","0.20","23.80","107","23.85","64","0.00",
"2211","長榮鋼","2,184,260","1,720","143,145,078","64.30","66.30","64.30","66.30","+","2.00","66.20","10","66.30","41","10.09",
"2227","裕日車","32,880","212","6,747,318","206.50","206.50","204.00","204.00","-","1.00","204.00","1","205.00","1","30.77",
"2228","劍麟","6,548,559","4,020","651,993,042","101.00","104.00","97.00","97.90","+","0.90","97.80","2","97.90","20","15.54",
"2231","為升","701,610","635","120,060,893","174.00","175.00","169.50","170.50","-","1.50","170.00","27","170.50","13","36.83",
"2233","宇隆","141,336","189","15,691,303","111.50","112.00","110.50","111.00"," ","0.00","111.00","1","111.50","13","12.42",
"2236","百達-KY","1,085,988","687","55,330,768","49.75","52.30","49.75","49.80","+","0.25","49.80","14","50.10","14","22.74",
"2239","英利-KY","109,584","80","8,820,981","80.20","81.10","80.10","80.50"," ","0.00","80.30","2","80.50","22","67.65",
"2241","艾姆勒","69,240","59","2,461,747","36.00","36.00","35.40","35.40","-","0.50","35.40","8","35.45","2","0.00",
"2243","宏旭-KY","161,118","119","3,128,218","19.80","19.80","19.25","19.50"," ","0.00","19.50","7","19.70","2","0.00",
"2247","汎德永業","2,488,053","2,613","834,593,141","316.00","344.00","314.00","344.00","+","31.00","344.00","38","--","0","17.80",
"2250","IKKA-KY","137,472","100","10,097,945","74.20","75.00","72.40","72.60","-","1.10","72.60","1","72.70","1","37.04",
"2301","光寶科","25,777,250","11,284","2,629,781,238","101.50","105.50","99.90","101.00","-","2.00","101.00","14","101.50","227","16.13",
"2302","麗正","1,161,483","605","24,822,846","21.45","21.55","21.15","21.40","+","0.30","21.35","22","21.40","13","23.52",
"2303","聯電","51,087,797","20,464","2,729,773,798","53.50","53.60","53.30","53.50","+","0.30","53.40","410","53.50","547","8.01",
"2305","全友","818,553","558","19,698,896","24.00","24.40","23.90","24.15","-","0.40","24.10","14","24.15","6","0.00",
"2308","台達電","19,150,142","16,404","6,751,027,766","347.00","356.50","346.00","353.00","+","10.00","353.00","37","353.50","27","27.36",
"2312","金寶","7,493,377","2,454","104,278,767","14.00","14.00","13.85","13.90","-","0.05","13.85","260","13.90","145","22.06",
"2313","華通","3,514,237","1,994","153,971,160","43.90","44.05","43.60","43.65","-","0.15","43.65","101","43.70","8","8.04",
"2314","台揚","1,475,747","1,066","68,046,818","46.50","46.95","45.80","45.85","-","0.65","45.85","26","45.90","2","0.00",
"2316","楠梓電","70,473","77","2,001,957","28.80","28.80","28.25","28.35","-","0.05","28.35","1","28.40","8","16.39",
"2317","鴻海","35,854,322","17,551","4,031,274,457","112.50","113.00","111.50","112.50"," ","0.00","112.00","3,792","112.50","2,573","12.49",
"2321","東訊","4,300","8","85,129","19.95","19.95","19.80","19.85","X","0.00","18.90","1","19.70","2","0.00",
"2323","中環","45,203,940","10,801","601,019,375","13.15","13.55","13.05","13.35","+","0.25","13.35","325","13.40","884","0.00",
"2324","仁寶","24,787,809","8,206","710,012,861","28.80","28.90","28.40","28.55","-","0.45","28.50","128","28.55","15","19.03",
"2327","國巨","2,763,995","3,019","1,385,323,275","497.50","505.00","496.00","499.50","+","4.50","499.50","98","500.00","48","10.11",
"2328","廣宇","4,082,701","2,583","168,795,248","41.80","41.90","41.00","41.00","-","0.45","41.00","23","41.05","53","15.19",
"2329","華泰","11,778,254","5,252","282,119,803","23.55","24.30","23.40","24.20","+","0.90","24.20","181","24.25","207","14.15",
"2330","台積電","24,246,992","28,163","14,285,601,232","590.00","591.00","587.00","590.00","-","3.00","590.00","148","591.00","538","14.99",
"2331","精英","4,998,136","2,480","147,340,066","29.70","29.80","29.25","29.25","-","0.40","29.25","124","29.30","10","23.21",
"2332","友訊","3,090,044","1,417","63,320,908","20.60","20.75","20.35","20.45","-","0.05","20.45","11","20.50","78","28.80",
"2337","旺宏","17,339,320","7,191","580,758,452","33.00","33.80","33.00","33.60","+","0.80","33.60","147","33.65","102","10.94",
"2338","光罩","1,995,714","1,682","163,640,201","83.00","83.00","81.40","81.70","-","0.90","81.60","73","81.70","8","14.51",
"2340","台亞","2,736,040","1,599","104,745,578","38.00","38.60","37.90","38.30","+","0.55","38.25","22","38.30","17","56.32",
"2342","茂矽","1,011,227","717","41,762,041","41.50","41.65","41.05","41.05","-","0.15","41.05","5","41.15","18","17.32",
"2344","華邦電","37,334,210","12,483","1,091,818,308","29.00","29.50","28.70","29.25","+","0.30","29.25","649","29.30","655","15.81",
"2345","智邦","3,628,175","2,660","1,329,025,835","358.50","370.00","358.50","370.00","+","11.00","370.00","2","370.50","33","23.15",
"2347","聯強","2,080,536","1,689","125,015,840","60.30","60.40","59.90","59.90","-","0.30","59.90","129","60.10","20","6.69",
"2348","海悅","68,534","93","4,910,018","71.40","72.20","71.40","72.10","+","0.60","72.00","1","72.10","1","16.35",
"2348A","海悅甲特","10","2","356","--","--","--","--"," ","0.00","35.40","1","35.65","1","0.00",
"2349","錸德","3,211,306","1,264","31,482,911","9.91","9.95","9.73","9.75","-","0.15","9.75","66","9.77","2","0.00",
"2351","順德","2,261,425","1,359","287,020,100","128.00","128.50","125.50","125.50","-","1.50","125.50","66","126.00","2","25.10",
"2352","佳世達","18,907,411","11,670","907,185,539","47.45","48.80","47.10","48.65","+","1.25","48.65","13","48.70","67","11.89",
"2353","宏碁","24,375,332","9,236","814,844,802","33.50","33.85","33.15","33.35","-","0.15","33.35","349","33.40","6","30.60",
"2354","鴻準","7,967,940","5,392","452,842,380","56.20","57.40","56.10","56.50","+","0.70","56.50","172","56.60","94","19.09",
"2355","敬鵬","674,721","502","21,749,204","32.60","32.65","32.00","32.00","-","0.45","32.00","71","32.05","47","23.70",
"2356","英業達","184,412,547","85,258","7,813,614,930","41.00","44.45","40.60","42.95","+","2.35","42.90","329","42.95","57","27.89",
"2357","華碩","1,848,151","2,195","588,319,838","320.00","321.00","316.00","317.50","-","2.50","317.00","33","317.50","1","91.50",
"2358","廷鑫","887,130","388","9,414,259","10.65","10.85","10.50","10.60","-","0.05","10.60","3","10.65","32","0.00",
"2359","所羅門","6,333,340","3,792","220,910,187","33.95","35.50","33.95","34.85","+","0.90","34.80","32","34.85","93","15.29",
"2360","致茂","4,562,560","9,626","1,131,935,657","246.00","252.50","243.00","246.00"," ","0.00","246.00","173","246.50","2","20.08",
"2362","藍天","744,635","468","24,992,337","33.75","33.75","33.35","33.60","+","0.05","33.60","7","33.65","3","33.27",
"2363","矽統","6,104,509","2,420","111,716,313","18.00","18.50","17.95","18.30","+","0.45","18.30","165","18.35","70","36.60",
"2364","倫飛","237,195","238","24,650,282","105.00","106.00","102.50","102.50","-","0.50","102.50","19","103.00","6","28.87",
"2365","昆盈","425,027","229","4,833,419","11.40","11.45","11.30","11.30","-","0.10","11.30","178","11.35","5","38.97",
"2367","燿華","1,521,611","631","27,360,549","18.00","18.05","17.90","17.95","+","0.05","17.90","232","17.95","8","46.03",
"2368","金像電","7,061,141","5,105","955,115,276","135.50","138.00","133.50","134.50","-","1.50","134.50","5","135.00","54","15.64",
"2369","菱生","1,236,256","695","18,663,236","14.90","15.20","14.90","15.15","+","0.25","15.15","305","15.20","175","0.00",
"2371","大同","20,430,296","6,842","853,844,945","41.40","42.15","41.40","41.65","+","0.25","41.65","113","41.70","30","10.39",
"2373","震旦行","61,617","478","4,983,539","81.40","81.40","80.60","80.70","-","0.30","80.70","2","80.80","2","14.11",
"2374","佳能","469,028","291","9,482,955","20.20","20.35","20.10","20.20","+","0.10","20.15","15","20.20","1","65.16",
"2375","凱美","442,336","478","30,725,651","69.00","70.40","69.00","69.00","-","0.40","69.00","35","69.10","8","20.35",
"2376","技嘉","20,846,075","17,965","5,054,863,447","241.00","247.50","239.50","242.50","-","2.50","242.50","59","243.00","87","34.30",
"2377","微星","4,031,247","3,801","721,837,425","181.50","181.50","177.50","179.00","-","3.50","179.00","15","179.50","91","19.74",
"2379","瑞昱","1,715,402","2,374","700,053,788","417.00","417.00","405.00","407.00","-","7.50","407.00","18","407.50","5","16.29",
"2380","虹光","461,558","410","4,642,338","10.00","10.15","10.00","10.10","+","0.05","10.05","31","10.10","78","0.00",
"2382","廣達","42,443,049","22,991","5,903,852,975","140.00","141.00","137.50","140.00","+","2.00","139.50","117","140.00","912","18.82",
"2383","台光電","6,148,319","5,482","1,485,704,462","239.00","246.00","237.50","242.50","+","3.50","242.00","27","242.50","9","19.09",
"2385","群光","4,939,580","2,644","523,288,867","105.50","106.50","105.00","106.00","+","1.00","105.50","467","106.00","2","10.82",
"2387","精元","1,275,451","883","55,162,771","42.60","43.50","42.60","43.40","+","0.75","43.40","39","43.45","26","6.90",
"2388","威盛","7,995,291","5,726","664,328,681","84.70","85.40","82.00","82.00","-","2.20","82.00","361","82.10","124","0.00",
"2390","云辰","1,338,592","702","17,099,420","12.45","12.90","12.45","12.85","+","0.40","12.85","60","12.90","171","0.00",
"2392","正崴","1,074,002","684","45,051,468","41.90","42.25","41.75","41.80","-","0.25","41.75","42","41.80","18","22.84",
"2393","億光","1,881,428","1,450","94,137,740","50.00","50.40","49.65","50.30","+","0.30","50.20","3","50.30","6","18.16",
"2395","研華","610,391","883","249,488,262","410.00","412.50","406.00","409.00","-","0.50","409.00","2","410.00","6","28.58",
"2397","友通","121,254","225","9,663,244","80.00","80.30","79.20","79.80"," ","0.00","79.70","23","79.80","1","16.02",
"2399","映泰","12,459,746","5,857","286,525,378","23.00","23.30","22.60","23.20","+","0.65","23.15","55","23.20","169","2,320.00",
"2401","凌陽","8,998,266","3,528","263,051,252","27.95","29.55","27.95","29.55","+","2.65","29.55","33,061","--","0","0.00",
"2402","毅嘉","7,610,062","3,795","237,255,896","31.30","31.65","30.85","31.00","+","0.05","31.00","26","31.05","15","27.19",
"2404","漢唐","2,340,028","4,604","553,817,125","234.50","239.00","233.50","236.50","+","3.50","236.50","31","237.00","9","9.66",
"2405","輔信","17,933,008","6,059","243,469,633","12.85","14.00","12.85","13.90","+","1.05","13.85","200","13.90","113","106.92",
"2406","國碩","1,145,650","988","20,726,027","18.05","18.20","18.05","18.10","+","0.05","18.10","129","18.15","74","0.00",
"2408","南亞科","18,365,048","9,307","1,392,975,822","76.40","76.90","74.80","76.20","+","1.40","76.20","62","76.30","156","36.99",
"2409","友達","20,614,653","7,464","379,891,834","18.50","18.55","18.35","18.35","-","0.20","18.35","417","18.40","23","0.00",
"2412","中華電","6,119,906","2,920","767,907,681","125.50","126.00","125.00","125.50"," ","0.00","125.50","350","126.00","3,094","26.26",
"2413","環科","858,656","552","26,759,861","31.00","31.45","30.90","31.10","+","0.30","31.10","12","31.15","6","14.40",
"2414","精技","108,931","98","3,894,409","35.70","35.90","35.55","35.85","+","0.15","35.85","3","35.90","1","12.15",
"2415","錩新","102,640","90","2,433,934","23.80","23.80","23.65","23.65","+","0.05","23.65","12","23.70","14","0.00",
"2417","圓剛","303,481","370","6,572,413","21.75","21.85","21.55","21.70","-","0.05","21.65","54","21.70","4","0.00",
"2419","仲琦","903,271","651","24,589,134","27.10","27.30","27.10","27.25","+","0.15","27.25","17","27.30","93","20.04",
"2420","新巨","246,592","223","11,361,551","45.90","46.25","45.90","46.25","+","0.35","46.15","18","46.25","1","10.61",
"2421","建準","14,144,589","9,435","1,281,370,415","88.80","93.00","88.30","92.70","+","4.40","92.70","274","92.80","31","19.15",
"2423","固緯","462,032","331","17,872,329","38.90","39.00","38.45","38.70","-","0.20","38.65","7","38.70","2","14.33",
"2424","隴華","52,926","54","1,791,076","34.30","34.35","33.60","34.10","-","0.25","33.80","1","35.30","2","0.00",
"2425","承啟","5,609,805","3,111","228,881,645","40.90","41.50","40.20","40.70","+","0.35","40.65","39","40.70","47","13.75",
"2426","鼎元","601,002","309","11,136,661","18.50","18.65","18.45","18.45","-","0.05","18.45","22","18.50","5","0.00",
"2427","三商電","11,189,140","5,508","265,330,223","24.75","24.75","23.10","23.50","-","1.30","23.50","51","23.55","20","20.43",
"2428","興勤","1,760,422","1,353","282,429,600","159.00","163.00","158.50","160.00","+","0.50","160.00","1","160.50","10","16.05",
"2429","銘旺科","11,821","19","225,949","19.10","19.15","19.10","19.10"," ","0.00","19.10","2","19.50","2","0.00",
"2430","燦坤","88,189","147","3,844,693","43.50","43.80","43.45","43.45"," ","0.00","43.45","1","43.50","14","9.61",
"2431","聯昌","225,803","110","2,705,461","11.95","12.05","11.90","11.95"," ","0.00","11.95","14","12.00","14","298.75",
"2432","倚天酷碁-創","64,000","47","3,740,600","59.00","59.50","56.50","56.90","+","0.80","56.90","3","58.00","5","25.63",
